Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5,02-25-2022,4,6,3,0,0
5,02-25-2022,5,14,8,0,0
5,02-26-2022,0,49,27,5,1
5,02-26-2022,1,6,5,-1,0
5,02-26-2022,2,24,15,1,0
5,02-26-2022,3,0,0,0,0
5,02-26-2022,4,13,7,2,0
5,02-26-2022,5,18,10,0,0
5,02-27-2022,0,35,20,2,0
5,02-27-2022,1,7,2,0,0
5,02-27-2022,2,21,13,1,0
5,02-27-2022,3,0,0,-1,0
5,02-27-2022,4,10,5,0,0
5,02-27-2022,5,11,7,2,0
5,02-28-2022,0,46,27,3,1
5,02-28-2022,1,4,3,0,0
5,02-28-2022,2,12,7,0,0
5,02-28-2022,3,0,1,-1,-1
5,02-28-2022,4,14,8,0,0
5,02-28-2022,5,16,10,0,0
5,03-01-2022,0,50,28,5,1
5,03-01-2022,1,4,0,1,0
5,03-01-2022,2,9,6,1,0
5,03-01-2022,3,0,0,0,0
5,03-01-2022,4,8,6,2,0
5,03-01-2022,5,36,21,2,0
5,03-02-2022,0,28,18,2,0
5,03-02-2022,1,3,1,0,0
5,03-02-2022,2,18,9,0,0
5,03-02-2022,3,0,2,0,-1
5,03-02-2022,4,7,6,0,0
5,03-02-2022,5,15,9,0,0
5,03-03-2022,0,54,31,4,1
5,03-03-2022,1,4,1,0,0
5,03-03-2022,2,45,25,3,1
5,03-03-2022,3,0,1,0,-1
5,03-03-2022,4,21,13,3,0
5,03-03-2022,5,16,8,0,0
5,03-04-2022,0,31,19,4,0
5,03-04-2022,1,3,2,1,0
5,03-04-2022,2,24,13,2,0
5,03-04-2022,3,0,2,-1,-1
5,03-04-2022,4,10,5,1,0
5,03-04-2022,5,12,9,0,0
5,03-05-2022,0,38,21,4,1
5,03-05-2022,1,3,1,0,0
5,03-05-2022,2,6,5,0,0
5,03-05-2022,3,0,0,0,0
5,03-05-2022,4,10,5,0,0
5,03-05-2022,5,24,12,2,0
5,03-06-2022,0,39,21,4,1
5,03-06-2022,1,1,1,0,0
5,03-06-2022,2,6,2,0,0
5,03-06-2022,3,0,0,0,0
5,03-06-2022,4,11,7,1,0
5,03-06-2022,5,25,17,1,0
5,03-07-2022,0,35,19,2,0
5,03-07-2022,1,1,2,-1,-1
5,03-07-2022,2,24,16,1,0
5,03-07-2022,4,8,2,0,0
5,03-07-2022,5,23,14,3,0
5,03-08-2022,0,54,32,6,1
5,03-08-2022,1,6,1,1,0
5,03-08-2022,2,12,8,0,0
5,03-08-2022,3,0,0,-1,0
5,03-08-2022,4,16,11,2,0
5,03-08-2022,5,27,16,3,0
5,03-09-2022,0,100,59,10,2
5,03-09-2022,1,28,15,3,0
5,03-09-2022,2,45,28,4,1
5,03-09-2022,3,0,-2,0,0
5,03-09-2022,4,24,12,3,0
5,03-09-2022,5,36,21,4,0
5,03-10-2022,0,56,35,6,1
5,03-10-2022,1,5,4,0,0
5,03-10-2022,2,24,13,3,0
5,03-10-2022,3,0,1,0,-1
5,03-10-2022,4,19,10,0,0
5,03-10-2022,5,24,15,1,0
5,03-11-2022,0,31,16,1,0
5,03-11-2022,1,3,1,0,0
5,03-11-2022,2,18,11,0,0
5,03-11-2022,3,0,0,0,0
5,03-11-2022,4,9,3,0,0
5,03-11-2022,5,16,7,0,0
5,03-12-2022,0,41,22,4,1
5,03-12-2022,1,5,4,0,0
5,03-12-2022,2,15,8,1,0
5,03-12-2022,3,0,0,0,0
5,03-12-2022,4,12,6,1,0
5,03-12-2022,5,20,11,1,0
5,03-13-2022,0,48,27,4,1
5,03-13-2022,1,5,5,0,0
5,03-13-2022,3,0,-1,0,0
5,03-13-2022,4,12,9,0,0
5,03-13-2022,5,30,18,3,0
5,03-14-2022,0,155,94,16,3
5,03-14-2022,1,2,-1,0,0
5,03-14-2022,2,6,1,0,0
5,03-14-2022,3,0,-2,0,0
5,03-14-2022,4,18,11,1,0
5,03-14-2022,5,144,86,15,3
5,03-15-2022,0,84,48,9,2
5,03-15-2022,1,4,2,1,0
5,03-15-2022,2,54,32,4,1
5,03-15-2022,3,0,0,0,0
5,03-15-2022,4,8,5,0,0
5,03-15-2022,5,73,45,6,1
5,03-16-2022,0,65,39,7,1
5,03-16-2022,1,6,4,0,0
5,03-16-2022,2,21,12,2,0
5,03-16-2022,3,0,0,-1,0
5,03-16-2022,4,5,1,0,0
5,03-16-2022,5,58,36,6,1
5,03-17-2022,0,35,23,3,0
5,03-17-2022,1,0,0,0,0
5,03-17-2022,2,12,7,0,0
5,03-17-2022,3,0,-1,0,0
5,03-17-2022,4,9,3,0,0
5,03-17-2022,5,24,15,2,0
5,03-18-2022,0,44,24,5,1
5,03-18-2022,1,4,4,0,0
5,03-18-2022,2,9,5,0,0
5,03-18-2022,3,0,0,0,0
5,03-18-2022,4,6,3,1,0
5,03-18-2022,5,36,21,2,0
5,03-19-2022,0,66,38,6,1
5,03-19-2022,1,10,5,0,0
5,03-19-2022,2,12,8,2,0
5,03-19-2022,4,25,13,2,0
5,03-19-2022,5,26,16,3,0
5,03-20-2022,0,44,27,4,1
5,03-20-2022,1,4,4,0,0
5,03-20-2022,2,9,7,0,0
5,03-20-2022,4,10,5,0,0
5,03-20-2022,5,30,19,3,0
5,03-21-2022,0,41,22,2,1
5,03-21-2022,1,6,3,0,0
5,03-21-2022,2,18,12,2,0
5,03-21-2022,3,0,0,0,0
5,03-21-2022,4,8,4,0,0
5,03-21-2022,5,23,12,1,0
5,03-22-2022,0,29,17,3,0
5,03-22-2022,1,4,1,0,0
5,03-22-2022,2,6,5,0,0
5,03-22-2022,3,0,0,0,0
5,03-22-2022,4,10,7,1,0
5,03-22-2022,5,11,4,0,0
5,03-23-2022,0,29,19,2,0
5,03-23-2022,1,2,2,0,0
5,03-23-2022,2,12,8,0,0
5,03-23-2022,3,0,0,0,0
5,03-23-2022,4,7,5,0,0
5,03-23-2022,5,17,9,0,0
5,03-24-2022,0,108,65,11,2
5,03-24-2022,1,4,2,1,0
5,03-24-2022,2,36,19,2,1
5,03-24-2022,4,21,13,3,0
5,03-24-2022,5,86,50,8,2
5,03-25-2022,0,54,33,6,1
5,03-25-2022,1,5,4,0,0
5,03-25-2022,2,15,10,0,0
5,03-25-2022,3,0,0,0,0
5,03-25-2022,4,9,3,0,0
5,03-25-2022,5,40,26,5,0
5,03-26-2022,0,33,18,3,0
5,03-26-2022,1,2,2,0,0
5,03-26-2022,2,9,7,2,0
5,03-26-2022,3,0,-1,0,0
5,03-26-2022,4,11,8,2,0
5,03-26-2022,5,18,9,0,0
5,03-27-2022,0,45,28,5,1
5,03-27-2022,1,10,7,0,0
5,03-27-2022,2,21,12,1,0
5,03-27-2022,4,14,8,0,0
5,03-27-2022,5,16,8,0,0
5,03-28-2022,0,88,52,7,2
5,03-28-2022,1,6,1,0,0
5,03-28-2022,2,12,7,0,0
5,03-28-2022,3,0,1,-1,-1
5,03-28-2022,4,47,26,5,1
5,03-28-2022,5,20,12,1,0
5,03-29-2022,0,52,29,5,1
5,03-29-2022,1,3,-1,0,0
5,03-29-2022,2,69,41,5,1
5,03-29-2022,3,0,0,0,0
5,03-29-2022,4,23,13,1,0
5,03-29-2022,5,12,5,1,0
5,03-30-2022,0,45,26,4,1
5,03-30-2022,1,2,-1,0,0
5,03-30-2022,2,15,8,2,0
5,03-30-2022,4,18,12,1,0
5,03-30-2022,5,20,10,0,0
5,03-31-2022,0,78,44,8,2
5,03-31-2022,1,2,2,0,0
5,03-31-2022,2,24,12,3,0
5,03-31-2022,3,0,0,-1,0
5,03-31-2022,4,37,23,3,0
5,03-31-2022,5,27,15,1,0
5,04-01-2022,0,68,38,7,1
5,04-01-2022,1,2,2,0,0
5,04-01-2022,2,21,10,0,0
5,04-01-2022,4,27,14,1,0
5,04-01-2022,5,31,19,3,0
5,04-02-2022,0,31,17,1,0
5,04-02-2022,1,3,3,0,0
5,04-02-2022,2,21,13,3,0
5,04-02-2022,4,12,6,2,0
5,04-02-2022,5,12,5,0,0
5,04-03-2022,0,25,14,1,0
5,04-03-2022,1,2,1,0,0
5,04-03-2022,3,0,0,0,0
5,04-03-2022,4,8,2,0,0
5,04-03-2022,5,13,8,1,0
5,04-04-2022,0,21,12,3,0
5,04-04-2022,1,1,2,0,-1
5,04-04-2022,2,21,14,2,0
5,04-04-2022,3,0,0,0,0
5,04-04-2022,4,8,2,0,0
5,04-04-2022,5,8,3,1,0
5,04-05-2022,0,65,39,7,1
5,04-05-2022,1,1,1,-1,0
5,04-05-2022,4,31,18,3,0
5,04-05-2022,5,25,15,3,0
5,04-06-2022,0,39,23,3,0
5,04-06-2022,1,3,1,1,0
5,04-06-2022,2,63,39,6,1
5,04-06-2022,3,0,0,0,0
5,04-06-2022,4,15,7,0,0
5,04-06-2022,5,10,5,0,0
5,04-07-2022,0,158,93,16,3
5,04-07-2022,1,2,0,0,0
5,04-07-2022,2,135,81,13,3
5,04-07-2022,4,77,45,7,1
5,04-07-2022,5,45,25,5,1
5,04-08-2022,0,69,41,5,1
5,04-08-2022,1,4,4,0,0
5,04-08-2022,2,30,17,2,0
5,04-08-2022,3,0,0,0,0
5,04-08-2022,4,35,23,4,0
5,04-08-2022,5,16,10,0,0
5,04-09-2022,0,31,18,3,0
5,04-09-2022,1,5,2,0,0
5,04-09-2022,2,6,3,0,0
5,04-09-2022,4,12,8,0,0
5,04-09-2022,5,11,8,0,0
5,04-10-2022,0,34,22,2,0
5,04-10-2022,1,1,1,0,0
5,04-10-2022,2,9,5,0,0
5,04-10-2022,4,17,12,1,0
5,04-10-2022,5,10,4,-1,0
5,04-11-2022,0,73,41,7,1
5,04-11-2022,1,3,1,0,0
5,04-11-2022,2,39,25,3,0
5,04-11-2022,4,39,24,5,0
5,04-11-2022,5,15,10,0,0
5,04-12-2022,0,167,98,16,4
5,04-12-2022,1,2,-1,0,0
5,04-12-2022,2,132,78,12,3
5,04-12-2022,3,0,0,0,0
5,04-12-2022,4,53,33,4,1
5,04-12-2022,5,94,58,8,2
5,04-13-2022,0,94,54,9,2
5,04-13-2022,1,3,3,0,0
5,04-13-2022,2,60,38,6,1
5,04-13-2022,3,0,1,0,-1
5,04-13-2022,4,38,21,2,1
5,04-13-2022,5,38,23,3,0
5,04-14-2022,0,103,61,11,2
5,04-14-2022,1,1,0,0,0
5,04-14-2022,2,18,11,2,0
5,04-14-2022,3,0,0,0,0
5,04-14-2022,4,20,12,1,0
5,04-14-2022,5,86,53,10,1
5,04-15-2022,0,32,19,4,0
5,04-15-2022,1,3,-1,0,0
5,04-15-2022,2,9,4,0,0
5,04-15-2022,4,10,7,0,0
5,04-15-2022,5,17,12,1,0
5,04-16-2022,0,33,21,3,0
5,04-16-2022,1,1,1,1,0
5,04-16-2022,2,3,3,0,0
5,04-16-2022,3,0,0,1,0
5,04-16-2022,4,17,10,2,0
5,04-16-2022,5,10,6,0,0
5,04-17-2022,0,51,30,6,1
5,04-17-2022,1,2,2,0,0
5,04-17-2022,2,6,2,0,0
5,04-17-2022,4,9,3,1,0
5,04-17-2022,5,42,23,2,1
5,04-18-2022,0,29,18,2,0
5,04-18-2022,1,1,1,0,0
5,04-18-2022,3,0,0,0,0
5,04-18-2022,4,11,4,0,0
5,04-18-2022,5,14,7,0,0
5,04-19-2022,0,28,17,3,0
5,04-19-2022,1,1,0,0,0
5,04-19-2022,2,9,6,0,0
5,04-19-2022,4,10,6,0,0
5,04-19-2022,5,14,7,0,0
5,04-20-2022,0,43,25,4,1
5,04-20-2022,1,2,3,-1,-1
5,04-20-2022,2,51,31,4,1
5,04-20-2022,3,0,0,0,0
5,04-20-2022,4,15,11,0,0
5,04-20-2022,5,17,10,0,0
5,04-21-2022,0,69,39,7,1
5,04-21-2022,1,8,6,0,0
5,04-21-2022,2,15,11,2,0
5,04-21-2022,3,0,0,0,0
5,04-21-2022,4,18,12,3,0
5,04-21-2022,5,41,22,3,1
5,04-22-2022,0,30,20,2,0
5,04-22-2022,1,1,-2,0,0
5,04-22-2022,2,51,28,3,1
5,04-22-2022,4,9,7,0,0
5,04-22-2022,5,13,6,0,0
5,04-23-2022,0,74,43,7,1
5,04-23-2022,1,2,3,1,-1
5,04-23-2022,2,24,15,2,0
5,04-23-2022,3,0,0,0,0
5,04-23-2022,4,29,16,1,0
5,04-23-2022,5,34,21,3,0
5,04-24-2022,0,59,34,4,1
5,04-24-2022,1,8,3,-1,0
5,04-24-2022,2,15,7,2,0
5,04-24-2022,4,17,9,0,0
5,04-24-2022,5,32,17,2,0
5,04-25-2022,0,46,25,3,1
5,04-25-2022,1,4,0,0,0
5,04-25-2022,2,9,5,1,0
5,04-25-2022,3,0,2,0,-1
5,04-25-2022,4,21,12,1,0
5,04-25-2022,5,14,6,2,0
5,04-26-2022,0,69,41,6,1
5,04-26-2022,1,4,4,0,0
5,04-26-2022,2,84,48,8,2
5,04-26-2022,3,0,-1,0,0
5,04-26-2022,4,15,8,0,0
5,04-26-2022,5,41,22,4,1
5,04-27-2022,0,82,50,7,1
5,04-27-2022,1,5,1,0,0
5,04-27-2022,2,54,32,4,1
5,04-27-2022,3,0,1,0,-1
5,04-27-2022,4,17,9,1,0
5,04-27-2022,5,55,33,4,1
5,04-28-2022,0,75,43,6,1
5,04-28-2022,1,10,6,1,0
5,04-28-2022,2,21,10,0,0
5,04-28-2022,3,0,0,0,0
5,04-28-2022,4,32,20,4,0
5,04-28-2022,5,23,11,0,0
5,04-29-2022,0,37,21,3,0
5,04-29-2022,1,2,0,1,0
5,04-29-2022,2,21,13,1,0
5,04-29-2022,3,0,0,-1,0
5,04-29-2022,4,14,8,2,0
5,04-29-2022,5,15,8,1,0
5,04-30-2022,0,35,21,2,0
5,04-30-2022,1,2,1,0,0
5,04-30-2022,2,9,4,0,0
5,04-30-2022,4,12,5,0,0
5,04-30-2022,5,18,11,2,0
5,05-01-2022,0,47,27,4,1
5,05-01-2022,1,3,0,0,0
5,05-01-2022,4,20,13,3,0
5,05-01-2022,5,20,11,2,0
5,05-02-2022,0,25,13,1,0
5,05-02-2022,1,1,2,1,-1
5,05-02-2022,2,6,4,0,0
5,05-02-2022,3,0,2,0,-1
5,05-02-2022,4,8,2,0,0
5,05-02-2022,5,13,5,0,0
5,05-03-2022,0,23,13,2,0
5,05-03-2022,1,3,2,0,0
5,05-03-2022,2,3,2,0,0
5,05-03-2022,3,0,0,0,0
5,05-03-2022,4,8,5,0,0
5,05-03-2022,5,8,6,0,0
5,05-04-2022,0,37,21,3,0
5,05-04-2022,1,3,1,0,0
5,05-04-2022,2,30,19,3,0
5,05-04-2022,3,0,0,0,0
5,05-04-2022,4,11,6,1,0
5,05-04-2022,5,16,9,0,0
5,05-05-2022,0,54,34,5,1
5,05-05-2022,1,4,3,0,0
5,05-05-2022,2,57,35,4,1
5,05-05-2022,3,0,1,-1,-1
5,05-05-2022,4,23,11,0,0
5,05-05-2022,5,14,6,2,0
5,05-06-2022,0,44,27,4,1
5,05-06-2022,1,4,4,0,0
5,05-06-2022,2,15,11,0,0
5,05-06-2022,3,0,0,1,0
5,05-06-2022,4,16,9,0,0
5,05-06-2022,5,19,12,2,0
5,05-07-2022,0,46,29,4,1
5,05-07-2022,1,4,4,0,0
5,05-07-2022,2,21,12,2,0
5,05-07-2022,3,0,0,0,0
5,05-07-2022,4,18,10,1,0
5,05-07-2022,5,17,8,0,0
5,05-08-2022,0,59,37,7,1
5,05-08-2022,1,3,-1,0,0
5,05-08-2022,3,0,2,0,-1
5,05-08-2022,4,21,11,2,0
5,05-08-2022,5,31,20,3,0
5,05-09-2022,0,76,45,6,1
5,05-09-2022,1,8,2,0,0
5,05-09-2022,2,24,15,2,0
5,05-09-2022,3,0,0,0,0
5,05-09-2022,4,22,12,3,0
5,05-09-2022,5,40,26,5,0
5,05-10-2022,0,46,28,3,1
5,05-10-2022,1,4,4,0,0
5,05-10-2022,2,12,5,0,0
5,05-10-2022,3,0,0,1,0
5,05-10-2022,4,22,14,3,0
5,05-10-2022,5,12,8,0,0
5,05-11-2022,0,48,28,5,1
5,05-11-2022,1,4,4,0,0
5,05-11-2022,2,18,11,2,0
5,05-11-2022,3,0,0,0,0
5,05-11-2022,4,16,7,0,0
5,05-11-2022,5,24,14,1,0
5,05-12-2022,0,62,39,6,1
5,05-12-2022,1,4,4,1,0
5,05-12-2022,2,9,6,1,0
5,05-12-2022,3,0,0,0,0
5,05-12-2022,4,34,19,3,0
5,05-12-2022,5,12,9,1,0
5,05-13-2022,0,38,20,2,1
5,05-13-2022,1,2,0,-1,0
5,05-13-2022,2,21,10,1,0
5,05-13-2022,3,0,0,0,0
5,05-13-2022,4,10,4,-1,0
5,05-13-2022,5,21,12,2,0
5,05-14-2022,0,44,27,4,1
5,05-14-2022,1,2,0,0,0
5,05-14-2022,2,27,18,2,0
5,05-14-2022,3,0,0,-1,0
5,05-14-2022,4,11,6,0,0
5,05-14-2022,5,28,17,1,0
5,05-15-2022,0,61,36,6,1
5,05-15-2022,1,2,2,0,0
5,05-15-2022,2,3,-1,0,0
5,05-15-2022,3,0,0,0,0
5,05-15-2022,4,10,8,2,0
5,05-15-2022,5,52,33,6,1
5,05-16-2022,0,38,21,3,1
5,05-16-2022,1,3,0,0,0
5,05-16-2022,2,24,13,3,0
5,05-16-2022,3,0,0,-1,0
5,05-16-2022,4,14,7,0,0
5,05-16-2022,5,16,8,1,0
5,05-17-2022,0,46,27,5,1
5,05-17-2022,1,3,-1,0,0
5,05-17-2022,2,33,17,1,0
5,05-17-2022,3,0,-2,0,0
5,05-17-2022,4,19,13,3,0
5,05-17-2022,5,16,8,0,0
5,05-18-2022,0,22,12,2,0
5,05-18-2022,1,1,2,0,-1
5,05-18-2022,2,6,1,0,0
5,05-18-2022,4,5,2,0,0
5,05-18-2022,5,16,7,1,0
5,05-19-2022,0,24,14,1,0
5,05-19-2022,1,0,0,1,0
5,05-19-2022,2,9,5,1,0
5,05-19-2022,4,7,6,1,0
5,05-19-2022,5,15,9,0,0
5,05-20-2022,0,53,29,3,1
5,05-20-2022,1,2,2,0,0
5,05-20-2022,2,21,10,1,0
5,05-20-2022,3,0,0,-1,0
5,05-20-2022,4,24,13,2,0
5,05-20-2022,5,18,9,0,0
5,05-21-2022,0,63,37,5,1
5,05-21-2022,1,8,3,0,0
5,05-21-2022,2,12,7,1,0
5,05-21-2022,3,0,1,0,-1
5,05-21-2022,4,10,8,0,0
5,05-21-2022,5,47,27,4,1
5,05-22-2022,0,80,48,8,1
5,05-22-2022,1,2,2,0,0
5,05-22-2022,2,9,6,2,0
5,05-22-2022,3,0,-2,0,0
5,05-22-2022,4,21,10,0,0
5,05-22-2022,5,57,34,5,1
5,05-23-2022,0,49,27,5,1
5,05-23-2022,1,2,1,1,0
5,05-23-2022,2,9,4,-1,0
5,05-23-2022,3,0,0,0,0
5,05-23-2022,4,20,13,3,0
5,05-23-2022,5,23,14,3,0
5,05-24-2022,0,53,32,6,1
5,05-24-2022,1,3,3,0,0
5,05-24-2022,2,3,3,0,0
5,05-24-2022,4,10,5,0,0
5,05-24-2022,5,42,24,4,1
5,05-25-2022,0,31,18,4,0
5,05-25-2022,1,3,-1,0,0
5,05-25-2022,2,18,10,0,0
5,05-25-2022,3,0,1,0,-1
5,05-25-2022,4,10,6,2,0
5,05-25-2022,5,14,8,2,0
5,05-26-2022,0,88,51,9,2
5,05-26-2022,1,28,14,2,0
5,05-26-2022,2,15,10,2,0
5,05-26-2022,3,0,0,0,0
5,05-26-2022,4,30,18,3,0
5,05-26-2022,5,19,11,0,0
5,05-27-2022,0,86,53,9,1
5,05-27-2022,1,8,3,0,0
5,05-27-2022,2,9,4,0,0
5,05-27-2022,3,0,0,0,0
5,05-27-2022,4,19,9,1,0
5,05-27-2022,5,60,35,4,1
5,05-28-2022,0,51,31,5,1
5,05-28-2022,1,3,3,-1,0
5,05-28-2022,2,3,1,0,0
5,05-28-2022,4,19,12,2,0
5,05-28-2022,5,25,16,2,0
5,05-29-2022,0,72,45,6,1
5,05-29-2022,1,2,3,0,-1
5,05-29-2022,2,54,32,5,1
5,05-29-2022,4,24,15,2,0
5,05-29-2022,5,36,19,2,1
5,05-30-2022,0,425,254,44,10
5,05-30-2022,1,9,4,0,0
5,05-30-2022,2,12,5,0,0
5,05-30-2022,3,0,0,1,0
5,05-30-2022,4,56,33,4,1
5,05-30-2022,5,404,241,41,9
5,06-01-2022,0,135,83,15,3
5,06-01-2022,1,2,1,0,0
5,06-01-2022,2,141,86,13,3
5,06-01-2022,3,0,0,-1,0
5,06-01-2022,4,42,26,5,0
5,06-01-2022,5,72,44,7,1
5,06-02-2022,0,93,56,9,2
5,06-02-2022,1,7,2,0,0
5,06-02-2022,2,66,39,5,1
5,06-02-2022,3,0,0,0,0
5,06-02-2022,4,26,16,3,0
5,06-02-2022,5,47,30,5,1
5,06-03-2022,0,88,50,8,2
5,06-03-2022,1,1,1,1,0
5,06-03-2022,2,15,11,0,0
5,06-03-2022,4,23,12,1,0
5,06-03-2022,5,64,40,7,1
5,06-04-2022,0,86,52,7,2
5,06-04-2022,1,4,1,0,0
5,06-04-2022,2,78,47,8,1
5,06-04-2022,3,0,0,0,0
5,06-04-2022,4,24,12,3,0
5,06-04-2022,5,46,25,5,1
5,06-05-2022,0,68,38,6,1
5,06-05-2022,1,5,3,0,0
5,06-05-2022,2,9,6,0,0
5,06-05-2022,4,24,16,2,0
5,06-05-2022,5,35,19,2,0
5,06-06-2022,0,73,44,8,1
5,06-06-2022,1,8,5,1,0
5,06-06-2022,2,33,18,2,0
5,06-06-2022,3,0,0,0,0
5,06-06-2022,4,21,10,2,0
5,06-06-2022,5,39,25,3,0
5,06-07-2022,0,104,64,11,2
5,06-07-2022,1,1,0,1,0
5,06-07-2022,2,21,11,2,0
5,06-07-2022,4,44,27,4,1
5,06-07-2022,5,49,30,5,1
5,06-08-2022,0,74,44,6,1
5,06-08-2022,1,2,0,0,0
5,06-08-2022,2,57,33,6,1
5,06-08-2022,3,0,0,0,0
5,06-08-2022,4,23,14,2,0
5,06-08-2022,5,40,26,5,0
5,06-09-2022,0,96,59,9,2
5,06-09-2022,1,4,4,0,0
5,06-09-2022,2,30,18,4,0
5,06-09-2022,4,19,12,3,0
5,06-09-2022,5,76,43,6,1
5,06-10-2022,0,56,32,4,1
5,06-10-2022,1,1,2,0,-1
5,06-10-2022,2,129,77,14,3
5,06-10-2022,3,0,0,0,0
5,06-10-2022,4,11,8,0,0
5,06-10-2022,5,30,16,3,0
5,06-11-2022,0,71,44,8,1
5,06-11-2022,1,4,4,0,0
5,06-11-2022,2,24,12,1,0
5,06-11-2022,3,0,1,-1,-1
5,06-11-2022,4,14,8,2,0
5,06-11-2022,5,54,33,6,1
5,06-12-2022,0,76,45,7,1
5,06-12-2022,1,2,2,0,0
5,06-12-2022,2,3,1,0,0
5,06-12-2022,3,0,0,0,0
5,06-12-2022,4,13,9,0,0
5,06-12-2022,5,66,39,5,1
5,06-13-2022,0,68,38,7,1
5,06-13-2022,1,8,6,0,0
5,06-13-2022,2,3,3,0,0
5,06-13-2022,3,0,0,0,0
5,06-13-2022,4,14,8,2,0
5,06-13-2022,5,48,28,3,1
5,06-14-2022,0,97,59,11,2
5,06-14-2022,1,8,2,0,0
5,06-14-2022,2,12,7,1,0
5,06-14-2022,4,28,14,3,0
5,06-14-2022,5,61,36,6,1
5,06-15-2022,0,63,39,6,1
5,06-15-2022,1,2,2,0,0
5,06-15-2022,2,15,8,0,0
5,06-15-2022,3,0,0,0,0
5,06-15-2022,4,19,11,2,0
5,06-15-2022,5,40,23,4,1
5,06-16-2022,0,130,79,13,3
5,06-16-2022,1,2,2,0,0
5,06-16-2022,2,18,12,1,0
5,06-16-2022,3,0,0,0,0
5,06-16-2022,4,55,31,4,1
5,06-16-2022,5,62,39,5,1
5,06-17-2022,0,53,31,6,1
5,06-17-2022,1,3,3,0,0
5,06-17-2022,2,6,1,-1,0
5,06-17-2022,3,0,0,-1,0
5,06-17-2022,4,15,9,0,0
5,06-17-2022,5,34,18,3,0
5,06-18-2022,0,85,51,9,2
5,06-18-2022,1,1,2,-1,-1
5,06-18-2022,2,18,12,1,0
5,06-18-2022,3,0,0,0,0
5,06-18-2022,4,32,21,2,0
5,06-18-2022,5,44,24,5,1
5,06-19-2022,0,156,92,16,3
5,06-19-2022,1,25,14,2,0
5,06-19-2022,2,3,3,0,0
5,06-19-2022,4,28,15,1,0
5,06-19-2022,5,112,66,11,2
5,06-20-2022,0,110,66,10,2
5,06-20-2022,1,7,4,0,0
5,06-20-2022,2,18,9,2,0
5,06-20-2022,3,0,2,0,-1
5,06-20-2022,4,16,7,0,0
5,06-20-2022,5,93,54,8,2
5,06-21-2022,0,49,28,3,1
5,06-21-2022,1,1,1,1,0
5,06-21-2022,3,0,1,0,-1
5,06-21-2022,4,22,14,2,0
5,06-21-2022,5,20,13,3,0
5,06-22-2022,0,53,29,3,1
5,06-22-2022,1,16,10,0,0
5,06-22-2022,2,6,4,0,0
5,06-22-2022,3,0,1,0,-1
5,06-22-2022,4,16,9,2,0
5,06-22-2022,5,16,8,1,0
5,06-23-2022,0,51,28,3,1
5,06-23-2022,1,10,4,0,0
5,06-23-2022,2,45,29,3,0
5,06-23-2022,3,0,-2,0,0
5,06-23-2022,4,15,8,0,0
5,06-23-2022,5,18,10,0,0
5,06-24-2022,0,52,33,5,1
5,06-24-2022,1,7,2,0,0
5,06-24-2022,2,21,14,1,0
5,06-24-2022,4,22,12,2,0
5,06-24-2022,5,15,8,2,0
5,06-25-2022,0,69,40,5,1
5,06-25-2022,1,1,1,0,0
5,06-25-2022,2,15,10,2,0
5,06-25-2022,3,0,0,1,0
5,06-25-2022,4,20,13,3,0
5,06-25-2022,5,31,18,4,0
5,06-26-2022,0,45,28,4,1
5,06-26-2022,1,1,1,0,0
5,06-26-2022,3,0,0,0,0
5,06-26-2022,4,9,7,0,0
5,06-26-2022,5,26,17,2,0
5,06-27-2022,0,34,21,4,0
5,06-27-2022,1,0,0,0,0
5,06-27-2022,3,0,0,0,0
5,06-27-2022,4,8,3,0,0
5,06-27-2022,5,19,10,2,0
5,06-28-2022,0,61,38,5,1
5,06-28-2022,1,1,-2,0,0
5,06-28-2022,2,147,86,14,3
5,06-28-2022,3,0,0,-1,0
5,06-28-2022,4,12,7,0,0
5,06-28-2022,5,28,18,4,0
5,06-29-2022,0,50,28,3,1
5,06-29-2022,1,3,3,0,0
5,06-29-2022,2,84,51,8,1
5,06-29-2022,3,0,0,1,0
5,06-29-2022,4,13,6,1,0
5,06-29-2022,5,19,10,0,0
5,07-01-2022,0,36,22,3,0
5,07-01-2022,1,2,2,0,0
5,07-01-2022,2,66,38,6,1
5,07-01-2022,3,0,0,1,0
5,07-01-2022,4,11,7,0,0
5,07-01-2022,5,14,10,0,0
5,07-02-2022,0,36,23,3,0
5,07-02-2022,1,3,3,-1,0
5,07-02-2022,2,21,10,0,0
5,07-02-2022,3,0,0,0,0
5,07-02-2022,4,14,6,0,0
5,07-02-2022,5,13,9,1,0
5,07-03-2022,0,24,13,2,0
5,07-03-2022,1,1,2,0,-1
5,07-03-2022,2,24,14,2,0
5,07-03-2022,4,11,4,0,0
5,07-03-2022,5,6,1,0,0
5,07-04-2022,0,34,21,4,0
5,07-04-2022,1,12,9,0,0
5,07-04-2022,2,30,19,2,0
5,07-04-2022,3,0,-2,0,0
5,07-04-2022,4,10,7,1,0
5,07-04-2022,5,6,4,0,0
5,07-05-2022,0,29,17,1,0
5,07-05-2022,1,1,-2,0,0
5,07-05-2022,2,30,17,2,0
5,07-05-2022,3,0,1,-1,-1
5,07-05-2022,4,7,6,0,0
5,07-05-2022,5,16,10,0,0
5,07-06-2022,0,35,19,4,0
5,07-06-2022,1,6,3,1,0
5,07-06-2022,2,9,6,0,0
