,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
18448,23629,7,12-16-2021,5,6,1,0,0
18449,60287,19,12-16-2021,0,188,111,19,4
18450,25984,8,12-16-2021,0,20,10,2,0
18451,25985,8,12-16-2021,1,1,1,0,0
18452,25986,8,12-16-2021,2,12,5,0,0
18453,25987,8,12-16-2021,3,0,-1,0,0
18454,25988,8,12-16-2021,4,5,5,0,0
18455,25989,8,12-16-2021,5,7,6,0,0
18456,73161,23,12-16-2021,3,0,0,0,0
18457,53855,17,12-16-2021,2,210,127,20,4
18458,53856,17,12-16-2021,3,0,0,0,0
18459,23624,7,12-16-2021,0,21,10,0,0
18460,6256,1,12-16-2021,4,34,22,3,0
18461,60291,19,12-16-2021,4,48,29,3,1
18462,60292,19,12-16-2021,5,75,45,6,1
18446,66729,21,12-16-2021,4,38,21,2,1
18410,34445,11,12-16-2021,2,84,49,7,2
18347,21164,6,12-16-2021,4,5,3,0,0
18408,34447,11,12-16-2021,4,28,18,3,0
18357,9458,2,12-16-2021,3,0,0,0,0
18358,3044,0,12-16-2021,5,80,46,7,2
18359,9457,2,12-16-2021,2,93,55,8,2
18360,47339,15,12-16-2021,3,0,0,-1,0
18361,57075,18,12-16-2021,0,199,118,20,4
18362,57076,18,12-16-2021,1,11,4,0,0
18355,21162,6,12-16-2021,2,12,7,2,0
18363,57080,18,12-16-2021,5,41,24,4,1
18365,57078,18,12-16-2021,3,0,0,0,0
18366,18579,5,12-16-2021,5,30,19,3,0
18367,18578,5,12-16-2021,4,12,6,1,0
18368,18577,5,12-16-2021,3,0,-2,0,0
18369,18576,5,12-16-2021,2,42,24,3,1
18370,9456,2,12-16-2021,1,8,2,0,0
18364,57077,18,12-16-2021,2,216,129,21,5
18371,31389,10,12-16-2021,3,0,0,0,0
18354,3041,0,12-16-2021,2,120,74,12,2
18352,31390,10,12-16-2021,4,13,7,0,0
18338,21165,6,12-16-2021,5,11,5,1,0
18339,31387,10,12-16-2021,1,2,0,1,0
18340,21160,6,12-16-2021,0,26,14,1,0
18341,21161,6,12-16-2021,1,1,-1,0,0
18342,15692,4,12-16-2021,5,42,23,3,1
18343,15691,4,12-16-2021,4,18,9,0,0
18353,3039,0,12-16-2021,0,125,77,14,2
18344,3042,0,12-16-2021,3,0,-1,0,0
18346,21163,6,12-16-2021,3,0,0,-1,0
18409,34446,11,12-16-2021,3,0,0,0,0
18348,15689,4,12-16-2021,2,72,45,6,1
18349,15687,4,12-16-2021,0,117,69,10,2
18350,31386,10,12-16-2021,0,51,28,3,1
18351,3040,0,12-16-2021,1,9,7,2,0
18345,15690,4,12-16-2021,3,0,0,0,0
18372,12632,3,12-16-2021,1,10,5,0,0
18356,15688,4,12-16-2021,1,3,0,0,0
18374,12634,3,12-16-2021,3,0,2,1,-1
18393,37605,12,12-16-2021,5,52,30,4,1
18394,37604,12,12-16-2021,4,44,28,5,0
18395,37603,12,12-16-2021,3,0,0,1,0
18396,37602,12,12-16-2021,2,174,102,18,4
18397,69936,22,12-16-2021,3,0,-2,0,0
18398,69937,22,12-16-2021,4,42,27,5,0
18399,69938,22,12-16-2021,5,44,27,4,1
18400,37601,12,12-16-2021,1,11,4,0,0
18401,37600,12,12-16-2021,0,172,101,17,4
18402,28539,9,12-16-2021,0,30,18,4,0
18403,28540,9,12-16-2021,2,3,-1,0,0
18404,28541,9,12-16-2021,3,0,-2,0,0
18405,28542,9,12-16-2021,4,9,7,0,0
18406,28543,9,12-16-2021,5,14,9,0,0
18373,12633,3,12-16-2021,2,78,48,7,1
18392,31391,10,12-16-2021,5,25,14,1,0
18391,47337,15,12-16-2021,1,6,1,0,0
18407,34448,11,12-16-2021,5,34,19,4,0
18379,9460,2,12-16-2021,5,73,44,7,1
18375,12635,3,12-16-2021,4,35,23,2,0
18376,12636,3,12-16-2021,5,56,31,6,1
18377,47341,15,12-16-2021,5,44,24,4,1
18378,47340,15,12-16-2021,4,45,25,4,1
18390,47336,15,12-16-2021,0,169,102,16,4
18380,9459,2,12-16-2021,4,49,29,4,1
18381,18574,5,12-16-2021,0,61,37,5,1
18382,57079,18,12-16-2021,4,65,39,5,1
18383,18575,5,12-16-2021,1,2,2,0,0
18384,9455,2,12-16-2021,0,192,114,19,4
18385,12631,3,12-16-2021,0,195,116,20,4
18386,47338,15,12-16-2021,2,327,197,32,7
18387,69933,22,12-16-2021,0,142,87,15,3
18388,69934,22,12-16-2021,1,6,5,1,0
18389,69935,22,12-16-2021,2,129,78,14,3
18578,69948,22,12-17-2021,5,44,25,3,1
18577,50620,16,12-17-2021,0,110,66,12,2
18588,21172,6,12-17-2021,3,0,0,1,0
18575,37615,12,12-17-2021,4,40,26,5,0
18574,37614,12,12-17-2021,3,0,-2,0,0
18576,37616,12,12-17-2021,5,34,21,4,0
18579,12647,3,12-17-2021,5,37,22,2,0
18587,63518,20,12-17-2021,1,8,3,0,0
18581,12645,3,12-17-2021,3,0,-1,0,0
18582,12644,3,12-17-2021,2,63,38,7,1
18583,12643,3,12-17-2021,1,10,8,2,0
18584,69947,22,12-17-2021,4,31,17,3,0
18585,44073,14,12-17-2021,0,114,66,12,2
18586,44077,14,12-17-2021,4,44,25,3,1
18573,37613,12,12-17-2021,2,102,62,9,2
18580,12646,3,12-17-2021,4,34,20,4,0
18572,37612,12,12-17-2021,1,20,14,3,0
18564,12642,3,12-17-2021,0,105,62,10,2
18570,15700,4,12-17-2021,1,6,5,1,0
18555,66741,21,12-17-2021,5,26,15,1,0
18556,66740,21,12-17-2021,4,29,15,1,0
18557,44078,14,12-17-2021,5,34,19,4,0
18558,6261,1,12-17-2021,0,116,67,12,2
18559,44076,14,12-17-2021,3,0,-2,0,0
18560,44075,14,12-17-2021,2,93,57,8,2
18571,15699,4,12-17-2021,0,75,45,7,1
18561,47347,15,12-17-2021,1,21,14,3,0
18563,47346,15,12-17-2021,0,111,66,11,2
18565,37611,12,12-17-2021,0,120,70,11,3
18566,15704,4,12-17-2021,5,25,14,2,0
18567,15703,4,12-17-2021,4,24,13,3,0
18568,15702,4,12-17-2021,3,0,0,0,0
18569,15701,4,12-17-2021,2,69,42,6,1
18562,44074,14,12-17-2021,1,12,5,0,0
18589,21171,6,12-17-2021,2,15,10,2,0
18624,31399,10,12-17-2021,5,10,5,0,0
18591,63517,20,12-17-2021,0,80,50,7,1
18611,28553,9,12-17-2021,5,5,2,0,0
18612,28549,9,12-17-2021,1,1,1,0,0
18613,31397,10,12-17-2021,3,0,-1,0,0
18614,28548,9,12-17-2021,0,17,12,2,0
18615,63519,20,12-17-2021,2,78,47,8,1
18616,28551,9,12-17-2021,3,0,0,0,0
18610,28552,9,12-17-2021,4,5,5,0,0
18617,28550,9,12-17-2021,2,21,13,2,0
18619,66739,21,12-17-2021,3,0,1,0,-1
18620,66738,21,12-17-2021,2,57,36,5,1
18621,66737,21,12-17-2021,1,11,4,0,0
18622,66736,21,12-17-2021,0,79,48,9,1
18623,73168,23,12-17-2021,0,108,66,12,2
18554,73170,23,12-17-2021,2,45,25,3,1
18618,73169,23,12-17-2021,1,12,7,2,0
18609,31398,10,12-17-2021,4,12,9,2,0
18608,21169,6,12-17-2021,0,21,14,1,0
18607,21174,6,12-17-2021,5,8,6,0,0
18592,31396,10,12-17-2021,2,60,34,4,1
18593,31395,10,12-17-2021,1,3,3,0,0
18594,6266,1,12-17-2021,5,34,19,4,0
18595,34457,11,12-17-2021,5,22,11,0,0
18596,21173,6,12-17-2021,4,7,2,0,0
18597,34456,11,12-17-2021,4,29,15,3,0
18598,34454,11,12-17-2021,2,81,49,9,1
18599,34453,11,12-17-2021,1,8,6,0,0
18600,34452,11,12-17-2021,0,82,50,9,1
18601,63520,20,12-17-2021,3,0,0,0,0
18602,63521,20,12-17-2021,4,31,17,1,0
18603,63522,20,12-17-2021,5,22,12,1,0
18604,6264,1,12-17-2021,3,0,0,-1,0
18605,6263,1,12-17-2021,2,87,52,8,2
18606,34455,11,12-17-2021,3,0,0,0,0
18590,21170,6,12-17-2021,1,1,1,1,0
18553,50625,16,12-17-2021,5,30,18,4,0
18552,50623,16,12-17-2021,3,0,0,0,0
18551,50622,16,12-17-2021,2,33,19,3,0
18500,57090,18,12-17-2021,5,26,14,2,0
18501,23634,7,12-17-2021,2,6,5,-1,0
18502,9471,2,12-17-2021,5,34,19,3,0
18503,9469,2,12-17-2021,3,0,0,0,0
18504,60300,19,12-17-2021,3,0,-1,0,0
18505,73172,23,12-17-2021,4,36,22,3,0
18499,53863,17,12-17-2021,0,89,54,9,2
18506,73171,23,12-17-2021,3,0,0,0,0
18508,18586,5,12-17-2021,3,0,0,0,0
18509,18587,5,12-17-2021,4,10,4,1,0
18510,18588,5,12-17-2021,5,14,8,0,0
18511,73173,23,12-17-2021,5,50,28,3,1
18512,40837,13,12-17-2021,4,52,31,6,1
18513,9466,2,12-17-2021,0,118,68,10,3
18507,25999,8,12-17-2021,5,4,4,0,0
18514,25994,8,12-17-2021,0,11,4,0,0
18498,60298,19,12-17-2021,1,16,8,0,0
18496,23636,7,12-17-2021,4,3,2,0,0
18482,57086,18,12-17-2021,1,15,8,2,0
18483,57087,18,12-17-2021,2,30,17,2,0
18484,60297,19,12-17-2021,0,95,55,8,2
18485,31394,10,12-17-2021,0,37,23,3,0
18486,57089,18,12-17-2021,4,31,20,2,0
18487,53868,17,12-17-2021,5,28,17,2,0
18497,23637,7,12-17-2021,5,5,4,0,0
18488,53867,17,12-17-2021,4,29,18,3,0
18490,53865,17,12-17-2021,2,42,27,5,0
18491,53864,17,12-17-2021,1,18,11,0,0
18492,23632,7,12-17-2021,0,12,9,1,0
18493,57088,18,12-17-2021,3,0,0,0,0
18494,23633,7,12-17-2021,1,1,1,0,0
18495,23635,7,12-17-2021,3,0,0,0,0
18489,53866,17,12-17-2021,3,0,2,0,-1
18515,25995,8,12-17-2021,1,0,0,0,0
18481,57085,18,12-17-2021,0,87,52,8,2
18517,25997,8,12-17-2021,3,0,0,0,0
18537,3052,0,12-17-2021,2,114,69,11,2
18538,60299,19,12-17-2021,2,120,72,11,2
18539,50624,16,12-17-2021,4,32,17,1,0
18540,6265,1,12-17-2021,4,33,18,3,0
18516,25996,8,12-17-2021,2,15,8,2,0
18542,47348,15,12-17-2021,2,48,26,4,1
18536,3051,0,12-17-2021,1,5,5,0,0
18543,47349,15,12-17-2021,3,0,0,0,0
18545,47351,15,12-17-2021,5,26,17,3,0
18546,69946,22,12-17-2021,3,0,0,0,0
18547,69945,22,12-17-2021,2,60,35,5,1
18548,69944,22,12-17-2021,1,12,5,0,0
18549,69943,22,12-17-2021,0,99,57,8,2
18550,50621,16,12-17-2021,1,30,19,2,0
18544,47350,15,12-17-2021,4,41,23,4,1
18535,18585,5,12-17-2021,2,48,28,5,1
18541,6262,1,12-17-2021,1,16,7,0,0
18533,18583,5,12-17-2021,0,38,21,3,1
18534,18584,5,12-17-2021,1,3,3,0,0
18519,40838,13,12-17-2021,5,29,15,2,0
18520,3055,0,12-17-2021,5,41,26,5,0
18521,3054,0,12-17-2021,4,39,22,4,1
18522,3053,0,12-17-2021,3,0,0,0,0
18523,9470,2,12-17-2021,4,43,24,5,1
18524,9468,2,12-17-2021,2,57,32,5,1
18518,25998,8,12-17-2021,4,3,-1,0,0
18526,60301,19,12-17-2021,4,34,21,4,0
18527,60302,19,12-17-2021,5,20,11,0,0
18528,3050,0,12-17-2021,0,127,78,14,2
18529,40833,13,12-17-2021,0,127,78,14,2
18530,40834,13,12-17-2021,1,16,9,0,0
18531,40835,13,12-17-2021,2,102,62,11,2
18532,40836,13,12-17-2021,3,0,2,1,-1
18525,9467,2,12-17-2021,1,12,6,0,0
18715,28559,9,12-18-2021,4,5,2,0,0
18716,28558,9,12-18-2021,2,6,3,0,0
18717,28557,9,12-18-2021,1,1,2,0,-1
18718,28556,9,12-18-2021,0,11,7,0,0
18719,44084,14,12-18-2021,0,86,49,8,2
18720,44085,14,12-18-2021,1,6,3,0,0
18724,26006,8,12-18-2021,5,2,-1,0,0
18722,44088,14,12-18-2021,4,32,19,3,0
18723,44089,14,12-18-2021,5,34,18,3,0
18725,26005,8,12-18-2021,4,2,1,0,0
18726,26004,8,12-18-2021,3,0,0,0,0
18727,63528,20,12-18-2021,0,81,47,6,2
18728,26003,8,12-18-2021,1,1,1,0,0
18721,44086,14,12-18-2021,2,60,34,5,1
18714,28560,9,12-18-2021,5,2,2,0,0
18697,23643,7,12-18-2021,2,3,-1,0,0
18712,34467,11,12-18-2021,4,16,8,0,0
18729,63529,20,12-18-2021,1,4,2,0,0
18698,23642,7,12-18-2021,1,1,1,-1,0
18699,23641,7,12-18-2021,0,11,7,0,0
18700,6271,1,12-18-2021,0,105,61,11,2
18701,6272,1,12-18-2021,1,7,4,-1,0
18702,21180,6,12-18-2021,0,17,11,0,0
18703,21181,6,12-18-2021,1,1,0,0,0
18704,73182,23,12-18-2021,3,0,0,0,0
18705,69959,22,12-18-2021,5,39,24,5,0
18706,15711,4,12-18-2021,2,30,16,3,0
18707,57100,18,12-18-2021,4,22,14,1,0
18708,34463,11,12-18-2021,0,43,26,5,1
18709,34464,11,12-18-2021,1,6,5,0,0
18710,34465,11,12-18-2021,2,15,11,0,0
18711,34466,11,12-18-2021,3,0,0,0,0
18713,34468,11,12-18-2021,5,15,9,2,0
18730,63531,20,12-18-2021,3,0,1,0,-1
18747,40848,13,12-18-2021,4,21,11,1,0
18732,40844,13,12-18-2021,0,70,42,7,1
18752,44087,14,12-18-2021,3,0,0,0,0
18753,53880,17,12-18-2021,5,24,13,3,0
18754,31406,10,12-18-2021,4,6,4,0,0
18755,31407,10,12-18-2021,5,7,6,0,0
18756,31405,10,12-18-2021,2,9,3,0,0
18757,31404,10,12-18-2021,1,2,2,0,0
18751,26002,8,12-18-2021,0,7,3,0,0
18758,31403,10,12-18-2021,0,18,9,0,0
18760,15714,4,12-18-2021,5,20,12,1,0
18761,15713,4,12-18-2021,4,18,8,0,0
18762,53878,17,12-18-2021,3,0,0,0,0
18763,15710,4,12-18-2021,1,3,-1,0,0
18764,15709,4,12-18-2021,0,50,32,6,1
18696,23644,7,12-18-2021,3,0,0,0,0
18759,53879,17,12-18-2021,4,24,12,3,0
18731,18592,5,12-18-2021,0,32,18,4,0
18750,63530,20,12-18-2021,2,12,8,1,0
18748,40849,13,12-18-2021,5,27,18,3,0
18733,18593,5,12-18-2021,1,3,0,0,0
18734,18594,5,12-18-2021,2,21,14,1,0
18735,18595,5,12-18-2021,3,0,0,0,0
18736,18596,5,12-18-2021,4,11,7,0,0
18737,18597,5,12-18-2021,5,12,5,0,0
18738,40845,13,12-18-2021,1,10,7,0,0
18749,63532,20,12-18-2021,4,21,10,2,0
18739,40846,13,12-18-2021,2,57,35,6,1
18741,57096,18,12-18-2021,0,57,35,5,1
18742,57097,18,12-18-2021,1,3,0,0,0
18743,57098,18,12-18-2021,2,21,14,3,0
18744,57099,18,12-18-2021,3,0,2,1,-1
18745,57101,18,12-18-2021,5,24,16,1,0
18746,63533,20,12-18-2021,5,54,32,6,1
18740,40847,13,12-18-2021,3,0,0,0,0
18695,23645,7,12-18-2021,4,3,2,1,0
18689,9476,2,12-18-2021,0,80,49,9,1
18693,69958,22,12-18-2021,4,19,13,1,0
18643,60313,19,12-18-2021,5,40,24,3,0
18644,6273,1,12-18-2021,2,39,22,3,1
18645,6274,1,12-18-2021,3,0,-1,0,0
18646,6275,1,12-18-2021,4,46,28,3,1
18647,6276,1,12-18-2021,5,37,21,4,0
18648,66746,21,12-18-2021,0,69,40,5,1
18642,73183,23,12-18-2021,4,22,11,1,0
18649,66747,21,12-18-2021,1,3,3,1,0
18651,66749,21,12-18-2021,3,0,0,1,0
18652,66750,21,12-18-2021,4,18,9,0,0
18653,47362,15,12-18-2021,5,33,18,3,0
18654,47361,15,12-18-2021,4,27,16,1,0
18655,47360,15,12-18-2021,3,0,2,0,-1
18656,21185,6,12-18-2021,5,9,5,1,0
18650,66748,21,12-18-2021,2,18,8,0,0
18657,47359,15,12-18-2021,2,75,46,6,1
18641,9480,2,12-18-2021,4,30,18,2,0
18639,50632,16,12-18-2021,0,74,43,6,1
18625,73180,23,12-18-2021,1,6,5,0,0
18694,9481,2,12-18-2021,5,28,14,2,0
18627,53877,17,12-18-2021,2,24,12,3,0
18628,53876,17,12-18-2021,1,4,1,0,0
18629,69957,22,12-18-2021,3,0,-1,0,0
18630,50635,16,12-18-2021,3,0,-2,0,0
18640,73181,23,12-18-2021,2,18,9,0,0
18631,50633,16,12-18-2021,1,8,3,0,0
18633,50637,16,12-18-2021,5,32,21,3,0
18634,69955,22,12-18-2021,1,5,5,0,0
18635,69954,22,12-18-2021,0,69,40,5,1
18636,15712,4,12-18-2021,3,0,-2,0,0
18637,50634,16,12-18-2021,2,48,30,5,1
18638,73179,23,12-18-2021,0,71,42,6,1
18632,50636,16,12-18-2021,4,24,12,3,0
18658,47357,15,12-18-2021,0,81,47,8,2
18626,69956,22,12-18-2021,2,18,12,1,0
18660,12652,3,12-18-2021,0,74,46,6,1
18659,66751,21,12-18-2021,5,45,27,4,1
18691,9478,2,12-18-2021,2,42,25,5,1
18690,9477,2,12-18-2021,1,9,5,-1,0
18688,23646,7,12-18-2021,5,6,2,0,0
18687,60312,19,12-18-2021,4,21,13,1,0
18686,60311,19,12-18-2021,3,0,0,0,0
18685,60310,19,12-18-2021,2,18,11,0,0
18684,60309,19,12-18-2021,1,4,4,1,0
18683,3065,0,12-18-2021,5,32,20,2,0
18682,3064,0,12-18-2021,4,33,20,3,0
18681,3063,0,12-18-2021,3,0,0,0,0
18680,3062,0,12-18-2021,2,36,21,3,0
18679,3061,0,12-18-2021,1,8,5,0,0
18678,3060,0,12-18-2021,0,85,50,9,2
18677,60308,19,12-18-2021,0,69,40,6,1
18692,9479,2,12-18-2021,3,0,0,0,0
18675,73184,23,12-18-2021,5,39,21,3,1
18676,53875,17,12-18-2021,0,63,35,5,1
18661,37626,12,12-18-2021,5,26,15,3,0
18663,37624,12,12-18-2021,2,63,36,6,1
18664,37623,12,12-18-2021,1,10,8,2,0
18665,37622,12,12-18-2021,0,64,39,7,1
18666,12653,3,12-18-2021,1,7,5,0,0
18667,12654,3,12-18-2021,2,15,9,0,0
18662,37625,12,12-18-2021,4,18,11,0,0
18669,12656,3,12-18-2021,4,29,18,4,0
18670,12657,3,12-18-2021,5,29,18,2,0
18671,47358,15,12-18-2021,1,7,2,0,0
18672,21184,6,12-18-2021,4,5,2,0,0
18673,21183,6,12-18-2021,3,0,0,1,0
18674,21182,6,12-18-2021,2,9,6,2,0
18668,12655,3,12-18-2021,3,0,1,0,-1
18850,53890,17,12-19-2021,5,29,19,2,0
18851,40855,13,12-19-2021,0,55,35,4,1
18852,31411,10,12-19-2021,0,13,8,0,0
18853,18606,5,12-19-2021,5,8,4,0,0
18854,31412,10,12-19-2021,1,0,0,0,0
18857,18605,5,12-19-2021,4,7,6,0,0
18856,31414,10,12-19-2021,3,0,0,-1,0
18858,18604,5,12-19-2021,3,0,0,0,0
18859,18603,5,12-19-2021,2,6,2,0,0
18860,53887,17,12-19-2021,1,2,2,0,0
18861,53888,17,12-19-2021,2,9,3,1,0
18862,53889,17,12-19-2021,4,25,14,3,0
18855,31413,10,12-19-2021,2,6,3,0,0
18849,40857,13,12-19-2021,2,12,7,0,0
18841,28566,9,12-19-2021,4,2,2,0,0
18847,40859,13,12-19-2021,4,13,5,-1,0
18833,28565,9,12-19-2021,2,12,7,0,0
18863,50643,16,12-19-2021,0,69,42,8,1
18834,28564,9,12-19-2021,0,7,4,0,0
18835,34477,11,12-19-2021,4,10,4,0,0
18836,34478,11,12-19-2021,5,20,12,3,0
18837,60320,19,12-19-2021,1,1,1,-1,0
18848,40858,13,12-19-2021,3,0,0,-1,0
18838,60319,19,12-19-2021,0,73,41,6,1
18840,66760,21,12-19-2021,4,30,16,2,0
18842,23652,7,12-19-2021,1,1,2,0,-1
18843,12664,3,12-19-2021,1,1,-2,0,0
18844,23654,7,12-19-2021,4,2,-1,0,0
18845,53886,17,12-19-2021,0,62,39,5,1
18846,40860,13,12-19-2021,5,38,20,2,1
18839,66761,21,12-19-2021,5,24,13,2,0
18864,26011,8,12-19-2021,0,6,3,0,0
18880,73192,23,12-19-2021,2,18,9,0,0
18866,26013,8,12-19-2021,4,2,2,0,0
18897,69968,22,12-19-2021,3,0,0,0,0
18896,69967,22,12-19-2021,2,9,5,1,0
18895,69970,22,12-19-2021,5,40,25,3,0
18894,31416,10,12-19-2021,5,8,4,0,0
18893,69969,22,12-19-2021,4,25,14,1,0
18892,3072,0,12-19-2021,0,56,32,5,1
18891,69965,22,12-19-2021,0,71,43,6,1
18890,69966,22,12-19-2021,1,2,2,0,0
18889,23655,7,12-19-2021,5,3,2,0,0
18888,3077,0,12-19-2021,5,38,21,2,1
18887,3076,0,12-19-2021,4,15,11,0,0
18886,3075,0,12-19-2021,3,0,0,0,0
18885,3074,0,12-19-2021,2,9,6,1,0
18884,3073,0,12-19-2021,1,2,0,0,0
18865,26012,8,12-19-2021,2,6,4,1,0
18883,31415,10,12-19-2021,4,4,1,0,0
18881,18601,5,12-19-2021,0,18,12,1,0
18879,50644,16,12-19-2021,1,3,-1,0,0
18878,50645,16,12-19-2021,2,18,9,2,0
18877,50646,16,12-19-2021,3,0,2,-1,-1
18876,50647,16,12-19-2021,4,27,18,3,0
18875,73195,23,12-19-2021,5,35,23,4,0
18874,73194,23,12-19-2021,4,22,13,3,0
18873,73193,23,12-19-2021,3,0,0,0,0
18872,73191,23,12-19-2021,1,3,3,0,0
18871,18602,5,12-19-2021,1,1,-2,0,0
18870,50648,16,12-19-2021,5,31,20,4,0
18869,73190,23,12-19-2021,0,65,40,7,1
18868,23653,7,12-19-2021,3,0,-1,0,0
18867,26014,8,12-19-2021,5,2,-1,0,0
18882,40856,13,12-19-2021,1,3,2,0,0
18831,44097,14,12-19-2021,2,21,10,0,0
18832,28567,9,12-19-2021,5,4,0,0,0
18829,21190,6,12-19-2021,4,2,-1,0,0
18794,63541,20,12-19-2021,1,3,1,0,0
18793,63542,20,12-19-2021,2,21,10,0,0
18792,63543,20,12-19-2021,3,0,-1,0,0
18791,63544,20,12-19-2021,4,30,20,2,0
18790,63545,20,12-19-2021,5,29,16,2,0
18789,60321,19,12-19-2021,2,21,14,2,0
18788,9492,2,12-19-2021,5,30,17,1,0
18787,60322,19,12-19-2021,3,0,0,0,0
18786,60323,19,12-19-2021,4,30,18,4,0
18785,60324,19,12-19-2021,5,34,18,3,0
18784,15720,4,12-19-2021,0,29,15,2,0
18783,9491,2,12-19-2021,4,15,10,0,0
18782,15723,4,12-19-2021,3,0,0,0,0
18781,9489,2,12-19-2021,2,9,4,0,0
18795,9490,2,12-19-2021,3,0,1,-1,-1
18780,37633,12,12-19-2021,0,56,34,5,1
18777,57108,18,12-19-2021,1,3,-1,0,0
18776,57109,18,12-19-2021,3,0,0,0,0
18775,57110,18,12-19-2021,4,34,21,3,0
18774,57111,18,12-19-2021,5,24,15,3,0
18773,15725,4,12-19-2021,5,14,10,2,0
18772,12665,3,12-19-2021,4,13,7,1,0
18771,9488,2,12-19-2021,1,3,-1,0,0
18770,37634,12,12-19-2021,1,2,2,0,0
18769,37635,12,12-19-2021,2,27,15,3,0
18768,37636,12,12-19-2021,3,0,0,1,0
18767,37637,12,12-19-2021,4,15,7,0,0
18766,9487,2,12-19-2021,0,51,29,3,1
18765,12663,3,12-19-2021,0,40,25,3,0
18830,21191,6,12-19-2021,5,6,5,-1,0
18778,57107,18,12-19-2021,0,70,42,7,1
18796,15721,4,12-19-2021,1,0,0,0,0
18779,12666,3,12-19-2021,5,24,16,1,0
18798,15724,4,12-19-2021,4,10,8,2,0
18828,21189,6,12-19-2021,1,1,-2,0,0
18797,15722,4,12-19-2021,2,21,11,0,0
18827,21188,6,12-19-2021,0,10,4,0,0
18826,34476,11,12-19-2021,3,0,0,0,0
18825,34475,11,12-19-2021,2,12,6,2,0
18824,34474,11,12-19-2021,1,0,1,0,-1
18823,34473,11,12-19-2021,0,32,19,3,0
18822,23651,7,12-19-2021,0,7,4,0,0
18821,66759,21,12-19-2021,3,0,0,0,0
18819,6284,1,12-19-2021,1,4,1,0,0
18818,47369,15,12-19-2021,1,3,-1,0,0
18817,44098,14,12-19-2021,3,0,-1,0,0
18816,44099,14,12-19-2021,4,25,15,2,0
18815,44100,14,12-19-2021,5,34,20,4,0
18814,66756,21,12-19-2021,0,68,40,6,1
18820,6283,1,12-19-2021,0,50,30,4,1
18813,66757,21,12-19-2021,1,3,3,0,0
18799,63540,20,12-19-2021,0,70,43,8,1
18800,47368,15,12-19-2021,0,63,35,5,1
18801,37638,12,12-19-2021,5,36,23,2,0
18802,6285,1,12-19-2021,2,9,7,0,0
18803,6286,1,12-19-2021,3,0,0,-1,0
18805,6288,1,12-19-2021,5,28,18,3,0
18806,66758,21,12-19-2021,2,33,18,4,0
18804,6287,1,12-19-2021,4,15,9,2,0
18808,44096,14,12-19-2021,1,2,1,0,0
18809,47373,15,12-19-2021,5,37,24,5,0
18810,47372,15,12-19-2021,4,20,10,0,0
18811,47371,15,12-19-2021,3,0,-2,0,0
18812,47370,15,12-19-2021,2,9,7,0,0
18807,44095,14,12-19-2021,0,70,41,6,1
18991,23661,7,12-20-2021,3,0,0,0,0
18996,9499,2,12-20-2021,1,2,2,0,0
18992,23662,7,12-20-2021,4,4,4,1,0
18993,23663,7,12-20-2021,5,3,3,0,0
18994,3088,0,12-20-2021,5,29,15,3,0
18995,9498,2,12-20-2021,0,111,67,10,2
18997,9500,2,12-20-2021,2,9,6,1,0
19002,28577,9,12-20-2021,5,7,4,0,0
18999,40866,13,12-20-2021,0,76,44,7,1
19000,40867,13,12-20-2021,1,3,-1,0,0
19001,18611,5,12-20-2021,2,15,10,0,0
19004,53900,17,12-20-2021,3,0,0,0,0
19003,73201,23,12-20-2021,0,100,58,10,2
18990,23660,7,12-20-2021,2,3,1,-1,0
18998,9501,2,12-20-2021,3,0,0,0,0
18989,23659,7,12-20-2021,1,0,-2,0,0
18974,50659,16,12-20-2021,4,20,12,3,0
18987,63552,20,12-20-2021,1,7,3,0,0
19005,53899,17,12-20-2021,2,30,17,2,0
18972,18609,5,12-20-2021,0,38,20,4,1
18973,18610,5,12-20-2021,1,0,2,0,-1
18975,18612,5,12-20-2021,3,0,0,0,0
18976,18613,5,12-20-2021,4,11,6,0,0
18977,18614,5,12-20-2021,5,12,9,0,0
18978,57121,18,12-20-2021,4,20,14,2,0
18979,3087,0,12-20-2021,4,29,17,3,0
18980,9503,2,12-20-2021,5,78,46,8,1
18981,9502,2,12-20-2021,4,29,15,2,0
18982,23658,7,12-20-2021,0,11,6,0,0
18983,63556,20,12-20-2021,5,29,16,3,0
18984,63555,20,12-20-2021,4,29,17,3,0
18985,63554,20,12-20-2021,3,0,0,-1,0
18986,63553,20,12-20-2021,2,45,26,5,1
18988,63551,20,12-20-2021,0,77,48,9,1
19006,40868,13,12-20-2021,2,63,36,7,1
19039,21195,6,12-20-2021,1,0,0,0,0
19008,26022,8,12-20-2021,5,4,4,0,0
19028,40869,13,12-20-2021,3,0,0,0,0
19029,40870,13,12-20-2021,4,17,8,0,0
19030,40871,13,12-20-2021,5,45,25,4,1
19031,73204,23,12-20-2021,3,0,0,0,0
19032,31422,10,12-20-2021,2,21,14,2,0
19033,21196,6,12-20-2021,2,3,2,0,0
19027,28572,9,12-20-2021,0,16,7,0,0
19034,21199,6,12-20-2021,5,9,4,0,0
19036,53902,17,12-20-2021,5,33,18,4,0
19037,53901,17,12-20-2021,4,23,14,2,0
19038,21194,6,12-20-2021,0,17,8,0,0
19040,21197,6,12-20-2021,3,0,0,0,0
