,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11555,31779,10,10-26-2021,0,38,23,2,0
11556,48144,15,10-26-2021,5,39,21,2,1
11550,9227,2,10-26-2021,2,63,39,6,1
11577,74750,23,10-26-2021,5,51,32,4,1
11561,41442,13,10-26-2021,5,46,28,3,1
11579,48140,15,10-26-2021,1,15,9,2,0
11598,54863,17,10-26-2021,3,0,0,0,0
11599,38137,12,10-26-2021,5,46,28,4,1
11600,38136,12,10-26-2021,4,35,23,4,0
11601,38135,12,10-26-2021,3,0,0,0,0
11602,48139,15,10-26-2021,0,100,62,9,2
11603,74749,23,10-26-2021,4,37,24,3,0
11597,15665,4,10-26-2021,1,4,4,-1,0
11604,74748,23,10-26-2021,3,0,0,0,0
11606,74746,23,10-26-2021,1,7,5,0,0
11607,74745,23,10-26-2021,0,106,64,9,2
11608,51513,16,10-26-2021,2,6,3,0,0
11609,51514,16,10-26-2021,3,0,0,0,0
11610,51515,16,10-26-2021,4,37,22,4,0
11578,44774,14,10-26-2021,0,102,63,11,2
11605,74747,23,10-26-2021,2,42,24,4,1
11596,15666,4,10-26-2021,2,21,11,2,0
11611,51516,16,10-26-2021,5,40,25,4,0
11594,15668,4,10-26-2021,4,22,11,0,0
11595,15667,4,10-26-2021,3,0,0,-1,0
11581,5922,1,10-26-2021,2,45,27,5,1
11582,5923,1,10-26-2021,3,0,0,0,0
11583,5924,1,10-26-2021,4,45,28,4,1
11584,5925,1,10-26-2021,5,42,24,4,1
11585,58178,18,10-26-2021,5,35,20,2,0
11586,54860,17,10-26-2021,0,96,57,10,2
11580,5921,1,10-26-2021,1,11,5,0,0
11588,5920,1,10-26-2021,0,115,70,12,2
11589,54862,17,10-26-2021,2,30,17,1,0
11590,58177,18,10-26-2021,4,32,20,3,0
11591,54864,17,10-26-2021,4,38,21,4,1
11592,54865,17,10-26-2021,5,34,19,4,0
11593,15669,4,10-26-2021,5,18,12,3,0
11587,54861,17,10-26-2021,1,11,8,0,0
11774,9238,2,10-27-2021,2,33,17,3,0
11775,15678,4,10-27-2021,3,0,0,0,0
11776,48155,15,10-27-2021,5,52,33,5,1
11777,48154,15,10-27-2021,4,38,24,4,0
11786,5936,1,10-27-2021,4,35,20,2,0
11778,48153,15,10-27-2021,3,0,0,-1,0
11782,48150,15,10-27-2021,0,125,75,13,3
11780,48152,15,10-27-2021,2,45,26,5,1
11781,48151,15,10-27-2021,1,25,13,1,0
11783,15676,4,10-27-2021,1,7,3,0,0
11784,15675,4,10-27-2021,0,54,32,5,1
11785,5937,1,10-27-2021,5,50,31,6,1
11773,74761,23,10-27-2021,5,51,32,5,1
11779,15677,4,10-27-2021,2,24,15,1,0
11772,9236,2,10-27-2021,0,99,60,10,2
11764,12514,3,10-27-2021,4,26,13,3,0
11770,71447,22,10-27-2021,1,12,8,0,0
11787,21377,6,10-27-2021,1,1,1,0,0
11756,74757,23,10-27-2021,1,13,6,0,0
11757,74758,23,10-27-2021,2,21,10,0,0
11758,74759,23,10-27-2021,3,0,0,-1,0
11759,68144,21,10-27-2021,3,0,0,0,0
11760,74760,23,10-27-2021,4,26,13,1,0
11771,51526,16,10-27-2021,4,35,22,3,0
11761,68145,21,10-27-2021,4,37,23,3,0
11763,12515,3,10-27-2021,5,32,17,3,0
11765,12513,3,10-27-2021,3,0,2,0,-1
11766,12512,3,10-27-2021,2,27,18,4,0
11767,12511,3,10-27-2021,1,13,9,0,0
11768,12510,3,10-27-2021,0,82,47,8,2
11769,71446,22,10-27-2021,0,79,46,6,1
11762,68146,21,10-27-2021,5,45,26,4,1
11788,54877,17,10-27-2021,5,52,32,5,1
11755,74756,23,10-27-2021,0,94,54,8,2
11790,54875,17,10-27-2021,3,0,1,0,-1
11809,64827,20,10-27-2021,1,12,6,0,0
11810,64828,20,10-27-2021,2,33,18,4,0
11811,64829,20,10-27-2021,3,0,1,0,-1
11812,64830,20,10-27-2021,4,26,13,3,0
11813,9237,2,10-27-2021,1,16,8,1,0
11814,38144,12,10-27-2021,1,15,7,0,0
11808,64826,20,10-27-2021,0,87,52,8,2
11815,21376,6,10-27-2021,0,17,12,2,0
11817,38147,12,10-27-2021,4,27,14,2,0
11818,38148,12,10-27-2021,5,93,55,9,2
11819,38145,12,10-27-2021,2,60,34,5,1
11820,9240,2,10-27-2021,4,33,17,2,0
11821,9241,2,10-27-2021,5,40,23,2,1
11822,9239,2,10-27-2021,3,0,0,0,0
11816,38146,12,10-27-2021,3,0,0,1,0
11789,54876,17,10-27-2021,4,32,19,2,0
11807,28926,9,10-27-2021,5,6,4,1,0
11805,28924,9,10-27-2021,3,0,-1,0,0
11791,54874,17,10-27-2021,2,12,5,0,0
11792,15679,4,10-27-2021,4,17,10,2,0
11793,38143,12,10-27-2021,0,136,79,14,3
11794,15680,4,10-27-2021,5,24,16,1,0
11795,64831,20,10-27-2021,5,42,24,4,1
11796,44784,14,10-27-2021,0,120,72,13,2
11806,28925,9,10-27-2021,4,3,1,0,0
11797,44785,14,10-27-2021,1,24,13,1,0
11799,44787,14,10-27-2021,3,0,0,0,0
11800,44788,14,10-27-2021,4,35,20,3,0
11801,44789,14,10-27-2021,5,49,31,5,1
11802,28921,9,10-27-2021,0,12,6,2,0
11803,28922,9,10-27-2021,1,2,2,1,0
11804,28923,9,10-27-2021,2,3,2,0,0
11798,44786,14,10-27-2021,2,48,29,3,1
11754,68142,21,10-27-2021,1,13,9,0,0
11743,71448,22,10-27-2021,2,51,32,6,1
11752,2617,0,10-27-2021,1,16,8,0,0
11716,71450,22,10-27-2021,4,31,17,1,0
11715,58190,18,10-27-2021,5,40,24,3,0
11714,58189,18,10-27-2021,4,28,17,3,0
11713,51525,16,10-27-2021,3,0,0,0,0
11712,68143,21,10-27-2021,2,36,20,4,0
11711,68141,21,10-27-2021,0,106,65,11,2
11710,23919,7,10-27-2021,5,4,4,0,0
11709,23915,7,10-27-2021,0,8,2,0,0
11708,51527,16,10-27-2021,5,50,30,5,1
11707,23917,7,10-27-2021,2,9,3,0,0
11706,21379,6,10-27-2021,4,5,5,0,0
11705,18679,5,10-27-2021,4,6,2,1,0
11704,18678,5,10-27-2021,1,6,2,0,0
11703,23918,7,10-27-2021,4,2,-1,0,0
11702,58186,18,10-27-2021,1,15,10,0,0
11701,5932,1,10-27-2021,0,109,66,12,2
11700,18680,5,10-27-2021,5,13,7,1,0
11685,61505,19,10-27-2021,0,95,58,10,2
11687,61507,19,10-27-2021,2,42,27,4,0
11688,61508,19,10-27-2021,3,0,0,0,0
11689,61509,19,10-27-2021,4,27,18,2,0
11690,23916,7,10-27-2021,1,1,1,0,0
11691,21380,6,10-27-2021,5,10,8,1,0
11717,71451,22,10-27-2021,5,23,14,1,0
11692,54873,17,10-27-2021,1,12,8,0,0
11694,5935,1,10-27-2021,3,0,-1,0,0
11695,5934,1,10-27-2021,2,21,12,3,0
11696,21378,6,10-27-2021,2,9,3,0,0
11697,18677,5,10-27-2021,0,26,17,2,0
11698,58185,18,10-27-2021,0,94,54,8,2
11699,5933,1,10-27-2021,1,15,7,2,0
11693,54872,17,10-27-2021,0,106,64,9,2
11718,34902,11,10-27-2021,5,72,44,6,1
11686,61506,19,10-27-2021,1,15,7,0,0
11720,34900,11,10-27-2021,3,0,0,0,0
11719,34901,11,10-27-2021,4,21,13,3,0
11750,2619,0,10-27-2021,3,0,0,0,0
11749,61510,19,10-27-2021,5,41,26,3,0
11748,2620,0,10-27-2021,4,37,21,3,0
11747,2621,0,10-27-2021,5,50,30,4,1
11746,51522,16,10-27-2021,0,116,67,11,2
11745,51523,16,10-27-2021,1,20,12,1,0
11744,51524,16,10-27-2021,2,51,31,5,1
11753,2616,0,10-27-2021,0,115,70,12,2
11742,58187,18,10-27-2021,2,45,25,4,1
11741,58188,18,10-27-2021,3,0,0,1,0
11740,41451,13,10-27-2021,2,48,29,4,1
11739,31789,10,10-27-2021,0,32,20,2,0
11738,31790,10,10-27-2021,1,9,5,0,0
11737,31791,10,10-27-2021,2,15,11,0,0
11751,2618,0,10-27-2021,2,60,38,7,1
11735,31793,10,10-27-2021,5,13,5,-1,0
11721,34899,11,10-27-2021,2,33,21,3,0
11722,41454,13,10-27-2021,5,60,36,5,1
11723,34898,11,10-27-2021,1,11,6,1,0
11724,34897,11,10-27-2021,0,103,63,10,2
11736,31792,10,10-27-2021,4,8,6,2,0
11726,71449,22,10-27-2021,3,0,-2,0,0
11727,41452,13,10-27-2021,3,0,0,0,0
11725,41453,13,10-27-2021,4,32,21,2,0
11729,26341,8,10-27-2021,0,9,4,0,0
11730,26342,8,10-27-2021,1,1,-2,0,0
11731,41449,13,10-27-2021,0,128,77,14,3
11732,26343,8,10-27-2021,2,9,4,0,0
11733,26344,8,10-27-2021,4,1,1,0,0
11734,26345,8,10-27-2021,5,6,5,0,0
11728,41450,13,10-27-2021,1,28,18,4,0
11909,48163,15,10-28-2021,1,6,2,0,0
11910,41464,13,10-28-2021,5,45,28,4,1
11911,5945,1,10-28-2021,1,10,7,0,0
11912,58199,18,10-28-2021,3,0,0,0,0
11913,58198,18,10-28-2021,2,36,21,2,0
11921,38158,12,10-28-2021,4,20,11,0,0
11915,51537,16,10-28-2021,4,22,12,1,0
11916,51536,16,10-28-2021,3,0,2,0,-1
11917,51535,16,10-28-2021,2,9,7,0,0
11918,38159,12,10-28-2021,5,40,24,3,0
11919,51533,16,10-28-2021,0,74,44,6,1
11920,9248,2,10-28-2021,1,8,5,1,0
11914,51538,16,10-28-2021,5,42,27,3,0
11908,21386,6,10-28-2021,5,6,1,0,0
11900,18688,5,10-28-2021,3,0,1,0,-1
11906,12521,3,10-28-2021,0,71,40,7,1
11892,18685,5,10-28-2021,0,26,15,3,0
11922,61521,19,10-28-2021,4,28,18,3,0
11893,26352,8,10-28-2021,5,4,4,0,0
11894,26351,8,10-28-2021,4,1,1,0,0
11895,26350,8,10-28-2021,1,0,0,0,0
11896,26349,8,10-28-2021,0,5,5,0,0
11907,12522,3,10-28-2021,1,5,2,0,0
11897,15690,4,10-28-2021,5,28,15,3,0
11899,18687,5,10-28-2021,2,6,4,-1,0
11901,31800,10,10-28-2021,3,0,0,0,0
11902,18689,5,10-28-2021,4,6,1,-1,0
11903,18690,5,10-28-2021,5,16,11,1,0
11904,28934,9,10-28-2021,5,8,5,0,0
11905,28933,9,10-28-2021,4,4,3,0,0
11898,18686,5,10-28-2021,1,2,2,0,0
11923,44796,14,10-28-2021,1,9,3,-1,0
11939,51534,16,10-28-2021,1,7,4,-1,0
11925,9249,2,10-28-2021,2,48,29,4,1
11891,31799,10,10-28-2021,2,6,5,1,0
11955,38154,12,10-28-2021,0,71,44,7,1
11954,61518,19,10-28-2021,1,5,2,0,0
11953,61517,19,10-28-2021,0,96,55,8,2
11952,54886,17,10-28-2021,4,28,15,3,0
11951,54887,17,10-28-2021,5,48,30,5,1
11950,61519,19,10-28-2021,2,60,35,4,1
11949,44797,14,10-28-2021,2,63,35,6,1
11948,48162,15,10-28-2021,0,76,46,8,1
11947,54884,17,10-28-2021,2,48,26,3,1
11946,54885,17,10-28-2021,3,0,0,1,0
11945,44798,14,10-28-2021,3,0,-2,0,0
11944,54883,17,10-28-2021,1,10,5,1,0
11943,54882,17,10-28-2021,0,98,56,10,2
11924,44795,14,10-28-2021,0,94,54,9,2
11942,38155,12,10-28-2021,1,7,3,0,0
11940,38157,12,10-28-2021,3,0,1,0,-1
11938,9247,2,10-28-2021,0,119,71,12,2
11937,58200,18,10-28-2021,4,24,12,2,0
11936,61522,19,10-28-2021,5,53,30,6,1
11935,74768,23,10-28-2021,0,104,64,11,2
11934,74769,23,10-28-2021,1,8,5,0,0
11933,74770,23,10-28-2021,2,30,18,2,0
11932,74771,23,10-28-2021,3,0,0,0,0
11931,61520,19,10-28-2021,3,0,-2,0,0
11930,74772,23,10-28-2021,4,37,20,2,1
11929,74773,23,10-28-2021,5,50,29,5,1
11928,9252,2,10-28-2021,5,70,44,6,1
11927,9251,2,10-28-2021,4,34,21,2,0
11926,9250,2,10-28-2021,3,0,0,0,0
11941,38156,12,10-28-2021,2,33,18,4,0
11890,31798,10,10-28-2021,1,2,3,0,-1
11889,48164,15,10-28-2021,2,36,23,2,0
11888,68156,21,10-28-2021,4,29,17,1,0
11853,71463,22,10-28-2021,5,44,28,4,0
11852,71462,22,10-28-2021,4,33,19,4,0
11851,71461,22,10-28-2021,3,0,0,0,0
11850,71460,22,10-28-2021,2,30,17,3,0
11849,71459,22,10-28-2021,1,9,6,0,0
11848,71458,22,10-28-2021,0,95,56,8,2
11847,58196,18,10-28-2021,0,92,56,9,2
11846,48167,15,10-28-2021,5,40,22,4,1
11845,48166,15,10-28-2021,4,21,10,1,0
11844,48165,15,10-28-2021,3,0,0,0,0
11843,15689,4,10-28-2021,4,11,4,0,0
11842,2632,0,10-28-2021,5,53,29,4,1
11841,23924,7,10-28-2021,5,5,1,0,0
11840,15687,4,10-28-2021,2,21,10,0,0
11854,58197,18,10-28-2021,1,11,6,0,0
11838,21384,6,10-28-2021,1,2,-1,0,0
11836,64840,20,10-28-2021,2,57,32,4,1
11835,64841,20,10-28-2021,4,27,17,3,0
11834,58201,18,10-28-2021,5,52,33,5,1
11833,21383,6,10-28-2021,0,10,7,0,0
11832,23923,7,10-28-2021,4,2,2,0,0
11831,15688,4,10-28-2021,3,0,0,0,0
11830,64842,20,10-28-2021,5,33,18,2,0
11829,15686,4,10-28-2021,1,4,2,0,0
11828,15685,4,10-28-2021,0,46,27,4,1
11827,23921,7,10-28-2021,0,9,5,-1,0
11826,23922,7,10-28-2021,1,0,0,0,0
11825,41460,13,10-28-2021,0,75,45,7,1
11824,41461,13,10-28-2021,1,6,3,0,0
11823,41462,13,10-28-2021,2,39,22,4,1
11837,64839,20,10-28-2021,1,10,5,0,0
11855,44799,14,10-28-2021,4,30,16,3,0
11839,21385,6,10-28-2021,4,1,2,0,-1
11857,34913,11,10-28-2021,5,34,20,4,0
11856,44800,14,10-28-2021,5,40,26,3,0
11887,12523,3,10-28-2021,2,33,18,4,0
11886,12524,3,10-28-2021,4,18,12,3,0
11885,5947,1,10-28-2021,3,0,0,0,0
11884,2631,0,10-28-2021,4,32,19,3,0
11883,2630,0,10-28-2021,2,21,12,2,0
11882,2629,0,10-28-2021,1,13,5,0,0
11881,2628,0,10-28-2021,0,103,61,10,2
11880,5944,1,10-28-2021,0,90,54,9,2
11878,31801,10,10-28-2021,4,11,7,0,0
11877,31802,10,10-28-2021,5,20,10,0,0
11876,5948,1,10-28-2021,4,25,15,2,0
11875,12525,3,10-28-2021,5,46,25,5,1
11874,5949,1,10-28-2021,5,49,28,4,1
11873,28930,9,10-28-2021,0,14,9,1,0
11879,5946,1,10-28-2021,2,48,26,3,1
11859,34911,11,10-28-2021,3,0,2,0,-1
11858,34912,11,10-28-2021,4,26,17,1,0
11872,28931,9,10-28-2021,1,1,1,0,0
11860,34910,11,10-28-2021,2,18,12,2,0
11861,34909,11,10-28-2021,1,4,4,-1,0
11862,34908,11,10-28-2021,0,71,44,7,1
11864,64838,20,10-28-2021,0,80,49,7,1
11865,31797,10,10-28-2021,0,37,22,4,0
11863,41463,13,10-28-2021,4,19,13,3,0
11867,68155,21,10-28-2021,3,0,0,0,0
11868,68154,21,10-28-2021,2,48,28,5,1
11869,68153,21,10-28-2021,1,7,3,0,0
11870,68152,21,10-28-2021,0,89,53,9,2
11871,28932,9,10-28-2021,2,3,3,0,0
11866,68157,21,10-28-2021,5,44,26,4,1
12045,48174,15,10-29-2021,0,88,51,9,2
12049,2642,0,10-29-2021,4,25,15,3,0
12046,48175,15,10-29-2021,1,11,6,2,0
12047,9262,2,10-29-2021,4,25,14,1,0
12048,9263,2,10-29-2021,5,53,31,5,1
12050,2641,0,10-29-2021,3,0,0,0,0
12057,71470,22,10-29-2021,1,12,7,0,0
12052,34923,11,10-29-2021,3,0,0,1,0
12053,2640,0,10-29-2021,2,39,24,3,0
12054,5961,1,10-29-2021,5,58,33,5,1
12055,5960,1,10-29-2021,4,33,18,2,0
12056,71469,22,10-29-2021,0,135,80,14,3
12044,9261,2,10-29-2021,3,0,0,0,0
12051,2643,0,10-29-2021,5,50,31,6,1
12043,71474,22,10-29-2021,5,20,10,0,0
12027,23932,7,10-29-2021,3,0,0,0,0
12041,41470,13,10-29-2021,0,82,47,7,2
12058,71471,22,10-29-2021,2,12,9,1,0
12028,23931,7,10-29-2021,2,3,2,0,0
12029,41475,13,10-29-2021,5,31,20,3,0
12030,9258,2,10-29-2021,0,89,54,9,2
12031,41474,13,10-29-2021,4,34,19,2,0
12032,68167,21,10-29-2021,3,0,2,0,-1
12042,9259,2,10-29-2021,1,8,2,-1,0
12033,31812,10,10-29-2021,5,23,11,0,0
12035,48176,15,10-29-2021,2,42,26,4,0
12036,38167,12,10-29-2021,1,7,3,0,0
12037,23930,7,10-29-2021,1,1,-2,0,0
12038,23929,7,10-29-2021,0,11,8,0,0
12039,41471,13,10-29-2021,1,7,2,0,0
12040,41473,13,10-29-2021,3,0,-1,0,0
12034,31811,10,10-29-2021,4,12,5,0,0
12059,71472,22,10-29-2021,3,0,0,0,0
12093,74782,23,10-29-2021,2,24,13,1,0
12061,9260,2,10-29-2021,2,15,9,1,0
12080,74780,23,10-29-2021,0,133,81,12,3
12081,5958,1,10-29-2021,2,15,8,2,0
12082,44810,14,10-29-2021,4,31,19,2,0
12083,74783,23,10-29-2021,3,0,0,0,0
12084,48177,15,10-29-2021,3,0,0,-1,0
12085,44809,14,10-29-2021,3,0,0,0,0
12079,12535,3,10-29-2021,5,48,28,4,1
12086,44808,14,10-29-2021,2,33,19,2,0
12088,48178,15,10-29-2021,4,34,22,3,0
12090,74781,23,10-29-2021,1,11,8,0,0
12091,44811,14,10-29-2021,5,33,19,3,0
12092,31810,10,10-29-2021,3,0,0,0,0
12026,23933,7,10-29-2021,4,3,3,0,0
12094,31809,10,10-29-2021,2,12,9,1,0
12087,44807,14,10-29-2021,1,9,4,0,0
12060,71473,22,10-29-2021,4,77,47,8,1
12078,5959,1,10-29-2021,3,0,0,0,0
12076,5957,1,10-29-2021,1,8,2,0,0
12062,2639,0,10-29-2021,1,11,6,2,0
12063,74785,23,10-29-2021,5,18,11,0,0
12064,12534,3,10-29-2021,4,32,20,2,0
12065,44806,14,10-29-2021,0,83,51,9,1
12066,68169,21,10-29-2021,5,18,9,0,0
12067,68168,21,10-29-2021,4,33,20,2,0
12077,5956,1,10-29-2021,0,103,63,10,2
12068,64848,20,10-29-2021,1,8,3,0,0
12070,64850,20,10-29-2021,3,0,2,0,-1
12071,64851,20,10-29-2021,4,34,18,4,0
12072,74784,23,10-29-2021,4,77,44,8,1
12073,64852,20,10-29-2021,5,28,18,3,0
12074,38168,12,10-29-2021,2,42,26,5,0
12075,64847,20,10-29-2021,0,81,48,8,1
12069,64849,20,10-29-2021,2,12,5,0,0
12025,23934,7,10-29-2021,5,6,3,0,0
12089,48179,15,10-29-2021,5,29,15,2,0
12023,34921,11,10-29-2021,1,7,2,0,0
11986,28937,9,10-29-2021,0,19,10,2,0
11985,28938,9,10-29-2021,1,1,1,0,0
11984,54897,17,10-29-2021,3,0,0,0,0
11983,18699,5,10-29-2021,3,0,0,0,0
11982,54899,17,10-29-2021,5,26,13,3,0
11981,68165,21,10-29-2021,1,7,3,1,0
11980,34924,11,10-29-2021,4,26,15,1,0
11979,58208,18,10-29-2021,2,15,9,1,0
11978,58209,18,10-29-2021,3,0,0,0,0
11977,58210,18,10-29-2021,4,40,22,2,1
11976,58211,18,10-29-2021,5,29,17,3,0
11975,61532,19,10-29-2021,4,38,24,4,0
11974,38169,12,10-29-2021,3,0,-2,0,0
11973,38170,12,10-29-2021,4,31,17,3,0
11972,38171,12,10-29-2021,5,30,17,2,0
11971,68166,21,10-29-2021,2,36,21,2,0
11970,61531,19,10-29-2021,3,0,0,0,0
12024,34920,11,10-29-2021,0,73,44,6,1
11956,26358,8,10-29-2021,4,2,0,0,0
11957,15699,4,10-29-2021,4,13,8,0,0
11959,26357,8,10-29-2021,2,6,3,0,0
11960,58207,18,10-29-2021,1,10,6,0,0
11961,61530,19,10-29-2021,2,24,16,2,0
11987,61529,19,10-29-2021,1,7,3,0,0
11962,21390,6,10-29-2021,4,3,0,0,0
11964,68164,21,10-29-2021,0,71,41,5,1
11965,15700,4,10-29-2021,5,23,12,2,0
11966,21391,6,10-29-2021,5,4,4,-1,0
11967,12533,3,10-29-2021,3,0,0,0,0
11968,26356,8,10-29-2021,0,8,3,0,0
11969,58206,18,10-29-2021,0,91,54,10,2
11963,18701,5,10-29-2021,5,9,3,0,0
11988,61528,19,10-29-2021,0,84,50,7,2
11958,26359,8,10-29-2021,5,5,3,0,0
11990,51546,16,10-29-2021,1,11,5,0,0
12009,15696,4,10-29-2021,1,2,2,0,0
12010,2638,0,10-29-2021,0,92,54,10,2
12011,21389,6,10-29-2021,1,1,1,1,0
12012,21388,6,10-29-2021,0,9,5,1,0
12013,15697,4,10-29-2021,2,18,10,2,0
12014,15698,4,10-29-2021,3,0,0,0,0
12008,15695,4,10-29-2021,0,42,26,4,0
12015,31807,10,10-29-2021,0,41,25,3,0
12017,18697,5,10-29-2021,1,0,0,-1,0
12018,54898,17,10-29-2021,4,44,24,3,1
12019,34925,11,10-29-2021,5,34,19,3,0
12021,41472,13,10-29-2021,2,24,16,2,0
12022,34922,11,10-29-2021,2,15,10,0,0
11989,51545,16,10-29-2021,0,89,51,9,2
12016,18696,5,10-29-2021,0,21,11,0,0
12007,54895,17,10-29-2021,1,9,3,0,0
12020,38166,12,10-29-2021,0,79,46,6,1
12005,54896,17,10-29-2021,2,21,14,3,0
11991,28939,9,10-29-2021,3,0,-1,0,0
11994,12530,3,10-29-2021,0,93,54,9,2
11995,12531,3,10-29-2021,1,6,2,1,0
12006,31808,10,10-29-2021,1,2,2,0,0
11996,12532,3,10-29-2021,2,21,13,1,0
11993,51549,16,10-29-2021,4,36,23,3,0
11997,51550,16,10-29-2021,5,31,18,4,0
11999,51548,16,10-29-2021,3,0,1,0,-1
12000,28940,9,10-29-2021,4,5,5,0,0
12001,28941,9,10-29-2021,5,13,9,2,0
12002,18698,5,10-29-2021,2,6,4,0,0
12003,18700,5,10-29-2021,4,8,4,0,0
12004,54894,17,10-29-2021,0,94,58,10,2
11998,61533,19,10-29-2021,5,27,18,4,0
11992,51547,16,10-29-2021,2,30,17,1,0
12182,64860,20,10-30-2021,3,0,0,-1,0
12179,74795,23,10-30-2021,5,19,10,1,0
12180,61542,19,10-30-2021,3,0,0,1,0
12181,54907,17,10-30-2021,3,0,0,0,0
12183,5969,1,10-30-2021,1,10,7,0,0
12189,38177,12,10-30-2021,1,5,5,0,0
12185,26363,8,10-30-2021,0,9,4,-1,0
12186,38176,12,10-30-2021,0,69,39,7,1
12187,48190,15,10-30-2021,5,30,16,1,0
12188,5968,1,10-30-2021,0,78,45,8,1
12190,38178,12,10-30-2021,2,12,5,0,0
12191,28950,9,10-30-2021,5,4,1,0,0
12184,26364,8,10-30-2021,1,0,0,0,0
12178,74794,23,10-30-2021,4,35,21,3,0
12171,34932,11,10-30-2021,2,9,4,1,0
12176,74792,23,10-30-2021,2,12,5,0,0
12175,74791,23,10-30-2021,1,3,1,0,0
12174,74790,23,10-30-2021,0,68,41,6,1
12173,61544,19,10-30-2021,5,18,8,0,0
12172,61543,19,10-30-2021,4,37,23,2,0
12170,34931,11,10-30-2021,1,4,1,0,0
12169,34930,11,10-30-2021,0,47,30,5,1
12168,61541,19,10-30-2021,2,6,5,0,0
12167,34934,11,10-30-2021,4,20,13,3,0
12166,61540,19,10-30-2021,1,9,5,0,0
12165,54906,17,10-30-2021,2,12,5,1,0
12192,28949,9,10-30-2021,4,4,3,1,0
12164,54905,17,10-30-2021,1,13,5,0,0
12163,54904,17,10-30-2021,0,93,55,9,2
12177,74793,23,10-30-2021,3,0,1,1,-1
12193,26365,8,10-30-2021,4,4,2,-1,0
12210,21399,6,10-30-2021,3,0,2,0,-1
12195,28946,9,10-30-2021,0,11,4,0,0
12226,48186,15,10-30-2021,1,11,8,1,0
12162,51555,16,10-30-2021,0,82,49,9,1
12225,54908,17,10-30-2021,4,41,22,3,1
12223,58218,18,10-30-2021,1,6,2,0,0
12222,48189,15,10-30-2021,4,55,35,4,1
12221,64857,20,10-30-2021,0,75,44,6,1
12220,48188,15,10-30-2021,3,0,0,0,0
12219,5970,1,10-30-2021,2,15,10,2,0
12218,48187,15,10-30-2021,2,3,3,0,0
12217,5972,1,10-30-2021,4,35,23,2,0
12216,68175,21,10-30-2021,0,76,44,6,1
12215,54909,17,10-30-2021,5,28,14,3,0
12214,48185,15,10-30-2021,0,111,66,12,2
12213,5971,1,10-30-2021,3,0,0,0,0
12194,28948,9,10-30-2021,2,3,-1,0,0
12212,21401,6,10-30-2021,5,2,-1,0,0
12209,21398,6,10-30-2021,2,3,3,0,0
12208,58220,18,10-30-2021,3,0,-1,0,0
12207,68176,21,10-30-2021,1,2,1,0,0
12206,5973,1,10-30-2021,5,22,15,2,0
12205,26366,8,10-30-2021,5,3,-1,0,0
12204,28947,9,10-30-2021,1,0,0,1,0
12203,15705,4,10-30-2021,0,32,19,3,0
12202,15706,4,10-30-2021,1,4,3,-1,0
12201,15707,4,10-30-2021,2,3,1,0,0
12200,15708,4,10-30-2021,4,14,8,2,0
12199,15709,4,10-30-2021,5,10,5,0,0
12198,38181,12,10-30-2021,5,20,12,1,0
12197,38180,12,10-30-2021,4,33,19,4,0
12196,38179,12,10-30-2021,3,0,-2,0,0
12211,21400,6,10-30-2021,4,3,3,0,0
12161,51556,16,10-30-2021,1,7,2,0,0
12224,58219,18,10-30-2021,2,18,9,0,0
12159,51558,16,10-30-2021,3,0,0,0,0
12124,31821,10,10-30-2021,5,9,7,0,0
12123,44822,14,10-30-2021,5,27,17,1,0
12122,44821,14,10-30-2021,4,34,22,4,0
12121,44820,14,10-30-2021,3,0,0,1,0
12120,44819,14,10-30-2021,2,12,5,0,0
12119,44818,14,10-30-2021,1,10,7,2,0
12118,12541,3,10-30-2021,0,48,28,5,1
12117,44817,14,10-30-2021,0,81,48,8,1
12116,31819,10,10-30-2021,2,12,5,0,0
12115,31818,10,10-30-2021,1,1,2,0,-1
12114,23942,7,10-30-2021,5,2,2,0,0
12113,23941,7,10-30-2021,4,3,0,0,0
12112,23940,7,10-30-2021,3,0,2,0,-1
12111,23939,7,10-30-2021,1,0,0,0,0
12125,12543,3,10-30-2021,2,6,5,0,0
12110,23938,7,10-30-2021,0,8,6,0,0
12108,31817,10,10-30-2021,0,23,14,3,0
12107,2649,0,10-30-2021,0,100,59,11,2
12106,31820,10,10-30-2021,4,9,6,0,0
12105,12545,3,10-30-2021,5,14,10,2,0
12104,2650,0,10-30-2021,1,8,6,2,0
12103,2651,0,10-30-2021,3,0,2,0,-1
12102,12544,3,10-30-2021,4,23,14,2,0
12101,12542,3,10-30-2021,1,4,4,0,0
12100,18706,5,10-30-2021,1,1,-1,0,0
12099,58221,18,10-30-2021,4,43,25,5,1
12098,58222,18,10-30-2021,5,19,9,1,0
12097,18705,5,10-30-2021,0,17,11,0,0
12096,2652,0,10-30-2021,4,53,33,6,1
12095,18707,5,10-30-2021,3,0,1,0,-1
12109,2653,0,10-30-2021,5,24,15,2,0
12126,58217,18,10-30-2021,0,83,48,8,2
12160,51557,16,10-30-2021,2,27,18,4,0
12128,21397,6,10-30-2021,1,1,1,0,0
12127,18709,5,10-30-2021,5,6,1,1,0
12158,51559,16,10-30-2021,4,38,20,3,1
12157,61539,19,10-30-2021,0,75,45,6,1
12156,51560,16,10-30-2021,5,23,14,1,0
12155,34933,11,10-30-2021,3,0,-1,0,0
12154,34935,11,10-30-2021,5,17,8,0,0
