,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2496,27023,9,08-19-2021,2,6,4,0,0
2499,57798,19,08-19-2021,3,0,1,0,-1
2498,27025,9,08-19-2021,5,5,5,0,0
2500,14192,4,08-19-2021,4,22,13,3,0
2501,14193,4,08-19-2021,5,26,15,2,0
2502,22243,7,08-19-2021,0,9,3,1,0
2491,67248,22,08-19-2021,3,0,0,0,0
2497,27024,9,08-19-2021,4,4,1,0,0
2490,67249,22,08-19-2021,4,25,14,1,0
2482,51493,17,08-19-2021,3,0,1,0,-1
2488,14191,4,08-19-2021,2,57,35,5,1
2487,27021,9,08-19-2021,0,12,5,1,0
2486,24607,8,08-19-2021,4,5,5,0,0
2485,57797,19,08-19-2021,2,18,12,2,0
2484,51492,17,08-19-2021,2,33,17,1,0
2483,29664,10,08-19-2021,4,12,5,0,0
2481,51494,17,08-19-2021,4,44,27,4,1
2480,51495,17,08-19-2021,5,49,31,6,1
2479,60954,20,08-19-2021,0,122,73,13,2
2478,60955,20,08-19-2021,1,9,7,0,0
2477,60956,20,08-19-2021,2,18,12,3,0
2476,60957,20,08-19-2021,3,0,0,1,0
2475,60958,20,08-19-2021,4,38,24,3,0
2504,22244,7,08-19-2021,1,0,0,0,0
2489,67250,22,08-19-2021,5,42,25,5,1
2505,14189,4,08-19-2021,0,60,37,5,1
2474,60959,20,08-19-2021,5,70,44,8,1
2507,70389,23,08-19-2021,0,97,60,9,2
2538,57799,19,08-19-2021,4,32,19,3,0
2537,57800,19,08-19-2021,5,51,31,5,1
2536,22247,7,08-19-2021,5,3,2,0,0
2535,35629,12,08-19-2021,4,50,29,3,1
2534,35626,12,08-19-2021,0,109,63,9,2
2533,35627,12,08-19-2021,1,7,5,0,0
2532,35628,12,08-19-2021,2,60,38,7,1
2530,35630,12,08-19-2021,5,35,22,4,0
2529,19792,6,08-19-2021,4,8,2,0,0
2528,19791,6,08-19-2021,2,6,3,-1,0
2527,19790,6,08-19-2021,1,1,1,-1,0
2526,19789,6,08-19-2021,0,22,15,1,0
2525,22246,7,08-19-2021,4,4,3,0,0
2524,19793,6,08-19-2021,5,11,5,0,0
2506,64105,21,08-19-2021,1,12,8,0,0
2523,22245,7,08-19-2021,2,6,3,0,0
2521,64106,21,08-19-2021,2,21,12,1,0
2520,64107,21,08-19-2021,3,0,0,-1,0
2519,64108,21,08-19-2021,4,34,18,3,0
2518,64109,21,08-19-2021,5,49,31,6,1
2517,70394,23,08-19-2021,5,46,25,4,1
2516,70393,23,08-19-2021,4,34,20,4,0
2515,70392,23,08-19-2021,3,0,0,0,0
2514,32565,11,08-19-2021,0,79,47,6,1
2513,32566,11,08-19-2021,1,7,4,0,0
2512,70391,23,08-19-2021,2,36,20,2,0
2511,32567,11,08-19-2021,2,24,12,2,0
2510,32568,11,08-19-2021,4,36,20,2,0
2509,32569,11,08-19-2021,5,25,13,1,0
2508,70390,23,08-19-2021,1,8,2,0,0
2522,64104,21,08-19-2021,0,103,59,11,2
2473,17103,5,08-19-2021,5,14,7,0,0
2531,11145,3,08-19-2021,5,33,17,1,0
2471,17101,5,08-19-2021,2,18,11,0,0
2436,1716,0,08-19-2021,2,57,33,4,1
2435,1715,0,08-19-2021,1,12,5,0,0
2434,51491,17,08-19-2021,1,9,6,0,0
2433,29665,10,08-19-2021,5,14,10,0,0
2432,4864,1,08-19-2021,5,56,32,6,1
2431,11140,3,08-19-2021,0,81,48,8,1
2430,11144,3,08-19-2021,4,33,17,2,0
2429,11143,3,08-19-2021,3,0,-1,0,0
2428,11142,3,08-19-2021,2,39,22,2,1
2427,54641,18,08-19-2021,3,0,0,0,0
2426,38746,13,08-19-2021,5,38,22,3,0
2425,38745,13,08-19-2021,4,39,25,3,0
2424,38744,13,08-19-2021,2,30,20,3,0
2423,54640,18,08-19-2021,2,15,7,1,0
2437,1717,0,08-19-2021,4,37,24,5,0
2422,38743,13,08-19-2021,1,4,4,0,0
2420,38742,13,08-19-2021,0,92,53,9,2
2419,11141,3,08-19-2021,1,5,4,0,0
2418,54639,18,08-19-2021,1,8,3,0,0
2417,54638,18,08-19-2021,0,101,58,8,2
2416,24608,8,08-19-2021,5,3,3,0,0
2415,24604,8,08-19-2021,0,11,6,2,0
2414,24605,8,08-19-2021,1,0,0,0,0
2472,17102,5,08-19-2021,4,10,5,1,0
2413,24606,8,08-19-2021,2,6,3,0,0
2412,54642,18,08-19-2021,4,36,20,3,0
2411,41909,14,08-19-2021,5,42,27,5,0
2410,41908,14,08-19-2021,4,41,26,3,0
2409,57795,19,08-19-2021,0,100,59,10,2
2407,41907,14,08-19-2021,2,27,18,4,0
2421,54643,18,08-19-2021,5,49,27,5,1
2438,1718,0,08-19-2021,5,47,30,5,1
2408,41906,14,08-19-2021,1,4,3,0,0
2440,48300,16,08-19-2021,5,55,35,4,1
2470,17100,5,08-19-2021,1,1,0,-1,0
2469,4863,1,08-19-2021,4,30,18,4,0
2468,17099,5,08-19-2021,0,29,16,2,0
2467,45092,15,08-19-2021,5,61,37,7,1
2466,45091,15,08-19-2021,4,44,28,3,0
2465,45090,15,08-19-2021,3,0,2,1,-1
2464,45089,15,08-19-2021,2,36,20,4,0
2463,45088,15,08-19-2021,1,8,3,-1,0
2439,41905,14,08-19-2021,0,98,60,10,2
2461,51490,17,08-19-2021,0,113,68,11,2
2460,29663,10,08-19-2021,2,3,-1,0,0
2459,29662,10,08-19-2021,1,4,0,0,0
2458,29661,10,08-19-2021,0,33,19,2,0
2457,48298,16,08-19-2021,3,0,0,0,0
2456,57796,19,08-19-2021,1,11,6,0,0
2462,45087,15,08-19-2021,0,123,71,12,3
2454,8016,2,08-19-2021,5,41,25,3,0
2441,48299,16,08-19-2021,4,51,28,3,1
2455,4862,1,08-19-2021,3,0,0,0,0
2442,8011,2,08-19-2021,0,92,55,8,2
2443,8012,2,08-19-2021,1,10,6,0,0
2444,8013,2,08-19-2021,2,48,29,3,1
2446,8014,2,08-19-2021,3,0,-1,0,0
2445,1714,0,08-19-2021,0,108,64,10,2
2448,4859,1,08-19-2021,0,100,59,9,2
2449,4860,1,08-19-2021,1,9,7,1,0
2450,4861,1,08-19-2021,2,27,15,1,0
2451,48296,16,08-19-2021,1,9,3,1,0
2452,48295,16,08-19-2021,0,126,76,12,3
2453,8015,2,08-19-2021,4,30,16,3,0
2447,48297,16,08-19-2021,2,18,9,2,0
2624,14200,4,08-20-2021,2,9,5,0,0
2621,14198,4,08-20-2021,0,42,26,5,0
2622,57811,19,08-20-2021,5,45,29,4,0
2623,38752,13,08-20-2021,0,91,52,9,2
2625,27030,9,08-20-2021,2,15,9,0,0
2632,27029,9,08-20-2021,1,0,0,0,0
2627,67256,22,08-20-2021,0,85,52,7,1
2628,14199,4,08-20-2021,1,1,2,0,-1
2629,67257,22,08-20-2021,1,7,4,0,0
2630,67258,22,08-20-2021,2,21,13,2,0
2631,67259,22,08-20-2021,3,0,0,0,0
2626,27028,9,08-20-2021,0,14,9,0,0
2620,57810,19,08-20-2021,4,35,20,3,0
2605,45099,15,08-20-2021,0,102,62,9,2
2618,38754,13,08-20-2021,2,24,15,2,0
2617,54651,18,08-20-2021,2,9,3,0,0
2616,67260,22,08-20-2021,4,31,16,3,0
2615,11152,3,08-20-2021,1,5,1,1,0
2614,45101,15,08-20-2021,2,15,10,2,0
2613,38756,13,08-20-2021,5,21,13,1,0
2612,45104,15,08-20-2021,5,30,17,2,0
2611,45103,15,08-20-2021,4,48,27,5,1
2610,60970,20,08-20-2021,4,38,22,3,0
2609,60971,20,08-20-2021,5,59,36,6,1
2608,45102,15,08-20-2021,3,0,0,-1,0
2607,45100,15,08-20-2021,1,10,8,0,0
2606,67261,22,08-20-2021,5,40,24,4,0
2633,11151,3,08-20-2021,0,70,43,7,1
2619,38753,13,08-20-2021,1,8,4,0,0
2634,38755,13,08-20-2021,4,47,27,4,1
2650,41916,14,08-20-2021,0,75,43,6,1
2636,24614,8,08-20-2021,4,3,3,0,0
2604,11153,3,08-20-2021,2,9,5,-1,0
2665,35639,12,08-20-2021,2,3,0,0,0
2664,57807,19,08-20-2021,1,7,3,0,0
2663,57808,19,08-20-2021,2,12,7,0,0
2662,57809,19,08-20-2021,3,0,0,0,0
2661,41919,14,08-20-2021,4,34,18,2,0
2660,35641,12,08-20-2021,5,16,7,2,0
2659,41920,14,08-20-2021,5,26,16,2,0
2658,60969,20,08-20-2021,3,0,0,0,0
2657,27032,9,08-20-2021,5,7,3,1,0
2656,24612,8,08-20-2021,1,0,0,0,0
2655,41918,14,08-20-2021,2,12,7,2,0
2654,27031,9,08-20-2021,4,4,3,0,0
2653,24613,8,08-20-2021,3,0,0,1,0
2652,57806,19,08-20-2021,0,94,56,10,2
2651,24615,8,08-20-2021,5,2,-1,0,0
2649,54649,18,08-20-2021,0,102,59,9,2
2648,35637,12,08-20-2021,0,69,40,6,1
2647,17111,5,08-20-2021,5,14,9,1,0
2646,41917,14,08-20-2021,1,6,3,0,0
2645,35638,12,08-20-2021,1,6,1,0,0
2644,54650,18,08-20-2021,1,9,3,0,0
2643,60966,20,08-20-2021,0,112,69,11,2
2642,17110,5,08-20-2021,4,12,6,0,0
2641,17109,5,08-20-2021,2,6,5,-1,0
2640,17108,5,08-20-2021,1,4,2,0,0
2639,17107,5,08-20-2021,0,32,20,3,0
2638,60967,20,08-20-2021,1,7,5,0,0
2637,60968,20,08-20-2021,2,33,20,3,0
2635,24611,8,08-20-2021,0,6,4,0,0
2603,11154,3,08-20-2021,4,30,20,4,0
2666,35640,12,08-20-2021,4,37,21,3,0
2601,14202,4,08-20-2021,5,17,11,0,0
2567,8023,2,08-20-2021,3,0,0,0,0
2566,48307,16,08-20-2021,1,9,4,-1,0
2565,48308,16,08-20-2021,2,51,31,4,1
2564,48309,16,08-20-2021,4,50,29,3,1
2563,22252,7,08-20-2021,2,3,3,0,0
2562,29672,10,08-20-2021,1,2,-1,0,0
2561,29673,10,08-20-2021,2,6,1,0,0
2560,32576,11,08-20-2021,1,3,1,0,0
2559,51503,17,08-20-2021,2,18,12,3,0
2558,51502,17,08-20-2021,1,17,10,0,0
2557,32577,11,08-20-2021,2,6,2,0,0
2556,19798,6,08-20-2021,0,13,6,0,0
2555,51501,17,08-20-2021,0,112,65,10,2
2554,29674,10,08-20-2021,4,13,6,0,0
2553,70403,23,08-20-2021,4,38,21,3,1
2552,54653,18,08-20-2021,5,52,29,3,1
2551,54652,18,08-20-2021,4,36,19,3,1
2550,32578,11,08-20-2021,3,0,0,0,0
2549,32580,11,08-20-2021,5,17,12,3,0
2548,64118,21,08-20-2021,5,66,41,5,1
2547,64117,21,08-20-2021,4,38,23,2,0
2546,64116,21,08-20-2021,2,21,14,2,0
2545,64115,21,08-20-2021,1,9,4,0,0
2544,64114,21,08-20-2021,0,118,69,10,2
2543,32575,11,08-20-2021,0,55,31,6,1
2542,22254,7,08-20-2021,5,4,4,0,0
2541,22253,7,08-20-2021,4,2,2,1,0
2540,29675,10,08-20-2021,5,6,1,0,0
2539,32579,11,08-20-2021,4,27,16,2,0
2568,8024,2,08-20-2021,4,38,20,3,1
2569,8025,2,08-20-2021,5,33,21,2,0
2602,11155,3,08-20-2021,5,28,18,2,0
2571,4875,1,08-20-2021,5,40,26,5,0
2570,48310,16,08-20-2021,5,38,23,4,0
2600,14201,4,08-20-2021,4,18,11,0,0
2599,70404,23,08-20-2021,5,48,29,4,1
2598,51505,17,08-20-2021,5,43,27,3,0
2597,19802,6,08-20-2021,5,6,1,0,0
2596,22250,7,08-20-2021,0,7,2,1,0
2595,1728,0,08-20-2021,4,36,21,4,0
2594,1727,0,08-20-2021,3,0,-2,0,0
2592,8022,2,08-20-2021,2,12,6,0,0
2591,1725,0,08-20-2021,1,5,1,0,0
2590,1724,0,08-20-2021,0,91,54,9,2
2589,8021,2,08-20-2021,1,4,1,1,0
2588,70402,23,08-20-2021,3,0,0,0,0
2587,8020,2,08-20-2021,0,86,49,8,2
2593,1726,0,08-20-2021,2,21,12,1,0
2585,70400,23,08-20-2021,1,6,5,0,0
2586,70401,23,08-20-2021,2,21,13,3,0
2573,19801,6,08-20-2021,4,5,2,-1,0
2574,19800,6,08-20-2021,2,12,6,1,0
2575,4871,1,08-20-2021,0,95,58,10,2
2576,4872,1,08-20-2021,1,6,2,-1,0
2578,48306,16,08-20-2021,0,115,67,10,2
2577,19799,6,08-20-2021,1,0,-2,0,0
2572,4874,1,08-20-2021,4,39,22,4,1
2580,51504,17,08-20-2021,4,42,24,4,1
2581,1729,0,08-20-2021,5,40,23,4,1
2582,29671,10,08-20-2021,0,26,13,2,0
2583,22251,7,08-20-2021,1,0,0,0,0
2584,70399,23,08-20-2021,0,101,61,11,2
2579,4873,1,08-20-2021,2,15,7,0,0
2753,60980,20,08-21-2021,5,43,24,3,1
2750,27038,9,08-21-2021,2,6,5,1,0
2751,27037,9,08-21-2021,1,0,0,0,0
2752,27036,9,08-21-2021,0,9,5,0,0
2754,60979,20,08-21-2021,4,24,16,3,0
2761,38762,13,08-21-2021,0,75,45,8,1
2756,11160,3,08-21-2021,0,62,39,6,1
2757,11162,3,08-21-2021,2,6,4,0,0
2758,11163,3,08-21-2021,3,0,-1,0,0
2759,11164,3,08-21-2021,4,25,15,1,0
2760,11165,3,08-21-2021,5,25,14,3,0
2749,27039,9,08-21-2021,3,0,-2,0,0
2755,32589,11,08-21-2021,4,17,9,0,0
2748,27040,9,08-21-2021,4,4,0,0,0
2733,45113,15,08-21-2021,4,29,19,2,0
2746,57820,19,08-21-2021,2,24,14,2,0
2745,27041,9,08-21-2021,5,2,2,0,0
2744,57818,19,08-21-2021,0,62,38,6,1
2743,60977,20,08-21-2021,1,7,3,1,0
2742,60976,20,08-21-2021,0,77,44,7,1
2741,45109,15,08-21-2021,0,86,49,9,2
2740,45110,15,08-21-2021,1,9,7,0,0
2739,32588,11,08-21-2021,3,0,-2,0,0
2738,32587,11,08-21-2021,2,3,3,1,0
2737,32586,11,08-21-2021,1,5,3,1,0
2736,32585,11,08-21-2021,0,42,27,5,0
2735,22263,7,08-21-2021,5,3,-1,0,0
2734,45114,15,08-21-2021,5,42,23,3,1
2762,38763,13,08-21-2021,1,12,9,0,0
2747,57821,19,08-21-2021,3,0,0,0,0
2763,38765,13,08-21-2021,3,0,0,0,0
2779,8031,2,08-21-2021,0,85,51,7,2
2765,38767,13,08-21-2021,5,29,19,2,0
2796,54663,18,08-21-2021,4,24,12,3,0
2732,45112,15,08-21-2021,3,0,-1,0,0
2794,1736,0,08-21-2021,2,9,7,0,0
2793,54662,18,08-21-2021,3,0,0,0,0
2792,54661,18,08-21-2021,2,9,5,1,0
2791,22260,7,08-21-2021,1,1,1,0,0
2790,22259,7,08-21-2021,0,8,2,0,0
2789,1734,0,08-21-2021,0,88,52,9,2
2788,54660,18,08-21-2021,1,7,3,1,0
2787,22261,7,08-21-2021,2,3,0,0,0
2786,1735,0,08-21-2021,1,6,1,0,0
2785,19807,6,08-21-2021,4,6,5,0,0
2784,19806,6,08-21-2021,2,3,-1,0,0
2783,1737,0,08-21-2021,3,0,-2,0,0
2764,38766,13,08-21-2021,4,27,17,3,0
2782,1738,0,08-21-2021,4,34,20,4,0
2780,19808,6,08-21-2021,5,8,2,0,0
2778,70414,23,08-21-2021,5,22,15,1,0
2777,70410,23,08-21-2021,0,54,30,5,1
2776,70411,23,08-21-2021,1,5,5,-1,0
2775,70412,23,08-21-2021,2,9,7,0,0
2774,70413,23,08-21-2021,4,22,14,3,0
2773,19804,6,08-21-2021,0,16,7,0,0
2772,19805,6,08-21-2021,1,1,-1,0,0
2771,48315,16,08-21-2021,0,78,45,6,1
2770,38764,13,08-21-2021,2,6,5,0,0
2769,32590,11,08-21-2021,5,16,8,2,0
2768,11161,3,08-21-2021,1,6,4,0,0
2767,60978,20,08-21-2021,2,6,2,0,0
2766,67267,22,08-21-2021,0,50,29,3,1
2781,1739,0,08-21-2021,5,40,25,5,0
2795,54664,18,08-21-2021,5,32,19,2,0
2731,51510,17,08-21-2021,0,91,54,10,2
2729,17118,5,08-21-2021,5,10,5,0,0
2695,41931,14,08-21-2021,5,32,18,2,0
2694,29683,10,08-21-2021,5,8,2,0,0
2693,24617,8,08-21-2021,1,1,1,-1,0
2692,24616,8,08-21-2021,0,12,7,1,0
2691,24620,8,08-21-2021,5,5,2,0,0
2690,57823,19,08-21-2021,5,28,17,2,0
2689,35650,12,08-21-2021,5,32,18,3,0
2688,35649,12,08-21-2021,4,21,12,1,0
2687,64129,21,08-21-2021,5,22,11,2,0
2686,64128,21,08-21-2021,4,29,16,2,0
2685,64127,21,08-21-2021,3,0,1,-1,-1
2684,64126,21,08-21-2021,2,12,6,2,0
2683,64125,21,08-21-2021,1,7,4,0,0
2681,54659,18,08-21-2021,0,67,38,6,1
2680,41926,14,08-21-2021,0,74,44,6,1
2679,57822,19,08-21-2021,4,22,15,2,0
2678,41930,14,08-21-2021,4,27,15,3,0
2677,24619,8,08-21-2021,4,4,2,-1,0
2676,4880,1,08-21-2021,0,99,60,9,2
2675,14210,4,08-21-2021,5,16,8,1,0
2674,14208,4,08-21-2021,1,3,3,0,0
2673,48316,16,08-21-2021,1,10,7,1,0
2672,4881,1,08-21-2021,1,6,1,0,0
2671,14209,4,08-21-2021,4,14,9,1,0
2670,14207,4,08-21-2021,0,36,20,2,0
2669,4882,1,08-21-2021,2,33,17,2,0
2668,8032,2,08-21-2021,1,7,2,-1,0
2667,8033,2,08-21-2021,2,18,11,0,0
2730,45111,15,08-21-2021,2,18,9,0,0
2696,29682,10,08-21-2021,4,5,5,0,0
2697,29680,10,08-21-2021,0,17,10,1,0
2682,64124,21,08-21-2021,0,67,38,7,1
2699,8035,2,08-21-2021,5,34,21,3,0
2698,8034,2,08-21-2021,4,35,20,2,0
2727,17116,5,08-21-2021,1,1,1,0,0
2726,17115,5,08-21-2021,0,24,13,3,0
2725,51511,17,08-21-2021,1,7,4,0,0
2724,51512,17,08-21-2021,2,33,19,2,0
2723,51513,17,08-21-2021,3,0,0,1,0
2722,67271,22,08-21-2021,5,25,15,3,0
2721,67270,22,08-21-2021,4,17,8,0,0
2720,67269,22,08-21-2021,2,6,4,0,0
2719,67268,22,08-21-2021,1,5,5,-1,0
2718,51514,17,08-21-2021,4,31,18,2,0
2717,51515,17,08-21-2021,5,45,27,4,1
2716,22262,7,08-21-2021,4,2,2,0,0
2715,57819,19,08-21-2021,1,4,2,0,0
2714,4885,1,08-21-2021,5,44,27,4,1
2728,17117,5,08-21-2021,4,11,5,1,0
2704,48317,16,08-21-2021,2,6,2,0,0
2712,41927,14,08-21-2021,1,7,2,0,0
2711,41928,14,08-21-2021,2,27,14,2,0
2710,35648,12,08-21-2021,2,6,5,0,0
2709,35647,12,08-21-2021,1,10,8,1,0
2708,35646,12,08-21-2021,0,66,40,7,1
2707,48320,16,08-21-2021,5,39,23,4,0
2706,48319,16,08-21-2021,4,25,16,1,0
2705,48318,16,08-21-2021,3,0,1,0,-1
2713,29681,10,08-21-2021,1,2,2,0,0
2703,41929,14,08-21-2021,3,0,0,0,0
2702,24618,8,08-21-2021,2,3,-1,0,0
2701,4884,1,08-21-2021,4,38,23,3,0
2700,4883,1,08-21-2021,3,0,0,0,0
2884,51521,17,08-22-2021,0,88,51,9,2
2883,17121,5,08-22-2021,0,23,14,3,0
2893,60989,20,08-22-2021,3,0,0,0,0
2881,17123,5,08-22-2021,2,6,1,0,0
2882,17122,5,08-22-2021,1,1,2,0,-1
2885,11176,3,08-22-2021,5,34,21,3,0
2892,60990,20,08-22-2021,4,14,9,0,0
2887,11174,3,08-22-2021,3,0,1,0,-1
2888,11173,3,08-22-2021,2,30,16,2,0
2889,32594,11,08-22-2021,0,34,22,2,0
2890,32595,11,08-22-2021,1,1,1,1,0
2891,60991,20,08-22-2021,5,28,18,4,0
2880,29691,10,08-22-2021,4,5,5,0,0
2886,11175,3,08-22-2021,4,15,10,2,0
2879,64138,21,08-22-2021,4,12,8,2,0
2872,22271,7,08-22-2021,5,4,1,0,0
2877,64136,21,08-22-2021,1,7,2,0,0
2876,64135,21,08-22-2021,0,52,33,6,1
2875,29690,10,08-22-2021,2,3,3,0,0
2874,29689,10,08-22-2021,1,0,-2,0,0
2873,29688,10,08-22-2021,0,16,7,0,0
2871,22270,7,08-22-2021,4,2,0,0,0
2870,22269,7,08-22-2021,1,1,1,0,0
2869,8045,2,08-22-2021,5,44,28,5,0
2868,8044,2,08-22-2021,4,18,10,2,0
2867,8043,2,08-22-2021,3,0,0,0,0
2866,22268,7,08-22-2021,0,7,4,0,0
2865,8042,2,08-22-2021,2,15,8,1,0
2864,8041,2,08-22-2021,1,2,0,0,0
2878,64137,21,08-22-2021,2,57,35,5,1
2894,60988,20,08-22-2021,2,84,52,7,1
2863,8040,2,08-22-2021,0,66,37,5,1
2896,32597,11,08-22-2021,4,11,5,0,0
2925,14219,4,08-22-2021,3,0,-1,0,0
2924,14220,4,08-22-2021,4,14,7,0,0
2923,41939,14,08-22-2021,2,9,7,1,0
2922,14221,4,08-22-2021,5,18,9,0,0
2921,14218,4,08-22-2021,2,6,4,1,0
2920,41937,14,08-22-2021,0,90,55,9,2
2919,41938,14,08-22-2021,1,7,2,0,0
2918,14216,4,08-22-2021,0,40,24,5,0
2917,41940,14,08-22-2021,3,0,0,0,0
2916,41941,14,08-22-2021,4,22,13,2,0
2915,41942,14,08-22-2021,5,62,39,6,1
2914,57833,19,08-22-2021,5,36,20,3,0
2913,11171,3,08-22-2021,0,57,34,5,1
2912,64139,21,08-22-2021,5,26,15,3,0
2911,60987,20,08-22-2021,1,5,3,0,0
2910,51522,17,08-22-2021,1,11,7,0,0
2909,51523,17,08-22-2021,2,12,6,0,0
2908,51524,17,08-22-2021,3,0,0,0,0
2907,51525,17,08-22-2021,4,26,15,3,0
2906,51526,17,08-22-2021,5,46,25,3,1
2905,38778,13,08-22-2021,5,60,37,6,1
2904,38777,13,08-22-2021,4,23,11,0,0
2903,38776,13,08-22-2021,3,0,0,0,0
2902,38775,13,08-22-2021,2,9,3,0,0
2901,38774,13,08-22-2021,1,3,3,0,0
2900,38773,13,08-22-2021,0,86,53,9,1
2899,60986,20,08-22-2021,0,58,34,5,1
2898,32598,11,08-22-2021,5,19,13,2,0
2897,29692,10,08-22-2021,5,9,5,0,0
2895,32596,11,08-22-2021,2,18,11,0,0
2862,1744,0,08-22-2021,0,66,39,6,1
2801,19814,6,08-22-2021,2,9,5,0,0
2860,1746,0,08-22-2021,2,3,1,0,0
2826,45125,15,08-22-2021,4,23,12,2,0
2825,45124,15,08-22-2021,3,0,0,0,0
2824,45123,15,08-22-2021,2,6,3,0,0
2823,70423,23,08-22-2021,2,54,30,4,1
2822,45121,15,08-22-2021,0,84,52,7,1
2821,24627,8,08-22-2021,5,3,0,-1,0
2820,70422,23,08-22-2021,1,8,5,0,0
2819,35660,12,08-22-2021,5,26,17,1,0
2818,35659,12,08-22-2021,4,14,7,2,0
2817,24626,8,08-22-2021,4,3,2,0,0
2816,19815,6,08-22-2021,4,5,1,-1,0
2815,48328,16,08-22-2021,1,10,7,0,0
2814,4893,1,08-22-2021,4,23,15,2,0
2812,27047,9,08-22-2021,5,6,1,0,0
2811,27046,9,08-22-2021,4,3,3,0,0
2810,27045,9,08-22-2021,1,1,1,0,0
2809,27044,9,08-22-2021,0,11,6,1,0
2808,57832,19,08-22-2021,4,21,14,1,0
2807,57831,19,08-22-2021,2,60,35,4,1
2806,57830,19,08-22-2021,1,8,6,2,0
2805,4892,1,08-22-2021,3,0,0,0,0
2804,54675,18,08-22-2021,5,41,26,4,0
2803,67281,22,08-22-2021,5,20,10,1,0
2802,19812,6,08-22-2021,0,15,9,0,0
2861,1745,0,08-22-2021,1,6,5,0,0
2800,4890,1,08-22-2021,1,8,4,0,0
2799,4889,1,08-22-2021,0,63,38,6,1
2798,19813,6,08-22-2021,1,1,-1,0,0
2797,4891,1,08-22-2021,2,3,-1,0,0
2827,45126,15,08-22-2021,5,45,25,3,1
2828,70424,23,08-22-2021,4,39,22,4,1
2813,48327,16,08-22-2021,0,93,55,8,2
2830,67279,22,08-22-2021,2,42,24,4,1
2829,70425,23,08-22-2021,5,40,26,3,0
2859,1747,0,08-22-2021,3,0,0,0,0
2858,1749,0,08-22-2021,5,36,23,4,0
2857,17125,5,08-22-2021,5,13,6,0,0
2856,17124,5,08-22-2021,4,7,2,0,0
2855,1748,0,08-22-2021,4,21,14,1,0
2854,14217,4,08-22-2021,1,4,2,0,0
2853,45122,15,08-22-2021,1,12,5,1,0
2852,11172,3,08-22-2021,1,4,0,0,0
2850,54671,18,08-22-2021,1,10,6,0,0
2849,54672,18,08-22-2021,2,126,76,11,3
2848,48332,16,08-22-2021,5,41,23,4,1
2847,54673,18,08-22-2021,3,0,-2,0,0
2846,54674,18,08-22-2021,4,21,14,3,0
2845,35658,12,08-22-2021,2,15,7,0,0
2851,54670,18,08-22-2021,0,88,51,7,2
2831,67280,22,08-22-2021,4,41,23,4,1
2844,35657,12,08-22-2021,1,2,-1,0,0
2832,70421,23,08-22-2021,0,101,59,10,2
2833,57829,19,08-22-2021,0,73,42,7,1
2834,24625,8,08-22-2021,1,0,-1,0,0
2835,24624,8,08-22-2021,0,8,5,0,0
2837,67277,22,08-22-2021,0,84,51,9,1
2836,48329,16,08-22-2021,2,15,11,0,0
2839,48330,16,08-22-2021,3,0,0,0,0
2840,48331,16,08-22-2021,4,34,20,3,0
2841,35656,12,08-22-2021,0,45,25,5,1
2842,19816,6,08-22-2021,5,7,4,0,0
2843,4894,1,08-22-2021,5,28,16,3,0
2838,67278,22,08-22-2021,1,7,5,1,0
3016,11188,3,08-23-2021,5,32,19,4,0
3012,64146,21,08-23-2021,0,72,44,8,1
3013,35671,12,08-23-2021,5,40,23,4,1
3014,29702,10,08-23-2021,5,12,5,0,0
3015,29701,10,08-23-2021,4,7,2,0,0
3017,11187,3,08-23-2021,4,33,18,4,0
3024,4904,1,08-23-2021,4,38,20,2,1
3019,29699,10,08-23-2021,1,2,3,1,-1
3020,29698,10,08-23-2021,0,23,13,1,0
3021,35670,12,08-23-2021,4,34,20,2,0
3022,11186,3,08-23-2021,3,0,0,0,0
3023,4905,1,08-23-2021,5,28,17,1,0
3011,64148,21,08-23-2021,2,48,28,5,1
3018,29700,10,08-23-2021,3,0,0,1,0
3010,11185,3,08-23-2021,2,60,34,6,1
2995,64150,21,08-23-2021,4,28,15,1,0
3008,11184,3,08-23-2021,1,7,2,-1,0
3007,22279,7,08-23-2021,4,3,2,-1,0
3006,48340,16,08-23-2021,1,11,4,0,0
3005,48341,16,08-23-2021,2,15,9,0,0
3004,48342,16,08-23-2021,3,0,0,0,0
3003,48343,16,08-23-2021,4,33,21,4,0
3002,35667,12,08-23-2021,0,92,55,10,2
3001,35668,12,08-23-2021,1,10,5,0,0
3000,35669,12,08-23-2021,2,36,20,2,0
2999,22280,7,08-23-2021,5,6,4,0,0
2998,27052,9,08-23-2021,0,16,7,0,0
2997,11183,3,08-23-2021,0,86,51,9,2
2996,54685,18,08-23-2021,4,25,13,2,0
3025,4903,1,08-23-2021,3,0,0,0,0
3009,22277,7,08-23-2021,2,6,3,0,0
3026,64147,21,08-23-2021,1,6,3,0,0
3058,8055,2,08-23-2021,3,0,0,0,0
3028,22276,7,08-23-2021,1,1,0,0,0
2994,54686,18,08-23-2021,5,30,17,3,0
3057,8056,2,08-23-2021,4,51,30,6,1
3056,8057,2,08-23-2021,5,28,18,2,0
3055,41953,14,08-23-2021,5,33,20,3,0
3054,54682,18,08-23-2021,1,7,2,0,0
3053,22275,7,08-23-2021,0,12,5,0,0
3052,54683,18,08-23-2021,2,15,11,2,0
3051,54684,18,08-23-2021,3,0,0,0,0
