,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9552,34421,11,10-11-2021,3,0,0,0,0
9553,34422,11,10-11-2021,4,42,23,4,1
9554,34423,11,10-11-2021,5,107,62,9,2
9555,50881,16,10-11-2021,3,0,0,1,0
9556,50882,16,10-11-2021,4,128,78,12,3
9566,34419,11,10-11-2021,1,9,3,0,0
9557,34420,11,10-11-2021,2,180,107,18,4
9559,44206,14,10-11-2021,1,16,10,0,0
9560,44205,14,10-11-2021,0,275,167,27,6
9561,60765,19,10-11-2021,0,246,148,25,5
9562,60766,19,10-11-2021,1,11,8,1,0
9563,60770,19,10-11-2021,5,77,48,8,1
9564,60769,19,10-11-2021,4,110,65,11,2
9558,50883,16,10-11-2021,5,124,72,12,3
9512,28529,9,10-11-2021,5,12,5,0,0
9513,28528,9,10-11-2021,4,8,6,2,0
9442,23568,7,10-11-2021,3,0,0,0,0
9461,12217,3,10-11-2021,3,0,0,0,0
9462,12218,3,10-11-2021,4,36,21,2,0
9463,12219,3,10-11-2021,5,42,24,3,1
9464,5695,1,10-11-2021,3,0,0,0,0
9465,21048,6,10-11-2021,0,28,18,3,0
9466,23567,7,10-11-2021,2,6,5,1,0
9459,5697,1,10-11-2021,5,75,43,6,1
9467,47543,15,10-11-2021,5,123,73,13,3
9469,21050,6,10-11-2021,2,21,13,3,0
9470,21051,6,10-11-2021,4,10,6,0,0
9471,21052,6,10-11-2021,5,12,7,1,0
9472,70620,22,10-11-2021,2,171,104,17,4
9473,70621,22,10-11-2021,3,0,-2,0,0
9474,31357,10,10-11-2021,1,3,3,0,0
9468,31356,10,10-11-2021,0,65,41,7,1
9475,70622,22,10-11-2021,4,76,43,6,1
9458,47538,15,10-11-2021,0,285,173,30,6
9456,5696,1,10-11-2021,4,43,27,3,0
9511,8979,2,10-11-2021,5,68,42,6,1
9443,23566,7,10-11-2021,1,1,-2,0,0
9444,70618,22,10-11-2021,0,194,116,19,4
9445,70619,22,10-11-2021,1,15,7,2,0
9446,21049,6,10-11-2021,1,2,1,0,0
9447,54199,17,10-11-2021,1,11,5,0,0
9457,23569,7,10-11-2021,4,5,5,-1,0
9448,54200,17,10-11-2021,2,273,161,26,6
9450,47541,15,10-11-2021,3,0,-2,0,0
9451,47540,15,10-11-2021,2,201,121,20,4
9452,54202,17,10-11-2021,4,146,85,13,3
9453,54203,17,10-11-2021,5,108,62,11,2
9454,47539,15,10-11-2021,1,22,15,1,0
9455,70623,22,10-11-2021,5,68,39,7,1
9449,54201,17,10-11-2021,3,0,0,0,0
9476,5692,1,10-11-2021,0,155,91,16,3
9460,12216,3,10-11-2021,2,177,107,18,4
9478,31358,10,10-11-2021,2,78,46,6,1
9497,15358,4,10-11-2021,1,3,3,0,0
9498,15359,4,10-11-2021,2,108,66,10,2
9499,15360,4,10-11-2021,3,0,0,0,0
9500,40900,13,10-11-2021,0,298,179,31,7
9501,40901,13,10-11-2021,1,20,12,3,0
9502,40902,13,10-11-2021,2,255,154,27,6
9496,15357,4,10-11-2021,0,101,59,9,2
9503,40903,13,10-11-2021,3,0,1,0,-1
9505,40905,13,10-11-2021,5,193,117,18,4
9506,15361,4,10-11-2021,4,29,18,2,0
9507,15362,4,10-11-2021,5,53,30,6,1
9508,73896,23,10-11-2021,0,193,114,18,4
9509,8977,2,10-11-2021,3,0,0,1,0
9477,5693,1,10-11-2021,1,8,2,0,0
9504,40904,13,10-11-2021,4,65,41,7,1
9495,57478,18,10-11-2021,0,308,185,32,7
9510,8978,2,10-11-2021,4,49,29,3,1
9493,64060,20,10-11-2021,4,89,53,10,2
9494,64061,20,10-11-2021,5,83,48,9,2
9480,31360,10,10-11-2021,5,31,18,3,0
9481,5694,1,10-11-2021,2,195,118,20,4
9482,12214,3,10-11-2021,0,111,66,12,2
9483,12215,3,10-11-2021,1,5,5,-1,0
9484,54198,17,10-11-2021,0,332,198,32,8
9485,47542,15,10-11-2021,4,102,60,9,2
9479,31359,10,10-11-2021,4,20,14,3,0
9487,2420,0,10-11-2021,5,77,46,6,1
9488,73897,23,10-11-2021,1,13,5,0,0
9489,67337,21,10-11-2021,1,19,13,3,0
9490,67336,21,10-11-2021,0,213,125,21,5
9491,57479,18,10-11-2021,1,13,5,0,0
9492,64059,20,10-11-2021,3,0,0,0,0
9486,23565,7,10-11-2021,0,14,6,2,0
9674,21061,6,10-12-2021,5,6,4,1,0
9675,28537,9,10-12-2021,4,10,8,1,0
9676,50892,16,10-12-2021,3,0,2,0,-1
9677,50894,16,10-12-2021,5,38,22,2,0
9686,28534,9,10-12-2021,0,25,17,2,0
9678,50891,16,10-12-2021,2,69,41,7,1
9682,5704,1,10-12-2021,0,190,112,20,4
9680,50890,16,10-12-2021,1,9,3,0,0
9681,50889,16,10-12-2021,0,112,69,11,2
9683,5707,1,10-12-2021,3,0,0,-1,0
9684,5705,1,10-12-2021,1,11,7,2,0
9685,23577,7,10-12-2021,5,4,0,0,0
9673,57489,18,10-12-2021,0,124,75,12,2
9679,57491,18,10-12-2021,2,93,57,9,2
9672,12229,3,10-12-2021,4,74,46,7,1
9664,12228,3,10-12-2021,3,0,0,0,0
9670,40913,13,10-12-2021,1,13,7,2,0
9687,28535,9,10-12-2021,1,1,1,0,0
9656,21059,6,10-12-2021,3,0,-1,0,0
9657,21058,6,10-12-2021,2,21,12,1,0
9658,21057,6,10-12-2021,1,1,2,0,-1
9659,12225,3,10-12-2021,0,165,99,16,3
9660,12226,3,10-12-2021,1,6,5,-1,0
9671,40912,13,10-12-2021,0,169,99,17,4
9661,21056,6,10-12-2021,0,21,13,3,0
9663,21060,6,10-12-2021,4,8,4,0,0
9665,50893,16,10-12-2021,4,47,27,4,1
9666,40917,13,10-12-2021,5,69,42,8,1
9667,40916,13,10-12-2021,4,64,39,7,1
9668,40915,13,10-12-2021,3,0,0,0,0
9669,40914,13,10-12-2021,2,90,52,9,2
9662,12227,3,10-12-2021,2,138,83,15,3
9688,28536,9,10-12-2021,2,27,18,3,0
9655,28538,9,10-12-2021,5,8,2,-1,0
9690,23575,7,10-12-2021,2,18,8,2,0
9709,57494,18,10-12-2021,5,42,25,5,1
9710,64068,20,10-12-2021,0,115,67,10,2
9711,25987,8,10-12-2021,0,20,13,1,0
9712,73906,23,10-12-2021,0,121,72,13,2
9713,73911,23,10-12-2021,5,44,27,4,1
9714,73907,23,10-12-2021,1,20,10,1,0
9708,57493,18,10-12-2021,4,53,32,5,1
9715,73908,23,10-12-2021,2,57,34,6,1
9717,64071,20,10-12-2021,3,0,0,0,0
9718,73909,23,10-12-2021,3,0,0,1,0
9719,5709,1,10-12-2021,5,59,34,4,1
9720,73910,23,10-12-2021,4,43,27,5,0
9721,64069,20,10-12-2021,1,6,5,1,0
9722,5708,1,10-12-2021,4,83,47,6,2
9716,64070,20,10-12-2021,2,102,62,11,2
9689,23576,7,10-12-2021,4,10,6,2,0
9707,57492,18,10-12-2021,3,0,0,0,0
9705,25988,8,10-12-2021,1,1,2,0,-1
9691,23574,7,10-12-2021,0,19,9,1,0
9692,5706,1,10-12-2021,2,156,94,16,3
9693,64073,20,10-12-2021,5,50,28,3,1
9694,12230,3,10-12-2021,5,51,28,5,1
9695,57490,18,10-12-2021,1,4,3,1,0
9696,25990,8,10-12-2021,3,0,0,0,0
9706,31365,10,10-12-2021,0,57,33,4,1
9697,25991,8,10-12-2021,4,8,2,0,0
9699,31366,10,10-12-2021,1,4,0,0,0
9700,64072,20,10-12-2021,4,40,26,3,0
9701,25989,8,10-12-2021,2,9,4,0,0
9702,31367,10,10-12-2021,2,24,12,3,0
9703,31368,10,10-12-2021,4,25,13,2,0
9704,31369,10,10-12-2021,5,18,9,1,0
9698,25992,8,10-12-2021,5,6,5,0,0
9653,70632,22,10-12-2021,3,0,0,0,0
9654,37650,12,10-12-2021,5,47,29,3,1
9651,8990,2,10-12-2021,5,52,32,4,1
9602,34429,11,10-12-2021,1,5,5,0,0
9603,34430,11,10-12-2021,2,54,31,5,1
9604,67349,21,10-12-2021,2,69,41,5,1
9605,67352,21,10-12-2021,5,31,18,3,0
9606,67351,21,10-12-2021,4,35,20,4,0
9607,34432,11,10-12-2021,4,65,38,6,1
9601,34428,11,10-12-2021,0,136,79,13,3
9608,18358,5,10-12-2021,0,57,35,6,1
9610,67348,21,10-12-2021,1,8,6,0,0
9611,54214,17,10-12-2021,5,36,19,4,1
9612,54209,17,10-12-2021,0,121,71,13,3
9613,15370,4,10-12-2021,3,0,0,0,0
9614,15371,4,10-12-2021,4,47,29,3,1
9615,15372,4,10-12-2021,5,31,20,3,0
9609,18360,5,10-12-2021,2,33,19,2,0
9616,44222,14,10-12-2021,5,63,39,6,1
9600,70633,22,10-12-2021,4,39,24,4,0
9598,37645,12,10-12-2021,0,167,102,17,3
9584,34433,11,10-12-2021,5,42,24,4,1
9585,70629,22,10-12-2021,0,110,66,10,2
9586,70630,22,10-12-2021,1,21,13,3,0
9587,18363,5,10-12-2021,5,17,10,1,0
9588,70631,22,10-12-2021,2,78,46,6,1
9589,67350,21,10-12-2021,3,0,0,0,0
9599,70634,22,10-12-2021,5,32,20,2,0
9590,18361,5,10-12-2021,3,0,0,0,0
9592,34431,11,10-12-2021,3,0,1,0,-1
9593,18359,5,10-12-2021,1,2,-1,0,0
9594,37649,12,10-12-2021,4,74,43,8,1
9595,37648,12,10-12-2021,3,0,0,0,0
9596,37647,12,10-12-2021,2,129,79,12,3
9597,37646,12,10-12-2021,1,12,9,2,0
9591,2429,0,10-12-2021,3,0,0,0,0
9617,44221,14,10-12-2021,4,55,33,6,1
9583,18362,5,10-12-2021,4,27,14,1,0
9619,2428,0,10-12-2021,2,141,85,13,3
9638,60779,19,10-12-2021,3,0,0,0,0
9639,60778,19,10-12-2021,2,108,62,10,2
9640,8987,2,10-12-2021,2,120,70,12,3
9641,54213,17,10-12-2021,4,54,30,5,1
9642,67347,21,10-12-2021,0,90,53,8,2
9643,54212,17,10-12-2021,3,0,0,0,0
9637,60780,19,10-12-2021,4,51,29,5,1
9644,60777,19,10-12-2021,1,5,4,1,0
9646,47553,15,10-12-2021,4,56,32,6,1
9647,47552,15,10-12-2021,3,0,-2,0,0
9648,47551,15,10-12-2021,2,75,43,8,1
9649,47550,15,10-12-2021,1,8,4,1,0
9650,47549,15,10-12-2021,0,146,86,15,3
9618,2427,0,10-12-2021,1,9,7,1,0
9645,60776,19,10-12-2021,0,128,75,13,3
9636,60781,19,10-12-2021,5,50,30,5,1
9652,47554,15,10-12-2021,5,63,37,5,1
9634,54210,17,10-12-2021,1,11,8,0,0
9635,54211,17,10-12-2021,2,54,31,6,1
9620,8989,2,10-12-2021,4,91,52,8,2
9621,8988,2,10-12-2021,3,0,0,0,0
9622,44220,14,10-12-2021,3,0,0,0,0
9623,44219,14,10-12-2021,2,75,46,7,1
9625,8985,2,10-12-2021,0,188,111,19,4
9626,44217,14,10-12-2021,0,146,88,14,3
9624,44218,14,10-12-2021,1,11,6,0,0
9628,2431,0,10-12-2021,5,64,36,7,1
9629,2430,0,10-12-2021,4,74,42,6,1
9630,15369,4,10-12-2021,2,63,35,4,1
9631,15368,4,10-12-2021,1,3,-1,0,0
9632,15367,4,10-12-2021,0,99,60,9,2
9633,2426,0,10-12-2021,0,180,109,19,4
9627,8986,2,10-12-2021,1,8,3,0,0
9817,44229,14,10-13-2021,0,142,87,14,3
9814,40927,13,10-13-2021,5,40,26,4,0
9815,40926,13,10-13-2021,4,50,29,5,1
9816,15378,4,10-13-2021,0,63,37,7,1
9818,44230,14,10-13-2021,1,11,4,0,0
9825,37659,12,10-13-2021,3,0,0,0,0
9820,34443,11,10-13-2021,4,35,21,3,0
9821,73918,23,10-13-2021,1,6,2,-1,0
9822,67361,21,10-13-2021,2,39,24,3,0
9823,54221,17,10-13-2021,0,115,67,11,2
9824,47566,15,10-13-2021,5,45,26,4,1
9813,15379,4,10-13-2021,1,7,3,0,0
9819,44231,14,10-13-2021,2,87,50,7,2
9812,15380,4,10-13-2021,2,15,8,0,0
9805,64081,20,10-13-2021,1,11,4,0,0
9810,15382,4,10-13-2021,4,28,16,1,0
9795,8996,2,10-13-2021,0,108,66,10,2
9796,2437,0,10-13-2021,0,124,76,12,2
9797,2438,0,10-13-2021,1,17,10,1,0
9798,2439,0,10-13-2021,2,45,25,3,1
9799,2440,0,10-13-2021,3,0,0,0,0
9800,64085,20,10-13-2021,5,44,26,5,1
9801,64084,20,10-13-2021,4,43,23,3,1
9802,64083,20,10-13-2021,3,0,1,0,-1
9803,64082,20,10-13-2021,2,42,23,4,1
9804,73919,23,10-13-2021,2,48,28,5,1
9826,12236,3,10-13-2021,1,10,7,2,0
9806,64080,20,10-13-2021,0,114,67,10,2
9807,2441,0,10-13-2021,4,44,28,4,0
9808,2442,0,10-13-2021,5,49,28,3,1
9809,15383,4,10-13-2021,5,18,11,0,0
9811,15381,4,10-13-2021,3,0,0,0,0
9827,47564,15,10-13-2021,3,0,0,0,0
9835,31377,10,10-13-2021,2,6,3,0,0
9829,31376,10,10-13-2021,1,4,4,0,0
9850,73917,23,10-13-2021,0,115,67,12,2
9851,70642,22,10-13-2021,3,0,1,-1,-1
9852,21064,6,10-13-2021,0,16,11,0,0
9853,54224,17,10-13-2021,3,0,0,0,0
9854,54223,17,10-13-2021,2,90,52,7,2
9855,70640,22,10-13-2021,1,6,4,0,0
9849,70639,22,10-13-2021,0,77,47,7,1
9856,12238,3,10-13-2021,3,0,0,0,0
9858,12237,3,10-13-2021,2,42,24,4,1
9859,21066,6,10-13-2021,2,12,5,0,0
9860,12235,3,10-13-2021,0,77,48,9,1
9861,37657,12,10-13-2021,1,12,8,2,0
9794,34444,11,10-13-2021,5,17,9,0,0
9862,54222,17,10-13-2021,1,9,3,0,0
9857,21065,6,10-13-2021,1,1,1,0,0
9828,47565,15,10-13-2021,4,48,27,5,1
9848,12239,3,10-13-2021,4,33,18,3,0
9846,54225,17,10-13-2021,4,42,25,4,1
9830,37660,12,10-13-2021,4,42,26,4,0
9831,37661,12,10-13-2021,5,26,16,2,0
9832,12240,3,10-13-2021,5,20,12,2,0
9833,31375,10,10-13-2021,0,35,21,2,0
9834,47561,15,10-13-2021,0,128,74,12,3
9836,21067,6,10-13-2021,4,7,2,0,0
9847,31378,10,10-13-2021,4,15,7,1,0
9837,54226,17,10-13-2021,5,40,26,5,0
9839,70641,22,10-13-2021,2,39,22,4,1
9840,21068,6,10-13-2021,5,5,4,-1,0
9841,31379,10,10-13-2021,5,12,6,0,0
9842,67364,21,10-13-2021,5,36,22,3,0
9843,47563,15,10-13-2021,2,111,67,10,2
9845,37658,12,10-13-2021,2,72,45,6,1
9838,37656,12,10-13-2021,0,100,59,10,2
9844,47562,15,10-13-2021,1,12,6,1,0
9793,40925,13,10-13-2021,3,0,1,0,-1
9791,40924,13,10-13-2021,2,123,72,13,3
9741,57503,18,10-13-2021,3,0,0,0,0
9742,34439,11,10-13-2021,0,74,44,6,1
9743,5721,1,10-13-2021,5,35,21,4,0
9744,57502,18,10-13-2021,2,48,30,6,1
9745,60792,19,10-13-2021,5,38,24,4,0
9746,60791,19,10-13-2021,4,39,21,4,1
9739,57505,18,10-13-2021,5,38,23,2,0
9747,60790,19,10-13-2021,3,0,0,0,0
9749,60789,19,10-13-2021,2,27,16,3,0
9750,60788,19,10-13-2021,1,9,6,0,0
9751,60787,19,10-13-2021,0,99,61,10,2
9752,34440,11,10-13-2021,1,6,5,0,0
9753,34441,11,10-13-2021,2,39,24,3,0
9754,34442,11,10-13-2021,3,0,0,0,0
9748,5720,1,10-13-2021,4,48,28,5,1
9755,9001,2,10-13-2021,5,38,22,4,0
9738,8999,2,10-13-2021,3,0,0,0,0
9736,50904,16,10-13-2021,4,47,28,4,1
9792,70644,22,10-13-2021,5,32,17,1,0
9723,73920,23,10-13-2021,3,0,-1,0,0
9724,50900,16,10-13-2021,0,119,71,11,2
9725,5719,1,10-13-2021,3,0,-1,0,0
9726,5718,1,10-13-2021,2,48,29,3,1
9727,5716,1,10-13-2021,0,107,63,10,2
9737,57504,18,10-13-2021,4,43,27,3,0
9728,50903,16,10-13-2021,3,0,0,0,0
9730,50901,16,10-13-2021,1,8,4,0,0
9731,23582,7,10-13-2021,5,5,4,0,0
9732,73922,23,10-13-2021,5,39,25,4,0
9733,8998,2,10-13-2021,2,60,37,6,1
9734,73921,23,10-13-2021,4,49,27,4,1
9735,5717,1,10-13-2021,1,6,5,0,0
9729,50902,16,10-13-2021,2,60,37,5,1
9756,23579,7,10-13-2021,1,0,-2,0,0
9740,23578,7,10-13-2021,0,11,6,1,0
9758,67363,21,10-13-2021,4,33,17,3,0
9777,57500,18,10-13-2021,0,109,65,11,2
9778,25995,8,10-13-2021,0,12,7,0,0
9779,25996,8,10-13-2021,1,2,-1,0,0
9780,18373,5,10-13-2021,5,6,3,0,0
9782,18371,5,10-13-2021,3,0,0,0,0
9783,25997,8,10-13-2021,2,6,2,0,0
9776,28547,9,10-13-2021,5,4,1,1,0
9784,18370,5,10-13-2021,2,21,11,1,0
9786,25999,8,10-13-2021,4,4,3,0,0
9787,26000,8,10-13-2021,5,2,0,0,0
9788,18369,5,10-13-2021,1,4,4,0,0
9789,18368,5,10-13-2021,0,39,21,4,1
9757,23581,7,10-13-2021,4,3,-1,0,0
9790,67359,21,10-13-2021,0,93,54,8,2
9785,25998,8,10-13-2021,3,0,0,0,0
9775,28546,9,10-13-2021,4,9,5,0,0
9781,18372,5,10-13-2021,4,19,13,1,0
9773,28544,9,10-13-2021,1,2,3,-1,-1
9759,67362,21,10-13-2021,3,0,-2,0,0
9774,28545,9,10-13-2021,2,21,11,2,0
9761,9000,2,10-13-2021,4,41,24,3,1
9762,50905,16,10-13-2021,5,47,28,3,1
9763,23580,7,10-13-2021,2,9,3,0,0
9764,70643,22,10-13-2021,4,28,15,3,0
9765,8997,2,10-13-2021,1,14,9,0,0
9766,40923,13,10-13-2021,1,14,6,1,0
9760,67360,21,10-13-2021,1,12,5,-1,0
9768,44232,14,10-13-2021,3,0,1,1,-1
9769,44233,14,10-13-2021,4,49,28,5,1
9770,44234,14,10-13-2021,5,61,38,7,1
9771,57501,18,10-13-2021,1,7,4,0,0
9772,28543,9,10-13-2021,0,21,12,1,0
9767,40922,13,10-13-2021,0,130,77,12,3
9956,57516,18,10-14-2021,4,41,26,3,0
9957,23590,7,10-14-2021,3,0,0,-1,0
9958,57515,18,10-14-2021,3,0,0,0,0
9959,57514,18,10-14-2021,2,156,92,14,3
9960,5732,1,10-14-2021,5,38,23,3,0
9961,57513,18,10-14-2021,1,8,4,0,0
9962,54235,17,10-14-2021,2,138,82,14,3
9965,9007,2,10-14-2021,1,8,5,1,0
9964,34452,11,10-14-2021,2,78,48,8,1
9966,26008,8,10-14-2021,5,4,3,-1,0
9967,60803,19,10-14-2021,5,28,17,3,0
9968,12248,3,10-14-2021,2,60,37,5,1
9969,26003,8,10-14-2021,0,10,5,0,0
9955,23589,7,10-14-2021,2,3,0,1,0
9963,23591,7,10-14-2021,4,3,-1,0,0
9954,23588,7,10-14-2021,1,1,1,0,0
9938,31389,10,10-14-2021,4,8,6,0,0
9952,73930,23,10-14-2021,2,57,36,7,1
9970,70650,22,10-14-2021,0,96,56,8,2
9939,31388,10,10-14-2021,3,0,1,0,-1
9940,37667,12,10-14-2021,0,112,69,11,2
9941,5727,1,10-14-2021,0,87,53,10,2
9942,12246,3,10-14-2021,0,69,40,5,1
9943,23592,7,10-14-2021,5,3,-1,0,0
9953,73931,23,10-14-2021,3,0,0,0,0
9944,9008,2,10-14-2021,2,81,49,8,1
9946,34453,11,10-14-2021,3,0,0,0,0
9947,54238,17,10-14-2021,5,28,18,3,0
9948,54237,17,10-14-2021,4,47,28,3,1
9949,54236,17,10-14-2021,3,0,0,0,0
9950,73928,23,10-14-2021,0,118,68,12,3
9951,73929,23,10-14-2021,1,17,10,0,0
9945,34451,11,10-14-2021,1,2,2,1,0
9971,70651,22,10-14-2021,1,11,5,0,0
10006,54234,17,10-14-2021,1,5,5,0,0
9973,70653,22,10-14-2021,3,0,0,0,0
9993,60800,19,10-14-2021,2,81,48,9,1
9994,60799,19,10-14-2021,1,9,5,0,0
9995,60798,19,10-14-2021,0,145,85,15,3
9996,26006,8,10-14-2021,3,0,1,0,-1
9997,26005,8,10-14-2021,2,9,6,0,0
9998,26004,8,10-14-2021,1,0,0,0,0
9992,60801,19,10-14-2021,3,0,0,-1,0
9999,5729,1,10-14-2021,2,24,13,3,0
10001,54233,17,10-14-2021,0,170,101,17,4
10002,34450,11,10-14-2021,0,76,46,7,1
10003,12251,3,10-14-2021,5,21,13,2,0
10004,12250,3,10-14-2021,4,28,15,3,0
10005,12249,3,10-14-2021,3,0,1,0,-1
9936,37669,12,10-14-2021,2,72,41,5,1
10000,44241,14,10-14-2021,0,196,118,20,4
9991,60802,19,10-14-2021,4,41,24,5,1
9990,9006,2,10-14-2021,0,94,58,10,2
9989,5728,1,10-14-2021,1,9,6,0,0
9974,70654,22,10-14-2021,4,32,17,3,0
9975,31387,10,10-14-2021,2,30,18,2,0
9976,26007,8,10-14-2021,4,2,2,0,0
9977,31386,10,10-14-2021,1,3,2,0,0
9978,50914,16,10-14-2021,4,48,30,5,1
9979,50913,16,10-14-2021,3,0,0,0,0
9980,50912,16,10-14-2021,2,132,80,14,3
9981,50911,16,10-14-2021,1,10,7,0,0
9982,70655,22,10-14-2021,5,16,11,0,0
9983,40934,13,10-14-2021,1,9,3,0,0
9984,50910,16,10-14-2021,0,170,104,18,3
9985,47577,15,10-14-2021,4,44,27,5,1
9986,50915,16,10-14-2021,5,33,19,3,0
9987,5730,1,10-14-2021,3,0,-2,0,0
9988,5731,1,10-14-2021,4,29,16,2,0
9972,70652,22,10-14-2021,2,57,32,4,1
9935,31390,10,10-14-2021,5,12,8,0,0
9937,37668,12,10-14-2021,1,8,4,0,0
9933,37671,12,10-14-2021,4,35,19,4,0
9883,40938,13,10-14-2021,5,34,19,4,0
9884,28553,9,10-14-2021,2,9,6,1,0
9885,28552,9,10-14-2021,1,0,0,1,0
9886,40937,13,10-14-2021,4,37,21,4,0
9887,40936,13,10-14-2021,3,0,0,0,0
9888,40935,13,10-14-2021,2,111,64,11,2
9882,64096,20,10-14-2021,5,30,20,2,0
9889,28551,9,10-14-2021,0,15,7,2,0
9891,21076,6,10-14-2021,4,3,3,0,0
9892,21077,6,10-14-2021,5,4,3,0,0
9893,2448,0,10-14-2021,0,87,54,9,1
9894,2449,0,10-14-2021,1,4,1,0,0
9895,15393,4,10-14-2021,5,17,12,3,0
9896,15392,4,10-14-2021,4,21,14,3,0
9890,21075,6,10-14-2021,3,0,0,0,0
9881,18381,5,10-14-2021,3,0,0,1,0
9880,73933,23,10-14-2021,5,27,18,2,0
9879,47573,15,10-14-2021,0,198,119,19,4
9864,34455,11,10-14-2021,5,19,13,3,0
9865,47576,15,10-14-2021,3,0,0,0,0
9866,2450,0,10-14-2021,2,42,26,4,0
9867,47575,15,10-14-2021,2,159,97,15,3
9868,2451,0,10-14-2021,3,0,-1,0,0
9869,73932,23,10-14-2021,4,44,24,3,1
9870,67374,21,10-14-2021,4,31,16,1,0
9871,18383,5,10-14-2021,5,10,5,1,0
9872,2453,0,10-14-2021,5,35,20,3,0
9873,18382,5,10-14-2021,4,11,5,0,0
9874,2452,0,10-14-2021,4,34,20,4,0
9875,18380,5,10-14-2021,2,6,4,0,0
9876,18379,5,10-14-2021,1,2,2,0,0
9877,18378,5,10-14-2021,0,27,18,4,0
9878,47574,15,10-14-2021,1,5,1,0,0
9897,15391,4,10-14-2021,3,0,0,0,0
9898,15390,4,10-14-2021,2,24,13,2,0
9863,21072,6,10-14-2021,0,12,7,0,0
9900,15388,4,10-14-2021,0,47,28,5,1
9920,28555,9,10-14-2021,4,6,1,0,0
9921,40933,13,10-14-2021,0,130,78,12,3
9922,67371,21,10-14-2021,1,18,11,0,0
9923,34454,11,10-14-2021,4,24,14,3,0
9899,15389,4,10-14-2021,1,1,-2,0,0
9925,12247,3,10-14-2021,1,5,1,1,0
9919,44242,14,10-14-2021,1,9,7,0,0
9926,9011,2,10-14-2021,5,39,21,4,1
9928,57517,18,10-14-2021,5,32,18,4,0
9929,57512,18,10-14-2021,0,161,98,15,3
9930,37670,12,10-14-2021,3,0,0,0,0
9931,67373,21,10-14-2021,3,0,0,0,0
9934,37672,12,10-14-2021,5,30,20,2,0
9932,9009,2,10-14-2021,3,0,0,-1,0
9927,9010,2,10-14-2021,4,31,20,2,0
9918,67370,21,10-14-2021,0,120,71,13,2
9924,47578,15,10-14-2021,5,43,23,3,1
9916,64092,20,10-14-2021,1,18,12,2,0
9917,64091,20,10-14-2021,0,141,85,14,3
9902,67375,21,10-14-2021,5,22,12,3,0
9903,67372,21,10-14-2021,2,84,50,9,2
9904,21074,6,10-14-2021,2,9,4,0,0
9905,21073,6,10-14-2021,1,1,1,0,0
9906,23587,7,10-14-2021,0,9,6,2,0
9907,64095,20,10-14-2021,4,36,23,2,0
9901,28554,9,10-14-2021,3,0,0,1,0
9909,64094,20,10-14-2021,3,0,0,0,0
9910,44246,14,10-14-2021,5,34,18,2,0
9911,44245,14,10-14-2021,4,39,22,2,1
9912,44244,14,10-14-2021,3,0,0,-1,0
9913,44243,14,10-14-2021,2,237,140,22,5
9914,28556,9,10-14-2021,5,6,1,0,0
9915,64093,20,10-14-2021,2,117,72,13,2
9908,31385,10,10-14-2021,0,29,16,3,0
10099,60815,19,10-15-2021,5,28,15,1,0
10100,60814,19,10-15-2021,4,58,34,4,1
10101,60813,19,10-15-2021,3,0,0,0,0
10102,60812,19,10-15-2021,2,18,11,1,0
10103,60810,19,10-15-2021,0,119,71,13,2
10104,40948,13,10-15-2021,4,48,27,5,1
10108,21085,6,10-15-2021,4,4,1,-1,0
10106,64106,20,10-15-2021,3,0,0,-1,0
10107,21086,6,10-15-2021,5,3,-1,0,0
10109,21084,6,10-15-2021,3,0,0,0,0
10110,15399,4,10-15-2021,1,5,5,-1,0
10111,15398,4,10-15-2021,0,42,25,5,1
10112,21083,6,10-15-2021,2,12,8,2,0
10105,40949,13,10-15-2021,5,24,15,1,0
10098,57527,18,10-15-2021,4,51,31,4,1
10081,60811,19,10-15-2021,1,11,6,2,0
10096,57525,18,10-15-2021,2,21,10,0,0
10113,21082,6,10-15-2021,1,3,-1,0,0
10082,9022,2,10-15-2021,5,17,9,0,0
10083,9021,2,10-15-2021,4,23,11,0,0
10084,12259,3,10-15-2021,3,0,-1,0,0
10085,12260,3,10-15-2021,4,26,15,3,0
10086,12261,3,10-15-2021,5,11,4,0,0
10087,9020,2,10-15-2021,3,0,0,-1,0
10088,9019,2,10-15-2021,2,51,28,4,1
10089,9018,2,10-15-2021,1,7,2,1,0
10090,12258,3,10-15-2021,2,12,5,0,0
10091,12257,3,10-15-2021,1,12,7,2,0
10092,12256,3,10-15-2021,0,67,40,7,1
10093,9017,2,10-15-2021,0,74,44,8,1
10094,57523,18,10-15-2021,0,118,68,11,3
10095,57524,18,10-15-2021,1,13,8,0,0
10097,57526,18,10-15-2021,3,0,0,0,0
10114,21081,6,10-15-2021,0,14,6,0,0
10132,40946,13,10-15-2021,2,39,25,4,0
10116,2459,0,10-15-2021,0,111,68,11,2
10137,64104,20,10-15-2021,1,6,5,0,0
10138,5742,1,10-15-2021,4,31,18,3,0
10139,40947,13,10-15-2021,3,0,0,0,0
10140,73940,23,10-15-2021,0,129,75,12,3
10141,5740,1,10-15-2021,2,51,28,3,1
10142,73941,23,10-15-2021,1,9,6,1,0
10136,5743,1,10-15-2021,5,22,12,1,0
10143,73942,23,10-15-2021,2,21,13,3,0
10145,15403,4,10-15-2021,5,14,10,1,0
10146,64105,20,10-15-2021,2,21,14,1,0
