,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
21420,12264,4,01-08-2022,1,9,4,0,0
21421,12265,4,01-08-2022,2,27,18,2,0
21409,74,0,01-08-2022,0,89,53,8,2
21416,45422,16,01-08-2022,3,0,2,0,-1
21408,22713,8,01-08-2022,1,1,1,0,0
21391,9245,3,01-08-2022,3,0,0,0,0
21406,57754,20,01-08-2022,2,6,2,1,0
21423,12267,4,01-08-2022,4,20,11,1,0
21392,9246,3,01-08-2022,4,15,8,0,0
21393,9247,3,01-08-2022,5,41,24,3,1
21394,27466,10,01-08-2022,4,5,2,0,0
21395,27465,10,01-08-2022,2,3,2,0,0
21396,27464,10,01-08-2022,1,2,2,-1,0
21407,75,0,01-08-2022,1,12,5,0,0
21397,15170,5,01-08-2022,5,9,6,0,0
21399,17906,6,01-08-2022,5,4,3,0,0
21400,17905,6,01-08-2022,4,5,5,0,0
21401,17904,6,01-08-2022,3,0,0,0,0
21402,17903,6,01-08-2022,1,2,2,0,0
21403,15168,5,01-08-2022,3,0,0,-1,0
21405,63871,22,01-08-2022,0,48,30,4,1
21398,15169,5,01-08-2022,4,8,4,0,0
21424,6197,2,01-08-2022,0,74,46,7,1
21440,33137,12,01-08-2022,0,61,37,6,1
21426,6199,2,01-08-2022,2,30,19,2,0
21445,60817,21,01-08-2022,4,14,6,0,0
21446,42309,15,01-08-2022,5,31,20,2,0
21447,42308,15,01-08-2022,4,28,17,2,0
21448,3127,1,01-08-2022,4,25,17,2,0
21449,60815,21,01-08-2022,2,6,4,-1,0
21450,60814,21,01-08-2022,1,6,3,0,0
21444,42307,15,01-08-2022,3,0,0,0,0
21451,3123,1,01-08-2022,0,93,54,10,2
21453,79,0,01-08-2022,5,49,29,5,1
21454,3128,1,01-08-2022,5,52,32,6,1
21455,3124,1,01-08-2022,1,12,6,0,0
21456,3125,1,01-08-2022,2,24,16,3,0
21457,77,0,01-08-2022,3,0,2,0,-1
21458,3126,1,01-08-2022,3,0,0,0,0
21452,78,0,01-08-2022,4,24,13,1,0
21425,6198,2,01-08-2022,1,12,7,0,0
21443,42306,15,01-08-2022,2,21,11,0,0
21441,42304,15,01-08-2022,0,73,45,6,1
21427,6200,2,01-08-2022,3,0,-1,0,0
21428,6201,2,01-08-2022,4,19,11,0,0
21429,6202,2,01-08-2022,5,38,20,3,1
21430,12263,4,01-08-2022,0,55,34,5,1
21431,60818,21,01-08-2022,5,25,16,2,0
21432,22714,8,01-08-2022,2,6,3,-1,0
21442,42305,15,01-08-2022,1,6,2,1,0
21433,60816,21,01-08-2022,3,0,0,0,0
21435,33142,12,01-08-2022,5,31,18,4,0
21436,33141,12,01-08-2022,4,18,12,1,0
21437,33140,12,01-08-2022,3,0,0,0,0
21438,33139,12,01-08-2022,2,30,16,3,0
21439,33138,12,01-08-2022,1,6,4,0,0
21390,9244,3,01-08-2022,2,36,23,4,0
21434,76,0,01-08-2022,2,24,14,3,0
21389,9243,3,01-08-2022,1,8,5,0,0
21404,63872,22,01-08-2022,1,4,0,1,0
21320,51617,18,01-08-2022,1,7,3,0,0
21337,54686,19,01-08-2022,3,0,0,1,0
21338,54685,19,01-08-2022,2,18,9,0,0
21339,54684,19,01-08-2022,1,3,2,0,0
21340,54683,19,01-08-2022,0,48,27,5,1
21341,48542,17,01-08-2022,5,44,26,5,1
21342,24992,9,01-08-2022,1,1,1,0,0
21336,54687,19,01-08-2022,4,13,6,0,0
21343,30201,11,01-08-2022,4,10,4,0,0
21345,30199,11,01-08-2022,2,12,6,0,0
21346,30198,11,01-08-2022,1,3,2,0,0
21347,30197,11,01-08-2022,0,44,26,5,1
21348,48541,17,01-08-2022,4,17,8,1,0
21349,48540,17,01-08-2022,3,0,0,0,0
21350,48539,17,01-08-2022,2,9,4,0,0
21344,30200,11,01-08-2022,3,0,0,0,0
21351,48538,17,01-08-2022,1,5,2,1,0
21335,54688,19,01-08-2022,5,27,14,1,0
21333,20371,7,01-08-2022,4,3,-1,0,0
21319,51616,18,01-08-2022,0,57,32,6,1
21388,9242,3,01-08-2022,0,70,41,6,1
21321,48537,17,01-08-2022,0,67,40,5,1
21322,24991,9,01-08-2022,0,10,5,0,0
21323,51618,18,01-08-2022,3,0,0,0,0
21324,24996,9,01-08-2022,5,4,4,1,0
21334,20372,7,01-08-2022,5,4,4,0,0
21325,24995,9,01-08-2022,4,2,2,0,0
21327,24993,9,01-08-2022,2,6,4,0,0
21328,30202,11,01-08-2022,5,29,17,3,0
21329,20367,7,01-08-2022,0,11,7,0,0
21330,20368,7,01-08-2022,1,2,2,0,0
21331,20369,7,01-08-2022,2,6,2,0,0
21332,20370,7,01-08-2022,3,0,1,0,-1
21326,24994,9,01-08-2022,3,0,0,0,0
21352,51619,18,01-08-2022,4,17,10,0,0
21387,27467,10,01-08-2022,5,13,9,0,0
21354,12268,4,01-08-2022,5,18,12,2,0
21373,57755,20,01-08-2022,3,0,1,0,-1
21374,51620,18,01-08-2022,5,30,16,2,0
21375,57753,20,01-08-2022,1,5,5,0,0
21376,57752,20,01-08-2022,0,42,27,5,0
21377,36153,13,01-08-2022,1,9,4,0,0
21378,15165,5,01-08-2022,0,24,16,2,0
21372,57756,20,01-08-2022,4,11,6,0,0
21379,15166,5,01-08-2022,1,4,4,0,0
21381,39227,14,01-08-2022,5,35,22,2,0
21382,39226,14,01-08-2022,4,28,18,2,0
21383,39225,14,01-08-2022,3,0,0,0,0
21384,39224,14,01-08-2022,2,9,4,0,0
21385,39223,14,01-08-2022,1,8,4,0,0
21353,60813,21,01-08-2022,0,47,30,4,1
21380,15167,5,01-08-2022,2,6,5,0,0
21371,57757,20,01-08-2022,5,23,12,2,0
21386,39222,14,01-08-2022,0,77,48,9,1
21369,63874,22,01-08-2022,3,0,0,0,0
21370,63873,22,01-08-2022,2,15,7,0,0
21356,66931,23,01-08-2022,4,16,10,1,0
21357,63876,22,01-08-2022,5,26,13,3,0
21358,66930,23,01-08-2022,3,0,0,0,0
21359,66929,23,01-08-2022,2,9,6,0,0
21360,66928,23,01-08-2022,1,5,4,0,0
21361,66927,23,01-08-2022,0,47,30,6,1
21355,66932,23,01-08-2022,5,23,15,3,0
21363,36156,13,01-08-2022,4,29,17,2,0
21364,36155,13,01-08-2022,3,0,0,-1,0
21365,17902,6,01-08-2022,0,13,8,0,0
21366,36154,13,01-08-2022,2,30,16,3,0
21367,36152,13,01-08-2022,0,81,48,9,1
21368,63875,22,01-08-2022,4,15,9,0,0
21362,36157,13,01-08-2022,5,33,21,4,0
21544,45435,16,01-09-2022,4,13,8,1,0
21545,45436,16,01-09-2022,5,28,15,1,0
21546,45431,16,01-09-2022,0,51,31,6,1
21547,60830,21,01-09-2022,5,18,12,3,0
21548,60829,21,01-09-2022,4,17,8,0,0
21551,60826,21,01-09-2022,1,3,3,0,0
21550,60827,21,01-09-2022,2,99,60,9,2
21552,60825,21,01-09-2022,0,54,33,5,1
21553,3134,1,01-09-2022,0,49,31,5,1
21554,3135,1,01-09-2022,1,4,4,0,0
21555,3136,1,01-09-2022,2,12,7,1,0
21543,45434,16,01-09-2022,3,0,0,0,0
21549,60828,21,01-09-2022,3,0,0,0,0
21556,3137,1,01-09-2022,3,0,0,0,0
21535,36163,13,01-09-2022,0,62,37,5,1
21541,42316,15,01-09-2022,1,5,5,0,0
21557,3138,1,01-09-2022,4,17,8,0,0
21527,45433,16,01-09-2022,2,45,25,5,1
21528,48553,17,01-09-2022,5,24,14,2,0
21529,57763,20,01-09-2022,0,49,29,3,1
21530,57764,20,01-09-2022,1,2,3,0,-1
21531,57765,20,01-09-2022,2,51,28,3,1
21542,42317,15,01-09-2022,2,81,46,6,2
21532,57766,20,01-09-2022,3,0,0,0,0
21534,57768,20,01-09-2022,5,19,13,1,0
21536,36164,13,01-09-2022,1,3,-1,0,0
21537,36165,13,01-09-2022,2,132,77,14,3
21538,36166,13,01-09-2022,3,0,0,0,0
21539,48552,17,01-09-2022,4,17,9,2,0
21540,42315,15,01-09-2022,0,64,36,7,1
21533,57767,20,01-09-2022,4,18,10,0,0
21558,3139,1,01-09-2022,5,23,15,1,0
21575,39235,14,01-09-2022,1,6,3,0,0
21560,6209,2,01-09-2022,1,3,3,0,0
21591,39236,14,01-09-2022,2,93,55,8,2
21590,17914,6,01-09-2022,4,2,2,0,0
21589,39237,14,01-09-2022,3,0,0,0,0
21588,39238,14,01-09-2022,4,22,13,3,0
21587,17915,6,01-09-2022,5,6,5,0,0
21586,15177,5,01-09-2022,2,105,62,9,2
21585,17911,6,01-09-2022,0,14,9,0,0
21584,17913,6,01-09-2022,2,42,27,4,0
21583,17912,6,01-09-2022,1,1,0,0,0
21582,15178,5,01-09-2022,4,5,1,0,0
21581,54699,19,01-09-2022,5,20,12,3,0
21580,54698,19,01-09-2022,4,21,12,2,0
21579,54697,19,01-09-2022,3,0,0,1,0
21578,54696,19,01-09-2022,2,33,17,1,0
21559,6208,2,01-09-2022,0,53,29,3,1
21577,54695,19,01-09-2022,1,3,3,0,0
21574,15175,5,01-09-2022,0,27,18,4,0
21573,39234,14,01-09-2022,0,67,42,6,1
21572,15179,5,01-09-2022,5,8,4,0,0
21571,15176,5,01-09-2022,1,1,-1,0,0
21570,45432,16,01-09-2022,1,4,2,0,0
21569,36168,13,01-09-2022,5,19,10,0,0
21568,36167,13,01-09-2022,4,20,13,2,0
21567,42318,15,01-09-2022,3,0,-1,0,0
21566,42319,15,01-09-2022,4,22,13,2,0
21565,42320,15,01-09-2022,5,23,15,1,0
21564,6213,2,01-09-2022,5,32,17,2,0
21563,6212,2,01-09-2022,4,15,11,2,0
21562,6211,2,01-09-2022,3,0,0,-1,0
21561,6210,2,01-09-2022,2,24,15,1,0
21576,54694,19,01-09-2022,0,53,33,4,1
21526,33148,12,01-09-2022,0,51,30,6,1
21524,48548,17,01-09-2022,0,52,31,6,1
21523,30208,11,01-09-2022,0,31,19,2,0
21488,86,0,01-09-2022,1,4,2,-1,0
21487,63887,22,01-09-2022,5,18,12,1,0
21486,63886,22,01-09-2022,4,15,11,0,0
21485,63885,22,01-09-2022,3,0,0,0,0
21484,63884,22,01-09-2022,2,132,78,14,3
21483,63883,22,01-09-2022,1,2,2,-1,0
21482,66943,23,01-09-2022,5,26,17,3,0
21481,66942,23,01-09-2022,4,26,13,1,0
21480,66941,23,01-09-2022,3,0,1,0,-1
21479,9252,3,01-09-2022,0,50,28,4,1
21478,9253,3,01-09-2022,1,3,-1,0,0
21477,9254,3,01-09-2022,2,120,71,11,2
21476,9255,3,01-09-2022,3,0,0,1,0
21475,9256,3,01-09-2022,4,14,8,0,0
21489,12277,4,01-09-2022,5,15,11,0,0
21473,66940,23,01-09-2022,2,90,56,8,2
21471,66938,23,01-09-2022,0,71,44,6,1
21470,63882,22,01-09-2022,0,53,32,6,1
21469,85,0,01-09-2022,0,53,29,5,1
21468,12276,4,01-09-2022,4,10,4,1,0
21467,39239,14,01-09-2022,5,24,13,1,0
21466,27474,10,01-09-2022,2,15,11,0,0
21465,20380,7,01-09-2022,5,5,1,0,0
21464,20378,7,01-09-2022,2,21,11,1,0
21463,20377,7,01-09-2022,1,0,0,0,0
21462,20376,7,01-09-2022,0,11,7,0,0
21461,27472,10,01-09-2022,0,11,5,0,0
21460,27473,10,01-09-2022,1,0,0,0,0
21459,20379,7,01-09-2022,4,3,3,0,0
21525,48550,17,01-09-2022,2,39,21,4,1
21472,66939,23,01-09-2022,1,3,-1,0,0
21490,87,0,01-09-2022,2,15,11,0,0
21474,9257,3,01-09-2022,5,16,8,2,0
21492,25002,9,01-09-2022,5,2,1,-1,0
21491,89,0,01-09-2022,5,25,16,2,0
21521,30210,11,01-09-2022,2,72,43,7,1
21520,30211,11,01-09-2022,4,5,5,0,0
21519,30212,11,01-09-2022,5,17,11,0,0
21518,33152,12,01-09-2022,5,21,12,3,0
21517,33151,12,01-09-2022,4,11,6,0,0
21516,33150,12,01-09-2022,2,117,72,11,2
21515,33149,12,01-09-2022,1,6,5,0,0
21514,48551,17,01-09-2022,3,0,0,0,0
21513,48549,17,01-09-2022,1,4,1,1,0
21512,27476,10,01-09-2022,5,6,1,0,0
21511,88,0,01-09-2022,4,19,13,2,0
21510,27475,10,01-09-2022,4,3,-1,0,0
21509,22720,8,01-09-2022,0,9,3,1,0
21508,22721,8,01-09-2022,1,1,0,0,0
21522,30209,11,01-09-2022,1,1,1,0,0
21493,12275,4,01-09-2022,2,162,97,15,3
21494,25001,9,01-09-2022,4,1,0,1,0
21495,25000,9,01-09-2022,2,18,8,0,0
21496,24999,9,01-09-2022,0,6,2,0,0
21507,22722,8,01-09-2022,2,18,10,2,0
21498,12273,4,01-09-2022,0,47,28,5,1
21499,51626,18,01-09-2022,0,56,32,6,1
21497,12274,4,01-09-2022,1,2,1,0,0
21501,51628,18,01-09-2022,2,39,22,4,1
21502,51629,18,01-09-2022,3,0,-1,0,0
21503,51630,18,01-09-2022,4,17,9,0,0
21504,51631,18,01-09-2022,5,24,13,3,0
21505,22724,8,01-09-2022,5,2,2,0,0
21506,22723,8,01-09-2022,4,3,3,0,0
21500,51627,18,01-09-2022,1,8,4,-1,0
21681,17919,6,01-10-2022,0,11,7,0,0
21682,17920,6,01-10-2022,2,12,7,1,0
21683,17921,6,01-10-2022,3,0,-2,0,0
21684,30222,11,01-10-2022,5,14,9,0,0
21685,25011,9,01-10-2022,5,2,2,-1,0
21686,54705,19,01-10-2022,0,76,43,6,1
21694,12284,4,01-10-2022,1,2,0,0,0
21688,12286,4,01-10-2022,3,0,-2,0,0
21689,48564,17,01-10-2022,5,52,29,4,1
21690,48563,17,01-10-2022,4,30,16,1,0
21691,48562,17,01-10-2022,3,0,0,0,0
21692,48561,17,01-10-2022,2,63,39,6,1
21680,20385,7,01-10-2022,2,12,6,2,0
21693,12285,4,01-10-2022,2,54,32,4,1
21687,12288,4,01-10-2022,5,4,4,0,0
21679,20386,7,01-10-2022,3,0,0,-1,0
21671,30217,11,01-10-2022,0,28,16,3,0
21677,20388,7,01-10-2022,5,1,1,0,0
21676,30221,11,01-10-2022,4,9,6,2,0
21675,25010,9,01-10-2022,4,3,2,0,0
21674,30220,11,01-10-2022,3,0,0,0,0
21673,30219,11,01-10-2022,2,21,11,0,0
21672,30218,11,01-10-2022,1,1,-1,0,0
21670,25007,9,01-10-2022,0,8,3,0,0
21669,25008,9,01-10-2022,1,0,1,0,-1
21668,25009,9,01-10-2022,2,21,12,1,0
21667,12283,4,01-10-2022,0,27,16,2,0
21666,15190,5,01-10-2022,5,4,2,0,0
21665,60839,21,01-10-2022,3,0,0,0,0
21664,99,0,01-10-2022,5,18,12,2,0
21663,33160,12,01-10-2022,2,72,43,8,1
21678,20387,7,01-10-2022,4,2,1,0,0
21695,45442,16,01-10-2022,0,92,55,10,2
21728,6221,2,01-10-2022,3,0,0,0,0
21697,48559,17,01-10-2022,0,101,58,8,2
21729,6220,2,01-10-2022,2,54,30,5,1
21727,6222,2,01-10-2022,4,17,8,1,0
21726,6223,2,01-10-2022,5,16,11,1,0
21725,6219,2,01-10-2022,1,3,0,0,0
21724,51641,18,01-10-2022,4,28,17,1,0
21723,6218,2,01-10-2022,0,46,29,3,1
21722,51640,18,01-10-2022,3,0,2,0,-1
21721,27485,10,01-10-2022,5,11,4,0,0
21720,27484,10,01-10-2022,4,4,2,0,0
21719,27483,10,01-10-2022,2,24,13,1,0
21718,27481,10,01-10-2022,0,19,13,2,0
21717,27482,10,01-10-2022,1,1,1,0,0
21716,45447,16,01-10-2022,5,43,27,4,0
21715,45446,16,01-10-2022,4,25,16,3,0
21714,45445,16,01-10-2022,3,0,0,0,0
21713,45444,16,01-10-2022,2,111,64,11,2
21712,51637,18,01-10-2022,0,92,57,9,2
21698,54710,19,01-10-2022,5,33,17,2,0
21699,54709,19,01-10-2022,4,23,14,3,0
21700,54708,19,01-10-2022,3,0,-1,0,0
21701,54707,19,01-10-2022,2,57,36,7,1
21702,54706,19,01-10-2022,1,9,4,0,0
21703,39245,14,01-10-2022,0,94,55,9,2
21696,48560,17,01-10-2022,1,7,2,0,0
21704,12287,4,01-10-2022,4,11,5,0,0
21706,17923,6,01-10-2022,5,3,-1,0,0
21707,20384,7,01-10-2022,0,6,5,-1,0
21708,45443,16,01-10-2022,1,8,2,0,0
21709,51642,18,01-10-2022,5,46,29,4,1
21710,51639,18,01-10-2022,2,60,38,6,1
21711,51638,18,01-10-2022,1,8,5,0,0
21705,17922,6,01-10-2022,4,5,4,1,0
21661,33158,12,01-10-2022,0,49,28,3,1
21662,33159,12,01-10-2022,1,7,6,0,0
21659,15187,5,01-10-2022,1,1,-2,0,0
21622,39247,14,01-10-2022,2,75,44,6,1
21621,39246,14,01-10-2022,1,10,6,1,0
21620,3149,1,01-10-2022,4,21,11,2,0
21619,63895,22,01-10-2022,1,10,8,2,0
21618,63896,22,01-10-2022,2,75,46,6,1
21617,63897,22,01-10-2022,3,0,0,0,0
21616,60836,21,01-10-2022,0,80,46,8,2
21615,60837,21,01-10-2022,1,9,4,0,0
21614,60838,21,01-10-2022,2,48,27,4,1
21613,60840,21,01-10-2022,4,21,12,1,0
21612,60841,21,01-10-2022,5,42,27,5,0
21611,22729,8,01-10-2022,0,7,3,0,0
21610,22730,8,01-10-2022,1,0,0,0,0
21608,22732,8,01-10-2022,4,4,4,0,0
21607,22733,8,01-10-2022,5,1,1,-1,0
21606,63898,22,01-10-2022,4,28,14,2,0
21605,39248,14,01-10-2022,3,0,0,0,0
21660,15186,5,01-10-2022,0,19,10,2,0
21592,3148,1,01-10-2022,3,0,2,0,-1
21593,39250,14,01-10-2022,5,52,30,5,1
21594,63894,22,01-10-2022,0,88,51,9,2
21595,66955,23,01-10-2022,5,36,19,3,1
21596,66953,23,01-10-2022,3,0,1,0,-1
21623,39249,14,01-10-2022,4,23,11,1,0
21597,3145,1,01-10-2022,0,62,39,5,1
21599,15189,5,01-10-2022,4,9,6,0,0
21600,66951,23,01-10-2022,1,4,3,0,0
21601,66952,23,01-10-2022,2,60,35,6,1
21602,3146,1,01-10-2022,1,6,1,0,0
21603,3147,1,01-10-2022,2,105,65,12,2
21604,36174,13,01-10-2022,0,79,48,8,1
21598,66954,23,01-10-2022,4,27,15,3,0
21624,3150,1,01-10-2022,5,18,9,1,0
21609,22731,8,01-10-2022,2,6,4,0,0
21626,98,0,01-10-2022,4,23,12,1,0
21645,33162,12,01-10-2022,4,18,12,2,0
21646,33161,12,01-10-2022,3,0,0,0,0
21647,97,0,01-10-2022,3,0,0,-1,0
21648,96,0,01-10-2022,2,117,70,10,2
21649,95,0,01-10-2022,1,5,5,-1,0
21650,94,0,01-10-2022,0,67,39,6,1
21644,57778,20,01-10-2022,5,42,26,5,0
21651,42332,15,01-10-2022,5,52,30,5,1
21653,42330,15,01-10-2022,3,0,0,0,0
21654,42329,15,01-10-2022,2,60,34,5,1
21655,42328,15,01-10-2022,1,7,3,0,0
21656,42327,15,01-10-2022,0,97,58,10,2
21657,15188,5,01-10-2022,2,27,18,2,0
21625,42331,15,01-10-2022,4,28,17,2,0
21652,36175,13,01-10-2022,1,11,4,0,0
21643,57774,20,01-10-2022,1,8,4,0,0
21658,66950,23,01-10-2022,0,79,47,6,1
21641,36177,13,01-10-2022,3,0,0,0,0
21642,36176,13,01-10-2022,2,60,37,5,1
21628,9264,3,01-10-2022,1,2,-1,0,0
21629,57777,20,01-10-2022,4,25,13,2,0
21630,57776,20,01-10-2022,3,0,0,0,0
21631,63899,22,01-10-2022,5,34,20,4,0
21632,9265,3,01-10-2022,2,63,38,5,1
21633,9266,3,01-10-2022,3,0,0,0,0
21627,9263,3,01-10-2022,0,43,23,2,1
21635,57773,20,01-10-2022,0,92,54,8,2
21636,57775,20,01-10-2022,2,126,75,11,3
21637,9267,3,01-10-2022,4,13,8,0,0
21638,9268,3,01-10-2022,5,18,10,0,0
21639,36179,13,01-10-2022,5,26,17,2,0
21640,36178,13,01-10-2022,4,27,18,2,0
21634,33163,12,01-10-2022,5,10,8,0,0
21820,6230,2,01-11-2022,0,64,38,5,1
21821,33165,12,01-11-2022,1,1,1,0,0
21822,33166,12,01-11-2022,2,42,25,5,1
21823,33167,12,01-11-2022,3,0,0,0,0
21832,54716,19,01-11-2022,5,120,70,12,3
21824,33168,12,01-11-2022,4,24,13,1,0
21828,48567,17,01-11-2022,2,51,31,6,1
21826,48565,17,01-11-2022,0,159,94,14,3
21827,48566,17,01-11-2022,1,6,1,0,0
21829,48568,17,01-11-2022,3,0,0,0,0
21830,48569,17,01-11-2022,4,32,21,4,0
21831,48570,17,01-11-2022,5,122,75,12,2
21819,42336,15,01-11-2022,3,0,-2,0,0
21825,33169,12,01-11-2022,5,49,27,5,1
21818,42337,15,01-11-2022,4,26,14,1,0
21810,51647,18,01-11-2022,5,114,70,10,2
21816,60842,21,01-11-2022,0,160,94,14,3
21833,54715,19,01-11-2022,4,25,14,2,0
21802,60846,21,01-11-2022,4,25,13,1,0
21803,60845,21,01-11-2022,3,0,0,0,0
21804,60844,21,01-11-2022,2,66,39,5,1
21805,22738,8,01-11-2022,5,6,1,0,0
21806,22737,8,01-11-2022,4,2,-1,0,0
21817,45448,16,01-11-2022,0,140,83,15,3
21807,22736,8,01-11-2022,2,9,3,0,0
21809,22734,8,01-11-2022,0,9,3,0,0
21811,51646,18,01-11-2022,4,31,18,2,0
21812,51645,18,01-11-2022,2,60,37,7,1
21813,51644,18,01-11-2022,1,7,2,0,0
21814,51643,18,01-11-2022,0,152,90,16,3
21815,60843,21,01-11-2022,1,5,1,0,0
21808,22735,8,01-11-2022,1,0,0,0,0
21834,54714,19,01-11-2022,3,0,0,0,0
21801,17928,6,01-11-2022,4,7,6,1,0
21836,33164,12,01-11-2022,0,80,47,8,1
21855,25013,9,01-11-2022,1,0,0,1,0
21856,30228,11,01-11-2022,5,34,18,2,0
21857,17929,6,01-11-2022,5,7,6,0,0
21858,63900,22,01-11-2022,0,263,159,28,6
21859,63905,22,01-11-2022,5,254,153,26,6
21860,63901,22,01-11-2022,1,3,2,0,0
21854,25012,9,01-11-2022,0,7,3,0,0
21861,20393,7,01-11-2022,5,6,5,0,0
21863,63903,22,01-11-2022,3,0,0,0,0
21864,63904,22,01-11-2022,4,26,13,3,0
21865,20392,7,01-11-2022,4,3,0,0,0
21866,20389,7,01-11-2022,0,11,5,0,0
21867,20390,7,01-11-2022,1,1,-2,0,0
21868,20391,7,01-11-2022,2,6,2,0,0
21862,63902,22,01-11-2022,2,96,57,9,2
21835,54713,19,01-11-2022,2,126,73,12,3
21853,30223,11,01-11-2022,0,49,28,4,1
21851,30225,11,01-11-2022,2,33,18,2,0
21837,25016,9,01-11-2022,5,3,3,0,0
21838,25015,9,01-11-2022,4,2,2,0,0
21839,25014,9,01-11-2022,2,9,3,0,0
21840,6231,2,01-11-2022,1,4,1,1,0
21841,6232,2,01-11-2022,2,51,29,3,1
21842,6233,2,01-11-2022,3,0,2,0,-1
21852,30224,11,01-11-2022,1,1,0,1,0
21843,6234,2,01-11-2022,4,19,9,0,0
21845,42335,15,01-11-2022,2,33,18,3,0
21846,42334,15,01-11-2022,1,4,4,1,0
21847,9279,3,01-11-2022,5,32,19,4,0
21848,42333,15,01-11-2022,0,82,48,9,2
21849,30227,11,01-11-2022,4,11,7,2,0
21850,30226,11,01-11-2022,3,0,-1,0,0
21844,6235,2,01-11-2022,5,32,20,2,0
21800,45449,16,01-11-2022,1,9,5,0,0
21793,108,0,01-11-2022,3,0,2,0,-1
21798,45450,16,01-11-2022,2,45,25,4,1
21761,15195,5,01-11-2022,1,1,-2,0,0
21760,15196,5,01-11-2022,3,0,0,0,0
21759,15197,5,01-11-2022,4,9,5,0,0
21758,17924,6,01-11-2022,0,17,9,0,0
21757,15198,5,01-11-2022,5,12,9,0,0
21756,39256,14,01-11-2022,5,54,32,6,1
21755,39255,14,01-11-2022,4,33,18,4,0
21754,39254,14,01-11-2022,3,0,-2,0,0
21753,12298,4,01-11-2022,5,24,14,3,0
21752,39253,14,01-11-2022,2,48,27,5,1
21751,27486,10,01-11-2022,0,27,16,1,0
21750,54711,19,01-11-2022,0,154,94,16,3
21749,27489,10,01-11-2022,3,0,0,-1,0
21748,27488,10,01-11-2022,2,15,7,0,0
21746,27491,10,01-11-2022,5,18,9,0,0
21745,12293,4,01-11-2022,0,44,28,4,0
21744,36184,13,01-11-2022,4,36,22,4,0
21730,27490,10,01-11-2022,4,7,6,0,0
21731,9276,3,01-11-2022,2,24,16,2,0
21732,66957,23,01-11-2022,1,8,4,0,0
21733,9275,3,01-11-2022,1,3,3,0,0
21734,9274,3,01-11-2022,0,63,38,6,1
21735,36180,13,01-11-2022,0,99,59,11,2
21762,15194,5,01-11-2022,0,24,12,3,0
21736,66958,23,01-11-2022,2,69,39,5,1
21738,36182,13,01-11-2022,2,45,29,3,0
21739,36185,13,01-11-2022,5,50,31,5,1
21740,66959,23,01-11-2022,3,0,0,0,0
21741,66960,23,01-11-2022,4,29,17,3,0
21742,66961,23,01-11-2022,5,409,245,41,9
21743,36183,13,01-11-2022,3,0,-1,0,0
21737,36181,13,01-11-2022,1,3,2,1,0
21763,9277,3,01-11-2022,3,0,0,1,0
21747,27487,10,01-11-2022,1,0,0,0,0
21765,17925,6,01-11-2022,1,0,0,0,0
21784,45452,16,01-11-2022,4,29,18,2,0
21785,45453,16,01-11-2022,5,102,60,11,2
21786,3155,1,01-11-2022,0,74,43,8,1
21787,3156,1,01-11-2022,1,4,2,-1,0
21788,3157,1,01-11-2022,2,54,34,6,1
21789,3158,1,01-11-2022,3,0,0,0,0
21783,45451,16,01-11-2022,3,0,1,0,-1
21790,3159,1,01-11-2022,4,25,16,1,0
21792,109,0,01-11-2022,4,30,17,3,0
21799,42338,15,01-11-2022,5,44,26,4,1
21794,107,0,01-11-2022,2,42,25,3,1
21795,106,0,01-11-2022,1,2,2,1,0
21796,105,0,01-11-2022,0,87,50,8,2
21764,39251,14,01-11-2022,0,98,59,10,2
21791,110,0,01-11-2022,5,43,23,3,1
21782,54712,19,01-11-2022,1,5,1,1,0
21797,3160,1,01-11-2022,5,33,21,3,0
21766,17926,6,01-11-2022,2,9,7,0,0
21767,12294,4,01-11-2022,1,1,1,0,0
21768,12295,4,01-11-2022,2,15,8,0,0
21769,12296,4,01-11-2022,3,0,0,0,0
21770,12297,4,01-11-2022,4,15,9,0,0
21781,60847,21,01-11-2022,5,134,81,14,3
21772,57783,20,01-11-2022,4,27,17,1,0
21773,57782,20,01-11-2022,3,0,0,1,0
21771,57784,20,01-11-2022,5,97,57,10,2
21775,57780,20,01-11-2022,1,6,4,0,0
21776,17927,6,01-11-2022,3,0,0,1,0
21777,39252,14,01-11-2022,1,2,0,0,0
21778,57779,20,01-11-2022,0,134,82,14,3
21779,66956,23,01-11-2022,0,397,237,40,9
21780,9278,3,01-11-2022,4,21,11,0,0
21774,57781,20,01-11-2022,2,87,51,9,2
21961,48572,17,01-12-2022,1,5,4,0,0
21962,48571,17,01-12-2022,0,247,150,25,5
21963,33174,12,01-12-2022,4,35,19,4,0
21964,39261,14,01-12-2022,4,50,31,5,1
21965,33172,12,01-12-2022,2,183,109,17,4
21966,33171,12,01-12-2022,1,4,1,0,0
21974,27492,10,01-12-2022,0,74,45,7,1
21968,60848,21,01-12-2022,0,150,90,15,3
21969,60849,21,01-12-2022,1,7,5,0,0
21970,27496,10,01-12-2022,5,64,40,5,1
21971,27495,10,01-12-2022,4,9,6,1,0
21972,27494,10,01-12-2022,2,51,30,4,1
21973,27493,10,01-12-2022,1,2,-1,0,0
21960,63911,22,01-12-2022,5,77,45,7,1
21967,33170,12,01-12-2022,0,243,146,24,5
21959,63910,22,01-12-2022,4,52,33,4,1
21950,15199,5,01-12-2022,0,82,50,9,1
