,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
14064,38158,12,11-14-2021,0,55,35,5,1
14063,15775,4,11-14-2021,0,32,17,2,0
14062,44773,14,11-14-2021,0,72,44,7,1
14061,12633,3,11-14-2021,1,5,2,0,0
14060,21415,6,11-14-2021,1,2,2,-1,0
14059,21414,6,11-14-2021,0,12,9,2,0
14045,9373,2,11-14-2021,1,8,2,-1,0
14113,28934,9,11-14-2021,2,6,3,0,0
14047,12632,3,11-14-2021,0,42,27,3,0
14048,9377,2,11-14-2021,5,28,18,4,0
14049,44774,14,11-14-2021,1,12,9,0,0
14050,9374,2,11-14-2021,2,51,30,5,1
14076,58115,18,11-14-2021,2,33,21,2,0
14051,6093,1,11-14-2021,0,75,45,6,1
14053,9376,2,11-14-2021,4,23,14,1,0
14054,6094,1,11-14-2021,1,10,6,0,0
14055,6095,1,11-14-2021,2,30,19,2,0
14056,6096,1,11-14-2021,3,0,0,0,0
14057,6097,1,11-14-2021,4,26,17,2,0
14058,6098,1,11-14-2021,5,27,18,3,0
14052,9375,2,11-14-2021,3,0,0,0,0
14077,58116,18,11-14-2021,3,0,0,1,0
14046,9372,2,11-14-2021,0,70,41,7,1
14079,31821,10,11-14-2021,5,6,4,0,0
14110,71301,22,11-14-2021,0,60,34,5,1
14109,2794,0,11-14-2021,1,9,4,0,0
14108,51480,16,11-14-2021,1,9,7,1,0
14107,61413,19,11-14-2021,4,17,10,0,0
14106,61409,19,11-14-2021,0,59,35,6,1
14105,41457,13,11-14-2021,2,69,42,7,1
14104,61414,19,11-14-2021,5,26,14,2,0
14103,31817,10,11-14-2021,1,3,-1,0,0
14078,58117,18,11-14-2021,4,21,12,1,0
14101,41455,13,11-14-2021,0,83,50,7,1
14100,61412,19,11-14-2021,3,0,0,0,0
14099,61411,19,11-14-2021,2,36,20,3,0
14098,61410,19,11-14-2021,1,5,5,0,0
14097,18756,5,11-14-2021,5,6,5,1,0
14096,41459,13,11-14-2021,4,31,16,1,0
14102,41456,13,11-14-2021,1,10,8,2,0
14094,31816,10,11-14-2021,0,18,10,1,0
14095,18755,5,11-14-2021,4,6,2,-1,0
14081,74606,23,11-14-2021,2,57,36,5,1
14082,74605,23,11-14-2021,1,10,8,0,0
14083,74604,23,11-14-2021,0,83,48,7,2
14084,58114,18,11-14-2021,1,8,5,0,0
14085,48135,15,11-14-2021,5,29,15,2,0
14086,41460,13,11-14-2021,5,24,12,2,0
14080,58118,18,11-14-2021,5,28,14,1,0
14088,48133,15,11-14-2021,3,0,0,0,0
14089,15780,4,11-14-2021,5,8,2,0,0
14090,15779,4,11-14-2021,4,13,6,1,0
14091,15778,4,11-14-2021,3,0,0,0,0
14092,15777,4,11-14-2021,2,18,11,0,0
14093,15776,4,11-14-2021,1,4,0,0,0
14087,41458,13,11-14-2021,3,0,0,0,0
14270,15786,4,11-15-2021,1,4,0,0,0
14271,15787,4,11-15-2021,2,12,9,1,0
14272,15789,4,11-15-2021,4,17,8,0,0
14273,15790,4,11-15-2021,5,13,8,1,0
14274,9388,2,11-15-2021,5,25,14,3,0
14275,9387,2,11-15-2021,4,24,16,1,0
14278,15788,4,11-15-2021,3,0,0,0,0
14277,68030,21,11-15-2021,2,21,10,0,0
14279,68028,21,11-15-2021,0,101,60,11,2
14280,71315,22,11-15-2021,5,33,17,1,0
14281,64724,20,11-15-2021,3,0,0,1,0
14282,58125,18,11-15-2021,1,5,2,0,0
14276,68031,21,11-15-2021,3,0,-1,0,0
14269,15785,4,11-15-2021,0,42,27,5,0
14253,51493,16,11-15-2021,2,18,12,2,0
14267,41468,13,11-15-2021,1,6,2,0,0
14283,58124,18,11-15-2021,0,97,60,9,2
14254,51494,16,11-15-2021,3,0,2,0,-1
14255,74614,23,11-15-2021,0,125,77,12,2
14256,74615,23,11-15-2021,1,6,2,-1,0
14257,74616,23,11-15-2021,2,6,5,0,0
14258,74617,23,11-15-2021,3,0,0,0,0
14268,41467,13,11-15-2021,0,61,36,7,1
14259,74618,23,11-15-2021,4,46,26,5,1
14261,51495,16,11-15-2021,4,26,13,2,0
14262,51496,16,11-15-2021,5,62,38,7,1
14263,41472,13,11-15-2021,5,30,19,3,0
14264,41471,13,11-15-2021,4,20,14,3,0
14265,41470,13,11-15-2021,3,0,-1,0,0
14266,41469,13,11-15-2021,2,6,5,1,0
14260,74619,23,11-15-2021,5,57,32,5,1
14284,64723,20,11-15-2021,2,9,5,-1,0
14300,6109,1,11-15-2021,4,31,18,3,0
14286,64721,20,11-15-2021,0,86,49,9,2
14252,51492,16,11-15-2021,1,4,1,0,0
14316,64725,20,11-15-2021,4,25,13,1,0
14315,64726,20,11-15-2021,5,45,28,5,1
14314,28940,9,11-15-2021,0,8,2,-1,0
14313,28941,9,11-15-2021,2,3,0,0,0
14312,58129,18,11-15-2021,5,43,24,4,1
14311,28942,9,11-15-2021,3,0,0,0,0
14310,28943,9,11-15-2021,4,3,-1,0,0
14309,58128,18,11-15-2021,4,29,15,1,0
14308,71311,22,11-15-2021,0,80,48,7,1
14307,58127,18,11-15-2021,3,0,0,0,0
14306,58126,18,11-15-2021,2,21,12,2,0
14305,28944,9,11-15-2021,5,3,-1,0,0
14304,31825,10,11-15-2021,0,13,5,0,0
14285,64722,20,11-15-2021,1,4,4,0,0
14303,6110,1,11-15-2021,5,43,26,3,1
14301,71313,22,11-15-2021,3,0,0,0,0
14299,6108,1,11-15-2021,3,0,0,-1,0
14298,6107,1,11-15-2021,2,12,9,1,0
14297,68029,21,11-15-2021,1,4,3,0,0
14296,6106,1,11-15-2021,1,8,6,0,0
14295,6105,1,11-15-2021,0,88,53,10,2
14294,18761,5,11-15-2021,0,18,12,3,0
14293,61421,19,11-15-2021,0,83,49,9,2
14292,61422,19,11-15-2021,1,6,1,0,0
14291,61423,19,11-15-2021,2,18,12,3,0
14290,61424,19,11-15-2021,3,0,0,0,0
14289,61425,19,11-15-2021,4,27,15,2,0
14288,18762,5,11-15-2021,1,1,1,1,0
14287,61426,19,11-15-2021,5,33,19,3,0
14302,71312,22,11-15-2021,1,4,4,0,0
14250,9386,2,11-15-2021,3,0,0,0,0
14251,51491,16,11-15-2021,0,102,63,10,2
14248,9384,2,11-15-2021,1,6,5,0,0
14213,26366,8,11-15-2021,5,4,1,0,0
14212,21422,6,11-15-2021,0,15,11,0,0
14211,38169,12,11-15-2021,0,55,32,4,1
14210,21424,6,11-15-2021,4,7,4,1,0
14209,34938,11,11-15-2021,4,12,7,2,0
14208,12644,3,11-15-2021,0,59,36,6,1
14207,21425,6,11-15-2021,5,6,5,0,0
14206,26365,8,11-15-2021,4,3,1,0,0
14205,26364,8,11-15-2021,2,12,6,0,0
14204,26363,8,11-15-2021,0,8,2,0,0
14203,34935,11,11-15-2021,1,0,0,-1,0
14202,34936,11,11-15-2021,2,3,-1,0,0
14201,34937,11,11-15-2021,3,0,0,0,0
14200,48144,15,11-15-2021,4,21,12,1,0
14198,48145,15,11-15-2021,5,26,15,3,0
14197,12648,3,11-15-2021,4,24,13,3,0
14196,18763,5,11-15-2021,2,3,0,0,0
14249,9385,2,11-15-2021,2,9,5,-1,0
14183,34939,11,11-15-2021,5,16,8,0,0
14184,38171,12,11-15-2021,3,0,0,0,0
14185,48141,15,11-15-2021,1,6,4,0,0
14186,38173,12,11-15-2021,5,27,17,2,0
14187,38172,12,11-15-2021,4,20,11,2,0
14214,12645,3,11-15-2021,1,3,1,0,0
14188,48140,15,11-15-2021,0,67,39,7,1
14190,48142,15,11-15-2021,2,18,8,0,0
14191,31827,10,11-15-2021,4,5,5,-1,0
14192,31826,10,11-15-2021,1,1,0,0,0
14193,12649,3,11-15-2021,5,24,12,2,0
14194,18765,5,11-15-2021,4,8,2,0,0
14195,18764,5,11-15-2021,3,0,0,0,0
14189,31828,10,11-15-2021,5,6,3,0,0
14215,12646,3,11-15-2021,2,6,5,0,0
14199,18766,5,11-15-2021,5,6,2,0,0
14217,38170,12,11-15-2021,1,4,3,0,0
14216,12647,3,11-15-2021,3,0,-1,0,0
14247,44786,14,11-15-2021,2,27,14,3,0
14246,68032,21,11-15-2021,4,34,20,4,0
14245,68033,21,11-15-2021,5,47,27,3,1
14244,54823,17,11-15-2021,0,99,60,9,2
14243,54824,17,11-15-2021,1,4,0,0,0
14242,54825,17,11-15-2021,2,3,3,0,0
14241,54826,17,11-15-2021,3,0,0,0,0
14240,54827,17,11-15-2021,4,24,16,1,0
14238,44789,14,11-15-2021,5,37,21,3,0
14237,44788,14,11-15-2021,4,23,12,2,0
14236,44787,14,11-15-2021,3,0,1,0,-1
14235,44785,14,11-15-2021,1,5,5,0,0
14234,9383,2,11-15-2021,0,63,38,7,1
14233,44784,14,11-15-2021,0,75,46,6,1
14239,54828,17,11-15-2021,5,56,32,5,1
14218,48143,15,11-15-2021,3,0,-2,0,0
14232,23947,7,11-15-2021,0,8,5,1,0
14219,21423,6,11-15-2021,1,0,0,1,0
14220,34934,11,11-15-2021,0,31,20,4,0
14221,71314,22,11-15-2021,4,29,16,1,0
14222,23948,7,11-15-2021,1,1,-1,0,0
14224,2806,0,11-15-2021,1,9,7,0,0
14225,2807,0,11-15-2021,2,33,18,4,0
14223,2805,0,11-15-2021,0,101,61,11,2
14227,2809,0,11-15-2021,4,44,26,4,1
14228,2810,0,11-15-2021,5,34,19,4,0
14229,23951,7,11-15-2021,5,3,0,-1,0
14230,23950,7,11-15-2021,4,3,3,0,0
14231,23949,7,11-15-2021,2,3,-1,0,0
14226,2808,0,11-15-2021,3,0,0,0,0
14408,9398,2,11-16-2021,4,34,19,4,0
14413,21432,6,11-16-2021,3,0,0,0,0
14409,9399,2,11-16-2021,5,98,59,10,2
14410,21429,6,11-16-2021,0,18,10,1,0
14411,41481,13,11-16-2021,2,39,21,3,1
14412,21431,6,11-16-2021,2,6,2,1,0
14414,21433,6,11-16-2021,4,6,1,0,0
14421,71322,22,11-16-2021,2,36,21,4,0
14416,71320,22,11-16-2021,0,86,50,9,2
14417,61436,19,11-16-2021,5,59,35,4,1
14418,61435,19,11-16-2021,4,39,23,2,0
14419,61434,19,11-16-2021,3,0,0,0,0
14420,71321,22,11-16-2021,1,8,2,0,0
14407,9397,2,11-16-2021,3,0,1,0,-1
14415,21434,6,11-16-2021,5,8,2,0,0
14406,64734,20,11-16-2021,3,0,1,0,-1
14391,54835,17,11-16-2021,1,7,4,0,0
14404,58140,18,11-16-2021,5,50,30,4,1
14422,9396,2,11-16-2021,2,60,35,6,1
14390,6115,1,11-16-2021,0,144,88,14,3
14392,23959,7,11-16-2021,4,5,5,-1,0
14393,48155,15,11-16-2021,3,0,0,1,0
14394,54839,17,11-16-2021,5,48,27,3,1
14395,18776,5,11-16-2021,5,21,12,3,0
14405,54837,17,11-16-2021,3,0,0,0,0
14396,18775,5,11-16-2021,4,12,5,0,0
14398,23958,7,11-16-2021,3,0,0,0,0
14399,34949,11,11-16-2021,5,68,39,5,1
14400,34948,11,11-16-2021,4,46,29,4,1
14401,34947,11,11-16-2021,3,0,-1,0,0
14402,34946,11,11-16-2021,2,42,24,3,1
14403,23960,7,11-16-2021,5,6,5,0,0
14397,48156,15,11-16-2021,4,34,22,3,0
14423,61433,19,11-16-2021,2,36,23,2,0
14457,28952,9,11-16-2021,5,12,8,0,0
14425,41480,13,11-16-2021,1,9,3,0,0
14445,61431,19,11-16-2021,0,123,75,12,2
14446,28948,9,11-16-2021,1,0,0,0,0
14447,38179,12,11-16-2021,1,5,5,0,0
14448,28951,9,11-16-2021,4,10,5,-1,0
14449,28947,9,11-16-2021,0,27,18,3,0
14450,38180,12,11-16-2021,2,72,43,8,1
14444,9394,2,11-16-2021,0,150,92,16,3
14451,38181,12,11-16-2021,3,0,-1,0,0
14453,38182,12,11-16-2021,4,44,27,4,1
14454,71323,22,11-16-2021,3,0,1,0,-1
14455,38183,12,11-16-2021,5,110,66,12,2
14456,28949,9,11-16-2021,2,15,8,0,0
14458,71324,22,11-16-2021,4,30,19,3,0
14459,71325,22,11-16-2021,5,32,17,1,0
14452,28950,9,11-16-2021,3,0,2,0,-1
14443,21430,6,11-16-2021,1,1,1,-1,0
14442,61432,19,11-16-2021,1,9,6,0,0
14441,41479,13,11-16-2021,0,168,98,15,4
14426,64731,20,11-16-2021,0,99,58,9,2
14427,64732,20,11-16-2021,1,9,7,0,0
14428,64733,20,11-16-2021,2,24,13,1,0
14429,9395,2,11-16-2021,1,6,1,0,0
14430,64735,20,11-16-2021,4,29,18,2,0
14431,64736,20,11-16-2021,5,52,31,6,1
14432,41482,13,11-16-2021,3,0,-1,0,0
14433,41483,13,11-16-2021,4,43,25,4,1
14434,38178,12,11-16-2021,0,177,106,18,4
14435,12654,3,11-16-2021,0,106,65,12,2
14436,12655,3,11-16-2021,1,4,2,0,0
14437,12656,3,11-16-2021,2,21,13,2,0
14438,12657,3,11-16-2021,3,0,-2,0,0
14439,12658,3,11-16-2021,4,28,15,3,0
14440,12659,3,11-16-2021,5,63,36,6,1
14424,41484,13,11-16-2021,5,100,61,11,2
14388,48154,15,11-16-2021,2,57,33,6,1
14389,54836,17,11-16-2021,2,78,45,6,1
14386,2820,0,11-16-2021,5,54,34,4,1
14335,74627,23,11-16-2021,1,7,5,0,0
14336,74626,23,11-16-2021,0,87,52,9,2
14337,51503,16,11-16-2021,0,128,77,12,3
14338,26372,8,11-16-2021,3,0,0,0,0
14339,51505,16,11-16-2021,2,69,41,6,1
14340,51506,16,11-16-2021,3,0,0,1,0
14333,74629,23,11-16-2021,3,0,1,1,-1
14341,51507,16,11-16-2021,4,39,24,4,0
14343,31834,10,11-16-2021,0,63,35,5,1
14344,31835,10,11-16-2021,1,3,-1,0,0
14345,74631,23,11-16-2021,5,45,26,3,1
14346,31836,10,11-16-2021,2,12,6,1,0
14347,31837,10,11-16-2021,3,0,0,1,0
14348,15795,4,11-16-2021,0,66,38,7,1
14342,51508,16,11-16-2021,5,66,41,5,1
14349,51504,16,11-16-2021,1,7,2,0,0
14332,31838,10,11-16-2021,4,24,12,1,0
14330,15796,4,11-16-2021,1,2,1,0,0
14387,48153,15,11-16-2021,1,6,5,-1,0
14317,15798,4,11-16-2021,3,0,0,0,0
14318,15799,4,11-16-2021,4,19,12,2,0
14319,15800,4,11-16-2021,5,31,17,3,0
14320,74630,23,11-16-2021,4,26,16,1,0
14321,58136,18,11-16-2021,1,7,6,0,0
14331,58135,18,11-16-2021,0,108,66,10,2
14322,58137,18,11-16-2021,2,45,26,4,1
14324,58138,18,11-16-2021,3,0,0,0,0
14325,54838,17,11-16-2021,4,34,19,3,0
14326,48152,15,11-16-2021,0,112,66,11,2
14327,26374,8,11-16-2021,5,4,1,-1,0
14328,26373,8,11-16-2021,4,6,5,0,0
14329,31839,10,11-16-2021,5,26,14,2,0
14323,15797,4,11-16-2021,2,15,7,0,0
14350,2817,0,11-16-2021,2,15,9,0,0
14334,74628,23,11-16-2021,2,6,4,0,0
14352,23955,7,11-16-2021,0,15,11,0,0
14371,68042,21,11-16-2021,3,0,0,-1,0
14372,68041,21,11-16-2021,2,42,26,4,0
14373,68040,21,11-16-2021,1,6,1,0,0
14374,68039,21,11-16-2021,0,83,50,9,1
14375,23956,7,11-16-2021,1,0,0,0,0
14376,23957,7,11-16-2021,2,9,4,0,0
14377,34944,11,11-16-2021,0,134,81,13,3
14378,34945,11,11-16-2021,1,3,0,0,0
14379,26370,8,11-16-2021,0,14,8,2,0
14380,6116,1,11-16-2021,1,4,3,0,0
14381,6117,1,11-16-2021,2,54,30,4,1
14382,2815,0,11-16-2021,0,104,62,11,2
14383,2816,0,11-16-2021,1,5,5,0,0
14384,2818,0,11-16-2021,3,0,-1,0,0
14351,26371,8,11-16-2021,1,1,2,0,-1
14370,18771,5,11-16-2021,0,39,25,3,0
14369,68043,21,11-16-2021,4,26,17,2,0
14385,2819,0,11-16-2021,4,32,20,3,0
14353,6118,1,11-16-2021,3,0,0,0,0
14354,6119,1,11-16-2021,4,37,24,3,0
14355,6120,1,11-16-2021,5,85,52,8,1
14356,58139,18,11-16-2021,4,36,19,2,1
14357,18774,5,11-16-2021,3,0,0,0,0
14368,68044,21,11-16-2021,5,36,23,4,0
14359,44795,14,11-16-2021,0,140,82,13,3
14360,44796,14,11-16-2021,1,9,7,2,0
14358,18773,5,11-16-2021,2,15,11,1,0
14362,44797,14,11-16-2021,2,51,32,4,1
14363,44798,14,11-16-2021,3,0,1,-1,-1
14364,44799,14,11-16-2021,4,45,26,4,1
14365,44800,14,11-16-2021,5,70,42,8,1
14366,54834,17,11-16-2021,0,106,65,12,2
14367,48157,15,11-16-2021,5,58,33,6,1
14361,18772,5,11-16-2021,1,1,1,0,0
14552,31844,10,11-17-2021,0,35,19,4,0
14553,31845,10,11-17-2021,1,0,0,1,0
14554,54846,17,11-17-2021,0,124,76,12,2
14555,54847,17,11-17-2021,1,17,11,2,0
14556,54848,17,11-17-2021,2,51,30,6,1
14557,31846,10,11-17-2021,2,24,14,3,0
14565,21444,6,11-17-2021,5,6,3,0,0
14559,31848,10,11-17-2021,4,10,6,0,0
14560,34959,11,11-17-2021,4,25,15,3,0
14561,2827,0,11-17-2021,1,6,5,0,0
14562,2826,0,11-17-2021,0,88,53,8,2
14563,2829,0,11-17-2021,3,0,1,0,-1
14564,51514,16,11-17-2021,0,139,85,14,3
14551,34958,11,11-17-2021,3,0,1,-1,-1
14558,31847,10,11-17-2021,3,0,0,0,0
14550,34957,11,11-17-2021,2,15,8,2,0
14541,34960,11,11-17-2021,5,24,14,1,0
14548,34955,11,11-17-2021,0,84,49,7,2
14532,54851,17,11-17-2021,5,29,15,3,0
14534,2831,0,11-17-2021,5,38,20,4,1
14535,2830,0,11-17-2021,4,28,16,2,0
14536,58150,18,11-17-2021,3,0,0,0,0
14537,2828,0,11-17-2021,2,39,21,3,1
14538,51518,16,11-17-2021,4,28,17,2,0
14549,34956,11,11-17-2021,1,6,1,0,0
14539,31849,10,11-17-2021,5,17,10,0,0
14542,38194,12,11-17-2021,5,38,20,3,1
14543,38193,12,11-17-2021,4,50,28,4,1
14544,38192,12,11-17-2021,3,0,0,0,0
14545,38191,12,11-17-2021,2,27,16,1,0
14546,38190,12,11-17-2021,1,15,7,0,0
14547,38189,12,11-17-2021,0,152,91,15,3
14540,54849,17,11-17-2021,3,0,-2,0,0
14566,74638,23,11-17-2021,0,109,67,10,2
14531,51516,16,11-17-2021,2,54,34,6,1
14568,74640,23,11-17-2021,2,33,21,4,0
14587,28959,9,11-17-2021,1,0,0,-1,0
14588,26380,8,11-17-2021,4,3,1,-1,0
14589,26377,8,11-17-2021,0,7,4,0,0
14590,26379,8,11-17-2021,3,0,0,0,0
14591,21441,6,11-17-2021,2,3,2,0,0
14592,26381,8,11-17-2021,5,2,3,0,-1
14586,21442,6,11-17-2021,3,0,2,0,-1
14593,44809,14,11-17-2021,2,24,16,3,0
14595,44807,14,11-17-2021,0,144,88,15,3
14596,26378,8,11-17-2021,2,6,5,0,0
14597,21439,6,11-17-2021,0,20,11,1,0
14598,21440,6,11-17-2021,1,1,0,0,0
14599,44810,14,11-17-2021,3,0,0,0,0
14600,58152,18,11-17-2021,5,30,20,4,0
14594,44808,14,11-17-2021,1,23,14,2,0
14567,74639,23,11-17-2021,1,14,7,1,0
14585,64747,20,11-17-2021,4,34,20,3,0
14583,15810,4,11-17-2021,5,16,9,0,0
14569,15805,4,11-17-2021,0,41,24,5,1
14570,15806,4,11-17-2021,1,2,2,1,0
14571,74641,23,11-17-2021,3,0,0,0,0
14572,74642,23,11-17-2021,4,32,17,2,0
14573,74643,23,11-17-2021,5,32,21,3,0
14574,21443,6,11-17-2021,4,9,4,0,0
14584,28958,9,11-17-2021,0,17,10,0,0
14575,64748,20,11-17-2021,5,25,13,2,0
14577,64745,20,11-17-2021,2,27,14,2,0
14578,64744,20,11-17-2021,1,13,7,2,0
14579,64743,20,11-17-2021,0,106,63,9,2
14580,15807,4,11-17-2021,2,21,14,2,0
14581,15808,4,11-17-2021,3,0,-1,0,0
14582,15809,4,11-17-2021,4,13,6,0,0
14576,64746,20,11-17-2021,3,0,2,0,-1
14530,51517,16,11-17-2021,3,0,0,0,0
14533,51515,16,11-17-2021,1,14,6,1,0
14528,44812,14,11-17-2021,5,40,23,4,1
14478,58148,18,11-17-2021,1,13,9,0,0
14479,58149,18,11-17-2021,2,51,32,4,1
14480,6126,1,11-17-2021,0,98,57,9,2
14481,71331,22,11-17-2021,0,106,61,11,2
14482,23961,7,11-17-2021,0,8,5,0,0
14483,48167,15,11-17-2021,3,0,2,0,-1
14477,58147,18,11-17-2021,0,108,62,9,2
14484,23963,7,11-17-2021,3,0,1,0,-1
14486,48168,15,11-17-2021,4,28,15,2,0
14487,48169,15,11-17-2021,5,30,19,3,0
14488,48165,15,11-17-2021,1,13,9,0,0
14489,48164,15,11-17-2021,0,127,77,14,3
14490,9405,2,11-17-2021,1,6,2,-1,0
14491,9406,2,11-17-2021,2,51,30,5,1
14485,48166,15,11-17-2021,2,36,23,2,0
14492,9407,2,11-17-2021,3,0,0,0,0
14476,28962,9,11-17-2021,4,5,2,0,0
14474,23962,7,11-17-2021,1,0,0,0,0
14460,6131,1,11-17-2021,5,36,19,4,1
14461,61446,19,11-17-2021,4,41,25,3,0
14462,12667,3,11-17-2021,3,0,0,0,0
14463,12666,3,11-17-2021,2,21,12,1,0
14464,12665,3,11-17-2021,1,6,3,0,0
14465,28960,9,11-17-2021,2,3,-1,0,0
14475,6127,1,11-17-2021,1,5,1,-1,0
14466,12664,3,11-17-2021,0,71,43,6,1
14468,71333,22,11-17-2021,2,45,29,3,0
14469,6130,1,11-17-2021,4,36,20,2,0
14470,71332,22,11-17-2021,1,8,2,0,0
14471,6129,1,11-17-2021,3,0,0,0,0
14472,61447,19,11-17-2021,5,36,19,3,1
14473,6128,1,11-17-2021,2,30,18,2,0
14467,28961,9,11-17-2021,3,0,0,0,0
14493,61442,19,11-17-2021,0,136,80,14,3
14529,68050,21,11-17-2021,0,101,62,10,2
14495,41495,13,11-17-2021,4,38,21,3,1
14514,18785,5,11-17-2021,4,7,2,1,0
14515,18784,5,11-17-2021,2,3,0,0,0
14516,71334,22,11-17-2021,3,0,-2,0,0
14517,61444,19,11-17-2021,2,15,11,0,0
14518,12668,3,11-17-2021,4,23,14,1,0
14519,58151,18,11-17-2021,4,24,15,2,0
14513,18786,5,11-17-2021,5,11,7,2,0
14520,44811,14,11-17-2021,4,36,23,4,0
14522,54850,17,11-17-2021,4,32,21,3,0
14523,68055,21,11-17-2021,5,26,17,3,0
14524,68054,21,11-17-2021,4,31,17,1,0
14525,68053,21,11-17-2021,3,0,1,0,-1
14526,68052,21,11-17-2021,2,21,13,1,0
14494,41494,13,11-17-2021,3,0,2,0,-1
14521,51519,16,11-17-2021,5,49,30,4,1
14512,9404,2,11-17-2021,0,99,60,11,2
14527,68051,21,11-17-2021,1,12,5,0,0
14510,71335,22,11-17-2021,4,31,18,3,0
14511,71336,22,11-17-2021,5,30,16,2,0
14497,18782,5,11-17-2021,0,21,12,2,0
14498,9408,2,11-17-2021,4,29,15,1,0
14499,18783,5,11-17-2021,1,1,1,0,0
14500,9409,2,11-17-2021,5,44,25,4,1
14501,41496,13,11-17-2021,5,29,15,1,0
14502,12669,3,11-17-2021,5,26,13,2,0
14496,28963,9,11-17-2021,5,9,7,1,0
14504,23965,7,11-17-2021,5,4,3,0,0
14505,41491,13,11-17-2021,0,134,82,14,3
14506,41492,13,11-17-2021,1,18,10,0,0
14507,41493,13,11-17-2021,2,30,19,3,0
14508,61445,19,11-17-2021,3,0,0,0,0
14509,61443,19,11-17-2021,1,14,6,2,0
14503,23964,7,11-17-2021,4,3,3,0,0
14692,61455,19,11-18-2021,2,21,12,3,0
14693,61454,19,11-18-2021,1,12,8,0,0
14694,61453,19,11-18-2021,0,143,85,15,3
14695,51528,16,11-18-2021,3,0,0,0,0
14696,18794,5,11-18-2021,5,10,4,0,0
14697,18793,5,11-18-2021,4,6,1,0,0
14700,64755,20,11-18-2021,0,116,70,11,2
14699,18791,5,11-18-2021,2,6,1,0,0
14701,18790,5,11-18-2021,1,2,2,0,0
14702,71347,22,11-18-2021,5,22,14,3,0
14703,71346,22,11-18-2021,4,41,22,3,1
14691,61456,19,11-18-2021,3,0,1,0,-1
14705,71344,22,11-18-2021,2,39,21,2,1
14698,18792,5,11-18-2021,3,0,1,0,-1
14704,71345,22,11-18-2021,3,0,-2,0,0
14683,74651,23,11-18-2021,2,60,36,6,1
14688,51527,16,11-18-2021,2,48,28,4,1
14674,51526,16,11-18-2021,1,15,8,0,0
14706,71343,22,11-18-2021,1,9,3,1,0
14675,12675,3,11-18-2021,0,103,62,9,2
14676,12676,3,11-18-2021,1,11,4,0,0
14677,12677,3,11-18-2021,2,18,8,0,0
14678,12678,3,11-18-2021,3,0,-1,0,0
14690,51529,16,11-18-2021,4,43,27,4,0
14679,21454,6,11-18-2021,5,4,3,0,0
14681,21452,6,11-18-2021,3,0,0,1,0
14682,74650,23,11-18-2021,1,8,6,0,0
14684,74652,23,11-18-2021,3,0,0,-1,0
14685,74653,23,11-18-2021,4,38,22,4,0
14686,74654,23,11-18-2021,5,31,18,4,0
14687,12680,3,11-18-2021,5,29,18,4,0
14680,12679,3,11-18-2021,4,29,19,3,0
14707,71342,22,11-18-2021,0,121,74,12,2
14724,58161,18,11-18-2021,4,50,31,4,1
14709,28970,9,11-18-2021,1,2,2,1,0
14729,58159,18,11-18-2021,2,33,18,3,0
14730,58158,18,11-18-2021,1,12,5,0,0
14731,58157,18,11-18-2021,0,171,101,17,4
14732,54862,17,11-18-2021,4,48,26,5,1
14733,54863,17,11-18-2021,5,40,24,4,0
14734,64760,20,11-18-2021,5,22,14,2,0
14728,54861,17,11-18-2021,3,0,0,0,0
14735,64759,20,11-18-2021,4,38,20,2,1
14737,28973,9,11-18-2021,5,8,2,0,0
14738,38202,12,11-18-2021,1,15,8,0,0
14739,44824,14,11-18-2021,5,39,23,4,0
14740,51530,16,11-18-2021,5,45,28,4,1
14741,44823,14,11-18-2021,4,43,26,4,1
14742,44822,14,11-18-2021,3,0,0,0,0
14736,28972,9,11-18-2021,4,4,1,0,0
14727,54860,17,11-18-2021,2,54,34,5,1
14726,61457,19,11-18-2021,4,47,28,3,1
14725,58160,18,11-18-2021,3,0,0,0,0
14710,28971,9,11-18-2021,3,0,0,0,0
14711,18789,5,11-18-2021,0,27,17,3,0
14712,64756,20,11-18-2021,1,13,6,1,0
14713,64757,20,11-18-2021,2,21,11,2,0
14714,64758,20,11-18-2021,3,0,0,1,0
14715,68065,21,11-18-2021,5,27,18,4,0
14716,68064,21,11-18-2021,4,40,25,4,0
14717,68063,21,11-18-2021,3,0,0,0,0
14718,68062,21,11-18-2021,2,39,21,2,1
14719,68061,21,11-18-2021,1,9,7,1,0
14720,68060,21,11-18-2021,0,131,78,12,3
14721,54858,17,11-18-2021,0,183,108,18,4
14722,54859,17,11-18-2021,1,15,9,0,0
14723,58162,18,11-18-2021,5,44,26,5,1
14673,21451,6,11-18-2021,2,6,2,0,0
14708,28969,9,11-18-2021,0,16,7,0,0
14672,21453,6,11-18-2021,4,4,3,0,0
14689,23972,7,11-18-2021,3,0,0,0,0
14670,21449,6,11-18-2021,0,13,5,0,0
14619,38206,12,11-18-2021,5,61,35,5,1
14620,26385,8,11-18-2021,0,11,6,0,0
14621,26386,8,11-18-2021,1,1,1,-1,0
14622,26387,8,11-18-2021,3,0,0,0,0
14623,26388,8,11-18-2021,4,4,4,0,0
14624,26389,8,11-18-2021,5,2,0,0,0
14618,9415,2,11-18-2021,1,9,3,0,0
14625,38205,12,11-18-2021,4,40,24,3,0
14627,15817,4,11-18-2021,1,5,5,0,0
