,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
16458,54741,18,12-02-2021,3,0,0,0,0
16459,54740,18,12-02-2021,2,129,79,12,3
16454,60921,20,12-02-2021,1,20,13,3,0
16645,39162,13,12-03-2021,2,99,59,11,2
16641,22629,7,12-03-2021,4,4,2,1,0
16642,39165,13,12-03-2021,5,33,21,4,0
16643,39164,13,12-03-2021,4,36,23,3,0
16644,39163,13,12-03-2021,3,0,0,0,0
16646,70194,23,12-03-2021,4,24,16,3,0
16653,64024,21,12-03-2021,3,0,0,0,0
16648,57844,19,12-03-2021,2,33,19,4,0
16649,57845,19,12-03-2021,3,0,0,0,0
16650,57846,19,12-03-2021,4,27,16,1,0
16651,57847,19,12-03-2021,5,60,38,5,1
16652,64025,21,12-03-2021,4,29,19,3,0
16640,22630,7,12-03-2021,5,5,2,0,0
16647,70195,23,12-03-2021,5,43,27,5,0
16639,45413,15,12-03-2021,5,121,74,12,2
16623,30118,10,12-03-2021,5,13,7,0,0
16637,67103,22,12-03-2021,3,0,0,1,0
16654,70193,23,12-03-2021,2,48,29,4,1
16624,51656,17,12-03-2021,1,6,3,0,0
16625,5871,1,12-03-2021,0,121,72,11,2
16626,14945,4,12-03-2021,4,20,14,3,0
16627,11999,3,12-03-2021,0,78,45,6,1
16628,12000,3,12-03-2021,1,11,4,0,0
16638,67104,22,12-03-2021,4,29,16,2,0
16629,45408,15,12-03-2021,0,173,101,18,4
16631,45410,15,12-03-2021,2,90,52,7,2
16632,45411,15,12-03-2021,3,0,0,0,0
16633,67100,22,12-03-2021,0,87,53,10,2
16634,8951,2,12-03-2021,3,0,0,0,0
16635,45412,15,12-03-2021,4,38,20,3,1
16636,67102,22,12-03-2021,2,57,34,4,1
16630,45409,15,12-03-2021,1,10,4,0,0
16655,64023,21,12-03-2021,2,42,24,3,1
16672,8953,2,12-03-2021,5,53,30,5,1
16657,64022,21,12-03-2021,1,9,3,0,0
16677,17728,5,12-03-2021,2,24,15,1,0
16678,17727,5,12-03-2021,1,3,3,0,0
16679,17726,5,12-03-2021,0,25,15,1,0
16680,12003,3,12-03-2021,4,26,15,3,0
16681,12002,3,12-03-2021,3,0,0,0,0
16682,51657,17,12-03-2021,2,63,39,7,1
16676,51658,17,12-03-2021,3,0,0,0,0
16683,12001,3,12-03-2021,2,72,43,8,1
16685,2780,0,12-03-2021,0,138,82,14,3
16686,22625,7,12-03-2021,0,12,6,1,0
16687,2782,0,12-03-2021,2,177,105,17,4
16688,2781,0,12-03-2021,1,16,7,0,0
16689,22626,7,12-03-2021,1,1,0,0,0
16622,30117,10,12-03-2021,4,8,2,1,0
16684,27390,9,12-03-2021,4,5,5,0,0
16656,22628,7,12-03-2021,3,0,-1,0,0
16675,17729,5,12-03-2021,3,0,0,0,0
16673,12004,3,12-03-2021,5,25,13,2,0
16658,70192,23,12-03-2021,1,3,-1,0,0
16659,70191,23,12-03-2021,0,77,44,6,1
16660,30113,10,12-03-2021,0,31,18,3,0
16661,30114,10,12-03-2021,1,2,-1,0,0
16662,30115,10,12-03-2021,2,51,29,4,1
16663,30116,10,12-03-2021,3,0,1,0,-1
16674,17730,5,12-03-2021,4,10,5,0,0
16664,57843,19,12-03-2021,1,7,5,0,0
16666,39160,13,12-03-2021,0,96,59,10,2
16667,39161,13,12-03-2021,1,8,3,0,0
16668,64021,21,12-03-2021,0,88,53,10,2
16669,22627,7,12-03-2021,2,9,5,0,0
16670,67101,22,12-03-2021,1,6,1,-1,0
16671,67105,22,12-03-2021,5,41,26,3,0
16665,57842,19,12-03-2021,0,99,59,9,2
16621,51655,17,12-03-2021,0,126,73,12,3
16617,20240,6,12-03-2021,0,14,10,0,0
16619,42270,14,12-03-2021,5,150,90,15,3
16569,17731,5,12-03-2021,5,6,5,0,0
16570,51659,17,12-03-2021,4,29,15,3,0
16571,2785,0,12-03-2021,5,36,21,2,0
16572,51660,17,12-03-2021,5,86,51,7,2
16573,14944,4,12-03-2021,3,0,0,0,0
16574,14943,4,12-03-2021,2,60,37,7,1
16568,42265,14,12-03-2021,0,209,126,20,4
16575,14942,4,12-03-2021,1,3,2,0,0
16577,48552,16,12-03-2021,5,91,53,10,2
16578,54749,18,12-03-2021,0,111,64,9,2
16579,2783,0,12-03-2021,3,0,0,0,0
16580,48551,16,12-03-2021,4,38,20,3,1
16581,54750,18,12-03-2021,1,7,4,0,0
16582,14946,4,12-03-2021,5,14,10,0,0
16576,20244,6,12-03-2021,5,4,1,0,0
16583,20243,6,12-03-2021,4,4,4,1,0
16567,42266,14,12-03-2021,1,12,7,1,0
16565,42268,14,12-03-2021,3,0,0,0,0
16551,54751,18,12-03-2021,2,57,35,5,1
16552,48550,16,12-03-2021,3,0,0,0,0
16620,8952,2,12-03-2021,4,37,23,2,0
16554,54752,18,12-03-2021,3,0,0,0,0
16555,48548,16,12-03-2021,1,5,5,0,0
16556,24926,8,12-03-2021,5,6,3,0,0
16566,42267,14,12-03-2021,2,129,77,12,3
16557,24925,8,12-03-2021,4,2,3,0,-1
16559,54753,18,12-03-2021,4,31,19,4,0
16560,14941,4,12-03-2021,0,50,31,5,1
16561,2784,0,12-03-2021,4,52,32,4,1
16562,8948,2,12-03-2021,0,121,71,13,3
16563,27391,9,12-03-2021,5,6,1,0,0
16564,42269,14,12-03-2021,4,42,24,3,1
16558,54754,18,12-03-2021,5,66,39,6,1
16584,36071,12,12-03-2021,2,96,57,10,2
16553,48549,16,12-03-2021,2,69,42,6,1
16586,27389,9,12-03-2021,2,15,11,0,0
16618,8950,2,12-03-2021,2,120,73,12,2
16616,60935,20,12-03-2021,4,30,19,3,0
16615,60936,20,12-03-2021,5,39,21,4,1
16614,33047,11,12-03-2021,2,96,59,11,2
16613,33046,11,12-03-2021,1,6,2,0,0
16612,33045,11,12-03-2021,0,71,41,7,1
16611,8949,2,12-03-2021,1,11,5,1,0
16610,20241,6,12-03-2021,1,2,1,0,0
16585,36074,12,12-03-2021,5,42,25,5,1
16608,36069,12,12-03-2021,0,91,56,9,2
16607,36070,12,12-03-2021,1,10,6,0,0
16606,64026,21,12-03-2021,5,41,22,3,1
16605,36072,12,12-03-2021,3,0,-1,0,0
16604,36073,12,12-03-2021,4,25,16,1,0
16603,20242,6,12-03-2021,2,21,14,2,0
16609,48547,16,12-03-2021,0,141,84,14,3
16601,5873,1,12-03-2021,2,135,83,13,3
16587,27388,9,12-03-2021,1,1,1,0,0
16602,5872,1,12-03-2021,1,12,9,2,0
16588,27387,9,12-03-2021,0,15,9,2,0
16589,60931,20,12-03-2021,0,87,54,8,1
16590,60932,20,12-03-2021,1,8,6,0,0
16592,24922,8,12-03-2021,0,10,6,1,0
16593,24923,8,12-03-2021,1,1,1,0,0
16591,5875,1,12-03-2021,5,28,17,1,0
16595,60933,20,12-03-2021,2,48,26,5,1
16596,5874,1,12-03-2021,4,52,30,5,1
16597,60934,20,12-03-2021,3,0,0,1,0
16598,33050,11,12-03-2021,5,30,18,2,0
16599,33049,11,12-03-2021,4,21,12,2,0
16600,33048,11,12-03-2021,3,0,0,0,0
16594,24924,8,12-03-2021,2,12,6,0,0
16778,30120,10,12-04-2021,1,1,0,0,0
16774,70197,23,12-04-2021,1,5,5,1,0
16775,70196,23,12-04-2021,0,81,50,7,1
16776,67110,22,12-04-2021,4,33,17,2,0
16777,70201,23,12-04-2021,5,20,11,0,0
16779,30121,10,12-04-2021,2,15,10,0,0
16786,39170,13,12-04-2021,5,20,12,3,0
16781,5886,1,12-04-2021,5,48,30,6,1
16782,30122,10,12-04-2021,4,6,4,0,0
16783,39167,13,12-04-2021,1,7,2,0,0
16784,39168,13,12-04-2021,2,72,42,7,1
16785,39169,13,12-04-2021,4,24,16,2,0
16780,39166,13,12-04-2021,0,65,40,6,1
16773,64032,21,12-04-2021,5,20,10,0,0
16758,17735,5,12-04-2021,3,0,0,0,0
16771,64030,21,12-04-2021,3,0,2,-1,-1
16770,70200,23,12-04-2021,4,34,18,2,0
16769,70199,23,12-04-2021,3,0,0,0,0
16768,70198,23,12-04-2021,2,102,59,11,2
16767,64029,21,12-04-2021,2,63,37,5,1
16766,64028,21,12-04-2021,1,4,4,0,0
16765,22635,7,12-04-2021,4,3,0,-1,0
16764,22634,7,12-04-2021,3,0,0,1,0
16763,22633,7,12-04-2021,2,3,2,0,0
16762,22632,7,12-04-2021,1,1,1,0,0
16761,67109,22,12-04-2021,3,0,0,0,0
16760,36079,12,12-04-2021,5,29,16,2,0
16759,27392,9,12-04-2021,0,11,6,1,0
16787,22636,7,12-04-2021,5,3,0,0,0
16772,64031,21,12-04-2021,4,33,17,1,0
16788,30119,10,12-04-2021,0,17,11,2,0
16805,14955,4,12-04-2021,5,19,13,3,0
16790,17736,5,12-04-2021,4,9,7,0,0
16757,17734,5,12-04-2021,2,12,7,2,0
16820,2790,0,12-04-2021,0,84,51,9,1
16819,20249,6,12-04-2021,5,5,1,0,0
16818,2791,0,12-04-2021,1,3,2,0,0
16817,24929,8,12-04-2021,5,5,5,0,0
16816,36076,12,12-04-2021,1,2,2,0,0
16815,8962,2,12-04-2021,4,27,14,2,0
16814,24927,8,12-04-2021,0,6,1,0,0
16813,20248,6,12-04-2021,4,4,4,0,0
16812,60938,20,12-04-2021,1,3,2,-1,0
16811,27394,9,12-04-2021,3,0,0,0,0
16810,27395,9,12-04-2021,4,3,3,0,0
16809,27396,9,12-04-2021,5,5,5,0,0
16808,5881,1,12-04-2021,0,93,55,8,2
16789,67111,22,12-04-2021,5,20,14,2,0
16807,33051,11,12-04-2021,0,42,24,3,1
16804,30123,10,12-04-2021,5,8,3,0,0
16803,60937,20,12-04-2021,0,67,39,6,1
16802,60939,20,12-04-2021,2,36,22,3,0
16801,20247,6,12-04-2021,2,9,6,2,0
16800,17737,5,12-04-2021,5,14,7,0,0
16799,60940,20,12-04-2021,3,0,0,0,0
16798,60941,20,12-04-2021,4,30,20,3,0
16797,60942,20,12-04-2021,5,24,12,2,0
16796,36075,12,12-04-2021,0,58,33,6,1
16795,36078,12,12-04-2021,4,20,12,2,0
16794,24928,8,12-04-2021,4,1,1,0,0
16793,20245,6,12-04-2021,0,12,8,0,0
16792,20246,6,12-04-2021,1,0,-1,0,0
16791,36077,12,12-04-2021,2,30,19,3,0
16806,14954,4,12-04-2021,4,11,7,0,0
16756,17733,5,12-04-2021,1,1,1,0,0
16752,8961,2,12-04-2021,2,48,30,4,1
16754,8959,2,12-04-2021,0,108,64,10,2
16719,12014,3,12-04-2021,5,33,21,2,0
16718,45415,15,12-04-2021,1,4,2,-1,0
16717,48558,16,12-04-2021,5,23,12,1,0
16716,5885,1,12-04-2021,4,28,14,3,0
16715,12013,3,12-04-2021,4,15,9,1,0
16714,2793,0,12-04-2021,3,0,2,0,-1
16713,14951,4,12-04-2021,0,34,22,2,0
16712,54755,18,12-04-2021,0,68,42,8,1
16711,54757,18,12-04-2021,2,66,41,5,1
16710,12012,3,12-04-2021,3,0,-2,0,0
16709,12011,3,12-04-2021,2,48,26,3,1
16708,12010,3,12-04-2021,1,1,0,0,0
16707,12009,3,12-04-2021,0,55,32,6,1
16705,57849,19,12-04-2021,1,5,3,0,0
16720,45416,15,12-04-2021,2,72,42,6,1
16704,14953,4,12-04-2021,2,18,10,1,0
16702,2795,0,12-04-2021,5,42,23,3,1
16701,33054,11,12-04-2021,4,12,7,0,0
16700,33053,11,12-04-2021,2,30,18,3,0
16699,33055,11,12-04-2021,5,22,12,1,0
16698,48557,16,12-04-2021,4,26,13,1,0
16697,54756,18,12-04-2021,1,7,6,2,0
16696,5882,1,12-04-2021,1,9,5,0,0
16695,2792,0,12-04-2021,2,42,26,3,0
16694,51661,17,12-04-2021,0,65,39,6,1
16693,5883,1,12-04-2021,2,42,24,4,1
16692,51662,17,12-04-2021,1,4,1,0,0
16691,2794,0,12-04-2021,4,29,19,3,0
16690,54759,18,12-04-2021,5,29,18,2,0
16755,17732,5,12-04-2021,0,28,18,4,0
16703,33052,11,12-04-2021,1,4,4,0,0
16721,57853,19,12-04-2021,5,33,17,2,0
16706,57848,19,12-04-2021,0,75,47,6,1
16723,57851,19,12-04-2021,3,0,-2,0,0
16722,57852,19,12-04-2021,4,26,15,1,0
16751,42271,14,12-04-2021,0,60,36,7,1
16750,8963,2,12-04-2021,5,72,42,8,1
16749,67108,22,12-04-2021,2,45,28,3,1
16748,42272,14,12-04-2021,1,6,2,-1,0
16747,42273,14,12-04-2021,2,42,26,3,0
16746,42274,14,12-04-2021,3,0,-2,0,0
16745,42275,14,12-04-2021,4,23,15,1,0
16744,67107,22,12-04-2021,1,6,3,0,0
16743,42276,14,12-04-2021,5,21,11,0,0
16742,67106,22,12-04-2021,0,74,45,6,1
16741,22631,7,12-04-2021,0,10,4,0,0
16740,27393,9,12-04-2021,2,9,3,0,0
16739,64027,21,12-04-2021,0,74,44,6,1
16738,48554,16,12-04-2021,1,5,1,1,0
16753,8960,2,12-04-2021,1,6,2,0,0
16724,57850,19,12-04-2021,2,48,29,5,1
16737,51665,17,12-04-2021,5,26,15,3,0
16725,14952,4,12-04-2021,1,1,-2,0,0
16726,45417,15,12-04-2021,3,0,2,0,-1
16727,45418,15,12-04-2021,4,21,12,2,0
16729,45419,15,12-04-2021,5,26,14,2,0
16730,48553,16,12-04-2021,0,70,43,8,1
16728,5884,1,12-04-2021,3,0,0,0,0
16732,48555,16,12-04-2021,2,84,50,8,2
16733,48556,16,12-04-2021,3,0,0,0,0
16734,51664,17,12-04-2021,4,22,12,1,0
16735,51663,17,12-04-2021,2,78,45,6,1
16736,45414,15,12-04-2021,0,63,39,5,1
16731,54758,18,12-04-2021,4,22,11,2,0
16913,60949,20,12-05-2021,3,0,0,-1,0
16909,70209,23,12-05-2021,4,22,15,3,0
16910,20255,6,12-05-2021,2,6,1,0,0
16911,20254,6,12-05-2021,1,1,1,-1,0
16912,20253,6,12-05-2021,0,16,7,0,0
16914,60948,20,12-05-2021,2,57,34,5,1
16921,27400,9,12-05-2021,1,0,0,1,0
16916,60946,20,12-05-2021,0,77,44,6,1
16917,27404,9,12-05-2021,5,2,2,0,0
16918,27403,9,12-05-2021,4,6,2,0,0
16919,27402,9,12-05-2021,3,0,-2,0,0
16908,8971,2,12-05-2021,4,30,17,2,0
16920,27401,9,12-05-2021,2,3,-1,0,0
16915,60947,20,12-05-2021,1,4,3,0,0
16907,8969,2,12-05-2021,2,33,20,3,0
16899,64037,21,12-05-2021,1,3,1,0,0
16905,48563,16,12-05-2021,1,4,0,0,0
16904,48562,16,12-05-2021,0,108,63,11,2
16903,64041,21,12-05-2021,5,31,17,1,0
16902,64040,21,12-05-2021,4,31,17,1,0
16901,64039,21,12-05-2021,3,0,0,0,0
16900,64038,21,12-05-2021,2,60,36,5,1
16898,64036,21,12-05-2021,0,79,49,8,1
16897,2799,0,12-05-2021,0,64,39,6,1
16896,2800,0,12-05-2021,1,4,4,0,0
16895,42280,14,12-05-2021,0,90,55,10,2
16894,42282,14,12-05-2021,2,96,59,9,2
16893,48565,16,12-05-2021,3,0,0,1,0
16892,2801,0,12-05-2021,2,63,39,6,1
16891,2802,0,12-05-2021,4,26,17,2,0
16906,42281,14,12-05-2021,1,5,4,0,0
16922,27399,9,12-05-2021,0,12,7,1,0
16955,30131,10,12-05-2021,4,5,5,0,0
16924,54764,18,12-05-2021,1,2,-1,0,0
16956,20257,6,12-05-2021,5,8,3,0,0
16954,8967,2,12-05-2021,0,70,41,5,1
16953,57861,19,12-05-2021,4,28,16,2,0
16952,57862,19,12-05-2021,5,43,26,4,1
16951,51669,17,12-05-2021,0,132,81,14,3
16950,51670,17,12-05-2021,1,5,1,0,0
16949,54766,18,12-05-2021,3,0,0,0,0
16948,54767,18,12-05-2021,4,28,17,1,0
16947,17746,5,12-05-2021,5,13,6,2,0
16946,51672,17,12-05-2021,3,0,0,0,0
16945,51673,17,12-05-2021,4,28,17,3,0
16944,54768,18,12-05-2021,5,65,38,6,1
16943,51674,17,12-05-2021,5,85,53,10,1
16942,60951,20,12-05-2021,5,36,20,2,0
16941,17743,5,12-05-2021,2,24,13,2,0
16940,17744,5,12-05-2021,3,0,1,0,-1
16939,17745,5,12-05-2021,4,10,4,0,0
16925,54763,18,12-05-2021,0,109,66,11,2
16926,57860,19,12-05-2021,3,0,0,0,0
16927,57859,19,12-05-2021,2,105,65,12,2
16928,57858,19,12-05-2021,1,4,2,0,0
16929,45427,15,12-05-2021,5,31,18,4,0
16930,45426,15,12-05-2021,4,24,12,3,0
16923,54765,18,12-05-2021,2,123,72,12,3
16931,45425,15,12-05-2021,2,57,32,5,1
16933,45423,15,12-05-2021,0,67,42,7,1
16934,57857,19,12-05-2021,0,90,55,10,2
16935,20256,6,12-05-2021,4,5,5,-1,0
16936,8968,2,12-05-2021,1,4,0,-1,0
16937,60950,20,12-05-2021,4,26,15,3,0
16938,51671,17,12-05-2021,2,138,82,14,3
16932,45424,15,12-05-2021,1,3,3,1,0
16889,42283,14,12-05-2021,3,0,0,0,0
16890,2803,0,12-05-2021,5,20,10,0,0
16887,42285,14,12-05-2021,5,35,21,4,0
16851,24931,8,12-05-2021,1,0,0,0,0
16850,24932,8,12-05-2021,2,9,7,0,0
16849,12019,3,12-05-2021,1,3,-1,0,0
16848,36086,12,12-05-2021,3,0,0,-1,0
16847,12020,3,12-05-2021,2,54,30,4,1
16846,12021,3,12-05-2021,4,24,12,3,0
16845,12022,3,12-05-2021,5,18,11,2,0
16844,67120,22,12-05-2021,5,50,30,5,1
16843,67119,22,12-05-2021,4,21,11,2,0
16842,36084,12,12-05-2021,1,4,3,0,0
16841,36087,12,12-05-2021,4,16,11,1,0
16840,36088,12,12-05-2021,5,17,12,3,0
16839,30129,10,12-05-2021,2,18,9,1,0
16838,14961,4,12-05-2021,2,21,14,1,0
16836,67118,22,12-05-2021,3,0,0,0,0
16835,12018,3,12-05-2021,0,56,32,5,1
16834,14960,4,12-05-2021,1,1,-1,0,0
16888,42284,14,12-05-2021,4,32,20,2,0
16821,14959,4,12-05-2021,0,34,18,4,0
16822,36085,12,12-05-2021,2,102,63,11,2
16823,30127,10,12-05-2021,0,17,12,2,0
16824,30132,10,12-05-2021,5,7,5,0,0
16825,14963,4,12-05-2021,5,11,8,0,0
16852,70210,23,12-05-2021,5,44,25,4,1
16826,24934,8,12-05-2021,5,3,2,0,0
16828,30128,10,12-05-2021,1,1,-2,0,0
16829,67116,22,12-05-2021,1,6,5,0,0
16830,36083,12,12-05-2021,0,53,33,4,1
16831,14962,4,12-05-2021,4,16,11,2,0
16832,67115,22,12-05-2021,0,90,54,9,2
16833,24933,8,12-05-2021,4,3,0,0,0
16827,67117,22,12-05-2021,2,114,69,11,2
16853,30130,10,12-05-2021,3,0,-2,0,0
16837,24930,8,12-05-2021,0,8,6,2,0
16855,33061,11,12-05-2021,4,19,12,3,0
16873,33058,11,12-05-2021,0,50,28,3,1
16874,17741,5,12-05-2021,0,29,17,1,0
16875,17742,5,12-05-2021,1,1,-1,0,0
16876,8972,2,12-05-2021,5,25,17,3,0
16877,5892,1,12-05-2021,2,69,43,7,1
16878,22640,7,12-05-2021,1,0,0,1,0
16872,39178,13,12-05-2021,5,26,16,1,0
16879,8970,2,12-05-2021,3,0,0,-1,0
16881,48564,16,12-05-2021,2,78,47,8,1
16882,5891,1,12-05-2021,1,2,0,0,0
16883,5890,1,12-05-2021,0,61,38,6,1
16884,5893,1,12-05-2021,3,0,2,0,-1
16885,5894,1,12-05-2021,4,26,15,1,0
16854,33062,11,12-05-2021,5,16,11,0,0
16880,48566,16,12-05-2021,4,31,16,1,0
16871,39177,13,12-05-2021,4,28,15,1,0
16886,5895,1,12-05-2021,5,18,11,0,0
16860,70205,23,12-05-2021,0,75,45,6,1
16856,33060,11,12-05-2021,2,51,30,6,1
16857,33059,11,12-05-2021,1,4,0,0,0
16858,22644,7,12-05-2021,5,4,4,-1,0
16859,22643,7,12-05-2021,4,4,4,0,0
16870,39176,13,12-05-2021,2,75,46,7,1
16861,70206,23,12-05-2021,1,4,3,0,0
16862,70207,23,12-05-2021,2,48,28,4,1
16864,22642,7,12-05-2021,3,0,0,0,0
16865,48567,16,12-05-2021,5,62,37,6,1
16866,22641,7,12-05-2021,2,3,2,0,0
16867,22639,7,12-05-2021,0,11,5,1,0
16868,39174,13,12-05-2021,0,73,45,8,1
16869,39175,13,12-05-2021,1,5,4,0,0
16863,70208,23,12-05-2021,3,0,0,0,0
17050,42291,14,12-06-2021,2,57,34,6,1
17049,57871,19,12-06-2021,5,42,24,5,1
17059,24937,8,12-06-2021,0,9,7,1,0
17047,51681,17,12-06-2021,3,0,-1,0,0
17046,51682,17,12-06-2021,4,33,19,2,0
17048,24939,8,12-06-2021,2,6,3,0,0
17051,24938,8,12-06-2021,1,0,0,1,0
17058,42289,14,12-06-2021,0,81,48,8,1
17053,12030,3,12-06-2021,4,20,10,0,0
17054,12029,3,12-06-2021,3,0,-2,0,0
17055,48573,16,12-06-2021,2,57,35,4,1
17056,48572,16,12-06-2021,1,5,5,0,0
17057,48571,16,12-06-2021,0,99,60,11,2
17045,51683,17,12-06-2021,5,54,32,6,1
17052,12031,3,12-06-2021,5,35,21,4,0
17044,70217,23,12-06-2021,3,0,1,0,-1
17036,27408,9,12-06-2021,1,0,1,0,-1
17042,42290,14,12-06-2021,1,5,2,0,0
17041,42292,14,12-06-2021,3,0,0,0,0
17040,22646,7,12-06-2021,2,3,3,1,0
17039,27409,9,12-06-2021,3,0,0,0,0
17038,14972,4,12-06-2021,5,26,17,3,0
17037,22645,7,12-06-2021,0,6,1,0,0
17035,39182,13,12-06-2021,0,88,51,8,2
17034,39183,13,12-06-2021,1,10,6,1,0
17033,39184,13,12-06-2021,2,36,20,2,0
17032,39185,13,12-06-2021,3,0,-2,0,0
17031,27411,9,12-06-2021,5,5,4,0,0
17094,45433,15,12-06-2021,2,63,36,7,1
17029,39187,13,12-06-2021,5,33,20,2,0
17028,70214,23,12-06-2021,0,119,69,12,3
17043,70218,23,12-06-2021,4,24,13,3,0
17060,22647,7,12-06-2021,4,2,2,0,0
17027,70215,23,12-06-2021,1,14,6,2,0
17062,14971,4,12-06-2021,4,10,5,-1,0
17093,42293,14,12-06-2021,4,32,21,4,0
17092,45432,15,12-06-2021,1,5,3,0,0
17091,45431,15,12-06-2021,0,90,54,10,2
17090,30141,10,12-06-2021,5,14,7,2,0
17089,42294,14,12-06-2021,5,30,16,3,0
17088,14970,4,12-06-2021,3,0,2,0,-1
17087,48574,16,12-06-2021,3,0,0,-1,0
17086,14969,4,12-06-2021,2,30,20,2,0
17085,48575,16,12-06-2021,4,32,19,4,0
17084,48576,16,12-06-2021,5,50,32,6,1
17083,70219,23,12-06-2021,5,46,26,4,1
17082,51679,17,12-06-2021,1,7,3,1,0
17081,14968,4,12-06-2021,1,0,2,0,-1
17080,14967,4,12-06-2021,0,40,25,5,0
17079,22648,7,12-06-2021,5,2,2,0,0
17078,57866,19,12-06-2021,0,124,75,12,2
17077,57867,19,12-06-2021,1,5,4,0,0
17063,30140,10,12-06-2021,4,10,4,-1,0
17064,45434,15,12-06-2021,3,0,0,0,0
17065,45435,15,12-06-2021,4,32,18,4,0
17066,30139,10,12-06-2021,3,0,0,0,0
17067,30138,10,12-06-2021,2,9,3,-1,0
17068,45436,15,12-06-2021,5,40,26,5,0
17061,39186,13,12-06-2021,4,33,20,4,0
17069,51680,17,12-06-2021,2,24,15,3,0
17071,30137,10,12-06-2021,1,1,-1,0,0
17072,51678,17,12-06-2021,0,102,59,11,2
17073,57870,19,12-06-2021,4,27,14,2,0
17074,30136,10,12-06-2021,0,28,14,3,0
17075,57869,19,12-06-2021,3,0,0,0,0
17076,57868,19,12-06-2021,2,411,247,41,9
17070,27407,9,12-06-2021,0,11,8,0,0
17026,70216,23,12-06-2021,2,291,175,28,6
17030,12028,3,12-06-2021,2,66,41,6,1
17024,12027,3,12-06-2021,1,1,1,0,0
16987,60956,20,12-06-2021,1,11,8,1,0
16986,60957,20,12-06-2021,2,279,166,27,6
16985,60958,20,12-06-2021,3,0,0,1,0
16984,20260,6,12-06-2021,0,11,5,-1,0
16983,20261,6,12-06-2021,1,0,0,0,0
16982,20263,6,12-06-2021,3,0,0,0,0
16981,8976,2,12-06-2021,0,76,45,7,1
16980,20264,6,12-06-2021,4,4,0,-1,0
16979,20265,6,12-06-2021,5,6,3,0,0
16978,60959,20,12-06-2021,4,25,13,2,0
16977,60960,20,12-06-2021,5,40,23,2,1
16976,54772,18,12-06-2021,0,107,66,10,2
16975,54773,18,12-06-2021,1,8,2,0,0
16974,54774,18,12-06-2021,2,243,144,24,5
16972,54776,18,12-06-2021,4,26,17,1,0
16971,54777,18,12-06-2021,5,42,23,3,1
16970,2809,0,12-06-2021,2,75,44,8,1
17025,12026,3,12-06-2021,0,65,38,6,1
16957,33067,11,12-06-2021,1,2,-1,0,0
16958,33068,11,12-06-2021,2,33,20,4,0
16959,33066,11,12-06-2021,0,65,40,7,1
16960,17755,5,12-06-2021,5,14,10,0,0
16961,17751,5,12-06-2021,1,1,1,0,0
16988,60955,20,12-06-2021,0,112,69,12,2
16962,17752,5,12-06-2021,2,18,11,1,0
16964,17754,5,12-06-2021,4,7,2,0,0
16965,36092,12,12-06-2021,0,76,46,8,1
16966,36093,12,12-06-2021,1,9,3,0,0
16967,17750,5,12-06-2021,0,25,14,1,0
16968,2811,0,12-06-2021,5,43,24,3,1
16969,67125,22,12-06-2021,1,6,1,0,0
16963,17753,5,12-06-2021,3,0,0,0,0
16989,67129,22,12-06-2021,5,42,27,4,0
16973,54775,18,12-06-2021,3,0,0,0,0
16991,67127,22,12-06-2021,3,0,0,0,0
17010,36094,12,12-06-2021,2,30,17,1,0
17011,36095,12,12-06-2021,3,0,2,-1,-1
17012,64048,21,12-06-2021,3,0,1,0,-1
17013,67124,22,12-06-2021,0,107,65,11,2
17015,8981,2,12-06-2021,5,39,23,4,0
17016,8980,2,12-06-2021,4,23,13,1,0
17009,64047,21,12-06-2021,2,306,184,31,7
17017,8979,2,12-06-2021,3,0,-2,0,0
17019,64046,21,12-06-2021,1,9,6,2,0
17020,64049,21,12-06-2021,4,24,16,2,0
17021,24940,8,12-06-2021,4,2,0,0,0
17022,27410,9,12-06-2021,4,4,2,1,0
16990,67128,22,12-06-2021,4,26,15,3,0
17023,24941,8,12-06-2021,5,5,1,0,0
17018,36096,12,12-06-2021,4,26,14,3,0
17008,64045,21,12-06-2021,0,102,61,10,2
17014,64050,21,12-06-2021,5,30,19,2,0
16993,20262,6,12-06-2021,2,3,3,0,0
16992,67126,22,12-06-2021,2,252,153,26,5
17007,8978,2,12-06-2021,2,84,49,9,2
16994,2810,0,12-06-2021,4,20,13,2,0
16995,8977,2,12-06-2021,1,3,3,-1,0
16996,36097,12,12-06-2021,5,29,16,2,0
16998,2807,0,12-06-2021,0,75,47,8,1
16999,5899,1,12-06-2021,0,87,53,10,2
16997,2808,0,12-06-2021,1,3,1,1,0
17001,33069,11,12-06-2021,3,0,-1,0,0
17002,33070,11,12-06-2021,4,26,13,3,0
17003,33071,11,12-06-2021,5,23,12,2,0
17004,5901,1,12-06-2021,2,72,42,7,1
17005,5902,1,12-06-2021,4,22,11,0,0
17006,5903,1,12-06-2021,5,54,33,5,1
17000,5900,1,12-06-2021,1,3,1,0,0
17184,17760,5,12-07-2021,1,3,1,0,0
17189,57880,19,12-07-2021,5,32,19,4,0
17185,17759,5,12-07-2021,0,45,27,5,1
17186,51689,17,12-07-2021,2,72,41,5,1
17187,57876,19,12-07-2021,1,4,2,0,0
17188,57879,19,12-07-2021,4,25,15,3,0
17190,24945,8,12-07-2021,4,4,1,0,0
17197,14978,4,12-07-2021,2,129,77,12,3
17192,36104,12,12-07-2021,3,0,-2,0,0
