,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
7674,31631,10.0,09-27-2021,5,10.0,8.0,2.0,0.0
7673,68060,21.0,09-27-2021,4,27.0,15.0,2.0,0.0
7672,8969,2.0,09-27-2021,1,7.0,3.0,0.0,0.0
7671,8972,2.0,09-27-2021,4,25.0,14.0,2.0,0.0
7670,8971,2.0,09-27-2021,3,0.0,0.0,1.0,0.0
7669,8970,2.0,09-27-2021,2,171.0,104.0,16.0,4.0
7668,26223,8.0,09-27-2021,0,5.0,1.0,0.0,0.0
7675,31629,10.0,09-27-2021,3,0.0,1.0,-1.0,-1.0
7666,12267,3.0,09-27-2021,4,31.0,20.0,3.0,0.0
7667,34716,11.0,09-27-2021,1,5.0,2.0,0.0,0.0
7653,68059,21.0,09-27-2021,3,0.0,0.0,1.0,0.0
7654,74702,23.0,09-27-2021,5,63.0,36.0,6.0,1.0
7655,34720,11.0,09-27-2021,5,12.0,5.0,0.0,0.0
7656,68061,21.0,09-27-2021,5,48.0,30.0,6.0,1.0
7657,34717,11.0,09-27-2021,2,45.0,29.0,4.0,0.0
7658,26228,8.0,09-27-2021,5,1.0,-2.0,0.0,0.0
7652,51372,16.0,09-27-2021,0,74.0,42.0,8.0,1.0
7650,68058,21.0,09-27-2021,2,45.0,27.0,5.0,1.0
7660,26226,8.0,09-27-2021,3,0.0,-2.0,0.0,0.0
7661,26225,8.0,09-27-2021,2,18.0,11.0,0.0,0.0
7662,26224,8.0,09-27-2021,1,0.0,0.0,0.0,0.0
7663,34718,11.0,09-27-2021,3,0.0,0.0,0.0,0.0
7664,8968,2.0,09-27-2021,0,94.0,55.0,8.0,2.0
7665,12268,3.0,09-27-2021,5,30.0,17.0,1.0,0.0
7659,26227,8.0,09-27-2021,4,0.0,0.0,0.0,0.0
7848,51386,16.0,09-28-2021,2,48.0,28.0,5.0,1.0
7849,51385,16.0,09-28-2021,1,11.0,4.0,0.0,0.0
7850,64747,20.0,09-28-2021,4,32.0,21.0,4.0,0.0
7851,8980,2.0,09-28-2021,1,7.0,5.0,1.0,0.0
7852,37980,12.0,09-28-2021,2,36.0,23.0,2.0,0.0
7853,37978,12.0,09-28-2021,0,135.0,79.0,14.0,3.0
7847,51387,16.0,09-28-2021,3,0.0,0.0,0.0,0.0
7855,31634,10.0,09-28-2021,0,41.0,24.0,5.0,1.0
7856,31635,10.0,09-28-2021,1,1.0,2.0,0.0,-1.0
7858,31637,10.0,09-28-2021,3,0.0,-2.0,0.0,0.0
7859,31638,10.0,09-28-2021,4,8.0,5.0,0.0,0.0
7860,15471,4.0,09-28-2021,0,77.0,46.0,8.0,1.0
7861,71397,22.0,09-28-2021,2,102.0,59.0,10.0,2.0
7854,37979,12.0,09-28-2021,1,8.0,6.0,1.0,0.0
7857,31636,10.0,09-28-2021,2,18.0,10.0,1.0,0.0
7830,15475,4.0,09-28-2021,4,32.0,21.0,2.0,0.0
7844,51389,16.0,09-28-2021,5,28.0,16.0,2.0,0.0
7862,71398,22.0,09-28-2021,3,0.0,0.0,0.0,0.0
7831,15476,4.0,09-28-2021,5,33.0,17.0,1.0,0.0
7832,41285,13.0,09-28-2021,2,39.0,22.0,4.0,1.0
7833,58078,18.0,09-28-2021,0,127.0,76.0,13.0,3.0
7834,58079,18.0,09-28-2021,1,6.0,5.0,0.0,0.0
7835,58080,18.0,09-28-2021,2,96.0,55.0,9.0,2.0
7845,64743,20.0,09-28-2021,0,120.0,74.0,13.0,2.0
7836,41286,13.0,09-28-2021,3,0.0,0.0,0.0,0.0
7838,37981,12.0,09-28-2021,3,0.0,0.0,0.0,0.0
7839,64748,20.0,09-28-2021,5,25.0,16.0,1.0,0.0
7840,64746,20.0,09-28-2021,3,0.0,0.0,0.0,0.0
7841,64745,20.0,09-28-2021,2,84.0,50.0,9.0,2.0
7842,64744,20.0,09-28-2021,1,8.0,2.0,0.0,0.0
7843,41288,13.0,09-28-2021,5,58.0,32.0,5.0,1.0
7837,41287,13.0,09-28-2021,4,34.0,22.0,2.0,0.0
7863,71399,22.0,09-28-2021,4,36.0,19.0,2.0,1.0
7879,23796,7.0,09-28-2021,4,3.0,0.0,0.0,0.0
7865,48005,15.0,09-28-2021,5,37.0,23.0,2.0,0.0
7884,74713,23.0,09-28-2021,5,81.0,50.0,9.0,1.0
7885,74710,23.0,09-28-2021,2,57.0,34.0,4.0,1.0
7886,12277,3.0,09-28-2021,3,0.0,0.0,-1.0,0.0
7887,2330,0.0,09-28-2021,0,159.0,94.0,14.0,3.0
7888,21256,6.0,09-28-2021,5,7.0,5.0,0.0,0.0
7889,2331,0.0,09-28-2021,1,6.0,5.0,1.0,0.0
7883,71396,22.0,09-28-2021,1,9.0,7.0,2.0,0.0
7890,2332,0.0,09-28-2021,2,57.0,35.0,6.0,1.0
7892,2334,0.0,09-28-2021,4,25.0,15.0,3.0,0.0
7893,2335,0.0,09-28-2021,5,122.0,71.0,12.0,3.0
7894,12276,3.0,09-28-2021,2,15.0,8.0,2.0,0.0
7895,12275,3.0,09-28-2021,1,6.0,1.0,1.0,0.0
7896,12274,3.0,09-28-2021,0,105.0,62.0,10.0,2.0
7897,74712,23.0,09-28-2021,4,35.0,20.0,2.0,0.0
7891,2333,0.0,09-28-2021,3,0.0,0.0,0.0,0.0
7864,71400,22.0,09-28-2021,5,52.0,32.0,5.0,1.0
7882,71395,22.0,09-28-2021,0,156.0,94.0,16.0,3.0
7880,23797,7.0,09-28-2021,5,4.0,3.0,-1.0,0.0
7866,48004,15.0,09-28-2021,4,46.0,28.0,5.0,1.0
7867,15474,4.0,09-28-2021,3,0.0,0.0,0.0,0.0
7868,15473,4.0,09-28-2021,2,9.0,7.0,0.0,0.0
7869,15472,4.0,09-28-2021,1,3.0,0.0,-1.0,0.0
7870,8984,2.0,09-28-2021,5,81.0,46.0,7.0,2.0
7871,8983,2.0,09-28-2021,4,31.0,20.0,4.0,0.0
7881,12278,3.0,09-28-2021,4,29.0,15.0,2.0,0.0
7872,8982,2.0,09-28-2021,3,0.0,0.0,-1.0,0.0
7874,74709,23.0,09-28-2021,1,9.0,4.0,0.0,0.0
7875,34730,11.0,09-28-2021,5,51.0,28.0,4.0,1.0
7876,74711,23.0,09-28-2021,3,0.0,0.0,0.0,0.0
7877,23794,7.0,09-28-2021,1,0.0,0.0,0.0,0.0
7878,23795,7.0,09-28-2021,3,0.0,2.0,0.0,-1.0
7829,41284,13.0,09-28-2021,1,7.0,5.0,1.0,0.0
7873,74708,23.0,09-28-2021,0,183.0,110.0,17.0,4.0
7828,41283,13.0,09-28-2021,0,125.0,76.0,13.0,2.0
7846,51388,16.0,09-28-2021,4,53.0,32.0,5.0,1.0
7826,18501,5.0,09-28-2021,0,36.0,19.0,3.0,1.0
7776,26237,8.0,09-28-2021,5,6.0,3.0,0.0,0.0
7777,28791,9.0,09-28-2021,0,20.0,12.0,1.0,0.0
7778,21255,6.0,09-28-2021,4,6.0,1.0,0.0,0.0
7779,21254,6.0,09-28-2021,1,1.0,1.0,0.0,0.0
7780,34725,11.0,09-28-2021,0,93.0,54.0,8.0,2.0
7781,21253,6.0,09-28-2021,0,16.0,7.0,0.0,0.0
7775,68069,21.0,09-28-2021,1,5.0,3.0,0.0,0.0
7782,5654,1.0,09-28-2021,0,139.0,83.0,14.0,3.0
7784,5655,1.0,09-28-2021,1,6.0,5.0,0.0,0.0
7785,34727,11.0,09-28-2021,2,27.0,16.0,3.0,0.0
7786,34728,11.0,09-28-2021,3,0.0,0.0,0.0,0.0
7787,26236,8.0,09-28-2021,4,1.0,0.0,0.0,0.0
7788,34729,11.0,09-28-2021,4,28.0,14.0,3.0,0.0
7789,5657,1.0,09-28-2021,3,0.0,0.0,0.0,0.0
7783,28792,9.0,09-28-2021,2,6.0,4.0,0.0,0.0
7790,5658,1.0,09-28-2021,4,26.0,17.0,3.0,0.0
7774,26235,8.0,09-28-2021,3,0.0,2.0,0.0,-1.0
7772,28794,9.0,09-28-2021,4,4.0,2.0,0.0,0.0
7758,26232,8.0,09-28-2021,0,9.0,5.0,0.0,0.0
7759,34726,11.0,09-28-2021,1,5.0,4.0,0.0,0.0
7760,28795,9.0,09-28-2021,5,12.0,5.0,0.0,0.0
7761,26233,8.0,09-28-2021,1,0.0,0.0,0.0,0.0
7762,61410,19.0,09-28-2021,2,123.0,74.0,11.0,2.0
7763,61411,19.0,09-28-2021,3,0.0,0.0,-1.0,0.0
7773,61412,19.0,09-28-2021,4,33.0,18.0,4.0,0.0
7764,44632,14.0,09-28-2021,3,0.0,0.0,-1.0,0.0
7766,61413,19.0,09-28-2021,5,22.0,13.0,2.0,0.0
7767,44631,14.0,09-28-2021,2,27.0,17.0,1.0,0.0
7768,26234,8.0,09-28-2021,2,3.0,3.0,0.0,0.0
7769,28793,9.0,09-28-2021,3,0.0,-2.0,0.0,0.0
7770,44633,14.0,09-28-2021,4,33.0,20.0,2.0,0.0
7771,44634,14.0,09-28-2021,5,51.0,28.0,3.0,1.0
7765,44630,14.0,09-28-2021,1,8.0,5.0,-1.0,0.0
7791,44629,14.0,09-28-2021,0,137.0,83.0,14.0,3.0
7827,68073,21.0,09-28-2021,5,27.0,15.0,1.0,0.0
7793,61408,19.0,09-28-2021,0,115.0,70.0,10.0,2.0
7812,18506,5.0,09-28-2021,5,21.0,10.0,0.0,0.0
7813,58082,18.0,09-28-2021,4,40.0,24.0,5.0,0.0
7814,37983,12.0,09-28-2021,5,67.0,39.0,5.0,1.0
7815,37982,12.0,09-28-2021,4,38.0,23.0,2.0,0.0
7816,58083,18.0,09-28-2021,5,27.0,15.0,3.0,0.0
7818,48001,15.0,09-28-2021,1,14.0,9.0,0.0,0.0
7811,18505,5.0,09-28-2021,4,9.0,3.0,0.0,0.0
7819,48002,15.0,09-28-2021,2,24.0,16.0,2.0,0.0
7821,51384,16.0,09-28-2021,0,171.0,101.0,17.0,4.0
7822,23793,7.0,09-28-2021,0,9.0,5.0,0.0,0.0
7823,12279,3.0,09-28-2021,5,64.0,38.0,5.0,1.0
7824,18503,5.0,09-28-2021,2,21.0,14.0,2.0,0.0
7825,18502,5.0,09-28-2021,1,0.0,1.0,0.0,-1.0
7792,5659,1.0,09-28-2021,5,102.0,63.0,9.0,2.0
7820,48003,15.0,09-28-2021,3,0.0,0.0,0.0,0.0
7810,18504,5.0,09-28-2021,3,0.0,0.0,0.0,0.0
7817,48000,15.0,09-28-2021,0,163.0,99.0,17.0,3.0
7808,54761,17.0,09-28-2021,5,26.0,17.0,2.0,0.0
7809,58081,18.0,09-28-2021,3,0.0,0.0,1.0,0.0
7795,68070,21.0,09-28-2021,2,111.0,65.0,10.0,2.0
7796,68071,21.0,09-28-2021,3,0.0,0.0,0.0,0.0
7797,68072,21.0,09-28-2021,4,32.0,18.0,3.0,0.0
7798,61409,19.0,09-28-2021,1,7.0,4.0,0.0,0.0
7800,8979,2.0,09-28-2021,0,126.0,73.0,11.0,3.0
7801,31639,10.0,09-28-2021,5,27.0,18.0,4.0,0.0
7799,5656,1.0,09-28-2021,2,27.0,18.0,2.0,0.0
7794,68068,21.0,09-28-2021,0,117.0,69.0,12.0,2.0
7803,54756,17.0,09-28-2021,0,125.0,73.0,11.0,3.0
7804,54757,17.0,09-28-2021,1,7.0,6.0,2.0,0.0
7805,54758,17.0,09-28-2021,2,108.0,65.0,10.0,2.0
7806,54759,17.0,09-28-2021,3,0.0,0.0,0.0,0.0
7807,54760,17.0,09-28-2021,4,29.0,15.0,2.0,0.0
7802,8981,2.0,09-28-2021,2,21.0,14.0,2.0,0.0
7994,34738,11.0,09-29-2021,3,0.0,0.0,0.0,0.0
7990,48015,15.0,09-29-2021,3,0.0,0.0,0.0,0.0
7991,34735,11.0,09-29-2021,0,120.0,73.0,11.0,2.0
7992,15483,4.0,09-29-2021,2,27.0,18.0,4.0,0.0
7993,34736,11.0,09-29-2021,1,7.0,6.0,0.0,0.0
7995,15481,4.0,09-29-2021,0,98.0,60.0,10.0,2.0
8002,54768,17.0,09-29-2021,0,143.0,85.0,14.0,3.0
7997,74723,23.0,09-29-2021,4,33.0,19.0,3.0,0.0
7998,74722,23.0,09-29-2021,3,0.0,0.0,0.0,0.0
7999,74721,23.0,09-29-2021,2,72.0,43.0,7.0,1.0
8000,74720,23.0,09-29-2021,1,10.0,5.0,0.0,0.0
8001,74719,23.0,09-29-2021,0,123.0,74.0,12.0,2.0
7989,48016,15.0,09-29-2021,4,36.0,23.0,3.0,0.0
7996,74724,23.0,09-29-2021,5,31.0,18.0,2.0,0.0
7988,48017,15.0,09-29-2021,5,31.0,18.0,3.0,0.0
7971,23802,7.0,09-29-2021,0,18.0,12.0,2.0,0.0
7986,28801,9.0,09-29-2021,0,27.0,16.0,3.0,0.0
8003,54769,17.0,09-29-2021,1,12.0,5.0,-1.0,0.0
7972,18515,5.0,09-29-2021,4,10.0,8.0,1.0,0.0
7973,31647,10.0,09-29-2021,3,0.0,0.0,1.0,0.0
7974,15484,4.0,09-29-2021,3,0.0,0.0,0.0,0.0
7975,15482,4.0,09-29-2021,1,12.0,8.0,0.0,0.0
7976,26242,8.0,09-29-2021,0,19.0,12.0,1.0,0.0
7977,26243,8.0,09-29-2021,1,2.0,0.0,-1.0,0.0
7978,26244,8.0,09-29-2021,3,0.0,0.0,0.0,0.0
7979,26245,8.0,09-29-2021,4,4.0,3.0,0.0,0.0
7980,26246,8.0,09-29-2021,5,4.0,3.0,0.0,0.0
7981,28806,9.0,09-29-2021,5,8.0,2.0,0.0,0.0
7982,28805,9.0,09-29-2021,4,6.0,2.0,0.0,0.0
7983,28804,9.0,09-29-2021,3,0.0,-1.0,0.0,0.0
7984,28803,9.0,09-29-2021,2,9.0,5.0,0.0,0.0
7985,28802,9.0,09-29-2021,1,2.0,0.0,0.0,0.0
7987,48012,15.0,09-29-2021,0,155.0,95.0,16.0,3.0
8004,54770,17.0,09-29-2021,2,90.0,55.0,8.0,2.0
8021,61421,19.0,09-29-2021,2,51.0,29.0,3.0,1.0
8006,54772,17.0,09-29-2021,4,35.0,20.0,3.0,0.0
8027,5665,1.0,09-29-2021,0,179.0,105.0,16.0,4.0
8028,44642,14.0,09-29-2021,1,15.0,11.0,0.0,0.0
8029,58089,18.0,09-29-2021,0,135.0,81.0,13.0,3.0
8030,5666,1.0,09-29-2021,1,25.0,16.0,1.0,0.0
8031,5667,1.0,09-29-2021,2,57.0,33.0,5.0,1.0
8032,5668,1.0,09-29-2021,3,0.0,0.0,0.0,0.0
8026,8991,2.0,09-29-2021,0,167.0,101.0,17.0,3.0
8033,5669,1.0,09-29-2021,4,48.0,28.0,5.0,1.0
8035,61423,19.0,09-29-2021,4,30.0,17.0,1.0,0.0
8036,48013,15.0,09-29-2021,1,16.0,7.0,0.0,0.0
8037,61419,19.0,09-29-2021,0,118.0,71.0,11.0,2.0
8038,61420,19.0,09-29-2021,1,10.0,6.0,2.0,0.0
7970,23803,7.0,09-29-2021,1,2.0,2.0,0.0,0.0
8040,5670,1.0,09-29-2021,5,40.0,23.0,4.0,1.0
8034,58094,18.0,09-29-2021,5,33.0,21.0,2.0,0.0
8025,58092,18.0,09-29-2021,3,0.0,2.0,0.0,-1.0
8024,58090,18.0,09-29-2021,1,8.0,5.0,0.0,0.0
8023,58091,18.0,09-29-2021,2,90.0,56.0,9.0,2.0
8007,54773,17.0,09-29-2021,5,34.0,18.0,2.0,0.0
8008,34740,11.0,09-29-2021,5,25.0,15.0,2.0,0.0
8009,34739,11.0,09-29-2021,4,32.0,20.0,2.0,0.0
8010,34737,11.0,09-29-2021,2,42.0,26.0,4.0,0.0
8011,31648,10.0,09-29-2021,4,16.0,7.0,2.0,0.0
8012,18513,5.0,09-29-2021,2,33.0,21.0,3.0,0.0
8013,58093,18.0,09-29-2021,4,34.0,19.0,3.0,0.0
8014,8992,2.0,09-29-2021,1,15.0,7.0,0.0,0.0
8015,8993,2.0,09-29-2021,2,66.0,38.0,7.0,1.0
8016,8994,2.0,09-29-2021,3,0.0,-1.0,0.0,0.0
8017,8995,2.0,09-29-2021,4,47.0,27.0,5.0,1.0
8018,8996,2.0,09-29-2021,5,40.0,25.0,5.0,0.0
8019,61422,19.0,09-29-2021,3,0.0,-2.0,0.0,0.0
8020,61424,19.0,09-29-2021,5,30.0,16.0,2.0,0.0
8022,44641,14.0,09-29-2021,0,166.0,101.0,17.0,3.0
8005,54771,17.0,09-29-2021,3,0.0,0.0,-1.0,0.0
8039,31649,10.0,09-29-2021,5,10.0,6.0,0.0,0.0
7969,23804,7.0,09-29-2021,2,9.0,6.0,0.0,0.0
7967,23806,7.0,09-29-2021,4,3.0,2.0,0.0,0.0
7916,51399,16.0,09-29-2021,3,0.0,0.0,0.0,0.0
7917,51398,16.0,09-29-2021,2,102.0,61.0,11.0,2.0
7918,51397,16.0,09-29-2021,1,13.0,8.0,0.0,0.0
7919,51396,16.0,09-29-2021,0,134.0,79.0,13.0,3.0
7920,12285,3.0,09-29-2021,0,140.0,84.0,14.0,3.0
7921,37990,12.0,09-29-2021,1,14.0,7.0,0.0,0.0
7915,51400,16.0,09-29-2021,4,35.0,19.0,3.0,0.0
7922,37989,12.0,09-29-2021,0,151.0,91.0,16.0,3.0
7924,41296,13.0,09-29-2021,1,13.0,8.0,1.0,0.0
7925,37991,12.0,09-29-2021,2,54.0,34.0,5.0,1.0
7926,41297,13.0,09-29-2021,2,144.0,86.0,13.0,3.0
7927,71407,22.0,09-29-2021,0,115.0,70.0,11.0,2.0
7928,71408,22.0,09-29-2021,1,9.0,4.0,0.0,0.0
7929,71409,22.0,09-29-2021,2,60.0,38.0,6.0,1.0
7923,41295,13.0,09-29-2021,0,177.0,107.0,18.0,4.0
7930,71410,22.0,09-29-2021,3,0.0,0.0,0.0,0.0
7914,12286,3.0,09-29-2021,1,15.0,9.0,2.0,0.0
7912,12287,3.0,09-29-2021,2,63.0,37.0,7.0,1.0
7898,21265,6.0,09-29-2021,5,11.0,4.0,1.0,0.0
7899,21263,6.0,09-29-2021,3,0.0,-2.0,0.0,0.0
7900,21262,6.0,09-29-2021,2,21.0,13.0,1.0,0.0
7901,21261,6.0,09-29-2021,1,3.0,2.0,0.0,0.0
7902,21260,6.0,09-29-2021,0,29.0,16.0,1.0,0.0
7903,21264,6.0,09-29-2021,4,5.0,3.0,0.0,0.0
7913,51401,16.0,09-29-2021,5,23.0,14.0,2.0,0.0
7904,44646,14.0,09-29-2021,5,31.0,19.0,2.0,0.0
7906,41299,13.0,09-29-2021,4,40.0,26.0,5.0,0.0
7907,37993,12.0,09-29-2021,4,36.0,21.0,2.0,0.0
7908,37994,12.0,09-29-2021,5,26.0,15.0,2.0,0.0
7909,12290,3.0,09-29-2021,5,42.0,26.0,5.0,0.0
7910,12289,3.0,09-29-2021,4,37.0,20.0,3.0,1.0
7911,12288,3.0,09-29-2021,3,0.0,0.0,0.0,0.0
7905,37992,12.0,09-29-2021,3,0.0,0.0,0.0,0.0
7931,71411,22.0,09-29-2021,4,30.0,20.0,3.0,0.0
7968,23805,7.0,09-29-2021,3,0.0,1.0,0.0,-1.0
7933,41298,13.0,09-29-2021,3,0.0,0.0,0.0,0.0
7953,44644,14.0,09-29-2021,3,0.0,0.0,0.0,0.0
7954,15485,4.0,09-29-2021,4,27.0,14.0,2.0,0.0
7955,18514,5.0,09-29-2021,3,0.0,-2.0,0.0,0.0
7956,18516,5.0,09-29-2021,5,11.0,6.0,0.0,0.0
7932,71412,22.0,09-29-2021,5,24.0,12.0,3.0,0.0
7958,31645,10.0,09-29-2021,1,6.0,2.0,0.0,0.0
7952,15486,4.0,09-29-2021,5,24.0,14.0,3.0,0.0
7959,31644,10.0,09-29-2021,0,53.0,31.0,6.0,1.0
7961,2344,0.0,09-29-2021,4,65.0,37.0,6.0,1.0
7962,2343,0.0,09-29-2021,3,0.0,0.0,0.0,0.0
7963,2342,0.0,09-29-2021,2,99.0,59.0,11.0,2.0
7964,2341,0.0,09-29-2021,1,32.0,18.0,4.0,0.0
7965,2340,0.0,09-29-2021,0,226.0,137.0,24.0,5.0
7966,23807,7.0,09-29-2021,5,5.0,2.0,0.0,0.0
7960,2345,0.0,09-29-2021,5,54.0,31.0,4.0,1.0
7951,64760,20.0,09-29-2021,5,26.0,13.0,1.0,0.0
7957,31646,10.0,09-29-2021,2,15.0,7.0,0.0,0.0
7949,64758,20.0,09-29-2021,3,0.0,0.0,0.0,0.0
7950,64759,20.0,09-29-2021,4,30.0,16.0,1.0,0.0
7935,44645,14.0,09-29-2021,4,30.0,18.0,3.0,0.0
7936,48014,15.0,09-29-2021,2,111.0,68.0,10.0,2.0
7937,44643,14.0,09-29-2021,2,144.0,86.0,15.0,3.0
7938,18512,5.0,09-29-2021,1,5.0,4.0,0.0,0.0
7939,18511,5.0,09-29-2021,0,44.0,28.0,5.0,0.0
7940,68080,21.0,09-29-2021,0,103.0,61.0,9.0,2.0
7934,41300,13.0,09-29-2021,5,31.0,20.0,3.0,0.0
7942,68082,21.0,09-29-2021,2,72.0,45.0,8.0,1.0
7943,68083,21.0,09-29-2021,3,0.0,-2.0,0.0,0.0
7944,68084,21.0,09-29-2021,4,29.0,16.0,2.0,0.0
7945,68085,21.0,09-29-2021,5,22.0,11.0,0.0,0.0
7946,64755,20.0,09-29-2021,0,116.0,68.0,12.0,2.0
7947,64756,20.0,09-29-2021,1,11.0,5.0,0.0,0.0
7948,64757,20.0,09-29-2021,2,63.0,38.0,5.0,1.0
7941,68081,21.0,09-29-2021,1,13.0,5.0,1.0,0.0
8131,64771,20.0,10-01-2021,0,137.0,80.0,12.0,3.0
8132,61436,19.0,10-01-2021,0,135.0,80.0,12.0,3.0
8133,61437,19.0,10-01-2021,1,7.0,3.0,0.0,0.0
8134,61438,19.0,10-01-2021,2,12.0,9.0,0.0,0.0
8135,61439,19.0,10-01-2021,3,0.0,0.0,0.0,0.0
8136,61440,19.0,10-01-2021,4,39.0,23.0,3.0,0.0
8140,51416,16.0,10-01-2021,3,0.0,0.0,0.0,0.0
8138,21275,6.0,10-01-2021,3,0.0,-1.0,0.0,0.0
8139,9014,2.0,10-01-2021,5,42.0,25.0,4.0,1.0
8141,2358,0.0,10-01-2021,1,9.0,6.0,2.0,0.0
8142,2360,0.0,10-01-2021,3,0.0,0.0,0.0,0.0
8143,2359,0.0,10-01-2021,2,12.0,7.0,0.0,0.0
8144,23813,7.0,10-01-2021,0,14.0,9.0,2.0,0.0
8137,61441,19.0,10-01-2021,5,83.0,48.0,9.0,2.0
8130,64772,20.0,10-01-2021,1,11.0,5.0,0.0,0.0
8113,21276,6.0,10-01-2021,4,5.0,5.0,0.0,0.0
8128,51414,16.0,10-01-2021,1,8.0,6.0,1.0,0.0
8145,23814,7.0,10-01-2021,1,0.0,0.0,-1.0,0.0
8114,21274,6.0,10-01-2021,1,0.0,0.0,0.0,0.0
8115,74737,23.0,10-01-2021,0,106.0,65.0,10.0,2.0
8116,74738,23.0,10-01-2021,1,7.0,5.0,0.0,0.0
8117,74739,23.0,10-01-2021,2,27.0,15.0,3.0,0.0
8118,74740,23.0,10-01-2021,3,0.0,-1.0,0.0,0.0
8119,74741,23.0,10-01-2021,4,31.0,20.0,3.0,0.0
8120,74742,23.0,10-01-2021,5,57.0,34.0,4.0,1.0
8121,41312,13.0,10-01-2021,1,9.0,7.0,1.0,0.0
8122,51418,16.0,10-01-2021,5,112.0,67.0,12.0,2.0
8123,51417,16.0,10-01-2021,4,33.0,17.0,3.0,0.0
8124,64775,20.0,10-01-2021,4,41.0,24.0,4.0,1.0
8125,64774,20.0,10-01-2021,3,0.0,0.0,0.0,0.0
8126,64773,20.0,10-01-2021,2,12.0,6.0,2.0,0.0
8127,51415,16.0,10-01-2021,2,18.0,12.0,1.0,0.0
8129,51413,16.0,10-01-2021,0,153.0,93.0,16.0,3.0
8146,23816,7.0,10-01-2021,4,3.0,2.0,-1.0,0.0
8163,54785,17.0,10-01-2021,1,6.0,3.0,0.0,0.0
8148,68097,21.0,10-01-2021,0,123.0,74.0,11.0,2.0
8168,15497,4.0,10-01-2021,1,4.0,1.0,0.0,0.0
8169,23817,7.0,10-01-2021,5,9.0,3.0,0.0,0.0
8170,15499,4.0,10-01-2021,3,0.0,0.0,0.0,0.0
8171,15498,4.0,10-01-2021,2,9.0,3.0,1.0,0.0
8172,38012,12.0,10-01-2021,5,34.0,22.0,4.0,0.0
8173,38011,12.0,10-01-2021,4,46.0,25.0,4.0,1.0
8167,15496,4.0,10-01-2021,0,56.0,32.0,6.0,1.0
8174,38010,12.0,10-01-2021,3,0.0,2.0,-1.0,-1.0
8176,38007,12.0,10-01-2021,0,105.0,62.0,10.0,2.0
8177,38009,12.0,10-01-2021,2,45.0,26.0,3.0,1.0
8178,15500,4.0,10-01-2021,4,20.0,10.0,2.0,0.0
8179,2362,0.0,10-01-2021,5,45.0,29.0,3.0,0.0
8180,2361,0.0,10-01-2021,4,44.0,26.0,3.0,1.0
8112,41315,13.0,10-01-2021,4,43.0,26.0,3.0,1.0
8175,38008,12.0,10-01-2021,1,5.0,5.0,1.0,0.0
8147,2357,0.0,10-01-2021,0,115.0,71.0,11.0,2.0
8166,23815,7.0,10-01-2021,3,0.0,0.0,0.0,0.0
8164,54784,17.0,10-01-2021,0,125.0,77.0,13.0,2.0
8149,68098,21.0,10-01-2021,1,9.0,7.0,0.0,0.0
8150,68099,21.0,10-01-2021,2,12.0,5.0,0.0,0.0
8151,68100,21.0,10-01-2021,3,0.0,0.0,0.0,0.0
8152,68101,21.0,10-01-2021,4,37.0,23.0,3.0,0.0
8153,68102,21.0,10-01-2021,5,71.0,40.0,5.0,1.0
8154,5687,1.0,10-01-2021,5,50.0,32.0,6.0,1.0
8165,5682,1.0,10-01-2021,0,112.0,68.0,11.0,2.0
8155,5686,1.0,10-01-2021,4,38.0,24.0,3.0,0.0
8157,5684,1.0,10-01-2021,2,12.0,8.0,0.0,0.0
8158,5683,1.0,10-01-2021,1,11.0,5.0,0.0,0.0
8159,54789,17.0,10-01-2021,5,84.0,52.0,7.0,1.0
8160,54788,17.0,10-01-2021,4,31.0,19.0,3.0,0.0
8161,54787,17.0,10-01-2021,3,0.0,0.0,1.0,0.0
8162,54786,17.0,10-01-2021,2,18.0,10.0,0.0,0.0
8156,5685,1.0,10-01-2021,3,0.0,2.0,1.0,-1.0
8181,15501,4.0,10-01-2021,5,26.0,17.0,3.0,0.0
8111,21277,6.0,10-01-2021,5,7.0,5.0,0.0,0.0
8109,31662,10.0,10-01-2021,2,21.0,14.0,3.0,0.0
8059,44659,14.0,10-01-2021,1,9.0,5.0,1.0,0.0
8060,48030,15.0,10-01-2021,0,154.0,90.0,14.0,3.0
8061,48031,15.0,10-01-2021,1,5.0,3.0,0.0,0.0
8062,48032,15.0,10-01-2021,2,27.0,14.0,1.0,0.0
8063,48033,15.0,10-01-2021,3,0.0,0.0,0.0,0.0
8064,48034,15.0,10-01-2021,4,46.0,26.0,4.0,1.0
8057,28820,9.0,10-01-2021,5,8.0,5.0,0.0,0.0
8065,48035,15.0,10-01-2021,5,90.0,52.0,8.0,2.0
8067,44660,14.0,10-01-2021,2,36.0,23.0,3.0,0.0
8068,44661,14.0,10-01-2021,3,0.0,0.0,0.0,0.0
8069,44662,14.0,10-01-2021,4,38.0,20.0,4.0,1.0
8070,58107,18.0,10-01-2021,2,18.0,8.0,0.0,0.0
8071,44663,14.0,10-01-2021,5,60.0,37.0,7.0,1.0
8072,26258,8.0,10-01-2021,5,3.0,3.0,-1.0,0.0
8066,64776,20.0,10-01-2021,5,78.0,48.0,8.0,1.0
8073,26257,8.0,10-01-2021,4,2.0,1.0,-1.0,0.0
8056,31660,10.0,10-01-2021,0,35.0,23.0,2.0,0.0
