,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
7677,14335,4,09-27-2021,1,2,2,0,0
7668,44827,15,09-27-2021,5,27,16,1,0
7674,14339,4,09-27-2021,5,18,10,0,0
7666,19775,6,09-27-2021,4,6,2,0,0
7667,19776,6,09-27-2021,5,6,1,0,0
7652,29581,10,09-27-2021,3,0,1,-1,-1
7653,29580,10,09-27-2021,2,27,15,3,0
7654,29579,10,09-27-2021,1,2,-1,0,0
7655,29578,10,09-27-2021,0,35,19,3,0
7656,63518,21,09-27-2021,1,7,3,0,0
7657,63517,21,09-27-2021,0,103,60,9,2
7651,29582,10,09-27-2021,4,15,11,1,0
7659,8277,2,09-27-2021,1,7,3,0,0
7660,8278,2,09-27-2021,2,171,104,16,4
7661,8279,2,09-27-2021,3,0,0,1,0
7662,2084,0,09-27-2021,2,12,9,1,0
7663,2083,0,09-27-2021,1,3,0,0,0
7664,2082,0,09-27-2021,0,82,51,7,1
7665,19774,6,09-27-2021,3,0,-2,0,0
7658,22181,7,09-27-2021,5,4,1,1,0
7848,51119,17,09-28-2021,1,7,6,2,0
7849,51120,17,09-28-2021,2,108,65,10,2
7850,41691,14,09-28-2021,1,8,5,-1,0
7851,41692,14,09-28-2021,2,27,17,1,0
7852,41693,14,09-28-2021,3,0,0,-1,0
7853,41694,14,09-28-2021,4,33,20,2,0
7857,44834,15,09-28-2021,2,24,16,2,0
7855,5192,1,09-28-2021,1,6,5,0,0
7856,14348,4,09-28-2021,5,33,17,1,0
7858,51118,17,09-28-2021,0,125,73,11,3
7859,32475,11,09-28-2021,0,93,54,8,2
7860,66631,22,09-28-2021,0,156,94,16,3
7861,66635,22,09-28-2021,4,36,19,2,1
7854,41695,14,09-28-2021,5,51,28,3,1
7847,5191,1,09-28-2021,0,139,83,14,3
7830,44837,15,09-28-2021,5,37,23,2,0
7845,41690,14,09-28-2021,0,137,83,14,3
7862,66634,22,09-28-2021,3,0,0,0,0
7831,44836,15,09-28-2021,4,46,28,5,1
7832,44835,15,09-28-2021,3,0,0,0,0
7833,8288,2,09-28-2021,1,7,5,1,0
7834,11361,3,09-28-2021,3,0,0,-1,0
7835,11362,3,09-28-2021,4,29,15,2,0
7836,35506,12,09-28-2021,5,67,39,5,1
7837,11363,3,09-28-2021,5,64,38,5,1
7838,35503,12,09-28-2021,2,36,23,2,0
7839,35504,12,09-28-2021,3,0,0,0,0
7840,35505,12,09-28-2021,4,38,23,2,0
7841,8287,2,09-28-2021,0,126,73,11,3
7842,5196,1,09-28-2021,5,102,63,9,2
7843,5195,1,09-28-2021,4,26,17,3,0
7844,5194,1,09-28-2021,3,0,0,0,0
7846,5193,1,09-28-2021,2,27,18,2,0
7863,63534,21,09-28-2021,5,27,15,1,0
7880,14346,4,09-28-2021,3,0,0,0,0
7865,69714,23,09-28-2021,0,183,110,17,4
7885,38576,13,09-28-2021,1,7,5,1,0
7886,44833,15,09-28-2021,1,14,9,0,0
7887,44832,15,09-28-2021,0,163,99,17,3
7888,66633,22,09-28-2021,2,102,59,10,2
7889,38577,13,09-28-2021,2,39,22,4,1
7890,8290,2,09-28-2021,3,0,0,-1,0
7884,38575,13,09-28-2021,0,125,76,13,2
7891,8291,2,09-28-2021,4,31,20,4,0
7893,38579,13,09-28-2021,4,34,22,2,0
7894,38580,13,09-28-2021,5,58,32,5,1
7895,8292,2,09-28-2021,5,81,46,7,2
7896,17173,5,09-28-2021,0,36,19,3,1
7897,66632,22,09-28-2021,1,9,7,2,0
7829,32476,11,09-28-2021,1,5,4,0,0
7892,38578,13,09-28-2021,3,0,0,0,0
7864,63533,21,09-28-2021,4,32,18,3,0
7883,14343,4,09-28-2021,0,77,46,8,1
7881,14345,4,09-28-2021,2,9,7,0,0
7866,69715,23,09-28-2021,1,9,4,0,0
7867,69716,23,09-28-2021,2,57,34,4,1
7868,69717,23,09-28-2021,3,0,0,0,0
7869,69718,23,09-28-2021,4,35,20,2,0
7870,63532,21,09-28-2021,3,0,0,0,0
7871,63531,21,09-28-2021,2,111,65,10,2
7882,14344,4,09-28-2021,1,3,0,-1,0
7872,63530,21,09-28-2021,1,5,3,0,0
7874,63529,21,09-28-2021,0,117,69,12,2
7875,17176,5,09-28-2021,3,0,0,0,0
7876,66636,22,09-28-2021,5,52,32,5,1
7877,17177,5,09-28-2021,4,9,3,0,0
7878,17178,5,09-28-2021,5,21,10,0,0
7879,17175,5,09-28-2021,2,21,14,2,0
7873,69719,23,09-28-2021,5,81,50,9,1
7828,32477,11,09-28-2021,2,27,16,3,0
7827,32478,11,09-28-2021,3,0,0,0,0
7826,32479,11,09-28-2021,4,28,14,3,0
7789,2096,0,09-28-2021,4,25,15,3,0
7788,47991,16,09-28-2021,5,28,16,2,0
7787,54220,18,09-28-2021,3,0,0,1,0
7786,57326,19,09-28-2021,0,115,70,10,2
7785,47988,16,09-28-2021,2,48,28,5,1
7784,47987,16,09-28-2021,1,11,4,0,0
7783,47986,16,09-28-2021,0,171,101,17,4
7782,24501,8,09-28-2021,5,6,3,0,0
7781,26926,9,09-28-2021,5,12,5,0,0
7780,26925,9,09-28-2021,4,4,2,0,0
7779,26924,9,09-28-2021,3,0,-2,0,0
7778,26923,9,09-28-2021,2,6,4,0,0
7777,26922,9,09-28-2021,0,20,12,1,0
7776,24500,8,09-28-2021,4,1,0,0,0
7774,24498,8,09-28-2021,2,3,3,0,0
7773,24497,8,09-28-2021,1,0,0,0,0
7772,24496,8,09-28-2021,0,9,5,0,0
7758,54218,18,09-28-2021,1,6,5,0,0
7759,54217,18,09-28-2021,0,127,76,13,3
7760,57329,19,09-28-2021,3,0,0,-1,0
7761,57330,19,09-28-2021,4,33,18,4,0
7762,29587,10,09-28-2021,1,1,2,0,-1
7763,29588,10,09-28-2021,2,18,10,1,0
7790,57328,19,09-28-2021,2,123,74,11,2
7764,29586,10,09-28-2021,0,41,24,5,1
7766,57331,19,09-28-2021,5,22,13,2,0
7767,54221,18,09-28-2021,4,40,24,5,0
7768,47989,16,09-28-2021,3,0,0,0,0
7769,29589,10,09-28-2021,3,0,-2,0,0
7770,2097,0,09-28-2021,5,122,71,12,3
7771,57327,19,09-28-2021,1,7,4,0,0
7765,54222,18,09-28-2021,5,27,15,3,0
7791,2095,0,09-28-2021,3,0,0,0,0
7775,24499,8,09-28-2021,3,0,2,0,-1
7793,19783,6,09-28-2021,5,7,5,0,0
7812,2094,0,09-28-2021,2,57,35,6,1
7813,54219,18,09-28-2021,2,96,55,9,2
7814,14347,4,09-28-2021,4,32,21,2,0
7815,11359,3,09-28-2021,1,6,1,1,0
7816,11360,3,09-28-2021,2,15,8,2,0
7817,8289,2,09-28-2021,2,21,14,2,0
7811,2092,0,09-28-2021,0,159,94,14,3
7818,51121,17,09-28-2021,3,0,0,0,0
7820,35501,12,09-28-2021,0,135,79,14,3
7821,51122,17,09-28-2021,4,29,15,2,0
7822,51123,17,09-28-2021,5,26,17,2,0
7823,11358,3,09-28-2021,0,105,62,10,2
7824,17174,5,09-28-2021,1,0,1,0,-1
7792,2093,0,09-28-2021,1,6,5,1,0
7819,35502,12,09-28-2021,1,8,6,1,0
7810,60436,20,09-28-2021,5,25,16,1,0
7825,32480,11,09-28-2021,5,51,28,4,1
7794,29590,10,09-28-2021,4,8,5,0,0
7795,29591,10,09-28-2021,5,27,18,4,0
7796,19782,6,09-28-2021,4,6,1,0,0
7797,60431,20,09-28-2021,0,120,74,13,2
7798,60432,20,09-28-2021,1,8,2,0,0
7809,60435,20,09-28-2021,4,32,21,4,0
7800,60433,20,09-28-2021,2,84,50,9,2
7801,60434,20,09-28-2021,3,0,0,0,0
7799,47990,16,09-28-2021,4,53,32,5,1
7803,22182,7,09-28-2021,0,9,5,0,0
7804,22183,7,09-28-2021,1,0,0,0,0
7805,22184,7,09-28-2021,3,0,2,0,-1
7806,22185,7,09-28-2021,4,3,0,0,0
7807,22186,7,09-28-2021,5,4,3,-1,0
7808,19780,6,09-28-2021,0,16,7,0,0
7802,19781,6,09-28-2021,1,1,1,0,0
7991,14356,4,09-29-2021,3,0,0,0,0
7992,2107,0,09-29-2021,5,54,31,4,1
7993,5202,1,09-29-2021,0,179,105,16,4
7994,5203,1,09-29-2021,1,25,16,1,0
7995,5204,1,09-29-2021,2,57,33,5,1
7996,5205,1,09-29-2021,3,0,0,0,0
8004,69728,23,09-29-2021,3,0,0,0,0
7998,5207,1,09-29-2021,5,40,23,4,1
7999,24510,8,09-29-2021,5,4,3,0,0
8000,54232,18,09-29-2021,4,34,19,3,0
8001,14355,4,09-29-2021,2,27,18,4,0
8002,14354,4,09-29-2021,1,12,8,0,0
8003,14353,4,09-29-2021,0,98,60,10,2
7990,2106,0,09-29-2021,4,65,37,6,1
7997,5206,1,09-29-2021,4,48,28,5,1
7989,2105,0,09-29-2021,3,0,0,0,0
7980,41704,14,09-29-2021,2,144,86,15,3
7987,2103,0,09-29-2021,1,32,18,4,0
7972,44844,15,09-29-2021,0,155,95,16,3
7973,26937,9,09-29-2021,5,8,2,0,0
7974,26936,9,09-29-2021,4,6,2,0,0
7975,26935,9,09-29-2021,3,0,-1,0,0
7976,26934,9,09-29-2021,2,9,5,0,0
7977,26933,9,09-29-2021,1,2,0,0,0
7988,2104,0,09-29-2021,2,99,59,11,2
7978,26932,9,09-29-2021,0,27,16,3,0
7981,54231,18,09-29-2021,3,0,2,0,-1
7982,69730,23,09-29-2021,5,31,18,2,0
7983,54233,18,09-29-2021,5,33,21,2,0
7984,14357,4,09-29-2021,4,27,14,2,0
7985,14358,4,09-29-2021,5,24,14,3,0
7986,2102,0,09-29-2021,0,226,137,24,5
7979,41702,14,09-29-2021,0,166,101,17,3
8005,69727,23,09-29-2021,2,72,43,7,1
8040,35512,12,09-29-2021,0,151,91,16,3
8007,69725,23,09-29-2021,0,123,74,12,2
8027,24507,8,09-29-2021,1,2,0,-1,0
8028,32489,11,09-29-2021,4,32,20,2,0
8029,32485,11,09-29-2021,0,120,73,11,2
8030,38587,13,09-29-2021,0,177,107,18,4
8031,38588,13,09-29-2021,1,13,8,1,0
8032,32490,11,09-29-2021,5,25,15,2,0
8026,32486,11,09-29-2021,1,7,6,0,0
8033,35513,12,09-29-2021,1,14,7,0,0
8035,38590,13,09-29-2021,3,0,0,0,0
8036,38591,13,09-29-2021,4,40,26,5,0
8037,32488,11,09-29-2021,3,0,0,0,0
8038,38592,13,09-29-2021,5,31,20,3,0
8039,32487,11,09-29-2021,2,42,26,4,0
7971,44845,15,09-29-2021,1,16,7,0,0
8034,38589,13,09-29-2021,2,144,86,13,3
8025,8299,2,09-29-2021,0,167,101,17,3
8024,24506,8,09-29-2021,0,19,12,1,0
8023,57340,19,09-29-2021,3,0,-2,0,0
8008,29596,10,09-29-2021,0,53,31,6,1
8009,29597,10,09-29-2021,1,6,2,0,0
8010,51135,17,09-29-2021,5,34,18,2,0
8011,51134,17,09-29-2021,4,35,20,3,0
8012,51133,17,09-29-2021,3,0,0,-1,0
8013,51132,17,09-29-2021,2,90,55,8,2
8014,29598,10,09-29-2021,2,15,7,0,0
8015,29599,10,09-29-2021,3,0,0,1,0
8016,29600,10,09-29-2021,4,16,7,2,0
8017,29601,10,09-29-2021,5,10,6,0,0
8018,51131,17,09-29-2021,1,12,5,-1,0
8019,57341,19,09-29-2021,4,30,17,1,0
8020,51130,17,09-29-2021,0,143,85,14,3
8021,24509,8,09-29-2021,4,4,3,0,0
8022,24508,8,09-29-2021,3,0,0,0,0
8006,69726,23,09-29-2021,1,10,5,0,0
7970,44846,15,09-29-2021,2,111,68,10,2
7969,48003,16,09-29-2021,5,23,14,2,0
7968,54230,18,09-29-2021,2,90,56,9,2
7917,8303,2,09-29-2021,4,47,27,5,1
7918,69729,23,09-29-2021,4,33,19,3,0
7919,66648,22,09-29-2021,5,24,12,3,0
7920,35514,12,09-29-2021,2,54,34,5,1
7921,11369,3,09-29-2021,0,140,84,14,3
7922,35515,12,09-29-2021,3,0,0,0,0
7916,8302,2,09-29-2021,3,0,-1,0,0
7923,60444,20,09-29-2021,1,11,5,0,0
7925,60446,20,09-29-2021,3,0,0,0,0
7926,41707,14,09-29-2021,5,31,19,2,0
7927,22196,7,09-29-2021,5,5,2,0,0
7928,22195,7,09-29-2021,4,3,2,0,0
7929,22194,7,09-29-2021,3,0,1,0,-1
7930,22193,7,09-29-2021,2,9,6,0,0
7924,48002,16,09-29-2021,4,35,19,3,0
7931,60447,20,09-29-2021,4,30,16,1,0
7915,8301,2,09-29-2021,2,66,38,7,1
7913,66647,22,09-29-2021,4,30,20,3,0
7899,35517,12,09-29-2021,5,26,15,2,0
7900,11372,3,09-29-2021,3,0,0,0,0
7901,11374,3,09-29-2021,5,42,26,5,0
7902,11373,3,09-29-2021,4,37,20,3,1
7903,60443,20,09-29-2021,0,116,68,12,2
7904,35516,12,09-29-2021,4,36,21,2,0
7914,8300,2,09-29-2021,1,15,7,0,0
7905,8304,2,09-29-2021,5,40,25,5,0
7907,54229,18,09-29-2021,1,8,5,0,0
7908,54228,18,09-29-2021,0,135,81,13,3
7909,66643,22,09-29-2021,0,115,70,11,2
7910,66644,22,09-29-2021,1,9,4,0,0
7911,66645,22,09-29-2021,2,60,38,6,1
7912,66646,22,09-29-2021,3,0,0,0,0
7906,11370,3,09-29-2021,1,15,9,2,0
7932,22192,7,09-29-2021,1,2,2,0,0
7898,11371,3,09-29-2021,2,63,37,7,1
7934,60448,20,09-29-2021,5,26,13,1,0
7954,41703,14,09-29-2021,1,15,11,0,0
7955,17183,5,09-29-2021,0,44,28,5,0
7956,17184,5,09-29-2021,1,5,4,0,0
7957,17185,5,09-29-2021,2,33,21,3,0
7933,22191,7,09-29-2021,0,18,12,2,0
7959,17187,5,09-29-2021,4,10,8,1,0
7953,41705,14,09-29-2021,3,0,0,0,0
7960,44849,15,09-29-2021,5,31,18,3,0
7962,44847,15,09-29-2021,3,0,0,0,0
7963,17188,5,09-29-2021,5,11,6,0,0
7964,47998,16,09-29-2021,0,134,79,13,3
7965,47999,16,09-29-2021,1,13,8,0,0
7966,48000,16,09-29-2021,2,102,61,11,2
7967,48001,16,09-29-2021,3,0,0,0,0
7961,44848,15,09-29-2021,4,36,23,3,0
7952,60445,20,09-29-2021,2,63,38,5,1
7958,17186,5,09-29-2021,3,0,-2,0,0
7950,57342,19,09-29-2021,5,30,16,2,0
7951,41706,14,09-29-2021,4,30,18,3,0
7936,63545,21,09-29-2021,4,29,16,2,0
7937,63544,21,09-29-2021,3,0,-2,0,0
7938,63543,21,09-29-2021,2,72,45,8,1
7939,63542,21,09-29-2021,1,13,5,1,0
7940,19787,6,09-29-2021,0,29,16,1,0
7941,19788,6,09-29-2021,1,3,2,0,0
7935,63546,21,09-29-2021,5,22,11,0,0
7943,19790,6,09-29-2021,3,0,-2,0,0
7944,19791,6,09-29-2021,4,5,3,0,0
7945,19792,6,09-29-2021,5,11,4,1,0
7946,63541,21,09-29-2021,0,103,61,9,2
7947,57337,19,09-29-2021,0,118,71,11,2
7948,57338,19,09-29-2021,1,10,6,2,0
7949,57339,19,09-29-2021,2,51,29,3,1
7942,19789,6,09-29-2021,2,21,13,1,0
8132,8321,2,10-01-2021,4,40,23,2,1
8133,24518,8,10-01-2021,0,7,2,0,0
8134,24519,8,10-01-2021,1,1,1,0,0
8135,24520,8,10-01-2021,3,0,1,0,-1
8136,24521,8,10-01-2021,4,2,1,-1,0
8137,19804,6,10-01-2021,5,7,5,0,0
8141,35533,12,10-01-2021,3,0,2,-1,-1
8139,11384,3,10-01-2021,0,95,59,10,2
8140,11385,3,10-01-2021,1,5,3,0,0
8142,11386,3,10-01-2021,2,15,9,0,0
8143,11387,3,10-01-2021,3,0,0,0,0
8144,11388,3,10-01-2021,4,35,19,3,0
8145,35531,12,10-01-2021,1,5,5,1,0
8138,24522,8,10-01-2021,5,3,3,-1,0
8131,8322,2,10-01-2021,5,42,25,4,1
8114,32504,11,10-01-2021,2,18,11,1,0
8129,32502,11,10-01-2021,0,67,38,6,1
8146,8317,2,10-01-2021,0,107,65,12,2
8115,32505,11,10-01-2021,3,0,0,0,0
8116,44866,15,10-01-2021,4,46,26,4,1
8117,26948,9,10-01-2021,2,12,6,0,0
8118,26947,9,10-01-2021,1,1,1,0,0
8119,44865,15,10-01-2021,3,0,0,0,0
8120,44864,15,10-01-2021,2,27,14,1,0
8121,44863,15,10-01-2021,1,5,3,0,0
8122,44862,15,10-01-2021,0,154,90,14,3
8123,35532,12,10-01-2021,2,45,26,3,1
8124,5224,1,10-01-2021,5,50,32,6,1
8125,5223,1,10-01-2021,4,38,24,3,0
8126,5222,1,10-01-2021,3,0,2,1,-1
8127,5221,1,10-01-2021,2,12,8,0,0
8128,26946,9,10-01-2021,0,20,11,2,0
8130,44867,15,10-01-2021,5,90,52,8,2
8147,11389,3,10-01-2021,5,44,25,4,1
8164,29615,10,10-01-2021,3,0,0,0,0
8149,8319,2,10-01-2021,2,9,7,2,0
8169,66660,22,10-01-2021,1,9,3,0,0
8170,66663,22,10-01-2021,4,35,22,4,0
8171,17198,5,10-01-2021,1,1,1,0,0
8172,17197,5,10-01-2021,0,25,16,2,0
8173,35535,12,10-01-2021,5,34,22,4,0
8174,5219,1,10-01-2021,0,112,68,11,2
8168,2124,0,10-01-2021,5,45,29,3,0
8175,32506,11,10-01-2021,4,22,12,3,0
8177,66662,22,10-01-2021,3,0,0,0,0
8178,19801,6,10-01-2021,1,0,0,0,0
8179,66664,22,10-01-2021,5,80,46,7,2
8180,2119,0,10-01-2021,0,115,71,11,2
8181,66659,22,10-01-2021,0,128,74,11,3
8113,32503,11,10-01-2021,1,4,1,0,0
8176,32507,11,10-01-2021,5,31,19,3,0
8148,8318,2,10-01-2021,1,11,4,0,0
8167,29617,10,10-01-2021,5,16,11,0,0
8165,29616,10,10-01-2021,4,10,4,0,0
8150,8320,2,10-01-2021,3,0,-2,0,0
8151,35530,12,10-01-2021,0,105,62,10,2
8152,35534,12,10-01-2021,4,46,25,4,1
8153,48020,16,10-01-2021,5,112,67,12,2
8154,66661,22,10-01-2021,2,12,8,1,0
8155,48019,16,10-01-2021,4,33,17,3,0
8166,2120,0,10-01-2021,1,9,6,2,0
8156,48018,16,10-01-2021,3,0,0,0,0
8158,48016,16,10-01-2021,1,8,6,1,0
8159,2123,0,10-01-2021,4,44,26,3,1
8160,48015,16,10-01-2021,0,153,93,16,3
8161,2122,0,10-01-2021,3,0,0,0,0
8162,29614,10,10-01-2021,2,21,14,3,0
8163,2121,0,10-01-2021,2,12,7,0,0
8157,48017,16,10-01-2021,2,18,12,1,0
8112,26951,9,10-01-2021,5,8,5,0,0
8111,5220,1,10-01-2021,1,11,5,0,0
8110,14371,4,10-01-2021,3,0,0,0,0
8060,14368,4,10-01-2021,0,56,32,6,1
8061,14369,4,10-01-2021,1,4,1,0,0
8062,22202,7,10-01-2021,0,14,9,2,0
8063,22203,7,10-01-2021,1,0,0,-1,0
8064,22204,7,10-01-2021,3,0,0,0,0
8065,22205,7,10-01-2021,4,3,2,-1,0
8058,26950,9,10-01-2021,4,7,2,1,0
8066,14370,4,10-01-2021,2,9,3,1,0
8068,57354,19,10-01-2021,0,135,80,12,3
8069,14372,4,10-01-2021,4,20,10,2,0
8070,14373,4,10-01-2021,5,26,17,3,0
8071,69743,23,10-01-2021,0,106,65,10,2
8072,22206,7,10-01-2021,5,9,3,0,0
8073,38605,13,10-01-2021,2,33,21,3,0
8067,54244,18,10-01-2021,0,165,100,16,3
8074,38604,13,10-01-2021,1,9,7,1,0
8057,26949,9,10-01-2021,3,0,0,1,0
8055,38608,13,10-01-2021,5,50,32,6,1
8041,60462,20,10-01-2021,3,0,0,0,0
8042,57357,19,10-01-2021,3,0,0,0,0
8043,38607,13,10-01-2021,4,43,26,3,1
8044,54245,18,10-01-2021,1,10,8,1,0
8045,57358,19,10-01-2021,4,39,23,3,0
8046,38606,13,10-01-2021,3,0,-2,0,0
8056,57356,19,10-01-2021,2,12,9,0,0
8047,29613,10,10-01-2021,1,2,2,0,0
8049,41720,14,10-01-2021,1,9,5,1,0
8050,41721,14,10-01-2021,2,36,23,3,0
8051,41722,14,10-01-2021,3,0,0,0,0
8052,41723,14,10-01-2021,4,38,20,4,1
8053,41724,14,10-01-2021,5,60,37,7,1
8054,29612,10,10-01-2021,0,35,23,2,0
8048,41719,14,10-01-2021,0,126,76,11,3
8075,57359,19,10-01-2021,5,83,48,9,2
8059,57355,19,10-01-2021,1,7,3,0,0
8077,38603,13,10-01-2021,0,118,69,11,2
8096,60459,20,10-01-2021,0,137,80,12,3
8097,19802,6,10-01-2021,3,0,-1,0,0
8098,63563,21,10-01-2021,5,71,40,5,1
8099,60460,20,10-01-2021,1,11,5,0,0
8100,17202,5,10-01-2021,5,12,8,0,0
8101,54247,18,10-01-2021,3,0,0,0,0
8095,60464,20,10-01-2021,5,78,48,8,1
8102,63561,21,10-01-2021,3,0,0,0,0
8104,63559,21,10-01-2021,1,9,7,0,0
8105,63558,21,10-01-2021,0,123,74,11,2
8106,17199,5,10-01-2021,2,12,6,1,0
8107,17200,5,10-01-2021,3,0,0,0,0
8108,63562,21,10-01-2021,4,37,23,3,0
8076,19800,6,10-01-2021,0,16,8,1,0
8103,63560,21,10-01-2021,2,12,5,0,0
8094,54246,18,10-01-2021,2,18,8,0,0
8109,60461,20,10-01-2021,2,12,6,2,0
8092,19803,6,10-01-2021,4,5,5,0,0
8093,17201,5,10-01-2021,4,7,6,1,0
8079,54249,18,10-01-2021,5,107,65,11,2
8080,54248,18,10-01-2021,4,42,27,3,0
8081,51147,17,10-01-2021,1,6,3,0,0
8082,69744,23,10-01-2021,1,7,5,0,0
8083,51148,17,10-01-2021,2,18,10,0,0
8084,51150,17,10-01-2021,4,31,19,3,0
8078,51146,17,10-01-2021,0,125,77,13,2
8086,69748,23,10-01-2021,5,57,34,4,1
8087,69747,23,10-01-2021,4,31,20,3,0
8088,69746,23,10-01-2021,3,0,-1,0,0
8089,69745,23,10-01-2021,2,27,15,3,0
8090,51149,17,10-01-2021,3,0,0,1,0
8091,60463,20,10-01-2021,4,41,24,4,1
8085,51151,17,10-01-2021,5,84,52,7,1
8273,54256,18,10-02-2021,0,82,49,8,1
8274,48026,16,10-02-2021,0,106,64,10,2
8275,48027,16,10-02-2021,1,6,3,1,0
8276,48028,16,10-02-2021,2,33,19,2,0
8277,48029,16,10-02-2021,3,0,2,1,-1
8286,57370,19,10-02-2021,5,53,29,4,1
8278,48030,16,10-02-2021,4,32,18,4,0
8281,29623,10,10-02-2021,1,2,1,0,0
8280,29622,10,10-02-2021,0,25,17,1,0
8282,29624,10,10-02-2021,2,9,3,0,0
8283,29625,10,10-02-2021,3,0,0,0,0
8284,29626,10,10-02-2021,4,7,2,0,0
8285,29627,10,10-02-2021,5,12,8,0,0
8272,54257,18,10-02-2021,1,8,6,0,0
8279,48031,16,10-02-2021,5,60,38,5,1
8271,54258,18,10-02-2021,2,9,3,0,0
8263,22212,7,10-02-2021,1,0,-1,0,0
8269,54260,18,10-02-2021,4,20,11,0,0
8287,57369,19,10-02-2021,4,26,13,1,0
8256,38617,13,10-02-2021,4,27,17,1,0
8324,26957,9,10-02-2021,2,3,2,1,0
8257,38616,13,10-02-2021,3,0,2,0,-1
8258,38615,13,10-02-2021,2,24,12,3,0
8259,38614,13,10-02-2021,1,7,4,0,0
8270,54259,18,10-02-2021,3,0,0,0,0
8260,38613,13,10-02-2021,0,94,58,8,2
8262,5234,1,10-02-2021,5,58,35,6,1
8264,22211,7,10-02-2021,0,16,9,0,0
8265,17212,5,10-02-2021,5,13,8,2,0
8266,2131,0,10-02-2021,1,6,2,0,0
8267,24528,8,10-02-2021,0,11,5,0,0
8268,54261,18,10-02-2021,5,53,32,5,1
8261,63573,21,10-02-2021,4,16,10,2,0
8288,57368,19,10-02-2021,3,0,1,0,-1
8323,24529,8,10-02-2021,1,1,1,0,0
8290,57366,19,10-02-2021,1,9,3,0,0
8310,41729,14,10-02-2021,0,79,45,6,2
8311,41730,14,10-02-2021,1,7,3,-1,0
8312,41731,14,10-02-2021,2,18,10,0,0
8313,41732,14,10-02-2021,3,0,0,0,0
8314,41733,14,10-02-2021,4,25,14,1,0
8315,41734,14,10-02-2021,5,40,26,4,0
8309,63569,21,10-02-2021,0,76,47,8,1
8316,17210,5,10-02-2021,3,0,0,0,0
8318,26960,9,10-02-2021,5,8,6,2,0
8319,26959,9,10-02-2021,4,3,3,0,0
8320,24532,8,10-02-2021,5,8,2,0,0
8321,24531,8,10-02-2021,4,2,2,0,0
8322,24530,8,10-02-2021,2,3,2,0,0
8255,66670,22,10-02-2021,0,79,49,7,1
8317,17207,5,10-02-2021,0,30,17,2,0
8308,63570,21,10-02-2021,1,12,6,0,0
8307,63571,21,10-02-2021,2,12,9,0,0
8306,69759,23,10-02-2021,5,42,25,3,1
8291,57365,19,10-02-2021,0,90,56,8,2
8292,60468,20,10-02-2021,0,59,37,5,1
8293,60469,20,10-02-2021,1,6,2,0,0
8294,26955,9,10-02-2021,0,13,8,0,0
8295,17211,5,10-02-2021,4,9,4,0,0
8296,26956,9,10-02-2021,1,1,1,0,0
8297,26958,9,10-02-2021,3,0,0,0,0
8298,2132,0,10-02-2021,2,15,8,0,0
8299,2133,0,10-02-2021,3,0,0,0,0
8300,2134,0,10-02-2021,4,28,15,1,0
8301,2135,0,10-02-2021,5,48,30,4,1
8302,69756,23,10-02-2021,2,6,1,0,0
8303,69757,23,10-02-2021,3,0,0,0,0
8304,69758,23,10-02-2021,4,15,7,1,0
8305,17208,5,10-02-2021,1,4,2,0,0
8289,57367,19,10-02-2021,2,18,8,0,0
8254,66671,22,10-02-2021,1,11,5,0,0
8249,44878,15,10-02-2021,5,68,42,7,1
8252,66673,22,10-02-2021,3,0,0,0,0
8200,35542,12,10-02-2021,2,12,5,0,0
8201,35543,12,10-02-2021,3,0,0,0,0
8202,60472,20,10-02-2021,4,20,13,1,0
8203,8328,2,10-02-2021,0,88,52,9,2
8204,17209,5,10-02-2021,2,9,7,0,0
8205,2130,0,10-02-2021,0,91,52,8,2
8199,35541,12,10-02-2021,1,9,6,1,0
8206,5229,1,10-02-2021,0,113,66,12,2
8208,32513,11,10-02-2021,1,4,3,0,0
8209,32514,11,10-02-2021,2,9,4,0,0
8210,32515,11,10-02-2021,3,0,1,1,-1
8211,32516,11,10-02-2021,4,15,10,0,0
8212,32517,11,10-02-2021,5,36,21,4,0
8213,14382,4,10-02-2021,5,24,15,1,0
8207,32512,11,10-02-2021,0,57,33,6,1
8214,14381,4,10-02-2021,4,15,8,0,0
8198,19811,6,10-02-2021,4,6,5,0,0
8196,8333,2,10-02-2021,5,47,26,5,1
8182,60470,20,10-02-2021,2,9,7,1,0
8183,19809,6,10-02-2021,2,6,4,1,0
8184,19808,6,10-02-2021,1,0,2,0,-1
8185,19807,6,10-02-2021,0,19,10,2,0
8186,19812,6,10-02-2021,5,11,8,2,0
8187,35545,12,10-02-2021,5,46,26,3,1
8197,19810,6,10-02-2021,3,0,0,0,0
8188,8329,2,10-02-2021,1,5,5,-1,0
8190,35544,12,10-02-2021,4,24,15,1,0
8191,8330,2,10-02-2021,2,15,11,0,0
8192,8331,2,10-02-2021,3,0,0,0,0
8193,60473,20,10-02-2021,5,28,16,3,0
8194,35540,12,10-02-2021,0,83,50,8,1
8195,8332,2,10-02-2021,4,28,15,1,0
8189,60471,20,10-02-2021,3,0,0,-1,0
8215,14380,4,10-02-2021,3,0,-1,0,0
8253,66672,22,10-02-2021,2,9,6,0,0
8217,14378,4,10-02-2021,1,5,4,0,0
8237,11400,3,10-02-2021,5,30,17,1,0
8238,11399,3,10-02-2021,4,19,11,2,0
8239,11398,3,10-02-2021,3,0,1,0,-1
