,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3853,15231,4.0,08-29-2021,4,16.0,7.0,2.0,0.0
3852,15232,4.0,08-29-2021,5,8.0,5.0,0.0,0.0
3851,26118,8.0,08-29-2021,5,2.0,-1.0,0.0,0.0
3850,26117,8.0,08-29-2021,4,2.0,2.0,0.0,0.0
3849,26116,8.0,08-29-2021,2,3.0,0.0,0.0,0.0
3865,54594,17.0,08-29-2021,2,12.0,7.0,0.0,0.0
3863,2027,0.0,08-29-2021,5,28.0,17.0,1.0,0.0
3814,61272,19.0,08-29-2021,1,5.0,3.0,0.0,0.0
3812,18289,5.0,08-29-2021,0,24.0,15.0,3.0,0.0
3777,5359,1.0,08-29-2021,4,32.0,20.0,2.0,0.0
3776,5360,1.0,08-29-2021,5,25.0,13.0,3.0,0.0
3775,44439,14.0,08-29-2021,5,30.0,19.0,2.0,0.0
3774,44438,14.0,08-29-2021,4,24.0,13.0,1.0,0.0
3773,44437,14.0,08-29-2021,3,0.0,0.0,1.0,0.0
3772,44436,14.0,08-29-2021,2,21.0,11.0,0.0,0.0
3771,44435,14.0,08-29-2021,1,6.0,5.0,0.0,0.0
3770,44434,14.0,08-29-2021,0,67.0,38.0,7.0,1.0
3769,31447,10.0,08-29-2021,1,1.0,1.0,1.0,0.0
3768,31448,10.0,08-29-2021,4,3.0,-1.0,0.0,0.0
3767,31449,10.0,08-29-2021,5,6.0,2.0,-1.0,0.0
3766,28633,9.0,08-29-2021,0,11.0,7.0,0.0,0.0
3765,28634,9.0,08-29-2021,1,2.0,2.0,0.0,0.0
3764,41084,13.0,08-29-2021,5,18.0,8.0,0.0,0.0
3778,5358,1.0,08-29-2021,3,0.0,0.0,0.0,0.0
3762,41082,13.0,08-29-2021,3,0.0,1.0,0.0,-1.0
3760,28637,9.0,08-29-2021,5,4.0,2.0,0.0,0.0
3759,28636,9.0,08-29-2021,4,4.0,0.0,0.0,0.0
3758,41079,13.0,08-29-2021,0,60.0,36.0,5.0,1.0
3757,41080,13.0,08-29-2021,1,6.0,5.0,0.0,0.0
3756,5356,1.0,08-29-2021,1,4.0,3.0,0.0,0.0
3755,28635,9.0,08-29-2021,2,3.0,3.0,0.0,0.0
3754,47815,15.0,08-29-2021,4,34.0,21.0,2.0,0.0
3753,37769,12.0,08-29-2021,0,45.0,25.0,5.0,1.0
3752,31446,10.0,08-29-2021,0,11.0,6.0,0.0,0.0
3751,47813,15.0,08-29-2021,2,6.0,5.0,0.0,0.0
3750,47814,15.0,08-29-2021,3,0.0,0.0,0.0,0.0
3749,47812,15.0,08-29-2021,1,4.0,3.0,0.0,0.0
3748,47811,15.0,08-29-2021,0,79.0,49.0,8.0,1.0
3813,61271,19.0,08-29-2021,0,101.0,60.0,10.0,2.0
3761,41081,13.0,08-29-2021,2,18.0,10.0,1.0,0.0
3779,5357,1.0,08-29-2021,2,36.0,20.0,4.0,0.0
3763,41083,13.0,08-29-2021,4,25.0,17.0,1.0,0.0
3781,37770,12.0,08-29-2021,1,4.0,0.0,0.0,0.0
3811,18290,5.0,08-29-2021,1,2.0,2.0,-1.0,0.0
3780,5355,1.0,08-29-2021,0,73.0,43.0,6.0,1.0
3810,18291,5.0,08-29-2021,2,9.0,4.0,1.0,0.0
3809,18292,5.0,08-29-2021,4,12.0,6.0,2.0,0.0
3808,18293,5.0,08-29-2021,5,6.0,5.0,0.0,0.0
3807,67963,21.0,08-29-2021,5,27.0,16.0,1.0,0.0
3806,67962,21.0,08-29-2021,4,33.0,20.0,4.0,0.0
3805,67961,21.0,08-29-2021,3,0.0,0.0,0.0,0.0
3804,67960,21.0,08-29-2021,2,6.0,1.0,0.0,0.0
3802,67958,21.0,08-29-2021,0,73.0,44.0,6.0,1.0
3801,61275,19.0,08-29-2021,4,49.0,29.0,5.0,1.0
3800,61276,19.0,08-29-2021,5,32.0,20.0,3.0,0.0
3799,57931,18.0,08-29-2021,0,88.0,52.0,8.0,2.0
3798,12014,3.0,08-29-2021,0,58.0,34.0,5.0,1.0
3797,12018,3.0,08-29-2021,5,20.0,13.0,2.0,0.0
3803,67959,21.0,08-29-2021,1,5.0,4.0,-1.0,0.0
3787,23650,7.0,08-29-2021,4,4.0,4.0,0.0,0.0
3796,12017,3.0,08-29-2021,4,28.0,17.0,1.0,0.0
3784,57933,18.0,08-29-2021,2,3.0,3.0,-1.0,0.0
3785,57934,18.0,08-29-2021,3,0.0,1.0,-1.0,-1.0
3786,23651,7.0,08-29-2021,5,4.0,1.0,0.0,0.0
3788,23649,7.0,08-29-2021,2,3.0,0.0,0.0,0.0
3783,37772,12.0,08-29-2021,3,0.0,0.0,0.0,0.0
3789,23648,7.0,08-29-2021,1,0.0,0.0,0.0,0.0
3791,23647,7.0,08-29-2021,0,9.0,7.0,1.0,0.0
3792,12015,3.0,08-29-2021,1,4.0,2.0,0.0,0.0
3793,12016,3.0,08-29-2021,2,6.0,4.0,0.0,0.0
3794,57935,18.0,08-29-2021,4,39.0,21.0,4.0,1.0
3795,57936,18.0,08-29-2021,5,32.0,19.0,2.0,0.0
3790,57932,18.0,08-29-2021,1,6.0,4.0,0.0,0.0
3782,71288,22.0,08-29-2021,3,0.0,0.0,0.0,0.0
3972,71296,22.0,08-30-2021,0,151.0,90.0,15.0,3.0
3971,8708,2.0,08-30-2021,3,0.0,2.0,1.0,-1.0
3981,51223,16.0,08-30-2021,5,84.0,49.0,8.0,2.0
3973,71297,22.0,08-30-2021,1,14.0,8.0,2.0,0.0
3969,8706,2.0,08-30-2021,1,8.0,4.0,0.0,0.0
3970,8707,2.0,08-30-2021,2,126.0,74.0,13.0,3.0
3974,71298,22.0,08-30-2021,2,60.0,35.0,5.0,1.0
3980,51222,16.0,08-30-2021,4,51.0,31.0,5.0,1.0
3976,71299,22.0,08-30-2021,3,0.0,0.0,1.0,0.0
3977,37781,12.0,08-30-2021,0,134.0,80.0,12.0,3.0
3978,61282,19.0,08-30-2021,1,14.0,10.0,0.0,0.0
3979,21095,6.0,08-30-2021,0,19.0,10.0,2.0,0.0
3968,44447,14.0,08-30-2021,1,45.0,29.0,3.0,0.0
3975,37782,12.0,08-30-2021,1,27.0,17.0,3.0,0.0
3967,44448,14.0,08-30-2021,2,123.0,73.0,13.0,3.0
3952,64638,20.0,08-30-2021,5,56.0,33.0,5.0,1.0
3965,44450,14.0,08-30-2021,4,42.0,25.0,5.0,1.0
3982,26124,8.0,08-30-2021,5,6.0,2.0,0.0,0.0
3951,64637,20.0,08-30-2021,4,45.0,29.0,4.0,0.0
3953,12028,3.0,08-30-2021,5,98.0,56.0,10.0,2.0
3954,12027,3.0,08-30-2021,4,26.0,15.0,1.0,0.0
3955,12026,3.0,08-30-2021,3,0.0,-1.0,0.0,0.0
3956,64633,20.0,08-30-2021,0,127.0,74.0,11.0,3.0
3966,44449,14.0,08-30-2021,3,0.0,-1.0,0.0,0.0
3957,41092,13.0,08-30-2021,1,49.0,30.0,6.0,1.0
3959,41094,13.0,08-30-2021,3,0.0,1.0,0.0,-1.0
3960,37783,12.0,08-30-2021,2,126.0,76.0,12.0,3.0
3961,37784,12.0,08-30-2021,3,0.0,0.0,0.0,0.0
3962,37785,12.0,08-30-2021,4,27.0,18.0,4.0,0.0
3963,41093,13.0,08-30-2021,2,99.0,61.0,9.0,2.0
3964,44451,14.0,08-30-2021,5,74.0,46.0,6.0,1.0
3958,54605,17.0,08-30-2021,2,39.0,25.0,4.0,0.0
3983,26123,8.0,08-30-2021,4,2.0,2.0,0.0,0.0
4016,21099,6.0,08-30-2021,5,8.0,2.0,0.0,0.0
3985,8705,2.0,08-30-2021,0,180.0,110.0,17.0,4.0
4004,34535,11.0,08-30-2021,5,48.0,28.0,4.0,1.0
4005,5372,1.0,08-30-2021,5,60.0,34.0,4.0,1.0
4006,5371,1.0,08-30-2021,4,25.0,14.0,2.0,0.0
4007,5370,1.0,08-30-2021,3,0.0,2.0,0.0,-1.0
4008,5369,1.0,08-30-2021,2,33.0,19.0,4.0,0.0
4009,44446,14.0,08-30-2021,0,177.0,108.0,18.0,4.0
4003,47828,15.0,08-30-2021,5,95.0,58.0,8.0,2.0
4010,74637,23.0,08-30-2021,5,81.0,50.0,9.0,1.0
4012,41095,13.0,08-30-2021,4,38.0,24.0,3.0,0.0
4013,21096,6.0,08-30-2021,1,2.0,2.0,-1.0,0.0
4014,21097,6.0,08-30-2021,2,15.0,10.0,2.0,0.0
4015,23652,7.0,08-30-2021,0,7.0,5.0,1.0,0.0
4017,21098,6.0,08-30-2021,4,6.0,5.0,1.0,0.0
3950,64636,20.0,08-30-2021,3,0.0,0.0,1.0,0.0
4011,41096,13.0,08-30-2021,5,70.0,43.0,6.0,1.0
3984,51219,16.0,08-30-2021,1,22.0,15.0,1.0,0.0
4002,47827,15.0,08-30-2021,4,49.0,27.0,3.0,1.0
4000,47825,15.0,08-30-2021,2,60.0,34.0,6.0,1.0
3986,51218,16.0,08-30-2021,0,176.0,103.0,17.0,4.0
3987,26122,8.0,08-30-2021,2,18.0,11.0,0.0,0.0
3988,26121,8.0,08-30-2021,0,11.0,4.0,0.0,0.0
3989,8709,2.0,08-30-2021,4,28.0,16.0,1.0,0.0
3990,8710,2.0,08-30-2021,5,141.0,82.0,12.0,3.0
3991,61285,19.0,08-30-2021,5,76.0,45.0,6.0,1.0
4001,47826,15.0,08-30-2021,3,0.0,0.0,0.0,0.0
3992,61284,19.0,08-30-2021,4,39.0,21.0,4.0,1.0
3994,61281,19.0,08-30-2021,0,135.0,83.0,13.0,3.0
3995,71300,22.0,08-30-2021,4,49.0,30.0,4.0,1.0
3996,37786,12.0,08-30-2021,5,65.0,40.0,6.0,1.0
3997,71301,22.0,08-30-2021,5,76.0,46.0,6.0,1.0
3998,47823,15.0,08-30-2021,0,179.0,109.0,19.0,4.0
3999,47824,15.0,08-30-2021,1,27.0,18.0,2.0,0.0
3993,61283,19.0,08-30-2021,2,45.0,27.0,5.0,1.0
3949,64635,20.0,08-30-2021,2,36.0,22.0,3.0,0.0
3886,34533,11.0,08-30-2021,3,0.0,1.0,0.0,-1.0
3947,31458,10.0,08-30-2021,5,23.0,13.0,2.0,0.0
3911,15242,4.0,08-30-2021,5,56.0,35.0,4.0,1.0
3910,31454,10.0,08-30-2021,0,38.0,22.0,2.0,0.0
3909,18298,5.0,08-30-2021,0,40.0,24.0,4.0,0.0
3908,34530,11.0,08-30-2021,0,86.0,53.0,8.0,1.0
3907,54603,17.0,08-30-2021,0,145.0,88.0,15.0,3.0
3906,54604,17.0,08-30-2021,1,17.0,11.0,0.0,0.0
3905,54606,17.0,08-30-2021,3,0.0,2.0,1.0,-1.0
3904,15240,4.0,08-30-2021,3,0.0,-2.0,0.0,0.0
3903,54607,17.0,08-30-2021,4,45.0,27.0,3.0,1.0
3902,54608,17.0,08-30-2021,5,75.0,47.0,7.0,1.0
3901,74633,23.0,08-30-2021,1,13.0,6.0,2.0,0.0
3900,74634,23.0,08-30-2021,2,18.0,8.0,0.0,0.0
3899,41091,13.0,08-30-2021,0,170.0,103.0,17.0,4.0
3898,74635,23.0,08-30-2021,3,0.0,2.0,-1.0,-1.0
3896,51220,16.0,08-30-2021,2,123.0,72.0,11.0,3.0
3895,15239,4.0,08-30-2021,2,225.0,136.0,24.0,5.0
3894,18301,5.0,08-30-2021,3,0.0,1.0,0.0,-1.0
3948,64634,20.0,08-30-2021,1,16.0,7.0,2.0,0.0
3880,31457,10.0,08-30-2021,4,8.0,5.0,0.0,0.0
3881,15237,4.0,08-30-2021,0,97.0,60.0,11.0,2.0
3882,18299,5.0,08-30-2021,1,1.0,1.0,0.0,0.0
3883,18300,5.0,08-30-2021,2,54.0,31.0,5.0,1.0
3884,34531,11.0,08-30-2021,1,8.0,4.0,0.0,0.0
3912,23653,7.0,08-30-2021,1,0.0,-1.0,0.0,0.0
3885,34532,11.0,08-30-2021,2,114.0,70.0,12.0,2.0
3888,18302,5.0,08-30-2021,4,8.0,4.0,0.0,0.0
3889,18303,5.0,08-30-2021,5,25.0,14.0,2.0,0.0
3890,15238,4.0,08-30-2021,1,4.0,4.0,0.0,0.0
3891,74632,23.0,08-30-2021,0,147.0,88.0,14.0,3.0
3892,31455,10.0,08-30-2021,1,1.0,1.0,0.0,0.0
3893,31456,10.0,08-30-2021,2,57.0,35.0,5.0,1.0
3887,34534,11.0,08-30-2021,4,18.0,11.0,2.0,0.0
3913,67968,21.0,08-30-2021,0,139.0,82.0,12.0,3.0
3897,15241,4.0,08-30-2021,4,14.0,8.0,1.0,0.0
3915,67970,21.0,08-30-2021,2,39.0,25.0,5.0,0.0
3933,23654,7.0,08-30-2021,2,12.0,6.0,2.0,0.0
3934,57944,18.0,08-30-2021,2,72.0,45.0,6.0,1.0
3935,67969,21.0,08-30-2021,1,12.0,9.0,1.0,0.0
3936,12023,3.0,08-30-2021,0,164.0,97.0,15.0,4.0
3937,12025,3.0,08-30-2021,2,351.0,210.0,35.0,8.0
3939,67972,21.0,08-30-2021,4,55.0,34.0,4.0,1.0
3932,23655,7.0,08-30-2021,4,2.0,2.0,1.0,0.0
3940,28647,9.0,08-30-2021,5,13.0,6.0,1.0,0.0
3942,74636,23.0,08-30-2021,4,48.0,30.0,6.0,1.0
3943,28644,9.0,08-30-2021,2,27.0,16.0,2.0,0.0
3944,28643,9.0,08-30-2021,1,1.0,-2.0,0.0,0.0
3945,28642,9.0,08-30-2021,0,20.0,12.0,2.0,0.0
3914,28645,9.0,08-30-2021,3,0.0,1.0,-1.0,-1.0
3946,12024,3.0,08-30-2021,1,5.0,2.0,0.0,0.0
3941,28646,9.0,08-30-2021,4,3.0,0.0,0.0,0.0
3931,23656,7.0,08-30-2021,5,3.0,-1.0,0.0,0.0
3938,67971,21.0,08-30-2021,3,0.0,1.0,0.0,-1.0
3917,2033,0.0,08-30-2021,1,6.0,5.0,0.0,0.0
3916,2032,0.0,08-30-2021,0,111.0,68.0,12.0,2.0
3930,51221,16.0,08-30-2021,3,0.0,0.0,0.0,0.0
3918,2034,0.0,08-30-2021,2,12.0,9.0,0.0,0.0
3919,2035,0.0,08-30-2021,3,0.0,-2.0,0.0,0.0
3920,2036,0.0,08-30-2021,4,33.0,21.0,4.0,0.0
3921,2037,0.0,08-30-2021,5,69.0,39.0,5.0,1.0
3923,57946,18.0,08-30-2021,4,48.0,26.0,3.0,1.0
3922,57947,18.0,08-30-2021,5,76.0,46.0,6.0,1.0
3924,67973,21.0,08-30-2021,5,57.0,33.0,4.0,1.0
3925,57945,18.0,08-30-2021,3,0.0,0.0,0.0,0.0
3926,57943,18.0,08-30-2021,1,21.0,14.0,1.0,0.0
3927,57942,18.0,08-30-2021,0,158.0,94.0,15.0,3.0
3928,5368,1.0,08-30-2021,1,8.0,3.0,0.0,0.0
3929,5367,1.0,08-30-2021,0,99.0,60.0,10.0,2.0
4114,15253,4.0,09-01-2021,2,21.0,11.0,0.0,0.0
4109,12043,3.0,09-01-2021,4,25.0,13.0,1.0,0.0
4111,12041,3.0,09-01-2021,2,30.0,20.0,2.0,0.0
4112,61295,19.0,09-01-2021,0,68.0,41.0,5.0,1.0
4113,15252,4.0,09-01-2021,1,5.0,2.0,-1.0,0.0
4110,12042,3.0,09-01-2021,3,0.0,0.0,0.0,0.0
4115,15254,4.0,09-01-2021,3,0.0,0.0,0.0,0.0
4122,41111,13.0,09-01-2021,5,37.0,23.0,2.0,0.0
4117,71317,22.0,09-01-2021,4,26.0,17.0,2.0,0.0
4118,71316,22.0,09-01-2021,3,0.0,0.0,0.0,0.0
4119,71315,22.0,09-01-2021,2,9.0,5.0,0.0,0.0
4120,71314,22.0,09-01-2021,1,12.0,6.0,1.0,0.0
4121,71313,22.0,09-01-2021,0,77.0,48.0,7.0,1.0
4108,12044,3.0,09-01-2021,5,20.0,14.0,1.0,0.0
4116,71318,22.0,09-01-2021,5,32.0,19.0,2.0,0.0
4107,61299,19.0,09-01-2021,4,27.0,16.0,1.0,0.0
4092,18311,5.0,09-01-2021,0,24.0,16.0,3.0,0.0
4105,61297,19.0,09-01-2021,2,18.0,10.0,0.0,0.0
4123,41110,13.0,09-01-2021,4,37.0,20.0,4.0,1.0
4091,23660,7.0,09-01-2021,0,12.0,8.0,0.0,0.0
4093,18312,5.0,09-01-2021,1,2.0,2.0,0.0,0.0
4094,37803,12.0,09-01-2021,5,23.0,15.0,2.0,0.0
4095,18313,5.0,09-01-2021,2,3.0,1.0,0.0,0.0
4096,18314,5.0,09-01-2021,3,0.0,0.0,0.0,0.0
4106,18316,5.0,09-01-2021,5,11.0,5.0,0.0,0.0
4097,37802,12.0,09-01-2021,4,31.0,16.0,2.0,0.0
4099,37800,12.0,09-01-2021,2,18.0,8.0,0.0,0.0
4100,37799,12.0,09-01-2021,1,10.0,7.0,0.0,0.0
4101,15251,4.0,09-01-2021,0,49.0,29.0,4.0,1.0
4102,37798,12.0,09-01-2021,0,76.0,46.0,8.0,1.0
4103,18315,5.0,09-01-2021,4,6.0,2.0,0.0,0.0
4104,61296,19.0,09-01-2021,1,11.0,8.0,1.0,0.0
4098,37801,12.0,09-01-2021,3,0.0,0.0,0.0,0.0
4124,41109,13.0,09-01-2021,3,0.0,0.0,0.0,0.0
4158,23664,7.0,09-01-2021,4,3.0,3.0,0.0,0.0
4126,41108,13.0,09-01-2021,2,30.0,16.0,2.0,0.0
4146,34551,11.0,09-01-2021,4,16.0,10.0,0.0,0.0
4147,2054,0.0,09-01-2021,5,32.0,19.0,4.0,0.0
4148,2053,0.0,09-01-2021,4,30.0,18.0,4.0,0.0
4149,2052,0.0,09-01-2021,3,0.0,0.0,0.0,0.0
4150,2051,0.0,09-01-2021,2,30.0,16.0,3.0,0.0
4151,2050,0.0,09-01-2021,1,8.0,4.0,0.0,0.0
4145,34552,11.0,09-01-2021,5,25.0,13.0,1.0,0.0
4152,34547,11.0,09-01-2021,0,56.0,34.0,6.0,1.0
4154,2049,0.0,09-01-2021,0,79.0,45.0,7.0,2.0
4155,23661,7.0,09-01-2021,1,1.0,2.0,0.0,-1.0
4156,23662,7.0,09-01-2021,2,6.0,5.0,-1.0,0.0
4157,23663,7.0,09-01-2021,3,0.0,2.0,-1.0,-1.0
4159,23665,7.0,09-01-2021,5,6.0,2.0,1.0,0.0
4160,26134,8.0,09-01-2021,5,16.0,7.0,0.0,0.0
4153,34550,11.0,09-01-2021,3,0.0,-1.0,0.0,0.0
4144,26130,8.0,09-01-2021,0,20.0,13.0,1.0,0.0
4143,26131,8.0,09-01-2021,1,1.0,-2.0,0.0,0.0
4142,61300,19.0,09-01-2021,5,18.0,8.0,2.0,0.0
4127,41107,13.0,09-01-2021,1,11.0,5.0,0.0,0.0
4128,41106,13.0,09-01-2021,0,104.0,64.0,11.0,2.0
4129,15256,4.0,09-01-2021,5,17.0,9.0,0.0,0.0
4130,54624,17.0,09-01-2021,5,22.0,13.0,1.0,0.0
4131,54623,17.0,09-01-2021,4,25.0,16.0,2.0,0.0
4132,54622,17.0,09-01-2021,3,0.0,0.0,0.0,0.0
4133,54621,17.0,09-01-2021,2,18.0,8.0,0.0,0.0
4134,54620,17.0,09-01-2021,1,7.0,6.0,0.0,0.0
4135,54619,17.0,09-01-2021,0,65.0,39.0,5.0,1.0
4136,15255,4.0,09-01-2021,4,18.0,11.0,2.0,0.0
4137,12040,3.0,09-01-2021,1,4.0,0.0,0.0,0.0
4138,12039,3.0,09-01-2021,0,61.0,34.0,5.0,1.0
4139,61298,19.0,09-01-2021,3,0.0,0.0,0.0,0.0
4140,26132,8.0,09-01-2021,3,0.0,0.0,-1.0,0.0
4141,26133,8.0,09-01-2021,4,2.0,-1.0,0.0,0.0
4125,67983,21.0,09-01-2021,0,66.0,37.0,6.0,1.0
4089,44468,14.0,09-01-2021,5,29.0,19.0,3.0,0.0
4090,34549,11.0,09-01-2021,2,18.0,8.0,0.0,0.0
4087,44465,14.0,09-01-2021,2,18.0,8.0,0.0,0.0
4036,67987,21.0,09-01-2021,4,27.0,17.0,2.0,0.0
4037,21108,6.0,09-01-2021,3,0.0,0.0,0.0,0.0
4038,21107,6.0,09-01-2021,2,3.0,3.0,0.0,0.0
4039,21106,6.0,09-01-2021,1,0.0,0.0,0.0,0.0
4040,67984,21.0,09-01-2021,1,8.0,6.0,0.0,0.0
4041,67985,21.0,09-01-2021,2,18.0,12.0,1.0,0.0
4034,67988,21.0,09-01-2021,5,20.0,12.0,2.0,0.0
4042,67986,21.0,09-01-2021,3,0.0,0.0,1.0,0.0
4044,51234,16.0,09-01-2021,0,86.0,53.0,9.0,1.0
4045,51236,16.0,09-01-2021,2,24.0,15.0,3.0,0.0
4046,51237,16.0,09-01-2021,3,0.0,0.0,0.0,0.0
4047,51238,16.0,09-01-2021,4,31.0,17.0,3.0,0.0
4048,51239,16.0,09-01-2021,5,33.0,18.0,4.0,0.0
4049,74651,23.0,09-01-2021,5,20.0,12.0,2.0,0.0
4043,64651,20.0,09-01-2021,3,0.0,1.0,0.0,-1.0
4050,74650,23.0,09-01-2021,4,24.0,16.0,2.0,0.0
4033,31473,10.0,09-01-2021,4,9.0,4.0,1.0,0.0
4031,64653,20.0,09-01-2021,5,16.0,11.0,0.0,0.0
4088,47846,15.0,09-01-2021,5,28.0,17.0,1.0,0.0
4018,5389,1.0,09-01-2021,5,41.0,24.0,3.0,1.0
4019,21109,6.0,09-01-2021,4,2.0,2.0,-1.0,0.0
4020,21110,6.0,09-01-2021,5,4.0,4.0,-1.0,0.0
4021,57963,18.0,09-01-2021,5,19.0,10.0,1.0,0.0
4022,28660,9.0,09-01-2021,5,10.0,6.0,0.0,0.0
4032,64652,20.0,09-01-2021,4,26.0,15.0,1.0,0.0
4023,28659,9.0,09-01-2021,4,5.0,3.0,1.0,0.0
4025,31474,10.0,09-01-2021,5,10.0,7.0,0.0,0.0
4026,31472,10.0,09-01-2021,3,0.0,-2.0,0.0,0.0
4027,74648,23.0,09-01-2021,2,24.0,14.0,3.0,0.0
4028,31471,10.0,09-01-2021,2,9.0,5.0,0.0,0.0
4029,28658,9.0,09-01-2021,3,0.0,0.0,1.0,0.0
4030,31470,10.0,09-01-2021,1,1.0,0.0,0.0,0.0
4024,34548,11.0,09-01-2021,1,4.0,0.0,-1.0,0.0
4051,51235,16.0,09-01-2021,1,9.0,6.0,2.0,0.0
4035,74649,23.0,09-01-2021,3,0.0,0.0,0.0,0.0
4053,47845,15.0,09-01-2021,4,32.0,18.0,3.0,0.0
4072,44464,14.0,09-01-2021,1,10.0,4.0,0.0,0.0
4073,8722,2.0,09-01-2021,0,81.0,50.0,8.0,1.0
4074,8723,2.0,09-01-2021,1,6.0,2.0,0.0,0.0
4075,8724,2.0,09-01-2021,2,30.0,20.0,3.0,0.0
4076,74647,23.0,09-01-2021,1,9.0,5.0,0.0,0.0
4077,8725,2.0,09-01-2021,3,0.0,0.0,0.0,0.0
4078,8726,2.0,09-01-2021,4,30.0,17.0,2.0,0.0
4079,8727,2.0,09-01-2021,5,27.0,18.0,3.0,0.0
4080,74646,23.0,09-01-2021,0,63.0,35.0,4.0,1.0
4081,21105,6.0,09-01-2021,0,8.0,6.0,0.0,0.0
4082,64650,20.0,09-01-2021,2,6.0,1.0,0.0,0.0
4083,44467,14.0,09-01-2021,4,32.0,18.0,4.0,0.0
4084,64649,20.0,09-01-2021,1,8.0,6.0,0.0,0.0
4085,64648,20.0,09-01-2021,0,61.0,34.0,5.0,1.0
4052,57962,18.0,09-01-2021,4,36.0,22.0,2.0,0.0
4071,47844,15.0,09-01-2021,3,0.0,0.0,1.0,0.0
4070,47843,15.0,09-01-2021,2,18.0,12.0,1.0,0.0
4086,44466,14.0,09-01-2021,3,0.0,-2.0,0.0,0.0
4054,5388,1.0,09-01-2021,4,25.0,13.0,3.0,0.0
4055,47841,15.0,09-01-2021,0,81.0,47.0,7.0,2.0
4056,5384,1.0,09-01-2021,0,83.0,47.0,8.0,2.0
4057,5385,1.0,09-01-2021,1,9.0,6.0,2.0,0.0
4058,28657,9.0,09-01-2021,2,9.0,7.0,1.0,0.0
4069,44463,14.0,09-01-2021,0,82.0,51.0,9.0,1.0
4060,28656,9.0,09-01-2021,1,0.0,0.0,0.0,0.0
4061,47842,15.0,09-01-2021,1,10.0,7.0,0.0,0.0
4059,31469,10.0,09-01-2021,0,25.0,16.0,3.0,0.0
4063,57961,18.0,09-01-2021,3,0.0,0.0,-1.0,0.0
4064,57960,18.0,09-01-2021,2,18.0,11.0,1.0,0.0
4065,57959,18.0,09-01-2021,1,8.0,5.0,0.0,0.0
4066,57958,18.0,09-01-2021,0,78.0,48.0,7.0,1.0
4067,28655,9.0,09-01-2021,0,17.0,9.0,0.0,0.0
4068,5387,1.0,09-01-2021,3,0.0,0.0,0.0,0.0
4062,5386,1.0,09-01-2021,2,33.0,20.0,2.0,0.0
4252,2060,0.0,09-02-2021,0,80.0,46.0,6.0,2.0
4253,23673,7.0,09-02-2021,5,6.0,5.0,1.0,0.0
4254,74661,23.0,09-02-2021,4,53.0,31.0,5.0,1.0
4255,74662,23.0,09-02-2021,5,39.0,25.0,3.0,0.0
4256,31480,10.0,09-02-2021,1,3.0,3.0,0.0,0.0
4257,12053,3.0,09-02-2021,3,0.0,0.0,0.0,0.0
4265,47855,15.0,09-02-2021,3,0.0,0.0,0.0,0.0
4259,12055,3.0,09-02-2021,5,54.0,30.0,5.0,1.0
4260,57973,18.0,09-02-2021,4,57.0,35.0,6.0,1.0
4261,74658,23.0,09-02-2021,1,9.0,5.0,0.0,0.0
4262,74657,23.0,09-02-2021,0,118.0,68.0,11.0,3.0
4263,47857,15.0,09-02-2021,5,57.0,35.0,5.0,1.0
4264,47856,15.0,09-02-2021,4,17.0,8.0,2.0,0.0
4251,2061,0.0,09-02-2021,1,10.0,5.0,0.0,0.0
4258,12054,3.0,09-02-2021,4,25.0,15.0,3.0,0.0
4250,31482,10.0,09-02-2021,3,0.0,0.0,-1.0,0.0
4241,74659,23.0,09-02-2021,2,18.0,8.0,2.0,0.0
4248,31484,10.0,09-02-2021,5,20.0,14.0,1.0,0.0
4233,12050,3.0,09-02-2021,0,88.0,54.0,9.0,2.0
4234,12051,3.0,09-02-2021,1,4.0,4.0,0.0,0.0
4235,67993,21.0,09-02-2021,0,134.0,80.0,14.0,3.0
4236,12052,3.0,09-02-2021,2,39.0,25.0,4.0,0.0
4237,31479,10.0,09-02-2021,0,36.0,21.0,3.0,0.0
4238,31481,10.0,09-02-2021,2,27.0,17.0,2.0,0.0
4249,31483,10.0,09-02-2021,4,9.0,5.0,0.0,0.0
4239,74660,23.0,09-02-2021,3,0.0,0.0,0.0,0.0
4242,23671,7.0,09-02-2021,2,3.0,-1.0,0.0,0.0
4243,2065,0.0,09-02-2021,5,40.0,23.0,3.0,1.0
4244,2064,0.0,09-02-2021,4,24.0,16.0,1.0,0.0
4245,23672,7.0,09-02-2021,4,2.0,2.0,0.0,0.0
4246,2063,0.0,09-02-2021,3,0.0,-1.0,0.0,0.0
4247,2062,0.0,09-02-2021,2,21.0,11.0,0.0,0.0
4240,23670,7.0,09-02-2021,1,1.0,0.0,0.0,0.0
4266,47854,15.0,09-02-2021,2,30.0,20.0,3.0,0.0
4232,18322,5.0,09-02-2021,2,12.0,5.0,0.0,0.0
4268,47852,15.0,09-02-2021,0,85.0,51.0,8.0,2.0
4287,28664,9.0,09-02-2021,1,0.0,0.0,0.0,0.0
4288,28665,9.0,09-02-2021,2,3.0,3.0,0.0,0.0
4289,71324,22.0,09-02-2021,0,120.0,70.0,12.0,3.0
4290,28666,9.0,09-02-2021,3,0.0,0.0,0.0,0.0
4291,28668,9.0,09-02-2021,5,10.0,6.0,0.0,0.0
4292,67996,21.0,09-02-2021,3,0.0,0.0,-1.0,0.0
