,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5010,24039,7.0,09-08-2021,0,12.0,5.0,0.0,0.0
5011,24042,7.0,09-08-2021,4,3.0,3.0,0.0,0.0
5012,65633,20.0,09-08-2021,5,26.0,15.0,1.0,0.0
5013,2174,0.0,09-08-2021,0,124.0,73.0,11.0,3.0
5014,65631,20.0,09-08-2021,3,0.0,0.0,0.0,0.0
5008,35082,11.0,09-08-2021,2,21.0,11.0,0.0,0.0
5035,8940,2.0,09-08-2021,0,107.0,65.0,12.0,2.0
5019,69012,21.0,09-08-2021,3,0.0,0.0,0.0,0.0
5037,41743,13.0,09-08-2021,4,29.0,16.0,1.0,0.0
5056,29093,9.0,09-08-2021,5,4.0,4.0,-1.0,0.0
5057,35084,11.0,09-08-2021,4,23.0,15.0,3.0,0.0
5058,72392,22.0,09-08-2021,1,21.0,11.0,2.0,0.0
5059,62227,19.0,09-08-2021,3,0.0,0.0,0.0,0.0
5060,8941,2.0,09-08-2021,1,15.0,8.0,2.0,0.0
5061,5561,1.0,09-08-2021,5,39.0,23.0,2.0,0.0
5055,62229,19.0,09-08-2021,5,35.0,19.0,2.0,0.0
5062,5560,1.0,09-08-2021,4,35.0,22.0,3.0,0.0
5064,5558,1.0,09-08-2021,2,18.0,8.0,2.0,0.0
5065,5557,1.0,09-08-2021,1,16.0,7.0,0.0,0.0
5066,5556,1.0,09-08-2021,0,123.0,73.0,11.0,3.0
5067,8942,2.0,09-08-2021,2,48.0,30.0,5.0,1.0
5068,8943,2.0,09-08-2021,3,0.0,1.0,0.0,-1.0
5036,41744,13.0,09-08-2021,5,55.0,34.0,5.0,1.0
5063,5559,1.0,09-08-2021,3,0.0,0.0,0.0,0.0
5054,31951,10.0,09-08-2021,0,34.0,21.0,4.0,0.0
5069,62228,19.0,09-08-2021,4,34.0,21.0,2.0,0.0
5052,31953,10.0,09-08-2021,2,6.0,2.0,1.0,0.0
5053,31952,10.0,09-08-2021,1,7.0,4.0,0.0,0.0
5039,41741,13.0,09-08-2021,2,42.0,23.0,3.0,1.0
5040,72394,22.0,09-08-2021,3,0.0,-2.0,0.0,0.0
5041,72395,22.0,09-08-2021,4,36.0,22.0,2.0,0.0
5042,72396,22.0,09-08-2021,5,24.0,16.0,3.0,0.0
5043,29090,9.0,09-08-2021,2,6.0,2.0,0.0,0.0
5044,29091,9.0,09-08-2021,3,0.0,1.0,0.0,-1.0
5038,41742,13.0,09-08-2021,3,0.0,0.0,-1.0,0.0
5046,29092,9.0,09-08-2021,4,7.0,6.0,1.0,0.0
5047,41740,13.0,09-08-2021,1,40.0,26.0,3.0,0.0
5048,41739,13.0,09-08-2021,0,141.0,85.0,13.0,3.0
5049,31956,10.0,09-08-2021,5,10.0,6.0,0.0,0.0
5050,31955,10.0,09-08-2021,4,9.0,7.0,1.0,0.0
5051,31954,10.0,09-08-2021,3,0.0,0.0,0.0,0.0
5045,72393,22.0,09-08-2021,2,24.0,16.0,2.0,0.0
5232,75784,23.0,09-09-2021,4,60.0,36.0,6.0,1.0
5233,12312,3.0,09-09-2021,0,117.0,69.0,11.0,2.0
5234,35091,11.0,09-09-2021,1,9.0,7.0,0.0,0.0
5235,58851,18.0,09-09-2021,0,123.0,72.0,12.0,3.0
5244,62235,19.0,09-09-2021,1,7.0,3.0,0.0,0.0
5236,24049,7.0,09-09-2021,3,0.0,1.0,0.0,-1.0
5240,62239,19.0,09-09-2021,5,32.0,17.0,1.0,0.0
5238,2187,0.0,09-09-2021,2,39.0,24.0,4.0,0.0
5239,2188,0.0,09-09-2021,3,0.0,1.0,0.0,-1.0
5241,62238,19.0,09-09-2021,4,50.0,31.0,4.0,1.0
5242,62237,19.0,09-09-2021,3,0.0,0.0,0.0,0.0
5243,62236,19.0,09-09-2021,2,15.0,9.0,1.0,0.0
5231,75783,23.0,09-09-2021,3,0.0,0.0,0.0,0.0
5237,48589,15.0,09-09-2021,4,55.0,34.0,5.0,1.0
5230,75782,23.0,09-09-2021,2,21.0,13.0,3.0,0.0
5222,41752,13.0,09-09-2021,2,15.0,9.0,1.0,0.0
5228,8954,2.0,09-09-2021,2,15.0,8.0,2.0,0.0
5245,62234,19.0,09-09-2021,0,105.0,61.0,10.0,2.0
5214,41755,13.0,09-09-2021,5,49.0,30.0,4.0,1.0
5215,38394,12.0,09-09-2021,3,0.0,0.0,0.0,0.0
5216,38395,12.0,09-09-2021,4,45.0,29.0,4.0,0.0
5217,38396,12.0,09-09-2021,5,53.0,30.0,5.0,1.0
5218,21477,6.0,09-09-2021,5,10.0,8.0,0.0,0.0
5229,75781,23.0,09-09-2021,1,5.0,3.0,0.0,0.0
5219,21476,6.0,09-09-2021,4,5.0,3.0,-1.0,0.0
5221,21473,6.0,09-09-2021,0,18.0,9.0,0.0,0.0
5223,69024,21.0,09-09-2021,4,53.0,33.0,6.0,1.0
5224,12313,3.0,09-09-2021,1,13.0,9.0,2.0,0.0
5225,69025,21.0,09-09-2021,5,24.0,14.0,2.0,0.0
5226,8955,2.0,09-09-2021,3,0.0,0.0,0.0,0.0
5227,75780,23.0,09-09-2021,0,115.0,67.0,11.0,2.0
5220,21474,6.0,09-09-2021,1,2.0,2.0,0.0,0.0
5246,48590,15.0,09-09-2021,5,51.0,29.0,4.0,1.0
5210,8953,2.0,09-09-2021,1,24.0,15.0,1.0,0.0
5248,48588,15.0,09-09-2021,3,0.0,0.0,0.0,0.0
5267,65640,20.0,09-09-2021,1,3.0,3.0,1.0,0.0
5268,52036,16.0,09-09-2021,5,36.0,21.0,3.0,0.0
5269,65642,20.0,09-09-2021,3,0.0,2.0,0.0,-1.0
5270,52031,16.0,09-09-2021,0,133.0,79.0,12.0,3.0
5271,65643,20.0,09-09-2021,4,56.0,32.0,5.0,1.0
5272,52032,16.0,09-09-2021,1,9.0,5.0,0.0,0.0
5266,65639,20.0,09-09-2021,0,108.0,65.0,12.0,2.0
5273,52033,16.0,09-09-2021,2,24.0,14.0,2.0,0.0
5275,52035,16.0,09-09-2021,4,67.0,40.0,7.0,1.0
5276,45157,14.0,09-09-2021,0,122.0,71.0,12.0,3.0
5277,45158,14.0,09-09-2021,1,10.0,6.0,1.0,0.0
5278,45159,14.0,09-09-2021,2,33.0,19.0,4.0,0.0
5279,45160,14.0,09-09-2021,3,0.0,0.0,0.0,0.0
5280,65644,20.0,09-09-2021,5,29.0,15.0,3.0,0.0
5274,52034,16.0,09-09-2021,3,0.0,0.0,0.0,0.0
5247,24047,7.0,09-09-2021,0,11.0,8.0,0.0,0.0
5265,48585,15.0,09-09-2021,0,134.0,79.0,13.0,3.0
5263,29099,9.0,09-09-2021,3,0.0,0.0,1.0,0.0
5249,24050,7.0,09-09-2021,4,4.0,1.0,0.0,0.0
5250,48587,15.0,09-09-2021,2,21.0,12.0,1.0,0.0
5251,48586,15.0,09-09-2021,1,13.0,8.0,1.0,0.0
5252,2189,0.0,09-09-2021,4,32.0,19.0,2.0,0.0
5253,2190,0.0,09-09-2021,5,43.0,25.0,3.0,1.0
5254,24051,7.0,09-09-2021,5,3.0,-1.0,0.0,0.0
5264,29098,9.0,09-09-2021,1,2.0,2.0,0.0,0.0
5255,45161,14.0,09-09-2021,4,52.0,32.0,6.0,1.0
5257,24048,7.0,09-09-2021,1,1.0,-2.0,0.0,0.0
5258,2186,0.0,09-09-2021,1,20.0,12.0,3.0,0.0
5259,2185,0.0,09-09-2021,0,112.0,67.0,10.0,2.0
5260,65641,20.0,09-09-2021,2,21.0,12.0,1.0,0.0
5261,29101,9.0,09-09-2021,5,8.0,2.0,0.0,0.0
5262,29100,9.0,09-09-2021,4,8.0,4.0,0.0,0.0
5256,45162,14.0,09-09-2021,5,45.0,25.0,5.0,1.0
5213,41754,13.0,09-09-2021,4,48.0,26.0,4.0,1.0
5193,38392,12.0,09-09-2021,1,15.0,8.0,0.0,0.0
5211,35092,11.0,09-09-2021,2,6.0,2.0,0.0,0.0
5173,15567,4.0,09-09-2021,0,67.0,40.0,7.0,1.0
5172,55470,17.0,09-09-2021,5,53.0,29.0,3.0,1.0
5171,8956,2.0,09-09-2021,4,35.0,21.0,2.0,0.0
5170,8957,2.0,09-09-2021,5,76.0,45.0,8.0,1.0
5169,55469,17.0,09-09-2021,4,59.0,35.0,5.0,1.0
5168,55468,17.0,09-09-2021,2,6.0,2.0,0.0,0.0
5167,55467,17.0,09-09-2021,1,9.0,5.0,0.0,0.0
5166,55466,17.0,09-09-2021,0,132.0,77.0,14.0,3.0
5165,58855,18.0,09-09-2021,4,52.0,31.0,6.0,1.0
5164,58856,18.0,09-09-2021,5,44.0,24.0,3.0,1.0
5163,12317,3.0,09-09-2021,5,58.0,33.0,5.0,1.0
5162,72403,22.0,09-09-2021,1,5.0,5.0,0.0,0.0
5161,69020,21.0,09-09-2021,0,106.0,64.0,11.0,2.0
5212,75785,23.0,09-09-2021,5,31.0,18.0,4.0,0.0
5159,18669,5.0,09-09-2021,5,11.0,4.0,1.0,0.0
5158,41750,13.0,09-09-2021,0,118.0,71.0,11.0,2.0
5157,18664,5.0,09-09-2021,0,33.0,20.0,3.0,0.0
5143,15571,4.0,09-09-2021,4,21.0,14.0,3.0,0.0
5144,41751,13.0,09-09-2021,1,10.0,8.0,0.0,0.0
5145,58853,18.0,09-09-2021,2,12.0,9.0,0.0,0.0
5146,58854,18.0,09-09-2021,3,0.0,-2.0,0.0,0.0
5147,29097,9.0,09-09-2021,0,21.0,14.0,3.0,0.0
5148,35095,11.0,09-09-2021,5,42.0,23.0,3.0,1.0
5174,31959,10.0,09-09-2021,0,49.0,30.0,6.0,1.0
5149,15570,4.0,09-09-2021,3,0.0,0.0,0.0,0.0
5151,15572,4.0,09-09-2021,5,32.0,20.0,2.0,0.0
5152,18668,5.0,09-09-2021,4,13.0,5.0,-1.0,0.0
5153,18667,5.0,09-09-2021,3,0.0,0.0,0.0,0.0
5154,72402,22.0,09-09-2021,0,113.0,68.0,11.0,2.0
5155,18666,5.0,09-09-2021,2,9.0,6.0,1.0,0.0
5156,18665,5.0,09-09-2021,1,3.0,0.0,0.0,0.0
5150,58852,18.0,09-09-2021,1,11.0,4.0,0.0,0.0
5175,31960,10.0,09-09-2021,1,4.0,0.0,0.0,0.0
5160,15569,4.0,09-09-2021,2,9.0,4.0,0.0,0.0
5177,31962,10.0,09-09-2021,3,0.0,0.0,0.0,0.0
5196,26525,8.0,09-09-2021,4,3.0,1.0,0.0,0.0
5197,35090,11.0,09-09-2021,0,92.0,53.0,8.0,2.0
5198,26524,8.0,09-09-2021,1,1.0,-1.0,0.0,0.0
5199,26523,8.0,09-09-2021,0,11.0,5.0,0.0,0.0
5200,5566,1.0,09-09-2021,0,107.0,64.0,10.0,2.0
5201,5567,1.0,09-09-2021,1,19.0,13.0,2.0,0.0
5195,26526,8.0,09-09-2021,5,5.0,5.0,0.0,0.0
5202,5568,1.0,09-09-2021,2,45.0,28.0,5.0,1.0
5204,5570,1.0,09-09-2021,4,35.0,22.0,3.0,0.0
5205,5571,1.0,09-09-2021,5,37.0,22.0,2.0,0.0
5206,69023,21.0,09-09-2021,3,0.0,2.0,-1.0,-1.0
5207,69022,21.0,09-09-2021,2,42.0,27.0,4.0,0.0
5208,69021,21.0,09-09-2021,1,8.0,4.0,0.0,0.0
5176,31961,10.0,09-09-2021,2,9.0,6.0,0.0,0.0
5203,5569,1.0,09-09-2021,3,0.0,0.0,0.0,0.0
5194,38391,12.0,09-09-2021,0,122.0,72.0,12.0,3.0
5209,8952,2.0,09-09-2021,0,143.0,83.0,15.0,3.0
5192,12316,3.0,09-09-2021,4,36.0,23.0,4.0,0.0
5179,38393,12.0,09-09-2021,2,15.0,10.0,2.0,0.0
5180,31964,10.0,09-09-2021,5,20.0,14.0,3.0,0.0
5181,72407,22.0,09-09-2021,5,32.0,19.0,2.0,0.0
5182,35094,11.0,09-09-2021,4,34.0,18.0,4.0,0.0
5183,72406,22.0,09-09-2021,4,58.0,36.0,7.0,1.0
5184,72405,22.0,09-09-2021,3,0.0,0.0,0.0,0.0
5178,31963,10.0,09-09-2021,4,18.0,8.0,0.0,0.0
5186,15568,4.0,09-09-2021,1,8.0,2.0,0.0,0.0
5187,35093,11.0,09-09-2021,3,0.0,-1.0,0.0,0.0
5188,21475,6.0,09-09-2021,3,0.0,1.0,0.0,-1.0
5189,41753,13.0,09-09-2021,3,0.0,1.0,1.0,-1.0
5190,12314,3.0,09-09-2021,2,21.0,12.0,2.0,0.0
5191,12315,3.0,09-09-2021,3,0.0,0.0,0.0,0.0
5185,72404,22.0,09-09-2021,2,15.0,7.0,2.0,0.0
5370,55479,17.0,09-10-2021,2,21.0,11.0,0.0,0.0
5371,55478,17.0,09-10-2021,1,6.0,4.0,-1.0,0.0
5372,55477,17.0,09-10-2021,0,90.0,52.0,7.0,2.0
5373,52043,16.0,09-10-2021,0,95.0,56.0,10.0,2.0
5374,21481,6.0,09-10-2021,4,4.0,4.0,0.0,0.0
5375,21482,6.0,09-10-2021,5,5.0,2.0,0.0,0.0
5379,62251,19.0,09-10-2021,5,35.0,23.0,4.0,0.0
5377,31971,10.0,09-10-2021,1,3.0,1.0,0.0,0.0
5378,31972,10.0,09-10-2021,2,15.0,11.0,2.0,0.0
5380,52044,16.0,09-10-2021,1,5.0,3.0,0.0,0.0
5381,52045,16.0,09-10-2021,2,45.0,29.0,3.0,0.0
5382,52046,16.0,09-10-2021,3,0.0,2.0,-1.0,-1.0
5369,55480,17.0,09-10-2021,3,0.0,0.0,0.0,0.0
5376,31970,10.0,09-10-2021,0,33.0,21.0,2.0,0.0
5368,55481,17.0,09-10-2021,4,34.0,21.0,4.0,0.0
5360,45171,14.0,09-10-2021,3,0.0,0.0,0.0,0.0
5366,62250,19.0,09-10-2021,4,34.0,22.0,4.0,0.0
5352,24058,7.0,09-10-2021,5,3.0,3.0,0.0,0.0
5353,58867,18.0,09-10-2021,4,31.0,16.0,2.0,0.0
5354,45172,14.0,09-10-2021,4,47.0,29.0,3.0,1.0
5355,41760,13.0,09-10-2021,0,104.0,61.0,11.0,2.0
5356,24057,7.0,09-10-2021,4,3.0,3.0,0.0,0.0
5357,24056,7.0,09-10-2021,3,0.0,0.0,1.0,0.0
5367,55482,17.0,09-10-2021,5,40.0,23.0,4.0,1.0
5358,24055,7.0,09-10-2021,2,3.0,3.0,0.0,0.0
5383,31973,10.0,09-10-2021,3,0.0,0.0,0.0,0.0
5361,35101,11.0,09-10-2021,0,76.0,46.0,7.0,1.0
5362,58868,18.0,09-10-2021,5,34.0,19.0,2.0,0.0
5363,29108,9.0,09-10-2021,4,4.0,1.0,0.0,0.0
5364,26531,8.0,09-10-2021,2,6.0,5.0,0.0,0.0
5365,21480,6.0,09-10-2021,1,0.0,0.0,1.0,0.0
5359,24054,7.0,09-10-2021,1,0.0,0.0,0.0,0.0
5384,26530,8.0,09-10-2021,0,9.0,7.0,1.0,0.0
5351,35102,11.0,09-10-2021,1,6.0,2.0,0.0,0.0
5386,26532,8.0,09-10-2021,4,3.0,1.0,0.0,0.0
5418,38405,12.0,09-10-2021,3,0.0,2.0,0.0,-1.0
5417,38406,12.0,09-10-2021,4,36.0,21.0,3.0,0.0
5416,52048,16.0,09-10-2021,5,41.0,22.0,2.0,1.0
5415,38407,12.0,09-10-2021,5,44.0,28.0,5.0,0.0
5414,38404,12.0,09-10-2021,2,36.0,22.0,2.0,0.0
5413,52047,16.0,09-10-2021,4,34.0,18.0,2.0,0.0
5412,38403,12.0,09-10-2021,1,4.0,0.0,-1.0,0.0
5410,15578,4.0,09-10-2021,2,27.0,15.0,1.0,0.0
5409,31975,10.0,09-10-2021,5,12.0,9.0,0.0,0.0
5408,8963,2.0,09-10-2021,1,6.0,2.0,0.0,0.0
5407,62249,19.0,09-10-2021,3,0.0,0.0,0.0,0.0
5406,62248,19.0,09-10-2021,2,36.0,22.0,2.0,0.0
5405,62247,19.0,09-10-2021,1,10.0,5.0,0.0,0.0
5404,62246,19.0,09-10-2021,0,89.0,52.0,8.0,2.0
5403,18673,5.0,09-10-2021,0,26.0,15.0,2.0,0.0
5402,18674,5.0,09-10-2021,1,1.0,0.0,0.0,0.0
5401,18675,5.0,09-10-2021,2,6.0,4.0,0.0,0.0
5387,26533,8.0,09-10-2021,5,4.0,4.0,0.0,0.0
5388,15577,4.0,09-10-2021,1,3.0,3.0,0.0,0.0
5389,15576,4.0,09-10-2021,0,61.0,36.0,6.0,1.0
5390,15579,4.0,09-10-2021,3,0.0,-1.0,0.0,0.0
5391,15580,4.0,09-10-2021,4,29.0,18.0,3.0,0.0
5392,15581,4.0,09-10-2021,5,18.0,10.0,2.0,0.0
5385,21479,6.0,09-10-2021,0,11.0,4.0,0.0,0.0
5393,8967,2.0,09-10-2021,5,35.0,19.0,4.0,0.0
5395,18677,5.0,09-10-2021,5,8.0,2.0,0.0,0.0
5396,8965,2.0,09-10-2021,3,0.0,1.0,0.0,-1.0
5397,31974,10.0,09-10-2021,4,13.0,8.0,0.0,0.0
5398,8964,2.0,09-10-2021,2,42.0,24.0,3.0,1.0
5399,8962,2.0,09-10-2021,0,118.0,69.0,11.0,2.0
5400,18676,5.0,09-10-2021,4,13.0,9.0,1.0,0.0
5394,8966,2.0,09-10-2021,4,57.0,32.0,4.0,1.0
5350,45169,14.0,09-10-2021,1,14.0,8.0,0.0,0.0
5411,38402,12.0,09-10-2021,0,95.0,56.0,8.0,2.0
5348,48597,15.0,09-10-2021,1,8.0,2.0,0.0,0.0
5311,72415,22.0,09-10-2021,1,6.0,5.0,0.0,0.0
5310,75790,23.0,09-10-2021,0,80.0,50.0,9.0,1.0
5309,72416,22.0,09-10-2021,2,21.0,14.0,2.0,0.0
5308,72417,22.0,09-10-2021,3,0.0,0.0,0.0,0.0
5307,72418,22.0,09-10-2021,4,32.0,20.0,4.0,0.0
5306,72419,22.0,09-10-2021,5,28.0,18.0,3.0,0.0
5305,12324,3.0,09-10-2021,1,2.0,0.0,-1.0,0.0
5304,75791,23.0,09-10-2021,1,6.0,4.0,0.0,0.0
5303,29107,9.0,09-10-2021,2,9.0,4.0,0.0,0.0
5302,75793,23.0,09-10-2021,3,0.0,-1.0,0.0,0.0
5301,75794,23.0,09-10-2021,4,31.0,16.0,3.0,0.0
5300,75795,23.0,09-10-2021,5,35.0,21.0,3.0,0.0
5299,69030,21.0,09-10-2021,0,80.0,47.0,6.0,1.0
5298,69031,21.0,09-10-2021,1,8.0,5.0,0.0,0.0
5297,69032,21.0,09-10-2021,2,60.0,36.0,5.0,1.0
5296,69033,21.0,09-10-2021,3,0.0,0.0,0.0,0.0
5295,69034,21.0,09-10-2021,4,28.0,17.0,2.0,0.0
5281,12323,3.0,09-10-2021,0,78.0,46.0,8.0,1.0
5282,2196,0.0,09-10-2021,1,6.0,2.0,-1.0,0.0
5284,48600,15.0,09-10-2021,4,39.0,25.0,5.0,0.0
5285,2197,0.0,09-10-2021,2,18.0,11.0,0.0,0.0
5286,2195,0.0,09-10-2021,0,116.0,69.0,10.0,2.0
5287,2198,0.0,09-10-2021,3,0.0,1.0,0.0,-1.0
5312,72414,22.0,09-10-2021,0,75.0,46.0,7.0,1.0
5349,48596,15.0,09-10-2021,0,106.0,64.0,9.0,2.0
5289,2200,0.0,09-10-2021,5,25.0,14.0,3.0,0.0
5290,58866,18.0,09-10-2021,3,0.0,0.0,0.0,0.0
5291,58865,18.0,09-10-2021,2,30.0,16.0,2.0,0.0
5292,58864,18.0,09-10-2021,1,6.0,2.0,0.0,0.0
5293,58863,18.0,09-10-2021,0,82.0,47.0,8.0,2.0
5294,69035,21.0,09-10-2021,5,30.0,17.0,3.0,0.0
5288,75792,23.0,09-10-2021,2,21.0,13.0,2.0,0.0
5313,2199,0.0,09-10-2021,4,63.0,36.0,5.0,1.0
5283,48601,15.0,09-10-2021,5,48.0,27.0,3.0,1.0
5315,45173,14.0,09-10-2021,5,50.0,28.0,5.0,1.0
5334,29105,9.0,09-10-2021,0,15.0,8.0,0.0,0.0
5335,29109,9.0,09-10-2021,5,8.0,5.0,0.0,0.0
5336,29106,9.0,09-10-2021,1,2.0,2.0,0.0,0.0
5337,5581,1.0,09-10-2021,5,42.0,25.0,3.0,1.0
5338,12326,3.0,09-10-2021,3,0.0,0.0,-1.0,0.0
5339,45168,14.0,09-10-2021,0,124.0,76.0,11.0,2.0
5333,65650,20.0,09-10-2021,0,75.0,47.0,7.0,1.0
5340,45170,14.0,09-10-2021,2,24.0,16.0,2.0,0.0
5342,35106,11.0,09-10-2021,5,22.0,14.0,3.0,0.0
5343,35105,11.0,09-10-2021,4,34.0,19.0,3.0,0.0
5344,35104,11.0,09-10-2021,3,0.0,1.0,0.0,-1.0
5345,35103,11.0,09-10-2021,2,36.0,21.0,4.0,0.0
5347,48598,15.0,09-10-2021,2,24.0,12.0,3.0,0.0
5314,12325,3.0,09-10-2021,2,12.0,7.0,1.0,0.0
5341,12328,3.0,09-10-2021,5,30.0,20.0,4.0,0.0
5332,65651,20.0,09-10-2021,1,8.0,3.0,0.0,0.0
5346,48599,15.0,09-10-2021,3,0.0,0.0,0.0,0.0
5330,65653,20.0,09-10-2021,3,0.0,0.0,0.0,0.0
5317,24053,7.0,09-10-2021,0,8.0,5.0,0.0,0.0
5316,12327,3.0,09-10-2021,4,35.0,22.0,4.0,0.0
5318,41762,13.0,09-10-2021,2,24.0,15.0,2.0,0.0
5319,41763,13.0,09-10-2021,3,0.0,-1.0,0.0,0.0
5331,65652,20.0,09-10-2021,2,54.0,34.0,6.0,1.0
5321,41765,13.0,09-10-2021,5,40.0,23.0,2.0,1.0
5322,5576,1.0,09-10-2021,0,133.0,78.0,13.0,3.0
5320,41764,13.0,09-10-2021,4,47.0,29.0,5.0,1.0
5324,5578,1.0,09-10-2021,2,69.0,39.0,7.0,1.0
5325,5579,1.0,09-10-2021,3,0.0,0.0,0.0,0.0
5326,41761,13.0,09-10-2021,1,4.0,2.0,0.0,0.0
5327,5580,1.0,09-10-2021,4,62.0,39.0,6.0,1.0
5328,65655,20.0,09-10-2021,5,28.0,18.0,4.0,0.0
5329,65654,20.0,09-10-2021,4,27.0,17.0,2.0,0.0
5323,5577,1.0,09-10-2021,1,4.0,0.0,0.0,0.0
5503,38412,12.0,09-11-2021,0,55.0,31.0,6.0,1.0
5504,62258,19.0,09-11-2021,0,60.0,36.0,6.0,1.0
5505,31979,10.0,09-11-2021,1,1.0,-2.0,0.0,0.0
5506,72428,22.0,09-11-2021,2,12.0,6.0,1.0,0.0
5507,72427,22.0,09-11-2021,1,3.0,0.0,0.0,0.0
5514,15590,4.0,09-11-2021,5,18.0,9.0,0.0,0.0
5509,31978,10.0,09-11-2021,0,25.0,13.0,1.0,0.0
5510,62259,19.0,09-11-2021,1,8.0,6.0,2.0,0.0
5511,29114,9.0,09-11-2021,4,4.0,3.0,0.0,0.0
5512,75805,23.0,09-11-2021,5,31.0,16.0,2.0,0.0
5513,75804,23.0,09-11-2021,4,20.0,11.0,0.0,0.0
5515,75803,23.0,09-11-2021,3,0.0,0.0,0.0,0.0
5508,72426,22.0,09-11-2021,0,68.0,40.0,6.0,1.0
5502,69041,21.0,09-11-2021,1,7.0,5.0,0.0,0.0
5495,62261,19.0,09-11-2021,3,0.0,0.0,0.0,0.0
5500,2209,0.0,09-11-2021,5,23.0,15.0,2.0,0.0
5499,41775,13.0,09-11-2021,4,21.0,12.0,2.0,0.0
5498,41776,13.0,09-11-2021,5,28.0,17.0,2.0,0.0
5497,38415,12.0,09-11-2021,3,0.0,1.0,0.0,-1.0
5496,72429,22.0,09-11-2021,3,0.0,1.0,0.0,-1.0
5494,69045,21.0,09-11-2021,5,16.0,9.0,2.0,0.0
5493,69042,21.0,09-11-2021,2,6.0,2.0,-1.0,0.0
5492,21486,6.0,09-11-2021,0,9.0,5.0,-1.0,0.0
5491,69044,21.0,09-11-2021,4,26.0,15.0,2.0,0.0
5490,38414,12.0,09-11-2021,2,6.0,4.0,0.0,0.0
5489,38413,12.0,09-11-2021,1,7.0,5.0,0.0,0.0
5488,21487,6.0,09-11-2021,1,0.0,-1.0,0.0,0.0
5516,75802,23.0,09-11-2021,2,9.0,7.0,0.0,0.0
5487,69043,21.0,09-11-2021,3,0.0,0.0,0.0,0.0
5501,62260,19.0,09-11-2021,2,18.0,9.0,0.0,0.0
5517,75801,23.0,09-11-2021,1,5.0,3.0,-1.0,0.0
5534,52055,16.0,09-11-2021,2,30.0,16.0,3.0,0.0
5519,69040,21.0,09-11-2021,0,58.0,34.0,5.0,1.0
5486,35114,11.0,09-11-2021,3,0.0,0.0,0.0,0.0
5549,41774,13.0,09-11-2021,3,0.0,0.0,-1.0,0.0
5548,41772,13.0,09-11-2021,1,7.0,4.0,0.0,0.0
5547,2205,0.0,09-11-2021,0,62.0,39.0,5.0,1.0
5546,29113,9.0,09-11-2021,1,0.0,0.0,0.0,0.0
5545,29115,9.0,09-11-2021,5,4.0,4.0,1.0,0.0
5544,48612,15.0,09-11-2021,5,21.0,10.0,2.0,0.0
5543,2206,0.0,09-11-2021,1,6.0,2.0,0.0,0.0
5542,38416,12.0,09-11-2021,4,22.0,11.0,0.0,0.0
5541,52053,16.0,09-11-2021,0,72.0,45.0,7.0,1.0
5540,5591,1.0,09-11-2021,5,37.0,21.0,2.0,0.0
5539,8978,2.0,09-11-2021,5,31.0,19.0,4.0,0.0
5538,55489,17.0,09-11-2021,2,9.0,4.0,-1.0,0.0
5537,35115,11.0,09-11-2021,4,17.0,12.0,2.0,0.0
5518,75800,23.0,09-11-2021,0,61.0,37.0,6.0,1.0
5536,35116,11.0,09-11-2021,5,25.0,17.0,2.0,0.0
5533,55488,17.0,09-11-2021,1,6.0,1.0,0.0,0.0
5532,5586,1.0,09-11-2021,0,71.0,44.0,7.0,1.0
5531,5587,1.0,09-11-2021,1,5.0,1.0,-1.0,0.0
5530,5588,1.0,09-11-2021,2,18.0,9.0,2.0,0.0
5529,5589,1.0,09-11-2021,3,0.0,0.0,0.0,0.0
5528,38417,12.0,09-11-2021,5,18.0,11.0,0.0,0.0
5527,5590,1.0,09-11-2021,4,24.0,14.0,1.0,0.0
5526,55487,17.0,09-11-2021,0,57.0,32.0,5.0,1.0
5525,52054,16.0,09-11-2021,1,6.0,4.0,0.0,0.0
5524,72431,22.0,09-11-2021,5,36.0,23.0,2.0,0.0
5523,2207,0.0,09-11-2021,2,18.0,11.0,1.0,0.0
5522,2208,0.0,09-11-2021,4,26.0,15.0,2.0,0.0
5521,72430,22.0,09-11-2021,4,23.0,11.0,2.0,0.0
5520,35113,11.0,09-11-2021,2,9.0,4.0,0.0,0.0
5535,48611,15.0,09-11-2021,4,24.0,13.0,2.0,0.0
5485,52056,16.0,09-11-2021,3,0.0,2.0,0.0,-1.0
5550,41773,13.0,09-11-2021,2,21.0,13.0,2.0,0.0
5483,45178,14.0,09-11-2021,0,68.0,42.0,7.0,1.0
5448,55490,17.0,09-11-2021,4,22.0,12.0,2.0,0.0
5447,31981,10.0,09-11-2021,5,10.0,6.0,2.0,0.0
5446,48609,15.0,09-11-2021,2,24.0,16.0,3.0,0.0
5445,48608,15.0,09-11-2021,1,10.0,7.0,1.0,0.0
5444,48607,15.0,09-11-2021,0,64.0,39.0,7.0,1.0
5443,55491,17.0,09-11-2021,5,24.0,12.0,3.0,0.0
5442,65661,20.0,09-11-2021,0,50.0,31.0,5.0,1.0
5441,52057,16.0,09-11-2021,4,24.0,13.0,2.0,0.0
5440,35111,11.0,09-11-2021,0,51.0,32.0,6.0,1.0
5439,52058,16.0,09-11-2021,5,35.0,19.0,2.0,0.0
5438,58874,18.0,09-11-2021,0,68.0,39.0,7.0,1.0
5437,58875,18.0,09-11-2021,1,4.0,4.0,-1.0,0.0
