,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
18622,56095,18,12-17-2021,2,30,17,2,0
18623,65555,21,12-17-2021,0,79,48,9,1
18554,71866,23,12-17-2021,5,50,28,3,1
18618,25568,8,12-17-2021,1,0,0,0,0
18609,43345,14,12-17-2021,3,0,-2,0,0
18608,33899,11,12-17-2021,3,0,0,0,0
18607,43347,14,12-17-2021,5,34,19,4,0
18592,2990,0,12-17-2021,1,5,5,0,0
18593,33898,11,12-17-2021,2,81,49,9,1
18594,20808,6,12-17-2021,0,21,14,1,0
18595,65558,21,12-17-2021,3,0,1,0,-1
18596,56098,18,12-17-2021,5,26,14,2,0
18597,2994,0,12-17-2021,5,41,26,5,0
18598,15426,4,12-17-2021,0,75,45,7,1
18599,15427,4,12-17-2021,1,6,5,1,0
18600,15428,4,12-17-2021,2,69,42,6,1
18601,15429,4,12-17-2021,3,0,0,0,0
18602,56097,18,12-17-2021,4,31,20,2,0
18603,15430,4,12-17-2021,4,24,13,3,0
18604,43342,14,12-17-2021,0,114,66,12,2
18605,43343,14,12-17-2021,1,12,5,0,0
18606,59251,19,12-17-2021,5,20,11,0,0
18590,46552,15,12-17-2021,3,0,0,0,0
18553,71865,23,12-17-2021,4,36,22,3,0
18551,28090,9,12-17-2021,1,1,1,0,0
18552,71863,23,12-17-2021,2,45,25,3,1
18500,33901,11,12-17-2021,5,22,11,0,0
18501,33900,11,12-17-2021,4,29,15,3,0
18502,6154,1,12-17-2021,4,33,18,3,0
18503,6155,1,12-17-2021,5,34,19,4,0
18504,30894,10,12-17-2021,3,0,-1,0,0
18505,30895,10,12-17-2021,4,12,9,2,0
18499,6153,1,12-17-2021,3,0,0,-1,0
18506,30892,10,12-17-2021,1,3,3,0,0
18508,30891,10,12-17-2021,0,37,23,3,0
18509,52937,17,12-17-2021,5,28,17,2,0
18510,62402,20,12-17-2021,2,78,47,8,1
18511,36999,12,12-17-2021,0,120,70,11,3
18512,62401,20,12-17-2021,1,8,3,0,0
18513,62400,20,12-17-2021,0,80,50,7,1
18507,23245,7,12-17-2021,4,3,2,0,0
18514,62403,20,12-17-2021,3,0,0,0,0
18498,30896,10,12-17-2021,5,10,5,0,0
18496,49759,16,12-17-2021,1,30,19,2,0
18482,62405,20,12-17-2021,5,22,12,1,0
18483,62404,20,12-17-2021,4,31,17,1,0
18484,37003,12,12-17-2021,4,40,26,5,0
18485,37000,12,12-17-2021,1,20,14,3,0
18486,6151,1,12-17-2021,1,16,7,0,0
18487,6150,1,12-17-2021,0,116,67,12,2
18497,49758,16,12-17-2021,0,110,66,12,2
18488,23242,7,12-17-2021,1,1,1,0,0
18490,23244,7,12-17-2021,3,0,0,0,0
18491,23241,7,12-17-2021,0,12,9,1,0
18492,6152,1,12-17-2021,2,87,52,8,2
18493,40161,13,12-17-2021,1,16,9,0,0
18494,30893,10,12-17-2021,2,60,34,4,1
18495,40160,13,12-17-2021,0,127,78,14,2
18489,23243,7,12-17-2021,2,6,5,-1,0
18515,68706,22,12-17-2021,5,44,25,3,1
18481,37002,12,12-17-2021,3,0,-2,0,0
18517,49762,16,12-17-2021,4,32,17,1,0
18537,59250,19,12-17-2021,4,34,21,4,0
18538,43344,14,12-17-2021,2,93,57,8,2
18539,12423,3,12-17-2021,3,0,-1,0,0
18540,28091,9,12-17-2021,2,21,13,2,0
18516,49763,16,12-17-2021,5,30,18,4,0
18542,28093,9,12-17-2021,4,5,5,0,0
18536,68701,22,12-17-2021,0,99,57,8,2
18543,28094,9,12-17-2021,5,5,2,0,0
18545,12424,3,12-17-2021,4,34,20,4,0
18546,12422,3,12-17-2021,2,63,38,7,1
18547,12421,3,12-17-2021,1,10,8,2,0
18548,12420,3,12-17-2021,0,105,62,10,2
18549,71861,23,12-17-2021,0,108,66,12,2
18550,71862,23,12-17-2021,1,12,7,2,0
18544,12425,3,12-17-2021,5,37,22,2,0
18535,40162,13,12-17-2021,2,102,62,11,2
18541,28092,9,12-17-2021,3,0,0,0,0
18533,40164,13,12-17-2021,4,52,31,6,1
18534,40163,13,12-17-2021,3,0,2,1,-1
18519,68705,22,12-17-2021,4,31,17,3,0
18520,68704,22,12-17-2021,3,0,0,0,0
18521,68703,22,12-17-2021,2,60,35,5,1
18522,23246,7,12-17-2021,5,5,4,0,0
18523,68702,22,12-17-2021,1,12,5,0,0
18524,49761,16,12-17-2021,3,0,0,0,0
18518,37001,12,12-17-2021,2,102,62,9,2
18526,37004,12,12-17-2021,5,34,21,4,0
18527,52932,17,12-17-2021,0,89,54,9,2
18528,52933,17,12-17-2021,1,18,11,0,0
18529,52934,17,12-17-2021,2,42,27,5,0
18530,52935,17,12-17-2021,3,0,2,0,-1
18531,40165,13,12-17-2021,5,29,15,2,0
18532,52936,17,12-17-2021,4,29,18,3,0
18525,49760,16,12-17-2021,2,33,19,3,0
18715,12434,3,12-18-2021,4,29,18,4,0
18716,30901,10,12-18-2021,1,2,2,0,0
18717,56107,18,12-18-2021,3,0,2,1,-1
18718,25575,8,12-18-2021,0,7,3,0,0
18719,49770,16,12-18-2021,0,74,43,6,1
18720,49771,16,12-18-2021,1,8,3,0,0
18724,3003,0,12-18-2021,4,33,20,3,0
18722,59260,19,12-18-2021,3,0,0,0,0
18723,15436,4,12-18-2021,0,50,32,6,1
18725,18270,5,12-18-2021,1,3,0,0,0
18726,25576,8,12-18-2021,1,1,1,0,0
18727,25577,8,12-18-2021,3,0,0,0,0
18728,43353,14,12-18-2021,0,86,49,8,2
18721,2999,0,12-18-2021,0,85,50,9,2
18714,28101,9,12-18-2021,5,2,2,0,0
18697,40176,13,12-18-2021,5,27,18,3,0
18712,28099,9,12-18-2021,2,6,3,0,0
18729,25578,8,12-18-2021,4,2,1,0,0
18698,28097,9,12-18-2021,0,11,7,0,0
18699,52944,17,12-18-2021,0,63,35,5,1
18700,52945,17,12-18-2021,1,4,1,0,0
18701,52946,17,12-18-2021,2,24,12,3,0
18702,52947,17,12-18-2021,3,0,0,0,0
18703,52948,17,12-18-2021,4,24,12,3,0
18704,52949,17,12-18-2021,5,24,13,3,0
18705,23255,7,12-18-2021,5,6,2,0,0
18706,23254,7,12-18-2021,4,3,2,1,0
18707,23253,7,12-18-2021,3,0,0,0,0
18708,23252,7,12-18-2021,2,3,-1,0,0
18709,23251,7,12-18-2021,1,1,1,-1,0
18710,23250,7,12-18-2021,0,11,7,0,0
18711,28098,9,12-18-2021,1,1,2,0,-1
18713,28100,9,12-18-2021,4,5,2,0,0
18730,25579,8,12-18-2021,5,2,-1,0,0
18747,59261,19,12-18-2021,4,21,13,1,0
18732,43354,14,12-18-2021,1,6,3,0,0
18752,6163,1,12-18-2021,3,0,-1,0,0
18753,6165,1,12-18-2021,5,37,21,4,0
18754,43357,14,12-18-2021,4,32,19,3,0
18755,18269,5,12-18-2021,0,32,18,4,0
18756,15438,4,12-18-2021,2,30,16,3,0
18757,3002,0,12-18-2021,3,0,0,0,0
18751,6162,1,12-18-2021,2,39,22,3,1
18758,15437,4,12-18-2021,1,3,-1,0,0
18760,3001,0,12-18-2021,2,36,21,3,0
18761,3000,0,12-18-2021,1,8,5,0,0
18762,15439,4,12-18-2021,3,0,-2,0,0
18763,43358,14,12-18-2021,5,34,18,3,0
18764,15440,4,12-18-2021,4,18,8,0,0
18696,40175,13,12-18-2021,4,21,11,1,0
18759,15441,4,12-18-2021,5,20,12,1,0
18731,3004,0,12-18-2021,5,32,20,2,0
18750,6161,1,12-18-2021,1,7,4,-1,0
18748,49774,16,12-18-2021,4,24,12,3,0
18733,43355,14,12-18-2021,2,60,34,5,1
18734,49772,16,12-18-2021,2,48,30,5,1
18735,43356,14,12-18-2021,3,0,0,0,0
18736,49773,16,12-18-2021,3,0,-2,0,0
18737,6164,1,12-18-2021,4,46,28,3,1
18738,18271,5,12-18-2021,2,21,14,1,0
18749,59262,19,12-18-2021,5,40,24,3,0
18739,18272,5,12-18-2021,3,0,0,0,0
18741,49775,16,12-18-2021,5,32,21,3,0
18742,18274,5,12-18-2021,5,12,5,0,0
18743,59257,19,12-18-2021,0,69,40,6,1
18744,59258,19,12-18-2021,1,4,4,1,0
18745,59259,19,12-18-2021,2,18,11,0,0
18746,6160,1,12-18-2021,0,105,61,11,2
18740,18273,5,12-18-2021,4,11,7,0,0
18695,40173,13,12-18-2021,2,57,35,6,1
18692,33909,11,12-18-2021,2,15,11,0,0
18693,33910,11,12-18-2021,3,0,0,0,0
18643,68717,22,12-18-2021,5,39,24,5,0
18644,56104,18,12-18-2021,0,57,35,5,1
18645,20819,6,12-18-2021,0,17,11,0,0
18646,20820,6,12-18-2021,1,1,0,0,0
18647,33907,11,12-18-2021,0,43,26,5,1
18648,56105,18,12-18-2021,1,3,0,0,0
18642,68713,22,12-18-2021,1,5,5,0,0
18649,40171,13,12-18-2021,0,70,42,7,1
18651,30903,10,12-18-2021,4,6,4,0,0
18652,20821,6,12-18-2021,2,9,6,2,0
18653,20822,6,12-18-2021,3,0,0,1,0
18654,20823,6,12-18-2021,4,5,2,0,0
18655,20824,6,12-18-2021,5,9,5,1,0
18656,9307,2,12-18-2021,0,80,49,9,1
18650,30904,10,12-18-2021,5,7,6,0,0
18657,68712,22,12-18-2021,0,69,40,5,1
18641,9309,2,12-18-2021,2,42,25,5,1
18639,62416,20,12-18-2021,5,54,32,6,1
18625,46562,15,12-18-2021,2,75,46,6,1
18694,33911,11,12-18-2021,4,16,8,0,0
18627,9311,2,12-18-2021,4,30,18,2,0
18628,46565,15,12-18-2021,5,33,18,3,0
18629,46564,15,12-18-2021,4,27,16,1,0
18630,46563,15,12-18-2021,3,0,2,0,-1
18640,46560,15,12-18-2021,0,81,47,8,2
18631,46561,15,12-18-2021,1,7,2,0,0
18633,62411,20,12-18-2021,0,81,47,6,2
18634,62412,20,12-18-2021,1,4,2,0,0
18635,30902,10,12-18-2021,2,9,3,0,0
18636,9310,2,12-18-2021,3,0,0,0,0
18637,62414,20,12-18-2021,3,0,1,0,-1
18638,62415,20,12-18-2021,4,21,10,2,0
18632,62413,20,12-18-2021,2,12,8,1,0
18658,68714,22,12-18-2021,2,18,12,1,0
18626,9312,2,12-18-2021,5,28,14,2,0
18660,68716,22,12-18-2021,4,19,13,1,0
18691,12435,3,12-18-2021,5,29,18,2,0
18690,12433,3,12-18-2021,3,0,1,0,-1
18689,40172,13,12-18-2021,1,10,7,0,0
18688,12432,3,12-18-2021,2,15,9,0,0
18687,37010,12,12-18-2021,0,64,39,7,1
18686,37011,12,12-18-2021,1,10,8,2,0
18685,37012,12,12-18-2021,2,63,36,6,1
18684,65570,21,12-18-2021,5,45,27,4,1
18659,68715,22,12-18-2021,3,0,-1,0,0
18682,65568,21,12-18-2021,3,0,0,1,0
18681,65567,21,12-18-2021,2,18,8,0,0
18680,65565,21,12-18-2021,0,69,40,5,1
18679,65566,21,12-18-2021,1,3,3,1,0
18678,56109,18,12-18-2021,5,24,16,1,0
18677,56108,18,12-18-2021,4,22,14,1,0
18683,65569,21,12-18-2021,4,18,9,0,0
18675,37014,12,12-18-2021,5,26,15,3,0
18676,37013,12,12-18-2021,4,18,11,0,0
18662,56106,18,12-18-2021,2,21,14,3,0
18663,40174,13,12-18-2021,3,0,0,0,0
18664,33908,11,12-18-2021,1,6,5,0,0
18665,12431,3,12-18-2021,1,7,5,0,0
18666,12430,3,12-18-2021,0,74,46,6,1
18667,33912,11,12-18-2021,5,15,9,2,0
18661,9308,2,12-18-2021,1,9,5,-1,0
18669,71872,23,12-18-2021,0,71,42,6,1
18670,71873,23,12-18-2021,1,6,5,0,0
18671,71874,23,12-18-2021,2,18,9,0,0
18672,71875,23,12-18-2021,3,0,0,0,0
18673,71876,23,12-18-2021,4,22,11,1,0
18674,71877,23,12-18-2021,5,39,21,3,1
18668,30900,10,12-18-2021,0,18,9,0,0
18850,40185,13,12-19-2021,3,0,0,-1,0
18851,40184,13,12-19-2021,2,12,7,0,0
18852,40183,13,12-19-2021,1,3,2,0,0
18853,33919,11,12-19-2021,2,12,6,2,0
18854,33918,11,12-19-2021,1,0,1,0,-1
18855,9323,2,12-19-2021,5,30,17,1,0
18858,37021,12,12-19-2021,0,56,34,5,1
18857,40182,13,12-19-2021,0,55,35,4,1
18859,37022,12,12-19-2021,1,2,2,0,0
18860,37023,12,12-19-2021,2,27,15,3,0
18861,37024,12,12-19-2021,3,0,0,1,0
18862,71888,23,12-19-2021,5,35,23,4,0
18856,33917,11,12-19-2021,0,32,19,3,0
18849,40186,13,12-19-2021,4,13,5,-1,0
18833,65575,21,12-19-2021,0,68,40,6,1
18847,9318,2,12-19-2021,0,51,29,3,1
18863,28107,9,12-19-2021,4,2,2,0,0
18834,46575,15,12-19-2021,4,20,10,0,0
18835,25587,8,12-19-2021,5,2,-1,0,0
18836,25586,8,12-19-2021,4,2,2,0,0
18837,25585,8,12-19-2021,2,6,4,1,0
18838,25584,8,12-19-2021,0,6,3,0,0
18848,9322,2,12-19-2021,4,15,10,0,0
18839,46574,15,12-19-2021,3,0,-2,0,0
18841,71886,23,12-19-2021,3,0,0,0,0
18842,28108,9,12-19-2021,5,4,0,0,0
18843,71887,23,12-19-2021,4,22,13,3,0
18844,37025,12,12-19-2021,4,15,7,0,0
18845,9320,2,12-19-2021,2,9,4,0,0
18846,9319,2,12-19-2021,1,3,-1,0,0
18840,62423,20,12-19-2021,0,70,43,8,1
18864,46573,15,12-19-2021,2,9,7,0,0
18881,30911,10,12-19-2021,3,0,0,-1,0
18866,20829,6,12-19-2021,4,2,-1,0,0
18832,65576,21,12-19-2021,1,3,3,0,0
18897,62428,20,12-19-2021,5,29,16,2,0
18896,68725,22,12-19-2021,2,9,5,1,0
18895,30908,10,12-19-2021,0,13,8,0,0
18894,12442,3,12-19-2021,1,1,-2,0,0
18893,12441,3,12-19-2021,0,40,25,3,0
18892,68728,22,12-19-2021,5,40,25,3,0
18891,68727,22,12-19-2021,4,25,14,1,0
18890,68726,22,12-19-2021,3,0,0,0,0
18889,68724,22,12-19-2021,1,2,2,0,0
18888,30910,10,12-19-2021,2,6,3,0,0
18887,62426,20,12-19-2021,3,0,-1,0,0
18886,68723,22,12-19-2021,0,71,43,6,1
18885,62425,20,12-19-2021,2,21,10,0,0
18884,28105,9,12-19-2021,0,7,4,0,0
18883,28106,9,12-19-2021,2,12,7,0,0
18882,30909,10,12-19-2021,1,0,0,0,0
18867,56116,18,12-19-2021,1,3,-1,0,0
18868,33922,11,12-19-2021,5,20,12,3,0
18869,33921,11,12-19-2021,4,10,4,0,0
18870,56115,18,12-19-2021,0,70,42,7,1
18871,3016,0,12-19-2021,5,38,21,2,1
18872,3015,0,12-19-2021,4,15,11,0,0
18865,30913,10,12-19-2021,5,8,4,0,0
18873,46571,15,12-19-2021,0,63,35,5,1
18875,56118,18,12-19-2021,4,34,21,3,0
18876,56119,18,12-19-2021,5,24,15,3,0
18877,30912,10,12-19-2021,4,4,1,0,0
18878,46572,15,12-19-2021,1,3,-1,0,0
18879,49781,16,12-19-2021,0,69,42,8,1
18880,62427,20,12-19-2021,4,30,20,2,0
18874,3014,0,12-19-2021,3,0,0,0,0
18831,65577,21,12-19-2021,2,33,18,4,0
18813,59271,19,12-19-2021,3,0,0,0,0
18829,65579,21,12-19-2021,4,30,16,2,0
18794,15449,4,12-19-2021,2,21,11,0,0
18793,6177,1,12-19-2021,5,28,18,3,0
18792,15447,4,12-19-2021,0,29,15,2,0
18791,18281,5,12-19-2021,3,0,0,0,0
18790,49785,16,12-19-2021,4,27,18,3,0
18789,59269,19,12-19-2021,1,1,1,-1,0
18788,18280,5,12-19-2021,2,6,2,0,0
18787,43369,14,12-19-2021,5,34,20,4,0
18786,43368,14,12-19-2021,4,25,15,2,0
18785,43367,14,12-19-2021,3,0,-1,0,0
18784,43366,14,12-19-2021,2,21,10,0,0
18783,43365,14,12-19-2021,1,2,1,0,0
18782,43364,14,12-19-2021,0,70,41,6,1
18781,23264,7,12-19-2021,5,3,2,0,0
18795,6176,1,12-19-2021,4,15,9,2,0
18779,49782,16,12-19-2021,1,3,-1,0,0
18777,59268,19,12-19-2021,0,73,41,6,1
18776,18279,5,12-19-2021,1,1,-2,0,0
18775,33920,11,12-19-2021,3,0,0,0,0
18774,23263,7,12-19-2021,4,2,-1,0,0
18773,23262,7,12-19-2021,3,0,-1,0,0
18772,49786,16,12-19-2021,5,31,20,4,0
18771,52957,17,12-19-2021,2,9,3,1,0
18770,52958,17,12-19-2021,4,25,14,3,0
18769,49784,16,12-19-2021,3,0,2,-1,-1
18768,52959,17,12-19-2021,5,29,19,2,0
18767,23260,7,12-19-2021,0,7,4,0,0
18766,49783,16,12-19-2021,2,18,9,2,0
18765,23261,7,12-19-2021,1,1,2,0,-1
18830,65578,21,12-19-2021,3,0,0,0,0
18778,9321,2,12-19-2021,3,0,1,-1,-1
18796,15450,4,12-19-2021,3,0,0,0,0
18780,18278,5,12-19-2021,0,18,12,1,0
18798,15451,4,12-19-2021,4,10,8,2,0
18828,65580,21,12-19-2021,5,24,13,2,0
18797,37026,12,12-19-2021,5,36,23,2,0
18827,46576,15,12-19-2021,5,37,24,5,0
18826,71883,23,12-19-2021,0,65,40,7,1
18825,71884,23,12-19-2021,1,3,3,0,0
18824,71885,23,12-19-2021,2,18,9,0,0
18823,62424,20,12-19-2021,1,3,1,0,0
18822,56117,18,12-19-2021,3,0,0,0,0
18821,40187,13,12-19-2021,5,38,20,2,1
18819,15448,4,12-19-2021,1,0,0,0,0
18818,18282,5,12-19-2021,4,7,6,0,0
18817,52955,17,12-19-2021,0,62,39,5,1
18816,12443,3,12-19-2021,4,13,7,1,0
18815,59270,19,12-19-2021,2,21,14,2,0
18814,20828,6,12-19-2021,1,1,-2,0,0
18820,3012,0,12-19-2021,1,2,0,0,0
18804,59273,19,12-19-2021,5,34,18,3,0
18812,18283,5,12-19-2021,5,8,4,0,0
18811,6172,1,12-19-2021,0,50,30,4,1
18810,59272,19,12-19-2021,4,30,18,4,0
18809,3011,0,12-19-2021,0,56,32,5,1
18808,6173,1,12-19-2021,1,4,1,0,0
18799,20827,6,12-19-2021,0,10,4,0,0
18807,12444,3,12-19-2021,5,24,16,1,0
18806,3013,0,12-19-2021,2,9,6,1,0
18805,52956,17,12-19-2021,1,2,2,0,0
18803,20830,6,12-19-2021,5,6,5,-1,0
18802,6174,1,12-19-2021,2,9,7,0,0
18801,15452,4,12-19-2021,5,14,10,2,0
18800,6175,1,12-19-2021,3,0,0,-1,0
18993,68738,22,12-20-2021,4,26,14,2,0
18992,68737,22,12-20-2021,3,0,0,0,0
19003,52969,17,12-20-2021,3,0,0,0,0
18990,68735,22,12-20-2021,1,6,3,0,0
18994,68739,22,12-20-2021,5,30,17,1,0
18991,68736,22,12-20-2021,2,48,30,5,1
18995,49798,16,12-20-2021,5,31,16,1,0
19001,52968,17,12-20-2021,2,30,17,2,0
18997,71897,23,12-20-2021,3,0,0,0,0
18998,28113,9,12-20-2021,0,16,7,0,0
18999,56127,18,12-20-2021,2,93,56,9,2
19000,65591,21,12-20-2021,5,38,22,3,0
19002,52967,17,12-20-2021,1,7,3,1,0
18989,68734,22,12-20-2021,0,73,42,8,1
18996,71896,23,12-20-2021,2,45,26,4,1
18988,71895,23,12-20-2021,1,7,6,1,0
18974,62438,20,12-20-2021,4,29,17,3,0
18986,65590,21,12-20-2021,4,26,13,3,0
19004,40193,13,12-20-2021,0,76,44,7,1
18972,62436,20,12-20-2021,2,45,26,5,1
18973,62437,20,12-20-2021,3,0,0,-1,0
18975,62439,20,12-20-2021,5,29,16,3,0
18976,56126,18,12-20-2021,1,10,5,-1,0
18977,28118,9,12-20-2021,5,7,4,0,0
18987,28114,9,12-20-2021,1,1,2,1,-1
18978,28117,9,12-20-2021,4,2,0,-1,0
18980,65586,21,12-20-2021,0,86,51,9,2
18981,25595,8,12-20-2021,5,4,4,0,0
18982,25593,8,12-20-2021,3,0,1,0,-1
18983,56125,18,12-20-2021,0,85,50,9,2
18984,71894,23,12-20-2021,0,100,58,10,2
18985,28115,9,12-20-2021,2,3,1,-1,0
18979,28116,9,12-20-2021,3,0,0,1,0
19005,52971,17,12-20-2021,5,33,18,4,0
19037,37037,12,12-20-2021,4,20,13,3,0
19007,43376,14,12-20-2021,1,6,1,-1,0
19027,6188,1,12-20-2021,5,44,28,3,0
19028,6187,1,12-20-2021,4,32,19,3,0
19029,33932,11,12-20-2021,4,15,8,0,0
19030,6186,1,12-20-2021,3,0,-1,0,0
19031,6185,1,12-20-2021,2,9,4,0,0
19032,18288,5,12-20-2021,2,15,10,0,0
19033,6184,1,12-20-2021,1,2,-1,0,0
19034,18290,5,12-20-2021,4,11,6,0,0
19035,18291,5,12-20-2021,5,12,9,0,0
19036,6183,1,12-20-2021,0,84,48,8,2
18971,65589,21,12-20-2021,3,0,0,0,0
19038,37036,12,12-20-2021,3,0,0,-1,0
19039,37035,12,12-20-2021,2,30,16,3,0
19040,18289,5,12-20-2021,3,0,0,0,0
19041,18286,5,12-20-2021,0,38,20,4,1
19026,18287,5,12-20-2021,1,0,2,0,-1
19006,43375,14,12-20-2021,0,87,53,8,2
19025,37038,12,12-20-2021,5,46,25,5,1
19023,56128,18,12-20-2021,3,0,0,-1,0
19008,43377,14,12-20-2021,2,42,23,2,1
19009,43378,14,12-20-2021,3,0,0,0,0
19010,43379,14,12-20-2021,4,27,14,1,0
19011,20833,6,12-20-2021,0,17,8,0,0
19012,20834,6,12-20-2021,1,0,0,0,0
19013,20835,6,12-20-2021,2,3,2,0,0
19014,33931,11,12-20-2021,3,0,0,1,0
19015,43380,14,12-20-2021,5,42,27,5,0
19016,20836,6,12-20-2021,3,0,0,0,0
19017,20837,6,12-20-2021,4,5,3,0,0
19018,20838,6,12-20-2021,5,9,4,0,0
19019,33930,11,12-20-2021,2,24,14,1,0
19020,33929,11,12-20-2021,1,2,3,0,-1
19021,52966,17,12-20-2021,0,75,45,6,1
19022,37033,12,12-20-2021,0,78,45,8,1
19024,37034,12,12-20-2021,1,1,1,0,0
18970,65588,21,12-20-2021,2,81,47,7,2
18953,3024,0,12-20-2021,2,6,2,0,0
18968,56129,18,12-20-2021,4,20,14,2,0
18969,56130,18,12-20-2021,5,41,26,5,0
18917,46587,15,12-20-2021,5,35,19,3,0
18918,46586,15,12-20-2021,4,18,11,1,0
18919,46585,15,12-20-2021,3,0,0,0,0
18920,46584,15,12-20-2021,2,51,31,6,1
18921,46583,15,12-20-2021,1,7,3,0,0
18915,15462,4,12-20-2021,5,38,23,2,0
18922,40198,13,12-20-2021,5,45,25,4,1
18924,40196,13,12-20-2021,3,0,0,0,0
18925,40195,13,12-20-2021,2,63,36,7,1
18926,40194,13,12-20-2021,1,3,-1,0,0
18927,15458,4,12-20-2021,1,2,2,1,0
18928,30917,10,12-20-2021,0,26,14,2,0
18929,30918,10,12-20-2021,1,1,0,0,0
18923,40197,13,12-20-2021,4,17,8,0,0
18930,12449,3,12-20-2021,0,98,58,9,2
18914,15461,4,12-20-2021,4,11,7,1,0
18912,15459,4,12-20-2021,2,15,9,0,0
18898,23271,7,12-20-2021,4,4,4,1,0
18899,59281,19,12-20-2021,2,36,21,3,0
18900,9332,2,12-20-2021,3,0,0,0,0
18901,9331,2,12-20-2021,2,9,6,1,0
18902,59283,19,12-20-2021,4,22,14,2,0
18903,9330,2,12-20-2021,1,2,2,0,0
18913,15460,4,12-20-2021,3,0,0,0,0
18904,9329,2,12-20-2021,0,111,67,10,2
18906,59282,19,12-20-2021,3,0,0,0,0
18907,25592,8,12-20-2021,2,6,3,0,0
18908,9333,2,12-20-2021,4,29,15,2,0
18909,23270,7,12-20-2021,3,0,0,0,0
18910,30922,10,12-20-2021,5,12,9,2,0
18911,23268,7,12-20-2021,1,0,-2,0,0
18905,23272,7,12-20-2021,5,3,3,0,0
18931,23267,7,12-20-2021,0,11,6,0,0
18916,46582,15,12-20-2021,0,73,42,8,1
18933,59280,19,12-20-2021,1,13,6,0,0
18954,3025,0,12-20-2021,3,0,0,0,0
18955,3026,0,12-20-2021,4,29,17,3,0
18956,3027,0,12-20-2021,5,29,15,3,0
18957,62435,20,12-20-2021,1,7,3,0,0
18958,62434,20,12-20-2021,0,77,48,9,1
18959,71898,23,12-20-2021,4,36,22,2,0
18952,3023,0,12-20-2021,1,1,1,0,0
18960,71899,23,12-20-2021,5,45,25,3,1
18962,49796,16,12-20-2021,3,0,0,0,0
18963,49795,16,12-20-2021,2,27,18,3,0
18964,33933,11,12-20-2021,5,24,12,3,0
18965,49794,16,12-20-2021,1,8,4,0,0
18966,49793,16,12-20-2021,0,67,41,6,1
18932,9334,2,12-20-2021,5,78,46,8,1
18961,49797,16,12-20-2021,4,20,12,3,0
18951,3022,0,12-20-2021,0,66,41,5,1
18967,65587,21,12-20-2021,1,7,3,0,0
18949,25594,8,12-20-2021,4,1,1,1,0
18950,52970,17,12-20-2021,4,23,14,2,0
18935,25591,8,12-20-2021,1,0,0,0,0
18936,25590,8,12-20-2021,0,8,6,2,0
18937,15457,4,12-20-2021,0,70,44,6,1
18938,23269,7,12-20-2021,2,3,1,-1,0
18939,33928,11,12-20-2021,0,55,35,4,1
18940,30920,10,12-20-2021,3,0,0,0,0
18934,59279,19,12-20-2021,0,78,47,7,1
18942,12454,3,12-20-2021,5,58,35,6,1
18943,12453,3,12-20-2021,4,24,13,3,0
18944,12452,3,12-20-2021,3,0,1,0,-1
18945,12451,3,12-20-2021,2,24,13,1,0
18946,12450,3,12-20-2021,1,4,0,0,0
18947,30921,10,12-20-2021,4,7,5,0,0
18941,30919,10,12-20-2021,2,21,14,2,0
18948,59284,19,12-20-2021,5,34,20,4,0
19129,28123,9,12-21-2021,1,1,1,0,0
19130,28122,9,12-21-2021,0,10,8,1,0
19131,6200,1,12-21-2021,5,49,29,5,1
19132,6199,1,12-21-2021,4,29,19,3,0
19133,6198,1,12-21-2021,3,0,0,0,0
19134,6197,1,12-21-2021,2,39,25,5,0
19137,68746,22,12-21-2021,0,118,68,10,3
19136,6195,1,12-21-2021,0,90,53,8,2
19138,68747,22,12-21-2021,1,4,3,0,0
19139,68748,22,12-21-2021,2,54,34,4,1
19140,28125,9,12-21-2021,4,2,3,0,-1
19141,20843,6,12-21-2021,1,1,1,0,0
19128,28124,9,12-21-2021,2,3,-1,0,0
19135,6196,1,12-21-2021,1,5,5,-1,0
19127,28126,9,12-21-2021,5,6,1,-1,0
19119,71910,23,12-21-2021,4,23,11,0,0
19125,49805,16,12-21-2021,0,91,55,8,2
19124,49806,16,12-21-2021,1,8,2,0,0
19123,71906,23,12-21-2021,0,113,68,10,2
19122,71907,23,12-21-2021,1,6,3,0,0
19121,71908,23,12-21-2021,2,45,25,4,1
19120,71909,23,12-21-2021,3,0,0,0,0
19118,71911,23,12-21-2021,5,84,48,7,2
19117,49807,16,12-21-2021,2,54,32,6,1
19116,49808,16,12-21-2021,3,0,0,0,0
19115,49809,16,12-21-2021,4,27,16,1,0
19114,49810,16,12-21-2021,5,46,25,3,1
19113,68749,22,12-21-2021,3,0,0,0,0
19112,68750,22,12-21-2021,4,20,10,0,0
19142,33942,11,12-21-2021,3,0,0,0,0
19126,20842,6,12-21-2021,0,14,8,0,0
19143,20845,6,12-21-2021,4,5,4,0,0
19111,68751,22,12-21-2021,5,95,57,10,2
19145,9340,2,12-21-2021,0,94,57,8,2
19177,12461,3,12-21-2021,0,71,43,8,1
19176,20846,6,12-21-2021,5,6,5,0,0
19175,12462,3,12-21-2021,1,6,2,0,0
19174,12463,3,12-21-2021,2,45,29,3,0
19173,23279,7,12-21-2021,5,4,4,0,0
19172,23278,7,12-21-2021,4,2,0,1,0
19171,23277,7,12-21-2021,1,1,-2,0,0
19170,23276,7,12-21-2021,0,8,2,0,0
