,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2230,17788,5,08-17-2021,5,14,9,0,0
2231,46770,15,08-17-2021,0,150,92,16,3
2220,33752,11,08-17-2021,4,26,16,3,0
2226,36930,12,08-17-2021,0,87,52,9,2
2219,33751,11,08-17-2021,3,0,0,0,0
2212,1823,0,08-17-2021,1,16,10,2,0
2217,33749,11,08-17-2021,1,10,8,1,0
2203,23079,7,08-17-2021,5,6,1,0,0
2204,23078,7,08-17-2021,4,5,4,0,0
2205,11603,3,08-17-2021,0,120,74,13,2
2206,23076,7,08-17-2021,1,2,2,0,0
2207,23075,7,08-17-2021,0,15,7,2,0
2208,1827,0,08-17-2021,5,79,47,6,1
2218,33750,11,08-17-2021,2,24,14,1,0
2209,20557,6,08-17-2021,4,8,3,1,0
2211,1824,0,08-17-2021,2,63,35,5,1
2233,30739,10,08-17-2021,5,17,10,1,0
2213,1822,0,08-17-2021,0,149,90,16,3
2214,25515,8,08-17-2021,0,14,9,0,0
2215,25516,8,08-17-2021,2,18,10,1,0
2216,33748,11,08-17-2021,0,74,45,8,1
2210,1826,0,08-17-2021,4,44,24,3,1
2234,30738,10,08-17-2021,4,9,4,1,0
2242,30735,10,08-17-2021,0,34,21,2,0
2236,46772,15,08-17-2021,2,36,21,3,0
2202,59982,19,08-17-2021,5,220,134,21,5
2268,53434,17,08-17-2021,4,44,24,5,1
2267,36934,12,08-17-2021,4,29,15,3,0
2266,36935,12,08-17-2021,5,37,23,4,0
2265,53433,17,08-17-2021,3,0,-2,0,0
2264,50107,16,08-17-2021,2,21,14,3,0
2263,50106,16,08-17-2021,1,10,5,0,0
2262,36931,12,08-17-2021,1,12,9,0,0
2261,36932,12,08-17-2021,2,33,21,2,0
2260,36933,12,08-17-2021,3,0,0,0,0
2259,50105,16,08-17-2021,0,140,83,14,3
2258,50108,16,08-17-2021,3,0,0,0,0
2257,46771,15,08-17-2021,1,16,11,0,0
2256,50109,16,08-17-2021,4,46,29,3,1
2255,30736,10,08-17-2021,1,4,1,0,0
2254,73069,23,08-17-2021,5,161,98,17,3
2253,73068,23,08-17-2021,4,45,27,3,1
2237,46773,15,08-17-2021,3,0,0,0,0
2238,30737,10,08-17-2021,2,24,16,3,0
2239,46774,15,08-17-2021,4,55,31,5,1
2240,50110,16,08-17-2021,5,78,47,7,1
2241,46775,15,08-17-2021,5,66,39,5,1
2243,8361,2,08-17-2021,5,50,30,4,1
2235,17786,5,08-17-2021,2,12,5,0,0
2244,8356,2,08-17-2021,0,122,72,12,3
2246,8358,2,08-17-2021,2,72,42,8,1
2247,8360,2,08-17-2021,4,40,23,4,1
2248,8359,2,08-17-2021,3,0,0,0,0
2249,73064,23,08-17-2021,0,215,130,22,5
2250,73065,23,08-17-2021,1,10,5,0,0
2252,73067,23,08-17-2021,3,0,0,1,0
2245,8357,2,08-17-2021,1,17,9,0,0
2251,73066,23,08-17-2021,2,93,55,9,2
2201,59981,19,08-17-2021,4,55,34,6,1
2199,59979,19,08-17-2021,2,30,20,3,0
2163,20554,6,08-17-2021,0,24,16,3,0
2162,5082,1,08-17-2021,0,156,91,14,3
2161,63265,20,08-17-2021,5,177,106,19,4
2160,5083,1,08-17-2021,1,12,7,0,0
2159,5084,1,08-17-2021,2,42,26,3,0
2158,63264,20,08-17-2021,4,47,26,3,1
2157,63263,20,08-17-2021,3,0,0,0,0
2156,63262,20,08-17-2021,2,15,10,0,0
2155,63261,20,08-17-2021,1,14,9,2,0
2154,63260,20,08-17-2021,0,227,138,23,5
2153,17785,5,08-17-2021,1,10,6,2,0
2152,5087,1,08-17-2021,5,80,47,8,1
2151,43462,14,08-17-2021,0,125,73,11,3
2149,43464,14,08-17-2021,2,27,17,3,0
2164,17784,5,08-17-2021,0,41,25,5,0
2148,43465,14,08-17-2021,3,0,2,0,-1
2146,43467,14,08-17-2021,5,65,37,6,1
2145,11608,3,08-17-2021,5,47,27,5,1
2144,11607,3,08-17-2021,4,37,24,4,0
2143,11606,3,08-17-2021,3,0,0,0,0
2142,11605,3,08-17-2021,2,51,31,5,1
2141,11604,3,08-17-2021,1,24,12,2,0
2140,20555,6,08-17-2021,1,2,0,-1,0
2139,5086,1,08-17-2021,4,53,33,4,1
2138,53435,17,08-17-2021,5,163,97,15,3
2137,28001,9,08-17-2021,1,2,-1,0,0
2136,28002,9,08-17-2021,4,5,5,0,0
2135,28003,9,08-17-2021,5,10,5,0,0
2134,28000,9,08-17-2021,0,18,8,0,0
2200,59980,19,08-17-2021,3,0,0,0,0
2147,43466,14,08-17-2021,4,43,23,4,1
2165,20558,6,08-17-2021,5,12,6,0,0
2150,43463,14,08-17-2021,1,8,2,0,0
2167,20556,6,08-17-2021,2,3,0,0,0
2185,56702,18,08-17-2021,1,12,9,1,0
2186,56701,18,08-17-2021,0,269,162,28,6
2187,66531,21,08-17-2021,0,194,115,20,4
2188,66532,21,08-17-2021,1,15,10,0,0
2190,66534,21,08-17-2021,3,0,0,0,0
2191,66535,21,08-17-2021,4,43,24,5,1
2184,56703,18,08-17-2021,2,36,19,3,1
2192,66536,21,08-17-2021,5,136,79,12,3
2194,69795,22,08-17-2021,2,99,59,11,2
2195,69796,22,08-17-2021,3,0,0,0,0
2196,69797,22,08-17-2021,4,45,29,4,0
2197,59977,19,08-17-2021,0,277,168,27,6
2166,23077,7,08-17-2021,2,15,9,0,0
2198,59978,19,08-17-2021,1,16,8,1,0
2193,69794,22,08-17-2021,1,10,6,1,0
2183,56704,18,08-17-2021,3,0,-2,0,0
2189,66533,21,08-17-2021,2,57,36,5,1
2169,14769,4,08-17-2021,4,22,15,1,0
2168,69793,22,08-17-2021,0,205,125,21,4
2182,56705,18,08-17-2021,4,54,33,6,1
2170,14768,4,08-17-2021,2,27,14,3,0
2171,14767,4,08-17-2021,1,12,9,0,0
2172,14766,4,08-17-2021,0,76,43,8,1
2174,40177,13,08-17-2021,1,16,11,1,0
2175,40178,13,08-17-2021,2,12,9,0,0
2173,40176,13,08-17-2021,0,143,83,15,3
2177,25518,8,08-17-2021,5,6,1,0,0
2178,40179,13,08-17-2021,3,0,0,0,0
2179,40180,13,08-17-2021,4,51,32,4,1
2180,40181,13,08-17-2021,5,67,42,6,1
2181,56706,18,08-17-2021,5,216,128,20,5
2176,25517,8,08-17-2021,4,5,5,1,0
2362,11617,3,08-18-2021,3,0,2,0,-1
2358,14778,4,08-18-2021,5,60,35,5,1
2359,11614,3,08-18-2021,0,121,70,12,3
2360,11615,3,08-18-2021,1,11,7,0,0
2361,11616,3,08-18-2021,2,69,39,7,1
2363,11618,3,08-18-2021,4,25,14,3,0
2370,36946,12,08-18-2021,5,60,38,7,1
2365,43477,14,08-18-2021,4,52,32,4,1
2366,43476,14,08-18-2021,3,0,0,0,0
2367,43475,14,08-18-2021,2,81,46,8,2
2368,43474,14,08-18-2021,1,14,9,0,0
2369,43473,14,08-18-2021,0,147,86,13,3
2357,14777,4,08-18-2021,4,21,13,2,0
2364,43478,14,08-18-2021,5,64,36,6,1
2356,14776,4,08-18-2021,3,0,0,0,0
2340,50118,16,08-18-2021,2,36,21,4,0
2354,36944,12,08-18-2021,3,0,0,0,0
2371,36945,12,08-18-2021,4,47,27,5,1
2341,5093,1,08-18-2021,0,174,105,16,4
2342,66546,21,08-18-2021,4,37,21,4,0
2343,50119,16,08-18-2021,3,0,0,0,0
2344,50121,16,08-18-2021,5,49,27,4,1
2345,66542,21,08-18-2021,0,129,75,13,3
2355,14775,4,08-18-2021,2,48,30,4,1
2346,36943,12,08-18-2021,2,66,37,5,1
2348,36941,12,08-18-2021,0,133,80,14,3
2349,17795,5,08-18-2021,5,25,17,1,0
2350,17794,5,08-18-2021,4,9,7,2,0
2351,50120,16,08-18-2021,4,35,21,3,0
2352,66547,21,08-18-2021,5,66,38,6,1
2353,11619,3,08-18-2021,5,82,49,9,1
2347,36942,12,08-18-2021,1,12,6,2,0
2372,73080,23,08-18-2021,4,39,24,4,0
2406,73077,23,08-18-2021,1,10,7,1,0
2374,73076,23,08-18-2021,0,120,72,11,2
2393,46784,15,08-18-2021,2,48,26,4,1
2394,46783,15,08-18-2021,1,9,6,0,0
2395,46782,15,08-18-2021,0,109,63,11,2
2396,63275,20,08-18-2021,3,0,-1,0,0
2397,63274,20,08-18-2021,2,75,46,7,1
2398,63273,20,08-18-2021,1,9,3,0,0
2392,46785,15,08-18-2021,3,0,0,0,0
2399,63272,20,08-18-2021,0,133,78,14,3
2401,5095,1,08-18-2021,2,105,62,11,2
2402,28012,9,08-18-2021,5,12,8,0,0
2403,5094,1,08-18-2021,1,11,5,0,0
2404,25524,8,08-18-2021,2,6,4,0,0
2405,53445,17,08-18-2021,4,47,30,4,1
2339,50117,16,08-18-2021,1,12,8,0,0
2400,5096,1,08-18-2021,3,0,0,0,0
2373,17792,5,08-18-2021,1,4,4,0,0
2391,63276,20,08-18-2021,4,36,20,4,0
2389,28011,9,08-18-2021,4,4,2,0,0
2375,28009,9,08-18-2021,1,3,-1,0,0
2376,20561,6,08-18-2021,0,24,15,3,0
2377,20562,6,08-18-2021,1,3,1,1,0
2378,25526,8,08-18-2021,5,6,5,0,0
2379,73079,23,08-18-2021,3,0,0,1,0
2380,5098,1,08-18-2021,5,102,61,11,2
2390,63277,20,08-18-2021,5,80,47,6,1
2381,5097,1,08-18-2021,4,48,28,4,1
2383,28008,9,08-18-2021,0,21,10,2,0
2384,17791,5,08-18-2021,0,40,23,4,1
2385,46787,15,08-18-2021,5,44,25,5,1
2386,46786,15,08-18-2021,4,42,25,5,1
2387,25525,8,08-18-2021,4,2,2,0,0
2388,28010,9,08-18-2021,2,12,7,2,0
2382,73078,23,08-18-2021,2,54,33,5,1
2338,50116,16,08-18-2021,0,105,65,12,2
2325,59993,19,08-18-2021,5,70,41,7,1
2336,66544,21,08-18-2021,2,39,23,2,0
2300,20565,6,08-18-2021,5,15,11,1,0
2299,59992,19,08-18-2021,4,53,33,6,1
2298,14774,4,08-18-2021,1,6,4,0,0
2297,33763,11,08-18-2021,5,56,31,6,1
2296,40187,13,08-18-2021,0,142,84,15,3
2295,69806,22,08-18-2021,2,60,38,7,1
2294,69805,22,08-18-2021,1,7,6,1,0
2293,69804,22,08-18-2021,0,111,67,10,2
2292,40188,13,08-18-2021,1,11,6,1,0
2291,40189,13,08-18-2021,2,69,43,7,1
2290,40190,13,08-18-2021,3,0,-2,0,0
2289,59989,19,08-18-2021,1,9,5,0,0
2288,56713,18,08-18-2021,2,42,26,4,0
2287,56714,18,08-18-2021,3,0,0,1,0
2286,56715,18,08-18-2021,4,51,29,5,1
2285,56716,18,08-18-2021,5,71,44,8,1
2284,59988,19,08-18-2021,0,148,90,15,3
2269,23086,7,08-18-2021,3,0,1,1,-1
2271,33760,11,08-18-2021,2,72,44,6,1
2272,33762,11,08-18-2021,4,33,18,3,0
2273,59991,19,08-18-2021,3,0,-2,0,0
2274,23085,7,08-18-2021,2,15,11,0,0
2275,59990,19,08-18-2021,2,72,45,8,1
2301,8368,2,08-18-2021,1,13,7,2,0
2276,23087,7,08-18-2021,4,5,4,0,0
2278,23084,7,08-18-2021,1,1,1,0,0
2279,33761,11,08-18-2021,3,0,0,0,0
2280,8370,2,08-18-2021,3,0,0,-1,0
2281,23083,7,08-18-2021,0,15,10,0,0
2282,40191,13,08-18-2021,4,46,25,5,1
2283,25523,8,08-18-2021,1,1,-1,0,0
2277,23088,7,08-18-2021,5,6,3,0,0
2302,8371,2,08-18-2021,4,35,19,3,0
2270,33759,11,08-18-2021,1,7,3,0,0
2304,8367,2,08-18-2021,0,149,90,15,3
2303,8372,2,08-18-2021,5,96,58,9,2
2334,17793,5,08-18-2021,2,21,13,1,0
2333,14773,4,08-18-2021,0,92,53,10,2
2332,73081,23,08-18-2021,5,60,36,5,1
2331,56711,18,08-18-2021,0,143,85,15,3
2330,25522,8,08-18-2021,0,9,4,0,0
2329,8369,2,08-18-2021,2,72,42,6,1
2328,53446,17,08-18-2021,5,56,33,6,1
2327,20564,6,08-18-2021,4,5,4,0,0
2326,20563,6,08-18-2021,2,9,5,0,0
2337,66543,21,08-18-2021,1,19,10,0,0
2324,53444,17,08-18-2021,2,63,37,5,1
2323,53443,17,08-18-2021,1,14,6,0,0
2322,53442,17,08-18-2021,0,131,76,13,3
2321,56712,18,08-18-2021,1,9,4,1,0
2335,66545,21,08-18-2021,3,0,0,0,0
2319,40192,13,08-18-2021,5,73,44,6,1
2305,69807,22,08-18-2021,3,0,0,0,0
2306,69808,22,08-18-2021,4,38,20,2,1
2307,69809,22,08-18-2021,5,54,32,5,1
2308,30747,10,08-18-2021,2,24,14,2,0
2320,30749,10,08-18-2021,5,21,12,3,0
2310,1834,0,08-18-2021,1,14,10,2,0
2311,1835,0,08-18-2021,2,117,69,10,2
2309,1833,0,08-18-2021,0,196,119,20,4
2313,1837,0,08-18-2021,4,49,30,4,1
2314,1838,0,08-18-2021,5,122,75,13,2
2315,33758,11,08-18-2021,0,107,65,12,2
2316,30746,10,08-18-2021,1,3,1,0,0
2317,30745,10,08-18-2021,0,38,21,2,1
2318,30748,10,08-18-2021,4,10,7,0,0
2312,1836,0,08-18-2021,3,0,0,0,0
2492,43488,14,08-19-2021,4,41,26,3,0
2493,43489,14,08-19-2021,5,42,27,5,0
2494,25527,8,08-19-2021,0,11,6,2,0
2495,33771,11,08-19-2021,4,36,20,2,0
2496,5106,1,08-19-2021,3,0,0,0,0
2504,66556,21,08-19-2021,2,21,12,1,0
2498,5105,1,08-19-2021,2,27,15,1,0
2499,5103,1,08-19-2021,0,100,59,9,2
2500,17804,5,08-19-2021,5,14,7,0,0
2501,17803,5,08-19-2021,4,10,5,1,0
2502,66554,21,08-19-2021,0,103,59,11,2
2503,66555,21,08-19-2021,1,12,8,0,0
2497,43486,14,08-19-2021,1,4,3,0,0
2491,43487,14,08-19-2021,2,27,18,4,0
2483,20570,6,08-19-2021,0,22,15,1,0
2489,17802,5,08-19-2021,2,18,11,0,0
2475,73086,23,08-19-2021,0,97,60,9,2
2505,5104,1,08-19-2021,1,9,7,1,0
2476,73087,23,08-19-2021,1,8,2,0,0
2477,23095,7,08-19-2021,5,3,2,0,0
2478,23094,7,08-19-2021,4,4,3,0,0
2479,56723,18,08-19-2021,2,15,7,1,0
2490,40197,13,08-19-2021,0,92,53,9,2
2480,23093,7,08-19-2021,2,6,3,0,0
2482,20573,6,08-19-2021,4,8,2,0,0
2484,73088,23,08-19-2021,2,36,20,2,0
2485,73089,23,08-19-2021,3,0,0,0,0
2486,73090,23,08-19-2021,4,34,20,4,0
2487,23092,7,08-19-2021,1,0,0,0,0
2488,20574,6,08-19-2021,5,11,5,0,0
2481,23091,7,08-19-2021,0,9,3,1,0
2506,66557,21,08-19-2021,3,0,0,-1,0
2522,63283,20,08-19-2021,0,122,73,13,2
2508,5108,1,08-19-2021,5,56,32,6,1
2474,20572,6,08-19-2021,2,6,3,-1,0
2538,30756,10,08-19-2021,5,14,10,0,0
2537,17800,5,08-19-2021,0,29,16,2,0
2536,30752,10,08-19-2021,0,33,19,2,0
2535,30753,10,08-19-2021,1,4,0,0,0
2534,30754,10,08-19-2021,2,3,-1,0,0
2533,30755,10,08-19-2021,4,12,5,0,0
2532,8380,2,08-19-2021,3,0,-1,0,0
2531,66559,21,08-19-2021,5,49,31,6,1
2530,8381,2,08-19-2021,4,30,16,3,0
2529,8377,2,08-19-2021,0,92,55,8,2
2528,8378,2,08-19-2021,1,10,6,0,0
2527,8379,2,08-19-2021,2,48,29,3,1
2526,8382,2,08-19-2021,5,41,25,3,0
2507,43485,14,08-19-2021,0,98,60,10,2
2525,33772,11,08-19-2021,5,25,13,1,0
2523,1847,0,08-19-2021,5,47,30,5,1
2521,63284,20,08-19-2021,1,9,7,0,0
2520,63285,20,08-19-2021,2,18,12,3,0
2519,63286,20,08-19-2021,3,0,0,1,0
2518,63287,20,08-19-2021,4,38,24,3,0
2517,63288,20,08-19-2021,5,70,44,8,1
2516,1846,0,08-19-2021,4,37,24,5,0
2515,5107,1,08-19-2021,4,30,18,4,0
2514,1845,0,08-19-2021,2,57,33,4,1
2513,1844,0,08-19-2021,1,12,5,0,0
2512,1843,0,08-19-2021,0,108,64,10,2
2511,33768,11,08-19-2021,0,79,47,6,1
2510,33769,11,08-19-2021,1,7,4,0,0
2509,33770,11,08-19-2021,2,24,12,2,0
2524,66558,21,08-19-2021,4,34,18,3,0
2473,56721,18,08-19-2021,0,101,58,8,2
2470,69819,22,08-19-2021,4,25,14,1,0
2471,69820,22,08-19-2021,5,42,25,5,1
2436,28018,9,08-19-2021,4,4,1,0,0
2435,50129,16,08-19-2021,3,0,0,0,0
2434,28017,9,08-19-2021,2,6,4,0,0
2433,28016,9,08-19-2021,1,1,1,0,0
2432,50130,16,08-19-2021,4,51,28,3,1
2431,50131,16,08-19-2021,5,55,35,4,1
2430,28015,9,08-19-2021,0,12,5,1,0
2429,25528,8,08-19-2021,1,0,0,0,0
2428,46793,15,08-19-2021,0,123,71,12,3
2427,46794,15,08-19-2021,1,8,3,-1,0
2426,46795,15,08-19-2021,2,36,20,4,0
2425,46796,15,08-19-2021,3,0,2,1,-1
2424,46797,15,08-19-2021,4,44,28,3,0
2423,46798,15,08-19-2021,5,61,37,7,1
2437,50128,16,08-19-2021,2,18,9,2,0
2422,17801,5,08-19-2021,1,1,0,-1,0
2420,36954,12,08-19-2021,1,7,5,0,0
2419,20571,6,08-19-2021,1,1,1,-1,0
2418,40198,13,08-19-2021,1,4,4,0,0
2417,25530,8,08-19-2021,4,5,5,0,0
2416,60000,19,08-19-2021,2,18,12,2,0
2415,60002,19,08-19-2021,4,32,19,3,0
2414,60001,19,08-19-2021,3,0,1,0,-1
2413,25531,8,08-19-2021,5,3,3,0,0
2412,60003,19,08-19-2021,5,51,31,5,1
2411,25529,8,08-19-2021,2,6,3,0,0
2410,40200,13,08-19-2021,4,39,25,3,0
2409,40199,13,08-19-2021,2,30,20,3,0
2472,59998,19,08-19-2021,0,100,59,10,2
2407,59999,19,08-19-2021,1,11,6,0,0
2421,56726,18,08-19-2021,5,49,27,5,1
2438,14784,4,08-19-2021,0,60,37,5,1
2408,40201,13,08-19-2021,5,38,22,3,0
2440,14786,4,08-19-2021,2,57,35,5,1
2469,69818,22,08-19-2021,3,0,0,0,0
2468,69817,22,08-19-2021,2,18,8,0,0
2467,69816,22,08-19-2021,1,15,7,0,0
2466,69815,22,08-19-2021,0,86,52,7,2
2465,73091,23,08-19-2021,5,46,25,4,1
2464,53457,17,08-19-2021,5,49,31,6,1
2463,53456,17,08-19-2021,4,44,27,4,1
2462,53455,17,08-19-2021,3,0,1,0,-1
2439,14785,4,08-19-2021,1,2,1,-1,0
2460,53453,17,08-19-2021,1,9,6,0,0
2459,53452,17,08-19-2021,0,113,68,11,2
2458,36957,12,08-19-2021,5,35,22,4,0
2457,36956,12,08-19-2021,4,50,29,3,1
2456,36955,12,08-19-2021,2,60,38,7,1
2461,53454,17,08-19-2021,2,33,17,1,0
2454,56724,18,08-19-2021,3,0,0,0,0
2455,56722,18,08-19-2021,1,8,3,0,0
2442,14788,4,08-19-2021,5,26,15,2,0
2443,28019,9,08-19-2021,5,5,5,0,0
2444,56725,18,08-19-2021,4,36,20,3,0
2445,11624,3,08-19-2021,0,81,48,8,1
2446,11626,3,08-19-2021,2,39,22,2,1
2441,14787,4,08-19-2021,4,22,13,3,0
2448,11628,3,08-19-2021,4,33,17,2,0
2449,50126,16,08-19-2021,0,126,76,12,3
2450,50127,16,08-19-2021,1,9,3,1,0
2451,11629,3,08-19-2021,5,33,17,1,0
2452,11625,3,08-19-2021,1,5,4,0,0
2453,36953,12,08-19-2021,0,109,63,9,2
2447,11627,3,08-19-2021,3,0,-1,0,0
2621,53467,17,08-20-2021,5,43,27,3,0
2622,14797,4,08-20-2021,5,17,11,0,0
2623,73101,23,08-20-2021,5,48,29,4,1
2624,73100,23,08-20-2021,4,38,21,3,1
2625,50137,16,08-20-2021,0,115,67,10,2
2629,66567,21,08-20-2021,4,38,23,2,0
2627,36968,12,08-20-2021,5,16,7,2,0
2628,14796,4,08-20-2021,4,18,11,0,0
2630,33779,11,08-20-2021,1,3,1,0,0
2631,40209,13,08-20-2021,2,24,15,2,0
2632,40210,13,08-20-2021,4,47,27,4,1
2626,50138,16,08-20-2021,1,9,4,-1,0
2620,14795,4,08-20-2021,2,9,5,0,0
2605,50139,16,08-20-2021,2,51,31,4,1
2618,28026,9,08-20-2021,5,7,3,1,0
2617,28025,9,08-20-2021,4,4,3,0,0
2616,14793,4,08-20-2021,0,42,26,5,0
2615,53466,17,08-20-2021,4,42,24,4,1
2614,28024,9,08-20-2021,2,15,9,0,0
2613,43500,14,08-20-2021,5,26,16,2,0
2612,43499,14,08-20-2021,4,34,18,2,0
2611,43498,14,08-20-2021,2,12,7,2,0
2610,66566,21,08-20-2021,2,21,14,2,0
2609,28023,9,08-20-2021,1,0,0,0,0
2608,43496,14,08-20-2021,0,75,43,6,1
2607,53465,17,08-20-2021,2,18,12,3,0
2606,53464,17,08-20-2021,1,17,10,0,0
2633,40211,13,08-20-2021,5,21,13,1,0
2619,14794,4,08-20-2021,1,1,2,0,-1
2634,60009,19,08-20-2021,0,94,56,10,2
2650,69829,22,08-20-2021,3,0,0,0,0
2636,60011,19,08-20-2021,2,12,7,0,0
2604,50140,16,08-20-2021,4,50,29,3,1
2666,33781,11,08-20-2021,3,0,0,0,0
2664,33783,11,08-20-2021,5,17,12,3,0
2663,33780,11,08-20-2021,2,6,2,0,0
2662,43497,14,08-20-2021,1,6,3,0,0
2661,60010,19,08-20-2021,1,7,3,0,0
2660,40207,13,08-20-2021,0,91,52,9,2
2659,25534,8,08-20-2021,0,6,4,0,0
2658,66568,21,08-20-2021,5,66,41,5,1
2657,20583,6,08-20-2021,5,6,1,0,0
2656,20582,6,08-20-2021,4,5,2,-1,0
2655,20581,6,08-20-2021,2,12,6,1,0
2654,20580,6,08-20-2021,1,0,-2,0,0
2653,20579,6,08-20-2021,0,13,6,0,0
2652,66565,21,08-20-2021,1,9,4,0,0
2651,69830,22,08-20-2021,4,31,16,3,0
2649,69828,22,08-20-2021,2,21,13,2,0
2648,69827,22,08-20-2021,1,7,4,0,0
2647,69826,22,08-20-2021,0,85,52,7,1
2646,66564,21,08-20-2021,0,118,69,10,2
2645,69831,22,08-20-2021,5,40,24,4,0
2644,40208,13,08-20-2021,1,8,4,0,0
2643,25535,8,08-20-2021,1,0,0,0,0
2642,60014,19,08-20-2021,5,45,29,4,0
2641,60013,19,08-20-2021,4,35,20,3,0
2640,60012,19,08-20-2021,3,0,0,0,0
2639,25536,8,08-20-2021,3,0,0,1,0
2638,25537,8,08-20-2021,4,3,3,0,0
2637,25538,8,08-20-2021,5,2,-1,0,0
2635,33778,11,08-20-2021,0,55,31,6,1
2603,50141,16,08-20-2021,5,38,23,4,0
2665,33782,11,08-20-2021,4,27,16,2,0
2601,8386,2,08-20-2021,0,86,49,8,2
2567,63297,20,08-20-2021,2,33,20,3,0
2566,23098,7,08-20-2021,0,7,2,1,0
2565,1858,0,08-20-2021,5,40,23,4,1
2564,1857,0,08-20-2021,4,36,21,4,0
2563,1856,0,08-20-2021,3,0,-2,0,0
2562,1855,0,08-20-2021,2,21,12,1,0
2561,1854,0,08-20-2021,1,5,1,0,0
2560,1853,0,08-20-2021,0,91,54,9,2
2559,30763,10,08-20-2021,1,2,-1,0,0
2558,30762,10,08-20-2021,0,26,13,2,0
2557,56736,18,08-20-2021,5,52,29,3,1
2556,56734,18,08-20-2021,2,9,3,0,0
2555,5116,1,08-20-2021,1,6,2,-1,0
2553,11636,3,08-20-2021,1,5,1,1,0
2552,11637,3,08-20-2021,2,9,5,-1,0
2551,5115,1,08-20-2021,0,95,58,10,2
2550,5117,1,08-20-2021,2,15,7,0,0
2549,5118,1,08-20-2021,4,39,22,4,1
2548,11638,3,08-20-2021,4,30,20,4,0
2547,5119,1,08-20-2021,5,40,26,5,0
2546,11639,3,08-20-2021,5,28,18,2,0
2545,36965,12,08-20-2021,1,6,1,0,0
2544,36964,12,08-20-2021,0,69,40,6,1
2543,30766,10,08-20-2021,5,6,1,0,0
2542,30765,10,08-20-2021,4,13,6,0,0
2541,30764,10,08-20-2021,2,6,1,0,0
2540,63295,20,08-20-2021,0,112,69,11,2
2602,46809,15,08-20-2021,4,48,27,5,1
2539,63296,20,08-20-2021,1,7,5,0,0
2568,23099,7,08-20-2021,1,0,0,0,0
2569,23101,7,08-20-2021,4,2,2,1,0
2554,36966,12,08-20-2021,2,3,0,0,0
2571,63300,20,08-20-2021,5,59,36,6,1
2570,23102,7,08-20-2021,5,4,4,0,0
2599,8388,2,08-20-2021,2,12,6,0,0
2598,8389,2,08-20-2021,3,0,0,0,0
2597,8390,2,08-20-2021,4,38,20,3,1
2596,8391,2,08-20-2021,5,33,21,2,0
2595,46810,15,08-20-2021,5,30,17,2,0
2594,73096,23,08-20-2021,0,101,61,11,2
2593,73097,23,08-20-2021,1,6,5,0,0
2592,46808,15,08-20-2021,3,0,0,-1,0
2591,17812,5,08-20-2021,5,14,9,1,0
2590,46807,15,08-20-2021,2,15,10,2,0
2589,46806,15,08-20-2021,1,10,8,0,0
2588,46805,15,08-20-2021,0,102,62,9,2
2587,73098,23,08-20-2021,2,21,13,3,0
2586,73099,23,08-20-2021,3,0,0,0,0
2600,8387,2,08-20-2021,1,4,1,1,0
2576,11635,3,08-20-2021,0,70,43,7,1
2584,17809,5,08-20-2021,1,4,2,0,0
2583,17810,5,08-20-2021,2,6,5,-1,0
2582,17811,5,08-20-2021,4,12,6,0,0
2581,28022,9,08-20-2021,0,14,9,0,0
2580,53463,17,08-20-2021,0,112,65,10,2
2579,36967,12,08-20-2021,4,37,21,3,0
2578,23100,7,08-20-2021,2,3,3,0,0
2577,56735,18,08-20-2021,4,36,19,3,1
2585,17808,5,08-20-2021,0,32,20,3,0
2575,56733,18,08-20-2021,1,9,3,0,0
2574,56732,18,08-20-2021,0,102,59,9,2
2573,63298,20,08-20-2021,3,0,0,0,0
2572,63299,20,08-20-2021,4,38,22,3,0
2754,60025,19,08-21-2021,4,22,15,2,0
2753,8397,2,08-21-2021,0,85,51,7,2
2763,33789,11,08-21-2021,1,5,3,1,0
2751,8399,2,08-21-2021,2,18,11,0,0
2752,8398,2,08-21-2021,1,7,2,-1,0
2755,60026,19,08-21-2021,5,28,17,2,0
2762,5124,1,08-21-2021,0,99,60,9,2
2757,5128,1,08-21-2021,4,38,23,3,0
2758,5127,1,08-21-2021,3,0,0,0,0
2759,33790,11,08-21-2021,2,3,3,1,0
2760,5126,1,08-21-2021,2,33,17,2,0
2761,5125,1,08-21-2021,1,6,1,0,0
2750,8400,2,08-21-2021,4,35,20,2,0
2756,5129,1,08-21-2021,5,44,27,4,1
2749,8401,2,08-21-2021,5,34,21,3,0
2742,20588,6,08-21-2021,4,6,5,0,0
2747,56746,18,08-21-2021,4,24,12,3,0
2746,56745,18,08-21-2021,3,0,0,0,0
2745,53476,17,08-21-2021,4,31,18,2,0
2744,53475,17,08-21-2021,3,0,0,1,0
2743,53474,17,08-21-2021,2,33,19,2,0
2741,66574,21,08-21-2021,0,67,38,7,1
2740,66575,21,08-21-2021,1,7,4,0,0
2739,66576,21,08-21-2021,2,12,6,2,0
2738,66577,21,08-21-2021,3,0,1,-1,-1
2737,66578,21,08-21-2021,4,29,16,2,0
2736,66579,21,08-21-2021,5,22,11,2,0
2735,30771,10,08-21-2021,0,17,10,1,0
2734,30772,10,08-21-2021,1,2,2,0,0
2748,56747,18,08-21-2021,5,32,19,2,0
2764,33788,11,08-21-2021,0,42,27,5,0
2796,11646,3,08-21-2021,2,6,4,0,0
