,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
14056,6032,1,11-14-2021,5,27,18,3,0
14057,34616,11,11-14-2021,3,0,-1,0,0
14058,34615,11,11-14-2021,2,36,22,4,0
14052,57577,18,11-14-2021,0,64,40,6,1
14077,41080,13,11-14-2021,2,69,42,7,1
14046,57578,18,11-14-2021,1,8,5,0,0
14079,41082,13,11-14-2021,4,31,16,1,0
14078,6027,1,11-14-2021,0,75,45,6,1
14110,18572,5,11-14-2021,5,6,5,1,0
14108,47695,15,11-14-2021,4,25,17,3,0
14107,47694,15,11-14-2021,3,0,0,0,0
14106,9279,2,11-14-2021,5,28,18,4,0
14105,9278,2,11-14-2021,4,23,14,1,0
14104,9277,2,11-14-2021,3,0,0,0,0
14103,9276,2,11-14-2021,2,51,30,5,1
14102,9275,2,11-14-2021,1,8,2,-1,0
14101,12507,3,11-14-2021,5,15,7,0,0
14100,12506,3,11-14-2021,4,15,11,2,0
14099,12505,3,11-14-2021,3,0,1,0,-1
14098,12504,3,11-14-2021,2,24,16,1,0
14097,12503,3,11-14-2021,1,5,2,0,0
14096,12502,3,11-14-2021,0,42,27,3,0
14111,18571,5,11-14-2021,4,6,2,-1,0
14094,6029,1,11-14-2021,2,30,19,2,0
14095,9274,2,11-14-2021,0,70,41,7,1
14080,41083,13,11-14-2021,5,24,12,2,0
14082,67385,21,11-14-2021,1,4,4,1,0
14083,67386,21,11-14-2021,2,12,6,2,0
14084,67387,21,11-14-2021,3,0,2,-1,-1
14085,67388,21,11-14-2021,4,22,13,3,0
14086,34618,11,11-14-2021,5,7,2,0,0
14081,67384,21,11-14-2021,0,56,32,6,1
14088,31537,10,11-14-2021,1,3,-1,0,0
14089,54310,17,11-14-2021,1,6,3,0,0
14090,44367,14,11-14-2021,2,30,20,2,0
14091,44366,14,11-14-2021,1,12,9,0,0
14092,44365,14,11-14-2021,0,72,44,7,1
14093,21209,6,11-14-2021,0,12,9,2,0
14087,41081,13,11-14-2021,3,0,0,0,0
14269,12519,3,11-15-2021,5,24,12,2,0
14270,12518,3,11-15-2021,4,24,13,3,0
14271,12517,3,11-15-2021,3,0,-1,0,0
14272,67399,21,11-15-2021,4,34,20,4,0
14273,6039,1,11-15-2021,0,88,53,10,2
14276,12515,3,11-15-2021,1,3,1,0,0
14275,67400,21,11-15-2021,5,47,27,3,1
14277,12514,3,11-15-2021,0,59,36,6,1
14278,73924,23,11-15-2021,4,46,26,5,1
14279,73923,23,11-15-2021,3,0,0,0,0
14280,73922,23,11-15-2021,2,6,5,0,0
14281,73921,23,11-15-2021,1,6,2,-1,0
14274,12516,3,11-15-2021,2,6,5,0,0
14268,67398,21,11-15-2021,3,0,-1,0,0
14260,6040,1,11-15-2021,1,8,6,0,0
14266,67396,21,11-15-2021,1,4,3,0,0
14252,60854,19,11-15-2021,2,18,12,3,0
14282,18578,5,11-15-2021,1,1,1,1,0
14253,60855,19,11-15-2021,3,0,0,0,0
14254,37825,12,11-15-2021,0,55,32,4,1
14255,6044,1,11-15-2021,5,43,26,3,1
14256,6043,1,11-15-2021,4,31,18,3,0
14267,67397,21,11-15-2021,2,21,10,0,0
14257,26126,8,11-15-2021,0,8,2,0,0
14259,6041,1,11-15-2021,2,12,9,1,0
14261,18581,5,11-15-2021,4,8,2,0,0
14262,18580,5,11-15-2021,3,0,0,0,0
14263,18579,5,11-15-2021,2,3,0,0,0
14264,73920,23,11-15-2021,0,125,77,12,2
14265,67395,21,11-15-2021,0,101,60,11,2
14258,6042,1,11-15-2021,3,0,0,-1,0
14283,73925,23,11-15-2021,5,57,32,5,1
14299,54323,17,11-15-2021,3,0,0,0,0
14285,9285,2,11-15-2021,0,63,38,7,1
14316,18582,5,11-15-2021,5,6,2,0,0
14315,41093,13,11-15-2021,3,0,-1,0,0
14314,15626,4,11-15-2021,0,42,27,5,0
14313,37828,12,11-15-2021,4,20,11,2,0
14312,9286,2,11-15-2021,1,6,5,0,0
14311,15627,4,11-15-2021,1,4,0,0,0
14310,41090,13,11-15-2021,0,61,36,7,1
14309,37827,12,11-15-2021,3,0,0,0,0
14308,37826,12,11-15-2021,1,4,3,0,0
14307,41091,13,11-15-2021,1,6,2,0,0
14306,26129,8,11-15-2021,5,4,1,0,0
14305,41092,13,11-15-2021,2,6,5,1,0
14304,70649,22,11-15-2021,1,4,4,0,0
14303,41094,13,11-15-2021,4,20,14,3,0
14284,9289,2,11-15-2021,4,24,16,1,0
14302,26127,8,11-15-2021,2,12,6,0,0
14300,54324,17,11-15-2021,4,24,16,1,0
14298,70650,22,11-15-2021,3,0,0,0,0
14297,54321,17,11-15-2021,1,4,0,0,0
14296,54320,17,11-15-2021,0,99,60,9,2
14295,9287,2,11-15-2021,2,9,5,-1,0
14294,28688,9,11-15-2021,0,8,2,-1,0
14293,31547,10,11-15-2021,4,5,5,-1,0
14292,31548,10,11-15-2021,5,6,3,0,0
14291,15631,4,11-15-2021,5,13,8,1,0
14290,15630,4,11-15-2021,4,17,8,0,0
14289,15629,4,11-15-2021,3,0,0,0,0
14288,15628,4,11-15-2021,2,12,9,1,0
14287,41095,13,11-15-2021,5,30,19,3,0
14286,26128,8,11-15-2021,4,3,1,0,0
14301,54325,17,11-15-2021,5,56,32,5,1
14250,64126,20,11-15-2021,4,25,13,1,0
14251,64127,20,11-15-2021,5,45,28,5,1
14248,60853,19,11-15-2021,1,6,1,0,0
14212,51020,16,11-15-2021,0,102,63,10,2
14211,44377,14,11-15-2021,1,5,5,0,0
14210,18577,5,11-15-2021,0,18,12,3,0
14209,44379,14,11-15-2021,3,0,1,0,-1
14208,31545,10,11-15-2021,0,13,5,0,0
14207,44380,14,11-15-2021,4,23,12,2,0
14206,47703,15,11-15-2021,2,18,8,0,0
14205,28692,9,11-15-2021,5,3,-1,0,0
14204,47704,15,11-15-2021,3,0,-2,0,0
14203,47705,15,11-15-2021,4,21,12,1,0
14202,47706,15,11-15-2021,5,26,15,3,0
14201,28691,9,11-15-2021,4,3,-1,0,0
14200,28690,9,11-15-2021,3,0,0,0,0
14199,28689,9,11-15-2021,2,3,0,0,0
14213,57593,18,11-15-2021,5,43,24,4,1
14197,21217,6,11-15-2021,0,15,11,0,0
14195,60857,19,11-15-2021,5,33,19,3,0
14194,21218,6,11-15-2021,1,0,0,1,0
14193,21219,6,11-15-2021,4,7,4,1,0
14192,51022,16,11-15-2021,2,18,12,2,0
14191,44381,14,11-15-2021,5,37,21,3,0
14190,57589,18,11-15-2021,1,5,2,0,0
14189,57588,18,11-15-2021,0,97,60,9,2
14188,21220,6,11-15-2021,5,6,5,0,0
14187,51023,16,11-15-2021,3,0,2,0,-1
14186,70648,22,11-15-2021,0,80,48,7,1
14185,47702,15,11-15-2021,1,6,4,0,0
14184,51021,16,11-15-2021,1,4,1,0,0
14183,31546,10,11-15-2021,1,1,0,0,0
14249,64125,20,11-15-2021,3,0,0,1,0
14196,60856,19,11-15-2021,4,27,15,2,0
14214,51024,16,11-15-2021,4,26,13,2,0
14198,37829,12,11-15-2021,5,27,17,2,0
14216,57592,18,11-15-2021,4,29,15,1,0
14234,34623,11,11-15-2021,0,31,20,4,0
14235,34624,11,11-15-2021,1,0,0,-1,0
14236,34625,11,11-15-2021,2,3,-1,0,0
14237,34626,11,11-15-2021,3,0,0,0,0
14238,34627,11,11-15-2021,4,12,7,2,0
14240,23724,7,11-15-2021,4,3,3,0,0
14233,70652,22,11-15-2021,5,33,17,1,0
14241,9290,2,11-15-2021,5,25,14,3,0
14243,9288,2,11-15-2021,3,0,0,0,0
14244,64122,20,11-15-2021,0,86,49,9,2
14245,64123,20,11-15-2021,1,4,4,0,0
14246,64124,20,11-15-2021,2,9,5,-1,0
14215,51025,16,11-15-2021,5,62,38,7,1
14247,60852,19,11-15-2021,0,83,49,9,2
14242,54322,17,11-15-2021,2,3,3,0,0
14232,70651,22,11-15-2021,4,29,16,1,0
14239,34628,11,11-15-2021,5,16,8,0,0
14231,44376,14,11-15-2021,0,75,46,6,1
14217,2777,0,11-15-2021,5,34,19,4,0
14219,2775,0,11-15-2021,3,0,0,0,0
14220,2774,0,11-15-2021,2,33,18,4,0
14221,2773,0,11-15-2021,1,9,7,0,0
14222,2772,0,11-15-2021,0,101,61,11,2
14223,23721,7,11-15-2021,0,8,5,1,0
14224,23722,7,11-15-2021,1,1,-1,0,0
14218,2776,0,11-15-2021,4,44,26,4,1
14226,23723,7,11-15-2021,2,3,-1,0,0
14227,23725,7,11-15-2021,5,3,0,-1,0
14228,57591,18,11-15-2021,3,0,0,0,0
14229,47701,15,11-15-2021,0,67,39,7,1
14230,57590,18,11-15-2021,2,21,12,2,0
14225,44378,14,11-15-2021,2,27,14,3,0
14408,37839,12,11-16-2021,5,110,66,12,2
14409,54331,17,11-16-2021,0,106,65,12,2
14410,54332,17,11-16-2021,1,7,4,0,0
14411,54333,17,11-16-2021,2,78,45,6,1
14412,54334,17,11-16-2021,3,0,0,0,0
14413,54335,17,11-16-2021,4,34,19,3,0
14414,54336,17,11-16-2021,5,48,27,3,1
14418,34636,11,11-16-2021,3,0,-1,0,0
14416,9301,2,11-16-2021,5,98,59,10,2
14417,57604,18,11-16-2021,5,50,30,4,1
14419,34635,11,11-16-2021,2,42,24,3,1
14420,70659,22,11-16-2021,2,36,21,4,0
14422,64137,20,11-16-2021,5,52,31,6,1
14421,34633,11,11-16-2021,0,134,81,13,3
14415,9300,2,11-16-2021,4,34,19,4,0
14407,9299,2,11-16-2021,3,0,1,0,-1
14391,70658,22,11-16-2021,1,8,2,0,0
14405,41107,13,11-16-2021,5,100,61,11,2
14423,57599,18,11-16-2021,0,108,66,10,2
14390,9296,2,11-16-2021,0,150,92,16,3
14393,34638,11,11-16-2021,5,68,39,5,1
14394,34637,11,11-16-2021,4,46,29,4,1
14395,67409,21,11-16-2021,3,0,0,-1,0
14396,51037,16,11-16-2021,5,66,41,5,1
14406,9298,2,11-16-2021,2,60,35,6,1
14397,57602,18,11-16-2021,3,0,0,0,0
14399,9297,2,11-16-2021,1,6,1,0,0
14400,41102,13,11-16-2021,0,168,98,15,4
14401,41103,13,11-16-2021,1,9,3,0,0
14402,41104,13,11-16-2021,2,39,21,3,1
14403,41105,13,11-16-2021,3,0,-1,0,0
14404,41106,13,11-16-2021,4,43,25,4,1
14398,57603,18,11-16-2021,4,36,19,2,1
14424,21227,6,11-16-2021,3,0,0,0,0
14458,23729,7,11-16-2021,0,15,11,0,0
14426,31558,10,11-16-2021,4,24,12,1,0
14446,23730,7,11-16-2021,1,0,0,0,0
14447,73936,23,11-16-2021,4,26,16,1,0
14448,73935,23,11-16-2021,3,0,1,1,-1
14449,67406,21,11-16-2021,0,83,50,9,1
14450,73934,23,11-16-2021,2,6,4,0,0
14451,57601,18,11-16-2021,2,45,26,4,1
14445,23731,7,11-16-2021,2,9,4,0,0
14452,57600,18,11-16-2021,1,7,6,0,0
14454,64133,20,11-16-2021,1,9,7,0,0
14455,64134,20,11-16-2021,2,24,13,1,0
14456,64135,20,11-16-2021,3,0,1,0,-1
14457,73933,23,11-16-2021,1,7,5,0,0
14459,21225,6,11-16-2021,1,1,1,-1,0
14389,21228,6,11-16-2021,4,6,1,0,0
14453,64132,20,11-16-2021,0,99,58,9,2
14444,23732,7,11-16-2021,3,0,0,0,0
14443,23733,7,11-16-2021,4,5,5,-1,0
14442,23734,7,11-16-2021,5,6,5,0,0
14427,31557,10,11-16-2021,3,0,0,1,0
14428,31556,10,11-16-2021,2,12,6,1,0
14429,31559,10,11-16-2021,5,26,14,2,0
14430,34634,11,11-16-2021,1,3,0,0,0
14431,31554,10,11-16-2021,0,63,35,5,1
14432,37834,12,11-16-2021,0,177,106,18,4
14433,37835,12,11-16-2021,1,5,5,0,0
14434,37836,12,11-16-2021,2,72,43,8,1
14435,37837,12,11-16-2021,3,0,-1,0,0
14436,37838,12,11-16-2021,4,44,27,4,1
14437,21224,6,11-16-2021,0,18,10,1,0
14438,31555,10,11-16-2021,1,3,-1,0,0
14439,73932,23,11-16-2021,0,87,52,9,2
14440,64136,20,11-16-2021,4,29,18,2,0
14441,67407,21,11-16-2021,1,6,1,0,0
14425,12525,3,11-16-2021,1,4,2,0,0
14388,21229,6,11-16-2021,5,8,2,0,0
14392,70657,22,11-16-2021,0,86,50,9,2
14386,67410,21,11-16-2021,4,26,17,2,0
14336,60865,19,11-16-2021,3,0,0,0,0
14337,60866,19,11-16-2021,4,39,23,2,0
14338,60867,19,11-16-2021,5,59,35,4,1
14339,6049,1,11-16-2021,0,144,88,14,3
14340,6050,1,11-16-2021,1,4,3,0,0
14341,6051,1,11-16-2021,2,54,30,4,1
14335,26133,8,11-16-2021,0,14,8,2,0
14342,6052,1,11-16-2021,3,0,0,0,0
14344,6054,1,11-16-2021,5,85,52,8,1
14345,12529,3,11-16-2021,5,63,36,6,1
14346,12528,3,11-16-2021,4,28,15,3,0
14347,12527,3,11-16-2021,3,0,-2,0,0
14348,12524,3,11-16-2021,0,106,65,12,2
14349,60863,19,11-16-2021,1,9,6,0,0
14343,6053,1,11-16-2021,4,37,24,3,0
14350,60862,19,11-16-2021,0,123,75,12,2
14334,26134,8,11-16-2021,1,1,2,0,-1
14332,26136,8,11-16-2021,4,6,5,0,0
14318,18587,5,11-16-2021,0,39,25,3,0
14319,2787,0,11-16-2021,5,54,34,4,1
14320,18588,5,11-16-2021,1,1,1,0,0
14321,2786,0,11-16-2021,4,32,20,3,0
14322,2785,0,11-16-2021,3,0,-1,0,0
14323,18592,5,11-16-2021,5,21,12,3,0
14333,26135,8,11-16-2021,3,0,0,0,0
14324,2783,0,11-16-2021,1,5,5,0,0
14326,2784,0,11-16-2021,2,15,9,0,0
14327,18590,5,11-16-2021,3,0,0,0,0
14328,73937,23,11-16-2021,5,45,26,3,1
14329,28700,9,11-16-2021,5,12,8,0,0
14330,60864,19,11-16-2021,2,36,23,2,0
14331,26137,8,11-16-2021,5,4,1,-1,0
14325,18589,5,11-16-2021,2,15,11,1,0
14351,15636,4,11-16-2021,0,66,38,7,1
14317,18591,5,11-16-2021,4,12,5,0,0
14353,28699,9,11-16-2021,4,10,5,-1,0
14373,47715,15,11-16-2021,2,57,33,6,1
14374,47714,15,11-16-2021,1,6,5,-1,0
14375,21226,6,11-16-2021,2,6,2,1,0
14376,12526,3,11-16-2021,2,21,13,2,0
14377,70662,22,11-16-2021,5,32,17,1,0
14378,70661,22,11-16-2021,4,30,19,3,0
14372,15638,4,11-16-2021,2,15,7,0,0
14379,70660,22,11-16-2021,3,0,1,0,-1
14381,51034,16,11-16-2021,2,69,41,6,1
14382,51033,16,11-16-2021,1,7,2,0,0
14383,51032,16,11-16-2021,0,128,77,12,3
14384,67411,21,11-16-2021,5,36,23,4,0
14385,51036,16,11-16-2021,4,39,24,4,0
14352,15637,4,11-16-2021,1,2,1,0,0
14380,51035,16,11-16-2021,3,0,0,1,0
14371,15639,4,11-16-2021,3,0,0,0,0
14387,67408,21,11-16-2021,2,42,26,4,0
14369,15641,4,11-16-2021,5,31,17,3,0
14354,44387,14,11-16-2021,0,140,82,13,3
14370,15640,4,11-16-2021,4,19,12,2,0
14356,44389,14,11-16-2021,2,51,32,4,1
14357,44390,14,11-16-2021,3,0,1,-1,-1
14358,44391,14,11-16-2021,4,45,26,4,1
14359,44392,14,11-16-2021,5,70,42,8,1
14360,47718,15,11-16-2021,5,58,33,6,1
14355,44388,14,11-16-2021,1,9,7,2,0
14362,2782,0,11-16-2021,0,104,62,11,2
14368,47713,15,11-16-2021,0,112,66,11,2
14361,47717,15,11-16-2021,4,34,22,3,0
14366,28696,9,11-16-2021,1,0,0,0,0
14367,28695,9,11-16-2021,0,27,18,3,0
14365,28697,9,11-16-2021,2,15,8,0,0
14363,47716,15,11-16-2021,3,0,0,1,0
14364,28698,9,11-16-2021,3,0,2,0,-1
14551,31567,10,11-17-2021,3,0,0,0,0
14552,31566,10,11-17-2021,2,24,14,3,0
14553,31565,10,11-17-2021,1,0,0,1,0
14554,31564,10,11-17-2021,0,35,19,4,0
14555,6060,1,11-17-2021,0,98,57,9,2
14556,6061,1,11-17-2021,1,5,1,-1,0
14557,6062,1,11-17-2021,2,30,18,2,0
14558,6063,1,11-17-2021,3,0,0,0,0
14559,6064,1,11-17-2021,4,36,20,2,0
14560,44403,14,11-17-2021,4,36,23,4,0
14561,6065,1,11-17-2021,5,36,19,4,1
14562,51047,16,11-17-2021,4,28,17,2,0
14550,31568,10,11-17-2021,4,10,6,0,0
14563,41117,13,11-17-2021,3,0,2,0,-1
14549,23735,7,11-17-2021,0,8,5,0,0
14542,44399,14,11-17-2021,0,144,88,15,3
14547,34644,11,11-17-2021,0,84,49,7,2
14532,57616,18,11-17-2021,5,30,20,4,0
14533,28708,9,11-17-2021,2,3,-1,0,0
14534,28707,9,11-17-2021,1,0,0,-1,0
14535,28706,9,11-17-2021,0,17,10,0,0
14536,57611,18,11-17-2021,0,108,62,9,2
14537,57612,18,11-17-2021,1,13,9,0,0
14538,57613,18,11-17-2021,2,51,32,4,1
14539,73949,23,11-17-2021,5,32,21,3,0
14540,73948,23,11-17-2021,4,32,17,2,0
14541,31569,10,11-17-2021,5,17,10,0,0
14564,28711,9,11-17-2021,5,9,7,1,0
14543,44400,14,11-17-2021,1,23,14,2,0
14544,44401,14,11-17-2021,2,24,16,3,0
14545,44402,14,11-17-2021,3,0,0,0,0
14546,34645,11,11-17-2021,1,6,1,0,0
14548,23736,7,11-17-2021,1,0,0,0,0
14565,28710,9,11-17-2021,4,5,2,0,0
14573,44404,14,11-17-2021,5,40,23,4,1
14567,51046,16,11-17-2021,3,0,0,0,0
14588,15649,4,11-17-2021,3,0,-1,0,0
14589,15650,4,11-17-2021,4,13,6,0,0
14590,60873,19,11-17-2021,0,136,80,14,3
14591,64148,20,11-17-2021,4,34,20,3,0
14592,64147,20,11-17-2021,3,0,2,0,-1
14593,60876,19,11-17-2021,3,0,0,0,0
14587,41115,13,11-17-2021,1,18,10,0,0
14594,15651,4,11-17-2021,5,16,9,0,0
14596,41114,13,11-17-2021,0,134,82,14,3
14597,41119,13,11-17-2021,5,29,15,1,0
14598,41118,13,11-17-2021,4,38,21,3,1
14599,26142,8,11-17-2021,3,0,0,0,0
14531,57615,18,11-17-2021,4,24,15,2,0
14600,26143,8,11-17-2021,4,3,1,-1,0
14595,60875,19,11-17-2021,2,15,11,0,0
14566,28709,9,11-17-2021,3,0,0,0,0
14586,60874,19,11-17-2021,1,14,6,2,0
14584,26144,8,11-17-2021,5,2,3,0,-1
14568,51045,16,11-17-2021,2,54,34,6,1
14569,51044,16,11-17-2021,1,14,6,1,0
14570,64145,20,11-17-2021,1,13,7,2,0
14571,64144,20,11-17-2021,0,106,63,9,2
14572,51048,16,11-17-2021,5,49,30,4,1
14574,73947,23,11-17-2021,3,0,0,0,0
14585,73945,23,11-17-2021,1,14,7,1,0
14575,73946,23,11-17-2021,2,33,21,4,0
14577,60877,19,11-17-2021,4,41,25,3,0
14578,60878,19,11-17-2021,5,36,19,3,1
14579,15646,4,11-17-2021,0,41,24,5,1
14580,64149,20,11-17-2021,5,25,13,2,0
14581,15647,4,11-17-2021,1,2,2,1,0
14583,26140,8,11-17-2021,0,7,4,0,0
14576,26141,8,11-17-2021,2,6,5,0,0
14582,15648,4,11-17-2021,2,21,14,2,0
14530,57614,18,11-17-2021,3,0,0,0,0
14528,34649,11,11-17-2021,5,24,14,1,0
14478,37850,12,11-17-2021,5,38,20,3,1
14479,2794,0,11-17-2021,1,6,5,0,0
14480,37848,12,11-17-2021,3,0,0,0,0
14481,47727,15,11-17-2021,2,36,23,2,0
14482,47728,15,11-17-2021,3,0,2,0,-1
14483,47729,15,11-17-2021,4,28,15,2,0
14476,67420,21,11-17-2021,3,0,1,0,-1
14484,47730,15,11-17-2021,5,30,19,3,0
14486,21234,6,11-17-2021,0,20,11,1,0
14487,23737,7,11-17-2021,3,0,1,0,-1
14488,23738,7,11-17-2021,4,3,3,0,0
14489,47726,15,11-17-2021,1,13,9,0,0
14490,23739,7,11-17-2021,5,4,3,0,0
14491,18601,5,11-17-2021,4,7,2,1,0
14485,21235,6,11-17-2021,1,1,0,0,0
14492,18600,5,11-17-2021,2,3,0,0,0
14475,67419,21,11-17-2021,2,21,13,1,0
14473,12539,3,11-17-2021,5,26,13,2,0
14529,51043,16,11-17-2021,0,139,85,14,3
14460,12536,3,11-17-2021,2,21,12,1,0
14461,67421,21,11-17-2021,4,31,17,1,0
14462,9311,2,11-17-2021,5,44,25,4,1
14463,12534,3,11-17-2021,0,71,43,6,1
14464,9310,2,11-17-2021,4,29,15,1,0
14474,67418,21,11-17-2021,1,12,5,0,0
14465,9309,2,11-17-2021,3,0,0,0,0
14467,67417,21,11-17-2021,0,101,62,10,2
14468,9307,2,11-17-2021,1,6,2,-1,0
14469,12535,3,11-17-2021,1,6,3,0,0
14470,9306,2,11-17-2021,0,99,60,11,2
14471,12537,3,11-17-2021,3,0,0,0,0
14472,12538,3,11-17-2021,4,23,14,1,0
14466,9308,2,11-17-2021,2,51,30,5,1
14493,18599,5,11-17-2021,1,1,1,0,0
14477,67422,21,11-17-2021,5,26,17,3,0
14495,2798,0,11-17-2021,5,38,20,4,1
14514,21238,6,11-17-2021,4,9,4,0,0
14515,70673,22,11-17-2021,5,30,16,2,0
14516,70672,22,11-17-2021,4,31,18,3,0
14517,2793,0,11-17-2021,0,88,53,8,2
14519,21236,6,11-17-2021,2,3,2,0,0
14520,70670,22,11-17-2021,2,45,29,3,0
14513,21239,6,11-17-2021,5,6,3,0,0
14521,73944,23,11-17-2021,0,109,67,10,2
14523,64146,20,11-17-2021,2,27,14,2,0
14524,41116,13,11-17-2021,2,30,19,3,0
14525,34646,11,11-17-2021,2,15,8,2,0
14526,34647,11,11-17-2021,3,0,1,-1,-1
14494,18598,5,11-17-2021,0,21,12,2,0
14527,34648,11,11-17-2021,4,25,15,3,0
14522,70671,22,11-17-2021,3,0,-2,0,0
14512,54348,17,11-17-2021,5,29,15,3,0
14518,21237,6,11-17-2021,3,0,2,0,-1
14510,54347,17,11-17-2021,4,32,21,3,0
14496,2797,0,11-17-2021,4,28,16,2,0
14511,70668,22,11-17-2021,0,106,61,11,2
14498,2795,0,11-17-2021,2,39,21,3,1
14499,18602,5,11-17-2021,5,11,7,2,0
14500,37849,12,11-17-2021,4,50,28,4,1
14501,47725,15,11-17-2021,0,127,77,14,3
14502,70669,22,11-17-2021,1,8,2,0,0
14503,37847,12,11-17-2021,2,27,16,1,0
14497,2796,0,11-17-2021,3,0,1,0,-1
14505,37845,12,11-17-2021,0,152,91,15,3
14506,54343,17,11-17-2021,0,124,76,12,2
14507,54344,17,11-17-2021,1,17,11,2,0
14508,54345,17,11-17-2021,2,51,30,6,1
14509,54346,17,11-17-2021,3,0,-2,0,0
14504,37846,12,11-17-2021,1,15,7,0,0
14691,12545,3,11-18-2021,0,103,62,9,2
14692,12546,3,11-18-2021,1,11,4,0,0
14693,12547,3,11-18-2021,2,18,8,0,0
14694,12548,3,11-18-2021,3,0,-1,0,0
14695,12549,3,11-18-2021,4,29,19,3,0
14696,12550,3,11-18-2021,5,29,18,4,0
14697,26148,8,11-18-2021,0,11,6,0,0
14700,44415,14,11-18-2021,4,43,26,4,1
14699,44416,14,11-18-2021,5,39,23,4,0
14701,44414,14,11-18-2021,3,0,0,0,0
14702,44412,14,11-18-2021,1,19,10,0,0
14703,73959,23,11-18-2021,4,38,22,4,0
14704,73955,23,11-18-2021,0,129,76,11,3
14690,60884,19,11-18-2021,0,143,85,15,3
14698,26149,8,11-18-2021,1,1,1,-1,0
14689,60885,19,11-18-2021,1,12,8,0,0
14673,64157,20,11-18-2021,1,13,6,1,0
14687,60887,19,11-18-2021,3,0,1,0,-1
14705,15662,4,11-18-2021,5,19,9,0,0
14674,64158,20,11-18-2021,2,21,11,2,0
14675,64159,20,11-18-2021,3,0,0,1,0
14676,31575,10,11-18-2021,1,5,5,0,0
14677,73956,23,11-18-2021,1,8,6,0,0
14678,73957,23,11-18-2021,2,60,36,6,1
14688,60886,19,11-18-2021,2,21,12,3,0
14679,15660,4,11-18-2021,3,0,0,0,0
14681,47737,15,11-18-2021,0,121,73,11,2
14682,73958,23,11-18-2021,3,0,0,-1,0
14683,44411,14,11-18-2021,0,154,90,15,3
14684,44413,14,11-18-2021,2,81,50,9,1
14685,60889,19,11-18-2021,5,34,20,4,0
14686,60888,19,11-18-2021,4,47,28,3,1
14680,15661,4,11-18-2021,4,19,9,0,0
14706,26151,8,11-18-2021,4,4,4,0,0
14741,18605,5,11-18-2021,0,27,17,3,0
14708,28717,9,11-18-2021,0,16,7,0,0
14728,73960,23,11-18-2021,5,31,18,4,0
14729,23743,7,11-18-2021,0,14,6,1,0
14730,23744,7,11-18-2021,1,1,1,1,0
14731,23745,7,11-18-2021,2,9,4,0,0
14732,23746,7,11-18-2021,3,0,0,0,0
14733,64161,20,11-18-2021,5,22,14,2,0
14727,23747,7,11-18-2021,4,3,1,0,0
14734,18610,5,11-18-2021,5,10,4,0,0
14736,18609,5,11-18-2021,4,6,1,0,0
14737,28721,9,11-18-2021,5,8,2,0,0
14738,18608,5,11-18-2021,3,0,1,0,-1
14739,18607,5,11-18-2021,2,6,1,0,0
14740,18606,5,11-18-2021,1,2,2,0,0
14742,64160,20,11-18-2021,4,38,20,2,1
14735,23748,7,11-18-2021,5,4,4,0,0
14726,28719,9,11-18-2021,3,0,0,0,0
14725,57623,18,11-18-2021,2,33,18,3,0
14724,67427,21,11-18-2021,0,131,78,12,3
14709,28718,9,11-18-2021,1,2,2,1,0
14710,57621,18,11-18-2021,0,171,101,17,4
14711,28720,9,11-18-2021,4,4,1,0,0
14712,51054,16,11-18-2021,0,161,98,16,3
14713,51055,16,11-18-2021,1,15,8,0,0
14714,26150,8,11-18-2021,3,0,0,0,0
14715,37862,12,11-18-2021,5,61,35,5,1
14716,67428,21,11-18-2021,1,9,7,1,0
14717,67429,21,11-18-2021,2,39,21,2,1
14718,67430,21,11-18-2021,3,0,0,0,0
14719,67431,21,11-18-2021,4,40,25,4,0
14720,67432,21,11-18-2021,5,27,18,4,0
14721,31579,10,11-18-2021,5,12,8,1,0
14722,31578,10,11-18-2021,4,10,8,0,0
14723,31577,10,11-18-2021,3,0,0,0,0
14707,26152,8,11-18-2021,5,2,0,0,0
14672,57622,18,11-18-2021,1,12,5,0,0
14670,47741,15,11-18-2021,4,31,20,3,0
14669,15659,4,11-18-2021,2,33,18,3,0
14619,57624,18,11-18-2021,3,0,0,0,0
14620,2807,0,11-18-2021,2,45,29,3,0
14621,2808,0,11-18-2021,3,0,0,0,0
14622,9320,2,11-18-2021,4,39,21,2,1
14623,57625,18,11-18-2021,4,50,31,4,1
14624,54359,17,11-18-2021,4,48,26,5,1
14618,6071,1,11-18-2021,1,10,7,1,0
14625,57626,18,11-18-2021,5,44,26,5,1
14627,70684,22,11-18-2021,5,22,14,3,0
14628,51057,16,11-18-2021,3,0,0,0,0
14629,51058,16,11-18-2021,4,43,27,4,0
14630,21244,6,11-18-2021,0,13,5,0,0
14631,21245,6,11-18-2021,1,1,1,0,0
14632,21246,6,11-18-2021,2,6,2,0,0
14626,70683,22,11-18-2021,4,41,22,3,1
14633,21247,6,11-18-2021,3,0,0,1,0
14617,2805,0,11-18-2021,0,121,74,11,2
14615,9319,2,11-18-2021,3,0,0,0,0
14601,37860,12,11-18-2021,3,0,0,0,0
14602,6074,1,11-18-2021,4,36,22,3,0
14603,6075,1,11-18-2021,5,43,25,3,1
14604,6073,1,11-18-2021,3,0,0,0,0
14605,6072,1,11-18-2021,2,27,17,2,0
14606,64156,20,11-18-2021,0,116,70,11,2
14616,6070,1,11-18-2021,0,119,72,11,2
