,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
19625,35878,11.0,12-25-2021,0,12.0,5.0,-1.0,0.0
19624,6644,1.0,12-25-2021,5,10.0,8.0,1.0,0.0
19623,6643,1.0,12-25-2021,4,32.0,17.0,2.0,0.0
19622,6642,1.0,12-25-2021,3,0.0,0.0,0.0,0.0
19621,6641,1.0,12-25-2021,2,3.0,2.0,0.0,0.0
19620,6640,1.0,12-25-2021,1,3.0,3.0,0.0,0.0
19619,6639,1.0,12-25-2021,0,55.0,35.0,5.0,1.0
19618,49322,15.0,12-25-2021,5,22.0,15.0,1.0,0.0
19617,49321,15.0,12-25-2021,4,17.0,10.0,1.0,0.0
19630,59475,18.0,12-25-2021,3,0.0,0.0,0.0,0.0
19604,45912,14.0,12-25-2021,0,52.0,29.0,4.0,1.0
19616,49320,15.0,12-25-2021,3,0.0,-2.0,0.0,0.0
19605,49318,15.0,12-25-2021,1,4.0,4.0,0.0,0.0
19606,42535,13.0,12-25-2021,1,5.0,5.0,0.0,0.0
19607,42536,13.0,12-25-2021,2,9.0,4.0,-1.0,0.0
19609,42538,13.0,12-25-2021,5,12.0,6.0,2.0,0.0
19608,42537,13.0,12-25-2021,4,14.0,6.0,2.0,0.0
19611,13292,3.0,12-25-2021,4,16.0,8.0,0.0,0.0
19612,52733,16.0,12-25-2021,4,20.0,13.0,3.0,0.0
19613,13291,3.0,12-25-2021,2,3.0,3.0,0.0,0.0
19614,16476,4.0,12-25-2021,4,18.0,8.0,1.0,0.0
19615,69526,21.0,12-25-2021,2,9.0,7.0,1.0,0.0
19610,13293,3.0,12-25-2021,5,15.0,8.0,0.0,0.0
19780,3292,0.0,12-26-2021,2,24.0,16.0,2.0,0.0
19777,19480,5.0,12-26-2021,0,13.0,6.0,1.0,0.0
19778,3290,0.0,12-26-2021,0,38.0,21.0,3.0,1.0
19779,3291,0.0,12-26-2021,1,3.0,3.0,-1.0,0.0
19781,6652,1.0,12-26-2021,2,21.0,11.0,0.0,0.0
19788,22137,6.0,12-26-2021,2,6.0,5.0,1.0,0.0
19783,13299,3.0,12-26-2021,0,34.0,21.0,3.0,0.0
19784,52743,16.0,12-26-2021,3,0.0,0.0,0.0,0.0
19785,22140,6.0,12-26-2021,5,7.0,6.0,0.0,0.0
19786,22139,6.0,12-26-2021,4,5.0,5.0,0.0,0.0
19776,19481,5.0,12-26-2021,1,1.0,-2.0,0.0,0.0
19787,22138,6.0,12-26-2021,3,0.0,0.0,0.0,0.0
19782,52745,16.0,12-26-2021,5,24.0,13.0,1.0,0.0
19775,19482,5.0,12-26-2021,2,3.0,3.0,0.0,0.0
19768,39185,12.0,12-26-2021,4,19.0,12.0,3.0,0.0
19773,19484,5.0,12-26-2021,5,2.0,-1.0,0.0,0.0
19772,39181,12.0,12-26-2021,0,59.0,36.0,7.0,1.0
19771,39182,12.0,12-26-2021,1,2.0,3.0,0.0,-1.0
19770,39183,12.0,12-26-2021,2,6.0,3.0,0.0,0.0
19769,39184,12.0,12-26-2021,3,0.0,1.0,0.0,-1.0
19767,39186,12.0,12-26-2021,5,35.0,22.0,4.0,0.0
19766,76238,23.0,12-26-2021,0,96.0,57.0,10.0,2.0
19765,76239,23.0,12-26-2021,1,4.0,1.0,0.0,0.0
19764,76240,23.0,12-26-2021,2,15.0,9.0,1.0,0.0
19763,3293,0.0,12-26-2021,4,15.0,9.0,2.0,0.0
19762,3294,0.0,12-26-2021,5,14.0,9.0,2.0,0.0
19761,56123,17.0,12-26-2021,0,107.0,64.0,11.0,2.0
19760,66181,20.0,12-26-2021,0,106.0,65.0,12.0,2.0
19774,19483,5.0,12-26-2021,4,7.0,3.0,0.0,0.0
19789,22136,6.0,12-26-2021,1,2.0,1.0,-1.0,0.0
19819,9989,2.0,12-26-2021,5,13.0,7.0,0.0,0.0
19791,35890,11.0,12-26-2021,5,7.0,6.0,0.0,0.0
19759,6653,1.0,12-26-2021,4,32.0,20.0,2.0,0.0
19818,9986,2.0,12-26-2021,2,18.0,8.0,2.0,0.0
19817,9987,2.0,12-26-2021,3,0.0,0.0,0.0,0.0
19816,9988,2.0,12-26-2021,4,31.0,16.0,3.0,0.0
19815,27110,8.0,12-26-2021,1,0.0,0.0,0.0,0.0
19814,62828,19.0,12-26-2021,1,2.0,-1.0,0.0,0.0
19813,6651,1.0,12-26-2021,1,5.0,4.0,0.0,0.0
19812,27112,8.0,12-26-2021,5,0.0,2.0,0.0,-1.0
19811,27111,8.0,12-26-2021,4,3.0,2.0,-1.0,0.0
19810,52740,16.0,12-26-2021,0,110.0,66.0,11.0,2.0
19809,27109,8.0,12-26-2021,0,6.0,3.0,0.0,0.0
19808,52742,16.0,12-26-2021,2,24.0,14.0,3.0,0.0
19807,52741,16.0,12-26-2021,1,4.0,3.0,0.0,0.0
19790,52744,16.0,12-26-2021,4,62.0,39.0,5.0,1.0
19806,62829,19.0,12-26-2021,2,18.0,12.0,3.0,0.0
19804,9985,2.0,12-26-2021,1,4.0,1.0,-1.0,0.0
19803,59484,18.0,12-26-2021,2,18.0,10.0,1.0,0.0
19802,49330,15.0,12-26-2021,2,24.0,16.0,2.0,0.0
19801,49331,15.0,12-26-2021,3,0.0,0.0,0.0,0.0
19800,49332,15.0,12-26-2021,4,41.0,25.0,5.0,0.0
19799,49333,15.0,12-26-2021,5,28.0,17.0,2.0,0.0
19798,6650,1.0,12-26-2021,0,65.0,41.0,6.0,1.0
19797,59487,18.0,12-26-2021,5,27.0,18.0,4.0,0.0
19796,59486,18.0,12-26-2021,4,62.0,39.0,6.0,1.0
19795,59485,18.0,12-26-2021,3,0.0,0.0,-1.0,0.0
19794,59483,18.0,12-26-2021,1,2.0,2.0,0.0,0.0
19793,9984,2.0,12-26-2021,0,59.0,37.0,7.0,1.0
19792,59482,18.0,12-26-2021,0,112.0,68.0,11.0,2.0
19805,22135,6.0,12-26-2021,0,16.0,10.0,1.0,0.0
19758,6654,1.0,12-26-2021,5,18.0,11.0,0.0,0.0
19704,72885,22.0,12-26-2021,4,46.0,28.0,5.0,1.0
19756,13302,3.0,12-26-2021,4,15.0,10.0,1.0,0.0
19723,32697,10.0,12-26-2021,0,8.0,6.0,2.0,0.0
19722,45924,14.0,12-26-2021,2,21.0,10.0,0.0,0.0
19721,24672,7.0,12-26-2021,0,5.0,5.0,0.0,0.0
19720,24673,7.0,12-26-2021,3,0.0,0.0,0.0,0.0
19719,24674,7.0,12-26-2021,4,3.0,3.0,-1.0,0.0
19718,45926,14.0,12-26-2021,5,32.0,18.0,4.0,0.0
19717,42544,13.0,12-26-2021,0,76.0,45.0,8.0,1.0
19716,45925,14.0,12-26-2021,4,26.0,17.0,2.0,0.0
19715,42546,13.0,12-26-2021,2,6.0,5.0,0.0,0.0
19714,62827,19.0,12-26-2021,0,115.0,67.0,12.0,2.0
19713,16486,4.0,12-26-2021,5,14.0,7.0,0.0,0.0
19712,16483,4.0,12-26-2021,1,2.0,0.0,0.0,0.0
19711,42547,13.0,12-26-2021,4,23.0,13.0,2.0,0.0
19724,45923,14.0,12-26-2021,1,3.0,3.0,-1.0,0.0
19709,16482,4.0,12-26-2021,0,31.0,16.0,1.0,0.0
19707,76242,23.0,12-26-2021,4,54.0,30.0,4.0,1.0
19706,16484,4.0,12-26-2021,2,15.0,9.0,0.0,0.0
19705,62831,19.0,12-26-2021,5,24.0,14.0,2.0,0.0
19757,13303,3.0,12-26-2021,5,12.0,5.0,1.0,0.0
19703,69536,21.0,12-26-2021,1,2.0,2.0,0.0,0.0
19702,69537,21.0,12-26-2021,2,18.0,9.0,1.0,0.0
19701,69538,21.0,12-26-2021,3,0.0,-1.0,0.0,0.0
19700,69539,21.0,12-26-2021,4,53.0,32.0,6.0,1.0
19699,69540,21.0,12-26-2021,5,20.0,11.0,0.0,0.0
19698,72886,22.0,12-26-2021,5,19.0,11.0,0.0,0.0
19697,42548,13.0,12-26-2021,5,46.0,29.0,4.0,1.0
19696,76243,23.0,12-26-2021,5,20.0,10.0,1.0,0.0
19695,16485,4.0,12-26-2021,4,11.0,5.0,0.0,0.0
19708,62830,19.0,12-26-2021,4,67.0,41.0,7.0,1.0
19725,45922,14.0,12-26-2021,0,68.0,40.0,5.0,1.0
19710,69535,21.0,12-26-2021,0,93.0,54.0,9.0,2.0
19727,29741,9.0,12-26-2021,2,9.0,3.0,0.0,0.0
19726,29740,9.0,12-26-2021,0,6.0,5.0,0.0,0.0
19755,13301,3.0,12-26-2021,2,9.0,6.0,1.0,0.0
19754,13300,3.0,12-26-2021,1,2.0,2.0,-1.0,0.0
19753,49328,15.0,12-26-2021,0,85.0,51.0,9.0,2.0
19752,66182,20.0,12-26-2021,1,3.0,1.0,0.0,0.0
19751,56124,17.0,12-26-2021,1,3.0,0.0,-1.0,0.0
19750,66183,20.0,12-26-2021,2,33.0,21.0,3.0,0.0
19749,66184,20.0,12-26-2021,3,0.0,0.0,0.0,0.0
19747,66186,20.0,12-26-2021,5,13.0,8.0,0.0,0.0
19746,56127,17.0,12-26-2021,5,31.0,16.0,1.0,0.0
19745,56126,17.0,12-26-2021,4,57.0,34.0,4.0,1.0
19744,56125,17.0,12-26-2021,2,9.0,6.0,2.0,0.0
19743,49329,15.0,12-26-2021,1,3.0,2.0,0.0,0.0
19742,76241,23.0,12-26-2021,3,0.0,0.0,0.0,0.0
19748,66185,20.0,12-26-2021,4,66.0,41.0,7.0,1.0
19728,42545,13.0,12-26-2021,1,4.0,4.0,1.0,0.0
19741,35886,11.0,12-26-2021,0,32.0,17.0,1.0,0.0
19729,29742,9.0,12-26-2021,4,2.0,0.0,1.0,0.0
19730,72882,22.0,12-26-2021,0,84.0,48.0,9.0,2.0
19731,72883,22.0,12-26-2021,1,4.0,0.0,0.0,0.0
19732,72884,22.0,12-26-2021,2,24.0,14.0,1.0,0.0
19734,35889,11.0,12-26-2021,4,15.0,9.0,0.0,0.0
19733,32698,10.0,12-26-2021,1,2.0,2.0,0.0,0.0
19736,35887,11.0,12-26-2021,1,3.0,3.0,1.0,0.0
19737,24675,7.0,12-26-2021,5,1.0,1.0,0.0,0.0
19738,32699,10.0,12-26-2021,4,3.0,3.0,0.0,0.0
19739,32700,10.0,12-26-2021,5,2.0,3.0,-1.0,-1.0
19740,29743,9.0,12-26-2021,5,2.0,-1.0,0.0,0.0
19735,35888,11.0,12-26-2021,2,18.0,9.0,0.0,0.0
19907,49341,15.0,12-27-2021,2,30.0,16.0,1.0,0.0
19911,42558,13.0,12-27-2021,4,36.0,22.0,4.0,0.0
19908,59498,18.0,12-27-2021,5,34.0,21.0,4.0,0.0
19909,49342,15.0,12-27-2021,3,0.0,0.0,0.0,0.0
19910,49344,15.0,12-27-2021,5,41.0,22.0,2.0,1.0
19912,72893,22.0,12-27-2021,0,89.0,51.0,7.0,2.0
19919,42555,13.0,12-27-2021,1,2.0,2.0,0.0,0.0
19914,72895,22.0,12-27-2021,2,33.0,20.0,2.0,0.0
19915,72896,22.0,12-27-2021,4,41.0,23.0,2.0,1.0
19916,72897,22.0,12-27-2021,5,32.0,19.0,4.0,0.0
19917,42557,13.0,12-27-2021,3,0.0,0.0,0.0,0.0
19918,42556,13.0,12-27-2021,2,66.0,38.0,5.0,1.0
19906,22143,6.0,12-27-2021,0,19.0,11.0,0.0,0.0
19913,72894,22.0,12-27-2021,1,3.0,1.0,0.0,0.0
19905,69551,21.0,12-27-2021,5,36.0,23.0,3.0,0.0
19890,59497,18.0,12-27-2021,4,34.0,21.0,3.0,0.0
19903,69549,21.0,12-27-2021,3,0.0,1.0,0.0,-1.0
19902,69548,21.0,12-27-2021,2,33.0,19.0,3.0,0.0
19901,69547,21.0,12-27-2021,1,4.0,2.0,0.0,0.0
19900,69546,21.0,12-27-2021,0,88.0,52.0,7.0,2.0
19899,16495,4.0,12-27-2021,5,30.0,20.0,2.0,0.0
19898,16494,4.0,12-27-2021,4,25.0,16.0,1.0,0.0
19897,16493,4.0,12-27-2021,3,0.0,-1.0,0.0,0.0
19896,16492,4.0,12-27-2021,2,9.0,3.0,0.0,0.0
19895,16491,4.0,12-27-2021,1,1.0,2.0,0.0,-1.0
19894,16490,4.0,12-27-2021,0,63.0,36.0,6.0,1.0
19893,49339,15.0,12-27-2021,0,105.0,63.0,10.0,2.0
19892,49340,15.0,12-27-2021,1,3.0,2.0,0.0,0.0
19891,42559,13.0,12-27-2021,5,59.0,35.0,4.0,1.0
19920,42554,13.0,12-27-2021,0,108.0,63.0,10.0,2.0
19904,69550,21.0,12-27-2021,4,36.0,22.0,3.0,0.0
19921,29747,9.0,12-27-2021,0,22.0,13.0,3.0,0.0
19952,22145,6.0,12-27-2021,2,6.0,5.0,0.0,0.0
19923,29749,9.0,12-27-2021,2,3.0,3.0,0.0,0.0
19954,19492,5.0,12-27-2021,4,11.0,4.0,0.0,0.0
19953,19491,5.0,12-27-2021,3,0.0,-2.0,0.0,0.0
19888,66196,20.0,12-27-2021,4,30.0,19.0,4.0,0.0
19951,19493,5.0,12-27-2021,5,18.0,12.0,1.0,0.0
19950,22146,6.0,12-27-2021,3,0.0,0.0,0.0,0.0
19949,22147,6.0,12-27-2021,4,9.0,3.0,0.0,0.0
19948,27118,8.0,12-27-2021,1,0.0,-1.0,0.0,0.0
19947,22148,6.0,12-27-2021,5,6.0,1.0,0.0,0.0
19946,27119,8.0,12-27-2021,2,3.0,-1.0,0.0,0.0
19945,45932,14.0,12-27-2021,0,113.0,67.0,10.0,2.0
19944,45933,14.0,12-27-2021,1,3.0,2.0,0.0,0.0
19943,45934,14.0,12-27-2021,2,39.0,21.0,2.0,1.0
19942,19489,5.0,12-27-2021,0,33.0,17.0,2.0,0.0
19941,45935,14.0,12-27-2021,3,0.0,2.0,0.0,-1.0
19940,45936,14.0,12-27-2021,4,39.0,22.0,3.0,1.0
19939,45937,14.0,12-27-2021,5,62.0,35.0,4.0,1.0
19938,27120,8.0,12-27-2021,4,5.0,4.0,0.0,0.0
19924,29750,9.0,12-27-2021,4,9.0,4.0,0.0,0.0
19925,29751,9.0,12-27-2021,5,11.0,5.0,-1.0,0.0
19926,49343,15.0,12-27-2021,4,47.0,30.0,4.0,1.0
19927,3299,0.0,12-27-2021,0,108.0,64.0,11.0,2.0
19928,66192,20.0,12-27-2021,0,75.0,45.0,8.0,1.0
19929,19490,5.0,12-27-2021,1,1.0,-1.0,0.0,0.0
19922,29748,9.0,12-27-2021,1,0.0,0.0,0.0,0.0
19930,39192,12.0,12-27-2021,0,93.0,57.0,9.0,2.0
19932,39194,12.0,12-27-2021,2,42.0,24.0,5.0,1.0
19933,39195,12.0,12-27-2021,3,0.0,0.0,0.0,0.0
19934,39196,12.0,12-27-2021,4,36.0,21.0,3.0,0.0
19935,39197,12.0,12-27-2021,5,46.0,25.0,4.0,1.0
19936,27121,8.0,12-27-2021,5,6.0,3.0,0.0,0.0
19937,27117,8.0,12-27-2021,0,13.0,6.0,0.0,0.0
19931,39193,12.0,12-27-2021,1,2.0,2.0,0.0,0.0
19887,62842,19.0,12-27-2021,5,38.0,24.0,4.0,0.0
19889,3300,0.0,12-27-2021,1,5.0,4.0,0.0,0.0
19885,62840,19.0,12-27-2021,3,0.0,0.0,0.0,0.0
19850,13312,3.0,12-27-2021,2,15.0,9.0,0.0,0.0
19849,35898,11.0,12-27-2021,2,30.0,16.0,1.0,0.0
19848,35899,11.0,12-27-2021,4,25.0,15.0,2.0,0.0
19847,35900,11.0,12-27-2021,5,23.0,12.0,2.0,0.0
19846,56138,17.0,12-27-2021,4,46.0,25.0,5.0,1.0
19845,32707,10.0,12-27-2021,4,9.0,7.0,2.0,0.0
19844,32706,10.0,12-27-2021,3,0.0,0.0,0.0,0.0
19843,32705,10.0,12-27-2021,2,12.0,5.0,0.0,0.0
19842,32704,10.0,12-27-2021,1,1.0,-2.0,0.0,0.0
19841,32703,10.0,12-27-2021,0,24.0,15.0,1.0,0.0
19840,13313,3.0,12-27-2021,4,39.0,24.0,5.0,0.0
19839,13314,3.0,12-27-2021,5,43.0,25.0,4.0,1.0
19838,56139,17.0,12-27-2021,5,36.0,22.0,4.0,0.0
19837,56134,17.0,12-27-2021,0,102.0,61.0,10.0,2.0
19836,56135,17.0,12-27-2021,1,7.0,4.0,-1.0,0.0
19835,56136,17.0,12-27-2021,2,18.0,9.0,1.0,0.0
19834,35897,11.0,12-27-2021,1,0.0,0.0,0.0,0.0
19886,62841,19.0,12-27-2021,4,28.0,14.0,3.0,0.0
19821,6665,1.0,12-27-2021,5,25.0,14.0,2.0,0.0
19822,6664,1.0,12-27-2021,4,49.0,27.0,3.0,1.0
19823,6663,1.0,12-27-2021,2,15.0,10.0,1.0,0.0
19824,6662,1.0,12-27-2021,1,5.0,5.0,0.0,0.0
19825,76255,23.0,12-27-2021,5,29.0,18.0,2.0,0.0
19851,32708,10.0,12-27-2021,5,10.0,4.0,0.0,0.0
19826,76254,23.0,12-27-2021,4,38.0,21.0,3.0,1.0
19828,76251,23.0,12-27-2021,1,3.0,1.0,0.0,0.0
19829,76253,23.0,12-27-2021,3,0.0,0.0,0.0,0.0
19830,76252,23.0,12-27-2021,2,33.0,18.0,2.0,0.0
19831,6661,1.0,12-27-2021,0,93.0,57.0,10.0,2.0
19832,13311,3.0,12-27-2021,1,2.0,0.0,0.0,0.0
19833,56137,17.0,12-27-2021,3,0.0,0.0,0.0,0.0
19827,76250,23.0,12-27-2021,0,83.0,50.0,8.0,1.0
19852,35896,11.0,12-27-2021,0,57.0,32.0,5.0,1.0
19820,13310,3.0,12-27-2021,0,92.0,54.0,9.0,2.0
19854,66193,20.0,12-27-2021,1,3.0,0.0,-1.0,0.0
19884,62839,19.0,12-27-2021,2,24.0,15.0,1.0,0.0
19883,62838,19.0,12-27-2021,1,5.0,3.0,0.0,0.0
19882,62837,19.0,12-27-2021,0,78.0,48.0,7.0,1.0
19881,9995,2.0,12-27-2021,0,88.0,51.0,8.0,2.0
19880,9996,2.0,12-27-2021,1,1.0,1.0,-1.0,0.0
19879,9997,2.0,12-27-2021,2,30.0,19.0,3.0,0.0
19878,9998,2.0,12-27-2021,3,0.0,-1.0,0.0,0.0
19877,9999,2.0,12-27-2021,4,47.0,26.0,5.0,1.0
19853,22144,6.0,12-27-2021,1,0.0,0.0,0.0,0.0
19875,3303,0.0,12-27-2021,5,29.0,19.0,4.0,0.0
19874,3302,0.0,12-27-2021,4,57.0,32.0,4.0,1.0
19873,3301,0.0,12-27-2021,2,24.0,16.0,3.0,0.0
19872,66197,20.0,12-27-2021,5,33.0,20.0,4.0,0.0
19871,66195,20.0,12-27-2021,3,0.0,0.0,0.0,0.0
19870,59496,18.0,12-27-2021,3,0.0,-1.0,0.0,0.0
19876,10000,2.0,12-27-2021,5,24.0,13.0,2.0,0.0
19868,59495,18.0,12-27-2021,2,30.0,18.0,2.0,0.0
19869,66194,20.0,12-27-2021,2,21.0,14.0,1.0,0.0
19855,24682,7.0,12-27-2021,5,8.0,6.0,2.0,0.0
19856,24681,7.0,12-27-2021,4,6.0,2.0,0.0,0.0
19857,24680,7.0,12-27-2021,3,0.0,0.0,0.0,0.0
19859,24678,7.0,12-27-2021,0,16.0,7.0,2.0,0.0
19860,52756,16.0,12-27-2021,5,46.0,26.0,4.0,1.0
19858,24679,7.0,12-27-2021,2,3.0,1.0,0.0,0.0
19862,52754,16.0,12-27-2021,3,0.0,-1.0,0.0,0.0
19863,52753,16.0,12-27-2021,2,39.0,22.0,2.0,1.0
19864,52752,16.0,12-27-2021,1,3.0,-1.0,0.0,0.0
19865,52751,16.0,12-27-2021,0,94.0,58.0,8.0,2.0
19866,59493,18.0,12-27-2021,0,83.0,49.0,7.0,2.0
19867,59494,18.0,12-27-2021,1,5.0,3.0,0.0,0.0
19861,52755,16.0,12-27-2021,4,35.0,21.0,4.0,0.0
20044,35906,11.0,12-28-2021,2,15.0,9.0,1.0,0.0
20040,35909,11.0,12-28-2021,5,20.0,14.0,1.0,0.0
20041,35908,11.0,12-28-2021,4,22.0,13.0,3.0,0.0
20042,35907,11.0,12-28-2021,3,0.0,0.0,-1.0,0.0
20043,66205,20.0,12-28-2021,2,255.0,153.0,26.0,6.0
20045,35904,11.0,12-28-2021,0,50.0,31.0,5.0,1.0
20052,10010,2.0,12-28-2021,4,33.0,21.0,4.0,0.0
20047,62850,19.0,12-28-2021,3,0.0,-1.0,0.0,0.0
20048,62851,19.0,12-28-2021,4,31.0,17.0,2.0,0.0
20049,62852,19.0,12-28-2021,5,40.0,25.0,3.0,0.0
20050,24685,7.0,12-28-2021,0,9.0,5.0,0.0,0.0
20051,56145,17.0,12-28-2021,1,5.0,2.0,0.0,0.0
20046,62849,19.0,12-28-2021,2,192.0,115.0,19.0,4.0
20039,10011,2.0,12-28-2021,5,33.0,20.0,3.0,0.0
20023,29755,9.0,12-28-2021,1,1.0,1.0,0.0,0.0
20037,62848,19.0,12-28-2021,1,3.0,3.0,0.0,0.0
20053,10009,2.0,12-28-2021,3,0.0,-2.0,0.0,0.0
20024,29756,9.0,12-28-2021,4,7.0,6.0,0.0,0.0
20025,29757,9.0,12-28-2021,5,4.0,2.0,-1.0,0.0
20026,72907,22.0,12-28-2021,4,35.0,19.0,3.0,0.0
20027,72905,22.0,12-28-2021,2,234.0,140.0,22.0,5.0
20087,56144,17.0,12-28-2021,0,81.0,47.0,7.0,2.0
20038,19499,5.0,12-28-2021,4,10.0,8.0,2.0,0.0
20029,24686,7.0,12-28-2021,1,0.0,-1.0,0.0,0.0
20031,66207,20.0,12-28-2021,4,39.0,25.0,3.0,0.0
20032,66208,20.0,12-28-2021,5,55.0,33.0,4.0,1.0
20033,32716,10.0,12-28-2021,5,14.0,8.0,0.0,0.0
20034,27124,8.0,12-28-2021,5,4.0,1.0,0.0,0.0
20035,56146,17.0,12-28-2021,2,18.0,8.0,0.0,0.0
20036,62847,19.0,12-28-2021,0,102.0,59.0,11.0,2.0
20030,66206,20.0,12-28-2021,3,0.0,-2.0,0.0,0.0
20054,10008,2.0,12-28-2021,2,15.0,11.0,0.0,0.0
20070,24689,7.0,12-28-2021,4,3.0,1.0,0.0,0.0
20056,10006,2.0,12-28-2021,0,80.0,49.0,7.0,1.0
20022,29754,9.0,12-28-2021,0,15.0,9.0,0.0,0.0
20086,3312,0.0,12-28-2021,3,0.0,0.0,0.0,0.0
20085,56147,17.0,12-28-2021,3,0.0,0.0,0.0,0.0
20084,56148,17.0,12-28-2021,4,24.0,16.0,3.0,0.0
20083,27122,8.0,12-28-2021,0,7.0,2.0,0.0,0.0
20082,56149,17.0,12-28-2021,5,48.0,27.0,3.0,1.0
20081,32715,10.0,12-28-2021,4,11.0,7.0,1.0,0.0
20080,32714,10.0,12-28-2021,2,6.0,3.0,0.0,0.0
20079,32713,10.0,12-28-2021,1,0.0,0.0,-1.0,0.0
20078,32712,10.0,12-28-2021,0,28.0,18.0,4.0,0.0
20077,3314,0.0,12-28-2021,5,44.0,28.0,4.0,0.0
20076,3313,0.0,12-28-2021,4,35.0,20.0,3.0,0.0
20075,3311,0.0,12-28-2021,2,30.0,20.0,4.0,0.0
20074,66203,20.0,12-28-2021,0,133.0,78.0,14.0,3.0
20055,10007,2.0,12-28-2021,1,5.0,2.0,0.0,0.0
20073,3310,0.0,12-28-2021,1,5.0,2.0,0.0,0.0
20071,24690,7.0,12-28-2021,5,4.0,2.0,0.0,0.0
20069,24688,7.0,12-28-2021,3,0.0,0.0,0.0,0.0
20068,52766,16.0,12-28-2021,5,39.0,22.0,2.0,1.0
20067,19500,5.0,12-28-2021,5,16.0,9.0,0.0,0.0
20066,19496,5.0,12-28-2021,0,30.0,17.0,3.0,0.0
20065,52765,16.0,12-28-2021,4,25.0,17.0,2.0,0.0
20064,52764,16.0,12-28-2021,3,0.0,0.0,0.0,0.0
20063,52763,16.0,12-28-2021,2,15.0,9.0,0.0,0.0
20062,24687,7.0,12-28-2021,2,6.0,2.0,1.0,0.0
20061,27123,8.0,12-28-2021,4,2.0,2.0,0.0,0.0
20060,66204,20.0,12-28-2021,1,4.0,4.0,0.0,0.0
20059,19498,5.0,12-28-2021,2,6.0,1.0,0.0,0.0
20058,35905,11.0,12-28-2021,1,1.0,-1.0,0.0,0.0
20057,19497,5.0,12-28-2021,1,2.0,1.0,0.0,0.0
20072,3309,0.0,12-28-2021,0,93.0,54.0,8.0,2.0
20021,76261,23.0,12-28-2021,1,4.0,1.0,0.0,0.0
20028,6671,1.0,12-28-2021,0,81.0,50.0,8.0,1.0
20019,72908,22.0,12-28-2021,5,38.0,20.0,2.0,1.0
19984,45943,14.0,12-28-2021,1,5.0,4.0,0.0,0.0
19983,45942,14.0,12-28-2021,0,95.0,58.0,10.0,2.0
19982,13324,3.0,12-28-2021,3,0.0,0.0,0.0,0.0
19981,13325,3.0,12-28-2021,4,23.0,12.0,3.0,0.0
19980,13326,3.0,12-28-2021,5,34.0,19.0,3.0,0.0
19979,52761,16.0,12-28-2021,0,78.0,47.0,8.0,1.0
19978,52762,16.0,12-28-2021,1,9.0,7.0,0.0,0.0
19977,6672,1.0,12-28-2021,1,3.0,3.0,1.0,0.0
19976,6673,1.0,12-28-2021,2,21.0,10.0,1.0,0.0
19975,6674,1.0,12-28-2021,3,0.0,0.0,0.0,0.0
19974,6675,1.0,12-28-2021,4,28.0,15.0,2.0,0.0
19973,6676,1.0,12-28-2021,5,44.0,28.0,5.0,0.0
19972,42568,13.0,12-28-2021,5,35.0,19.0,2.0,0.0
19971,45945,14.0,12-28-2021,3,0.0,0.0,0.0,0.0
19985,45944,14.0,12-28-2021,2,36.0,22.0,3.0,0.0
19969,13323,3.0,12-28-2021,2,12.0,8.0,0.0,0.0
19967,42564,13.0,12-28-2021,0,86.0,51.0,8.0,2.0
19966,42565,13.0,12-28-2021,1,8.0,4.0,0.0,0.0
19965,42566,13.0,12-28-2021,2,21.0,14.0,3.0,0.0
19964,59508,18.0,12-28-2021,5,50.0,32.0,6.0,1.0
19963,59507,18.0,12-28-2021,4,31.0,16.0,1.0,0.0
19962,13322,3.0,12-28-2021,1,1.0,0.0,-1.0,0.0
19961,59505,18.0,12-28-2021,2,27.0,17.0,3.0,0.0
19960,59504,18.0,12-28-2021,1,7.0,6.0,2.0,0.0
19959,59503,18.0,12-28-2021,0,95.0,59.0,11.0,2.0
19958,39206,12.0,12-28-2021,5,35.0,22.0,3.0,0.0
19957,45947,14.0,12-28-2021,5,43.0,26.0,3.0,1.0
19956,13321,3.0,12-28-2021,0,63.0,37.0,5.0,1.0
19955,39205,12.0,12-28-2021,4,28.0,14.0,2.0,0.0
20020,76260,23.0,12-28-2021,0,137.0,80.0,14.0,3.0
19968,59506,18.0,12-28-2021,3,0.0,-1.0,0.0,0.0
19986,39204,12.0,12-28-2021,2,18.0,8.0,2.0,0.0
19970,22152,6.0,12-28-2021,0,19.0,10.0,2.0,0.0
19988,42567,13.0,12-28-2021,4,34.0,19.0,2.0,0.0
20018,72906,22.0,12-28-2021,3,0.0,1.0,0.0,-1.0
19987,45946,14.0,12-28-2021,4,37.0,21.0,4.0,0.0
20017,39202,12.0,12-28-2021,0,72.0,45.0,8.0,1.0
20016,72904,22.0,12-28-2021,1,2.0,2.0,-1.0,0.0
20015,72903,22.0,12-28-2021,0,110.0,64.0,10.0,2.0
20014,69555,21.0,12-28-2021,0,121.0,74.0,12.0,2.0
20013,69556,21.0,12-28-2021,1,5.0,3.0,0.0,0.0
20012,69557,21.0,12-28-2021,2,303.0,180.0,30.0,7.0
20011,69558,21.0,12-28-2021,3,0.0,0.0,0.0,0.0
20009,49354,15.0,12-28-2021,5,42.0,24.0,5.0,1.0
20008,49353,15.0,12-28-2021,4,26.0,13.0,1.0,0.0
20007,49352,15.0,12-28-2021,3,0.0,-2.0,0.0,0.0
