,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
22148,9324,3,01-13-2022,1,3,3,0,0
22081,51827,18,01-13-2022,0,152,90,15,3
22143,9326,3,01-13-2022,3,0,0,-1,0
22115,39399,14,01-13-2022,5,62,38,7,1
22134,51828,18,01-13-2022,1,4,0,-1,0
22132,54909,19,01-13-2022,4,53,29,4,1
22117,12355,4,01-13-2022,2,45,25,3,1
22118,12354,4,01-13-2022,1,2,2,0,0
22119,12353,4,01-13-2022,0,73,43,7,1
22120,22827,8,01-13-2022,5,8,4,1,0
22121,22826,8,01-13-2022,4,4,3,0,0
22122,54910,19,01-13-2022,5,87,50,9,2
22133,30333,11,01-13-2022,0,59,34,6,1
22123,22825,8,01-13-2022,3,0,0,1,0
22125,22822,8,01-13-2022,0,15,9,0,0
22126,27590,10,01-13-2022,0,44,26,5,1
22127,64129,22,01-13-2022,1,5,5,1,0
22128,64130,22,01-13-2022,2,42,23,4,1
22129,27591,10,01-13-2022,1,2,0,0,0
22130,22824,8,01-13-2022,2,18,8,0,0
22124,22823,8,01-13-2022,1,1,1,1,0
22080,39398,14,01-13-2022,4,50,28,3,1
22077,67197,23,01-13-2022,1,5,5,0,0
22078,27594,10,01-13-2022,4,12,6,0,0
22028,57985,20,01-13-2022,0,146,85,15,3
22029,57986,20,01-13-2022,1,3,2,1,0
22030,57987,20,01-13-2022,2,27,18,2,0
22031,45617,16,01-13-2022,5,75,44,8,1
22032,45612,16,01-13-2022,0,129,76,13,3
22033,45613,16,01-13-2022,1,7,5,0,0
22027,18000,6,01-13-2022,0,15,11,0,0
22034,45616,16,01-13-2022,4,37,21,2,0
22036,64131,22,01-13-2022,3,0,0,0,0
22037,36315,13,01-13-2022,3,0,0,0,0
22038,61060,21,01-13-2022,0,150,88,13,3
22039,6269,2,01-13-2022,1,3,0,0,0
22040,6270,2,01-13-2022,2,69,39,7,1
22041,6271,2,01-13-2022,3,0,-2,0,0
22035,126,0,01-13-2022,3,0,0,0,0
22042,6272,2,01-13-2022,4,46,29,3,1
22026,45615,16,01-13-2022,3,0,0,0,0
22024,128,0,01-13-2022,5,89,53,10,2
22010,123,0,01-13-2022,0,159,94,14,3
22079,27592,10,01-13-2022,2,42,26,3,0
22012,18004,6,01-13-2022,4,3,3,0,0
22013,18005,6,01-13-2022,5,9,4,0,0
22014,45614,16,01-13-2022,2,54,30,6,1
22015,3184,1,01-13-2022,0,163,98,16,3
22025,18002,6,01-13-2022,2,18,12,3,0
22016,57988,20,01-13-2022,4,60,35,6,1
22018,64132,22,01-13-2022,4,74,46,6,1
22019,3185,1,01-13-2022,1,7,5,-1,0
22020,124,0,01-13-2022,1,5,5,0,0
22021,125,0,01-13-2022,2,114,69,11,2
22022,18001,6,01-13-2022,1,0,0,0,0
22023,127,0,01-13-2022,4,49,31,4,1
22017,57989,20,01-13-2022,5,72,43,6,1
22043,6273,2,01-13-2022,5,97,57,8,2
22011,18003,6,01-13-2022,3,0,1,0,-1
22045,15264,5,01-13-2022,1,2,0,0,0
22076,3188,1,01-13-2022,4,43,25,3,1
22075,3187,1,01-13-2022,3,0,0,0,0
22074,3186,1,01-13-2022,2,96,59,9,2
22073,61064,21,01-13-2022,5,72,42,8,1
22072,61063,21,01-13-2022,4,58,34,5,1
22071,61062,21,01-13-2022,2,54,33,6,1
22070,67198,23,01-13-2022,2,30,19,3,0
22069,67199,23,01-13-2022,3,0,2,0,-1
22044,15263,5,01-13-2022,0,46,26,4,1
22067,67201,23,01-13-2022,5,89,55,8,2
22066,36312,13,01-13-2022,0,129,79,14,3
22065,36313,13,01-13-2022,1,8,5,0,0
22064,36314,13,01-13-2022,2,48,30,4,1
22063,27595,10,01-13-2022,5,23,15,1,0
22062,36316,13,01-13-2022,4,45,26,5,1
22068,67200,23,01-13-2022,4,65,38,5,1
22060,61061,21,01-13-2022,1,7,5,0,0
22061,36317,13,01-13-2022,5,66,37,5,1
22047,15266,5,01-13-2022,3,0,0,0,0
22048,15267,5,01-13-2022,4,12,7,0,0
22049,42492,15,01-13-2022,5,76,43,6,1
22050,42491,15,01-13-2022,4,30,16,2,0
22051,42490,15,01-13-2022,3,0,0,0,0
22052,42489,15,01-13-2022,2,93,57,8,2
22046,15265,5,01-13-2022,2,45,27,4,1
22054,42487,15,01-13-2022,0,120,72,11,2
22055,15268,5,01-13-2022,5,25,13,1,0
22056,6268,2,01-13-2022,0,159,93,15,3
22057,64128,22,01-13-2022,0,176,105,16,4
22058,67196,23,01-13-2022,0,172,103,16,4
22059,3189,1,01-13-2022,5,104,61,11,2
22053,42488,15,01-13-2022,1,5,1,-1,0
22237,15278,5,01-14-2022,4,23,12,2,0
22238,61072,21,01-14-2022,2,51,32,5,1
22239,15276,5,01-14-2022,2,39,22,3,1
22240,61071,21,01-14-2022,1,8,3,0,0
22241,67208,23,01-14-2022,0,132,81,12,3
22242,27603,10,01-14-2022,2,66,40,6,1
22245,45628,16,01-14-2022,5,95,58,8,2
22244,27605,10,01-14-2022,5,30,18,4,0
22246,45627,16,01-14-2022,4,43,27,5,0
22247,45626,16,01-14-2022,2,33,17,1,0
22248,45625,16,01-14-2022,1,15,7,0,0
22249,45624,16,01-14-2022,0,156,92,16,3
22243,27604,10,01-14-2022,4,19,10,2,0
22236,15279,5,01-14-2022,5,29,15,2,0
22220,27602,10,01-14-2022,1,0,1,0,-1
22234,42500,15,01-14-2022,1,7,4,0,0
22250,18011,6,01-14-2022,0,24,14,1,0
22221,61073,21,01-14-2022,3,0,-1,0,0
22222,61074,21,01-14-2022,4,25,14,3,0
22223,61075,21,01-14-2022,5,92,55,10,2
22224,6280,2,01-14-2022,0,204,124,21,4
22225,6281,2,01-14-2022,1,5,5,0,0
22235,42499,15,01-14-2022,0,159,97,17,3
22226,6282,2,01-14-2022,2,156,95,15,3
22228,6284,2,01-14-2022,4,83,51,8,1
22229,6285,2,01-14-2022,5,83,51,7,1
22230,42504,15,01-14-2022,5,100,62,11,2
22231,42503,15,01-14-2022,4,44,25,4,1
22232,42502,15,01-14-2022,3,0,0,0,0
22233,42501,15,01-14-2022,2,75,45,6,1
22227,6283,2,01-14-2022,3,0,0,0,0
22251,18012,6,01-14-2022,1,0,0,0,0
22268,36324,13,01-14-2022,0,153,90,15,3
22253,18014,6,01-14-2022,4,8,5,0,0
22219,27601,10,01-14-2022,0,58,32,4,1
22284,20488,7,01-14-2022,5,11,7,0,0
22283,134,0,01-14-2022,0,229,139,24,5
22282,135,0,01-14-2022,1,6,4,0,0
22281,136,0,01-14-2022,2,201,122,21,4
22280,64141,22,01-14-2022,2,33,18,4,0
22279,20484,7,01-14-2022,0,15,7,0,0
22278,20487,7,01-14-2022,4,3,0,1,0
22277,64140,22,01-14-2022,1,15,7,2,0
22276,36329,13,01-14-2022,5,88,51,8,2
22275,137,0,01-14-2022,3,0,0,0,0
22274,138,0,01-14-2022,4,80,48,8,1
22273,64139,22,01-14-2022,0,136,83,14,3
22272,36328,13,01-14-2022,4,42,25,3,1
22271,36327,13,01-14-2022,3,0,0,0,0
22270,36326,13,01-14-2022,2,102,61,11,2
22269,36325,13,01-14-2022,1,10,8,0,0
22254,18015,6,01-14-2022,5,13,7,1,0
22255,67213,23,01-14-2022,5,93,57,9,2
22256,67211,23,01-14-2022,3,0,0,0,0
22257,67210,23,01-14-2022,2,24,14,2,0
22258,67209,23,01-14-2022,1,10,8,0,0
22259,61070,21,01-14-2022,0,125,75,11,3
22252,18013,6,01-14-2022,2,18,10,0,0
22260,51842,18,01-14-2022,5,94,57,8,2
22262,20485,7,01-14-2022,1,0,0,-1,0
22263,64144,22,01-14-2022,5,82,51,9,1
22264,20486,7,01-14-2022,2,3,1,0,0
22265,64143,22,01-14-2022,4,35,23,2,0
22266,64142,22,01-14-2022,3,0,1,0,-1
22267,139,0,01-14-2022,5,109,63,10,2
22261,12365,4,01-14-2022,1,5,4,0,0
22218,22830,8,01-14-2022,0,16,8,0,0
22217,22831,8,01-14-2022,2,12,8,0,0
22216,33301,12,01-14-2022,3,0,1,0,-1
22180,25119,9,01-14-2022,0,28,17,1,0
22179,15277,5,01-14-2022,3,0,0,-1,0
22178,67212,23,01-14-2022,4,30,18,2,0
22177,15275,5,01-14-2022,1,1,2,0,-1
22176,30346,11,01-14-2022,2,42,23,3,1
22175,58000,20,01-14-2022,5,88,51,9,2
22174,57999,20,01-14-2022,4,35,21,4,0
22173,57998,20,01-14-2022,2,45,28,4,1
22172,30349,11,01-14-2022,5,53,29,5,1
22171,30347,11,01-14-2022,3,0,0,0,0
22170,57997,20,01-14-2022,1,10,8,1,0
22169,57996,20,01-14-2022,0,136,79,14,3
22168,30345,11,01-14-2022,1,3,1,0,0
22167,3196,1,01-14-2022,1,6,3,0,0
22165,54917,19,01-14-2022,0,152,92,14,3
22164,54918,19,01-14-2022,1,15,9,0,0
22163,54919,19,01-14-2022,2,36,23,3,0
22149,15274,5,01-14-2022,0,61,34,5,1
22150,51838,18,01-14-2022,1,7,4,0,0
22151,3199,1,01-14-2022,4,85,50,8,2
22152,3200,1,01-14-2022,5,104,63,9,2
22153,51837,18,01-14-2022,0,148,86,15,3
22154,51839,18,01-14-2022,2,63,37,6,1
22181,51841,18,01-14-2022,4,41,24,3,1
22155,51840,18,01-14-2022,3,0,-1,0,0
22157,3197,1,01-14-2022,2,186,110,19,4
22158,30348,11,01-14-2022,4,29,16,1,0
22159,3195,1,01-14-2022,0,227,137,22,5
22160,54921,19,01-14-2022,4,38,24,3,0
22161,54922,19,01-14-2022,5,98,60,10,2
22162,54920,19,01-14-2022,3,0,0,0,0
22156,3198,1,01-14-2022,3,0,0,0,0
22182,39405,14,01-14-2022,0,124,73,13,3
22166,30344,11,01-14-2022,0,91,52,7,2
22184,39407,14,01-14-2022,2,33,20,3,0
22202,12367,4,01-14-2022,3,0,2,0,-1
22203,12368,4,01-14-2022,4,40,26,3,0
22204,12369,4,01-14-2022,5,56,34,5,1
22205,48756,17,01-14-2022,5,100,58,8,2
22206,48755,17,01-14-2022,4,43,26,3,1
22208,48753,17,01-14-2022,2,51,32,5,1
22201,12366,4,01-14-2022,2,39,22,3,1
22209,48752,17,01-14-2022,1,11,4,0,0
22211,25123,9,01-14-2022,5,18,8,0,0
22212,25122,9,01-14-2022,4,8,6,2,0
22213,25121,9,01-14-2022,2,18,11,0,0
22214,33303,12,01-14-2022,5,71,41,7,1
22215,33302,12,01-14-2022,4,39,24,4,0
22183,39406,14,01-14-2022,1,5,5,0,0
22210,48751,17,01-14-2022,0,158,95,17,3
22200,12364,4,01-14-2022,0,112,66,11,2
22207,48754,17,01-14-2022,3,0,-2,0,0
22185,39408,14,01-14-2022,3,0,0,0,0
22199,33300,12,01-14-2022,2,105,62,10,2
22186,39409,14,01-14-2022,4,42,24,4,1
22187,25120,9,01-14-2022,1,0,-1,0,0
22188,39410,14,01-14-2022,5,70,40,7,1
22189,9335,3,01-14-2022,1,4,2,-1,0
22191,9337,3,01-14-2022,3,0,0,0,0
22192,9338,3,01-14-2022,4,88,54,10,2
22190,9336,3,01-14-2022,2,114,70,10,2
22194,22833,8,01-14-2022,5,7,2,0,0
22195,22832,8,01-14-2022,4,6,2,0,0
22196,9334,3,01-14-2022,0,207,123,19,5
22197,33298,12,01-14-2022,0,128,74,11,3
22198,33299,12,01-14-2022,1,4,4,0,0
22193,9339,3,01-14-2022,5,86,52,7,2
22375,20493,7,01-15-2022,1,1,1,0,0
22380,30358,11,01-15-2022,3,0,0,0,0
22376,20492,7,01-15-2022,0,15,9,1,0
22377,30355,11,01-15-2022,0,74,43,8,1
22378,30356,11,01-15-2022,1,4,4,0,0
22379,30357,11,01-15-2022,2,81,49,8,1
22381,30359,11,01-15-2022,4,16,9,0,0
22388,3209,1,01-15-2022,3,0,0,0,0
22383,27612,10,01-15-2022,1,2,2,-1,0
22384,27613,10,01-15-2022,2,30,16,2,0
22385,27614,10,01-15-2022,4,6,2,0,0
22386,3211,1,01-15-2022,5,91,53,10,2
22387,3210,1,01-15-2022,4,31,20,4,0
22374,48766,17,01-15-2022,4,34,20,4,0
22382,27611,10,01-15-2022,0,31,17,2,0
22373,20495,7,01-15-2022,4,3,3,0,0
22357,64155,22,01-15-2022,5,64,39,5,1
22371,42511,15,01-15-2022,1,8,5,0,0
22389,3208,1,01-15-2022,2,24,16,3,0
22358,61086,21,01-15-2022,5,51,31,6,1
22359,25134,9,01-15-2022,5,11,8,2,0
22360,48767,17,01-15-2022,5,41,22,2,1
22361,22839,8,01-15-2022,5,9,3,0,0
22362,48765,17,01-15-2022,3,0,0,1,0
22372,20496,7,01-15-2022,5,8,2,0,0
22363,149,0,01-15-2022,4,29,17,3,0
22365,147,0,01-15-2022,2,27,14,1,0
22366,146,0,01-15-2022,1,9,6,0,0
22367,42510,15,01-15-2022,0,94,55,8,2
22368,145,0,01-15-2022,0,144,85,13,3
22369,33310,12,01-15-2022,0,118,69,11,2
22370,33311,12,01-15-2022,1,9,3,-1,0
22364,148,0,01-15-2022,3,0,0,0,0
22390,3207,1,01-15-2022,1,9,4,0,0
22355,64153,22,01-15-2022,3,0,-1,0,0
22392,15289,5,01-15-2022,5,31,19,4,0
22412,48762,17,01-15-2022,0,104,62,9,2
22413,42513,15,01-15-2022,3,0,0,0,0
22414,42515,15,01-15-2022,5,44,24,5,1
22415,67223,23,01-15-2022,5,48,30,4,1
22416,67222,23,01-15-2022,4,85,51,9,2
22417,67221,23,01-15-2022,3,0,1,-1,-1
22411,48763,17,01-15-2022,1,15,8,0,0
22418,67220,23,01-15-2022,2,96,56,9,2
22420,45640,16,01-15-2022,5,45,25,4,1
22421,33315,12,01-15-2022,5,69,39,5,1
22422,33312,12,01-15-2022,2,138,82,12,3
22423,33313,12,01-15-2022,3,0,-1,0,0
22356,64154,22,01-15-2022,4,95,56,9,2
22425,67218,23,01-15-2022,0,173,105,16,4
22419,67219,23,01-15-2022,1,6,2,0,0
22410,48764,17,01-15-2022,2,69,42,6,1
22409,42514,15,01-15-2022,4,30,19,3,0
22408,20494,7,01-15-2022,2,15,7,1,0
22393,15288,5,01-15-2022,4,11,4,0,0
22394,15287,5,01-15-2022,3,0,-2,0,0
22395,30360,11,01-15-2022,5,45,26,3,1
22396,15286,5,01-15-2022,2,48,28,4,1
22397,15284,5,01-15-2022,0,51,28,3,1
22398,150,0,01-15-2022,5,110,64,9,2
22399,27615,10,01-15-2022,5,21,10,0,0
22400,51853,18,01-15-2022,5,34,18,3,0
22401,51852,18,01-15-2022,4,27,15,2,0
22402,51851,18,01-15-2022,3,0,0,-1,0
22403,51850,18,01-15-2022,2,33,18,3,0
22404,51849,18,01-15-2022,1,9,4,0,0
22405,51848,18,01-15-2022,0,78,46,8,1
22406,15285,5,01-15-2022,1,4,0,-1,0
22407,42512,15,01-15-2022,2,72,41,5,1
22391,3206,1,01-15-2022,0,129,77,13,3
22424,33314,12,01-15-2022,4,26,17,2,0
22337,58007,20,01-15-2022,1,10,4,0,0
22353,39417,14,01-15-2022,1,7,2,0,0
22354,39416,14,01-15-2022,0,128,78,13,3
22304,54930,19,01-15-2022,2,33,17,2,0
22305,54929,19,01-15-2022,1,9,4,0,0
22306,54928,19,01-15-2022,0,80,47,6,1
22307,6296,2,01-15-2022,5,70,40,6,1
22308,22838,8,01-15-2022,4,4,3,-1,0
22302,54932,19,01-15-2022,4,27,14,2,0
22309,18026,6,01-15-2022,5,14,7,1,0
22311,18024,6,01-15-2022,3,0,0,0,0
22312,18023,6,01-15-2022,2,18,10,0,0
22313,18022,6,01-15-2022,1,0,0,0,0
22314,18021,6,01-15-2022,0,24,16,1,0
22315,12379,4,01-15-2022,5,52,32,4,1
22316,12377,4,01-15-2022,2,126,76,12,3
22310,18025,6,01-15-2022,4,6,4,0,0
22317,12376,4,01-15-2022,1,4,4,0,0
22301,54933,19,01-15-2022,5,35,22,3,0
22299,22836,8,01-15-2022,2,15,11,0,0
22285,6294,2,01-15-2022,3,0,0,0,0
22286,6293,2,01-15-2022,2,345,206,36,8
22287,6292,2,01-15-2022,1,8,2,0,0
22288,9348,3,01-15-2022,2,297,179,30,7
22289,9346,3,01-15-2022,0,143,85,15,3
22290,9347,3,01-15-2022,1,9,7,2,0
22300,22837,8,01-15-2022,3,0,0,0,0
22291,9351,3,01-15-2022,5,65,41,7,1
22293,9349,3,01-15-2022,3,0,-2,0,0
22294,6291,2,01-15-2022,0,156,94,14,3
22295,6295,2,01-15-2022,4,37,22,3,0
22296,36340,13,01-15-2022,5,68,40,5,1
22297,12375,4,01-15-2022,0,89,53,8,2
22298,22835,8,01-15-2022,1,1,1,0,0
22292,9350,3,01-15-2022,4,34,20,4,0
22318,58006,20,01-15-2022,0,108,65,11,2
22303,54931,19,01-15-2022,3,0,0,0,0
22320,25132,9,01-15-2022,3,0,0,0,0
22319,12378,4,01-15-2022,4,20,13,1,0
22351,64151,22,01-15-2022,1,8,5,0,0
22350,64150,22,01-15-2022,0,199,117,19,4
22349,39418,14,01-15-2022,2,72,42,8,1
22348,39419,14,01-15-2022,3,0,0,0,0
22347,39420,14,01-15-2022,4,43,23,3,1
22346,39421,14,01-15-2022,5,65,37,6,1
22345,25129,9,01-15-2022,0,19,11,0,0
22344,25130,9,01-15-2022,1,1,-2,0,0
22343,25131,9,01-15-2022,2,21,14,1,0
22342,22834,8,01-15-2022,0,16,10,0,0
22341,61085,21,01-15-2022,4,57,35,5,1
22340,61084,21,01-15-2022,3,0,0,0,0
22339,61083,21,01-15-2022,2,39,24,5,0
22338,58009,20,01-15-2022,3,0,0,0,0
22352,64152,22,01-15-2022,2,75,43,7,1
22321,25133,9,01-15-2022,4,4,1,1,0
22322,61081,21,01-15-2022,0,130,79,13,3
22323,36335,13,01-15-2022,0,138,84,14,3
22324,36336,13,01-15-2022,1,9,4,0,0
22325,36337,13,01-15-2022,2,84,48,7,2
22336,58008,20,01-15-2022,2,27,15,3,0
22327,36339,13,01-15-2022,4,46,27,4,1
22328,58011,20,01-15-2022,5,30,17,3,0
22326,36338,13,01-15-2022,3,0,0,0,0
22330,58010,20,01-15-2022,4,52,30,4,1
22331,45635,16,01-15-2022,0,112,68,12,2
22332,45636,16,01-15-2022,1,9,5,0,0
22333,45637,16,01-15-2022,2,54,30,4,1
22334,45638,16,01-15-2022,3,0,0,0,0
22335,45639,16,01-15-2022,4,44,26,4,1
22329,61082,21,01-15-2022,1,5,5,0,0
22516,30365,11,01-16-2022,0,116,70,10,2
22517,20501,7,01-16-2022,0,23,13,2,0
22518,20502,7,01-16-2022,1,2,1,0,0
22519,20503,7,01-16-2022,2,3,-1,0,0
22520,20504,7,01-16-2022,4,12,9,0,0
22521,20505,7,01-16-2022,5,5,5,-1,0
22529,3223,1,01-16-2022,5,60,34,4,1
22523,6307,2,01-16-2022,4,95,56,8,2
22524,6306,2,01-16-2022,3,0,-2,0,0
22525,6304,2,01-16-2022,1,5,1,0,0
22526,39429,14,01-16-2022,1,2,2,0,0
22527,67233,23,01-16-2022,3,0,0,0,0
22528,3220,1,01-16-2022,2,54,34,4,1
22515,30366,11,01-16-2022,1,52,32,6,1
22522,6308,2,01-16-2022,5,48,29,5,1
22514,30367,11,01-16-2022,2,15,7,0,0
22506,6303,2,01-16-2022,0,178,106,18,4
22512,30369,11,01-16-2022,5,24,12,2,0
22511,67235,23,01-16-2022,5,72,44,6,1
22510,67234,23,01-16-2022,4,41,25,3,0
22509,67230,23,01-16-2022,0,140,82,14,3
22508,67231,23,01-16-2022,1,18,12,3,0
22507,6305,2,01-16-2022,2,51,29,5,1
22505,51861,18,01-16-2022,2,72,44,6,1
22504,39433,14,01-16-2022,5,42,27,4,0
22503,51860,18,01-16-2022,1,4,0,0,0
22502,67232,23,01-16-2022,2,42,25,4,1
22501,9362,3,01-16-2022,5,48,30,5,1
22500,9361,3,01-16-2022,4,88,54,9,2
22498,9359,3,01-16-2022,2,63,38,5,1
22497,9358,3,01-16-2022,1,7,6,1,0
22513,30368,11,01-16-2022,4,31,16,3,0
22530,3222,1,01-16-2022,4,92,53,8,2
22496,9357,3,01-16-2022,0,173,105,18,4
22532,39428,14,01-16-2022,0,144,87,15,3
22551,45647,16,01-16-2022,0,138,82,12,3
22552,51862,18,01-16-2022,3,0,-2,0,0
22553,51863,18,01-16-2022,4,49,31,6,1
22554,51864,18,01-16-2022,5,47,30,6,1
22555,27620,10,01-16-2022,0,75,44,6,1
22556,27622,10,01-16-2022,2,9,3,0,0
22550,54941,19,01-16-2022,1,10,8,0,0
22557,61097,21,01-16-2022,5,40,26,5,0
22559,45648,16,01-16-2022,1,5,5,0,0
22560,45649,16,01-16-2022,2,78,45,7,1
22561,61094,21,01-16-2022,2,57,33,4,1
22562,61093,21,01-16-2022,1,5,5,-1,0
22563,61096,21,01-16-2022,4,29,19,2,0
22564,45650,16,01-16-2022,3,0,1,1,-1
22558,61095,21,01-16-2022,3,0,0,0,0
22531,3221,1,01-16-2022,3,0,1,0,-1
22549,54940,19,01-16-2022,0,104,61,10,2
22547,27623,10,01-16-2022,4,19,11,0,0
22533,54942,19,01-16-2022,2,42,24,5,1
22534,61092,21,01-16-2022,0,87,51,9,2
22535,54943,19,01-16-2022,3,0,0,-1,0
22536,27624,10,01-16-2022,5,11,6,0,0
22537,36346,13,01-16-2022,0,160,96,17,3
22538,36348,13,01-16-2022,2,69,39,5,1
22548,27621,10,01-16-2022,1,39,22,4,1
22539,45652,16,01-16-2022,5,50,32,4,1
22541,36349,13,01-16-2022,3,0,0,0,0
22542,36350,13,01-16-2022,4,87,52,7,2
22543,36351,13,01-16-2022,5,36,22,4,0
22544,54944,19,01-16-2022,4,35,22,3,0
22545,36347,13,01-16-2022,1,3,1,0,0
22546,54945,19,01-16-2022,5,46,29,5,1
22540,45651,16,01-16-2022,4,56,35,5,1
22495,39430,14,01-16-2022,2,54,30,4,1
22499,9360,3,01-16-2022,3,0,0,0,0
22493,18031,6,01-16-2022,4,16,10,2,0
22457,25141,9,01-16-2022,5,6,2,0,0
22456,25140,9,01-16-2022,4,9,7,2,0
22455,25137,9,01-16-2022,0,20,13,2,0
22454,25139,9,01-16-2022,2,15,10,1,0
22453,48776,17,01-16-2022,2,45,28,3,1
22452,156,0,01-16-2022,0,186,112,20,4
22451,15295,5,01-16-2022,1,2,3,0,-1
22450,42526,15,01-16-2022,5,42,26,4,0
22449,42525,15,01-16-2022,4,74,46,7,1
22448,42524,15,01-16-2022,3,0,0,0,0
22447,15299,5,01-16-2022,5,15,8,2,0
22446,15298,5,01-16-2022,4,34,19,3,0
22445,15297,5,01-16-2022,3,0,0,0,0
22444,15296,5,01-16-2022,2,24,12,3,0
22443,58017,20,01-16-2022,0,89,52,8,2
22442,58018,20,01-16-2022,1,5,2,0,0
22441,58019,20,01-16-2022,2,39,21,4,1
22427,42521,15,01-16-2022,0,161,95,16,3
22428,33326,12,01-16-2022,5,33,17,3,0
22429,33325,12,01-16-2022,4,74,46,8,1
22430,25138,9,01-16-2022,1,0,1,0,-1
22431,42523,15,01-16-2022,2,75,43,8,1
22432,161,0,01-16-2022,5,56,35,6,1
22458,12385,4,01-16-2022,0,112,67,11,2
22433,160,0,01-16-2022,4,92,57,9,2
22435,158,0,01-16-2022,2,78,47,8,1
22436,48774,17,01-16-2022,0,120,71,13,2
22437,15294,5,01-16-2022,0,64,38,6,1
22438,58020,20,01-16-2022,3,0,1,0,-1
22439,58021,20,01-16-2022,4,31,20,4,0
22440,157,0,01-16-2022,1,7,4,0,0
22434,159,0,01-16-2022,3,0,2,0,-1
22459,12386,4,01-16-2022,1,3,0,0,0
22426,42522,15,01-16-2022,1,8,2,0,0
22461,12388,4,01-16-2022,3,0,2,0,-1
22480,64165,22,01-16-2022,5,49,27,5,1
22481,58022,20,01-16-2022,5,44,28,4,0
22482,48777,17,01-16-2022,3,0,0,0,0
22483,33324,12,01-16-2022,3,0,0,0,0
22484,64162,22,01-16-2022,2,54,32,4,1
22485,3219,1,01-16-2022,1,7,6,2,0
22479,64164,22,01-16-2022,4,25,14,1,0
22486,51859,18,01-16-2022,0,119,71,12,2
22488,39431,14,01-16-2022,3,0,-2,0,0
22489,18027,6,01-16-2022,0,35,22,4,0
22490,18028,6,01-16-2022,1,1,1,-1,0
22491,18029,6,01-16-2022,2,12,7,0,0
22492,18030,6,01-16-2022,3,0,0,1,0
22460,12387,4,01-16-2022,2,63,37,6,1
22487,39432,14,01-16-2022,4,75,45,7,1
22478,64163,22,01-16-2022,3,0,-2,0,0
22494,18032,6,01-16-2022,5,12,6,0,0
22476,64160,22,01-16-2022,0,94,56,10,2
22462,12389,4,01-16-2022,4,55,33,5,1
22477,64161,22,01-16-2022,1,13,6,0,0
22464,48779,17,01-16-2022,5,55,32,4,1
22465,3218,1,01-16-2022,0,188,112,19,4
22466,33322,12,01-16-2022,1,4,2,0,0
22467,33323,12,01-16-2022,2,24,14,2,0
22468,48775,17,01-16-2022,1,4,2,0,0
22463,12390,4,01-16-2022,5,33,19,3,0
22470,48778,17,01-16-2022,4,48,28,3,1
22471,22848,8,01-16-2022,5,7,4,0,0
22472,22847,8,01-16-2022,4,5,2,0,0
22475,22844,8,01-16-2022,0,15,10,2,0
22473,22846,8,01-16-2022,2,9,4,0,0
22474,22845,8,01-16-2022,1,0,1,0,-1
22469,33321,12,01-16-2022,0,133,79,14,3
22656,18038,6,01-17-2022,2,12,6,2,0
22657,58033,20,01-17-2022,5,76,43,7,1
22658,48785,17,01-17-2022,0,217,130,21,5
22659,48787,17,01-17-2022,2,429,256,42,10
22660,6315,2,01-17-2022,0,120,73,12,2
22663,6318,2,01-17-2022,3,0,2,0,-1
22662,6317,2,01-17-2022,2,63,36,5,1
22664,6319,2,01-17-2022,4,41,26,3,0
22665,12397,4,01-17-2022,0,69,41,6,1
22666,48786,17,01-17-2022,1,12,7,2,0
22655,54954,19,01-17-2022,2,270,160,26,6
22667,12398,4,01-17-2022,1,8,3,0,0
22661,6316,2,01-17-2022,1,12,7,0,0
22654,54953,19,01-17-2022,1,14,6,0,0
22647,18036,6,01-17-2022,0,16,10,0,0
22652,18041,6,01-17-2022,5,7,5,0,0
22637,64171,22,01-17-2022,0,185,111,17,4
22638,27629,10,01-17-2022,1,2,2,0,0
22639,54956,19,01-17-2022,4,58,34,6,1
22640,58032,20,01-17-2022,4,51,31,6,1
22641,30379,11,01-17-2022,5,48,26,4,1
22642,22856,8,01-17-2022,4,5,1,0,0
22643,22855,8,01-17-2022,2,6,5,-1,0
22644,22854,8,01-17-2022,1,1,0,-1,0
22645,36361,13,01-17-2022,3,0,0,0,0
22646,6320,2,01-17-2022,5,53,33,4,1
22668,12400,4,01-17-2022,3,0,0,0,0
22648,22857,8,01-17-2022,5,6,1,-1,0
22649,18037,6,01-17-2022,1,0,0,0,0
22650,18039,6,01-17-2022,3,0,0,-1,0
22651,18040,6,01-17-2022,4,5,4,-1,0
22653,54952,19,01-17-2022,0,191,115,20,4
22669,12401,4,01-17-2022,4,25,15,1,0
22677,39441,14,01-17-2022,1,15,8,0,0
22671,48790,17,01-17-2022,5,72,45,7,1
22692,39442,14,01-17-2022,2,273,164,26,6
22693,39443,14,01-17-2022,3,0,0,0,0
22694,39444,14,01-17-2022,4,61,35,4,1
22695,39445,14,01-17-2022,5,86,52,7,2
22696,42537,15,01-17-2022,5,93,54,8,2
22697,27633,10,01-17-2022,5,18,10,0,0
22691,42533,15,01-17-2022,1,16,7,0,0
22698,27632,10,01-17-2022,4,11,6,0,0
22700,42536,15,01-17-2022,4,62,36,6,1
22701,51875,18,01-17-2022,4,59,36,5,1
22702,51876,18,01-17-2022,5,92,57,9,2
22703,42534,15,01-17-2022,2,270,163,26,6
22636,64172,22,01-17-2022,1,4,4,0,0
22704,27628,10,01-17-2022,0,37,22,3,0
