,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
15876,51954,16.0,11-27-2021,5,14.0,6.0,2.0,0.0
15877,65265,20.0,11-27-2021,1,8.0,3.0,0.0,0.0
15878,51950,16.0,11-27-2021,1,11.0,6.0,1.0,0.0
15879,65264,20.0,11-27-2021,0,77.0,45.0,8.0,1.0
15873,65267,20.0,11-27-2021,3,0.0,2.0,1.0,-1.0
15898,9583,2.0,11-27-2021,5,30.0,16.0,2.0,0.0
15867,29232,9.0,11-27-2021,4,6.0,3.0,0.0,0.0
15900,35278,11.0,11-27-2021,4,24.0,14.0,3.0,0.0
15899,9582,2.0,11-27-2021,4,21.0,14.0,2.0,0.0
15931,21671,6.0,11-27-2021,0,16.0,7.0,0.0,0.0
15929,38530,12.0,11-27-2021,1,2.0,2.0,0.0,0.0
15928,48573,15.0,11-27-2021,0,83.0,50.0,8.0,1.0
15927,19004,5.0,11-27-2021,0,30.0,19.0,4.0,0.0
15926,71898,22.0,11-27-2021,3,0.0,0.0,0.0,0.0
15925,24203,7.0,11-27-2021,5,2.0,2.0,0.0,0.0
15924,24200,7.0,11-27-2021,0,7.0,2.0,0.0,0.0
15923,41858,13.0,11-27-2021,0,84.0,49.0,8.0,2.0
15922,19008,5.0,11-27-2021,5,7.0,5.0,0.0,0.0
15921,19007,5.0,11-27-2021,4,12.0,9.0,0.0,0.0
15920,19006,5.0,11-27-2021,2,33.0,21.0,4.0,0.0
15919,71896,22.0,11-27-2021,1,6.0,2.0,0.0,0.0
15918,29229,9.0,11-27-2021,1,0.0,0.0,0.0,0.0
15917,29228,9.0,11-27-2021,0,15.0,8.0,1.0,0.0
15930,38529,12.0,11-27-2021,0,62.0,35.0,4.0,1.0
15915,16020,4.0,11-27-2021,5,17.0,8.0,0.0,0.0
15902,35276,11.0,11-27-2021,2,75.0,45.0,7.0,1.0
15901,35277,11.0,11-27-2021,3,0.0,2.0,0.0,-1.0
15903,35275,11.0,11-27-2021,1,3.0,0.0,0.0,0.0
15904,35274,11.0,11-27-2021,0,57.0,35.0,5.0,1.0
15916,71895,22.0,11-27-2021,0,59.0,33.0,6.0,1.0
15906,9580,2.0,11-27-2021,1,4.0,1.0,0.0,0.0
15907,9579,2.0,11-27-2021,0,75.0,45.0,7.0,1.0
15905,9581,2.0,11-27-2021,2,150.0,90.0,15.0,3.0
15909,16016,4.0,11-27-2021,1,2.0,2.0,0.0,0.0
15910,71897,22.0,11-27-2021,2,21.0,14.0,1.0,0.0
15911,16017,4.0,11-27-2021,2,87.0,54.0,9.0,1.0
15912,16018,4.0,11-27-2021,3,0.0,2.0,0.0,-1.0
15913,19005,5.0,11-27-2021,1,3.0,0.0,0.0,0.0
15914,16019,4.0,11-27-2021,4,17.0,12.0,2.0,0.0
15908,16015,4.0,11-27-2021,0,50.0,31.0,4.0,1.0
16085,16030,4.0,11-28-2021,5,15.0,7.0,1.0,0.0
16086,12865,3.0,11-28-2021,0,38.0,23.0,3.0,0.0
16087,71905,22.0,11-28-2021,0,59.0,35.0,4.0,1.0
16088,29238,9.0,11-28-2021,0,8.0,2.0,-1.0,0.0
16089,71906,22.0,11-28-2021,1,2.0,3.0,0.0,-1.0
16096,2968,0.0,11-28-2021,0,56.0,32.0,5.0,1.0
16091,2969,0.0,11-28-2021,1,3.0,-1.0,0.0,0.0
16092,32145,10.0,11-28-2021,0,11.0,5.0,1.0,0.0
16093,29241,9.0,11-28-2021,4,1.0,0.0,0.0,0.0
16094,9590,2.0,11-28-2021,1,2.0,2.0,0.0,0.0
16095,9589,2.0,11-28-2021,0,50.0,31.0,6.0,1.0
16097,12870,3.0,11-28-2021,5,21.0,14.0,1.0,0.0
16090,2970,0.0,11-28-2021,2,39.0,25.0,5.0,0.0
16084,16029,4.0,11-28-2021,4,9.0,5.0,1.0,0.0
16077,29239,9.0,11-28-2021,1,1.0,2.0,0.0,-1.0
16082,16027,4.0,11-28-2021,2,21.0,10.0,1.0,0.0
16081,65277,20.0,11-28-2021,2,30.0,20.0,4.0,0.0
16080,16025,4.0,11-28-2021,0,31.0,18.0,4.0,0.0
16079,12866,3.0,11-28-2021,1,3.0,0.0,0.0,0.0
16078,12867,3.0,11-28-2021,2,30.0,16.0,1.0,0.0
16076,29240,9.0,11-28-2021,2,9.0,3.0,0.0,0.0
16075,2971,0.0,11-28-2021,4,17.0,9.0,0.0,0.0
16074,65278,20.0,11-28-2021,4,20.0,11.0,0.0,0.0
16073,26639,8.0,11-28-2021,4,2.0,0.0,-1.0,0.0
16072,55315,17.0,11-28-2021,4,22.0,15.0,1.0,0.0
16071,41870,13.0,11-28-2021,2,27.0,14.0,3.0,0.0
16070,41868,13.0,11-28-2021,0,42.0,25.0,5.0,1.0
16098,12869,3.0,11-28-2021,4,9.0,3.0,1.0,0.0
16069,55312,17.0,11-28-2021,0,64.0,37.0,5.0,1.0
16083,16028,4.0,11-28-2021,3,0.0,0.0,-1.0,0.0
16099,45209,14.0,11-28-2021,0,49.0,31.0,4.0,1.0
16115,75235,23.0,11-28-2021,1,6.0,5.0,0.0,0.0
16101,71907,22.0,11-28-2021,2,24.0,12.0,2.0,0.0
16068,55313,17.0,11-28-2021,1,5.0,1.0,0.0,0.0
16130,2972,0.0,11-28-2021,5,31.0,17.0,2.0,0.0
16129,6290,1.0,11-28-2021,3,0.0,0.0,0.0,0.0
16128,32148,10.0,11-28-2021,4,5.0,4.0,0.0,0.0
16127,32147,10.0,11-28-2021,2,6.0,3.0,0.0,0.0
16126,32146,10.0,11-28-2021,1,0.0,2.0,0.0,-1.0
16125,6291,1.0,11-28-2021,4,17.0,10.0,0.0,0.0
16124,61953,19.0,11-28-2021,0,46.0,27.0,5.0,1.0
16123,6292,1.0,11-28-2021,5,18.0,9.0,1.0,0.0
16122,32149,10.0,11-28-2021,5,3.0,-1.0,0.0,0.0
16121,75238,23.0,11-28-2021,5,20.0,13.0,2.0,0.0
16120,75237,23.0,11-28-2021,4,22.0,12.0,2.0,0.0
16119,71909,22.0,11-28-2021,5,14.0,6.0,2.0,0.0
16118,21682,6.0,11-28-2021,5,4.0,2.0,0.0,0.0
16117,21681,6.0,11-28-2021,4,4.0,4.0,0.0,0.0
16116,65279,20.0,11-28-2021,5,22.0,14.0,2.0,0.0
16114,75234,23.0,11-28-2021,0,56.0,31.0,4.0,1.0
16113,75236,23.0,11-28-2021,2,30.0,20.0,2.0,0.0
16112,16026,4.0,11-28-2021,1,2.0,2.0,0.0,0.0
16111,71908,22.0,11-28-2021,4,31.0,18.0,4.0,0.0
16110,45212,14.0,11-28-2021,3,0.0,0.0,0.0,0.0
16109,29242,9.0,11-28-2021,5,4.0,2.0,0.0,0.0
16108,6289,1.0,11-28-2021,2,27.0,18.0,3.0,0.0
16107,6288,1.0,11-28-2021,1,4.0,4.0,0.0,0.0
16106,6287,1.0,11-28-2021,0,46.0,27.0,3.0,1.0
16105,45214,14.0,11-28-2021,5,20.0,14.0,2.0,0.0
16104,12868,3.0,11-28-2021,3,0.0,0.0,0.0,0.0
16103,45213,14.0,11-28-2021,4,18.0,11.0,0.0,0.0
16102,45211,14.0,11-28-2021,2,27.0,15.0,1.0,0.0
16100,45210,14.0,11-28-2021,1,4.0,1.0,0.0,0.0
16067,19017,5.0,11-28-2021,3,0.0,0.0,0.0,0.0
16066,68602,21.0,11-28-2021,4,28.0,14.0,2.0,0.0
16065,68601,21.0,11-28-2021,3,0.0,-1.0,0.0,0.0
16031,24210,7.0,11-28-2021,3,0.0,0.0,0.0,0.0
16030,68598,21.0,11-28-2021,0,55.0,33.0,5.0,1.0
16029,48588,15.0,11-28-2021,5,19.0,11.0,0.0,0.0
16028,9593,2.0,11-28-2021,4,16.0,7.0,0.0,0.0
16027,9592,2.0,11-28-2021,3,0.0,0.0,0.0,0.0
16026,9591,2.0,11-28-2021,2,21.0,14.0,1.0,0.0
16025,65276,20.0,11-28-2021,1,3.0,3.0,0.0,0.0
16024,21678,6.0,11-28-2021,0,12.0,6.0,2.0,0.0
16023,65275,20.0,11-28-2021,0,53.0,32.0,4.0,1.0
16022,48587,15.0,11-28-2021,4,16.0,11.0,1.0,0.0
16021,26636,8.0,11-28-2021,1,0.0,0.0,0.0,0.0
16020,21679,6.0,11-28-2021,1,2.0,1.0,0.0,0.0
16019,21680,6.0,11-28-2021,2,3.0,3.0,0.0,0.0
16032,55316,17.0,11-28-2021,5,24.0,16.0,3.0,0.0
16017,26635,8.0,11-28-2021,0,8.0,2.0,0.0,0.0
16015,26638,8.0,11-28-2021,3,0.0,0.0,0.0,0.0
16014,9594,2.0,11-28-2021,5,27.0,14.0,1.0,0.0
16013,26637,8.0,11-28-2021,2,6.0,3.0,-1.0,0.0
16012,58634,18.0,11-28-2021,0,65.0,41.0,7.0,1.0
16011,58635,18.0,11-28-2021,1,8.0,4.0,0.0,0.0
16010,38539,12.0,11-28-2021,0,41.0,23.0,4.0,1.0
16009,38540,12.0,11-28-2021,1,2.0,3.0,0.0,-1.0
16008,38541,12.0,11-28-2021,2,33.0,20.0,4.0,0.0
16007,38542,12.0,11-28-2021,4,15.0,11.0,1.0,0.0
16006,68599,21.0,11-28-2021,1,2.0,-1.0,0.0,0.0
16005,68600,21.0,11-28-2021,2,18.0,10.0,1.0,0.0
16004,58636,18.0,11-28-2021,2,75.0,46.0,8.0,1.0
16003,58637,18.0,11-28-2021,4,19.0,10.0,1.0,0.0
16016,61954,19.0,11-28-2021,1,2.0,2.0,0.0,0.0
16033,48585,15.0,11-28-2021,2,36.0,19.0,4.0,1.0
16018,26640,8.0,11-28-2021,5,4.0,3.0,0.0,0.0
16035,68603,21.0,11-28-2021,5,14.0,7.0,0.0,0.0
16034,48586,15.0,11-28-2021,3,0.0,0.0,0.0,0.0
16064,51962,16.0,11-28-2021,2,45.0,28.0,5.0,1.0
16063,51961,16.0,11-28-2021,1,3.0,2.0,0.0,0.0
16062,51960,16.0,11-28-2021,0,61.0,34.0,4.0,1.0
16061,19016,5.0,11-28-2021,2,9.0,5.0,0.0,0.0
16060,19015,5.0,11-28-2021,1,3.0,0.0,0.0,0.0
16059,38543,12.0,11-28-2021,5,18.0,12.0,3.0,0.0
16058,24209,7.0,11-28-2021,0,7.0,2.0,1.0,0.0
16057,19014,5.0,11-28-2021,0,14.0,8.0,0.0,0.0
16055,24212,7.0,11-28-2021,5,3.0,2.0,0.0,0.0
16054,55314,17.0,11-28-2021,2,69.0,43.0,8.0,1.0
16053,41869,13.0,11-28-2021,1,4.0,1.0,0.0,0.0
16052,48583,15.0,11-28-2021,0,45.0,27.0,3.0,1.0
16051,58638,18.0,11-28-2021,5,26.0,16.0,1.0,0.0
16050,48584,15.0,11-28-2021,1,2.0,1.0,0.0,0.0
16056,24211,7.0,11-28-2021,4,2.0,0.0,-1.0,0.0
16049,61955,19.0,11-28-2021,2,51.0,32.0,5.0,1.0
16037,19018,5.0,11-28-2021,4,4.0,4.0,-1.0,0.0
16038,19019,5.0,11-28-2021,5,5.0,1.0,0.0,0.0
16039,51963,16.0,11-28-2021,4,20.0,12.0,3.0,0.0
16040,41872,13.0,11-28-2021,5,15.0,10.0,0.0,0.0
16041,51964,16.0,11-28-2021,5,30.0,17.0,3.0,0.0
16042,35288,11.0,11-28-2021,5,10.0,4.0,1.0,0.0
16036,41871,13.0,11-28-2021,4,17.0,9.0,2.0,0.0
16044,35286,11.0,11-28-2021,2,9.0,5.0,0.0,0.0
16045,35285,11.0,11-28-2021,1,2.0,2.0,0.0,0.0
16046,35284,11.0,11-28-2021,0,27.0,14.0,3.0,0.0
16047,61957,19.0,11-28-2021,5,16.0,11.0,0.0,0.0
16048,61956,19.0,11-28-2021,4,18.0,11.0,2.0,0.0
16043,35287,11.0,11-28-2021,4,11.0,5.0,1.0,0.0
16220,45224,14.0,11-29-2021,4,37.0,20.0,4.0,1.0
16221,45225,14.0,11-29-2021,5,74.0,43.0,7.0,1.0
16222,75249,23.0,11-29-2021,4,38.0,22.0,3.0,0.0
16223,75248,23.0,11-29-2021,3,0.0,-1.0,0.0,0.0
16224,58647,18.0,11-29-2021,2,48.0,27.0,3.0,1.0
16225,26647,8.0,11-29-2021,2,9.0,7.0,0.0,0.0
16228,38554,12.0,11-29-2021,4,25.0,15.0,1.0,0.0
16227,38550,12.0,11-29-2021,0,114.0,66.0,11.0,2.0
16229,35296,11.0,11-29-2021,3,0.0,0.0,1.0,0.0
16230,35297,11.0,11-29-2021,4,20.0,14.0,3.0,0.0
16231,38555,12.0,11-29-2021,5,88.0,53.0,8.0,2.0
16232,58646,18.0,11-29-2021,1,4.0,4.0,-1.0,0.0
16219,45223,14.0,11-29-2021,3,0.0,-1.0,0.0,0.0
16226,26646,8.0,11-29-2021,1,0.0,0.0,0.0,0.0
16218,45222,14.0,11-29-2021,2,54.0,32.0,4.0,1.0
16202,16037,4.0,11-29-2021,2,6.0,5.0,0.0,0.0
16216,45220,14.0,11-29-2021,0,126.0,77.0,12.0,2.0
16233,68609,21.0,11-29-2021,0,114.0,70.0,11.0,2.0
16203,16036,4.0,11-29-2021,1,2.0,1.0,0.0,0.0
16204,16035,4.0,11-29-2021,0,45.0,25.0,3.0,1.0
16205,12880,3.0,11-29-2021,5,32.0,18.0,3.0,0.0
16206,21689,6.0,11-29-2021,3,0.0,0.0,-1.0,0.0
16207,21688,6.0,11-29-2021,2,12.0,6.0,1.0,0.0
16217,45221,14.0,11-29-2021,1,7.0,6.0,2.0,0.0
16208,21687,6.0,11-29-2021,1,0.0,0.0,0.0,0.0
16210,75250,23.0,11-29-2021,5,68.0,39.0,5.0,1.0
16211,12879,3.0,11-29-2021,4,17.0,8.0,0.0,0.0
16212,12878,3.0,11-29-2021,3,0.0,0.0,0.0,0.0
16213,12877,3.0,11-29-2021,2,9.0,7.0,1.0,0.0
16214,12876,3.0,11-29-2021,1,3.0,2.0,0.0,0.0
16215,12875,3.0,11-29-2021,0,55.0,34.0,4.0,1.0
16209,21686,6.0,11-29-2021,0,10.0,4.0,0.0,0.0
16234,68610,21.0,11-29-2021,1,3.0,2.0,-1.0,0.0
16265,21691,6.0,11-29-2021,5,5.0,5.0,0.0,0.0
16236,68612,21.0,11-29-2021,3,0.0,0.0,0.0,0.0
16267,35298,11.0,11-29-2021,5,59.0,36.0,6.0,1.0
16266,58645,18.0,11-29-2021,0,117.0,69.0,10.0,2.0
16201,2979,0.0,11-29-2021,2,24.0,13.0,3.0,0.0
16264,21690,6.0,11-29-2021,4,3.0,3.0,0.0,0.0
16263,24216,7.0,11-29-2021,0,10.0,6.0,2.0,0.0
16262,35295,11.0,11-29-2021,2,24.0,12.0,3.0,0.0
16261,24217,7.0,11-29-2021,1,0.0,1.0,0.0,-1.0
16260,24218,7.0,11-29-2021,2,21.0,12.0,2.0,0.0
16259,24219,7.0,11-29-2021,4,2.0,2.0,0.0,0.0
16258,24220,7.0,11-29-2021,5,5.0,4.0,0.0,0.0
16257,48599,15.0,11-29-2021,5,81.0,49.0,9.0,1.0
16256,48598,15.0,11-29-2021,4,47.0,26.0,4.0,1.0
16255,48597,15.0,11-29-2021,3,0.0,1.0,0.0,-1.0
16254,48596,15.0,11-29-2021,2,24.0,15.0,3.0,0.0
16253,48595,15.0,11-29-2021,1,4.0,4.0,0.0,0.0
16252,48594,15.0,11-29-2021,0,138.0,81.0,14.0,3.0
16251,26649,8.0,11-29-2021,5,6.0,4.0,0.0,0.0
16237,61969,19.0,11-29-2021,5,47.0,27.0,5.0,1.0
16238,61968,19.0,11-29-2021,4,36.0,20.0,2.0,0.0
16239,61967,19.0,11-29-2021,3,0.0,-2.0,0.0,0.0
16240,61966,19.0,11-29-2021,2,48.0,28.0,5.0,1.0
16241,61965,19.0,11-29-2021,1,6.0,2.0,-1.0,0.0
16242,61964,19.0,11-29-2021,0,99.0,58.0,8.0,2.0
16235,68611,21.0,11-29-2021,2,30.0,17.0,1.0,0.0
16243,51970,16.0,11-29-2021,0,113.0,67.0,10.0,2.0
16245,38553,12.0,11-29-2021,3,0.0,0.0,0.0,0.0
16246,68614,21.0,11-29-2021,5,61.0,36.0,6.0,1.0
16247,38552,12.0,11-29-2021,2,33.0,19.0,4.0,0.0
16248,38551,12.0,11-29-2021,1,2.0,2.0,0.0,0.0
16249,26648,8.0,11-29-2021,4,2.0,2.0,0.0,0.0
16250,35294,11.0,11-29-2021,1,4.0,4.0,1.0,0.0
16244,68613,21.0,11-29-2021,4,41.0,25.0,5.0,0.0
16200,26645,8.0,11-29-2021,0,9.0,7.0,0.0,0.0
16136,29249,9.0,11-29-2021,5,8.0,6.0,0.0,0.0
16198,2982,0.0,11-29-2021,5,36.0,23.0,3.0,0.0
16162,55323,17.0,11-29-2021,1,9.0,4.0,0.0,0.0
16161,51973,16.0,11-29-2021,3,0.0,-1.0,0.0,0.0
16160,51972,16.0,11-29-2021,2,45.0,25.0,4.0,1.0
16159,51971,16.0,11-29-2021,1,8.0,2.0,0.0,0.0
16158,6300,1.0,11-29-2021,2,36.0,19.0,3.0,1.0
16157,6299,1.0,11-29-2021,1,5.0,1.0,0.0,0.0
16156,6298,1.0,11-29-2021,0,77.0,47.0,8.0,1.0
16155,29247,9.0,11-29-2021,2,3.0,1.0,0.0,0.0
16154,29246,9.0,11-29-2021,1,0.0,-2.0,0.0,0.0
16153,58650,18.0,11-29-2021,5,70.0,42.0,6.0,1.0
16152,19027,5.0,11-29-2021,5,24.0,12.0,1.0,0.0
16151,9601,2.0,11-29-2021,1,8.0,4.0,-1.0,0.0
16150,65287,20.0,11-29-2021,1,5.0,5.0,-1.0,0.0
16149,51974,16.0,11-29-2021,4,36.0,20.0,4.0,0.0
16147,65288,20.0,11-29-2021,2,36.0,22.0,3.0,0.0
16146,65289,20.0,11-29-2021,3,0.0,0.0,1.0,0.0
16145,65290,20.0,11-29-2021,4,50.0,31.0,5.0,1.0
16199,65286,20.0,11-29-2021,0,129.0,78.0,14.0,3.0
16131,58649,18.0,11-29-2021,4,35.0,20.0,2.0,0.0
16132,19023,5.0,11-29-2021,0,35.0,19.0,4.0,0.0
16133,9602,2.0,11-29-2021,2,30.0,18.0,4.0,0.0
16134,41878,13.0,11-29-2021,0,126.0,77.0,12.0,2.0
16135,41879,13.0,11-29-2021,1,6.0,1.0,0.0,0.0
16163,55324,17.0,11-29-2021,2,33.0,21.0,2.0,0.0
16137,41880,13.0,11-29-2021,2,57.0,32.0,4.0,1.0
16139,19025,5.0,11-29-2021,2,12.0,5.0,0.0,0.0
16140,19026,5.0,11-29-2021,4,8.0,5.0,0.0,0.0
16141,41881,13.0,11-29-2021,3,0.0,0.0,0.0,0.0
16142,41882,13.0,11-29-2021,4,34.0,20.0,4.0,0.0
16143,41883,13.0,11-29-2021,5,78.0,48.0,8.0,1.0
16144,58648,18.0,11-29-2021,3,0.0,2.0,0.0,-1.0
16138,19024,5.0,11-29-2021,1,2.0,2.0,0.0,0.0
16164,55325,17.0,11-29-2021,3,0.0,0.0,0.0,0.0
16148,51975,16.0,11-29-2021,5,62.0,39.0,6.0,1.0
16166,32154,10.0,11-29-2021,0,30.0,20.0,3.0,0.0
16184,71916,22.0,11-29-2021,0,87.0,51.0,7.0,2.0
16185,71917,22.0,11-29-2021,1,2.0,2.0,0.0,0.0
16186,71918,22.0,11-29-2021,2,18.0,10.0,0.0,0.0
16187,71919,22.0,11-29-2021,3,0.0,-2.0,0.0,0.0
16188,75247,23.0,11-29-2021,2,24.0,16.0,1.0,0.0
16190,2977,0.0,11-29-2021,0,62.0,35.0,6.0,1.0
16183,16039,4.0,11-29-2021,5,30.0,18.0,4.0,0.0
16191,16038,4.0,11-29-2021,4,12.0,8.0,0.0,0.0
16193,71920,22.0,11-29-2021,4,36.0,19.0,4.0,1.0
16194,71921,22.0,11-29-2021,5,40.0,26.0,5.0,0.0
16195,2980,0.0,11-29-2021,3,0.0,0.0,0.0,0.0
16196,2981,0.0,11-29-2021,4,19.0,9.0,0.0,0.0
16165,55322,17.0,11-29-2021,0,130.0,77.0,13.0,3.0
16197,75245,23.0,11-29-2021,0,118.0,69.0,11.0,2.0
16192,2978,0.0,11-29-2021,1,3.0,0.0,0.0,0.0
16182,35293,11.0,11-29-2021,0,83.0,50.0,8.0,1.0
16189,75246,23.0,11-29-2021,1,6.0,2.0,1.0,0.0
16168,32156,10.0,11-29-2021,2,27.0,17.0,2.0,0.0
16167,32155,10.0,11-29-2021,1,1.0,1.0,0.0,0.0
16181,65291,20.0,11-29-2021,5,62.0,37.0,5.0,1.0
16169,55326,17.0,11-29-2021,4,42.0,23.0,3.0,1.0
16170,55327,17.0,11-29-2021,5,71.0,41.0,7.0,1.0
16171,32159,10.0,11-29-2021,5,18.0,11.0,0.0,0.0
16172,32158,10.0,11-29-2021,4,8.0,2.0,0.0,0.0
16174,6301,1.0,11-29-2021,4,21.0,14.0,1.0,0.0
16173,32157,10.0,11-29-2021,3,0.0,0.0,-1.0,0.0
16176,9603,2.0,11-29-2021,4,20.0,13.0,3.0,0.0
16177,6302,1.0,11-29-2021,5,48.0,27.0,3.0,1.0
16178,29245,9.0,11-29-2021,0,11.0,7.0,0.0,0.0
16179,29248,9.0,11-29-2021,4,2.0,2.0,0.0,0.0
16180,9600,2.0,11-29-2021,0,72.0,41.0,6.0,1.0
16175,9604,2.0,11-29-2021,5,40.0,26.0,4.0,0.0
16360,51989,16.0,12-01-2021,3,0.0,0.0,0.0,0.0
16364,48612,15.0,12-01-2021,1,10.0,7.0,0.0,0.0
16359,71938,22.0,12-01-2021,5,87.0,52.0,7.0,2.0
16361,48615,15.0,12-01-2021,4,47.0,28.0,5.0,1.0
16362,48614,15.0,12-01-2021,3,0.0,-1.0,0.0,0.0
16363,48613,15.0,12-01-2021,2,39.0,22.0,2.0,1.0
16365,48611,15.0,12-01-2021,0,109.0,66.0,12.0,2.0
16372,41894,13.0,12-01-2021,0,94.0,57.0,8.0,2.0
16367,55339,17.0,12-01-2021,1,12.0,7.0,0.0,0.0
16368,55340,17.0,12-01-2021,2,18.0,11.0,2.0,0.0
16369,51988,16.0,12-01-2021,2,51.0,29.0,4.0,1.0
16370,55341,17.0,12-01-2021,3,0.0,0.0,0.0,0.0
16371,55343,17.0,12-01-2021,5,54.0,31.0,6.0,1.0
16358,45236,14.0,12-01-2021,1,10.0,4.0,0.0,0.0
16366,55338,17.0,12-01-2021,0,109.0,63.0,10.0,2.0
16357,16053,4.0,12-01-2021,5,16.0,9.0,2.0,0.0
16342,19035,5.0,12-01-2021,0,25.0,16.0,1.0,0.0
16355,45238,14.0,12-01-2021,3,0.0,0.0,0.0,0.0
16373,41895,13.0,12-01-2021,1,8.0,5.0,-1.0,0.0
16341,41898,13.0,12-01-2021,4,34.0,22.0,2.0,0.0
16343,19036,5.0,12-01-2021,1,2.0,2.0,0.0,0.0
16344,51987,16.0,12-01-2021,1,13.0,7.0,2.0,0.0
16345,51986,16.0,12-01-2021,0,126.0,73.0,12.0,3.0
16346,71934,22.0,12-01-2021,1,44.0,27.0,4.0,1.0
16356,45237,14.0,12-01-2021,2,48.0,28.0,4.0,1.0
16347,71937,22.0,12-01-2021,4,27.0,18.0,3.0,0.0
16349,16052,4.0,12-01-2021,4,12.0,7.0,0.0,0.0
16350,48616,15.0,12-01-2021,5,31.0,19.0,4.0,0.0
16351,16050,4.0,12-01-2021,2,33.0,19.0,3.0,0.0
16352,16049,4.0,12-01-2021,1,5.0,3.0,0.0,0.0
16353,16048,4.0,12-01-2021,0,40.0,25.0,5.0,0.0
16354,45239,14.0,12-01-2021,4,42.0,27.0,4.0,0.0
16348,71933,22.0,12-01-2021,0,159.0,95.0,16.0,3.0
16374,41896,13.0,12-01-2021,2,57.0,36.0,6.0,1.0
16407,12895,3.0,12-01-2021,5,26.0,16.0,1.0,0.0
16376,45240,14.0,12-01-2021,5,34.0,20.0,3.0,0.0
16396,58664,18.0,12-01-2021,4,28.0,14.0,2.0,0.0
16397,58665,18.0,12-01-2021,5,46.0,29.0,5.0,1.0
16398,12893,3.0,12-01-2021,3,0.0,-2.0,0.0,0.0
16399,21704,6.0,12-01-2021,5,4.0,4.0,0.0,0.0
16409,19037,5.0,12-01-2021,2,15.0,8.0,2.0,0.0
16400,21700,6.0,12-01-2021,1,3.0,-1.0,0.0,0.0
16395,12891,3.0,12-01-2021,1,6.0,1.0,0.0,0.0
16401,41899,13.0,12-01-2021,5,38.0,24.0,4.0,0.0
16403,19039,5.0,12-01-2021,4,11.0,4.0,0.0,0.0
16404,12892,3.0,12-01-2021,2,63.0,39.0,6.0,1.0
16405,21703,6.0,12-01-2021,4,4.0,4.0,0.0,0.0
16406,12894,3.0,12-01-2021,4,28.0,14.0,2.0,0.0
16408,19038,5.0,12-01-2021,3,0.0,0.0,0.0,0.0
16340,71935,22.0,12-01-2021,2,36.0,23.0,2.0,0.0
16402,19040,5.0,12-01-2021,5,6.0,3.0,0.0,0.0
16394,12890,3.0,12-01-2021,0,73.0,43.0,7.0,1.0
16393,29257,9.0,12-01-2021,1,2.0,2.0,0.0,0.0
16392,58660,18.0,12-01-2021,0,94.0,57.0,9.0,2.0
16377,51991,16.0,12-01-2021,5,48.0,29.0,4.0,1.0
16378,51990,16.0,12-01-2021,4,48.0,28.0,3.0,1.0
16379,55342,17.0,12-01-2021,4,34.0,20.0,3.0,0.0
16380,45235,14.0,12-01-2021,0,104.0,61.0,9.0,2.0
16381,16051,4.0,12-01-2021,3,0.0,2.0,0.0,-1.0
16382,65304,20.0,12-01-2021,1,22.0,12.0,3.0,0.0
16383,9621,2.0,12-01-2021,5,41.0,26.0,3.0,0.0
16384,65303,20.0,12-01-2021,0,174.0,103.0,17.0,4.0
16385,65305,20.0,12-01-2021,2,48.0,26.0,4.0,1.0
16386,65306,20.0,12-01-2021,3,0.0,0.0,0.0,0.0
16387,65307,20.0,12-01-2021,4,40.0,22.0,3.0,1.0
16388,65308,20.0,12-01-2021,5,107.0,62.0,9.0,2.0
16389,58663,18.0,12-01-2021,3,0.0,0.0,0.0,0.0
16390,58662,18.0,12-01-2021,2,21.0,12.0,3.0,0.0
16391,58661,18.0,12-01-2021,1,12.0,8.0,0.0,0.0
16375,41897,13.0,12-01-2021,3,0.0,0.0,0.0,0.0
16339,71936,22.0,12-01-2021,3,0.0,0.0,-1.0,0.0
16277,24230,7.0,12-01-2021,3,0.0,0.0,0.0,0.0
16337,29256,9.0,12-01-2021,0,11.0,8.0,1.0,0.0
16287,2998,0.0,12-01-2021,5,32.0,20.0,4.0,0.0
16288,2997,0.0,12-01-2021,4,29.0,18.0,3.0,0.0
16289,2996,0.0,12-01-2021,3,0.0,-2.0,0.0,0.0
16290,2995,0.0,12-01-2021,2,24.0,15.0,1.0,0.0
16291,2994,0.0,12-01-2021,1,10.0,8.0,0.0,0.0
16292,2993,0.0,12-01-2021,0,81.0,47.0,8.0,2.0
16286,35312,11.0,12-01-2021,5,16.0,9.0,2.0,0.0
16293,75260,23.0,12-01-2021,0,187.0,111.0,18.0,4.0
16295,75262,23.0,12-01-2021,2,24.0,14.0,1.0,0.0
16296,75263,23.0,12-01-2021,3,0.0,0.0,0.0,0.0
16297,75264,23.0,12-01-2021,4,31.0,19.0,4.0,0.0
16298,75265,23.0,12-01-2021,5,65.0,37.0,6.0,1.0
16299,29261,9.0,12-01-2021,5,4.0,0.0,0.0,0.0
16300,29260,9.0,12-01-2021,4,2.0,2.0,0.0,0.0
16294,75261,23.0,12-01-2021,1,86.0,51.0,8.0,2.0
16301,29259,9.0,12-01-2021,3,0.0,0.0,0.0,0.0
16285,35311,11.0,12-01-2021,4,16.0,11.0,0.0,0.0
16283,26656,8.0,12-01-2021,1,1.0,-2.0,0.0,0.0
16268,68627,21.0,12-01-2021,1,21.0,13.0,2.0,0.0
