,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
19767,42152,13,12-26-2021,5,46,29,4,1
19766,21906,6,12-26-2021,5,7,6,0,0
19765,21905,6,12-26-2021,4,5,5,0,0
19764,48867,15,12-26-2021,1,3,2,0,0
19763,21903,6,12-26-2021,2,6,5,1,0
19762,21902,6,12-26-2021,1,2,1,-1,0
19761,21901,6,12-26-2021,0,16,10,1,0
19760,42151,13,12-26-2021,4,23,13,2,0
19787,55596,17,12-26-2021,2,9,6,2,0
19772,65558,20,12-26-2021,2,33,21,3,0
19788,55595,17,12-26-2021,1,3,0,-1,0
19819,9877,2,12-26-2021,5,13,7,0,0
19790,65561,20,12-26-2021,5,13,8,0,0
19818,52248,16,12-26-2021,2,24,14,3,0
19817,42148,13,12-26-2021,0,76,45,8,1
19816,9876,2,12-26-2021,4,31,16,3,0
19815,26842,8,12-26-2021,1,0,0,0,0
19814,26843,8,12-26-2021,4,3,2,-1,0
19813,26844,8,12-26-2021,5,0,2,0,-1
19812,52251,16,12-26-2021,5,24,13,1,0
19811,52250,16,12-26-2021,4,62,39,5,1
19810,9875,2,12-26-2021,3,0,0,0,0
19809,52249,16,12-26-2021,3,0,0,0,0
19808,19269,5,12-26-2021,4,7,3,0,0
19807,52247,16,12-26-2021,1,4,3,0,0
19806,52246,16,12-26-2021,0,110,66,11,2
19789,55594,17,12-26-2021,0,107,64,11,2
19805,19270,5,12-26-2021,5,2,-1,0,0
19803,19267,5,12-26-2021,1,1,-2,0,0
19802,19266,5,12-26-2021,0,13,6,1,0
19801,24425,7,12-26-2021,5,1,1,0,0
19800,24424,7,12-26-2021,4,3,3,-1,0
19799,32389,10,12-26-2021,0,8,6,2,0
19798,32390,10,12-26-2021,1,2,2,0,0
19797,32391,10,12-26-2021,4,3,3,0,0
19796,32392,10,12-26-2021,5,2,3,-1,-1
19795,24423,7,12-26-2021,3,0,0,0,0
19794,24422,7,12-26-2021,0,5,5,0,0
19793,13152,3,12-26-2021,4,15,10,1,0
19792,21904,6,12-26-2021,3,0,0,0,0
19791,42149,13,12-26-2021,1,4,4,1,0
19804,19268,5,12-26-2021,2,3,3,0,0
19758,75516,23,12-26-2021,1,4,1,0,0
19697,58921,18,12-26-2021,1,2,2,0,0
19756,68878,21,12-26-2021,1,2,2,0,0
19723,38820,12,12-26-2021,1,2,3,0,-1
19722,6579,1,12-26-2021,5,18,11,0,0
19721,6578,1,12-26-2021,4,32,20,2,0
19720,35553,11,12-26-2021,2,18,9,0,0
19719,35554,11,12-26-2021,4,15,9,0,0
19718,45495,14,12-26-2021,4,26,17,2,0
19717,9874,2,12-26-2021,2,18,8,2,0
19716,13151,3,12-26-2021,2,9,6,1,0
19715,29456,9,12-26-2021,5,2,-1,0,0
19714,29455,9,12-26-2021,4,2,0,1,0
19713,29454,9,12-26-2021,2,9,3,0,0
19712,9872,2,12-26-2021,0,59,37,7,1
19711,9873,2,12-26-2021,1,4,1,-1,0
19724,38821,12,12-26-2021,2,6,3,0,0
19709,58924,18,12-26-2021,4,62,39,6,1
19707,35555,11,12-26-2021,5,7,6,0,0
19706,75518,23,12-26-2021,3,0,0,0,0
19705,75517,23,12-26-2021,2,15,9,1,0
19704,75515,23,12-26-2021,0,96,57,10,2
19703,48870,15,12-26-2021,4,41,25,5,0
19702,58925,18,12-26-2021,5,27,18,4,0
19701,29453,9,12-26-2021,0,6,5,0,0
19700,45496,14,12-26-2021,5,32,18,4,0
19699,35551,11,12-26-2021,0,32,17,1,0
19698,58920,18,12-26-2021,0,112,68,11,2
19696,58922,18,12-26-2021,2,18,10,1,0
19695,58923,18,12-26-2021,3,0,0,-1,0
19757,48868,15,12-26-2021,2,24,16,2,0
19708,75519,23,12-26-2021,4,54,30,4,1
19725,16296,4,12-26-2021,0,31,16,1,0
19710,48871,15,12-26-2021,5,28,17,2,0
19727,38823,12,12-26-2021,4,19,12,3,0
19755,62236,19,12-26-2021,0,115,67,12,2
19726,38822,12,12-26-2021,3,0,1,0,-1
19754,62237,19,12-26-2021,1,2,-1,0,0
19753,62238,19,12-26-2021,2,18,12,3,0
19752,62239,19,12-26-2021,4,67,41,7,1
19751,62240,19,12-26-2021,5,24,14,2,0
19750,45492,14,12-26-2021,0,68,40,5,1
19749,68877,21,12-26-2021,0,93,54,9,2
19747,35552,11,12-26-2021,1,3,3,1,0
19746,68880,21,12-26-2021,3,0,-1,0,0
19745,68881,21,12-26-2021,4,53,32,6,1
19744,68882,21,12-26-2021,5,20,11,0,0
19743,45493,14,12-26-2021,1,3,3,-1,0
19742,45494,14,12-26-2021,2,21,10,0,0
19748,68879,21,12-26-2021,2,18,9,1,0
19729,16298,4,12-26-2021,2,15,9,0,0
19728,16297,4,12-26-2021,1,2,0,0,0
19741,48869,15,12-26-2021,3,0,0,0,0
19730,16299,4,12-26-2021,4,11,5,0,0
19731,16300,4,12-26-2021,5,14,7,0,0
19732,38824,12,12-26-2021,5,35,22,4,0
19734,13149,3,12-26-2021,0,34,21,3,0
19733,13153,3,12-26-2021,5,12,5,1,0
19736,38819,12,12-26-2021,0,59,36,7,1
19737,6577,1,12-26-2021,2,21,11,0,0
19738,6576,1,12-26-2021,1,5,4,0,0
19739,6575,1,12-26-2021,0,65,41,6,1
19740,75520,23,12-26-2021,5,20,10,1,0
19735,13150,3,12-26-2021,1,2,2,-1,0
19907,72205,22,12-27-2021,5,32,19,4,0
19911,72201,22,12-27-2021,0,89,51,7,2
19908,48879,15,12-27-2021,2,30,16,1,0
19909,72204,22,12-27-2021,4,41,23,2,1
19910,72202,22,12-27-2021,1,3,1,0,0
19912,42158,13,12-27-2021,0,108,63,10,2
19919,45506,14,12-27-2021,4,39,22,3,1
19914,42160,13,12-27-2021,2,66,38,5,1
19915,42161,13,12-27-2021,3,0,0,0,0
19916,42162,13,12-27-2021,4,36,22,4,0
19917,42163,13,12-27-2021,5,59,35,4,1
19918,72203,22,12-27-2021,2,33,20,2,0
19906,24432,7,12-27-2021,5,8,6,2,0
19913,42159,13,12-27-2021,1,2,2,0,0
19905,24431,7,12-27-2021,4,6,2,0,0
19891,65567,20,12-27-2021,0,75,45,8,1
19903,24429,7,12-27-2021,2,3,1,0,0
19902,24428,7,12-27-2021,0,16,7,2,0
19901,48877,15,12-27-2021,0,105,63,10,2
19900,48878,15,12-27-2021,1,3,2,0,0
19899,68889,21,12-27-2021,1,4,2,0,0
19898,68888,21,12-27-2021,0,88,52,7,2
19897,62249,19,12-27-2021,3,0,0,0,0
19896,65571,20,12-27-2021,4,30,19,4,0
19895,52259,16,12-27-2021,2,39,22,2,1
19894,52260,16,12-27-2021,3,0,-1,0,0
19893,52261,16,12-27-2021,4,35,21,4,0
19892,52262,16,12-27-2021,5,46,26,4,1
19890,65568,20,12-27-2021,1,3,0,-1,0
19920,48880,15,12-27-2021,3,0,0,0,0
19904,24430,7,12-27-2021,3,0,0,0,0
19921,48882,15,12-27-2021,5,41,22,2,1
19951,21912,6,12-27-2021,3,0,0,0,0
19923,68891,21,12-27-2021,3,0,1,0,-1
19889,65569,20,12-27-2021,2,21,14,1,0
19953,3263,0,12-27-2021,2,24,16,3,0
19952,38835,12,12-27-2021,5,46,25,4,1
19950,21910,6,12-27-2021,1,0,0,0,0
19949,21914,6,12-27-2021,5,6,1,0,0
19948,3264,0,12-27-2021,4,57,32,4,1
19947,3265,0,12-27-2021,5,29,19,4,0
19946,3261,0,12-27-2021,0,108,64,11,2
19945,21909,6,12-27-2021,0,19,11,0,0
19944,21911,6,12-27-2021,2,6,5,0,0
19943,21913,6,12-27-2021,4,9,3,0,0
19942,9888,2,12-27-2021,5,24,13,2,0
19941,45507,14,12-27-2021,5,62,35,4,1
19954,3262,0,12-27-2021,1,5,4,0,0
19940,58934,18,12-27-2021,3,0,-1,0,0
19939,29460,9,12-27-2021,0,22,13,3,0
19938,29461,9,12-27-2021,1,0,0,0,0
19924,68892,21,12-27-2021,4,36,22,3,0
19925,68893,21,12-27-2021,5,36,23,3,0
19926,62250,19,12-27-2021,4,28,14,3,0
19927,62251,19,12-27-2021,5,38,24,4,0
19928,58931,18,12-27-2021,0,83,49,7,2
19929,58932,18,12-27-2021,1,5,3,0,0
19922,68890,21,12-27-2021,2,33,19,3,0
19930,48881,15,12-27-2021,4,47,30,4,1
19932,58935,18,12-27-2021,4,34,21,3,0
19933,58936,18,12-27-2021,5,34,21,4,0
19934,38833,12,12-27-2021,3,0,0,0,0
19935,29464,9,12-27-2021,5,11,5,-1,0
19936,29463,9,12-27-2021,4,9,4,0,0
19937,29462,9,12-27-2021,2,3,3,0,0
19931,58933,18,12-27-2021,2,30,18,2,0
19888,65570,20,12-27-2021,3,0,0,0,0
19833,55606,17,12-27-2021,1,7,4,-1,0
19886,62248,19,12-27-2021,2,24,15,1,0
19850,13164,3,12-27-2021,5,43,25,4,1
19849,32395,10,12-27-2021,0,24,15,1,0
19848,6589,1,12-27-2021,4,49,27,3,1
19847,6588,1,12-27-2021,2,15,10,1,0
19846,6587,1,12-27-2021,1,5,5,0,0
19845,35562,11,12-27-2021,1,0,0,0,0
19844,32398,10,12-27-2021,3,0,0,0,0
19843,35563,11,12-27-2021,2,30,16,1,0
19842,35564,11,12-27-2021,4,25,15,2,0
19841,35565,11,12-27-2021,5,23,12,2,0
19840,75532,23,12-27-2021,5,29,18,2,0
19839,75531,23,12-27-2021,4,38,21,3,1
19837,75529,23,12-27-2021,2,33,18,2,0
19836,32397,10,12-27-2021,2,12,5,0,0
19851,13163,3,12-27-2021,4,39,24,5,0
19835,75528,23,12-27-2021,1,3,1,0,0
19832,32400,10,12-27-2021,5,10,4,0,0
19831,6590,1,12-27-2021,5,25,14,2,0
19830,13162,3,12-27-2021,2,15,9,0,0
19829,38830,12,12-27-2021,0,93,57,9,2
19828,38831,12,12-27-2021,1,2,2,0,0
19827,32399,10,12-27-2021,4,9,7,2,0
19826,55605,17,12-27-2021,0,102,61,10,2
19825,38832,12,12-27-2021,2,42,24,5,1
19824,55607,17,12-27-2021,2,18,9,1,0
19823,55608,17,12-27-2021,3,0,0,0,0
19822,55609,17,12-27-2021,4,46,25,5,1
19821,13160,3,12-27-2021,0,92,54,9,2
19820,13161,3,12-27-2021,1,2,0,0,0
19887,65572,20,12-27-2021,5,33,20,4,0
19834,55610,17,12-27-2021,5,36,22,4,0
19852,32396,10,12-27-2021,1,1,-2,0,0
19838,75530,23,12-27-2021,3,0,0,0,0
19854,6586,1,12-27-2021,0,93,57,10,2
19872,62246,19,12-27-2021,0,78,48,7,1
19873,62247,19,12-27-2021,1,5,3,0,0
19874,19278,5,12-27-2021,4,11,4,0,0
19875,19279,5,12-27-2021,5,18,12,1,0
19876,52257,16,12-27-2021,0,94,58,8,2
19877,52258,16,12-27-2021,1,3,-1,0,0
19871,45502,14,12-27-2021,0,113,67,10,2
19878,45505,14,12-27-2021,3,0,2,0,-1
19880,45503,14,12-27-2021,1,3,2,0,0
19881,26849,8,12-27-2021,0,13,6,0,0
19882,26850,8,12-27-2021,1,0,-1,0,0
19883,26851,8,12-27-2021,2,3,-1,0,0
19853,75527,23,12-27-2021,0,83,50,8,1
19885,26853,8,12-27-2021,5,6,3,0,0
19879,45504,14,12-27-2021,2,39,21,2,1
19870,9883,2,12-27-2021,0,88,51,8,2
19884,26852,8,12-27-2021,4,5,4,0,0
19868,9885,2,12-27-2021,2,30,19,3,0
19869,9884,2,12-27-2021,1,1,1,-1,0
19856,38834,12,12-27-2021,4,36,21,3,0
19857,19277,5,12-27-2021,3,0,-2,0,0
19858,19276,5,12-27-2021,1,1,-1,0,0
19859,19275,5,12-27-2021,0,33,17,2,0
19860,16304,4,12-27-2021,0,63,36,6,1
19861,16305,4,12-27-2021,1,1,2,0,-1
19855,35561,11,12-27-2021,0,57,32,5,1
19863,16307,4,12-27-2021,3,0,-1,0,0
19864,16308,4,12-27-2021,4,25,16,1,0
19865,16309,4,12-27-2021,5,30,20,2,0
19866,9887,2,12-27-2021,4,47,26,5,1
19867,9886,2,12-27-2021,3,0,-1,0,0
19862,16306,4,12-27-2021,2,9,3,0,0
20041,72212,22,12-28-2021,1,2,2,-1,0
20042,72213,22,12-28-2021,2,234,140,22,5
20043,72214,22,12-28-2021,3,0,1,0,-1
20044,72215,22,12-28-2021,4,35,19,3,0
20052,45514,14,12-28-2021,2,36,22,3,0
20045,24437,7,12-28-2021,2,6,2,1,0
20048,38843,12,12-28-2021,4,28,14,2,0
20047,72211,22,12-28-2021,0,110,64,10,2
20049,38842,12,12-28-2021,2,18,8,2,0
20050,38841,12,12-28-2021,1,3,0,0,0
20051,45515,14,12-28-2021,3,0,0,0,0
20040,26856,8,12-28-2021,5,4,1,0,0
20046,72216,22,12-28-2021,5,38,20,2,1
20039,38844,12,12-28-2021,5,35,22,3,0
20031,19286,5,12-28-2021,5,16,9,0,0
20037,26854,8,12-28-2021,0,7,2,0,0
20036,3273,0,12-28-2021,2,30,20,4,0
20035,3274,0,12-28-2021,3,0,0,0,0
20034,3275,0,12-28-2021,4,35,20,3,0
20033,3276,0,12-28-2021,5,44,28,4,0
20032,24438,7,12-28-2021,3,0,0,0,0
20030,9899,2,12-28-2021,5,33,20,3,0
20029,6600,1,12-28-2021,4,28,15,2,0
20028,68899,21,12-28-2021,2,303,180,30,7
20027,68898,21,12-28-2021,1,5,3,0,0
20026,68897,21,12-28-2021,0,121,74,12,2
20025,75542,23,12-28-2021,5,34,21,2,0
20024,75541,23,12-28-2021,4,61,38,7,1
20053,55615,17,12-28-2021,0,81,47,7,2
20038,26855,8,12-28-2021,4,2,2,0,0
20054,55616,17,12-28-2021,1,5,2,0,0
20087,52268,16,12-28-2021,1,9,7,0,0
20056,55618,17,12-28-2021,3,0,0,0,0
20022,75539,23,12-28-2021,2,183,109,18,4
20086,65579,20,12-28-2021,1,4,4,0,0
20085,24440,7,12-28-2021,5,4,2,0,0
20084,52267,16,12-28-2021,0,78,47,8,1
20083,24439,7,12-28-2021,4,3,1,0,0
20082,52270,16,12-28-2021,3,0,0,0,0
20081,52269,16,12-28-2021,2,15,9,0,0
20080,65578,20,12-28-2021,0,133,78,14,3
20079,3272,0,12-28-2021,1,5,2,0,0
20078,3271,0,12-28-2021,0,93,54,8,2
20077,52271,16,12-28-2021,4,25,17,2,0
20076,32404,10,12-28-2021,0,28,18,4,0
20075,52272,16,12-28-2021,5,39,22,2,1
20074,32405,10,12-28-2021,1,0,0,-1,0
20073,32406,10,12-28-2021,2,6,3,0,0
20072,32407,10,12-28-2021,4,11,7,1,0
20071,32408,10,12-28-2021,5,14,8,0,0
20057,55619,17,12-28-2021,4,24,16,3,0
20058,55620,17,12-28-2021,5,48,27,3,1
20059,42171,13,12-28-2021,4,34,19,2,0
20060,42170,13,12-28-2021,2,21,14,3,0
20061,42169,13,12-28-2021,1,8,4,0,0
20062,42168,13,12-28-2021,0,86,51,8,2
20055,55617,17,12-28-2021,2,18,8,0,0
20063,38840,12,12-28-2021,0,72,45,8,1
20065,45512,14,12-28-2021,0,95,58,10,2
20066,65583,20,12-28-2021,5,55,33,4,1
20067,65582,20,12-28-2021,4,39,25,3,0
20068,35569,11,12-28-2021,0,50,31,5,1
20069,65580,20,12-28-2021,2,255,153,26,6
20070,65581,20,12-28-2021,3,0,-2,0,0
20064,45513,14,12-28-2021,1,5,4,0,0
20021,75538,23,12-28-2021,1,4,1,0,0
20023,75540,23,12-28-2021,3,0,0,0,0
20019,21918,6,12-28-2021,0,19,10,2,0
19984,48887,15,12-28-2021,0,79,45,8,2
19983,13176,3,12-28-2021,5,34,19,3,0
19982,13175,3,12-28-2021,4,23,12,3,0
19981,19282,5,12-28-2021,0,30,17,3,0
19980,19283,5,12-28-2021,1,2,1,0,0
19979,19284,5,12-28-2021,2,6,1,0,0
19978,19285,5,12-28-2021,4,10,8,2,0
19977,58946,18,12-28-2021,5,50,32,6,1
19976,13174,3,12-28-2021,3,0,0,0,0
19975,13173,3,12-28-2021,2,12,8,0,0
19974,13172,3,12-28-2021,1,1,0,-1,0
19973,13171,3,12-28-2021,0,63,37,5,1
19972,24435,7,12-28-2021,0,9,5,0,0
19971,24436,7,12-28-2021,1,0,-1,0,0
19985,48888,15,12-28-2021,1,4,2,-1,0
19969,9897,2,12-28-2021,3,0,-2,0,0
19967,48890,15,12-28-2021,3,0,-2,0,0
19966,48892,15,12-28-2021,5,42,24,5,1
19965,16319,4,12-28-2021,5,27,16,1,0
19964,21920,6,12-28-2021,2,9,4,0,0
19963,21921,6,12-28-2021,4,8,3,0,0
19962,21922,6,12-28-2021,5,6,1,0,0
19961,42172,13,12-28-2021,5,35,19,2,0
19960,9894,2,12-28-2021,0,80,49,7,1
19959,45516,14,12-28-2021,4,37,21,4,0
19958,16318,4,12-28-2021,4,16,10,1,0
19957,16317,4,12-28-2021,2,21,11,1,0
19956,16316,4,12-28-2021,1,1,1,0,0
19955,16315,4,12-28-2021,0,48,26,3,1
20020,75537,23,12-28-2021,0,137,80,14,3
19968,21919,6,12-28-2021,1,2,2,0,0
19986,48889,15,12-28-2021,2,18,8,0,0
19970,9896,2,12-28-2021,2,15,11,0,0
19988,48891,15,12-28-2021,4,26,13,1,0
20018,29470,9,12-28-2021,5,4,2,-1,0
19987,9895,2,12-28-2021,1,5,2,0,0
20017,29469,9,12-28-2021,4,7,6,0,0
20016,29468,9,12-28-2021,1,1,1,0,0
20015,29467,9,12-28-2021,0,15,9,0,0
20014,6596,1,12-28-2021,0,81,50,8,1
20013,9898,2,12-28-2021,4,33,21,4,0
20012,6598,1,12-28-2021,2,21,10,1,0
20011,68900,21,12-28-2021,3,0,0,0,0
20009,68902,21,12-28-2021,5,37,22,4,0
20008,35572,11,12-28-2021,3,0,0,-1,0
20007,58945,18,12-28-2021,4,31,16,1,0
20006,58944,18,12-28-2021,3,0,-1,0,0
20005,58943,18,12-28-2021,2,27,17,3,0
20004,58942,18,12-28-2021,1,7,6,2,0
20010,68901,21,12-28-2021,4,37,24,4,0
19990,6597,1,12-28-2021,1,3,3,1,0
19989,6601,1,12-28-2021,5,44,28,5,0
20003,35570,11,12-28-2021,1,1,-1,0,0
19991,6599,1,12-28-2021,3,0,0,0,0
19992,62256,19,12-28-2021,0,102,59,11,2
19993,62257,19,12-28-2021,1,3,3,0,0
19995,62259,19,12-28-2021,3,0,-1,0,0
19996,62260,19,12-28-2021,4,31,17,2,0
19994,62258,19,12-28-2021,2,192,115,19,4
19998,35574,11,12-28-2021,5,20,14,1,0
19999,45517,14,12-28-2021,5,43,26,3,1
20000,35573,11,12-28-2021,4,22,13,3,0
20001,35571,11,12-28-2021,2,15,9,1,0
20002,58941,18,12-28-2021,0,95,59,11,2
19997,62261,19,12-28-2021,5,40,25,3,0
20179,3284,0,12-29-2021,3,0,1,0,-1
20184,26862,8,12-29-2021,1,0,0,0,0
20180,3283,0,12-29-2021,2,189,113,20,4
20181,3282,0,12-29-2021,1,2,2,0,0
20182,3281,0,12-29-2021,0,112,66,12,2
20183,26861,8,12-29-2021,0,13,7,2,0
20185,26863,8,12-29-2021,2,12,8,0,0
20192,65591,20,12-29-2021,2,117,69,10,2
20187,26865,8,12-29-2021,4,4,2,0,0
20188,26866,8,12-29-2021,5,5,4,0,0
20189,65594,20,12-29-2021,5,44,25,4,1
20190,65593,20,12-29-2021,4,27,16,3,0
20191,65592,20,12-29-2021,3,0,1,0,-1
20178,3285,0,12-29-2021,4,43,26,3,1
20186,26864,8,12-29-2021,3,0,-1,0,0
20177,3286,0,12-29-2021,5,35,20,4,0
20162,19293,5,12-29-2021,1,1,-1,0,0
20175,55631,17,12-29-2021,4,36,20,3,0
20193,65590,20,12-29-2021,1,5,3,0,0
20161,19294,5,12-29-2021,2,51,29,3,1
20163,19292,5,12-29-2021,0,41,22,3,1
20164,45529,14,12-29-2021,5,34,21,2,0
20165,21932,6,12-29-2021,5,6,4,0,0
20166,21931,6,12-29-2021,4,5,5,0,0
20176,55632,17,12-29-2021,5,48,30,4,1
20167,45528,14,12-29-2021,4,32,19,3,0
20169,9910,2,12-29-2021,5,36,20,2,0
20170,65589,20,12-29-2021,0,93,56,9,2
20171,55627,17,12-29-2021,0,111,67,10,2
20172,55628,17,12-29-2021,1,3,3,-1,0
20173,55629,17,12-29-2021,2,162,98,16,3
20174,55630,17,12-29-2021,3,0,-1,0,0
20168,9909,2,12-29-2021,4,45,29,3,0
20194,21930,6,12-29-2021,3,0,0,-1,0
20227,13187,3,12-29-2021,5,30,19,4,0
20196,42178,13,12-29-2021,0,103,63,9,2
20216,13186,3,12-29-2021,4,34,19,2,0
20217,62270,19,12-29-2021,3,0,0,0,0
20218,6612,1,12-29-2021,5,42,26,3,0
20219,62271,19,12-29-2021,4,31,19,2,0
20220,62272,19,12-29-2021,5,60,36,7,1
20221,6611,1,12-29-2021,4,41,23,2,1
20215,62268,19,12-29-2021,1,4,4,0,0
20222,13185,3,12-29-2021,3,0,0,0,0
20224,6608,1,12-29-2021,1,2,2,0,0
20225,6610,1,12-29-2021,3,0,0,1,0
20226,58952,18,12-29-2021,0,110,68,10,2
20228,6609,1,12-29-2021,2,111,66,11,2
20229,13183,3,12-29-2021,1,1,1,0,0
20160,19296,5,12-29-2021,4,13,7,1,0
20223,13184,3,12-29-2021,2,90,53,10,2
20214,75549,23,12-29-2021,1,8,3,0,0
20213,62269,19,12-29-2021,2,117,71,11,2
20212,16329,4,12-29-2021,5,20,10,1,0
20197,21927,6,12-29-2021,0,16,8,2,0
20198,62267,19,12-29-2021,0,111,65,12,2
20199,6607,1,12-29-2021,0,106,61,9,2
20200,16324,4,12-29-2021,0,66,37,6,1
20201,16325,4,12-29-2021,1,1,1,0,0
20202,16326,4,12-29-2021,2,93,56,8,2
20203,75548,23,12-29-2021,0,87,50,7,2
20204,68914,21,12-29-2021,5,40,24,5,0
20205,68913,21,12-29-2021,4,30,19,2,0
20206,16327,4,12-29-2021,3,0,0,0,0
20207,16328,4,12-29-2021,4,26,16,1,0
20208,68912,21,12-29-2021,3,0,2,0,-1
20209,21928,6,12-29-2021,1,0,0,-1,0
20210,68910,21,12-29-2021,1,3,3,0,0
20211,68909,21,12-29-2021,0,87,50,9,2
20195,21929,6,12-29-2021,2,24,15,3,0
20159,19297,5,12-29-2021,5,18,9,0,0
20109,29475,9,12-29-2021,1,1,1,0,0
20157,9906,2,12-29-2021,1,3,1,0,0
20107,29479,9,12-29-2021,5,7,3,1,0
20108,24448,7,12-29-2021,3,0,0,0,0
20158,9905,2,12-29-2021,0,107,66,11,2
20110,32411,10,12-29-2021,0,33,20,2,0
20111,35581,11,12-29-2021,2,111,65,11,2
20112,48902,15,12-29-2021,3,0,0,0,0
20106,29478,9,12-29-2021,4,6,3,0,0
20113,48903,15,12-29-2021,4,36,20,2,0
20115,75553,23,12-29-2021,5,43,27,3,0
20116,75552,23,12-29-2021,4,25,15,2,0
20117,75551,23,12-29-2021,3,0,0,-1,0
20118,42180,13,12-29-2021,2,207,124,22,4
20119,42179,13,12-29-2021,1,9,7,0,0
20120,72227,22,12-29-2021,5,38,22,4,0
20114,48904,15,12-29-2021,5,50,28,4,1
20121,72226,22,12-29-2021,4,26,17,3,0
20105,58956,18,12-29-2021,4,32,20,4,0
20103,32413,10,12-29-2021,2,48,29,5,1
20089,29476,9,12-29-2021,2,18,11,2,0
20090,32414,10,12-29-2021,4,12,9,1,0
20091,32415,10,12-29-2021,5,12,7,2,0
20092,24450,7,12-29-2021,5,5,4,0,0
20093,24445,7,12-29-2021,0,14,7,0,0
20094,24446,7,12-29-2021,1,0,0,0,0
20104,58955,18,12-29-2021,3,0,-2,0,0
20095,24447,7,12-29-2021,2,15,7,1,0
20097,58953,18,12-29-2021,1,2,1,0,0
20098,29477,9,12-29-2021,3,0,0,1,0
20099,35580,11,12-29-2021,1,1,-2,0,0
20100,35579,11,12-29-2021,0,61,38,7,1
20101,13182,3,12-29-2021,0,86,52,9,2
20102,58954,18,12-29-2021,2,141,82,12,3
20096,24449,7,12-29-2021,4,5,2,1,0
20122,72225,22,12-29-2021,3,0,0,0,0
20088,58957,18,12-29-2021,5,56,33,6,1
20124,72224,22,12-29-2021,2,75,44,6,1
20143,68911,21,12-29-2021,2,81,46,8,2
20144,19295,5,12-29-2021,3,0,2,0,-1
20145,9907,2,12-29-2021,2,96,57,10,2
20146,52284,16,12-29-2021,5,56,32,4,1
20147,52283,16,12-29-2021,4,32,18,3,0
20149,52281,16,12-29-2021,2,168,101,18,4
20142,35584,11,12-29-2021,5,18,8,0,0
20150,52280,16,12-29-2021,1,7,3,0,0
20152,45524,14,12-29-2021,0,107,62,9,2
20153,45525,14,12-29-2021,1,8,5,0,0
20154,45526,14,12-29-2021,2,228,134,22,5
20155,9908,2,12-29-2021,3,0,0,0,0
20156,45527,14,12-29-2021,3,0,0,0,0
20123,75550,23,12-29-2021,2,81,50,7,1
20151,52279,16,12-29-2021,0,119,70,11,2
20141,29474,9,12-29-2021,0,17,11,2,0
20148,52282,16,12-29-2021,3,0,-2,0,0
20139,35582,11,12-29-2021,3,0,-1,0,0
20140,32412,10,12-29-2021,1,1,1,0,0
20126,72222,22,12-29-2021,0,82,48,9,2
20127,42181,13,12-29-2021,3,0,0,0,0
20128,42182,13,12-29-2021,4,40,25,3,0
20129,42183,13,12-29-2021,5,20,14,3,0
20131,38853,12,12-29-2021,4,29,15,3,0
20132,38852,12,12-29-2021,2,117,68,11,2
20130,38854,12,12-29-2021,5,24,12,2,0
20125,72223,22,12-29-2021,1,4,2,0,0
20134,48900,15,12-29-2021,1,4,4,0,0
20135,48899,15,12-29-2021,0,126,77,12,2
20136,38851,12,12-29-2021,1,1,2,0,-1
20137,38850,12,12-29-2021,0,74,42,8,1
20138,35583,11,12-29-2021,4,24,14,3,0
20133,48901,15,12-29-2021,2,255,155,25,6
20324,21938,6,12-30-2021,1,1,1,0,0
20320,13196,3,12-30-2021,3,0,0,0,0
20321,13197,3,12-30-2021,4,18,10,0,0
20322,13198,3,12-30-2021,5,44,27,4,1
20323,21937,6,12-30-2021,0,17,10,0,0
20325,65604,20,12-30-2021,3,0,0,0,0
20332,55638,17,12-30-2021,0,98,57,10,2
20327,21941,6,12-30-2021,5,9,6,0,0
20328,3292,0,12-30-2021,0,87,50,9,2
20329,3293,0,12-30-2021,1,4,4,0,0
20330,3294,0,12-30-2021,2,48,29,3,1
20331,3295,0,12-30-2021,3,0,0,1,0
20319,13195,3,12-30-2021,2,42,27,4,0
20326,21939,6,12-30-2021,2,9,3,0,0
20318,13194,3,12-30-2021,1,3,2,0,0
20302,68920,21,12-30-2021,0,76,46,7,1
20316,38866,12,12-30-2021,5,44,24,3,1
20333,55639,17,12-30-2021,1,7,2,0,0
20303,68921,21,12-30-2021,1,6,1,1,0
20304,68922,21,12-30-2021,2,12,9,0,0
20305,68923,21,12-30-2021,3,0,0,0,0
20306,68924,21,12-30-2021,4,18,8,0,0
20307,6620,1,12-30-2021,3,0,1,0,-1
20317,13193,3,12-30-2021,0,71,40,6,1
20308,68925,21,12-30-2021,5,52,31,6,1
20310,65605,20,12-30-2021,4,19,12,1,0
20311,38861,12,12-30-2021,0,82,50,7,1
20312,38862,12,12-30-2021,1,8,5,0,0
20313,38863,12,12-30-2021,2,15,8,0,0
20314,38864,12,12-30-2021,3,0,0,0,0
20315,38865,12,12-30-2021,4,24,14,1,0
20309,65603,20,12-30-2021,2,6,2,0,0
20334,55640,17,12-30-2021,2,12,9,2,0
20351,48912,15,12-30-2021,2,18,10,0,0
20336,55642,17,12-30-2021,4,21,11,0,0
20356,24453,7,12-30-2021,4,2,3,0,-1
20357,24454,7,12-30-2021,5,4,4,0,0
20358,72238,22,12-30-2021,5,41,23,3,1
20359,72237,22,12-30-2021,4,20,10,0,0
