,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
7082,33702,11,09-23-2021,3,0,1,0,-1
7083,33701,11,09-23-2021,2,27,17,3,0
7084,5390,1,09-23-2021,4,40,23,4,1
7085,33700,11,09-23-2021,1,6,2,0,0
7079,14919,4,09-23-2021,5,28,16,2,0
7086,33699,11,09-23-2021,0,58,36,6,1
7070,2174,0,09-23-2021,2,48,28,5,1
7068,5388,1,09-23-2021,2,18,10,0,0
7123,23048,7,09-23-2021,5,2,3,0,-1
7055,27940,9,09-23-2021,0,15,7,0,0
7056,17868,5,09-23-2021,5,13,5,0,0
7057,20568,6,09-23-2021,5,9,7,0,0
7058,17867,5,09-23-2021,4,7,2,0,0
7059,11811,3,09-23-2021,5,46,26,3,1
7069,5389,1,09-23-2021,3,0,0,0,0
7060,5386,1,09-23-2021,0,118,69,10,2
7062,11808,3,09-23-2021,2,24,15,1,0
7063,2177,0,09-23-2021,5,62,39,6,1
7064,2176,0,09-23-2021,4,42,27,5,0
7065,2175,0,09-23-2021,3,0,0,0,0
7066,20567,6,09-23-2021,4,4,0,0,0
7067,5387,1,09-23-2021,1,6,4,0,0
7061,11809,3,09-23-2021,3,0,0,0,0
7087,56357,18,09-23-2021,0,116,69,11,2
7054,27941,9,09-23-2021,1,0,0,0,0
7089,56358,18,09-23-2021,1,13,5,0,0
7108,27942,9,09-23-2021,2,6,5,0,0
7109,5391,1,09-23-2021,5,61,38,5,1
7110,59587,19,09-23-2021,1,17,11,0,0
7111,8617,2,09-23-2021,4,39,24,3,0
7112,72500,23,09-23-2021,0,114,70,10,2
7113,69285,22,09-23-2021,2,45,28,3,1
7107,27944,9,09-23-2021,4,3,3,0,0
7114,69286,22,09-23-2021,3,0,0,0,0
7116,72502,23,09-23-2021,2,33,20,2,0
7117,72503,23,09-23-2021,3,0,0,0,0
7118,72504,23,09-23-2021,4,52,31,4,1
7119,66052,21,09-23-2021,1,14,7,0,0
7120,66053,21,09-23-2021,2,69,43,6,1
7088,43310,14,09-23-2021,5,48,30,6,1
7115,72501,23,09-23-2021,1,11,6,1,0
7106,20565,6,09-23-2021,2,6,1,0,0
7121,72505,23,09-23-2021,5,34,21,3,0
7105,20564,6,09-23-2021,1,1,1,0,0
7090,56359,18,09-23-2021,2,48,29,5,1
7091,56360,18,09-23-2021,3,0,0,-1,0
7092,56361,18,09-23-2021,4,51,31,5,1
7093,56362,18,09-23-2021,5,31,17,1,0
7094,43309,14,09-23-2021,4,49,28,5,1
7096,25437,8,09-23-2021,2,12,7,1,0
7097,25438,8,09-23-2021,4,3,1,0,0
7095,25436,8,09-23-2021,1,1,1,1,0
7099,17863,5,09-23-2021,0,24,15,2,0
7100,17864,5,09-23-2021,1,1,-1,0,0
7101,17865,5,09-23-2021,2,12,5,0,0
7102,17866,5,09-23-2021,3,0,-1,0,0
7103,36860,12,09-23-2021,5,43,24,3,1
7104,27945,9,09-23-2021,5,10,8,2,0
7098,25439,8,09-23-2021,5,4,2,0,0
7290,66066,21,09-24-2021,4,26,15,2,0
7286,23053,7,09-24-2021,1,1,0,0,0
7287,2187,0,09-24-2021,4,42,26,3,0
7288,23057,7,09-24-2021,5,2,2,1,0
7289,66067,21,09-24-2021,5,41,24,5,1
7291,66065,21,09-24-2021,3,0,0,0,0
7298,5400,1,09-24-2021,2,195,115,18,4
7293,23054,7,09-24-2021,2,6,3,1,0
7294,5403,1,09-24-2021,5,37,23,3,0
7295,2188,0,09-24-2021,5,38,23,2,0
7296,5402,1,09-24-2021,4,42,27,4,0
7297,56368,18,09-24-2021,0,86,52,8,2
7285,72516,23,09-24-2021,4,21,10,1,0
7292,66064,21,09-24-2021,2,42,26,3,0
7284,53151,17,09-24-2021,5,36,23,3,0
7276,66063,21,09-24-2021,1,6,5,0,0
7281,72513,23,09-24-2021,1,6,4,0,0
7299,5399,1,09-24-2021,1,14,8,2,0
7268,17877,5,09-24-2021,4,7,5,0,0
7269,40076,13,09-24-2021,5,30,20,2,0
7270,2185,0,09-24-2021,2,24,14,3,0
7271,2184,0,09-24-2021,1,15,7,1,0
7272,2183,0,09-24-2021,0,108,62,11,2
7283,66062,21,09-24-2021,0,89,52,8,2
7273,49875,16,09-24-2021,3,0,0,0,0
7275,49877,16,09-24-2021,5,33,21,3,0
7267,40071,13,09-24-2021,0,75,43,7,1
7277,2186,0,09-24-2021,3,0,0,0,0
7278,72517,23,09-24-2021,5,28,17,3,0
7279,72515,23,09-24-2021,3,0,0,0,0
7280,72514,23,09-24-2021,2,27,17,1,0
7274,49876,16,09-24-2021,4,24,13,2,0
7300,5398,1,09-24-2021,0,123,75,12,2
7317,20571,6,09-24-2021,0,14,8,0,0
7302,23056,7,09-24-2021,4,7,4,0,0
7322,56373,18,09-24-2021,5,40,24,4,0
7323,53148,17,09-24-2021,2,123,75,12,2
7324,23052,7,09-24-2021,0,14,6,0,0
7325,56371,18,09-24-2021,3,0,0,0,0
7326,53146,17,09-24-2021,0,86,51,8,2
7327,56369,18,09-24-2021,1,9,5,0,0
7321,43317,14,09-24-2021,0,70,42,6,1
7328,56372,18,09-24-2021,4,23,13,3,0
7330,49872,16,09-24-2021,0,84,50,8,2
7331,49874,16,09-24-2021,2,78,45,8,1
7332,43322,14,09-24-2021,5,26,15,2,0
7333,43321,14,09-24-2021,4,25,13,1,0
7334,56370,18,09-24-2021,2,84,51,9,1
7266,40073,13,09-24-2021,2,42,23,3,1
7329,49873,16,09-24-2021,1,14,6,2,0
7301,23055,7,09-24-2021,3,0,-2,0,0
7320,43318,14,09-24-2021,1,9,3,0,0
7318,46593,15,09-24-2021,4,28,18,2,0
7303,5401,1,09-24-2021,3,0,-2,0,0
7304,53149,17,09-24-2021,3,0,0,0,0
7305,53150,17,09-24-2021,4,23,12,3,0
7306,53147,17,09-24-2021,1,10,4,0,0
7307,43320,14,09-24-2021,3,0,0,0,0
7308,43319,14,09-24-2021,2,45,26,4,1
7319,46594,15,09-24-2021,5,16,8,0,0
7309,46589,15,09-24-2021,0,67,41,5,1
7311,46591,15,09-24-2021,2,39,24,4,0
7312,46592,15,09-24-2021,3,0,0,0,0
7313,20575,6,09-24-2021,5,4,4,1,0
7314,20574,6,09-24-2021,4,5,1,0,0
7315,20573,6,09-24-2021,2,18,9,2,0
7316,20572,6,09-24-2021,1,2,-1,0,0
7310,46590,15,09-24-2021,1,11,4,0,0
7265,40074,13,09-24-2021,3,0,0,-1,0
7282,72512,23,09-24-2021,0,75,46,8,1
7263,8624,2,09-24-2021,0,116,70,12,2
7212,33711,11,09-24-2021,1,3,0,0,0
7214,69295,22,09-24-2021,1,10,8,0,0
7215,69294,22,09-24-2021,0,87,53,10,2
7216,33713,11,09-24-2021,3,0,-1,0,0
7217,33714,11,09-24-2021,4,24,15,1,0
7218,33715,11,09-24-2021,5,21,11,2,0
7211,33710,11,09-24-2021,0,60,36,6,1
7219,30707,10,09-24-2021,0,28,15,3,0
7221,30709,10,09-24-2021,2,30,16,1,0
7222,30710,10,09-24-2021,3,0,0,0,0
7223,30711,10,09-24-2021,4,8,5,0,0
7224,30712,10,09-24-2021,5,10,7,1,0
7225,14928,4,09-24-2021,5,16,8,0,0
7226,62839,20,09-24-2021,0,67,40,5,1
7220,30708,10,09-24-2021,1,4,0,0,0
7227,59598,19,09-24-2021,0,70,43,6,1
7210,69296,22,09-24-2021,2,15,10,0,0
7208,25446,8,09-24-2021,4,2,2,0,0
7264,40075,13,09-24-2021,4,25,17,2,0
7195,36868,12,09-24-2021,2,48,29,4,1
7196,36867,12,09-24-2021,1,9,3,0,0
7197,36866,12,09-24-2021,0,69,40,6,1
7198,11822,3,09-24-2021,5,18,8,0,0
7199,11821,3,09-24-2021,4,36,21,2,0
7209,69297,22,09-24-2021,3,0,-2,0,0
7200,11820,3,09-24-2021,3,0,0,0,0
7202,11818,3,09-24-2021,1,11,6,0,0
7203,11817,3,09-24-2021,0,83,50,7,1
7204,36870,12,09-24-2021,4,22,13,1,0
7205,36869,12,09-24-2021,3,0,0,0,0
7206,36871,12,09-24-2021,5,27,16,2,0
7207,62843,20,09-24-2021,4,18,11,0,0
7201,11819,3,09-24-2021,2,75,45,7,1
7228,59599,19,09-24-2021,1,9,7,0,0
7213,33712,11,09-24-2021,2,60,36,6,1
7230,59601,19,09-24-2021,3,0,0,0,0
7249,27951,9,09-24-2021,2,12,5,0,0
7250,27950,9,09-24-2021,1,2,2,0,0
7251,27949,9,09-24-2021,0,10,7,2,0
7252,17873,5,09-24-2021,0,19,9,0,0
7253,17874,5,09-24-2021,1,0,0,1,0
7254,17875,5,09-24-2021,2,24,14,1,0
7248,27952,9,09-24-2021,4,3,3,1,0
7255,17876,5,09-24-2021,3,0,0,-1,0
7257,17878,5,09-24-2021,5,7,2,0,0
7258,8629,2,09-24-2021,5,35,22,2,0
7259,8628,2,09-24-2021,4,39,24,3,0
7260,8627,2,09-24-2021,3,0,1,0,-1
7229,59600,19,09-24-2021,2,60,38,5,1
7262,8625,2,09-24-2021,1,15,10,0,0
7256,62844,20,09-24-2021,5,30,19,4,0
7247,27953,9,09-24-2021,5,2,2,0,0
7261,8626,2,09-24-2021,2,156,91,16,3
7232,59603,19,09-24-2021,5,28,16,2,0
7231,59602,19,09-24-2021,4,22,14,1,0
7233,62840,20,09-24-2021,1,4,4,-1,0
7234,62841,20,09-24-2021,2,45,27,4,1
7235,62842,20,09-24-2021,3,0,0,0,0
7236,69298,22,09-24-2021,4,23,14,1,0
7246,14927,4,09-24-2021,4,22,12,2,0
7238,69299,22,09-24-2021,5,37,23,2,0
7237,25447,8,09-24-2021,5,2,2,0,0
7240,25445,8,09-24-2021,2,6,3,0,0
7241,25444,8,09-24-2021,1,1,0,0,0
7242,25443,8,09-24-2021,0,8,5,0,0
7243,14924,4,09-24-2021,0,52,32,5,1
7244,14925,4,09-24-2021,1,5,3,0,0
7245,14926,4,09-24-2021,2,21,10,0,0
7239,40072,13,09-24-2021,1,10,6,0,0
7426,69305,22,09-25-2021,0,60,37,7,1
7427,59611,19,09-25-2021,2,21,11,1,0
7428,43332,14,09-25-2021,5,45,26,3,1
7429,43331,14,09-25-2021,4,28,18,2,0
7430,46605,15,09-25-2021,4,27,17,3,0
7431,43329,14,09-25-2021,2,21,12,3,0
7407,8635,2,09-25-2021,0,72,44,7,1
7433,43327,14,09-25-2021,0,97,60,11,2
7434,62849,20,09-25-2021,0,54,33,6,1
7435,62850,20,09-25-2021,1,5,5,-1,0
7436,62851,20,09-25-2021,2,18,11,0,0
7437,69310,22,09-25-2021,5,22,13,2,0
7425,69306,22,09-25-2021,1,7,6,2,0
7438,49885,16,09-25-2021,1,7,4,1,0
7432,43328,14,09-25-2021,1,9,5,0,0
7424,69307,22,09-25-2021,2,21,13,2,0
7415,17886,5,09-25-2021,3,0,1,1,-1
7422,69309,22,09-25-2021,4,21,10,2,0
7439,66073,21,09-25-2021,0,63,39,7,1
7408,8636,2,09-25-2021,1,5,3,0,0
7409,8637,2,09-25-2021,2,18,11,0,0
7410,8638,2,09-25-2021,3,0,-2,0,0
7411,8639,2,09-25-2021,4,20,14,3,0
7412,8640,2,09-25-2021,5,35,23,4,0
7423,69308,22,09-25-2021,3,0,0,1,0
7413,17888,5,09-25-2021,5,8,3,0,0
7416,17885,5,09-25-2021,2,9,7,0,0
7417,17884,5,09-25-2021,1,1,2,0,-1
7418,30721,10,09-25-2021,5,8,5,-1,0
7419,62853,20,09-25-2021,4,24,12,1,0
7420,49886,16,09-25-2021,2,21,11,0,0
7421,49884,16,09-25-2021,0,82,51,8,1
7414,17887,5,09-25-2021,4,4,4,1,0
7440,66075,21,09-25-2021,2,18,8,0,0
7475,11833,3,09-25-2021,5,27,14,1,0
7442,2194,0,09-25-2021,1,8,2,0,0
7462,20579,6,09-25-2021,0,13,9,0,0
7463,20580,6,09-25-2021,1,1,-1,0,0
7464,20581,6,09-25-2021,2,3,1,1,0
7465,11829,3,09-25-2021,1,4,0,0,0
7466,56385,18,09-25-2021,5,29,15,2,0
7467,11830,3,09-25-2021,2,18,8,1,0
7461,11828,3,09-25-2021,0,58,32,6,1
7468,20583,6,09-25-2021,4,3,2,0,0
7470,56383,18,09-25-2021,3,0,0,0,0
7471,56382,18,09-25-2021,2,27,16,2,0
7472,11831,3,09-25-2021,3,0,0,0,0
7473,11832,3,09-25-2021,4,17,10,2,0
7474,20584,6,09-25-2021,5,6,3,0,0
7476,56380,18,09-25-2021,0,73,42,7,1
7469,56384,18,09-25-2021,4,26,13,1,0
7460,20582,6,09-25-2021,3,0,2,0,-1
7459,56381,18,09-25-2021,1,8,2,0,0
7458,59612,19,09-25-2021,3,0,0,0,0
7443,2195,0,09-25-2021,2,30,18,3,0
7444,2196,0,09-25-2021,3,0,0,1,0
7445,2197,0,09-25-2021,4,25,13,3,0
7446,2198,0,09-25-2021,5,43,25,5,1
7447,33720,11,09-25-2021,0,44,25,3,1
7448,33721,11,09-25-2021,1,3,3,0,0
7449,33722,11,09-25-2021,2,15,11,1,0
7450,33723,11,09-25-2021,3,0,1,1,-1
7451,33724,11,09-25-2021,4,15,9,0,0
7452,33725,11,09-25-2021,5,18,9,0,0
7453,66078,21,09-25-2021,5,20,14,3,0
7454,66077,21,09-25-2021,4,22,13,1,0
7455,66076,21,09-25-2021,3,0,0,0,0
7456,66074,21,09-25-2021,1,8,4,0,0
7457,46606,15,09-25-2021,5,36,23,3,0
7441,2193,0,09-25-2021,0,89,54,8,2
7406,59614,19,09-25-2021,5,13,8,0,0
7404,59609,19,09-25-2021,0,47,27,5,1
7403,59610,19,09-25-2021,1,6,1,0,0
7353,36880,12,09-25-2021,4,20,12,1,0
7354,25448,8,09-25-2021,0,8,3,0,0
7355,36879,12,09-25-2021,3,0,1,-1,-1
7356,36877,12,09-25-2021,1,7,3,0,0
7357,36876,12,09-25-2021,0,86,53,10,1
7358,46601,15,09-25-2021,0,87,53,10,2
7352,36881,12,09-25-2021,5,45,28,5,1
7359,46602,15,09-25-2021,1,9,6,0,0
7361,46604,15,09-25-2021,3,0,0,0,0
7362,36878,12,09-25-2021,2,33,18,2,0
7363,5413,1,09-25-2021,5,35,19,2,0
7364,14938,4,09-25-2021,5,13,8,0,0
7365,14936,4,09-25-2021,3,0,0,0,0
7366,5411,1,09-25-2021,3,0,0,0,0
7360,46603,15,09-25-2021,2,30,20,2,0
7367,5410,1,09-25-2021,2,39,22,3,1
7351,25452,8,09-25-2021,5,4,0,0,0
7349,25450,8,09-25-2021,3,0,-1,0,0
7405,59613,19,09-25-2021,4,18,10,0,0
7336,40085,13,09-25-2021,3,0,1,0,-1
7337,23061,7,09-25-2021,1,2,-1,0,0
7338,23065,7,09-25-2021,5,4,1,0,0
7339,23062,7,09-25-2021,2,6,1,0,0
7340,23063,7,09-25-2021,3,0,-1,0,0
7350,25451,8,09-25-2021,4,1,0,0,0
7341,23064,7,09-25-2021,4,3,2,0,0
7343,40083,13,09-25-2021,1,8,2,-1,0
7344,40086,13,09-25-2021,4,21,11,0,0
7345,23060,7,09-25-2021,0,12,7,1,0
7346,49887,16,09-25-2021,3,0,2,0,-1
7347,5412,1,09-25-2021,4,22,15,1,0
7348,25449,8,09-25-2021,1,1,-2,0,0
7342,40084,13,09-25-2021,2,12,5,0,0
7368,5409,1,09-25-2021,1,8,2,0,0
7335,40087,13,09-25-2021,5,42,24,3,1
7370,72527,23,09-25-2021,5,21,12,3,0
7389,27956,9,09-25-2021,3,0,1,0,-1
7390,27955,9,09-25-2021,2,6,4,0,0
7391,27954,9,09-25-2021,0,11,5,0,0
7392,53157,17,09-25-2021,0,71,44,8,1
7393,53158,17,09-25-2021,1,9,5,1,0
7369,5408,1,09-25-2021,0,79,49,7,1
7388,27957,9,09-25-2021,4,3,-1,0,0
7395,53160,17,09-25-2021,3,0,0,0,0
7397,53162,17,09-25-2021,5,32,19,2,0
7398,49889,16,09-25-2021,5,36,20,3,0
7399,30719,10,09-25-2021,3,0,0,0,0
7400,49888,16,09-25-2021,4,27,15,2,0
7401,30720,10,09-25-2021,4,4,2,0,0
7402,17883,5,09-25-2021,0,18,10,0,0
7396,53161,17,09-25-2021,4,21,11,1,0
7387,27958,9,09-25-2021,5,5,5,0,0
7394,53159,17,09-25-2021,2,15,9,0,0
7385,30717,10,09-25-2021,1,1,1,0,0
7386,30716,10,09-25-2021,0,16,11,1,0
7371,72526,23,09-25-2021,4,17,11,0,0
7372,14937,4,09-25-2021,4,11,5,0,0
7373,72525,23,09-25-2021,3,0,0,0,0
7374,40082,13,09-25-2021,0,85,49,9,2
7376,72522,23,09-25-2021,0,49,29,5,1
7377,14933,4,09-25-2021,0,32,17,3,0
7375,72523,23,09-25-2021,1,4,4,0,0
7379,14935,4,09-25-2021,2,12,9,1,0
7380,72524,23,09-25-2021,2,6,3,0,0
7381,62854,20,09-25-2021,5,16,7,0,0
7382,43330,14,09-25-2021,3,0,0,0,0
7383,62852,20,09-25-2021,3,0,1,0,-1
7384,30718,10,09-25-2021,2,6,1,1,0
7378,14934,4,09-25-2021,1,2,1,0,0
7569,53169,17,09-26-2021,2,9,7,0,0
7614,40092,13,09-26-2021,1,3,2,0,0
7566,40093,13,09-26-2021,2,9,6,0,0
7567,53167,17,09-26-2021,0,76,44,8,1
7568,53168,17,09-26-2021,1,5,5,0,0
7570,53170,17,09-26-2021,3,0,0,0,0
7578,46614,15,09-26-2021,2,15,11,2,0
7572,46613,15,09-26-2021,1,7,5,0,0
7573,53172,17,09-26-2021,5,35,20,4,0
7574,20591,6,09-26-2021,5,8,4,0,0
7575,46617,15,09-26-2021,5,40,22,4,1
7576,46616,15,09-26-2021,4,25,14,3,0
7577,46615,15,09-26-2021,3,0,0,1,0
7571,53171,17,09-26-2021,4,29,15,2,0
7564,46612,15,09-26-2021,0,77,45,8,1
7547,20587,6,09-26-2021,0,15,8,0,0
7562,30728,10,09-26-2021,1,2,2,0,0
7579,20590,6,09-26-2021,4,4,2,0,0
7549,27965,9,09-26-2021,4,3,1,0,0
7550,62864,20,09-26-2021,5,31,19,3,0
7551,20589,6,09-26-2021,3,0,0,0,0
7552,20588,6,09-26-2021,1,1,1,0,0
7553,23070,7,09-26-2021,1,1,2,0,-1
7563,62861,20,09-26-2021,2,9,6,2,0
7554,27963,9,09-26-2021,1,0,0,0,0
7556,30729,10,09-26-2021,2,6,1,0,0
7557,30730,10,09-26-2021,3,0,1,0,-1
7558,30731,10,09-26-2021,4,6,4,0,0
7559,30732,10,09-26-2021,5,10,7,1,0
7560,62863,20,09-26-2021,4,26,13,1,0
7561,62862,20,09-26-2021,3,0,0,0,0
7555,30727,10,09-26-2021,0,21,11,2,0
7580,40094,13,09-26-2021,4,27,14,1,0
7597,40095,13,09-26-2021,5,42,27,4,0
7582,36887,12,09-26-2021,1,4,4,0,0
7546,14943,4,09-26-2021,1,3,1,1,0
7613,23072,7,09-26-2021,4,4,4,0,0
7612,49896,16,09-26-2021,2,6,1,0,0
7611,49897,16,09-26-2021,3,0,0,0,0
7610,49898,16,09-26-2021,4,29,15,2,0
7609,49899,16,09-26-2021,5,27,14,2,0
7608,23071,7,09-26-2021,3,0,-1,0,0
7607,27966,9,09-26-2021,5,2,1,0,0
7606,49894,16,09-26-2021,0,73,41,5,1
7605,14942,4,09-26-2021,0,32,17,3,0
7604,62859,20,09-26-2021,0,65,41,6,1
7603,62860,20,09-26-2021,1,3,3,0,0
7602,36891,12,09-26-2021,5,29,17,1,0
7601,36890,12,09-26-2021,4,18,10,0,0
7600,36889,12,09-26-2021,3,0,0,0,0
7599,49895,16,09-26-2021,1,10,4,0,0
7598,23073,7,09-26-2021,5,4,0,0,0
7583,36888,12,09-26-2021,2,9,7,0,0
7584,59620,19,09-26-2021,0,59,35,6,1
7585,59621,19,09-26-2021,1,3,1,0,0
7586,59622,19,09-26-2021,2,24,13,1,0
7587,59623,19,09-26-2021,3,0,-2,0,0
7588,59624,19,09-26-2021,4,24,12,2,0
7581,36886,12,09-26-2021,0,55,34,6,1
7589,59625,19,09-26-2021,5,25,15,3,0
7591,2208,0,09-26-2021,4,20,12,2,0
7592,2207,0,09-26-2021,3,0,2,0,-1
7593,2206,0,09-26-2021,2,36,23,4,0
7594,2205,0,09-26-2021,1,5,5,1,0
7595,2204,0,09-26-2021,0,63,38,5,1
7596,40091,13,09-26-2021,0,77,47,8,1
7590,2209,0,09-26-2021,5,28,16,1,0
7545,23069,7,09-26-2021,0,12,9,0,0
7565,27962,9,09-26-2021,0,7,6,0,0
7543,8649,2,09-26-2021,3,0,0,0,0
7494,11842,3,09-26-2021,3,0,0,0,0
7495,33733,11,09-26-2021,2,3,3,-1,0
7496,66085,21,09-26-2021,0,52,29,3,1
7497,33734,11,09-26-2021,3,0,0,0,0
7498,33735,11,09-26-2021,4,11,6,1,0
7499,33736,11,09-26-2021,5,22,11,0,0
7493,33732,11,09-26-2021,1,4,4,0,0
7500,66086,21,09-26-2021,1,4,4,0,0
7502,8646,2,09-26-2021,0,65,41,6,1
7503,11843,3,09-26-2021,4,13,6,0,0
7504,11844,3,09-26-2021,5,17,8,0,0
7505,11840,3,09-26-2021,1,5,5,0,0
7506,25455,8,09-26-2021,0,8,4,0,0
7507,25456,8,09-26-2021,1,0,1,0,-1
7501,66087,21,09-26-2021,2,6,3,0,0
7508,56392,18,09-26-2021,2,27,16,2,0
7492,11841,3,09-26-2021,2,9,7,0,0
7490,33731,11,09-26-2021,0,39,23,3,0
7544,72538,23,09-26-2021,5,30,16,2,0
7477,8647,2,09-26-2021,1,8,6,2,0
7478,25458,8,09-26-2021,3,0,1,0,-1
7479,25459,8,09-26-2021,4,2,1,1,0
7480,25460,8,09-26-2021,5,4,1,1,0
7481,66090,21,09-26-2021,5,21,13,1,0
7491,11839,3,09-26-2021,0,40,23,2,1
7482,43339,14,09-26-2021,1,8,5,0,0
7484,17894,5,09-26-2021,2,6,4,0,0
7485,17893,5,09-26-2021,1,1,1,0,0
7486,43338,14,09-26-2021,0,69,41,7,1
7487,17892,5,09-26-2021,0,18,10,1,0
7488,66089,21,09-26-2021,4,21,14,1,0
7489,66088,21,09-26-2021,3,0,0,0,0
7483,17895,5,09-26-2021,3,0,0,-1,0
7509,8650,2,09-26-2021,4,18,11,2,0
7548,27964,9,09-26-2021,3,0,0,0,0
7511,72534,23,09-26-2021,0,62,35,4,1
7510,8651,2,09-26-2021,5,32,18,2,0
7541,69316,22,09-26-2021,1,2,2,0,0
7540,69317,22,09-26-2021,2,9,3,0,0
7539,69318,22,09-26-2021,4,19,12,1,0
7538,69319,22,09-26-2021,5,28,15,2,0
7537,5422,1,09-26-2021,3,0,0,0,0
7536,5423,1,09-26-2021,4,20,10,0,0
7534,5424,1,09-26-2021,5,38,22,2,0
7533,43343,14,09-26-2021,5,41,23,2,1
7532,43342,14,09-26-2021,4,18,11,0,0
7531,43341,14,09-26-2021,3,0,0,0,0
7530,43340,14,09-26-2021,2,15,10,0,0
7529,17897,5,09-26-2021,5,8,5,0,0
7528,17896,5,09-26-2021,4,6,3,0,0
7527,69315,22,09-26-2021,0,53,31,5,1
7535,56395,18,09-26-2021,5,44,24,3,1
7525,25457,8,09-26-2021,2,6,3,0,0
7526,56394,18,09-26-2021,4,22,15,1,0
7512,72535,23,09-26-2021,1,5,5,0,0
7513,56391,18,09-26-2021,1,5,4,0,0
7514,56390,18,09-26-2021,0,77,44,6,1
7515,56393,18,09-26-2021,3,0,0,0,0
7516,14947,4,09-26-2021,5,14,8,2,0
7517,14945,4,09-26-2021,3,0,0,1,0
7542,8648,2,09-26-2021,2,15,11,0,0
7519,72536,23,09-26-2021,2,12,6,0,0
7520,72537,23,09-26-2021,4,23,13,3,0
7521,5421,1,09-26-2021,2,9,6,2,0
7522,5420,1,09-26-2021,1,4,3,1,0
7523,5419,1,09-26-2021,0,68,40,5,1
7524,14946,4,09-26-2021,4,12,6,0,0
7518,14944,4,09-26-2021,2,3,3,1,0
7705,33745,11,09-27-2021,4,20,11,2,0
7706,33746,11,09-27-2021,5,12,5,0,0
7707,14958,4,09-27-2021,5,18,10,0,0
7708,33741,11,09-27-2021,0,50,32,4,1
7709,40107,13,09-27-2021,5,20,14,3,0
7710,43352,14,09-27-2021,3,0,0,0,0
7711,8659,2,09-27-2021,3,0,0,1,0
7715,8657,2,09-27-2021,1,7,3,0,0
7713,8660,2,09-27-2021,4,25,14,2,0
7714,8658,2,09-27-2021,2,171,104,16,4
7716,8656,2,09-27-2021,0,94,55,8,2
7717,56402,18,09-27-2021,0,75,46,8,1
7718,56403,18,09-27-2021,1,5,3,0,0
7719,56404,18,09-27-2021,2,51,30,4,1
7712,8661,2,09-27-2021,5,40,22,3,1
7720,56405,18,09-27-2021,3,0,-2,0,0
7689,14953,4,09-27-2021,0,45,25,4,1
7702,33742,11,09-27-2021,1,5,2,0,0
7688,17902,5,09-27-2021,0,23,12,3,0
7721,56406,18,09-27-2021,4,25,14,2,0
7690,40106,13,09-27-2021,4,27,16,1,0
7691,14955,4,09-27-2021,2,51,28,5,1
7692,14956,4,09-27-2021,3,0,2,0,-1
7693,14957,4,09-27-2021,4,16,7,0,0
7703,33743,11,09-27-2021,2,45,29,4,0
7694,2220,0,09-27-2021,5,42,24,4,1
7696,66099,21,09-27-2021,4,27,15,2,0
7697,66098,21,09-27-2021,3,0,0,1,0
7698,66097,21,09-27-2021,2,45,27,5,1
7699,66096,21,09-27-2021,1,7,3,0,0
7700,43353,14,09-27-2021,4,31,18,2,0
7701,66095,21,09-27-2021,0,103,60,9,2
7695,66100,21,09-27-2021,5,48,30,6,1
7722,56407,18,09-27-2021,5,35,19,3,0
7738,72544,23,09-27-2021,0,112,67,12,2
7724,25465,8,09-27-2021,1,0,0,0,0
7744,59635,19,09-27-2021,3,0,0,-1,0
7745,46627,15,09-27-2021,3,0,0,0,0
7746,46629,15,09-27-2021,5,27,16,1,0
7747,25469,8,09-27-2021,5,1,-2,0,0
7748,25466,8,09-27-2021,2,18,11,0,0
7749,72546,23,09-27-2021,2,33,17,3,0
7743,72548,23,09-27-2021,4,24,12,2,0
7750,36903,12,09-27-2021,5,20,14,2,0
7752,59632,19,09-27-2021,0,85,50,9,2
7753,36899,12,09-27-2021,1,15,9,1,0
7754,36900,12,09-27-2021,2,63,38,5,1
7755,36901,12,09-27-2021,3,0,0,0,0
7756,36898,12,09-27-2021,0,83,50,8,1
7757,36902,12,09-27-2021,4,30,19,4,0
7751,59633,19,09-27-2021,1,6,4,0,0
7742,59634,19,09-27-2021,2,48,27,4,1
7741,46624,15,09-27-2021,0,89,55,8,2
7740,46625,15,09-27-2021,1,12,7,1,0
7725,5431,1,09-27-2021,0,65,41,6,1
7726,25467,8,09-27-2021,3,0,-2,0,0
7727,59637,19,09-27-2021,5,40,22,2,1
7728,25468,8,09-27-2021,4,0,0,0,0
7729,59636,19,09-27-2021,4,27,16,3,0
7730,46628,15,09-27-2021,4,36,22,2,0
7731,5432,1,09-27-2021,1,5,5,0,0
7732,5433,1,09-27-2021,2,18,12,1,0
7733,5434,1,09-27-2021,3,0,-1,0,0
7734,72545,23,09-27-2021,1,8,6,0,0
7735,5435,1,09-27-2021,4,26,13,1,0
7736,5436,1,09-27-2021,5,27,17,3,0
7737,72547,23,09-27-2021,3,0,-2,0,0
7687,17903,5,09-27-2021,1,1,1,0,0
7739,46626,15,09-27-2021,2,33,17,3,0
7723,25464,8,09-27-2021,0,5,1,0,0
7686,17904,5,09-27-2021,2,12,6,0,0
7704,33744,11,09-27-2021,3,0,0,0,0
7684,69331,22,09-27-2021,5,41,25,3,0
7633,62871,20,09-27-2021,0,91,52,7,2
7634,62872,20,09-27-2021,1,5,2,0,0
7635,62873,20,09-27-2021,2,48,29,4,1
7636,43349,14,09-27-2021,0,80,49,8,1
