,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
17434,23806,7,12-09-2021,5,1,2,1,-1
17435,23805,7,12-09-2021,4,1,1,0,0
17436,23804,7,12-09-2021,3,0,1,0,-1
17437,23803,7,12-09-2021,2,9,5,1,0
17431,67360,21,12-09-2021,4,38,23,4,0
17422,6248,1,12-09-2021,5,42,27,4,0
17429,60854,19,12-09-2021,3,0,0,0,0
17420,60851,19,12-09-2021,0,91,54,8,2
17421,60852,19,12-09-2021,1,9,5,1,0
17406,54356,17,12-09-2021,5,32,21,3,0
17407,31646,10,12-09-2021,5,10,8,0,0
17408,21320,6,12-09-2021,0,9,3,0,0
17409,21322,6,12-09-2021,2,15,8,1,0
17411,54351,17,12-09-2021,0,108,65,10,2
17412,12689,3,12-09-2021,2,81,50,9,1
17410,21321,6,12-09-2021,1,0,0,1,0
17414,21325,6,12-09-2021,5,3,2,0,0
17415,12687,3,12-09-2021,0,62,37,5,1
17416,9483,2,12-09-2021,3,0,0,0,0
17417,9482,2,12-09-2021,2,78,47,6,1
17418,9481,2,12-09-2021,1,2,2,-1,0
17419,9480,2,12-09-2021,0,81,47,7,2
17413,21323,6,12-09-2021,3,0,0,0,0
17606,57613,18,12-10-2021,2,120,73,11,2
17602,21329,6,12-10-2021,1,1,-2,0,0
17603,21332,6,12-10-2021,5,2,2,0,0
17604,28784,9,12-10-2021,4,5,3,0,0
17605,54360,17,12-10-2021,0,112,65,11,2
17607,57616,18,12-10-2021,5,62,37,6,1
17615,57614,18,12-10-2021,3,0,-2,0,0
17609,54363,17,12-10-2021,3,0,0,0,0
17610,54364,17,12-10-2021,4,44,28,5,0
17611,54365,17,12-10-2021,5,40,25,5,0
17612,6252,1,12-10-2021,0,136,79,13,3
17613,6253,1,12-10-2021,1,15,11,1,0
17614,6254,1,12-10-2021,2,261,155,27,6
17608,54362,17,12-10-2021,2,105,61,9,2
17601,21328,6,12-10-2021,0,11,6,0,0
17584,12697,3,12-10-2021,1,6,1,-1,0
17599,28781,9,12-10-2021,1,1,1,0,0
17616,6255,1,12-10-2021,3,0,1,0,-1
17585,12700,3,12-10-2021,4,25,17,3,0
17586,67365,21,12-10-2021,0,127,75,12,3
17587,54361,17,12-10-2021,1,7,2,0,0
17588,57611,18,12-10-2021,0,123,73,11,3
17589,3008,0,12-10-2021,0,102,62,9,2
17590,3009,0,12-10-2021,1,18,10,0,0
17591,3010,0,12-10-2021,2,63,38,5,1
17592,3011,0,12-10-2021,3,0,0,1,0
17593,3012,0,12-10-2021,4,38,21,4,1
17594,3013,0,12-10-2021,5,31,19,2,0
17595,57612,18,12-10-2021,1,6,4,1,0
17596,28785,9,12-10-2021,5,16,8,0,0
17597,28783,9,12-10-2021,3,0,0,0,0
17598,28782,9,12-10-2021,2,27,15,3,0
17600,28780,9,12-10-2021,0,25,15,2,0
17617,6257,1,12-10-2021,5,36,20,3,0
17634,18712,5,12-10-2021,0,25,13,1,0
17619,41197,13,12-10-2021,4,30,17,3,0
17639,26201,8,12-10-2021,1,1,0,0,0
17640,26200,8,12-10-2021,0,12,5,0,0
17641,44470,14,12-10-2021,0,129,76,11,3
17642,44475,14,12-10-2021,5,52,29,3,1
17643,44474,14,12-10-2021,4,36,21,2,0
17644,44473,14,12-10-2021,3,0,-2,0,0
17638,26202,8,12-10-2021,2,15,11,0,0
17645,73867,23,12-10-2021,5,40,24,5,0
17647,44471,14,12-10-2021,1,9,3,1,0
17648,73864,23,12-10-2021,2,108,65,11,2
17649,73862,23,12-10-2021,0,471,283,49,11
17650,73865,23,12-10-2021,3,0,-1,0,0
17651,73863,23,12-10-2021,1,12,6,0,0
17583,23813,7,12-10-2021,3,0,0,0,0
17646,73866,23,12-10-2021,4,308,182,29,7
17618,41198,13,12-10-2021,5,50,32,5,1
17637,26203,8,12-10-2021,3,0,0,0,0
17635,26205,8,12-10-2021,5,3,2,0,0
17620,41196,13,12-10-2021,3,0,0,0,0
17621,41195,13,12-10-2021,2,189,112,19,4
17622,41194,13,12-10-2021,1,7,2,0,0
17623,41193,13,12-10-2021,0,111,68,10,2
17624,6256,1,12-10-2021,4,45,26,4,1
17625,12701,3,12-10-2021,5,24,13,3,0
17636,26204,8,12-10-2021,4,4,4,0,0
17626,34735,11,12-10-2021,0,74,42,8,1
17628,18717,5,12-10-2021,5,6,5,0,0
17629,18716,5,12-10-2021,4,9,3,0,0
17630,18715,5,12-10-2021,3,0,0,-1,0
17631,18714,5,12-10-2021,2,39,21,2,1
17632,44472,14,12-10-2021,2,246,145,24,6
17633,18713,5,12-10-2021,1,2,2,0,0
17627,21330,6,12-10-2021,2,18,8,0,0
17582,23814,7,12-10-2021,4,2,-1,0,0
17580,67370,21,12-10-2021,5,40,26,3,0
17511,47778,15,12-10-2021,2,195,118,19,4
17530,15783,4,12-10-2021,0,52,29,3,1
17531,15784,4,12-10-2021,1,6,4,0,0
17532,60865,19,12-10-2021,5,54,31,4,1
17533,47781,15,12-10-2021,5,64,37,5,1
17534,47780,15,12-10-2021,4,33,19,4,0
17535,47779,15,12-10-2021,3,0,-1,0,0
17528,15787,4,12-10-2021,4,20,14,1,0
17536,60864,19,12-10-2021,4,40,22,3,1
17538,9491,2,12-10-2021,2,129,77,14,3
17539,9490,2,12-10-2021,1,11,6,1,0
17540,9489,2,12-10-2021,0,96,59,11,2
17541,60863,19,12-10-2021,3,0,0,1,0
17542,60862,19,12-10-2021,2,78,46,6,1
17543,60861,19,12-10-2021,1,15,9,0,0
17537,9492,2,12-10-2021,3,0,0,0,0
17544,9494,2,12-10-2021,5,33,20,4,0
17527,15785,4,12-10-2021,2,57,36,6,1
17525,31654,10,12-10-2021,5,9,4,0,0
17581,23815,7,12-10-2021,5,2,0,0,0
17512,70608,22,12-10-2021,5,43,25,5,1
17513,70605,22,12-10-2021,2,90,55,9,2
17514,60860,19,12-10-2021,0,127,77,12,3
17515,70604,22,12-10-2021,1,15,11,0,0
17516,70607,22,12-10-2021,4,136,80,13,3
17526,15786,4,12-10-2021,3,0,0,0,0
17517,70603,22,12-10-2021,0,245,145,25,6
17519,31651,10,12-10-2021,1,3,2,0,0
17520,31652,10,12-10-2021,2,72,45,8,1
17521,31653,10,12-10-2021,4,13,9,0,0
17522,47777,15,12-10-2021,1,8,2,1,0
17523,70606,22,12-10-2021,3,0,0,0,0
17524,47776,15,12-10-2021,0,129,78,13,3
17518,31650,10,12-10-2021,0,36,19,2,1
17545,9493,2,12-10-2021,4,31,17,3,0
17529,15788,4,12-10-2021,5,15,11,2,0
17547,57615,18,12-10-2021,4,37,23,3,0
17566,23810,7,12-10-2021,0,10,8,0,0
17567,23812,7,12-10-2021,2,27,14,3,0
17568,12699,3,12-10-2021,3,0,0,0,0
17569,37935,12,12-10-2021,5,45,28,3,1
17570,37934,12,12-10-2021,4,36,20,4,0
17571,37933,12,12-10-2021,3,0,0,-1,0
17565,67366,21,12-10-2021,1,17,12,2,0
17572,37932,12,12-10-2021,2,246,149,26,5
17574,37930,12,12-10-2021,0,119,72,11,2
17575,23811,7,12-10-2021,1,1,-2,0,0
17576,12698,3,12-10-2021,2,99,59,11,2
17577,12696,3,12-10-2021,0,72,44,7,1
17578,67368,21,12-10-2021,3,0,0,0,0
17546,64118,20,12-10-2021,4,41,23,3,1
17573,37931,12,12-10-2021,1,4,4,0,0
17564,51085,16,12-10-2021,4,31,19,4,0
17579,67369,21,12-10-2021,4,50,29,3,1
17562,34739,11,12-10-2021,5,19,10,0,0
17563,67367,21,12-10-2021,2,60,37,6,1
17549,64116,20,12-10-2021,2,93,54,10,2
17550,64117,20,12-10-2021,3,0,0,0,0
17551,64119,20,12-10-2021,5,50,30,6,1
17552,51081,16,12-10-2021,0,98,57,10,2
17553,51082,16,12-10-2021,1,8,4,0,0
17554,51083,16,12-10-2021,2,135,81,14,3
17548,64115,20,12-10-2021,1,16,7,0,0
17556,51084,16,12-10-2021,3,0,-2,0,0
17557,51086,16,12-10-2021,5,40,25,3,0
17558,21331,6,12-10-2021,4,4,4,0,0
17559,34736,11,12-10-2021,1,4,0,0,0
17560,34737,11,12-10-2021,2,213,126,22,5
17561,34738,11,12-10-2021,4,22,12,2,0
17555,64114,20,12-10-2021,0,126,73,13,3
17741,54377,17,12-11-2021,5,64,38,5,1
17742,73874,23,12-11-2021,1,6,5,0,0
17743,73875,23,12-11-2021,2,129,79,12,3
17744,73876,23,12-11-2021,3,0,1,0,-1
17753,12713,3,12-11-2021,5,31,17,2,0
17745,73877,23,12-11-2021,4,71,41,5,1
17749,23822,7,12-11-2021,1,1,-2,0,0
17747,51092,16,12-11-2021,0,219,133,23,5
17748,73873,23,12-11-2021,0,156,93,14,3
17750,12708,3,12-11-2021,0,303,183,31,7
17751,12711,3,12-11-2021,3,0,0,0,0
17752,12712,3,12-11-2021,4,192,116,20,4
17740,67380,21,12-11-2021,5,55,33,4,1
17746,18727,5,12-11-2021,5,10,6,0,0
17739,67379,21,12-11-2021,4,86,50,9,2
17731,18724,5,12-11-2021,2,18,11,2,0
17737,64128,20,12-11-2021,4,70,44,8,1
17754,37946,12,12-11-2021,5,28,16,2,0
17723,60876,19,12-11-2021,5,52,29,4,1
17724,60875,19,12-11-2021,4,73,42,6,1
17725,3018,0,12-11-2021,0,561,338,58,13
17726,3019,0,12-11-2021,1,16,8,0,0
17727,12709,3,12-11-2021,1,12,8,0,0
17738,64129,20,12-11-2021,5,47,28,5,1
17728,54376,17,12-11-2021,4,118,68,10,3
17730,18725,5,12-11-2021,3,0,-2,0,0
17732,18723,5,12-11-2021,1,6,4,0,0
17733,18722,5,12-11-2021,0,120,73,13,2
17734,64125,20,12-11-2021,0,155,95,16,3
17735,64126,20,12-11-2021,1,5,2,0,0
17736,64127,20,12-11-2021,2,141,85,14,3
17729,18726,5,12-11-2021,4,77,48,8,1
17755,37945,12,12-11-2021,4,133,80,12,3
17722,3023,0,12-11-2021,5,36,23,3,0
17757,37943,12,12-11-2021,2,45,28,4,1
17776,51094,16,12-11-2021,2,78,45,6,1
17777,34750,11,12-11-2021,5,19,9,2,0
17778,34745,11,12-11-2021,0,162,96,16,3
17779,26207,8,12-11-2021,1,2,2,0,0
17780,34746,11,12-11-2021,1,8,4,1,0
17781,51097,16,12-11-2021,5,56,32,6,1
17775,34748,11,12-11-2021,3,0,0,0,0
17782,54372,17,12-11-2021,0,240,144,25,5
17784,54374,17,12-11-2021,2,201,118,21,4
17785,54375,17,12-11-2021,3,0,0,0,0
17786,51096,16,12-11-2021,4,115,67,12,2
17787,51095,16,12-11-2021,3,0,2,0,-1
17788,73878,23,12-11-2021,5,47,30,6,1
17789,26206,8,12-11-2021,0,34,20,2,0
17783,54373,17,12-11-2021,1,6,2,-1,0
17756,37944,12,12-11-2021,3,0,0,0,0
17774,34747,11,12-11-2021,2,39,22,2,1
17772,26209,8,12-11-2021,4,20,12,2,0
17758,37942,12,12-11-2021,1,10,5,0,0
17759,37941,12,12-11-2021,0,217,129,22,5
17760,67375,21,12-11-2021,0,191,112,18,4
17761,67376,21,12-11-2021,1,6,1,0,0
17762,67377,21,12-11-2021,2,222,131,22,5
17763,67378,21,12-11-2021,3,0,0,1,0
17773,26210,8,12-11-2021,5,5,3,0,0
17764,23825,7,12-11-2021,5,6,4,0,0
17766,23823,7,12-11-2021,2,6,5,0,0
17767,23821,7,12-11-2021,0,41,24,4,1
17768,51093,16,12-11-2021,1,8,3,0,0
17769,44481,14,12-11-2021,0,231,138,23,5
17770,34749,11,12-11-2021,4,99,59,9,2
17771,26208,8,12-11-2021,2,12,7,0,0
17765,23824,7,12-11-2021,4,25,13,1,0
17721,3022,0,12-11-2021,4,377,224,37,9
17717,47792,15,12-11-2021,5,39,21,3,1
17719,3020,0,12-11-2021,2,102,59,11,2
17683,6266,1,12-11-2021,3,0,0,0,0
17682,6265,1,12-11-2021,2,105,62,11,2
17681,6264,1,12-11-2021,1,19,13,1,0
17680,21339,6,12-11-2021,4,38,22,4,0
17679,21338,6,12-11-2021,2,24,14,3,0
17678,44485,14,12-11-2021,4,139,84,15,3
17677,44486,14,12-11-2021,5,33,20,4,0
17676,15798,4,12-11-2021,4,141,83,14,3
17675,15797,4,12-11-2021,2,36,21,2,0
17674,15796,4,12-11-2021,1,10,4,0,0
17673,6263,1,12-11-2021,0,458,273,45,11
17672,12710,3,12-11-2021,2,57,36,5,1
17671,21337,6,12-11-2021,1,2,0,-1,0
17670,28794,9,12-11-2021,5,5,3,0,0
17669,28793,9,12-11-2021,4,28,14,3,0
17668,28792,9,12-11-2021,2,6,1,0,0
17667,47787,15,12-11-2021,0,233,137,24,5
17653,41209,13,12-11-2021,5,44,24,4,1
17654,41208,13,12-11-2021,4,141,84,15,3
17655,41207,13,12-11-2021,3,0,0,0,0
17656,41206,13,12-11-2021,2,30,20,3,0
17657,41205,13,12-11-2021,1,14,6,2,0
17658,57627,18,12-11-2021,5,49,28,4,1
17684,6267,1,12-11-2021,4,294,175,28,7
17659,57626,18,12-11-2021,4,95,58,8,2
17661,57624,18,12-11-2021,2,180,106,19,4
17662,41204,13,12-11-2021,0,243,143,25,6
17663,44482,14,12-11-2021,1,10,8,0,0
17664,31658,10,12-11-2021,0,73,41,6,1
17665,31659,10,12-11-2021,1,2,0,-1,0
17666,31660,10,12-11-2021,2,15,7,0,0
17660,57625,18,12-11-2021,3,0,0,0,0
17685,57623,18,12-11-2021,1,9,6,1,0
17652,21336,6,12-11-2021,0,61,37,6,1
17687,6268,1,12-11-2021,5,38,21,2,1
17686,15795,4,12-11-2021,0,216,130,22,5
17718,21340,6,12-11-2021,5,5,5,1,0
17716,57622,18,12-11-2021,0,198,116,18,4
17715,47791,15,12-11-2021,4,139,84,13,3
17714,47790,15,12-11-2021,3,0,1,0,-1
17713,44483,14,12-11-2021,2,72,41,7,1
17712,44484,14,12-11-2021,3,0,0,1,0
17711,47789,15,12-11-2021,2,42,24,5,1
17710,47788,15,12-11-2021,1,9,7,0,0
17709,31663,10,12-11-2021,5,8,3,0,0
17708,15799,4,12-11-2021,5,15,11,1,0
17707,28790,9,12-11-2021,0,45,25,4,1
17706,9505,2,12-11-2021,5,46,26,4,1
17705,70615,22,12-11-2021,0,149,89,15,3
17704,9504,2,12-11-2021,4,259,156,26,6
17720,3021,0,12-11-2021,3,0,2,0,-1
17702,60871,19,12-11-2021,0,169,100,17,4
17688,31661,10,12-11-2021,3,0,1,0,-1
17703,28791,9,12-11-2021,1,2,2,0,0
17690,70616,22,12-11-2021,1,3,2,1,0
17691,70617,22,12-11-2021,2,102,60,11,2
17692,60874,19,12-11-2021,3,0,0,0,0
17693,60873,19,12-11-2021,2,204,120,21,5
17694,9500,2,12-11-2021,0,414,248,43,9
17689,31662,10,12-11-2021,4,46,29,4,1
17696,9502,2,12-11-2021,2,78,48,8,1
17701,60872,19,12-11-2021,1,5,4,1,0
17695,9501,2,12-11-2021,1,20,12,3,0
17700,70620,22,12-11-2021,5,43,25,4,1
17697,9503,2,12-11-2021,3,0,-1,0,0
17698,70618,22,12-11-2021,3,0,0,0,0
17699,70619,22,12-11-2021,4,73,43,8,1
17889,3030,0,12-12-2021,1,5,1,0,0
17878,15810,4,12-12-2021,5,23,14,1,0
17879,15809,4,12-12-2021,4,31,16,2,0
17880,15808,4,12-12-2021,3,0,0,0,0
17881,15807,4,12-12-2021,2,21,14,1,0
17882,15806,4,12-12-2021,1,1,-2,0,0
17883,15805,4,12-12-2021,0,65,41,5,1
17885,51104,16,12-12-2021,1,5,5,1,0
17886,64138,20,12-12-2021,3,0,-1,0,0
17887,31671,10,12-12-2021,4,11,4,0,0
17888,37952,12,12-12-2021,0,100,60,10,2
17877,64140,20,12-12-2021,5,64,37,5,1
17884,51103,16,12-12-2021,0,126,73,12,3
17876,64139,20,12-12-2021,4,34,18,2,0
17869,23830,7,12-12-2021,3,0,-1,0,0
17874,31670,10,12-12-2021,2,15,9,0,0
17859,31669,10,12-12-2021,1,1,1,0,0
17860,51108,16,12-12-2021,5,65,41,6,1
17861,51107,16,12-12-2021,4,42,24,5,1
17862,51106,16,12-12-2021,3,0,2,0,-1
17863,51105,16,12-12-2021,2,72,45,8,1
17864,37954,12,12-12-2021,2,66,39,5,1
17865,37955,12,12-12-2021,4,42,27,3,0
17866,37956,12,12-12-2021,5,40,26,3,0
17867,23832,7,12-12-2021,5,8,2,0,0
17868,23831,7,12-12-2021,4,6,2,1,0
17890,9513,2,12-12-2021,2,78,44,7,2
17870,23829,7,12-12-2021,2,6,1,0,0
17871,23828,7,12-12-2021,0,16,11,0,0
17872,64135,20,12-12-2021,0,123,74,13,2
17873,64136,20,12-12-2021,1,11,8,2,0
17875,64137,20,12-12-2021,2,102,62,9,2
17891,9512,2,12-12-2021,1,4,2,0,0
17899,70628,22,12-12-2021,1,12,7,0,0
17893,70631,22,12-12-2021,5,72,41,6,1
17925,3033,0,12-12-2021,4,61,37,5,1
17858,31668,10,12-12-2021,0,31,20,4,0
17924,9514,2,12-12-2021,4,47,28,5,1
17923,9515,2,12-12-2021,5,50,29,3,1
17922,44495,14,12-12-2021,3,0,0,0,0
17921,44494,14,12-12-2021,2,36,22,3,0
17920,44492,14,12-12-2021,0,119,72,11,2
17919,57634,18,12-12-2021,0,124,75,12,2
17918,57635,18,12-12-2021,1,27,14,3,0
17917,57636,18,12-12-2021,2,21,13,1,0
17916,41216,13,12-12-2021,0,123,74,13,2
17915,41217,13,12-12-2021,1,6,2,0,0
17914,41218,13,12-12-2021,2,36,21,3,0
17913,41219,13,12-12-2021,4,44,27,3,1
17912,57637,18,12-12-2021,3,0,0,0,0
17911,57638,18,12-12-2021,4,31,19,4,0
17910,57639,18,12-12-2021,5,63,36,7,1
17894,70630,22,12-12-2021,4,32,20,3,0
17895,21344,6,12-12-2021,0,19,10,0,0
17896,21345,6,12-12-2021,1,1,1,0,0
17897,3032,0,12-12-2021,3,0,1,0,-1
17898,70629,22,12-12-2021,2,75,43,7,1
17900,70627,22,12-12-2021,0,123,74,11,2
17892,9511,2,12-12-2021,0,117,72,12,2
17901,21346,6,12-12-2021,2,9,4,0,0
17903,21348,6,12-12-2021,5,7,2,0,0
17904,44497,14,12-12-2021,5,64,38,6,1
17905,44496,14,12-12-2021,4,40,23,4,1
17906,31672,10,12-12-2021,5,16,9,0,0
17908,3034,0,12-12-2021,5,55,32,6,1
17909,3029,0,12-12-2021,0,146,87,13,3
17902,21347,6,12-12-2021,4,8,3,0,0
17907,3031,0,12-12-2021,2,108,65,11,2
17857,26214,8,12-12-2021,0,20,12,3,0
17855,26215,8,12-12-2021,1,1,1,0,0
17819,47799,15,12-12-2021,1,10,4,0,0
17818,73884,23,12-12-2021,0,128,78,14,3
17817,67387,21,12-12-2021,1,8,3,0,0
17816,67388,21,12-12-2021,2,66,40,6,1
17815,67389,21,12-12-2021,4,26,14,1,0
17814,73888,23,12-12-2021,4,35,22,4,0
17813,73887,23,12-12-2021,3,0,0,0,0
17812,73886,23,12-12-2021,2,60,38,7,1
17811,73885,23,12-12-2021,1,6,1,0,0
17810,28797,9,12-12-2021,0,31,17,1,0
17809,67390,21,12-12-2021,5,54,32,5,1
17808,28799,9,12-12-2021,2,33,18,2,0
17807,6275,1,12-12-2021,1,4,2,0,0
17805,34760,11,12-12-2021,4,17,9,0,0
17820,73889,23,12-12-2021,5,80,50,9,1
17804,34759,11,12-12-2021,3,0,0,0,0
17802,12719,3,12-12-2021,0,112,65,11,2
17801,12720,3,12-12-2021,1,1,1,0,0
17800,12721,3,12-12-2021,2,48,30,5,1
17799,12722,3,12-12-2021,3,0,-1,0,0
17798,28800,9,12-12-2021,3,0,0,0,0
17797,12724,3,12-12-2021,5,49,29,4,1
17796,12723,3,12-12-2021,4,48,27,4,1
17795,28802,9,12-12-2021,5,14,10,0,0
17794,6276,1,12-12-2021,2,102,63,9,2
17793,6277,1,12-12-2021,3,0,0,0,0
17792,6278,1,12-12-2021,4,54,31,6,1
17791,6279,1,12-12-2021,5,56,31,5,1
17790,28801,9,12-12-2021,4,10,4,0,0
17856,37953,12,12-12-2021,1,2,2,0,0
17803,6274,1,12-12-2021,0,136,82,12,3
17821,60887,19,12-12-2021,5,72,43,6,1
17806,34761,11,12-12-2021,5,23,14,3,0
17823,60886,19,12-12-2021,4,34,22,2,0
17841,54384,17,12-12-2021,1,7,6,0,0
17842,54385,17,12-12-2021,2,27,17,2,0
17843,54386,17,12-12-2021,3,0,1,0,-1
17844,54387,17,12-12-2021,4,40,22,2,1
17846,18736,5,12-12-2021,4,20,12,3,0
17847,18735,5,12-12-2021,3,0,0,0,0
17840,54383,17,12-12-2021,0,123,71,13,3
17848,18734,5,12-12-2021,2,12,8,1,0
17850,18732,5,12-12-2021,0,50,28,3,1
17851,26219,8,12-12-2021,5,8,6,2,0
17852,26218,8,12-12-2021,4,8,4,0,0
17853,26217,8,12-12-2021,3,0,0,0,0
17822,28798,9,12-12-2021,1,1,2,-1,-1
17854,26216,8,12-12-2021,2,6,5,-1,0
17849,18733,5,12-12-2021,1,3,3,0,0
17839,18737,5,12-12-2021,5,21,11,0,0
17845,54388,17,12-12-2021,5,69,39,5,1
17825,60883,19,12-12-2021,1,21,10,0,0
17824,60884,19,12-12-2021,2,165,97,16,4
17838,41220,13,12-12-2021,5,64,38,7,1
17826,67386,21,12-12-2021,0,95,56,9,2
17827,47800,15,12-12-2021,2,39,22,4,1
17828,47801,15,12-12-2021,3,0,1,0,-1
17830,47803,15,12-12-2021,5,73,41,6,1
17831,60882,19,12-12-2021,0,147,90,16,3
17829,47802,15,12-12-2021,4,34,22,4,0
17833,34757,11,12-12-2021,1,1,0,0,0
17834,34758,11,12-12-2021,2,42,26,3,0
17835,60885,19,12-12-2021,3,0,-1,0,0
17836,47798,15,12-12-2021,0,124,75,11,2
17837,44493,14,12-12-2021,1,6,1,0,0
17832,34756,11,12-12-2021,0,49,29,4,1
18018,67401,21,12-13-2021,4,40,23,4,1
18014,28807,9,12-13-2021,2,12,8,0,0
18015,28808,9,12-13-2021,4,8,3,0,0
18016,28809,9,12-13-2021,5,10,4,0,0
18017,67402,21,12-13-2021,5,96,57,10,2
18019,67400,21,12-13-2021,3,0,2,1,-1
18026,12733,3,12-13-2021,3,0,0,0,0
18021,67398,21,12-13-2021,1,9,5,0,0
18022,67397,21,12-13-2021,0,150,91,16,3
18023,12730,3,12-13-2021,0,127,75,11,3
18024,12731,3,12-13-2021,1,7,5,0,0
18025,12732,3,12-13-2021,2,63,36,7,1
18013,28806,9,12-13-2021,1,0,0,0,0
18020,67399,21,12-13-2021,2,60,38,6,1
18012,28805,9,12-13-2021,0,22,14,3,0
18062,60895,19,12-13-2021,2,60,35,5,1
18010,3043,0,12-13-2021,4,53,31,6,1
18027,70640,22,12-13-2021,3,0,0,1,0
17997,57650,18,12-13-2021,4,48,29,5,1
17998,57648,18,12-13-2021,2,75,45,6,1
17999,9526,2,12-13-2021,5,91,56,8,2
18000,37962,12,12-13-2021,0,134,78,14,3
18001,60894,19,12-13-2021,1,7,4,0,0
18011,3044,0,12-13-2021,5,88,50,8,2
18002,70641,22,12-13-2021,4,38,23,4,0
18004,41229,13,12-13-2021,2,69,40,7,1
18005,41228,13,12-13-2021,1,17,8,2,0
18006,41227,13,12-13-2021,0,143,87,15,3
18007,3040,0,12-13-2021,0,162,96,15,3
18008,3041,0,12-13-2021,1,9,4,0,0
18009,3042,0,12-13-2021,2,66,39,6,1
18003,70642,22,12-13-2021,5,99,60,9,2
18028,12734,3,12-13-2021,4,53,30,5,1
18061,60898,19,12-13-2021,5,60,37,7,1
18030,41230,13,12-13-2021,4,52,32,4,1
17995,54398,17,12-13-2021,5,62,39,7,1
18060,60896,19,12-13-2021,3,0,-2,0,0
18059,60897,19,12-13-2021,4,42,26,4,0
18058,70639,22,12-13-2021,2,60,38,6,1
18057,12735,3,12-13-2021,5,48,27,5,1
18056,70637,22,12-13-2021,0,149,91,15,3
18055,41231,13,12-13-2021,5,57,32,5,1
18054,15816,4,12-13-2021,0,76,47,8,1
18053,15817,4,12-13-2021,1,4,0,0,0
18052,15818,4,12-13-2021,2,36,20,3,0
18051,15819,4,12-13-2021,3,0,0,0,0
18050,15820,4,12-13-2021,4,27,14,2,0
18049,15821,4,12-13-2021,5,37,21,4,0
18048,60893,19,12-13-2021,0,121,71,11,3
18047,64150,20,12-13-2021,5,82,50,9,1
18046,64149,20,12-13-2021,4,48,29,3,1
18045,64148,20,12-13-2021,2,63,35,5,1
18031,26228,8,12-13-2021,5,3,3,0,0
18032,26227,8,12-13-2021,4,3,2,0,0
18033,26226,8,12-13-2021,3,0,0,0,0
18034,26225,8,12-13-2021,2,3,0,0,0
18035,26224,8,12-13-2021,1,1,0,0,0
18036,26223,8,12-13-2021,0,9,3,-1,0
18029,70638,22,12-13-2021,1,8,4,0,0
18037,44503,14,12-13-2021,0,157,94,14,3
18039,44505,14,12-13-2021,2,57,32,5,1
18040,44506,14,12-13-2021,3,0,0,0,0
18041,44507,14,12-13-2021,4,65,40,6,1
18042,44508,14,12-13-2021,5,59,36,6,1
18043,64146,20,12-13-2021,0,147,87,15,3
18044,64147,20,12-13-2021,1,7,5,0,0
18038,44504,14,12-13-2021,1,13,6,0,0
17994,54397,17,12-13-2021,4,46,26,4,1
17996,57651,18,12-13-2021,5,73,41,7,1
17992,54395,17,12-13-2021,1,7,2,0,0
17956,6289,1,12-13-2021,4,68,41,6,1
17955,6288,1,12-13-2021,3,0,0,1,0
17954,6287,1,12-13-2021,2,39,24,3,0
17953,6286,1,12-13-2021,1,13,8,2,0
17952,6285,1,12-13-2021,0,179,105,16,4
17951,23839,7,12-13-2021,4,3,3,0,0
17950,51117,16,12-13-2021,2,78,46,8,1
17949,9522,2,12-13-2021,1,10,7,0,0
17948,31682,10,12-13-2021,5,22,14,1,0
17947,73899,23,12-13-2021,3,0,0,0,0
17946,73898,23,12-13-2021,2,63,37,7,1
17945,37964,12,12-13-2021,2,72,45,7,1
17944,37966,12,12-13-2021,4,51,30,5,1
17943,37967,12,12-13-2021,5,57,35,5,1
17941,18747,5,12-13-2021,4,14,6,1,0
17940,18746,5,12-13-2021,3,0,0,-1,0
17939,18745,5,12-13-2021,2,18,12,3,0
17993,54396,17,12-13-2021,2,57,35,5,1
17926,73901,23,12-13-2021,5,123,71,11,3
17927,37963,12,12-13-2021,1,10,7,0,0
17928,73896,23,12-13-2021,0,172,103,17,4
17929,37965,12,12-13-2021,3,0,0,0,0
17930,73900,23,12-13-2021,4,39,21,3,1
17957,6290,1,12-13-2021,5,83,51,8,1
17931,31677,10,12-13-2021,0,54,33,4,1
17933,31679,10,12-13-2021,2,57,36,7,1
17934,31680,10,12-13-2021,3,0,2,0,-1
17935,31681,10,12-13-2021,4,19,11,0,0
17936,73897,23,12-13-2021,1,9,7,2,0
17937,18743,5,12-13-2021,0,40,25,3,0
17938,18744,5,12-13-2021,1,3,1,0,0
17932,31678,10,12-13-2021,1,2,3,0,-1
17958,21358,6,12-13-2021,5,10,8,1,0
17942,18748,5,12-13-2021,5,18,8,0,0
17960,21356,6,12-13-2021,3,0,2,0,-1
17978,23837,7,12-13-2021,1,1,1,0,0
17979,23836,7,12-13-2021,0,12,6,0,0
17980,51115,16,12-13-2021,0,148,88,15,3
17981,51116,16,12-13-2021,1,11,7,0,0
17982,9521,2,12-13-2021,0,212,126,21,5
17984,51119,16,12-13-2021,4,47,29,5,1
17977,23838,7,12-13-2021,2,15,7,0,0
17985,51120,16,12-13-2021,5,77,48,8,1
17987,34768,11,12-13-2021,1,5,5,0,0
17988,34769,11,12-13-2021,2,72,41,6,1
17989,34770,11,12-13-2021,4,36,23,3,0
17990,34771,11,12-13-2021,5,37,21,3,0
17991,54394,17,12-13-2021,0,128,74,12,3
