,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
24589,19892,6.0,01-31-2022,4,5.0,5.0,-1.0,0.0
24777,33197,11.0,02-01-2022,5,41.0,22.0,4.0,1.0
24773,33193,11.0,02-01-2022,1,8.0,2.0,1.0,0.0
24774,33194,11.0,02-01-2022,2,42.0,27.0,3.0,0.0
24775,33195,11.0,02-01-2022,3,0.0,0.0,0.0,0.0
24776,33196,11.0,02-01-2022,4,36.0,19.0,3.0,1.0
24778,63505,20.0,02-01-2022,0,113.0,69.0,10.0,2.0
24786,30203,10.0,02-01-2022,2,21.0,10.0,1.0,0.0
24780,30205,10.0,02-01-2022,5,21.0,11.0,2.0,0.0
24781,19899,6.0,02-01-2022,1,2.0,2.0,0.0,0.0
24782,19900,6.0,02-01-2022,2,15.0,8.0,0.0,0.0
24783,19901,6.0,02-01-2022,4,7.0,6.0,2.0,0.0
24784,19902,6.0,02-01-2022,5,5.0,4.0,0.0,0.0
24785,30204,10.0,02-01-2022,4,16.0,9.0,1.0,0.0
24779,22552,7.0,02-01-2022,1,0.0,0.0,-1.0,0.0
24772,63506,20.0,02-01-2022,1,6.0,2.0,1.0,0.0
24756,16933,5.0,02-01-2022,4,18.0,12.0,2.0,0.0
24770,53371,17.0,02-01-2022,4,33.0,18.0,2.0,0.0
24787,33192,11.0,02-01-2022,0,97.0,56.0,9.0,2.0
24757,13751,4.0,02-01-2022,2,33.0,17.0,3.0,0.0
24758,56775,18.0,02-01-2022,5,40.0,24.0,3.0,0.0
24759,16934,5.0,02-01-2022,5,17.0,10.0,2.0,0.0
24760,56774,18.0,02-01-2022,4,39.0,21.0,2.0,1.0
24761,56773,18.0,02-01-2022,3,0.0,0.0,0.0,0.0
24771,36422,12.0,02-01-2022,2,27.0,17.0,2.0,0.0
24762,13753,4.0,02-01-2022,4,37.0,24.0,4.0,0.0
24764,13752,4.0,02-01-2022,3,0.0,0.0,0.0,0.0
24765,56771,18.0,02-01-2022,1,11.0,4.0,0.0,0.0
24766,73606,23.0,02-01-2022,0,76.0,43.0,7.0,1.0
24767,53372,17.0,02-01-2022,5,37.0,23.0,4.0,0.0
24768,56770,18.0,02-01-2022,0,101.0,59.0,9.0,2.0
24769,60140,19.0,02-01-2022,0,115.0,68.0,12.0,2.0
24763,56772,18.0,02-01-2022,2,33.0,19.0,3.0,0.0
24788,30202,10.0,02-01-2022,1,0.0,0.0,0.0,0.0
24805,22551,7.0,02-01-2022,0,12.0,5.0,0.0,0.0
24790,39739,13.0,02-01-2022,4,47.0,26.0,5.0,1.0
24755,16932,5.0,02-01-2022,2,18.0,10.0,2.0,0.0
24821,63509,20.0,02-01-2022,4,54.0,31.0,6.0,1.0
24820,63507,20.0,02-01-2022,2,18.0,11.0,0.0,0.0
24819,3706,1.0,02-01-2022,0,184.0,110.0,17.0,4.0
24818,3707,1.0,02-01-2022,1,9.0,4.0,0.0,0.0
24817,3708,1.0,02-01-2022,2,66.0,41.0,7.0,1.0
24816,63508,20.0,02-01-2022,3,0.0,0.0,0.0,0.0
24815,3711,1.0,02-01-2022,5,84.0,52.0,8.0,1.0
24814,66885,21.0,02-01-2022,5,40.0,23.0,3.0,1.0
24813,66884,21.0,02-01-2022,4,39.0,24.0,3.0,0.0
24812,66883,21.0,02-01-2022,3,0.0,0.0,-1.0,0.0
24811,66882,21.0,02-01-2022,2,27.0,14.0,3.0,0.0
24810,66881,21.0,02-01-2022,1,9.0,3.0,0.0,0.0
24809,66880,21.0,02-01-2022,0,98.0,57.0,9.0,2.0
24808,3709,1.0,02-01-2022,3,0.0,0.0,0.0,0.0
24807,3710,1.0,02-01-2022,4,72.0,45.0,6.0,1.0
24806,63510,20.0,02-01-2022,5,38.0,22.0,2.0,0.0
24791,39738,13.0,02-01-2022,2,54.0,31.0,6.0,1.0
24792,39737,13.0,02-01-2022,1,6.0,3.0,0.0,0.0
24793,39736,13.0,02-01-2022,0,118.0,69.0,11.0,2.0
24794,70240,22.0,02-01-2022,0,87.0,52.0,7.0,2.0
24795,70241,22.0,02-01-2022,1,6.0,3.0,0.0,0.0
24796,70242,22.0,02-01-2022,2,36.0,22.0,4.0,0.0
24789,39740,13.0,02-01-2022,5,50.0,31.0,6.0,1.0
24797,70243,22.0,02-01-2022,3,0.0,0.0,0.0,0.0
24799,70245,22.0,02-01-2022,5,41.0,23.0,4.0,1.0
24800,22555,7.0,02-01-2022,5,4.0,3.0,0.0,0.0
24801,22554,7.0,02-01-2022,4,5.0,5.0,0.0,0.0
24802,22553,7.0,02-01-2022,2,6.0,5.0,0.0,0.0
24803,30201,10.0,02-01-2022,0,42.0,23.0,2.0,1.0
24804,19898,6.0,02-01-2022,0,18.0,12.0,1.0,0.0
24798,70244,22.0,02-01-2022,4,30.0,18.0,2.0,0.0
24754,49950,16.0,02-01-2022,4,39.0,24.0,5.0,0.0
24751,16931,5.0,02-01-2022,1,2.0,1.0,0.0,0.0
24752,49948,16.0,02-01-2022,2,72.0,45.0,8.0,1.0
24715,36423,12.0,02-01-2022,3,0.0,2.0,0.0,-1.0
24714,7089,2.0,02-01-2022,5,78.0,45.0,7.0,1.0
24713,7088,2.0,02-01-2022,4,69.0,41.0,6.0,1.0
24712,7087,2.0,02-01-2022,3,0.0,0.0,0.0,0.0
24711,36421,12.0,02-01-2022,1,10.0,7.0,2.0,0.0
24710,25057,8.0,02-01-2022,4,6.0,5.0,-1.0,0.0
24709,36420,12.0,02-01-2022,0,113.0,66.0,12.0,2.0
24708,25058,8.0,02-01-2022,5,7.0,3.0,0.0,0.0
24707,7086,2.0,02-01-2022,2,54.0,31.0,5.0,1.0
24706,73609,23.0,02-01-2022,3,0.0,1.0,-1.0,-1.0
24705,73610,23.0,02-01-2022,4,24.0,13.0,3.0,0.0
24704,73611,23.0,02-01-2022,5,41.0,22.0,3.0,1.0
24703,7084,2.0,02-01-2022,0,174.0,104.0,17.0,4.0
24702,25055,8.0,02-01-2022,0,14.0,9.0,0.0,0.0
24701,53368,17.0,02-01-2022,1,9.0,3.0,1.0,0.0
24700,53369,17.0,02-01-2022,2,51.0,28.0,5.0,1.0
24699,43129,14.0,02-01-2022,5,47.0,30.0,4.0,1.0
24685,7085,2.0,02-01-2022,1,9.0,6.0,2.0,0.0
24753,49949,16.0,02-01-2022,3,0.0,2.0,0.0,-1.0
24687,46517,15.0,02-01-2022,1,7.0,3.0,0.0,0.0
24688,46518,15.0,02-01-2022,2,36.0,22.0,2.0,0.0
24689,46519,15.0,02-01-2022,3,0.0,0.0,-1.0,0.0
24690,46520,15.0,02-01-2022,4,37.0,22.0,3.0,0.0
24716,36424,12.0,02-01-2022,4,44.0,27.0,4.0,1.0
24691,46521,15.0,02-01-2022,5,56.0,32.0,6.0,1.0
24693,46516,15.0,02-01-2022,0,110.0,64.0,11.0,2.0
24694,43125,14.0,02-01-2022,1,6.0,1.0,-1.0,0.0
24695,43126,14.0,02-01-2022,2,60.0,38.0,7.0,1.0
24696,43127,14.0,02-01-2022,3,0.0,-2.0,0.0,0.0
24697,43128,14.0,02-01-2022,4,45.0,26.0,4.0,1.0
24698,53370,17.0,02-01-2022,3,0.0,1.0,0.0,-1.0
24692,43124,14.0,02-01-2022,0,114.0,68.0,10.0,2.0
24717,36425,12.0,02-01-2022,5,47.0,30.0,5.0,1.0
24686,13754,4.0,02-01-2022,5,36.0,20.0,2.0,0.0
24719,53367,17.0,02-01-2022,0,90.0,53.0,9.0,2.0
24750,49947,16.0,02-01-2022,1,9.0,7.0,1.0,0.0
24749,16930,5.0,02-01-2022,0,43.0,24.0,4.0,1.0
24748,10437,3.0,02-01-2022,4,53.0,29.0,5.0,1.0
24747,27532,9.0,02-01-2022,0,24.0,16.0,2.0,0.0
24746,60141,19.0,02-01-2022,1,8.0,4.0,0.0,0.0
24745,13750,4.0,02-01-2022,1,2.0,-1.0,0.0,0.0
24744,60142,19.0,02-01-2022,2,39.0,25.0,3.0,0.0
24743,341,0.0,02-01-2022,5,84.0,50.0,7.0,2.0
24718,25056,8.0,02-01-2022,2,3.0,3.0,0.0,0.0
24741,10435,3.0,02-01-2022,2,45.0,28.0,3.0,1.0
24740,339,0.0,02-01-2022,3,0.0,0.0,0.0,0.0
24739,338,0.0,02-01-2022,2,63.0,35.0,6.0,1.0
24738,49951,16.0,02-01-2022,5,44.0,26.0,5.0,1.0
24737,10434,3.0,02-01-2022,1,6.0,4.0,0.0,0.0
24736,337,0.0,02-01-2022,1,14.0,6.0,1.0,0.0
24742,340,0.0,02-01-2022,4,99.0,59.0,10.0,2.0
24734,10438,3.0,02-01-2022,5,66.0,40.0,6.0,1.0
24735,336,0.0,02-01-2022,0,224.0,136.0,22.0,5.0
24721,10436,3.0,02-01-2022,3,0.0,2.0,0.0,-1.0
24722,49946,16.0,02-01-2022,0,106.0,61.0,9.0,2.0
24723,60143,19.0,02-01-2022,3,0.0,0.0,0.0,0.0
24724,27533,9.0,02-01-2022,1,1.0,1.0,0.0,0.0
24725,27534,9.0,02-01-2022,2,15.0,10.0,1.0,0.0
24726,27535,9.0,02-01-2022,3,0.0,0.0,0.0,0.0
24720,13749,4.0,02-01-2022,0,86.0,52.0,9.0,2.0
24728,73607,23.0,02-01-2022,1,7.0,5.0,0.0,0.0
24729,73608,23.0,02-01-2022,2,6.0,4.0,0.0,0.0
24730,10433,3.0,02-01-2022,0,139.0,83.0,15.0,3.0
24731,60144,19.0,02-01-2022,4,50.0,28.0,3.0,1.0
24732,60145,19.0,02-01-2022,5,41.0,22.0,4.0,1.0
24733,27537,9.0,02-01-2022,5,7.0,2.0,0.0,0.0
24727,27536,9.0,02-01-2022,4,11.0,8.0,2.0,0.0
24908,30211,10.0,02-02-2022,1,2.0,3.0,0.0,-1.0
24909,30212,10.0,02-02-2022,2,3.0,0.0,1.0,0.0
24910,46528,15.0,02-02-2022,0,99.0,61.0,11.0,2.0
24911,46529,15.0,02-02-2022,1,9.0,5.0,-1.0,0.0
24912,46530,15.0,02-02-2022,2,57.0,32.0,4.0,1.0
24913,46531,15.0,02-02-2022,3,0.0,0.0,0.0,0.0
24916,30213,10.0,02-02-2022,3,0.0,0.0,0.0,0.0
24915,46533,15.0,02-02-2022,5,38.0,24.0,5.0,0.0
24917,30214,10.0,02-02-2022,4,8.0,6.0,2.0,0.0
24918,348,0.0,02-02-2022,1,6.0,3.0,0.0,0.0
24919,30215,10.0,02-02-2022,5,28.0,15.0,1.0,0.0
24920,16943,5.0,02-02-2022,4,8.0,3.0,0.0,0.0
24914,46532,15.0,02-02-2022,4,36.0,20.0,4.0,0.0
24907,30210,10.0,02-02-2022,0,37.0,22.0,3.0,0.0
24891,56782,18.0,02-02-2022,1,13.0,8.0,2.0,0.0
24905,66896,21.0,02-02-2022,4,37.0,24.0,5.0,0.0
24921,16942,5.0,02-02-2022,3,0.0,0.0,1.0,0.0
24955,63518,20.0,02-02-2022,1,16.0,7.0,0.0,0.0
24893,56784,18.0,02-02-2022,3,0.0,2.0,0.0,-1.0
24894,56785,18.0,02-02-2022,4,37.0,22.0,2.0,0.0
24895,56786,18.0,02-02-2022,5,37.0,20.0,4.0,1.0
24896,60156,19.0,02-02-2022,5,32.0,18.0,2.0,0.0
24906,60151,19.0,02-02-2022,0,95.0,56.0,8.0,2.0
24897,60155,19.0,02-02-2022,4,41.0,26.0,3.0,0.0
24899,60153,19.0,02-02-2022,2,12.0,9.0,2.0,0.0
24900,3722,1.0,02-02-2022,5,60.0,36.0,7.0,1.0
24901,36431,12.0,02-02-2022,0,102.0,62.0,11.0,2.0
24902,66894,21.0,02-02-2022,2,12.0,7.0,0.0,0.0
24903,36432,12.0,02-02-2022,1,10.0,7.0,1.0,0.0
24904,36434,12.0,02-02-2022,3,0.0,0.0,-1.0,0.0
24898,60154,19.0,02-02-2022,3,0.0,0.0,0.0,0.0
24922,16941,5.0,02-02-2022,1,1.0,1.0,0.0,0.0
24938,49957,16.0,02-02-2022,0,116.0,68.0,11.0,2.0
24924,43140,14.0,02-02-2022,5,39.0,23.0,2.0,0.0
24890,56781,18.0,02-02-2022,0,98.0,57.0,8.0,2.0
24954,49962,16.0,02-02-2022,5,61.0,35.0,4.0,1.0
24953,49961,16.0,02-02-2022,4,34.0,22.0,4.0,0.0
24952,49960,16.0,02-02-2022,3,0.0,-1.0,0.0,0.0
24951,63517,20.0,02-02-2022,0,98.0,57.0,9.0,2.0
24950,49959,16.0,02-02-2022,2,27.0,16.0,1.0,0.0
24949,13764,4.0,02-02-2022,5,46.0,28.0,3.0,1.0
24948,63522,20.0,02-02-2022,5,27.0,17.0,2.0,0.0
24947,63521,20.0,02-02-2022,4,38.0,22.0,4.0,0.0
24946,13763,4.0,02-02-2022,4,20.0,12.0,3.0,0.0
24945,13760,4.0,02-02-2022,0,69.0,39.0,7.0,1.0
24944,13761,4.0,02-02-2022,1,2.0,2.0,0.0,0.0
24943,19906,6.0,02-02-2022,0,13.0,9.0,0.0,0.0
24942,19907,6.0,02-02-2022,1,1.0,1.0,0.0,0.0
24923,16940,5.0,02-02-2022,0,31.0,18.0,2.0,0.0
24941,19908,6.0,02-02-2022,4,3.0,-1.0,0.0,0.0
24939,63520,20.0,02-02-2022,3,0.0,1.0,0.0,-1.0
24937,49958,16.0,02-02-2022,1,15.0,10.0,0.0,0.0
24936,13762,4.0,02-02-2022,2,9.0,5.0,1.0,0.0
24935,63519,20.0,02-02-2022,2,33.0,20.0,2.0,0.0
24934,347,0.0,02-02-2022,0,92.0,54.0,8.0,2.0
24933,16944,5.0,02-02-2022,5,21.0,14.0,1.0,0.0
24932,36433,12.0,02-02-2022,2,18.0,11.0,0.0,0.0
24931,36435,12.0,02-02-2022,4,31.0,17.0,1.0,0.0
24930,36436,12.0,02-02-2022,5,53.0,32.0,6.0,1.0
24929,43135,14.0,02-02-2022,0,99.0,60.0,10.0,2.0
24928,43136,14.0,02-02-2022,1,15.0,9.0,0.0,0.0
24927,43137,14.0,02-02-2022,2,24.0,14.0,3.0,0.0
24926,43138,14.0,02-02-2022,3,0.0,1.0,0.0,-1.0
24925,43139,14.0,02-02-2022,4,36.0,19.0,2.0,1.0
24940,19909,6.0,02-02-2022,5,7.0,4.0,0.0,0.0
24889,3721,1.0,02-02-2022,4,27.0,15.0,2.0,0.0
24892,56783,18.0,02-02-2022,2,21.0,14.0,2.0,0.0
24887,3719,1.0,02-02-2022,2,27.0,15.0,2.0,0.0
24851,53382,17.0,02-02-2022,4,43.0,27.0,4.0,0.0
24850,53381,17.0,02-02-2022,3,0.0,-2.0,0.0,0.0
24849,53380,17.0,02-02-2022,2,24.0,16.0,1.0,0.0
24848,53379,17.0,02-02-2022,1,17.0,8.0,0.0,0.0
24847,53378,17.0,02-02-2022,0,105.0,62.0,10.0,2.0
24846,22561,7.0,02-02-2022,5,5.0,5.0,0.0,0.0
24845,22560,7.0,02-02-2022,4,2.0,0.0,-1.0,0.0
24844,22559,7.0,02-02-2022,2,3.0,3.0,0.0,0.0
24843,22558,7.0,02-02-2022,0,7.0,2.0,0.0,0.0
24842,349,0.0,02-02-2022,2,18.0,12.0,3.0,0.0
24841,60152,19.0,02-02-2022,1,11.0,4.0,0.0,0.0
24840,351,0.0,02-02-2022,4,30.0,17.0,3.0,0.0
24839,10447,3.0,02-02-2022,3,0.0,2.0,0.0,-1.0
24838,39747,13.0,02-02-2022,1,14.0,8.0,1.0,0.0
24852,53383,17.0,02-02-2022,5,29.0,16.0,3.0,0.0
24836,39750,13.0,02-02-2022,4,46.0,29.0,5.0,1.0
24834,39751,13.0,02-02-2022,5,50.0,29.0,5.0,1.0
24833,10449,3.0,02-02-2022,5,71.0,41.0,5.0,1.0
24832,10448,3.0,02-02-2022,4,30.0,20.0,2.0,0.0
24831,39749,13.0,02-02-2022,3,0.0,0.0,0.0,0.0
24830,39748,13.0,02-02-2022,2,24.0,13.0,2.0,0.0
24829,10446,3.0,02-02-2022,2,12.0,6.0,0.0,0.0
24828,10445,3.0,02-02-2022,1,6.0,3.0,0.0,0.0
24827,10444,3.0,02-02-2022,0,108.0,62.0,9.0,2.0
24826,27541,9.0,02-02-2022,0,18.0,12.0,3.0,0.0
24825,27542,9.0,02-02-2022,1,1.0,1.0,0.0,0.0
24824,27543,9.0,02-02-2022,3,0.0,0.0,0.0,0.0
24823,27544,9.0,02-02-2022,4,5.0,4.0,-1.0,0.0
24822,27545,9.0,02-02-2022,5,11.0,5.0,0.0,0.0
24888,3720,1.0,02-02-2022,3,0.0,0.0,1.0,0.0
24835,352,0.0,02-02-2022,5,50.0,32.0,6.0,1.0
24853,25062,8.0,02-02-2022,0,7.0,5.0,0.0,0.0
24837,39746,13.0,02-02-2022,0,122.0,73.0,13.0,2.0
24855,25064,8.0,02-02-2022,4,1.0,1.0,0.0,0.0
24873,66895,21.0,02-02-2022,3,0.0,0.0,-1.0,0.0
24874,7099,2.0,02-02-2022,5,73.0,43.0,7.0,1.0
24875,7098,2.0,02-02-2022,4,32.0,18.0,3.0,0.0
24876,7097,2.0,02-02-2022,2,18.0,9.0,0.0,0.0
24877,7096,2.0,02-02-2022,1,5.0,5.0,1.0,0.0
24879,33208,11.0,02-02-2022,5,50.0,31.0,6.0,1.0
24872,66897,21.0,02-02-2022,5,32.0,20.0,3.0,0.0
24880,33207,11.0,02-02-2022,4,21.0,12.0,3.0,0.0
24882,33205,11.0,02-02-2022,2,21.0,12.0,3.0,0.0
24883,33204,11.0,02-02-2022,1,5.0,3.0,0.0,0.0
24884,33203,11.0,02-02-2022,0,78.0,45.0,7.0,1.0
24885,3717,1.0,02-02-2022,0,96.0,57.0,8.0,2.0
24886,3718,1.0,02-02-2022,1,5.0,3.0,0.0,0.0
24854,25063,8.0,02-02-2022,1,1.0,2.0,1.0,-1.0
24881,33206,11.0,02-02-2022,3,0.0,0.0,0.0,0.0
24871,66893,21.0,02-02-2022,1,11.0,4.0,0.0,0.0
24878,7095,2.0,02-02-2022,0,111.0,67.0,10.0,2.0
24870,350,0.0,02-02-2022,3,0.0,0.0,0.0,0.0
24857,73617,23.0,02-02-2022,0,110.0,67.0,11.0,2.0
24858,73618,23.0,02-02-2022,1,16.0,10.0,0.0,0.0
24859,73619,23.0,02-02-2022,2,27.0,15.0,1.0,0.0
24860,73620,23.0,02-02-2022,3,0.0,-2.0,0.0,0.0
24861,73621,23.0,02-02-2022,4,50.0,31.0,5.0,1.0
24862,73622,23.0,02-02-2022,5,23.0,13.0,2.0,0.0
24863,70257,22.0,02-02-2022,5,17.0,8.0,2.0,0.0
24856,25065,8.0,02-02-2022,5,4.0,1.0,0.0,0.0
24865,70255,22.0,02-02-2022,3,0.0,0.0,0.0,0.0
24866,70254,22.0,02-02-2022,2,30.0,16.0,2.0,0.0
24867,70253,22.0,02-02-2022,1,14.0,9.0,0.0,0.0
24868,70252,22.0,02-02-2022,0,91.0,53.0,10.0,2.0
24869,66892,21.0,02-02-2022,0,94.0,57.0,10.0,2.0
24864,70256,22.0,02-02-2022,4,38.0,21.0,2.0,1.0
25047,22564,7.0,02-03-2022,0,16.0,10.0,2.0,0.0
25048,22565,7.0,02-03-2022,1,1.0,0.0,-1.0,0.0
25049,22566,7.0,02-03-2022,2,30.0,20.0,3.0,0.0
25050,22567,7.0,02-03-2022,3,0.0,-2.0,0.0,0.0
25051,22568,7.0,02-03-2022,4,4.0,2.0,0.0,0.0
25052,22569,7.0,02-03-2022,5,6.0,5.0,1.0,0.0
25053,27555,9.0,02-03-2022,4,7.0,2.0,0.0,0.0
25057,36447,12.0,02-03-2022,5,128.0,78.0,14.0,3.0
25055,27553,9.0,02-03-2022,2,54.0,32.0,5.0,1.0
25056,27552,9.0,02-03-2022,1,1.0,1.0,0.0,0.0
25058,27551,9.0,02-03-2022,0,26.0,14.0,3.0,0.0
25059,43152,14.0,02-03-2022,5,105.0,61.0,9.0,2.0
25060,43151,14.0,02-03-2022,4,32.0,21.0,2.0,0.0
25061,43150,14.0,02-03-2022,3,0.0,0.0,0.0,0.0
25054,27554,9.0,02-03-2022,3,0.0,-1.0,0.0,0.0
25046,36446,12.0,02-03-2022,4,28.0,14.0,3.0,0.0
25030,361,0.0,02-03-2022,3,0.0,0.0,0.0,0.0
25044,358,0.0,02-03-2022,0,134.0,80.0,13.0,3.0
25062,63533,20.0,02-03-2022,4,29.0,16.0,3.0,0.0
25031,362,0.0,02-03-2022,4,49.0,28.0,5.0,1.0
25032,363,0.0,02-03-2022,5,45.0,28.0,3.0,1.0
25033,36444,12.0,02-03-2022,2,261.0,155.0,27.0,6.0
25034,36443,12.0,02-03-2022,1,10.0,7.0,2.0,0.0
25035,359,0.0,02-03-2022,1,16.0,9.0,1.0,0.0
25045,36445,12.0,02-03-2022,3,0.0,2.0,0.0,-1.0
25036,43149,14.0,02-03-2022,2,183.0,111.0,17.0,4.0
25038,36442,12.0,02-03-2022,0,192.0,116.0,20.0,4.0
25039,46543,15.0,02-03-2022,3,0.0,0.0,0.0,0.0
25040,63530,20.0,02-03-2022,1,11.0,7.0,1.0,0.0
25041,63531,20.0,02-03-2022,2,72.0,45.0,8.0,1.0
25042,63532,20.0,02-03-2022,3,0.0,0.0,0.0,0.0
25043,43148,14.0,02-03-2022,1,13.0,7.0,1.0,0.0
25037,43147,14.0,02-03-2022,0,178.0,108.0,19.0,4.0
25063,63534,20.0,02-03-2022,5,79.0,46.0,6.0,1.0
25096,53391,17.0,02-03-2022,1,13.0,7.0,1.0,0.0
25065,16951,5.0,02-03-2022,1,2.0,1.0,0.0,0.0
25085,53395,17.0,02-03-2022,5,82.0,47.0,8.0,2.0
25086,73631,23.0,02-03-2022,3,0.0,0.0,0.0,0.0
25087,19917,6.0,02-03-2022,4,4.0,2.0,0.0,0.0
25088,56797,18.0,02-03-2022,5,98.0,58.0,9.0,2.0
25089,66904,21.0,02-03-2022,0,160.0,96.0,17.0,3.0
25090,53394,17.0,02-03-2022,4,49.0,29.0,3.0,1.0
25084,30221,10.0,02-03-2022,0,71.0,43.0,8.0,1.0
25091,19918,6.0,02-03-2022,5,12.0,8.0,0.0,0.0
25093,53390,17.0,02-03-2022,0,188.0,112.0,20.0,4.0
25094,19916,6.0,02-03-2022,3,0.0,0.0,-1.0,0.0
25095,66905,21.0,02-03-2022,1,16.0,11.0,2.0,0.0
25028,33217,11.0,02-03-2022,2,255.0,153.0,26.0,6.0
25097,53392,17.0,02-03-2022,2,90.0,52.0,9.0,2.0
25098,53393,17.0,02-03-2022,3,0.0,0.0,0.0,0.0
25092,16950,5.0,02-03-2022,0,53.0,32.0,5.0,1.0
25083,46545,15.0,02-03-2022,5,75.0,45.0,6.0,1.0
25082,10456,3.0,02-03-2022,1,15.0,8.0,0.0,0.0
25081,10455,3.0,02-03-2022,0,242.0,143.0,24.0,5.0
25066,56796,18.0,02-03-2022,4,35.0,23.0,4.0,0.0
25067,56795,18.0,02-03-2022,3,0.0,0.0,0.0,0.0
25068,56794,18.0,02-03-2022,2,102.0,62.0,10.0,2.0
25069,56793,18.0,02-03-2022,1,10.0,5.0,0.0,0.0
25070,56792,18.0,02-03-2022,0,173.0,101.0,16.0,4.0
25071,30225,10.0,02-03-2022,4,11.0,8.0,0.0,0.0
25072,30224,10.0,02-03-2022,3,0.0,0.0,0.0,0.0
25073,30223,10.0,02-03-2022,2,129.0,76.0,13.0,3.0
25074,30226,10.0,02-03-2022,5,44.0,25.0,4.0,1.0
25075,30222,10.0,02-03-2022,1,4.0,2.0,1.0,0.0
25076,66906,21.0,02-03-2022,2,93.0,53.0,10.0,2.0
25077,66907,21.0,02-03-2022,3,0.0,-1.0,0.0,0.0
25078,16952,5.0,02-03-2022,2,75.0,43.0,8.0,1.0
25079,16953,5.0,02-03-2022,3,0.0,0.0,1.0,0.0
25080,49968,16.0,02-03-2022,0,186.0,113.0,18.0,4.0
25064,63529,20.0,02-03-2022,0,138.0,84.0,13.0,3.0
25027,46544,15.0,02-03-2022,4,59.0,36.0,7.0,1.0
25029,360,0.0,02-03-2022,2,45.0,29.0,4.0,0.0
25025,13775,4.0,02-03-2022,4,26.0,17.0,3.0,0.0
24974,46542,15.0,02-03-2022,2,159.0,96.0,17.0,3.0
24975,46541,15.0,02-03-2022,1,14.0,8.0,0.0,0.0
24976,60162,19.0,02-03-2022,0,185.0,109.0,17.0,4.0
24977,46540,15.0,02-03-2022,0,186.0,111.0,19.0,4.0
24978,16954,5.0,02-03-2022,4,8.0,3.0,0.0,0.0
24979,16955,5.0,02-03-2022,5,37.0,22.0,2.0,0.0
24972,3732,1.0,02-03-2022,4,45.0,27.0,4.0,1.0
24980,60166,19.0,02-03-2022,4,46.0,27.0,3.0,1.0
24982,10459,3.0,02-03-2022,4,36.0,21.0,4.0,0.0
24983,60164,19.0,02-03-2022,2,90.0,54.0,9.0,2.0
24984,60167,19.0,02-03-2022,5,93.0,57.0,8.0,2.0
24985,13776,4.0,02-03-2022,5,80.0,49.0,8.0,1.0
24986,25069,8.0,02-03-2022,0,14.0,9.0,0.0,0.0
24987,13774,4.0,02-03-2022,3,0.0,0.0,0.0,0.0
24981,60165,19.0,02-03-2022,3,0.0,-2.0,0.0,0.0
24988,66909,21.0,02-03-2022,5,78.0,48.0,8.0,1.0
24971,3731,1.0,02-03-2022,3,0.0,2.0,-1.0,-1.0
24969,60163,19.0,02-03-2022,1,14.0,9.0,0.0,0.0
25026,3728,1.0,02-03-2022,0,139.0,82.0,12.0,3.0
24956,49969,16.0,02-03-2022,1,22.0,12.0,1.0,0.0
24957,10458,3.0,02-03-2022,3,0.0,0.0,0.0,0.0
24958,7105,2.0,02-03-2022,0,309.0,186.0,31.0,7.0
24959,49970,16.0,02-03-2022,2,129.0,77.0,13.0,3.0
24960,49972,16.0,02-03-2022,4,49.0,30.0,6.0,1.0
24970,3730,1.0,02-03-2022,2,228.0,135.0,23.0,5.0
24961,10457,3.0,02-03-2022,2,552.0,333.0,57.0,13.0
24963,7107,2.0,02-03-2022,2,924.0,556.0,94.0,22.0
24964,7108,2.0,02-03-2022,3,0.0,0.0,0.0,0.0
24965,7109,2.0,02-03-2022,4,43.0,25.0,5.0,1.0
24966,49971,16.0,02-03-2022,3,0.0,1.0,0.0,-1.0
24967,7110,2.0,02-03-2022,5,164.0,96.0,17.0,4.0
24968,27556,9.0,02-03-2022,5,10.0,8.0,2.0,0.0
24962,7106,2.0,02-03-2022,1,8.0,6.0,1.0,0.0
24989,39761,13.0,02-03-2022,3,0.0,0.0,0.0,0.0
24973,3733,1.0,02-03-2022,5,45.0,28.0,5.0,1.0
24991,39759,13.0,02-03-2022,1,8.0,4.0,0.0,0.0
25010,70267,22.0,02-03-2022,3,0.0,0.0,0.0,0.0
25011,3729,1.0,02-03-2022,1,12.0,7.0,0.0,0.0
25012,25070,8.0,02-03-2022,1,0.0,0.0,0.0,0.0
25013,25071,8.0,02-03-2022,2,21.0,11.0,2.0,0.0
25014,25072,8.0,02-03-2022,4,3.0,2.0,0.0,0.0
25015,25073,8.0,02-03-2022,5,8.0,6.0,0.0,0.0
25016,13773,4.0,02-03-2022,2,195.0,119.0,20.0,4.0
25017,13772,4.0,02-03-2022,1,4.0,2.0,0.0,0.0
25018,10460,3.0,02-03-2022,5,137.0,81.0,14.0,3.0
25019,49973,16.0,02-03-2022,5,82.0,48.0,7.0,2.0
25020,70266,22.0,02-03-2022,2,93.0,56.0,10.0,2.0
25021,13771,4.0,02-03-2022,0,129.0,77.0,13.0,3.0
25022,33215,11.0,02-03-2022,0,166.0,99.0,17.0,4.0
25023,33216,11.0,02-03-2022,1,10.0,4.0,-1.0,0.0
24990,39760,13.0,02-03-2022,2,300.0,179.0,29.0,7.0
25009,70268,22.0,02-03-2022,4,51.0,31.0,5.0,1.0
25008,70269,22.0,02-03-2022,5,76.0,44.0,8.0,1.0
