,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8254,49760,16,10-02-2021,5,60,38,5,1
8317,39999,13,10-02-2021,5,54,34,5,1
8308,5450,1,10-02-2021,0,113,66,12,2
8307,27899,9,10-02-2021,3,0,0,0,0
8306,27898,9,10-02-2021,2,3,2,1,0
8291,36801,12,10-02-2021,0,83,50,8,1
8292,36803,12,10-02-2021,2,12,5,0,0
8293,65866,21,10-02-2021,1,12,6,0,0
8294,30660,10,10-02-2021,3,0,0,0,0
8295,69081,22,10-02-2021,2,9,6,0,0
8296,27897,9,10-02-2021,1,1,1,0,0
8297,43226,14,10-02-2021,0,79,45,6,2
8298,20540,6,10-02-2021,5,11,8,2,0
8299,20539,6,10-02-2021,4,6,5,0,0
8300,20538,6,10-02-2021,3,0,0,0,0
8301,20537,6,10-02-2021,2,6,4,1,0
8302,20536,6,10-02-2021,1,0,2,0,-1
8303,43227,14,10-02-2021,1,7,3,-1,0
8304,20535,6,10-02-2021,0,19,10,2,0
8305,5455,1,10-02-2021,5,58,35,6,1
8289,2250,0,10-02-2021,3,0,0,0,0
8253,23011,7,10-02-2021,2,3,1,0,0
8269,56221,18,10-02-2021,5,53,32,5,1
8251,23013,7,10-02-2021,4,4,3,-1,0
8200,46490,15,10-02-2021,3,0,1,0,-1
8201,46489,15,10-02-2021,2,12,6,0,0
8202,53013,17,10-02-2021,5,60,35,6,1
8203,53012,17,10-02-2021,4,24,15,3,0
8204,46488,15,10-02-2021,1,5,4,0,0
8205,46487,15,10-02-2021,0,97,56,9,2
8198,46492,15,10-02-2021,5,68,42,7,1
8206,72287,23,10-02-2021,5,42,25,3,1
8208,53011,17,10-02-2021,3,0,0,0,0
8209,53009,17,10-02-2021,1,5,3,0,0
8210,53008,17,10-02-2021,0,91,56,9,2
8211,59431,19,10-02-2021,0,90,56,8,2
8212,59432,19,10-02-2021,1,9,3,0,0
8213,59433,19,10-02-2021,2,18,8,0,0
8207,8665,2,10-02-2021,4,28,15,1,0
8214,59434,19,10-02-2021,3,0,1,0,-1
8197,8661,2,10-02-2021,0,88,52,9,2
8195,8663,2,10-02-2021,2,15,11,0,0
8252,23012,7,10-02-2021,3,0,0,-1,0
8182,62655,20,10-02-2021,4,20,13,1,0
8183,62652,20,10-02-2021,1,6,2,0,0
8184,62654,20,10-02-2021,3,0,0,-1,0
8185,72284,23,10-02-2021,2,6,1,0,0
8186,11839,3,10-02-2021,3,0,1,0,-1
8196,62656,20,10-02-2021,5,28,16,3,0
8187,11841,3,10-02-2021,5,30,17,1,0
8189,11840,3,10-02-2021,4,19,11,2,0
8190,11838,3,10-02-2021,2,18,8,0,0
8191,62653,20,10-02-2021,2,9,7,1,0
8192,8662,2,10-02-2021,1,5,5,-1,0
8193,11836,3,10-02-2021,0,59,33,4,1
8194,8664,2,10-02-2021,3,0,0,0,0
8188,62651,20,10-02-2021,0,59,37,5,1
8215,59435,19,10-02-2021,4,26,13,1,0
8199,46491,15,10-02-2021,4,22,11,0,0
8217,39994,13,10-02-2021,0,94,58,8,2
8236,25401,8,10-02-2021,5,8,2,0,0
8237,27901,9,10-02-2021,5,8,6,2,0
8238,14921,4,10-02-2021,0,48,27,5,1
8239,23009,7,10-02-2021,0,16,9,0,0
8240,14922,4,10-02-2021,1,5,4,0,0
8241,49759,16,10-02-2021,4,32,18,4,0
8242,49758,16,10-02-2021,3,0,2,1,-1
8243,49757,16,10-02-2021,2,33,19,2,0
8244,49756,16,10-02-2021,1,6,3,1,0
8245,49755,16,10-02-2021,0,106,64,10,2
8246,14923,4,10-02-2021,2,9,4,0,0
8247,14924,4,10-02-2021,3,0,-1,0,0
8248,14925,4,10-02-2021,4,15,8,0,0
8249,14926,4,10-02-2021,5,24,15,1,0
8216,59436,19,10-02-2021,5,53,29,4,1
8235,25400,8,10-02-2021,4,2,2,0,0
8234,25399,8,10-02-2021,2,3,2,0,0
8250,23014,7,10-02-2021,5,9,7,0,0
8218,39995,13,10-02-2021,1,7,4,0,0
8219,72282,23,10-02-2021,0,68,42,8,1
8220,72286,23,10-02-2021,4,15,7,1,0
8221,72285,23,10-02-2021,3,0,0,0,0
8222,53010,17,10-02-2021,2,21,10,0,0
8233,25398,8,10-02-2021,1,1,1,0,0
8224,8666,2,10-02-2021,5,47,26,5,1
8225,23010,7,10-02-2021,1,0,-1,0,0
8223,11837,3,10-02-2021,1,3,1,0,0
8227,17858,5,10-02-2021,1,4,2,0,0
8228,17859,5,10-02-2021,2,9,7,0,0
8229,17860,5,10-02-2021,3,0,0,0,0
8230,17861,5,10-02-2021,4,9,4,0,0
8231,17862,5,10-02-2021,5,13,8,2,0
8232,25397,8,10-02-2021,0,11,5,0,0
8226,17857,5,10-02-2021,0,30,17,2,0
8415,40007,13,10-03-2021,2,3,3,0,0
8416,40008,13,10-03-2021,3,0,-1,0,0
8417,40009,13,10-03-2021,4,21,10,0,0
8418,65878,21,10-03-2021,3,0,-2,0,0
8419,49770,16,10-03-2021,4,26,15,2,0
8420,56227,18,10-03-2021,0,60,36,6,1
8428,17869,5,10-03-2021,2,6,3,1,0
8422,49771,16,10-03-2021,5,33,20,4,0
8423,56229,18,10-03-2021,2,18,12,3,0
8424,65875,21,10-03-2021,0,74,45,8,1
8425,65876,21,10-03-2021,1,6,2,0,0
8426,17867,5,10-03-2021,0,27,16,1,0
8427,17868,5,10-03-2021,1,2,2,0,0
8414,40006,13,10-03-2021,1,6,3,0,0
8421,56228,18,10-03-2021,1,5,1,-1,0
8413,40005,13,10-03-2021,0,82,49,7,1
8404,33665,11,10-03-2021,0,46,28,3,1
8411,5464,1,10-03-2021,3,0,0,0,0
8396,53020,17,10-03-2021,1,6,1,0,0
8397,53019,17,10-03-2021,0,61,36,6,1
8398,69094,22,10-03-2021,5,29,17,1,0
8399,69093,22,10-03-2021,4,30,19,4,0
8400,43239,14,10-03-2021,1,15,11,0,0
8401,43238,14,10-03-2021,0,95,56,8,2
8412,65879,21,10-03-2021,4,31,16,1,0
8402,69092,22,10-03-2021,3,0,0,0,0
8405,33666,11,10-03-2021,1,5,4,0,0
8406,33667,11,10-03-2021,2,12,6,0,0
8407,33668,11,10-03-2021,3,0,0,-1,0
8408,33669,11,10-03-2021,4,12,7,2,0
8409,46500,15,10-03-2021,1,5,1,0,0
8410,27909,9,10-03-2021,4,3,3,0,0
8403,23023,7,10-03-2021,5,6,2,0,0
8429,17870,5,10-03-2021,3,0,0,0,0
8464,62660,20,10-03-2021,0,85,52,8,1
8431,65880,21,10-03-2021,5,28,18,3,0
8450,11845,3,10-03-2021,0,60,37,5,1
8451,49766,16,10-03-2021,0,81,49,8,1
8452,11846,3,10-03-2021,1,7,2,0,0
8453,11847,3,10-03-2021,2,3,2,0,0
8454,27908,9,10-03-2021,3,0,2,0,-1
8455,27907,9,10-03-2021,2,3,0,0,0
8449,30667,10,10-03-2021,0,16,10,0,0
8456,11848,3,10-03-2021,3,0,0,0,0
8458,49767,16,10-03-2021,1,8,4,0,0
8459,11850,3,10-03-2021,5,30,17,1,0
8460,62665,20,10-03-2021,5,20,14,3,0
8461,30669,10,10-03-2021,2,3,-1,0,0
8462,62661,20,10-03-2021,1,7,5,0,0
8463,62664,20,10-03-2021,4,42,25,4,1
8457,11849,3,10-03-2021,4,19,13,2,0
8430,5463,1,10-03-2021,2,6,4,1,0
8448,30668,10,10-03-2021,1,2,0,-1,0
8446,40010,13,10-03-2021,5,49,31,6,1
8432,65877,21,10-03-2021,2,3,1,0,0
8433,56232,18,10-03-2021,5,26,17,1,0
8434,25404,8,10-03-2021,0,12,7,0,0
8435,25405,8,10-03-2021,1,0,1,0,-1
8436,49769,16,10-03-2021,3,0,0,0,0
8437,56231,18,10-03-2021,4,21,10,0,0
8447,27906,9,10-03-2021,1,1,1,0,0
8438,27905,9,10-03-2021,0,13,9,2,0
8440,25407,8,10-03-2021,4,3,3,0,0
8441,17872,5,10-03-2021,5,12,8,0,0
8442,25408,8,10-03-2021,5,8,5,0,0
8443,17871,5,10-03-2021,4,9,5,0,0
8444,56230,18,10-03-2021,3,0,0,0,0
8445,49768,16,10-03-2021,2,24,14,2,0
8439,25406,8,10-03-2021,3,0,0,0,0
8395,53021,17,10-03-2021,2,12,8,2,0
8393,53023,17,10-03-2021,4,20,11,1,0
8392,53024,17,10-03-2021,5,26,14,1,0
8355,72296,23,10-03-2021,3,0,0,0,0
8354,72297,23,10-03-2021,4,27,18,4,0
8353,14930,4,10-03-2021,0,40,24,5,0
8352,72298,23,10-03-2021,5,26,14,3,0
8351,23018,7,10-03-2021,0,13,9,2,0
8350,8675,2,10-03-2021,3,0,-1,0,0
8349,23019,7,10-03-2021,1,1,2,0,-1
8348,23020,7,10-03-2021,2,3,0,0,0
8347,23022,7,10-03-2021,4,4,4,0,0
8346,23021,7,10-03-2021,3,0,0,0,0
8345,14934,4,10-03-2021,5,23,13,2,0
8344,14933,4,10-03-2021,4,10,4,1,0
8343,14932,4,10-03-2021,2,15,8,0,0
8341,8676,2,10-03-2021,4,19,12,3,0
8340,30672,10,10-03-2021,5,8,4,0,0
8339,43243,14,10-03-2021,5,41,22,3,1
8338,2257,0,10-03-2021,1,4,4,-1,0
8394,53022,17,10-03-2021,3,0,0,0,0
8325,2259,0,10-03-2021,3,0,-1,0,0
8326,2258,0,10-03-2021,2,9,3,0,0
8327,8674,2,10-03-2021,2,9,4,0,0
8328,8673,2,10-03-2021,1,6,3,0,0
8329,27910,9,10-03-2021,5,8,4,0,0
8356,30671,10,10-03-2021,4,4,3,0,0
8330,46504,15,10-03-2021,5,42,25,3,1
8332,46501,15,10-03-2021,2,9,6,0,0
8333,46502,15,10-03-2021,3,0,0,0,0
8334,8672,2,10-03-2021,0,77,44,7,1
8335,46503,15,10-03-2021,4,29,16,1,0
8336,30670,10,10-03-2021,3,0,0,0,0
8337,43242,14,10-03-2021,4,27,18,4,0
8331,2256,0,10-03-2021,0,69,42,6,1
8357,8677,2,10-03-2021,5,51,29,3,1
8342,14931,4,10-03-2021,1,5,5,0,0
8359,72294,23,10-03-2021,1,5,5,0,0
8378,20546,6,10-03-2021,1,1,1,0,0
8379,20545,6,10-03-2021,0,16,8,0,0
8380,5466,1,10-03-2021,5,34,18,4,0
8381,5465,1,10-03-2021,4,15,9,2,0
8382,5461,1,10-03-2021,0,56,34,4,1
8383,5462,1,10-03-2021,1,4,0,-1,0
8377,20547,6,10-03-2021,4,5,3,0,0
8384,59445,19,10-03-2021,4,28,15,3,0
8386,36811,12,10-03-2021,0,57,34,6,1
8387,33670,11,10-03-2021,5,28,17,3,0
8388,43241,14,10-03-2021,3,0,-2,0,0
8389,43240,14,10-03-2021,2,9,6,1,0
8390,2261,0,10-03-2021,5,41,24,5,1
8358,72295,23,10-03-2021,2,15,10,0,0
8385,36812,12,10-03-2021,1,3,2,0,0
8376,20548,6,10-03-2021,5,10,7,2,0
8391,72293,23,10-03-2021,0,68,40,6,1
8374,59444,19,10-03-2021,3,0,0,0,0
8375,59446,19,10-03-2021,5,24,15,1,0
8361,2260,0,10-03-2021,4,20,10,2,0
8362,62663,20,10-03-2021,3,0,2,0,-1
8363,46499,15,10-03-2021,0,84,50,9,2
8364,36814,12,10-03-2021,3,0,0,0,0
8365,69091,22,10-03-2021,2,3,3,0,0
8366,69090,22,10-03-2021,1,4,0,0,0
8360,62662,20,10-03-2021,2,3,3,0,0
8368,36815,12,10-03-2021,4,17,8,1,0
8369,59441,19,10-03-2021,0,68,40,5,1
8370,59442,19,10-03-2021,1,4,0,0,0
8371,36816,12,10-03-2021,5,33,21,2,0
8372,59443,19,10-03-2021,2,15,9,0,0
8373,36813,12,10-03-2021,2,9,3,0,0
8367,69089,22,10-03-2021,0,74,46,7,1
8553,23030,7,10-04-2021,5,4,3,0,0
8554,23029,7,10-04-2021,4,3,1,-1,0
8555,23028,7,10-04-2021,3,0,0,0,0
8556,23027,7,10-04-2021,0,9,5,0,0
8565,8687,2,10-04-2021,5,28,18,2,0
8557,43254,14,10-04-2021,4,22,11,2,0
8561,27914,9,10-04-2021,0,10,4,0,0
8559,46515,15,10-04-2021,5,39,22,4,1
8560,46514,15,10-04-2021,4,24,14,3,0
8562,43253,14,10-04-2021,3,0,2,0,-1
8563,43252,14,10-04-2021,2,24,13,3,0
8564,30676,10,10-04-2021,0,26,13,3,0
8552,8684,2,10-04-2021,2,12,7,2,0
8558,43255,14,10-04-2021,5,28,15,1,0
8551,72309,23,10-04-2021,4,25,14,3,0
8543,8682,2,10-04-2021,0,76,44,8,1
8549,69105,22,10-04-2021,5,22,13,2,0
8566,8686,2,10-04-2021,4,31,18,3,0
8535,14941,4,10-04-2021,3,0,0,1,0
8536,14942,4,10-04-2021,4,16,10,1,0
8537,14943,4,10-04-2021,5,14,9,1,0
8538,25414,8,10-04-2021,5,2,2,0,0
8539,72307,23,10-04-2021,2,99,61,9,2
8550,72308,23,10-04-2021,3,0,0,-1,0
8540,25413,8,10-04-2021,4,2,-1,0,0
8542,2268,0,10-04-2021,2,3,2,0,0
8544,43251,14,10-04-2021,1,8,2,0,0
8545,69103,22,10-04-2021,3,0,0,0,0
8546,69102,22,10-04-2021,2,108,64,10,2
8547,30678,10,10-04-2021,2,9,7,2,0
8548,46511,15,10-04-2021,1,17,10,1,0
8541,69104,22,10-04-2021,4,19,9,0,0
8567,65891,21,10-04-2021,5,25,15,2,0
8601,25411,8,10-04-2021,0,5,2,0,0
8569,8685,2,10-04-2021,3,0,0,1,0
8600,30679,10,10-04-2021,3,0,0,0,0
8599,27915,9,10-04-2021,1,1,1,0,0
8598,65887,21,10-04-2021,1,6,1,-1,0
8597,30680,10,10-04-2021,4,8,2,0,0
8596,43250,14,10-04-2021,0,66,39,6,1
8595,49782,16,10-04-2021,5,34,22,2,0
8594,49781,16,10-04-2021,4,29,19,4,0
8593,25412,8,10-04-2021,1,0,0,0,0
8592,49780,16,10-04-2021,3,0,0,0,0
8591,27916,9,10-04-2021,2,3,1,0,0
8590,2266,0,10-04-2021,0,73,42,8,1
8589,53035,17,10-04-2021,5,31,16,2,0
8588,53034,17,10-04-2021,4,36,19,4,1
8587,30681,10,10-04-2021,5,12,9,1,0
8586,69101,22,10-04-2021,1,10,7,0,0
8585,53030,17,10-04-2021,0,92,53,8,2
8584,53033,17,10-04-2021,3,0,0,-1,0
8570,46513,15,10-04-2021,3,0,1,0,-1
8571,46512,15,10-04-2021,2,18,12,1,0
8572,46510,15,10-04-2021,0,86,52,7,2
8573,49777,16,10-04-2021,0,80,46,6,2
8574,8683,2,10-04-2021,1,5,2,0,0
8575,49779,16,10-04-2021,2,21,13,1,0
8568,30677,10,10-04-2021,1,3,1,0,0
8576,65888,21,10-04-2021,2,48,26,3,1
8578,65890,21,10-04-2021,4,43,23,4,1
8579,65886,21,10-04-2021,0,91,56,10,2
8580,53031,17,10-04-2021,1,9,4,0,0
8581,53032,17,10-04-2021,2,24,13,1,0
8582,49778,16,10-04-2021,1,6,2,0,0
8583,56243,18,10-04-2021,5,27,15,3,0
8577,65889,21,10-04-2021,3,0,0,0,0
8534,14940,4,10-04-2021,1,3,3,0,0
8533,14939,4,10-04-2021,0,40,24,3,0
8531,72306,23,10-04-2021,1,4,1,0,0
8495,5476,1,10-04-2021,5,24,16,1,0
8494,40020,13,10-04-2021,4,26,16,2,0
8493,20552,6,10-04-2021,1,2,3,0,-1
8492,69100,22,10-04-2021,0,67,38,7,1
8491,62672,20,10-04-2021,1,8,6,0,0
8490,62673,20,10-04-2021,2,12,6,0,0
8489,62674,20,10-04-2021,3,0,0,0,0
8488,56239,18,10-04-2021,1,10,5,0,0
8487,56240,18,10-04-2021,2,48,27,4,1
8486,56241,18,10-04-2021,3,0,-2,0,0
8485,33676,11,10-04-2021,0,62,37,5,1
8484,17880,5,10-04-2021,5,11,4,0,0
8483,17879,5,10-04-2021,4,9,3,0,0
8482,11860,3,10-04-2021,5,26,13,2,0
8480,27918,9,10-04-2021,4,2,2,1,0
8479,56238,18,10-04-2021,0,80,48,7,1
8478,27917,9,10-04-2021,3,0,0,0,0
8532,72305,23,10-04-2021,0,72,45,8,1
8465,62671,20,10-04-2021,0,71,43,7,1
8466,2270,0,10-04-2021,4,31,18,2,0
8467,5474,1,10-04-2021,3,0,-1,0,0
8468,5473,1,10-04-2021,2,12,9,0,0
8469,2271,0,10-04-2021,5,27,16,3,0
8496,20553,6,10-04-2021,3,0,-2,0,0
8470,5472,1,10-04-2021,1,7,6,2,0
8472,17877,5,10-04-2021,1,0,0,0,0
8473,17878,5,10-04-2021,3,0,0,0,0
8474,5471,1,10-04-2021,0,80,49,7,1
8475,62676,20,10-04-2021,5,35,23,4,0
8476,62675,20,10-04-2021,4,23,15,3,0
8477,40021,13,10-04-2021,5,28,17,3,0
8471,17876,5,10-04-2021,0,23,13,3,0
8497,11857,3,10-04-2021,2,6,4,0,0
8481,56242,18,10-04-2021,4,28,17,1,0
8499,20555,6,10-04-2021,5,6,2,0,0
8517,33679,11,10-04-2021,3,0,0,0,0
8518,11859,3,10-04-2021,4,22,13,3,0
8519,5475,1,10-04-2021,4,37,21,4,0
8520,11858,3,10-04-2021,3,0,-1,0,0
8521,33680,11,10-04-2021,4,25,14,2,0
8522,40017,13,10-04-2021,1,7,2,0,0
8516,33678,11,10-04-2021,2,6,5,0,0
8523,36821,12,10-04-2021,0,59,34,5,1
8525,40016,13,10-04-2021,0,69,42,8,1
8526,11855,3,10-04-2021,0,61,37,5,1
8527,40018,13,10-04-2021,2,12,6,1,0
8528,2269,0,10-04-2021,3,0,0,0,0
8529,72310,23,10-04-2021,5,26,15,2,0
8498,20554,6,10-04-2021,4,4,4,1,0
8524,33681,11,10-04-2021,5,26,13,2,0
8515,40019,13,10-04-2021,3,0,0,0,0
8530,2267,0,10-04-2021,1,6,3,0,0
8500,36826,12,10-04-2021,5,32,18,2,0
8514,20551,6,10-04-2021,0,13,9,0,0
8501,59458,19,10-04-2021,5,30,16,3,0
8502,59457,19,10-04-2021,4,28,18,2,0
8503,11856,3,10-04-2021,1,5,3,0,0
8505,59455,19,10-04-2021,2,9,6,1,0
8506,59454,19,10-04-2021,1,9,6,0,0
8504,59456,19,10-04-2021,3,0,0,0,0
8508,36824,12,10-04-2021,3,0,0,0,0
8509,36823,12,10-04-2021,2,9,5,1,0
8510,36822,12,10-04-2021,1,6,1,0,0
8511,27919,9,10-04-2021,5,6,3,0,0
8512,59453,19,10-04-2021,0,75,46,7,1
8513,33677,11,10-04-2021,1,4,4,0,0
8507,36825,12,10-04-2021,4,18,8,0,0
8697,43261,14,10-05-2021,1,33,19,2,0
8693,62684,20,10-05-2021,2,78,44,7,2
8694,62683,20,10-05-2021,1,10,5,0,0
8695,62682,20,10-05-2021,0,99,59,10,2
8696,43265,14,10-05-2021,5,38,21,3,1
8698,43260,14,10-05-2021,0,112,69,12,2
8706,53045,17,10-05-2021,4,34,18,3,0
8700,62686,20,10-05-2021,4,26,13,3,0
8701,23036,7,10-05-2021,2,6,4,0,0
8702,43262,14,10-05-2021,2,114,70,12,2
8703,46526,15,10-05-2021,4,44,27,3,1
8704,72317,23,10-05-2021,0,116,70,10,2
8692,62685,20,10-05-2021,3,0,0,0,0
8705,59465,19,10-05-2021,2,63,35,4,1
8699,40032,13,10-05-2021,5,47,29,5,1
8691,40031,13,10-05-2021,4,29,16,1,0
8683,56253,18,10-05-2021,4,29,17,2,0
8689,65898,21,10-05-2021,2,66,37,5,1
8674,43264,14,10-05-2021,4,24,13,3,0
8675,40027,13,10-05-2021,0,112,65,10,2
8676,40028,13,10-05-2021,1,21,14,3,0
8677,40029,13,10-05-2021,2,99,59,10,2
8678,40030,13,10-05-2021,3,0,0,0,0
8679,56249,18,10-05-2021,0,109,65,10,2
8690,65899,21,10-05-2021,3,0,1,0,-1
8680,56250,18,10-05-2021,1,23,14,1,0
8682,56252,18,10-05-2021,3,0,2,-1,-1
8684,56254,18,10-05-2021,5,46,25,5,1
8685,65896,21,10-05-2021,0,91,53,10,2
8686,72321,23,10-05-2021,4,34,19,3,0
8687,62687,20,10-05-2021,5,53,33,6,1
8688,65897,21,10-05-2021,1,10,6,0,0
8681,56251,18,10-05-2021,2,72,43,6,1
8707,59463,19,10-05-2021,0,105,62,9,2
8741,72319,23,10-05-2021,2,51,30,5,1
8709,33692,11,10-05-2021,4,16,8,0,0
8728,46525,15,10-05-2021,3,0,0,0,0
8729,46524,15,10-05-2021,2,90,53,9,2
8730,25420,8,10-05-2021,2,12,7,2,0
8731,46523,15,10-05-2021,1,33,19,2,0
8732,25421,8,10-05-2021,4,1,0,0,0
8733,25422,8,10-05-2021,5,4,4,1,0
8727,59468,19,10-05-2021,5,46,26,3,1
8734,23034,7,10-05-2021,0,6,5,0,0
8736,36835,12,10-05-2021,3,0,0,0,0
8737,36836,12,10-05-2021,4,22,15,2,0
8738,59467,19,10-05-2021,4,30,18,3,0
8739,36837,12,10-05-2021,5,29,15,1,0
8740,14948,4,10-05-2021,0,43,24,5,1
8742,72320,23,10-05-2021,3,0,0,0,0
8735,36834,12,10-05-2021,2,99,58,9,2
8708,33693,11,10-05-2021,5,26,17,2,0
8726,59464,19,10-05-2021,1,17,10,2,0
8724,14952,4,10-05-2021,4,13,8,0,0
8710,33691,11,10-05-2021,3,0,-1,0,0
8711,33690,11,10-05-2021,2,90,52,8,2
8712,14953,4,10-05-2021,5,12,7,0,0
8713,72318,23,10-05-2021,1,13,8,0,0
8714,53041,17,10-05-2021,0,117,70,11,2
8715,14951,4,10-05-2021,3,0,0,0,0
8725,59466,19,10-05-2021,3,0,0,-1,0
8716,23035,7,10-05-2021,1,1,2,-1,-1
8718,14949,4,10-05-2021,1,3,3,0,0
8719,53042,17,10-05-2021,1,21,12,2,0
8720,53043,17,10-05-2021,2,72,43,7,1
8721,53044,17,10-05-2021,3,0,-2,0,0
8722,33689,11,10-05-2021,1,3,3,0,0
8723,53046,17,10-05-2021,5,48,30,4,1
8717,14950,4,10-05-2021,2,87,54,8,1
8672,17886,5,10-05-2021,0,18,10,1,0
8673,72322,23,10-05-2021,5,60,34,6,1
8670,20564,6,10-05-2021,5,1,0,0,0
8620,5484,1,10-05-2021,1,11,8,0,0
8621,11866,3,10-05-2021,1,7,3,0,0
8622,49789,16,10-05-2021,0,108,64,10,2
8623,11867,3,10-05-2021,2,150,91,16,3
8624,49790,16,10-05-2021,1,24,13,1,0
8625,11868,3,10-05-2021,3,0,1,0,-1
8618,27924,9,10-05-2021,2,24,16,1,0
8626,27922,9,10-05-2021,0,12,9,0,0
8628,49792,16,10-05-2021,3,0,-2,0,0
8629,49793,16,10-05-2021,4,33,18,2,0
8630,27923,9,10-05-2021,1,0,0,-1,0
8631,5488,1,10-05-2021,5,20,14,1,0
8632,5487,1,10-05-2021,4,38,23,4,0
8633,49794,16,10-05-2021,5,34,19,4,0
8627,49791,16,10-05-2021,2,81,47,7,2
8634,5486,1,10-05-2021,3,0,-2,0,0
8617,30688,10,10-05-2021,2,30,19,4,0
8615,30690,10,10-05-2021,4,8,4,0,0
8671,23037,7,10-05-2021,3,0,1,0,-1
8602,30687,10,10-05-2021,1,0,0,0,0
8603,5483,1,10-05-2021,0,94,54,9,2
8604,30691,10,10-05-2021,5,10,4,0,0
8605,11870,3,10-05-2021,5,23,11,2,0
8606,30689,10,10-05-2021,3,0,0,0,0
8616,69115,22,10-05-2021,4,35,19,2,0
8607,8694,2,10-05-2021,1,8,3,0,0
8609,69112,22,10-05-2021,1,15,7,0,0
8610,8693,2,10-05-2021,0,83,49,7,2
8611,27925,9,10-05-2021,4,3,0,0,0
8612,8697,2,10-05-2021,4,30,17,1,0
8613,69111,22,10-05-2021,0,112,66,12,2
8614,30686,10,10-05-2021,0,23,15,1,0
8608,8696,2,10-05-2021,3,0,0,0,0
8635,5485,1,10-05-2021,2,108,63,9,2
8619,69116,22,10-05-2021,5,52,29,3,1
8637,11865,3,10-05-2021,0,81,48,8,1
8656,17887,5,10-05-2021,1,2,3,1,-1
8657,43263,14,10-05-2021,3,0,1,0,-1
8658,25418,8,10-05-2021,0,7,4,1,0
8659,25419,8,10-05-2021,1,1,1,0,0
8660,20563,6,10-05-2021,4,3,0,0,0
8661,23039,7,10-05-2021,5,1,0,0,0
8655,33688,11,10-05-2021,0,57,34,6,1
8662,46527,15,10-05-2021,5,35,20,2,0
8664,36832,12,10-05-2021,0,77,44,8,1
8665,20562,6,10-05-2021,3,0,0,0,0
8666,20561,6,10-05-2021,2,21,10,1,0
8667,20560,6,10-05-2021,1,0,0,0,0
8668,20559,6,10-05-2021,0,8,3,0,0
8636,69113,22,10-05-2021,2,51,28,5,1
8663,23038,7,10-05-2021,4,2,2,0,0
8654,2283,0,10-05-2021,5,20,12,3,0
8669,36833,12,10-05-2021,1,8,4,1,0
8652,2281,0,10-05-2021,3,0,0,0,0
8653,2282,0,10-05-2021,4,26,16,3,0
8639,11869,3,10-05-2021,4,26,13,3,0
8640,27926,9,10-05-2021,5,5,3,0,0
8641,8695,2,10-05-2021,2,99,61,9,2
8642,8698,2,10-05-2021,5,24,15,1,0
8643,46522,15,10-05-2021,0,131,78,12,3
8644,17888,5,10-05-2021,2,30,19,3,0
8638,69114,22,10-05-2021,3,0,0,0,0
8646,17890,5,10-05-2021,5,4,2,0,0
8647,65900,21,10-05-2021,4,25,17,3,0
8648,65901,21,10-05-2021,5,46,29,3,1
8649,2278,0,10-05-2021,0,71,40,5,1
8650,2279,0,10-05-2021,1,9,3,0,0
8651,2280,0,10-05-2021,2,66,38,7,1
8645,17889,5,10-05-2021,4,7,5,0,0
8834,59474,19,10-06-2021,0,118,71,11,2
8835,14964,4,10-06-2021,5,66,40,7,1
8836,14963,4,10-06-2021,4,17,11,2,0
8837,14962,4,10-06-2021,3,0,0,0,0
8838,25426,8,10-06-2021,1,1,1,0,0
8847,25429,8,10-06-2021,5,12,7,2,0
8839,14961,4,10-06-2021,2,63,36,6,1
8842,53052,17,10-06-2021,1,10,7,0,0
8841,53051,17,10-06-2021,0,136,82,13,3
8843,53053,17,10-06-2021,2,51,32,5,1
8844,53054,17,10-06-2021,3,0,0,0,0
8845,53055,17,10-06-2021,4,31,17,1,0
8846,53056,17,10-06-2021,5,74,44,6,1
8833,59475,19,10-06-2021,1,10,8,0,0
8840,14959,4,10-06-2021,0,97,60,11,2
8832,59476,19,10-06-2021,2,63,38,7,1
8824,49804,16,10-06-2021,3,0,0,0,0
8830,59478,19,10-06-2021,4,29,18,4,0
8848,25428,8,10-06-2021,4,2,2,0,0
8816,46533,15,10-06-2021,0,106,65,10,2
8817,46534,15,10-06-2021,1,10,4,0,0
8818,46535,15,10-06-2021,2,75,46,8,1
8819,46536,15,10-06-2021,3,0,-1,0,0
8820,46537,15,10-06-2021,4,30,18,4,0
8831,59477,19,10-06-2021,3,0,0,0,0
8821,49801,16,10-06-2021,0,132,81,12,3
8823,72334,23,10-06-2021,5,52,29,4,1
8825,23047,7,10-06-2021,5,11,4,1,0
8826,49805,16,10-06-2021,4,42,25,3,1
8827,25425,8,10-06-2021,0,16,11,0,0
8828,25427,8,10-06-2021,2,18,8,0,0
8829,59479,19,10-06-2021,5,56,33,4,1
8822,49802,16,10-06-2021,1,9,4,0,0
8849,14960,4,10-06-2021,1,6,1,0,0
8884,46538,15,10-06-2021,5,48,27,3,1
8851,49803,16,10-06-2021,2,39,22,3,1
8870,17897,5,10-06-2021,2,33,18,2,0
8871,17896,5,10-06-2021,1,2,3,0,-1
8872,17895,5,10-06-2021,0,42,25,3,1
8873,69126,22,10-06-2021,4,38,21,4,1
8874,72329,23,10-06-2021,0,113,65,10,2
8875,62697,20,10-06-2021,3,0,0,0,0
8869,43277,14,10-06-2021,5,56,35,5,1
8876,72332,23,10-06-2021,3,0,0,0,0
