,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
15476,2898,0,11-24-2021,1,17,11,0,0
15459,15852,4,11-24-2021,2,9,5,0,0
15457,26399,8,11-24-2021,4,1,-2,0,0
15443,12720,3,11-24-2021,3,0,-2,0,0
15513,71303,22,11-24-2021,0,116,70,10,2
15445,18823,5,11-24-2021,3,0,0,1,0
15446,15853,4,11-24-2021,3,0,0,0,0
15447,26400,8,11-24-2021,5,3,3,0,0
15448,18824,5,11-24-2021,4,6,3,0,0
15458,12718,3,11-24-2021,1,14,9,0,0
15449,12722,3,11-24-2021,5,36,19,4,1
15451,26398,8,11-24-2021,3,0,-1,0,0
15452,12721,3,11-24-2021,4,25,15,3,0
15453,18825,5,11-24-2021,5,6,3,0,0
15454,12717,3,11-24-2021,0,81,50,7,1
15455,21478,6,11-24-2021,4,2,2,0,0
15456,12719,3,11-24-2021,2,36,22,3,0
15450,15855,4,11-24-2021,5,18,8,0,0
15477,2897,0,11-24-2021,0,78,47,8,1
15462,21475,6,11-24-2021,1,1,1,0,0
15479,38214,12,11-24-2021,3,0,-2,0,0
15498,48177,15,11-24-2021,3,0,-1,0,0
15499,48178,15,11-24-2021,4,43,26,4,1
15500,48179,15,11-24-2021,5,29,18,4,0
15501,9470,2,11-24-2021,5,46,28,5,1
15502,9469,2,11-24-2021,4,22,15,2,0
15503,9468,2,11-24-2021,3,0,0,0,0
15504,68030,21,11-24-2021,5,25,16,1,0
15505,9467,2,11-24-2021,2,9,7,0,0
15506,9465,2,11-24-2021,0,86,50,7,2
15507,6189,1,11-24-2021,0,98,58,8,2
15508,6190,1,11-24-2021,1,23,12,3,0
15509,6191,1,11-24-2021,2,24,15,3,0
15510,6192,1,11-24-2021,3,0,0,0,0
15478,38215,12,11-24-2021,4,23,14,3,0
15512,6194,1,11-24-2021,5,38,24,3,0
15497,48176,15,11-24-2021,2,63,39,6,1
15496,48175,15,11-24-2021,1,12,5,0,0
15511,6193,1,11-24-2021,4,29,19,4,0
15494,71305,22,11-24-2021,2,57,33,5,1
15495,48174,15,11-24-2021,0,103,60,9,2
15481,58141,18,11-24-2021,4,36,23,4,0
15482,58140,18,11-24-2021,3,0,-2,0,0
15483,58139,18,11-24-2021,2,36,19,3,1
15484,58138,18,11-24-2021,1,7,4,0,0
15485,58137,18,11-24-2021,0,86,51,7,2
15486,68025,21,11-24-2021,0,95,58,8,2
15480,58142,18,11-24-2021,5,31,19,4,0
15488,68027,21,11-24-2021,2,60,34,5,1
15489,68028,21,11-24-2021,3,0,0,1,0
15490,68029,21,11-24-2021,4,36,21,3,0
15491,71308,22,11-24-2021,5,36,21,2,0
15492,71307,22,11-24-2021,4,51,31,5,1
15493,71306,22,11-24-2021,3,0,-1,0,0
15487,68026,21,11-24-2021,1,18,12,3,0
15675,15861,4,11-25-2021,1,5,2,0,0
15676,15862,4,11-25-2021,2,42,25,3,1
15677,15863,4,11-25-2021,3,0,1,0,-1
15678,15864,4,11-25-2021,4,55,31,5,1
15687,54860,17,11-25-2021,4,74,46,6,1
15679,15865,4,11-25-2021,5,22,12,2,0
15683,51536,16,11-25-2021,3,0,0,0,0
15681,51534,16,11-25-2021,1,19,12,2,0
15682,51535,16,11-25-2021,2,417,248,41,10
15684,54861,17,11-25-2021,5,74,42,7,1
15685,51537,16,11-25-2021,4,67,39,7,1
15686,34997,11,11-25-2021,5,34,19,3,0
15674,15860,4,11-25-2021,0,102,60,11,2
15680,44841,14,11-25-2021,4,85,49,9,2
15673,44842,14,11-25-2021,5,112,66,12,2
15665,6206,1,11-25-2021,5,31,20,3,0
15671,51533,16,11-25-2021,0,233,141,23,5
15688,48186,15,11-25-2021,1,25,14,3,0
15657,48187,15,11-25-2021,2,366,219,38,8
15658,31881,10,11-25-2021,4,29,15,1,0
15659,34995,11,11-25-2021,3,0,0,0,0
15660,68036,21,11-25-2021,0,231,137,24,5
15661,34996,11,11-25-2021,4,63,39,5,1
15672,48185,15,11-25-2021,0,251,152,25,5
15662,51538,16,11-25-2021,5,88,54,10,2
15664,6205,1,11-25-2021,4,128,78,12,3
15666,68038,21,11-25-2021,2,591,355,61,14
15667,68039,21,11-25-2021,3,0,-2,0,0
15668,61446,19,11-25-2021,2,465,279,48,11
15669,68040,21,11-25-2021,4,59,33,6,1
15670,68041,21,11-25-2021,5,87,50,7,2
15663,6204,1,11-25-2021,3,0,0,0,0
15689,41529,13,11-25-2021,5,80,46,7,2
15656,31882,10,11-25-2021,5,14,10,2,0
15691,64739,20,11-25-2021,2,462,279,48,10
15710,71317,22,11-25-2021,3,0,-1,0,0
15711,28991,9,11-25-2021,1,1,1,0,0
15712,38221,12,11-25-2021,0,197,119,21,4
15713,64740,20,11-25-2021,3,0,-1,0,0
15714,21485,6,11-25-2021,2,18,11,0,0
15715,71318,22,11-25-2021,4,47,27,4,1
15709,71316,22,11-25-2021,2,357,214,37,8
15724,74622,23,11-25-2021,5,88,52,9,2
15718,74621,23,11-25-2021,4,51,28,3,1
15719,41528,13,11-25-2021,4,72,43,8,1
15720,38222,12,11-25-2021,1,14,10,1,0
15721,28990,9,11-25-2021,0,26,16,2,0
15722,54856,17,11-25-2021,0,232,137,23,5
15723,28995,9,11-25-2021,5,10,6,0,0
15717,74617,23,11-25-2021,0,190,112,20,4
15690,21486,6,11-25-2021,4,16,11,0,0
15708,74619,23,11-25-2021,2,330,198,32,7
15706,21483,6,11-25-2021,0,28,18,3,0
15692,64738,20,11-25-2021,1,13,7,2,0
15693,71315,22,11-25-2021,1,13,6,0,0
15694,64737,20,11-25-2021,0,222,134,21,5
15695,74620,23,11-25-2021,3,0,0,0,0
15696,71314,22,11-25-2021,0,194,114,19,4
15697,74618,23,11-25-2021,1,10,4,0,0
15707,21484,6,11-25-2021,1,1,1,0,0
15698,61444,19,11-25-2021,0,198,117,20,4
15700,61445,19,11-25-2021,1,16,10,0,0
15701,28994,9,11-25-2021,4,11,8,0,0
15702,28993,9,11-25-2021,3,0,0,0,0
15703,28992,9,11-25-2021,2,15,11,0,0
15704,31880,10,11-25-2021,2,54,33,4,1
15705,18830,5,11-25-2021,0,49,28,3,1
15699,21487,6,11-25-2021,5,4,1,0,0
15655,48188,15,11-25-2021,3,0,-1,0,0
15716,71319,22,11-25-2021,5,93,57,9,2
15653,44838,14,11-25-2021,1,23,13,3,0
15603,54858,17,11-25-2021,2,372,222,37,9
15604,2908,0,11-25-2021,0,263,158,25,6
15605,23990,7,11-25-2021,1,1,-1,0,0
15606,61447,19,11-25-2021,3,0,0,0,0
15607,61448,19,11-25-2021,4,44,28,3,0
15608,61449,19,11-25-2021,5,84,51,7,1
15602,6201,1,11-25-2021,0,216,128,20,5
15609,68037,21,11-25-2021,1,9,7,0,0
15611,18831,5,11-25-2021,1,2,2,0,0
15612,18832,5,11-25-2021,2,15,8,1,0
15613,54857,17,11-25-2021,1,25,14,2,0
15614,38223,12,11-25-2021,2,261,156,25,6
15615,23993,7,11-25-2021,4,10,8,0,0
15616,23992,7,11-25-2021,3,0,2,-1,-1
15610,23994,7,11-25-2021,5,2,-1,0,0
15617,9482,2,11-25-2021,5,46,27,5,1
15601,9479,2,11-25-2021,2,54,33,6,1
15599,12732,3,11-25-2021,5,48,27,4,1
15585,38224,12,11-25-2021,3,0,0,0,0
15586,9478,2,11-25-2021,1,8,6,2,0
15587,9477,2,11-25-2021,0,196,116,18,4
15588,26406,8,11-25-2021,4,10,7,0,0
15589,26407,8,11-25-2021,5,4,3,1,0
15590,64741,20,11-25-2021,4,54,30,5,1
15600,31878,10,11-25-2021,0,59,33,5,1
15591,12727,3,11-25-2021,0,164,97,16,4
15593,12729,3,11-25-2021,2,18,9,0,0
15594,6202,1,11-25-2021,1,9,5,0,0
15595,12730,3,11-25-2021,3,0,0,0,0
15596,64742,20,11-25-2021,5,97,56,10,2
15597,38225,12,11-25-2021,4,83,49,8,2
15598,12731,3,11-25-2021,4,81,48,9,1
15592,44840,14,11-25-2021,3,0,0,1,0
15618,23989,7,11-25-2021,0,18,12,2,0
15654,44839,14,11-25-2021,2,489,291,49,11
15620,26405,8,11-25-2021,2,18,10,0,0
15639,58153,18,11-25-2021,4,53,30,4,1
15640,58152,18,11-25-2021,3,0,0,0,0
15641,58151,18,11-25-2021,2,510,304,51,12
15642,58150,18,11-25-2021,1,18,11,1,0
15643,58149,18,11-25-2021,0,209,124,20,5
15619,18833,5,11-25-2021,4,24,16,1,0
15638,58154,18,11-25-2021,5,72,43,7,1
15645,34993,11,11-25-2021,1,7,2,1,0
15647,44837,14,11-25-2021,0,289,173,30,6
15648,48189,15,11-25-2021,4,78,45,7,1
15649,41524,13,11-25-2021,0,212,128,22,5
15650,41525,13,11-25-2021,1,12,8,0,0
15651,41526,13,11-25-2021,2,312,187,32,7
15652,41527,13,11-25-2021,3,0,0,0,0
15646,34992,11,11-25-2021,0,143,85,13,3
15637,31879,10,11-25-2021,1,3,3,0,0
15644,34994,11,11-25-2021,2,201,121,19,4
15635,38226,12,11-25-2021,5,50,30,6,1
15636,48190,15,11-25-2021,5,89,52,9,2
15621,26404,8,11-25-2021,1,0,0,0,0
15622,9481,2,11-25-2021,4,106,62,10,2
15623,23991,7,11-25-2021,2,3,3,0,0
15624,2913,0,11-25-2021,5,42,27,3,0
15626,2911,0,11-25-2021,3,0,0,-1,0
15627,2910,0,11-25-2021,2,78,48,8,1
15625,2912,0,11-25-2021,4,154,94,16,3
15629,54859,17,11-25-2021,3,0,0,1,0
15630,26403,8,11-25-2021,0,20,10,0,0
15631,9480,2,11-25-2021,3,0,2,0,-1
15632,18834,5,11-25-2021,5,15,7,1,0
15633,6203,1,11-25-2021,2,75,43,7,1
15634,12728,3,11-25-2021,1,12,6,2,0
15628,2909,0,11-25-2021,1,12,6,2,0
15820,18840,5,11-26-2021,1,3,0,0,0
15816,2925,0,11-26-2021,5,76,44,6,1
15817,61456,19,11-26-2021,1,10,8,0,0
15818,9488,2,11-26-2021,0,179,108,17,4
15819,9489,2,11-26-2021,1,10,6,0,0
15821,18839,5,11-26-2021,0,54,33,4,1
15829,9493,2,11-26-2021,5,72,43,7,1
15823,24000,7,11-26-2021,1,1,-1,0,0
15824,61455,19,11-26-2021,0,104,63,10,2
15825,29003,9,11-26-2021,4,5,5,0,0
15826,68049,21,11-26-2021,2,66,37,6,1
15827,68050,21,11-26-2021,3,0,-1,0,0
15828,29004,9,11-26-2021,5,10,8,2,0
15822,68048,21,11-26-2021,1,11,6,0,0
15815,2923,0,11-26-2021,3,0,-2,0,0
15798,6213,1,11-26-2021,2,567,339,56,13
15813,21494,6,11-26-2021,3,0,0,0,0
15830,9492,2,11-26-2021,4,41,25,4,0
15799,31889,10,11-26-2021,2,108,62,10,2
15800,31890,10,11-26-2021,3,0,0,-1,0
15801,31888,10,11-26-2021,1,2,2,0,0
15802,38234,12,11-26-2021,2,204,124,22,4
15803,38233,12,11-26-2021,1,7,6,2,0
15804,64754,20,11-26-2021,5,29,19,2,0
15805,64753,20,11-26-2021,4,49,29,3,1
15806,21492,6,11-26-2021,0,24,16,2,0
15807,61457,19,11-26-2021,2,90,53,9,2
15808,21493,6,11-26-2021,2,72,45,6,1
15809,6215,1,11-26-2021,4,44,25,4,1
15810,61458,19,11-26-2021,3,0,0,1,0
15811,6214,1,11-26-2021,3,0,0,0,0
15812,74629,23,11-26-2021,1,5,3,0,0
15814,2924,0,11-26-2021,4,40,24,4,0
15831,9491,2,11-26-2021,3,0,1,-1,-1
15848,12740,3,11-26-2021,3,0,0,-1,0
15833,68051,21,11-26-2021,4,47,28,4,1
15853,21495,6,11-26-2021,4,7,3,0,0
15854,48201,15,11-26-2021,4,41,25,3,0
15855,48199,15,11-26-2021,2,129,78,13,3
15856,48202,15,11-26-2021,5,44,26,5,1
15857,31891,10,11-26-2021,4,12,6,2,0
15858,2920,0,11-26-2021,0,181,106,19,4
15852,48200,15,11-26-2021,3,0,2,0,-1
15859,12739,3,11-26-2021,2,342,206,35,8
15861,31892,10,11-26-2021,5,14,8,0,0
15862,12737,3,11-26-2021,0,163,96,16,4
15863,74628,23,11-26-2021,0,104,64,9,2
15864,12738,3,11-26-2021,1,6,5,0,0
15865,61459,19,11-26-2021,4,45,25,3,1
15797,24003,7,11-26-2021,4,9,5,0,0
15860,54872,17,11-26-2021,5,35,22,2,0
15832,9490,2,11-26-2021,2,465,279,47,11
15851,24002,7,11-26-2021,3,0,0,0,0
15849,24001,7,11-26-2021,2,36,21,2,0
15834,41539,13,11-26-2021,3,0,0,1,0
15835,41540,13,11-26-2021,4,40,25,3,0
15836,41541,13,11-26-2021,5,46,28,5,1
15837,2922,0,11-26-2021,2,378,228,37,9
15838,2921,0,11-26-2021,1,20,12,3,0
15839,68052,21,11-26-2021,5,34,21,4,0
15850,61460,19,11-26-2021,5,28,17,3,0
15840,12742,3,11-26-2021,5,56,32,4,1
15842,29000,9,11-26-2021,0,24,15,2,0
15843,12741,3,11-26-2021,4,53,33,5,1
15844,29001,9,11-26-2021,1,0,0,0,0
15845,29002,9,11-26-2021,2,69,43,8,1
15846,41537,13,11-26-2021,1,8,2,1,0
15847,41538,13,11-26-2021,2,219,131,22,5
15841,38232,12,11-26-2021,0,124,75,11,2
15796,71328,22,11-26-2021,2,129,78,13,3
15794,35007,11,11-26-2021,4,26,16,1,0
15726,74633,23,11-26-2021,5,37,20,2,1
15744,64749,20,11-26-2021,0,109,63,10,2
15745,24004,7,11-26-2021,5,4,0,0,0
15746,74632,23,11-26-2021,4,33,17,2,0
15747,44849,14,11-26-2021,0,116,69,12,2
15748,44852,14,11-26-2021,3,0,0,0,0
15749,71330,22,11-26-2021,4,40,26,3,0
15742,44851,14,11-26-2021,2,165,101,16,3
15750,18841,5,11-26-2021,2,99,60,10,2
15752,64752,20,11-26-2021,3,0,0,0,0
15753,15871,4,11-26-2021,0,100,59,9,2
15754,15872,4,11-26-2021,1,2,-1,0,0
15755,15873,4,11-26-2021,2,240,145,23,5
15756,15874,4,11-26-2021,3,0,-1,0,0
15757,15875,4,11-26-2021,4,33,20,3,0
15751,35003,11,11-26-2021,0,92,54,10,2
15758,15876,4,11-26-2021,5,30,18,2,0
15741,68047,21,11-26-2021,0,111,64,11,2
15739,26413,8,11-26-2021,1,0,0,0,0
15725,51547,16,11-26-2021,3,0,0,0,0
15795,54871,17,11-26-2021,4,43,24,3,1
15727,38235,12,11-26-2021,3,0,-2,0,0
15728,71326,22,11-26-2021,0,106,63,11,2
15729,41536,13,11-26-2021,0,126,75,12,3
15730,71327,22,11-26-2021,1,6,5,0,0
15740,74631,23,11-26-2021,3,0,0,0,0
15731,31887,10,11-26-2021,0,43,23,3,1
15733,38237,12,11-26-2021,5,44,26,3,1
15734,44850,14,11-26-2021,1,8,3,0,0
15735,51548,16,11-26-2021,4,39,22,4,1
15736,51549,16,11-26-2021,5,36,23,3,0
15737,64751,20,11-26-2021,2,96,58,8,2
15738,74630,23,11-26-2021,2,192,117,20,4
15732,38236,12,11-26-2021,4,41,26,4,0
15759,51546,16,11-26-2021,2,135,82,14,3
15743,64750,20,11-26-2021,1,7,4,0,0
15761,51545,16,11-26-2021,1,8,2,-1,0
15780,58163,18,11-26-2021,2,93,55,8,2
15781,23999,7,11-26-2021,0,22,15,2,0
15782,26414,8,11-26-2021,2,45,25,5,1
15783,71331,22,11-26-2021,5,37,20,2,1
15784,58164,18,11-26-2021,3,0,0,0,0
15785,6211,1,11-26-2021,0,192,113,20,4
15779,58162,18,11-26-2021,1,16,8,1,0
15786,58165,18,11-26-2021,4,57,32,4,1
15788,6212,1,11-26-2021,1,17,12,3,0
15789,35008,11,11-26-2021,5,34,22,3,0
15790,6216,1,11-26-2021,5,61,35,4,1
15791,44853,14,11-26-2021,4,33,18,3,0
15792,44854,14,11-26-2021,5,53,31,6,1
15760,35004,11,11-26-2021,1,5,2,1,0
15787,26412,8,11-26-2021,0,10,6,2,0
15778,58161,18,11-26-2021,0,127,76,12,3
15793,58166,18,11-26-2021,5,28,14,1,0
15776,54869,17,11-26-2021,2,81,46,6,2
15777,21496,6,11-26-2021,5,6,1,0,0
15763,18843,5,11-26-2021,4,18,8,0,0
15764,26416,8,11-26-2021,5,2,2,-1,0
15765,26415,8,11-26-2021,4,2,0,0,0
15766,18844,5,11-26-2021,5,18,11,1,0
15767,48197,15,11-26-2021,0,119,73,13,2
15768,54868,17,11-26-2021,1,9,7,2,0
15762,18842,5,11-26-2021,3,0,0,0,0
15770,48198,15,11-26-2021,1,12,9,1,0
15771,51544,16,11-26-2021,0,107,65,10,2
15772,35005,11,11-26-2021,2,201,119,19,4
15773,35006,11,11-26-2021,3,0,0,0,0
15774,54870,17,11-26-2021,3,0,0,-1,0
15775,71329,22,11-26-2021,3,0,-2,0,0
15769,54867,17,11-26-2021,0,109,63,11,2
15954,41548,13,11-27-2021,1,7,2,0,0
15955,38244,12,11-27-2021,1,2,2,0,0
15956,74644,23,11-27-2021,5,31,18,2,0
15957,6222,1,11-27-2021,0,96,59,11,2
15966,15884,4,11-27-2021,2,87,54,9,1
15958,44864,14,11-27-2021,3,0,0,1,0
15962,41551,13,11-27-2021,4,30,16,2,0
15960,6227,1,11-27-2021,5,34,20,3,0
15961,44861,14,11-27-2021,0,69,42,6,1
15963,15882,4,11-27-2021,0,50,31,4,1
15964,15883,4,11-27-2021,1,2,2,0,0
15965,74643,23,11-27-2021,4,16,9,0,0
15953,71341,22,11-27-2021,5,29,18,2,0
15959,21501,6,11-27-2021,1,0,0,-1,0
15952,38245,12,11-27-2021,2,87,54,9,1
15944,38247,12,11-27-2021,4,26,17,2,0
15950,54880,17,11-27-2021,2,57,32,4,1
15967,15886,4,11-27-2021,4,17,12,2,0
15936,2932,0,11-27-2021,0,92,57,9,2
15937,6225,1,11-27-2021,3,0,0,0,0
15938,6226,1,11-27-2021,4,33,20,4,0
15939,2933,0,11-27-2021,1,6,5,0,0
15940,2934,0,11-27-2021,2,123,72,11,3
15951,54879,17,11-27-2021,1,5,5,0,0
15941,44866,14,11-27-2021,5,19,12,1,0
15943,38248,12,11-27-2021,5,16,8,2,0
15945,48212,15,11-27-2021,5,28,15,2,0
15946,48211,15,11-27-2021,4,33,21,4,0
15947,35018,11,11-27-2021,4,24,14,3,0
15948,48210,15,11-27-2021,3,0,0,0,0
15949,48209,15,11-27-2021,2,66,37,5,1
15942,35019,11,11-27-2021,5,14,6,2,0
15968,15887,4,11-27-2021,5,17,8,0,0
15935,54881,17,11-27-2021,3,0,2,0,-1
15970,18853,5,11-27-2021,5,7,5,0,0
16001,41549,13,11-27-2021,2,132,78,12,3
16000,35015,11,11-27-2021,1,3,0,0,0
15999,21500,6,11-27-2021,0,16,7,0,0
15998,35016,11,11-27-2021,2,75,45,7,1
15997,12753,3,11-27-2021,5,23,12,3,0
16002,24012,7,11-27-2021,5,2,2,0,0
15995,61470,19,11-27-2021,4,29,19,2,0
15994,61469,19,11-27-2021,3,0,-1,0,0
15993,26422,8,11-27-2021,0,7,6,0,0
15992,74641,23,11-27-2021,2,27,18,3,0
15991,24010,7,11-27-2021,2,9,3,0,0
15990,41550,13,11-27-2021,3,0,0,0,0
15989,26423,8,11-27-2021,1,0,0,0,0
15988,61468,19,11-27-2021,2,24,16,1,0
15987,61467,19,11-27-2021,1,8,5,0,0
15986,74640,23,11-27-2021,1,5,1,1,0
15985,74639,23,11-27-2021,0,56,35,6,1
15971,24011,7,11-27-2021,4,3,-1,0,0
15972,18852,5,11-27-2021,4,12,9,0,0
15973,18851,5,11-27-2021,2,33,21,4,0
15974,18850,5,11-27-2021,1,3,0,0,0
15975,12751,3,11-27-2021,3,0,0,0,0
15976,15885,4,11-27-2021,3,0,2,0,-1
15969,41552,13,11-27-2021,5,25,16,1,0
15977,74642,23,11-27-2021,3,0,2,1,-1
15979,35014,11,11-27-2021,0,57,35,5,1
15980,29013,9,11-27-2021,4,6,3,0,0
15981,29014,9,11-27-2021,5,3,3,0,0
15982,61466,19,11-27-2021,0,67,42,6,1
15983,38243,12,11-27-2021,0,62,35,4,1
15984,24009,7,11-27-2021,0,7,2,0,0
15978,61471,19,11-27-2021,5,21,14,1,0
15934,9499,2,11-27-2021,0,75,45,7,1
15996,35017,11,11-27-2021,3,0,2,0,-1
15932,54882,17,11-27-2021,4,28,18,3,0
15896,58174,18,11-27-2021,1,9,3,0,0
15895,51558,16,11-27-2021,3,0,-1,0,0
15894,51559,16,11-27-2021,4,36,23,4,0
15893,58173,18,11-27-2021,0,59,36,6,1
15892,58178,18,11-27-2021,5,17,12,2,0
15891,31900,10,11-27-2021,4,9,3,0,0
15890,44862,14,11-27-2021,1,5,3,0,0
15889,31898,10,11-27-2021,1,2,2,0,0
15888,31899,10,11-27-2021,2,51,31,6,1
15887,68057,21,11-27-2021,0,64,40,7,1
15886,64760,20,11-27-2021,0,77,45,8,1
15885,64761,20,11-27-2021,1,8,3,0,0
15884,64762,20,11-27-2021,2,51,30,4,1
15883,64763,20,11-27-2021,3,0,2,1,-1
15882,58177,18,11-27-2021,4,23,13,2,0
15881,68062,21,11-27-2021,5,37,20,2,1
15880,18849,5,11-27-2021,0,30,19,4,0
15933,9500,2,11-27-2021,1,4,1,0,0
15866,51556,16,11-27-2021,1,11,6,1,0
15868,71339,22,11-27-2021,3,0,0,0,0
15869,12750,3,11-27-2021,2,108,66,12,2
15870,12749,3,11-27-2021,1,2,3,0,-1
15871,64765,20,11-27-2021,5,37,20,2,1
15897,64764,20,11-27-2021,4,23,11,1,0
15872,12748,3,11-27-2021,0,67,40,6,1
15874,71337,22,11-27-2021,1,6,2,0,0
15875,51557,16,11-27-2021,2,51,31,4,1
15876,71336,22,11-27-2021,0,59,33,6,1
15877,68059,21,11-27-2021,2,39,24,4,0
15878,68060,21,11-27-2021,3,0,0,0,0
15879,44863,14,11-27-2021,2,75,47,8,1
15873,51555,16,11-27-2021,0,77,48,9,1
15898,68061,21,11-27-2021,4,17,11,0,0
15867,71338,22,11-27-2021,2,21,14,1,0
15900,31901,10,11-27-2021,5,8,4,0,0
15899,68058,21,11-27-2021,1,5,5,0,0
15931,54883,17,11-27-2021,5,22,15,2,0
15929,48207,15,11-27-2021,0,83,50,8,1
15928,54878,17,11-27-2021,0,68,39,5,1
15927,26424,8,11-27-2021,2,3,3,0,0
15926,29012,9,11-27-2021,3,0,0,0,0
15925,21504,6,11-27-2021,5,3,0,0,0
15924,6223,1,11-27-2021,1,7,4,0,0
15923,2937,0,11-27-2021,5,26,16,2,0
15922,2936,0,11-27-2021,4,37,21,3,0
15921,21503,6,11-27-2021,4,7,3,0,0
15920,21502,6,11-27-2021,2,24,13,3,0
15919,29011,9,11-27-2021,2,30,17,2,0
15918,44865,14,11-27-2021,4,29,17,2,0
15917,6224,1,11-27-2021,2,144,88,15,3
15930,48208,15,11-27-2021,1,6,5,0,0
15915,9503,2,11-27-2021,5,30,16,2,0
15902,58176,18,11-27-2021,3,0,-1,0,0
15901,58175,18,11-27-2021,2,36,19,3,1
15903,51560,16,11-27-2021,5,14,6,2,0
15904,71340,22,11-27-2021,4,19,13,1,0
15916,29009,9,11-27-2021,0,15,8,1,0
15906,31897,10,11-27-2021,0,27,18,3,0
15907,29010,9,11-27-2021,1,0,0,0,0
15905,12752,3,11-27-2021,4,24,12,2,0
15909,26425,8,11-27-2021,4,4,0,0,0
15910,2935,0,11-27-2021,3,0,0,0,0
15911,38246,12,11-27-2021,3,0,0,0,0
15912,9501,2,11-27-2021,2,150,90,15,3
15913,9502,2,11-27-2021,4,21,14,2,0
15914,41547,13,11-27-2021,0,84,49,8,2
15908,26426,8,11-27-2021,5,2,2,0,0
16085,48218,15,11-28-2021,1,2,1,0,0
16086,48217,15,11-28-2021,0,45,27,3,1
16087,54893,17,11-28-2021,5,24,16,3,0
16088,35027,11,11-28-2021,4,11,5,1,0
16089,15895,4,11-28-2021,3,0,0,-1,0
16096,58185,18,11-28-2021,1,8,4,0,0
16091,54891,17,11-28-2021,2,69,43,8,1
16092,48222,15,11-28-2021,5,19,11,0,0
16093,58188,18,11-28-2021,5,26,16,1,0
16094,58187,18,11-28-2021,4,19,10,1,0
16095,58186,18,11-28-2021,2,75,46,8,1
16097,58184,18,11-28-2021,0,65,41,7,1
16090,35028,11,11-28-2021,5,10,4,1,0
16084,35026,11,11-28-2021,2,9,5,0,0
16077,51569,16,11-28-2021,4,20,12,3,0
16082,35024,11,11-28-2021,0,27,14,3,0
16081,48221,15,11-28-2021,4,16,11,1,0
16080,15896,4,11-28-2021,4,9,5,1,0
16079,15894,4,11-28-2021,2,21,10,1,0
16078,51567,16,11-28-2021,1,3,2,0,0
16076,48219,15,11-28-2021,2,36,19,4,1
16075,74652,23,11-28-2021,2,30,20,2,0
16074,74653,23,11-28-2021,4,22,12,2,0
16073,74654,23,11-28-2021,5,20,13,2,0
16072,21511,6,11-28-2021,5,4,2,0,0
16071,21510,6,11-28-2021,4,4,4,0,0
16070,51568,16,11-28-2021,2,45,28,5,1
16098,15897,4,11-28-2021,5,15,7,1,0
16069,2943,0,11-28-2021,1,3,-1,0,0
16083,35025,11,11-28-2021,1,2,2,0,0
16099,54892,17,11-28-2021,4,22,15,1,0
16115,41558,13,11-28-2021,1,4,1,0,0
16101,48220,15,11-28-2021,3,0,0,0,0
16068,2942,0,11-28-2021,0,56,32,5,1
16130,41559,13,11-28-2021,2,27,14,3,0
16129,2945,0,11-28-2021,4,17,9,0,0
16128,24020,7,11-28-2021,4,2,0,-1,0
16127,2946,0,11-28-2021,5,31,17,2,0
16126,6235,1,11-28-2021,3,0,0,0,0
16125,2944,0,11-28-2021,2,39,25,5,0
16124,6234,1,11-28-2021,2,27,18,3,0
16123,6236,1,11-28-2021,4,17,10,0,0
16122,6237,1,11-28-2021,5,18,9,1,0
16121,24019,7,11-28-2021,3,0,0,0,0
16120,64771,20,11-28-2021,0,53,32,4,1
16119,64775,20,11-28-2021,5,22,14,2,0
16118,31910,10,11-28-2021,5,3,-1,0,0
16117,6233,1,11-28-2021,1,4,4,0,0
16116,24018,7,11-28-2021,0,7,2,1,0
16114,71350,22,11-28-2021,5,14,6,2,0
16113,24021,7,11-28-2021,5,3,2,0,0
16112,71346,22,11-28-2021,0,59,35,4,1
16111,71347,22,11-28-2021,1,2,3,0,-1
16110,71348,22,11-28-2021,2,24,12,2,0
16109,31907,10,11-28-2021,1,0,2,0,-1
16108,41561,13,11-28-2021,5,15,10,0,0
16107,6232,1,11-28-2021,0,46,27,3,1
16106,41560,13,11-28-2021,4,17,9,2,0
16105,64774,20,11-28-2021,4,20,11,0,0
16104,31909,10,11-28-2021,4,5,4,0,0
16103,31908,10,11-28-2021,2,6,3,0,0
16102,71349,22,11-28-2021,4,31,18,4,0
16100,51566,16,11-28-2021,0,61,34,4,1
16067,54890,17,11-28-2021,1,5,1,0,0
16066,21509,6,11-28-2021,2,3,3,0,0
16065,21508,6,11-28-2021,1,2,1,0,0
16031,29019,9,11-28-2021,0,8,2,-1,0
16030,12760,3,11-28-2021,1,3,0,0,0
16029,68067,21,11-28-2021,0,55,33,5,1
16028,12759,3,11-28-2021,0,38,23,3,0
16027,44872,14,11-28-2021,1,4,1,0,0
16026,44873,14,11-28-2021,2,27,15,1,0
16025,44874,14,11-28-2021,3,0,0,0,0
16024,44875,14,11-28-2021,4,18,11,0,0
16023,9510,2,11-28-2021,1,2,2,0,0
16022,44876,14,11-28-2021,5,20,14,2,0
16021,9511,2,11-28-2021,2,21,14,1,0
16020,9512,2,11-28-2021,3,0,0,0,0
16019,74650,23,11-28-2021,0,56,31,4,1
16032,68069,21,11-28-2021,2,18,10,1,0
16017,9514,2,11-28-2021,5,27,14,1,0
16015,26434,8,11-28-2021,4,2,0,-1,0
16014,26433,8,11-28-2021,3,0,0,0,0
