,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12229,72885,22.0,11-01-2021,4,30.0,18.0,3.0,0.0
12228,38916,12.0,11-01-2021,1,2.0,2.0,-1.0,0.0
12227,72882,22.0,11-01-2021,1,6.0,5.0,0.0,0.0
12291,49125,15.0,11-01-2021,0,149.0,88.0,13.0,3.0
12256,59362,18.0,11-01-2021,4,30.0,19.0,2.0,0.0
12257,24429,7.0,11-01-2021,4,11.0,4.0,0.0,0.0
12242,55978,17.0,11-01-2021,0,103.0,60.0,11.0,2.0
12259,21851,6.0,11-01-2021,4,13.0,7.0,2.0,0.0
12289,59360,18.0,11-01-2021,2,15.0,7.0,1.0,0.0
12258,38920,12.0,11-01-2021,5,53.0,31.0,5.0,1.0
12288,59361,18.0,11-01-2021,3,0.0,0.0,1.0,0.0
12287,32438,10.0,11-01-2021,5,15.0,9.0,2.0,0.0
12286,21848,6.0,11-01-2021,0,27.0,14.0,3.0,0.0
12285,21849,6.0,11-01-2021,1,0.0,0.0,0.0,0.0
12284,21850,6.0,11-01-2021,2,6.0,3.0,-1.0,0.0
12283,69515,21.0,11-01-2021,5,57.0,33.0,6.0,1.0
12282,69514,21.0,11-01-2021,4,29.0,19.0,2.0,0.0
12280,24428,7.0,11-01-2021,1,0.0,-1.0,0.0,0.0
12279,69512,21.0,11-01-2021,2,9.0,3.0,0.0,0.0
12278,19118,5.0,11-01-2021,0,41.0,24.0,4.0,1.0
12277,69511,21.0,11-01-2021,1,4.0,4.0,0.0,0.0
12276,2735,0.0,11-01-2021,0,140.0,85.0,15.0,3.0
12275,69510,21.0,11-01-2021,0,94.0,54.0,9.0,2.0
12281,69513,21.0,11-01-2021,3,0.0,0.0,0.0,0.0
12261,35609,11.0,11-01-2021,0,81.0,49.0,9.0,1.0
12260,21852,6.0,11-01-2021,5,10.0,7.0,0.0,0.0
12274,29509,9.0,11-01-2021,0,15.0,8.0,0.0,0.0
12262,35610,11.0,11-01-2021,1,2.0,-1.0,0.0,0.0
12263,35611,11.0,11-01-2021,3,0.0,1.0,0.0,-1.0
12264,35612,11.0,11-01-2021,4,35.0,22.0,4.0,0.0
12266,2739,0.0,11-01-2021,5,78.0,47.0,6.0,1.0
12267,2738,0.0,11-01-2021,4,55.0,33.0,4.0,1.0
12265,35613,11.0,11-01-2021,5,38.0,23.0,4.0,0.0
12269,2736,0.0,11-01-2021,1,1.0,1.0,-1.0,0.0
12270,24427,7.0,11-01-2021,0,22.0,11.0,0.0,0.0
12271,29512,9.0,11-01-2021,5,6.0,3.0,0.0,0.0
12272,29511,9.0,11-01-2021,4,6.0,5.0,0.0,0.0
12273,29510,9.0,11-01-2021,1,1.0,1.0,-1.0,0.0
12268,2737,0.0,11-01-2021,2,6.0,1.0,0.0,0.0
12444,72894,22.0,11-02-2021,3,0.0,0.0,0.0,0.0
12448,72895,22.0,11-02-2021,4,25.0,13.0,1.0,0.0
12445,62755,19.0,11-02-2021,2,21.0,12.0,3.0,0.0
12446,62754,19.0,11-02-2021,1,6.0,2.0,0.0,0.0
12447,62753,19.0,11-02-2021,0,78.0,46.0,8.0,1.0
12449,49136,15.0,11-02-2021,0,83.0,51.0,8.0,1.0
12456,32443,10.0,11-02-2021,0,26.0,17.0,1.0,0.0
12451,49138,15.0,11-02-2021,2,18.0,8.0,2.0,0.0
12452,49139,15.0,11-02-2021,3,0.0,0.0,0.0,0.0
12453,49140,15.0,11-02-2021,4,36.0,20.0,3.0,0.0
12454,49141,15.0,11-02-2021,5,30.0,19.0,4.0,0.0
12455,16071,4.0,11-02-2021,1,1.0,-1.0,0.0,0.0
12443,72893,22.0,11-02-2021,2,24.0,15.0,1.0,0.0
12450,49137,15.0,11-02-2021,1,7.0,6.0,1.0,0.0
12442,72892,22.0,11-02-2021,1,8.0,5.0,0.0,0.0
12427,42303,13.0,11-02-2021,5,30.0,16.0,2.0,0.0
12440,66135,20.0,11-02-2021,0,91.0,55.0,10.0,2.0
12439,72896,22.0,11-02-2021,5,34.0,21.0,4.0,0.0
12438,45703,14.0,11-02-2021,4,30.0,18.0,3.0,0.0
12437,9499,2.0,11-02-2021,3,0.0,-2.0,0.0,0.0
12436,9498,2.0,11-02-2021,2,30.0,16.0,2.0,0.0
12435,42298,13.0,11-02-2021,0,81.0,46.0,8.0,2.0
12434,42299,13.0,11-02-2021,1,6.0,5.0,0.0,0.0
12433,42300,13.0,11-02-2021,2,15.0,9.0,0.0,0.0
12432,21855,6.0,11-02-2021,0,8.0,6.0,0.0,0.0
12431,21856,6.0,11-02-2021,4,2.0,2.0,0.0,0.0
12430,21857,6.0,11-02-2021,5,5.0,4.0,0.0,0.0
12429,42301,13.0,11-02-2021,3,0.0,0.0,0.0,0.0
12428,42302,13.0,11-02-2021,4,34.0,21.0,2.0,0.0
12457,26890,8.0,11-02-2021,1,0.0,0.0,0.0,0.0
12441,66136,20.0,11-02-2021,1,10.0,6.0,0.0,0.0
12458,26889,8.0,11-02-2021,0,7.0,4.0,0.0,0.0
12490,59372,18.0,11-02-2021,2,6.0,1.0,0.0,0.0
12460,55989,17.0,11-02-2021,1,7.0,3.0,0.0,0.0
12426,35618,11.0,11-02-2021,0,70.0,41.0,6.0,1.0
12489,59374,18.0,11-02-2021,4,26.0,13.0,2.0,0.0
12488,52572,16.0,11-02-2021,0,83.0,50.0,9.0,1.0
12487,52576,16.0,11-02-2021,4,36.0,20.0,2.0,0.0
12486,59373,18.0,11-02-2021,3,0.0,0.0,0.0,0.0
12485,6133,1.0,11-02-2021,2,18.0,12.0,3.0,0.0
12484,59371,18.0,11-02-2021,1,5.0,5.0,0.0,0.0
12483,59370,18.0,11-02-2021,0,74.0,44.0,6.0,1.0
12482,52575,16.0,11-02-2021,3,0.0,1.0,0.0,-1.0
12481,52573,16.0,11-02-2021,1,6.0,1.0,0.0,0.0
12480,52574,16.0,11-02-2021,2,18.0,12.0,3.0,0.0
12479,6131,1.0,11-02-2021,0,87.0,54.0,9.0,1.0
12478,6136,1.0,11-02-2021,5,46.0,29.0,3.0,1.0
12477,6135,1.0,11-02-2021,4,29.0,17.0,2.0,0.0
12459,55988,17.0,11-02-2021,0,89.0,55.0,8.0,2.0
12476,6134,1.0,11-02-2021,3,0.0,0.0,1.0,0.0
12474,6132,1.0,11-02-2021,1,4.0,4.0,0.0,0.0
12473,52577,16.0,11-02-2021,5,31.0,20.0,4.0,0.0
12472,12840,3.0,11-02-2021,0,66.0,38.0,7.0,1.0
12471,26892,8.0,11-02-2021,5,4.0,4.0,-1.0,0.0
12470,26891,8.0,11-02-2021,4,2.0,-1.0,0.0,0.0
12469,45702,14.0,11-02-2021,2,9.0,7.0,0.0,0.0
12468,66137,20.0,11-02-2021,2,9.0,7.0,1.0,0.0
12467,66138,20.0,11-02-2021,3,0.0,-2.0,0.0,0.0
12466,66139,20.0,11-02-2021,4,31.0,20.0,3.0,0.0
12465,66140,20.0,11-02-2021,5,44.0,26.0,3.0,1.0
12464,45701,14.0,11-02-2021,1,5.0,1.0,1.0,0.0
12463,45700,14.0,11-02-2021,0,66.0,38.0,6.0,1.0
12462,55991,17.0,11-02-2021,3,0.0,2.0,-1.0,-1.0
12461,55990,17.0,11-02-2021,2,9.0,4.0,0.0,0.0
12475,59375,18.0,11-02-2021,5,38.0,22.0,3.0,0.0
12425,35619,11.0,11-02-2021,1,2.0,0.0,-1.0,0.0
12363,12842,3.0,11-02-2021,2,15.0,7.0,0.0,0.0
12423,35621,11.0,11-02-2021,4,33.0,21.0,3.0,0.0
12388,29519,9.0,11-02-2021,5,5.0,2.0,0.0,0.0
12387,69527,21.0,11-02-2021,5,36.0,22.0,3.0,0.0
12386,32448,10.0,11-02-2021,5,12.0,7.0,2.0,0.0
12385,72891,22.0,11-02-2021,0,78.0,48.0,9.0,1.0
12384,32447,10.0,11-02-2021,4,10.0,7.0,0.0,0.0
12383,32446,10.0,11-02-2021,3,0.0,0.0,0.0,0.0
12382,32445,10.0,11-02-2021,2,12.0,6.0,1.0,0.0
12381,32444,10.0,11-02-2021,1,1.0,1.0,0.0,0.0
12380,38930,12.0,11-02-2021,4,30.0,18.0,2.0,0.0
12379,76272,23.0,11-02-2021,5,40.0,26.0,5.0,0.0
12378,76270,23.0,11-02-2021,3,0.0,0.0,0.0,0.0
12377,76269,23.0,11-02-2021,2,33.0,20.0,3.0,0.0
12376,38929,12.0,11-02-2021,3,0.0,1.0,1.0,-1.0
12375,38928,12.0,11-02-2021,2,18.0,10.0,0.0,0.0
12389,29518,9.0,11-02-2021,4,5.0,3.0,1.0,0.0
12373,38926,12.0,11-02-2021,0,79.0,46.0,6.0,1.0
12371,16073,4.0,11-02-2021,3,0.0,0.0,0.0,0.0
12370,16074,4.0,11-02-2021,4,11.0,4.0,-1.0,0.0
12369,16075,4.0,11-02-2021,5,27.0,15.0,2.0,0.0
12368,62756,19.0,11-02-2021,3,0.0,-2.0,0.0,0.0
12367,62757,19.0,11-02-2021,4,28.0,16.0,3.0,0.0
12366,62758,19.0,11-02-2021,5,37.0,21.0,4.0,0.0
12365,9501,2.0,11-02-2021,5,50.0,31.0,4.0,1.0
12364,12843,3.0,11-02-2021,3,0.0,0.0,0.0,0.0
12362,76268,23.0,11-02-2021,1,34.0,22.0,3.0,0.0
12361,76267,23.0,11-02-2021,0,136.0,83.0,14.0,3.0
12360,12845,3.0,11-02-2021,5,36.0,21.0,3.0,0.0
12359,12841,3.0,11-02-2021,1,4.0,3.0,0.0,0.0
12358,12844,3.0,11-02-2021,4,22.0,11.0,0.0,0.0
12424,35620,11.0,11-02-2021,2,12.0,8.0,1.0,0.0
12372,16072,4.0,11-02-2021,2,12.0,6.0,0.0,0.0
12390,29517,9.0,11-02-2021,3,0.0,-2.0,0.0,0.0
12374,38927,12.0,11-02-2021,1,4.0,1.0,0.0,0.0
12392,69526,21.0,11-02-2021,4,29.0,16.0,1.0,0.0
12422,35622,11.0,11-02-2021,5,26.0,17.0,3.0,0.0
12391,29516,9.0,11-02-2021,0,12.0,7.0,0.0,0.0
12421,2751,0.0,11-02-2021,5,41.0,23.0,4.0,1.0
12420,2750,0.0,11-02-2021,4,29.0,18.0,3.0,0.0
12419,2749,0.0,11-02-2021,3,0.0,0.0,0.0,0.0
12418,2748,0.0,11-02-2021,2,12.0,9.0,2.0,0.0
12417,2747,0.0,11-02-2021,1,1.0,-2.0,0.0,0.0
12416,2746,0.0,11-02-2021,0,78.0,45.0,6.0,1.0
12415,55993,17.0,11-02-2021,5,40.0,24.0,5.0,0.0
12413,9497,2.0,11-02-2021,1,4.0,2.0,-1.0,0.0
12412,9496,2.0,11-02-2021,0,96.0,58.0,10.0,2.0
12411,45704,14.0,11-02-2021,5,22.0,14.0,2.0,0.0
12410,9500,2.0,11-02-2021,4,33.0,19.0,2.0,0.0
12409,16070,4.0,11-02-2021,0,42.0,26.0,5.0,0.0
12408,38931,12.0,11-02-2021,5,37.0,24.0,3.0,0.0
12414,55992,17.0,11-02-2021,4,34.0,19.0,3.0,0.0
12394,69525,21.0,11-02-2021,3,0.0,-1.0,0.0,0.0
12393,76271,23.0,11-02-2021,4,46.0,28.0,5.0,1.0
12407,69524,21.0,11-02-2021,2,9.0,4.0,0.0,0.0
12395,69523,21.0,11-02-2021,1,12.0,6.0,1.0,0.0
12396,69522,21.0,11-02-2021,0,85.0,49.0,8.0,2.0
12397,24436,7.0,11-02-2021,4,2.0,2.0,0.0,0.0
12398,24435,7.0,11-02-2021,1,0.0,1.0,-1.0,-1.0
12400,24437,7.0,11-02-2021,5,3.0,3.0,0.0,0.0
12399,24434,7.0,11-02-2021,0,6.0,3.0,0.0,0.0
12402,19130,5.0,11-02-2021,4,13.0,8.0,0.0,0.0
12403,19129,5.0,11-02-2021,3,0.0,0.0,0.0,0.0
12404,19128,5.0,11-02-2021,2,15.0,10.0,0.0,0.0
12405,19127,5.0,11-02-2021,1,0.0,2.0,0.0,-1.0
12406,19126,5.0,11-02-2021,0,35.0,23.0,2.0,0.0
12401,19131,5.0,11-02-2021,5,18.0,8.0,2.0,0.0
12583,72903,22.0,11-03-2021,1,6.0,1.0,0.0,0.0
12587,35628,11.0,11-03-2021,0,65.0,38.0,7.0,1.0
12582,76279,23.0,11-03-2021,0,88.0,51.0,7.0,2.0
12584,72902,22.0,11-03-2021,0,86.0,53.0,10.0,1.0
12585,59387,18.0,11-03-2021,5,25.0,17.0,3.0,0.0
12586,59385,18.0,11-03-2021,3,0.0,2.0,0.0,-1.0
12588,35629,11.0,11-03-2021,1,12.0,9.0,1.0,0.0
12595,19141,5.0,11-03-2021,4,8.0,6.0,2.0,0.0
12590,35631,11.0,11-03-2021,3,0.0,2.0,1.0,-1.0
12591,35632,11.0,11-03-2021,4,17.0,11.0,1.0,0.0
12592,35633,11.0,11-03-2021,5,32.0,17.0,3.0,0.0
12593,52585,16.0,11-03-2021,1,16.0,11.0,0.0,0.0
12594,19142,5.0,11-03-2021,5,10.0,7.0,0.0,0.0
12581,72905,22.0,11-03-2021,3,0.0,0.0,-1.0,0.0
12589,35630,11.0,11-03-2021,2,15.0,8.0,0.0,0.0
12580,32460,10.0,11-03-2021,5,7.0,3.0,0.0,0.0
12565,2757,0.0,11-03-2021,0,101.0,61.0,10.0,2.0
12578,32458,10.0,11-03-2021,3,0.0,0.0,0.0,0.0
12596,62769,19.0,11-03-2021,5,22.0,15.0,3.0,0.0
12564,76283,23.0,11-03-2021,4,37.0,21.0,2.0,0.0
12566,6146,1.0,11-03-2021,3,0.0,0.0,0.0,0.0
12567,19140,5.0,11-03-2021,3,0.0,0.0,-1.0,0.0
12568,19139,5.0,11-03-2021,2,12.0,7.0,0.0,0.0
12569,19138,5.0,11-03-2021,1,4.0,3.0,0.0,0.0
12579,32459,10.0,11-03-2021,4,7.0,6.0,0.0,0.0
12570,32455,10.0,11-03-2021,0,27.0,15.0,1.0,0.0
12572,19137,5.0,11-03-2021,0,26.0,17.0,3.0,0.0
12573,62764,19.0,11-03-2021,0,78.0,48.0,9.0,1.0
12574,52586,16.0,11-03-2021,2,57.0,36.0,5.0,1.0
12575,29526,9.0,11-03-2021,3,0.0,0.0,0.0,0.0
12576,72904,22.0,11-03-2021,2,9.0,3.0,-1.0,0.0
12577,32457,10.0,11-03-2021,2,18.0,8.0,0.0,0.0
12571,32456,10.0,11-03-2021,1,8.0,2.0,0.0,0.0
12597,62768,19.0,11-03-2021,4,33.0,17.0,3.0,0.0
12630,56004,17.0,11-03-2021,4,51.0,29.0,3.0,1.0
12599,62766,19.0,11-03-2021,2,15.0,10.0,0.0,0.0
12618,16082,4.0,11-03-2021,2,12.0,8.0,0.0,0.0
12619,16081,4.0,11-03-2021,1,10.0,5.0,0.0,0.0
12620,16080,4.0,11-03-2021,0,43.0,23.0,2.0,1.0
12621,29528,9.0,11-03-2021,5,6.0,4.0,-1.0,0.0
12622,29527,9.0,11-03-2021,4,12.0,7.0,1.0,0.0
12623,2759,0.0,11-03-2021,2,18.0,9.0,0.0,0.0
12617,42311,13.0,11-03-2021,1,13.0,5.0,0.0,0.0
12624,2758,0.0,11-03-2021,1,33.0,18.0,3.0,0.0
12626,56003,17.0,11-03-2021,3,0.0,0.0,0.0,0.0
12627,16085,4.0,11-03-2021,5,14.0,6.0,0.0,0.0
12628,69536,21.0,11-03-2021,3,0.0,0.0,-1.0,0.0
12629,56005,17.0,11-03-2021,5,37.0,22.0,3.0,0.0
12631,69535,21.0,11-03-2021,2,15.0,10.0,0.0,0.0
12632,69537,21.0,11-03-2021,4,36.0,20.0,4.0,0.0
12625,2760,0.0,11-03-2021,3,0.0,0.0,0.0,0.0
12598,62767,19.0,11-03-2021,3,0.0,-2.0,0.0,0.0
12616,2761,0.0,11-03-2021,4,27.0,16.0,2.0,0.0
12614,2762,0.0,11-03-2021,5,32.0,18.0,4.0,0.0
12600,69538,21.0,11-03-2021,5,13.0,5.0,0.0,0.0
12601,62765,19.0,11-03-2021,1,8.0,6.0,1.0,0.0
12602,59386,18.0,11-03-2021,4,35.0,20.0,4.0,0.0
12603,21864,6.0,11-03-2021,5,3.0,3.0,0.0,0.0
12604,21863,6.0,11-03-2021,4,3.0,3.0,0.0,0.0
12605,76280,23.0,11-03-2021,1,7.0,2.0,0.0,0.0
12615,69534,21.0,11-03-2021,1,9.0,7.0,0.0,0.0
12606,42314,13.0,11-03-2021,4,28.0,15.0,2.0,0.0
12608,42315,13.0,11-03-2021,5,31.0,17.0,2.0,0.0
12609,56002,17.0,11-03-2021,2,39.0,21.0,2.0,1.0
12610,21862,6.0,11-03-2021,3,0.0,0.0,0.0,0.0
12611,21861,6.0,11-03-2021,1,2.0,0.0,0.0,0.0
12612,42313,13.0,11-03-2021,3,0.0,0.0,0.0,0.0
12613,42312,13.0,11-03-2021,2,30.0,17.0,2.0,0.0
12607,69533,21.0,11-03-2021,0,75.0,46.0,6.0,1.0
12562,12854,3.0,11-03-2021,3,0.0,0.0,1.0,0.0
12563,29525,9.0,11-03-2021,1,2.0,-1.0,0.0,0.0
12560,38940,12.0,11-03-2021,3,0.0,2.0,0.0,-1.0
12509,76282,23.0,11-03-2021,3,0.0,-2.0,0.0,0.0
12510,56000,17.0,11-03-2021,0,137.0,81.0,14.0,3.0
12511,21860,6.0,11-03-2021,0,9.0,7.0,1.0,0.0
12512,52587,16.0,11-03-2021,3,0.0,0.0,0.0,0.0
12513,42310,13.0,11-03-2021,0,84.0,49.0,8.0,2.0
12514,52588,16.0,11-03-2021,4,40.0,23.0,4.0,1.0
12508,76281,23.0,11-03-2021,2,15.0,8.0,0.0,0.0
12515,6145,1.0,11-03-2021,2,21.0,13.0,3.0,0.0
12517,66147,20.0,11-03-2021,0,70.0,43.0,8.0,1.0
12518,66148,20.0,11-03-2021,1,8.0,4.0,0.0,0.0
12519,59383,18.0,11-03-2021,1,13.0,7.0,0.0,0.0
12520,59382,18.0,11-03-2021,0,96.0,57.0,8.0,2.0
12521,6144,1.0,11-03-2021,1,26.0,17.0,3.0,0.0
12522,49153,15.0,11-03-2021,5,35.0,20.0,4.0,0.0
12516,76284,23.0,11-03-2021,5,28.0,16.0,2.0,0.0
12523,52589,16.0,11-03-2021,5,43.0,23.0,2.0,1.0
12507,59384,18.0,11-03-2021,2,36.0,21.0,4.0,0.0
12505,29524,9.0,11-03-2021,0,25.0,17.0,2.0,0.0
12561,38941,12.0,11-03-2021,4,25.0,13.0,1.0,0.0
12492,6147,1.0,11-03-2021,4,31.0,19.0,3.0,0.0
12493,12851,3.0,11-03-2021,0,59.0,33.0,6.0,1.0
12494,24443,7.0,11-03-2021,0,8.0,6.0,1.0,0.0
12495,66152,20.0,11-03-2021,5,26.0,14.0,2.0,0.0
12496,12853,3.0,11-03-2021,2,30.0,17.0,2.0,0.0
12506,56001,17.0,11-03-2021,1,13.0,9.0,1.0,0.0
12497,66150,20.0,11-03-2021,3,0.0,0.0,-1.0,0.0
12499,24444,7.0,11-03-2021,1,0.0,2.0,1.0,-1.0
12500,12852,3.0,11-03-2021,1,15.0,9.0,0.0,0.0
12501,66151,20.0,11-03-2021,4,25.0,15.0,1.0,0.0
12502,52584,16.0,11-03-2021,0,120.0,72.0,11.0,2.0
12503,6143,1.0,11-03-2021,0,96.0,56.0,9.0,2.0
12504,72906,22.0,11-03-2021,4,40.0,24.0,3.0,0.0
12498,66149,20.0,11-03-2021,2,15.0,9.0,0.0,0.0
12524,72907,22.0,11-03-2021,5,26.0,13.0,2.0,0.0
12491,6148,1.0,11-03-2021,5,31.0,18.0,2.0,0.0
12526,26897,8.0,11-03-2021,4,1.0,-2.0,0.0,0.0
12546,38942,12.0,11-03-2021,5,42.0,27.0,5.0,0.0
12547,26893,8.0,11-03-2021,0,8.0,3.0,0.0,0.0
12548,26894,8.0,11-03-2021,1,2.0,2.0,0.0,0.0
12549,26895,8.0,11-03-2021,2,6.0,4.0,0.0,0.0
12550,26896,8.0,11-03-2021,3,0.0,0.0,0.0,0.0
12551,49149,15.0,11-03-2021,1,16.0,11.0,0.0,0.0
12545,12855,3.0,11-03-2021,4,17.0,8.0,2.0,0.0
12552,49148,15.0,11-03-2021,0,102.0,63.0,9.0,2.0
12554,45711,14.0,11-03-2021,0,90.0,54.0,10.0,2.0
12555,45712,14.0,11-03-2021,1,17.0,10.0,0.0,0.0
12556,45713,14.0,11-03-2021,2,27.0,16.0,2.0,0.0
12557,38937,12.0,11-03-2021,0,88.0,51.0,8.0,2.0
12558,38938,12.0,11-03-2021,1,13.0,6.0,1.0,0.0
12525,49152,15.0,11-03-2021,4,33.0,21.0,2.0,0.0
12553,26898,8.0,11-03-2021,5,4.0,4.0,0.0,0.0
12544,49151,15.0,11-03-2021,3,0.0,-2.0,0.0,0.0
12559,38939,12.0,11-03-2021,2,15.0,10.0,1.0,0.0
12542,9512,2.0,11-03-2021,5,28.0,16.0,2.0,0.0
12527,49150,15.0,11-03-2021,2,51.0,32.0,5.0,1.0
12528,16083,4.0,11-03-2021,3,0.0,2.0,0.0,-1.0
12529,16084,4.0,11-03-2021,4,14.0,6.0,2.0,0.0
12530,45714,14.0,11-03-2021,3,0.0,0.0,0.0,0.0
12543,12856,3.0,11-03-2021,5,19.0,9.0,0.0,0.0
12532,45716,14.0,11-03-2021,5,35.0,21.0,4.0,0.0
12533,9507,2.0,11-03-2021,0,91.0,53.0,8.0,2.0
12531,45715,14.0,11-03-2021,4,28.0,18.0,3.0,0.0
12535,24447,7.0,11-03-2021,4,2.0,0.0,1.0,0.0
12536,24446,7.0,11-03-2021,3,0.0,0.0,-1.0,0.0
12537,9508,2.0,11-03-2021,1,25.0,15.0,1.0,0.0
12538,9509,2.0,11-03-2021,2,90.0,55.0,8.0,2.0
12539,24445,7.0,11-03-2021,2,6.0,3.0,0.0,0.0
12540,9510,2.0,11-03-2021,3,0.0,0.0,-1.0,0.0
12541,9511,2.0,11-03-2021,4,22.0,11.0,1.0,0.0
12534,24448,7.0,11-03-2021,5,3.0,3.0,0.0,0.0
12722,21874,6.0,11-04-2021,5,4.0,4.0,0.0,0.0
12723,21873,6.0,11-04-2021,4,4.0,2.0,0.0,0.0
12724,6158,1.0,11-04-2021,4,40.0,22.0,3.0,1.0
12725,6159,1.0,11-04-2021,5,34.0,21.0,4.0,0.0
12726,69548,21.0,11-04-2021,3,0.0,1.0,0.0,-1.0
12727,24456,7.0,11-04-2021,5,3.0,2.0,0.0,0.0
12735,56014,17.0,11-04-2021,3,0.0,0.0,1.0,0.0
12729,16091,4.0,11-04-2021,0,36.0,20.0,4.0,0.0
12730,29533,9.0,11-04-2021,0,13.0,9.0,0.0,0.0
12731,59394,18.0,11-04-2021,0,88.0,50.0,9.0,2.0
12732,32471,10.0,11-04-2021,5,12.0,8.0,0.0,0.0
12733,56016,17.0,11-04-2021,5,27.0,16.0,2.0,0.0
12734,56015,17.0,11-04-2021,4,27.0,15.0,1.0,0.0
12728,69545,21.0,11-04-2021,0,90.0,55.0,8.0,2.0
12721,6157,1.0,11-04-2021,3,0.0,-1.0,0.0,0.0
12713,35640,11.0,11-04-2021,0,59.0,33.0,5.0,1.0
12719,35645,11.0,11-04-2021,5,19.0,10.0,2.0,0.0
12736,56013,17.0,11-04-2021,2,18.0,10.0,2.0,0.0
12705,29534,9.0,11-04-2021,1,1.0,-2.0,0.0,0.0
12706,21871,6.0,11-04-2021,2,12.0,8.0,0.0,0.0
12707,24455,7.0,11-04-2021,4,4.0,0.0,0.0,0.0
12708,6154,1.0,11-04-2021,0,98.0,59.0,11.0,2.0
12709,6155,1.0,11-04-2021,1,11.0,8.0,0.0,0.0
12720,59399,18.0,11-04-2021,5,38.0,20.0,3.0,1.0
12710,69547,21.0,11-04-2021,2,45.0,25.0,4.0,1.0
12712,6156,1.0,11-04-2021,2,24.0,14.0,1.0,0.0
12714,35641,11.0,11-04-2021,1,3.0,1.0,-1.0,0.0
12715,35642,11.0,11-04-2021,2,6.0,1.0,0.0,0.0
12716,35643,11.0,11-04-2021,3,0.0,1.0,0.0,-1.0
12717,21872,6.0,11-04-2021,3,0.0,0.0,0.0,0.0
12718,35644,11.0,11-04-2021,4,28.0,18.0,2.0,0.0
12711,69546,21.0,11-04-2021,1,6.0,4.0,0.0,0.0
12737,26908,8.0,11-04-2021,5,1.0,0.0,0.0,0.0
12755,76291,23.0,11-04-2021,0,88.0,50.0,8.0,2.0
12739,66162,20.0,11-04-2021,3,0.0,0.0,0.0,0.0
12759,76295,23.0,11-04-2021,4,30.0,20.0,2.0,0.0
12760,76296,23.0,11-04-2021,5,35.0,19.0,4.0,0.0
12761,69549,21.0,11-04-2021,4,31.0,18.0,3.0,0.0
12762,26905,8.0,11-04-2021,2,6.0,2.0,0.0,0.0
12763,69550,21.0,11-04-2021,5,39.0,21.0,4.0,1.0
12764,49163,15.0,11-04-2021,4,31.0,18.0,3.0,0.0
12758,76294,23.0,11-04-2021,3,0.0,0.0,0.0,0.0
12765,49162,15.0,11-04-2021,3,0.0,0.0,0.0,0.0
12767,66159,20.0,11-04-2021,0,71.0,41.0,5.0,1.0
12768,49160,15.0,11-04-2021,1,11.0,6.0,0.0,0.0
12769,49159,15.0,11-04-2021,0,95.0,55.0,9.0,2.0
12770,26903,8.0,11-04-2021,0,7.0,3.0,0.0,0.0
12771,49164,15.0,11-04-2021,5,46.0,29.0,4.0,1.0
12704,2770,0.0,11-04-2021,1,11.0,6.0,2.0,0.0
12766,49161,15.0,11-04-2021,2,9.0,4.0,-1.0,0.0
12738,66161,20.0,11-04-2021,2,6.0,4.0,0.0,0.0
12757,76293,23.0,11-04-2021,2,75.0,45.0,8.0,1.0
12754,59395,18.0,11-04-2021,1,11.0,5.0,0.0,0.0
12740,66163,20.0,11-04-2021,4,25.0,14.0,1.0,0.0
12741,66164,20.0,11-04-2021,5,28.0,18.0,2.0,0.0
12742,24453,7.0,11-04-2021,0,9.0,7.0,0.0,0.0
12743,52600,16.0,11-04-2021,5,32.0,18.0,4.0,0.0
12744,12863,3.0,11-04-2021,0,74.0,46.0,8.0,1.0
12745,12864,3.0,11-04-2021,1,4.0,3.0,0.0,0.0
12756,76292,23.0,11-04-2021,1,6.0,3.0,1.0,0.0
12746,45723,14.0,11-04-2021,0,70.0,44.0,7.0,1.0
12748,9519,2.0,11-04-2021,0,100.0,61.0,10.0,2.0
12749,26907,8.0,11-04-2021,4,2.0,-1.0,0.0,0.0
12750,26906,8.0,11-04-2021,3,0.0,0.0,0.0,0.0
12751,66160,20.0,11-04-2021,1,10.0,6.0,0.0,0.0
12752,19147,5.0,11-04-2021,0,21.0,14.0,1.0,0.0
12753,24454,7.0,11-04-2021,1,1.0,1.0,0.0,0.0
12747,12865,3.0,11-04-2021,2,9.0,4.0,0.0,0.0
12703,29535,9.0,11-04-2021,3,0.0,0.0,0.0,0.0
12645,19148,5.0,11-04-2021,1,1.0,2.0,0.0,-1.0
12701,32470,10.0,11-04-2021,4,10.0,8.0,1.0,0.0
12664,72919,22.0,11-04-2021,5,23.0,14.0,1.0,0.0
12663,52597,16.0,11-04-2021,2,15.0,11.0,0.0,0.0
12662,16095,4.0,11-04-2021,5,9.0,7.0,0.0,0.0
12661,62780,19.0,11-04-2021,4,28.0,18.0,3.0,0.0
12660,45728,14.0,11-04-2021,5,24.0,15.0,2.0,0.0
12659,45727,14.0,11-04-2021,4,28.0,18.0,4.0,0.0
12658,45726,14.0,11-04-2021,3,0.0,-1.0,0.0,0.0
12657,62777,19.0,11-04-2021,1,12.0,7.0,0.0,0.0
12656,38951,12.0,11-04-2021,2,24.0,15.0,1.0,0.0
12655,38952,12.0,11-04-2021,3,0.0,0.0,0.0,0.0
12654,19149,5.0,11-04-2021,3,0.0,0.0,0.0,0.0
12653,16092,4.0,11-04-2021,1,3.0,0.0,0.0,0.0
