,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
19232,9881,2.0,12-22-2021,1,2.0,3.0,0.0,-1.0
19231,24505,7.0,12-22-2021,4,2.0,2.0,0.0,0.0
19230,24504,7.0,12-22-2021,2,3.0,2.0,-1.0,0.0
19229,59082,18.0,12-22-2021,5,74.0,44.0,7.0,1.0
19245,62408,19.0,12-22-2021,5,55.0,35.0,4.0,1.0
19227,59080,18.0,12-22-2021,3,0.0,-1.0,0.0,0.0
19214,16339,4.0,12-22-2021,2,15.0,7.0,2.0,0.0
19213,16338,4.0,12-22-2021,1,2.0,0.0,0.0,0.0
19215,16340,4.0,12-22-2021,3,0.0,0.0,0.0,0.0
19216,16341,4.0,12-22-2021,4,15.0,8.0,0.0,0.0
19217,16342,4.0,12-22-2021,5,42.0,23.0,3.0,1.0
19228,62407,19.0,12-22-2021,4,18.0,10.0,1.0,0.0
19219,38917,12.0,12-22-2021,3,0.0,0.0,0.0,0.0
19218,35644,11.0,12-22-2021,4,15.0,7.0,0.0,0.0
19221,9885,2.0,12-22-2021,5,80.0,48.0,9.0,1.0
19222,19320,5.0,12-22-2021,5,20.0,11.0,0.0,0.0
19223,19319,5.0,12-22-2021,4,7.0,3.0,0.0,0.0
19224,72396,22.0,12-22-2021,3,0.0,0.0,-1.0,0.0
19225,72397,22.0,12-22-2021,4,25.0,14.0,3.0,0.0
19226,72398,22.0,12-22-2021,5,44.0,25.0,4.0,1.0
19220,9884,2.0,12-22-2021,4,24.0,12.0,3.0,0.0
19396,45620,14.0,12-23-2021,2,63.0,37.0,6.0,1.0
19397,45621,14.0,12-23-2021,3,0.0,0.0,0.0,0.0
19398,45622,14.0,12-23-2021,4,49.0,30.0,6.0,1.0
19399,45623,14.0,12-23-2021,5,38.0,24.0,5.0,0.0
19400,21983,6.0,12-23-2021,5,7.0,6.0,2.0,0.0
19406,13183,3.0,12-23-2021,0,86.0,52.0,9.0,2.0
19402,13187,3.0,12-23-2021,4,35.0,20.0,3.0,0.0
19403,13186,3.0,12-23-2021,3,0.0,0.0,-1.0,0.0
19404,13185,3.0,12-23-2021,2,18.0,12.0,3.0,0.0
19405,13184,3.0,12-23-2021,1,2.0,2.0,0.0,0.0
19407,29548,9.0,12-23-2021,5,7.0,3.0,0.0,0.0
19401,13188,3.0,12-23-2021,5,40.0,23.0,2.0,1.0
19395,45619,14.0,12-23-2021,1,5.0,4.0,0.0,0.0
19388,59093,18.0,12-23-2021,5,45.0,27.0,5.0,1.0
19393,59088,18.0,12-23-2021,0,96.0,55.0,9.0,2.0
19379,62415,19.0,12-23-2021,1,4.0,2.0,0.0,0.0
19380,32488,10.0,12-23-2021,4,20.0,13.0,1.0,0.0
19381,62414,19.0,12-23-2021,0,94.0,56.0,10.0,2.0
19382,32487,10.0,12-23-2021,2,6.0,2.0,0.0,0.0
19383,32485,10.0,12-23-2021,0,38.0,22.0,4.0,0.0
19384,21980,6.0,12-23-2021,2,3.0,3.0,0.0,0.0
19394,45618,14.0,12-23-2021,0,111.0,67.0,10.0,2.0
19385,21981,6.0,12-23-2021,3,0.0,1.0,0.0,-1.0
19387,69080,21.0,12-23-2021,0,92.0,57.0,8.0,2.0
19408,29547,9.0,12-23-2021,4,5.0,3.0,0.0,0.0
19389,59092,18.0,12-23-2021,4,29.0,16.0,1.0,0.0
19390,59091,18.0,12-23-2021,3,0.0,0.0,0.0,0.0
19391,59090,18.0,12-23-2021,2,132.0,80.0,13.0,3.0
19392,59089,18.0,12-23-2021,1,3.0,0.0,1.0,0.0
19386,21982,6.0,12-23-2021,4,6.0,2.0,1.0,0.0
19409,29546,9.0,12-23-2021,1,1.0,0.0,0.0,0.0
19417,19330,5.0,12-23-2021,4,16.0,7.0,0.0,0.0
19411,32486,10.0,12-23-2021,1,0.0,-1.0,0.0,0.0
19441,9895,2.0,12-23-2021,4,35.0,20.0,4.0,0.0
19378,62416,19.0,12-23-2021,2,114.0,70.0,12.0,2.0
19440,9896,2.0,12-23-2021,5,45.0,28.0,5.0,1.0
19439,16348,4.0,12-23-2021,0,55.0,34.0,4.0,1.0
19438,35654,11.0,12-23-2021,4,22.0,15.0,3.0,0.0
19437,35653,11.0,12-23-2021,2,6.0,1.0,0.0,0.0
19436,55757,17.0,12-23-2021,5,49.0,27.0,3.0,1.0
19435,55756,17.0,12-23-2021,4,33.0,18.0,4.0,0.0
19434,19331,5.0,12-23-2021,5,14.0,6.0,0.0,0.0
19433,16351,4.0,12-23-2021,4,25.0,14.0,2.0,0.0
19432,9894,2.0,12-23-2021,3,0.0,0.0,0.0,0.0
19431,72407,22.0,12-23-2021,2,66.0,40.0,7.0,1.0
19430,19329,5.0,12-23-2021,3,0.0,0.0,-1.0,0.0
19429,19328,5.0,12-23-2021,2,6.0,3.0,0.0,0.0
19428,21978,6.0,12-23-2021,0,16.0,11.0,0.0,0.0
19427,19327,5.0,12-23-2021,1,0.0,0.0,0.0,0.0
19426,19326,5.0,12-23-2021,0,35.0,22.0,4.0,0.0
19424,72406,22.0,12-23-2021,1,4.0,4.0,0.0,0.0
19423,72408,22.0,12-23-2021,4,30.0,16.0,1.0,0.0
19422,9893,2.0,12-23-2021,2,21.0,10.0,1.0,0.0
19421,72409,22.0,12-23-2021,5,82.0,49.0,9.0,1.0
19420,16352,4.0,12-23-2021,5,23.0,11.0,0.0,0.0
19419,9891,2.0,12-23-2021,0,94.0,55.0,10.0,2.0
19418,9892,2.0,12-23-2021,1,7.0,3.0,0.0,0.0
19416,16350,4.0,12-23-2021,2,3.0,2.0,0.0,0.0
19415,16349,4.0,12-23-2021,1,1.0,1.0,0.0,0.0
19414,55755,17.0,12-23-2021,2,159.0,95.0,15.0,3.0
19413,55754,17.0,12-23-2021,1,8.0,2.0,0.0,0.0
19412,55753,17.0,12-23-2021,0,111.0,67.0,11.0,2.0
19410,29545,9.0,12-23-2021,0,15.0,9.0,0.0,0.0
19425,72405,22.0,12-23-2021,0,121.0,70.0,11.0,3.0
19376,62418,19.0,12-23-2021,4,30.0,19.0,3.0,0.0
19375,62419,19.0,12-23-2021,5,44.0,28.0,3.0,0.0
19341,38928,12.0,12-23-2021,3,0.0,2.0,0.0,-1.0
19340,6573,1.0,12-23-2021,1,1.0,1.0,0.0,0.0
19339,38930,12.0,12-23-2021,5,37.0,23.0,4.0,0.0
19338,24512,7.0,12-23-2021,1,0.0,-1.0,0.0,0.0
19337,24511,7.0,12-23-2021,0,8.0,5.0,0.0,0.0
19336,3238,0.0,12-23-2021,0,81.0,49.0,8.0,1.0
19335,3239,0.0,12-23-2021,1,4.0,3.0,0.0,0.0
19334,3240,0.0,12-23-2021,2,9.0,6.0,2.0,0.0
19333,3241,0.0,12-23-2021,4,36.0,20.0,2.0,0.0
19332,3242,0.0,12-23-2021,5,33.0,20.0,3.0,0.0
19331,49007,15.0,12-23-2021,5,51.0,30.0,6.0,1.0
19330,49006,15.0,12-23-2021,4,48.0,27.0,3.0,1.0
19329,49005,15.0,12-23-2021,3,0.0,1.0,0.0,-1.0
19327,49003,15.0,12-23-2021,1,6.0,2.0,0.0,0.0
19326,49002,15.0,12-23-2021,0,120.0,71.0,11.0,2.0
19325,6577,1.0,12-23-2021,5,31.0,20.0,2.0,0.0
19324,6572,1.0,12-23-2021,0,73.0,41.0,6.0,1.0
19323,6576,1.0,12-23-2021,4,33.0,17.0,2.0,0.0
19322,6575,1.0,12-23-2021,3,0.0,0.0,0.0,0.0
19321,75742,23.0,12-23-2021,2,54.0,33.0,5.0,1.0
19320,6574,1.0,12-23-2021,2,3.0,2.0,0.0,0.0
19319,52394,16.0,12-23-2021,0,95.0,56.0,9.0,2.0
19318,52395,16.0,12-23-2021,1,5.0,5.0,1.0,0.0
19317,52396,16.0,12-23-2021,2,51.0,31.0,6.0,1.0
19316,52397,16.0,12-23-2021,4,36.0,23.0,3.0,0.0
19315,75740,23.0,12-23-2021,0,119.0,69.0,11.0,3.0
19314,52398,16.0,12-23-2021,5,42.0,26.0,5.0,0.0
19313,38925,12.0,12-23-2021,0,71.0,44.0,6.0,1.0
19377,62417,19.0,12-23-2021,3,0.0,-1.0,0.0,0.0
19342,38927,12.0,12-23-2021,2,21.0,14.0,1.0,0.0
19343,24513,7.0,12-23-2021,4,3.0,3.0,0.0,0.0
19328,49004,15.0,12-23-2021,2,54.0,33.0,4.0,1.0
19345,38926,12.0,12-23-2021,1,1.0,0.0,0.0,0.0
19374,35655,11.0,12-23-2021,5,19.0,9.0,2.0,0.0
19344,24514,7.0,12-23-2021,5,4.0,4.0,0.0,0.0
19373,35651,11.0,12-23-2021,0,48.0,28.0,4.0,1.0
19372,42269,13.0,12-23-2021,5,40.0,24.0,3.0,0.0
19371,42268,13.0,12-23-2021,4,29.0,18.0,4.0,0.0
19370,42267,13.0,12-23-2021,3,0.0,0.0,0.0,0.0
19369,42266,13.0,12-23-2021,2,18.0,12.0,1.0,0.0
19368,42265,13.0,12-23-2021,1,4.0,4.0,0.0,0.0
19367,42264,13.0,12-23-2021,0,79.0,46.0,6.0,1.0
19365,26931,8.0,12-23-2021,4,3.0,3.0,0.0,0.0
19364,26930,8.0,12-23-2021,2,3.0,1.0,0.0,0.0
19363,26929,8.0,12-23-2021,0,7.0,5.0,0.0,0.0
19362,65752,20.0,12-23-2021,5,71.0,43.0,7.0,1.0
19361,65751,20.0,12-23-2021,4,31.0,20.0,3.0,0.0
19360,65750,20.0,12-23-2021,2,84.0,51.0,8.0,1.0
19366,26932,8.0,12-23-2021,5,3.0,3.0,0.0,0.0
19347,75744,23.0,12-23-2021,4,28.0,16.0,1.0,0.0
19346,75745,23.0,12-23-2021,5,86.0,49.0,9.0,2.0
19359,69084,21.0,12-23-2021,5,49.0,27.0,5.0,1.0
19348,75743,23.0,12-23-2021,3,0.0,0.0,0.0,0.0
19349,75741,23.0,12-23-2021,1,4.0,1.0,1.0,0.0
19350,38929,12.0,12-23-2021,4,26.0,14.0,2.0,0.0
19352,35652,11.0,12-23-2021,1,2.0,2.0,0.0,0.0
19351,21979,6.0,12-23-2021,1,0.0,2.0,0.0,-1.0
19354,69081,21.0,12-23-2021,1,8.0,4.0,0.0,0.0
19355,69082,21.0,12-23-2021,2,69.0,43.0,8.0,1.0
19356,69083,21.0,12-23-2021,4,26.0,16.0,1.0,0.0
19357,65748,20.0,12-23-2021,0,119.0,71.0,11.0,2.0
19358,65749,20.0,12-23-2021,1,8.0,3.0,0.0,0.0
19353,32489,10.0,12-23-2021,5,12.0,9.0,2.0,0.0
19530,55763,17.0,12-24-2021,0,77.0,44.0,8.0,1.0
19526,6586,1.0,12-24-2021,2,18.0,11.0,2.0,0.0
19527,6587,1.0,12-24-2021,3,0.0,0.0,0.0,0.0
19528,6588,1.0,12-24-2021,4,24.0,12.0,2.0,0.0
19529,6589,1.0,12-24-2021,5,48.0,28.0,3.0,1.0
19531,55764,17.0,12-24-2021,1,7.0,3.0,0.0,0.0
19537,62428,19.0,12-24-2021,3,0.0,-1.0,0.0,0.0
19533,55766,17.0,12-24-2021,3,0.0,0.0,1.0,0.0
19534,62425,19.0,12-24-2021,0,79.0,49.0,9.0,1.0
19535,62426,19.0,12-24-2021,1,13.0,5.0,1.0,0.0
19536,62427,19.0,12-24-2021,2,30.0,17.0,2.0,0.0
19525,6585,1.0,12-24-2021,1,3.0,-1.0,0.0,0.0
19532,55765,17.0,12-24-2021,2,9.0,6.0,2.0,0.0
19524,6584,1.0,12-24-2021,0,78.0,45.0,7.0,1.0
19509,69092,21.0,12-24-2021,2,12.0,5.0,0.0,0.0
19522,55767,17.0,12-24-2021,4,33.0,20.0,2.0,0.0
19521,35661,11.0,12-24-2021,0,52.0,31.0,6.0,1.0
19520,16363,4.0,12-24-2021,5,30.0,20.0,3.0,0.0
19519,49016,15.0,12-24-2021,2,12.0,8.0,0.0,0.0
19518,49015,15.0,12-24-2021,1,18.0,10.0,0.0,0.0
19517,13195,3.0,12-24-2021,2,36.0,23.0,3.0,0.0
19516,42277,13.0,12-24-2021,1,1.0,1.0,0.0,0.0
19515,42278,13.0,12-24-2021,2,21.0,13.0,3.0,0.0
19514,42279,13.0,12-24-2021,4,37.0,22.0,3.0,0.0
19513,9906,2.0,12-24-2021,5,40.0,25.0,5.0,0.0
19512,35662,11.0,12-24-2021,1,1.0,2.0,0.0,-1.0
19511,9905,2.0,12-24-2021,4,25.0,17.0,2.0,0.0
19510,42280,13.0,12-24-2021,5,46.0,25.0,3.0,1.0
19538,62429,19.0,12-24-2021,4,28.0,15.0,2.0,0.0
19523,62430,19.0,12-24-2021,5,29.0,15.0,1.0,0.0
19539,49017,15.0,12-24-2021,4,38.0,22.0,2.0,0.0
19572,3253,0.0,12-24-2021,5,73.0,45.0,7.0,1.0
19541,49014,15.0,12-24-2021,0,97.0,60.0,9.0,2.0
19508,35665,11.0,12-24-2021,5,26.0,17.0,1.0,0.0
19571,55768,17.0,12-24-2021,5,30.0,18.0,2.0,0.0
19570,3252,0.0,12-24-2021,4,22.0,12.0,2.0,0.0
19569,3251,0.0,12-24-2021,3,0.0,0.0,1.0,0.0
19568,3250,0.0,12-24-2021,2,42.0,23.0,2.0,1.0
19567,3249,0.0,12-24-2021,1,4.0,1.0,-1.0,0.0
19566,3248,0.0,12-24-2021,0,101.0,62.0,9.0,2.0
19565,42276,13.0,12-24-2021,0,92.0,56.0,9.0,2.0
19563,65758,20.0,12-24-2021,0,72.0,41.0,7.0,1.0
19562,75754,23.0,12-24-2021,2,9.0,6.0,0.0,0.0
19561,75755,23.0,12-24-2021,3,0.0,0.0,0.0,0.0
19560,75756,23.0,12-24-2021,4,33.0,18.0,2.0,0.0
19559,9902,2.0,12-24-2021,0,77.0,45.0,7.0,1.0
19558,69090,21.0,12-24-2021,0,54.0,34.0,5.0,1.0
19540,49018,15.0,12-24-2021,5,32.0,20.0,3.0,0.0
19557,69091,21.0,12-24-2021,1,5.0,3.0,0.0,0.0
19555,9903,2.0,12-24-2021,1,5.0,3.0,-1.0,0.0
19554,9904,2.0,12-24-2021,2,36.0,22.0,3.0,0.0
19553,65759,20.0,12-24-2021,1,10.0,5.0,-1.0,0.0
19552,26941,8.0,12-24-2021,5,4.0,1.0,1.0,0.0
19551,65760,20.0,12-24-2021,2,12.0,6.0,0.0,0.0
19550,72419,22.0,12-24-2021,5,19.0,9.0,0.0,0.0
19549,72418,22.0,12-24-2021,4,33.0,18.0,3.0,0.0
19548,72417,22.0,12-24-2021,2,3.0,3.0,0.0,0.0
19547,72416,22.0,12-24-2021,1,3.0,3.0,0.0,0.0
19546,26937,8.0,12-24-2021,0,10.0,7.0,0.0,0.0
19545,26938,8.0,12-24-2021,1,0.0,0.0,0.0,0.0
19544,26939,8.0,12-24-2021,2,6.0,5.0,1.0,0.0
19543,26940,8.0,12-24-2021,4,4.0,3.0,0.0,0.0
19542,72415,22.0,12-24-2021,0,63.0,37.0,6.0,1.0
19556,75757,23.0,12-24-2021,5,15.0,11.0,0.0,0.0
19507,35664,11.0,12-24-2021,4,20.0,12.0,1.0,0.0
19564,13197,3.0,12-24-2021,5,37.0,23.0,3.0,0.0
19505,75753,23.0,12-24-2021,1,4.0,2.0,0.0,0.0
19470,59101,18.0,12-24-2021,1,14.0,10.0,0.0,0.0
19469,59100,18.0,12-24-2021,0,82.0,48.0,9.0,2.0
19468,19341,5.0,12-24-2021,4,12.0,8.0,0.0,0.0
19467,19340,5.0,12-24-2021,2,15.0,11.0,2.0,0.0
19466,19339,5.0,12-24-2021,1,2.0,2.0,1.0,0.0
19465,19338,5.0,12-24-2021,0,32.0,20.0,4.0,0.0
19464,21991,6.0,12-24-2021,5,7.0,6.0,1.0,0.0
19463,21987,6.0,12-24-2021,0,15.0,7.0,0.0,0.0
19462,29554,9.0,12-24-2021,3,0.0,0.0,0.0,0.0
19461,29553,9.0,12-24-2021,2,9.0,4.0,0.0,0.0
19460,32494,10.0,12-24-2021,0,33.0,19.0,4.0,0.0
19459,32495,10.0,12-24-2021,1,1.0,1.0,0.0,0.0
19458,32496,10.0,12-24-2021,2,15.0,9.0,0.0,0.0
19457,32497,10.0,12-24-2021,4,11.0,6.0,2.0,0.0
19456,32498,10.0,12-24-2021,5,19.0,11.0,0.0,0.0
19455,13194,3.0,12-24-2021,1,6.0,3.0,0.0,0.0
19454,16362,4.0,12-24-2021,4,25.0,16.0,1.0,0.0
19453,16361,4.0,12-24-2021,3,0.0,0.0,0.0,0.0
19452,16360,4.0,12-24-2021,2,33.0,18.0,3.0,0.0
19451,52405,16.0,12-24-2021,0,96.0,57.0,8.0,2.0
19450,29551,9.0,12-24-2021,0,11.0,8.0,0.0,0.0
19506,35663,11.0,12-24-2021,2,15.0,11.0,0.0,0.0
19449,29552,9.0,12-24-2021,1,1.0,0.0,0.0,0.0
19448,75752,23.0,12-24-2021,0,63.0,36.0,5.0,1.0
19447,52406,16.0,12-24-2021,1,16.0,7.0,2.0,0.0
19446,52407,16.0,12-24-2021,2,15.0,9.0,0.0,0.0
19445,52408,16.0,12-24-2021,3,0.0,0.0,0.0,0.0
19443,29555,9.0,12-24-2021,4,3.0,-1.0,0.0,0.0
19442,29556,9.0,12-24-2021,5,5.0,5.0,0.0,0.0
19471,59102,18.0,12-24-2021,2,18.0,9.0,0.0,0.0
19472,38936,12.0,12-24-2021,0,86.0,51.0,9.0,2.0
19444,52409,16.0,12-24-2021,4,36.0,23.0,3.0,0.0
19474,24517,7.0,12-24-2021,0,12.0,9.0,0.0,0.0
19473,59103,18.0,12-24-2021,3,0.0,0.0,0.0,0.0
19504,13196,3.0,12-24-2021,4,24.0,15.0,1.0,0.0
19502,13193,3.0,12-24-2021,0,74.0,45.0,8.0,1.0
19501,38940,12.0,12-24-2021,5,48.0,30.0,6.0,1.0
19500,65761,20.0,12-24-2021,3,0.0,0.0,0.0,0.0
19499,65762,20.0,12-24-2021,4,31.0,19.0,2.0,0.0
19498,69094,21.0,12-24-2021,5,11.0,5.0,0.0,0.0
19497,69093,21.0,12-24-2021,4,28.0,14.0,3.0,0.0
19496,65763,20.0,12-24-2021,5,22.0,14.0,3.0,0.0
19495,16358,4.0,12-24-2021,0,67.0,42.0,8.0,1.0
19494,45629,14.0,12-24-2021,0,92.0,56.0,10.0,2.0
19493,45630,14.0,12-24-2021,1,3.0,-1.0,0.0,0.0
19492,45631,14.0,12-24-2021,2,27.0,16.0,3.0,0.0
19491,45632,14.0,12-24-2021,3,0.0,0.0,0.0,0.0
19490,45633,14.0,12-24-2021,4,34.0,20.0,2.0,0.0
19503,52410,16.0,12-24-2021,5,35.0,21.0,2.0,0.0
19488,16359,4.0,12-24-2021,1,5.0,1.0,1.0,0.0
19476,24519,7.0,12-24-2021,2,15.0,11.0,0.0,0.0
19475,24518,7.0,12-24-2021,1,1.0,1.0,0.0,0.0
19477,24520,7.0,12-24-2021,4,3.0,0.0,0.0,0.0
19478,59105,18.0,12-24-2021,5,29.0,19.0,3.0,0.0
19489,45634,14.0,12-24-2021,5,47.0,29.0,3.0,1.0
19480,24521,7.0,12-24-2021,5,5.0,1.0,0.0,0.0
19479,19342,5.0,12-24-2021,5,14.0,9.0,0.0,0.0
19482,38937,12.0,12-24-2021,1,3.0,3.0,1.0,0.0
19483,38938,12.0,12-24-2021,2,30.0,20.0,4.0,0.0
19484,38939,12.0,12-24-2021,4,29.0,18.0,2.0,0.0
19485,21990,6.0,12-24-2021,4,5.0,1.0,0.0,0.0
19486,21989,6.0,12-24-2021,2,9.0,3.0,-1.0,0.0
19487,21988,6.0,12-24-2021,1,1.0,2.0,0.0,-1.0
19481,59104,18.0,12-24-2021,4,30.0,18.0,2.0,0.0
19651,16368,4.0,12-25-2021,1,6.0,5.0,0.0,0.0
19652,16367,4.0,12-25-2021,0,40.0,22.0,3.0,1.0
19653,45641,14.0,12-25-2021,0,52.0,29.0,4.0,1.0
19654,19348,5.0,12-25-2021,0,28.0,15.0,1.0,0.0
19655,35675,11.0,12-25-2021,5,2.0,1.0,0.0,0.0
19661,3262,0.0,12-25-2021,3,0.0,0.0,0.0,0.0
19657,6598,1.0,12-25-2021,2,3.0,2.0,0.0,0.0
19658,6599,1.0,12-25-2021,3,0.0,0.0,0.0,0.0
19659,6600,1.0,12-25-2021,4,32.0,17.0,2.0,0.0
19660,6601,1.0,12-25-2021,5,10.0,8.0,1.0,0.0
19662,3263,0.0,12-25-2021,4,29.0,19.0,2.0,0.0
19656,19350,5.0,12-25-2021,2,3.0,-1.0,0.0,0.0
19650,16369,4.0,12-25-2021,4,18.0,8.0,1.0,0.0
19643,45645,14.0,12-25-2021,5,22.0,13.0,1.0,0.0
19648,32504,10.0,12-25-2021,5,0.0,0.0,0.0,0.0
19647,32503,10.0,12-25-2021,4,3.0,2.0,0.0,0.0
19646,32502,10.0,12-25-2021,1,1.0,1.0,0.0,0.0
19645,32501,10.0,12-25-2021,0,6.0,4.0,1.0,0.0
19644,59112,18.0,12-25-2021,0,54.0,33.0,5.0,1.0
19642,45644,14.0,12-25-2021,4,20.0,11.0,2.0,0.0
19641,45643,14.0,12-25-2021,2,3.0,0.0,0.0,0.0
19640,45642,14.0,12-25-2021,1,6.0,2.0,0.0,0.0
19639,59113,18.0,12-25-2021,1,5.0,2.0,0.0,0.0
19638,72430,22.0,12-25-2021,5,21.0,12.0,1.0,0.0
19637,59114,18.0,12-25-2021,2,21.0,13.0,2.0,0.0
19663,3264,0.0,12-25-2021,5,14.0,10.0,0.0,0.0
19636,59115,18.0,12-25-2021,3,0.0,0.0,0.0,0.0
19649,16370,4.0,12-25-2021,5,12.0,9.0,0.0,0.0
19664,6597,1.0,12-25-2021,1,3.0,3.0,0.0,0.0
19680,24525,7.0,12-25-2021,1,0.0,-1.0,0.0,0.0
19666,38946,12.0,12-25-2021,1,4.0,3.0,0.0,0.0
19635,59116,18.0,12-25-2021,4,14.0,8.0,2.0,0.0
19694,65773,20.0,12-25-2021,5,22.0,12.0,3.0,0.0
19693,65772,20.0,12-25-2021,4,14.0,8.0,2.0,0.0
19692,75763,23.0,12-25-2021,1,3.0,3.0,0.0,0.0
19691,75764,23.0,12-25-2021,2,3.0,3.0,0.0,0.0
19690,75765,23.0,12-25-2021,4,18.0,10.0,0.0,0.0
19689,75766,23.0,12-25-2021,5,17.0,11.0,0.0,0.0
19688,65769,20.0,12-25-2021,0,44.0,25.0,5.0,1.0
19687,65771,20.0,12-25-2021,2,15.0,8.0,2.0,0.0
19686,65770,20.0,12-25-2021,1,4.0,2.0,1.0,0.0
19685,3260,0.0,12-25-2021,1,2.0,2.0,-1.0,0.0
19684,75762,23.0,12-25-2021,0,41.0,24.0,3.0,1.0
19683,38945,12.0,12-25-2021,0,25.0,16.0,2.0,0.0
19665,52417,16.0,12-25-2021,1,6.0,3.0,0.0,0.0
19682,52416,16.0,12-25-2021,0,59.0,34.0,6.0,1.0
19679,24526,7.0,12-25-2021,4,10.0,6.0,0.0,0.0
19678,19352,5.0,12-25-2021,5,3.0,3.0,0.0,0.0
19677,19351,5.0,12-25-2021,4,15.0,10.0,2.0,0.0
19676,3259,0.0,12-25-2021,0,55.0,33.0,6.0,1.0
19675,3261,0.0,12-25-2021,2,15.0,9.0,1.0,0.0
19674,6596,1.0,12-25-2021,0,55.0,35.0,5.0,1.0
19673,52418,16.0,12-25-2021,2,24.0,15.0,1.0,0.0
19672,52420,16.0,12-25-2021,5,28.0,17.0,1.0,0.0
19671,52419,16.0,12-25-2021,4,20.0,13.0,3.0,0.0
19670,38949,12.0,12-25-2021,5,4.0,2.0,0.0,0.0
19669,19349,5.0,12-25-2021,1,5.0,5.0,0.0,0.0
19668,38948,12.0,12-25-2021,4,12.0,6.0,0.0,0.0
19667,38947,12.0,12-25-2021,2,15.0,11.0,2.0,0.0
19681,24524,7.0,12-25-2021,0,17.0,10.0,0.0,0.0
19634,59117,18.0,12-25-2021,5,31.0,19.0,4.0,0.0
19632,69101,21.0,12-25-2021,1,3.0,3.0,0.0,0.0
19588,9912,2.0,12-25-2021,1,4.0,2.0,0.0,0.0
19600,26945,8.0,12-25-2021,1,1.0,1.0,0.0,0.0
19599,26944,8.0,12-25-2021,0,12.0,8.0,0.0,0.0
19598,42289,13.0,12-25-2021,4,14.0,6.0,2.0,0.0
19597,62441,19.0,12-25-2021,5,23.0,13.0,3.0,0.0
19595,29560,9.0,12-25-2021,0,9.0,5.0,0.0,0.0
19594,29561,9.0,12-25-2021,1,0.0,0.0,0.0,0.0
19593,62437,19.0,12-25-2021,1,4.0,4.0,0.0,0.0
19592,24527,7.0,12-25-2021,5,4.0,3.0,0.0,0.0
19591,49025,15.0,12-25-2021,1,4.0,4.0,0.0,0.0
19590,13203,3.0,12-25-2021,0,39.0,24.0,4.0,0.0
19589,9911,2.0,12-25-2021,0,49.0,28.0,4.0,1.0
19587,9913,2.0,12-25-2021,4,26.0,17.0,2.0,0.0
19586,9914,2.0,12-25-2021,5,12.0,5.0,0.0,0.0
19585,49028,15.0,12-25-2021,4,17.0,10.0,1.0,0.0
19584,13207,3.0,12-25-2021,5,15.0,8.0,0.0,0.0
19583,13205,3.0,12-25-2021,2,3.0,3.0,0.0,0.0
19582,13204,3.0,12-25-2021,1,4.0,2.0,1.0,0.0
19581,13206,3.0,12-25-2021,4,16.0,8.0,0.0,0.0
19580,49027,15.0,12-25-2021,3,0.0,-2.0,0.0,0.0
19579,49026,15.0,12-25-2021,2,21.0,12.0,1.0,0.0
19578,49029,15.0,12-25-2021,5,22.0,15.0,1.0,0.0
19577,21997,6.0,12-25-2021,5,6.0,3.0,1.0,0.0
19576,21996,6.0,12-25-2021,4,13.0,7.0,0.0,0.0
19575,21995,6.0,12-25-2021,1,2.0,0.0,-1.0,0.0
19574,49024,15.0,12-25-2021,0,48.0,28.0,5.0,1.0
19573,21994,6.0,12-25-2021,0,25.0,15.0,1.0,0.0
19633,69100,21.0,12-25-2021,0,47.0,27.0,3.0,1.0
19601,26946,8.0,12-25-2021,4,5.0,3.0,0.0,0.0
19602,26947,8.0,12-25-2021,5,4.0,4.0,-1.0,0.0
19596,42290,13.0,12-25-2021,5,12.0,6.0,2.0,0.0
19604,42287,13.0,12-25-2021,1,5.0,5.0,0.0,0.0
19631,35671,11.0,12-25-2021,0,12.0,5.0,-1.0,0.0
19630,69105,21.0,12-25-2021,5,18.0,9.0,0.0,0.0
19629,69104,21.0,12-25-2021,4,20.0,13.0,3.0,0.0
19628,69103,21.0,12-25-2021,3,0.0,0.0,0.0,0.0
19627,69102,21.0,12-25-2021,2,9.0,7.0,1.0,0.0
19626,35672,11.0,12-25-2021,1,3.0,1.0,0.0,0.0
19625,35673,11.0,12-25-2021,2,9.0,5.0,0.0,0.0
19624,29565,9.0,12-25-2021,5,2.0,3.0,0.0,-1.0
19603,42288,13.0,12-25-2021,2,9.0,4.0,-1.0,0.0
19622,29563,9.0,12-25-2021,3,0.0,0.0,0.0,0.0
19621,29562,9.0,12-25-2021,2,3.0,3.0,0.0,0.0
19620,72429,22.0,12-25-2021,4,15.0,7.0,0.0,0.0
19619,72428,22.0,12-25-2021,3,0.0,0.0,0.0,0.0
19618,72427,22.0,12-25-2021,2,12.0,5.0,0.0,0.0
19623,29564,9.0,12-25-2021,4,4.0,1.0,0.0,0.0
19616,55778,17.0,12-25-2021,5,36.0,21.0,3.0,0.0
19617,72426,22.0,12-25-2021,1,3.0,3.0,0.0,0.0
19606,72425,22.0,12-25-2021,0,44.0,28.0,3.0,0.0
19607,62440,19.0,12-25-2021,4,18.0,11.0,0.0,0.0
19608,62439,19.0,12-25-2021,3,0.0,0.0,0.0,0.0
19609,62438,19.0,12-25-2021,2,6.0,2.0,0.0,0.0
19610,35674,11.0,12-25-2021,4,4.0,1.0,0.0,0.0
