,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4858,50095,16,09-06-2021,0,172,104,16,4
4859,36983,12,09-06-2021,3,0,2,0,-1
4860,56650,18,09-06-2021,0,151,89,15,3
4793,36982,12,09-06-2021,2,330,199,32,7
4855,36985,12,09-06-2021,5,33,18,2,0
4827,20613,6,09-06-2021,1,1,1,0,0
4846,30797,10,09-06-2021,5,8,4,0,0
4844,28029,9,09-06-2021,0,9,3,0,0
4829,8515,2,09-06-2021,1,7,4,0,0
4830,8516,2,09-06-2021,2,24,15,2,0
4831,8517,2,09-06-2021,3,0,0,0,0
4832,8518,2,09-06-2021,4,49,31,5,1
4833,8519,2,09-06-2021,5,33,17,2,0
4834,25538,8,09-06-2021,0,8,5,0,0
4845,30795,10,09-06-2021,3,0,0,0,0
4835,25539,8,09-06-2021,3,0,0,0,0
4837,20612,6,09-06-2021,0,12,9,2,0
4838,8514,2,09-06-2021,0,105,65,12,2
4839,56652,18,09-06-2021,2,72,43,8,1
4840,23113,7,09-06-2021,3,0,0,-1,0
4841,28030,9,09-06-2021,1,0,0,0,0
4842,30793,10,09-06-2021,1,1,1,1,0
4836,25540,8,09-06-2021,4,4,1,0,0
4792,28033,9,09-06-2021,5,3,1,0,0
4791,36980,12,09-06-2021,0,119,72,13,2
4790,72934,23,09-06-2021,1,8,6,0,0
4754,53401,17,09-06-2021,4,24,15,1,0
4753,53402,17,09-06-2021,5,135,79,14,3
4752,23111,7,09-06-2021,1,0,2,0,-1
4751,23110,7,09-06-2021,0,9,5,1,0
4750,5263,1,09-06-2021,1,6,1,0,0
4749,66435,21,09-06-2021,5,46,29,3,1
4748,72933,23,09-06-2021,0,102,61,9,2
4747,66431,21,09-06-2021,1,9,7,2,0
4746,72935,23,09-06-2021,2,84,52,8,1
4745,2020,0,09-06-2021,4,64,38,5,1
4744,59906,19,09-06-2021,0,127,77,13,3
4743,59907,19,09-06-2021,1,8,6,1,0
4742,59908,19,09-06-2021,2,72,44,6,1
4741,59909,19,09-06-2021,3,0,-1,0,0
4739,2018,0,09-06-2021,2,15,7,0,0
4738,2019,0,09-06-2021,3,0,0,1,0
4737,2021,0,09-06-2021,5,26,16,2,0
4723,72936,23,09-06-2021,3,0,-1,0,0
4724,72937,23,09-06-2021,4,34,22,2,0
4725,72938,23,09-06-2021,5,44,25,4,1
4726,5262,1,09-06-2021,0,146,85,14,3
4727,59911,19,09-06-2021,5,75,44,6,1
4728,2017,0,09-06-2021,1,8,3,0,0
4755,53400,17,09-06-2021,3,0,2,0,-1
4729,33804,11,09-06-2021,0,75,43,8,1
4731,23112,7,09-06-2021,2,6,5,0,0
4732,50097,16,09-06-2021,2,147,87,14,3
4733,50098,16,09-06-2021,3,0,0,0,0
4734,50099,16,09-06-2021,4,35,22,4,0
4735,50100,16,09-06-2021,5,117,68,11,2
4736,2016,0,09-06-2021,0,119,69,11,3
4730,28032,9,09-06-2021,4,4,1,1,0
4756,53399,17,09-06-2021,2,111,64,10,2
4740,59910,19,09-06-2021,4,34,18,4,0
4758,53398,17,09-06-2021,1,8,2,0,0
4776,40213,13,09-06-2021,5,45,27,5,1
4777,40212,13,09-06-2021,4,42,23,4,1
4778,40211,13,09-06-2021,3,0,-1,0,0
4779,40210,13,09-06-2021,2,219,133,22,5
4780,33805,11,09-06-2021,1,2,2,0,0
4781,43486,14,09-06-2021,4,34,18,4,0
4775,43485,14,09-06-2021,3,0,0,0,0
4782,14881,4,09-06-2021,5,12,6,1,0
4784,14879,4,09-06-2021,3,0,0,-1,0
4785,14878,4,09-06-2021,2,18,10,2,0
4786,14877,4,09-06-2021,1,2,-1,0,0
4787,43487,14,09-06-2021,5,45,25,5,1
4788,14876,4,09-06-2021,0,42,23,4,1
4757,40208,13,09-06-2021,0,127,77,14,3
4783,14880,4,09-06-2021,4,21,10,0,0
4774,43484,14,09-06-2021,2,192,113,19,4
4789,66432,21,09-06-2021,2,66,37,7,1
4763,17875,5,09-06-2021,2,3,1,0,0
4759,17873,5,09-06-2021,0,22,14,3,0
4760,17874,5,09-06-2021,1,0,1,0,-1
4761,23115,7,09-06-2021,5,3,1,1,0
4762,23114,7,09-06-2021,4,4,4,0,0
4773,43483,14,09-06-2021,1,8,5,0,0
4764,17876,5,09-06-2021,3,0,0,0,0
4765,17877,5,09-06-2021,4,13,8,0,0
4767,53397,17,09-06-2021,0,166,99,17,4
4768,40209,13,09-06-2021,1,6,5,1,0
4769,66434,21,09-06-2021,4,37,21,4,0
4770,66433,21,09-06-2021,3,0,-1,0,0
4771,66430,21,09-06-2021,0,105,65,12,2
4772,43482,14,09-06-2021,0,118,71,13,2
4766,17878,5,09-06-2021,5,4,4,0,0
4956,8530,2,09-07-2021,4,31,20,4,0
4955,14891,4,09-07-2021,4,12,5,0,0
4965,33817,11,09-07-2021,1,9,3,0,0
4953,72945,23,09-07-2021,0,125,73,11,3
4952,72946,23,09-07-2021,1,23,12,3,0
4954,14892,4,09-07-2021,5,17,11,1,0
4957,17883,5,09-07-2021,0,19,10,2,0
4964,20618,6,09-07-2021,0,12,7,2,0
4959,36992,12,09-07-2021,1,19,13,1,0
4960,33821,11,09-07-2021,5,19,10,0,0
4961,33820,11,09-07-2021,4,22,11,0,0
4962,33819,11,09-07-2021,3,0,1,0,-1
4963,33818,11,09-07-2021,2,18,10,0,0
4951,72947,23,09-07-2021,2,27,17,3,0
4958,36991,12,09-07-2021,0,81,50,7,1
4950,72948,23,09-07-2021,3,0,2,0,-1
4942,59922,19,09-07-2021,5,32,20,3,0
4948,72950,23,09-07-2021,5,44,28,4,0
4947,59917,19,09-07-2021,0,153,92,14,3
4946,59918,19,09-07-2021,1,13,8,0,0
4945,59919,19,09-07-2021,2,27,17,2,0
4944,59920,19,09-07-2021,3,0,0,-1,0
4943,59921,19,09-07-2021,4,34,19,2,0
4941,8526,2,09-07-2021,0,105,64,9,2
4940,8527,2,09-07-2021,1,12,7,2,0
4939,8529,2,09-07-2021,3,0,0,0,0
4938,53408,17,09-07-2021,0,96,57,10,2
4937,66440,21,09-07-2021,0,135,80,13,3
4936,20621,6,09-07-2021,3,0,-2,0,0
4935,2030,0,09-07-2021,3,0,0,-1,0
4934,20619,6,09-07-2021,1,3,3,-1,0
4949,72949,23,09-07-2021,4,26,14,2,0
4966,11754,3,09-07-2021,0,65,39,5,1
5000,66444,21,09-07-2021,4,28,16,1,0
4968,14890,4,09-07-2021,3,0,0,1,0
4987,23121,7,09-07-2021,4,1,2,0,-1
4988,23122,7,09-07-2021,5,3,3,0,0
4989,69691,22,09-07-2021,0,114,67,10,2
4990,23119,7,09-07-2021,1,0,-2,0,0
4991,23118,7,09-07-2021,0,5,2,0,0
4992,69695,22,09-07-2021,4,21,11,2,0
4986,23120,7,09-07-2021,2,3,3,0,0
4993,66445,21,09-07-2021,5,26,15,2,0
4995,53410,17,09-07-2021,2,42,25,5,1
4996,53409,17,09-07-2021,1,22,13,1,0
4997,53412,17,09-07-2021,4,27,14,1,0
4998,53413,17,09-07-2021,5,36,19,3,1
4999,14888,4,09-07-2021,1,1,2,0,-1
4933,46797,15,09-07-2021,4,23,14,3,0
4994,53411,17,09-07-2021,3,0,2,0,-1
4967,11755,3,09-07-2021,1,6,2,0,0
4985,69696,22,09-07-2021,5,27,14,2,0
4983,69693,22,09-07-2021,2,21,14,3,0
4969,11756,3,09-07-2021,2,78,44,6,2
4970,11758,3,09-07-2021,4,19,11,0,0
4971,11759,3,09-07-2021,5,28,18,2,0
4972,8531,2,09-07-2021,5,43,25,5,1
4973,33816,11,09-07-2021,0,57,34,4,1
4974,36996,12,09-07-2021,5,32,17,2,0
4984,69692,22,09-07-2021,1,21,12,2,0
4975,36995,12,09-07-2021,4,24,15,1,0
4977,36993,12,09-07-2021,2,21,14,1,0
4978,11757,3,09-07-2021,3,0,-2,0,0
4979,14889,4,09-07-2021,2,45,26,3,1
4980,8528,2,09-07-2021,2,93,56,10,2
4981,14887,4,09-07-2021,0,38,23,3,0
4982,69694,22,09-07-2021,3,0,-1,0,0
4976,36994,12,09-07-2021,3,0,-1,0,0
4932,46796,15,09-07-2021,3,0,1,-1,-1
4931,46795,15,09-07-2021,2,63,37,5,1
4878,28038,9,09-07-2021,0,13,7,1,0
4879,28039,9,09-07-2021,1,0,0,0,0
4880,28040,9,09-07-2021,2,9,4,0,0
4881,28041,9,09-07-2021,3,0,-2,0,0
4882,5273,1,09-07-2021,0,105,64,11,2
4883,5274,1,09-07-2021,1,7,5,0,0
4884,28043,9,09-07-2021,5,6,5,-1,0
4877,17888,5,09-07-2021,5,6,5,0,0
4885,5275,1,09-07-2021,2,72,43,6,1
4887,28042,9,09-07-2021,4,5,3,0,0
4889,17885,5,09-07-2021,2,6,2,0,0
4890,17886,5,09-07-2021,3,0,0,-1,0
4891,17887,5,09-07-2021,4,7,2,0,0
4892,5276,1,09-07-2021,3,0,0,1,0
4893,25545,8,09-07-2021,1,0,-2,0,0
4886,30804,10,09-07-2021,2,12,6,2,0
4894,50110,16,09-07-2021,3,0,-2,0,0
4876,17884,5,09-07-2021,1,2,1,1,0
4874,5278,1,09-07-2021,5,43,24,5,1
4930,46794,15,09-07-2021,1,31,19,4,0
4861,30805,10,09-07-2021,4,8,2,0,0
4862,66441,21,09-07-2021,1,12,6,1,0
4863,30806,10,09-07-2021,5,7,6,0,0
4864,30803,10,09-07-2021,1,1,-2,0,0
4865,5277,1,09-07-2021,4,36,22,4,0
4875,66443,21,09-07-2021,3,0,0,0,0
4866,40224,13,09-07-2021,4,23,11,0,0
4868,43498,14,09-07-2021,4,23,13,2,0
4869,43497,14,09-07-2021,3,0,1,0,-1
4870,30802,10,09-07-2021,0,20,12,2,0
4871,66442,21,09-07-2021,2,45,25,5,1
4872,50107,16,09-07-2021,0,75,45,8,1
4873,50108,16,09-07-2021,1,17,10,0,0
4867,43499,14,09-07-2021,5,36,19,3,1
4895,43496,14,09-07-2021,2,51,32,4,1
4888,25544,8,09-07-2021,0,6,1,0,0
4897,63189,20,09-07-2021,0,139,81,13,3
4915,2027,0,09-07-2021,0,104,64,9,2
4916,46798,15,09-07-2021,5,43,24,3,1
4917,43495,14,09-07-2021,1,24,13,3,0
4918,43494,14,09-07-2021,0,92,57,9,2
4896,40221,13,09-07-2021,1,26,15,3,0
4920,50109,16,09-07-2021,2,57,33,6,1
4921,40223,13,09-07-2021,3,0,0,0,0
4922,50111,16,09-07-2021,4,20,11,0,0
4923,50112,16,09-07-2021,5,27,18,2,0
4924,2032,0,09-07-2021,5,38,24,3,0
4925,25546,8,09-07-2021,4,2,2,0,0
4926,2031,0,09-07-2021,4,35,20,3,0
4927,2029,0,09-07-2021,2,78,46,7,1
4928,2028,0,09-07-2021,1,12,6,2,0
4929,46793,15,09-07-2021,0,107,63,11,2
4914,20623,6,09-07-2021,5,6,4,0,0
4913,40220,13,09-07-2021,0,89,53,9,2
4919,25547,8,09-07-2021,5,4,1,0,0
4898,20620,6,09-07-2021,2,6,1,0,0
4899,20622,6,09-07-2021,4,2,-1,0,0
4900,40222,13,09-07-2021,2,75,45,7,1
4901,63190,20,09-07-2021,1,11,5,1,0
4902,63191,20,09-07-2021,2,27,18,4,0
4903,63192,20,09-07-2021,3,0,0,0,0
4912,40225,13,09-07-2021,5,26,17,1,0
4904,63193,20,09-07-2021,4,29,19,2,0
4906,56667,18,09-07-2021,5,35,23,2,0
4907,56666,18,09-07-2021,4,28,16,3,0
4908,56665,18,09-07-2021,3,0,2,1,-1
4909,56664,18,09-07-2021,2,48,29,3,1
4910,56663,18,09-07-2021,1,16,8,2,0
4911,56662,18,09-07-2021,0,94,56,10,2
4905,63194,20,09-07-2021,5,22,11,1,0
5096,66454,21,09-08-2021,3,0,0,0,0
5095,69706,22,09-08-2021,3,0,-2,0,0
5092,40232,13,09-08-2021,0,141,85,13,3
5093,59927,19,09-08-2021,0,122,72,11,3
5097,66453,21,09-08-2021,2,9,7,0,0
5094,5286,1,09-08-2021,1,16,7,0,0
5098,66455,21,09-08-2021,4,41,25,5,0
5105,14898,4,09-08-2021,1,6,2,0,0
5100,23128,7,09-08-2021,1,1,-1,0,0
5101,23129,7,09-08-2021,3,0,0,0,0
5102,23130,7,09-08-2021,4,3,3,0,0
5103,23127,7,09-08-2021,0,12,5,0,0
5104,14897,4,09-08-2021,0,60,37,5,1
5091,53422,17,09-08-2021,3,0,0,0,0
5099,66456,21,09-08-2021,5,27,14,3,0
5090,20628,6,09-08-2021,1,3,1,-1,0
5070,56677,18,09-08-2021,3,0,0,0,0
5088,20627,6,09-08-2021,0,17,11,0,0
5106,14899,4,09-08-2021,2,9,5,1,0
5074,2043,0,09-08-2021,4,25,14,1,0
5075,40233,13,09-08-2021,1,40,26,3,0
5076,40234,13,09-08-2021,2,42,23,3,1
5077,40235,13,09-08-2021,3,0,0,-1,0
5078,40236,13,09-08-2021,4,29,16,1,0
5079,40237,13,09-08-2021,5,55,34,5,1
5080,5287,1,09-08-2021,2,18,8,2,0
5081,5288,1,09-08-2021,3,0,0,0,0
5082,5289,1,09-08-2021,4,35,22,3,0
5083,5290,1,09-08-2021,5,39,23,2,0
5084,17897,5,09-08-2021,5,7,3,-1,0
5085,53424,17,09-08-2021,5,48,30,4,1
5086,53423,17,09-08-2021,4,25,16,1,0
5087,43505,14,09-08-2021,0,136,82,12,3
5089,2044,0,09-08-2021,5,60,38,6,1
5107,14900,4,09-08-2021,3,0,0,0,0
5142,25552,8,09-08-2021,0,11,6,1,0
5109,14902,4,09-08-2021,5,19,11,2,0
5128,50119,16,09-08-2021,1,53,31,5,1
5129,59931,19,09-08-2021,4,34,21,2,0
5130,59930,19,09-08-2021,3,0,0,0,0
5131,72956,23,09-08-2021,0,111,67,12,2
5132,25556,8,09-08-2021,5,4,0,0,0
5133,25555,8,09-08-2021,4,3,3,0,0
5127,46806,15,09-08-2021,2,30,19,4,0
5134,2042,0,09-08-2021,3,0,-2,0,0
5136,50122,16,09-08-2021,4,27,15,2,0
5137,50120,16,09-08-2021,2,39,24,5,0
5138,25553,8,09-08-2021,1,2,1,0,0
5139,53421,17,09-08-2021,2,33,19,3,0
5140,50121,16,09-08-2021,3,0,0,0,0
5141,59929,19,09-08-2021,2,18,9,0,0
5135,25554,8,09-08-2021,3,0,2,0,-1
5108,14901,4,09-08-2021,4,18,12,1,0
5126,50118,16,09-08-2021,0,137,80,14,3
5124,56679,18,09-08-2021,5,45,28,3,1
5110,69703,22,09-08-2021,0,99,58,9,2
5111,69704,22,09-08-2021,1,21,11,2,0
5112,69705,22,09-08-2021,2,24,16,2,0
5113,5285,1,09-08-2021,0,123,73,11,3
5114,59928,19,09-08-2021,1,37,20,3,1
5115,46807,15,09-08-2021,3,0,-2,0,0
5125,59932,19,09-08-2021,5,35,19,2,0
5116,50123,16,09-08-2021,5,43,25,3,1
5118,72958,23,09-08-2021,2,30,17,3,0
5119,2039,0,09-08-2021,0,124,73,11,3
5120,2040,0,09-08-2021,1,18,12,2,0
5121,2041,0,09-08-2021,2,36,21,4,0
5122,69708,22,09-08-2021,5,24,16,3,0
5123,69707,22,09-08-2021,4,36,22,2,0
5117,72957,23,09-08-2021,1,20,14,2,0
5073,30812,10,09-08-2021,1,7,4,0,0
5053,8542,2,09-08-2021,5,32,21,2,0
5071,17894,5,09-08-2021,2,12,5,0,0
5072,30816,10,09-08-2021,5,10,6,0,0
5020,28052,9,09-08-2021,4,7,6,1,0
5021,28051,9,09-08-2021,3,0,1,0,-1
5022,28050,9,09-08-2021,2,6,2,0,0
5023,28049,9,09-08-2021,1,2,-1,0,0
5024,28048,9,09-08-2021,0,18,9,0,0
5018,72960,23,09-08-2021,4,39,25,3,0
5025,72961,23,09-08-2021,5,32,21,3,0
5027,53420,17,09-08-2021,1,59,36,6,1
5028,20629,6,09-08-2021,2,3,0,0,0
5029,43506,14,09-08-2021,1,45,25,5,1
5030,43507,14,09-08-2021,2,33,19,2,0
5031,43509,14,09-08-2021,4,32,18,2,0
5032,8538,2,09-08-2021,1,15,8,2,0
5026,8537,2,09-08-2021,0,107,65,12,2
5033,11766,3,09-08-2021,1,18,10,0,0
5017,72959,23,09-08-2021,3,0,0,0,0
5015,30813,10,09-08-2021,2,6,2,1,0
5001,53419,17,09-08-2021,0,143,87,14,3
5002,20632,6,09-08-2021,5,3,0,0,0
5003,20631,6,09-08-2021,4,4,4,-1,0
5004,20630,6,09-08-2021,3,0,-1,0,0
5005,37006,12,09-08-2021,4,27,17,1,0
5006,37005,12,09-08-2021,3,0,-2,0,0
5016,30811,10,09-08-2021,0,34,21,4,0
5007,37002,12,09-08-2021,0,112,67,12,2
5009,37003,12,09-08-2021,1,26,15,3,0
5010,37007,12,09-08-2021,5,41,24,3,1
5011,43510,14,09-08-2021,5,41,25,5,0
5012,23131,7,09-08-2021,5,2,3,0,-1
5013,43508,14,09-08-2021,3,0,0,0,0
5014,30814,10,09-08-2021,3,0,0,0,0
5008,37004,12,09-08-2021,2,33,17,3,0
5034,8540,2,09-08-2021,3,0,1,0,-1
5019,28053,9,09-08-2021,5,4,4,-1,0
5036,63205,20,09-08-2021,4,41,22,4,1
5056,11769,3,09-08-2021,4,21,13,3,0
5057,11768,3,09-08-2021,3,0,0,0,0
5058,11767,3,09-08-2021,2,45,25,4,1
5059,30815,10,09-08-2021,4,9,7,1,0
5060,11765,3,09-08-2021,0,89,51,8,2
5061,17896,5,09-08-2021,4,8,6,0,0
5055,11770,3,09-08-2021,5,23,13,3,0
5062,8541,2,09-08-2021,4,34,20,2,0
5064,17893,5,09-08-2021,1,4,1,1,0
5065,17892,5,09-08-2021,0,31,17,1,0
5066,66452,21,09-08-2021,1,25,13,1,0
5067,56674,18,09-08-2021,0,126,74,12,3
5068,56675,18,09-08-2021,1,38,22,4,0
5035,63206,20,09-08-2021,5,26,15,1,0
5063,17895,5,09-08-2021,3,0,0,0,0
5054,56678,18,09-08-2021,4,30,18,4,0
5069,56676,18,09-08-2021,2,12,6,1,0
5052,8539,2,09-08-2021,2,48,30,5,1
5038,63203,20,09-08-2021,2,24,15,3,0
5039,63202,20,09-08-2021,1,24,12,1,0
5040,63201,20,09-08-2021,0,109,63,11,2
5041,33826,11,09-08-2021,0,81,47,7,2
5042,66451,21,09-08-2021,0,109,67,10,2
5043,33827,11,09-08-2021,1,11,6,2,0
5044,33831,11,09-08-2021,5,27,15,2,0
5037,63204,20,09-08-2021,3,0,0,0,0
5046,33829,11,09-08-2021,3,0,0,0,0
5047,46804,15,09-08-2021,0,176,106,17,4
5048,46809,15,09-08-2021,5,66,37,5,1
5049,46808,15,09-08-2021,4,34,20,3,0
5050,46805,15,09-08-2021,1,65,39,5,1
5051,33828,11,09-08-2021,2,21,11,0,0
5045,33830,11,09-08-2021,4,23,15,3,0
5232,69718,22,09-09-2021,4,58,36,7,1
5233,46817,15,09-09-2021,3,0,0,0,0
5234,46816,15,09-09-2021,2,21,12,1,0
5235,46815,15,09-09-2021,1,13,8,1,0
5236,46814,15,09-09-2021,0,134,79,13,3
5237,11779,3,09-09-2021,3,0,0,0,0
5241,30819,10,09-09-2021,0,49,30,6,1
5239,11780,3,09-09-2021,4,36,23,4,0
5240,37019,12,09-09-2021,5,53,30,5,1
5242,66462,21,09-09-2021,0,106,64,11,2
5243,28061,9,09-09-2021,5,8,2,0,0
5244,28060,9,09-09-2021,4,8,4,0,0
5231,46818,15,09-09-2021,4,55,34,5,1
5238,69716,22,09-09-2021,2,15,7,2,0
5230,46819,15,09-09-2021,5,51,29,4,1
5222,11776,3,09-09-2021,0,117,69,11,2
5228,63212,20,09-09-2021,0,108,65,12,2
5214,40246,13,09-09-2021,3,0,1,1,-1
5215,40247,13,09-09-2021,4,48,26,4,1
5216,30823,10,09-09-2021,4,18,8,0,0
5217,30822,10,09-09-2021,3,0,0,0,0
5218,30821,10,09-09-2021,2,9,6,0,0
5219,30820,10,09-09-2021,1,4,0,0,0
5229,69719,22,09-09-2021,5,32,19,2,0
5220,11778,3,09-09-2021,2,21,12,2,0
5245,28059,9,09-09-2021,3,0,0,1,0
5223,63217,20,09-09-2021,5,29,15,3,0
5224,63216,20,09-09-2021,4,56,32,5,1
5225,63215,20,09-09-2021,3,0,2,0,-1
5226,63214,20,09-09-2021,2,21,12,1,0
5227,63213,20,09-09-2021,1,3,3,1,0
5221,11777,3,09-09-2021,1,13,9,2,0
5246,28058,9,09-09-2021,1,2,2,0,0
5213,40245,13,09-09-2021,2,15,9,1,0
5248,72966,23,09-09-2021,0,115,67,11,2
5280,8550,2,09-09-2021,1,24,15,1,0
5279,66467,21,09-09-2021,5,24,14,2,0
5278,66466,21,09-09-2021,4,53,33,6,1
5277,66465,21,09-09-2021,3,0,2,-1,-1
5276,66464,21,09-09-2021,2,42,27,4,0
5275,43517,14,09-09-2021,2,33,19,4,0
5274,8554,2,09-09-2021,5,76,45,8,1
5273,8551,2,09-09-2021,2,15,8,2,0
5272,8552,2,09-09-2021,3,0,0,0,0
5270,23139,7,09-09-2021,5,3,-1,0,0
5269,8549,2,09-09-2021,0,143,83,15,3
5268,23137,7,09-09-2021,3,0,1,0,-1
5267,43516,14,09-09-2021,1,10,6,1,0
5266,23136,7,09-09-2021,1,1,-2,0,0
5265,43520,14,09-09-2021,5,45,25,5,1
5264,23135,7,09-09-2021,0,11,8,0,0
5263,43519,14,09-09-2021,4,52,32,6,1
5249,72967,23,09-09-2021,1,5,3,0,0
5250,72969,23,09-09-2021,3,0,0,0,0
5251,72970,23,09-09-2021,4,60,36,6,1
5252,72971,23,09-09-2021,5,31,18,4,0
5253,37014,12,09-09-2021,0,122,72,12,3
5254,37015,12,09-09-2021,1,15,8,0,0
5247,28057,9,09-09-2021,0,21,14,3,0
5255,37016,12,09-09-2021,2,15,10,2,0
5257,37018,12,09-09-2021,4,45,29,4,0
5258,11781,3,09-09-2021,5,58,33,5,1
5259,66463,21,09-09-2021,1,8,4,0,0
5260,43515,14,09-09-2021,0,122,71,12,3
5261,23138,7,09-09-2021,4,4,1,0,0
5262,43518,14,09-09-2021,3,0,0,0,0
5256,37017,12,09-09-2021,3,0,0,0,0
5212,40244,13,09-09-2021,1,10,8,0,0
5271,8553,2,09-09-2021,4,35,21,2,0
5210,14912,4,09-09-2021,5,32,20,2,0
5173,69714,22,09-09-2021,0,113,68,11,2
5172,56685,18,09-09-2021,1,11,4,0,0
5171,2053,0,09-09-2021,3,0,1,0,-1
5170,2054,0,09-09-2021,4,32,19,2,0
5169,2055,0,09-09-2021,5,43,25,3,1
5168,56684,18,09-09-2021,0,123,72,12,3
5167,5295,1,09-09-2021,0,107,64,10,2
5166,5296,1,09-09-2021,1,19,13,2,0
5165,5298,1,09-09-2021,3,0,0,0,0
5164,33840,11,09-09-2021,4,34,18,4,0
5163,5299,1,09-09-2021,4,35,22,3,0
5162,5300,1,09-09-2021,5,37,22,2,0
5161,56689,18,09-09-2021,5,44,24,3,1
5160,56687,18,09-09-2021,3,0,-2,0,0
5159,56686,18,09-09-2021,2,12,9,0,0
5158,20638,6,09-09-2021,4,5,3,-1,0
5157,20637,6,09-09-2021,3,0,1,0,-1
5144,33839,11,09-09-2021,3,0,-1,0,0
5145,2050,0,09-09-2021,0,112,67,10,2
5146,25560,8,09-09-2021,5,5,5,0,0
5147,33838,11,09-09-2021,2,6,2,0,0
5148,33837,11,09-09-2021,1,9,7,0,0
5149,33836,11,09-09-2021,0,92,53,8,2
5174,69715,22,09-09-2021,1,5,5,0,0
5150,25557,8,09-09-2021,0,11,5,0,0
5211,40243,13,09-09-2021,0,118,71,11,2
5152,25559,8,09-09-2021,4,3,1,0,0
5153,2052,0,09-09-2021,2,39,24,4,0
5154,33841,11,09-09-2021,5,42,23,3,1
5155,20635,6,09-09-2021,0,18,9,0,0
5156,20636,6,09-09-2021,1,2,2,0,0
5151,2051,0,09-09-2021,1,20,12,3,0
5175,5297,1,09-09-2021,2,45,28,5,1
5143,25558,8,09-09-2021,1,1,-1,0,0
5177,72968,23,09-09-2021,2,21,13,3,0
5196,17904,5,09-09-2021,1,3,0,0,0
5197,17903,5,09-09-2021,0,33,20,3,0
5198,40248,13,09-09-2021,5,49,30,4,1
5199,20639,6,09-09-2021,5,10,8,0,0
5200,53431,17,09-09-2021,0,132,77,14,3
5202,53433,17,09-09-2021,2,6,2,0,0
5195,17907,5,09-09-2021,4,13,5,-1,0
5203,53434,17,09-09-2021,4,59,35,5,1
5205,14907,4,09-09-2021,0,67,40,7,1
5206,14908,4,09-09-2021,1,8,2,0,0
5207,14909,4,09-09-2021,2,9,4,0,0
5208,14910,4,09-09-2021,3,0,0,0,0
5209,14911,4,09-09-2021,4,21,14,3,0
5176,56688,18,09-09-2021,4,52,31,6,1
5204,53435,17,09-09-2021,5,53,29,3,1
5194,30824,10,09-09-2021,5,20,14,3,0
5201,53432,17,09-09-2021,1,9,5,0,0
5192,59941,19,09-09-2021,4,50,31,4,1
5193,59942,19,09-09-2021,5,32,17,1,0
5179,50134,16,09-09-2021,5,36,21,3,0
5180,50133,16,09-09-2021,4,67,40,7,1
5181,50132,16,09-09-2021,3,0,0,0,0
5182,50131,16,09-09-2021,2,24,14,2,0
5184,50129,16,09-09-2021,0,133,79,12,3
5185,59937,19,09-09-2021,0,105,61,10,2
5183,50130,16,09-09-2021,1,9,5,0,0
5178,69717,22,09-09-2021,3,0,0,0,0
5187,17906,5,09-09-2021,3,0,0,0,0
5188,17908,5,09-09-2021,5,11,4,1,0
5189,59938,19,09-09-2021,1,7,3,0,0
5190,59939,19,09-09-2021,2,15,9,1,0
5191,59940,19,09-09-2021,3,0,0,0,0
5186,17905,5,09-09-2021,2,9,6,1,0
5374,46829,15,09-10-2021,4,39,25,5,0
5370,8564,2,09-10-2021,5,35,19,4,0
5371,66476,21,09-10-2021,4,28,17,2,0
5372,17915,5,09-10-2021,4,13,9,1,0
5373,66477,21,09-10-2021,5,30,17,3,0
5375,46828,15,09-10-2021,3,0,0,0,0
5382,72979,23,09-10-2021,3,0,-1,0,0
5377,50145,16,09-10-2021,4,34,18,2,0
5378,63223,20,09-10-2021,0,75,47,7,1
5379,33848,11,09-10-2021,1,6,2,0,0
5380,66472,21,09-10-2021,0,80,47,6,1
5381,66473,21,09-10-2021,1,8,5,0,0
5369,72976,23,09-10-2021,0,80,50,9,1
5376,17916,5,09-10-2021,5,8,2,0,0
5368,8563,2,09-10-2021,4,57,32,4,1
5352,2065,0,09-10-2021,5,25,14,3,0
5366,66475,21,09-10-2021,3,0,0,0,0
5383,72978,23,09-10-2021,2,21,13,2,0
5353,2064,0,09-10-2021,4,63,36,5,1
5354,30835,10,09-10-2021,5,12,9,0,0
5355,17912,5,09-10-2021,0,26,15,2,0
5356,43531,14,09-10-2021,5,50,28,5,1
5357,23145,7,09-10-2021,4,3,3,0,0
5367,46830,15,09-10-2021,5,48,27,3,1
5358,5310,1,09-10-2021,5,42,25,3,1
5360,5306,1,09-10-2021,1,4,0,0,0
5361,5307,1,09-10-2021,2,69,39,7,1
5362,5308,1,09-10-2021,3,0,0,0,0
5363,5309,1,09-10-2021,4,62,39,6,1
5364,30830,10,09-10-2021,0,33,21,2,0
5365,33847,11,09-10-2021,0,76,46,7,1
5359,5305,1,09-10-2021,0,133,78,13,3
5384,72977,23,09-10-2021,1,6,4,0,0
5401,50142,16,09-10-2021,1,5,3,0,0
5386,20641,6,09-10-2021,0,11,4,0,0
5406,43527,14,09-10-2021,1,14,8,0,0
5407,43526,14,09-10-2021,0,124,76,11,2
5408,30833,10,09-10-2021,3,0,0,0,0
5409,30832,10,09-10-2021,2,15,11,2,0
5410,37028,12,09-10-2021,3,0,2,0,-1
5411,37029,12,09-10-2021,4,36,21,3,0
5405,43529,14,09-10-2021,3,0,0,0,0
