,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
15834,71544,22,11-26-2021,5,37,20,2,1
15835,71543,22,11-26-2021,4,40,26,3,0
15836,71542,22,11-26-2021,3,0,-2,0,0
15837,71541,22,11-26-2021,2,129,78,13,3
15838,71540,22,11-26-2021,1,6,5,0,0
15848,24075,7,11-26-2021,3,0,0,0,0
15839,71539,22,11-26-2021,0,106,63,11,2
15841,29083,9,11-26-2021,1,0,0,0,0
15842,29084,9,11-26-2021,2,69,43,8,1
15843,29085,9,11-26-2021,4,5,5,0,0
15844,29086,9,11-26-2021,5,10,8,2,0
15845,31983,10,11-26-2021,5,14,8,0,0
15846,64943,20,11-26-2021,2,96,58,8,2
15840,29082,9,11-26-2021,0,24,15,2,0
15795,55029,17,11-26-2021,0,109,63,11,2
15857,24073,7,11-26-2021,1,1,-1,0,0
15793,61642,19,11-26-2021,5,28,17,3,0
15743,18903,5,11-26-2021,4,18,8,0,0
15744,18904,5,11-26-2021,5,18,11,1,0
15745,21561,6,11-26-2021,4,7,3,0,0
15746,38344,12,11-26-2021,2,204,124,22,4
15747,38345,12,11-26-2021,3,0,-2,0,0
15748,38346,12,11-26-2021,4,41,26,4,0
15742,38343,12,11-26-2021,1,7,6,2,0
15749,38347,12,11-26-2021,5,44,26,3,1
15751,58337,18,11-26-2021,4,57,32,4,1
15752,58336,18,11-26-2021,3,0,0,0,0
15753,58335,18,11-26-2021,2,93,55,8,2
15754,51700,16,11-26-2021,5,36,23,3,0
15755,51699,16,11-26-2021,4,39,22,4,1
15756,58334,18,11-26-2021,1,16,8,1,0
15750,58338,18,11-26-2021,5,28,14,1,0
15757,58333,18,11-26-2021,0,127,76,12,3
15741,18901,5,11-26-2021,2,99,60,10,2
15739,74851,23,11-26-2021,0,104,64,9,2
15794,61641,19,11-26-2021,4,45,25,3,1
15726,74855,23,11-26-2021,4,33,17,2,0
15727,74854,23,11-26-2021,3,0,0,0,0
15728,15927,4,11-26-2021,2,240,145,23,5
15729,15926,4,11-26-2021,1,2,-1,0,0
15730,15929,4,11-26-2021,4,33,20,3,0
15740,18900,5,11-26-2021,1,3,0,0,0
15731,21558,6,11-26-2021,0,24,16,2,0
15733,15930,4,11-26-2021,5,30,18,2,0
15734,74853,23,11-26-2021,2,192,117,20,4
15735,74852,23,11-26-2021,1,5,3,0,0
15736,21559,6,11-26-2021,2,72,45,6,1
15737,21560,6,11-26-2021,3,0,0,0,0
15738,18899,5,11-26-2021,0,54,33,4,1
15732,15928,4,11-26-2021,3,0,-1,0,0
15758,51698,16,11-26-2021,3,0,0,0,0
15725,74856,23,11-26-2021,5,37,20,2,1
15760,51696,16,11-26-2021,1,8,2,-1,0
15779,44980,14,11-26-2021,1,8,3,0,0
15780,2930,0,11-26-2021,0,181,106,19,4
15781,2931,0,11-26-2021,1,20,12,3,0
15782,2932,0,11-26-2021,2,378,228,37,9
15783,35103,11,11-26-2021,1,5,2,1,0
15784,44979,14,11-26-2021,0,116,69,12,2
15778,44981,14,11-26-2021,2,165,101,16,3
15785,55030,17,11-26-2021,1,9,7,2,0
15787,55032,17,11-26-2021,3,0,0,-1,0
15788,55033,17,11-26-2021,4,43,24,3,1
15789,55034,17,11-26-2021,5,35,22,2,0
15790,2933,0,11-26-2021,3,0,-2,0,0
15791,2934,0,11-26-2021,4,40,24,4,0
15759,51697,16,11-26-2021,2,135,82,14,3
15786,55031,17,11-26-2021,2,81,46,6,2
15777,44982,14,11-26-2021,3,0,0,0,0
15792,2935,0,11-26-2021,5,76,44,6,1
15775,44984,14,11-26-2021,5,53,31,6,1
15776,44983,14,11-26-2021,4,33,18,3,0
15761,51695,16,11-26-2021,0,107,65,10,2
15762,38342,12,11-26-2021,0,124,75,11,2
15763,9525,2,11-26-2021,5,72,43,7,1
15764,9524,2,11-26-2021,4,41,25,4,0
15766,9522,2,11-26-2021,2,465,279,47,11
15767,9521,2,11-26-2021,1,10,6,0,0
15765,9523,2,11-26-2021,3,0,1,-1,-1
15769,15925,4,11-26-2021,0,100,59,9,2
15770,21562,6,11-26-2021,5,6,1,0,0
15771,18902,5,11-26-2021,3,0,0,0,0
15772,26492,8,11-26-2021,4,2,0,0,0
15773,35102,11,11-26-2021,0,92,54,10,2
15774,68250,21,11-26-2021,0,111,64,11,2
15768,9520,2,11-26-2021,0,179,108,17,4
15957,55041,17,11-27-2021,1,5,5,0,0
15953,9532,2,11-27-2021,1,4,1,0,0
15954,9531,2,11-27-2021,0,75,45,7,1
15955,55043,17,11-27-2021,3,0,2,0,-1
15956,55042,17,11-27-2021,2,57,32,4,1
15958,55040,17,11-27-2021,0,68,39,5,1
15965,55045,17,11-27-2021,5,22,15,2,0
15960,71552,22,11-27-2021,3,0,0,0,0
15961,71553,22,11-27-2021,4,19,13,1,0
15962,71554,22,11-27-2021,5,29,18,2,0
15963,41669,13,11-27-2021,2,132,78,12,3
15964,51711,16,11-27-2021,5,14,6,2,0
15966,2947,0,11-27-2021,5,26,16,2,0
15959,41670,13,11-27-2021,3,0,0,0,0
15952,9533,2,11-27-2021,2,150,90,15,3
15945,71551,22,11-27-2021,2,21,14,1,0
15950,9535,2,11-27-2021,5,30,16,2,0
15936,38358,12,11-27-2021,5,16,8,2,0
15967,55044,17,11-27-2021,4,28,18,3,0
15937,26502,8,11-27-2021,4,4,0,0,0
15938,26503,8,11-27-2021,5,2,2,0,0
15939,61653,19,11-27-2021,5,21,14,1,0
15940,61652,19,11-27-2021,4,29,19,2,0
15951,9534,2,11-27-2021,4,21,14,2,0
15941,58350,18,11-27-2021,5,17,12,2,0
15943,61649,19,11-27-2021,1,8,5,0,0
15944,44991,14,11-27-2021,0,69,42,6,1
15946,71550,22,11-27-2021,1,6,2,0,0
15947,71549,22,11-27-2021,0,59,33,6,1
15948,29091,9,11-27-2021,0,15,8,1,0
15949,29092,9,11-27-2021,1,0,0,0,0
15942,74867,23,11-27-2021,5,31,18,2,0
15968,41667,13,11-27-2021,0,84,49,8,2
15985,15938,4,11-27-2021,2,87,54,9,1
15970,2946,0,11-27-2021,4,37,21,3,0
15935,38357,12,11-27-2021,4,26,17,2,0
16002,15937,4,11-27-2021,1,2,2,0,0
16001,44994,14,11-27-2021,3,0,0,1,0
16000,44995,14,11-27-2021,4,29,17,2,0
15999,29094,9,11-27-2021,3,0,0,0,0
15998,12791,3,11-27-2021,0,67,40,6,1
15996,12793,3,11-27-2021,2,108,66,12,2
15995,12794,3,11-27-2021,3,0,0,0,0
15994,15936,4,11-27-2021,0,50,31,4,1
15993,12795,3,11-27-2021,4,24,12,2,0
15992,29095,9,11-27-2021,4,6,3,0,0
15991,12796,3,11-27-2021,5,23,12,3,0
15990,15941,4,11-27-2021,5,17,8,0,0
15989,15940,4,11-27-2021,4,17,12,2,0
15988,15939,4,11-27-2021,3,0,2,0,-1
15987,29096,9,11-27-2021,5,3,3,0,0
15986,44993,14,11-27-2021,2,75,47,8,1
15971,41671,13,11-27-2021,4,30,16,2,0
15972,2945,0,11-27-2021,3,0,0,0,0
15973,2943,0,11-27-2021,1,6,5,0,0
15974,2942,0,11-27-2021,0,92,57,9,2
15975,51710,16,11-27-2021,4,36,23,4,0
15976,51709,16,11-27-2021,3,0,-1,0,0
15969,41668,13,11-27-2021,1,7,2,0,0
15977,51708,16,11-27-2021,2,51,31,4,1
15979,51706,16,11-27-2021,0,77,48,9,1
15980,2944,0,11-27-2021,2,123,72,11,3
15981,41672,13,11-27-2021,5,25,16,1,0
15982,29093,9,11-27-2021,2,30,17,2,0
15983,44992,14,11-27-2021,1,5,3,0,0
15984,44996,14,11-27-2021,5,19,12,1,0
15978,51707,16,11-27-2021,1,11,6,1,0
15934,38356,12,11-27-2021,3,0,0,0,0
15997,12792,3,11-27-2021,1,2,3,0,-1
15932,38354,12,11-27-2021,1,2,2,0,0
15896,64957,20,11-27-2021,5,37,20,2,1
15895,24082,7,11-27-2021,0,7,2,0,0
15894,24083,7,11-27-2021,2,9,3,0,0
15893,24084,7,11-27-2021,4,3,-1,0,0
15892,24085,7,11-27-2021,5,2,2,0,0
15891,61648,19,11-27-2021,0,67,42,6,1
15890,61650,19,11-27-2021,2,24,16,1,0
15889,58345,18,11-27-2021,0,59,36,6,1
15888,58346,18,11-27-2021,1,9,3,0,0
15887,58347,18,11-27-2021,2,36,19,3,1
15886,68263,21,11-27-2021,3,0,0,0,0
15885,21567,6,11-27-2021,1,0,0,-1,0
15884,68261,21,11-27-2021,1,5,5,0,0
15883,31991,10,11-27-2021,4,9,3,0,0
15897,64956,20,11-27-2021,4,23,11,1,0
15882,68260,21,11-27-2021,0,64,40,7,1
15880,18912,5,11-27-2021,4,12,9,0,0
15879,18910,5,11-27-2021,1,3,0,0,0
15878,18909,5,11-27-2021,0,30,19,4,0
15877,31988,10,11-27-2021,0,27,18,3,0
15876,31989,10,11-27-2021,1,2,2,0,0
15875,31990,10,11-27-2021,2,51,31,6,1
15874,18911,5,11-27-2021,2,33,21,4,0
15873,31992,10,11-27-2021,5,8,4,0,0
15872,74862,23,11-27-2021,0,56,35,6,1
15871,35113,11,11-27-2021,0,57,35,5,1
15870,35114,11,11-27-2021,1,3,0,0,0
15869,74865,23,11-27-2021,3,0,2,1,-1
15867,74863,23,11-27-2021,1,5,1,1,0
15866,35115,11,11-27-2021,2,75,45,7,1
15881,18913,5,11-27-2021,5,7,5,0,0
15898,64955,20,11-27-2021,3,0,2,1,-1
15868,74864,23,11-27-2021,2,27,18,3,0
15900,64953,20,11-27-2021,1,8,3,0,0
15919,35118,11,11-27-2021,5,14,6,2,0
15920,68265,21,11-27-2021,5,37,20,2,1
15921,6249,1,11-27-2021,5,34,20,3,0
15922,6248,1,11-27-2021,4,33,20,4,0
15923,6247,1,11-27-2021,3,0,0,0,0
15924,6246,1,11-27-2021,2,144,88,15,3
15918,35117,11,11-27-2021,4,24,14,3,0
15925,6245,1,11-27-2021,1,7,4,0,0
15927,21568,6,11-27-2021,2,24,13,3,0
15928,26499,8,11-27-2021,0,7,6,0,0
15929,26500,8,11-27-2021,1,0,0,0,0
15930,26501,8,11-27-2021,2,3,3,0,0
15931,38353,12,11-27-2021,0,62,35,4,1
15899,64954,20,11-27-2021,2,51,30,4,1
15926,6244,1,11-27-2021,0,96,59,11,2
15917,35116,11,11-27-2021,3,0,2,0,-1
15933,38355,12,11-27-2021,2,87,54,9,1
15915,61651,19,11-27-2021,3,0,-1,0,0
15916,68264,21,11-27-2021,4,17,11,0,0
15902,74866,23,11-27-2021,4,16,9,0,0
15904,48349,15,11-27-2021,1,6,5,0,0
15905,48350,15,11-27-2021,2,66,37,5,1
15906,48351,15,11-27-2021,3,0,0,0,0
15907,48352,15,11-27-2021,4,33,21,4,0
15903,48348,15,11-27-2021,0,83,50,8,1
15909,21570,6,11-27-2021,5,3,0,0,0
15914,58349,18,11-27-2021,4,23,13,2,0
15908,48353,15,11-27-2021,5,28,15,2,0
15913,68262,21,11-27-2021,2,39,24,4,0
15901,64952,20,11-27-2021,0,77,45,8,1
15911,21566,6,11-27-2021,0,16,7,0,0
15910,21569,6,11-27-2021,4,7,3,0,0
15912,58348,18,11-27-2021,3,0,-1,0,0
16095,38367,12,11-28-2021,5,18,12,3,0
16084,61659,19,11-28-2021,1,2,2,0,0
16094,12804,3,11-28-2021,2,30,16,1,0
16093,12803,3,11-28-2021,1,3,0,0,0
16096,12805,3,11-28-2021,3,0,0,0,0
16091,12807,3,11-28-2021,5,21,14,1,0
16090,64967,20,11-28-2021,5,22,14,2,0
16089,64966,20,11-28-2021,4,20,11,0,0
16088,64965,20,11-28-2021,2,30,20,4,0
16087,64964,20,11-28-2021,1,3,3,0,0
16086,61661,19,11-28-2021,4,18,11,2,0
16085,61660,19,11-28-2021,2,51,32,5,1
16092,61662,19,11-28-2021,5,16,11,0,0
16077,18923,5,11-28-2021,4,4,4,-1,0
16082,18919,5,11-28-2021,0,14,8,0,0
16068,64963,20,11-28-2021,0,53,32,4,1
16069,2953,0,11-28-2021,1,3,-1,0,0
16070,2952,0,11-28-2021,0,56,32,5,1
16071,24094,7,11-28-2021,5,3,2,0,0
16072,26512,8,11-28-2021,5,4,3,0,0
16073,45006,14,11-28-2021,5,20,14,2,0
16083,61658,19,11-28-2021,0,46,27,5,1
16074,32000,10,11-28-2021,4,5,4,0,0
16076,18924,5,11-28-2021,5,5,1,0,0
16097,2954,0,11-28-2021,2,39,25,5,0
16078,74873,23,11-28-2021,0,56,31,4,1
16079,18922,5,11-28-2021,3,0,0,0,0
16080,18921,5,11-28-2021,2,9,5,0,0
16081,18920,5,11-28-2021,1,3,0,0,0
16075,32001,10,11-28-2021,5,3,-1,0,0
16098,26511,8,11-28-2021,4,2,0,-1,0
16106,15949,4,11-28-2021,3,0,0,-1,0
16100,38365,12,11-28-2021,2,33,20,4,0
16130,51718,16,11-28-2021,1,3,2,0,0
16067,24093,7,11-28-2021,4,2,0,-1,0
16129,6254,1,11-28-2021,0,46,27,3,1
16128,26507,8,11-28-2021,0,8,2,0,0
16127,26508,8,11-28-2021,1,0,0,0,0
16126,26509,8,11-28-2021,2,6,3,-1,0
16125,51717,16,11-28-2021,0,61,34,4,1
16124,12806,3,11-28-2021,4,9,3,1,0
16123,38363,12,11-28-2021,0,41,23,4,1
16122,51720,16,11-28-2021,4,20,12,3,0
16121,51721,16,11-28-2021,5,30,17,3,0
16120,31997,10,11-28-2021,0,11,5,1,0
16119,6259,1,11-28-2021,5,18,9,1,0
16118,31998,10,11-28-2021,1,0,2,0,-1
16117,31999,10,11-28-2021,2,6,3,0,0
16116,51719,16,11-28-2021,2,45,28,5,1
16114,24092,7,11-28-2021,3,0,0,0,0
16113,45005,14,11-28-2021,4,18,11,0,0
16112,74874,23,11-28-2021,1,6,5,0,0
16111,6258,1,11-28-2021,4,17,10,0,0
16110,6257,1,11-28-2021,3,0,0,0,0
16109,74875,23,11-28-2021,2,30,20,2,0
16108,15951,4,11-28-2021,5,15,7,1,0
16107,15950,4,11-28-2021,4,9,5,1,0
16105,15948,4,11-28-2021,2,21,10,1,0
16104,15947,4,11-28-2021,1,2,2,0,0
16103,15946,4,11-28-2021,0,31,18,4,0
16102,38364,12,11-28-2021,1,2,3,0,-1
16101,74876,23,11-28-2021,4,22,12,2,0
16099,26510,8,11-28-2021,3,0,0,0,0
16115,12802,3,11-28-2021,0,38,23,3,0
16066,38366,12,11-28-2021,4,15,11,1,0
16064,2955,0,11-28-2021,4,17,9,0,0
16030,55055,17,11-28-2021,5,24,16,3,0
16029,35124,11,11-28-2021,1,2,2,0,0
16028,35125,11,11-28-2021,2,9,5,0,0
16027,68270,21,11-28-2021,0,55,33,5,1
16026,68271,21,11-28-2021,1,2,-1,0,0
16025,68272,21,11-28-2021,2,18,10,1,0
16024,68273,21,11-28-2021,3,0,-1,0,0
16023,68274,21,11-28-2021,4,28,14,2,0
16022,35126,11,11-28-2021,4,11,5,1,0
16021,35127,11,11-28-2021,5,10,4,1,0
16020,68275,21,11-28-2021,5,14,7,0,0
16019,6255,1,11-28-2021,1,4,4,0,0
16018,6256,1,11-28-2021,2,27,18,3,0
16031,55053,17,11-28-2021,2,69,43,8,1
16016,2956,0,11-28-2021,5,31,17,2,0
16014,41679,13,11-28-2021,2,27,14,3,0
16013,29103,9,11-28-2021,2,9,3,0,0
16012,29105,9,11-28-2021,5,4,2,0,0
16011,71563,22,11-28-2021,5,14,6,2,0
16010,45002,14,11-28-2021,1,4,1,0,0
16009,45003,14,11-28-2021,2,27,15,1,0
16008,55052,17,11-28-2021,1,5,1,0,0
16007,29101,9,11-28-2021,0,8,2,-1,0
16006,29102,9,11-28-2021,1,1,2,0,-1
16005,45004,14,11-28-2021,3,0,0,0,0
16004,41681,13,11-28-2021,5,15,10,0,0
16003,55051,17,11-28-2021,0,64,37,5,1
16065,74877,23,11-28-2021,5,20,13,2,0
16015,55054,17,11-28-2021,4,22,15,1,0
16032,35123,11,11-28-2021,0,27,14,3,0
16017,29104,9,11-28-2021,4,1,0,0,0
16034,71561,22,11-28-2021,2,24,12,2,0
16063,48363,15,11-28-2021,5,19,11,0,0
16033,58358,18,11-28-2021,2,75,46,8,1
16062,58360,18,11-28-2021,5,26,16,1,0
16061,58359,18,11-28-2021,4,19,10,1,0
16060,41680,13,11-28-2021,4,17,9,2,0
16059,58357,18,11-28-2021,1,8,4,0,0
16058,58356,18,11-28-2021,0,65,41,7,1
16057,45001,14,11-28-2021,0,49,31,4,1
16056,21577,6,11-28-2021,5,4,2,0,0
16054,21575,6,11-28-2021,2,3,3,0,0
16053,71560,22,11-28-2021,1,2,3,0,-1
16052,71559,22,11-28-2021,0,59,35,4,1
16051,21574,6,11-28-2021,1,2,1,0,0
16050,21573,6,11-28-2021,0,12,6,2,0
16049,48362,15,11-28-2021,4,16,11,1,0
16055,21576,6,11-28-2021,4,4,4,0,0
16048,71562,22,11-28-2021,4,31,18,4,0
16035,41678,13,11-28-2021,1,4,1,0,0
16037,48358,15,11-28-2021,0,45,27,3,1
16038,48359,15,11-28-2021,1,2,1,0,0
16039,48360,15,11-28-2021,2,36,19,4,1
16040,48361,15,11-28-2021,3,0,0,0,0
16041,9541,2,11-28-2021,0,50,31,6,1
16036,41677,13,11-28-2021,0,42,25,5,1
16043,9543,2,11-28-2021,2,21,14,1,0
16044,9544,2,11-28-2021,3,0,0,0,0
16045,9545,2,11-28-2021,4,16,7,0,0
16046,9546,2,11-28-2021,5,27,14,1,0
16047,24091,7,11-28-2021,0,7,2,1,0
16042,9542,2,11-28-2021,1,2,2,0,0
16220,55063,17,11-29-2021,2,33,21,2,0
16221,55062,17,11-29-2021,1,9,4,0,0
16222,55061,17,11-29-2021,0,130,77,13,3
16223,38379,12,11-29-2021,5,88,53,8,2
16224,38378,12,11-29-2021,4,25,15,1,0
16225,38377,12,11-29-2021,3,0,0,0,0
16228,18930,5,11-29-2021,2,12,5,0,0
16227,74888,23,11-29-2021,4,38,22,3,0
16229,18931,5,11-29-2021,4,8,5,0,0
16230,18932,5,11-29-2021,5,24,12,1,0
16232,58372,18,11-29-2021,5,70,42,6,1
16231,74887,23,11-29-2021,3,0,-1,0,0
16219,18929,5,11-29-2021,1,2,2,0,0
16226,38376,12,11-29-2021,2,33,19,4,0
16218,55064,17,11-29-2021,3,0,0,0,0
16203,38374,12,11-29-2021,0,114,66,11,2
16216,38375,12,11-29-2021,1,2,2,0,0
16233,51731,16,11-29-2021,4,36,20,4,0
16202,74885,23,11-29-2021,1,6,2,1,0
16204,6269,1,11-29-2021,5,48,27,3,1
16205,51727,16,11-29-2021,0,113,67,10,2
16206,9556,2,11-29-2021,5,40,26,4,0
16207,9555,2,11-29-2021,4,20,13,3,0
16217,55065,17,11-29-2021,4,42,23,3,1
16208,9553,2,11-29-2021,1,8,4,-1,0
16210,51728,16,11-29-2021,1,8,2,0,0
16211,51729,16,11-29-2021,2,45,25,4,1
16212,51730,16,11-29-2021,3,0,-1,0,0
16213,58370,18,11-29-2021,3,0,2,0,-1
16214,55066,17,11-29-2021,5,71,41,7,1
16215,58371,18,11-29-2021,4,35,20,2,0
16209,9552,2,11-29-2021,0,72,41,6,1
16234,74889,23,11-29-2021,5,68,39,5,1
16264,21582,6,11-29-2021,1,0,0,0,0
16236,6267,1,11-29-2021,2,36,19,3,1
16201,74886,23,11-29-2021,2,24,16,1,0
16266,21583,6,11-29-2021,2,12,6,1,0
16265,32006,10,11-29-2021,0,30,20,3,0
16263,32010,10,11-29-2021,4,8,2,0,0
16262,74884,23,11-29-2021,0,118,69,11,2
16261,21581,6,11-29-2021,0,10,4,0,0
16267,32011,10,11-29-2021,5,18,11,0,0
16260,41690,13,11-29-2021,3,0,0,0,0
16259,29109,9,11-29-2021,1,0,-2,0,0
16258,29110,9,11-29-2021,2,3,1,0,0
16257,29111,9,11-29-2021,4,2,2,0,0
16256,21584,6,11-29-2021,3,0,0,-1,0
16255,21585,6,11-29-2021,4,3,3,0,0
16254,18928,5,11-29-2021,0,35,19,4,0
16253,6266,1,11-29-2021,1,5,1,0,0
16252,6265,1,11-29-2021,0,77,47,8,1
16251,51732,16,11-29-2021,5,62,39,6,1
16237,21586,6,11-29-2021,5,5,5,0,0
16238,29108,9,11-29-2021,0,11,7,0,0
16239,6268,1,11-29-2021,4,21,14,1,0
16240,32007,10,11-29-2021,1,1,1,0,0
16241,32008,10,11-29-2021,2,27,17,2,0
16242,32009,10,11-29-2021,3,0,0,-1,0
16235,29112,9,11-29-2021,5,8,6,0,0
16243,15960,4,11-29-2021,5,30,18,4,0
16245,41688,13,11-29-2021,1,6,1,0,0
16246,15959,4,11-29-2021,4,12,8,0,0
16247,15958,4,11-29-2021,2,6,5,0,0
16248,15957,4,11-29-2021,1,2,1,0,0
16249,15956,4,11-29-2021,0,45,25,3,1
16250,41689,13,11-29-2021,2,57,32,4,1
16244,41692,13,11-29-2021,5,78,48,8,1
16200,58367,18,11-29-2021,0,117,69,10,2
16137,45016,14,11-29-2021,4,37,20,4,1
16198,58369,18,11-29-2021,2,48,27,3,1
16162,68282,21,11-29-2021,1,3,2,-1,0
16161,68281,21,11-29-2021,0,114,70,11,2
16160,35135,11,11-29-2021,3,0,0,1,0
16159,35134,11,11-29-2021,2,24,12,3,0
16158,35133,11,11-29-2021,1,4,4,1,0
16157,35132,11,11-29-2021,0,83,50,8,1
16156,68285,21,11-29-2021,4,41,25,5,0
16155,68286,21,11-29-2021,5,61,36,6,1
16154,12816,3,11-29-2021,4,17,8,0,0
16153,64978,20,11-29-2021,4,50,31,5,1
16152,12814,3,11-29-2021,2,9,7,1,0
16151,48369,15,11-29-2021,0,138,81,14,3
16150,61671,19,11-29-2021,2,48,28,5,1
16149,61672,19,11-29-2021,3,0,-2,0,0
16148,61673,19,11-29-2021,4,36,20,2,0
16147,61674,19,11-29-2021,5,47,27,5,1
16146,45013,14,11-29-2021,1,7,6,2,0
16131,12812,3,11-29-2021,0,55,34,4,1
16132,45012,14,11-29-2021,0,126,77,12,2
16133,45015,14,11-29-2021,3,0,-1,0,0
16134,61670,19,11-29-2021,1,6,2,-1,0
16135,41691,13,11-29-2021,4,34,20,4,0
16136,45017,14,11-29-2021,5,74,43,7,1
16163,68283,21,11-29-2021,2,30,17,1,0
16138,48374,15,11-29-2021,5,81,49,9,1
16140,48372,15,11-29-2021,3,0,1,0,-1
16141,48371,15,11-29-2021,2,24,15,3,0
16142,61669,19,11-29-2021,0,99,58,8,2
16143,48370,15,11-29-2021,1,4,4,0,0
16144,12813,3,11-29-2021,1,3,2,0,0
16145,45014,14,11-29-2021,2,54,32,4,1
16139,48373,15,11-29-2021,4,47,26,4,1
16164,68284,21,11-29-2021,3,0,0,0,0
16199,58368,18,11-29-2021,1,4,4,-1,0
16166,2966,0,11-29-2021,5,36,23,3,0
16165,35136,11,11-29-2021,4,20,14,3,0
16197,9554,2,11-29-2021,2,30,18,4,0
16196,41687,13,11-29-2021,0,126,77,12,2
16195,2962,0,11-29-2021,1,3,0,0,0
16194,64975,20,11-29-2021,1,5,5,-1,0
16193,71574,22,11-29-2021,4,36,19,4,1
16192,71573,22,11-29-2021,3,0,-2,0,0
16191,71572,22,11-29-2021,2,18,10,0,0
16190,71571,22,11-29-2021,1,2,2,0,0
16188,24101,7,11-29-2021,4,2,2,0,0
16187,24102,7,11-29-2021,5,5,4,0,0
16186,64974,20,11-29-2021,0,129,78,14,3
16185,64976,20,11-29-2021,2,36,22,3,0
16184,12815,3,11-29-2021,3,0,0,0,0
16183,64977,20,11-29-2021,3,0,0,1,0
16189,71570,22,11-29-2021,0,87,51,7,2
16181,26521,8,11-29-2021,5,6,4,0,0
16182,64979,20,11-29-2021,5,62,37,5,1
16168,35137,11,11-29-2021,5,59,36,6,1
16169,2964,0,11-29-2021,3,0,0,0,0
16170,2963,0,11-29-2021,2,24,13,3,0
16171,2961,0,11-29-2021,0,62,35,6,1
16173,24099,7,11-29-2021,1,0,1,0,-1
16174,24100,7,11-29-2021,2,21,12,2,0
16172,24098,7,11-29-2021,0,10,6,2,0
16167,2965,0,11-29-2021,4,19,9,0,0
16176,12817,3,11-29-2021,5,32,18,3,0
16177,26517,8,11-29-2021,0,9,7,0,0
16178,26518,8,11-29-2021,1,0,0,0,0
16179,26519,8,11-29-2021,2,9,7,0,0
16180,26520,8,11-29-2021,4,2,2,0,0
16175,71575,22,11-29-2021,5,40,26,5,0
16364,29123,9,12-01-2021,4,2,2,0,0
16360,29119,9,12-01-2021,0,11,8,1,0
16361,29120,9,12-01-2021,1,2,2,0,0
16362,29121,9,12-01-2021,2,9,6,0,0
16363,29122,9,12-01-2021,3,0,0,0,0
16365,29124,9,12-01-2021,5,4,0,0,0
16372,58382,18,12-01-2021,0,94,57,9,2
16367,9569,2,12-01-2021,1,13,5,0,0
16368,9570,2,12-01-2021,2,51,29,5,1
16369,9571,2,12-01-2021,3,0,1,0,-1
16370,9572,2,12-01-2021,4,36,21,3,0
16371,9573,2,12-01-2021,5,41,26,3,0
16359,48386,15,12-01-2021,0,109,66,12,2
16366,9568,2,12-01-2021,0,103,63,9,2
16358,48387,15,12-01-2021,1,10,7,0,0
16342,58386,18,12-01-2021,4,28,14,2,0
16356,58384,18,12-01-2021,2,21,12,3,0
16341,58385,18,12-01-2021,3,0,0,0,0
16373,58383,18,12-01-2021,1,12,8,0,0
16343,24113,7,12-01-2021,4,4,3,-1,0
16344,71589,22,12-01-2021,2,36,23,2,0
16345,48391,15,12-01-2021,5,31,19,4,0
16346,12828,3,12-01-2021,1,6,1,0,0
16347,12829,3,12-01-2021,2,63,39,6,1
16348,12827,3,12-01-2021,0,73,43,7,1
16349,55077,17,12-01-2021,0,109,63,10,2
16350,12830,3,12-01-2021,3,0,-2,0,0
16351,12831,3,12-01-2021,4,28,14,2,0
16352,55078,17,12-01-2021,1,12,7,0,0
16353,58387,18,12-01-2021,5,46,29,5,1
16354,71588,22,12-01-2021,1,44,27,4,1
16355,71587,22,12-01-2021,0,159,95,16,3
16357,48389,15,12-01-2021,3,0,-1,0,0
16374,55079,17,12-01-2021,2,18,11,2,0
16390,24110,7,12-01-2021,0,11,5,0,0
16376,55081,17,12-01-2021,4,34,20,3,0
16396,12832,3,12-01-2021,5,26,16,1,0
16397,21594,6,12-01-2021,0,14,10,2,0
16398,21595,6,12-01-2021,1,3,-1,0,0
16399,21596,6,12-01-2021,2,6,3,0,0
16400,21597,6,12-01-2021,3,0,0,1,0
16401,38393,12,12-01-2021,3,0,0,0,0
16395,2977,0,12-01-2021,0,81,47,8,2
16402,38395,12,12-01-2021,5,32,20,2,0
16404,21598,6,12-01-2021,4,4,4,0,0
16405,2981,0,12-01-2021,4,29,18,3,0
16406,2980,0,12-01-2021,3,0,-2,0,0
16407,2979,0,12-01-2021,2,24,15,1,0
16340,71592,22,12-01-2021,5,87,52,7,2
16409,2982,0,12-01-2021,5,32,20,4,0
16403,38394,12,12-01-2021,4,26,16,1,0
16375,55080,17,12-01-2021,3,0,0,0,0
16394,48388,15,12-01-2021,2,39,22,2,1
16392,51743,16,12-01-2021,0,126,73,12,3
16377,21599,6,12-01-2021,5,4,4,0,0
16378,55082,17,12-01-2021,5,54,31,6,1
16379,38390,12,12-01-2021,0,78,45,8,1
16380,35146,11,12-01-2021,0,52,32,6,1
16381,35147,11,12-01-2021,1,8,5,0,0
16382,35148,11,12-01-2021,2,21,14,3,0
16393,38392,12,12-01-2021,2,63,36,5,1
16383,35149,11,12-01-2021,3,0,0,0,0
16385,68298,21,12-01-2021,0,142,85,15,3
16386,51744,16,12-01-2021,1,13,7,2,0
16387,51745,16,12-01-2021,2,51,29,4,1
16388,51747,16,12-01-2021,4,48,28,3,1
16389,51748,16,12-01-2021,5,48,29,4,1
16391,24111,7,12-01-2021,1,1,-1,0,0
