,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3995,5443,1.0,08-30-2021,3,0.0,2.0,0.0,-1.0
3996,5442,1.0,08-30-2021,2,33.0,19.0,4.0,0.0
3997,5441,1.0,08-30-2021,1,8.0,3.0,0.0,0.0
3998,5440,1.0,08-30-2021,0,99.0,60.0,10.0,2.0
3999,41521,13.0,08-30-2021,4,38.0,24.0,3.0,0.0
3993,5445,1.0,08-30-2021,5,60.0,34.0,4.0,1.0
3949,21333,6.0,08-30-2021,1,2.0,2.0,-1.0,0.0
3886,38174,12.0,08-30-2021,4,27.0,18.0,4.0,0.0
3947,28938,9.0,08-30-2021,4,3.0,0.0,0.0,0.0
3911,31777,10.0,08-30-2021,2,57.0,35.0,5.0,1.0
3910,31776,10.0,08-30-2021,1,1.0,1.0,0.0,0.0
3909,31775,10.0,08-30-2021,0,38.0,22.0,2.0,0.0
3908,44917,14.0,08-30-2021,5,74.0,46.0,6.0,1.0
3907,44916,14.0,08-30-2021,4,42.0,25.0,5.0,1.0
3906,44915,14.0,08-30-2021,3,0.0,-1.0,0.0,0.0
3905,44914,14.0,08-30-2021,2,123.0,73.0,13.0,3.0
3904,44913,14.0,08-30-2021,1,45.0,29.0,3.0,0.0
3903,44912,14.0,08-30-2021,0,177.0,108.0,18.0,4.0
3902,2073,0.0,08-30-2021,5,69.0,39.0,5.0,1.0
3901,2071,0.0,08-30-2021,3,0.0,-2.0,0.0,0.0
3900,2070,0.0,08-30-2021,2,12.0,9.0,0.0,0.0
3899,65335,20.0,08-30-2021,5,56.0,33.0,5.0,1.0
3898,65334,20.0,08-30-2021,4,45.0,29.0,4.0,0.0
3896,65332,20.0,08-30-2021,2,36.0,22.0,3.0,0.0
3895,34885,11.0,08-30-2021,0,86.0,53.0,8.0,1.0
3894,38171,12.0,08-30-2021,1,27.0,17.0,3.0,0.0
3948,28939,9.0,08-30-2021,5,13.0,6.0,1.0,0.0
3880,38175,12.0,08-30-2021,5,65.0,40.0,6.0,1.0
3881,15420,4.0,08-30-2021,0,97.0,60.0,11.0,2.0
3882,18516,5.0,08-30-2021,5,25.0,14.0,2.0,0.0
3883,15423,4.0,08-30-2021,3,0.0,-2.0,0.0,0.0
3884,18514,5.0,08-30-2021,3,0.0,1.0,0.0,-1.0
3912,31778,10.0,08-30-2021,4,8.0,5.0,0.0,0.0
3885,15421,4.0,08-30-2021,1,4.0,4.0,0.0,0.0
3888,18513,5.0,08-30-2021,2,54.0,31.0,5.0,1.0
3889,18512,5.0,08-30-2021,1,1.0,1.0,0.0,0.0
3890,18511,5.0,08-30-2021,0,40.0,24.0,4.0,0.0
3891,18515,5.0,08-30-2021,4,8.0,4.0,0.0,0.0
3892,38173,12.0,08-30-2021,3,0.0,0.0,0.0,0.0
3893,48329,15.0,08-30-2021,1,27.0,18.0,2.0,0.0
3887,15422,4.0,08-30-2021,2,225.0,136.0,24.0,5.0
3913,31779,10.0,08-30-2021,5,23.0,13.0,2.0,0.0
3897,65333,20.0,08-30-2021,3,0.0,0.0,1.0,0.0
3915,38172,12.0,08-30-2021,2,126.0,76.0,12.0,3.0
3933,65331,20.0,08-30-2021,1,16.0,7.0,2.0,0.0
3934,2068,0.0,08-30-2021,0,111.0,68.0,12.0,2.0
3935,2069,0.0,08-30-2021,1,6.0,5.0,0.0,0.0
3936,34890,11.0,08-30-2021,5,48.0,28.0,4.0,1.0
3937,34888,11.0,08-30-2021,3,0.0,1.0,0.0,-1.0
3939,2072,0.0,08-30-2021,4,33.0,21.0,4.0,0.0
3932,65330,20.0,08-30-2021,0,127.0,74.0,11.0,3.0
3940,23907,7.0,08-30-2021,0,7.0,5.0,1.0,0.0
3942,41517,13.0,08-30-2021,0,170.0,103.0,17.0,4.0
3943,28934,9.0,08-30-2021,0,20.0,12.0,2.0,0.0
3944,28935,9.0,08-30-2021,1,1.0,-2.0,0.0,0.0
3945,28936,9.0,08-30-2021,2,27.0,16.0,2.0,0.0
3914,34886,11.0,08-30-2021,1,8.0,4.0,0.0,0.0
3946,28937,9.0,08-30-2021,3,0.0,1.0,-1.0,-1.0
3941,41518,13.0,08-30-2021,1,49.0,30.0,6.0,1.0
3931,48328,15.0,08-30-2021,0,179.0,109.0,19.0,4.0
3938,26388,8.0,08-30-2021,0,11.0,4.0,0.0,0.0
3917,34889,11.0,08-30-2021,4,18.0,11.0,2.0,0.0
3916,34887,11.0,08-30-2021,2,114.0,70.0,12.0,2.0
3930,48330,15.0,08-30-2021,2,60.0,34.0,6.0,1.0
3918,38170,12.0,08-30-2021,0,134.0,80.0,12.0,3.0
3919,15424,4.0,08-30-2021,4,14.0,8.0,1.0,0.0
3920,15425,4.0,08-30-2021,5,56.0,35.0,4.0,1.0
3921,75445,23.0,08-30-2021,5,81.0,50.0,9.0,1.0
3923,75443,23.0,08-30-2021,3,0.0,2.0,-1.0,-1.0
3922,75444,23.0,08-30-2021,4,48.0,30.0,6.0,1.0
3924,75442,23.0,08-30-2021,2,18.0,8.0,0.0,0.0
3925,75441,23.0,08-30-2021,1,13.0,6.0,2.0,0.0
3926,75440,23.0,08-30-2021,0,147.0,88.0,14.0,3.0
3927,48333,15.0,08-30-2021,5,95.0,58.0,8.0,2.0
3928,48332,15.0,08-30-2021,4,49.0,27.0,3.0,1.0
3929,48331,15.0,08-30-2021,3,0.0,0.0,0.0,0.0
4114,12189,3.0,09-01-2021,3,0.0,0.0,0.0,0.0
4109,21343,6.0,09-01-2021,1,0.0,0.0,0.0,0.0
4111,21345,6.0,09-01-2021,3,0.0,0.0,0.0,0.0
4112,21346,6.0,09-01-2021,4,2.0,2.0,-1.0,0.0
4113,21347,6.0,09-01-2021,5,4.0,4.0,-1.0,0.0
4110,21344,6.0,09-01-2021,2,3.0,3.0,0.0,0.0
4115,48346,15.0,09-01-2021,0,81.0,47.0,7.0,2.0
4122,72088,22.0,09-01-2021,4,26.0,17.0,2.0,0.0
4117,48348,15.0,09-01-2021,2,18.0,12.0,1.0,0.0
4118,48349,15.0,09-01-2021,3,0.0,0.0,1.0,0.0
4119,48350,15.0,09-01-2021,4,32.0,18.0,3.0,0.0
4120,48351,15.0,09-01-2021,5,28.0,17.0,1.0,0.0
4121,72089,22.0,09-01-2021,5,32.0,19.0,2.0,0.0
4108,12188,3.0,09-01-2021,2,30.0,20.0,2.0,0.0
4116,48347,15.0,09-01-2021,1,10.0,7.0,0.0,0.0
4107,31790,10.0,09-01-2021,0,25.0,16.0,3.0,0.0
4092,8832,2.0,09-01-2021,1,6.0,2.0,0.0,0.0
4105,55202,17.0,09-01-2021,1,7.0,6.0,0.0,0.0
4123,21342,6.0,09-01-2021,0,8.0,6.0,0.0,0.0
4091,12191,3.0,09-01-2021,5,20.0,14.0,1.0,0.0
4093,8831,2.0,09-01-2021,0,81.0,50.0,8.0,1.0
4094,58584,18.0,09-01-2021,5,19.0,10.0,1.0,0.0
4095,58583,18.0,09-01-2021,4,36.0,22.0,2.0,0.0
4096,58582,18.0,09-01-2021,3,0.0,0.0,-1.0,0.0
4106,12190,3.0,09-01-2021,4,25.0,13.0,1.0,0.0
4097,58581,18.0,09-01-2021,2,18.0,11.0,1.0,0.0
4099,51782,16.0,09-01-2021,5,33.0,18.0,4.0,0.0
4100,23920,7.0,09-01-2021,5,6.0,2.0,1.0,0.0
4101,51781,16.0,09-01-2021,4,31.0,17.0,3.0,0.0
4102,51780,16.0,09-01-2021,3,0.0,0.0,0.0,0.0
4103,51779,16.0,09-01-2021,2,24.0,15.0,3.0,0.0
4104,58579,18.0,09-01-2021,0,78.0,48.0,7.0,1.0
4098,58580,18.0,09-01-2021,1,8.0,5.0,0.0,0.0
4124,72087,22.0,09-01-2021,3,0.0,0.0,0.0,0.0
4158,28947,9.0,09-01-2021,0,17.0,9.0,0.0,0.0
4126,72084,22.0,09-01-2021,0,77.0,48.0,7.0,1.0
4146,28948,9.0,09-01-2021,1,0.0,0.0,0.0,0.0
4147,28951,9.0,09-01-2021,4,5.0,3.0,1.0,0.0
4148,61957,19.0,09-01-2021,4,27.0,16.0,1.0,0.0
4149,28950,9.0,09-01-2021,3,0.0,0.0,1.0,0.0
4150,61956,19.0,09-01-2021,3,0.0,0.0,0.0,0.0
4151,61955,19.0,09-01-2021,2,18.0,10.0,0.0,0.0
4145,28949,9.0,09-01-2021,2,9.0,7.0,1.0,0.0
4152,34902,11.0,09-01-2021,0,56.0,34.0,6.0,1.0
4154,34904,11.0,09-01-2021,2,18.0,8.0,0.0,0.0
4155,12186,3.0,09-01-2021,0,61.0,34.0,5.0,1.0
4156,12187,3.0,09-01-2021,1,4.0,0.0,0.0,0.0
4157,34907,11.0,09-01-2021,5,25.0,13.0,1.0,0.0
4159,34905,11.0,09-01-2021,3,0.0,-1.0,0.0,0.0
4160,34906,11.0,09-01-2021,4,16.0,10.0,0.0,0.0
4153,34903,11.0,09-01-2021,1,4.0,0.0,-1.0,0.0
4144,61958,19.0,09-01-2021,5,18.0,8.0,2.0,0.0
4143,61954,19.0,09-01-2021,1,11.0,8.0,1.0,0.0
4142,61953,19.0,09-01-2021,0,68.0,41.0,5.0,1.0
4127,75454,23.0,09-01-2021,0,63.0,35.0,4.0,1.0
4128,75455,23.0,09-01-2021,1,9.0,5.0,0.0,0.0
4129,75456,23.0,09-01-2021,2,24.0,14.0,3.0,0.0
4130,75457,23.0,09-01-2021,3,0.0,0.0,0.0,0.0
4131,75458,23.0,09-01-2021,4,24.0,16.0,2.0,0.0
4132,75459,23.0,09-01-2021,5,20.0,12.0,2.0,0.0
4133,68722,21.0,09-01-2021,5,20.0,12.0,2.0,0.0
4134,68721,21.0,09-01-2021,4,27.0,17.0,2.0,0.0
4135,68720,21.0,09-01-2021,3,0.0,0.0,1.0,0.0
4136,68719,21.0,09-01-2021,2,18.0,12.0,1.0,0.0
4137,68718,21.0,09-01-2021,1,8.0,6.0,0.0,0.0
4138,68717,21.0,09-01-2021,0,66.0,37.0,6.0,1.0
4139,72086,22.0,09-01-2021,2,9.0,5.0,0.0,0.0
4140,28952,9.0,09-01-2021,5,10.0,6.0,0.0,0.0
4141,23915,7.0,09-01-2021,0,12.0,8.0,0.0,0.0
4125,72085,22.0,09-01-2021,1,12.0,6.0,1.0,0.0
4089,8835,2.0,09-01-2021,4,30.0,17.0,2.0,0.0
4090,8834,2.0,09-01-2021,3,0.0,0.0,0.0,0.0
4087,5462,1.0,09-01-2021,5,41.0,24.0,3.0,1.0
4036,18529,5.0,09-01-2021,5,11.0,5.0,0.0,0.0
4037,31791,10.0,09-01-2021,1,1.0,0.0,0.0,0.0
4038,38187,12.0,09-01-2021,0,76.0,46.0,8.0,1.0
4039,38188,12.0,09-01-2021,1,10.0,7.0,0.0,0.0
4040,38189,12.0,09-01-2021,2,18.0,8.0,0.0,0.0
4041,38190,12.0,09-01-2021,3,0.0,0.0,0.0,0.0
4034,5459,1.0,09-01-2021,2,33.0,20.0,2.0,0.0
4042,38191,12.0,09-01-2021,4,31.0,16.0,2.0,0.0
4044,18527,5.0,09-01-2021,3,0.0,0.0,0.0,0.0
4045,18526,5.0,09-01-2021,2,3.0,1.0,0.0,0.0
4046,18525,5.0,09-01-2021,1,2.0,2.0,0.0,0.0
4047,41532,13.0,09-01-2021,0,104.0,64.0,11.0,2.0
4048,41533,13.0,09-01-2021,1,11.0,5.0,0.0,0.0
4049,41534,13.0,09-01-2021,2,30.0,16.0,2.0,0.0
4043,38192,12.0,09-01-2021,5,23.0,15.0,2.0,0.0
4050,41535,13.0,09-01-2021,3,0.0,0.0,0.0,0.0
4033,5457,1.0,09-01-2021,0,83.0,47.0,8.0,2.0
4031,44930,14.0,09-01-2021,1,10.0,4.0,0.0,0.0
4088,8836,2.0,09-01-2021,5,27.0,18.0,3.0,0.0
4018,65348,20.0,09-01-2021,3,0.0,1.0,0.0,-1.0
4019,65349,20.0,09-01-2021,4,26.0,15.0,1.0,0.0
4020,31792,10.0,09-01-2021,2,9.0,5.0,0.0,0.0
4021,31793,10.0,09-01-2021,3,0.0,-2.0,0.0,0.0
4022,31794,10.0,09-01-2021,4,9.0,4.0,1.0,0.0
4032,44929,14.0,09-01-2021,0,82.0,51.0,9.0,1.0
4023,5458,1.0,09-01-2021,1,9.0,6.0,2.0,0.0
4025,18524,5.0,09-01-2021,0,24.0,16.0,3.0,0.0
4026,44934,14.0,09-01-2021,5,29.0,19.0,3.0,0.0
4027,44933,14.0,09-01-2021,4,32.0,18.0,4.0,0.0
4028,65350,20.0,09-01-2021,5,16.0,11.0,0.0,0.0
4029,44932,14.0,09-01-2021,3,0.0,-2.0,0.0,0.0
4030,44931,14.0,09-01-2021,2,18.0,8.0,0.0,0.0
4024,41537,13.0,09-01-2021,5,37.0,23.0,2.0,0.0
4051,41536,13.0,09-01-2021,4,37.0,20.0,4.0,1.0
4035,31795,10.0,09-01-2021,5,10.0,7.0,0.0,0.0
4053,2086,0.0,09-01-2021,1,8.0,4.0,0.0,0.0
4072,23918,7.0,09-01-2021,3,0.0,2.0,-1.0,-1.0
4073,23917,7.0,09-01-2021,2,6.0,5.0,-1.0,0.0
4074,23916,7.0,09-01-2021,1,1.0,2.0,0.0,-1.0
4075,26401,8.0,09-01-2021,5,16.0,7.0,0.0,0.0
4076,26400,8.0,09-01-2021,4,2.0,-1.0,0.0,0.0
4077,26399,8.0,09-01-2021,3,0.0,0.0,-1.0,0.0
4078,26398,8.0,09-01-2021,1,1.0,-2.0,0.0,0.0
4079,26397,8.0,09-01-2021,0,20.0,13.0,1.0,0.0
4080,51777,16.0,09-01-2021,0,86.0,53.0,9.0,1.0
4081,51778,16.0,09-01-2021,1,9.0,6.0,2.0,0.0
4082,55204,17.0,09-01-2021,3,0.0,0.0,0.0,0.0
4083,65345,20.0,09-01-2021,0,61.0,34.0,5.0,1.0
4084,55203,17.0,09-01-2021,2,18.0,8.0,0.0,0.0
4085,55201,17.0,09-01-2021,0,65.0,39.0,5.0,1.0
4052,2085,0.0,09-01-2021,0,79.0,45.0,7.0,2.0
4071,23919,7.0,09-01-2021,4,3.0,3.0,0.0,0.0
4070,55206,17.0,09-01-2021,5,22.0,13.0,1.0,0.0
4086,5461,1.0,09-01-2021,4,25.0,13.0,3.0,0.0
4054,2087,0.0,09-01-2021,2,30.0,16.0,3.0,0.0
4055,2088,0.0,09-01-2021,3,0.0,0.0,0.0,0.0
4056,2089,0.0,09-01-2021,4,30.0,18.0,4.0,0.0
4057,2090,0.0,09-01-2021,5,32.0,19.0,4.0,0.0
4058,18528,5.0,09-01-2021,4,6.0,2.0,0.0,0.0
4069,55205,17.0,09-01-2021,4,25.0,16.0,2.0,0.0
4060,65346,20.0,09-01-2021,1,8.0,6.0,0.0,0.0
4061,8833,2.0,09-01-2021,2,30.0,20.0,3.0,0.0
4059,65347,20.0,09-01-2021,2,6.0,1.0,0.0,0.0
4063,15439,4.0,09-01-2021,5,17.0,9.0,0.0,0.0
4064,15438,4.0,09-01-2021,4,18.0,11.0,2.0,0.0
4065,15437,4.0,09-01-2021,3,0.0,0.0,0.0,0.0
4066,15436,4.0,09-01-2021,2,21.0,11.0,0.0,0.0
4067,15435,4.0,09-01-2021,1,5.0,2.0,-1.0,0.0
4068,15434,4.0,09-01-2021,0,49.0,29.0,4.0,1.0
4062,5460,1.0,09-01-2021,3,0.0,0.0,0.0,0.0
4252,8843,2.0,09-02-2021,2,45.0,27.0,4.0,1.0
4253,8844,2.0,09-02-2021,3,0.0,0.0,0.0,0.0
4254,8845,2.0,09-02-2021,4,23.0,15.0,2.0,0.0
4255,8846,2.0,09-02-2021,5,70.0,43.0,7.0,1.0
4256,58591,18.0,09-02-2021,1,6.0,5.0,0.0,0.0
4257,58593,18.0,09-02-2021,3,0.0,0.0,0.0,0.0
4265,38199,12.0,09-02-2021,1,9.0,4.0,0.0,0.0
4259,31802,10.0,09-02-2021,2,27.0,17.0,2.0,0.0
4260,34917,11.0,09-02-2021,4,20.0,13.0,2.0,0.0
4261,55216,17.0,09-02-2021,3,0.0,0.0,0.0,0.0
4262,55217,17.0,09-02-2021,4,70.0,41.0,7.0,1.0
4263,55218,17.0,09-02-2021,5,54.0,34.0,5.0,1.0
4264,34918,11.0,09-02-2021,5,63.0,36.0,6.0,1.0
4251,8842,2.0,09-02-2021,1,6.0,3.0,0.0,0.0
4258,21351,6.0,09-02-2021,1,2.0,2.0,0.0,0.0
4250,28960,9.0,09-02-2021,5,10.0,6.0,0.0,0.0
4241,72099,22.0,09-02-2021,4,58.0,35.0,6.0,1.0
4248,2096,0.0,09-02-2021,0,80.0,46.0,6.0,2.0
4233,5474,1.0,09-02-2021,5,66.0,37.0,7.0,1.0
4234,5473,1.0,09-02-2021,4,34.0,19.0,3.0,0.0
4235,5472,1.0,09-02-2021,3,0.0,-1.0,0.0,0.0
4236,5471,1.0,09-02-2021,2,30.0,18.0,2.0,0.0
4237,5470,1.0,09-02-2021,1,9.0,3.0,0.0,0.0
4238,5469,1.0,09-02-2021,0,115.0,70.0,11.0,2.0
4249,2097,0.0,09-02-2021,1,10.0,5.0,0.0,0.0
4239,72098,22.0,09-02-2021,3,0.0,0.0,0.0,0.0
4242,72100,22.0,09-02-2021,5,38.0,20.0,2.0,1.0
4243,21355,6.0,09-02-2021,5,7.0,2.0,0.0,0.0
4244,21354,6.0,09-02-2021,4,3.0,3.0,1.0,0.0
4245,21353,6.0,09-02-2021,3,0.0,0.0,0.0,0.0
4246,21352,6.0,09-02-2021,2,6.0,4.0,0.0,0.0
4247,21350,6.0,09-02-2021,0,13.0,8.0,1.0,0.0
4240,8841,2.0,09-02-2021,0,103.0,60.0,9.0,2.0
4266,34916,11.0,09-02-2021,3,0.0,0.0,0.0,0.0
4232,72097,22.0,09-02-2021,2,18.0,12.0,2.0,0.0
4268,34914,11.0,09-02-2021,1,3.0,3.0,0.0,0.0
4287,55213,17.0,09-02-2021,0,151.0,91.0,14.0,3.0
4288,65357,20.0,09-02-2021,1,6.0,3.0,0.0,0.0
4289,12199,3.0,09-02-2021,2,39.0,25.0,4.0,0.0
4290,12198,3.0,09-02-2021,1,4.0,4.0,0.0,0.0
4291,23927,7.0,09-02-2021,4,2.0,2.0,0.0,0.0
4292,23926,7.0,09-02-2021,2,3.0,-1.0,0.0,0.0
4286,65358,20.0,09-02-2021,2,15.0,8.0,1.0,0.0
4293,23928,7.0,09-02-2021,5,6.0,5.0,1.0,0.0
4300,12197,3.0,09-02-2021,0,88.0,54.0,9.0,2.0
4295,65356,20.0,09-02-2021,0,113.0,66.0,12.0,2.0
4296,65360,20.0,09-02-2021,4,52.0,32.0,5.0,1.0
4297,65361,20.0,09-02-2021,5,41.0,23.0,4.0,1.0
4298,12200,3.0,09-02-2021,3,0.0,0.0,0.0,0.0
4299,23925,7.0,09-02-2021,1,1.0,0.0,0.0,0.0
4294,23924,7.0,09-02-2021,0,10.0,7.0,0.0,0.0
4267,34915,11.0,09-02-2021,2,36.0,23.0,4.0,0.0
4285,65359,20.0,09-02-2021,3,0.0,0.0,0.0,0.0
4283,12201,3.0,09-02-2021,4,25.0,15.0,3.0,0.0
4269,34913,11.0,09-02-2021,0,90.0,55.0,9.0,2.0
4270,38203,12.0,09-02-2021,5,99.0,61.0,9.0,2.0
4271,38202,12.0,09-02-2021,4,22.0,15.0,3.0,0.0
4272,41549,13.0,09-02-2021,5,79.0,47.0,7.0,1.0
4273,41548,13.0,09-02-2021,4,22.0,14.0,1.0,0.0
4274,41547,13.0,09-02-2021,3,0.0,0.0,0.0,0.0
4284,12202,3.0,09-02-2021,5,54.0,30.0,5.0,1.0
4275,41546,13.0,09-02-2021,2,21.0,12.0,1.0,0.0
4277,41544,13.0,09-02-2021,0,108.0,66.0,10.0,2.0
4278,38201,12.0,09-02-2021,3,0.0,0.0,0.0,0.0
4279,38200,12.0,09-02-2021,2,24.0,15.0,2.0,0.0
4280,55215,17.0,09-02-2021,2,21.0,10.0,1.0,0.0
4281,55214,17.0,09-02-2021,1,8.0,5.0,0.0,0.0
4282,38198,12.0,09-02-2021,0,125.0,75.0,13.0,3.0
4276,41545,13.0,09-02-2021,1,7.0,6.0,1.0,0.0
4231,58592,18.0,09-02-2021,2,18.0,11.0,0.0,0.0
4166,48360,15.0,09-02-2021,3,0.0,0.0,0.0,0.0
4229,2101,0.0,09-02-2021,5,40.0,23.0,3.0,1.0
4192,61965,19.0,09-02-2021,1,8.0,2.0,-1.0,0.0
4191,26406,8.0,09-02-2021,5,4.0,1.0,0.0,0.0
4190,26405,8.0,09-02-2021,4,2.0,2.0,0.0,0.0
4189,26404,8.0,09-02-2021,0,7.0,5.0,0.0,0.0
4188,61966,19.0,09-02-2021,2,24.0,12.0,2.0,0.0
4187,61967,19.0,09-02-2021,3,0.0,0.0,-1.0,0.0
4186,68728,21.0,09-02-2021,1,6.0,4.0,0.0,0.0
4185,68727,21.0,09-02-2021,0,134.0,80.0,14.0,3.0
4184,51794,16.0,09-02-2021,5,51.0,28.0,3.0,1.0
4183,61968,19.0,09-02-2021,4,43.0,27.0,5.0,0.0
4182,61969,19.0,09-02-2021,5,38.0,24.0,5.0,0.0
4181,18538,5.0,09-02-2021,5,16.0,7.0,0.0,0.0
4180,18537,5.0,09-02-2021,4,8.0,2.0,0.0,0.0
4179,18536,5.0,09-02-2021,3,0.0,-2.0,0.0,0.0
4178,18535,5.0,09-02-2021,2,12.0,5.0,0.0,0.0
4177,18534,5.0,09-02-2021,1,2.0,2.0,-1.0,0.0
4176,18533,5.0,09-02-2021,0,29.0,15.0,1.0,0.0
4161,58590,18.0,09-02-2021,0,126.0,75.0,13.0,3.0
4162,75468,23.0,09-02-2021,3,0.0,0.0,0.0,0.0
4163,75469,23.0,09-02-2021,4,53.0,31.0,5.0,1.0
4164,51792,16.0,09-02-2021,3,0.0,-2.0,0.0,0.0
4165,75470,23.0,09-02-2021,5,39.0,25.0,3.0,0.0
4167,48358,15.0,09-02-2021,1,8.0,6.0,0.0,0.0
4193,61964,19.0,09-02-2021,0,102.0,60.0,9.0,2.0
4168,48359,15.0,09-02-2021,2,30.0,20.0,3.0,0.0
4170,48362,15.0,09-02-2021,5,57.0,35.0,5.0,1.0
4171,48361,15.0,09-02-2021,4,17.0,8.0,2.0,0.0
4172,48357,15.0,09-02-2021,0,85.0,51.0,8.0,2.0
4173,15448,4.0,09-02-2021,4,13.0,8.0,2.0,0.0
4174,31800,10.0,09-02-2021,0,36.0,21.0,3.0,0.0
4175,15446,4.0,09-02-2021,2,42.0,26.0,5.0,0.0
4169,15449,4.0,09-02-2021,5,24.0,16.0,1.0,0.0
4194,51793,16.0,09-02-2021,4,18.0,10.0,2.0,0.0
4230,58594,18.0,09-02-2021,4,57.0,35.0,6.0,1.0
4196,75466,23.0,09-02-2021,1,9.0,5.0,0.0,0.0
4228,58595,18.0,09-02-2021,5,48.0,29.0,3.0,1.0
4227,31801,10.0,09-02-2021,1,3.0,3.0,0.0,0.0
4226,31803,10.0,09-02-2021,3,0.0,0.0,-1.0,0.0
4225,31804,10.0,09-02-2021,4,9.0,5.0,0.0,0.0
4224,31805,10.0,09-02-2021,5,20.0,14.0,1.0,0.0
4223,28955,9.0,09-02-2021,0,14.0,10.0,1.0,0.0
4222,51791,16.0,09-02-2021,2,39.0,23.0,4.0,0.0
4221,51790,16.0,09-02-2021,1,13.0,5.0,0.0,0.0
4219,2100,0.0,09-02-2021,4,24.0,16.0,1.0,0.0
4218,68729,21.0,09-02-2021,2,9.0,4.0,-1.0,0.0
4217,68730,21.0,09-02-2021,3,0.0,0.0,-1.0,0.0
4216,68731,21.0,09-02-2021,4,64.0,38.0,7.0,1.0
4215,68732,21.0,09-02-2021,5,47.0,29.0,5.0,1.0
4214,44945,14.0,09-02-2021,5,86.0,51.0,9.0,2.0
4213,44944,14.0,09-02-2021,4,24.0,14.0,1.0,0.0
4220,51789,16.0,09-02-2021,0,86.0,53.0,10.0,1.0
4211,44942,14.0,09-02-2021,2,18.0,8.0,0.0,0.0
4212,44943,14.0,09-02-2021,3,0.0,0.0,0.0,0.0
4198,15444,4.0,09-02-2021,0,46.0,25.0,5.0,1.0
4199,15447,4.0,09-02-2021,3,0.0,0.0,1.0,0.0
4200,15445,4.0,09-02-2021,1,3.0,3.0,-1.0,0.0
4201,72095,22.0,09-02-2021,0,120.0,70.0,12.0,3.0
4202,72096,22.0,09-02-2021,1,6.0,1.0,0.0,0.0
4203,28959,9.0,09-02-2021,4,3.0,3.0,0.0,0.0
4197,75467,23.0,09-02-2021,2,18.0,8.0,2.0,0.0
4195,75465,23.0,09-02-2021,0,118.0,68.0,11.0,3.0
4205,28957,9.0,09-02-2021,2,3.0,3.0,0.0,0.0
4206,28956,9.0,09-02-2021,1,0.0,0.0,0.0,0.0
4207,2098,0.0,09-02-2021,2,21.0,11.0,0.0,0.0
4208,2099,0.0,09-02-2021,3,0.0,-1.0,0.0,0.0
4209,44940,14.0,09-02-2021,0,119.0,71.0,11.0,2.0
4210,44941,14.0,09-02-2021,1,9.0,7.0,2.0,0.0
4204,28958,9.0,09-02-2021,3,0.0,0.0,0.0,0.0
4392,38209,12.0,09-03-2021,0,119.0,71.0,11.0,2.0
4393,34927,11.0,09-03-2021,4,41.0,22.0,2.0,1.0
4394,31811,10.0,09-03-2021,1,6.0,5.0,0.0,0.0
4395,34923,11.0,09-03-2021,0,91.0,56.0,10.0,2.0
4396,51805,16.0,09-03-2021,5,22.0,12.0,3.0,0.0
4397,51804,16.0,09-03-2021,4,47.0,30.0,5.0,1.0
4391,34928,11.0,09-03-2021,5,22.0,14.0,2.0,0.0
4399,34925,11.0,09-03-2021,2,21.0,10.0,1.0,0.0
4400,51803,16.0,09-03-2021,3,0.0,-1.0,0.0,0.0
4402,51801,16.0,09-03-2021,1,23.0,14.0,1.0,0.0
4403,51800,16.0,09-03-2021,0,113.0,67.0,11.0,2.0
4404,15454,4.0,09-03-2021,0,60.0,34.0,5.0,1.0
4405,15455,4.0,09-03-2021,1,3.0,-1.0,0.0,0.0
4398,34924,11.0,09-03-2021,1,14.0,6.0,2.0,0.0
4401,51802,16.0,09-03-2021,2,15.0,10.0,0.0,0.0
4374,75476,23.0,09-03-2021,0,180.0,107.0,19.0,4.0
4388,68740,21.0,09-03-2021,2,30.0,19.0,3.0,0.0
4406,15456,4.0,09-03-2021,2,9.0,3.0,0.0,0.0
4375,31810,10.0,09-03-2021,0,44.0,26.0,3.0,1.0
4376,18550,5.0,09-03-2021,5,11.0,6.0,2.0,0.0
4377,18549,5.0,09-03-2021,4,17.0,10.0,2.0,0.0
4378,18548,5.0,09-03-2021,3,0.0,1.0,0.0,-1.0
4379,18547,5.0,09-03-2021,2,9.0,5.0,0.0,0.0
4390,41560,13.0,09-03-2021,5,27.0,18.0,4.0,0.0
4380,68743,21.0,09-03-2021,5,52.0,33.0,5.0,1.0
4382,18546,5.0,09-03-2021,1,2.0,2.0,0.0,0.0
4383,18545,5.0,09-03-2021,0,37.0,21.0,4.0,0.0
4384,41555,13.0,09-03-2021,0,136.0,79.0,12.0,3.0
4385,41556,13.0,09-03-2021,1,29.0,16.0,3.0,0.0
4386,41557,13.0,09-03-2021,2,6.0,4.0,0.0,0.0
4387,41558,13.0,09-03-2021,3,0.0,0.0,0.0,0.0
4381,68742,21.0,09-03-2021,4,65.0,38.0,7.0,1.0
4407,15457,4.0,09-03-2021,3,0.0,-2.0,0.0,0.0
4424,2112,0.0,09-03-2021,5,44.0,28.0,5.0,0.0
4409,34926,11.0,09-03-2021,3,0.0,0.0,0.0,0.0
4429,48372,15.0,09-03-2021,3,0.0,0.0,0.0,0.0
4430,48371,15.0,09-03-2021,2,15.0,8.0,0.0,0.0
4431,38213,12.0,09-03-2021,4,58.0,36.0,5.0,1.0
