,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
17025,20197,6,12-06-2021,0,11,5,-1,0
16957,60769,20,12-06-2021,4,25,13,2,0
16958,32969,11,12-06-2021,3,0,-1,0,0
16959,2801,0,12-06-2021,5,43,24,3,1
16960,54605,18,12-06-2021,4,26,17,1,0
16961,54606,18,12-06-2021,5,42,23,3,1
16988,39062,13,12-06-2021,0,88,51,8,2
16962,48425,16,12-06-2021,5,50,32,6,1
16964,32966,11,12-06-2021,0,65,40,7,1
16965,27326,9,12-06-2021,0,11,8,0,0
16966,32968,11,12-06-2021,2,33,20,4,0
16967,32967,11,12-06-2021,1,2,-1,0,0
16968,27329,9,12-06-2021,4,4,2,1,0
16969,27328,9,12-06-2021,3,0,0,0,0
16963,2800,0,12-06-2021,4,20,13,2,0
16989,8952,2,12-06-2021,5,39,23,4,0
16973,60767,20,12-06-2021,2,279,166,27,6
16991,8950,2,12-06-2021,3,0,-2,0,0
17010,66916,22,12-06-2021,2,252,153,26,5
17011,66917,22,12-06-2021,3,0,0,0,0
17012,66918,22,12-06-2021,4,26,15,3,0
17013,66919,22,12-06-2021,5,42,27,4,0
17015,42163,14,12-06-2021,4,32,21,4,0
17016,17697,5,12-06-2021,5,14,10,0,0
17009,66915,22,12-06-2021,1,6,1,0,0
17017,17696,5,12-06-2021,4,7,2,0,0
17019,17694,5,12-06-2021,2,18,11,1,0
17020,17693,5,12-06-2021,1,1,1,0,0
17021,17692,5,12-06-2021,0,25,14,1,0
17022,42162,14,12-06-2021,3,0,0,0,0
16990,8951,2,12-06-2021,4,23,13,1,0
17023,42160,14,12-06-2021,1,5,2,0,0
17018,17695,5,12-06-2021,3,0,0,0,0
17008,66914,22,12-06-2021,0,107,65,11,2
17014,42164,14,12-06-2021,5,30,16,3,0
16993,5881,1,12-06-2021,1,3,1,0,0
16992,8949,2,12-06-2021,2,84,49,9,2
17007,60770,20,12-06-2021,5,40,23,2,1
16994,5880,1,12-06-2021,0,87,53,10,2
16995,8947,2,12-06-2021,0,76,45,7,1
16996,20202,6,12-06-2021,5,6,3,0,0
16998,20200,6,12-06-2021,3,0,0,0,0
16999,20199,6,12-06-2021,2,3,3,0,0
16997,20201,6,12-06-2021,4,4,0,-1,0
17001,48423,16,12-06-2021,3,0,0,-1,0
17002,42159,14,12-06-2021,0,81,48,8,1
17003,42161,14,12-06-2021,2,57,34,6,1
17004,48421,16,12-06-2021,1,5,5,0,0
17005,48420,16,12-06-2021,0,99,60,11,2
17006,27330,9,12-06-2021,5,5,4,0,0
17000,39067,13,12-06-2021,5,33,20,2,0
17184,22582,7,12-07-2021,0,15,8,2,0
17189,54610,18,12-07-2021,0,86,51,8,2
17185,48431,16,12-07-2021,2,108,66,11,2
17186,48433,16,12-07-2021,4,37,24,5,0
17187,51530,17,12-07-2021,4,29,18,4,0
17188,51529,17,12-07-2021,3,0,0,0,0
17190,51528,17,12-07-2021,2,72,41,5,1
17197,63859,21,12-07-2021,4,23,11,0,0
17192,51527,17,12-07-2021,1,3,3,0,0
17193,51526,17,12-07-2021,0,79,49,7,1
17194,54612,18,12-07-2021,2,63,39,5,1
17195,54613,18,12-07-2021,3,0,-2,0,0
17196,54614,18,12-07-2021,4,35,20,4,0
17183,48430,16,12-07-2021,1,5,2,0,0
17191,54611,18,12-07-2021,1,7,5,0,0
17182,22583,7,12-07-2021,1,1,-1,0,0
17166,66926,22,12-07-2021,3,0,0,0,0
17180,22585,7,12-07-2021,3,0,2,0,-1
17198,54615,18,12-07-2021,5,30,19,3,0
17167,66927,22,12-07-2021,4,24,13,2,0
17168,66928,22,12-07-2021,5,27,16,3,0
17169,30059,10,12-07-2021,4,11,5,0,0
17170,30060,10,12-07-2021,5,13,9,2,0
17171,51531,17,12-07-2021,5,33,17,3,0
17181,22584,7,12-07-2021,2,42,26,5,0
17172,57699,19,12-07-2021,5,32,19,4,0
17174,22587,7,12-07-2021,5,3,3,0,0
17175,57697,19,12-07-2021,3,0,0,0,0
17176,57696,19,12-07-2021,2,60,38,5,1
17177,57695,19,12-07-2021,1,4,2,0,0
17178,57694,19,12-07-2021,0,72,44,6,1
17179,22586,7,12-07-2021,4,4,4,0,0
17173,57698,19,12-07-2021,4,25,15,3,0
17199,63858,21,12-07-2021,3,0,0,1,0
17233,20207,6,12-07-2021,2,39,24,3,0
17201,63856,21,12-07-2021,1,5,5,1,0
17220,20209,6,12-07-2021,4,6,2,-1,0
17221,24868,8,12-07-2021,2,51,28,4,1
17222,20208,6,12-07-2021,3,0,0,0,0
17223,20206,6,12-07-2021,1,1,0,-1,0
17224,11999,3,12-07-2021,3,0,2,0,-1
17225,17701,5,12-07-2021,0,45,27,5,1
17219,20210,6,12-07-2021,5,9,7,2,0
17226,17702,5,12-07-2021,1,3,1,0,0
17228,11997,3,12-07-2021,1,8,2,1,0
17229,17703,5,12-07-2021,2,87,53,8,2
17230,17704,5,12-07-2021,3,0,2,0,-1
17231,17705,5,12-07-2021,4,12,5,0,0
17232,17706,5,12-07-2021,5,17,9,0,0
17234,8956,2,12-07-2021,0,144,88,15,3
17227,11998,3,12-07-2021,2,177,104,16,4
17200,63857,21,12-07-2021,2,51,32,6,1
17218,8959,2,12-07-2021,4,50,29,4,1
17216,8958,2,12-07-2021,2,297,177,30,7
17202,63855,21,12-07-2021,0,62,39,5,1
17203,30055,10,12-07-2021,0,37,24,4,0
17204,30056,10,12-07-2021,1,1,-1,0,0
17205,30057,10,12-07-2021,2,75,43,6,1
17206,30058,10,12-07-2021,3,0,0,0,0
17207,48434,16,12-07-2021,5,40,22,4,1
17217,8960,2,12-07-2021,5,42,27,3,0
17208,48432,16,12-07-2021,3,0,0,0,0
17210,63860,21,12-07-2021,5,23,12,2,0
17211,11996,3,12-07-2021,0,114,70,10,2
17212,24869,8,12-07-2021,4,4,1,0,0
17213,24870,8,12-07-2021,5,4,4,0,0
17214,24867,8,12-07-2021,1,0,0,0,0
17215,8957,2,12-07-2021,1,9,6,1,0
17209,24866,8,12-07-2021,0,15,7,0,0
17165,66925,22,12-07-2021,2,99,57,9,2
17163,66923,22,12-07-2021,0,75,47,7,1
17162,48429,16,12-07-2021,0,102,63,11,2
17125,2809,0,12-07-2021,4,50,29,5,1
17124,2810,0,12-07-2021,5,53,31,5,1
17123,32977,11,12-07-2021,2,177,107,19,4
17122,32978,11,12-07-2021,3,0,0,0,0
17121,32979,11,12-07-2021,4,19,12,3,0
17120,32980,11,12-07-2021,5,26,14,3,0
17119,35996,12,12-07-2021,5,48,26,4,1
17118,35995,12,12-07-2021,4,39,25,4,0
17117,42168,14,12-07-2021,0,106,64,10,2
17116,60776,20,12-07-2021,2,72,44,7,1
17115,14932,4,12-07-2021,5,26,14,1,0
17114,5890,1,12-07-2021,2,252,153,26,5
17113,14931,4,12-07-2021,4,23,13,1,0
17112,5888,1,12-07-2021,0,163,99,15,3
17111,5889,1,12-07-2021,1,9,5,0,0
17110,45304,15,12-07-2021,5,30,17,3,0
17109,70003,23,12-07-2021,0,66,40,7,1
17164,66924,22,12-07-2021,1,7,3,0,0
17096,45301,15,12-07-2021,2,126,73,13,3
17097,70006,23,12-07-2021,3,0,2,-1,-1
17098,45300,15,12-07-2021,1,7,6,0,0
17099,45299,15,12-07-2021,0,87,51,9,2
17100,5892,1,12-07-2021,4,63,37,6,1
17126,35994,12,12-07-2021,3,0,-2,0,0
17101,70008,23,12-07-2021,5,26,13,3,0
17103,5891,1,12-07-2021,3,0,0,0,0
17104,39071,13,12-07-2021,0,127,77,14,3
17105,45302,15,12-07-2021,3,0,0,0,0
17106,45303,15,12-07-2021,4,28,15,3,0
17107,70004,23,12-07-2021,1,4,4,-1,0
17108,39072,13,12-07-2021,1,13,7,1,0
17102,70007,23,12-07-2021,4,22,12,1,0
17127,2808,0,12-07-2021,3,0,-2,0,0
17095,70005,23,12-07-2021,2,63,37,6,1
17129,2805,0,12-07-2021,0,146,87,13,3
17148,35992,12,12-07-2021,1,4,4,0,0
17149,39076,13,12-07-2021,5,39,25,3,0
17150,60778,20,12-07-2021,4,26,17,3,0
17151,60777,20,12-07-2021,3,0,0,0,0
17152,60775,20,12-07-2021,1,5,4,0,0
17153,60774,20,12-07-2021,0,74,45,7,1
17147,39075,13,12-07-2021,4,44,26,4,1
17154,14930,4,12-07-2021,2,129,77,12,3
17156,14928,4,12-07-2021,0,72,42,8,1
17157,12001,3,12-07-2021,5,34,20,3,0
17158,60779,20,12-07-2021,5,29,16,1,0
17159,27334,9,12-07-2021,1,2,3,1,-1
17160,12000,3,12-07-2021,4,42,25,4,1
17128,2806,0,12-07-2021,1,8,2,-1,0
17155,14929,4,12-07-2021,1,4,3,0,0
17146,39074,13,12-07-2021,3,0,0,0,0
17161,20205,6,12-07-2021,0,21,11,0,0
17144,42172,14,12-07-2021,4,32,21,3,0
17145,42173,14,12-07-2021,5,30,18,4,0
17131,32975,11,12-07-2021,0,71,40,7,1
17132,27337,9,12-07-2021,5,6,5,0,0
17133,27336,9,12-07-2021,4,5,4,0,0
17134,27335,9,12-07-2021,2,42,27,4,0
17135,27333,9,12-07-2021,0,19,11,0,0
17136,2807,0,12-07-2021,2,237,142,24,5
17130,32976,11,12-07-2021,1,3,3,0,0
17138,35993,12,12-07-2021,2,210,127,20,4
17139,35991,12,12-07-2021,0,120,71,13,2
17140,42169,14,12-07-2021,1,13,6,2,0
17141,42170,14,12-07-2021,2,195,118,20,4
17142,39073,13,12-07-2021,2,174,106,17,4
17143,42171,14,12-07-2021,3,0,2,1,-1
17137,5893,1,12-07-2021,5,47,29,3,1
17321,66934,22,12-08-2021,2,63,35,4,1
17322,20211,6,12-08-2021,0,16,8,1,0
17323,20212,6,12-08-2021,1,1,2,0,-1
17324,20213,6,12-08-2021,2,9,4,0,0
17325,20214,6,12-08-2021,3,0,0,0,0
17328,8964,2,12-08-2021,0,71,41,6,1
17327,20216,6,12-08-2021,5,8,2,0,0
17329,8965,2,12-08-2021,1,3,1,1,0
17330,8966,2,12-08-2021,2,45,27,5,1
17331,8967,2,12-08-2021,3,0,0,0,0
17332,8968,2,12-08-2021,4,20,10,1,0
17320,39080,13,12-08-2021,0,63,37,5,1
17326,20215,6,12-08-2021,4,5,2,0,0
17333,8969,2,12-08-2021,5,41,23,3,1
17312,39085,13,12-08-2021,5,44,25,5,1
17318,39081,13,12-08-2021,1,5,2,0,0
17334,54624,18,12-08-2021,5,46,27,3,1
17304,42181,14,12-08-2021,4,15,8,1,0
17305,42182,14,12-08-2021,5,51,28,3,1
17306,5898,1,12-08-2021,1,1,2,-1,-1
17307,5899,1,12-08-2021,2,48,28,4,1
17308,5900,1,12-08-2021,3,0,2,0,-1
17319,60785,20,12-08-2021,2,126,76,12,3
17309,39082,13,12-08-2021,2,33,17,3,0
17311,39084,13,12-08-2021,4,12,6,0,0
17313,5901,1,12-08-2021,4,20,13,3,0
17314,63864,21,12-08-2021,0,75,44,7,1
17315,60788,20,12-08-2021,5,31,16,1,0
17316,60787,20,12-08-2021,4,22,11,2,0
17317,60786,20,12-08-2021,3,0,0,0,0
17310,39083,13,12-08-2021,3,0,0,1,0
17335,54623,18,12-08-2021,4,24,14,3,0
17352,2816,0,12-08-2021,2,63,36,7,1
17337,2818,0,12-08-2021,4,22,11,1,0
17368,70017,23,12-08-2021,5,28,14,3,0
17367,66932,22,12-08-2021,0,66,37,7,1
17366,54622,18,12-08-2021,3,0,0,0,0
17365,63866,21,12-08-2021,2,123,71,12,3
17364,63867,21,12-08-2021,3,0,0,0,0
17363,63868,21,12-08-2021,4,21,10,0,0
17362,63869,21,12-08-2021,5,35,19,2,0
17361,54619,18,12-08-2021,0,92,54,10,2
17360,17714,5,12-08-2021,5,12,6,0,0
17359,17713,5,12-08-2021,4,6,5,1,0
17358,17712,5,12-08-2021,3,0,0,1,0
17357,17711,5,12-08-2021,2,9,5,0,0
17356,17710,5,12-08-2021,0,20,14,1,0
17355,60783,20,12-08-2021,0,75,43,6,1
17336,2819,0,12-08-2021,5,20,13,2,0
17354,54620,18,12-08-2021,1,5,5,1,0
17351,54621,18,12-08-2021,2,135,81,14,3
17350,48443,16,12-08-2021,5,37,22,2,0
17349,48442,16,12-08-2021,4,21,11,1,0
17348,48441,16,12-08-2021,3,0,0,0,0
17347,48440,16,12-08-2021,2,303,180,31,7
17346,48439,16,12-08-2021,1,2,0,0,0
17345,48438,16,12-08-2021,0,96,58,9,2
17344,2814,0,12-08-2021,0,59,37,6,1
17343,5902,1,12-08-2021,5,45,26,4,1
17342,60784,20,12-08-2021,1,4,3,0,0
17341,66933,22,12-08-2021,1,2,3,0,-1
17340,66935,22,12-08-2021,4,20,11,2,0
17339,2817,0,12-08-2021,3,0,0,-1,0
17338,66936,22,12-08-2021,5,35,19,4,0
17353,2815,0,12-08-2021,1,2,-1,0,0
17302,42179,14,12-08-2021,2,27,14,2,0
17303,42180,14,12-08-2021,3,0,0,0,0
17300,42177,14,12-08-2021,0,72,44,6,1
17264,57707,19,12-08-2021,4,19,10,1,0
17263,57708,19,12-08-2021,5,40,26,5,0
17262,30068,10,12-08-2021,5,7,6,0,0
17261,45312,15,12-08-2021,5,44,25,4,1
17260,45308,15,12-08-2021,0,81,48,9,1
17259,24873,8,12-08-2021,5,2,0,0,0
17258,12008,3,12-08-2021,3,0,0,0,0
17257,70015,23,12-08-2021,3,0,0,0,0
17256,70014,23,12-08-2021,2,48,28,4,1
17255,70013,23,12-08-2021,1,3,1,0,0
17254,70012,23,12-08-2021,0,74,46,7,1
17253,12005,3,12-08-2021,0,49,30,6,1
17252,12006,3,12-08-2021,1,1,-2,0,0
17251,27341,9,12-08-2021,0,9,3,0,0
17265,22592,7,12-08-2021,5,5,3,0,0
17249,27343,9,12-08-2021,3,0,0,0,0
17247,36005,12,12-08-2021,5,39,22,2,1
17246,36004,12,12-08-2021,4,11,5,0,0
17245,12007,3,12-08-2021,2,63,35,4,1
17244,27344,9,12-08-2021,4,3,3,0,0
17243,12009,3,12-08-2021,4,13,6,0,0
17242,32984,11,12-08-2021,0,33,17,3,0
17241,27345,9,12-08-2021,5,3,-1,0,0
17240,32988,11,12-08-2021,4,6,1,0,0
17239,32987,11,12-08-2021,3,0,0,0,0
17238,32986,11,12-08-2021,2,36,23,4,0
17237,32985,11,12-08-2021,1,1,1,0,0
17236,32989,11,12-08-2021,5,21,13,1,0
17235,12010,3,12-08-2021,5,26,14,3,0
17301,42178,14,12-08-2021,1,5,4,0,0
17248,51535,17,12-08-2021,0,89,52,8,2
17266,57706,19,12-08-2021,3,0,0,-1,0
17250,27342,9,12-08-2021,1,1,-1,0,0
17268,30067,10,12-08-2021,4,3,1,0,0
17286,51537,17,12-08-2021,2,228,137,22,5
17287,51538,17,12-08-2021,4,21,10,1,0
17288,51539,17,12-08-2021,5,35,22,3,0
17289,36003,12,12-08-2021,3,0,0,0,0
17290,36002,12,12-08-2021,2,66,38,5,1
17292,36000,12,12-08-2021,0,58,36,7,1
17285,14936,4,12-08-2021,0,33,21,4,0
17293,14937,4,12-08-2021,1,1,1,-1,0
17295,24872,8,12-08-2021,4,2,1,0,0
17296,57704,19,12-08-2021,1,4,4,0,0
17297,63865,21,12-08-2021,1,2,2,1,0
17298,70016,23,12-08-2021,4,30,20,2,0
17267,57705,19,12-08-2021,2,96,58,10,2
17299,5897,1,12-08-2021,0,72,44,6,1
17294,14938,4,12-08-2021,2,36,19,3,1
17284,24871,8,12-08-2021,0,5,5,0,0
17291,36001,12,12-08-2021,1,2,1,0,0
17283,51536,17,12-08-2021,1,6,2,1,0
17269,14939,4,12-08-2021,3,0,-1,0,0
17271,14941,4,12-08-2021,5,18,8,0,0
17272,22591,7,12-08-2021,4,3,2,0,0
17273,22590,7,12-08-2021,3,0,0,0,0
17274,22589,7,12-08-2021,2,9,6,2,0
17275,22588,7,12-08-2021,0,9,5,0,0
17276,57703,19,12-08-2021,0,75,46,6,1
17270,14940,4,12-08-2021,4,9,5,0,0
17278,30065,10,12-08-2021,2,3,3,0,0
17279,30064,10,12-08-2021,0,11,4,0,0
17280,45311,15,12-08-2021,4,19,13,1,0
17281,45310,15,12-08-2021,2,120,72,12,2
17282,45309,15,12-08-2021,1,6,3,0,0
17277,30066,10,12-08-2021,3,0,1,0,-1
17459,42187,14,12-09-2021,1,3,3,0,0
17460,42186,14,12-09-2021,0,63,38,6,1
17461,60797,20,12-09-2021,5,30,17,2,0
17462,32994,11,12-09-2021,1,2,2,0,0
17463,32993,11,12-09-2021,0,44,25,5,1
17464,36009,12,12-09-2021,0,64,39,6,1
17465,36010,12,12-09-2021,1,2,2,0,0
17469,63873,21,12-09-2021,0,96,56,8,2
17467,36012,12,12-09-2021,3,0,0,-1,0
17468,36013,12,12-09-2021,4,15,8,2,0
17470,63874,21,12-09-2021,1,12,9,0,0
17471,63875,21,12-09-2021,2,48,30,5,1
17473,22601,7,12-09-2021,5,1,2,1,-1
17472,63876,21,12-09-2021,3,0,0,0,0
17466,36011,12,12-09-2021,2,54,30,5,1
17458,42188,14,12-09-2021,2,72,45,8,1
17443,22598,7,12-09-2021,2,9,5,1,0
17456,42190,14,12-09-2021,4,26,13,1,0
17474,2823,0,12-09-2021,0,83,48,8,2
17442,60792,20,12-09-2021,0,88,52,9,2
17444,70021,23,12-09-2021,0,113,66,11,2
17445,24878,8,12-09-2021,2,6,3,-1,0
17446,57714,19,12-09-2021,2,60,35,5,1
17447,57713,19,12-09-2021,1,9,5,1,0
17457,42189,14,12-09-2021,3,0,0,0,0
17448,57712,19,12-09-2021,0,91,54,8,2
17450,63878,21,12-09-2021,5,30,16,3,0
17451,2824,0,12-09-2021,1,2,2,0,0
17452,22599,7,12-09-2021,3,0,1,0,-1
17453,22600,7,12-09-2021,4,1,1,0,0
17454,32997,11,12-09-2021,4,15,7,1,0
17455,32998,11,12-09-2021,5,18,12,1,0
17449,32996,11,12-09-2021,3,0,0,0,0
17475,57717,19,12-09-2021,5,29,18,4,0
17508,14947,4,12-09-2021,2,33,20,4,0
17477,20220,6,12-09-2021,0,9,3,0,0
17496,66941,22,12-09-2021,1,14,8,0,0
17497,14949,4,12-09-2021,4,12,9,0,0
17498,20222,6,12-09-2021,2,15,8,1,0
17499,20223,6,12-09-2021,3,0,0,0,0
17500,20224,6,12-09-2021,4,2,-1,0,0
17501,20225,6,12-09-2021,5,3,2,0,0
17495,24880,8,12-09-2021,5,1,1,0,0
17502,14950,4,12-09-2021,5,20,10,0,0
17504,32995,11,12-09-2021,2,54,33,4,1
17505,48452,16,12-09-2021,5,42,25,5,1
17506,24876,8,12-09-2021,0,6,4,0,0
17507,14945,4,12-09-2021,0,39,24,4,0
17509,14946,4,12-09-2021,1,0,0,0,0
17510,14948,4,12-09-2021,3,0,0,0,0
17503,48451,16,12-09-2021,4,31,16,1,0
17476,22597,7,12-09-2021,1,1,1,0,0
17494,24879,8,12-09-2021,4,2,2,0,0
17492,70024,23,12-09-2021,3,0,1,0,-1
17478,20221,6,12-09-2021,1,0,0,1,0
17479,66940,22,12-09-2021,0,99,59,9,2
17480,57716,19,12-09-2021,4,37,20,4,1
17481,22596,7,12-09-2021,0,5,5,0,0
17482,48450,16,12-09-2021,3,0,0,0,0
17483,48449,16,12-09-2021,2,48,29,4,1
17493,70023,23,12-09-2021,2,111,68,11,2
17484,48448,16,12-09-2021,1,3,2,1,0
17486,66943,22,12-09-2021,3,0,-1,0,0
17487,66944,22,12-09-2021,4,40,25,4,0
17488,66945,22,12-09-2021,5,27,14,2,0
17489,57715,19,12-09-2021,3,0,0,0,0
17490,70026,23,12-09-2021,5,33,21,3,0
17491,70025,23,12-09-2021,4,37,24,5,0
17485,66942,22,12-09-2021,2,57,32,4,1
17440,63877,21,12-09-2021,4,38,23,4,0
17441,42191,14,12-09-2021,5,16,11,0,0
17438,60793,20,12-09-2021,1,10,8,2,0
17387,17718,5,12-09-2021,1,1,0,0,0
17388,17719,5,12-09-2021,2,24,12,2,0
17389,17720,5,12-09-2021,3,0,0,0,0
17390,17721,5,12-09-2021,4,8,3,0,0
17391,17722,5,12-09-2021,5,8,6,2,0
17392,51547,17,12-09-2021,4,52,30,5,1
17385,51546,17,12-09-2021,3,0,0,-1,0
17393,39094,13,12-09-2021,5,28,15,2,0
17395,51548,17,12-09-2021,5,32,21,3,0
17396,12014,3,12-09-2021,0,62,37,5,1
17397,5911,1,12-09-2021,5,42,27,4,0
17398,12018,3,12-09-2021,4,17,12,1,0
17399,54633,18,12-09-2021,5,42,25,4,1
17400,51543,17,12-09-2021,0,108,65,10,2
17394,5908,1,12-09-2021,2,84,51,9,1
17401,27352,9,12-09-2021,5,4,1,-1,0
17384,39093,13,12-09-2021,4,28,17,2,0
17382,8977,2,12-09-2021,4,23,14,3,0
17439,2825,0,12-09-2021,2,75,44,6,1
17369,5910,1,12-09-2021,4,22,13,3,0
17370,8976,2,12-09-2021,3,0,0,0,0
17371,8975,2,12-09-2021,2,78,47,6,1
17372,8974,2,12-09-2021,1,2,2,-1,0
17373,8973,2,12-09-2021,0,81,47,7,2
17383,12015,3,12-09-2021,1,2,-1,0,0
17374,45316,15,12-09-2021,0,98,59,11,2
17376,45318,15,12-09-2021,2,81,48,7,1
17377,45319,15,12-09-2021,3,0,0,0,0
17378,45320,15,12-09-2021,4,37,21,2,0
17379,45321,15,12-09-2021,5,38,22,3,0
17380,12017,3,12-09-2021,3,0,-1,0,0
17381,12016,3,12-09-2021,2,81,50,9,1
17375,45317,15,12-09-2021,1,5,5,0,0
17402,27351,9,12-09-2021,4,3,3,0,0
17386,17717,5,12-09-2021,0,24,15,1,0
17404,27349,9,12-09-2021,1,0,1,0,-1
17423,12019,3,12-09-2021,5,30,17,2,0
17424,54631,18,12-09-2021,3,0,0,-1,0
17425,54632,18,12-09-2021,4,39,23,2,0
17426,30076,10,12-09-2021,5,10,8,0,0
17427,5909,1,12-09-2021,3,0,0,0,0
17428,24877,8,12-09-2021,1,1,-2,0,0
17429,70022,23,12-09-2021,1,22,14,1,0
17430,2826,0,12-09-2021,3,0,0,0,0
17431,2827,0,12-09-2021,4,29,17,2,0
17432,2828,0,12-09-2021,5,40,23,3,1
17433,48447,16,12-09-2021,0,92,56,8,2
17434,36014,12,12-09-2021,5,39,25,4,0
17435,60796,20,12-09-2021,4,33,20,3,0
17436,60795,20,12-09-2021,3,0,0,0,0
17403,27350,9,12-09-2021,2,12,8,0,0
17422,54630,18,12-09-2021,2,42,25,5,1
17421,54629,18,12-09-2021,1,12,8,0,0
17437,60794,20,12-09-2021,2,54,30,4,1
17405,27348,9,12-09-2021,0,10,4,0,0
17406,39089,13,12-09-2021,0,77,47,7,1
17407,51544,17,12-09-2021,1,7,6,2,0
17408,51545,17,12-09-2021,2,24,16,1,0
17409,5906,1,12-09-2021,0,90,56,8,2
17420,54628,18,12-09-2021,0,107,63,11,2
17411,39090,13,12-09-2021,1,6,3,0,0
17412,8978,2,12-09-2021,5,34,22,3,0
17410,5907,1,12-09-2021,1,2,3,-1,-1
17414,30075,10,12-09-2021,4,5,5,0,0
17415,30074,10,12-09-2021,3,0,0,0,0
17416,30073,10,12-09-2021,2,18,11,2,0
17417,30072,10,12-09-2021,1,1,1,0,0
17418,30071,10,12-09-2021,0,20,11,0,0
17419,39092,13,12-09-2021,3,0,0,0,0
17413,39091,13,12-09-2021,2,63,35,6,1
17603,30080,10,12-10-2021,0,36,19,2,1
17604,30081,10,12-10-2021,1,3,2,0,0
17605,30082,10,12-10-2021,2,72,45,8,1
17606,30083,10,12-10-2021,4,13,9,0,0
17607,57724,19,12-10-2021,3,0,0,1,0
17608,30084,10,12-10-2021,5,9,4,0,0
17616,48457,16,12-10-2021,1,8,4,0,0
17610,48460,16,12-10-2021,4,31,19,4,0
17611,14955,4,12-10-2021,1,6,4,0,0
17612,48459,16,12-10-2021,3,0,-2,0,0
17613,22605,7,12-10-2021,0,10,8,0,0
17614,22609,7,12-10-2021,4,2,-1,0,0
17615,22610,7,12-10-2021,5,2,0,0,0
17602,57723,19,12-10-2021,2,78,46,6,1
17609,24884,8,12-10-2021,1,1,0,0,0
17601,24887,8,12-10-2021,4,4,4,0,0
17591,57726,19,12-10-2021,5,54,31,4,1
17599,57722,19,12-10-2021,1,15,9,0,0
17583,12026,3,12-10-2021,3,0,0,0,0
17584,51553,17,12-10-2021,1,7,2,0,0
17585,51552,17,12-10-2021,0,112,65,11,2
17586,24883,8,12-10-2021,0,12,5,0,0
17587,48461,16,12-10-2021,5,40,25,3,0
17588,12027,3,12-10-2021,4,25,17,3,0
17600,24886,8,12-10-2021,3,0,0,0,0
17589,12024,3,12-10-2021,1,6,1,-1,0
17592,57725,19,12-10-2021,4,40,22,3,1
17593,14956,4,12-10-2021,2,57,36,6,1
17595,14958,4,12-10-2021,4,20,14,1,0
17596,14959,4,12-10-2021,5,15,11,2,0
17597,57721,19,12-10-2021,0,127,77,12,3
17598,24885,8,12-10-2021,2,15,11,0,0
17590,24888,8,12-10-2021,5,3,2,0,0
17617,48456,16,12-10-2021,0,98,57,10,2
17582,12025,3,12-10-2021,2,99,59,11,2
17619,12028,3,12-10-2021,5,24,13,3,0
17638,22606,7,12-10-2021,1,1,-2,0,0
17639,22607,7,12-10-2021,2,27,14,3,0
17640,27360,9,12-10-2021,5,16,8,0,0
17641,27359,9,12-10-2021,4,5,3,0,0
17642,27358,9,12-10-2021,3,0,0,0,0
17643,33002,11,12-10-2021,0,74,42,8,1
17637,33003,11,12-10-2021,1,4,0,0,0
17644,27357,9,12-10-2021,2,27,15,3,0
17646,27355,9,12-10-2021,0,25,15,2,0
17647,36018,12,12-10-2021,0,119,72,11,2
17648,36019,12,12-10-2021,1,4,4,0,0
17649,36020,12,12-10-2021,2,246,149,26,5
17650,36022,12,12-10-2021,4,36,20,4,0
17651,14954,4,12-10-2021,0,52,29,3,1
17645,27356,9,12-10-2021,1,1,1,0,0
17618,42200,14,12-10-2021,5,52,29,3,1
17636,33004,11,12-10-2021,2,213,126,22,5
17634,33006,11,12-10-2021,5,19,10,0,0
17620,70035,23,12-10-2021,5,40,24,5,0
17621,22608,7,12-10-2021,3,0,0,0,0
17622,45330,15,12-10-2021,5,64,37,5,1
17623,45329,15,12-10-2021,4,33,19,4,0
17624,70034,23,12-10-2021,4,308,182,29,7
17625,70033,23,12-10-2021,3,0,-1,0,0
17635,33005,11,12-10-2021,4,22,12,2,0
17626,70032,23,12-10-2021,2,108,65,11,2
17628,70030,23,12-10-2021,0,471,283,49,11
17629,45328,15,12-10-2021,3,0,-1,0,0
17630,54638,18,12-10-2021,1,6,4,1,0
17631,48458,16,12-10-2021,2,135,81,14,3
17632,36023,12,12-10-2021,5,45,28,3,1
17633,36021,12,12-10-2021,3,0,0,-1,0
17627,70031,23,12-10-2021,1,12,6,0,0
17581,12023,3,12-10-2021,0,72,44,7,1
17594,14957,4,12-10-2021,3,0,0,0,0
17579,51554,17,12-10-2021,2,105,61,9,2
17530,2832,0,12-10-2021,0,102,62,9,2
17531,60802,20,12-10-2021,1,16,7,0,0
17532,66954,22,12-10-2021,5,43,25,5,1
17533,66953,22,12-10-2021,4,136,80,13,3
17534,8982,2,12-10-2021,0,96,59,11,2
17535,8983,2,12-10-2021,1,11,6,1,0
17529,42199,14,12-10-2021,4,36,21,2,0
17536,8984,2,12-10-2021,2,129,77,14,3
17538,8986,2,12-10-2021,4,31,17,3,0
17539,20232,6,12-10-2021,5,2,2,0,0
17540,8987,2,12-10-2021,5,33,20,4,0
17541,66950,22,12-10-2021,1,15,11,0,0
17542,66951,22,12-10-2021,2,90,55,9,2
17543,66952,22,12-10-2021,3,0,0,0,0
17537,8985,2,12-10-2021,3,0,0,0,0
17544,54642,18,12-10-2021,5,62,37,6,1
17528,5917,1,12-10-2021,2,261,155,27,6
