,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4260,69407,22,09-02-2021,3,0,0,0,0
4261,69408,22,09-02-2021,4,58,35,6,1
4262,5200,1,09-02-2021,4,34,19,3,0
4263,5201,1,09-02-2021,5,66,37,7,1
4256,5197,1,09-02-2021,1,9,3,0,0
4249,62931,20,09-02-2021,5,41,23,4,1
4232,56421,18,09-02-2021,2,18,11,0,0
4247,14781,4,09-02-2021,1,3,3,-1,0
4264,23011,7,09-02-2021,4,2,2,0,0
4233,56420,18,09-02-2021,1,6,5,0,0
4234,62929,20,09-02-2021,3,0,0,0,0
4235,36819,12,09-02-2021,0,125,75,13,3
4236,14784,4,09-02-2021,4,13,8,2,0
4237,62930,20,09-02-2021,4,52,32,5,1
4238,36820,12,09-02-2021,1,9,4,0,0
4239,36821,12,09-02-2021,2,24,15,2,0
4240,17770,5,09-02-2021,5,16,7,0,0
4241,17769,5,09-02-2021,4,8,2,0,0
4242,17768,5,09-02-2021,3,0,-2,0,0
4243,17767,5,09-02-2021,2,12,5,0,0
4244,17766,5,09-02-2021,1,2,2,-1,0
4245,17765,5,09-02-2021,0,29,15,1,0
4246,14780,4,09-02-2021,0,46,25,5,1
4248,14782,4,09-02-2021,2,42,26,5,0
4265,46588,15,09-02-2021,5,57,35,5,1
4282,25436,8,09-02-2021,4,2,2,0,0
4267,46585,15,09-02-2021,2,30,20,3,0
4287,30661,10,09-02-2021,4,9,5,0,0
4288,30662,10,09-02-2021,5,20,14,1,0
4289,25435,8,09-02-2021,0,7,5,0,0
4290,30660,10,09-02-2021,3,0,0,-1,0
4291,40035,13,09-02-2021,0,108,66,10,2
4292,30659,10,09-02-2021,2,27,17,2,0
4286,25437,8,09-02-2021,5,4,1,0,0
4293,11663,3,09-02-2021,3,0,0,0,0
4295,40036,13,09-02-2021,1,7,6,1,0
4296,40038,13,09-02-2021,3,0,0,0,0
4297,23009,7,09-02-2021,1,1,0,0,0
4298,40037,13,09-02-2021,2,21,12,1,0
4299,23008,7,09-02-2021,0,10,7,0,0
4231,56422,18,09-02-2021,3,0,0,0,0
4294,11662,3,09-02-2021,2,39,25,4,0
4266,46586,15,09-02-2021,3,0,0,0,0
4285,40040,13,09-02-2021,5,79,47,7,1
4283,11665,3,09-02-2021,5,54,30,5,1
4268,46584,15,09-02-2021,1,8,6,0,0
4269,46583,15,09-02-2021,0,85,51,8,2
4270,66171,21,09-02-2021,5,47,29,5,1
4271,66170,21,09-02-2021,4,64,38,7,1
4272,66169,21,09-02-2021,3,0,0,-1,0
4273,66168,21,09-02-2021,2,9,4,-1,0
4284,11661,3,09-02-2021,1,4,4,0,0
4274,69409,22,09-02-2021,5,38,20,2,1
4276,66166,21,09-02-2021,0,134,80,14,3
4277,46587,15,09-02-2021,4,17,8,2,0
4278,23012,7,09-02-2021,5,6,5,1,0
4279,69405,22,09-02-2021,1,6,1,0,0
4280,40039,13,09-02-2021,4,22,14,1,0
4281,11664,3,09-02-2021,4,25,15,3,0
4275,66167,21,09-02-2021,1,6,4,0,0
4300,11660,3,09-02-2021,0,88,54,9,2
4230,56423,18,09-02-2021,4,57,35,6,1
4228,49889,16,09-02-2021,5,51,28,3,1
4191,43297,14,09-02-2021,1,9,7,2,0
4190,27911,9,09-02-2021,0,14,10,1,0
4189,27912,9,09-02-2021,1,0,0,0,0
4188,53175,17,09-02-2021,0,151,91,14,3
4187,53176,17,09-02-2021,1,8,5,0,0
4186,53177,17,09-02-2021,2,21,10,1,0
4185,27913,9,09-02-2021,2,3,3,0,0
4184,27914,9,09-02-2021,3,0,0,0,0
4183,27915,9,09-02-2021,4,3,3,0,0
4182,43298,14,09-02-2021,2,18,8,0,0
4181,33657,11,09-02-2021,0,90,55,9,2
4180,43299,14,09-02-2021,3,0,0,0,0
4179,53178,17,09-02-2021,3,0,0,0,0
4178,53179,17,09-02-2021,4,70,41,7,1
4176,43301,14,09-02-2021,5,86,51,9,2
4175,33662,11,09-02-2021,5,63,36,6,1
4174,33661,11,09-02-2021,4,20,13,2,0
4229,56424,18,09-02-2021,5,48,29,3,1
4161,62928,20,09-02-2021,2,15,8,1,0
4162,62927,20,09-02-2021,1,6,3,0,0
4163,36823,12,09-02-2021,4,22,15,3,0
4164,62926,20,09-02-2021,0,113,66,12,2
4165,1960,0,09-02-2021,0,80,46,6,2
4192,43296,14,09-02-2021,0,119,71,11,2
4166,1961,0,09-02-2021,1,10,5,0,0
4168,1962,0,09-02-2021,2,21,11,0,0
4169,33658,11,09-02-2021,1,3,3,0,0
4170,36824,12,09-02-2021,5,99,61,9,2
4171,30657,10,09-02-2021,0,36,21,3,0
4172,33659,11,09-02-2021,2,36,23,4,0
4173,33660,11,09-02-2021,3,0,0,0,0
4167,1963,0,09-02-2021,3,0,-1,0,0
4193,27916,9,09-02-2021,5,10,6,0,0
4177,53180,17,09-02-2021,5,54,34,5,1
4195,56419,18,09-02-2021,0,126,75,13,3
4214,8441,2,09-02-2021,4,23,15,2,0
4215,8442,2,09-02-2021,5,70,43,7,1
4216,59667,19,09-02-2021,3,0,0,-1,0
4217,59666,19,09-02-2021,2,24,12,2,0
4219,59664,19,09-02-2021,0,102,60,9,2
4220,1964,0,09-02-2021,4,24,16,1,0
4213,8440,2,09-02-2021,3,0,0,0,0
4221,72649,23,09-02-2021,1,9,5,0,0
4223,14785,4,09-02-2021,5,24,16,1,0
4224,14783,4,09-02-2021,3,0,0,1,0
4225,49886,16,09-02-2021,2,39,23,4,0
4226,49887,16,09-02-2021,3,0,-2,0,0
4194,43300,14,09-02-2021,4,24,14,1,0
4227,49888,16,09-02-2021,4,18,10,2,0
4222,49884,16,09-02-2021,0,86,53,10,1
4212,8439,2,09-02-2021,2,45,27,4,1
4218,59665,19,09-02-2021,1,8,2,-1,0
4197,20511,6,09-02-2021,4,3,3,1,0
4196,49885,16,09-02-2021,1,13,5,0,0
4211,8438,2,09-02-2021,1,6,3,0,0
4198,20510,6,09-02-2021,3,0,0,0,0
4199,20509,6,09-02-2021,2,6,4,0,0
4200,20508,6,09-02-2021,1,2,2,0,0
4202,8437,2,09-02-2021,0,103,60,9,2
4203,72653,23,09-02-2021,5,39,25,3,0
4201,59669,19,09-02-2021,5,38,24,5,0
4205,59668,19,09-02-2021,4,43,27,5,0
4206,20507,6,09-02-2021,0,13,8,1,0
4207,72651,23,09-02-2021,3,0,0,0,0
4208,20512,6,09-02-2021,5,7,2,0,0
4209,72650,23,09-02-2021,2,18,8,2,0
4210,72648,23,09-02-2021,0,118,68,11,3
4204,72652,23,09-02-2021,4,53,31,5,1
4391,43309,14,09-03-2021,2,24,15,2,0
4396,53191,17,09-03-2021,5,33,21,2,0
4392,36832,12,09-03-2021,2,27,14,1,0
4393,43308,14,09-03-2021,1,22,12,1,0
4394,11671,3,09-03-2021,1,11,8,0,0
4395,33667,11,09-03-2021,0,91,56,10,2
4397,53190,17,09-03-2021,4,78,46,7,1
4404,33671,11,09-03-2021,4,41,22,2,1
4399,53188,17,09-03-2021,2,36,23,4,0
4400,43312,14,09-03-2021,5,29,19,2,0
4401,27920,9,09-03-2021,0,22,12,1,0
4402,27921,9,09-03-2021,1,4,4,0,0
4403,33672,11,09-03-2021,5,22,14,2,0
4390,43310,14,09-03-2021,3,0,0,0,0
4398,53189,17,09-03-2021,3,0,0,0,0
4389,43311,14,09-03-2021,4,51,31,4,1
4373,20518,6,09-03-2021,3,0,2,0,-1
4387,40047,13,09-03-2021,1,29,16,3,0
4405,33670,11,09-03-2021,3,0,0,0,0
4374,66179,21,09-03-2021,2,30,19,3,0
4375,49898,16,09-03-2021,3,0,-1,0,0
4376,30670,10,09-03-2021,3,0,0,0,0
4377,27922,9,09-03-2021,2,9,6,0,0
4378,36831,12,09-03-2021,1,13,9,1,0
4388,40046,13,09-03-2021,0,136,79,12,3
4379,40051,13,09-03-2021,5,27,18,4,0
4381,40049,13,09-03-2021,3,0,0,0,0
4382,36830,12,09-03-2021,0,119,71,11,2
4383,40048,13,09-03-2021,2,6,4,0,0
4384,11672,3,09-03-2021,2,18,8,0,0
4385,11673,3,09-03-2021,3,0,1,0,-1
4386,11674,3,09-03-2021,4,55,34,6,1
4380,40050,13,09-03-2021,4,60,37,7,1
4406,30672,10,09-03-2021,5,10,6,0,0
4441,62938,20,09-03-2021,1,19,10,0,0
4408,49895,16,09-03-2021,0,113,67,11,2
4428,56431,18,09-03-2021,1,27,15,2,0
4429,56432,18,09-03-2021,2,30,18,4,0
4430,53187,17,09-03-2021,1,40,26,4,0
4431,5208,1,09-03-2021,0,170,103,18,4
4432,5209,1,09-03-2021,1,9,6,2,0
4433,27923,9,09-03-2021,3,0,0,0,0
4427,56430,18,09-03-2021,0,137,84,15,3
4434,27924,9,09-03-2021,4,9,5,0,0
4436,56435,18,09-03-2021,5,23,12,3,0
4437,56434,18,09-03-2021,4,64,37,7,1
4438,5210,1,09-03-2021,2,78,45,6,1
4439,5211,1,09-03-2021,3,0,0,0,0
4440,62937,20,09-03-2021,0,148,90,16,3
4442,56433,18,09-03-2021,3,0,1,0,-1
4435,27925,9,09-03-2021,5,5,5,1,0
4426,5213,1,09-03-2021,5,50,28,3,1
4425,53186,17,09-03-2021,0,180,106,17,4
4424,1971,0,09-03-2021,0,125,73,12,3
4409,33669,11,09-03-2021,2,21,10,1,0
4410,33668,11,09-03-2021,1,14,6,2,0
4411,11670,3,09-03-2021,0,115,67,11,2
4412,43307,14,09-03-2021,0,120,72,12,2
4413,11675,3,09-03-2021,5,30,20,3,0
4414,5212,1,09-03-2021,4,79,49,8,1
4415,62942,20,09-03-2021,5,40,22,3,1
4416,62941,20,09-03-2021,4,65,41,7,1
4417,62940,20,09-03-2021,3,0,0,0,0
4418,62939,20,09-03-2021,2,30,16,2,0
4419,1976,0,09-03-2021,5,44,28,5,0
4420,1975,0,09-03-2021,4,57,33,6,1
4421,1974,0,09-03-2021,3,0,0,-1,0
4422,1973,0,09-03-2021,2,24,13,2,0
4423,1972,0,09-03-2021,1,5,4,1,0
4407,30671,10,09-03-2021,4,20,12,3,0
4372,59679,19,09-03-2021,4,60,34,6,1
4370,66178,21,09-03-2021,1,19,11,0,0
4369,46600,15,09-03-2021,5,30,17,3,0
4319,69418,22,09-03-2021,2,27,16,3,0
4320,36835,12,09-03-2021,5,22,12,2,0
4321,14795,4,09-03-2021,5,20,10,0,0
4322,20520,6,09-03-2021,5,3,1,0,0
4323,72664,23,09-03-2021,5,101,59,10,2
4324,72663,23,09-03-2021,4,54,34,6,1
4318,30668,10,09-03-2021,1,6,5,0,0
4325,30667,10,09-03-2021,0,44,26,3,1
4327,72661,23,09-03-2021,2,30,19,4,0
4328,69417,22,09-03-2021,1,22,12,2,0
4329,20519,6,09-03-2021,4,4,3,0,0
4330,23014,7,09-03-2021,1,0,0,0,0
4331,17782,5,09-03-2021,5,11,6,2,0
4332,8448,2,09-03-2021,0,141,84,15,3
4326,72662,23,09-03-2021,3,0,0,0,0
4333,8449,2,09-03-2021,1,8,6,0,0
4317,69419,22,09-03-2021,3,0,1,0,-1
4315,69420,22,09-03-2021,4,65,39,7,1
4301,14794,4,09-03-2021,4,28,18,2,0
4302,14793,4,09-03-2021,3,0,-2,0,0
4303,36834,12,09-03-2021,4,58,36,5,1
4304,72659,23,09-03-2021,0,180,107,19,4
4305,14792,4,09-03-2021,2,9,3,0,0
4306,14791,4,09-03-2021,1,3,-1,0,0
4316,30669,10,09-03-2021,2,12,8,1,0
4307,49897,16,09-03-2021,2,15,10,0,0
4309,49899,16,09-03-2021,4,47,30,5,1
4310,36833,12,09-03-2021,3,0,-2,0,0
4311,49900,16,09-03-2021,5,22,12,3,0
4312,72660,23,09-03-2021,1,18,8,1,0
4313,69416,22,09-03-2021,0,176,107,18,4
4314,69421,22,09-03-2021,5,72,44,8,1
4308,14790,4,09-03-2021,0,60,34,5,1
4334,8450,2,09-03-2021,2,39,21,4,1
4371,59680,19,09-03-2021,5,36,22,4,0
4336,66182,21,09-03-2021,5,52,33,5,1
4355,17780,5,09-03-2021,3,0,1,0,-1
4356,17779,5,09-03-2021,2,9,5,0,0
4357,17778,5,09-03-2021,1,2,2,0,0
4358,17777,5,09-03-2021,0,37,21,4,0
4359,20517,6,09-03-2021,2,6,2,0,0
4361,20515,6,09-03-2021,0,10,4,0,0
4354,17781,5,09-03-2021,4,17,10,2,0
4362,66180,21,09-03-2021,3,0,1,0,-1
4364,46595,15,09-03-2021,0,98,60,10,2
4365,46596,15,09-03-2021,1,13,5,0,0
4366,46597,15,09-03-2021,2,15,8,0,0
4367,46598,15,09-03-2021,3,0,0,0,0
4368,46599,15,09-03-2021,4,42,25,3,1
4335,8451,2,09-03-2021,3,0,1,0,-1
4363,49896,16,09-03-2021,1,23,14,1,0
4353,59678,19,09-03-2021,3,0,0,1,0
4360,20516,6,09-03-2021,1,0,1,1,-1
4351,59676,19,09-03-2021,1,29,18,4,0
4352,59677,19,09-03-2021,2,30,17,1,0
4338,23013,7,09-03-2021,0,10,7,0,0
4339,66177,21,09-03-2021,0,158,94,15,3
4340,59675,19,09-03-2021,0,145,86,14,3
4341,23015,7,09-03-2021,3,0,0,0,0
4343,8452,2,09-03-2021,4,70,43,8,1
4344,8453,2,09-03-2021,5,39,23,4,0
4342,23017,7,09-03-2021,5,6,3,0,0
4337,66181,21,09-03-2021,4,65,38,7,1
4346,25441,8,09-03-2021,1,0,0,0,0
4347,25442,8,09-03-2021,3,0,1,0,-1
4348,25443,8,09-03-2021,4,5,5,0,0
4349,25444,8,09-03-2021,5,4,4,-1,0
4350,23016,7,09-03-2021,4,2,2,0,0
4345,25440,8,09-03-2021,0,12,9,0,0
4536,56443,18,09-04-2021,2,42,25,5,1
4532,49912,16,09-04-2021,5,44,28,3,0
4533,56441,18,09-04-2021,0,80,48,8,1
4534,23025,7,09-04-2021,5,8,4,0,0
4535,56442,18,09-04-2021,1,8,2,0,0
4537,56444,18,09-04-2021,3,0,2,0,-1
4544,30677,10,09-04-2021,0,35,20,4,0
4539,56446,18,09-04-2021,5,29,15,2,0
4540,72674,23,09-04-2021,5,22,15,1,0
4541,72673,23,09-04-2021,4,23,14,1,0
4542,72672,23,09-04-2021,3,0,0,-1,0
4543,72671,23,09-04-2021,2,30,19,4,0
4531,30681,10,09-04-2021,4,12,6,0,0
4538,56445,18,09-04-2021,4,30,20,2,0
4530,46606,15,09-04-2021,0,105,61,10,2
4514,36843,12,09-04-2021,2,57,33,5,1
4528,40060,13,09-04-2021,3,0,0,0,0
4545,49907,16,09-04-2021,0,101,58,10,2
4515,36842,12,09-04-2021,1,5,5,-1,0
4516,36841,12,09-04-2021,0,106,62,10,2
4517,62951,20,09-04-2021,4,25,16,3,0
4518,62950,20,09-04-2021,3,0,0,0,0
4519,62949,20,09-04-2021,2,33,19,4,0
4529,30682,10,09-04-2021,5,16,11,0,0
4520,62948,20,09-04-2021,1,9,6,0,0
4522,17790,5,09-04-2021,4,12,7,2,0
4523,17789,5,09-04-2021,1,2,2,1,0
4524,17788,5,09-04-2021,0,35,23,4,0
4525,27930,9,09-04-2021,2,12,7,0,0
4526,27931,9,09-04-2021,4,6,1,-1,0
4527,27932,9,09-04-2021,5,9,4,0,0
4521,17791,5,09-04-2021,5,20,12,1,0
4546,49908,16,09-04-2021,1,7,5,0,0
4563,27929,9,09-04-2021,1,0,1,-1,-1
4548,40062,13,09-04-2021,5,49,27,4,1
4568,8461,2,09-04-2021,3,0,0,0,0
4569,8459,2,09-04-2021,1,15,7,0,0
4570,46611,15,09-04-2021,5,38,20,3,1
4571,1985,0,09-04-2021,3,0,0,0,0
4572,1982,0,09-04-2021,0,179,109,19,4
4573,1987,0,09-04-2021,5,101,62,10,2
4567,8460,2,09-04-2021,2,21,14,3,0
4574,40059,13,09-04-2021,2,48,26,5,1
4576,46608,15,09-04-2021,2,45,29,4,0
4577,23023,7,09-04-2021,2,3,0,0,0
4578,23022,7,09-04-2021,1,2,2,-1,0
4579,46609,15,09-04-2021,3,0,-1,0,0
4580,46610,15,09-04-2021,4,42,23,4,1
4513,62947,20,09-04-2021,0,88,51,9,2
4575,8463,2,09-04-2021,5,65,37,6,1
4547,49909,16,09-04-2021,2,24,12,1,0
4566,40058,13,09-04-2021,1,7,4,0,0
4564,27928,9,09-04-2021,0,18,12,3,0
4549,40061,13,09-04-2021,4,34,20,4,0
4550,30678,10,09-04-2021,1,3,3,0,0
4551,30679,10,09-04-2021,2,18,8,0,0
4552,49910,16,09-04-2021,3,0,0,0,0
4553,49911,16,09-04-2021,4,37,24,5,0
4554,30680,10,09-04-2021,3,0,2,0,-1
4565,40057,13,09-04-2021,0,103,62,9,2
4555,46607,15,09-04-2021,1,9,7,1,0
4557,1986,0,09-04-2021,4,59,37,5,1
4558,14804,4,09-04-2021,5,27,16,3,0
4559,14803,4,09-04-2021,4,28,17,1,0
4560,23021,7,09-04-2021,0,18,8,1,0
4561,1984,0,09-04-2021,2,21,12,3,0
4562,8458,2,09-04-2021,0,149,89,14,3
4556,62952,20,09-04-2021,5,42,26,4,0
4581,8462,2,09-04-2021,4,56,31,4,1
4512,36844,12,09-04-2021,3,0,0,0,0
4510,36846,12,09-04-2021,5,50,28,5,1
4473,20527,6,09-04-2021,1,1,0,-1,0
4472,69430,22,09-04-2021,4,28,14,3,0
4471,14799,4,09-04-2021,0,67,38,5,1
4470,69431,22,09-04-2021,5,46,27,4,1
4469,69426,22,09-04-2021,0,88,54,9,2
4468,11685,3,09-04-2021,5,51,28,5,1
4467,11684,3,09-04-2021,4,34,21,3,0
4466,11683,3,09-04-2021,3,0,0,0,0
4465,11682,3,09-04-2021,2,12,9,0,0
4464,11681,3,09-04-2021,1,9,4,1,0
4463,11680,3,09-04-2021,0,101,62,11,2
4462,59688,19,09-04-2021,2,27,16,1,0
4461,69427,22,09-04-2021,1,6,2,-1,0
4460,59686,19,09-04-2021,0,69,43,7,1
4458,43320,14,09-04-2021,1,9,6,2,0
4457,66188,21,09-04-2021,0,88,51,7,2
4456,43323,14,09-04-2021,4,32,20,3,0
4511,36845,12,09-04-2021,4,36,19,2,1
4443,53197,17,09-04-2021,0,86,49,9,2
4444,33682,11,09-04-2021,5,42,27,5,0
4445,25451,8,09-04-2021,1,2,1,0,0
4446,25452,8,09-04-2021,2,3,3,0,0
4447,43319,14,09-04-2021,0,97,57,8,2
4474,20528,6,09-04-2021,2,3,0,0,0
4448,66193,21,09-04-2021,5,52,29,3,1
4450,25450,8,09-04-2021,0,15,11,0,0
4451,66191,21,09-04-2021,3,0,1,0,-1
4452,66190,21,09-04-2021,2,24,12,3,0
4453,66189,21,09-04-2021,1,4,2,0,0
4454,43321,14,09-04-2021,2,87,50,9,2
4455,43324,14,09-04-2021,5,39,22,3,1
4449,43322,14,09-04-2021,3,0,1,0,-1
4475,20529,6,09-04-2021,3,0,1,0,-1
4459,66192,21,09-04-2021,4,26,16,2,0
4477,20531,6,09-04-2021,5,12,7,1,0
4496,33678,11,09-04-2021,1,10,8,2,0
4497,33677,11,09-04-2021,0,82,50,7,1
4498,14802,4,09-04-2021,3,0,0,0,0
4499,14801,4,09-04-2021,2,15,9,0,0
4501,5223,1,09-04-2021,4,64,38,6,1
4502,5222,1,09-04-2021,3,0,0,1,0
4495,33679,11,09-04-2021,2,42,27,5,0
4503,5221,1,09-04-2021,2,15,9,0,0
4505,25454,8,09-04-2021,5,7,2,0,0
4506,1983,0,09-04-2021,1,12,5,0,0
4507,23024,7,09-04-2021,4,6,3,0,0
4508,72670,23,09-04-2021,1,2,2,0,0
4476,20530,6,09-04-2021,4,7,3,0,0
4509,72669,23,09-04-2021,0,57,33,6,1
4504,59687,19,09-04-2021,1,7,3,-1,0
4494,53202,17,09-04-2021,5,27,16,3,0
4500,5224,1,09-04-2021,5,92,53,9,2
4479,25453,8,09-04-2021,4,5,1,0,0
4478,69429,22,09-04-2021,3,0,2,0,-1
4493,53201,17,09-04-2021,4,33,21,3,0
4480,69428,22,09-04-2021,2,33,17,2,0
4481,20526,6,09-04-2021,0,23,13,1,0
4482,14800,4,09-04-2021,1,4,2,0,0
4484,5220,1,09-04-2021,1,12,9,0,0
4485,59689,19,09-04-2021,3,0,-1,0,0
4483,5219,1,09-04-2021,0,180,107,19,4
4487,59691,19,09-04-2021,5,28,18,2,0
4488,53198,17,09-04-2021,1,8,2,0,0
4489,33681,11,09-04-2021,4,23,12,2,0
4490,33680,11,09-04-2021,3,0,-2,0,0
4491,53199,17,09-04-2021,2,27,14,1,0
4492,53200,17,09-04-2021,3,0,0,0,0
4486,59690,19,09-04-2021,4,23,11,0,0
4673,14810,4,09-05-2021,0,41,26,3,0
4678,66202,21,09-05-2021,4,28,15,3,0
4674,66198,21,09-05-2021,0,76,47,8,1
4675,66199,21,09-05-2021,1,8,6,0,0
4676,66200,21,09-05-2021,2,24,12,1,0
4677,66201,21,09-05-2021,3,0,0,0,0
4679,23034,7,09-05-2021,4,4,2,1,0
4686,11695,3,09-05-2021,5,20,13,1,0
4681,17797,5,09-05-2021,2,18,8,0,0
4682,49923,16,09-05-2021,4,30,17,1,0
4683,23033,7,09-05-2021,3,0,0,0,0
4684,23032,7,09-05-2021,2,15,7,1,0
4685,23031,7,09-05-2021,1,0,0,0,0
4672,14811,4,09-05-2021,1,3,0,0,0
4680,17798,5,09-05-2021,3,0,0,0,0
4671,69439,22,09-05-2021,3,0,0,1,0
4655,27936,9,09-05-2021,2,6,4,0,0
4669,69441,22,09-05-2021,5,20,11,0,0
4687,11694,3,09-05-2021,4,23,11,1,0
4656,27935,9,09-05-2021,0,7,6,0,0
4657,17795,5,09-05-2021,0,24,13,3,0
4658,27939,9,09-05-2021,5,3,1,-1,0
4659,17796,5,09-05-2021,1,0,2,0,-1
4660,23035,7,09-05-2021,5,2,0,0,0
4670,69440,22,09-05-2021,4,25,13,2,0
4661,66203,21,09-05-2021,5,29,16,2,0
4663,25458,8,09-05-2021,4,4,0,0,0
4664,25459,8,09-05-2021,5,2,3,-1,-1
4665,14815,4,09-05-2021,5,16,9,0,0
4666,14814,4,09-05-2021,4,16,8,2,0
4667,14813,4,09-05-2021,3,0,0,-1,0
4668,14812,4,09-05-2021,2,18,8,2,0
4662,25457,8,09-05-2021,2,9,7,2,0
4688,11693,3,09-05-2021,3,0,0,0,0
4722,36857,12,09-05-2021,5,22,12,2,0
4690,11692,3,09-05-2021,2,30,19,4,0
4709,49919,16,09-05-2021,0,76,46,6,1
4710,20535,6,09-05-2021,0,13,7,1,0
4711,8471,2,09-05-2021,2,93,57,10,2
4712,8472,2,09-05-2021,3,0,0,0,0
4713,20536,6,09-05-2021,2,3,3,0,0
4714,20537,6,09-05-2021,3,0,2,1,-1
4708,49920,16,09-05-2021,1,8,2,0,0
4715,20538,6,09-05-2021,4,4,4,0,0
4717,8473,2,09-05-2021,4,30,20,4,0
4718,8474,2,09-05-2021,5,25,13,1,0
4719,36852,12,09-05-2021,0,57,35,6,1
4720,36853,12,09-05-2021,1,3,2,0,0
4721,36855,12,09-05-2021,3,0,0,1,0
4654,27937,9,09-05-2021,3,0,0,-1,0
4716,20539,6,09-05-2021,5,6,2,0,0
4689,23030,7,09-05-2021,0,10,6,0,0
4707,8470,2,09-05-2021,1,3,0,0,0
4705,49921,16,09-05-2021,2,45,28,5,1
4691,11691,3,09-05-2021,1,7,3,0,0
4692,11690,3,09-05-2021,0,61,37,5,1
4693,17800,5,09-05-2021,5,9,5,0,0
4694,72681,23,09-05-2021,0,75,47,6,1
4695,72682,23,09-05-2021,1,5,2,0,0
4696,72683,23,09-05-2021,2,18,11,0,0
4706,8469,2,09-05-2021,0,75,43,6,1
4697,72684,23,09-05-2021,3,0,0,0,0
4699,72686,23,09-05-2021,5,27,16,3,0
4700,25455,8,09-05-2021,0,10,7,0,0
4701,49924,16,09-05-2021,5,26,16,1,0
4702,36856,12,09-05-2021,4,24,12,3,0
4703,36854,12,09-05-2021,2,15,7,0,0
4704,49922,16,09-05-2021,3,0,0,-1,0
4698,72685,23,09-05-2021,4,30,20,3,0
4653,27938,9,09-05-2021,4,2,2,0,0
4618,33688,11,09-05-2021,1,1,-2,0,0
4651,59701,19,09-05-2021,4,28,15,3,0
4601,40071,13,09-05-2021,3,0,0,0,0
4602,40072,13,09-05-2021,4,21,14,1,0
4603,1993,0,09-05-2021,0,79,47,7,1
4604,53214,17,09-05-2021,5,27,18,3,0
4605,1996,0,09-05-2021,3,0,0,0,0
4606,1997,0,09-05-2021,4,26,17,1,0
4600,43335,14,09-05-2021,5,24,12,3,0
4607,1998,0,09-05-2021,5,27,14,3,0
4609,69438,22,09-05-2021,2,48,28,3,1
4610,69437,22,09-05-2021,1,6,3,1,0
4611,1995,0,09-05-2021,2,99,59,11,2
4612,33692,11,09-05-2021,5,16,10,0,0
4613,33690,11,09-05-2021,3,0,0,0,0
4614,69436,22,09-05-2021,0,64,37,5,1
4608,62963,20,09-05-2021,5,26,15,1,0
4615,30691,10,09-05-2021,4,7,4,0,0
4599,62962,20,09-05-2021,4,24,15,2,0
4597,43333,14,09-05-2021,3,0,0,0,0
4583,40069,13,09-05-2021,1,8,3,-1,0
4584,62959,20,09-05-2021,1,6,1,0,0
4585,62960,20,09-05-2021,2,33,17,1,0
4586,62961,20,09-05-2021,3,0,0,0,0
4587,40070,13,09-05-2021,2,60,35,6,1
4588,33687,11,09-05-2021,0,40,24,4,0
4598,43334,14,09-05-2021,4,24,13,2,0
4589,56456,18,09-05-2021,5,20,12,2,0
4591,56454,18,09-05-2021,3,0,0,-1,0
4592,56453,18,09-05-2021,2,36,23,2,0
4593,56452,18,09-05-2021,1,5,4,0,0
4594,56451,18,09-05-2021,0,68,38,6,1
4595,40068,13,09-05-2021,0,69,41,7,1
4596,40073,13,09-05-2021,5,29,16,1,0
4590,56455,18,09-05-2021,4,30,19,4,0
4616,30692,10,09-05-2021,5,10,7,0,0
4582,62958,20,09-05-2021,0,66,41,5,1
4652,59702,19,09-05-2021,5,21,14,1,0
4637,53209,17,09-05-2021,0,74,43,8,1
4638,30690,10,09-05-2021,3,0,-1,0,0
4639,25456,8,09-05-2021,1,0,0,0,0
4640,17799,5,09-05-2021,4,9,4,0,0
4641,46622,15,09-05-2021,5,28,17,3,0
4643,46620,15,09-05-2021,3,0,2,0,-1
4636,30689,10,09-05-2021,2,21,13,2,0
4644,46619,15,09-05-2021,2,33,21,4,0
4646,46617,15,09-05-2021,0,70,44,6,1
4647,59697,19,09-05-2021,0,64,38,6,1
4648,59698,19,09-05-2021,1,5,4,-1,0
4649,59699,19,09-05-2021,2,18,9,0,0
4650,59700,19,09-05-2021,3,0,-2,0,0
4617,33689,11,09-05-2021,2,24,15,1,0
4645,46618,15,09-05-2021,1,3,1,0,0
4635,30688,10,09-05-2021,1,0,0,0,0
4642,46621,15,09-05-2021,4,28,18,4,0
4633,43330,14,09-05-2021,0,69,41,6,1
4634,30687,10,09-05-2021,0,21,10,0,0
4620,43332,14,09-05-2021,2,54,30,6,1
4621,5229,1,09-05-2021,0,78,48,8,1
4622,1994,0,09-05-2021,1,8,2,-1,0
4623,53213,17,09-05-2021,4,33,20,2,0
4625,53211,17,09-05-2021,2,12,5,0,0
4626,5234,1,09-05-2021,5,24,15,1,0
4624,53212,17,09-05-2021,3,0,0,0,0
4619,33691,11,09-05-2021,4,16,10,2,0
4628,5232,1,09-05-2021,3,0,0,0,0
4629,5230,1,09-05-2021,1,8,3,0,0
4630,53210,17,09-05-2021,1,4,0,0,0
4631,5231,1,09-05-2021,2,42,26,4,0
4632,43331,14,09-05-2021,1,6,3,0,0
4627,5233,1,09-05-2021,4,32,18,3,0
4816,56464,18,09-06-2021,2,72,43,8,1
4812,49935,16,09-06-2021,5,117,68,11,2
4813,53221,17,09-06-2021,0,166,99,17,4
