,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4072,70052,23,09-01-2021,4,24,16,2,0
4078,70050,23,09-01-2021,2,24,14,3,0
4070,38618,13,09-01-2021,1,11,5,0,0
4071,44929,15,09-01-2021,2,18,12,1,0
4056,44927,15,09-01-2021,0,81,47,7,2
4057,17089,5,09-01-2021,4,6,2,0,0
4058,17090,5,09-01-2021,5,11,5,0,0
4059,32485,11,09-01-2021,5,25,13,1,0
4060,32484,11,09-01-2021,4,16,10,0,0
4061,32483,11,09-01-2021,3,0,-1,0,0
4055,44928,15,09-01-2021,1,10,7,0,0
4063,19749,6,09-01-2021,1,0,0,0,0
4064,19748,6,09-01-2021,0,8,6,0,0
4065,38622,13,09-01-2021,5,37,23,2,0
4066,32482,11,09-01-2021,2,18,8,0,0
4067,32480,11,09-01-2021,0,56,34,6,1
4068,38617,13,09-01-2021,0,104,64,11,2
4069,26937,9,09-01-2021,1,0,0,0,0
4062,19750,6,09-01-2021,2,3,3,0,0
4250,1841,0,09-02-2021,3,0,-1,0,0
4251,1842,0,09-02-2021,4,24,16,1,0
4252,1843,0,09-02-2021,5,40,23,3,1
4253,51285,17,09-02-2021,0,151,91,14,3
4254,51286,17,09-02-2021,1,8,5,0,0
4255,51287,17,09-02-2021,2,21,10,1,0
4259,4970,1,09-02-2021,5,66,37,7,1
4257,51288,17,09-02-2021,3,0,0,0,0
4258,51290,17,09-02-2021,5,54,34,5,1
4260,4969,1,09-02-2021,4,34,19,3,0
4261,4968,1,09-02-2021,3,0,-1,0,0
4262,4967,1,09-02-2021,2,30,18,2,0
4263,4966,1,09-02-2021,1,9,3,0,0
4256,54418,18,09-02-2021,2,18,11,0,0
4249,1840,0,09-02-2021,2,21,11,0,0
4232,8091,2,09-02-2021,0,103,60,9,2
4247,1838,0,09-02-2021,0,80,46,6,2
4264,24541,8,09-02-2021,5,4,1,0,0
4233,29597,10,09-02-2021,0,36,21,3,0
4234,29598,10,09-02-2021,1,3,3,0,0
4235,29599,10,09-02-2021,2,27,17,2,0
4236,29600,10,09-02-2021,3,0,0,-1,0
4237,29601,10,09-02-2021,4,9,5,0,0
4238,29602,10,09-02-2021,5,20,14,1,0
4239,35534,12,09-02-2021,0,125,75,13,3
4240,66941,22,09-02-2021,4,58,35,6,1
4241,35535,12,09-02-2021,1,9,4,0,0
4242,54417,18,09-02-2021,1,6,5,0,0
4243,54419,18,09-02-2021,3,0,0,0,0
4244,66939,22,09-02-2021,2,18,12,2,0
4245,66938,22,09-02-2021,1,6,1,0,0
4246,66937,22,09-02-2021,0,120,70,12,3
4248,1839,0,09-02-2021,1,10,5,0,0
4265,24540,8,09-02-2021,4,2,2,0,0
4282,32494,11,09-02-2021,3,0,0,0,0
4267,4965,1,09-02-2021,0,115,70,11,2
4287,44940,15,09-02-2021,2,30,20,3,0
4288,44941,15,09-02-2021,3,0,0,0,0
4289,38633,13,09-02-2021,4,22,14,1,0
4290,44943,15,09-02-2021,5,57,35,5,1
4291,38629,13,09-02-2021,0,108,66,10,2
4292,32493,11,09-02-2021,2,36,23,4,0
4286,44939,15,09-02-2021,1,8,6,0,0
4293,38630,13,09-02-2021,1,7,6,1,0
4295,32491,11,09-02-2021,0,90,55,9,2
4296,35539,12,09-02-2021,5,99,61,9,2
4297,38631,13,09-02-2021,2,21,12,1,0
4298,35537,12,09-02-2021,3,0,0,0,0
4299,44942,15,09-02-2021,4,17,8,2,0
4300,35538,12,09-02-2021,4,22,15,3,0
4294,32492,11,09-02-2021,1,3,3,0,0
4266,24539,8,09-02-2021,0,7,5,0,0
4285,38634,13,09-02-2021,5,79,47,7,1
4283,32495,11,09-02-2021,4,20,13,2,0
4268,54421,18,09-02-2021,5,48,29,3,1
4269,54420,18,09-02-2021,4,57,35,6,1
4270,51289,17,09-02-2021,4,70,41,7,1
4271,35536,12,09-02-2021,2,24,15,2,0
4272,14220,4,09-02-2021,3,0,0,1,0
4273,38632,13,09-02-2021,3,0,0,0,0
4284,32496,11,09-02-2021,5,63,36,6,1
4274,48126,16,09-02-2021,4,18,10,2,0
4276,48124,16,09-02-2021,2,39,23,4,0
4277,48127,16,09-02-2021,5,51,28,3,1
4278,54416,18,09-02-2021,0,126,75,13,3
4279,48123,16,09-02-2021,1,13,5,0,0
4280,44938,15,09-02-2021,0,85,51,8,2
4281,48122,16,09-02-2021,0,86,53,10,1
4275,48125,16,09-02-2021,3,0,-2,0,0
4231,8092,2,09-02-2021,1,6,3,0,0
4230,8093,2,09-02-2021,2,45,27,4,1
4228,66942,22,09-02-2021,5,38,20,2,1
4191,70059,23,09-02-2021,0,118,68,11,3
4190,11202,3,09-02-2021,0,88,54,9,2
4189,57553,19,09-02-2021,4,43,27,5,0
4188,22187,7,09-02-2021,0,10,7,0,0
4187,57552,19,09-02-2021,3,0,0,-1,0
4186,57551,19,09-02-2021,2,24,12,2,0
4185,22188,7,09-02-2021,1,1,0,0,0
4184,22189,7,09-02-2021,2,3,-1,0,0
4183,22191,7,09-02-2021,5,6,5,1,0
4182,57550,19,09-02-2021,1,8,2,-1,0
4181,60695,20,09-02-2021,4,52,32,5,1
4180,70061,23,09-02-2021,2,18,8,2,0
4179,57549,19,09-02-2021,0,102,60,9,2
4178,63816,21,09-02-2021,2,9,4,-1,0
4177,14222,4,09-02-2021,5,24,16,1,0
4176,60691,20,09-02-2021,0,113,66,12,2
4175,19760,6,09-02-2021,4,3,3,1,0
4161,19757,6,09-02-2021,1,2,2,0,0
4162,19758,6,09-02-2021,2,6,4,0,0
4163,26944,9,09-02-2021,0,14,10,1,0
4164,19759,6,09-02-2021,3,0,0,0,0
4165,70063,23,09-02-2021,4,53,31,5,1
4166,63814,21,09-02-2021,0,134,80,14,3
4192,26945,9,09-02-2021,1,0,0,0,0
4167,63815,21,09-02-2021,1,6,4,0,0
4169,19761,6,09-02-2021,5,7,2,0,0
4170,63819,21,09-02-2021,5,47,29,5,1
4171,63818,21,09-02-2021,4,64,38,7,1
4172,70062,23,09-02-2021,3,0,0,0,0
4173,14221,4,09-02-2021,4,13,8,2,0
4174,19756,6,09-02-2021,0,13,8,1,0
4168,63817,21,09-02-2021,3,0,0,-1,0
4193,70060,23,09-02-2021,1,9,5,0,0
4229,8094,2,09-02-2021,3,0,0,0,0
4195,60696,20,09-02-2021,5,41,23,4,1
4214,41773,14,09-02-2021,1,9,7,2,0
4215,41774,14,09-02-2021,2,18,8,0,0
4216,41775,14,09-02-2021,3,0,0,0,0
4217,41776,14,09-02-2021,4,24,14,1,0
4218,41777,14,09-02-2021,5,86,51,9,2
4220,17098,5,09-02-2021,4,8,2,0,0
4213,17095,5,09-02-2021,1,2,2,-1,0
4221,17097,5,09-02-2021,3,0,-2,0,0
4223,17094,5,09-02-2021,0,29,15,1,0
4224,66940,22,09-02-2021,3,0,0,0,0
4225,8096,2,09-02-2021,5,70,43,7,1
4226,41772,14,09-02-2021,0,119,71,11,2
4227,8095,2,09-02-2021,4,23,15,2,0
4194,14217,4,09-02-2021,0,46,25,5,1
4222,17096,5,09-02-2021,2,12,5,0,0
4212,22190,7,09-02-2021,4,2,2,0,0
4219,17099,5,09-02-2021,5,16,7,0,0
4210,26946,9,09-02-2021,2,3,3,0,0
4211,70064,23,09-02-2021,5,39,25,3,0
4197,26947,9,09-02-2021,3,0,0,0,0
4198,14218,4,09-02-2021,1,3,3,-1,0
4199,14219,4,09-02-2021,2,42,26,5,0
4200,11207,3,09-02-2021,5,54,30,5,1
4202,11204,3,09-02-2021,2,39,25,4,0
4203,11205,3,09-02-2021,3,0,0,0,0
4201,11203,3,09-02-2021,1,4,4,0,0
4196,57554,19,09-02-2021,5,38,24,5,0
4205,26949,9,09-02-2021,5,10,6,0,0
4206,11206,3,09-02-2021,4,25,15,3,0
4207,60692,20,09-02-2021,1,6,3,0,0
4208,60693,20,09-02-2021,2,15,8,1,0
4209,60694,20,09-02-2021,3,0,0,0,0
4204,26948,9,09-02-2021,4,3,3,0,0
4396,66951,22,09-03-2021,2,27,16,3,0
4392,66949,22,09-03-2021,0,176,107,18,4
4393,26954,9,09-03-2021,1,4,4,0,0
4394,11217,3,09-03-2021,5,30,20,3,0
4395,66950,22,09-03-2021,1,22,12,2,0
4397,66952,22,09-03-2021,3,0,1,0,-1
4404,57565,19,09-03-2021,5,36,22,4,0
4399,26955,9,09-03-2021,2,9,6,0,0
4400,29608,10,09-03-2021,1,6,5,0,0
4401,66954,22,09-03-2021,5,72,44,8,1
4402,29609,10,09-03-2021,2,12,8,1,0
4403,57563,19,09-03-2021,3,0,0,1,0
4391,26953,9,09-03-2021,0,22,12,1,0
4398,29607,10,09-03-2021,0,44,26,3,1
4390,11216,3,09-03-2021,4,55,34,6,1
4373,38641,13,09-03-2021,1,29,16,3,0
4388,48135,16,09-03-2021,2,15,10,0,0
4405,29610,10,09-03-2021,3,0,0,0,0
4374,51300,17,09-03-2021,4,78,46,7,1
4375,38642,13,09-03-2021,2,6,4,0,0
4376,1850,0,09-03-2021,1,5,4,1,0
4377,1851,0,09-03-2021,2,24,13,2,0
4378,1852,0,09-03-2021,3,0,0,-1,0
4379,1853,0,09-03-2021,4,57,33,6,1
4380,1854,0,09-03-2021,5,44,28,5,0
4381,17111,5,09-03-2021,5,11,6,2,0
4382,17110,5,09-03-2021,4,17,10,2,0
4383,17109,5,09-03-2021,3,0,1,0,-1
4384,17108,5,09-03-2021,2,9,5,0,0
4385,17107,5,09-03-2021,1,2,2,0,0
4386,38643,13,09-03-2021,3,0,0,0,0
4387,32502,11,09-03-2021,1,14,6,2,0
4389,63828,21,09-03-2021,3,0,1,0,-1
4406,57560,19,09-03-2021,0,145,86,14,3
4423,11213,3,09-03-2021,1,11,8,0,0
4408,41783,14,09-03-2021,0,120,72,12,2
4429,70073,23,09-03-2021,3,0,0,0,0
4430,70072,23,09-03-2021,2,30,19,4,0
4431,11214,3,09-03-2021,2,18,8,0,0
4432,70071,23,09-03-2021,1,18,8,1,0
4433,41785,14,09-03-2021,2,24,15,2,0
4434,57564,19,09-03-2021,4,60,34,6,1
4428,48138,16,09-03-2021,5,22,12,3,0
4435,29612,10,09-03-2021,5,10,6,0,0
4437,41787,14,09-03-2021,4,51,31,4,1
4438,57561,19,09-03-2021,1,29,18,4,0
4439,57562,19,09-03-2021,2,30,17,1,0
4440,41788,14,09-03-2021,5,29,19,2,0
4372,54432,18,09-03-2021,5,23,12,3,0
4442,29611,10,09-03-2021,4,20,12,3,0
4436,41786,14,09-03-2021,3,0,0,0,0
4427,48137,16,09-03-2021,4,47,30,5,1
4426,70074,23,09-03-2021,4,54,34,6,1
4425,48136,16,09-03-2021,3,0,-1,0,0
4409,11215,3,09-03-2021,3,0,1,0,-1
4410,41784,14,09-03-2021,1,22,12,1,0
4411,70070,23,09-03-2021,0,180,107,19,4
4412,63830,21,09-03-2021,5,52,33,5,1
4413,63827,21,09-03-2021,2,30,19,3,0
4414,48133,16,09-03-2021,0,113,67,11,2
4415,48134,16,09-03-2021,1,23,14,1,0
4416,24546,8,09-03-2021,3,0,1,0,-1
4417,24547,8,09-03-2021,4,5,5,0,0
4418,24548,8,09-03-2021,5,4,4,-1,0
4419,63829,21,09-03-2021,4,65,38,7,1
4420,24545,8,09-03-2021,1,0,0,0,0
4421,24544,8,09-03-2021,0,12,9,0,0
4422,11212,3,09-03-2021,0,115,67,11,2
4424,70075,23,09-03-2021,5,101,59,10,2
4407,66953,22,09-03-2021,4,65,39,7,1
4441,63826,21,09-03-2021,1,19,11,0,0
4371,38640,13,09-03-2021,0,136,79,12,3
4369,22193,7,09-03-2021,1,0,0,0,0
4319,14227,4,09-03-2021,0,60,34,5,1
4320,14228,4,09-03-2021,1,3,-1,0,0
4321,63825,21,09-03-2021,0,158,94,15,3
4322,14229,4,09-03-2021,2,9,3,0,0
4323,14230,4,09-03-2021,3,0,-2,0,0
4324,4980,1,09-03-2021,3,0,0,0,0
4317,26958,9,09-03-2021,5,5,5,1,0
4325,14231,4,09-03-2021,4,28,18,2,0
4327,32506,11,09-03-2021,5,22,14,2,0
4328,60707,20,09-03-2021,5,40,22,3,1
4329,60706,20,09-03-2021,4,65,41,7,1
4330,60705,20,09-03-2021,3,0,0,0,0
4331,19769,6,09-03-2021,5,3,1,0,0
4332,60703,20,09-03-2021,1,19,10,0,0
4326,32505,11,09-03-2021,4,41,22,2,1
4333,60702,20,09-03-2021,0,148,90,16,3
4316,32501,11,09-03-2021,0,91,56,10,2
4314,4981,1,09-03-2021,4,79,49,8,1
4370,22192,7,09-03-2021,0,10,7,0,0
4301,4977,1,09-03-2021,0,170,103,18,4
4302,19768,6,09-03-2021,4,4,3,0,0
4303,19764,6,09-03-2021,0,10,4,0,0
4304,51296,17,09-03-2021,0,180,106,17,4
4305,51297,17,09-03-2021,1,40,26,4,0
4315,26957,9,09-03-2021,4,9,5,0,0
4306,51298,17,09-03-2021,2,36,23,4,0
4308,19765,6,09-03-2021,1,0,1,1,-1
4309,4978,1,09-03-2021,1,9,6,2,0
4310,19766,6,09-03-2021,2,6,2,0,0
4311,19767,6,09-03-2021,3,0,2,0,-1
4312,4979,1,09-03-2021,2,78,45,6,1
4313,60704,20,09-03-2021,2,30,16,2,0
4307,26956,9,09-03-2021,3,0,0,0,0
4334,4982,1,09-03-2021,5,50,28,3,1
4318,32504,11,09-03-2021,3,0,0,0,0
4336,51299,17,09-03-2021,3,0,0,0,0
4355,54430,18,09-03-2021,3,0,1,0,-1
4356,44955,15,09-03-2021,5,30,17,3,0
4357,44951,15,09-03-2021,1,13,5,0,0
4358,44952,15,09-03-2021,2,15,8,0,0
4359,54429,18,09-03-2021,2,30,18,4,0
4360,38645,13,09-03-2021,5,27,18,4,0
4354,35545,12,09-03-2021,0,119,71,11,2
4361,38644,13,09-03-2021,4,60,37,7,1
4363,54427,18,09-03-2021,0,137,84,15,3
4364,1849,0,09-03-2021,0,125,73,12,3
4365,44953,15,09-03-2021,3,0,0,0,0
4366,22196,7,09-03-2021,5,6,3,0,0
4367,22195,7,09-03-2021,4,2,2,0,0
4335,14232,4,09-03-2021,5,20,10,0,0
4362,17106,5,09-03-2021,0,37,21,4,0
4353,35546,12,09-03-2021,1,13,9,1,0
4368,22194,7,09-03-2021,3,0,0,0,0
4351,54431,18,09-03-2021,4,64,37,7,1
4352,35547,12,09-03-2021,2,27,14,1,0
4338,51301,17,09-03-2021,5,33,21,2,0
4339,54428,18,09-03-2021,1,27,15,2,0
4340,35550,12,09-03-2021,5,22,12,2,0
4341,32503,11,09-03-2021,2,21,10,1,0
4342,35549,12,09-03-2021,4,58,36,5,1
4343,8107,2,09-03-2021,5,39,23,4,0
4337,44954,15,09-03-2021,4,42,25,3,1
4345,8105,2,09-03-2021,3,0,1,0,-1
4346,8104,2,09-03-2021,2,39,21,4,1
4347,8103,2,09-03-2021,1,8,6,0,0
4348,8102,2,09-03-2021,0,141,84,15,3
4349,35548,12,09-03-2021,3,0,-2,0,0
4350,44950,15,09-03-2021,0,98,60,10,2
4344,8106,2,09-03-2021,4,70,43,8,1
4533,14236,4,09-04-2021,0,67,38,5,1
4534,29617,10,09-04-2021,0,35,20,4,0
4535,24554,8,09-04-2021,0,15,11,0,0
4536,24555,8,09-04-2021,1,2,1,0,0
4545,57575,19,09-04-2021,4,23,11,0,0
4537,24556,8,09-04-2021,2,3,3,0,0
4541,26962,9,09-04-2021,1,0,1,-1,-1
4539,44961,15,09-04-2021,0,105,61,10,2
4540,26961,9,09-04-2021,0,18,12,3,0
4542,26963,9,09-04-2021,2,12,7,0,0
4543,24558,8,09-04-2021,5,7,2,0,0
4544,57576,19,09-04-2021,5,28,18,2,0
4532,14237,4,09-04-2021,1,4,2,0,0
4538,24557,8,09-04-2021,4,5,1,0,0
4531,14238,4,09-04-2021,2,15,9,0,0
4523,44966,15,09-04-2021,5,38,20,3,1
4529,57571,19,09-04-2021,0,69,43,7,1
4546,57574,19,09-04-2021,3,0,-1,0,0
4515,57573,19,09-04-2021,2,27,16,1,0
4516,57572,19,09-04-2021,1,7,3,-1,0
4517,14241,4,09-04-2021,5,27,16,3,0
4518,60712,20,09-04-2021,0,88,51,9,2
4519,44962,15,09-04-2021,1,9,7,1,0
4530,22203,7,09-04-2021,4,6,3,0,0
4520,14239,4,09-04-2021,3,0,0,0,0
4522,44965,15,09-04-2021,4,42,23,4,1
4524,38655,13,09-04-2021,4,34,20,4,0
4525,38654,13,09-04-2021,3,0,0,0,0
4526,38653,13,09-04-2021,2,48,26,5,1
4527,38652,13,09-04-2021,1,7,4,0,0
4528,38651,13,09-04-2021,0,103,62,9,2
4521,44963,15,09-04-2021,2,45,29,4,0
4547,26964,9,09-04-2021,4,6,1,-1,0
4514,38656,13,09-04-2021,5,49,27,4,1
4549,60717,20,09-04-2021,5,42,26,4,0
4568,70085,23,09-04-2021,5,22,15,1,0
4569,4989,1,09-04-2021,1,12,9,0,0
4570,4988,1,09-04-2021,0,180,107,19,4
4571,29619,10,09-04-2021,2,18,8,0,0
4572,70084,23,09-04-2021,4,23,14,1,0
4573,70083,23,09-04-2021,3,0,0,-1,0
4567,4992,1,09-04-2021,4,64,38,6,1
4574,29620,10,09-04-2021,3,0,2,0,-1
4576,29622,10,09-04-2021,5,16,11,0,0
4577,4991,1,09-04-2021,3,0,0,1,0
4578,48150,16,09-04-2021,5,44,28,3,0
4579,41799,14,09-04-2021,4,32,20,3,0
4580,8113,2,09-04-2021,1,15,7,0,0
4581,8112,2,09-04-2021,0,149,89,14,3
4575,29621,10,09-04-2021,4,12,6,0,0
4548,26965,9,09-04-2021,5,9,4,0,0
4566,48149,16,09-04-2021,4,37,24,5,0
4564,8117,2,09-04-2021,5,65,37,6,1
4550,60716,20,09-04-2021,4,25,16,3,0
4551,60715,20,09-04-2021,3,0,0,0,0
4552,60714,20,09-04-2021,2,33,19,4,0
4553,63841,21,09-04-2021,5,52,29,3,1
4554,63840,21,09-04-2021,4,26,16,2,0
4555,44964,15,09-04-2021,3,0,-1,0,0
4565,4993,1,09-04-2021,5,92,53,9,2
4556,4990,1,09-04-2021,2,15,9,0,0
4558,48148,16,09-04-2021,3,0,0,0,0
4559,48147,16,09-04-2021,2,24,12,1,0
4560,48146,16,09-04-2021,1,7,5,0,0
4561,48145,16,09-04-2021,0,101,58,10,2
4562,8115,2,09-04-2021,3,0,0,0,0
4563,8116,2,09-04-2021,4,56,31,4,1
4557,8114,2,09-04-2021,2,21,14,3,0
4513,60713,20,09-04-2021,1,9,6,0,0
4477,1862,0,09-04-2021,2,21,12,3,0
4511,22204,7,09-04-2021,5,8,4,0,0
4474,54440,18,09-04-2021,2,42,25,5,1
4473,63836,21,09-04-2021,0,88,51,7,2
4472,63838,21,09-04-2021,2,24,12,3,0
4471,22200,7,09-04-2021,0,18,8,1,0
4470,70082,23,09-04-2021,2,30,19,4,0
4469,41797,14,09-04-2021,2,87,50,9,2
4468,41798,14,09-04-2021,3,0,1,0,-1
4467,17117,5,09-04-2021,0,35,23,4,0
4466,41800,14,09-04-2021,5,39,22,3,1
4465,66961,22,09-04-2021,2,33,17,2,0
4464,66962,22,09-04-2021,3,0,2,0,-1
4463,63839,21,09-04-2021,3,0,1,0,-1
4462,70081,23,09-04-2021,1,2,2,0,0
4461,1865,0,09-04-2021,5,101,62,10,2
4459,51308,17,09-04-2021,1,8,2,0,0
4458,70080,23,09-04-2021,0,57,33,6,1
4457,63837,21,09-04-2021,1,4,2,0,0
4443,35557,12,09-04-2021,1,5,5,-1,0
4444,51309,17,09-04-2021,2,27,14,1,0
4445,35558,12,09-04-2021,2,57,33,5,1
4446,19780,6,09-04-2021,5,12,7,1,0
4447,35559,12,09-04-2021,3,0,0,0,0
4448,35560,12,09-04-2021,4,36,19,2,1
4475,66959,22,09-04-2021,0,88,54,9,2
4449,32513,11,09-04-2021,2,42,27,5,0
4451,35556,12,09-04-2021,0,106,62,10,2
4452,17118,5,09-04-2021,1,2,2,1,0
4453,17119,5,09-04-2021,4,12,7,2,0
4454,17120,5,09-04-2021,5,20,12,1,0
4455,54442,18,09-04-2021,4,30,20,2,0
4456,35561,12,09-04-2021,5,50,28,5,1
4450,54443,18,09-04-2021,5,29,15,2,0
4476,11225,3,09-04-2021,3,0,0,0,0
4460,51307,17,09-04-2021,0,86,49,9,2
4478,1861,0,09-04-2021,1,12,5,0,0
4497,54438,18,09-04-2021,0,80,48,8,1
4498,19778,6,09-04-2021,3,0,1,0,-1
4499,19777,6,09-04-2021,2,3,0,0,0
4500,11223,3,09-04-2021,1,9,4,1,0
4501,1864,0,09-04-2021,4,59,37,5,1
4502,32516,11,09-04-2021,5,42,27,5,0
4496,54439,18,09-04-2021,1,8,2,0,0
4503,51310,17,09-04-2021,3,0,0,0,0
4505,51312,17,09-04-2021,5,27,16,3,0
4506,66960,22,09-04-2021,1,6,2,-1,0
4507,11222,3,09-04-2021,0,101,62,11,2
4508,41796,14,09-04-2021,1,9,6,2,0
4509,22202,7,09-04-2021,2,3,0,0,0
4512,14240,4,09-04-2021,4,28,17,1,0
4504,51311,17,09-04-2021,4,33,21,3,0
4495,19779,6,09-04-2021,4,7,3,0,0
4510,66963,22,09-04-2021,4,28,14,3,0
4479,1860,0,09-04-2021,0,179,109,19,4
4480,41795,14,09-04-2021,0,97,57,8,2
4481,22201,7,09-04-2021,1,2,2,-1,0
4482,11224,3,09-04-2021,2,12,9,0,0
4483,66964,22,09-04-2021,5,46,27,4,1
4494,32514,11,09-04-2021,3,0,-2,0,0
4485,19776,6,09-04-2021,1,1,0,-1,0
4486,19775,6,09-04-2021,0,23,13,1,0
4484,11226,3,09-04-2021,4,34,21,3,0
4488,32511,11,09-04-2021,0,82,50,7,1
4489,32512,11,09-04-2021,1,10,8,2,0
4490,29618,10,09-04-2021,1,3,3,0,0
4491,54441,18,09-04-2021,3,0,2,0,-1
4492,1863,0,09-04-2021,3,0,0,0,0
4493,32515,11,09-04-2021,4,23,12,2,0
4487,11227,3,09-04-2021,5,51,28,5,1
4674,70093,23,09-05-2021,1,5,2,0,0
4675,19784,6,09-05-2021,0,13,7,1,0
4676,70092,23,09-05-2021,0,75,47,6,1
4677,63850,21,09-05-2021,4,28,15,3,0
4678,19786,6,09-05-2021,3,0,2,1,-1
4679,19787,6,09-05-2021,4,4,4,0,0
4687,11234,3,09-05-2021,2,30,19,4,0
4681,60728,20,09-05-2021,5,26,15,1,0
4682,24560,8,09-05-2021,1,0,0,0,0
4683,38667,13,09-05-2021,5,29,16,1,0
4684,14247,4,09-05-2021,0,41,26,3,0
4685,51320,17,09-05-2021,1,4,0,0,0
4686,51319,17,09-05-2021,0,74,43,8,1
4673,70094,23,09-05-2021,2,18,11,0,0
4680,19788,6,09-05-2021,5,6,2,0,0
4672,63849,21,09-05-2021,3,0,0,0,0
4663,14252,4,09-05-2021,5,16,9,0,0
4670,63848,21,09-05-2021,2,24,12,1,0
4655,22211,7,09-05-2021,2,15,7,1,0
4656,22210,7,09-05-2021,1,0,0,0,0
4657,22209,7,09-05-2021,0,10,6,0,0
4658,14249,4,09-05-2021,2,18,8,2,0
4659,14248,4,09-05-2021,1,3,0,0,0
4660,24563,8,09-05-2021,5,2,3,-1,-1
4671,70097,23,09-05-2021,5,27,16,3,0
4661,22213,7,09-05-2021,4,4,2,1,0
4664,63851,21,09-05-2021,5,29,16,2,0
4665,70096,23,09-05-2021,4,30,20,3,0
4666,19785,6,09-05-2021,2,3,3,0,0
4667,63846,21,09-05-2021,0,76,47,8,1
4668,70095,23,09-05-2021,3,0,0,0,0
4669,63847,21,09-05-2021,1,8,6,0,0
4662,14251,4,09-05-2021,4,16,8,2,0
4688,17126,5,09-05-2021,2,18,8,0,0
4722,11232,3,09-05-2021,0,61,37,5,1
4690,17124,5,09-05-2021,0,24,13,3,0
4709,51323,17,09-05-2021,4,33,20,2,0
4710,51324,17,09-05-2021,5,27,18,3,0
4711,26968,9,09-05-2021,0,7,6,0,0
4712,38663,13,09-05-2021,1,8,3,-1,0
4713,60723,20,09-05-2021,0,66,41,5,1
4714,38664,13,09-05-2021,2,60,35,6,1
4708,51322,17,09-05-2021,3,0,0,0,0
4715,24562,8,09-05-2021,4,4,0,0,0
4717,11233,3,09-05-2021,1,7,3,0,0
4718,24559,8,09-05-2021,0,10,7,0,0
4719,17128,5,09-05-2021,4,9,4,0,0
4720,17129,5,09-05-2021,5,9,5,0,0
4721,17127,5,09-05-2021,3,0,0,0,0
4654,22212,7,09-05-2021,3,0,0,0,0
4716,38665,13,09-05-2021,3,0,0,0,0
4689,17125,5,09-05-2021,1,0,2,0,-1
4707,51321,17,09-05-2021,2,12,5,0,0
4705,60726,20,09-05-2021,3,0,0,0,0
4691,35572,12,09-05-2021,5,22,12,2,0
4692,38666,13,09-05-2021,4,21,14,1,0
4693,11235,3,09-05-2021,3,0,0,0,0
4694,35571,12,09-05-2021,4,24,12,3,0
4695,35570,12,09-05-2021,3,0,0,1,0
4696,35569,12,09-05-2021,2,15,7,0,0
4706,38662,13,09-05-2021,0,69,41,7,1
4697,35568,12,09-05-2021,1,3,2,0,0
4699,11237,3,09-05-2021,5,20,13,1,0
4700,1871,0,09-05-2021,0,79,47,7,1
4701,35567,12,09-05-2021,0,57,35,6,1
4702,1872,0,09-05-2021,1,8,2,-1,0
4703,60725,20,09-05-2021,2,33,17,1,0
4704,60724,20,09-05-2021,1,6,1,0,0
4698,11236,3,09-05-2021,4,23,11,1,0
4653,22214,7,09-05-2021,5,2,0,0,0
4651,24561,8,09-05-2021,2,9,7,2,0
4583,26972,9,09-05-2021,5,3,1,-1,0
4601,41806,14,09-05-2021,0,69,41,6,1
4602,26971,9,09-05-2021,4,2,2,0,0
4603,26970,9,09-05-2021,3,0,0,-1,0
4604,44976,15,09-05-2021,4,28,18,4,0
4605,44975,15,09-05-2021,3,0,2,0,-1
4606,44974,15,09-05-2021,2,33,21,4,0
4599,57587,19,09-05-2021,5,21,14,1,0
4607,66971,22,09-05-2021,2,48,28,3,1
4609,29627,10,09-05-2021,0,21,10,0,0
4610,29628,10,09-05-2021,1,0,0,0,0
4611,41809,14,09-05-2021,3,0,0,0,0
4612,41810,14,09-05-2021,4,24,13,2,0
4613,41811,14,09-05-2021,5,24,12,3,0
4614,48158,16,09-05-2021,1,8,2,0,0
4608,66970,22,09-05-2021,1,6,3,1,0
4615,48159,16,09-05-2021,2,45,28,5,1
4598,57586,19,09-05-2021,4,28,15,3,0
4596,44977,15,09-05-2021,5,28,17,3,0
4582,66972,22,09-05-2021,3,0,0,1,0
4652,14250,4,09-05-2021,3,0,0,-1,0
4584,57583,19,09-05-2021,1,5,4,-1,0
4585,41808,14,09-05-2021,2,54,30,6,1
4586,8128,2,09-05-2021,5,25,13,1,0
4587,54453,18,09-05-2021,5,20,12,2,0
4597,57582,19,09-05-2021,0,64,38,6,1
4588,54452,18,09-05-2021,4,30,19,4,0
4590,54450,18,09-05-2021,2,36,23,2,0
4591,54449,18,09-05-2021,1,5,4,0,0
4592,54448,18,09-05-2021,0,68,38,6,1
4593,57584,19,09-05-2021,2,18,9,0,0
4594,57585,19,09-05-2021,3,0,-2,0,0
4595,8123,2,09-05-2021,0,75,43,6,1
4589,54451,18,09-05-2021,3,0,0,-1,0
4616,48160,16,09-05-2021,3,0,0,-1,0
4600,41807,14,09-05-2021,1,6,3,0,0
4618,44973,15,09-05-2021,1,3,1,0,0
4637,32526,11,09-05-2021,5,16,10,0,0
4638,29631,10,09-05-2021,4,7,4,0,0
4639,8126,2,09-05-2021,3,0,0,0,0
4640,8127,2,09-05-2021,4,30,20,4,0
4641,48157,16,09-05-2021,0,76,46,6,1
4642,1876,0,09-05-2021,5,27,14,3,0
4636,29629,10,09-05-2021,2,21,13,2,0
4643,26969,9,09-05-2021,2,6,4,0,0
