,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9552,8990,2,10-11-2021,1,12,8,0,0
9553,8991,2,10-11-2021,2,228,135,21,5
9554,8992,2,10-11-2021,3,0,0,1,0
9555,8993,2,10-11-2021,4,49,29,3,1
9556,8994,2,10-11-2021,5,68,42,6,1
9566,47616,15,10-11-2021,2,201,121,20,4
9557,12234,3,10-11-2021,0,111,66,12,2
9559,12236,3,10-11-2021,2,177,107,18,4
9560,12237,3,10-11-2021,3,0,0,0,0
9561,12238,3,10-11-2021,4,36,21,2,0
9562,12239,3,10-11-2021,5,42,24,3,1
9563,47619,15,10-11-2021,5,123,73,13,3
9564,47618,15,10-11-2021,4,102,60,9,2
9558,12235,3,10-11-2021,1,5,5,-1,0
9512,44278,14,10-11-2021,2,183,110,19,4
9513,44280,14,10-11-2021,4,80,47,7,1
9442,67448,21,10-11-2021,5,76,46,7,1
9461,74016,23,10-11-2021,3,0,0,-1,0
9462,74015,23,10-11-2021,2,222,133,22,5
9463,57570,18,10-11-2021,1,13,5,0,0
9464,67447,21,10-11-2021,4,86,52,9,2
9465,54287,17,10-11-2021,3,0,0,0,0
9466,37697,12,10-11-2021,2,255,153,26,6
9459,74018,23,10-11-2021,5,61,37,5,1
9467,54289,17,10-11-2021,5,108,62,11,2
9469,18382,5,10-11-2021,5,24,12,2,0
9470,18381,5,10-11-2021,4,16,10,2,0
9471,18380,5,10-11-2021,3,0,-1,0,0
9472,18379,5,10-11-2021,2,63,35,6,1
9473,18378,5,10-11-2021,1,1,-1,0,0
9474,18377,5,10-11-2021,0,51,29,4,1
9468,34479,11,10-11-2021,5,107,62,9,2
9475,57571,18,10-11-2021,2,276,167,27,6
9458,57569,18,10-11-2021,0,308,185,32,7
9456,54286,17,10-11-2021,2,273,161,26,6
9511,44277,14,10-11-2021,1,16,10,0,0
9443,67443,21,10-11-2021,0,213,125,21,5
9444,54285,17,10-11-2021,1,11,5,0,0
9445,54284,17,10-11-2021,0,332,198,32,8
9446,64159,20,10-11-2021,2,189,114,20,4
9447,64160,20,10-11-2021,3,0,0,0,0
9457,67444,21,10-11-2021,1,19,13,3,0
9448,64161,20,10-11-2021,4,89,53,10,2
9450,2424,0,10-11-2021,4,61,34,5,1
9451,2425,0,10-11-2021,5,77,46,6,1
9452,2421,0,10-11-2021,1,9,5,1,0
9453,2420,0,10-11-2021,0,183,110,18,4
9454,67445,21,10-11-2021,2,111,65,11,2
9455,67446,21,10-11-2021,3,0,0,0,0
9449,64162,20,10-11-2021,5,83,48,9,2
9476,57572,18,10-11-2021,3,0,0,-1,0
9460,74017,23,10-11-2021,4,76,44,7,1
9478,57574,18,10-11-2021,5,119,69,10,3
9497,74014,23,10-11-2021,1,13,5,0,0
9498,74013,23,10-11-2021,0,193,114,18,4
9499,34474,11,10-11-2021,0,176,107,18,4
9500,34475,11,10-11-2021,1,9,3,0,0
9501,34476,11,10-11-2021,2,180,107,18,4
9502,34478,11,10-11-2021,4,42,23,4,1
9496,26026,8,10-11-2021,4,7,6,0,0
9503,64157,20,10-11-2021,0,226,135,21,5
9505,44279,14,10-11-2021,3,0,0,0,0
9506,40968,13,10-11-2021,2,255,154,27,6
9507,40967,13,10-11-2021,1,20,12,3,0
9508,40966,13,10-11-2021,0,298,179,31,7
9509,15387,4,10-11-2021,5,53,30,6,1
9477,57573,18,10-11-2021,4,119,73,12,2
9504,5704,1,10-11-2021,2,195,118,20,4
9495,26025,8,10-11-2021,2,24,15,2,0
9510,44276,14,10-11-2021,0,275,167,27,6
9493,26023,8,10-11-2021,0,22,14,2,0
9494,26024,8,10-11-2021,1,0,0,0,0
9480,31410,10,10-11-2021,4,20,14,3,0
9481,31411,10,10-11-2021,5,31,18,3,0
9482,26027,8,10-11-2021,5,11,4,0,0
9483,31408,10,10-11-2021,1,3,3,0,0
9484,54288,17,10-11-2021,4,146,85,13,3
9485,31407,10,10-11-2021,0,65,41,7,1
9479,31409,10,10-11-2021,2,78,46,6,1
9487,37700,12,10-11-2021,5,167,100,18,4
9488,37699,12,10-11-2021,4,67,40,6,1
9489,37698,12,10-11-2021,3,0,-2,0,0
9490,37696,12,10-11-2021,1,15,10,0,0
9491,37695,12,10-11-2021,0,274,163,28,6
9492,64158,20,10-11-2021,1,11,7,0,0
9486,34477,11,10-11-2021,3,0,0,0,0
9674,67457,21,10-12-2021,3,0,0,0,0
9675,57582,18,10-12-2021,2,93,57,9,2
9676,57581,18,10-12-2021,1,4,3,1,0
9677,5714,1,10-12-2021,0,190,112,20,4
9686,37710,12,10-12-2021,4,74,43,8,1
9678,37706,12,10-12-2021,0,167,102,17,3
9682,74025,23,10-12-2021,2,57,34,6,1
9680,74027,23,10-12-2021,4,43,27,5,0
9681,74026,23,10-12-2021,3,0,0,1,0
9683,37707,12,10-12-2021,1,12,9,2,0
9684,37708,12,10-12-2021,2,129,79,12,3
9685,37709,12,10-12-2021,3,0,0,0,0
9673,23614,7,10-12-2021,0,19,9,1,0
9679,74028,23,10-12-2021,5,44,27,4,1
9672,67456,21,10-12-2021,2,69,41,5,1
9664,70742,22,10-12-2021,1,21,13,3,0
9670,67454,21,10-12-2021,0,90,53,8,2
9687,37711,12,10-12-2021,5,47,29,3,1
9656,23615,7,10-12-2021,2,18,8,2,0
9657,23616,7,10-12-2021,4,10,6,2,0
9658,23617,7,10-12-2021,5,4,0,0,0
9659,5715,1,10-12-2021,1,11,7,2,0
9660,57583,18,10-12-2021,3,0,0,0,0
9671,67455,21,10-12-2021,1,8,6,0,0
9661,57584,18,10-12-2021,4,53,32,5,1
9663,70741,22,10-12-2021,0,110,66,10,2
9665,70743,22,10-12-2021,2,78,46,6,1
9666,70744,22,10-12-2021,3,0,0,0,0
9667,70745,22,10-12-2021,4,39,24,4,0
9668,70746,22,10-12-2021,5,32,20,2,0
9669,40981,13,10-12-2021,3,0,0,0,0
9662,57585,18,10-12-2021,5,42,25,5,1
9688,64169,20,10-12-2021,0,115,67,10,2
9655,40980,13,10-12-2021,2,90,52,9,2
9690,64171,20,10-12-2021,2,102,62,11,2
9709,15394,4,10-12-2021,2,63,35,4,1
9710,15393,4,10-12-2021,1,3,-1,0,0
9711,15392,4,10-12-2021,0,99,60,9,2
9712,9004,2,10-12-2021,4,91,52,8,2
9713,31420,10,10-12-2021,5,18,9,1,0
9714,44292,14,10-12-2021,4,55,33,6,1
9708,15395,4,10-12-2021,3,0,0,0,0
9715,31419,10,10-12-2021,4,25,13,2,0
9717,31418,10,10-12-2021,2,24,12,3,0
9718,31417,10,10-12-2021,1,4,0,0,0
9719,44290,14,10-12-2021,2,75,46,7,1
9720,44288,14,10-12-2021,0,146,88,14,3
9721,44291,14,10-12-2021,3,0,0,0,0
9722,44289,14,10-12-2021,1,11,6,0,0
9716,21096,6,10-12-2021,5,6,4,1,0
9689,64170,20,10-12-2021,1,6,5,1,0
9707,15396,4,10-12-2021,4,47,29,3,1
9705,9005,2,10-12-2021,5,52,32,4,1
9691,64172,20,10-12-2021,3,0,0,0,0
9692,64173,20,10-12-2021,4,40,26,3,0
9693,64174,20,10-12-2021,5,50,28,3,1
9694,57580,18,10-12-2021,0,124,75,12,2
9695,67458,21,10-12-2021,4,35,20,4,0
9696,31416,10,10-12-2021,0,57,33,4,1
9706,15397,4,10-12-2021,5,31,20,3,0
9697,44293,14,10-12-2021,5,63,39,6,1
9699,40978,13,10-12-2021,0,169,99,17,4
9700,9000,2,10-12-2021,0,188,111,19,4
9701,9001,2,10-12-2021,1,8,3,0,0
9702,9002,2,10-12-2021,2,120,70,12,3
9703,9003,2,10-12-2021,3,0,0,0,0
9704,67459,21,10-12-2021,5,31,18,3,0
9698,40979,13,10-12-2021,1,13,7,2,0
9653,40982,13,10-12-2021,4,64,39,7,1
9654,21095,6,10-12-2021,4,8,4,0,0
9651,28580,9,10-12-2021,0,25,17,2,0
9602,54298,17,10-12-2021,3,0,0,0,0
9603,54297,17,10-12-2021,2,54,31,6,1
9604,5718,1,10-12-2021,4,83,47,6,2
9605,12250,3,10-12-2021,5,51,28,5,1
9606,12248,3,10-12-2021,3,0,0,0,0
9607,12247,3,10-12-2021,2,138,83,15,3
9601,54299,17,10-12-2021,4,54,30,5,1
9608,12246,3,10-12-2021,1,6,5,-1,0
9610,54296,17,10-12-2021,1,11,8,0,0
9611,54295,17,10-12-2021,0,121,71,13,3
9612,5716,1,10-12-2021,2,156,94,16,3
9613,12249,3,10-12-2021,4,74,46,7,1
9614,26033,8,10-12-2021,3,0,0,0,0
9615,21092,6,10-12-2021,1,1,2,0,-1
9609,12245,3,10-12-2021,0,165,99,16,3
9616,26035,8,10-12-2021,5,6,5,0,0
9600,54300,17,10-12-2021,5,36,19,4,1
9598,26031,8,10-12-2021,1,1,2,0,-1
9584,18391,5,10-12-2021,3,0,0,0,0
9585,18390,5,10-12-2021,2,33,19,2,0
9586,34484,11,10-12-2021,0,136,79,13,3
9587,18388,5,10-12-2021,0,57,35,6,1
9588,34485,11,10-12-2021,1,5,5,0,0
9589,34486,11,10-12-2021,2,54,31,5,1
9599,26032,8,10-12-2021,2,9,4,0,0
9590,34487,11,10-12-2021,3,0,1,0,-1
9592,5719,1,10-12-2021,5,59,34,4,1
9593,18393,5,10-12-2021,5,17,10,1,0
9594,18389,5,10-12-2021,1,2,-1,0,0
9595,34489,11,10-12-2021,5,42,24,4,1
9596,5717,1,10-12-2021,3,0,0,-1,0
9597,26030,8,10-12-2021,0,20,13,1,0
9591,34488,11,10-12-2021,4,65,38,6,1
9617,21094,6,10-12-2021,3,0,-1,0,0
9583,18392,5,10-12-2021,4,27,14,1,0
9619,60873,19,10-12-2021,1,5,4,1,0
9638,21093,6,10-12-2021,2,21,12,1,0
9639,47625,15,10-12-2021,0,146,86,15,3
9640,47626,15,10-12-2021,1,8,4,1,0
9641,47627,15,10-12-2021,2,75,43,8,1
9642,47628,15,10-12-2021,3,0,-2,0,0
9643,26034,8,10-12-2021,4,8,2,0,0
9637,40983,13,10-12-2021,5,69,42,8,1
9644,47629,15,10-12-2021,4,56,32,6,1
9646,50974,16,10-12-2021,4,47,27,4,1
9647,50973,16,10-12-2021,3,0,2,0,-1
9648,50972,16,10-12-2021,2,69,41,7,1
9649,50971,16,10-12-2021,1,9,3,0,0
9650,50970,16,10-12-2021,0,112,69,11,2
9618,60872,19,10-12-2021,0,128,75,13,3
9645,50975,16,10-12-2021,5,38,22,2,0
9636,21091,6,10-12-2021,0,21,13,3,0
9652,47630,15,10-12-2021,5,63,37,5,1
9634,28582,9,10-12-2021,2,27,18,3,0
9635,28581,9,10-12-2021,1,1,1,0,0
9620,60874,19,10-12-2021,2,108,62,10,2
9621,60875,19,10-12-2021,3,0,0,0,0
9622,60876,19,10-12-2021,4,51,29,5,1
9623,60877,19,10-12-2021,5,50,30,5,1
9625,74024,23,10-12-2021,1,20,10,1,0
9626,2436,0,10-12-2021,5,64,36,7,1
9624,74023,23,10-12-2021,0,121,72,13,2
9628,2434,0,10-12-2021,3,0,0,0,0
9629,2433,0,10-12-2021,2,141,85,13,3
9630,2432,0,10-12-2021,1,9,7,1,0
9631,2431,0,10-12-2021,0,180,109,19,4
9632,28584,9,10-12-2021,5,8,2,-1,0
9633,28583,9,10-12-2021,4,10,8,1,0
9627,2435,0,10-12-2021,4,74,42,6,1
9817,40989,13,10-13-2021,1,14,6,1,0
9814,12259,3,10-13-2021,4,33,18,3,0
9815,44300,14,10-13-2021,0,142,87,14,3
9816,40988,13,10-13-2021,0,130,77,12,3
9818,40990,13,10-13-2021,2,123,72,13,3
9825,64183,20,10-13-2021,2,42,23,4,1
9820,40992,13,10-13-2021,4,50,29,5,1
9821,40993,13,10-13-2021,5,40,26,4,0
9822,70756,22,10-13-2021,5,32,17,1,0
9823,28593,9,10-13-2021,5,4,1,1,0
9824,5731,1,10-13-2021,5,35,21,4,0
9813,44301,14,10-13-2021,1,11,4,0,0
9819,40991,13,10-13-2021,3,0,1,0,-1
9812,44302,14,10-13-2021,2,87,50,7,2
9805,70753,22,10-13-2021,2,39,22,4,1
9810,44304,14,10-13-2021,4,49,28,5,1
9795,50983,16,10-13-2021,2,60,37,5,1
9796,12257,3,10-13-2021,2,42,24,4,1
9797,50982,16,10-13-2021,1,8,4,0,0
9798,60883,19,10-13-2021,0,99,61,10,2
9799,60884,19,10-13-2021,1,9,6,0,0
9800,60885,19,10-13-2021,2,27,16,3,0
9801,60886,19,10-13-2021,3,0,0,0,0
9802,60887,19,10-13-2021,4,39,21,4,1
9803,60888,19,10-13-2021,5,38,24,4,0
9804,50981,16,10-13-2021,0,119,71,11,2
9826,34499,11,10-13-2021,4,35,21,3,0
9806,12258,3,10-13-2021,3,0,0,0,0
9807,12260,3,10-13-2021,5,20,12,2,0
9808,70755,22,10-13-2021,4,28,15,3,0
9809,44305,14,10-13-2021,5,61,38,7,1
9811,44303,14,10-13-2021,3,0,1,1,-1
9827,64181,20,10-13-2021,0,114,67,10,2
9835,67469,21,10-13-2021,3,0,-2,0,0
9829,64184,20,10-13-2021,3,0,1,0,-1
9850,2444,0,10-13-2021,2,45,25,3,1
9851,2445,0,10-13-2021,3,0,0,0,0
9852,26040,8,10-13-2021,2,6,2,0,0
9853,2447,0,10-13-2021,5,49,28,3,1
9854,2446,0,10-13-2021,4,44,28,4,0
9855,34495,11,10-13-2021,0,74,44,6,1
9849,18399,5,10-13-2021,1,4,4,0,0
9856,37722,12,10-13-2021,5,26,16,2,0
9858,34496,11,10-13-2021,1,6,5,0,0
9859,34497,11,10-13-2021,2,39,24,3,0
9860,18403,5,10-13-2021,5,6,3,0,0
9861,18398,5,10-13-2021,0,39,21,4,1
9794,50984,16,10-13-2021,3,0,0,0,0
9862,34500,11,10-13-2021,5,17,9,0,0
9857,37721,12,10-13-2021,4,42,26,4,0
9828,64182,20,10-13-2021,1,11,4,0,0
9848,18400,5,10-13-2021,2,21,11,1,0
9846,18402,5,10-13-2021,4,19,13,1,0
9830,64185,20,10-13-2021,4,43,23,3,1
9831,64186,20,10-13-2021,5,44,26,5,1
9832,67466,21,10-13-2021,0,93,54,8,2
9833,37719,12,10-13-2021,2,72,45,6,1
9834,67467,21,10-13-2021,1,12,5,-1,0
9836,67470,21,10-13-2021,4,33,17,3,0
9847,18401,5,10-13-2021,3,0,0,0,0
9837,26041,8,10-13-2021,3,0,0,0,0
9839,26042,8,10-13-2021,4,4,3,0,0
9840,26043,8,10-13-2021,5,2,0,0,0
9841,34498,11,10-13-2021,3,0,0,0,0
9842,67468,21,10-13-2021,2,39,24,3,0
9843,37720,12,10-13-2021,3,0,0,0,0
9845,26039,8,10-13-2021,1,2,-1,0,0
9838,67471,21,10-13-2021,5,36,22,3,0
9844,37717,12,10-13-2021,0,100,59,10,2
9793,50985,16,10-13-2021,4,47,28,4,1
9791,12255,3,10-13-2021,0,77,48,9,1
9741,31428,10,10-13-2021,2,6,3,0,0
9742,26038,8,10-13-2021,0,12,7,0,0
9743,57596,18,10-13-2021,5,38,23,2,0
9744,57595,18,10-13-2021,4,43,27,3,0
9745,57594,18,10-13-2021,3,0,0,0,0
9746,57593,18,10-13-2021,2,48,30,6,1
9739,31430,10,10-13-2021,5,12,6,0,0
9747,31427,10,10-13-2021,1,4,4,0,0
9749,57592,18,10-13-2021,1,7,4,0,0
9750,21099,6,10-13-2021,0,16,11,0,0
9751,15407,4,10-13-2021,4,28,16,1,0
9752,37718,12,10-13-2021,1,12,8,2,0
9753,2443,0,10-13-2021,1,17,10,1,0
9754,74036,23,10-13-2021,2,48,28,5,1
9748,57591,18,10-13-2021,0,109,65,11,2
9755,74035,23,10-13-2021,1,6,2,-1,0
9738,21102,6,10-13-2021,4,7,2,0,0
9736,21103,6,10-13-2021,5,5,4,-1,0
9792,50986,16,10-13-2021,5,47,28,3,1
9723,31426,10,10-13-2021,0,35,21,2,0
9724,47639,15,10-13-2021,2,111,67,10,2
9725,21100,6,10-13-2021,1,1,1,0,0
9726,15408,4,10-13-2021,5,18,11,0,0
9727,47640,15,10-13-2021,3,0,0,0,0
9737,21101,6,10-13-2021,2,12,5,0,0
9728,15406,4,10-13-2021,3,0,0,0,0
9730,15404,4,10-13-2021,1,7,3,0,0
9731,15403,4,10-13-2021,0,63,37,7,1
9732,47641,15,10-13-2021,4,48,27,5,1
9733,47642,15,10-13-2021,5,45,26,4,1
9734,47638,15,10-13-2021,1,12,6,1,0
9735,47637,15,10-13-2021,0,128,74,12,3
9729,15405,4,10-13-2021,2,15,8,0,0
9756,74034,23,10-13-2021,0,115,67,12,2
9740,31429,10,10-13-2021,4,15,7,1,0
9758,9015,2,10-13-2021,4,41,24,3,1
9777,54307,17,10-13-2021,0,115,67,11,2
9778,74039,23,10-13-2021,5,39,25,4,0
9779,28591,9,10-13-2021,2,21,11,2,0
9780,28589,9,10-13-2021,0,21,12,1,0
9782,5730,1,10-13-2021,4,48,28,5,1
9783,5729,1,10-13-2021,3,0,-1,0,0
9776,54308,17,10-13-2021,1,9,3,0,0
9784,5728,1,10-13-2021,2,48,29,3,1
9786,28590,9,10-13-2021,1,2,3,-1,-1
9787,28592,9,10-13-2021,4,9,5,0,0
9788,70752,22,10-13-2021,1,6,4,0,0
9789,70754,22,10-13-2021,3,0,1,-1,-1
9757,9016,2,10-13-2021,5,38,22,4,0
9790,12256,3,10-13-2021,1,10,7,2,0
9785,5727,1,10-13-2021,1,6,5,0,0
9775,54309,17,10-13-2021,2,90,52,7,2
9781,2442,0,10-13-2021,0,124,76,12,2
9773,54311,17,10-13-2021,4,42,25,4,1
9759,23618,7,10-13-2021,0,11,6,1,0
9774,54310,17,10-13-2021,3,0,0,0,0
9761,23619,7,10-13-2021,1,0,-2,0,0
9762,23621,7,10-13-2021,4,3,-1,0,0
9763,23622,7,10-13-2021,5,5,4,0,0
9764,9014,2,10-13-2021,3,0,0,0,0
9765,9013,2,10-13-2021,2,60,37,6,1
9766,9012,2,10-13-2021,1,14,9,0,0
9760,74037,23,10-13-2021,3,0,-1,0,0
9768,23620,7,10-13-2021,2,9,3,0,0
9769,70751,22,10-13-2021,0,77,47,7,1
9770,74038,23,10-13-2021,4,49,27,4,1
9771,5726,1,10-13-2021,0,107,63,10,2
9772,54312,17,10-13-2021,5,40,26,5,0
9767,9011,2,10-13-2021,0,108,66,10,2
9956,54321,17,10-14-2021,2,138,82,14,3
9957,9021,2,10-14-2021,0,94,58,10,2
9958,54319,17,10-14-2021,0,170,101,17,4
9959,21107,6,10-14-2021,0,12,7,0,0
9960,21108,6,10-14-2021,1,1,1,0,0
9961,21109,6,10-14-2021,2,9,4,0,0
9962,21110,6,10-14-2021,3,0,0,0,0
9965,9026,2,10-14-2021,5,39,21,4,1
9964,21112,6,10-14-2021,5,4,3,0,0
9966,54324,17,10-14-2021,5,28,18,3,0
9967,9025,2,10-14-2021,4,31,20,2,0
9968,9023,2,10-14-2021,2,81,49,8,1
9969,74049,23,10-14-2021,4,44,24,3,1
9955,54322,17,10-14-2021,3,0,0,0,0
9963,21111,6,10-14-2021,4,3,3,0,0
9954,54323,17,10-14-2021,4,47,28,3,1
9938,70765,22,10-14-2021,3,0,0,0,0
9952,44313,14,10-14-2021,1,9,7,0,0
9970,74048,23,10-14-2021,3,0,0,0,0
9939,34508,11,10-14-2021,2,78,48,8,1
9940,34510,11,10-14-2021,4,24,14,3,0
9941,34511,11,10-14-2021,5,19,13,3,0
9942,64197,20,10-14-2021,5,30,20,2,0
9943,64196,20,10-14-2021,4,36,23,2,0
9953,74050,23,10-14-2021,5,27,18,2,0
9944,64195,20,10-14-2021,3,0,0,0,0
9946,64193,20,10-14-2021,1,18,12,2,0
9947,64192,20,10-14-2021,0,141,85,14,3
9948,67482,21,10-14-2021,5,22,12,3,0
9949,26051,8,10-14-2021,5,4,3,-1,0
9950,34509,11,10-14-2021,3,0,0,0,0
9951,47654,15,10-14-2021,5,43,23,3,1
9945,64194,20,10-14-2021,2,117,72,13,2
9971,74047,23,10-14-2021,2,57,36,7,1
10006,60896,19,10-14-2021,2,81,48,9,1
9973,74045,23,10-14-2021,0,118,68,12,3
9993,5741,1,10-14-2021,4,29,16,2,0
9994,5740,1,10-14-2021,3,0,-2,0,0
9995,5739,1,10-14-2021,2,24,13,3,0
9996,5738,1,10-14-2021,1,9,6,0,0
9997,5737,1,10-14-2021,0,87,53,10,2
9998,57603,18,10-14-2021,0,161,98,15,3
9992,5742,1,10-14-2021,5,38,23,3,0
9999,50994,16,10-14-2021,3,0,0,0,0
10001,60895,19,10-14-2021,1,9,5,0,0
10002,60894,19,10-14-2021,0,145,85,15,3
10003,50991,16,10-14-2021,0,170,104,18,3
10004,50992,16,10-14-2021,1,10,7,0,0
10005,50993,16,10-14-2021,2,132,80,14,3
9936,34507,11,10-14-2021,1,2,2,1,0
10000,9022,2,10-14-2021,1,8,5,1,0
9991,57604,18,10-14-2021,1,8,4,0,0
9990,50995,16,10-14-2021,4,48,30,5,1
9989,57605,18,10-14-2021,2,156,92,14,3
9974,23627,7,10-14-2021,0,9,6,2,0
9975,23628,7,10-14-2021,1,1,1,0,0
9976,23629,7,10-14-2021,2,3,0,1,0
9977,23630,7,10-14-2021,3,0,0,-1,0
9978,23631,7,10-14-2021,4,3,-1,0,0
9979,23632,7,10-14-2021,5,3,-1,0,0
9980,9024,2,10-14-2021,3,0,0,-1,0
9981,60899,19,10-14-2021,5,28,17,3,0
9982,54320,17,10-14-2021,1,5,5,0,0
9983,60897,19,10-14-2021,3,0,0,-1,0
9984,50996,16,10-14-2021,5,33,19,3,0
9985,60898,19,10-14-2021,4,41,24,5,1
9986,57608,18,10-14-2021,5,32,18,4,0
9987,57607,18,10-14-2021,4,41,26,3,0
9988,57606,18,10-14-2021,3,0,0,0,0
9972,74046,23,10-14-2021,1,17,10,0,0
9935,34506,11,10-14-2021,0,76,46,7,1
9937,47653,15,10-14-2021,4,44,27,5,1
9933,44316,14,10-14-2021,4,39,22,2,1
9883,2455,0,10-14-2021,2,42,26,4,0
9884,2456,0,10-14-2021,3,0,-1,0,0
9885,2457,0,10-14-2021,4,34,20,4,0
9886,2458,0,10-14-2021,5,35,20,3,0
9887,41000,13,10-14-2021,1,9,3,0,0
9888,70767,22,10-14-2021,5,16,11,0,0
9882,2454,0,10-14-2021,1,4,1,0,0
9889,18412,5,10-14-2021,4,11,5,0,0
9891,12267,3,10-14-2021,1,5,1,1,0
9892,12268,3,10-14-2021,2,60,37,5,1
9893,12269,3,10-14-2021,3,0,1,0,-1
9894,12270,3,10-14-2021,4,28,15,3,0
9895,12271,3,10-14-2021,5,21,13,2,0
9896,41004,13,10-14-2021,5,34,19,4,0
9890,12266,3,10-14-2021,0,69,40,5,1
9881,2453,0,10-14-2021,0,87,54,9,1
9880,47649,15,10-14-2021,0,198,119,19,4
9879,47650,15,10-14-2021,1,5,1,0,0
9864,15415,4,10-14-2021,2,24,13,2,0
9865,15414,4,10-14-2021,1,1,-2,0,0
9866,15413,4,10-14-2021,0,47,28,5,1
9867,15417,4,10-14-2021,4,21,14,3,0
9868,37730,12,10-14-2021,2,72,41,5,1
9869,18410,5,10-14-2021,2,6,4,0,0
9870,18409,5,10-14-2021,1,2,2,0,0
9871,15418,4,10-14-2021,5,17,12,3,0
9872,18408,5,10-14-2021,0,27,18,4,0
9873,18411,5,10-14-2021,3,0,0,1,0
9874,40999,13,10-14-2021,0,130,78,12,3
9875,26046,8,10-14-2021,0,10,5,0,0
9876,41001,13,10-14-2021,2,111,64,11,2
9877,47652,15,10-14-2021,3,0,0,0,0
9878,47651,15,10-14-2021,2,159,97,15,3
9897,41003,13,10-14-2021,4,37,21,4,0
9898,41002,13,10-14-2021,3,0,0,0,0
9863,15416,4,10-14-2021,3,0,0,0,0
9900,70766,22,10-14-2021,4,32,17,3,0
9920,28602,9,10-14-2021,5,6,1,0,0
9921,37733,12,10-14-2021,5,30,20,2,0
9922,37732,12,10-14-2021,4,35,19,4,0
9923,37731,12,10-14-2021,3,0,0,0,0
9899,18413,5,10-14-2021,5,10,5,1,0
9925,26048,8,10-14-2021,2,9,6,0,0
9919,28601,9,10-14-2021,4,6,1,0,0
9926,26049,8,10-14-2021,3,0,1,0,-1
9928,70763,22,10-14-2021,1,11,5,0,0
9929,70762,22,10-14-2021,0,96,56,8,2
9930,44312,14,10-14-2021,0,196,118,20,4
9931,44314,14,10-14-2021,2,237,140,22,5
9934,44317,14,10-14-2021,5,34,18,2,0
9932,37729,12,10-14-2021,1,8,4,0,0
9927,26050,8,10-14-2021,4,2,2,0,0
9918,28600,9,10-14-2021,3,0,0,1,0
9924,67481,21,10-14-2021,4,31,16,1,0
9916,28598,9,10-14-2021,1,0,0,1,0
9917,28599,9,10-14-2021,2,9,6,1,0
9902,70764,22,10-14-2021,2,57,32,4,1
9903,67480,21,10-14-2021,3,0,0,0,0
9904,67479,21,10-14-2021,2,84,50,9,2
9905,67478,21,10-14-2021,1,18,11,0,0
9906,67477,21,10-14-2021,0,120,71,13,2
9907,26047,8,10-14-2021,1,0,0,0,0
9901,44315,14,10-14-2021,3,0,0,-1,0
9909,31440,10,10-14-2021,4,8,6,0,0
9910,31439,10,10-14-2021,3,0,1,0,-1
9911,31438,10,10-14-2021,2,30,18,2,0
9912,31437,10,10-14-2021,1,3,2,0,0
9913,31436,10,10-14-2021,0,29,16,3,0
9914,37728,12,10-14-2021,0,112,69,11,2
9915,28597,9,10-14-2021,0,15,7,2,0
9908,31441,10,10-14-2021,5,12,8,0,0
10099,12279,3,10-15-2021,3,0,-1,0,0
10100,12278,3,10-15-2021,2,12,5,0,0
10101,12277,3,10-15-2021,1,12,7,2,0
10102,12276,3,10-15-2021,0,67,40,7,1
10103,31445,10,10-15-2021,0,30,17,3,0
10104,21116,6,10-15-2021,0,14,6,0,0
10108,21120,6,10-15-2021,4,4,1,-1,0
10106,28609,9,10-15-2021,2,6,5,0,0
10107,21118,6,10-15-2021,2,12,8,2,0
10109,21121,6,10-15-2021,5,3,-1,0,0
10110,64204,20,10-15-2021,0,131,77,14,3
10111,64205,20,10-15-2021,1,6,5,0,0
10112,64206,20,10-15-2021,2,21,14,1,0
10105,21117,6,10-15-2021,1,3,-1,0,0
10098,28610,9,10-15-2021,3,0,0,0,0
10081,31449,10,10-15-2021,4,9,4,0,0
10096,12280,3,10-15-2021,4,26,15,3,0
10113,28612,9,10-15-2021,5,2,2,1,0
10082,54334,17,10-15-2021,5,32,18,3,0
10083,31450,10,10-15-2021,5,5,2,0,0
10084,12281,3,10-15-2021,5,11,4,0,0
10085,41012,13,10-15-2021,2,39,25,4,0
10086,28607,9,10-15-2021,0,14,10,0,0
10087,41011,13,10-15-2021,1,15,7,0,0
10088,67490,21,10-15-2021,2,27,14,1,0
10089,67491,21,10-15-2021,3,0,0,-1,0
10090,67492,21,10-15-2021,4,62,37,6,1
10091,37744,12,10-15-2021,5,15,9,0,0
10092,37743,12,10-15-2021,4,23,13,3,0
10093,37742,12,10-15-2021,3,0,2,0,-1
10094,67493,21,10-15-2021,5,32,20,4,0
10095,67488,21,10-15-2021,0,124,72,11,3
10097,28608,9,10-15-2021,1,3,3,0,0
10114,28611,9,10-15-2021,4,3,3,0,0
10132,41013,13,10-15-2021,3,0,0,0,0
10116,37740,12,10-15-2021,1,14,9,0,0
10137,44327,14,10-15-2021,4,50,30,5,1
10138,64208,20,10-15-2021,4,70,41,7,1
10139,64209,20,10-15-2021,5,30,17,2,0
10140,44328,14,10-15-2021,5,35,19,2,0
10141,57619,18,10-15-2021,5,34,19,2,0
10142,57618,18,10-15-2021,4,51,31,4,1
10136,57616,18,10-15-2021,2,21,10,0,0
10143,41015,13,10-15-2021,5,24,15,1,0
10145,44324,14,10-15-2021,1,13,6,2,0
10146,44325,14,10-15-2021,2,30,18,4,0
