,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
13297,14959,4,11-08-2021,1,3,3,0,0
13292,45910,15,11-08-2021,2,324,193,32,7
13293,45911,15,11-08-2021,3,0,0,-1,0
13294,67993,22,11-08-2021,0,126,76,12,3
13295,61711,20,11-08-2021,3,0,1,0,-1
13296,14958,4,11-08-2021,0,37,22,4,0
13284,39554,13,11-08-2021,4,63,35,4,1
13291,55419,18,11-08-2021,2,282,169,28,6
13283,39555,13,11-08-2021,5,39,21,2,1
13267,58565,19,11-08-2021,0,115,67,11,2
13281,8844,2,11-08-2021,4,24,15,2,0
13298,49102,16,11-08-2021,1,8,6,0,0
13268,67994,22,11-08-2021,1,8,4,0,0
13269,45908,15,11-08-2021,0,157,94,15,3
13270,45909,15,11-08-2021,1,12,5,1,0
13271,22816,7,11-08-2021,4,3,1,0,0
13272,55422,18,11-08-2021,5,42,26,5,0
13282,8845,2,11-08-2021,5,30,19,3,0
13273,55421,18,11-08-2021,4,41,23,3,1
13275,30381,10,11-08-2021,4,16,8,0,0
13276,30380,10,11-08-2021,3,0,-1,0,0
13277,30379,10,11-08-2021,2,3,3,1,0
13278,30378,10,11-08-2021,1,3,-1,0,0
13279,30377,10,11-08-2021,0,37,20,3,1
13280,8843,2,11-08-2021,3,0,-1,0,0
13274,55420,18,11-08-2021,3,0,0,0,0
13299,49103,16,11-08-2021,2,399,240,39,9
13316,25140,8,11-08-2021,4,3,3,0,0
13301,49105,16,11-08-2021,4,45,27,4,1
13321,67995,22,11-08-2021,2,102,61,9,2
13322,67996,22,11-08-2021,3,0,0,0,0
13323,2564,0,11-08-2021,0,74,45,7,1
13324,2565,0,11-08-2021,1,6,2,1,0
13325,2566,0,11-08-2021,2,15,7,0,0
13326,2568,0,11-08-2021,4,24,16,3,0
13320,45912,15,11-08-2021,4,45,28,4,1
13327,2569,0,11-08-2021,5,32,21,3,0
13329,30382,10,11-08-2021,5,12,5,0,0
13330,25138,8,11-08-2021,1,2,2,0,0
13331,25139,8,11-08-2021,2,3,3,0,0
13332,61709,20,11-08-2021,1,9,7,0,0
13333,61708,20,11-08-2021,0,106,61,10,2
13266,22813,7,11-08-2021,0,8,2,1,0
13328,25137,8,11-08-2021,0,11,5,0,0
13300,49104,16,11-08-2021,3,0,0,0,0
13319,61710,20,11-08-2021,2,138,82,13,3
13317,25141,8,11-08-2021,5,5,1,0,0
13302,49106,16,11-08-2021,5,32,19,2,0
13303,8842,2,11-08-2021,2,12,6,0,0
13304,52275,17,11-08-2021,5,50,32,5,1
13305,52274,17,11-08-2021,4,37,20,3,1
13306,52273,17,11-08-2021,3,0,0,0,0
13307,52272,17,11-08-2021,2,285,172,29,6
13318,2567,0,11-08-2021,3,0,1,0,-1
13308,14960,4,11-08-2021,2,12,7,0,0
13310,14962,4,11-08-2021,4,10,8,0,0
13311,14963,4,11-08-2021,5,17,11,0,0
13312,64863,21,11-08-2021,5,46,25,4,1
13313,64862,21,11-08-2021,4,45,29,4,0
13314,64861,21,11-08-2021,3,0,2,0,-1
13315,61712,20,11-08-2021,4,37,21,2,0
13309,14961,4,11-08-2021,3,0,0,0,0
13334,49101,16,11-08-2021,0,145,88,14,3
13265,22814,7,11-08-2021,1,0,0,0,0
13263,22817,7,11-08-2021,5,2,1,0,0
13213,67998,22,11-08-2021,5,48,30,5,1
13214,20369,6,11-08-2021,0,15,9,0,0
13215,5720,1,11-08-2021,4,24,14,1,0
13216,20371,6,11-08-2021,3,0,0,0,0
13217,36417,12,11-08-2021,1,10,5,0,0
13218,11952,3,11-08-2021,1,3,2,0,0
13211,67997,22,11-08-2021,4,46,28,3,1
13219,27628,9,11-08-2021,5,6,5,0,0
13221,71138,23,11-08-2021,4,47,28,4,1
13222,71137,23,11-08-2021,3,0,0,0,0
13223,71136,23,11-08-2021,2,156,91,16,3
13224,71135,23,11-08-2021,1,10,8,2,0
13225,64860,21,11-08-2021,2,180,108,18,4
13226,71134,23,11-08-2021,0,144,85,15,3
13220,71139,23,11-08-2021,5,60,38,5,1
13227,33340,11,11-08-2021,2,42,26,5,0
13210,20370,6,11-08-2021,1,2,0,-1,0
13208,20372,6,11-08-2021,4,6,5,0,0
13264,22815,7,11-08-2021,3,0,0,0,0
13195,5721,1,11-08-2021,5,30,19,3,0
13196,17810,5,11-08-2021,5,10,7,0,0
13197,17809,5,11-08-2021,4,6,2,-1,0
13198,64859,21,11-08-2021,1,9,5,0,0
13199,20373,6,11-08-2021,5,3,3,0,0
13209,5719,1,11-08-2021,3,0,0,-1,0
13200,5716,1,11-08-2021,0,74,46,7,1
13202,17807,5,11-08-2021,2,3,0,-1,0
13203,64858,21,11-08-2021,0,131,77,12,3
13204,5717,1,11-08-2021,1,7,2,0,0
13205,17806,5,11-08-2021,1,1,0,1,0
13206,17805,5,11-08-2021,0,20,12,3,0
13207,5718,1,11-08-2021,2,18,10,2,0
13201,17808,5,11-08-2021,3,0,0,0,0
13228,33339,11,11-08-2021,1,6,1,0,0
13212,45913,15,11-08-2021,5,45,29,4,0
13230,36420,12,11-08-2021,4,59,33,5,1
13249,36416,12,11-08-2021,0,128,77,13,3
13250,33342,11,11-08-2021,4,36,19,2,1
13251,42711,14,11-08-2021,2,30,20,3,0
13252,27627,9,11-08-2021,4,7,2,0,0
13253,8841,2,11-08-2021,1,3,2,1,0
13254,52271,17,11-08-2021,1,14,10,0,0
13248,42714,14,11-08-2021,5,32,18,3,0
13255,58570,19,11-08-2021,5,37,21,2,0
13257,58569,19,11-08-2021,4,38,21,2,1
13258,58568,19,11-08-2021,3,0,0,0,0
13259,58567,19,11-08-2021,2,171,102,18,4
13260,58566,19,11-08-2021,1,13,5,0,0
13261,61713,20,11-08-2021,5,32,17,3,0
13229,36421,12,11-08-2021,5,35,20,4,0
13256,52270,17,11-08-2021,0,141,82,14,3
13247,33343,11,11-08-2021,5,22,15,2,0
13262,8840,2,11-08-2021,0,69,41,6,1
13245,42712,14,11-08-2021,3,0,0,0,0
13246,42713,14,11-08-2021,4,54,32,6,1
13232,36418,12,11-08-2021,2,27,14,2,0
13233,33341,11,11-08-2021,3,0,0,-1,0
13234,11951,3,11-08-2021,0,41,26,3,0
13235,27626,9,11-08-2021,2,6,4,0,0
13236,27624,9,11-08-2021,0,16,11,2,0
13237,11953,3,11-08-2021,2,3,3,0,0
13231,36419,12,11-08-2021,3,0,0,0,0
13239,33338,11,11-08-2021,0,80,49,9,1
13240,11955,3,11-08-2021,4,15,8,0,0
13241,11956,3,11-08-2021,5,19,12,3,0
13242,42709,14,11-08-2021,0,126,77,12,2
13243,27625,9,11-08-2021,1,1,1,0,0
13244,42710,14,11-08-2021,1,13,5,-1,0
13238,11954,3,11-08-2021,3,0,0,1,0
13426,68005,22,11-09-2021,1,8,6,2,0
13427,58580,19,11-09-2021,4,28,18,2,0
13428,5726,1,11-09-2021,0,125,77,14,2
13429,11962,3,11-09-2021,0,89,55,8,2
13430,11963,3,11-09-2021,1,9,5,0,0
13439,55431,18,11-09-2021,2,96,58,9,2
13431,11964,3,11-09-2021,2,78,46,7,1
13434,11967,3,11-09-2021,5,29,17,1,0
13433,11966,3,11-09-2021,4,33,19,2,0
13435,5727,1,11-09-2021,1,12,5,0,0
13436,68004,22,11-09-2021,0,130,78,12,3
13437,8856,2,11-09-2021,5,45,27,4,1
13438,8855,2,11-09-2021,4,42,27,4,0
13425,5729,1,11-09-2021,3,0,0,0,0
13432,11965,3,11-09-2021,3,0,0,0,0
13424,5730,1,11-09-2021,4,42,27,3,0
13416,17820,5,11-09-2021,5,9,4,0,0
13422,68009,22,11-09-2021,5,95,57,8,2
13440,55430,18,11-09-2021,1,18,9,1,0
13408,42722,14,11-09-2021,2,111,64,10,2
13409,42721,14,11-09-2021,1,15,11,0,0
13410,42720,14,11-09-2021,0,105,62,11,2
13411,20381,6,11-09-2021,5,5,4,-1,0
13412,20380,6,11-09-2021,4,3,3,0,0
13423,5731,1,11-09-2021,5,42,23,3,1
13413,20377,6,11-09-2021,0,9,3,0,0
13415,42723,14,11-09-2021,3,0,-2,0,0
13417,17819,5,11-09-2021,4,9,5,0,0
13418,55432,18,11-09-2021,3,0,0,0,0
13419,68006,22,11-09-2021,2,60,36,7,1
13420,68007,22,11-09-2021,3,0,0,0,0
13421,68008,22,11-09-2021,4,26,16,3,0
13414,22824,7,11-09-2021,4,4,0,0,0
13441,55429,18,11-09-2021,0,91,52,9,2
13407,36427,12,11-09-2021,0,105,62,9,2
13443,49114,16,11-09-2021,1,7,4,0,0
13462,42724,14,11-09-2021,4,26,15,3,0
13463,25147,8,11-09-2021,1,1,1,0,0
13464,25148,8,11-09-2021,2,9,4,0,0
13465,58581,19,11-09-2021,5,28,14,3,0
13466,39564,13,11-09-2021,3,0,0,0,0
13467,39562,13,11-09-2021,1,9,4,-1,0
13461,39561,13,11-09-2021,0,109,64,9,2
13468,25150,8,11-09-2021,5,5,5,0,0
13470,58579,19,11-09-2021,3,0,-1,0,0
13471,58578,19,11-09-2021,2,96,56,10,2
13472,58577,19,11-09-2021,1,14,6,0,0
13473,25149,8,11-09-2021,4,3,0,0,0
13476,39563,13,11-09-2021,2,84,48,9,2
13475,39565,13,11-09-2021,4,35,21,2,0
13469,39566,13,11-09-2021,5,48,30,4,1
13442,49113,16,11-09-2021,0,92,55,8,2
13460,42725,14,11-09-2021,5,47,26,5,1
13458,64870,21,11-09-2021,1,6,3,0,0
13444,49115,16,11-09-2021,2,42,24,4,1
13445,49116,16,11-09-2021,3,0,-2,0,0
13446,49117,16,11-09-2021,4,33,18,3,0
13447,49118,16,11-09-2021,5,38,21,3,1
13448,17818,5,11-09-2021,3,0,0,1,0
13449,17817,5,11-09-2021,2,24,16,2,0
13459,25146,8,11-09-2021,0,10,6,1,0
13450,17816,5,11-09-2021,1,0,0,0,0
13452,8851,2,11-09-2021,0,119,70,10,2
13453,8852,2,11-09-2021,1,12,8,0,0
13454,8853,2,11-09-2021,2,93,57,8,2
13455,8854,2,11-09-2021,3,0,0,0,0
13456,22823,7,11-09-2021,3,0,0,0,0
13457,36432,12,11-09-2021,5,59,33,6,1
13451,17815,5,11-09-2021,0,23,11,0,0
13406,27635,9,11-09-2021,4,5,5,-1,0
13474,58576,19,11-09-2021,0,90,56,8,2
13404,36429,12,11-09-2021,2,105,63,9,2
13353,52283,17,11-09-2021,2,108,66,12,2
13354,52284,17,11-09-2021,3,0,0,1,0
13355,52285,17,11-09-2021,4,33,20,3,0
13356,52286,17,11-09-2021,5,28,16,1,0
13357,45918,15,11-09-2021,0,89,55,9,2
13358,45919,15,11-09-2021,1,5,5,0,0
13352,52282,17,11-09-2021,1,7,2,0,0
13359,45920,15,11-09-2021,2,105,61,10,2
13361,45922,15,11-09-2021,4,26,14,1,0
13362,45923,15,11-09-2021,5,36,21,4,0
13363,14971,4,11-09-2021,2,78,46,7,1
13364,14972,4,11-09-2021,3,0,-1,0,0
13365,14973,4,11-09-2021,4,21,11,2,0
13366,14974,4,11-09-2021,5,19,11,1,0
13360,45921,15,11-09-2021,3,0,0,0,0
13367,71145,23,11-09-2021,0,139,83,14,3
13351,52281,17,11-09-2021,0,93,57,8,2
13349,33352,11,11-09-2021,3,0,0,0,0
13335,61720,20,11-09-2021,1,6,1,0,0
13336,30389,10,11-09-2021,1,1,2,1,-1
13337,61724,20,11-09-2021,5,31,17,3,0
13338,30393,10,11-09-2021,5,19,13,1,0
13339,30390,10,11-09-2021,2,21,11,1,0
13340,30391,10,11-09-2021,3,0,0,0,0
13350,14970,4,11-09-2021,1,4,0,0,0
13341,33354,11,11-09-2021,5,24,15,2,0
13343,30388,10,11-09-2021,0,38,21,4,1
13344,61722,20,11-09-2021,3,0,0,1,0
13345,61721,20,11-09-2021,2,96,55,8,2
13346,30392,10,11-09-2021,4,12,9,2,0
13347,61723,20,11-09-2021,4,32,19,4,0
13348,71146,23,11-09-2021,1,11,4,0,0
13342,61719,20,11-09-2021,0,89,55,9,2
13368,71150,23,11-09-2021,5,86,53,8,1
13405,36428,12,11-09-2021,1,6,2,0,0
13370,71148,23,11-09-2021,3,0,-1,0,0
13390,2577,0,11-09-2021,1,7,3,0,0
13391,2578,0,11-09-2021,2,138,84,13,3
13392,2579,0,11-09-2021,3,0,2,0,-1
13393,2580,0,11-09-2021,4,45,25,4,1
13369,71149,23,11-09-2021,4,34,19,4,0
13395,55434,18,11-09-2021,5,27,16,1,0
13389,2576,0,11-09-2021,0,123,75,12,2
13396,22825,7,11-09-2021,5,2,2,0,0
13398,27636,9,11-09-2021,5,5,3,0,0
13399,22822,7,11-09-2021,2,12,7,0,0
13400,22821,7,11-09-2021,1,0,0,0,0
13401,36431,12,11-09-2021,4,26,13,2,0
13402,36430,12,11-09-2021,3,0,0,0,0
13403,22820,7,11-09-2021,0,9,5,0,0
13397,27634,9,11-09-2021,3,0,-1,0,0
13388,55433,18,11-09-2021,4,27,16,1,0
13394,2581,0,11-09-2021,5,44,26,5,1
13386,27633,9,11-09-2021,2,18,11,0,0
13387,64872,21,11-09-2021,3,0,0,0,0
13372,33349,11,11-09-2021,0,61,36,7,1
13373,33350,11,11-09-2021,1,3,3,0,0
13374,33351,11,11-09-2021,2,60,36,6,1
13375,33353,11,11-09-2021,4,21,11,1,0
13376,14969,4,11-09-2021,0,58,32,5,1
13377,20378,6,11-09-2021,1,0,-1,0,0
13371,71147,23,11-09-2021,2,72,45,8,1
13379,27632,9,11-09-2021,1,1,1,0,0
13380,27631,9,11-09-2021,0,16,10,2,0
13381,64869,21,11-09-2021,0,124,73,13,3
13382,20379,6,11-09-2021,2,6,1,0,0
13383,64871,21,11-09-2021,2,66,38,5,1
13384,64874,21,11-09-2021,5,74,44,8,1
13385,64873,21,11-09-2021,4,34,20,2,0
13378,5728,1,11-09-2021,2,159,97,17,3
13568,33364,11,11-10-2021,3,0,1,0,-1
13569,27644,9,11-10-2021,3,0,-2,0,0
13570,14981,4,11-10-2021,1,3,3,0,0
13571,27643,9,11-10-2021,2,18,10,0,0
13572,14982,4,11-10-2021,2,54,30,4,1
13573,14984,4,11-10-2021,4,25,13,2,0
13577,36438,12,11-10-2021,0,133,81,12,3
13575,36440,12,11-10-2021,2,48,26,3,1
13576,36439,12,11-10-2021,1,14,6,1,0
13578,71157,23,11-10-2021,0,174,102,16,4
13579,71158,23,11-10-2021,1,11,5,0,0
13580,71159,23,11-10-2021,2,39,25,4,0
13581,71160,23,11-10-2021,3,0,-2,0,0
13574,36441,12,11-10-2021,3,0,-1,0,0
13567,33363,11,11-10-2021,2,69,40,6,1
13550,2591,0,11-10-2021,4,43,25,4,1
13565,33361,11,11-10-2021,0,104,64,11,2
13582,71161,23,11-10-2021,4,62,38,5,1
13551,61730,20,11-10-2021,0,127,77,12,3
13552,2589,0,11-10-2021,2,117,68,10,2
13553,14980,4,11-10-2021,0,64,38,5,1
13554,27645,9,11-10-2021,4,13,9,0,0
13555,27646,9,11-10-2021,5,7,5,0,0
13556,64885,21,11-10-2021,5,71,44,7,1
13557,64884,21,11-10-2021,4,40,24,4,0
13558,64883,21,11-10-2021,3,0,2,0,-1
13559,30398,10,11-10-2021,0,41,22,4,1
13560,30399,10,11-10-2021,1,1,1,-1,0
13561,30400,10,11-10-2021,2,18,11,0,0
13562,2590,0,11-10-2021,3,0,0,0,0
13563,30402,10,11-10-2021,4,18,12,2,0
13564,30403,10,11-10-2021,5,15,10,2,0
13566,33362,11,11-10-2021,1,8,5,0,0
13583,71162,23,11-10-2021,5,68,38,5,1
13600,42731,14,11-10-2021,0,137,83,13,3
13585,20391,6,11-10-2021,4,6,3,0,0
13605,22834,7,11-10-2021,5,2,3,1,-1
13606,64881,21,11-10-2021,1,10,8,0,0
13607,64882,21,11-10-2021,2,18,12,1,0
13608,2588,0,11-10-2021,1,5,1,-1,0
13609,25154,8,11-10-2021,0,11,8,0,0
13610,25155,8,11-10-2021,1,1,1,0,0
13604,55441,18,11-10-2021,0,152,90,16,3
13611,25156,8,11-10-2021,2,9,5,0,0
13613,42733,14,11-10-2021,2,39,21,2,1
13614,42734,14,11-10-2021,3,0,1,0,-1
13615,25158,8,11-10-2021,5,4,4,0,0
13616,2587,0,11-10-2021,0,136,82,12,3
13617,55444,18,11-10-2021,3,0,0,0,0
13549,33366,11,11-10-2021,5,34,20,3,0
13612,25157,8,11-10-2021,4,3,3,0,0
13584,20392,6,11-10-2021,5,9,3,0,0
13603,55443,18,11-10-2021,2,30,19,4,0
13601,64880,21,11-10-2021,0,149,91,15,3
13586,20390,6,11-10-2021,3,0,0,0,0
13587,20389,6,11-10-2021,2,3,3,0,0
13588,20388,6,11-10-2021,1,1,1,1,0
13589,20387,6,11-10-2021,0,17,8,2,0
13590,14985,4,11-10-2021,5,23,11,0,0
13591,14983,4,11-10-2021,3,0,1,0,-1
13602,42732,14,11-10-2021,1,11,6,0,0
13592,27642,9,11-10-2021,1,1,1,1,0
13594,42736,14,11-10-2021,5,63,36,7,1
13595,55445,18,11-10-2021,4,34,18,2,0
13596,55446,18,11-10-2021,5,91,53,10,2
13597,42735,14,11-10-2021,4,42,25,4,1
13598,27641,9,11-10-2021,0,27,14,2,0
13599,55442,18,11-10-2021,1,10,4,0,0
13593,30401,10,11-10-2021,3,0,-1,0,0
13548,58590,19,11-10-2021,4,34,19,2,0
13547,58591,19,11-10-2021,5,77,48,8,1
13546,5738,1,11-10-2021,0,129,78,13,3
13496,17827,5,11-10-2021,2,27,15,3,0
13497,17828,5,11-10-2021,4,14,10,0,0
13498,17829,5,11-10-2021,5,14,10,0,0
13499,36443,12,11-10-2021,5,49,27,4,1
13500,22830,7,11-10-2021,0,9,6,0,0
13501,22831,7,11-10-2021,1,1,1,-1,0
13494,17825,5,11-10-2021,0,36,19,4,1
13502,22832,7,11-10-2021,2,6,2,0,0
13504,49125,16,11-10-2021,1,11,7,1,0
13505,8862,2,11-10-2021,0,138,81,12,3
13506,8864,2,11-10-2021,2,45,29,4,0
13507,8863,2,11-10-2021,1,5,3,0,0
13508,11972,3,11-10-2021,0,105,65,10,2
13509,11973,3,11-10-2021,1,6,1,0,0
13503,22833,7,11-10-2021,4,4,3,0,0
13510,11974,3,11-10-2021,2,105,65,11,2
13493,61731,20,11-10-2021,1,8,2,-1,0
13491,39573,13,11-10-2021,1,12,9,1,0
13477,49127,16,11-10-2021,3,0,0,-1,0
13478,36442,12,11-10-2021,4,42,25,3,1
13479,49129,16,11-10-2021,5,79,49,8,1
13480,39574,13,11-10-2021,2,66,37,6,1
13481,39575,13,11-10-2021,3,0,1,0,-1
13482,39576,13,11-10-2021,4,41,24,5,1
13492,61735,20,11-10-2021,5,52,29,3,1
13483,39577,13,11-10-2021,5,54,31,5,1
13485,61733,20,11-10-2021,3,0,0,0,0
13486,61734,20,11-10-2021,4,40,22,2,1
13487,49128,16,11-10-2021,4,49,30,5,1
13488,49126,16,11-10-2021,2,36,23,2,0
13489,39572,13,11-10-2021,0,1025,613,103,24
13490,49124,16,11-10-2021,0,177,108,19,4
13484,61732,20,11-10-2021,2,15,7,2,0
13511,11975,3,11-10-2021,3,0,0,0,0
13495,17826,5,11-10-2021,1,2,1,0,0
13513,68015,22,11-10-2021,0,131,79,12,3
13532,8866,2,11-10-2021,4,65,41,6,1
13533,52297,17,11-10-2021,5,76,43,8,1
13534,52296,17,11-10-2021,4,45,28,4,1
13535,33365,11,11-10-2021,4,40,23,3,1
13536,52295,17,11-10-2021,3,0,-1,0,0
13537,52294,17,11-10-2021,2,39,24,4,0
13531,8865,2,11-10-2021,3,0,0,0,0
13538,52293,17,11-10-2021,1,15,9,0,0
13540,8867,2,11-10-2021,5,46,26,4,1
13541,5743,1,11-10-2021,5,48,27,4,1
13542,5742,1,11-10-2021,4,57,36,5,1
13543,5741,1,11-10-2021,3,0,0,1,0
13544,5740,1,11-10-2021,2,57,32,5,1
13512,11976,3,11-10-2021,4,41,23,3,1
13539,52292,17,11-10-2021,0,165,101,18,3
13530,2592,0,11-10-2021,5,68,42,8,1
13545,5739,1,11-10-2021,1,4,0,0,0
13528,58588,19,11-10-2021,2,21,13,3,0
13529,58589,19,11-10-2021,3,0,0,0,0
13515,11977,3,11-10-2021,5,37,23,2,0
13516,58586,19,11-10-2021,0,127,74,12,3
13517,45930,15,11-10-2021,0,132,80,14,3
13518,45932,15,11-10-2021,2,36,21,3,0
13519,45933,15,11-10-2021,3,0,1,0,-1
13520,45934,15,11-10-2021,4,37,20,4,1
13514,68016,22,11-10-2021,1,9,7,0,0
13522,68017,22,11-10-2021,2,24,13,2,0
13523,68018,22,11-10-2021,3,0,0,0,0
13524,68019,22,11-10-2021,4,42,24,3,1
13525,68020,22,11-10-2021,5,61,34,6,1
13526,45931,15,11-10-2021,1,16,9,0,0
13527,58587,19,11-10-2021,1,8,6,2,0
13521,45935,15,11-10-2021,5,46,27,3,1
13710,39584,13,11-11-2021,1,11,5,0,0
13711,42746,14,11-11-2021,4,27,14,2,0
13712,39586,13,11-11-2021,3,0,1,0,-1
13713,49139,16,11-11-2021,3,0,0,1,0
13714,49140,16,11-11-2021,4,41,25,4,0
13723,68030,22,11-11-2021,4,24,15,2,0
13715,49141,16,11-11-2021,5,50,32,4,1
13718,5752,1,11-11-2021,3,0,0,0,0
13717,5753,1,11-11-2021,4,36,20,3,0
13719,5751,1,11-11-2021,2,24,15,2,0
13720,5750,1,11-11-2021,1,9,5,0,0
13721,5749,1,11-11-2021,0,114,69,12,2
13722,68031,22,11-11-2021,5,28,18,3,0
13709,64896,21,11-11-2021,5,36,20,2,0
13716,5754,1,11-11-2021,5,50,29,4,1
13708,64892,21,11-11-2021,1,12,6,0,0
13700,64894,21,11-11-2021,3,0,0,0,0
13706,14990,4,11-11-2021,0,57,32,4,1
13724,68029,22,11-11-2021,3,0,0,0,0
13692,25166,8,11-11-2021,4,3,1,0,0
13693,25165,8,11-11-2021,3,0,0,0,0
13694,25164,8,11-11-2021,2,3,2,0,0
13695,25163,8,11-11-2021,1,1,2,0,-1
13696,25162,8,11-11-2021,0,11,6,0,0
13707,64893,21,11-11-2021,2,18,10,2,0
13697,2603,0,11-11-2021,5,65,40,5,1
13699,64895,21,11-11-2021,4,30,16,2,0
13701,14995,4,11-11-2021,5,28,18,2,0
13702,14994,4,11-11-2021,4,16,7,1,0
13703,14993,4,11-11-2021,3,0,0,0,0
13704,14992,4,11-11-2021,2,12,8,1,0
13705,14991,4,11-11-2021,1,5,5,0,0
13698,42742,14,11-11-2021,0,93,56,9,2
13725,49138,16,11-11-2021,2,66,37,5,1
13760,33376,11,11-11-2021,5,29,18,2,0
13727,11984,3,11-11-2021,0,87,50,9,2
13747,58599,19,11-11-2021,3,0,0,0,0
13748,52308,17,11-11-2021,5,51,32,5,1
13749,52307,17,11-11-2021,4,26,13,2,0
13750,49136,16,11-11-2021,0,128,76,13,3
13751,52306,17,11-11-2021,3,0,0,0,0
13752,52305,17,11-11-2021,2,33,18,2,0
13746,58600,19,11-11-2021,4,23,11,0,0
13753,33372,11,11-11-2021,1,8,6,0,0
13755,71170,23,11-11-2021,2,36,20,4,0
13756,33375,11,11-11-2021,4,40,25,5,0
13757,49137,16,11-11-2021,1,15,11,2,0
13758,58598,19,11-11-2021,2,33,19,2,0
13759,33373,11,11-11-2021,2,30,17,3,0
13691,71173,23,11-11-2021,5,30,17,3,0
13754,52303,17,11-11-2021,0,103,62,9,2
13745,58601,19,11-11-2021,5,35,23,4,0
13744,39588,13,11-11-2021,5,38,20,2,1
13743,39587,13,11-11-2021,4,34,22,4,0
13728,11985,3,11-11-2021,1,6,1,0,0
13729,11986,3,11-11-2021,2,21,11,0,0
13730,11987,3,11-11-2021,3,0,2,1,-1
13731,11988,3,11-11-2021,4,27,14,1,0
13732,68026,22,11-11-2021,0,71,43,6,1
13733,11989,3,11-11-2021,5,42,23,4,1
13734,58597,19,11-11-2021,1,11,7,0,0
13735,58596,19,11-11-2021,0,82,48,8,2
13736,8878,2,11-11-2021,5,50,30,5,1
13737,45947,15,11-11-2021,5,38,21,3,1
13738,45946,15,11-11-2021,4,33,21,4,0
13739,68027,22,11-11-2021,1,8,3,0,0
13740,39585,13,11-11-2021,2,36,23,3,0
13741,33371,11,11-11-2021,0,97,57,9,2
13742,52304,17,11-11-2021,1,12,5,0,0
13726,68028,22,11-11-2021,2,30,19,3,0
13690,71172,23,11-11-2021,4,24,13,2,0
13689,71171,23,11-11-2021,3,0,2,0,-1
13688,25167,8,11-11-2021,5,4,2,0,0
13637,36453,12,11-11-2021,4,18,12,1,0
13638,22838,7,11-11-2021,0,10,8,0,0
13639,61741,20,11-11-2021,0,75,44,7,1
13640,20397,6,11-11-2021,0,13,7,1,0
13641,45942,15,11-11-2021,0,108,65,11,2
13642,22842,7,11-11-2021,5,5,4,1,0
13636,17836,5,11-11-2021,2,9,6,0,0
13643,22841,7,11-11-2021,4,2,3,0,-1
13645,22839,7,11-11-2021,1,1,1,0,0
13646,27654,9,11-11-2021,3,0,0,1,0
13647,20398,6,11-11-2021,1,0,0,0,0
13648,20399,6,11-11-2021,2,3,0,0,0
13649,20400,6,11-11-2021,3,0,0,0,0
13650,20401,6,11-11-2021,4,3,3,0,0
13644,22840,7,11-11-2021,3,0,0,1,0
13651,20402,6,11-11-2021,5,8,6,0,0
13635,8875,2,11-11-2021,2,84,50,9,2
13633,8876,2,11-11-2021,3,0,0,0,0
13619,36452,12,11-11-2021,3,0,0,0,0
13620,8873,2,11-11-2021,0,102,63,11,2
13621,8874,2,11-11-2021,1,5,3,0,0
13622,27655,9,11-11-2021,4,5,5,0,0
13623,36451,12,11-11-2021,2,33,18,2,0
13624,17835,5,11-11-2021,1,2,2,-1,0
13634,8877,2,11-11-2021,4,26,17,1,0
13625,17837,5,11-11-2021,3,0,0,0,0
13627,17838,5,11-11-2021,4,9,7,2,0
13628,17839,5,11-11-2021,5,12,7,1,0
13629,36450,12,11-11-2021,1,10,7,2,0
13630,36449,12,11-11-2021,0,75,43,7,1
13631,61745,20,11-11-2021,4,24,16,1,0
13632,61744,20,11-11-2021,3,0,0,0,0
13626,61746,20,11-11-2021,5,29,15,1,0
13652,27653,9,11-11-2021,2,3,3,-1,0
13618,17834,5,11-11-2021,0,28,16,2,0
13654,27651,9,11-11-2021,0,15,8,2,0
13674,2599,0,11-11-2021,1,9,3,0,0
13675,2600,0,11-11-2021,2,24,13,2,0
13676,2601,0,11-11-2021,3,0,-2,0,0
13677,42744,14,11-11-2021,2,15,8,2,0
13653,27652,9,11-11-2021,1,0,0,1,0
13679,71169,23,11-11-2021,1,8,2,0,0
13673,2598,0,11-11-2021,0,145,88,14,3
13680,42747,14,11-11-2021,5,38,24,5,0
13682,2602,0,11-11-2021,4,47,29,5,1
13683,30410,10,11-11-2021,2,6,2,0,0
13684,30409,10,11-11-2021,1,1,0,1,0
13685,30408,10,11-11-2021,0,23,15,1,0
13686,64891,21,11-11-2021,0,91,52,8,2
13687,71168,23,11-11-2021,0,74,44,6,1
13681,39583,13,11-11-2021,0,99,60,9,2
13672,42743,14,11-11-2021,1,14,8,2,0
13678,42745,14,11-11-2021,3,0,-2,0,0
13670,55452,18,11-11-2021,1,10,8,0,0
13671,55451,18,11-11-2021,0,82,48,9,2
13656,61742,20,11-11-2021,1,8,2,0,0
13657,36454,12,11-11-2021,5,34,19,3,0
13658,27656,9,11-11-2021,5,7,5,0,0
13659,45943,15,11-11-2021,1,20,12,2,0
13660,33374,11,11-11-2021,3,0,-1,0,0
13661,45945,15,11-11-2021,3,0,0,0,0
13655,61743,20,11-11-2021,2,33,21,4,0
13663,30412,10,11-11-2021,4,8,6,1,0
13664,30413,10,11-11-2021,5,9,7,1,0
13665,45944,15,11-11-2021,2,33,17,1,0
13666,55456,18,11-11-2021,5,32,20,4,0
