,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
24139,3639,1.0,01-28-2022,0,164.0,96.0,16.0,4.0
24133,3643,1.0,01-28-2022,4,53.0,30.0,6.0,1.0
24159,42841,14.0,01-28-2022,1,7.0,3.0,1.0,0.0
24126,59748,19.0,01-28-2022,2,42.0,25.0,5.0,1.0
24161,30001,10.0,01-28-2022,0,59.0,33.0,6.0,1.0
24181,56400,18.0,01-28-2022,2,114.0,69.0,11.0,2.0
24182,56401,18.0,01-28-2022,3,0.0,0.0,0.0,0.0
24183,32973,11.0,01-28-2022,0,103.0,63.0,11.0,2.0
24184,63092,20.0,01-28-2022,1,6.0,1.0,0.0,0.0
24160,42840,14.0,01-28-2022,0,169.0,103.0,18.0,3.0
24186,63094,20.0,01-28-2022,3,0.0,0.0,0.0,0.0
24180,56399,18.0,01-28-2022,1,7.0,6.0,0.0,0.0
24187,63095,20.0,01-28-2022,4,44.0,25.0,4.0,1.0
24189,32974,11.0,01-28-2022,1,5.0,1.0,-1.0,0.0
24190,30006,10.0,01-28-2022,5,22.0,11.0,0.0,0.0
24191,19746,6.0,01-28-2022,5,9.0,3.0,0.0,0.0
24192,19745,6.0,01-28-2022,4,9.0,6.0,0.0,0.0
24193,13626,4.0,01-28-2022,3,0.0,-2.0,0.0,0.0
24194,13627,4.0,01-28-2022,4,44.0,28.0,5.0,0.0
24188,63096,20.0,01-28-2022,5,35.0,20.0,4.0,0.0
24179,32975,11.0,01-28-2022,2,78.0,44.0,6.0,2.0
24185,63093,20.0,01-28-2022,2,75.0,43.0,8.0,1.0
24177,32976,11.0,01-28-2022,3,0.0,0.0,0.0,0.0
24162,30002,10.0,01-28-2022,1,3.0,3.0,0.0,0.0
24178,56402,18.0,01-28-2022,4,51.0,28.0,4.0,1.0
24163,30003,10.0,01-28-2022,2,30.0,20.0,2.0,0.0
24164,30004,10.0,01-28-2022,3,0.0,0.0,0.0,0.0
24165,42845,14.0,01-28-2022,5,38.0,24.0,4.0,0.0
24167,39480,13.0,01-28-2022,4,56.0,35.0,4.0,1.0
24168,39481,13.0,01-28-2022,5,35.0,19.0,4.0,0.0
24166,30005,10.0,01-28-2022,4,25.0,13.0,1.0,0.0
24170,296,0.0,01-28-2022,3,0.0,0.0,1.0,0.0
24171,297,0.0,01-28-2022,4,47.0,27.0,3.0,1.0
24172,298,0.0,01-28-2022,5,66.0,38.0,7.0,1.0
24173,63091,20.0,01-28-2022,0,104.0,60.0,11.0,2.0
24174,32978,11.0,01-28-2022,5,30.0,16.0,1.0,0.0
24175,32977,11.0,01-28-2022,4,46.0,25.0,5.0,1.0
24176,56398,18.0,01-28-2022,0,129.0,77.0,14.0,3.0
24169,295,0.0,01-28-2022,2,243.0,143.0,23.0,6.0
24361,309,0.0,01-29-2022,5,34.0,19.0,3.0,0.0
24357,305,0.0,01-29-2022,1,7.0,2.0,0.0,0.0
24358,306,0.0,01-29-2022,2,57.0,33.0,4.0,1.0
24359,307,0.0,01-29-2022,3,0.0,0.0,-1.0,0.0
24360,308,0.0,01-29-2022,4,29.0,15.0,3.0,0.0
24362,10343,3.0,01-29-2022,5,58.0,34.0,5.0,1.0
24370,32986,11.0,01-29-2022,3,0.0,0.0,0.0,0.0
24364,10342,3.0,01-29-2022,4,32.0,21.0,4.0,0.0
24365,10340,3.0,01-29-2022,2,36.0,22.0,3.0,0.0
24366,10339,3.0,01-29-2022,1,3.0,3.0,0.0,0.0
24367,49628,16.0,01-29-2022,0,201.0,118.0,20.0,4.0
24368,32988,11.0,01-29-2022,5,63.0,37.0,5.0,1.0
24369,32987,11.0,01-29-2022,4,19.0,10.0,0.0,0.0
24363,32983,11.0,01-29-2022,0,84.0,49.0,8.0,2.0
24356,304,0.0,01-29-2022,0,82.0,50.0,7.0,1.0
24340,3653,1.0,01-29-2022,3,0.0,2.0,0.0,-1.0
24354,46223,15.0,01-29-2022,0,124.0,73.0,13.0,3.0
24371,32985,11.0,01-29-2022,2,18.0,11.0,0.0,0.0
24341,3652,1.0,01-29-2022,2,30.0,19.0,2.0,0.0
24342,39492,13.0,01-29-2022,5,87.0,50.0,9.0,2.0
24343,46224,15.0,01-29-2022,1,6.0,2.0,0.0,0.0
24344,46225,15.0,01-29-2022,2,39.0,25.0,4.0,0.0
24345,46227,15.0,01-29-2022,5,70.0,40.0,6.0,1.0
24355,32984,11.0,01-29-2022,1,3.0,-1.0,0.0,0.0
24346,3651,1.0,01-29-2022,1,9.0,4.0,0.0,0.0
24348,22394,7.0,01-29-2022,2,6.0,4.0,0.0,0.0
24349,39491,13.0,01-29-2022,4,28.0,15.0,1.0,0.0
24350,39490,13.0,01-29-2022,3,0.0,0.0,1.0,0.0
24351,22395,7.0,01-29-2022,3,0.0,0.0,0.0,0.0
24352,46226,15.0,01-29-2022,4,40.0,25.0,4.0,0.0
24353,69797,22.0,01-29-2022,3,0.0,1.0,0.0,-1.0
24347,3650,1.0,01-29-2022,0,89.0,55.0,8.0,2.0
24372,10341,3.0,01-29-2022,3,0.0,-2.0,0.0,0.0
24390,69794,22.0,01-29-2022,0,114.0,67.0,10.0,2.0
24374,22396,7.0,01-29-2022,4,3.0,1.0,0.0,0.0
24394,16800,5.0,01-29-2022,5,26.0,17.0,1.0,0.0
24395,53030,17.0,01-29-2022,0,217.0,130.0,21.0,5.0
24396,53032,17.0,01-29-2022,2,36.0,22.0,4.0,0.0
24397,53033,17.0,01-29-2022,3,0.0,0.0,0.0,0.0
24399,53034,17.0,01-29-2022,4,34.0,22.0,2.0,0.0
24400,63102,20.0,01-29-2022,0,140.0,85.0,15.0,3.0
24393,53031,17.0,01-29-2022,1,4.0,2.0,0.0,0.0
24401,63103,20.0,01-29-2022,1,2.0,2.0,0.0,0.0
24403,63104,20.0,01-29-2022,2,21.0,13.0,3.0,0.0
24404,63105,20.0,01-29-2022,3,0.0,0.0,0.0,0.0
24405,63106,20.0,01-29-2022,4,25.0,13.0,1.0,0.0
24406,63107,20.0,01-29-2022,5,120.0,73.0,13.0,2.0
24407,53035,17.0,01-29-2022,5,196.0,116.0,19.0,4.0
24339,3654,1.0,01-29-2022,4,36.0,22.0,4.0,0.0
24402,19756,6.0,01-29-2022,5,17.0,11.0,1.0,0.0
24373,22397,7.0,01-29-2022,5,10.0,7.0,0.0,0.0
24392,49631,16.0,01-29-2022,3,0.0,0.0,0.0,0.0
24389,19755,6.0,01-29-2022,4,9.0,7.0,2.0,0.0
24375,10338,3.0,01-29-2022,0,101.0,58.0,8.0,2.0
24376,39488,13.0,01-29-2022,1,9.0,3.0,0.0,0.0
24377,16798,5.0,01-29-2022,3,0.0,0.0,0.0,0.0
24378,39487,13.0,01-29-2022,0,123.0,73.0,11.0,3.0
24379,16797,5.0,01-29-2022,2,24.0,15.0,2.0,0.0
24380,16796,5.0,01-29-2022,1,2.0,0.0,-1.0,0.0
24391,69795,22.0,01-29-2022,1,2.0,0.0,1.0,0.0
24381,16795,5.0,01-29-2022,0,41.0,24.0,3.0,1.0
24383,16799,5.0,01-29-2022,4,10.0,6.0,2.0,0.0
24384,49630,16.0,01-29-2022,2,36.0,23.0,2.0,0.0
24385,24895,8.0,01-29-2022,5,13.0,8.0,0.0,0.0
24386,24894,8.0,01-29-2022,4,4.0,3.0,0.0,0.0
24387,24893,8.0,01-29-2022,1,1.0,-1.0,0.0,0.0
24388,24892,8.0,01-29-2022,0,18.0,10.0,1.0,0.0
24382,49629,16.0,01-29-2022,1,7.0,6.0,2.0,0.0
24338,3655,1.0,01-29-2022,5,33.0,21.0,4.0,0.0
24398,39489,13.0,01-29-2022,2,27.0,17.0,3.0,0.0
24336,22392,7.0,01-29-2022,0,15.0,7.0,0.0,0.0
24299,7009,2.0,01-29-2022,0,115.0,67.0,10.0,2.0
24298,30016,10.0,01-29-2022,5,21.0,14.0,3.0,0.0
24297,30015,10.0,01-29-2022,4,6.0,2.0,-1.0,0.0
24296,30014,10.0,01-29-2022,3,0.0,0.0,0.0,0.0
24295,30013,10.0,01-29-2022,2,6.0,2.0,0.0,0.0
24294,42855,14.0,01-29-2022,4,37.0,21.0,4.0,0.0
24293,27356,9.0,01-29-2022,0,13.0,7.0,1.0,0.0
24292,66453,21.0,01-29-2022,0,118.0,72.0,11.0,2.0
24291,13637,4.0,01-29-2022,4,19.0,12.0,2.0,0.0
24290,49632,16.0,01-29-2022,4,36.0,20.0,4.0,0.0
24289,49633,16.0,01-29-2022,5,167.0,101.0,16.0,3.0
24288,73143,23.0,01-29-2022,5,97.0,56.0,10.0,2.0
24287,73142,23.0,01-29-2022,4,17.0,8.0,0.0,0.0
24286,56410,18.0,01-29-2022,0,172.0,102.0,17.0,4.0
24285,56411,18.0,01-29-2022,1,5.0,4.0,-1.0,0.0
24284,56412,18.0,01-29-2022,2,12.0,7.0,0.0,0.0
24283,56413,18.0,01-29-2022,3,0.0,0.0,0.0,0.0
24270,13634,4.0,01-29-2022,1,2.0,2.0,0.0,0.0
24271,13633,4.0,01-29-2022,0,61.0,37.0,7.0,1.0
24272,36195,12.0,01-29-2022,4,31.0,18.0,4.0,0.0
24273,36193,12.0,01-29-2022,2,36.0,21.0,3.0,0.0
24274,36192,12.0,01-29-2022,1,4.0,2.0,1.0,0.0
24275,36194,12.0,01-29-2022,3,0.0,0.0,0.0,0.0
24300,66454,21.0,01-29-2022,1,3.0,3.0,0.0,0.0
24276,13636,4.0,01-29-2022,3,0.0,0.0,0.0,0.0
24337,22393,7.0,01-29-2022,1,0.0,0.0,0.0,0.0
24278,13638,4.0,01-29-2022,5,36.0,22.0,2.0,0.0
24279,73139,23.0,01-29-2022,0,107.0,65.0,11.0,2.0
24280,73140,23.0,01-29-2022,1,2.0,2.0,0.0,0.0
24281,73141,23.0,01-29-2022,2,15.0,7.0,2.0,0.0
24282,36196,12.0,01-29-2022,5,101.0,59.0,9.0,2.0
24277,56414,18.0,01-29-2022,4,23.0,15.0,2.0,0.0
24301,66455,21.0,01-29-2022,2,9.0,5.0,0.0,0.0
24269,13635,4.0,01-29-2022,2,18.0,9.0,0.0,0.0
24303,66456,21.0,01-29-2022,3,0.0,0.0,0.0,0.0
24322,42851,14.0,01-29-2022,0,130.0,76.0,11.0,3.0
24323,19752,6.0,01-29-2022,0,30.0,20.0,3.0,0.0
24324,7014,2.0,01-29-2022,5,78.0,44.0,7.0,2.0
24325,7013,2.0,01-29-2022,4,30.0,19.0,4.0,0.0
24326,7012,2.0,01-29-2022,3,0.0,0.0,0.0,0.0
24328,7010,2.0,01-29-2022,1,7.0,5.0,0.0,0.0
24321,42852,14.0,01-29-2022,1,7.0,3.0,0.0,0.0
24329,27361,9.0,01-29-2022,5,8.0,6.0,0.0,0.0
24331,27359,9.0,01-29-2022,3,0.0,2.0,1.0,-1.0
24332,42856,14.0,01-29-2022,5,80.0,48.0,7.0,1.0
24333,69798,22.0,01-29-2022,4,18.0,9.0,0.0,0.0
24334,56415,18.0,01-29-2022,5,160.0,97.0,17.0,3.0
24335,69796,22.0,01-29-2022,2,15.0,7.0,2.0,0.0
24302,30012,10.0,01-29-2022,1,1.0,1.0,1.0,0.0
24330,27360,9.0,01-29-2022,4,3.0,-1.0,0.0,0.0
24320,59761,19.0,01-29-2022,4,28.0,17.0,3.0,0.0
24327,7011,2.0,01-29-2022,2,15.0,8.0,2.0,0.0
24318,69799,22.0,01-29-2022,5,102.0,59.0,10.0,2.0
24319,59762,19.0,01-29-2022,5,149.0,87.0,14.0,3.0
24305,59757,19.0,01-29-2022,0,169.0,102.0,16.0,4.0
24306,59758,19.0,01-29-2022,1,5.0,4.0,0.0,0.0
24307,59759,19.0,01-29-2022,2,12.0,7.0,1.0,0.0
24308,59760,19.0,01-29-2022,3,0.0,1.0,0.0,-1.0
24310,19754,6.0,01-29-2022,2,15.0,11.0,1.0,0.0
24311,66457,21.0,01-29-2022,4,21.0,12.0,1.0,0.0
24309,19753,6.0,01-29-2022,1,1.0,1.0,-1.0,0.0
24304,66458,21.0,01-29-2022,5,101.0,61.0,10.0,2.0
24313,27357,9.0,01-29-2022,1,1.0,1.0,0.0,0.0
24314,27358,9.0,01-29-2022,2,12.0,9.0,1.0,0.0
24315,42854,14.0,01-29-2022,3,0.0,2.0,0.0,-1.0
24316,42853,14.0,01-29-2022,2,45.0,26.0,4.0,1.0
24317,36191,12.0,01-29-2022,0,137.0,80.0,14.0,3.0
24312,30011,10.0,01-29-2022,0,28.0,14.0,1.0,0.0
24501,39498,13.0,01-30-2022,0,148.0,87.0,15.0,3.0
24497,39502,13.0,01-30-2022,4,55.0,33.0,6.0,1.0
24498,39501,13.0,01-30-2022,3,0.0,0.0,0.0,0.0
24499,39500,13.0,01-30-2022,2,33.0,18.0,3.0,0.0
24500,39499,13.0,01-30-2022,1,5.0,5.0,-1.0,0.0
24502,46234,15.0,01-30-2022,0,161.0,97.0,16.0,3.0
24509,69808,22.0,01-30-2022,3,0.0,0.0,0.0,0.0
24504,46236,15.0,01-30-2022,2,246.0,145.0,25.0,6.0
24505,46237,15.0,01-30-2022,3,0.0,0.0,0.0,0.0
24506,46238,15.0,01-30-2022,4,42.0,27.0,3.0,0.0
24507,39503,13.0,01-30-2022,5,77.0,45.0,6.0,1.0
24508,56427,18.0,01-30-2022,5,52.0,30.0,5.0,1.0
24496,32993,11.0,01-30-2022,0,65.0,37.0,6.0,1.0
24503,46235,15.0,01-30-2022,1,10.0,5.0,0.0,0.0
24495,56426,18.0,01-30-2022,4,30.0,20.0,2.0,0.0
24479,56424,18.0,01-30-2022,2,210.0,128.0,20.0,4.0
24493,319,0.0,01-30-2022,5,82.0,48.0,9.0,2.0
24510,30024,10.0,01-30-2022,4,1.0,-1.0,0.0,0.0
24480,56425,18.0,01-30-2022,3,0.0,1.0,0.0,-1.0
24481,63115,20.0,01-30-2022,2,180.0,108.0,18.0,4.0
24482,63114,20.0,01-30-2022,1,15.0,9.0,0.0,0.0
24483,63113,20.0,01-30-2022,0,129.0,79.0,12.0,3.0
24484,46239,15.0,01-30-2022,5,79.0,46.0,8.0,1.0
24494,32994,11.0,01-30-2022,1,1.0,-1.0,0.0,0.0
24485,315,0.0,01-30-2022,0,110.0,67.0,11.0,2.0
24487,317,0.0,01-30-2022,2,21.0,12.0,3.0,0.0
24488,318,0.0,01-30-2022,4,25.0,13.0,2.0,0.0
24489,32998,11.0,01-30-2022,5,35.0,19.0,4.0,0.0
24490,32997,11.0,01-30-2022,4,23.0,12.0,1.0,0.0
24491,32996,11.0,01-30-2022,3,0.0,0.0,0.0,0.0
24492,32995,11.0,01-30-2022,2,18.0,10.0,0.0,0.0
24486,316,0.0,01-30-2022,1,6.0,5.0,-1.0,0.0
24511,27368,9.0,01-30-2022,1,0.0,0.0,0.0,0.0
24528,27369,9.0,01-30-2022,2,3.0,3.0,0.0,0.0
24513,30022,10.0,01-30-2022,0,15.0,11.0,0.0,0.0
24533,42868,14.0,01-30-2022,5,64.0,36.0,5.0,1.0
24534,42867,14.0,01-30-2022,4,44.0,25.0,5.0,1.0
24535,42866,14.0,01-30-2022,3,0.0,0.0,0.0,0.0
24536,27371,9.0,01-30-2022,4,0.0,1.0,1.0,-1.0
24537,42864,14.0,01-30-2022,1,9.0,3.0,0.0,0.0
24538,36202,12.0,01-30-2022,0,105.0,65.0,12.0,2.0
24532,59772,19.0,01-30-2022,3,0.0,-1.0,0.0,0.0
24539,36203,12.0,01-30-2022,1,4.0,3.0,0.0,0.0
24541,36205,12.0,01-30-2022,3,0.0,2.0,0.0,-1.0
24542,36206,12.0,01-30-2022,4,35.0,20.0,4.0,0.0
24543,36207,12.0,01-30-2022,5,57.0,36.0,7.0,1.0
24544,42863,14.0,01-30-2022,0,128.0,74.0,13.0,3.0
24545,53042,17.0,01-30-2022,0,120.0,70.0,10.0,3.0
24478,56423,18.0,01-30-2022,1,8.0,2.0,0.0,0.0
24540,36204,12.0,01-30-2022,2,30.0,20.0,4.0,0.0
24512,27367,9.0,01-30-2022,0,9.0,3.0,0.0,0.0
24531,59771,19.0,01-30-2022,2,201.0,122.0,21.0,4.0
24529,27372,9.0,01-30-2022,5,9.0,4.0,-1.0,0.0
24514,30023,10.0,01-30-2022,1,0.0,0.0,0.0,0.0
24515,59773,19.0,01-30-2022,4,28.0,14.0,2.0,0.0
24516,59770,19.0,01-30-2022,1,11.0,4.0,0.0,0.0
24517,30025,10.0,01-30-2022,5,15.0,7.0,2.0,0.0
24518,59769,19.0,01-30-2022,0,122.0,72.0,12.0,3.0
24519,19766,6.0,01-30-2022,5,19.0,13.0,1.0,0.0
24530,10350,3.0,01-30-2022,1,4.0,3.0,0.0,0.0
24520,19765,6.0,01-30-2022,4,6.0,5.0,1.0,0.0
24522,10349,3.0,01-30-2022,0,108.0,62.0,11.0,2.0
24523,19762,6.0,01-30-2022,0,25.0,17.0,2.0,0.0
24524,59774,19.0,01-30-2022,5,59.0,37.0,5.0,1.0
24525,53044,17.0,01-30-2022,2,270.0,160.0,27.0,6.0
24526,53043,17.0,01-30-2022,1,9.0,4.0,-1.0,0.0
24527,27370,9.0,01-30-2022,3,0.0,0.0,-1.0,0.0
24521,19764,6.0,01-30-2022,3,0.0,0.0,0.0,0.0
24477,56422,18.0,01-30-2022,0,116.0,70.0,11.0,2.0
24476,69810,22.0,01-30-2022,5,66.0,39.0,5.0,1.0
24475,69809,22.0,01-30-2022,4,36.0,21.0,3.0,0.0
24439,66465,21.0,01-30-2022,0,127.0,78.0,13.0,2.0
24438,13649,4.0,01-30-2022,5,51.0,32.0,5.0,1.0
24437,49641,16.0,01-30-2022,1,12.0,8.0,0.0,0.0
24436,49640,16.0,01-30-2022,0,158.0,92.0,14.0,3.0
24435,22404,7.0,01-30-2022,1,0.0,2.0,0.0,-1.0
24434,3666,1.0,01-30-2022,5,65.0,40.0,6.0,1.0
24433,3665,1.0,01-30-2022,4,20.0,13.0,2.0,0.0
24432,3664,1.0,01-30-2022,3,0.0,0.0,0.0,0.0
24431,3663,1.0,01-30-2022,2,9.0,7.0,0.0,0.0
24430,3662,1.0,01-30-2022,1,2.0,2.0,0.0,0.0
24429,3661,1.0,01-30-2022,0,84.0,51.0,8.0,1.0
24428,22403,7.0,01-30-2022,0,12.0,7.0,0.0,0.0
24427,22405,7.0,01-30-2022,2,6.0,3.0,0.0,0.0
24426,16806,5.0,01-30-2022,0,41.0,22.0,4.0,1.0
24424,22407,7.0,01-30-2022,5,10.0,7.0,0.0,0.0
24423,16811,5.0,01-30-2022,5,30.0,18.0,3.0,0.0
24422,16810,5.0,01-30-2022,4,8.0,2.0,0.0,0.0
24408,73150,23.0,01-30-2022,1,18.0,10.0,1.0,0.0
24409,73153,23.0,01-30-2022,4,30.0,16.0,2.0,0.0
24410,73154,23.0,01-30-2022,5,50.0,31.0,4.0,1.0
24411,66468,21.0,01-30-2022,3,0.0,0.0,0.0,0.0
24412,66469,21.0,01-30-2022,4,31.0,18.0,2.0,0.0
24413,73149,23.0,01-30-2022,0,114.0,70.0,11.0,2.0
24440,7020,2.0,01-30-2022,0,97.0,60.0,11.0,2.0
24414,73151,23.0,01-30-2022,2,117.0,68.0,10.0,2.0
24416,73152,23.0,01-30-2022,3,0.0,1.0,-1.0,-1.0
24417,19763,6.0,01-30-2022,1,0.0,0.0,0.0,0.0
24418,66466,21.0,01-30-2022,1,12.0,7.0,0.0,0.0
24419,16807,5.0,01-30-2022,1,2.0,2.0,0.0,0.0
24420,16808,5.0,01-30-2022,2,15.0,7.0,2.0,0.0
24421,16809,5.0,01-30-2022,3,0.0,0.0,0.0,0.0
24415,66470,21.0,01-30-2022,5,61.0,38.0,7.0,1.0
24441,7021,2.0,01-30-2022,1,4.0,0.0,0.0,0.0
24425,22406,7.0,01-30-2022,4,2.0,-1.0,0.0,0.0
24443,7023,2.0,01-30-2022,3,0.0,-2.0,0.0,0.0
24461,63117,20.0,01-30-2022,4,27.0,18.0,2.0,0.0
24462,63118,20.0,01-30-2022,5,66.0,37.0,5.0,1.0
24463,24903,8.0,01-30-2022,5,10.0,5.0,0.0,0.0
24464,53047,17.0,01-30-2022,5,46.0,27.0,5.0,1.0
24465,53046,17.0,01-30-2022,4,30.0,20.0,4.0,0.0
24466,53045,17.0,01-30-2022,3,0.0,0.0,0.0,0.0
24460,63116,20.0,01-30-2022,3,0.0,0.0,1.0,0.0
24467,24902,8.0,01-30-2022,4,3.0,3.0,0.0,0.0
24469,24900,8.0,01-30-2022,1,0.0,0.0,0.0,0.0
24470,24899,8.0,01-30-2022,0,13.0,6.0,1.0,0.0
24471,69805,22.0,01-30-2022,0,146.0,89.0,14.0,3.0
24472,69806,22.0,01-30-2022,1,18.0,9.0,1.0,0.0
24473,69807,22.0,01-30-2022,2,198.0,119.0,19.0,4.0
24442,7022,2.0,01-30-2022,2,18.0,11.0,0.0,0.0
24468,24901,8.0,01-30-2022,2,3.0,3.0,0.0,0.0
24459,10351,3.0,01-30-2022,2,21.0,11.0,0.0,0.0
24474,10352,3.0,01-30-2022,3,0.0,-2.0,0.0,0.0
24448,49643,16.0,01-30-2022,3,0.0,2.0,-1.0,-1.0
24444,7024,2.0,01-30-2022,4,16.0,10.0,2.0,0.0
24445,7025,2.0,01-30-2022,5,82.0,47.0,6.0,2.0
24446,49645,16.0,01-30-2022,5,71.0,41.0,7.0,1.0
24447,49644,16.0,01-30-2022,4,40.0,25.0,5.0,0.0
24458,42865,14.0,01-30-2022,2,18.0,12.0,2.0,0.0
24449,49642,16.0,01-30-2022,2,276.0,165.0,27.0,6.0
24450,13644,4.0,01-30-2022,0,66.0,40.0,7.0,1.0
24452,13646,4.0,01-30-2022,2,6.0,2.0,0.0,0.0
24453,13647,4.0,01-30-2022,3,0.0,-1.0,0.0,0.0
24454,13648,4.0,01-30-2022,4,13.0,9.0,1.0,0.0
24455,10354,3.0,01-30-2022,5,90.0,55.0,10.0,2.0
24456,66467,21.0,01-30-2022,2,189.0,111.0,19.0,4.0
24457,10353,3.0,01-30-2022,4,19.0,13.0,2.0,0.0
24451,13645,4.0,01-30-2022,1,2.0,2.0,1.0,0.0
24639,30032,10.0,01-31-2022,4,9.0,6.0,0.0,0.0
24638,30031,10.0,01-31-2022,2,42.0,27.0,4.0,0.0
24648,33006,11.0,01-31-2022,2,63.0,38.0,6.0,1.0
24636,30029,10.0,01-31-2022,0,42.0,24.0,3.0,1.0
24635,13655,4.0,01-31-2022,1,4.0,4.0,0.0,0.0
24637,30030,10.0,01-31-2022,1,3.0,1.0,1.0,0.0
24640,27377,9.0,01-31-2022,2,24.0,12.0,2.0,0.0
24647,33005,11.0,01-31-2022,1,5.0,5.0,0.0,0.0
24642,46245,15.0,01-31-2022,0,185.0,111.0,18.0,4.0
24643,19775,6.0,01-31-2022,3,0.0,0.0,0.0,0.0
24644,33004,11.0,01-31-2022,0,83.0,51.0,8.0,1.0
24645,66476,21.0,01-31-2022,0,164.0,98.0,16.0,3.0
24646,66477,21.0,01-31-2022,1,8.0,5.0,0.0,0.0
24634,27378,9.0,01-31-2022,4,5.0,1.0,0.0,0.0
24641,19776,6.0,01-31-2022,4,5.0,5.0,-1.0,0.0
24633,27376,9.0,01-31-2022,1,1.0,-1.0,0.0,0.0
24625,325,0.0,01-31-2022,0,140.0,85.0,14.0,3.0
24631,27375,9.0,01-31-2022,0,17.0,8.0,1.0,0.0
24630,46250,15.0,01-31-2022,5,99.0,60.0,11.0,2.0
24629,46249,15.0,01-31-2022,4,58.0,36.0,6.0,1.0
24628,46248,15.0,01-31-2022,3,0.0,0.0,0.0,0.0
24627,46247,15.0,01-31-2022,2,57.0,34.0,5.0,1.0
24626,46246,15.0,01-31-2022,1,18.0,12.0,2.0,0.0
24624,73164,23.0,01-31-2022,5,58.0,34.0,4.0,1.0
24623,73163,23.0,01-31-2022,4,82.0,50.0,7.0,1.0
24622,36213,12.0,01-31-2022,0,127.0,76.0,11.0,3.0
24621,7035,2.0,01-31-2022,3,0.0,-1.0,0.0,0.0
24620,7036,2.0,01-31-2022,4,39.0,22.0,2.0,1.0
24619,7037,2.0,01-31-2022,5,62.0,36.0,6.0,1.0
24618,36216,12.0,01-31-2022,3,0.0,0.0,0.0,0.0
24617,36215,12.0,01-31-2022,2,93.0,54.0,9.0,2.0
24632,19777,6.0,01-31-2022,5,9.0,7.0,2.0,0.0
24649,33007,11.0,01-31-2022,3,0.0,0.0,-1.0,0.0
24683,13657,4.0,01-31-2022,3,0.0,0.0,0.0,0.0
24651,66479,21.0,01-31-2022,3,0.0,0.0,0.0,0.0
24670,69820,22.0,01-31-2022,4,59.0,35.0,4.0,1.0
24671,22413,7.0,01-31-2022,1,1.0,2.0,1.0,-1.0
24672,22414,7.0,01-31-2022,2,3.0,3.0,0.0,0.0
24673,22415,7.0,01-31-2022,4,5.0,1.0,-1.0,0.0
24674,22412,7.0,01-31-2022,0,13.0,8.0,0.0,0.0
24675,69819,22.0,01-31-2022,2,87.0,51.0,9.0,2.0
24669,63128,20.0,01-31-2022,4,65.0,37.0,5.0,1.0
24676,59783,19.0,01-31-2022,2,24.0,14.0,2.0,0.0
24678,22416,7.0,01-31-2022,5,4.0,4.0,1.0,0.0
24679,63127,20.0,01-31-2022,3,0.0,0.0,0.0,0.0
24680,13658,4.0,01-31-2022,4,19.0,10.0,1.0,0.0
24681,59782,19.0,01-31-2022,1,9.0,3.0,0.0,0.0
24684,59786,19.0,01-31-2022,5,64.0,38.0,7.0,1.0
24616,36214,12.0,01-31-2022,1,7.0,4.0,0.0,0.0
24677,13659,4.0,01-31-2022,5,25.0,17.0,1.0,0.0
24650,66478,21.0,01-31-2022,2,60.0,36.0,7.0,1.0
24668,63129,20.0,01-31-2022,5,54.0,33.0,5.0,1.0
24666,59784,19.0,01-31-2022,3,0.0,0.0,0.0,0.0
24652,33008,11.0,01-31-2022,4,25.0,14.0,3.0,0.0
24653,33009,11.0,01-31-2022,5,44.0,24.0,4.0,1.0
24654,66480,21.0,01-31-2022,4,78.0,47.0,7.0,1.0
24655,66481,21.0,01-31-2022,5,51.0,31.0,5.0,1.0
24656,19772,6.0,01-31-2022,0,18.0,10.0,0.0,0.0
24657,19773,6.0,01-31-2022,1,2.0,2.0,0.0,0.0
24667,59781,19.0,01-31-2022,0,139.0,81.0,13.0,3.0
24658,19774,6.0,01-31-2022,2,9.0,6.0,0.0,0.0
24660,63125,20.0,01-31-2022,1,7.0,3.0,0.0,0.0
24661,30033,10.0,01-31-2022,5,25.0,14.0,2.0,0.0
24662,59785,19.0,01-31-2022,4,54.0,31.0,5.0,1.0
24663,69821,22.0,01-31-2022,5,53.0,33.0,4.0,1.0
24664,69818,22.0,01-31-2022,1,10.0,6.0,0.0,0.0
24665,69817,22.0,01-31-2022,0,144.0,85.0,15.0,3.0
24659,63124,20.0,01-31-2022,0,147.0,90.0,14.0,3.0
24615,42875,14.0,01-31-2022,0,167.0,102.0,17.0,3.0
24682,63126,20.0,01-31-2022,2,60.0,37.0,5.0,1.0
24613,42876,14.0,01-31-2022,1,13.0,8.0,0.0,0.0
24576,56439,18.0,01-31-2022,5,85.0,53.0,9.0,1.0
24575,24908,8.0,01-31-2022,1,0.0,2.0,0.0,-1.0
24574,3674,1.0,01-31-2022,1,13.0,9.0,0.0,0.0
24573,24907,8.0,01-31-2022,0,15.0,8.0,2.0,0.0
24572,24912,8.0,01-31-2022,5,8.0,3.0,0.0,0.0
24571,3677,1.0,01-31-2022,4,33.0,19.0,4.0,0.0
24570,3678,1.0,01-31-2022,5,71.0,41.0,6.0,1.0
24569,53054,17.0,01-31-2022,1,9.0,6.0,2.0,0.0
24568,53053,17.0,01-31-2022,0,176.0,104.0,16.0,4.0
24567,56434,18.0,01-31-2022,0,170.0,104.0,18.0,3.0
24566,56435,18.0,01-31-2022,1,11.0,4.0,0.0,0.0
