,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11656,18201,5,10-26-2021,0,25,14,2,0
11657,50307,16,10-26-2021,0,100,62,9,2
11658,66519,21,10-26-2021,5,34,19,4,0
11668,63282,20,10-26-2021,2,45,26,5,1
11659,53573,17,10-26-2021,0,96,57,10,2
11661,53575,17,10-26-2021,2,30,17,1,0
11662,53576,17,10-26-2021,3,0,0,0,0
11663,53577,17,10-26-2021,4,38,21,4,1
11664,18203,5,10-26-2021,2,12,8,0,0
11665,53578,17,10-26-2021,5,34,19,4,0
11666,69742,22,10-26-2021,2,45,29,5,0
11660,53574,17,10-26-2021,1,11,8,0,0
11615,2522,0,10-26-2021,0,110,66,12,2
11614,2523,0,10-26-2021,1,10,7,1,0
11613,2524,0,10-26-2021,2,60,37,7,1
11563,72972,23,10-26-2021,3,0,0,0,0
11564,72973,23,10-26-2021,4,37,24,3,0
11565,72974,23,10-26-2021,5,51,32,4,1
11566,43735,14,10-26-2021,1,15,11,0,0
11567,43734,14,10-26-2021,0,102,63,11,2
11568,37257,12,10-26-2021,0,106,65,12,2
11562,72971,23,10-26-2021,2,42,24,4,1
11569,37258,12,10-26-2021,1,15,7,0,0
11571,37260,12,10-26-2021,3,0,0,0,0
11572,37261,12,10-26-2021,4,35,23,4,0
11573,37262,12,10-26-2021,5,46,28,4,1
11574,56804,18,10-26-2021,1,13,6,0,0
11575,56803,18,10-26-2021,0,90,55,8,2
11576,43737,14,10-26-2021,3,0,0,0,0
11570,37259,12,10-26-2021,2,24,13,2,0
11577,56807,18,10-26-2021,4,32,20,3,0
11561,43736,14,10-26-2021,2,36,22,3,0
11559,5754,1,10-26-2021,3,0,0,0,0
11545,60040,19,10-26-2021,0,92,53,8,2
11546,8977,2,10-26-2021,1,10,8,0,0
11547,60041,19,10-26-2021,1,12,6,0,0
11548,8980,2,10-26-2021,4,43,23,2,1
11549,8979,2,10-26-2021,3,0,2,1,-1
11550,60043,19,10-26-2021,3,0,2,-1,-1
11560,56806,18,10-26-2021,3,0,-2,0,0
11551,8981,2,10-26-2021,5,68,41,5,1
11553,60042,19,10-26-2021,2,30,20,4,0
11554,47022,15,10-26-2021,4,35,23,4,0
11555,47023,15,10-26-2021,5,39,21,2,1
11556,60044,19,10-26-2021,4,33,17,2,0
11557,8976,2,10-26-2021,0,137,82,14,3
11558,56808,18,10-26-2021,5,35,20,2,0
11552,47021,15,10-26-2021,3,0,0,0,0
11578,43738,14,10-26-2021,4,37,20,4,1
11544,8978,2,10-26-2021,2,63,39,6,1
11580,56805,18,10-26-2021,2,18,8,2,0
11599,12175,3,10-26-2021,5,53,33,5,1
11600,12174,3,10-26-2021,4,43,26,3,1
11601,12173,3,10-26-2021,3,0,1,-1,-1
11602,12172,3,10-26-2021,2,30,19,2,0
11603,12171,3,10-26-2021,1,9,6,1,0
11605,23340,7,10-26-2021,2,12,5,0,0
11598,31061,10,10-26-2021,2,12,7,0,0
11606,23339,7,10-26-2021,1,1,0,0,0
11608,15261,4,10-26-2021,1,4,4,-1,0
11609,15260,4,10-26-2021,0,52,32,4,1
11610,25725,8,10-26-2021,0,11,6,0,0
11611,2527,0,10-26-2021,5,40,24,3,0
11612,2525,0,10-26-2021,3,0,1,0,-1
11579,72969,23,10-26-2021,0,106,64,9,2
11607,23338,7,10-26-2021,0,12,7,0,0
11597,66518,21,10-26-2021,4,37,22,3,0
11604,12170,3,10-26-2021,0,118,68,11,3
11595,72970,23,10-26-2021,1,7,5,0,0
11596,31059,10,10-26-2021,0,38,23,2,0
11582,47020,15,10-26-2021,2,33,18,2,0
11583,47019,15,10-26-2021,1,15,9,2,0
11584,20854,6,10-26-2021,5,6,1,1,0
11585,47018,15,10-26-2021,0,100,62,9,2
11587,20852,6,10-26-2021,3,0,0,0,0
11588,20851,6,10-26-2021,0,12,6,2,0
11586,20853,6,10-26-2021,4,5,3,0,0
11581,60045,19,10-26-2021,5,38,22,4,0
11590,5751,1,10-26-2021,0,115,70,12,2
11591,5752,1,10-26-2021,1,11,5,0,0
11592,5753,1,10-26-2021,2,45,27,5,1
11593,5755,1,10-26-2021,4,45,28,4,1
11594,5756,1,10-26-2021,5,42,24,4,1
11589,43739,14,10-26-2021,5,36,21,4,0
11778,20860,6,10-27-2021,4,5,5,0,0
11774,20857,6,10-27-2021,0,17,12,2,0
11775,20858,6,10-27-2021,1,1,1,0,0
11776,66531,21,10-27-2021,5,45,26,4,1
11777,20859,6,10-27-2021,2,9,3,0,0
11779,20861,6,10-27-2021,5,10,8,1,0
11786,23347,7,10-27-2021,2,9,3,0,0
11781,60053,19,10-27-2021,2,42,27,4,0
11782,60052,19,10-27-2021,1,15,7,0,0
11783,60051,19,10-27-2021,0,95,58,10,2
11784,23345,7,10-27-2021,0,8,2,0,0
11785,23346,7,10-27-2021,1,1,1,0,0
11773,72980,23,10-27-2021,0,94,54,8,2
11780,60054,19,10-27-2021,3,0,0,0,0
11772,72981,23,10-27-2021,1,13,6,0,0
11756,56815,18,10-27-2021,0,94,54,8,2
11770,72983,23,10-27-2021,3,0,0,-1,0
11787,60056,19,10-27-2021,5,41,26,3,0
11757,69751,22,10-27-2021,0,79,46,6,1
11758,69752,22,10-27-2021,1,12,8,0,0
11759,69753,22,10-27-2021,2,51,32,6,1
11760,12186,3,10-27-2021,4,26,13,3,0
11761,12185,3,10-27-2021,3,0,2,0,-1
11771,72982,23,10-27-2021,2,21,10,0,0
11762,12184,3,10-27-2021,2,27,18,4,0
11764,25736,8,10-27-2021,4,1,1,0,0
11765,63297,20,10-27-2021,5,42,24,4,1
11766,12187,3,10-27-2021,5,32,17,3,0
11767,37270,12,10-27-2021,2,60,34,5,1
11768,72985,23,10-27-2021,5,51,32,5,1
11769,72984,23,10-27-2021,4,26,13,1,0
11763,12183,3,10-27-2021,1,13,9,0,0
11788,60055,19,10-27-2021,4,27,18,2,0
11805,5767,1,10-27-2021,4,35,20,2,0
11790,37269,12,10-27-2021,1,15,7,0,0
11810,18210,5,10-27-2021,0,26,17,2,0
11811,5764,1,10-27-2021,1,15,7,2,0
11812,23349,7,10-27-2021,5,4,4,0,0
11813,66530,21,10-27-2021,4,37,23,3,0
11814,47034,15,10-27-2021,5,52,33,5,1
11815,18213,5,10-27-2021,5,13,7,1,0
11809,37271,12,10-27-2021,3,0,0,1,0
11816,18211,5,10-27-2021,1,6,2,0,0
11818,47029,15,10-27-2021,0,125,75,13,3
11819,47030,15,10-27-2021,1,25,13,1,0
11820,47031,15,10-27-2021,2,45,26,5,1
11821,47032,15,10-27-2021,3,0,0,-1,0
11822,47033,15,10-27-2021,4,38,24,4,0
11755,56816,18,10-27-2021,1,15,10,0,0
11817,18212,5,10-27-2021,4,6,2,1,0
11789,37268,12,10-27-2021,0,136,79,14,3
11808,37272,12,10-27-2021,4,27,14,2,0
11806,5768,1,10-27-2021,5,50,31,6,1
11791,66529,21,10-27-2021,3,0,0,0,0
11792,5763,1,10-27-2021,0,109,66,12,2
11793,66528,21,10-27-2021,2,36,20,4,0
11794,66527,21,10-27-2021,1,13,9,0,0
11795,66526,21,10-27-2021,0,106,65,11,2
11796,53585,17,10-27-2021,0,106,64,9,2
11807,37273,12,10-27-2021,5,93,55,9,2
11797,53586,17,10-27-2021,1,12,8,0,0
11799,53588,17,10-27-2021,3,0,1,0,-1
11800,23348,7,10-27-2021,4,2,-1,0,0
11801,53589,17,10-27-2021,4,32,19,2,0
11802,5765,1,10-27-2021,2,21,12,3,0
11803,53590,17,10-27-2021,5,52,32,5,1
11804,5766,1,10-27-2021,3,0,-1,0,0
11798,53587,17,10-27-2021,2,12,5,0,0
11754,25733,8,10-27-2021,0,9,4,0,0
11749,25735,8,10-27-2021,2,9,4,0,0
11752,34109,11,10-27-2021,5,72,44,6,1
11716,28269,9,10-27-2021,1,2,2,1,0
11715,28268,9,10-27-2021,0,12,6,2,0
11714,50321,16,10-27-2021,3,0,0,0,0
11713,15274,4,10-27-2021,3,0,0,0,0
11712,31073,10,10-27-2021,5,13,5,-1,0
11711,31072,10,10-27-2021,4,8,6,2,0
11710,31071,10,10-27-2021,2,15,11,0,0
11709,31070,10,10-27-2021,1,9,5,0,0
11708,31069,10,10-27-2021,0,32,20,2,0
11707,50320,16,10-27-2021,2,51,31,5,1
11706,50319,16,10-27-2021,1,20,12,1,0
11705,50318,16,10-27-2021,0,116,67,11,2
11704,15275,4,10-27-2021,4,17,10,2,0
11703,40494,13,10-27-2021,3,0,0,0,0
11702,15273,4,10-27-2021,2,24,15,1,0
11701,15272,4,10-27-2021,1,7,3,0,0
11700,43746,14,10-27-2021,2,48,29,3,1
11685,15271,4,10-27-2021,0,54,32,5,1
11687,56820,18,10-27-2021,5,40,24,3,0
11688,8992,2,10-27-2021,5,40,23,2,1
11689,8991,2,10-27-2021,4,33,17,2,0
11690,8990,2,10-27-2021,3,0,0,0,0
11691,8989,2,10-27-2021,2,33,17,3,0
11717,28270,9,10-27-2021,2,3,2,0,0
11692,43749,14,10-27-2021,5,49,31,5,1
11694,8987,2,10-27-2021,0,99,60,10,2
11695,43748,14,10-27-2021,4,35,20,3,0
11696,56819,18,10-27-2021,4,28,17,3,0
11697,56818,18,10-27-2021,3,0,0,1,0
11698,25737,8,10-27-2021,5,6,5,0,0
11699,43747,14,10-27-2021,3,0,0,0,0
11693,8988,2,10-27-2021,1,16,8,1,0
11718,28271,9,10-27-2021,3,0,-1,0,0
11686,50323,16,10-27-2021,5,50,30,5,1
11720,28273,9,10-27-2021,5,6,4,1,0
11719,28272,9,10-27-2021,4,3,1,0,0
11751,34108,11,10-27-2021,4,21,13,3,0
11750,34107,11,10-27-2021,3,0,0,0,0
11748,34106,11,10-27-2021,2,33,21,3,0
11747,34104,11,10-27-2021,0,103,63,10,2
11746,12182,3,10-27-2021,0,82,47,8,2
11745,69754,22,10-27-2021,3,0,-2,0,0
11744,69755,22,10-27-2021,4,31,17,1,0
11743,2535,0,10-27-2021,2,60,38,7,1
11742,40493,13,10-27-2021,2,48,29,4,1
11741,40492,13,10-27-2021,1,28,18,4,0
11740,40491,13,10-27-2021,0,128,77,14,3
11739,40495,13,10-27-2021,4,32,21,2,0
11738,40496,13,10-27-2021,5,60,36,5,1
11737,2533,0,10-27-2021,0,115,70,12,2
11753,25734,8,10-27-2021,1,1,-2,0,0
11735,2536,0,10-27-2021,3,0,0,0,0
11722,43745,14,10-27-2021,1,24,13,1,0
11723,50322,16,10-27-2021,4,35,22,3,0
11721,15276,4,10-27-2021,5,24,16,1,0
11724,43744,14,10-27-2021,0,120,72,13,2
11736,2534,0,10-27-2021,1,16,8,0,0
11726,56817,18,10-27-2021,2,45,25,4,1
11727,63292,20,10-27-2021,0,87,52,8,2
11725,34105,11,10-27-2021,1,11,6,1,0
11729,63294,20,10-27-2021,2,33,18,4,0
11730,63295,20,10-27-2021,3,0,1,0,-1
11731,63296,20,10-27-2021,4,26,13,3,0
11732,2538,0,10-27-2021,5,50,30,4,1
11733,2537,0,10-27-2021,4,37,21,3,0
11734,69756,22,10-27-2021,5,23,14,1,0
11728,63293,20,10-27-2021,1,12,6,0,0
11909,25741,8,10-28-2021,0,5,5,0,0
11910,15282,4,10-28-2021,1,4,2,0,0
11911,53600,17,10-28-2021,5,48,30,5,1
11912,23353,7,10-28-2021,4,2,2,0,0
11913,23352,7,10-28-2021,1,0,0,0,0
11919,47041,15,10-28-2021,0,76,46,8,1
11915,23354,7,10-28-2021,5,5,1,0,0
11916,25742,8,10-28-2021,1,0,0,0,0
11917,25743,8,10-28-2021,4,1,1,0,0
11918,25744,8,10-28-2021,5,4,4,0,0
11908,18219,5,10-28-2021,1,2,2,0,0
11920,47042,15,10-28-2021,1,6,2,0,0
11914,23351,7,10-28-2021,0,9,5,-1,0
11907,20866,6,10-28-2021,4,1,2,0,-1
11900,31078,10,10-28-2021,1,2,3,0,-1
11905,20865,6,10-28-2021,1,2,-1,0,0
11891,72996,23,10-28-2021,4,37,20,2,1
11892,43760,14,10-28-2021,5,40,26,3,0
11893,43759,14,10-28-2021,4,30,16,3,0
11894,43758,14,10-28-2021,3,0,-2,0,0
11895,43757,14,10-28-2021,2,63,35,6,1
11896,43756,14,10-28-2021,1,9,3,-1,0
11906,20864,6,10-28-2021,0,10,7,0,0
11897,43755,14,10-28-2021,0,94,54,9,2
11899,31077,10,10-28-2021,0,37,22,4,0
11921,60066,19,10-28-2021,3,0,-2,0,0
11901,31079,10,10-28-2021,2,6,5,1,0
11902,31080,10,10-28-2021,3,0,0,0,0
11903,31081,10,10-28-2021,4,11,7,0,0
11904,31082,10,10-28-2021,5,20,10,0,0
11898,15283,4,10-28-2021,2,21,10,0,0
11922,53599,17,10-28-2021,4,28,15,3,0
11930,56831,18,10-28-2021,5,52,33,5,1
11924,5780,1,10-28-2021,5,49,28,4,1
11955,60064,19,10-28-2021,1,5,2,0,0
11890,5776,1,10-28-2021,1,10,7,0,0
11954,72995,23,10-28-2021,3,0,0,0,0
11953,69768,22,10-28-2021,5,44,28,4,0
11952,69767,22,10-28-2021,4,33,19,4,0
11951,47043,15,10-28-2021,2,36,23,2,0
11950,47044,15,10-28-2021,3,0,0,0,0
11949,47045,15,10-28-2021,4,21,10,1,0
11948,47046,15,10-28-2021,5,40,22,4,1
11947,34115,11,10-28-2021,0,71,44,7,1
11946,72994,23,10-28-2021,2,30,18,2,0
11945,5779,1,10-28-2021,4,25,15,2,0
11944,5778,1,10-28-2021,3,0,0,0,0
11943,72993,23,10-28-2021,1,8,5,0,0
11923,18222,5,10-28-2021,4,6,1,-1,0
11942,60063,19,10-28-2021,0,96,55,8,2
11940,15286,4,10-28-2021,5,28,15,3,0
11939,34116,11,10-28-2021,1,4,4,-1,0
11937,18221,5,10-28-2021,3,0,1,0,-1
11936,56830,18,10-28-2021,4,24,12,2,0
11935,12197,3,10-28-2021,5,46,25,5,1
11934,12196,3,10-28-2021,4,18,12,3,0
11933,12195,3,10-28-2021,2,33,18,4,0
11932,12194,3,10-28-2021,1,5,2,0,0
11931,60065,19,10-28-2021,2,60,35,4,1
11929,72992,23,10-28-2021,0,104,64,11,2
11928,15284,4,10-28-2021,3,0,0,0,0
11927,15285,4,10-28-2021,4,11,4,0,0
11926,53598,17,10-28-2021,3,0,0,1,0
11925,15281,4,10-28-2021,0,46,27,4,1
11941,5777,1,10-28-2021,2,48,26,3,1
11938,18220,5,10-28-2021,2,6,4,-1,0
11889,18223,5,10-28-2021,5,16,11,1,0
11887,50330,16,10-28-2021,1,7,4,-1,0
11852,34120,11,10-28-2021,5,34,20,4,0
11851,37283,12,10-28-2021,4,20,11,0,0
11850,37282,12,10-28-2021,3,0,1,0,-1
11849,37281,12,10-28-2021,2,33,18,4,0
11848,37280,12,10-28-2021,1,7,3,0,0
11847,37279,12,10-28-2021,0,71,44,7,1
11846,8998,2,10-28-2021,0,119,71,12,2
11845,8999,2,10-28-2021,1,8,5,1,0
11844,34119,11,10-28-2021,4,26,17,1,0
11843,53596,17,10-28-2021,1,10,5,1,0
11842,9000,2,10-28-2021,2,48,29,4,1
11841,9001,2,10-28-2021,3,0,0,0,0
11840,72997,23,10-28-2021,5,50,29,5,1
11839,34118,11,10-28-2021,3,0,2,0,-1
11853,69766,22,10-28-2021,3,0,0,0,0
11837,9002,2,10-28-2021,4,34,21,2,0
11835,37284,12,10-28-2021,5,40,24,3,0
11834,2549,0,10-28-2021,5,53,29,4,1
11833,5775,1,10-28-2021,0,90,54,9,2
11832,2547,0,10-28-2021,2,21,12,2,0
11831,40503,13,10-28-2021,1,6,3,0,0
11830,40504,13,10-28-2021,2,39,22,4,1
11829,40505,13,10-28-2021,4,19,13,3,0
11828,40506,13,10-28-2021,5,45,28,4,1
11827,53597,17,10-28-2021,2,48,26,3,1
11826,2545,0,10-28-2021,0,103,61,10,2
11825,20867,6,10-28-2021,5,6,1,0,0
11824,2546,0,10-28-2021,1,13,5,0,0
11823,2548,0,10-28-2021,4,32,19,3,0
11888,50333,16,10-28-2021,4,22,12,1,0
11836,9003,2,10-28-2021,5,70,44,6,1
11854,18218,5,10-28-2021,0,26,15,3,0
11838,34117,11,10-28-2021,2,18,12,2,0
11856,28281,9,10-28-2021,5,8,5,0,0
11886,50331,16,10-28-2021,2,9,7,0,0
11855,60068,19,10-28-2021,5,53,30,6,1
11885,50332,16,10-28-2021,3,0,2,0,-1
11884,56829,18,10-28-2021,3,0,0,0,0
11883,63304,20,10-28-2021,0,80,49,7,1
11882,63305,20,10-28-2021,1,10,5,0,0
11881,50334,16,10-28-2021,5,42,27,3,0
11880,56828,18,10-28-2021,2,36,21,2,0
11879,63306,20,10-28-2021,2,57,32,4,1
11877,63308,20,10-28-2021,5,33,18,2,0
11876,69765,22,10-28-2021,2,30,17,3,0
11875,12193,3,10-28-2021,0,71,40,7,1
11874,40502,13,10-28-2021,0,75,45,7,1
11873,50329,16,10-28-2021,0,74,44,6,1
11872,56827,18,10-28-2021,1,11,6,0,0
11878,63307,20,10-28-2021,4,27,17,3,0
11862,56826,18,10-28-2021,0,92,56,9,2
11871,53595,17,10-28-2021,0,98,56,10,2
11859,66541,21,10-28-2021,4,29,17,1,0
11860,66540,21,10-28-2021,3,0,0,0,0
11861,66539,21,10-28-2021,2,48,28,5,1
11863,60067,19,10-28-2021,4,28,18,3,0
11858,66542,21,10-28-2021,5,44,26,4,1
11864,66538,21,10-28-2021,1,7,3,0,0
11866,28277,9,10-28-2021,0,14,9,1,0
11867,69764,22,10-28-2021,1,9,6,0,0
11868,69763,22,10-28-2021,0,95,56,8,2
11869,66537,21,10-28-2021,0,89,53,9,2
11870,28279,9,10-28-2021,2,3,3,0,0
11865,28278,9,10-28-2021,1,1,1,0,0
11857,28280,9,10-28-2021,4,4,3,0,0
12048,50345,16,10-29-2021,4,36,23,3,0
12047,28285,9,10-29-2021,1,1,1,0,0
12057,31090,10,10-29-2021,3,0,0,0,0
12049,47053,15,10-29-2021,0,88,51,9,2
12045,60076,19,10-29-2021,2,24,16,2,0
12046,28284,9,10-29-2021,0,19,10,2,0
12050,47054,15,10-29-2021,1,11,6,2,0
12056,73009,23,10-29-2021,5,18,11,0,0
12052,47056,15,10-29-2021,3,0,0,-1,0
12053,47057,15,10-29-2021,4,34,22,3,0
12054,31092,10,10-29-2021,5,23,11,0,0
12055,31091,10,10-29-2021,4,12,5,0,0
12044,73007,23,10-29-2021,3,0,0,0,0
12051,47055,15,10-29-2021,2,42,26,4,0
12043,73006,23,10-29-2021,2,24,13,1,0
12028,20872,6,10-29-2021,5,4,4,-1,0
12041,43771,14,10-29-2021,5,33,19,3,0
12058,31088,10,10-29-2021,1,2,2,0,0
12027,5792,1,10-29-2021,5,58,33,5,1
12029,50346,16,10-29-2021,5,31,18,4,0
12030,60077,19,10-29-2021,3,0,0,0,0
12031,60078,19,10-29-2021,4,38,24,4,0
12032,60079,19,10-29-2021,5,27,18,4,0
12042,23362,7,10-29-2021,3,0,0,0,0
12033,31087,10,10-29-2021,0,41,25,3,0
12035,23361,7,10-29-2021,2,3,2,0,0
12036,43766,14,10-29-2021,0,83,51,9,1
12037,43767,14,10-29-2021,1,9,4,0,0
12038,43768,14,10-29-2021,2,33,19,2,0
12039,43769,14,10-29-2021,3,0,0,0,0
12040,43770,14,10-29-2021,4,31,19,2,0
12034,23360,7,10-29-2021,1,1,-2,0,0
12059,47058,15,10-29-2021,5,29,15,2,0
12093,23363,7,10-29-2021,4,3,3,0,0
12061,73005,23,10-29-2021,1,11,8,0,0
12080,50343,16,10-29-2021,2,30,17,1,0
12081,50342,16,10-29-2021,1,11,5,0,0
12082,50341,16,10-29-2021,0,89,51,9,2
12083,40515,13,10-29-2021,3,0,-1,0,0
12084,40517,13,10-29-2021,5,31,20,3,0
12085,40513,13,10-29-2021,1,7,2,0,0
12079,40516,13,10-29-2021,4,34,19,2,0
12086,15292,4,10-29-2021,1,2,2,0,0
12089,15293,4,10-29-2021,2,18,10,2,0
12090,23364,7,10-29-2021,5,6,3,0,0
12091,15296,4,10-29-2021,5,23,12,2,0
12092,15295,4,10-29-2021,4,13,8,0,0
12094,15294,4,10-29-2021,3,0,0,0,0
12026,63318,20,10-29-2021,5,28,18,3,0
12087,40512,13,10-29-2021,0,82,47,7,2
12060,73004,23,10-29-2021,0,133,81,12,3
12078,60075,19,10-29-2021,1,7,3,0,0
12076,5787,1,10-29-2021,0,103,63,10,2
12062,28288,9,10-29-2021,5,13,9,2,0
12063,28287,9,10-29-2021,4,5,5,0,0
12064,28286,9,10-29-2021,3,0,-1,0,0
12065,31089,10,10-29-2021,2,12,9,1,0
12066,23359,7,10-29-2021,0,11,8,0,0
12067,73008,23,10-29-2021,4,77,44,8,1
12077,60074,19,10-29-2021,0,84,50,7,2
12068,15291,4,10-29-2021,0,42,26,4,0
12070,50344,16,10-29-2021,3,0,1,0,-1
12071,5790,1,10-29-2021,3,0,0,0,0
12072,2556,0,10-29-2021,1,11,6,2,0
12073,2555,0,10-29-2021,0,92,54,10,2
12074,5789,1,10-29-2021,2,15,8,2,0
12075,5788,1,10-29-2021,1,8,2,0,0
12069,53612,17,10-29-2021,5,26,13,3,0
12025,34129,11,10-29-2021,2,15,10,0,0
12088,40514,13,10-29-2021,2,24,16,2,0
12023,37292,12,10-29-2021,1,7,3,0,0
11986,56838,18,10-29-2021,2,15,9,1,0
11985,9009,2,10-29-2021,0,89,54,9,2
11984,9010,2,10-29-2021,1,8,2,-1,0
11983,9012,2,10-29-2021,3,0,0,0,0
11982,12203,3,10-29-2021,1,6,2,1,0
11981,9013,2,10-29-2021,4,25,14,1,0
11980,9014,2,10-29-2021,5,53,31,5,1
11979,56839,18,10-29-2021,3,0,0,0,0
11978,56840,18,10-29-2021,4,40,22,2,1
11977,56841,18,10-29-2021,5,29,17,3,0
11976,69776,22,10-29-2021,2,12,9,1,0
11975,69775,22,10-29-2021,1,12,7,0,0
11974,69774,22,10-29-2021,0,135,80,14,3
11973,12207,3,10-29-2021,5,48,28,4,1
11972,12206,3,10-29-2021,4,32,20,2,0
11971,12205,3,10-29-2021,3,0,0,0,0
11970,12204,3,10-29-2021,2,21,13,1,0
11956,18231,5,10-29-2021,2,6,4,0,0
11957,53610,17,10-29-2021,3,0,0,0,0
11959,18230,5,10-29-2021,1,0,0,-1,0
11960,18229,5,10-29-2021,0,21,11,0,0
11961,53609,17,10-29-2021,2,21,14,3,0
12024,37291,12,10-29-2021,0,79,46,6,1
11987,56837,18,10-29-2021,1,10,6,0,0
11962,18233,5,10-29-2021,4,8,4,0,0
11964,18234,5,10-29-2021,5,9,3,0,0
11965,53608,17,10-29-2021,1,9,3,0,0
11966,2557,0,10-29-2021,2,39,24,3,0
11967,53607,17,10-29-2021,0,94,58,10,2
11968,5791,1,10-29-2021,4,33,18,2,0
11969,66549,21,10-29-2021,0,71,41,5,1
11963,18232,5,10-29-2021,3,0,0,0,0
11988,56836,18,10-29-2021,0,91,54,10,2
11958,53611,17,10-29-2021,4,44,24,3,1
11990,25749,8,10-29-2021,2,6,3,0,0
12009,63315,20,10-29-2021,2,12,5,0,0
12010,63316,20,10-29-2021,3,0,2,0,-1
12011,34132,11,10-29-2021,5,34,19,3,0
12012,34127,11,10-29-2021,0,73,44,6,1
12013,63317,20,10-29-2021,4,34,18,4,0
12014,37296,12,10-29-2021,5,30,17,2,0
12008,63314,20,10-29-2021,1,8,3,0,0
12015,37295,12,10-29-2021,4,31,17,3,0
12017,69778,22,10-29-2021,4,77,47,8,1
12018,69777,22,10-29-2021,3,0,0,0,0
12019,34131,11,10-29-2021,4,26,15,1,0
12020,34130,11,10-29-2021,3,0,0,1,0
12022,37293,12,10-29-2021,2,42,26,5,0
11989,25748,8,10-29-2021,0,8,3,0,0
12016,69779,22,10-29-2021,5,20,10,0,0
12007,63313,20,10-29-2021,0,81,48,8,1
12021,37294,12,10-29-2021,3,0,-2,0,0
12005,2559,0,10-29-2021,4,25,15,3,0
11992,25751,8,10-29-2021,5,5,3,0,0
11991,25750,8,10-29-2021,4,2,0,0,0
11993,20869,6,10-29-2021,0,9,5,1,0
11994,20870,6,10-29-2021,1,1,1,1,0
12006,2560,0,10-29-2021,5,50,31,6,1
11996,9011,2,10-29-2021,2,15,9,1,0
11997,2558,0,10-29-2021,3,0,0,0,0
11995,20871,6,10-29-2021,4,3,0,0,0
11999,34128,11,10-29-2021,1,7,2,0,0
12000,66550,21,10-29-2021,1,7,3,1,0
12001,66551,21,10-29-2021,2,36,21,2,0
12002,66552,21,10-29-2021,3,0,2,0,-1
12003,66553,21,10-29-2021,4,33,20,2,0
12004,66554,21,10-29-2021,5,18,9,0,0
11998,12202,3,10-29-2021,0,93,54,9,2
12179,69789,22,10-30-2021,4,33,21,4,0
12180,69790,22,10-30-2021,5,14,7,1,0
12181,69788,22,10-30-2021,2,12,6,2,0
12182,5802,1,10-30-2021,3,0,0,0,0
12183,60089,19,10-30-2021,4,37,23,2,0
12190,60085,19,10-30-2021,0,75,45,6,1
12185,60087,19,10-30-2021,2,6,5,0,0
12186,23369,7,10-30-2021,1,0,0,0,0
12187,47069,15,10-30-2021,5,30,16,1,0
12188,5804,1,10-30-2021,5,22,15,2,0
12189,60086,19,10-30-2021,1,9,5,0,0
12191,47065,15,10-30-2021,1,11,8,1,0
12184,60088,19,10-30-2021,3,0,0,1,0
12178,47066,15,10-30-2021,2,3,3,0,0
12171,5801,1,10-30-2021,2,15,10,2,0
12176,66563,21,10-30-2021,4,45,29,5,0
12175,66564,21,10-30-2021,5,13,7,0,0
12174,18242,5,10-30-2021,5,6,1,1,0
12173,47067,15,10-30-2021,3,0,0,0,0
12172,23368,7,10-30-2021,0,8,6,0,0
12170,18238,5,10-30-2021,0,17,11,0,0
12169,18239,5,10-30-2021,1,1,-1,0,0
12168,2567,0,10-30-2021,1,8,6,2,0
12167,2566,0,10-30-2021,0,100,59,11,2
12166,40527,13,10-30-2021,3,0,-2,0,0
12165,40526,13,10-30-2021,2,6,3,-1,0
12164,40525,13,10-30-2021,1,9,6,0,0
12192,28293,9,10-30-2021,0,11,4,0,0
12163,60090,19,10-30-2021,5,18,8,0,0
12177,66562,21,10-30-2021,2,18,10,0,0
12193,28294,9,10-30-2021,1,0,0,1,0
12210,23371,7,10-30-2021,4,3,0,0,0
12195,66561,21,10-30-2021,1,2,1,0,0
12162,28297,9,10-30-2021,5,4,1,0,0
12226,34142,11,10-30-2021,5,17,8,0,0
12225,69787,22,10-30-2021,1,4,0,0,0
12223,34141,11,10-30-2021,4,20,13,3,0
12222,37303,12,10-30-2021,2,12,5,0,0
12221,34140,11,10-30-2021,3,0,-1,0,0
12220,37304,12,10-30-2021,3,0,-2,0,0
12219,2568,0,10-30-2021,3,0,2,0,-1
12218,37302,12,10-30-2021,1,5,5,0,0
12217,5800,1,10-30-2021,1,10,7,0,0
12216,2569,0,10-30-2021,4,53,33,6,1
12215,47068,15,10-30-2021,4,55,35,4,1
12214,40528,13,10-30-2021,4,24,14,2,0
12213,40529,13,10-30-2021,5,26,16,1,0
12194,66560,21,10-30-2021,0,76,44,6,1
12212,23372,7,10-30-2021,5,2,2,0,0
12209,34139,11,10-30-2021,2,9,4,1,0
12208,53619,17,10-30-2021,2,12,5,1,0
12207,40524,13,10-30-2021,0,66,41,6,1
12206,34138,11,10-30-2021,1,4,1,0,0
12205,34137,11,10-30-2021,0,47,30,5,1
12204,53618,17,10-30-2021,1,13,5,0,0
12203,53617,17,10-30-2021,0,93,55,9,2
12202,63323,20,10-30-2021,0,75,44,6,1
12201,63324,20,10-30-2021,1,5,5,-1,0
12200,69786,22,10-30-2021,0,62,39,5,1
12199,37305,12,10-30-2021,4,33,19,4,0
12198,37306,12,10-30-2021,5,20,12,1,0
12197,23370,7,10-30-2021,3,0,2,0,-1
