,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
18179,58239,19,12-14-2021,4,29,18,3,0
18180,48899,16,12-14-2021,4,44,25,5,1
18181,48898,16,12-14-2021,3,0,0,0,0
18182,58238,19,12-14-2021,3,0,0,0,0
18183,58237,19,12-14-2021,2,72,45,7,1
18184,48897,16,12-14-2021,2,27,16,1,0
18178,48900,16,12-14-2021,5,86,53,8,1
18202,30354,10,12-14-2021,0,59,33,6,1
18114,33306,11,12-14-2021,0,120,73,13,2
18131,6011,1,12-14-2021,3,0,1,0,-1
18133,52018,17,12-14-2021,2,45,27,4,1
18082,45737,15,12-14-2021,1,31,20,2,0
18083,45736,15,12-14-2021,0,141,85,15,3
18084,55133,18,12-14-2021,4,36,22,2,0
18085,55132,18,12-14-2021,3,0,0,0,0
18086,55131,18,12-14-2021,2,51,28,4,1
18080,2902,0,12-14-2021,2,120,73,13,2
18087,15125,4,12-14-2021,2,78,46,8,1
18089,15126,4,12-14-2021,3,0,-1,0,0
18090,6009,1,12-14-2021,1,13,7,2,0
18091,15128,4,12-14-2021,5,81,46,8,2
18092,17914,5,12-14-2021,1,5,2,0,0
18093,55130,18,12-14-2021,1,38,23,3,0
18094,55129,18,12-14-2021,0,143,86,14,3
18088,12174,3,12-14-2021,5,128,74,11,3
18095,2900,0,12-14-2021,0,203,119,20,5
18079,2901,0,12-14-2021,1,19,10,0,0
18077,12170,3,12-14-2021,1,11,7,2,0
18063,55134,18,12-14-2021,5,59,33,4,1
18064,15124,4,12-14-2021,1,9,6,0,0
18065,2904,0,12-14-2021,4,57,33,5,1
18066,12173,3,12-14-2021,4,29,16,1,0
18067,12172,3,12-14-2021,3,0,-1,0,0
18068,12171,3,12-14-2021,2,75,44,8,1
18078,2903,0,12-14-2021,3,0,-2,0,0
18069,12169,3,12-14-2021,0,167,98,17,4
18071,9105,2,12-14-2021,5,156,93,15,3
18072,45740,15,12-14-2021,4,29,15,1,0
18073,9104,2,12-14-2021,4,42,24,3,1
18074,9103,2,12-14-2021,3,0,0,0,0
18075,9102,2,12-14-2021,2,114,69,11,2
18076,45741,15,12-14-2021,5,77,46,8,1
18070,45739,15,12-14-2021,3,0,0,0,0
18096,17913,5,12-14-2021,0,70,44,6,1
18081,45738,15,12-14-2021,2,42,23,2,1
18098,52017,17,12-14-2021,1,43,26,4,1
18117,20428,6,12-14-2021,5,13,6,1,0
18118,20427,6,12-14-2021,4,5,5,0,0
18119,20426,6,12-14-2021,3,0,0,0,0
18120,39462,13,12-14-2021,5,90,56,8,2
18121,20425,6,12-14-2021,2,15,10,0,0
18122,20424,6,12-14-2021,1,1,1,0,0
18116,39461,13,12-14-2021,4,31,19,2,0
18123,20423,6,12-14-2021,0,21,14,1,0
18125,33307,11,12-14-2021,1,13,7,2,0
18126,6013,1,12-14-2021,5,164,96,15,4
18127,36351,12,12-14-2021,2,54,34,5,1
18128,36353,12,12-14-2021,4,30,18,2,0
18129,9100,2,12-14-2021,0,214,128,21,5
18097,25118,8,12-14-2021,2,9,5,0,0
18124,6008,1,12-14-2021,0,243,143,24,6
18115,39460,13,12-14-2021,3,0,0,-1,0
18130,6012,1,12-14-2021,4,57,35,6,1
18113,33308,11,12-14-2021,2,63,37,6,1
18100,9101,2,12-14-2021,1,12,9,0,0
18101,36349,12,12-14-2021,0,161,98,15,3
18102,39457,13,12-14-2021,0,167,101,17,3
18103,39458,13,12-14-2021,1,42,26,4,0
18104,39459,13,12-14-2021,2,57,36,5,1
18105,33311,11,12-14-2021,5,83,51,9,1
18099,2905,0,12-14-2021,5,110,65,12,2
18107,33309,11,12-14-2021,3,0,0,0,0
18108,22824,7,12-14-2021,5,12,8,0,0
18109,22823,7,12-14-2021,4,2,3,0,-1
18110,22822,7,12-14-2021,3,0,0,0,0
18111,22821,7,12-14-2021,2,3,1,0,0
18112,36350,12,12-14-2021,1,28,18,2,0
18106,33310,11,12-14-2021,4,22,12,2,0
18290,64457,21,12-15-2021,1,5,5,0,0
18291,64458,21,12-15-2021,2,96,59,11,2
18292,64459,21,12-15-2021,4,27,16,3,0
18293,45751,15,12-15-2021,4,21,14,3,0
18294,45750,15,12-15-2021,3,0,0,0,0
18295,45749,15,12-15-2021,2,36,19,4,1
18299,6023,1,12-15-2021,4,29,19,2,0
18297,12183,3,12-15-2021,3,0,0,0,0
18298,6022,1,12-15-2021,3,0,0,0,0
18300,45747,15,12-15-2021,0,79,45,7,2
18301,64456,21,12-15-2021,0,114,66,12,2
18302,6024,1,12-15-2021,5,69,39,7,1
18289,55141,18,12-15-2021,0,174,103,16,4
18296,45748,15,12-15-2021,1,7,3,-1,0
18288,55142,18,12-15-2021,1,10,6,2,0
18281,6020,1,12-15-2021,1,51,30,4,1
18286,67552,22,12-15-2021,1,13,5,1,0
18285,12184,3,12-15-2021,4,23,13,3,0
18284,12185,3,12-15-2021,5,68,38,6,1
18283,25124,8,12-15-2021,1,5,2,0,0
18282,6019,1,12-15-2021,0,152,90,16,3
18303,67555,22,12-15-2021,5,73,42,7,1
18280,15135,4,12-15-2021,1,15,10,0,0
18279,9113,2,12-15-2021,1,41,25,4,0
18278,9114,2,12-15-2021,2,42,23,2,1
18277,15134,4,12-15-2021,0,82,51,7,1
18276,9115,2,12-15-2021,4,25,14,2,0
18274,67551,22,12-15-2021,0,123,72,11,3
18273,55146,18,12-15-2021,5,110,65,11,2
18272,55145,18,12-15-2021,4,40,23,4,1
18287,55143,18,12-15-2021,2,156,92,15,3
18304,67554,22,12-15-2021,4,28,17,3,0
18271,55144,18,12-15-2021,3,0,0,1,0
18306,64460,21,12-15-2021,5,74,46,7,1
18337,15136,4,12-15-2021,2,18,11,1,0
18336,25126,8,12-15-2021,3,0,0,1,0
18335,42595,14,12-15-2021,4,35,23,2,0
18334,12180,3,12-15-2021,0,119,71,12,2
18333,12181,3,12-15-2021,1,25,15,1,0
18332,42594,14,12-15-2021,3,0,0,1,0
18331,70659,23,12-15-2021,0,123,71,12,3
18330,70660,23,12-15-2021,1,8,5,1,0
18329,70661,23,12-15-2021,2,168,101,17,4
18328,6021,1,12-15-2021,2,39,25,3,0
18327,30368,10,12-15-2021,4,14,6,0,0
18326,2912,0,12-15-2021,1,26,13,2,0
18325,33318,11,12-15-2021,1,23,14,2,0
18324,33321,11,12-15-2021,5,51,29,3,1
18323,2911,0,12-15-2021,0,144,86,14,3
18322,33317,11,12-15-2021,0,92,54,10,2
18321,42591,14,12-15-2021,0,114,70,10,2
18307,42596,14,12-15-2021,5,60,38,7,1
18308,9112,2,12-15-2021,0,131,80,12,3
18309,61350,20,12-15-2021,0,136,83,14,3
18310,2916,0,12-15-2021,5,72,42,7,1
18311,2915,0,12-15-2021,4,38,21,3,1
18312,2914,0,12-15-2021,3,0,0,1,0
18305,67553,22,12-15-2021,2,96,58,9,2
18313,42593,14,12-15-2021,2,30,20,4,0
18315,33319,11,12-15-2021,2,9,3,0,0
18316,30369,10,12-15-2021,5,27,15,2,0
18317,33320,11,12-15-2021,4,19,10,2,0
18318,42592,14,12-15-2021,1,13,9,0,0
18319,12182,3,12-15-2021,2,48,26,5,1
18320,61351,20,12-15-2021,1,7,4,0,0
18314,2913,0,12-15-2021,2,57,33,4,1
18270,25125,8,12-15-2021,2,3,3,0,0
18275,9116,2,12-15-2021,5,61,36,7,1
18268,45752,15,12-15-2021,5,46,29,3,1
18233,61354,20,12-15-2021,4,47,30,4,1
18232,70663,23,12-15-2021,5,68,39,7,1
18231,52028,17,12-15-2021,1,16,8,2,0
18230,48911,16,12-15-2021,5,100,62,11,2
18229,17922,5,12-15-2021,1,7,4,-1,0
18228,48910,16,12-15-2021,4,27,16,3,0
18227,15137,4,12-15-2021,3,0,2,-1,-1
18226,15138,4,12-15-2021,4,19,11,2,0
18225,15139,4,12-15-2021,5,46,29,4,1
18224,17923,5,12-15-2021,2,18,10,0,0
18223,48909,16,12-15-2021,3,0,0,0,0
18222,48908,16,12-15-2021,2,33,18,2,0
18221,48907,16,12-15-2021,1,18,12,2,0
18220,39470,13,12-15-2021,2,33,18,3,0
18234,39468,13,12-15-2021,0,138,81,12,3
18218,17925,5,12-15-2021,5,28,14,1,0
18216,52029,17,12-15-2021,2,126,76,13,3
18215,52030,17,12-15-2021,3,0,0,0,0
18214,17921,5,12-15-2021,0,44,27,4,1
18213,27610,9,12-15-2021,1,3,1,-1,0
18212,27611,9,12-15-2021,2,3,3,0,0
18211,27612,9,12-15-2021,4,3,0,0,0
18210,25123,8,12-15-2021,0,18,12,3,0
18209,27613,9,12-15-2021,5,10,5,0,0
18208,39473,13,12-15-2021,5,84,51,9,1
18207,52027,17,12-15-2021,0,177,107,19,4
18206,39472,13,12-15-2021,4,36,21,2,0
18205,36365,12,12-15-2021,5,60,34,4,1
18204,36364,12,12-15-2021,4,35,20,2,0
18203,39471,13,12-15-2021,3,0,0,0,0
18217,48906,16,12-15-2021,0,143,86,14,3
18235,22834,7,12-15-2021,5,5,2,0,0
18219,17924,5,12-15-2021,4,8,6,1,0
18237,22832,7,12-15-2021,2,6,1,0,0
18255,36362,12,12-15-2021,2,30,19,3,0
18256,25127,8,12-15-2021,4,3,3,0,0
18257,36361,12,12-15-2021,1,16,7,0,0
18258,36360,12,12-15-2021,0,118,72,11,2
18259,20432,6,12-15-2021,1,2,2,0,0
18261,30364,10,12-15-2021,0,52,32,5,1
18254,36363,12,12-15-2021,3,0,0,0,0
18262,58251,19,12-15-2021,5,80,49,9,1
18264,70662,23,12-15-2021,4,29,18,4,0
18269,30367,10,12-15-2021,3,0,0,0,0
18265,20431,6,12-15-2021,0,17,10,1,0
18266,52031,17,12-15-2021,4,29,15,1,0
18267,30365,10,12-15-2021,1,8,3,0,0
18236,22833,7,12-15-2021,4,3,3,0,0
18263,27609,9,12-15-2021,0,17,8,2,0
18253,61353,20,12-15-2021,3,0,1,0,-1
18260,30366,10,12-15-2021,2,12,6,0,0
18252,52032,17,12-15-2021,5,128,77,14,3
18239,58250,19,12-15-2021,4,39,24,5,0
18240,58249,19,12-15-2021,3,0,0,0,0
18241,20434,6,12-15-2021,4,3,3,0,0
18242,20435,6,12-15-2021,5,12,8,1,0
18243,58247,19,12-15-2021,1,7,5,0,0
18244,61352,20,12-15-2021,2,93,53,9,2
18245,58248,19,12-15-2021,2,96,59,10,2
18238,25128,8,12-15-2021,5,9,5,0,0
18247,22830,7,12-15-2021,0,11,5,0,0
18248,61355,20,12-15-2021,5,65,37,6,1
18249,58246,19,12-15-2021,0,137,82,13,3
18250,39469,13,12-15-2021,1,14,8,0,0
18251,20433,6,12-15-2021,2,3,0,0,0
18246,22831,7,12-15-2021,1,2,3,0,-1
18429,36371,12,12-16-2021,0,172,101,17,4
18430,20444,6,12-16-2021,5,11,5,1,0
18431,20443,6,12-16-2021,4,5,3,0,0
18432,20442,6,12-16-2021,3,0,0,-1,0
18433,20441,6,12-16-2021,2,12,7,2,0
18434,20440,6,12-16-2021,1,1,-1,0,0
18435,20439,6,12-16-2021,0,26,14,1,0
18439,22837,7,12-16-2021,0,21,10,0,0
18437,22838,7,12-16-2021,1,1,1,0,0
18438,36374,12,12-16-2021,3,0,0,1,0
18440,52038,17,12-16-2021,0,197,118,21,4
18441,52039,17,12-16-2021,1,11,5,1,0
18442,52040,17,12-16-2021,2,210,127,20,4
18443,52041,17,12-16-2021,3,0,0,0,0
18436,70671,23,12-16-2021,3,0,0,0,0
18428,36372,12,12-16-2021,1,11,4,0,0
18412,30374,10,12-16-2021,0,51,28,3,1
18426,12193,3,12-16-2021,2,78,48,7,1
18444,27621,9,12-16-2021,5,14,9,0,0
18413,30375,10,12-16-2021,1,2,0,1,0
18414,33327,11,12-16-2021,0,108,66,12,2
18415,30376,10,12-16-2021,2,18,10,2,0
18416,30377,10,12-16-2021,3,0,0,0,0
18417,30378,10,12-16-2021,4,13,7,0,0
18427,36373,12,12-16-2021,2,174,102,18,4
18418,30379,10,12-16-2021,5,25,14,1,0
18420,70669,23,12-16-2021,1,5,3,0,0
18421,70670,23,12-16-2021,2,174,102,17,4
18422,67561,22,12-16-2021,0,142,87,15,3
18423,48922,16,12-16-2021,5,43,23,4,1
18424,39483,13,12-16-2021,5,41,23,2,1
18425,12195,3,12-16-2021,4,35,23,2,0
18419,70668,23,12-16-2021,0,164,100,18,3
18445,27620,9,12-16-2021,4,9,7,0,0
18479,2926,0,12-16-2021,4,26,17,3,0
18447,52042,17,12-16-2021,4,65,39,5,1
18467,2925,0,12-16-2021,3,0,-1,0,0
18468,2927,0,12-16-2021,5,80,46,7,2
18469,67562,22,12-16-2021,1,6,5,1,0
18470,67563,22,12-16-2021,2,129,78,14,3
18471,67564,22,12-16-2021,3,0,-2,0,0
18472,67565,22,12-16-2021,4,42,27,5,0
18466,36376,12,12-16-2021,5,52,30,4,1
18473,67566,22,12-16-2021,5,44,27,4,1
18475,15145,4,12-16-2021,1,3,0,0,0
18476,15146,4,12-16-2021,2,72,45,6,1
18477,15147,4,12-16-2021,3,0,0,0,0
18478,15148,4,12-16-2021,4,18,9,0,0
18410,12196,3,12-16-2021,5,56,31,6,1
18480,9124,2,12-16-2021,2,93,55,8,2
18474,15144,4,12-16-2021,0,117,69,10,2
18465,2924,0,12-16-2021,2,120,74,12,2
18464,2923,0,12-16-2021,1,9,7,2,0
18463,58262,19,12-16-2021,5,75,45,6,1
18448,52043,17,12-16-2021,5,60,38,7,1
18449,27618,9,12-16-2021,2,3,-1,0,0
18450,27617,9,12-16-2021,0,30,18,4,0
18451,70672,23,12-16-2021,4,52,30,6,1
18452,12194,3,12-16-2021,3,0,2,1,-1
18453,36375,12,12-16-2021,4,44,28,5,0
18454,15149,4,12-16-2021,5,42,23,3,1
18455,12192,3,12-16-2021,1,10,5,0,0
18456,12191,3,12-16-2021,0,195,116,20,4
18457,58258,19,12-16-2021,1,15,9,2,0
18458,58259,19,12-16-2021,2,231,137,24,5
18459,58260,19,12-16-2021,3,0,-2,0,0
18460,33328,11,12-16-2021,1,6,5,0,0
18461,33329,11,12-16-2021,2,84,49,7,2
18462,58261,19,12-16-2021,4,48,29,3,1
18446,27619,9,12-16-2021,3,0,-2,0,0
18409,48920,16,12-16-2021,3,0,-2,0,0
18411,48921,16,12-16-2021,4,48,30,4,1
18407,48918,16,12-16-2021,1,10,5,0,0
18357,17928,5,12-16-2021,0,61,37,5,1
18358,33330,11,12-16-2021,3,0,0,0,0
18359,25136,8,12-16-2021,5,7,6,0,0
18360,55153,18,12-16-2021,2,216,129,21,5
18361,55155,18,12-16-2021,4,65,39,5,1
18362,55156,18,12-16-2021,5,41,24,4,1
18355,17933,5,12-16-2021,5,30,19,3,0
18363,55152,18,12-16-2021,1,11,4,0,0
18365,42604,14,12-16-2021,2,489,295,50,11
18366,55151,18,12-16-2021,0,199,118,20,4
18367,33332,11,12-16-2021,5,34,19,4,0
18368,25135,8,12-16-2021,4,5,5,0,0
18369,39482,13,12-16-2021,4,46,27,3,1
18370,2922,0,12-16-2021,0,125,77,14,2
18364,42603,14,12-16-2021,1,7,2,0,0
18354,17932,5,12-16-2021,4,12,6,1,0
18353,17931,5,12-16-2021,3,0,-2,0,0
18352,25131,8,12-16-2021,0,20,10,2,0
18408,48919,16,12-16-2021,2,228,138,22,5
18338,39479,13,12-16-2021,1,7,6,1,0
18339,42606,14,12-16-2021,4,38,23,3,0
18340,42607,14,12-16-2021,5,40,23,4,1
18341,25132,8,12-16-2021,1,1,1,0,0
18342,39480,13,12-16-2021,2,477,286,47,11
18343,39481,13,12-16-2021,3,0,0,-1,0
18344,25134,8,12-16-2021,3,0,-1,0,0
18345,42605,14,12-16-2021,3,0,2,0,-1
18346,25133,8,12-16-2021,2,12,5,0,0
18347,39478,13,12-16-2021,0,197,118,21,4
18348,42602,14,12-16-2021,0,181,108,18,4
18349,33331,11,12-16-2021,4,28,18,3,0
18350,17929,5,12-16-2021,1,2,2,0,0
18351,17930,5,12-16-2021,2,42,24,3,1
18371,70673,23,12-16-2021,5,50,31,5,1
18372,45759,15,12-16-2021,1,6,1,0,0
18356,55154,18,12-16-2021,3,0,0,0,0
18374,64466,21,12-16-2021,0,135,81,13,3
18393,6032,1,12-16-2021,1,8,5,0,0
18394,6031,1,12-16-2021,0,129,77,12,3
18395,45760,15,12-16-2021,2,327,197,32,7
18396,45761,15,12-16-2021,3,0,0,-1,0
18398,45763,15,12-16-2021,5,44,24,4,1
18399,58257,19,12-16-2021,0,188,111,19,4
18392,6033,1,12-16-2021,2,87,52,8,2
18400,61366,20,12-16-2021,5,61,36,5,1
18402,61364,20,12-16-2021,3,0,0,0,0
18403,61363,20,12-16-2021,2,219,130,23,5
18404,61362,20,12-16-2021,1,11,5,0,0
18405,61361,20,12-16-2021,0,170,100,18,4
18406,48917,16,12-16-2021,0,160,95,17,3
18373,45758,15,12-16-2021,0,169,102,16,4
18401,61365,20,12-16-2021,4,46,28,3,1
18391,6034,1,12-16-2021,3,0,-2,0,0
18397,45762,15,12-16-2021,4,45,25,4,1
18389,9123,2,12-16-2021,1,8,2,0,0
18375,9127,2,12-16-2021,5,73,44,7,1
18390,9122,2,12-16-2021,0,192,114,19,4
18377,64468,21,12-16-2021,2,138,80,14,3
18378,64469,21,12-16-2021,3,0,1,0,-1
18379,6036,1,12-16-2021,5,78,47,6,1
18380,22842,7,12-16-2021,5,6,1,0,0
18381,22841,7,12-16-2021,4,2,3,0,-1
18382,22840,7,12-16-2021,3,0,1,0,-1
18376,64467,21,12-16-2021,1,7,5,0,0
18384,64470,21,12-16-2021,4,38,21,2,1
18385,64471,21,12-16-2021,5,50,30,4,1
18386,6035,1,12-16-2021,4,34,22,3,0
18387,9126,2,12-16-2021,4,49,29,4,1
18388,9125,2,12-16-2021,3,0,0,0,0
18383,22839,7,12-16-2021,2,6,1,0,0
18573,27627,9,12-17-2021,1,1,1,0,0
18574,27626,9,12-17-2021,0,17,12,2,0
18575,55166,18,12-17-2021,5,26,14,2,0
18576,55165,18,12-17-2021,4,31,20,2,0
18577,39493,13,12-17-2021,5,29,15,2,0
18578,39492,13,12-17-2021,4,52,31,6,1
18579,39491,13,12-17-2021,3,0,2,1,-1
18582,39488,13,12-17-2021,0,127,78,14,2
18581,39489,13,12-17-2021,1,16,9,0,0
18583,55164,18,12-17-2021,3,0,0,0,0
18584,27631,9,12-17-2021,5,5,2,0,0
18585,55163,18,12-17-2021,2,30,17,2,0
18586,55161,18,12-17-2021,0,87,52,8,2
18572,64479,21,12-17-2021,2,57,36,5,1
18580,39490,13,12-17-2021,2,102,62,11,2
18571,27629,9,12-17-2021,3,0,0,0,0
18624,67572,22,12-17-2021,1,12,5,0,0
18569,64480,21,12-17-2021,3,0,1,0,-1
18587,42617,14,12-17-2021,5,34,19,4,0
18555,20450,6,12-17-2021,2,15,10,2,0
18556,20451,6,12-17-2021,3,0,0,1,0
18557,20452,6,12-17-2021,4,7,2,0,0
18558,20453,6,12-17-2021,5,8,6,0,0
18559,58268,19,12-17-2021,1,16,8,0,0
18560,58267,19,12-17-2021,0,95,55,8,2
18561,61376,20,12-17-2021,5,22,12,1,0
18562,45768,15,12-17-2021,0,111,66,11,2
18563,45769,15,12-17-2021,1,21,14,3,0
18564,45770,15,12-17-2021,2,48,26,4,1
18565,45771,15,12-17-2021,3,0,0,0,0
18566,45773,15,12-17-2021,5,26,17,3,0
18567,64478,21,12-17-2021,1,11,4,0,0
18568,22850,7,12-17-2021,5,5,4,0,0
18570,27630,9,12-17-2021,4,5,5,0,0
18588,42616,14,12-17-2021,4,44,25,3,1
18623,67571,22,12-17-2021,0,99,57,8,2
18590,42614,14,12-17-2021,2,93,57,8,2
18610,12203,3,12-17-2021,1,10,8,2,0
18611,12202,3,12-17-2021,0,105,62,10,2
18612,2933,0,12-17-2021,0,127,78,14,2
18613,2934,0,12-17-2021,1,5,5,0,0
18614,58271,19,12-17-2021,4,34,21,4,0
18615,2936,0,12-17-2021,3,0,0,0,0
18609,12204,3,12-17-2021,2,63,38,7,1
18616,36383,12,12-17-2021,1,20,14,3,0
18618,36385,12,12-17-2021,3,0,-2,0,0
18619,36386,12,12-17-2021,4,40,26,5,0
18620,36387,12,12-17-2021,5,34,21,4,0
18621,2937,0,12-17-2021,4,39,22,4,1
18622,2938,0,12-17-2021,5,41,26,5,0
18554,20449,6,12-17-2021,1,1,1,1,0
18617,2935,0,12-17-2021,2,114,69,11,2
18608,12205,3,12-17-2021,3,0,-1,0,0
18607,12206,3,12-17-2021,4,34,20,4,0
18606,12207,3,12-17-2021,5,37,22,2,0
18591,42613,14,12-17-2021,1,12,5,0,0
18592,42612,14,12-17-2021,0,114,66,12,2
18593,25146,8,12-17-2021,5,4,4,0,0
18594,25145,8,12-17-2021,4,3,-1,0,0
18595,25144,8,12-17-2021,3,0,0,0,0
18596,25143,8,12-17-2021,2,15,8,2,0
18597,25142,8,12-17-2021,1,0,0,0,0
18598,25141,8,12-17-2021,0,11,4,0,0
18599,6045,1,12-17-2021,5,34,19,4,0
18600,55162,18,12-17-2021,1,15,8,2,0
18601,36382,12,12-17-2021,0,120,70,11,3
18602,27628,9,12-17-2021,2,21,13,2,0
18603,36384,12,12-17-2021,2,102,62,9,2
18604,64481,21,12-17-2021,4,29,15,1,0
18605,64482,21,12-17-2021,5,26,15,1,0
18589,42615,14,12-17-2021,3,0,-2,0,0
18553,20448,6,12-17-2021,0,21,14,1,0
18550,17940,5,12-17-2021,3,0,0,0,0
18551,17941,5,12-17-2021,4,10,4,1,0
18498,70682,23,12-17-2021,4,36,22,3,0
18500,15156,4,12-17-2021,0,75,45,7,1
18501,15157,4,12-17-2021,1,6,5,1,0
18502,15158,4,12-17-2021,2,69,42,6,1
18503,15159,4,12-17-2021,3,0,0,0,0
18504,67575,22,12-17-2021,4,31,17,3,0
18497,6041,1,12-17-2021,1,16,7,0,0
18505,6042,1,12-17-2021,2,87,52,8,2
18507,6044,1,12-17-2021,4,33,18,3,0
18508,30385,10,12-17-2021,3,0,-1,0,0
18509,30384,10,12-17-2021,2,60,34,4,1
18510,30383,10,12-17-2021,1,3,3,0,0
18511,30382,10,12-17-2021,0,37,23,3,0
18512,61375,20,12-17-2021,4,31,17,1,0
18506,58272,19,12-17-2021,5,20,11,0,0
18513,61374,20,12-17-2021,3,0,0,0,0
18496,67573,22,12-17-2021,2,60,35,5,1
18494,67576,22,12-17-2021,5,44,25,3,1
18552,17942,5,12-17-2021,5,14,8,0,0
18481,6040,1,12-17-2021,0,116,67,12,2
18482,70681,23,12-17-2021,3,0,0,0,0
18483,15160,4,12-17-2021,4,24,13,3,0
18484,70680,23,12-17-2021,2,45,25,3,1
18485,70679,23,12-17-2021,1,12,7,2,0
18495,67574,22,12-17-2021,3,0,0,0,0
18486,52053,17,12-17-2021,5,28,17,2,0
18488,52051,17,12-17-2021,3,0,2,0,-1
18489,52050,17,12-17-2021,2,42,27,5,0
18490,52049,17,12-17-2021,1,18,11,0,0
18491,52048,17,12-17-2021,0,89,54,9,2
18492,70678,23,12-17-2021,0,108,66,12,2
18493,15161,4,12-17-2021,5,25,14,2,0
18487,52052,17,12-17-2021,4,29,18,3,0
18514,61373,20,12-17-2021,2,78,47,8,1
18499,70683,23,12-17-2021,5,50,28,3,1
18516,61371,20,12-17-2021,0,80,50,7,1
18535,30386,10,12-17-2021,4,12,9,2,0
18536,64477,21,12-17-2021,0,79,48,9,1
18537,30387,10,12-17-2021,5,10,5,0,0
18538,45772,15,12-17-2021,4,41,23,4,1
18539,58270,19,12-17-2021,3,0,-1,0,0
18540,58269,19,12-17-2021,2,120,72,11,2
18541,33336,11,12-17-2021,0,82,50,9,1
18542,33337,11,12-17-2021,1,8,6,0,0
18543,33338,11,12-17-2021,2,81,49,9,1
18544,33339,11,12-17-2021,3,0,0,0,0
18545,33340,11,12-17-2021,4,29,15,3,0
18546,33341,11,12-17-2021,5,22,11,0,0
18547,17937,5,12-17-2021,0,38,21,3,1
18515,61372,20,12-17-2021,1,8,3,0,0
18549,17939,5,12-17-2021,2,48,28,5,1
18534,22845,7,12-17-2021,0,12,9,1,0
18533,22846,7,12-17-2021,1,1,1,0,0
18548,17938,5,12-17-2021,1,3,3,0,0
18531,22848,7,12-17-2021,3,0,0,0,0
18532,22847,7,12-17-2021,2,6,5,-1,0
18518,48929,16,12-17-2021,1,30,19,2,0
18519,48930,16,12-17-2021,2,33,19,3,0
18520,48931,16,12-17-2021,3,0,0,0,0
18521,48932,16,12-17-2021,4,32,17,1,0
18522,48933,16,12-17-2021,5,30,18,4,0
18523,9138,2,12-17-2021,5,34,19,3,0
18517,48928,16,12-17-2021,0,110,66,12,2
18525,9136,2,12-17-2021,3,0,0,0,0
18526,9135,2,12-17-2021,2,57,32,5,1
18527,9134,2,12-17-2021,1,12,6,0,0
18528,9133,2,12-17-2021,0,118,68,10,3
18529,6043,1,12-17-2021,3,0,0,-1,0
18530,22849,7,12-17-2021,4,3,2,0,0
18524,9137,2,12-17-2021,4,43,24,5,1
18715,52062,17,12-18-2021,2,24,12,3,0
18716,6053,1,12-18-2021,3,0,-1,0,0
18717,30392,10,12-18-2021,1,2,2,0,0
18718,55172,18,12-18-2021,0,57,35,5,1
18727,2944,0,12-18-2021,1,8,5,0,0
18719,55174,18,12-18-2021,2,21,14,3,0
18723,48943,16,12-18-2021,3,0,-2,0,0
18721,48941,16,12-18-2021,1,8,3,0,0
18722,48942,16,12-18-2021,2,48,30,5,1
18724,48944,16,12-18-2021,4,24,12,3,0
18725,48945,16,12-18-2021,5,32,21,3,0
18726,2943,0,12-18-2021,0,85,50,9,2
18714,52061,17,12-18-2021,1,4,1,0,0
18720,48940,16,12-18-2021,0,74,43,6,1
18713,52060,17,12-18-2021,0,63,35,5,1
18705,70694,23,12-18-2021,5,39,21,3,1
18711,70689,23,12-18-2021,0,71,42,6,1
18728,2945,0,12-18-2021,2,36,21,3,0
18697,70692,23,12-18-2021,3,0,0,0,0
18698,70691,23,12-18-2021,2,18,9,0,0
18699,25153,8,12-18-2021,5,2,-1,0,0
18700,25152,8,12-18-2021,4,2,1,0,0
18701,25151,8,12-18-2021,3,0,0,0,0
18712,52065,17,12-18-2021,5,24,13,3,0
18702,25150,8,12-18-2021,1,1,1,0,0
18704,6055,1,12-18-2021,5,37,21,4,0
18706,6054,1,12-18-2021,4,46,28,3,1
18707,6052,1,12-18-2021,2,39,22,3,1
18708,6051,1,12-18-2021,1,7,4,-1,0
18709,6050,1,12-18-2021,0,105,61,11,2
18710,70690,23,12-18-2021,1,6,5,0,0
18703,25149,8,12-18-2021,0,7,3,0,0
18729,55173,18,12-18-2021,1,3,0,0,0
18764,12216,3,12-18-2021,4,29,18,4,0
18731,2948,0,12-18-2021,5,32,20,2,0
18751,22858,7,12-18-2021,4,3,2,1,0
18752,22856,7,12-18-2021,2,3,-1,0,0
18753,39504,13,12-18-2021,5,27,18,3,0
18754,39503,13,12-18-2021,4,21,11,1,0
18755,39502,13,12-18-2021,3,0,0,0,0
18756,39501,13,12-18-2021,2,57,35,6,1
18750,22859,7,12-18-2021,5,6,2,0,0
18757,12217,3,12-18-2021,5,29,18,2,0
18759,64488,21,12-18-2021,1,3,3,1,0
18760,12214,3,12-18-2021,2,15,9,0,0
18761,12213,3,12-18-2021,1,7,5,0,0
18762,64487,21,12-18-2021,0,69,40,5,1
18763,12212,3,12-18-2021,0,74,46,6,1
18696,70693,23,12-18-2021,4,22,11,1,0
18758,22857,7,12-18-2021,3,0,0,0,0
18749,22855,7,12-18-2021,1,1,1,-1,0
18748,22854,7,12-18-2021,0,11,7,0,0
18747,64492,21,12-18-2021,5,45,27,4,1
18732,27638,9,12-18-2021,5,2,2,0,0
18733,27637,9,12-18-2021,4,5,2,0,0
18734,27636,9,12-18-2021,2,6,3,0,0
