,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4340,43017,14,09-03-2021,4,51,31,4,1
4341,25265,8,09-03-2021,5,4,4,-1,0
4343,22851,7,09-03-2021,1,0,0,0,0
4344,22850,7,09-03-2021,0,10,7,0,0
4342,22852,7,09-03-2021,3,0,0,0,0
4337,30463,10,09-03-2021,5,10,6,0,0
4346,14682,4,09-03-2021,1,3,-1,0,0
4347,14683,4,09-03-2021,2,9,3,0,0
4348,14684,4,09-03-2021,3,0,-2,0,0
4349,8384,2,09-03-2021,2,39,21,4,1
4350,14686,4,09-03-2021,5,20,10,0,0
4345,14681,4,09-03-2021,0,60,34,5,1
4536,43029,14,09-04-2021,4,32,20,3,0
4532,17659,5,09-04-2021,1,2,2,1,0
4533,17660,5,09-04-2021,4,12,7,2,0
4534,43030,14,09-04-2021,5,39,22,3,1
4535,17661,5,09-04-2021,5,20,12,1,0
4537,27737,9,09-04-2021,1,0,1,-1,-1
4544,22859,7,09-04-2021,1,2,2,-1,0
4539,43028,14,09-04-2021,3,0,1,0,-1
4540,43027,14,09-04-2021,2,87,50,9,2
4541,33454,11,09-04-2021,5,42,27,5,0
4542,22862,7,09-04-2021,5,8,4,0,0
4543,22858,7,09-04-2021,0,18,8,1,0
4531,17658,5,09-04-2021,0,35,23,4,0
4538,27736,9,09-04-2021,0,18,12,3,0
4530,27738,9,09-04-2021,2,12,7,0,0
4514,56063,18,09-04-2021,4,30,20,2,0
4528,33453,11,09-04-2021,4,23,12,2,0
4545,46294,15,09-04-2021,4,42,23,4,1
4515,65742,21,09-04-2021,3,0,1,0,-1
4516,27740,9,09-04-2021,5,9,4,0,0
4517,1964,0,09-04-2021,4,59,37,5,1
4518,1963,0,09-04-2021,3,0,0,0,0
4519,1962,0,09-04-2021,2,21,12,3,0
4529,68958,22,09-04-2021,2,33,17,2,0
4520,1961,0,09-04-2021,1,12,5,0,0
4522,1960,0,09-04-2021,0,179,109,19,4
4523,33449,11,09-04-2021,0,82,50,7,1
4524,33450,11,09-04-2021,1,10,8,2,0
4525,11591,3,09-04-2021,0,101,62,11,2
4526,33451,11,09-04-2021,2,42,27,5,0
4527,33452,11,09-04-2021,3,0,-2,0,0
4521,11592,3,09-04-2021,1,9,4,1,0
4546,22860,7,09-04-2021,2,3,0,0,0
4563,30470,10,09-04-2021,2,18,8,0,0
4548,14690,4,09-04-2021,0,67,38,5,1
4568,72180,23,09-04-2021,3,0,0,-1,0
4569,72179,23,09-04-2021,2,30,19,4,0
4570,11594,3,09-04-2021,3,0,0,0,0
4571,11595,3,09-04-2021,4,34,21,3,0
4572,30468,10,09-04-2021,0,35,20,4,0
4573,68961,22,09-04-2021,5,46,27,4,1
4567,72181,23,09-04-2021,4,23,14,1,0
4574,11596,3,09-04-2021,5,51,28,5,1
4576,43025,14,09-04-2021,0,97,57,8,2
4577,56064,18,09-04-2021,5,29,15,2,0
4578,72178,23,09-04-2021,1,2,2,0,0
4579,72177,23,09-04-2021,0,57,33,6,1
4580,68960,22,09-04-2021,4,28,14,3,0
4513,36592,12,09-04-2021,2,57,33,5,1
4575,43026,14,09-04-2021,1,9,6,2,0
4547,1965,0,09-04-2021,5,101,62,10,2
4566,14691,4,09-04-2021,1,4,2,0,0
4564,30469,10,09-04-2021,1,3,3,0,0
4549,72182,23,09-04-2021,5,22,15,1,0
4550,8392,2,09-04-2021,0,149,89,14,3
4551,8393,2,09-04-2021,1,15,7,0,0
4552,8394,2,09-04-2021,2,21,14,3,0
4553,8395,2,09-04-2021,3,0,0,0,0
4554,8396,2,09-04-2021,4,56,31,4,1
4565,30471,10,09-04-2021,3,0,2,0,-1
4555,8397,2,09-04-2021,5,65,37,6,1
4557,68956,22,09-04-2021,0,88,54,9,2
4558,27739,9,09-04-2021,4,6,1,-1,0
4559,68959,22,09-04-2021,3,0,2,0,-1
4560,30473,10,09-04-2021,5,16,11,0,0
4561,30472,10,09-04-2021,4,12,6,0,0
4562,11593,3,09-04-2021,2,12,9,0,0
4556,68957,22,09-04-2021,1,6,2,-1,0
4581,22861,7,09-04-2021,4,6,3,0,0
4512,39785,13,09-04-2021,2,48,26,5,1
4510,39787,13,09-04-2021,4,34,20,4,0
4473,36593,12,09-04-2021,3,0,0,0,0
4472,46290,15,09-04-2021,0,105,61,10,2
4471,46291,15,09-04-2021,1,9,7,1,0
4470,46292,15,09-04-2021,2,45,29,4,0
4469,46293,15,09-04-2021,3,0,-1,0,0
4468,36594,12,09-04-2021,4,36,19,2,1
4467,14694,4,09-04-2021,4,28,17,1,0
4466,14693,4,09-04-2021,3,0,0,0,0
4465,59281,19,09-04-2021,0,69,43,7,1
4464,59282,19,09-04-2021,1,7,3,-1,0
4463,59283,19,09-04-2021,2,27,16,1,0
4462,59284,19,09-04-2021,3,0,-1,0,0
4461,59285,19,09-04-2021,4,23,11,0,0
4460,59286,19,09-04-2021,5,28,18,2,0
4458,14692,4,09-04-2021,2,15,9,0,0
4457,56059,18,09-04-2021,0,80,48,8,1
4456,56060,18,09-04-2021,1,8,2,0,0
4511,39786,13,09-04-2021,3,0,0,0,0
4443,62523,20,09-04-2021,3,0,0,0,0
4444,62522,20,09-04-2021,2,33,19,4,0
4445,20383,6,09-04-2021,4,7,3,0,0
4446,62521,20,09-04-2021,1,9,6,0,0
4447,62525,20,09-04-2021,5,42,26,4,0
4474,52840,17,09-04-2021,4,33,21,3,0
4448,49574,16,09-04-2021,5,44,28,3,0
4450,49573,16,09-04-2021,4,37,24,5,0
4451,62524,20,09-04-2021,4,25,16,3,0
4452,62520,20,09-04-2021,0,88,51,9,2
4453,14695,4,09-04-2021,5,27,16,3,0
4454,56062,18,09-04-2021,3,0,2,0,-1
4455,56061,18,09-04-2021,2,42,25,5,1
4449,36595,12,09-04-2021,5,50,28,5,1
4475,49572,16,09-04-2021,3,0,0,0,0
4459,46295,15,09-04-2021,5,38,20,3,1
4477,20382,6,09-04-2021,3,0,1,0,-1
4496,36591,12,09-04-2021,1,5,5,-1,0
4497,5175,1,09-04-2021,0,180,107,19,4
4498,65743,21,09-04-2021,4,26,16,2,0
4499,65744,21,09-04-2021,5,52,29,3,1
4501,52839,17,09-04-2021,3,0,0,0,0
4502,52838,17,09-04-2021,2,27,14,1,0
4495,39784,13,09-04-2021,1,7,4,0,0
4503,52837,17,09-04-2021,1,8,2,0,0
4505,5176,1,09-04-2021,1,12,9,0,0
4506,36590,12,09-04-2021,0,106,62,10,2
4507,39788,13,09-04-2021,5,49,27,4,1
4508,5177,1,09-04-2021,2,15,9,0,0
4476,20381,6,09-04-2021,2,3,0,0,0
4509,5178,1,09-04-2021,3,0,0,1,0
4504,52836,17,09-04-2021,0,86,49,9,2
4494,5179,1,09-04-2021,4,64,38,6,1
4500,52841,17,09-04-2021,5,27,16,3,0
4479,25275,8,09-04-2021,5,7,2,0,0
4478,49571,16,09-04-2021,2,24,12,1,0
4493,20379,6,09-04-2021,0,23,13,1,0
4480,25274,8,09-04-2021,4,5,1,0,0
4481,5180,1,09-04-2021,5,92,53,9,2
4482,49570,16,09-04-2021,1,7,5,0,0
4484,49569,16,09-04-2021,0,101,58,10,2
4485,25272,8,09-04-2021,1,2,1,0,0
4483,20380,6,09-04-2021,1,1,0,-1,0
4487,65741,21,09-04-2021,2,24,12,3,0
4488,65740,21,09-04-2021,1,4,2,0,0
4489,65739,21,09-04-2021,0,88,51,7,2
4490,39783,13,09-04-2021,0,103,62,9,2
4491,20384,6,09-04-2021,5,12,7,1,0
4492,25273,8,09-04-2021,2,3,3,0,0
4486,25271,8,09-04-2021,0,15,11,0,0
4673,72191,23,09-05-2021,2,18,11,0,0
4678,20389,6,09-05-2021,2,3,3,0,0
4674,5189,1,09-05-2021,4,32,18,3,0
4675,20392,6,09-05-2021,5,6,2,0,0
4676,20391,6,09-05-2021,4,4,4,0,0
4677,20390,6,09-05-2021,3,0,2,1,-1
4679,20388,6,09-05-2021,0,13,7,1,0
4686,56070,18,09-05-2021,1,5,4,0,0
4681,72190,23,09-05-2021,1,5,2,0,0
4682,72189,23,09-05-2021,0,75,47,6,1
4683,14704,4,09-05-2021,3,0,0,-1,0
4684,56069,18,09-05-2021,0,68,38,6,1
4685,1971,0,09-05-2021,0,79,47,7,1
4672,5188,1,09-05-2021,3,0,0,0,0
4680,5190,1,09-05-2021,5,24,15,1,0
4671,59296,19,09-05-2021,4,28,15,3,0
4655,33461,11,09-05-2021,2,24,15,1,0
4669,72194,23,09-05-2021,5,27,16,3,0
4687,56071,18,09-05-2021,2,36,23,2,0
4656,39799,13,09-05-2021,5,29,16,1,0
4657,33460,11,09-05-2021,1,1,-2,0,0
4658,33459,11,09-05-2021,0,40,24,4,0
4659,39798,13,09-05-2021,4,21,14,1,0
4660,52848,17,09-05-2021,0,74,43,8,1
4670,59297,19,09-05-2021,5,21,14,1,0
4661,52849,17,09-05-2021,1,4,0,0,0
4663,25276,8,09-05-2021,0,10,7,0,0
4664,33464,11,09-05-2021,5,16,10,0,0
4665,22872,7,09-05-2021,5,2,0,0,0
4666,1972,0,09-05-2021,1,8,2,-1,0
4667,5187,1,09-05-2021,2,42,26,4,0
4668,5186,1,09-05-2021,1,8,3,0,0
4662,52850,17,09-05-2021,2,12,5,0,0
4688,72193,23,09-05-2021,4,30,20,3,0
4722,30480,10,09-05-2021,2,21,13,2,0
4690,56072,18,09-05-2021,3,0,0,-1,0
4709,11604,3,09-05-2021,3,0,0,0,0
4710,11603,3,09-05-2021,2,30,19,4,0
4711,22869,7,09-05-2021,2,15,7,1,0
4712,11602,3,09-05-2021,1,7,3,0,0
4713,14702,4,09-05-2021,1,3,0,0,0
4714,22870,7,09-05-2021,3,0,0,0,0
4708,11605,3,09-05-2021,4,23,11,1,0
4715,43040,14,09-05-2021,4,24,13,2,0
4717,30481,10,09-05-2021,3,0,-1,0,0
4718,11601,3,09-05-2021,0,61,37,5,1
4719,14701,4,09-05-2021,0,41,26,3,0
4720,22868,7,09-05-2021,1,0,0,0,0
4721,14703,4,09-05-2021,2,18,8,2,0
4654,33462,11,09-05-2021,3,0,0,0,0
4716,43041,14,09-05-2021,5,24,12,3,0
4689,65754,21,09-05-2021,5,29,16,2,0
4707,11606,3,09-05-2021,5,20,13,1,0
4705,65753,21,09-05-2021,4,28,15,3,0
4691,59295,19,09-05-2021,3,0,-2,0,0
4692,43036,14,09-05-2021,0,69,41,6,1
4693,43037,14,09-05-2021,1,6,3,0,0
4694,56074,18,09-05-2021,5,20,12,2,0
4695,56073,18,09-05-2021,4,30,19,4,0
4696,14706,4,09-05-2021,5,16,9,0,0
4706,22871,7,09-05-2021,4,4,2,1,0
4697,72192,23,09-05-2021,3,0,0,0,0
4699,14705,4,09-05-2021,4,16,8,2,0
4700,43038,14,09-05-2021,2,54,30,6,1
4701,30483,10,09-05-2021,5,10,7,0,0
4702,30482,10,09-05-2021,4,7,4,0,0
4703,22867,7,09-05-2021,0,10,6,0,0
4704,43039,14,09-05-2021,3,0,0,0,0
4698,5185,1,09-05-2021,0,78,48,8,1
4653,33463,11,09-05-2021,4,16,10,2,0
4618,68971,22,09-05-2021,5,20,11,0,0
4651,27743,9,09-05-2021,0,7,6,0,0
4601,8405,2,09-05-2021,2,93,57,10,2
4602,49586,16,09-05-2021,5,26,16,1,0
4603,49585,16,09-05-2021,4,30,17,1,0
4604,8406,2,09-05-2021,3,0,0,0,0
4605,49584,16,09-05-2021,3,0,0,-1,0
4606,8407,2,09-05-2021,4,30,20,4,0
4600,8404,2,09-05-2021,1,3,0,0,0
4607,49583,16,09-05-2021,2,45,28,5,1
4609,65752,21,09-05-2021,3,0,0,0,0
4610,36603,12,09-05-2021,2,15,7,0,0
4611,17670,5,09-05-2021,5,9,5,0,0
4612,27744,9,09-05-2021,2,6,4,0,0
4613,52851,17,09-05-2021,3,0,0,0,0
4614,52852,17,09-05-2021,4,33,20,2,0
4608,49582,16,09-05-2021,1,8,2,0,0
4615,52853,17,09-05-2021,5,27,18,3,0
4599,36606,12,09-05-2021,5,22,12,2,0
4597,36605,12,09-05-2021,4,24,12,3,0
4583,65750,21,09-05-2021,1,8,6,0,0
4584,65751,21,09-05-2021,2,24,12,1,0
4585,68966,22,09-05-2021,0,64,37,5,1
4586,30479,10,09-05-2021,1,0,0,0,0
4587,49581,16,09-05-2021,0,76,46,6,1
4588,8403,2,09-05-2021,0,75,43,6,1
4598,30478,10,09-05-2021,0,21,10,0,0
4589,62531,20,09-05-2021,0,66,41,5,1
4591,62533,20,09-05-2021,2,33,17,1,0
4592,62534,20,09-05-2021,3,0,0,0,0
4593,62535,20,09-05-2021,4,24,15,2,0
4594,62536,20,09-05-2021,5,26,15,1,0
4595,36602,12,09-05-2021,1,3,2,0,0
4596,36604,12,09-05-2021,3,0,0,1,0
4590,62532,20,09-05-2021,1,6,1,0,0
4616,25280,8,09-05-2021,5,2,3,-1,-1
4582,8408,2,09-05-2021,5,25,13,1,0
4652,39795,13,09-05-2021,1,8,3,-1,0
4637,25279,8,09-05-2021,4,4,0,0,0
4638,25278,8,09-05-2021,2,9,7,2,0
4639,25277,8,09-05-2021,1,0,0,0,0
4640,27745,9,09-05-2021,3,0,0,-1,0
4641,27746,9,09-05-2021,4,2,2,0,0
4643,65749,21,09-05-2021,0,76,47,8,1
4636,39796,13,09-05-2021,2,60,35,6,1
4644,17665,5,09-05-2021,0,24,13,3,0
4646,17667,5,09-05-2021,2,18,8,0,0
4647,17668,5,09-05-2021,3,0,0,0,0
4648,17669,5,09-05-2021,4,9,4,0,0
4649,36601,12,09-05-2021,0,57,35,6,1
4650,39794,13,09-05-2021,0,69,41,7,1
4617,39797,13,09-05-2021,3,0,0,0,0
4645,17666,5,09-05-2021,1,0,2,0,-1
4635,1973,0,09-05-2021,2,99,59,11,2
4642,27747,9,09-05-2021,5,3,1,-1,0
4633,46302,15,09-05-2021,1,3,1,0,0
4634,46301,15,09-05-2021,0,70,44,6,1
4620,68969,22,09-05-2021,3,0,0,1,0
4621,68968,22,09-05-2021,2,48,28,3,1
4622,68967,22,09-05-2021,1,6,3,1,0
4623,46306,15,09-05-2021,5,28,17,3,0
4625,1976,0,09-05-2021,5,27,14,3,0
4626,1975,0,09-05-2021,4,26,17,1,0
4624,46305,15,09-05-2021,4,28,18,4,0
4619,68970,22,09-05-2021,4,25,13,2,0
4628,59292,19,09-05-2021,0,64,38,6,1
4629,59293,19,09-05-2021,1,5,4,-1,0
4630,59294,19,09-05-2021,2,18,9,0,0
4631,46304,15,09-05-2021,3,0,2,0,-1
4632,46303,15,09-05-2021,2,33,21,4,0
4627,1974,0,09-05-2021,3,0,0,0,0
4816,11615,3,09-06-2021,4,42,27,3,0
4812,11616,3,09-06-2021,5,16,7,0,0
4813,27755,9,09-06-2021,5,3,1,0,0
4814,27754,9,09-06-2021,4,4,1,1,0
4815,20397,6,09-06-2021,4,6,2,0,0
4817,11613,3,09-06-2021,2,6,4,1,0
4824,62547,20,09-06-2021,5,60,35,4,1
4819,11611,3,09-06-2021,0,78,45,8,1
4820,62543,20,09-06-2021,0,111,66,11,2
4821,62544,20,09-06-2021,1,10,8,0,0
4822,62545,20,09-06-2021,2,60,36,5,1
4823,62546,20,09-06-2021,4,33,17,2,0
4811,22879,7,09-06-2021,5,3,1,1,0
4818,11612,3,09-06-2021,1,6,3,0,0
4810,22878,7,09-06-2021,4,4,4,0,0
4794,8416,2,09-06-2021,1,7,4,0,0
4808,22876,7,09-06-2021,2,6,5,0,0
4825,11614,3,09-06-2021,3,0,0,0,0
4795,8418,2,09-06-2021,3,0,0,0,0
4796,8419,2,09-06-2021,4,49,31,5,1
4797,8420,2,09-06-2021,5,33,17,2,0
4798,5196,1,09-06-2021,0,146,85,14,3
4799,5197,1,09-06-2021,1,6,1,0,0
4809,22877,7,09-06-2021,3,0,0,-1,0
4800,39805,13,09-06-2021,0,127,77,14,3
4802,72204,23,09-06-2021,5,44,25,4,1
4803,8417,2,09-06-2021,2,24,15,2,0
4804,72203,23,09-06-2021,4,34,22,2,0
4805,49597,16,09-06-2021,5,117,68,11,2
4806,20398,6,09-06-2021,5,3,3,0,0
4807,22875,7,09-06-2021,1,0,2,0,-1
4801,5199,1,09-06-2021,3,0,-2,0,0
4826,72202,23,09-06-2021,3,0,-1,0,0
4843,36615,12,09-06-2021,3,0,2,0,-1
4828,72200,23,09-06-2021,1,8,6,0,0
4848,39807,13,09-06-2021,2,219,133,22,5
4849,36617,12,09-06-2021,5,33,18,2,0
4850,72201,23,09-06-2021,2,84,52,8,1
4851,49596,16,09-06-2021,4,35,22,4,0
4852,72199,23,09-06-2021,0,102,61,9,2
4853,56085,18,09-06-2021,5,113,69,10,2
4847,39808,13,09-06-2021,3,0,-1,0,0
4854,5200,1,09-06-2021,4,84,50,9,2
4856,27751,9,09-06-2021,0,9,3,0,0
4857,14716,4,09-06-2021,5,12,6,1,0
4858,27753,9,09-06-2021,3,0,0,1,0
4859,27752,9,09-06-2021,1,0,0,0,0
4860,59307,19,09-06-2021,5,75,44,6,1
4793,49595,16,09-06-2021,3,0,0,0,0
4855,5201,1,09-06-2021,5,28,15,1,0
4827,5198,1,09-06-2021,2,18,12,1,0
4846,39809,13,09-06-2021,4,42,23,4,1
4844,36614,12,09-06-2021,2,330,199,32,7
4829,43052,14,09-06-2021,5,45,25,5,1
4830,56084,18,09-06-2021,4,27,14,2,0
4831,65761,21,09-06-2021,0,105,65,12,2
4832,65762,21,09-06-2021,1,9,7,2,0
4833,56083,18,09-06-2021,3,0,0,1,0
4834,56082,18,09-06-2021,2,72,43,8,1
4845,39810,13,09-06-2021,5,45,27,5,1
4835,56081,18,09-06-2021,1,9,5,0,0
4837,59302,19,09-06-2021,0,127,77,13,3
4838,14715,4,09-06-2021,4,21,10,0,0
4839,33475,11,09-06-2021,5,18,12,1,0
4840,65766,21,09-06-2021,5,46,29,3,1
4841,33474,11,09-06-2021,4,26,16,3,0
4842,36616,12,09-06-2021,4,34,20,3,0
4836,17677,5,09-06-2021,0,22,14,3,0
4792,8415,2,09-06-2021,0,105,65,12,2
4791,20395,6,09-06-2021,0,12,9,2,0
4790,20396,6,09-06-2021,1,1,1,0,0
4754,46313,15,09-06-2021,1,7,3,0,0
4753,46314,15,09-06-2021,2,129,78,13,3
4752,1983,0,09-06-2021,0,119,69,11,3
4751,46315,15,09-06-2021,3,0,-2,0,0
4750,46316,15,09-06-2021,4,28,18,3,0
4749,46317,15,09-06-2021,5,53,33,5,1
4748,1984,0,09-06-2021,1,8,3,0,0
4747,1985,0,09-06-2021,2,15,7,0,0
4746,52860,17,09-06-2021,0,166,99,17,4
4745,68983,22,09-06-2021,5,46,26,3,1
4744,22874,7,09-06-2021,0,9,5,1,0
4743,17681,5,09-06-2021,4,13,8,0,0
4742,56080,18,09-06-2021,0,151,89,15,3
4741,59303,19,09-06-2021,1,8,6,1,0
4739,14713,4,09-06-2021,2,18,10,2,0
4738,14714,4,09-06-2021,3,0,0,-1,0
4737,65765,21,09-06-2021,4,37,21,4,0
4723,17680,5,09-06-2021,3,0,0,0,0
4724,65764,21,09-06-2021,3,0,-1,0,0
4725,65763,21,09-06-2021,2,66,37,7,1
4726,59304,19,09-06-2021,2,72,44,6,1
4727,43047,14,09-06-2021,0,118,71,13,2
4728,43048,14,09-06-2021,1,8,5,0,0
4755,46312,15,09-06-2021,0,108,63,11,2
4729,43049,14,09-06-2021,2,192,113,19,4
4731,17682,5,09-06-2021,5,4,4,0,0
4732,33472,11,09-06-2021,2,195,116,20,4
4733,33471,11,09-06-2021,1,2,2,0,0
4734,33470,11,09-06-2021,0,75,43,8,1
4735,43050,14,09-06-2021,3,0,0,0,0
4736,43051,14,09-06-2021,4,34,18,4,0
4730,14712,4,09-06-2021,1,2,-1,0,0
4756,30493,10,09-06-2021,5,8,4,0,0
4740,14711,4,09-06-2021,0,42,23,4,1
4758,30491,10,09-06-2021,3,0,0,0,0
4776,1988,0,09-06-2021,5,26,16,2,0
4777,1987,0,09-06-2021,4,64,38,5,1
4778,17679,5,09-06-2021,2,3,1,0,0
4779,68982,22,09-06-2021,4,32,19,3,0
4780,1986,0,09-06-2021,3,0,0,1,0
4781,68980,22,09-06-2021,2,66,41,7,1
4775,52865,17,09-06-2021,5,135,79,14,3
4782,17678,5,09-06-2021,1,0,1,0,-1
4784,39806,13,09-06-2021,1,6,5,1,0
4785,36612,12,09-06-2021,0,119,72,13,2
4786,36613,12,09-06-2021,1,6,1,1,0
4787,49594,16,09-06-2021,2,147,87,14,3
4788,49593,16,09-06-2021,1,7,5,0,0
4757,30492,10,09-06-2021,4,13,8,0,0
4783,33473,11,09-06-2021,3,0,-2,0,0
4774,52864,17,09-06-2021,4,24,15,1,0
4789,49592,16,09-06-2021,0,172,104,16,4
4763,59305,19,09-06-2021,3,0,-1,0,0
4759,30490,10,09-06-2021,2,114,67,11,2
4760,30489,10,09-06-2021,1,1,1,1,0
4761,30488,10,09-06-2021,0,39,21,2,1
4762,68978,22,09-06-2021,0,105,63,9,2
4773,52863,17,09-06-2021,3,0,2,0,-1
4764,68979,22,09-06-2021,1,11,6,2,0
4765,68981,22,09-06-2021,3,0,0,0,0
4767,52862,17,09-06-2021,2,111,64,10,2
4768,25281,8,09-06-2021,0,8,5,0,0
4769,25282,8,09-06-2021,3,0,0,0,0
4770,25283,8,09-06-2021,4,4,1,0,0
4771,59306,19,09-06-2021,4,34,18,4,0
4772,25284,8,09-06-2021,5,2,2,0,0
4766,52861,17,09-06-2021,1,8,2,0,0
4956,72211,23,09-07-2021,0,125,73,11,3
4955,72212,23,09-07-2021,1,23,12,3,0
4965,39822,13,09-07-2021,5,26,17,1,0
4953,72214,23,09-07-2021,3,0,2,0,-1
4952,72215,23,09-07-2021,4,26,14,2,0
4954,72213,23,09-07-2021,2,27,17,3,0
4957,49609,16,09-07-2021,5,27,18,2,0
4964,39821,13,09-07-2021,4,23,11,0,0
4959,17692,5,09-07-2021,5,6,5,0,0
4960,43060,14,09-07-2021,1,24,13,3,0
4961,17690,5,09-07-2021,3,0,0,-1,0
4962,39819,13,09-07-2021,2,75,45,7,1
4963,39820,13,09-07-2021,3,0,0,0,0
4951,72216,23,09-07-2021,5,44,28,4,0
4958,46324,15,09-07-2021,0,107,63,11,2
4950,33487,11,09-07-2021,5,19,10,0,0
4942,8428,2,09-07-2021,1,12,7,2,0
4948,33486,11,09-07-2021,4,22,11,0,0
4947,33485,11,09-07-2021,3,0,1,0,-1
4946,33484,11,09-07-2021,2,18,10,0,0
4945,33483,11,09-07-2021,1,9,3,0,0
4944,33482,11,09-07-2021,0,57,34,4,1
4943,8427,2,09-07-2021,0,105,64,9,2
4941,49608,16,09-07-2021,4,20,11,0,0
4940,49607,16,09-07-2021,3,0,-2,0,0
4939,49606,16,09-07-2021,2,57,33,6,1
4938,49605,16,09-07-2021,1,17,10,0,0
4937,43062,14,09-07-2021,3,0,1,0,-1
4936,43059,14,09-07-2021,0,92,57,9,2
4935,43063,14,09-07-2021,4,23,13,2,0
4934,43064,14,09-07-2021,5,36,19,3,1
4949,30499,10,09-07-2021,1,1,-2,0,0
4966,11626,3,09-07-2021,5,28,18,2,0
5000,17689,5,09-07-2021,2,6,2,0,0
4968,11624,3,09-07-2021,3,0,-2,0,0
4987,46326,15,09-07-2021,2,63,37,5,1
4988,65774,21,09-07-2021,3,0,0,0,0
4989,39817,13,09-07-2021,0,89,53,9,2
4990,11621,3,09-07-2021,0,65,39,5,1
4991,30498,10,09-07-2021,0,20,12,2,0
4992,14722,4,09-07-2021,0,38,23,3,0
4986,46327,15,09-07-2021,3,0,1,-1,-1
4993,14723,4,09-07-2021,1,1,2,0,-1
4995,14727,4,09-07-2021,5,17,11,1,0
4996,14725,4,09-07-2021,3,0,0,1,0
4997,14726,4,09-07-2021,4,12,5,0,0
4998,17687,5,09-07-2021,0,19,10,2,0
4999,17688,5,09-07-2021,1,2,1,1,0
4933,22882,7,09-07-2021,0,5,2,0,0
4994,14724,4,09-07-2021,2,45,26,3,1
4967,11625,3,09-07-2021,4,19,11,0,0
4985,46328,15,09-07-2021,4,23,14,3,0
4983,65776,21,09-07-2021,5,26,15,2,0
4969,11623,3,09-07-2021,2,78,44,6,2
4970,11622,3,09-07-2021,1,6,2,0,0
4971,17691,5,09-07-2021,4,7,2,0,0
4972,65771,21,09-07-2021,0,135,80,13,3
4973,65772,21,09-07-2021,1,12,6,1,0
4974,39818,13,09-07-2021,1,26,15,3,0
4984,46329,15,09-07-2021,5,43,24,3,1
4975,65773,21,09-07-2021,2,45,25,5,1
4977,20402,6,09-07-2021,1,3,3,-1,0
4978,20403,6,09-07-2021,2,6,1,0,0
4979,20404,6,09-07-2021,3,0,-2,0,0
4980,20405,6,09-07-2021,4,2,-1,0,0
4981,20406,6,09-07-2021,5,6,4,0,0
4982,65775,21,09-07-2021,4,28,16,1,0
4976,20401,6,09-07-2021,0,12,7,2,0
4932,22883,7,09-07-2021,1,0,-2,0,0
4931,22884,7,09-07-2021,2,3,3,0,0
4878,5212,1,09-07-2021,5,43,24,5,1
4879,36626,12,09-07-2021,3,0,-1,0,0
4880,36627,12,09-07-2021,4,24,15,1,0
4881,36623,12,09-07-2021,0,81,50,7,1
4882,36625,12,09-07-2021,2,21,14,1,0
4883,22885,7,09-07-2021,4,1,2,0,-1
4884,46325,15,09-07-2021,1,31,19,4,0
4877,5211,1,09-07-2021,4,36,22,4,0
4885,27762,9,09-07-2021,2,9,4,0,0
4887,27760,9,09-07-2021,0,13,7,1,0
4889,1995,0,09-07-2021,1,12,6,2,0
4890,1996,0,09-07-2021,2,78,46,7,1
4891,1997,0,09-07-2021,3,0,0,-1,0
4892,1998,0,09-07-2021,4,35,20,3,0
4893,1999,0,09-07-2021,5,38,24,3,0
4886,27761,9,09-07-2021,1,0,0,0,0
4894,59313,19,09-07-2021,0,153,92,14,3
4876,5207,1,09-07-2021,0,105,64,11,2
4874,68995,22,09-07-2021,5,27,14,2,0
4930,22886,7,09-07-2021,5,3,3,0,0
4861,36628,12,09-07-2021,5,32,17,2,0
4862,25287,8,09-07-2021,0,6,1,0,0
4863,68991,22,09-07-2021,1,21,12,2,0
4864,68990,22,09-07-2021,0,114,67,10,2
4865,25288,8,09-07-2021,1,0,-2,0,0
4875,36624,12,09-07-2021,1,19,13,1,0
4866,5208,1,09-07-2021,1,7,5,0,0
4868,25289,8,09-07-2021,4,2,2,0,0
4869,25290,8,09-07-2021,5,4,1,0,0
4870,5210,1,09-07-2021,3,0,0,1,0
4871,68992,22,09-07-2021,2,21,14,3,0
4872,68993,22,09-07-2021,3,0,-1,0,0
4873,68994,22,09-07-2021,4,21,11,2,0
4867,5209,1,09-07-2021,2,72,43,6,1
4895,59314,19,09-07-2021,1,13,8,0,0
4888,1994,0,09-07-2021,0,104,64,9,2
4897,59316,19,09-07-2021,3,0,0,-1,0
4915,62555,20,09-07-2021,3,0,0,0,0
4916,62554,20,09-07-2021,2,27,18,4,0
4917,62553,20,09-07-2021,1,11,5,1,0
4918,62552,20,09-07-2021,0,139,81,13,3
4896,59315,19,09-07-2021,2,27,17,2,0
4920,8431,2,09-07-2021,4,31,20,4,0
4921,8430,2,09-07-2021,3,0,0,0,0
4922,8429,2,09-07-2021,2,93,56,10,2
4923,49604,16,09-07-2021,0,75,45,8,1
4924,56092,18,09-07-2021,0,94,56,10,2
4925,56093,18,09-07-2021,1,16,8,2,0
4926,56094,18,09-07-2021,2,48,29,3,1
4927,56095,18,09-07-2021,3,0,2,1,-1
4928,56096,18,09-07-2021,4,28,16,3,0
4929,56097,18,09-07-2021,5,35,23,2,0
4914,62556,20,09-07-2021,4,29,19,2,0
4913,62557,20,09-07-2021,5,22,11,1,0
4919,27765,9,09-07-2021,5,6,5,-1,0
