,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4392,41923,14,09-03-2021,2,24,15,2,0
4393,41922,14,09-03-2021,1,22,12,1,0
4394,41921,14,09-03-2021,0,120,72,12,2
4395,19835,6,09-03-2021,5,3,1,0,0
4397,70305,23,09-03-2021,0,180,107,19,4
4404,35664,12,09-03-2021,2,27,14,1,0
4399,64038,21,09-03-2021,0,158,94,15,3
4400,64039,21,09-03-2021,1,19,11,0,0
4401,35667,12,09-03-2021,5,22,12,2,0
4402,35666,12,09-03-2021,4,58,36,5,1
4403,35665,12,09-03-2021,3,0,-2,0,0
4391,41924,14,09-03-2021,3,0,0,0,0
4398,27042,9,09-03-2021,4,9,5,0,0
4390,41925,14,09-03-2021,4,51,31,4,1
4373,19831,6,09-03-2021,1,0,1,1,-1
4388,70307,23,09-03-2021,2,30,19,4,0
4405,35662,12,09-03-2021,0,119,71,11,2
4374,14282,4,09-03-2021,4,28,18,2,0
4375,14281,4,09-03-2021,3,0,-2,0,0
4376,14279,4,09-03-2021,1,3,-1,0,0
4377,32612,11,09-03-2021,5,22,14,2,0
4378,32611,11,09-03-2021,4,41,22,2,1
4379,48295,16,09-03-2021,3,0,-1,0,0
4380,14278,4,09-03-2021,0,60,34,5,1
4381,32609,11,09-03-2021,2,21,10,1,0
4382,32608,11,09-03-2021,1,14,6,2,0
4383,32607,11,09-03-2021,0,91,56,10,2
4384,64041,21,09-03-2021,3,0,1,0,-1
4385,17172,5,09-03-2021,5,11,6,2,0
4386,64040,21,09-03-2021,2,30,19,3,0
4387,35663,12,09-03-2021,1,13,9,1,0
4389,41926,14,09-03-2021,5,29,19,2,0
4406,17171,5,09-03-2021,4,17,10,2,0
4423,45101,15,09-03-2021,2,15,8,0,0
4408,17170,5,09-03-2021,3,0,1,0,-1
4429,11256,3,09-03-2021,4,55,34,6,1
4430,17169,5,09-03-2021,2,9,5,0,0
4431,17168,5,09-03-2021,1,2,2,0,0
4432,14280,4,09-03-2021,2,9,3,0,0
4433,67176,22,09-03-2021,3,0,1,0,-1
4434,38771,13,09-03-2021,4,60,37,7,1
4428,27043,9,09-03-2021,5,5,5,1,0
4435,38770,13,09-03-2021,3,0,0,0,0
4437,67173,22,09-03-2021,0,176,107,18,4
4438,67175,22,09-03-2021,2,27,16,3,0
4439,38768,13,09-03-2021,1,29,16,3,0
4440,67174,22,09-03-2021,1,22,12,2,0
4372,45104,15,09-03-2021,5,30,17,3,0
4442,38772,13,09-03-2021,5,27,18,4,0
4436,38769,13,09-03-2021,2,6,4,0,0
4427,48292,16,09-03-2021,0,113,67,11,2
4426,11257,3,09-03-2021,5,30,20,3,0
4425,45099,15,09-03-2021,0,98,60,10,2
4409,67178,22,09-03-2021,5,72,44,8,1
4410,17167,5,09-03-2021,0,37,21,4,0
4411,57756,19,09-03-2021,5,36,22,4,0
4412,11252,3,09-03-2021,0,115,67,11,2
4413,8132,2,09-03-2021,0,141,84,15,3
4414,8133,2,09-03-2021,1,8,6,0,0
4415,8134,2,09-03-2021,2,39,21,4,1
4416,11253,3,09-03-2021,1,11,8,0,0
4417,11254,3,09-03-2021,2,18,8,0,0
4418,67177,22,09-03-2021,4,65,39,7,1
4419,11255,3,09-03-2021,3,0,1,0,-1
4420,45103,15,09-03-2021,4,42,25,3,1
4421,45102,15,09-03-2021,3,0,0,0,0
4422,8135,2,09-03-2021,3,0,1,0,-1
4424,45100,15,09-03-2021,1,13,5,0,0
4407,32610,11,09-03-2021,3,0,0,0,0
4441,38767,13,09-03-2021,0,136,79,12,3
4371,19832,6,09-03-2021,2,6,2,0,0
4369,64043,21,09-03-2021,5,52,33,5,1
4319,24626,8,09-03-2021,4,5,5,0,0
4320,24624,8,09-03-2021,1,0,0,0,0
4321,24623,8,09-03-2021,0,12,9,0,0
4322,70309,23,09-03-2021,4,54,34,6,1
4323,24625,8,09-03-2021,3,0,1,0,-1
4324,54611,18,09-03-2021,3,0,1,0,-1
4317,1861,0,09-03-2021,1,5,4,1,0
4325,4999,1,09-03-2021,1,9,6,2,0
4327,60909,20,09-03-2021,5,40,22,3,1
4328,60908,20,09-03-2021,4,65,41,7,1
4329,60907,20,09-03-2021,3,0,0,0,0
4330,29704,10,09-03-2021,2,12,8,1,0
4331,29703,10,09-03-2021,1,6,5,0,0
4332,29702,10,09-03-2021,0,44,26,3,1
4326,29705,10,09-03-2021,3,0,0,0,0
4333,29706,10,09-03-2021,4,20,12,3,0
4316,70310,23,09-03-2021,5,101,59,10,2
4314,1860,0,09-03-2021,0,125,73,12,3
4370,19833,6,09-03-2021,3,0,2,0,-1
4301,57754,19,09-03-2021,3,0,0,1,0
4302,57752,19,09-03-2021,1,29,18,4,0
4303,57751,19,09-03-2021,0,145,86,14,3
4304,27041,9,09-03-2021,3,0,0,0,0
4305,57753,19,09-03-2021,2,30,17,1,0
4315,70308,23,09-03-2021,3,0,0,0,0
4306,70306,23,09-03-2021,1,18,8,1,0
4308,8137,2,09-03-2021,5,39,23,4,0
4309,48297,16,09-03-2021,5,22,12,3,0
4310,1865,0,09-03-2021,5,44,28,5,0
4311,1864,0,09-03-2021,4,57,33,6,1
4312,1863,0,09-03-2021,3,0,0,-1,0
4313,1862,0,09-03-2021,2,24,13,2,0
4307,57755,19,09-03-2021,4,60,34,6,1
4334,60906,20,09-03-2021,2,30,16,2,0
4318,24627,8,09-03-2021,5,4,4,-1,0
4336,51467,17,09-03-2021,0,180,106,17,4
4355,8136,2,09-03-2021,4,70,43,8,1
4356,54610,18,09-03-2021,2,30,18,4,0
4357,54609,18,09-03-2021,1,27,15,2,0
4358,54608,18,09-03-2021,0,137,84,15,3
4359,5001,1,09-03-2021,3,0,0,0,0
4360,5002,1,09-03-2021,4,79,49,8,1
4354,54612,18,09-03-2021,4,64,37,7,1
4361,5003,1,09-03-2021,5,50,28,3,1
4363,4998,1,09-03-2021,0,170,103,18,4
4364,48296,16,09-03-2021,4,47,30,5,1
4365,48293,16,09-03-2021,1,23,14,1,0
4366,48294,16,09-03-2021,2,15,10,0,0
4367,14283,4,09-03-2021,5,20,10,0,0
4335,60904,20,09-03-2021,0,148,90,16,3
4362,29707,10,09-03-2021,5,10,6,0,0
4353,54613,18,09-03-2021,5,23,12,3,0
4368,64042,21,09-03-2021,4,65,38,7,1
4351,22269,7,09-03-2021,5,6,3,0,0
4352,27040,9,09-03-2021,2,9,6,0,0
4338,51469,17,09-03-2021,2,36,23,4,0
4339,51470,17,09-03-2021,3,0,0,0,0
4340,51471,17,09-03-2021,4,78,46,7,1
4341,51472,17,09-03-2021,5,33,21,2,0
4342,60905,20,09-03-2021,1,19,10,0,0
4343,27038,9,09-03-2021,0,22,12,1,0
4337,51468,17,09-03-2021,1,40,26,4,0
4345,19830,6,09-03-2021,0,10,4,0,0
4346,5000,1,09-03-2021,2,78,45,6,1
4347,22265,7,09-03-2021,0,10,7,0,0
4348,22266,7,09-03-2021,1,0,0,0,0
4349,22267,7,09-03-2021,3,0,0,0,0
4350,22268,7,09-03-2021,4,2,2,0,0
4344,27039,9,09-03-2021,1,4,4,0,0
4533,5011,1,09-04-2021,2,15,9,0,0
4534,57762,19,09-04-2021,0,69,43,7,1
4535,22273,7,09-04-2021,0,18,8,1,0
4536,1876,0,09-04-2021,5,101,62,10,2
4545,54619,18,09-04-2021,0,80,48,8,1
4537,1875,0,09-04-2021,4,59,37,5,1
4541,14287,4,09-04-2021,0,67,38,5,1
4539,1873,0,09-04-2021,2,21,12,3,0
4540,1872,0,09-04-2021,1,12,5,0,0
4542,14288,4,09-04-2021,1,4,2,0,0
4543,11266,3,09-04-2021,4,34,21,3,0
4544,32622,11,09-04-2021,5,42,27,5,0
4532,57763,19,09-04-2021,1,7,3,-1,0
4538,1874,0,09-04-2021,3,0,0,0,0
4531,57764,19,09-04-2021,2,27,16,1,0
4523,45112,15,09-04-2021,2,45,29,4,0
4529,22274,7,09-04-2021,1,2,2,-1,0
4546,54620,18,09-04-2021,1,8,2,0,0
4515,19841,6,09-04-2021,0,23,13,1,0
4516,24637,8,09-04-2021,5,7,2,0,0
4517,24636,8,09-04-2021,4,5,1,0,0
4518,24635,8,09-04-2021,2,3,3,0,0
4519,24634,8,09-04-2021,1,2,1,0,0
4530,57765,19,09-04-2021,3,0,-1,0,0
4520,24633,8,09-04-2021,0,15,11,0,0
4522,45113,15,09-04-2021,3,0,-1,0,0
4524,45111,15,09-04-2021,1,9,7,1,0
4525,45110,15,09-04-2021,0,105,61,10,2
4526,1871,0,09-04-2021,0,179,109,19,4
4527,5013,1,09-04-2021,4,64,38,6,1
4528,5014,1,09-04-2021,5,92,53,9,2
4521,45114,15,09-04-2021,4,42,23,4,1
4547,41938,14,09-04-2021,5,39,22,3,1
4514,19842,6,09-04-2021,1,1,0,-1,0
4549,41937,14,09-04-2021,4,32,20,3,0
4568,38782,13,09-04-2021,4,34,20,4,0
4569,38781,13,09-04-2021,3,0,0,0,0
4570,38780,13,09-04-2021,2,48,26,5,1
4571,38779,13,09-04-2021,1,7,4,0,0
4572,38778,13,09-04-2021,0,103,62,9,2
4573,67183,22,09-04-2021,0,88,54,9,2
4567,38783,13,09-04-2021,5,49,27,4,1
4574,67184,22,09-04-2021,1,6,2,-1,0
4576,67186,22,09-04-2021,3,0,2,0,-1
4577,29714,10,09-04-2021,2,18,8,0,0
4578,67187,22,09-04-2021,4,28,14,3,0
4579,29715,10,09-04-2021,3,0,2,0,-1
4580,29716,10,09-04-2021,4,12,6,0,0
4581,41934,14,09-04-2021,1,9,6,2,0
4575,67185,22,09-04-2021,2,33,17,2,0
4548,54621,18,09-04-2021,2,42,25,5,1
4566,14291,4,09-04-2021,4,28,17,1,0
4564,29717,10,09-04-2021,5,16,11,0,0
4550,41936,14,09-04-2021,3,0,1,0,-1
4551,14289,4,09-04-2021,2,15,9,0,0
4552,14292,4,09-04-2021,5,27,16,3,0
4553,32621,11,09-04-2021,4,23,12,2,0
4554,32617,11,09-04-2021,0,82,50,7,1
4555,32619,11,09-04-2021,2,42,27,5,0
4565,14290,4,09-04-2021,3,0,0,0,0
4556,54622,18,09-04-2021,3,0,2,0,-1
4558,41933,14,09-04-2021,0,97,57,8,2
4559,54624,18,09-04-2021,5,29,15,2,0
4560,32618,11,09-04-2021,1,10,8,2,0
4561,32620,11,09-04-2021,3,0,-2,0,0
4562,41935,14,09-04-2021,2,87,50,9,2
4563,67188,22,09-04-2021,5,46,27,4,1
4557,54623,18,09-04-2021,4,30,20,2,0
4513,19843,6,09-04-2021,2,3,0,0,0
4477,60919,20,09-04-2021,5,42,26,4,0
4511,19845,6,09-04-2021,4,7,3,0,0
4474,29713,10,09-04-2021,1,3,3,0,0
4473,57766,19,09-04-2021,4,23,11,0,0
4472,35677,12,09-04-2021,4,36,19,2,1
4471,51482,17,09-04-2021,4,33,21,3,0
4470,70319,23,09-04-2021,4,23,14,1,0
4469,8144,2,09-04-2021,2,21,14,3,0
4468,8143,2,09-04-2021,1,15,7,0,0
4467,70320,23,09-04-2021,5,22,15,1,0
4466,51483,17,09-04-2021,5,27,16,3,0
4465,8145,2,09-04-2021,3,0,0,0,0
4464,64054,21,09-04-2021,5,52,29,3,1
4463,70317,23,09-04-2021,2,30,19,4,0
4462,70316,23,09-04-2021,1,2,2,0,0
4461,64049,21,09-04-2021,0,88,51,7,2
4459,35674,12,09-04-2021,1,5,5,-1,0
4458,35675,12,09-04-2021,2,57,33,5,1
4457,35676,12,09-04-2021,3,0,0,0,0
4443,8142,2,09-04-2021,0,149,89,14,3
4444,35678,12,09-04-2021,5,50,28,5,1
4445,51478,17,09-04-2021,0,86,49,9,2
4446,51479,17,09-04-2021,1,8,2,0,0
4447,51480,17,09-04-2021,2,27,14,1,0
4448,8147,2,09-04-2021,5,65,37,6,1
4475,22275,7,09-04-2021,2,3,0,0,0
4449,64051,21,09-04-2021,2,24,12,3,0
4451,70315,23,09-04-2021,0,57,33,6,1
4452,8146,2,09-04-2021,4,56,31,4,1
4453,51481,17,09-04-2021,3,0,0,0,0
4454,64053,21,09-04-2021,4,26,16,2,0
4455,64052,21,09-04-2021,3,0,1,0,-1
4456,70318,23,09-04-2021,3,0,0,-1,0
4450,64050,21,09-04-2021,1,4,2,0,0
4476,22276,7,09-04-2021,4,6,3,0,0
4460,35673,12,09-04-2021,0,106,62,10,2
4478,60918,20,09-04-2021,4,25,16,3,0
4497,17180,5,09-04-2021,4,12,7,2,0
4498,5009,1,09-04-2021,0,180,107,19,4
4499,17179,5,09-04-2021,1,2,2,1,0
4500,11265,3,09-04-2021,3,0,0,0,0
4501,27046,9,09-04-2021,0,18,12,3,0
4502,27047,9,09-04-2021,1,0,1,-1,-1
4496,60915,20,09-04-2021,1,9,6,0,0
4503,11267,3,09-04-2021,5,51,28,5,1
4505,27049,9,09-04-2021,4,6,1,-1,0
4506,17178,5,09-04-2021,0,35,23,4,0
4507,17181,5,09-04-2021,5,20,12,1,0
4508,5010,1,09-04-2021,1,12,9,0,0
4509,5012,1,09-04-2021,3,0,0,1,0
4512,19844,6,09-04-2021,3,0,1,0,-1
4504,27048,9,09-04-2021,2,12,7,0,0
4495,60914,20,09-04-2021,0,88,51,9,2
4510,45115,15,09-04-2021,5,38,20,3,1
4479,60917,20,09-04-2021,3,0,0,0,0
4480,22277,7,09-04-2021,5,8,4,0,0
4481,60916,20,09-04-2021,2,33,19,4,0
4482,57767,19,09-04-2021,5,28,18,2,0
4483,48309,16,09-04-2021,5,44,28,3,0
4494,11264,3,09-04-2021,2,12,9,0,0
4485,48307,16,09-04-2021,3,0,0,0,0
4486,48306,16,09-04-2021,2,24,12,1,0
4484,48308,16,09-04-2021,4,37,24,5,0
4488,48304,16,09-04-2021,0,101,58,10,2
4489,29712,10,09-04-2021,0,35,20,4,0
4490,19846,6,09-04-2021,5,12,7,1,0
4491,27050,9,09-04-2021,5,9,4,0,0
4492,11262,3,09-04-2021,0,101,62,11,2
4493,11263,3,09-04-2021,1,9,4,1,0
4487,48305,16,09-04-2021,1,7,5,0,0
4674,8155,2,09-05-2021,2,93,57,10,2
4675,54631,18,09-05-2021,2,36,23,2,0
4676,54632,18,09-05-2021,3,0,0,-1,0
4677,8154,2,09-05-2021,1,3,0,0,0
4678,8153,2,09-05-2021,0,75,43,6,1
4679,54633,18,09-05-2021,4,30,19,4,0
4687,35686,12,09-05-2021,2,15,7,0,0
4681,29725,10,09-05-2021,3,0,-1,0,0
4682,29726,10,09-05-2021,4,7,4,0,0
4683,29727,10,09-05-2021,5,10,7,0,0
4684,11277,3,09-05-2021,5,20,13,1,0
4685,67198,22,09-05-2021,5,20,11,0,0
4686,70328,23,09-05-2021,1,5,2,0,0
4673,8156,2,09-05-2021,3,0,0,0,0
4680,54634,18,09-05-2021,5,20,12,2,0
4672,8157,2,09-05-2021,4,30,20,4,0
4663,70329,23,09-05-2021,2,18,11,0,0
4670,54630,18,09-05-2021,1,5,4,0,0
4655,22285,7,09-05-2021,3,0,0,0,0
4656,22284,7,09-05-2021,2,15,7,1,0
4657,22283,7,09-05-2021,1,0,0,0,0
4658,70332,23,09-05-2021,5,27,16,3,0
4659,70331,23,09-05-2021,4,30,20,3,0
4660,70330,23,09-05-2021,3,0,0,0,0
4671,8158,2,09-05-2021,5,25,13,1,0
4661,64064,21,09-05-2021,5,29,16,2,0
4664,67197,22,09-05-2021,4,25,13,2,0
4665,11276,3,09-05-2021,4,23,11,1,0
4666,29722,10,09-05-2021,0,21,10,0,0
4667,29723,10,09-05-2021,1,0,0,0,0
4668,29724,10,09-05-2021,2,21,13,2,0
4669,54629,18,09-05-2021,0,68,38,6,1
4662,67196,22,09-05-2021,3,0,0,1,0
4688,45126,15,09-05-2021,5,28,17,3,0
4722,48320,16,09-05-2021,4,30,17,1,0
4690,51493,17,09-05-2021,3,0,0,0,0
4709,27053,9,09-05-2021,0,7,6,0,0
4710,27054,9,09-05-2021,2,6,4,0,0
4711,64063,21,09-05-2021,4,28,15,3,0
4712,64062,21,09-05-2021,3,0,0,0,0
4713,64061,21,09-05-2021,2,24,12,1,0
4714,45125,15,09-05-2021,4,28,18,4,0
4708,22282,7,09-05-2021,0,10,6,0,0
4715,64060,21,09-05-2021,1,8,6,0,0
4717,48317,16,09-05-2021,1,8,2,0,0
4718,27055,9,09-05-2021,3,0,0,-1,0
4719,51492,17,09-05-2021,2,12,5,0,0
4720,48319,16,09-05-2021,3,0,0,-1,0
4721,48318,16,09-05-2021,2,45,28,5,1
4654,22286,7,09-05-2021,4,4,2,1,0
4716,48321,16,09-05-2021,5,26,16,1,0
4689,5021,1,09-05-2021,2,42,26,4,0
4707,48316,16,09-05-2021,0,76,46,6,1
4705,5019,1,09-05-2021,0,78,48,8,1
4691,5023,1,09-05-2021,4,32,18,3,0
4692,5024,1,09-05-2021,5,24,15,1,0
4693,60930,20,09-05-2021,5,26,15,1,0
4694,35687,12,09-05-2021,3,0,0,1,0
4695,60928,20,09-05-2021,3,0,0,0,0
4696,60927,20,09-05-2021,2,33,17,1,0
4706,5022,1,09-05-2021,3,0,0,0,0
4697,60926,20,09-05-2021,1,6,1,0,0
4699,60925,20,09-05-2021,0,66,41,5,1
4700,70327,23,09-05-2021,0,75,47,6,1
4701,51495,17,09-05-2021,5,27,18,3,0
4702,51491,17,09-05-2021,1,4,0,0,0
4703,51494,17,09-05-2021,4,33,20,2,0
4704,5020,1,09-05-2021,1,8,3,0,0
4698,51490,17,09-05-2021,0,74,43,8,1
4653,22287,7,09-05-2021,5,2,0,0,0
4651,45123,15,09-05-2021,2,33,21,4,0
4583,1884,0,09-05-2021,2,99,59,11,2
4601,41945,14,09-05-2021,1,6,3,0,0
4602,17185,5,09-05-2021,0,24,13,3,0
4603,41947,14,09-05-2021,3,0,0,0,0
4604,17189,5,09-05-2021,4,9,4,0,0
4605,17188,5,09-05-2021,3,0,0,0,0
4606,11275,3,09-05-2021,3,0,0,0,0
4599,24638,8,09-05-2021,0,10,7,0,0
4607,11274,3,09-05-2021,2,30,19,4,0
4609,11273,3,09-05-2021,1,7,3,0,0
4610,11272,3,09-05-2021,0,61,37,5,1
4611,17186,5,09-05-2021,1,0,2,0,-1
4612,14298,4,09-05-2021,0,41,26,3,0
4613,19850,6,09-05-2021,0,13,7,1,0
4614,19851,6,09-05-2021,2,3,3,0,0
4608,17187,5,09-05-2021,2,18,8,0,0
4615,19852,6,09-05-2021,3,0,2,1,-1
4598,35688,12,09-05-2021,4,24,12,3,0
4596,35685,12,09-05-2021,1,3,2,0,0
4582,64059,21,09-05-2021,0,76,47,8,1
4652,38794,13,09-05-2021,5,29,16,1,0
4584,1882,0,09-05-2021,0,79,47,7,1
4585,1883,0,09-05-2021,1,8,2,-1,0
4586,24639,8,09-05-2021,1,0,0,0,0
4587,1886,0,09-05-2021,4,26,17,1,0
4597,35689,12,09-05-2021,5,22,12,2,0
4588,1885,0,09-05-2021,3,0,0,0,0
4590,24641,8,09-05-2021,4,4,0,0,0
4591,24640,8,09-05-2021,2,9,7,2,0
4592,27057,9,09-05-2021,5,3,1,-1,0
4593,27056,9,09-05-2021,4,2,2,0,0
4594,41944,14,09-05-2021,0,69,41,6,1
4595,35684,12,09-05-2021,0,57,35,6,1
4589,24642,8,09-05-2021,5,2,3,-1,-1
4616,19853,6,09-05-2021,4,4,4,0,0
4600,1887,0,09-05-2021,5,27,14,3,0
4618,45121,15,09-05-2021,0,70,44,6,1
4637,57776,19,09-05-2021,3,0,-2,0,0
4638,57777,19,09-05-2021,4,28,15,3,0
4639,14303,4,09-05-2021,5,16,9,0,0
4640,45122,15,09-05-2021,1,3,1,0,0
4641,60929,20,09-05-2021,4,24,15,2,0
4642,45124,15,09-05-2021,3,0,2,0,-1
4636,57775,19,09-05-2021,2,18,9,0,0
4643,67195,22,09-05-2021,2,48,28,3,1
4645,67193,22,09-05-2021,0,64,37,5,1
4646,38789,13,09-05-2021,0,69,41,7,1
4647,38790,13,09-05-2021,1,8,3,-1,0
4648,38791,13,09-05-2021,2,60,35,6,1
4649,38792,13,09-05-2021,3,0,0,0,0
4617,19854,6,09-05-2021,5,6,2,0,0
4644,67194,22,09-05-2021,1,6,3,1,0
4635,57774,19,09-05-2021,1,5,4,-1,0
4650,38793,13,09-05-2021,4,21,14,1,0
4633,14301,4,09-05-2021,3,0,0,-1,0
4634,57773,19,09-05-2021,0,64,38,6,1
4620,57778,19,09-05-2021,5,21,14,1,0
4621,14299,4,09-05-2021,1,3,0,0,0
4622,14300,4,09-05-2021,2,18,8,2,0
4623,41948,14,09-05-2021,4,24,13,2,0
4624,41949,14,09-05-2021,5,24,12,3,0
4625,32630,11,09-05-2021,3,0,0,0,0
4619,17190,5,09-05-2021,5,9,5,0,0
4627,32632,11,09-05-2021,5,16,10,0,0
4628,32629,11,09-05-2021,2,24,15,1,0
4629,32628,11,09-05-2021,1,1,-2,0,0
4630,41946,14,09-05-2021,2,54,30,6,1
4631,32627,11,09-05-2021,0,40,24,4,0
4632,14302,4,09-05-2021,4,16,8,2,0
4626,32631,11,09-05-2021,4,16,10,2,0
4813,67208,22,09-06-2021,3,0,0,0,0
4814,67207,22,09-06-2021,2,66,41,7,1
4815,67206,22,09-06-2021,1,11,6,2,0
4816,67205,22,09-06-2021,0,105,63,9,2
4825,19858,6,09-06-2021,1,1,1,0,0
4817,38800,13,09-06-2021,0,127,77,14,3
4821,38804,13,09-06-2021,4,42,23,4,1
4819,38802,13,09-06-2021,2,219,133,22,5
4820,38803,13,09-06-2021,3,0,-1,0,0
4822,54645,18,09-06-2021,5,113,69,10,2
4823,5034,1,09-06-2021,4,84,50,9,2
4824,51505,17,09-06-2021,3,0,2,0,-1
4812,8167,2,09-06-2021,2,24,15,2,0
4818,38801,13,09-06-2021,1,6,5,1,0
4811,8166,2,09-06-2021,1,7,4,0,0
4803,54641,18,09-06-2021,1,9,5,0,0
4809,8168,2,09-06-2021,3,0,0,0,0
4826,19859,6,09-06-2021,4,6,2,0,0
4795,5033,1,09-06-2021,3,0,-2,0,0
4796,8169,2,09-06-2021,4,49,31,5,1
4797,38805,13,09-06-2021,5,45,27,5,1
4798,8165,2,09-06-2021,0,105,65,12,2
4799,64073,21,09-06-2021,2,66,37,7,1
4810,29734,10,09-06-2021,2,114,67,11,2
4800,64072,21,09-06-2021,1,9,7,2,0
4802,54640,18,09-06-2021,0,151,89,15,3
4804,54642,18,09-06-2021,2,72,43,8,1
4805,54643,18,09-06-2021,3,0,0,1,0
4806,54644,18,09-06-2021,4,27,14,2,0
4807,29732,10,09-06-2021,0,39,21,2,1
4808,29733,10,09-06-2021,1,1,1,1,0
4801,64071,21,09-06-2021,0,105,65,12,2
4827,19860,6,09-06-2021,5,3,3,0,0
4794,29735,10,09-06-2021,3,0,0,0,0
4829,41956,14,09-06-2021,1,8,5,0,0
4860,57787,19,09-06-2021,4,34,18,4,0
4859,57785,19,09-06-2021,2,72,44,6,1
4858,57784,19,09-06-2021,1,8,6,1,0
4857,35699,12,09-06-2021,4,34,20,3,0
4856,35698,12,09-06-2021,3,0,2,0,-1
4855,57783,19,09-06-2021,0,127,77,13,3
4854,27063,9,09-06-2021,3,0,0,1,0
4853,27064,9,09-06-2021,4,4,1,1,0
4852,57788,19,09-06-2021,5,75,44,6,1
4851,27062,9,09-06-2021,1,0,0,0,0
4850,27061,9,09-06-2021,0,9,3,0,0
4849,67210,22,09-06-2021,5,46,26,3,1
4848,67209,22,09-06-2021,4,32,19,3,0
4847,35697,12,09-06-2021,2,330,199,32,7
4846,35700,12,09-06-2021,5,33,18,2,0
4845,17201,5,09-06-2021,4,13,8,0,0
4844,19857,6,09-06-2021,0,12,9,2,0
4830,41957,14,09-06-2021,2,192,113,19,4
4831,41958,14,09-06-2021,3,0,0,0,0
4832,41959,14,09-06-2021,4,34,18,4,0
4833,5035,1,09-06-2021,5,28,15,1,0
4834,41960,14,09-06-2021,5,45,25,5,1
4835,17202,5,09-06-2021,5,4,4,0,0
4828,41955,14,09-06-2021,0,118,71,13,2
4836,14308,4,09-06-2021,0,42,23,4,1
4838,17198,5,09-06-2021,1,0,1,0,-1
4839,17199,5,09-06-2021,2,3,1,0,0
4840,17200,5,09-06-2021,3,0,0,0,0
4841,14309,4,09-06-2021,1,2,-1,0,0
4842,14310,4,09-06-2021,2,18,10,2,0
4843,14311,4,09-06-2021,3,0,0,-1,0
4837,17197,5,09-06-2021,0,22,14,3,0
4793,5032,1,09-06-2021,2,18,12,1,0
4792,51507,17,09-06-2021,5,135,79,14,3
4791,51506,17,09-06-2021,4,24,15,1,0
4754,22292,7,09-06-2021,3,0,0,-1,0
4753,70340,23,09-06-2021,3,0,-1,0,0
4752,32638,11,09-06-2021,0,75,43,8,1
4751,70339,23,09-06-2021,2,84,52,8,1
4750,70338,23,09-06-2021,1,8,6,0,0
4749,70337,23,09-06-2021,0,102,61,9,2
4748,22290,7,09-06-2021,1,0,2,0,-1
4747,45135,15,09-06-2021,3,0,-2,0,0
4746,45136,15,09-06-2021,4,28,18,3,0
4745,45137,15,09-06-2021,5,53,33,5,1
4744,32643,11,09-06-2021,5,18,12,1,0
4743,22289,7,09-06-2021,0,9,5,1,0
4742,24646,8,09-06-2021,5,2,2,0,0
4741,24645,8,09-06-2021,4,4,1,0,0
4739,1898,0,09-06-2021,4,64,38,5,1
4738,70341,23,09-06-2021,4,34,22,2,0
4737,60940,20,09-06-2021,4,33,17,2,0
4723,1897,0,09-06-2021,3,0,0,1,0
4724,60939,20,09-06-2021,2,60,36,5,1
4725,14312,4,09-06-2021,4,21,10,0,0
4726,1896,0,09-06-2021,2,15,7,0,0
4727,1895,0,09-06-2021,1,8,3,0,0
4728,1894,0,09-06-2021,0,119,69,11,3
4755,22293,7,09-06-2021,4,4,4,0,0
4729,24643,8,09-06-2021,0,8,5,0,0
4731,11286,3,09-06-2021,4,42,27,3,0
4732,11287,3,09-06-2021,5,16,7,0,0
4733,11285,3,09-06-2021,3,0,0,0,0
4734,11284,3,09-06-2021,2,6,4,1,0
4735,60938,20,09-06-2021,1,10,8,0,0
4736,60937,20,09-06-2021,0,111,66,11,2
4730,60941,20,09-06-2021,5,60,35,4,1
4756,22294,7,09-06-2021,5,3,1,1,0
4740,24644,8,09-06-2021,3,0,0,0,0
4758,70342,23,09-06-2021,5,44,25,4,1
4777,48328,16,09-06-2021,1,7,5,0,0
4778,48329,16,09-06-2021,2,147,87,14,3
4779,48330,16,09-06-2021,3,0,0,0,0
4780,48331,16,09-06-2021,4,35,22,4,0
4781,8170,2,09-06-2021,5,33,17,2,0
4782,48332,16,09-06-2021,5,117,68,11,2
4776,48327,16,09-06-2021,0,172,104,16,4
4783,29736,10,09-06-2021,4,13,8,0,0
4785,5030,1,09-06-2021,0,146,85,14,3
4786,5031,1,09-06-2021,1,6,1,0,0
4787,51502,17,09-06-2021,0,166,99,17,4
4788,51503,17,09-06-2021,1,8,2,0,0
4789,51504,17,09-06-2021,2,111,64,10,2
4757,27065,9,09-06-2021,5,3,1,0,0
4784,29737,10,09-06-2021,5,8,4,0,0
4775,64076,21,09-06-2021,5,46,29,3,1
4790,35695,12,09-06-2021,0,119,72,13,2
4759,11282,3,09-06-2021,0,78,45,8,1
4760,32641,11,09-06-2021,3,0,-2,0,0
4761,32640,11,09-06-2021,2,195,116,20,4
4762,14313,4,09-06-2021,5,12,6,1,0
4763,32639,11,09-06-2021,1,2,2,0,0
4774,45132,15,09-06-2021,0,108,63,11,2
4765,1899,0,09-06-2021,5,26,16,2,0
4766,22291,7,09-06-2021,2,6,5,0,0
4764,11283,3,09-06-2021,1,6,3,0,0
4768,57786,19,09-06-2021,3,0,-1,0,0
4769,35696,12,09-06-2021,1,6,1,1,0
4770,45134,15,09-06-2021,2,129,78,13,3
