,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
22112,36254,13,01-13-2022,3,0,0,0,0
22107,9311,3,01-13-2022,4,42,27,5,0
22108,9312,3,01-13-2022,5,66,37,5,1
22109,36251,13,01-13-2022,0,129,79,14,3
22110,36252,13,01-13-2022,1,8,5,0,0
22111,36253,13,01-13-2022,2,48,30,4,1
22099,64022,22,01-13-2022,4,74,46,6,1
22106,9307,3,01-13-2022,0,126,77,14,2
22098,64023,22,01-13-2022,5,80,46,6,2
22082,22784,8,01-13-2022,1,1,1,1,0
22096,30285,11,01-13-2022,3,0,0,0,0
22113,36255,13,01-13-2022,4,45,26,5,1
22083,22785,8,01-13-2022,2,18,8,0,0
22084,22786,8,01-13-2022,3,0,0,1,0
22085,22787,8,01-13-2022,4,4,3,0,0
22086,22788,8,01-13-2022,5,8,4,1,0
22087,25071,9,01-13-2022,5,14,6,0,0
22097,30286,11,01-13-2022,4,12,9,0,0
22088,51742,18,01-13-2022,4,50,30,6,1
22090,25068,9,01-13-2022,2,9,7,0,0
22091,25067,9,01-13-2022,1,0,-1,0,0
22092,25066,9,01-13-2022,0,21,10,0,0
22093,30282,11,01-13-2022,0,59,34,6,1
22094,30283,11,01-13-2022,1,2,1,0,0
22095,30284,11,01-13-2022,2,39,24,3,0
22089,25069,9,01-13-2022,3,0,0,-1,0
22114,36256,13,01-13-2022,5,66,37,5,1
22131,12336,4,01-13-2022,4,21,10,0,0
22116,60956,21,01-13-2022,1,7,5,0,0
22136,3181,1,01-13-2022,2,96,59,9,2
22137,3180,1,01-13-2022,1,7,5,-1,0
22138,67080,23,01-13-2022,0,172,103,16,4
22139,67081,23,01-13-2022,1,5,5,0,0
22140,67082,23,01-13-2022,2,30,19,3,0
22141,12337,4,01-13-2022,5,43,23,3,1
22135,3182,1,01-13-2022,3,0,0,0,0
22142,67083,23,01-13-2022,3,0,2,0,-1
22144,3179,1,01-13-2022,0,163,98,16,3
22145,12332,4,01-13-2022,0,73,43,7,1
22146,64018,22,01-13-2022,0,176,105,16,4
22147,30287,11,01-13-2022,5,41,24,3,1
22148,67085,23,01-13-2022,5,89,55,8,2
22081,22783,8,01-13-2022,0,15,9,0,0
22143,9309,3,01-13-2022,2,66,40,6,1
22115,60955,21,01-13-2022,0,150,88,13,3
22134,3183,1,01-13-2022,4,43,25,3,1
22132,12334,4,01-13-2022,2,45,25,3,1
22117,39328,14,01-13-2022,0,139,84,15,3
22118,39329,14,01-13-2022,1,10,4,0,0
22119,60957,21,01-13-2022,2,54,33,6,1
22120,60958,21,01-13-2022,4,58,34,5,1
22121,39330,14,01-13-2022,2,54,31,5,1
22122,39331,14,01-13-2022,3,0,-1,0,0
22133,12333,4,01-13-2022,1,2,2,0,0
22123,60959,21,01-13-2022,5,72,42,8,1
22125,39333,14,01-13-2022,5,62,38,7,1
22126,57887,20,01-13-2022,1,3,2,1,0
22127,64019,22,01-13-2022,1,5,5,1,0
22128,25070,9,01-13-2022,4,5,5,0,0
22129,12335,4,01-13-2022,3,0,0,0,0
22130,3184,1,01-13-2022,5,104,61,11,2
22124,39332,14,01-13-2022,4,50,28,3,1
22080,57890,20,01-13-2022,5,72,43,6,1
22077,51741,18,01-13-2022,2,69,39,7,1
22078,67084,23,01-13-2022,4,65,38,5,1
22028,42418,15,01-13-2022,2,93,57,8,2
22029,42419,15,01-13-2022,3,0,0,0,0
22030,42420,15,01-13-2022,4,30,16,2,0
22031,6259,2,01-13-2022,1,3,0,0,0
22032,6260,2,01-13-2022,2,69,39,7,1
22033,6261,2,01-13-2022,3,0,-2,0,0
22027,42417,15,01-13-2022,1,5,1,-1,0
22034,6262,2,01-13-2022,4,46,29,3,1
22036,6263,2,01-13-2022,5,97,57,8,2
22037,42416,15,01-13-2022,0,120,72,11,2
22038,33235,12,01-13-2022,5,50,28,4,1
22039,33233,12,01-13-2022,3,0,0,0,0
22040,33232,12,01-13-2022,2,54,30,6,1
22041,33231,12,01-13-2022,1,3,1,0,0
22035,42421,15,01-13-2022,5,76,43,6,1
22042,33230,12,01-13-2022,0,93,56,8,2
22026,54814,19,01-13-2022,1,4,1,0,0
22024,9310,3,01-13-2022,3,0,0,-1,0
22010,51739,18,01-13-2022,0,152,90,15,3
22079,51743,18,01-13-2022,5,87,53,9,2
22012,27546,10,01-13-2022,2,42,26,3,0
22013,27547,10,01-13-2022,3,0,-2,0,0
22014,27548,10,01-13-2022,4,12,6,0,0
22015,27549,10,01-13-2022,5,23,15,1,0
22025,17971,6,01-13-2022,4,3,3,0,0
22016,45536,16,01-13-2022,1,7,5,0,0
22018,45537,16,01-13-2022,2,54,30,6,1
22019,45538,16,01-13-2022,3,0,0,0,0
22020,45539,16,01-13-2022,4,37,21,2,0
22021,45540,16,01-13-2022,5,75,44,8,1
22022,20441,7,01-13-2022,5,10,4,0,0
22023,27545,10,01-13-2022,1,2,0,0,0
22017,45535,16,01-13-2022,0,129,76,13,3
22043,15236,5,01-13-2022,0,46,26,4,1
22011,27544,10,01-13-2022,0,44,26,5,1
22045,15238,5,01-13-2022,2,45,27,4,1
22076,54813,19,01-13-2022,0,149,88,15,3
22075,125,0,01-13-2022,2,114,69,11,2
22074,126,0,01-13-2022,3,0,0,0,0
22073,127,0,01-13-2022,4,49,31,4,1
22072,128,0,01-13-2022,5,89,53,10,2
22071,20440,7,01-13-2022,4,5,2,0,0
22070,20439,7,01-13-2022,2,18,9,0,0
22069,17967,6,01-13-2022,0,15,11,0,0
22044,15237,5,01-13-2022,1,2,0,0,0
22067,17969,6,01-13-2022,2,18,12,3,0
22066,17970,6,01-13-2022,3,0,1,0,-1
22065,51740,18,01-13-2022,1,4,0,-1,0
22064,17972,6,01-13-2022,5,9,4,0,0
22063,20438,7,01-13-2022,1,0,0,0,0
22062,48663,17,01-13-2022,5,84,52,9,1
22068,17968,6,01-13-2022,1,0,0,0,0
22060,48661,17,01-13-2022,3,0,0,0,0
22061,48662,17,01-13-2022,4,33,20,2,0
22047,15240,5,01-13-2022,4,12,7,0,0
22048,15241,5,01-13-2022,5,25,13,1,0
22049,33234,12,01-13-2022,4,30,16,3,0
22050,6258,2,01-13-2022,0,159,93,15,3
22051,123,0,01-13-2022,0,159,94,14,3
22052,124,0,01-13-2022,1,5,5,0,0
22046,15239,5,01-13-2022,3,0,0,0,0
22054,54816,19,01-13-2022,4,53,29,4,1
22055,54817,19,01-13-2022,5,87,50,9,2
22056,48658,17,01-13-2022,0,133,77,12,3
22057,20437,7,01-13-2022,0,18,12,3,0
22058,48659,17,01-13-2022,1,8,5,0,0
22059,48660,17,01-13-2022,2,81,49,8,1
22053,54815,19,01-13-2022,2,15,11,2,0
22237,136,0,01-14-2022,2,201,122,21,4
22238,137,0,01-14-2022,3,0,0,0,0
22239,138,0,01-14-2022,4,80,48,8,1
22240,36265,13,01-14-2022,2,102,61,11,2
22241,36266,13,01-14-2022,3,0,0,0,0
22242,134,0,01-14-2022,0,229,139,24,5
22245,45551,16,01-14-2022,5,95,58,8,2
22244,45550,16,01-14-2022,4,43,27,5,0
22246,64034,22,01-14-2022,5,82,51,9,1
22247,64033,22,01-14-2022,4,35,23,2,0
22248,64031,22,01-14-2022,2,33,18,4,0
22249,64030,22,01-14-2022,1,15,7,2,0
22243,36267,13,01-14-2022,4,42,25,3,1
22236,135,0,01-14-2022,1,6,4,0,0
22220,57901,20,01-14-2022,5,88,51,9,2
22234,20447,7,01-14-2022,0,15,7,0,0
22250,139,0,01-14-2022,5,109,63,10,2
22221,12347,4,01-14-2022,4,40,26,3,0
22222,12346,4,01-14-2022,3,0,2,0,-1
22223,12345,4,01-14-2022,2,39,22,3,1
22224,12344,4,01-14-2022,1,5,4,0,0
22225,12343,4,01-14-2022,0,112,66,11,2
22235,45548,16,01-14-2022,1,15,7,0,0
22226,22791,8,01-14-2022,0,16,8,0,0
22228,22792,8,01-14-2022,2,12,8,0,0
22229,22793,8,01-14-2022,4,6,2,0,0
22230,22794,8,01-14-2022,5,7,2,0,0
22231,25079,9,01-14-2022,4,8,6,2,0
22232,60969,21,01-14-2022,4,25,14,3,0
22233,15252,5,01-14-2022,5,29,15,2,0
22227,25080,9,01-14-2022,5,18,8,0,0
22251,64029,22,01-14-2022,0,136,83,14,3
22268,67094,23,01-14-2022,2,24,14,2,0
22253,9320,3,01-14-2022,2,114,70,10,2
22219,57900,20,01-14-2022,4,35,21,4,0
22284,6270,2,01-14-2022,0,204,124,21,4
22283,6274,2,01-14-2022,4,83,51,8,1
22282,20448,7,01-14-2022,1,0,0,-1,0
22281,20449,7,01-14-2022,2,3,1,0,0
22280,20450,7,01-14-2022,4,3,0,1,0
22279,20451,7,01-14-2022,5,11,7,0,0
22278,6271,2,01-14-2022,1,5,5,0,0
22277,6272,2,01-14-2022,2,156,95,15,3
22276,6273,2,01-14-2022,3,0,0,0,0
22275,6275,2,01-14-2022,5,83,51,7,1
22274,9323,3,01-14-2022,5,86,52,7,2
22273,9322,3,01-14-2022,4,88,54,10,2
22272,9321,3,01-14-2022,3,0,0,0,0
22271,36268,13,01-14-2022,5,88,51,8,2
22270,64032,22,01-14-2022,3,0,1,0,-1
22269,45547,16,01-14-2022,0,156,92,16,3
22254,27555,10,01-14-2022,0,58,32,4,1
22255,27556,10,01-14-2022,1,0,1,0,-1
22256,27557,10,01-14-2022,2,66,40,6,1
22257,27558,10,01-14-2022,4,19,10,2,0
22258,67097,23,01-14-2022,5,93,57,9,2
22259,67096,23,01-14-2022,4,30,18,2,0
22252,36264,13,01-14-2022,1,10,8,0,0
22260,36263,13,01-14-2022,0,153,90,15,3
22262,67093,23,01-14-2022,1,10,8,0,0
22263,67092,23,01-14-2022,0,132,81,12,3
22264,27559,10,01-14-2022,5,30,18,4,0
22265,45549,16,01-14-2022,2,33,17,1,0
22266,9318,3,01-14-2022,0,207,123,19,5
22267,9319,3,01-14-2022,1,4,2,-1,0
22261,67095,23,01-14-2022,3,0,0,0,0
22218,57899,20,01-14-2022,2,45,28,4,1
22217,57898,20,01-14-2022,1,10,8,1,0
22216,57897,20,01-14-2022,0,136,79,14,3
22180,33244,12,01-14-2022,2,105,62,10,2
22179,33243,12,01-14-2022,1,4,4,0,0
22178,33242,12,01-14-2022,0,128,74,11,3
22177,39344,14,01-14-2022,5,70,40,7,1
22176,51754,18,01-14-2022,5,94,57,8,2
22175,51752,18,01-14-2022,3,0,-1,0,0
22174,42433,15,01-14-2022,5,100,62,11,2
22173,51751,18,01-14-2022,2,63,37,6,1
22172,51750,18,01-14-2022,1,7,4,0,0
22171,51749,18,01-14-2022,0,148,86,15,3
22170,15247,5,01-14-2022,0,61,34,5,1
22169,15248,5,01-14-2022,1,1,2,0,-1
22168,15249,5,01-14-2022,2,39,22,3,1
22167,15250,5,01-14-2022,3,0,0,-1,0
22165,54828,19,01-14-2022,4,38,24,3,0
22164,42432,15,01-14-2022,4,44,25,4,1
22163,39341,14,01-14-2022,2,33,20,3,0
22149,3190,1,01-14-2022,0,227,137,22,5
22150,60965,21,01-14-2022,0,125,75,11,3
22151,42431,15,01-14-2022,3,0,0,0,0
22152,42430,15,01-14-2022,2,75,45,6,1
22153,39343,14,01-14-2022,4,42,24,4,1
22154,39342,14,01-14-2022,3,0,0,0,0
22181,33245,12,01-14-2022,3,0,1,0,-1
22155,42429,15,01-14-2022,1,7,4,0,0
22157,39339,14,01-14-2022,0,124,73,13,3
22158,3191,1,01-14-2022,1,6,3,0,0
22159,15251,5,01-14-2022,4,23,12,2,0
22160,60967,21,01-14-2022,2,51,32,5,1
22161,60966,21,01-14-2022,1,8,3,0,0
22162,42428,15,01-14-2022,0,159,97,17,3
22156,39340,14,01-14-2022,1,5,5,0,0
22182,33246,12,01-14-2022,4,39,24,4,0
22166,33247,12,01-14-2022,5,71,41,7,1
22184,60968,21,01-14-2022,3,0,-1,0,0
22202,30293,11,01-14-2022,0,91,52,7,2
22203,54824,19,01-14-2022,0,152,92,14,3
22204,54825,19,01-14-2022,1,15,9,0,0
22205,54826,19,01-14-2022,2,36,23,3,0
22206,54829,19,01-14-2022,5,98,60,10,2
22208,25076,9,01-14-2022,0,28,17,1,0
22201,30294,11,01-14-2022,1,3,1,0,0
22209,25077,9,01-14-2022,1,0,-1,0,0
22211,3192,1,01-14-2022,2,186,110,19,4
22212,54827,19,01-14-2022,3,0,0,0,0
22213,3194,1,01-14-2022,4,85,50,8,2
22214,3195,1,01-14-2022,5,104,63,9,2
22215,12348,4,01-14-2022,5,56,34,5,1
22183,51753,18,01-14-2022,4,41,24,3,1
22210,25078,9,01-14-2022,2,18,11,0,0
22200,30295,11,01-14-2022,2,42,23,3,1
22207,30298,11,01-14-2022,5,53,29,5,1
22185,3193,1,01-14-2022,3,0,0,0,0
22199,30296,11,01-14-2022,3,0,0,0,0
22186,60970,21,01-14-2022,5,92,55,10,2
22187,17979,6,01-14-2022,1,0,0,0,0
22188,17980,6,01-14-2022,2,18,10,0,0
22189,17981,6,01-14-2022,4,8,5,0,0
22191,48674,17,01-14-2022,5,100,58,8,2
22192,48673,17,01-14-2022,4,43,26,3,1
22190,17982,6,01-14-2022,5,13,7,1,0
22194,48671,17,01-14-2022,2,51,32,5,1
22195,48670,17,01-14-2022,1,11,4,0,0
22196,17978,6,01-14-2022,0,24,14,1,0
22197,48669,17,01-14-2022,0,158,95,17,3
22198,30297,11,01-14-2022,4,29,16,1,0
22193,48672,17,01-14-2022,3,0,-2,0,0
22375,64044,22,01-15-2022,4,95,56,9,2
22380,12357,4,01-15-2022,4,20,13,1,0
22376,64045,22,01-15-2022,5,64,39,5,1
22377,12354,4,01-15-2022,0,89,53,8,2
22378,39350,14,01-15-2022,0,128,78,13,3
22379,12355,4,01-15-2022,1,4,4,0,0
22381,42439,15,01-15-2022,0,94,55,8,2
22388,42440,15,01-15-2022,1,8,5,0,0
22383,6284,2,01-15-2022,3,0,0,0,0
22384,20455,7,01-15-2022,0,15,9,1,0
22385,20456,7,01-15-2022,1,1,1,0,0
22386,6285,2,01-15-2022,4,37,22,3,0
22387,6286,2,01-15-2022,5,70,40,6,1
22374,64043,22,01-15-2022,3,0,-1,0,0
22382,6283,2,01-15-2022,2,345,206,36,8
22373,64042,22,01-15-2022,2,75,43,7,1
22357,17993,6,01-15-2022,5,14,7,1,0
22371,64040,22,01-15-2022,0,199,117,19,4
22389,42441,15,01-15-2022,2,72,41,5,1
22358,36277,13,01-15-2022,3,0,0,0,0
22359,36278,13,01-15-2022,4,46,27,4,1
22360,39355,14,01-15-2022,5,65,37,6,1
22361,39354,14,01-15-2022,4,43,23,3,1
22362,39353,14,01-15-2022,3,0,0,0,0
22372,64041,22,01-15-2022,1,8,5,0,0
22363,39352,14,01-15-2022,2,72,42,8,1
22365,30308,11,01-15-2022,4,16,9,0,0
22366,30307,11,01-15-2022,3,0,0,0,0
22367,30306,11,01-15-2022,2,81,49,8,1
22368,9330,3,01-15-2022,0,143,85,15,3
22369,30304,11,01-15-2022,0,74,43,8,1
22370,39351,14,01-15-2022,1,7,2,0,0
22364,30309,11,01-15-2022,5,45,26,3,1
22390,42442,15,01-15-2022,3,0,0,0,0
22355,33255,12,01-15-2022,1,9,3,-1,0
22392,20457,7,01-15-2022,2,15,7,1,0
22412,67103,23,01-15-2022,1,6,2,0,0
22413,57907,20,01-15-2022,0,108,65,11,2
22414,57908,20,01-15-2022,1,10,4,0,0
22415,36279,13,01-15-2022,5,68,40,5,1
22416,60979,21,01-15-2022,3,0,0,0,0
22417,60980,21,01-15-2022,4,57,35,5,1
22411,57909,20,01-15-2022,2,27,15,3,0
22418,27565,10,01-15-2022,0,31,17,2,0
22420,60981,21,01-15-2022,5,51,31,6,1
22421,27568,10,01-15-2022,4,6,2,0,0
22422,67102,23,01-15-2022,0,173,105,16,4
22423,57911,20,01-15-2022,4,52,30,4,1
22356,33254,12,01-15-2022,0,118,69,11,2
22425,57912,20,01-15-2022,5,30,17,3,0
22419,27566,10,01-15-2022,1,2,2,-1,0
22410,57910,20,01-15-2022,3,0,0,0,0
22409,27569,10,01-15-2022,5,21,10,0,0
22408,27567,10,01-15-2022,2,30,16,2,0
22393,20458,7,01-15-2022,4,3,3,0,0
22394,20459,7,01-15-2022,5,8,2,0,0
22395,42444,15,01-15-2022,5,44,24,5,1
22396,36274,13,01-15-2022,0,138,84,14,3
22397,36275,13,01-15-2022,1,9,4,0,0
22398,36276,13,01-15-2022,2,84,48,7,2
22399,12358,4,01-15-2022,5,52,32,4,1
22400,12356,4,01-15-2022,2,126,76,12,3
22401,60976,21,01-15-2022,0,130,79,13,3
22402,30305,11,01-15-2022,1,4,4,0,0
22403,60978,21,01-15-2022,2,39,24,5,0
22404,67104,23,01-15-2022,2,96,56,9,2
22405,67105,23,01-15-2022,3,0,1,-1,-1
22406,67106,23,01-15-2022,4,85,51,9,2
22407,67107,23,01-15-2022,5,48,30,4,1
22391,42443,15,01-15-2022,4,30,19,3,0
22424,60977,21,01-15-2022,1,5,5,0,0
22337,145,0,01-15-2022,0,144,85,13,3
22353,6281,2,01-15-2022,0,156,94,14,3
22354,17989,6,01-15-2022,1,0,0,0,0
22304,51765,18,01-15-2022,5,34,18,3,0
22305,17990,6,01-15-2022,2,18,10,0,0
22306,3206,1,01-15-2022,5,91,53,10,2
22307,51764,18,01-15-2022,4,27,15,2,0
22308,51763,18,01-15-2022,3,0,0,-1,0
22302,54836,19,01-15-2022,1,9,4,0,0
22309,51762,18,01-15-2022,2,33,18,3,0
22311,51760,18,01-15-2022,0,78,46,8,1
22312,17992,6,01-15-2022,4,6,4,0,0
22313,54838,19,01-15-2022,3,0,0,0,0
22314,54835,19,01-15-2022,0,80,47,6,1
22315,9334,3,01-15-2022,4,34,20,4,0
22316,6282,2,01-15-2022,1,8,2,0,0
22310,51761,18,01-15-2022,1,9,4,0,0
22317,25091,9,01-15-2022,5,11,8,2,0
22301,54837,19,01-15-2022,2,33,17,2,0
22299,3204,1,01-15-2022,3,0,0,0,0
22285,22800,8,01-15-2022,5,9,3,0,0
22286,17991,6,01-15-2022,3,0,0,0,0
22287,33257,12,01-15-2022,3,0,-1,0,0
22288,33258,12,01-15-2022,4,26,17,2,0
22289,22795,8,01-15-2022,0,16,10,0,0
22290,22796,8,01-15-2022,1,1,1,0,0
22300,33259,12,01-15-2022,5,69,39,5,1
22291,22797,8,01-15-2022,2,15,11,0,0
22293,54840,19,01-15-2022,5,35,22,3,0
22294,54839,19,01-15-2022,4,27,14,2,0
22295,22799,8,01-15-2022,4,4,3,-1,0
22296,3201,1,01-15-2022,0,129,77,13,3
22297,3202,1,01-15-2022,1,9,4,0,0
22298,3203,1,01-15-2022,2,24,16,3,0
22292,22798,8,01-15-2022,3,0,0,0,0
22318,25090,9,01-15-2022,4,4,1,1,0
22303,3205,1,01-15-2022,4,31,20,4,0
22320,48684,17,01-15-2022,4,34,20,4,0
22319,25089,9,01-15-2022,3,0,0,0,0
22351,33256,12,01-15-2022,2,138,82,12,3
22350,9335,3,01-15-2022,5,65,41,7,1
22349,15259,5,01-15-2022,2,48,28,4,1
22348,15260,5,01-15-2022,3,0,-2,0,0
22347,48681,17,01-15-2022,1,15,8,0,0
22346,48680,17,01-15-2022,0,104,62,9,2
22345,15261,5,01-15-2022,4,11,4,0,0
22344,15262,5,01-15-2022,5,31,19,4,0
22343,45563,16,01-15-2022,5,45,25,4,1
22342,45562,16,01-15-2022,4,44,26,4,1
22341,45561,16,01-15-2022,3,0,0,0,0
22340,45560,16,01-15-2022,2,54,30,4,1
22339,45559,16,01-15-2022,1,9,5,0,0
22338,45558,16,01-15-2022,0,112,68,12,2
22352,17988,6,01-15-2022,0,24,16,1,0
22321,48685,17,01-15-2022,5,41,22,2,1
22322,146,0,01-15-2022,1,9,6,0,0
22323,25088,9,01-15-2022,2,21,14,1,0
22324,48683,17,01-15-2022,3,0,0,1,0
22325,25087,9,01-15-2022,1,1,-2,0,0
22336,15258,5,01-15-2022,1,4,0,-1,0
22327,148,0,01-15-2022,3,0,0,0,0
22328,9331,3,01-15-2022,1,9,7,2,0
22326,147,0,01-15-2022,2,27,14,1,0
22330,150,0,01-15-2022,5,110,64,9,2
22331,9332,3,01-15-2022,2,297,179,30,7
22332,9333,3,01-15-2022,3,0,-2,0,0
22333,25086,9,01-15-2022,0,19,11,0,0
22334,48682,17,01-15-2022,2,69,42,6,1
22335,15257,5,01-15-2022,0,51,28,3,1
22329,149,0,01-15-2022,4,29,17,3,0
22516,60989,21,01-16-2022,2,57,33,4,1
22517,60988,21,01-16-2022,1,5,5,-1,0
22518,9346,3,01-16-2022,5,48,30,5,1
22519,9345,3,01-16-2022,4,88,54,9,2
22520,9344,3,01-16-2022,3,0,0,0,0
22521,9343,3,01-16-2022,2,63,38,5,1
22529,12365,4,01-16-2022,1,3,0,0,0
22523,60987,21,01-16-2022,0,87,51,9,2
22524,64050,22,01-16-2022,0,94,56,10,2
22525,51776,18,01-16-2022,5,47,30,6,1
22526,64052,22,01-16-2022,2,54,32,4,1
22527,57923,20,01-16-2022,5,44,28,4,0
22528,12364,4,01-16-2022,0,112,67,11,2
22515,60990,21,01-16-2022,3,0,0,0,0
22522,9342,3,01-16-2022,1,7,6,1,0
22514,60991,21,01-16-2022,4,29,19,2,0
22506,64054,22,01-16-2022,4,25,14,1,0
22512,64051,22,01-16-2022,1,13,6,0,0
22511,57918,20,01-16-2022,0,89,52,8,2
22510,57919,20,01-16-2022,1,5,2,0,0
22509,57920,20,01-16-2022,2,39,21,4,1
22508,57921,20,01-16-2022,3,0,1,0,-1
22507,64055,22,01-16-2022,5,49,27,5,1
22505,64053,22,01-16-2022,3,0,-2,0,0
22504,57922,20,01-16-2022,4,31,20,4,0
22503,17995,6,01-16-2022,1,1,1,-1,0
22502,51775,18,01-16-2022,4,49,31,6,1
22501,6297,2,01-16-2022,4,95,56,8,2
22500,51774,18,01-16-2022,3,0,-2,0,0
22498,15267,5,01-16-2022,0,64,38,6,1
22497,15268,5,01-16-2022,1,2,3,0,-1
22513,60992,21,01-16-2022,5,40,26,5,0
22530,48697,17,01-16-2022,5,55,32,4,1
22496,30318,11,01-16-2022,5,24,12,2,0
22532,20468,7,01-16-2022,5,5,5,-1,0
22551,22808,8,01-16-2022,4,5,2,0,0
22552,22807,8,01-16-2022,2,9,4,0,0
22553,48696,17,01-16-2022,4,48,28,3,1
22554,25098,9,01-16-2022,5,6,2,0,0
22555,22809,8,01-16-2022,5,7,4,0,0
22556,25097,9,01-16-2022,4,9,7,2,0
22550,159,0,01-16-2022,3,0,2,0,-1
22557,25095,9,01-16-2022,1,0,1,0,-1
22559,48692,17,01-16-2022,0,120,71,13,2
22560,48693,17,01-16-2022,1,4,2,0,0
22561,48694,17,01-16-2022,2,45,28,3,1
22562,22806,8,01-16-2022,1,0,1,0,-1
22563,25096,9,01-16-2022,2,15,10,1,0
22564,160,0,01-16-2022,4,92,57,9,2
22558,25094,9,01-16-2022,0,20,13,2,0
22531,12366,4,01-16-2022,2,63,37,6,1
22549,17996,6,01-16-2022,2,12,7,0,0
22547,12369,4,01-16-2022,5,33,19,3,0
22533,20467,7,01-16-2022,4,12,9,0,0
22534,20466,7,01-16-2022,2,3,-1,0,0
22535,6296,2,01-16-2022,3,0,-2,0,0
22536,12368,4,01-16-2022,4,55,33,5,1
22537,17997,6,01-16-2022,3,0,0,1,0
22538,20464,7,01-16-2022,0,23,13,2,0
22548,48695,17,01-16-2022,3,0,0,0,0
22539,20465,7,01-16-2022,1,2,1,0,0
22541,6295,2,01-16-2022,2,51,29,5,1
22542,17999,6,01-16-2022,5,12,6,0,0
22543,6294,2,01-16-2022,1,5,1,0,0
22544,12367,4,01-16-2022,3,0,2,0,-1
22545,161,0,01-16-2022,5,56,35,6,1
22546,6293,2,01-16-2022,0,178,106,18,4
22540,17998,6,01-16-2022,4,16,10,2,0
22495,30317,11,01-16-2022,4,31,16,3,0
22499,6298,2,01-16-2022,5,48,29,5,1
22493,15270,5,01-16-2022,3,0,0,0,0
22457,36289,13,01-16-2022,4,87,52,7,2
22456,45575,16,01-16-2022,5,50,32,4,1
22455,45574,16,01-16-2022,4,56,35,5,1
22454,27576,10,01-16-2022,2,9,3,0,0
22453,27577,10,01-16-2022,4,19,11,0,0
22452,27578,10,01-16-2022,5,11,6,0,0
22451,36288,13,01-16-2022,3,0,0,0,0
22450,45573,16,01-16-2022,3,0,1,1,-1
22449,45572,16,01-16-2022,2,78,45,7,1
22448,45571,16,01-16-2022,1,5,5,0,0
22447,45570,16,01-16-2022,0,138,82,12,3
22446,27574,10,01-16-2022,0,75,44,6,1
22445,156,0,01-16-2022,0,186,112,20,4
22444,158,0,01-16-2022,2,78,47,8,1
22443,67114,23,01-16-2022,0,140,82,14,3
22442,67119,23,01-16-2022,5,72,44,6,1
22441,67118,23,01-16-2022,4,41,25,3,0
22427,42450,15,01-16-2022,0,161,95,16,3
22428,42451,15,01-16-2022,1,8,2,0,0
22429,42452,15,01-16-2022,2,75,43,8,1
22430,42453,15,01-16-2022,3,0,0,0,0
22431,42454,15,01-16-2022,4,74,46,7,1
22432,3213,1,01-16-2022,0,188,112,19,4
22458,33270,12,01-16-2022,5,33,17,3,0
22433,67115,23,01-16-2022,1,18,12,3,0
22435,3215,1,01-16-2022,2,54,34,4,1
22436,3216,1,01-16-2022,3,0,1,0,-1
22437,3217,1,01-16-2022,4,92,53,8,2
22438,3218,1,01-16-2022,5,60,34,4,1
22439,67116,23,01-16-2022,2,42,25,4,1
22440,67117,23,01-16-2022,3,0,0,0,0
22434,3214,1,01-16-2022,1,7,6,2,0
22459,33269,12,01-16-2022,4,74,46,8,1
22426,42455,15,01-16-2022,5,42,26,4,0
22461,33268,12,01-16-2022,3,0,0,0,0
22480,51772,18,01-16-2022,1,4,0,0,0
22481,51771,18,01-16-2022,0,119,71,12,2
22482,54847,19,01-16-2022,0,104,61,10,2
22483,54848,19,01-16-2022,1,10,8,0,0
22484,54849,19,01-16-2022,2,42,24,5,1
22485,54850,19,01-16-2022,3,0,0,-1,0
22479,51773,18,01-16-2022,2,72,44,6,1
22486,54851,19,01-16-2022,4,35,22,3,0
22488,30314,11,01-16-2022,0,116,70,10,2
22489,30315,11,01-16-2022,1,52,32,6,1
22490,30316,11,01-16-2022,2,15,7,0,0
22491,15272,5,01-16-2022,5,15,8,2,0
22492,15271,5,01-16-2022,4,34,19,3,0
22460,157,0,01-16-2022,1,7,4,0,0
22487,54852,19,01-16-2022,5,46,29,5,1
22478,22805,8,01-16-2022,0,15,10,2,0
22494,15269,5,01-16-2022,2,24,12,3,0
22476,17994,6,01-16-2022,0,35,22,4,0
22462,33266,12,01-16-2022,1,4,2,0,0
22477,9341,3,01-16-2022,0,173,105,18,4
22464,39363,14,01-16-2022,1,2,2,0,0
22465,39364,14,01-16-2022,2,54,30,4,1
22466,39365,14,01-16-2022,3,0,-2,0,0
22467,36290,13,01-16-2022,5,36,22,4,0
22468,39366,14,01-16-2022,4,75,45,7,1
22463,39362,14,01-16-2022,0,144,87,15,3
22470,36287,13,01-16-2022,2,69,39,5,1
22471,36286,13,01-16-2022,1,3,1,0,0
22472,36285,13,01-16-2022,0,160,96,17,3
22475,33267,12,01-16-2022,2,24,14,2,0
22473,33265,12,01-16-2022,0,133,79,14,3
22474,27575,10,01-16-2022,1,39,22,4,1
22469,39367,14,01-16-2022,5,42,27,4,0
22656,6307,2,01-17-2022,2,63,36,5,1
22657,15282,5,01-17-2022,5,13,7,0,0
22658,67131,23,01-17-2022,5,222,134,22,5
22659,67130,23,01-17-2022,4,45,26,5,1
22660,67129,23,01-17-2022,3,0,0,0,0
22663,57934,20,01-17-2022,5,76,43,7,1
22662,67128,23,01-17-2022,2,408,242,40,9
22664,57933,20,01-17-2022,4,51,31,6,1
