,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11089,64127,21,10-22-2021,0,104,61,11,2
11090,64128,21,10-22-2021,1,4,0,0,0
11091,64129,21,10-22-2021,2,63,38,6,1
11078,42179,14,10-22-2021,2,75,46,6,1
11085,57895,19,10-22-2021,3,0,1,1,-1
11092,64130,21,10-22-2021,3,0,-1,0,0
11062,39045,13,10-22-2021,4,31,18,2,0
11076,48512,16,10-22-2021,2,63,39,5,1
11093,64131,21,10-22-2021,4,38,22,2,0
11063,39044,13,10-22-2021,3,0,1,0,-1
11064,39043,13,10-22-2021,2,78,46,8,1
11065,5480,1,10-22-2021,0,134,80,12,3
11066,5481,1,10-22-2021,1,11,6,2,0
11067,5482,1,10-22-2021,2,54,31,4,1
11077,45345,15,10-22-2021,5,45,28,5,1
11068,39042,13,10-22-2021,1,7,6,0,0
11070,20078,6,10-22-2021,4,5,4,0,0
11071,11671,3,10-22-2021,1,6,1,0,0
11072,11672,3,10-22-2021,2,33,21,3,0
11073,11673,3,10-22-2021,3,0,0,0,0
11074,11674,3,10-22-2021,4,30,19,4,0
11075,20079,6,10-22-2021,5,8,3,0,0
11069,39041,13,10-22-2021,0,100,60,9,2
11094,45340,15,10-22-2021,0,117,68,11,2
11129,2364,0,10-22-2021,4,37,23,3,0
11096,29975,10,10-22-2021,0,39,22,2,1
11116,2361,0,10-22-2021,1,5,1,0,0
11117,14663,4,10-22-2021,4,14,7,0,0
11118,2362,0,10-22-2021,2,66,41,5,1
11119,42182,14,10-22-2021,5,48,28,4,1
11120,42181,14,10-22-2021,4,41,26,4,0
11121,42180,14,10-22-2021,3,0,-1,0,0
11115,42178,14,10-22-2021,1,10,6,0,0
11122,14661,4,10-22-2021,2,15,8,1,0
11124,2365,0,10-22-2021,5,90,52,8,2
11125,14659,4,10-22-2021,0,53,30,5,1
11126,2360,0,10-22-2021,0,138,81,12,3
11127,2363,0,10-22-2021,3,0,0,0,0
11128,14662,4,10-22-2021,3,0,0,1,0
11061,20076,6,10-22-2021,1,1,1,0,0
11123,14660,4,10-22-2021,1,4,0,0,0
11114,14664,4,10-22-2021,5,31,17,2,0
11113,29976,10,10-22-2021,1,1,1,0,0
11112,29978,10,10-22-2021,3,0,0,0,0
11097,29977,10,10-22-2021,2,21,12,2,0
11098,32900,11,10-22-2021,3,0,0,1,0
11099,32899,11,10-22-2021,2,39,21,3,1
11100,32898,11,10-22-2021,1,4,4,0,0
11101,32897,11,10-22-2021,0,79,45,7,2
11102,54772,18,10-22-2021,5,34,21,3,0
11103,54771,18,10-22-2021,4,32,19,2,0
11104,54770,18,10-22-2021,3,0,0,0,0
11105,54769,18,10-22-2021,2,69,40,6,1
11106,54768,18,10-22-2021,1,8,2,0,0
11107,54767,18,10-22-2021,0,91,54,8,2
11108,32901,11,10-22-2021,4,26,14,1,0
11109,32902,11,10-22-2021,5,41,26,4,0
11110,29980,10,10-22-2021,5,17,9,0,0
11111,29979,10,10-22-2021,4,15,8,0,0
11095,64132,21,10-22-2021,5,50,29,5,1
11060,39046,13,10-22-2021,5,51,29,4,1
11041,17501,5,10-22-2021,4,10,6,0,0
11058,24819,8,10-22-2021,4,4,4,0,0
11020,67246,22,10-22-2021,4,33,19,2,0
11019,11675,3,10-22-2021,5,54,34,6,1
11018,61016,20,10-22-2021,4,40,23,2,1
11017,24817,8,10-22-2021,2,3,3,0,0
11016,35944,12,10-22-2021,2,129,77,14,3
11015,22496,7,10-22-2021,4,3,3,1,0
11014,51653,17,10-22-2021,4,46,28,4,1
11013,48514,16,10-22-2021,4,30,18,3,0
11012,51654,17,10-22-2021,5,42,27,3,0
11011,48510,16,10-22-2021,0,94,55,8,2
11010,22494,7,10-22-2021,0,11,7,1,0
11009,22495,7,10-22-2021,1,1,1,-1,0
11008,35942,12,10-22-2021,0,108,64,10,2
11059,24820,8,10-22-2021,5,5,5,0,0
11006,35945,12,10-22-2021,3,0,0,0,0
11005,35946,12,10-22-2021,4,29,16,2,0
11004,35947,12,10-22-2021,5,58,36,7,1
10990,42177,14,10-22-2021,0,115,71,11,2
10991,51649,17,10-22-2021,0,119,69,10,3
10992,22497,7,10-22-2021,5,6,2,0,0
10993,61017,20,10-22-2021,5,29,17,3,0
10994,27272,9,10-22-2021,0,14,10,0,0
10995,48515,16,10-22-2021,5,38,21,2,1
11021,67245,22,10-22-2021,3,0,-2,0,0
10996,51650,17,10-22-2021,1,11,5,0,0
10998,27273,9,10-22-2021,1,2,2,0,0
10999,51652,17,10-22-2021,3,0,0,0,0
11000,27274,9,10-22-2021,2,6,5,0,0
11001,27275,9,10-22-2021,4,3,3,0,0
11002,48511,16,10-22-2021,1,10,8,0,0
11003,27276,9,10-22-2021,5,8,2,0,0
10997,51651,17,10-22-2021,2,75,47,8,1
11022,67244,22,10-22-2021,2,60,35,6,1
11007,35943,12,10-22-2021,1,6,5,0,0
11024,5484,1,10-22-2021,4,42,26,3,0
11044,8592,2,10-22-2021,0,132,80,14,3
11045,8595,2,10-22-2021,3,0,0,0,0
11046,70346,23,10-22-2021,0,127,78,14,2
11047,20075,6,10-22-2021,0,16,9,0,0
11048,20077,6,10-22-2021,2,9,5,0,0
11050,61014,20,10-22-2021,2,51,29,4,1
11043,8593,2,10-22-2021,1,15,10,0,0
11051,61013,20,10-22-2021,1,10,6,2,0
11053,70347,23,10-22-2021,1,11,4,0,0
11054,11670,3,10-22-2021,0,98,57,8,2
11055,24815,8,10-22-2021,0,11,6,0,0
11056,24816,8,10-22-2021,1,1,0,-1,0
11057,24818,8,10-22-2021,3,0,0,0,0
11023,5483,1,10-22-2021,3,0,0,0,0
11052,61012,20,10-22-2021,0,97,59,9,2
11042,17502,5,10-22-2021,5,17,12,2,0
11049,61015,20,10-22-2021,3,0,0,0,0
11039,17499,5,10-22-2021,2,9,5,-1,0
11040,17500,5,10-22-2021,3,0,0,0,0
11026,70348,23,10-22-2021,2,39,23,2,0
11027,70349,23,10-22-2021,3,0,0,-1,0
11028,70350,23,10-22-2021,4,39,23,3,0
11029,70351,23,10-22-2021,5,67,41,6,1
11030,8597,2,10-22-2021,5,61,36,5,1
11031,67247,22,10-22-2021,5,73,41,6,1
11025,5485,1,10-22-2021,5,72,43,6,1
11033,8594,2,10-22-2021,2,69,43,6,1
11034,67243,22,10-22-2021,1,7,2,1,0
11035,67242,22,10-22-2021,0,120,73,12,2
11036,48513,16,10-22-2021,3,0,-2,0,0
11037,17497,5,10-22-2021,0,32,18,4,0
11038,17498,5,10-22-2021,1,2,2,-1,0
11032,8596,2,10-22-2021,4,43,25,3,1
11218,8606,2,10-23-2021,5,41,26,5,0
11219,8605,2,10-23-2021,4,23,12,2,0
11220,8604,2,10-23-2021,2,24,12,1,0
11221,8603,2,10-23-2021,1,3,2,-1,0
11222,8602,2,10-23-2021,0,71,40,6,1
11223,11686,3,10-23-2021,5,51,31,5,1
11227,11682,3,10-23-2021,1,5,2,0,0
11225,11684,3,10-23-2021,3,0,0,1,0
11226,11683,3,10-23-2021,2,30,18,4,0
11228,11681,3,10-23-2021,0,83,47,6,2
11229,35957,12,10-23-2021,5,40,26,4,0
11230,35956,12,10-23-2021,4,23,13,1,0
11217,61023,20,10-23-2021,0,88,51,8,2
11224,11685,3,10-23-2021,4,22,14,3,0
11216,70362,23,10-23-2021,5,40,25,5,0
11231,14669,4,10-23-2021,0,56,34,5,1
11215,70361,23,10-23-2021,4,28,15,2,0
11201,39055,13,10-23-2021,2,18,10,1,0
11202,39054,13,10-23-2021,1,6,4,0,0
11203,39053,13,10-23-2021,0,71,44,6,1
11204,32912,11,10-23-2021,5,27,16,2,0
11205,32911,11,10-23-2021,4,18,8,0,0
11206,32910,11,10-23-2021,3,0,0,0,0
11266,64137,21,10-23-2021,0,86,51,9,2
11207,32909,11,10-23-2021,2,21,12,2,0
11209,32907,11,10-23-2021,0,52,33,6,1
11210,29988,10,10-23-2021,3,0,0,0,0
11211,48524,16,10-23-2021,2,48,26,5,1
11212,57906,19,10-23-2021,2,81,46,8,2
11213,61024,20,10-23-2021,1,5,5,0,0
11214,70360,23,10-23-2021,2,111,67,12,2
11208,32908,11,10-23-2021,1,3,3,0,0
11232,20086,6,10-23-2021,4,5,5,0,0
11200,39056,13,10-23-2021,3,0,0,0,0
11234,20084,6,10-23-2021,1,1,1,0,0
11265,64142,21,10-23-2021,5,42,27,5,0
11264,64138,21,10-23-2021,1,7,4,0,0
11263,61025,20,10-23-2021,2,111,65,12,2
11262,64139,21,10-23-2021,2,111,65,11,2
11261,61027,20,10-23-2021,4,24,16,1,0
11260,64140,21,10-23-2021,3,0,-2,0,0
11259,48525,16,10-23-2021,3,0,0,1,0
11258,27285,9,10-23-2021,4,6,3,0,0
11257,48526,16,10-23-2021,4,29,19,3,0
11256,27286,9,10-23-2021,5,2,3,-1,-1
11255,64141,21,10-23-2021,4,23,12,2,0
11254,2375,0,10-23-2021,5,54,34,5,1
11253,27284,9,10-23-2021,2,6,2,1,0
11252,27283,9,10-23-2021,1,0,-1,0,0
11251,61028,20,10-23-2021,5,45,28,3,1
11250,27282,9,10-23-2021,0,11,6,2,0
11249,2374,0,10-23-2021,4,37,24,4,0
11235,20083,6,10-23-2021,0,16,7,0,0
11236,14670,4,10-23-2021,1,3,0,-1,0
11237,70359,23,10-23-2021,1,3,0,0,0
11238,14671,4,10-23-2021,2,18,8,2,0
11239,35952,12,10-23-2021,0,73,44,6,1
11240,14673,4,10-23-2021,4,17,11,0,0
11233,20085,6,10-23-2021,2,6,2,0,0
11241,14674,4,10-23-2021,5,33,18,4,0
11243,35954,12,10-23-2021,2,33,20,2,0
11244,35955,12,10-23-2021,3,0,1,-1,-1
11245,14672,4,10-23-2021,3,0,0,0,0
11246,70358,23,10-23-2021,0,87,53,9,2
11247,61026,20,10-23-2021,3,0,0,0,0
11248,48527,16,10-23-2021,5,41,23,2,1
11242,35953,12,10-23-2021,1,5,3,0,0
11199,17510,5,10-23-2021,5,11,6,0,0
11180,67252,22,10-23-2021,0,83,49,9,2
11197,17508,5,10-23-2021,3,0,1,1,-1
11160,45354,15,10-23-2021,3,0,0,0,0
11159,45355,15,10-23-2021,4,32,18,3,0
11158,45356,15,10-23-2021,5,33,19,3,0
11157,57909,19,10-23-2021,5,40,26,3,0
11156,57908,19,10-23-2021,4,26,16,2,0
11155,57907,19,10-23-2021,3,0,2,0,-1
11154,57905,19,10-23-2021,1,11,8,1,0
11153,57904,19,10-23-2021,0,89,54,9,2
11152,2373,0,10-23-2021,3,0,0,0,0
11151,51661,17,10-23-2021,0,76,45,6,1
11150,51662,17,10-23-2021,1,5,2,0,0
11149,51663,17,10-23-2021,2,57,35,4,1
11148,51664,17,10-23-2021,4,28,15,1,0
11147,20087,6,10-23-2021,5,8,4,0,0
11146,48522,16,10-23-2021,0,89,53,10,2
11145,2372,0,10-23-2021,2,66,41,6,1
11144,51665,17,10-23-2021,5,32,21,3,0
11130,5492,1,10-23-2021,1,10,8,1,0
11131,5491,1,10-23-2021,0,113,66,11,2
11132,5493,1,10-23-2021,2,45,27,4,1
11133,5496,1,10-23-2021,5,66,37,5,1
11134,5495,1,10-23-2021,4,31,17,3,0
11135,22501,7,10-23-2021,0,12,5,0,0
11161,45353,15,10-23-2021,2,63,37,7,1
11136,22502,7,10-23-2021,1,1,1,0,0
11138,22504,7,10-23-2021,4,4,0,0,0
11139,22505,7,10-23-2021,5,4,1,0,0
11140,42193,14,10-23-2021,5,42,24,3,1
11141,29985,10,10-23-2021,0,23,12,1,0
11142,5494,1,10-23-2021,3,0,0,0,0
11143,2370,0,10-23-2021,0,107,63,9,2
11137,22503,7,10-23-2021,2,12,9,0,0
11162,45352,15,10-23-2021,1,7,3,-1,0
11198,17509,5,10-23-2021,4,9,3,-1,0
11164,29986,10,10-23-2021,1,1,-2,0,0
11163,45351,15,10-23-2021,0,86,52,7,2
11196,17507,5,10-23-2021,2,30,17,1,0
11195,17506,5,10-23-2021,1,1,0,0,0
11194,17505,5,10-23-2021,0,27,14,3,0
11193,48523,16,10-23-2021,1,8,2,0,0
11192,39058,13,10-23-2021,5,27,16,3,0
11191,29990,10,10-23-2021,5,9,4,0,0
11190,24823,8,10-23-2021,0,8,2,-1,0
11189,24824,8,10-23-2021,1,0,1,0,-1
11187,24826,8,10-23-2021,4,2,2,0,0
11186,24827,8,10-23-2021,5,5,2,1,0
11185,67257,22,10-23-2021,5,32,18,4,0
11184,67256,22,10-23-2021,4,30,17,3,0
11183,67255,22,10-23-2021,3,0,-2,0,0
11182,67254,22,10-23-2021,2,96,57,9,2
11188,24825,8,10-23-2021,2,6,2,0,0
11179,42188,14,10-23-2021,0,81,50,9,1
11181,67253,22,10-23-2021,1,4,4,1,0
11166,29987,10,10-23-2021,2,15,7,2,0
11167,39057,13,10-23-2021,4,29,16,2,0
11168,29989,10,10-23-2021,4,8,5,-1,0
11169,42191,14,10-23-2021,3,0,0,0,0
11171,42189,14,10-23-2021,1,5,1,0,0
11172,54779,18,10-23-2021,0,85,49,9,2
11170,42190,14,10-23-2021,2,60,34,6,1
11165,2371,0,10-23-2021,1,3,2,0,0
11174,54781,18,10-23-2021,2,126,76,13,3
11175,54782,18,10-23-2021,3,0,-2,0,0
11176,54783,18,10-23-2021,4,25,15,1,0
11177,42192,14,10-23-2021,4,24,12,1,0
11178,54784,18,10-23-2021,5,39,25,5,0
11173,54780,18,10-23-2021,1,4,3,0,0
11361,35967,12,10-24-2021,5,33,20,2,0
11357,5503,1,10-24-2021,1,38,21,4,1
11358,45366,15,10-24-2021,5,32,21,2,0
11359,35965,12,10-24-2021,3,0,-1,0,0
11360,35966,12,10-24-2021,4,22,14,3,0
11362,45365,15,10-24-2021,4,27,17,1,0
11369,5505,1,10-24-2021,4,28,17,2,0
11364,45363,15,10-24-2021,2,81,50,9,1
11365,45362,15,10-24-2021,1,11,8,0,0
11366,5506,1,10-24-2021,5,24,14,3,0
11367,27290,9,10-24-2021,0,10,4,0,0
11368,27291,9,10-24-2021,1,2,3,0,-1
11356,35963,12,10-24-2021,1,11,4,1,0
11363,45364,15,10-24-2021,3,0,1,0,-1
11355,27292,9,10-24-2021,2,27,15,1,0
11339,22510,7,10-24-2021,2,12,5,0,0
11353,17516,5,10-24-2021,1,3,1,0,0
11370,45361,15,10-24-2021,0,84,51,9,1
11340,39066,13,10-24-2021,3,0,0,0,0
11341,57920,19,10-24-2021,5,22,14,1,0
11342,61038,20,10-24-2021,4,31,20,4,0
11343,17518,5,10-24-2021,4,8,4,1,0
11344,51676,17,10-24-2021,5,18,8,0,0
11354,17515,5,10-24-2021,0,26,14,1,0
11345,29999,10,10-24-2021,5,6,4,0,0
11347,2385,0,10-24-2021,5,28,15,3,0
11348,61039,20,10-24-2021,5,33,18,2,0
11349,17519,5,10-24-2021,5,10,7,0,0
11350,27294,9,10-24-2021,5,3,3,0,0
11351,27293,9,10-24-2021,4,1,1,0,0
11352,17517,5,10-24-2021,2,27,16,3,0
11346,35962,12,10-24-2021,0,79,45,7,2
11371,5502,1,10-24-2021,0,110,65,11,2
11387,29997,10,10-24-2021,3,0,-2,0,0
11373,29995,10,10-24-2021,1,3,3,0,0
11338,22511,7,10-24-2021,3,0,0,0,0
11404,67265,22,10-24-2021,3,0,0,0,0
11403,51672,17,10-24-2021,1,10,8,2,0
11402,51673,17,10-24-2021,2,36,22,3,0
11401,67267,22,10-24-2021,5,51,28,5,1
11400,67266,22,10-24-2021,4,26,13,3,0
11399,67262,22,10-24-2021,0,87,50,7,2
11398,67264,22,10-24-2021,2,36,21,2,0
11397,67263,22,10-24-2021,1,4,1,0,0
11396,2382,0,10-24-2021,1,14,6,0,0
11395,54790,18,10-24-2021,0,60,36,5,1
11394,51674,17,10-24-2021,3,0,0,0,0
11393,51675,17,10-24-2021,4,25,14,2,0
11392,51671,17,10-24-2021,0,64,37,7,1
11391,5504,1,10-24-2021,2,129,76,11,3
11390,2381,0,10-24-2021,0,81,48,7,1
11389,2384,0,10-24-2021,4,24,13,3,0
11374,29994,10,10-24-2021,0,17,8,1,0
11375,2383,0,10-24-2021,2,105,61,10,2
11376,61034,20,10-24-2021,0,78,48,7,1
11377,61035,20,10-24-2021,1,2,-1,0,0
11378,61036,20,10-24-2021,2,42,26,5,0
11379,61037,20,10-24-2021,3,0,0,1,0
11372,35964,12,10-24-2021,2,84,49,9,2
11380,42200,14,10-24-2021,0,80,48,8,1
11382,42202,14,10-24-2021,2,66,38,6,1
11383,42203,14,10-24-2021,3,0,0,0,0
11384,42204,14,10-24-2021,4,28,14,3,0
11385,42205,14,10-24-2021,5,33,20,3,0
11386,29998,10,10-24-2021,4,2,2,0,0
11388,29996,10,10-24-2021,2,45,29,4,0
11381,42201,14,10-24-2021,1,7,4,0,0
11337,22512,7,10-24-2021,4,2,3,0,-1
11336,22513,7,10-24-2021,5,2,2,0,0
11267,48539,16,10-24-2021,5,18,9,0,0
11298,11696,3,10-24-2021,5,24,12,2,0
11297,32919,11,10-24-2021,1,7,3,0,0
11296,20094,6,10-24-2021,3,0,2,0,-1
11295,14683,4,10-24-2021,3,0,0,-1,0
11294,14682,4,10-24-2021,2,27,18,2,0
11293,32918,11,10-24-2021,0,36,22,2,0
11292,48537,16,10-24-2021,3,0,0,0,0
11291,48536,16,10-24-2021,2,54,34,4,1
11290,48535,16,10-24-2021,1,10,4,-1,0
11289,14681,4,10-24-2021,1,6,2,0,0
11288,14680,4,10-24-2021,0,32,21,3,0
11287,20093,6,10-24-2021,2,18,10,0,0
11286,14685,4,10-24-2021,5,10,5,0,0
11284,48534,16,10-24-2021,0,68,42,7,1
11283,20091,6,10-24-2021,0,10,4,0,0
11282,24836,8,10-24-2021,5,2,1,0,0
11281,24832,8,10-24-2021,0,5,4,0,0
11335,32922,11,10-24-2021,5,14,6,0,0
11268,11692,3,10-24-2021,1,13,9,0,0
11269,11691,3,10-24-2021,0,57,32,5,1
11270,54794,18,10-24-2021,4,27,14,3,0
11271,54793,18,10-24-2021,3,0,0,-1,0
11272,54795,18,10-24-2021,5,17,9,0,0
11299,11693,3,10-24-2021,2,63,38,7,1
11273,54791,18,10-24-2021,1,7,2,1,0
11275,64152,21,10-24-2021,3,0,0,1,0
11276,48538,16,10-24-2021,4,27,15,3,0
11277,14684,4,10-24-2021,4,10,6,0,0
11278,24835,8,10-24-2021,4,1,1,0,0
11279,24834,8,10-24-2021,2,12,7,0,0
11280,24833,8,10-24-2021,1,0,0,0,0
11274,54792,18,10-24-2021,2,21,11,2,0
11300,70374,23,10-24-2021,5,56,32,6,1
11285,20092,6,10-24-2021,1,2,2,0,0
11302,70372,23,10-24-2021,3,0,1,0,-1
11321,22509,7,10-24-2021,1,2,2,0,0
11322,11694,3,10-24-2021,3,0,2,1,-1
11323,11695,3,10-24-2021,4,12,9,0,0
11324,64151,21,10-24-2021,2,51,29,3,1
11325,8611,2,10-24-2021,0,78,47,6,1
11326,8612,2,10-24-2021,1,23,15,3,0
11320,8615,2,10-24-2021,4,19,11,1,0
11327,8613,2,10-24-2021,2,60,38,7,1
11329,39064,13,10-24-2021,1,13,7,0,0
11330,8614,2,10-24-2021,3,0,0,0,0
11331,39065,13,10-24-2021,2,93,54,10,2
11332,39067,13,10-24-2021,4,19,10,0,0
11333,39068,13,10-24-2021,5,43,24,3,1
11301,70373,23,10-24-2021,4,42,24,5,1
11328,39063,13,10-24-2021,0,89,53,10,2
11319,32920,11,10-24-2021,2,39,25,3,0
11334,32921,11,10-24-2021,4,9,3,0,0
11317,64153,21,10-24-2021,4,28,16,2,0
11318,64149,21,10-24-2021,0,100,62,11,2
11304,20096,6,10-24-2021,5,2,2,-1,0
11305,70370,23,10-24-2021,1,3,-1,0,0
11306,22508,7,10-24-2021,0,8,6,0,0
11307,70369,23,10-24-2021,0,113,68,10,2
11308,8616,2,10-24-2021,5,25,16,1,0
11309,20095,6,10-24-2021,4,2,3,0,-1
11303,70371,23,10-24-2021,2,63,35,6,1
11311,57918,19,10-24-2021,3,0,1,-1,-1
11312,57917,19,10-24-2021,2,57,35,4,1
11313,57916,19,10-24-2021,1,5,1,0,0
11314,57915,19,10-24-2021,0,67,40,7,1
11315,64150,21,10-24-2021,1,6,2,1,0
11316,64154,21,10-24-2021,5,58,32,6,1
11310,57919,19,10-24-2021,4,27,15,2,0
11495,57930,19,10-25-2021,4,30,20,2,0
11496,57928,19,10-25-2021,2,45,27,3,1
11497,57927,19,10-25-2021,1,12,5,0,0
11498,57926,19,10-25-2021,0,86,49,7,2
11507,39074,13,10-25-2021,0,97,56,10,2
11499,32931,11,10-25-2021,3,0,0,0,0
11503,22520,7,10-25-2021,4,5,1,0,0
11501,32933,11,10-25-2021,5,33,21,4,0
11502,22521,7,10-25-2021,5,4,2,0,0
11504,57929,19,10-25-2021,3,0,0,0,0
11505,22519,7,10-25-2021,2,3,0,0,0
11506,39076,13,10-25-2021,2,66,39,5,1
11494,39077,13,10-25-2021,3,0,0,1,0
11500,32932,11,10-25-2021,4,15,9,1,0
11493,32930,11,10-25-2021,2,15,8,1,0
11485,2396,0,10-25-2021,5,45,27,4,1
11491,32928,11,10-25-2021,0,56,34,4,1
11508,67275,22,10-25-2021,3,0,1,0,-1
11477,64165,21,10-25-2021,4,26,14,3,0
11478,64166,21,10-25-2021,5,31,20,2,0
11479,11706,3,10-25-2021,3,0,0,0,0
11480,11705,3,10-25-2021,2,39,25,3,0
11481,11704,3,10-25-2021,1,2,3,0,-1
11492,32929,11,10-25-2021,1,5,5,-1,0
11482,14692,4,10-25-2021,1,1,1,0,0
11484,48548,16,10-25-2021,3,0,0,0,0
11486,39078,13,10-25-2021,4,30,16,1,0
11487,39079,13,10-25-2021,5,53,29,5,1
11488,2395,0,10-25-2021,4,32,18,4,0
11489,30005,10,10-25-2021,1,0,0,0,0
11490,30004,10,10-25-2021,0,23,13,1,0
11483,2394,0,10-25-2021,3,0,-1,0,0
11509,67276,22,10-25-2021,4,33,20,2,0
11475,11708,3,10-25-2021,5,53,32,4,1
11511,24843,8,10-25-2021,5,4,2,0,0
11530,5515,1,10-25-2021,3,0,1,0,-1
11531,5514,1,10-25-2021,2,36,19,2,1
11532,14696,4,10-25-2021,5,20,11,0,0
11533,45374,15,10-25-2021,1,12,7,2,0
11534,45375,15,10-25-2021,2,42,27,5,0
11535,5516,1,10-25-2021,4,31,18,2,0
11529,5517,1,10-25-2021,5,53,33,6,1
11536,5513,1,10-25-2021,1,4,4,0,0
11538,5512,1,10-25-2021,0,94,58,9,2
11539,45377,15,10-25-2021,4,29,17,1,0
11540,45373,15,10-25-2021,0,85,50,9,2
11541,45378,15,10-25-2021,5,32,20,3,0
11542,22517,7,10-25-2021,0,12,9,0,0
11543,14695,4,10-25-2021,4,16,8,0,0
11537,45376,15,10-25-2021,3,0,0,0,0
11510,67277,22,10-25-2021,5,34,20,3,0
11528,24840,8,10-25-2021,1,0,0,0,0
11526,17527,5,10-25-2021,4,8,2,0,0
11512,24842,8,10-25-2021,4,2,2,0,0
11513,24841,8,10-25-2021,2,6,1,-1,0
11514,67272,22,10-25-2021,0,99,59,10,2
11515,24839,8,10-25-2021,0,8,3,0,0
11516,39075,13,10-25-2021,1,4,4,0,0
11517,17528,5,10-25-2021,5,8,2,0,0
11527,22518,7,10-25-2021,1,0,0,0,0
11518,17526,5,10-25-2021,3,0,2,0,-1
11520,17524,5,10-25-2021,1,1,1,0,0
11521,17523,5,10-25-2021,0,22,14,3,0
11522,57931,19,10-25-2021,5,33,20,4,0
11523,30008,10,10-25-2021,5,15,9,0,0
11524,30007,10,10-25-2021,4,6,5,0,0
11525,30006,10,10-25-2021,2,12,5,0,0
11519,17525,5,10-25-2021,2,15,9,1,0
11474,64164,21,10-25-2021,3,0,0,0,0
11476,11707,3,10-25-2021,4,23,13,1,0
11472,35975,12,10-25-2021,1,5,5,0,0
11423,61044,20,10-25-2021,0,84,50,8,2
11424,70383,23,10-25-2021,3,0,-2,0,0
11425,61045,20,10-25-2021,1,11,6,2,0
11426,61046,20,10-25-2021,2,45,26,3,1
11427,61047,20,10-25-2021,3,0,-2,0,0
11428,61049,20,10-25-2021,5,23,13,2,0
11422,14693,4,10-25-2021,2,21,12,2,0
11429,70384,23,10-25-2021,4,39,21,2,1
11431,8626,2,10-25-2021,5,54,33,4,1
11432,54805,18,10-25-2021,4,31,20,2,0
11433,54804,18,10-25-2021,3,0,-1,0,0
11434,54803,18,10-25-2021,2,42,27,5,0
11435,54802,18,10-25-2021,1,15,10,0,0
11436,54801,18,10-25-2021,0,92,55,8,2
11430,64163,21,10-25-2021,2,69,40,5,1
11437,14691,4,10-25-2021,0,42,25,3,1
11421,14694,4,10-25-2021,3,0,0,0,0
11419,48549,16,10-25-2021,4,28,14,3,0
11405,70381,23,10-25-2021,1,14,8,1,0
11406,64161,21,10-25-2021,0,95,59,9,2
11407,27298,9,10-25-2021,0,15,7,0,0
11408,70380,23,10-25-2021,0,102,60,9,2
11409,70382,23,10-25-2021,2,66,40,6,1
11410,64162,21,10-25-2021,1,20,11,1,0
11420,48550,16,10-25-2021,5,34,20,3,0
11411,67274,22,10-25-2021,2,72,41,7,1
11413,2392,0,10-25-2021,1,7,4,0,0
11414,2391,0,10-25-2021,0,92,53,8,2
11415,48545,16,10-25-2021,0,79,49,7,1
11416,48546,16,10-25-2021,1,7,5,-1,0
11417,48547,16,10-25-2021,2,45,29,4,0
11418,67273,22,10-25-2021,1,9,4,-1,0
11412,61048,20,10-25-2021,4,35,19,4,0
11438,51687,17,10-25-2021,5,30,17,1,0
11473,2393,0,10-25-2021,2,36,20,2,0
11440,51685,17,10-25-2021,3,0,0,0,0
11439,51686,17,10-25-2021,4,27,18,3,0
11471,35976,12,10-25-2021,2,36,19,4,1
11470,35977,12,10-25-2021,3,0,0,1,0
11469,35978,12,10-25-2021,4,18,10,0,0
11468,35979,12,10-25-2021,5,52,31,4,1
11467,27302,9,10-25-2021,5,10,4,0,0
11466,27301,9,10-25-2021,4,3,1,0,0
11465,27300,9,10-25-2021,2,12,9,0,0
11464,27299,9,10-25-2021,1,1,1,0,0
11462,8622,2,10-25-2021,1,4,3,0,0
11461,8623,2,10-25-2021,2,39,25,4,0
11460,8624,2,10-25-2021,3,0,0,0,0
11459,8625,2,10-25-2021,4,31,18,4,0
11458,11703,3,10-25-2021,0,84,48,8,2
11457,35974,12,10-25-2021,0,78,44,8,2
11463,8621,2,10-25-2021,0,97,59,10,2
11455,54806,18,10-25-2021,5,34,21,3,0
11456,70385,23,10-25-2021,5,28,16,2,0
11442,51683,17,10-25-2021,1,6,4,0,0
11443,51682,17,10-25-2021,0,74,42,6,1
11444,42215,14,10-25-2021,5,42,23,3,1
11445,42214,14,10-25-2021,4,22,12,2,0
11447,42212,14,10-25-2021,2,96,59,10,2
11448,42211,14,10-25-2021,1,10,8,0,0
11446,42213,14,10-25-2021,3,0,0,0,0
11441,51684,17,10-25-2021,2,36,23,2,0
11450,20099,6,10-25-2021,0,13,6,0,0
11451,20100,6,10-25-2021,1,0,0,0,0
11452,20101,6,10-25-2021,2,9,5,1,0
11453,20102,6,10-25-2021,4,4,1,-1,0
11454,20103,6,10-25-2021,5,6,5,0,0
11449,42210,14,10-25-2021,0,88,52,8,2
11639,64174,21,10-26-2021,1,8,3,-1,0
11635,39088,13,10-26-2021,2,36,23,3,0
11636,39089,13,10-26-2021,3,0,2,0,-1
11637,64176,21,10-26-2021,3,0,0,0,0
11638,64175,21,10-26-2021,2,69,42,7,1
11640,64173,21,10-26-2021,0,96,57,10,2
11647,39091,13,10-26-2021,5,46,28,3,1
11642,61056,20,10-26-2021,0,96,55,9,2
11643,61057,20,10-26-2021,1,11,7,2,0
11644,61058,20,10-26-2021,2,45,26,5,1
