,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
21611,6359,2,01-10-2022,5,16,11,1,0
21610,68433,23,01-10-2022,5,36,19,3,1
21660,36949,13,01-10-2022,2,60,37,5,1
21608,68431,23,01-10-2022,3,0,1,0,-1
21607,68430,23,01-10-2022,2,60,35,6,1
21606,68429,23,01-10-2022,1,4,3,0,0
21592,33862,12,01-10-2022,1,7,6,0,0
21593,59044,20,01-10-2022,5,42,26,5,0
21594,33865,12,01-10-2022,4,18,12,2,0
21595,59043,20,01-10-2022,4,25,13,2,0
21596,59042,20,01-10-2022,3,0,0,0,0
21597,59041,20,01-10-2022,2,126,75,11,3
21623,6358,2,01-10-2022,4,17,8,1,0
21598,59040,20,01-10-2022,1,8,4,0,0
21600,33866,12,01-10-2022,5,10,8,0,0
21601,25539,9,01-10-2022,0,8,3,0,0
21602,55904,19,01-10-2022,2,57,36,7,1
21603,55903,19,01-10-2022,1,9,4,0,0
21604,55902,19,01-10-2022,0,76,43,6,1
21605,68428,23,01-10-2022,0,79,47,6,1
21599,59039,20,01-10-2022,0,92,54,8,2
21624,98,0,01-10-2022,4,23,12,1,0
21609,68432,23,01-10-2022,4,27,15,3,0
21626,23218,8,01-10-2022,5,1,1,-1,0
21625,97,0,01-10-2022,3,0,0,-1,0
21657,9476,3,01-10-2022,5,18,10,0,0
21656,25542,9,01-10-2022,4,3,2,0,0
21655,99,0,01-10-2022,5,18,12,2,0
21654,25541,9,01-10-2022,2,21,12,1,0
21653,25540,9,01-10-2022,1,0,1,0,-1
21652,36948,13,01-10-2022,1,11,4,0,0
21651,36947,13,01-10-2022,0,79,48,8,1
21650,30852,11,01-10-2022,0,28,16,3,0
21649,94,0,01-10-2022,0,67,39,6,1
21648,95,0,01-10-2022,1,5,5,-1,0
21647,96,0,01-10-2022,2,117,70,10,2
21646,52768,18,01-10-2022,1,8,5,0,0
21645,52769,18,01-10-2022,2,60,38,6,1
21643,30855,11,01-10-2022,3,0,0,0,0
21658,9475,3,01-10-2022,4,13,8,0,0
21641,36951,13,01-10-2022,4,27,18,2,0
21642,36950,13,01-10-2022,3,0,0,0,0
21628,40093,14,01-10-2022,5,52,30,5,1
21629,40092,14,01-10-2022,4,23,11,1,0
21630,52770,18,01-10-2022,3,0,2,0,-1
21631,52771,18,01-10-2022,4,28,17,1,0
21632,52772,18,01-10-2022,5,46,29,4,1
21633,40091,14,01-10-2022,3,0,0,0,0
21627,40090,14,01-10-2022,2,75,44,6,1
21635,23216,8,01-10-2022,2,6,4,0,0
21636,23215,8,01-10-2022,1,0,0,0,0
21637,30854,11,01-10-2022,2,21,11,0,0
21638,30853,11,01-10-2022,1,1,-1,0,0
21639,23214,8,01-10-2022,0,7,3,0,0
21640,36952,13,01-10-2022,5,26,17,2,0
21634,23217,8,01-10-2022,4,4,4,0,0
21819,3227,1,01-11-2022,2,54,34,6,1
21820,3228,1,01-11-2022,3,0,0,0,0
21821,3229,1,01-11-2022,4,25,16,1,0
21822,3230,1,01-11-2022,5,33,21,3,0
21831,20834,7,01-11-2022,2,6,2,0,0
21823,49626,17,01-11-2022,3,0,0,0,0
21827,9487,3,01-11-2022,5,32,19,4,0
21825,9486,3,01-11-2022,4,21,11,0,0
21826,30863,11,01-11-2022,5,34,18,2,0
21828,65309,22,01-11-2022,4,26,13,3,0
21829,20836,7,01-11-2022,5,6,5,0,0
21830,20835,7,01-11-2022,4,3,0,0,0
21818,49625,17,01-11-2022,2,51,31,6,1
21824,33869,12,01-11-2022,2,42,25,5,1
21817,49624,17,01-11-2022,1,6,1,0,0
21809,33868,12,01-11-2022,1,1,1,0,0
21815,3226,1,01-11-2022,1,4,2,-1,0
21832,20833,7,01-11-2022,1,1,-2,0,0
21801,106,0,01-11-2022,1,2,2,1,0
21868,30858,11,01-11-2022,0,49,28,4,1
21803,108,0,01-11-2022,3,0,2,0,-1
21804,109,0,01-11-2022,4,30,17,3,0
21805,110,0,01-11-2022,5,43,23,3,1
21816,49623,17,01-11-2022,0,159,94,14,3
21806,105,0,01-11-2022,0,87,50,8,2
21808,55911,19,01-11-2022,3,0,0,0,0
21810,9485,3,01-11-2022,3,0,0,1,0
21811,9484,3,01-11-2022,2,24,16,2,0
21812,9483,3,01-11-2022,1,3,3,0,0
21813,9482,3,01-11-2022,0,63,38,6,1
21814,3225,1,01-11-2022,0,74,43,8,1
21807,33870,12,01-11-2022,3,0,0,0,0
21833,20832,7,01-11-2022,0,11,5,0,0
21800,59046,20,01-11-2022,1,6,4,0,0
21835,62181,21,01-11-2022,4,25,13,1,0
21854,18321,6,01-11-2022,0,17,9,0,0
21855,23221,8,01-11-2022,2,9,3,0,0
21856,23220,8,01-11-2022,1,0,0,0,0
21857,52777,18,01-11-2022,5,114,70,10,2
21858,23219,8,01-11-2022,0,9,3,0,0
21859,18326,6,01-11-2022,5,7,6,0,0
21853,18322,6,01-11-2022,1,0,0,0,0
21860,49628,17,01-11-2022,5,122,75,12,2
21862,52776,18,01-11-2022,4,31,18,2,0
21863,30859,11,01-11-2022,1,1,0,1,0
21864,33867,12,01-11-2022,0,80,47,8,1
21865,52775,18,01-11-2022,2,60,37,7,1
21866,52773,18,01-11-2022,0,152,90,16,3
21867,52774,18,01-11-2022,1,7,2,0,0
21861,23223,8,01-11-2022,5,6,1,0,0
21834,62182,21,01-11-2022,5,134,81,14,3
21852,18323,6,01-11-2022,2,9,7,0,0
21850,30861,11,01-11-2022,3,0,-1,0,0
21836,62180,21,01-11-2022,3,0,0,0,0
21837,62179,21,01-11-2022,2,66,39,5,1
21838,62178,21,01-11-2022,1,5,1,0,0
21839,62177,21,01-11-2022,0,160,94,14,3
21840,65305,22,01-11-2022,0,263,159,28,6
21841,65306,22,01-11-2022,1,3,2,0,0
21851,23222,8,01-11-2022,4,2,-1,0,0
21842,65307,22,01-11-2022,2,96,57,9,2
21844,65310,22,01-11-2022,5,254,153,26,6
21845,30862,11,01-11-2022,4,11,7,2,0
21846,49627,17,01-11-2022,4,32,21,4,0
21847,30860,11,01-11-2022,2,33,18,2,0
21848,18325,6,01-11-2022,4,7,6,1,0
21849,18324,6,01-11-2022,3,0,0,1,0
21843,65308,22,01-11-2022,3,0,0,0,0
21799,55913,19,01-11-2022,5,120,70,12,3
21802,107,0,01-11-2022,2,42,25,3,1
21797,55910,19,01-11-2022,2,126,73,12,3
21760,12569,4,01-11-2022,0,44,28,4,0
21759,12570,4,01-11-2022,1,1,1,0,0
21758,12571,4,01-11-2022,2,15,8,0,0
21757,43254,15,01-11-2022,5,44,26,4,1
21756,12572,4,01-11-2022,3,0,0,0,0
21755,12573,4,01-11-2022,4,15,9,0,0
21754,12574,4,01-11-2022,5,24,14,3,0
21753,46439,16,01-11-2022,4,29,18,2,0
21752,36957,13,01-11-2022,4,36,22,4,0
21751,36955,13,01-11-2022,2,45,29,3,0
21750,40096,14,01-11-2022,2,48,27,5,1
21749,28064,10,01-11-2022,4,7,6,0,0
21748,28065,10,01-11-2022,5,18,9,0,0
21747,43249,15,01-11-2022,0,82,48,9,2
21746,15538,5,01-11-2022,4,9,5,0,0
21745,46440,16,01-11-2022,5,102,60,11,2
21744,28063,10,01-11-2022,3,0,0,-1,0
21730,40097,14,01-11-2022,3,0,-2,0,0
21731,33872,12,01-11-2022,5,49,27,5,1
21732,28060,10,01-11-2022,0,27,16,1,0
21733,40098,14,01-11-2022,4,33,18,4,0
21734,40099,14,01-11-2022,5,54,32,6,1
21735,25548,9,01-11-2022,5,3,3,0,0
21761,68434,23,01-11-2022,0,397,237,40,9
21736,36954,13,01-11-2022,1,3,2,1,0
21738,15539,5,01-11-2022,5,12,9,0,0
21739,36953,13,01-11-2022,0,99,59,11,2
21740,40095,14,01-11-2022,1,2,0,0,0
21741,40094,14,01-11-2022,0,98,59,10,2
21742,28061,10,01-11-2022,1,0,0,0,0
21743,28062,10,01-11-2022,2,15,7,0,0
21737,25547,9,01-11-2022,4,2,2,0,0
21762,68435,23,01-11-2022,1,8,4,0,0
21798,55912,19,01-11-2022,4,25,14,2,0
21764,68437,23,01-11-2022,3,0,0,0,0
21783,15536,5,01-11-2022,1,1,-2,0,0
21784,15535,5,01-11-2022,0,24,12,3,0
21785,46438,16,01-11-2022,3,0,1,0,-1
21786,25546,9,01-11-2022,2,9,3,0,0
21787,25545,9,01-11-2022,1,0,0,1,0
21763,68436,23,01-11-2022,2,69,39,5,1
21782,15537,5,01-11-2022,3,0,0,0,0
21789,33871,12,01-11-2022,4,24,13,1,0
21791,46437,16,01-11-2022,2,45,25,4,1
21792,46436,16,01-11-2022,1,9,5,0,0
21793,59048,20,01-11-2022,3,0,0,1,0
21794,46435,16,01-11-2022,0,140,83,15,3
21795,55908,19,01-11-2022,0,154,94,16,3
21796,55909,19,01-11-2022,1,5,1,1,0
21790,36958,13,01-11-2022,5,50,31,5,1
21781,59047,20,01-11-2022,2,87,51,9,2
21788,25544,9,01-11-2022,0,7,3,0,0
21779,36956,13,01-11-2022,3,0,-1,0,0
21780,59049,20,01-11-2022,4,27,17,1,0
21765,59050,20,01-11-2022,5,97,57,10,2
21766,68438,23,01-11-2022,4,29,17,3,0
21767,6371,2,01-11-2022,5,32,20,2,0
21768,6370,2,01-11-2022,4,19,9,0,0
21770,6368,2,01-11-2022,2,51,29,3,1
21771,6367,2,01-11-2022,1,4,1,1,0
21769,6369,2,01-11-2022,3,0,2,0,-1
21773,43250,15,01-11-2022,1,4,4,1,0
21774,59045,20,01-11-2022,0,134,82,14,3
21775,43253,15,01-11-2022,4,26,14,1,0
21776,43251,15,01-11-2022,2,33,18,3,0
21777,43252,15,01-11-2022,3,0,-2,0,0
21778,68439,23,01-11-2022,5,409,245,41,9
21772,6366,2,01-11-2022,0,64,38,5,1
21963,68441,23,01-12-2022,1,7,6,1,0
21959,9489,3,01-12-2022,1,5,5,0,0
21960,68444,23,01-12-2022,4,40,22,4,1
21961,68443,23,01-12-2022,3,0,0,0,0
21962,68442,23,01-12-2022,2,108,63,11,2
21964,68440,23,01-12-2022,0,155,91,14,3
21972,40100,14,01-12-2022,0,279,167,29,6
21966,28067,10,01-12-2022,1,2,-1,0,0
21967,28068,10,01-12-2022,2,51,30,4,1
21968,28069,10,01-12-2022,4,9,6,1,0
21969,28070,10,01-12-2022,5,64,40,5,1
21970,6376,2,01-12-2022,4,38,24,3,0
21971,6377,2,01-12-2022,5,366,220,38,8
21965,28066,10,01-12-2022,0,74,45,7,1
21958,9490,3,01-12-2022,2,204,123,21,4
21941,62187,21,01-12-2022,4,41,26,3,0
21956,59055,20,01-12-2022,4,34,20,2,0
21973,40101,14,01-12-2022,1,6,3,0,0
21942,62188,21,01-12-2022,5,89,52,9,2
21943,18330,6,01-12-2022,4,4,4,0,0
21944,46441,16,01-12-2022,0,282,169,28,6
21945,65311,22,01-12-2022,0,153,89,16,3
21946,65312,22,01-12-2022,1,4,3,0,0
21947,65313,22,01-12-2022,2,105,61,9,2
21948,65314,22,01-12-2022,3,0,0,0,0
21949,65315,22,01-12-2022,4,52,33,4,1
21950,65316,22,01-12-2022,5,77,45,7,1
21951,3231,1,01-12-2022,0,356,214,36,8
21952,3232,1,01-12-2022,1,5,2,0,0
21953,3233,1,01-12-2022,2,294,177,30,7
21954,3235,1,01-12-2022,4,33,18,2,0
21955,18331,6,01-12-2022,5,36,20,4,0
21957,33877,12,01-12-2022,4,35,19,4,0
21974,40102,14,01-12-2022,2,114,70,10,2
21991,33878,12,01-12-2022,5,204,120,21,5
21976,40104,14,01-12-2022,4,50,31,5,1
21996,52780,18,01-12-2022,2,165,98,16,4
21997,52781,18,01-12-2022,3,0,2,0,-1
21998,52782,18,01-12-2022,4,62,37,5,1
21999,33874,12,01-12-2022,1,4,1,0,0
22000,6374,2,01-12-2022,2,180,109,19,4
22001,52783,18,01-12-2022,5,123,75,13,2
21995,52779,18,01-12-2022,1,6,5,1,0
22002,6372,2,01-12-2022,0,382,227,39,9
22004,112,0,01-12-2022,1,7,3,0,0
22005,33873,12,01-12-2022,0,243,146,24,5
22006,113,0,01-12-2022,2,96,59,9,2
22007,114,0,01-12-2022,3,0,-1,0,0
21940,62186,21,01-12-2022,3,0,0,-1,0
22009,6373,2,01-12-2022,1,4,4,-1,0
22003,111,0,01-12-2022,0,350,210,35,8
21975,40103,14,01-12-2022,3,0,2,0,-1
21994,6375,2,01-12-2022,3,0,0,-1,0
21992,9493,3,01-12-2022,5,226,133,21,5
21977,40105,14,01-12-2022,5,230,137,23,5
21978,9488,3,01-12-2022,0,250,150,25,6
21979,25549,9,01-12-2022,0,31,17,2,0
21980,25550,9,01-12-2022,1,1,1,0,0
21981,25551,9,01-12-2022,2,24,16,1,0
21982,25552,9,01-12-2022,3,0,0,0,0
21993,52778,18,01-12-2022,0,216,130,23,5
21983,25553,9,01-12-2022,4,3,3,0,0
21985,9491,3,01-12-2022,3,0,0,0,0
21986,9492,3,01-12-2022,4,23,13,3,0
21987,68445,23,01-12-2022,5,95,55,10,2
21988,116,0,01-12-2022,5,352,213,37,8
21989,33875,12,01-12-2022,2,183,109,17,4
21990,33876,12,01-12-2022,3,0,0,0,0
21984,25554,9,01-12-2022,5,27,15,2,0
22008,115,0,01-12-2022,4,29,15,3,0
21939,30864,11,01-12-2022,0,172,102,17,4
21937,30866,11,01-12-2022,2,141,82,14,3
21887,20840,7,01-12-2022,3,0,0,0,0
21888,12579,4,01-12-2022,4,17,12,3,0
21889,12578,4,01-12-2022,3,0,0,0,0
21890,12577,4,01-12-2022,2,417,249,42,10
21891,12576,4,01-12-2022,1,3,0,-1,0
21892,12575,4,01-12-2022,0,176,106,17,4
21885,59052,20,01-12-2022,1,5,1,0,0
21893,49629,17,01-12-2022,0,247,150,25,5
21895,49630,17,01-12-2022,1,5,4,0,0
21896,49631,17,01-12-2022,2,132,80,12,3
21897,49632,17,01-12-2022,3,0,0,0,0
21898,49633,17,01-12-2022,4,76,46,8,1
21899,49634,17,01-12-2022,5,144,84,13,3
21900,15543,5,01-12-2022,3,0,1,1,-1
21894,46446,16,01-12-2022,5,159,95,16,3
21901,20839,7,01-12-2022,2,54,30,4,1
21884,59053,20,01-12-2022,2,123,73,12,3
21882,12580,4,01-12-2022,5,124,72,11,3
21938,30865,11,01-12-2022,1,1,1,0,0
21869,18329,6,01-12-2022,2,54,34,5,1
21870,20841,7,01-12-2022,4,6,1,1,0
21871,18328,6,01-12-2022,1,2,0,0,0
21872,15542,5,01-12-2022,2,147,87,14,3
21873,46445,16,01-12-2022,4,96,56,10,2
21883,59054,20,01-12-2022,3,0,0,0,0
21874,62184,21,01-12-2022,1,7,5,0,0
21876,18327,6,01-12-2022,0,44,27,3,1
21877,20842,7,01-12-2022,5,24,16,2,0
21878,62185,21,01-12-2022,2,105,61,11,2
21879,15544,5,01-12-2022,4,8,3,0,0
21880,15545,5,01-12-2022,5,62,35,5,1
21881,59056,20,01-12-2022,5,77,45,6,1
21875,62183,21,01-12-2022,0,150,90,15,3
21902,46442,16,01-12-2022,1,4,4,0,0
21886,59051,20,01-12-2022,0,129,79,13,3
21904,43256,15,01-12-2022,1,9,7,0,0
21923,23224,8,01-12-2022,0,39,22,4,1
21924,43260,15,01-12-2022,5,172,103,18,4
21925,55919,19,01-12-2022,5,91,52,8,2
21926,43259,15,01-12-2022,4,71,41,5,1
21927,43255,15,01-12-2022,0,265,161,28,6
21928,20838,7,01-12-2022,1,0,0,0,0
21922,36959,13,01-12-2022,0,283,169,28,6
21929,3236,1,01-12-2022,5,327,194,32,7
21931,46444,16,01-12-2022,3,0,-1,0,0
21932,46443,16,01-12-2022,2,135,80,12,3
21933,15541,5,01-12-2022,1,2,-1,0,0
21934,15540,5,01-12-2022,0,82,50,9,1
21935,30868,11,01-12-2022,5,156,93,14,3
21903,20837,7,01-12-2022,0,35,21,3,0
21930,3234,1,01-12-2022,3,0,0,0,0
21921,36960,13,01-12-2022,1,8,4,0,0
21936,30867,11,01-12-2022,4,18,11,2,0
21919,36962,13,01-12-2022,3,0,0,-1,0
21920,36961,13,01-12-2022,2,177,105,18,4
21906,55917,19,01-12-2022,3,0,0,0,0
21907,55916,19,01-12-2022,2,132,81,13,3
21908,55915,19,01-12-2022,1,6,1,0,0
21909,55914,19,01-12-2022,0,152,89,15,3
21910,23229,8,01-12-2022,5,34,22,2,0
21911,23228,8,01-12-2022,4,3,3,0,0
21905,55918,19,01-12-2022,4,38,20,4,1
21913,23226,8,01-12-2022,2,57,35,5,1
21914,23225,8,01-12-2022,1,0,0,-1,0
21915,43257,15,01-12-2022,2,147,86,14,3
21916,43258,15,01-12-2022,3,0,-1,0,0
21917,36964,13,01-12-2022,5,228,135,23,5
21918,36963,13,01-12-2022,4,48,26,5,1
21912,23227,8,01-12-2022,3,0,0,0,0
22099,49643,17,01-13-2022,2,81,49,8,1
22100,28081,10,01-13-2022,5,23,15,1,0
22101,49642,17,01-13-2022,1,8,5,0,0
22102,49641,17,01-13-2022,0,133,77,12,3
22111,18341,6,01-13-2022,5,9,4,0,0
22103,12590,4,01-13-2022,3,0,0,0,0
22107,12588,4,01-13-2022,1,2,2,0,0
22105,59064,20,01-13-2022,2,27,18,2,0
22106,12589,4,01-13-2022,2,45,25,3,1
22108,59063,20,01-13-2022,1,3,2,1,0
22109,15556,5,01-13-2022,4,12,7,0,0
22110,59062,20,01-13-2022,0,146,85,15,3
22098,49644,17,01-13-2022,3,0,0,0,0
22104,59065,20,01-13-2022,4,60,35,6,1
22097,49645,17,01-13-2022,4,33,20,2,0
22089,18336,6,01-13-2022,0,15,11,0,0
22095,20850,7,01-13-2022,4,5,2,0,0
22112,9504,3,01-13-2022,5,66,37,5,1
22081,25561,9,01-13-2022,2,9,7,0,0
22082,40112,14,01-13-2022,0,139,84,15,3
22083,9503,3,01-13-2022,4,42,27,5,0
22084,18340,6,01-13-2022,4,3,3,0,0
22085,30875,11,01-13-2022,2,39,24,3,0
22096,49646,17,01-13-2022,5,84,52,9,1
22086,15557,5,01-13-2022,5,25,13,1,0
22088,46457,16,01-13-2022,5,75,44,8,1
22090,59066,20,01-13-2022,5,72,43,6,1
22091,12592,4,01-13-2022,5,43,23,3,1
22092,68457,23,01-13-2022,5,89,55,8,2
22093,68456,23,01-13-2022,4,65,38,5,1
22094,20851,7,01-13-2022,5,10,4,0,0
22087,46456,16,01-13-2022,4,37,21,2,0
22113,68452,23,01-13-2022,0,172,103,16,4
22148,15553,5,01-13-2022,1,2,0,0,0
22115,68454,23,01-13-2022,2,30,19,3,0
22134,33887,12,01-13-2022,3,0,0,0,0
22135,33888,12,01-13-2022,4,30,16,3,0
22136,33889,12,01-13-2022,5,50,28,4,1
22137,18339,6,01-13-2022,3,0,1,0,-1
22138,28078,10,01-13-2022,2,42,26,3,0
22139,28079,10,01-13-2022,3,0,-2,0,0
22133,33886,12,01-13-2022,2,54,30,6,1
22140,126,0,01-13-2022,3,0,0,0,0
22142,46454,16,01-13-2022,2,54,30,6,1
22143,18338,6,01-13-2022,2,18,12,3,0
22144,46452,16,01-13-2022,0,129,76,13,3
22145,18337,6,01-13-2022,1,0,0,0,0
22146,28080,10,01-13-2022,4,12,6,0,0
22147,15552,5,01-13-2022,0,46,26,4,1
22141,46453,16,01-13-2022,1,7,5,0,0
22114,68453,23,01-13-2022,1,5,5,0,0
22132,33885,12,01-13-2022,1,3,1,0,0
22130,20847,7,01-13-2022,0,18,12,3,0
22116,68455,23,01-13-2022,3,0,2,0,-1
22117,12587,4,01-13-2022,0,73,43,7,1
22118,15555,5,01-13-2022,3,0,0,0,0
22119,12591,4,01-13-2022,4,21,10,0,0
22120,46455,16,01-13-2022,3,0,0,0,0
22121,28077,10,01-13-2022,1,2,0,0,0
22131,123,0,01-13-2022,0,159,94,14,3
22122,28076,10,01-13-2022,0,44,26,5,1
22124,127,0,01-13-2022,4,49,31,4,1
22125,15554,5,01-13-2022,2,45,27,4,1
22126,125,0,01-13-2022,2,114,69,11,2
22127,124,0,01-13-2022,1,5,5,0,0
22128,20849,7,01-13-2022,2,18,9,0,0
22129,20848,7,01-13-2022,1,0,0,0,0
22123,128,0,01-13-2022,5,89,53,10,2
22080,25562,9,01-13-2022,3,0,0,-1,0
22077,25564,9,01-13-2022,5,14,6,0,0
22078,23233,8,01-13-2022,0,15,9,0,0
22041,43270,15,01-13-2022,3,0,0,0,0
22040,36972,13,01-13-2022,2,48,30,4,1
22039,36973,13,01-13-2022,3,0,0,0,0
22038,36974,13,01-13-2022,4,45,26,5,1
22037,36975,13,01-13-2022,5,66,37,5,1
22036,43271,15,01-13-2022,4,30,16,2,0
22035,43272,15,01-13-2022,5,76,43,6,1
22034,65328,22,01-13-2022,5,80,46,6,2
22033,40113,14,01-13-2022,1,10,4,0,0
22032,65326,22,01-13-2022,3,0,0,0,0
22031,30873,11,01-13-2022,0,59,34,6,1
22030,62195,21,01-13-2022,0,150,88,13,3
22029,62196,21,01-13-2022,1,7,5,0,0
22028,65325,22,01-13-2022,2,42,23,4,1
22027,9499,3,01-13-2022,0,126,77,14,2
22026,9500,3,01-13-2022,1,3,3,0,0
22025,9501,3,01-13-2022,2,66,40,6,1
22011,65323,22,01-13-2022,0,176,105,16,4
22012,30877,11,01-13-2022,4,12,9,0,0
22013,6388,2,01-13-2022,5,97,57,8,2
22014,65324,22,01-13-2022,1,5,5,1,0
22015,6387,2,01-13-2022,4,46,29,3,1
22016,6386,2,01-13-2022,3,0,-2,0,0
22042,43269,15,01-13-2022,2,93,57,8,2
22017,30874,11,01-13-2022,1,2,1,0,0
22019,6385,2,01-13-2022,2,69,39,7,1
22020,6384,2,01-13-2022,1,3,0,0,0
22021,9502,3,01-13-2022,3,0,0,-1,0
22022,62199,21,01-13-2022,5,72,42,8,1
22023,62198,21,01-13-2022,4,58,34,5,1
22024,62197,21,01-13-2022,2,54,33,6,1
22018,6383,2,01-13-2022,0,159,93,15,3
22043,36971,13,01-13-2022,1,8,5,0,0
22010,30876,11,01-13-2022,3,0,0,0,0
22045,52791,18,01-13-2022,2,69,39,7,1
22064,3245,1,01-13-2022,2,96,59,9,2
22065,3246,1,01-13-2022,3,0,0,0,0
22066,3247,1,01-13-2022,4,43,25,3,1
22067,3248,1,01-13-2022,5,104,61,11,2
22068,40115,14,01-13-2022,3,0,-1,0,0
22069,40114,14,01-13-2022,2,54,31,5,1
22063,3244,1,01-13-2022,1,7,5,-1,0
22070,65327,22,01-13-2022,4,74,46,6,1
22072,23238,8,01-13-2022,5,8,4,1,0
22073,23237,8,01-13-2022,4,4,3,0,0
22074,23236,8,01-13-2022,3,0,0,1,0
22075,23235,8,01-13-2022,2,18,8,0,0
22076,23234,8,01-13-2022,1,1,1,1,0
22044,36970,13,01-13-2022,0,129,79,14,3
22071,30878,11,01-13-2022,5,41,24,3,1
22062,3243,1,01-13-2022,0,163,98,16,3
22079,25563,9,01-13-2022,4,5,5,0,0
22060,40117,14,01-13-2022,5,62,38,7,1
22061,40116,14,01-13-2022,4,50,28,3,1
22046,52790,18,01-13-2022,1,4,0,-1,0
22047,43268,15,01-13-2022,1,5,1,-1,0
22048,43267,15,01-13-2022,0,120,72,11,2
22049,52789,18,01-13-2022,0,152,90,15,3
22051,55925,19,01-13-2022,0,149,88,15,3
22052,55926,19,01-13-2022,1,4,1,0,0
22050,33884,12,01-13-2022,0,93,56,8,2
22054,55928,19,01-13-2022,4,53,29,4,1
22055,55929,19,01-13-2022,5,87,50,9,2
22056,52792,18,01-13-2022,4,50,30,6,1
22057,52793,18,01-13-2022,5,87,53,9,2
22058,25559,9,01-13-2022,0,21,10,0,0
22059,25560,9,01-13-2022,1,0,-1,0,0
22053,55927,19,01-13-2022,2,15,11,2,0
22240,62207,21,01-14-2022,2,51,32,5,1
22237,3258,1,01-14-2022,4,85,50,8,2
22238,36985,13,01-14-2022,3,0,0,0,0
22239,36984,13,01-14-2022,2,102,61,11,2
22241,36983,13,01-14-2022,1,10,8,0,0
22248,33898,12,01-14-2022,2,105,62,10,2
22243,62210,21,01-14-2022,5,92,55,10,2
22244,3256,1,01-14-2022,2,186,110,19,4
22245,33901,12,01-14-2022,5,71,41,7,1
22246,33900,12,01-14-2022,4,39,24,4,0
22247,33899,12,01-14-2022,3,0,1,0,-1
22236,36987,13,01-14-2022,5,88,51,8,2
22242,62208,21,01-14-2022,3,0,-1,0,0
22235,52801,18,01-14-2022,2,63,37,6,1
22228,30885,11,01-14-2022,1,3,1,0,0
22233,52799,18,01-14-2022,0,148,86,15,3
22219,65338,22,01-14-2022,4,35,23,2,0
22220,65337,22,01-14-2022,3,0,1,0,-1
22221,65335,22,01-14-2022,1,15,7,2,0
22222,28091,10,01-14-2022,5,30,18,4,0
22223,55941,19,01-14-2022,5,98,60,10,2
22224,12603,4,01-14-2022,5,56,34,5,1
22234,52800,18,01-14-2022,1,7,4,0,0
22225,62206,21,01-14-2022,1,8,3,0,0
22227,30884,11,01-14-2022,0,91,52,7,2
22249,33897,12,01-14-2022,1,4,4,0,0
22229,30886,11,01-14-2022,2,42,23,3,1
22230,49657,17,01-14-2022,5,100,58,8,2
22231,6399,2,01-14-2022,4,83,51,8,1
22232,6398,2,01-14-2022,3,0,0,0,0
22226,62205,21,01-14-2022,0,125,75,11,3
22250,33896,12,01-14-2022,0,128,74,11,3
22258,134,0,01-14-2022,0,229,139,24,5
22252,3254,1,01-14-2022,0,227,137,22,5
22218,46467,16,01-14-2022,4,43,27,5,0
22284,30887,11,01-14-2022,3,0,0,0,0
22283,30888,11,01-14-2022,4,29,16,1,0
22282,6397,2,01-14-2022,2,156,95,15,3
22281,36982,13,01-14-2022,0,153,90,15,3
22280,6396,2,01-14-2022,1,5,5,0,0
22279,6395,2,01-14-2022,0,204,124,21,4
22278,52804,18,01-14-2022,5,94,57,8,2
22277,12602,4,01-14-2022,4,40,26,3,0
22276,12601,4,01-14-2022,3,0,2,0,-1
22275,30889,11,01-14-2022,5,53,29,5,1
22274,135,0,01-14-2022,1,6,4,0,0
22273,12600,4,01-14-2022,2,39,22,3,1
22272,12598,4,01-14-2022,0,112,66,11,2
22271,139,0,01-14-2022,5,109,63,10,2
22270,49653,17,01-14-2022,1,11,4,0,0
22269,49652,17,01-14-2022,0,158,95,17,3
22253,3255,1,01-14-2022,1,6,3,0,0
22254,49654,17,01-14-2022,2,51,32,5,1
22255,6400,2,01-14-2022,5,83,51,7,1
22256,49655,17,01-14-2022,3,0,-2,0,0
22257,49656,17,01-14-2022,4,43,26,3,1
22259,62209,21,01-14-2022,4,25,14,3,0
22251,3259,1,01-14-2022,5,104,63,9,2
22260,52802,18,01-14-2022,3,0,-1,0,0
22262,3257,1,01-14-2022,3,0,0,0,0
22263,55940,19,01-14-2022,4,38,24,3,0
22264,137,0,01-14-2022,3,0,0,0,0
22265,136,0,01-14-2022,2,201,122,21,4
22266,52803,18,01-14-2022,4,41,24,3,1
22268,138,0,01-14-2022,4,80,48,8,1
22261,36986,13,01-14-2022,4,42,25,3,1
22267,12599,4,01-14-2022,1,5,4,0,0
22217,46468,16,01-14-2022,5,95,58,8,2
22215,65339,22,01-14-2022,5,82,51,9,1
22179,40124,14,01-14-2022,1,5,5,0,0
22178,40123,14,01-14-2022,0,124,73,13,3
22177,46466,16,01-14-2022,2,33,17,1,0
22176,15566,5,01-14-2022,3,0,0,-1,0
22175,15567,5,01-14-2022,4,23,12,2,0
22174,68468,23,01-14-2022,4,30,18,2,0
22173,9510,3,01-14-2022,0,207,123,19,5
22172,59073,20,01-14-2022,0,136,79,14,3
22171,43280,15,01-14-2022,1,7,4,0,0
22170,20859,7,01-14-2022,2,3,1,0,0
22169,68466,23,01-14-2022,2,24,14,2,0
22168,20860,7,01-14-2022,4,3,0,1,0
22167,20861,7,01-14-2022,5,11,7,0,0
