,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6262,11291,3,09-17-2021,2,30,20,3,0
6263,11290,3,09-17-2021,1,8,3,0,0
6264,19768,6,09-17-2021,5,3,3,0,0
6265,26927,9,09-17-2021,4,3,0,0,0
6266,17136,5,09-17-2021,0,26,13,2,0
6260,11293,3,09-17-2021,5,25,15,1,0
6267,17137,5,09-17-2021,1,2,2,1,0
6269,17138,5,09-17-2021,2,15,10,0,0
6270,17140,5,09-17-2021,4,10,5,1,0
6271,17141,5,09-17-2021,5,9,5,-1,0
6272,63632,21,09-17-2021,5,28,16,3,0
6273,63631,21,09-17-2021,4,25,13,3,0
6274,63627,21,09-17-2021,0,76,47,8,1
6268,57405,19,09-17-2021,5,42,23,4,1
6275,63630,21,09-17-2021,3,0,0,0,0
6259,19766,6,09-17-2021,3,0,-1,0,0
6257,26926,9,09-17-2021,3,0,2,0,-1
6313,60524,20,09-17-2021,1,11,6,0,0
6244,22178,7,09-17-2021,0,13,8,0,0
6245,41715,14,09-17-2021,3,0,0,0,0
6246,19765,6,09-17-2021,2,15,7,0,0
6247,19764,6,09-17-2021,1,1,2,0,-1
6248,41714,14,09-17-2021,2,54,31,4,1
6258,5094,1,09-17-2021,1,13,8,1,0
6249,19763,6,09-17-2021,0,14,9,2,0
6251,41713,14,09-17-2021,1,9,7,2,0
6252,22181,7,09-17-2021,4,5,1,0,0
6253,22180,7,09-17-2021,2,6,2,0,0
6254,22179,7,09-17-2021,1,1,2,0,-1
6255,41712,14,09-17-2021,0,88,54,8,2
6256,26928,9,09-17-2021,5,4,2,0,0
6250,22182,7,09-17-2021,5,4,1,0,0
6276,51178,17,09-17-2021,5,40,25,4,0
6243,41716,14,09-17-2021,4,29,19,3,0
6278,17139,5,09-17-2021,3,0,0,0,0
6297,57401,19,09-17-2021,1,21,14,3,0
6298,57402,19,09-17-2021,2,27,17,2,0
6299,57403,19,09-17-2021,3,0,-2,0,0
6300,57404,19,09-17-2021,4,18,10,0,0
6301,41717,14,09-17-2021,5,36,20,4,0
6302,63629,21,09-17-2021,2,24,15,1,0
6296,57400,19,09-17-2021,0,87,50,9,2
6303,54283,18,09-17-2021,0,106,61,10,2
6305,60528,20,09-17-2021,5,37,24,4,0
6306,35512,12,09-17-2021,4,29,15,3,0
6307,35513,12,09-17-2021,5,19,12,3,0
6309,66742,22,09-17-2021,0,65,40,7,1
6310,60527,20,09-17-2021,4,33,21,4,0
6277,63628,21,09-17-2021,1,13,9,2,0
6304,44863,15,09-17-2021,2,54,32,4,1
6295,51177,17,09-17-2021,4,17,10,0,0
6311,60526,20,09-17-2021,3,0,0,0,0
6293,51175,17,09-17-2021,2,24,14,3,0
6279,54288,18,09-17-2021,5,63,36,7,1
6280,44861,15,09-17-2021,0,111,64,11,2
6281,26925,9,09-17-2021,2,6,5,1,0
6282,26923,9,09-17-2021,0,11,7,0,0
6294,51176,17,09-17-2021,3,0,-2,0,0
6284,19767,6,09-17-2021,4,5,2,0,0
6285,51173,17,09-17-2021,0,72,44,7,1
6283,26924,9,09-17-2021,1,1,-1,0,0
6287,5098,1,09-17-2021,5,48,29,4,1
6288,5097,1,09-17-2021,4,30,20,4,0
6289,5096,1,09-17-2021,3,0,0,1,0
6290,5095,1,09-17-2021,2,39,22,4,1
6291,11289,3,09-17-2021,0,71,42,7,1
6292,5093,1,09-17-2021,0,101,59,9,2
6286,51174,17,09-17-2021,1,11,4,0,0
6471,63643,21,09-18-2021,5,17,11,0,0
6472,2000,0,09-18-2021,2,21,12,2,0
6473,63642,21,09-18-2021,4,20,10,0,0
6474,32489,11,09-18-2021,2,9,6,0,0
6475,32491,11,09-18-2021,5,15,7,2,0
6483,22186,7,09-18-2021,3,0,0,0,0
6477,44874,15,09-18-2021,1,12,9,0,0
6478,44875,15,09-18-2021,2,18,9,1,0
6479,44876,15,09-18-2021,3,0,-2,0,0
6480,44877,15,09-18-2021,4,15,8,0,0
6481,22184,7,09-18-2021,0,7,6,0,0
6482,22185,7,09-18-2021,1,0,1,-1,-1
6476,44873,15,09-18-2021,0,58,36,7,1
6470,17149,5,09-18-2021,5,11,5,0,0
6462,1999,0,09-18-2021,1,9,4,0,0
6468,17147,5,09-18-2021,1,0,2,-1,-1
6484,22187,7,09-18-2021,4,2,0,-1,0
6454,38603,13,09-18-2021,0,58,34,4,1
6455,14299,4,09-18-2021,0,35,23,3,0
6456,14300,4,09-18-2021,1,2,-1,0,0
6457,14301,4,09-18-2021,2,15,8,0,0
6458,14302,4,09-18-2021,4,12,8,2,0
6469,17148,5,09-18-2021,4,7,2,0,0
6459,14303,4,09-18-2021,5,17,12,2,0
6461,32488,11,09-18-2021,1,7,6,0,0
6463,2001,0,09-18-2021,3,0,0,-1,0
6464,2002,0,09-18-2021,4,25,15,3,0
6465,2003,0,09-18-2021,5,33,20,2,0
6466,17146,5,09-18-2021,0,19,10,0,0
6467,51187,17,09-18-2021,3,0,0,0,0
6460,1998,0,09-18-2021,0,75,44,7,1
6485,32490,11,09-18-2021,4,11,8,0,0
6501,63640,21,09-18-2021,2,15,8,0,0
6487,38607,13,09-18-2021,4,17,8,0,0
6453,38604,13,09-18-2021,1,11,4,0,0
6518,48044,16,09-18-2021,3,0,0,0,0
6517,26934,9,09-18-2021,1,1,1,-1,0
6516,51185,17,09-18-2021,1,13,8,0,0
6515,51186,17,09-18-2021,2,39,24,3,0
6514,48045,16,09-18-2021,4,29,19,3,0
6513,26933,9,09-18-2021,0,12,8,0,0
6512,63638,21,09-18-2021,0,51,29,4,1
6511,48041,16,09-18-2021,0,80,47,8,1
6510,26935,9,09-18-2021,2,3,1,0,0
6509,48042,16,09-18-2021,1,12,6,0,0
6508,51184,17,09-18-2021,0,59,37,6,1
6507,26936,9,09-18-2021,3,0,-1,0,0
6506,26937,9,09-18-2021,4,4,3,0,0
6505,48043,16,09-18-2021,2,18,8,0,0
6504,26938,9,09-18-2021,5,4,4,-1,0
6503,60537,20,09-18-2021,5,22,15,3,0
6488,38606,13,09-18-2021,3,0,0,0,0
6489,5109,1,09-18-2021,5,30,17,2,0
6490,5108,1,09-18-2021,4,25,14,2,0
6491,5107,1,09-18-2021,3,0,0,0,0
6492,5106,1,09-18-2021,2,9,6,1,0
6493,5105,1,09-18-2021,1,6,4,0,0
6486,22188,7,09-18-2021,5,3,0,0,0
6494,5104,1,09-18-2021,0,68,39,5,1
6496,38608,13,09-18-2021,5,25,13,2,0
6497,63641,21,09-18-2021,3,0,1,0,-1
6498,44878,15,09-18-2021,5,27,18,4,0
6499,63639,21,09-18-2021,1,6,1,0,0
6500,60535,20,09-18-2021,2,6,5,0,0
6502,60536,20,09-18-2021,4,20,12,2,0
6495,38605,13,09-18-2021,2,21,12,1,0
6452,32487,11,09-18-2021,0,35,23,3,0
6449,29598,10,09-18-2021,3,0,0,-1,0
6450,8217,2,09-18-2021,4,27,17,2,0
6414,66755,22,09-18-2021,4,22,14,3,0
6413,51188,17,09-18-2021,4,13,8,0,0
6412,29599,10,09-18-2021,4,4,0,0,0
6411,29600,10,09-18-2021,5,10,5,0,0
6410,57412,19,09-18-2021,0,57,32,4,1
6409,54298,18,09-18-2021,3,0,2,0,-1
6408,69851,23,09-18-2021,2,21,11,0,0
6407,19774,6,09-18-2021,2,15,10,0,0
6406,19776,6,09-18-2021,4,2,1,1,0
6405,19773,6,09-18-2021,1,1,1,1,0
6404,51189,17,09-18-2021,5,29,16,1,0
6403,69849,23,09-18-2021,0,58,33,5,1
6402,69850,23,09-18-2021,1,6,2,0,0
6400,19777,6,09-18-2021,5,10,7,1,0
6415,41724,14,09-18-2021,0,55,31,4,1
6399,19772,6,09-18-2021,0,15,8,0,0
6397,54295,18,09-18-2021,0,48,29,4,1
6396,54296,18,09-18-2021,1,7,3,0,0
6395,54297,18,09-18-2021,2,24,13,2,0
6394,8213,2,09-18-2021,0,75,46,8,1
6393,60534,20,09-18-2021,1,6,5,-1,0
6392,69853,23,09-18-2021,4,23,14,1,0
6391,69854,23,09-18-2021,5,20,14,1,0
6390,69852,23,09-18-2021,3,0,0,-1,0
6389,66756,22,09-18-2021,5,22,11,2,0
6388,8215,2,09-18-2021,2,12,7,0,0
6387,60533,20,09-18-2021,0,52,32,6,1
6386,8218,2,09-18-2021,5,35,20,4,0
6385,19775,6,09-18-2021,3,0,0,0,0
6451,48046,16,09-18-2021,5,30,20,4,0
6398,8214,2,09-18-2021,1,7,4,0,0
6416,41725,14,09-18-2021,1,8,6,2,0
6401,8216,2,09-18-2021,3,0,2,0,-1
6418,66754,22,09-18-2021,2,18,11,0,0
6417,41726,14,09-18-2021,2,6,2,1,0
6447,57416,19,09-18-2021,5,28,18,4,0
6446,57415,19,09-18-2021,4,19,9,0,0
6445,35523,12,09-18-2021,5,25,15,1,0
6444,35522,12,09-18-2021,4,17,10,0,0
6443,54300,18,09-18-2021,5,22,13,3,0
6442,57414,19,09-18-2021,2,21,10,0,0
6441,57413,19,09-18-2021,1,5,1,0,0
6440,35521,12,09-18-2021,3,0,0,0,0
6439,35520,12,09-18-2021,2,15,11,0,0
6438,35519,12,09-18-2021,1,11,5,0,0
6437,35518,12,09-18-2021,0,58,32,4,1
6436,54299,18,09-18-2021,4,15,11,0,0
6435,11299,3,09-18-2021,1,6,4,0,0
6434,11300,3,09-18-2021,2,18,10,1,0
6448,24510,8,09-18-2021,0,6,1,0,0
6432,11302,3,09-18-2021,4,24,12,2,0
6433,11301,3,09-18-2021,3,0,0,0,0
6420,29597,10,09-18-2021,2,3,1,0,0
6421,29596,10,09-18-2021,1,2,-1,0,0
6422,29595,10,09-18-2021,0,18,8,0,0
6423,24514,8,09-18-2021,5,2,2,0,0
6424,24513,8,09-18-2021,4,1,1,0,0
6425,24512,8,09-18-2021,3,0,0,1,0
6419,41727,14,09-18-2021,4,16,10,0,0
6427,41728,14,09-18-2021,5,29,18,2,0
6428,66753,22,09-18-2021,1,10,7,0,0
6429,11298,3,09-18-2021,0,62,35,5,1
6430,66752,22,09-18-2021,0,61,37,7,1
6431,11303,3,09-18-2021,5,24,15,1,0
6426,24511,8,09-18-2021,1,1,2,0,-1
6604,2009,0,09-19-2021,1,9,6,1,0
6605,2011,0,09-19-2021,3,0,-1,0,0
6606,2012,0,09-19-2021,4,26,15,1,0
6607,60543,20,09-19-2021,3,0,0,-1,0
6616,69863,23,09-19-2021,3,0,0,0,0
6608,69860,23,09-19-2021,0,90,54,10,2
6611,29606,10,09-19-2021,2,9,6,0,0
6610,29605,10,09-19-2021,1,1,1,0,0
6612,60544,20,09-19-2021,4,22,13,2,0
6613,60545,20,09-19-2021,5,32,21,4,0
6614,69861,23,09-19-2021,1,8,4,0,0
6615,69862,23,09-19-2021,2,21,13,2,0
6603,26945,9,09-19-2021,5,2,1,0,0
6609,29604,10,09-19-2021,0,15,7,1,0
6602,2008,0,09-19-2021,0,64,39,6,1
6595,41734,14,09-19-2021,1,5,3,1,0
6600,14310,4,09-19-2021,2,42,25,3,1
6599,14309,4,09-19-2021,1,2,0,0,0
6598,14308,4,09-19-2021,0,42,25,4,1
6597,60541,20,09-19-2021,0,66,40,5,1
6596,41733,14,09-19-2021,0,68,39,6,1
6594,41735,14,09-19-2021,2,21,14,3,0
6593,41736,14,09-19-2021,3,0,2,0,-1
6651,24521,8,09-19-2021,2,3,-1,0,0
6591,41737,14,09-19-2021,4,27,18,4,0
6590,29608,10,09-19-2021,5,5,3,1,0
6589,35533,12,09-19-2021,5,15,9,0,0
6588,11312,3,09-19-2021,4,17,11,0,0
6587,35532,12,09-19-2021,4,19,13,3,0
6617,2010,0,09-19-2021,2,18,11,2,0
6601,60542,20,09-19-2021,1,7,6,2,0
6618,29607,10,09-19-2021,4,7,6,2,0
6586,2013,0,09-19-2021,5,20,12,2,0
6620,32500,11,09-19-2021,5,10,4,0,0
6650,19784,6,09-19-2021,2,6,1,0,0
6649,19785,6,09-19-2021,3,0,0,0,0
6648,24519,8,09-19-2021,0,8,3,0,0
6647,24520,8,09-19-2021,1,1,2,-1,-1
6646,19783,6,09-19-2021,1,1,1,1,0
6645,24522,8,09-19-2021,4,2,-1,0,0
6644,5118,1,09-19-2021,5,20,13,3,0
6643,32497,11,09-19-2021,0,26,14,1,0
6642,32498,11,09-19-2021,1,2,2,1,0
6641,32499,11,09-19-2021,4,11,5,1,0
6640,19787,6,09-19-2021,5,5,3,1,0
6639,24523,8,09-19-2021,5,3,0,0,0
6638,5117,1,09-19-2021,4,21,11,1,0
6637,48058,16,09-19-2021,5,23,15,2,0
6619,11313,3,09-19-2021,5,10,8,0,0
6636,48057,16,09-19-2021,4,30,17,3,0
6634,5115,1,09-19-2021,1,7,3,0,0
6633,19782,6,09-19-2021,0,13,6,2,0
6632,48053,16,09-19-2021,0,70,44,8,1
6631,48054,16,09-19-2021,1,7,6,0,0
6630,19786,6,09-19-2021,4,4,4,0,0
6629,5116,1,09-19-2021,2,6,2,0,0
6628,44884,15,09-19-2021,0,72,41,6,1
6627,44885,15,09-19-2021,1,6,3,-1,0
6626,44886,15,09-19-2021,2,30,19,4,0
6625,48055,16,09-19-2021,2,21,14,1,0
6624,48056,16,09-19-2021,3,0,0,0,0
6623,44887,15,09-19-2021,3,0,0,0,0
6622,44888,15,09-19-2021,4,29,19,2,0
6621,44889,15,09-19-2021,5,28,17,1,0
6635,5114,1,09-19-2021,0,53,29,5,1
6585,54306,18,09-19-2021,0,70,41,7,1
6592,14312,4,09-19-2021,4,18,9,0,0
6583,54308,18,09-19-2021,2,21,12,1,0
6548,66763,22,09-19-2021,0,97,59,10,2
6547,22194,7,09-19-2021,1,1,-2,0,0
6546,22193,7,09-19-2021,0,11,4,0,0
6545,66764,22,09-19-2021,1,6,1,0,0
6544,66765,22,09-19-2021,2,36,21,4,0
6543,11310,3,09-19-2021,1,3,3,0,0
6542,11311,3,09-19-2021,2,6,1,0,0
6541,66766,22,09-19-2021,3,0,0,0,0
6540,51196,17,09-19-2021,0,73,43,7,1
6539,38618,13,09-19-2021,5,19,10,0,0
6538,66767,22,09-19-2021,4,42,23,3,1
6537,66768,22,09-19-2021,5,35,22,3,0
6536,51197,17,09-19-2021,1,7,2,-1,0
6535,38614,13,09-19-2021,0,53,32,4,1
6549,22195,7,09-19-2021,2,3,3,1,0
6534,51199,17,09-19-2021,3,0,0,-1,0
6532,57427,19,09-19-2021,5,31,19,4,0
6531,57426,19,09-19-2021,4,22,12,1,0
6530,26943,9,09-19-2021,2,3,2,0,0
6529,57425,19,09-19-2021,3,0,-2,0,0
6528,51200,17,09-19-2021,4,31,20,3,0
6527,26944,9,09-19-2021,4,2,1,0,0
6526,8227,2,09-19-2021,4,23,13,2,0
6525,57424,19,09-19-2021,2,24,16,1,0
6524,26941,9,09-19-2021,0,6,3,0,0
6523,57423,19,09-19-2021,1,8,6,2,0
6522,57422,19,09-19-2021,0,67,41,6,1
6521,8226,2,09-19-2021,3,0,0,0,0
6520,8225,2,09-19-2021,2,3,2,0,0
6519,51201,17,09-19-2021,5,25,15,2,0
6533,26942,9,09-19-2021,1,0,-2,0,0
6550,22196,7,09-19-2021,4,5,1,0,0
6584,54307,18,09-19-2021,1,6,3,1,0
6552,38617,13,09-19-2021,4,21,11,0,0
6551,22197,7,09-19-2021,5,3,1,0,0
6582,54309,18,09-19-2021,3,0,0,-1,0
6581,54310,18,09-19-2021,4,25,15,3,0
6580,54311,18,09-19-2021,5,30,20,3,0
6579,63649,21,09-19-2021,0,93,53,10,2
6578,63650,21,09-19-2021,1,9,6,0,0
6577,63651,21,09-19-2021,2,24,14,3,0
6576,35528,12,09-19-2021,0,42,24,5,1
6575,69865,23,09-19-2021,5,33,19,4,0
6573,63653,21,09-19-2021,4,37,20,3,1
6572,63654,21,09-19-2021,5,38,20,4,1
6571,14311,4,09-19-2021,3,0,0,0,0
6570,17154,5,09-19-2021,0,24,16,1,0
6569,17155,5,09-19-2021,1,2,2,0,0
6568,69864,23,09-19-2021,4,38,22,4,0
6574,63652,21,09-19-2021,3,0,0,0,0
6566,17157,5,09-19-2021,4,11,4,0,0
6567,17156,5,09-19-2021,2,9,7,1,0
6554,38616,13,09-19-2021,2,27,15,1,0
6555,38615,13,09-19-2021,1,6,5,0,0
6556,8223,2,09-19-2021,0,50,31,5,1
6557,8224,2,09-19-2021,1,4,0,0,0
6559,8228,2,09-19-2021,5,17,9,1,0
6558,51198,17,09-19-2021,2,24,14,2,0
6561,41738,14,09-19-2021,5,28,15,1,0
6553,11309,3,09-19-2021,0,34,18,3,0
6562,35531,12,09-19-2021,3,0,0,0,0
6563,35530,12,09-19-2021,2,12,6,0,0
6564,35529,12,09-19-2021,1,2,2,-1,0
6565,17158,5,09-19-2021,5,7,6,2,0
6560,14313,4,09-19-2021,5,11,7,0,0
6740,32506,11,09-20-2021,1,5,2,0,0
6737,29615,10,09-20-2021,2,12,7,1,0
6738,22203,7,09-20-2021,4,2,1,1,0
6739,57437,19,09-20-2021,4,25,13,3,0
6741,32507,11,09-20-2021,2,51,30,6,1
6748,32510,11,09-20-2021,5,27,15,3,0
6743,32509,11,09-20-2021,4,30,17,1,0
6744,8234,2,09-20-2021,1,5,3,0,0
6745,8235,2,09-20-2021,2,21,11,2,0
6746,22204,7,09-20-2021,5,2,0,0,0
6747,8236,2,09-20-2021,3,0,-1,0,0
6736,63663,21,09-20-2021,4,24,15,2,0
6742,32508,11,09-20-2021,3,0,0,0,0
6735,24529,8,09-20-2021,5,3,3,0,0
6720,38623,13,09-20-2021,0,98,58,8,2
6733,26951,9,09-20-2021,1,0,0,0,0
6732,26950,9,09-20-2021,0,9,5,0,0
6731,38628,13,09-20-2021,5,28,17,3,0
6730,38627,13,09-20-2021,4,46,28,4,1
6729,38626,13,09-20-2021,3,0,0,0,0
6728,38625,13,09-20-2021,2,51,32,6,1
6727,38624,13,09-20-2021,1,6,5,0,0
6726,54323,18,09-20-2021,5,32,19,4,0
6725,54322,18,09-20-2021,4,25,15,1,0
6724,54321,18,09-20-2021,3,0,0,0,0
6723,54320,18,09-20-2021,2,57,32,6,1
6722,54319,18,09-20-2021,1,8,3,0,0
6721,54318,18,09-20-2021,0,75,43,6,1
6749,8237,2,09-20-2021,4,26,14,1,0
6734,5128,1,09-20-2021,5,37,22,3,0
6750,57433,19,09-20-2021,0,66,40,6,1
6766,14318,4,09-20-2021,0,33,18,4,0
6752,57435,19,09-20-2021,2,48,30,5,1
6719,44896,15,09-20-2021,0,96,55,10,2
6782,11320,3,09-20-2021,2,6,4,0,0
6781,60555,20,09-20-2021,3,0,0,0,0
6780,32505,11,09-20-2021,0,74,42,6,1
6779,60554,20,09-20-2021,2,27,16,2,0
6778,14323,4,09-20-2021,5,15,7,0,0
6777,14322,4,09-20-2021,4,13,8,0,0
6776,29613,10,09-20-2021,0,19,9,0,0
6775,11322,3,09-20-2021,5,29,17,3,0
6774,11321,3,09-20-2021,4,32,18,4,0
6773,57436,19,09-20-2021,3,0,2,0,-1
6772,11319,3,09-20-2021,1,5,4,1,0
6771,11318,3,09-20-2021,0,73,44,6,1
6770,29614,10,09-20-2021,1,1,1,1,0
6751,57434,19,09-20-2021,1,9,3,0,0
6769,60553,20,09-20-2021,1,3,0,-1,0
6767,60552,20,09-20-2021,0,72,42,6,1
6765,14319,4,09-20-2021,1,2,-1,0,0
6764,14320,4,09-20-2021,2,3,3,0,0
6763,14321,4,09-20-2021,3,0,0,1,0
6762,66779,22,09-20-2021,5,37,21,3,0
6761,66778,22,09-20-2021,4,32,17,3,0
6760,22201,7,09-20-2021,0,6,2,0,0
6759,8233,2,09-20-2021,0,70,44,6,1
6758,60557,20,09-20-2021,5,24,15,3,0
6757,22202,7,09-20-2021,1,1,0,0,0
6756,57438,19,09-20-2021,5,20,11,0,0
6755,8238,2,09-20-2021,5,32,17,1,0
6754,29616,10,09-20-2021,4,4,4,0,0
6753,29617,10,09-20-2021,5,12,6,0,0
6768,60556,20,09-20-2021,4,33,20,3,0
6718,44897,15,09-20-2021,1,10,7,0,0
6717,44898,15,09-20-2021,2,30,19,4,0
6716,44899,15,09-20-2021,4,39,25,5,0
6681,48064,16,09-20-2021,0,72,45,6,1
6680,69873,23,09-20-2021,3,0,0,0,0
6679,51207,17,09-20-2021,0,88,51,7,2
6678,51209,17,09-20-2021,2,42,24,5,1
6677,51210,17,09-20-2021,3,0,1,0,-1
6676,51211,17,09-20-2021,4,34,19,3,0
6675,51212,17,09-20-2021,5,37,23,4,0
6674,69872,23,09-20-2021,2,39,21,3,1
6673,69871,23,09-20-2021,1,16,8,0,0
6672,69870,23,09-20-2021,0,79,47,8,1
6671,48065,16,09-20-2021,1,8,6,0,0
6670,69875,23,09-20-2021,5,28,18,2,0
6669,48066,16,09-20-2021,2,27,15,2,0
6667,48068,16,09-20-2021,5,27,18,4,0
6666,66774,22,09-20-2021,0,86,52,7,2
6665,66775,22,09-20-2021,1,7,3,-1,0
6664,66776,22,09-20-2021,2,30,19,2,0
6663,66777,22,09-20-2021,3,0,-1,0,0
6662,24526,8,09-20-2021,0,6,5,0,0
6661,24527,8,09-20-2021,1,1,2,0,-1
6660,69874,23,09-20-2021,4,26,14,1,0
6659,51208,17,09-20-2021,1,4,2,0,0
6658,63664,21,09-20-2021,5,26,14,3,0
6657,5126,1,09-20-2021,3,0,0,0,0
6656,5125,1,09-20-2021,2,9,4,0,0
6655,5124,1,09-20-2021,1,6,5,0,0
6654,44900,15,09-20-2021,5,36,19,4,1
6653,5123,1,09-20-2021,0,82,48,8,2
6652,63662,21,09-20-2021,2,30,18,4,0
6682,5127,1,09-20-2021,4,32,17,3,0
6683,19792,6,09-20-2021,4,3,2,0,0
6668,48067,16,09-20-2021,4,28,14,3,0
6685,17165,5,09-20-2021,1,2,0,0,0
6684,19790,6,09-20-2021,0,7,2,0,0
6714,63661,21,09-20-2021,1,5,4,1,0
6713,19793,6,09-20-2021,5,4,3,1,0
6712,24528,8,09-20-2021,4,1,0,0,0
6711,19791,6,09-20-2021,3,0,0,0,0
6710,26952,9,09-20-2021,2,6,5,-1,0
6709,26953,9,09-20-2021,4,3,3,0,0
6708,26954,9,09-20-2021,5,4,1,1,0
6707,2022,0,09-20-2021,3,0,0,-1,0
6706,35544,12,09-20-2021,5,30,17,3,0
6705,35543,12,09-20-2021,4,33,19,4,0
6704,35542,12,09-20-2021,3,0,0,-1,0
6703,35541,12,09-20-2021,2,51,28,5,1
6702,35540,12,09-20-2021,1,6,1,1,0
6701,35539,12,09-20-2021,0,82,51,9,1
6715,63660,21,09-20-2021,0,64,38,5,1
6686,17166,5,09-20-2021,2,3,3,0,0
6700,41750,14,09-20-2021,5,30,17,2,0
6687,17167,5,09-20-2021,4,7,6,0,0
6688,17168,5,09-20-2021,5,7,4,0,0
6689,41745,14,09-20-2021,0,93,54,10,2
6691,41747,14,09-20-2021,2,33,17,2,0
6692,41748,14,09-20-2021,3,0,0,0,0
6690,41746,14,09-20-2021,1,5,1,-1,0
6694,2020,0,09-20-2021,1,4,4,0,0
6695,17164,5,09-20-2021,0,18,11,0,0
6696,2021,0,09-20-2021,2,21,14,3,0
6697,2023,0,09-20-2021,4,39,23,3,0
6698,2024,0,09-20-2021,5,34,19,4,0
6699,41749,14,09-20-2021,4,43,25,5,1
6693,2019,0,09-20-2021,0,88,50,9,2
6875,66788,22,09-21-2021,2,9,5,-1,0
6871,24536,8,09-21-2021,4,2,-1,0,0
6872,24537,8,09-21-2021,5,4,3,0,0
6873,57447,19,09-21-2021,3,0,0,0,0
6874,17176,5,09-21-2021,5,11,7,0,0
6876,66789,22,09-21-2021,3,0,0,0,0
6883,8247,2,09-21-2021,3,0,0,0,0
6878,48078,16,09-21-2021,4,24,15,1,0
6879,48077,16,09-21-2021,3,0,0,-1,0
6880,48076,16,09-21-2021,2,36,20,4,0
6881,48075,16,09-21-2021,1,17,8,0,0
6882,66787,22,09-21-2021,1,6,5,0,0
6870,24535,8,09-21-2021,2,3,3,0,0
6877,48079,16,09-21-2021,5,36,19,3,1
6869,14331,4,09-21-2021,3,0,0,0,0
6861,63674,21,09-21-2021,4,22,14,2,0
6867,14333,4,09-21-2021,5,33,19,2,0
6866,66786,22,09-21-2021,0,73,45,7,1
6865,44911,15,09-21-2021,5,34,19,3,0
6864,44910,15,09-21-2021,4,21,14,2,0
6863,44909,15,09-21-2021,2,33,21,4,0
6862,48074,16,09-21-2021,0,85,51,9,2
6860,51218,17,09-21-2021,1,13,7,0,0
6859,51219,17,09-21-2021,2,36,21,3,0
6858,19800,6,09-21-2021,4,3,1,0,0
6857,51222,17,09-21-2021,5,42,26,3,0
6856,63675,21,09-21-2021,5,38,20,3,1
6855,44907,15,09-21-2021,0,80,49,9,1
6853,57448,19,09-21-2021,4,22,11,0,0
6852,57449,19,09-21-2021,5,39,25,4,0
6868,14332,4,09-21-2021,4,11,4,0,0
6884,51221,17,09-21-2021,4,21,14,2,0
6917,63671,21,09-21-2021,1,6,3,0,0
6886,69881,23,09-21-2021,1,10,8,1,0
6851,8248,2,09-21-2021,4,35,21,3,0
6916,8244,2,09-21-2021,0,119,70,10,2
6915,8245,2,09-21-2021,1,18,9,0,0
6914,63670,21,09-21-2021,0,72,42,6,1
6913,63673,21,09-21-2021,3,0,2,0,-1
6912,63672,21,09-21-2021,2,21,14,2,0
6911,69880,23,09-21-2021,0,102,62,11,2
6910,57444,19,09-21-2021,0,78,47,7,1
6909,57445,19,09-21-2021,1,11,5,0,0
6908,57446,19,09-21-2021,2,33,19,2,0
6907,51217,17,09-21-2021,0,81,48,7,1
6906,22211,7,09-21-2021,5,6,5,1,0
6905,51220,17,09-21-2021,3,0,0,-1,0
6904,22210,7,09-21-2021,4,1,1,0,0
6903,22209,7,09-21-2021,2,6,4,0,0
6902,69885,23,09-21-2021,5,66,38,7,1
6901,69884,23,09-21-2021,4,25,15,2,0
6887,69882,23,09-21-2021,2,27,16,3,0
6888,22208,7,09-21-2021,1,1,1,0,0
6889,8246,2,09-21-2021,2,30,19,3,0
6890,5133,1,09-21-2021,0,152,91,14,3
6891,5134,1,09-21-2021,1,35,19,2,0
6892,5135,1,09-21-2021,2,24,15,1,0
6885,22207,7,09-21-2021,0,8,3,0,0
6893,5136,1,09-21-2021,3,0,1,0,-1
6895,5138,1,09-21-2021,5,87,52,8,2
6896,14329,4,09-21-2021,1,10,5,0,0
6897,14328,4,09-21-2021,0,54,34,4,1
6898,24533,8,09-21-2021,0,10,4,0,0
6899,19798,6,09-21-2021,0,11,5,-1,0
6900,69883,23,09-21-2021,3,0,-2,0,0
6894,5137,1,09-21-2021,4,30,18,2,0
6850,8249,2,09-21-2021,5,57,32,6,1
6854,44908,15,09-21-2021,1,19,11,0,0
6848,66791,22,09-21-2021,5,42,27,5,0
6813,35550,12,09-21-2021,0,96,56,10,2
6812,41759,14,09-21-2021,3,0,-2,0,0
6811,41758,14,09-21-2021,2,9,7,0,0
6810,41757,14,09-21-2021,1,17,9,0,0
6809,41756,14,09-21-2021,0,103,61,9,2
6808,2034,0,09-21-2021,5,98,57,8,2
6807,2033,0,09-21-2021,4,27,16,2,0
6806,2032,0,09-21-2021,2,15,7,2,0
6805,2031,0,09-21-2021,1,30,20,4,0
6804,2030,0,09-21-2021,0,150,91,16,3
6803,11327,3,09-21-2021,0,84,48,9,2
6802,11328,3,09-21-2021,1,11,6,0,0
6801,11329,3,09-21-2021,2,21,14,1,0
6800,29628,10,09-21-2021,5,21,10,0,0
6799,26960,9,09-21-2021,1,1,1,-1,0
6798,60569,20,09-21-2021,5,28,16,3,0
6797,29623,10,09-21-2021,0,36,22,2,0
6849,14330,4,09-21-2021,2,9,5,0,0
6784,29626,10,09-21-2021,3,0,-2,0,0
6785,60564,20,09-21-2021,0,64,36,7,1
