,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10477,44981,15,10-18-2021,1,9,5,0,0
10478,44982,15,10-18-2021,2,165,100,16,3
10479,66732,22,10-18-2021,1,10,7,1,0
10480,66733,22,10-18-2021,2,147,89,16,3
10475,54350,18,10-18-2021,4,34,22,4,0
10664,24616,8,10-19-2021,0,15,11,0,0
10660,24620,8,10-19-2021,5,7,3,0,0
10661,24619,8,10-19-2021,4,5,1,0,0
10662,24618,8,10-19-2021,2,6,3,0,0
10663,24617,8,10-19-2021,1,1,0,1,0
10665,63651,21,10-19-2021,3,0,0,0,0
10672,27061,9,10-19-2021,4,6,4,0,0
10667,63652,21,10-19-2021,4,85,50,9,2
10668,57461,19,10-19-2021,1,9,5,0,0
10669,57460,19,10-19-2021,0,113,68,12,2
10670,32642,11,10-19-2021,4,26,14,3,0
10671,27060,9,10-19-2021,2,24,14,3,0
10659,32641,11,10-19-2021,3,0,1,0,-1
10666,63650,21,10-19-2021,2,96,56,9,2
10658,63649,21,10-19-2021,1,5,5,-1,0
10642,38738,13,10-19-2021,0,129,79,14,3
10656,32639,11,10-19-2021,1,5,4,0,0
10673,27062,9,10-19-2021,5,11,5,0,0
10643,57465,19,10-19-2021,5,50,30,4,1
10644,57464,19,10-19-2021,4,39,22,2,1
10645,2309,0,10-19-2021,1,5,5,0,0
10646,57463,19,10-19-2021,3,0,0,0,0
10647,60558,20,10-19-2021,0,125,77,13,2
10657,32640,11,10-19-2021,2,78,45,7,1
10648,57462,19,10-19-2021,2,75,43,6,1
10650,2313,0,10-19-2021,5,70,40,7,1
10651,22312,7,10-19-2021,1,0,2,0,-1
10652,22313,7,10-19-2021,2,12,8,2,0
10653,32643,11,10-19-2021,5,42,25,5,1
10654,63653,21,10-19-2021,5,71,40,6,1
10655,32638,11,10-19-2021,0,84,52,9,1
10649,63648,21,10-19-2021,0,190,113,20,4
10674,69830,23,10-19-2021,4,118,69,10,2
10691,60560,20,10-19-2021,2,99,60,11,2
10676,41854,14,10-19-2021,4,38,22,3,0
10696,11553,3,10-19-2021,4,31,17,3,0
10697,22315,7,10-19-2021,4,3,-1,0,0
10698,11552,3,10-19-2021,3,0,0,0,0
10699,11551,3,10-19-2021,2,57,32,4,1
10700,22316,7,10-19-2021,5,5,1,0,0
10701,69831,23,10-19-2021,5,60,38,7,1
10695,5403,1,10-19-2021,1,6,3,0,0
10702,35668,12,10-19-2021,5,61,34,4,1
10704,35666,12,10-19-2021,3,0,0,0,0
10705,29739,10,10-19-2021,0,42,23,3,1
10706,29740,10,10-19-2021,1,3,3,0,0
10707,29741,10,10-19-2021,2,24,16,3,0
10708,66748,22,10-19-2021,5,66,39,7,1
10641,60559,20,10-19-2021,1,6,5,0,0
10703,35667,12,10-19-2021,4,41,25,4,0
10675,41855,14,10-19-2021,5,54,33,6,1
10694,5404,1,10-19-2021,2,108,65,11,2
10692,22314,7,10-19-2021,3,0,0,0,0
10677,41853,14,10-19-2021,3,0,0,0,0
10678,27059,9,10-19-2021,0,20,10,2,0
10679,60561,20,10-19-2021,3,0,0,1,0
10680,38739,13,10-19-2021,1,5,2,0,0
10681,2310,0,10-19-2021,2,99,59,9,2
10682,8498,2,10-19-2021,5,81,49,8,1
10693,11554,3,10-19-2021,5,53,32,5,1
10683,66747,22,10-19-2021,4,91,52,8,2
10685,8497,2,10-19-2021,4,48,29,4,1
10686,8496,2,10-19-2021,3,0,0,0,0
10687,60563,20,10-19-2021,5,61,34,6,1
10688,29744,10,10-19-2021,5,26,16,1,0
10689,29743,10,10-19-2021,4,10,8,0,0
10690,29742,10,10-19-2021,3,0,0,0,0
10684,5402,1,10-19-2021,0,147,89,15,3
10709,22311,7,10-19-2021,0,12,8,2,0
10640,17343,5,10-19-2021,5,19,11,0,0
10638,2312,0,10-19-2021,4,36,21,2,0
10601,44992,15,10-19-2021,0,122,74,11,2
10600,54361,18,10-19-2021,4,38,24,3,0
10599,69828,23,10-19-2021,2,96,56,10,2
10598,44996,15,10-19-2021,4,42,24,3,1
10597,44997,15,10-19-2021,5,51,28,3,1
10596,14523,4,10-19-2021,5,42,24,4,1
10595,69827,23,10-19-2021,1,11,8,2,0
10594,54362,18,10-19-2021,5,59,35,5,1
10593,38742,13,10-19-2021,4,45,28,3,1
10592,2308,0,10-19-2021,0,123,72,11,3
10591,19907,6,10-19-2021,1,0,0,0,0
10590,51262,17,10-19-2021,3,0,2,0,-1
10589,48140,16,10-19-2021,0,146,86,13,3
10587,48141,16,10-19-2021,1,9,3,0,0
10586,48142,16,10-19-2021,2,78,45,6,1
10585,48143,16,10-19-2021,3,0,0,0,0
10584,48145,16,10-19-2021,5,76,46,8,1
10639,69826,23,10-19-2021,0,232,141,24,5
10571,51260,17,10-19-2021,1,11,4,0,0
10572,5405,1,10-19-2021,3,0,0,0,0
10573,8493,2,10-19-2021,0,162,96,16,3
10574,8494,2,10-19-2021,1,10,6,0,0
10575,5406,1,10-19-2021,4,39,24,5,0
10602,44994,15,10-19-2021,2,81,49,8,1
10576,19906,6,10-19-2021,0,21,12,3,0
10578,51261,17,10-19-2021,2,105,61,10,2
10579,48144,16,10-19-2021,4,47,26,5,1
10580,51263,17,10-19-2021,4,51,31,6,1
10581,35665,12,10-19-2021,2,69,43,8,1
10582,35664,12,10-19-2021,1,3,1,0,0
10583,35663,12,10-19-2021,0,119,71,11,2
10577,51259,17,10-19-2021,0,148,86,15,3
10603,44995,15,10-19-2021,3,0,0,0,0
10588,51264,17,10-19-2021,5,68,42,8,1
10605,66744,22,10-19-2021,1,9,4,0,0
10624,14521,4,10-19-2021,3,0,0,0,0
10625,54357,18,10-19-2021,0,118,71,12,2
10626,54358,18,10-19-2021,1,8,5,0,0
10627,38741,13,10-19-2021,3,0,-1,0,0
10628,38740,13,10-19-2021,2,126,74,13,3
10629,60562,20,10-19-2021,4,41,22,4,1
10623,14520,4,10-19-2021,2,33,20,3,0
10630,8495,2,10-19-2021,2,162,99,16,3
10632,11549,3,10-19-2021,0,101,58,8,2
10633,69829,23,10-19-2021,3,0,0,0,0
10634,17339,5,10-19-2021,0,36,20,4,0
10635,17340,5,10-19-2021,1,2,3,0,-1
10636,17341,5,10-19-2021,2,21,14,3,0
10604,66743,22,10-19-2021,0,201,119,19,4
10631,2311,0,10-19-2021,3,0,0,0,0
10622,14519,4,10-19-2021,1,3,-1,0,0
10637,17342,5,10-19-2021,4,11,4,0,0
10620,5407,1,10-19-2021,5,86,49,9,2
10621,14518,4,10-19-2021,0,73,42,7,1
10607,66746,22,10-19-2021,3,0,-1,0,0
10608,44993,15,10-19-2021,1,11,7,0,0
10609,54360,18,10-19-2021,3,0,0,0,0
10610,54359,18,10-19-2021,2,72,42,7,1
10611,14522,4,10-19-2021,4,23,15,3,0
10612,19908,6,10-19-2021,2,24,13,1,0
10606,66745,22,10-19-2021,2,132,80,14,3
10614,41852,14,10-19-2021,2,93,56,9,2
10615,19909,6,10-19-2021,4,5,5,1,0
10616,19910,6,10-19-2021,5,13,9,0,0
10617,41851,14,10-19-2021,1,9,6,2,0
10618,41850,14,10-19-2021,0,117,70,11,2
10619,11550,3,10-19-2021,1,7,2,0,0
10613,38743,13,10-19-2021,5,59,36,5,1
10799,5419,1,10-20-2021,5,138,81,13,3
10800,5418,1,10-20-2021,4,106,64,9,2
10801,5417,1,10-20-2021,3,0,0,0,0
10802,5416,1,10-20-2021,2,180,109,17,4
10811,35674,12,10-20-2021,0,160,94,15,3
10803,8504,2,10-20-2021,0,242,144,25,5
10807,35678,12,10-20-2021,4,37,24,3,0
10805,69839,23,10-20-2021,3,0,0,0,0
10806,35679,12,10-20-2021,5,104,63,11,2
10808,35677,12,10-20-2021,3,0,2,0,-1
10809,35676,12,10-20-2021,2,114,69,11,2
10810,35675,12,10-20-2021,1,10,8,0,0
10798,8505,2,10-20-2021,1,4,4,0,0
10804,69840,23,10-20-2021,4,34,18,3,0
10797,51270,17,10-20-2021,0,143,84,14,3
10789,69841,23,10-20-2021,5,86,53,9,1
10795,51272,17,10-20-2021,2,117,71,13,2
10812,69838,23,10-20-2021,2,138,84,13,3
10781,17351,5,10-20-2021,4,24,14,2,0
10782,17352,5,10-20-2021,5,22,11,1,0
10783,38754,13,10-20-2021,5,92,55,10,2
10784,38753,13,10-20-2021,4,44,26,4,1
10785,60573,20,10-20-2021,4,33,17,2,0
10796,51271,17,10-20-2021,1,7,3,0,0
10786,54367,18,10-20-2021,0,121,72,11,2
10788,29748,10,10-20-2021,0,60,34,6,1
10790,51274,17,10-20-2021,5,87,53,8,2
10791,51273,17,10-20-2021,4,37,21,3,0
10792,8507,2,10-20-2021,3,0,0,1,0
10793,8506,2,10-20-2021,2,228,138,24,5
10794,66756,22,10-20-2021,3,0,0,0,0
10787,60574,20,10-20-2021,5,81,46,7,2
10813,54368,18,10-20-2021,1,4,4,0,0
10848,11565,3,10-20-2021,5,83,48,8,2
10815,48156,16,10-20-2021,4,50,32,6,1
10834,66754,22,10-20-2021,1,11,8,2,0
10835,66755,22,10-20-2021,2,75,45,8,1
10836,32649,11,10-20-2021,1,2,1,1,0
10837,32648,11,10-20-2021,0,108,65,10,2
10838,22322,7,10-20-2021,2,9,7,2,0
10839,22321,7,10-20-2021,1,0,-2,0,0
10833,66753,22,10-20-2021,0,154,93,16,3
10840,22320,7,10-20-2021,0,18,11,0,0
10842,11564,3,10-20-2021,4,59,35,5,1
10843,8509,2,10-20-2021,5,112,66,10,2
10844,54369,18,10-20-2021,2,81,49,9,1
10845,54372,18,10-20-2021,5,65,39,5,1
10846,54371,18,10-20-2021,4,38,23,2,0
10847,54370,18,10-20-2021,3,0,-2,0,0
10841,11563,3,10-20-2021,3,0,0,-1,0
10814,69836,23,10-20-2021,0,142,84,15,3
10832,22323,7,10-20-2021,3,0,0,0,0
10830,32651,11,10-20-2021,3,0,0,0,0
10816,11562,3,10-20-2021,2,114,69,12,2
10817,11561,3,10-20-2021,1,5,3,0,0
10818,5415,1,10-20-2021,1,10,5,0,0
10819,5414,1,10-20-2021,0,289,173,30,6
10820,11560,3,10-20-2021,0,168,98,17,4
10821,22325,7,10-20-2021,5,9,4,0,0
10831,32650,11,10-20-2021,2,135,81,12,3
10822,48152,16,10-20-2021,0,140,85,14,3
10824,48154,16,10-20-2021,2,126,75,12,3
10825,48155,16,10-20-2021,3,0,0,0,0
10826,48157,16,10-20-2021,5,58,34,5,1
10827,22324,7,10-20-2021,4,6,4,0,0
10828,32653,11,10-20-2021,5,50,30,5,1
10829,32652,11,10-20-2021,4,36,23,2,0
10823,48153,16,10-20-2021,1,9,5,0,0
10779,17349,5,10-20-2021,1,0,0,0,0
10780,17350,5,10-20-2021,2,39,25,3,0
10777,27071,9,10-20-2021,5,9,7,1,0
10740,14531,4,10-20-2021,4,35,21,3,0
10739,63665,21,10-20-2021,5,74,44,8,1
10738,19917,6,10-20-2021,4,9,4,1,0
10737,63664,21,10-20-2021,4,34,21,2,0
10736,2322,0,10-20-2021,4,105,65,10,2
10735,2323,0,10-20-2021,5,60,35,5,1
10734,41861,14,10-20-2021,0,124,73,11,3
10733,41862,14,10-20-2021,1,7,4,0,0
10732,41863,14,10-20-2021,2,177,106,18,4
10731,41864,14,10-20-2021,3,0,0,-1,0
10730,41865,14,10-20-2021,4,35,19,4,0
10729,41866,14,10-20-2021,5,58,34,5,1
10728,2320,0,10-20-2021,2,99,59,10,2
10727,2319,0,10-20-2021,1,12,7,2,0
10726,2318,0,10-20-2021,0,214,127,20,5
10725,14528,4,10-20-2021,0,87,53,9,2
10724,14529,4,10-20-2021,1,4,4,-1,0
10710,45006,15,10-20-2021,3,0,-2,0,0
10711,45004,15,10-20-2021,1,15,9,0,0
10712,45005,15,10-20-2021,2,96,57,9,2
10713,45007,15,10-20-2021,4,44,25,5,1
10714,66758,22,10-20-2021,5,94,54,9,2
10715,45008,15,10-20-2021,5,68,40,5,1
10741,19915,6,10-20-2021,2,18,9,1,0
10716,45003,15,10-20-2021,0,143,86,15,3
10718,57476,19,10-20-2021,5,75,47,6,1
10719,19916,6,10-20-2021,3,0,0,0,0
10720,63663,21,10-20-2021,3,0,0,0,0
10721,63662,21,10-20-2021,2,42,26,5,0
10722,63661,21,10-20-2021,1,9,3,0,0
10723,63660,21,10-20-2021,0,122,75,11,2
10717,19918,6,10-20-2021,5,14,6,0,0
10742,38752,13,10-20-2021,3,0,0,-1,0
10778,17348,5,10-20-2021,0,55,34,4,1
10744,19913,6,10-20-2021,0,27,18,3,0
10763,60570,20,10-20-2021,1,7,6,2,0
10764,60569,20,10-20-2021,0,127,74,11,3
10765,29749,10,10-20-2021,1,2,3,1,-1
10766,29750,10,10-20-2021,2,54,34,6,1
10767,29751,10,10-20-2021,3,0,2,0,-1
10743,19914,6,10-20-2021,1,0,0,0,0
10762,60571,20,10-20-2021,2,66,40,6,1
10769,29753,10,10-20-2021,5,23,11,1,0
10771,24627,8,10-20-2021,5,5,3,-1,0
10772,24626,8,10-20-2021,4,7,4,-1,0
10773,8508,2,10-20-2021,4,88,53,8,2
10774,24625,8,10-20-2021,2,12,8,0,0
10775,24624,8,10-20-2021,1,0,0,0,0
10776,24623,8,10-20-2021,0,15,9,0,0
10770,69837,23,10-20-2021,1,8,2,0,0
10761,2321,0,10-20-2021,3,0,2,0,-1
10768,29752,10,10-20-2021,4,24,13,2,0
10759,66757,22,10-20-2021,4,41,24,4,1
10760,60572,20,10-20-2021,3,0,0,0,0
10745,38751,13,10-20-2021,2,99,59,9,2
10746,38750,13,10-20-2021,1,9,3,1,0
10747,38749,13,10-20-2021,0,157,94,16,3
10748,27070,9,10-20-2021,4,10,8,1,0
10750,27068,9,10-20-2021,1,0,2,0,-1
10751,27067,9,10-20-2021,0,23,14,2,0
10749,27069,9,10-20-2021,2,9,4,0,0
10753,57472,19,10-20-2021,1,5,5,-1,0
10754,57473,19,10-20-2021,2,114,66,11,2
10755,57474,19,10-20-2021,3,0,0,0,0
10756,57475,19,10-20-2021,4,32,18,2,0
10757,14532,4,10-20-2021,5,35,21,4,0
10758,14530,4,10-20-2021,2,63,39,6,1
10752,57471,19,10-20-2021,0,125,74,11,3
10943,66768,22,10-21-2021,3,0,-1,0,0
10939,45020,15,10-21-2021,5,128,74,12,3
10940,45019,15,10-21-2021,4,31,18,2,0
10941,32659,11,10-21-2021,0,84,51,9,1
10942,66767,22,10-21-2021,2,27,16,1,0
10944,45018,15,10-21-2021,3,0,2,0,-1
10952,54383,18,10-21-2021,5,110,67,12,2
10946,45016,15,10-21-2021,1,10,6,2,0
10947,45015,15,10-21-2021,0,171,102,18,4
10948,66769,22,10-21-2021,4,54,30,5,1
10949,66770,22,10-21-2021,5,88,50,7,2
10950,19925,6,10-21-2021,2,9,4,0,0
10951,19924,6,10-21-2021,1,2,0,0,0
10945,45017,15,10-21-2021,2,78,47,8,1
10938,66766,22,10-21-2021,1,9,6,2,0
10921,11571,3,10-21-2021,1,4,1,0,0
10936,19927,6,10-21-2021,5,5,5,1,0
10953,54382,18,10-21-2021,4,27,14,3,0
10922,22332,7,10-21-2021,4,3,-1,0,0
10923,38762,13,10-21-2021,1,8,5,0,0
10924,38763,13,10-21-2021,2,105,63,10,2
10925,38764,13,10-21-2021,3,0,0,-1,0
10926,29763,10,10-21-2021,5,30,19,4,0
10927,29762,10,10-21-2021,4,9,7,0,0
10928,8516,2,10-21-2021,0,138,81,12,3
10929,29761,10,10-21-2021,3,0,-2,0,0
10930,29760,10,10-21-2021,2,54,31,6,1
10931,8518,2,10-21-2021,2,183,110,18,4
10932,22333,7,10-21-2021,5,6,2,-1,0
10933,54378,18,10-21-2021,0,152,92,16,3
10934,11570,3,10-21-2021,0,101,61,11,2
10935,54379,18,10-21-2021,1,11,7,1,0
10937,66765,22,10-21-2021,0,160,96,17,3
10954,54381,18,10-21-2021,3,0,2,0,-1
10971,38765,13,10-21-2021,4,31,18,2,0
10956,54380,18,10-21-2021,2,81,48,9,1
10976,35685,12,10-21-2021,0,108,66,12,2
10977,32664,11,10-21-2021,5,58,33,6,1
10978,32663,11,10-21-2021,4,16,7,0,0
10979,32662,11,10-21-2021,3,0,-2,0,0
10980,51280,17,10-21-2021,0,130,77,14,3
10981,57488,19,10-21-2021,5,93,54,8,2
10975,35690,12,10-21-2021,5,72,43,6,1
10982,35687,12,10-21-2021,2,84,48,8,2
10984,51283,17,10-21-2021,3,0,0,0,0
10985,57486,19,10-21-2021,3,0,-1,0,0
10986,57485,19,10-21-2021,2,60,36,5,1
10987,57484,19,10-21-2021,1,7,5,0,0
10920,22331,7,10-21-2021,3,0,0,-1,0
10989,35686,12,10-21-2021,1,3,3,0,0
10983,57487,19,10-21-2021,4,31,20,2,0
10955,19923,6,10-21-2021,0,13,6,2,0
10974,35688,12,10-21-2021,3,0,0,0,0
10972,51284,17,10-21-2021,4,22,11,0,0
10957,8519,2,10-21-2021,3,0,0,0,0
10958,8520,2,10-21-2021,4,32,19,2,0
10959,32660,11,10-21-2021,1,4,1,1,0
10960,5429,1,10-21-2021,4,32,21,2,0
10961,51285,17,10-21-2021,5,96,55,9,2
10962,5427,1,10-21-2021,2,168,99,15,4
10973,35689,12,10-21-2021,4,25,17,1,0
10963,5428,1,10-21-2021,3,0,-2,0,0
10965,51281,17,10-21-2021,1,10,4,0,0
10966,8521,2,10-21-2021,5,80,50,7,1
10967,5426,1,10-21-2021,1,6,3,-1,0
10968,32661,11,10-21-2021,2,78,48,8,1
10969,5430,1,10-21-2021,5,82,48,7,2
10970,38766,13,10-21-2021,5,130,78,14,3
10964,51282,17,10-21-2021,2,57,35,6,1
10988,57483,19,10-21-2021,0,134,78,12,3
10919,22330,7,10-21-2021,2,24,13,2,0
10917,22329,7,10-21-2021,1,1,2,1,-1
10867,17360,5,10-21-2021,3,0,-2,0,0
10868,69848,23,10-21-2021,1,6,1,-1,0
10869,2330,0,10-21-2021,2,165,98,16,4
10870,2331,0,10-21-2021,3,0,-2,0,0
10871,2332,0,10-21-2021,4,36,19,4,1
10872,2333,0,10-21-2021,5,72,44,8,1
10865,5425,1,10-21-2021,0,137,80,14,3
10873,69847,23,10-21-2021,0,156,93,16,3
10875,41878,14,10-21-2021,5,82,47,7,2
10876,60582,20,10-21-2021,2,57,36,5,1
10877,60581,20,10-21-2021,1,6,4,0,0
10878,60580,20,10-21-2021,0,117,70,12,2
10879,63674,21,10-21-2021,3,0,0,0,0
10880,63675,21,10-21-2021,4,49,30,4,1
10874,48168,16,10-21-2021,5,108,62,10,2
10881,63676,21,10-21-2021,5,90,53,10,2
10864,69849,23,10-21-2021,2,81,46,7,2
10862,69851,23,10-21-2021,4,49,27,4,1
10918,38761,13,10-21-2021,0,171,101,18,4
10849,60584,20,10-21-2021,4,29,16,3,0
10850,60585,20,10-21-2021,5,72,45,7,1
10851,41876,14,10-21-2021,3,0,1,1,-1
10852,41877,14,10-21-2021,4,33,21,3,0
10853,17357,5,10-21-2021,0,32,19,4,0
10863,69850,23,10-21-2021,3,0,-1,0,0
10854,2328,0,10-21-2021,0,134,81,12,3
10856,17358,5,10-21-2021,1,1,2,0,-1
10857,48166,16,10-21-2021,3,0,-2,0,0
10858,48167,16,10-21-2021,4,39,24,4,0
10859,60583,20,10-21-2021,3,0,-2,0,0
10860,63673,21,10-21-2021,2,27,17,3,0
10861,27077,9,10-21-2021,3,0,0,-1,0
10855,2329,0,10-21-2021,1,7,4,0,0
10882,24634,8,10-21-2021,5,4,1,-1,0
10866,17361,5,10-21-2021,4,9,4,0,0
10884,24633,8,10-21-2021,4,2,2,0,0
10903,14541,4,10-21-2021,3,0,2,0,-1
10904,14542,4,10-21-2021,4,16,7,2,0
10905,14543,4,10-21-2021,5,38,24,3,0
10906,48164,16,10-21-2021,1,10,4,1,0
10907,48165,16,10-21-2021,2,63,36,6,1
10908,63672,21,10-21-2021,1,10,4,0,0
10902,14540,4,10-21-2021,2,63,38,7,1
10909,27078,9,10-21-2021,4,4,3,0,0
10911,8517,2,10-21-2021,1,7,4,-1,0
10912,11572,3,10-21-2021,2,135,80,12,3
10913,11573,3,10-21-2021,3,0,-1,0,0
10914,11574,3,10-21-2021,4,28,14,3,0
10915,11575,3,10-21-2021,5,51,28,4,1
10883,63671,21,10-21-2021,0,156,94,15,3
10910,19926,6,10-21-2021,4,3,1,0,0
10901,14539,4,10-21-2021,1,3,1,0,0
10916,22328,7,10-21-2021,0,15,7,0,0
10899,27076,9,10-21-2021,2,57,32,6,1
10900,14538,4,10-21-2021,0,66,41,7,1
10886,24632,8,10-21-2021,2,12,7,0,0
10887,24631,8,10-21-2021,0,8,4,0,0
10888,27079,9,10-21-2021,5,11,7,1,0
10889,29759,10,10-21-2021,1,1,0,-1,0
10890,29758,10,10-21-2021,0,47,26,3,1
10891,17362,5,10-21-2021,5,17,11,0,0
10885,69852,23,10-21-2021,5,88,53,9,2
10893,41874,14,10-21-2021,1,10,5,-1,0
10894,41875,14,10-21-2021,2,81,50,7,1
10895,17359,5,10-21-2021,2,24,15,2,0
10896,27074,9,10-21-2021,0,22,11,2,0
10897,27075,9,10-21-2021,1,0,0,-1,0
10898,48163,16,10-21-2021,0,164,100,17,3
10892,41873,14,10-21-2021,0,133,77,12,3
11080,19932,6,10-22-2021,2,9,5,0,0
11081,19931,6,10-22-2021,1,1,1,0,0
11082,8531,2,10-22-2021,5,61,36,5,1
11083,66779,22,10-22-2021,3,0,-2,0,0
11084,45030,15,10-22-2021,3,0,1,0,-1
11093,48178,16,10-22-2021,4,30,18,3,0
11085,29771,10,10-22-2021,3,0,0,0,0
11088,29772,10,10-22-2021,4,15,8,0,0
11087,27088,9,10-22-2021,5,8,2,0,0
11089,48174,16,10-22-2021,0,94,55,8,2
11090,48175,16,10-22-2021,1,10,8,0,0
11091,48176,16,10-22-2021,2,63,39,5,1
11092,48177,16,10-22-2021,3,0,-2,0,0
11079,19933,6,10-22-2021,4,5,4,0,0
11086,27087,9,10-22-2021,4,3,3,0,0
11078,19934,6,10-22-2021,5,8,3,0,0
11070,8530,2,10-22-2021,4,43,25,3,1
11076,32676,11,10-22-2021,5,41,26,4,0
11094,41890,14,10-22-2021,5,48,28,4,1
11062,32674,11,10-22-2021,3,0,0,1,0
11063,35700,12,10-22-2021,5,58,36,7,1
11064,35699,12,10-22-2021,4,29,16,2,0
11065,35698,12,10-22-2021,3,0,0,0,0
11066,35697,12,10-22-2021,2,129,77,14,3
11077,41885,14,10-22-2021,0,115,71,11,2
11067,35696,12,10-22-2021,1,6,5,0,0
11069,35695,12,10-22-2021,0,108,64,10,2
11071,8529,2,10-22-2021,3,0,0,0,0
11072,8528,2,10-22-2021,2,69,43,6,1
11073,8527,2,10-22-2021,1,15,10,0,0
11074,8526,2,10-22-2021,0,132,80,14,3
11075,32675,11,10-22-2021,4,26,14,1,0
11068,11586,3,10-22-2021,5,54,34,6,1
11095,48179,16,10-22-2021,5,38,21,2,1
11061,32673,11,10-22-2021,2,39,21,3,1
11097,63687,21,10-22-2021,4,38,22,2,0
11116,17369,5,10-22-2021,2,9,5,-1,0
11117,27085,9,10-22-2021,1,2,2,0,0
11118,29768,10,10-22-2021,0,39,22,2,1
11119,29769,10,10-22-2021,1,1,1,0,0
11120,66781,22,10-22-2021,5,73,41,6,1
11121,66780,22,10-22-2021,4,33,19,2,0
11115,57497,19,10-22-2021,4,30,16,2,0
11122,29770,10,10-22-2021,2,21,12,2,0
11124,2339,0,10-22-2021,1,5,1,0,0
11125,2340,0,10-22-2021,2,66,41,5,1
11126,2338,0,10-22-2021,0,138,81,12,3
11127,57495,19,10-22-2021,2,63,39,5,1
11128,57494,19,10-22-2021,1,4,0,1,0
11129,57493,19,10-22-2021,0,84,51,8,1
11123,17368,5,10-22-2021,1,2,2,-1,0
11096,63688,21,10-22-2021,5,50,29,5,1
11114,17370,5,10-22-2021,3,0,0,0,0
11112,17372,5,10-22-2021,5,17,12,2,0
11098,63686,21,10-22-2021,3,0,-1,0,0
11099,63685,21,10-22-2021,2,63,38,6,1
11100,63684,21,10-22-2021,1,4,0,0,0
11101,63683,21,10-22-2021,0,104,61,11,2
11102,41889,14,10-22-2021,4,41,26,4,0
11103,41888,14,10-22-2021,3,0,-1,0,0
11113,17371,5,10-22-2021,4,10,6,0,0
11104,41887,14,10-22-2021,2,75,46,6,1
11106,57498,19,10-22-2021,5,36,22,3,0
11107,24643,8,10-22-2021,5,5,5,0,0
11108,57496,19,10-22-2021,3,0,1,1,-1
11109,2341,0,10-22-2021,3,0,0,0,0
11110,2342,0,10-22-2021,4,37,23,3,0
11111,2343,0,10-22-2021,5,90,52,8,2
11105,27086,9,10-22-2021,2,6,5,0,0
11060,32672,11,10-22-2021,1,4,4,0,0
11038,11584,3,10-22-2021,3,0,0,0,0
11058,24639,8,10-22-2021,1,1,0,-1,0
11021,14553,4,10-22-2021,5,31,17,2,0
11020,38771,13,10-22-2021,0,100,60,9,2
11019,14552,4,10-22-2021,4,14,7,0,0
11018,14551,4,10-22-2021,3,0,0,1,0
11017,14550,4,10-22-2021,2,15,8,1,0
11016,14549,4,10-22-2021,1,4,0,0,0
11015,51290,17,10-22-2021,0,119,69,10,3
11014,14548,4,10-22-2021,0,53,30,5,1
11013,22336,7,10-22-2021,0,11,7,1,0
11012,22337,7,10-22-2021,1,1,1,-1,0
11011,22338,7,10-22-2021,4,3,3,1,0
11010,22339,7,10-22-2021,5,6,2,0,0
11009,5442,1,10-22-2021,5,72,43,6,1
11008,5441,1,10-22-2021,4,42,26,3,0
11007,5440,1,10-22-2021,3,0,0,0,0
11006,5438,1,10-22-2021,1,11,6,2,0
11005,5437,1,10-22-2021,0,134,80,12,3
10991,69859,23,10-22-2021,2,39,23,2,0
10992,38774,13,10-22-2021,3,0,1,0,-1
10993,69858,23,10-22-2021,1,11,4,0,0
10994,69857,23,10-22-2021,0,127,78,14,2
10995,38776,13,10-22-2021,5,51,29,4,1
10996,69861,23,10-22-2021,4,39,23,3,0
11022,38773,13,10-22-2021,2,78,46,8,1
10997,69862,23,10-22-2021,5,67,41,6,1
10999,51295,17,10-22-2021,5,42,27,3,0
11000,38772,13,10-22-2021,1,7,6,0,0
11001,51294,17,10-22-2021,4,46,28,4,1
11002,51293,17,10-22-2021,3,0,0,0,0
11003,51292,17,10-22-2021,2,75,47,8,1
11004,51291,17,10-22-2021,1,11,5,0,0
10998,38775,13,10-22-2021,4,31,18,2,0
11023,5439,1,10-22-2021,2,54,31,4,1
10990,69860,23,10-22-2021,3,0,0,-1,0
11025,41886,14,10-22-2021,1,10,6,0,0
11044,45031,15,10-22-2021,4,44,26,5,1
11045,24642,8,10-22-2021,4,4,4,0,0
11046,45029,15,10-22-2021,2,87,54,9,1
11047,45028,15,10-22-2021,1,9,6,1,0
11048,45027,15,10-22-2021,0,117,68,11,2
11024,66776,22,10-22-2021,0,120,73,12,2
11043,45032,15,10-22-2021,5,45,28,5,1
11050,27084,9,10-22-2021,0,14,10,0,0
11052,60592,20,10-22-2021,1,10,6,2,0
11053,66778,22,10-22-2021,2,60,35,6,1
11054,11585,3,10-22-2021,4,30,19,4,0
11055,60596,20,10-22-2021,5,29,17,3,0
11056,24641,8,10-22-2021,3,0,0,0,0
11057,24640,8,10-22-2021,2,3,3,0,0
11051,66777,22,10-22-2021,1,7,2,1,0
11042,17367,5,10-22-2021,0,32,18,4,0
11049,29773,10,10-22-2021,5,17,9,0,0
11040,60591,20,10-22-2021,0,97,59,9,2
11041,24638,8,10-22-2021,0,11,6,0,0
11026,11583,3,10-22-2021,2,33,21,3,0
11027,11582,3,10-22-2021,1,6,1,0,0
11028,11581,3,10-22-2021,0,98,57,8,2
11029,54388,18,10-22-2021,0,91,54,8,2
11031,54390,18,10-22-2021,2,69,40,6,1
