,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
21623,38514,13,01-10-2022,1,11,4,0,0
21622,38515,13,01-10-2022,2,60,37,5,1
21621,38516,13,01-10-2022,3,0,0,0,0
21620,38517,13,01-10-2022,4,27,18,2,0
21619,38518,13,01-10-2022,5,26,17,2,0
21618,61637,20,01-10-2022,5,42,26,5,0
21617,61636,20,01-10-2022,4,25,13,2,0
21616,61635,20,01-10-2022,3,0,0,0,0
21615,71452,23,01-10-2022,0,79,47,6,1
21614,71453,23,01-10-2022,1,4,3,0,0
21613,71454,23,01-10-2022,2,60,35,6,1
21612,71455,23,01-10-2022,3,0,1,0,-1
21611,26630,9,01-10-2022,1,0,1,0,-1
21610,64912,21,01-10-2022,0,80,46,8,2
21609,48443,16,01-10-2022,3,0,0,0,0
21608,19154,6,01-10-2022,5,3,-1,0,0
21607,26632,9,01-10-2022,4,3,2,0,0
21592,26633,9,01-10-2022,5,2,2,-1,0
21593,48441,16,01-10-2022,1,8,2,0,0
21594,48440,16,01-10-2022,0,92,55,10,2
21595,35281,12,01-10-2022,1,7,6,0,0
21596,35280,12,01-10-2022,0,49,28,3,1
21598,48445,16,01-10-2022,5,43,27,4,0
21624,38513,13,01-10-2022,0,79,48,8,1
21599,19151,6,01-10-2022,2,12,7,1,0
21601,35284,12,01-10-2022,4,18,12,2,0
21602,35285,12,01-10-2022,5,10,8,0,0
21603,19153,6,01-10-2022,4,5,4,1,0
21604,19152,6,01-10-2022,3,0,-2,0,0
21605,48444,16,01-10-2022,4,25,16,3,0
21606,48442,16,01-10-2022,2,111,64,11,2
21600,35283,12,01-10-2022,3,0,0,0,0
21625,29233,10,01-10-2022,5,11,4,0,0
21660,24219,8,01-10-2022,0,7,3,0,0
21627,29231,10,01-10-2022,2,24,13,1,0
21626,29232,10,01-10-2022,4,4,2,0,0
21657,24222,8,01-10-2022,4,4,4,0,0
21656,24223,8,01-10-2022,5,1,1,-1,0
21655,3366,1,01-10-2022,0,62,39,5,1
21654,3367,1,01-10-2022,1,6,1,0,0
21653,3368,1,01-10-2022,2,105,65,12,2
21652,3369,1,01-10-2022,3,0,2,0,-1
21651,3370,1,01-10-2022,4,21,11,2,0
21650,3371,1,01-10-2022,5,18,9,1,0
21649,21757,7,01-10-2022,5,1,1,0,0
21648,21755,7,01-10-2022,3,0,0,-1,0
21647,21754,7,01-10-2022,2,12,6,2,0
21646,21753,7,01-10-2022,0,6,5,-1,0
21645,55082,18,01-10-2022,5,46,29,4,1
21644,55081,18,01-10-2022,4,28,17,1,0
21658,24221,8,01-10-2022,2,6,4,0,0
21642,55078,18,01-10-2022,1,8,5,0,0
21643,55080,18,01-10-2022,3,0,2,0,-1
21629,64916,21,01-10-2022,4,21,12,1,0
21630,64915,21,01-10-2022,3,0,0,0,0
21631,64914,21,01-10-2022,2,48,27,4,1
21632,29230,10,01-10-2022,1,1,1,0,0
21633,29229,10,01-10-2022,0,19,13,2,0
21634,64913,21,01-10-2022,1,9,4,0,0
21628,64917,21,01-10-2022,5,42,27,5,0
21636,26631,9,01-10-2022,2,21,12,1,0
21637,71457,23,01-10-2022,5,36,19,3,1
21638,61633,20,01-10-2022,1,8,4,0,0
21639,26629,9,01-10-2022,0,8,3,0,0
21640,19150,6,01-10-2022,0,11,7,0,0
21635,71456,23,01-10-2022,4,27,15,3,0
21641,55077,18,01-10-2022,0,92,57,9,2
21819,55084,18,01-11-2022,1,7,2,0,0
21820,48447,16,01-11-2022,1,9,5,0,0
21821,61638,20,01-11-2022,0,134,82,14,3
21822,32151,11,01-11-2022,5,34,18,2,0
21823,32150,11,01-11-2022,4,11,7,2,0
21824,6660,2,01-11-2022,5,32,20,2,0
21827,16241,5,01-11-2022,3,0,0,0,0
21826,16240,5,01-11-2022,1,1,-2,0,0
21828,16242,5,01-11-2022,4,9,5,0,0
21829,16243,5,01-11-2022,5,12,9,0,0
21830,6658,2,01-11-2022,3,0,2,0,-1
21818,38519,13,01-11-2022,0,99,59,11,2
21832,6656,2,01-11-2022,1,4,1,1,0
21825,6659,2,01-11-2022,4,19,9,0,0
21831,6657,2,01-11-2022,2,51,29,3,1
21810,109,0,01-11-2022,4,30,17,3,0
21815,38521,13,01-11-2022,2,45,29,3,0
21814,105,0,01-11-2022,0,87,50,8,2
21813,106,0,01-11-2022,1,2,2,1,0
21812,107,0,01-11-2022,2,42,25,3,1
21811,108,0,01-11-2022,3,0,2,0,-1
21809,110,0,01-11-2022,5,43,23,3,1
21808,38522,13,01-11-2022,3,0,-1,0,0
21807,38523,13,01-11-2022,4,36,22,4,0
21806,61643,20,01-11-2022,5,97,57,10,2
21805,61642,20,01-11-2022,4,27,17,1,0
21804,61641,20,01-11-2022,3,0,0,1,0
21803,61640,20,01-11-2022,2,87,51,9,2
21833,55085,18,01-11-2022,2,60,37,7,1
21802,61639,20,01-11-2022,1,6,4,0,0
21816,38520,13,01-11-2022,1,3,2,1,0
21834,6655,2,01-11-2022,0,64,38,5,1
21850,58362,19,01-11-2022,2,126,73,12,3
21836,48450,16,01-11-2022,4,29,18,2,0
21855,9915,3,01-11-2022,1,3,3,0,0
21856,9916,3,01-11-2022,2,24,16,2,0
21857,29239,10,01-11-2022,5,18,9,0,0
21858,55087,18,01-11-2022,5,114,70,10,2
21859,29237,10,01-11-2022,3,0,0,-1,0
21860,29236,10,01-11-2022,2,15,7,0,0
21854,21762,7,01-11-2022,5,6,5,0,0
21861,21759,7,01-11-2022,1,1,-2,0,0
21863,21758,7,01-11-2022,0,11,5,0,0
21864,29234,10,01-11-2022,0,27,16,1,0
21865,9917,3,01-11-2022,3,0,0,1,0
21866,9918,3,01-11-2022,4,21,11,0,0
21867,9919,3,01-11-2022,5,32,19,4,0
21868,58364,19,01-11-2022,4,25,14,2,0
21862,29235,10,01-11-2022,1,0,0,0,0
21835,48451,16,01-11-2022,5,102,60,11,2
21853,21761,7,01-11-2022,4,3,0,0,0
21851,58363,19,01-11-2022,3,0,0,0,0
21837,48449,16,01-11-2022,3,0,1,0,-1
21838,32146,11,01-11-2022,0,49,28,4,1
21839,38524,13,01-11-2022,5,50,31,5,1
21840,48448,16,01-11-2022,2,45,25,4,1
21841,32147,11,01-11-2022,1,1,0,1,0
21842,32148,11,01-11-2022,2,33,18,2,0
21852,9914,3,01-11-2022,0,63,38,6,1
21843,32149,11,01-11-2022,3,0,-1,0,0
21845,55086,18,01-11-2022,4,31,18,2,0
21846,35290,12,01-11-2022,4,24,13,1,0
21847,21760,7,01-11-2022,2,6,2,0,0
21848,58360,19,01-11-2022,0,154,94,16,3
21849,58361,19,01-11-2022,1,5,1,1,0
21801,48446,16,01-11-2022,0,140,83,15,3
21844,16239,5,01-11-2022,0,24,12,3,0
21799,29238,10,01-11-2022,4,7,6,0,0
21817,55083,18,01-11-2022,0,152,90,16,3
21797,26635,9,01-11-2022,1,0,0,1,0
21747,45114,15,01-11-2022,1,4,4,1,0
21748,71460,23,01-11-2022,2,69,39,5,1
21749,41815,14,01-11-2022,4,33,18,4,0
21750,3376,1,01-11-2022,0,74,43,8,1
21751,19159,6,01-11-2022,4,7,6,1,0
21752,19160,6,01-11-2022,5,7,6,0,0
21746,45115,15,01-11-2022,2,33,18,3,0
21753,51782,17,01-11-2022,3,0,0,0,0
21755,41814,14,01-11-2022,3,0,-2,0,0
21756,71458,23,01-11-2022,0,397,237,40,9
21757,45113,15,01-11-2022,0,82,48,9,2
21758,41813,14,01-11-2022,2,48,27,5,1
21759,51783,17,01-11-2022,4,32,21,4,0
21760,19158,6,01-11-2022,3,0,0,1,0
21754,71459,23,01-11-2022,1,8,4,0,0
21761,68193,22,01-11-2022,5,254,153,26,6
21745,71461,23,01-11-2022,3,0,0,0,0
21743,45116,15,01-11-2022,3,0,-2,0,0
21798,13144,4,01-11-2022,4,15,9,0,0
21730,41812,14,01-11-2022,1,2,0,0,0
21731,51781,17,01-11-2022,2,51,31,6,1
21732,45118,15,01-11-2022,5,44,26,4,1
21733,45117,15,01-11-2022,4,26,14,1,0
21734,51780,17,01-11-2022,1,6,1,0,0
21744,71462,23,01-11-2022,4,29,17,3,0
21735,51779,17,01-11-2022,0,159,94,14,3
21737,3380,1,01-11-2022,4,25,16,1,0
21738,3379,1,01-11-2022,3,0,0,0,0
21739,3378,1,01-11-2022,2,54,34,6,1
21740,3377,1,01-11-2022,1,4,2,-1,0
21741,71463,23,01-11-2022,5,409,245,41,9
21742,35291,12,01-11-2022,5,49,27,5,1
21736,3381,1,01-11-2022,5,33,21,3,0
21762,64918,21,01-11-2022,0,160,94,14,3
21800,58365,19,01-11-2022,5,120,70,12,3
21764,64920,21,01-11-2022,2,66,39,5,1
21783,35289,12,01-11-2022,3,0,0,0,0
21784,26638,9,01-11-2022,5,3,3,0,0
21785,26634,9,01-11-2022,0,7,3,0,0
21786,26637,9,01-11-2022,4,2,2,0,0
21787,26636,9,01-11-2022,2,9,3,0,0
21763,64919,21,01-11-2022,1,5,1,0,0
21782,41811,14,01-11-2022,0,98,59,10,2
21789,41816,14,01-11-2022,5,54,32,6,1
21791,13140,4,01-11-2022,0,44,28,4,0
21792,13141,4,01-11-2022,1,1,1,0,0
21793,13142,4,01-11-2022,2,15,8,0,0
21794,35287,12,01-11-2022,1,1,1,0,0
21795,35286,12,01-11-2022,0,80,47,8,1
21796,13143,4,01-11-2022,3,0,0,0,0
21790,35288,12,01-11-2022,2,42,25,5,1
21781,68192,22,01-11-2022,4,26,13,3,0
21788,51784,17,01-11-2022,5,122,75,12,2
21779,13145,4,01-11-2022,5,24,14,3,0
21780,68188,22,01-11-2022,0,263,159,28,6
21765,64921,21,01-11-2022,3,0,0,0,0
21766,64922,21,01-11-2022,4,25,13,1,0
21767,64923,21,01-11-2022,5,134,81,14,3
21768,24228,8,01-11-2022,5,6,1,0,0
21770,24226,8,01-11-2022,2,9,3,0,0
21771,24225,8,01-11-2022,1,0,0,0,0
21769,24227,8,01-11-2022,4,2,-1,0,0
21773,68191,22,01-11-2022,3,0,0,0,0
21774,68190,22,01-11-2022,2,96,57,9,2
21775,19156,6,01-11-2022,1,0,0,0,0
21776,19157,6,01-11-2022,2,9,7,0,0
21777,19155,6,01-11-2022,0,17,9,0,0
21778,68189,22,01-11-2022,1,3,2,0,0
21772,24224,8,01-11-2022,0,9,3,0,0
21963,55089,18,01-12-2022,1,6,5,1,0
21959,71466,23,01-12-2022,2,108,63,11,2
21960,55092,18,01-12-2022,4,62,37,5,1
21961,55091,18,01-12-2022,3,0,2,0,-1
21962,55090,18,01-12-2022,2,165,98,16,4
21964,55088,18,01-12-2022,0,216,130,23,5
21972,68198,22,01-12-2022,4,52,33,4,1
21966,21767,7,01-12-2022,4,6,1,1,0
21967,16249,5,01-12-2022,5,62,35,5,1
21968,21766,7,01-12-2022,3,0,0,0,0
21969,21764,7,01-12-2022,1,0,0,0,0
21970,21763,7,01-12-2022,0,35,21,3,0
21971,68199,22,01-12-2022,5,77,45,7,1
21965,21768,7,01-12-2022,5,24,16,2,0
21958,55093,18,01-12-2022,5,123,75,13,2
21941,3382,1,01-12-2022,0,356,214,36,8
21956,51788,17,01-12-2022,3,0,0,0,0
21973,68197,22,01-12-2022,3,0,0,0,0
21942,3383,1,01-12-2022,1,5,2,0,0
21943,19165,6,01-12-2022,5,36,20,4,0
21944,3384,1,01-12-2022,2,294,177,30,7
21945,26644,9,01-12-2022,5,27,15,2,0
21946,3385,1,01-12-2022,3,0,0,0,0
21947,24234,8,01-12-2022,5,34,22,2,0
21948,24233,8,01-12-2022,4,3,3,0,0
21949,24232,8,01-12-2022,3,0,0,0,0
21950,24231,8,01-12-2022,2,57,35,5,1
21951,24230,8,01-12-2022,1,0,0,-1,0
21952,24229,8,01-12-2022,0,39,22,4,1
21953,3386,1,01-12-2022,4,33,18,2,0
21954,51789,17,01-12-2022,4,76,46,8,1
21955,68194,22,01-12-2022,0,153,89,16,3
21957,51787,17,01-12-2022,2,132,80,12,3
21974,68196,22,01-12-2022,2,105,61,9,2
21991,35294,12,01-12-2022,2,183,109,17,4
21976,51785,17,01-12-2022,0,247,150,25,5
21996,35297,12,01-12-2022,5,204,120,21,5
21997,35296,12,01-12-2022,4,35,19,4,0
21998,48455,16,01-12-2022,3,0,-1,0,0
21999,19163,6,01-12-2022,2,54,34,5,1
22000,48453,16,01-12-2022,1,4,4,0,0
22001,26641,9,01-12-2022,2,24,16,1,0
21995,26639,9,01-12-2022,0,31,17,2,0
22002,16246,5,01-12-2022,2,147,87,14,3
22004,26642,9,01-12-2022,3,0,0,0,0
22005,3387,1,01-12-2022,5,327,194,32,7
22006,71467,23,01-12-2022,3,0,0,0,0
22007,48452,16,01-12-2022,0,282,169,28,6
22008,16245,5,01-12-2022,1,2,-1,0,0
21940,115,0,01-12-2022,4,29,15,3,0
22003,26643,9,01-12-2022,4,3,3,0,0
21975,68195,22,01-12-2022,1,4,3,0,0
21994,19162,6,01-12-2022,1,2,0,0,0
21992,16247,5,01-12-2022,3,0,1,1,-1
21977,51786,17,01-12-2022,1,5,4,0,0
21978,21765,7,01-12-2022,2,54,30,4,1
21979,16248,5,01-12-2022,4,8,3,0,0
21980,116,0,01-12-2022,5,352,213,37,8
21981,19164,6,01-12-2022,4,4,4,0,0
21982,6663,2,01-12-2022,2,180,109,19,4
21993,35295,12,01-12-2022,3,0,0,0,0
21983,71469,23,01-12-2022,5,95,55,10,2
21985,48457,16,01-12-2022,5,159,95,16,3
21986,48456,16,01-12-2022,4,96,56,10,2
21987,35292,12,01-12-2022,0,243,146,24,5
21988,35293,12,01-12-2022,1,4,1,0,0
21989,48454,16,01-12-2022,2,135,80,12,3
21990,19161,6,01-12-2022,0,44,27,3,1
21984,16244,5,01-12-2022,0,82,50,9,1
22009,26640,9,01-12-2022,1,1,1,0,0
21939,114,0,01-12-2022,3,0,-1,0,0
21937,112,0,01-12-2022,1,7,3,0,0
21887,6661,2,01-12-2022,0,382,227,39,9
21888,6662,2,01-12-2022,1,4,4,-1,0
21889,71464,23,01-12-2022,0,155,91,14,3
21890,41817,14,01-12-2022,0,279,167,29,6
21891,9920,3,01-12-2022,0,250,150,25,6
21892,9921,3,01-12-2022,1,5,5,0,0
21886,29240,10,01-12-2022,0,74,45,7,1
21893,32154,11,01-12-2022,2,141,82,14,3
21895,45124,15,01-12-2022,5,172,103,18,4
21896,58366,19,01-12-2022,0,152,89,15,3
21897,58367,19,01-12-2022,1,6,1,0,0
21898,13147,4,01-12-2022,1,3,0,-1,0
21899,13146,4,01-12-2022,0,176,106,17,4
21900,58368,19,01-12-2022,2,132,81,13,3
21894,13148,4,01-12-2022,2,417,249,42,10
21901,71465,23,01-12-2022,1,7,6,1,0
21885,29241,10,01-12-2022,1,2,-1,0,0
21883,29243,10,01-12-2022,4,9,6,1,0
21869,41822,14,01-12-2022,5,230,137,23,5
21870,41819,14,01-12-2022,2,114,70,10,2
21871,41821,14,01-12-2022,4,50,31,5,1
21872,38525,13,01-12-2022,0,283,169,28,6
21873,41820,14,01-12-2022,3,0,2,0,-1
21874,41818,14,01-12-2022,1,6,3,0,0
21884,29242,10,01-12-2022,2,51,30,4,1
21875,9923,3,01-12-2022,3,0,0,0,0
21877,38527,13,01-12-2022,2,177,105,18,4
21878,32152,11,01-12-2022,0,172,102,17,4
21879,38528,13,01-12-2022,3,0,0,-1,0
21880,38529,13,01-12-2022,4,48,26,5,1
21881,38530,13,01-12-2022,5,228,135,23,5
21882,29244,10,01-12-2022,5,64,40,5,1
21876,38526,13,01-12-2022,1,8,4,0,0
21902,58369,19,01-12-2022,3,0,0,0,0
21938,113,0,01-12-2022,2,96,59,9,2
21904,32156,11,01-12-2022,5,156,93,14,3
21923,32155,11,01-12-2022,4,18,11,2,0
21924,64926,21,01-12-2022,2,105,61,11,2
21925,64925,21,01-12-2022,1,7,5,0,0
21926,64924,21,01-12-2022,0,150,90,15,3
21927,45122,15,01-12-2022,3,0,-1,0,0
21929,61645,20,01-12-2022,1,5,1,0,0
21922,61644,20,01-12-2022,0,129,79,13,3
21930,61646,20,01-12-2022,2,123,73,12,3
21932,13149,4,01-12-2022,3,0,0,0,0
21933,71468,23,01-12-2022,4,40,22,4,1
21934,6664,2,01-12-2022,3,0,0,-1,0
21935,51790,17,01-12-2022,5,144,84,13,3
21936,111,0,01-12-2022,0,350,210,35,8
21903,61649,20,01-12-2022,5,77,45,6,1
21931,32153,11,01-12-2022,1,1,1,0,0
21921,45121,15,01-12-2022,2,147,86,14,3
21928,45123,15,01-12-2022,4,71,41,5,1
21919,64928,21,01-12-2022,4,41,26,3,0
21920,64927,21,01-12-2022,3,0,0,-1,0
21906,58370,19,01-12-2022,4,38,20,4,1
21907,58371,19,01-12-2022,5,91,52,8,2
21908,6666,2,01-12-2022,5,366,220,38,8
21909,9924,3,01-12-2022,4,23,13,3,0
21911,13150,4,01-12-2022,4,17,12,3,0
21912,13151,4,01-12-2022,5,124,72,11,3
21910,61648,20,01-12-2022,4,34,20,2,0
21905,6665,2,01-12-2022,4,38,24,3,0
21914,9922,3,01-12-2022,2,204,123,21,4
21915,45119,15,01-12-2022,0,265,161,28,6
21916,45120,15,01-12-2022,1,9,7,0,0
21917,9925,3,01-12-2022,5,226,133,21,5
21918,64929,21,01-12-2022,5,89,52,9,2
21913,61647,20,01-12-2022,3,0,0,0,0
22103,24241,8,01-13-2022,3,0,0,1,0
22099,35307,12,01-13-2022,4,30,16,3,0
22100,24243,8,01-13-2022,5,8,4,1,0
22101,26654,9,01-13-2022,5,14,6,0,0
22102,24242,8,01-13-2022,4,4,3,0,0
22104,24240,8,01-13-2022,2,18,8,0,0
22111,45132,15,01-13-2022,1,5,1,-1,0
22106,24239,8,01-13-2022,1,1,1,1,0
22107,24238,8,01-13-2022,0,15,9,0,0
22108,26653,9,01-13-2022,4,5,5,0,0
22109,41832,14,01-13-2022,3,0,-1,0,0
22110,41833,14,01-13-2022,4,50,28,3,1
22098,26652,9,01-13-2022,3,0,0,-1,0
22105,29254,10,01-13-2022,4,12,6,0,0
22097,35304,12,01-13-2022,1,3,1,0,0
22081,13158,4,01-13-2022,0,73,43,7,1
22095,26651,9,01-13-2022,2,9,7,0,0
22112,16260,5,01-13-2022,4,12,7,0,0
22082,35303,12,01-13-2022,0,93,56,8,2
22083,13159,4,01-13-2022,1,2,2,0,0
22084,13160,4,01-13-2022,2,45,25,3,1
22085,51800,17,01-13-2022,3,0,0,0,0
22086,45133,15,01-13-2022,2,93,57,8,2
22096,35305,12,01-13-2022,2,54,30,6,1
22087,41834,14,01-13-2022,5,62,38,7,1
22089,38541,13,01-13-2022,5,66,37,5,1
22090,16261,5,01-13-2022,5,25,13,1,0
22091,26649,9,01-13-2022,0,21,10,0,0
22092,35308,12,01-13-2022,5,50,28,4,1
22093,26650,9,01-13-2022,1,0,-1,0,0
22094,19170,6,01-13-2022,0,15,11,0,0
22088,51797,17,01-13-2022,0,133,77,12,3
22113,16259,5,01-13-2022,3,0,0,0,0
22130,71478,23,01-13-2022,2,30,19,3,0
22115,64937,21,01-13-2022,1,7,5,0,0
22135,41830,14,01-13-2022,1,10,4,0,0
22136,41829,14,01-13-2022,0,139,84,15,3
22137,71481,23,01-13-2022,5,89,55,8,2
22138,51801,17,01-13-2022,4,33,20,2,0
22139,71477,23,01-13-2022,1,5,5,0,0
22140,19171,6,01-13-2022,1,0,0,0,0
22134,68208,22,01-13-2022,2,42,23,4,1
22141,19173,6,01-13-2022,3,0,1,0,-1
22143,71480,23,01-13-2022,4,65,38,5,1
22144,71479,23,01-13-2022,3,0,2,0,-1
22145,19174,6,01-13-2022,4,3,3,0,0
22146,19175,6,01-13-2022,5,9,4,0,0
22147,19172,6,01-13-2022,2,18,12,3,0
22080,51799,17,01-13-2022,2,81,49,8,1
22142,51802,17,01-13-2022,5,84,52,9,1
22114,64936,21,01-13-2022,0,150,88,13,3
22133,68207,22,01-13-2022,1,5,5,1,0
22131,45131,15,01-13-2022,0,120,72,11,2
22116,64938,21,01-13-2022,2,54,33,6,1
22117,64939,21,01-13-2022,4,58,34,5,1
22118,64940,21,01-13-2022,5,72,42,8,1
22119,55103,18,01-13-2022,5,87,53,9,2
22120,55102,18,01-13-2022,4,50,30,6,1
22121,55101,18,01-13-2022,2,69,39,7,1
22132,68206,22,01-13-2022,0,176,105,16,4
22122,16258,5,01-13-2022,2,45,27,4,1
22124,29250,10,01-13-2022,0,44,26,5,1
22125,29251,10,01-13-2022,1,2,0,0,0
22126,29252,10,01-13-2022,2,42,26,3,0
22127,16256,5,01-13-2022,0,46,26,4,1
22128,41831,14,01-13-2022,2,54,31,5,1
22129,71476,23,01-13-2022,0,172,103,16,4
22123,13161,4,01-13-2022,3,0,0,0,0
22148,35306,12,01-13-2022,3,0,0,0,0
22078,45135,15,01-13-2022,4,30,16,2,0
22077,45136,15,01-13-2022,5,76,43,6,1
22040,125,0,01-13-2022,2,114,69,11,2
22039,124,0,01-13-2022,1,5,5,0,0
22038,123,0,01-13-2022,0,159,94,14,3
22037,13162,4,01-13-2022,4,21,10,0,0
22036,3398,1,01-13-2022,4,43,25,3,1
22035,3399,1,01-13-2022,5,104,61,11,2
22034,58380,19,01-13-2022,4,53,29,4,1
22033,32165,11,01-13-2022,4,12,9,0,0
22032,68210,22,01-13-2022,4,74,46,6,1
22031,9936,3,01-13-2022,5,66,37,5,1
22030,9934,3,01-13-2022,3,0,0,-1,0
22029,9933,3,01-13-2022,2,66,40,6,1
22028,9932,3,01-13-2022,1,3,3,0,0
22026,38540,13,01-13-2022,4,45,26,5,1
22025,21776,7,01-13-2022,4,5,2,0,0
22024,9931,3,01-13-2022,0,126,77,14,2
22023,21774,7,01-13-2022,1,0,0,0,0
22079,45134,15,01-13-2022,3,0,0,0,0
22010,48467,16,01-13-2022,4,37,21,2,0
22011,68209,22,01-13-2022,3,0,0,0,0
22012,9935,3,01-13-2022,4,42,27,5,0
22013,48466,16,01-13-2022,3,0,0,0,0
22014,55100,18,01-13-2022,1,4,0,-1,0
22041,126,0,01-13-2022,3,0,0,0,0
22015,13163,4,01-13-2022,5,43,23,3,1
22017,55099,18,01-13-2022,0,152,90,15,3
22018,48463,16,01-13-2022,0,129,76,13,3
22019,48464,16,01-13-2022,1,7,5,0,0
22020,48465,16,01-13-2022,2,54,30,6,1
22021,21777,7,01-13-2022,5,10,4,0,0
22022,21773,7,01-13-2022,0,18,12,3,0
22016,48468,16,01-13-2022,5,75,44,8,1
22042,127,0,01-13-2022,4,49,31,4,1
22027,21775,7,01-13-2022,2,18,9,0,0
22044,38537,13,01-13-2022,1,8,5,0,0
22063,58381,19,01-13-2022,5,87,50,9,2
22064,32164,11,01-13-2022,3,0,0,0,0
22065,32163,11,01-13-2022,2,39,24,3,0
22066,61659,20,01-13-2022,5,72,43,6,1
22067,61658,20,01-13-2022,4,60,35,6,1
22068,61657,20,01-13-2022,2,27,18,2,0
22062,6672,2,01-13-2022,0,159,93,15,3
22069,32162,11,01-13-2022,1,2,1,0,0
22071,16257,5,01-13-2022,1,2,0,0,0
22072,29253,10,01-13-2022,3,0,-2,0,0
22073,51798,17,01-13-2022,1,8,5,0,0
22074,58379,19,01-13-2022,2,15,11,2,0
22075,58378,19,01-13-2022,1,4,1,0,0
22043,128,0,01-13-2022,5,89,53,10,2
22070,29255,10,01-13-2022,5,23,15,1,0
22061,6673,2,01-13-2022,1,3,0,0,0
22076,58377,19,01-13-2022,0,149,88,15,3
22059,6675,2,01-13-2022,3,0,-2,0,0
22060,6674,2,01-13-2022,2,69,39,7,1
22046,3397,1,01-13-2022,3,0,0,0,0
22047,3396,1,01-13-2022,2,96,59,9,2
22048,3395,1,01-13-2022,1,7,5,-1,0
22049,3394,1,01-13-2022,0,163,98,16,3
22050,61655,20,01-13-2022,0,146,85,15,3
22051,68211,22,01-13-2022,5,80,46,6,2
22045,38536,13,01-13-2022,0,129,79,14,3
22053,61656,20,01-13-2022,1,3,2,1,0
22054,6677,2,01-13-2022,5,97,57,8,2
22055,38539,13,01-13-2022,3,0,0,0,0
22056,32166,11,01-13-2022,5,41,24,3,1
22057,38538,13,01-13-2022,2,48,30,4,1
22058,6676,2,01-13-2022,4,46,29,3,1
22052,32161,11,01-13-2022,0,59,34,6,1
22237,3405,1,01-14-2022,0,227,137,22,5
22238,48475,16,01-14-2022,0,156,92,16,3
22239,68222,22,01-14-2022,5,82,51,9,1
22240,68221,22,01-14-2022,4,35,23,2,0
22249,21787,7,01-14-2022,5,11,7,0,0
22241,68220,22,01-14-2022,3,0,1,0,-1
22245,21783,7,01-14-2022,0,15,7,0,0
22243,68218,22,01-14-2022,1,15,7,2,0
22244,68217,22,01-14-2022,0,136,83,14,3
22246,61666,20,01-14-2022,0,136,79,14,3
22247,21784,7,01-14-2022,1,0,0,-1,0
22248,21786,7,01-14-2022,4,3,0,1,0
22236,3406,1,01-14-2022,1,6,3,0,0
22242,68219,22,01-14-2022,2,33,18,4,0
22235,3407,1,01-14-2022,2,186,110,19,4
22227,16272,5,01-14-2022,5,29,15,2,0
22233,3409,1,01-14-2022,4,85,50,8,2
22250,55109,18,01-14-2022,0,148,86,15,3
22219,41843,14,01-14-2022,3,0,0,0,0
22220,41844,14,01-14-2022,4,42,24,4,1
22221,41845,14,01-14-2022,5,70,40,7,1
22222,16267,5,01-14-2022,0,61,34,5,1
22223,16268,5,01-14-2022,1,1,2,0,-1
22234,3408,1,01-14-2022,3,0,0,0,0
22224,16269,5,01-14-2022,2,39,22,3,1
22226,16271,5,01-14-2022,4,23,12,2,0
22228,64947,21,01-14-2022,1,8,3,0,0
22229,45148,15,01-14-2022,5,100,62,11,2
22230,24247,8,01-14-2022,2,12,8,0,0
22231,24249,8,01-14-2022,5,7,2,0,0
22232,3410,1,01-14-2022,5,104,63,9,2
22225,16270,5,01-14-2022,3,0,0,-1,0
22251,55110,18,01-14-2022,1,7,4,0,0
22218,41842,14,01-14-2022,2,33,20,3,0
22253,55112,18,01-14-2022,3,0,-1,0,0
22283,61669,20,01-14-2022,4,35,21,4,0
22282,61668,20,01-14-2022,2,45,28,4,1
22281,45146,15,01-14-2022,3,0,0,0,0
22280,61670,20,01-14-2022,5,88,51,9,2
22279,45144,15,01-14-2022,1,7,4,0,0
22278,32175,11,01-14-2022,3,0,0,0,0
22277,45143,15,01-14-2022,0,159,97,17,3
22276,58392,19,01-14-2022,4,38,24,3,0
22275,32173,11,01-14-2022,1,3,1,0,0
22274,58393,19,01-14-2022,5,98,60,10,2
22273,32176,11,01-14-2022,4,29,16,1,0
22272,29261,10,01-14-2022,0,58,32,4,1
22284,32172,11,01-14-2022,0,91,52,7,2
22271,29262,10,01-14-2022,1,0,1,0,-1
22270,29263,10,01-14-2022,2,66,40,6,1
22269,29264,10,01-14-2022,4,19,10,2,0
22268,29265,10,01-14-2022,5,30,18,4,0
22254,55113,18,01-14-2022,4,41,24,3,1
22255,55114,18,01-14-2022,5,94,57,8,2
22256,134,0,01-14-2022,0,229,139,24,5
22257,135,0,01-14-2022,1,6,4,0,0
22258,136,0,01-14-2022,2,201,122,21,4
22259,137,0,01-14-2022,3,0,0,0,0
22252,55111,18,01-14-2022,2,63,37,6,1
22260,138,0,01-14-2022,4,80,48,8,1
22262,21785,7,01-14-2022,2,3,1,0,0
22263,45147,15,01-14-2022,4,44,25,4,1
22264,24248,8,01-14-2022,4,6,2,0,0
22265,45145,15,01-14-2022,2,75,45,6,1
22266,32177,11,01-14-2022,5,53,29,5,1
22267,32174,11,01-14-2022,2,42,23,3,1
22261,139,0,01-14-2022,5,109,63,10,2
22217,41841,14,01-14-2022,1,5,5,0,0
22161,38550,13,01-14-2022,2,102,61,11,2
22215,51813,17,01-14-2022,5,100,58,8,2
22179,35317,12,01-14-2022,2,105,62,10,2
