,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6587,58612,19,09-19-2021,3,0,-2,0,0
6600,5250,1,09-19-2021,4,21,11,1,0
6599,5251,1,09-19-2021,5,20,13,3,0
6598,58609,19,09-19-2021,0,67,41,6,1
6597,39409,13,09-19-2021,2,27,15,1,0
6596,17541,5,09-19-2021,0,24,16,1,0
6595,64964,21,09-19-2021,0,93,53,10,2
6594,68143,22,09-19-2021,1,6,1,0,0
6593,64965,21,09-19-2021,1,9,6,0,0
6592,64966,21,09-19-2021,2,24,14,3,0
6591,64967,21,09-19-2021,3,0,0,0,0
6590,64968,21,09-19-2021,4,37,20,3,1
6589,64969,21,09-19-2021,5,38,20,4,1
6588,58613,19,09-19-2021,4,22,12,1,0
6617,11573,3,09-19-2021,4,17,11,0,0
6601,5249,1,09-19-2021,2,6,2,0,0
6618,14633,4,09-19-2021,2,42,25,3,1
6651,58614,19,09-19-2021,5,31,19,4,0
6620,55433,18,09-19-2021,0,70,41,7,1
6586,68142,22,09-19-2021,0,97,59,10,2
6649,42601,14,09-19-2021,3,0,2,0,-1
6648,42602,14,09-19-2021,4,27,18,4,0
6647,42603,14,09-19-2021,5,28,15,1,0
6646,39407,13,09-19-2021,0,53,32,4,1
6645,42598,14,09-19-2021,0,68,39,6,1
6644,55436,18,09-19-2021,3,0,0,-1,0
6643,55437,18,09-19-2021,4,25,15,3,0
6642,25020,8,09-19-2021,5,3,0,0,0
6641,25019,8,09-19-2021,4,2,-1,0,0
6640,25018,8,09-19-2021,2,3,-1,0,0
6639,25017,8,09-19-2021,1,1,2,-1,-1
6638,25016,8,09-19-2021,0,8,3,0,0
6637,42599,14,09-19-2021,1,5,3,1,0
6619,14631,4,09-19-2021,0,42,25,4,1
6636,52258,17,09-19-2021,0,73,43,7,1
6634,52263,17,09-19-2021,5,25,15,2,0
6633,8425,2,09-19-2021,5,17,9,1,0
6632,8424,2,09-19-2021,4,23,13,2,0
6631,8423,2,09-19-2021,3,0,0,0,0
6630,8422,2,09-19-2021,2,3,2,0,0
6629,8421,2,09-19-2021,1,4,0,0,0
6628,8420,2,09-19-2021,0,50,31,5,1
6627,52262,17,09-19-2021,4,31,20,3,0
6626,55434,18,09-19-2021,1,6,3,1,0
6625,58611,19,09-19-2021,2,24,16,1,0
6624,52260,17,09-19-2021,2,24,14,2,0
6623,52259,17,09-19-2021,1,7,2,-1,0
6622,14632,4,09-19-2021,1,2,0,0,0
6621,17545,5,09-19-2021,5,7,6,2,0
6635,55435,18,09-19-2021,2,21,12,1,0
6585,68144,22,09-19-2021,2,36,21,4,0
6650,42600,14,09-19-2021,2,21,14,3,0
6583,68145,22,09-19-2021,3,0,0,0,0
6548,33156,11,09-19-2021,5,10,4,0,0
6547,33155,11,09-19-2021,4,11,5,1,0
6546,33154,11,09-19-2021,1,2,2,1,0
6545,33153,11,09-19-2021,0,26,14,1,0
6544,17542,5,09-19-2021,1,2,2,0,0
6543,17543,5,09-19-2021,2,9,7,1,0
6542,17544,5,09-19-2021,4,11,4,0,0
6541,22657,7,09-19-2021,0,11,4,0,0
6540,22658,7,09-19-2021,1,1,-2,0,0
6539,22659,7,09-19-2021,2,3,3,1,0
6538,22660,7,09-19-2021,4,5,1,0,0
6537,22661,7,09-19-2021,5,3,1,0,0
6536,49054,16,09-19-2021,5,23,15,2,0
6535,58610,19,09-19-2021,1,8,6,2,0
6549,14636,4,09-19-2021,5,11,7,0,0
6534,36259,12,09-19-2021,5,15,9,0,0
6532,45820,15,09-19-2021,3,0,0,0,0
6531,20213,6,09-19-2021,5,5,3,1,0
6530,20212,6,09-19-2021,4,4,4,0,0
6529,45822,15,09-19-2021,5,28,17,1,0
6528,20211,6,09-19-2021,3,0,0,0,0
6527,20210,6,09-19-2021,2,6,1,0,0
6526,36254,12,09-19-2021,0,42,24,5,1
6525,20208,6,09-19-2021,0,13,6,2,0
6524,36258,12,09-19-2021,4,19,13,3,0
6523,11570,3,09-19-2021,0,34,18,3,0
6522,36255,12,09-19-2021,1,2,2,-1,0
6521,36256,12,09-19-2021,2,12,6,0,0
6520,36257,12,09-19-2021,3,0,0,0,0
6519,45821,15,09-19-2021,4,29,19,2,0
6533,20209,6,09-19-2021,1,1,1,1,0
6550,14635,4,09-19-2021,4,18,9,0,0
6584,27480,9,09-19-2021,0,6,3,0,0
6552,61793,20,09-19-2021,0,66,40,5,1
6551,14634,4,09-19-2021,3,0,0,0,0
6582,68146,22,09-19-2021,4,42,23,3,1
6581,68147,22,09-19-2021,5,35,22,3,0
6580,5247,1,09-19-2021,0,53,29,5,1
6579,27484,9,09-19-2021,5,2,1,0,0
6578,27483,9,09-19-2021,4,2,1,0,0
6577,27482,9,09-19-2021,2,3,2,0,0
6576,27481,9,09-19-2021,1,0,-2,0,0
6575,11574,3,09-19-2021,5,10,8,0,0
6573,11572,3,09-19-2021,2,6,1,0,0
6572,71308,23,09-19-2021,0,90,54,10,2
6571,61797,20,09-19-2021,5,32,21,4,0
6570,71313,23,09-19-2021,5,33,19,4,0
6569,71312,23,09-19-2021,4,38,22,4,0
6568,71311,23,09-19-2021,3,0,0,0,0
6574,52261,17,09-19-2021,3,0,0,-1,0
6566,71310,23,09-19-2021,2,21,13,2,0
6567,49049,16,09-19-2021,0,70,44,8,1
6554,61795,20,09-19-2021,3,0,0,-1,0
6555,61796,20,09-19-2021,4,22,13,2,0
6556,45819,15,09-19-2021,2,30,19,4,0
6557,45818,15,09-19-2021,1,6,3,-1,0
6559,49053,16,09-19-2021,4,30,17,3,0
6558,45817,15,09-19-2021,0,72,41,6,1
6561,11571,3,09-19-2021,1,3,3,0,0
6553,61794,20,09-19-2021,1,7,6,2,0
6562,49051,16,09-19-2021,2,21,14,1,0
6563,55438,18,09-19-2021,5,30,20,3,0
6564,49050,16,09-19-2021,1,7,6,0,0
6565,71309,23,09-19-2021,1,8,4,0,0
6560,49052,16,09-19-2021,3,0,0,0,0
6739,11583,3,09-20-2021,5,29,17,3,0
6736,30211,10,09-20-2021,5,12,6,0,0
6737,39421,13,09-20-2021,5,28,17,3,0
6738,39420,13,09-20-2021,4,46,28,4,1
6740,45833,15,09-20-2021,5,36,19,4,1
6747,8434,2,09-20-2021,4,26,14,1,0
6742,71320,23,09-20-2021,2,39,21,3,1
6743,8430,2,09-20-2021,0,70,44,6,1
6744,8431,2,09-20-2021,1,5,3,0,0
6745,8432,2,09-20-2021,2,21,11,2,0
6746,8433,2,09-20-2021,3,0,-1,0,0
6735,30210,10,09-20-2021,4,4,4,0,0
6741,58625,19,09-20-2021,5,20,11,0,0
6734,30209,10,09-20-2021,2,12,7,1,0
6719,33165,11,09-20-2021,4,30,17,1,0
6732,30207,10,09-20-2021,0,19,9,0,0
6731,11582,3,09-20-2021,4,32,18,4,0
6730,39418,13,09-20-2021,2,51,32,6,1
6729,11581,3,09-20-2021,2,6,4,0,0
6728,11580,3,09-20-2021,1,5,4,1,0
6727,11579,3,09-20-2021,0,73,44,6,1
6726,61809,20,09-20-2021,5,24,15,3,0
6725,61808,20,09-20-2021,4,33,20,3,0
6724,61807,20,09-20-2021,3,0,0,0,0
6723,61806,20,09-20-2021,2,27,16,2,0
6722,39419,13,09-20-2021,3,0,0,0,0
6721,39417,13,09-20-2021,1,6,5,0,0
6720,45832,15,09-20-2021,4,39,25,5,0
6748,49062,16,09-20-2021,2,27,15,2,0
6733,30208,10,09-20-2021,1,1,1,1,0
6749,49063,16,09-20-2021,4,28,14,3,0
6765,71319,23,09-20-2021,1,16,8,0,0
6751,8435,2,09-20-2021,5,32,17,1,0
6718,14641,4,09-20-2021,0,33,18,4,0
6781,17555,5,09-20-2021,5,7,4,0,0
6780,49061,16,09-20-2021,1,8,6,0,0
6779,17554,5,09-20-2021,4,7,6,0,0
6778,17553,5,09-20-2021,2,3,3,0,0
6777,17552,5,09-20-2021,1,2,0,0,0
6776,17551,5,09-20-2021,0,18,11,0,0
6775,71322,23,09-20-2021,4,26,14,1,0
6774,52274,17,09-20-2021,5,37,23,4,0
6773,52273,17,09-20-2021,4,34,19,3,0
6772,71323,23,09-20-2021,5,28,18,2,0
6771,25026,8,09-20-2021,5,3,3,0,0
6770,25025,8,09-20-2021,4,1,0,0,0
6769,25024,8,09-20-2021,1,1,2,0,-1
6750,49064,16,09-20-2021,5,27,18,4,0
6768,25023,8,09-20-2021,0,6,5,0,0
6766,71318,23,09-20-2021,0,79,47,8,1
6764,22668,7,09-20-2021,5,2,0,0,0
6763,22667,7,09-20-2021,4,2,1,1,0
6762,22666,7,09-20-2021,1,1,0,0,0
6761,22665,7,09-20-2021,0,6,2,0,0
6760,64975,21,09-20-2021,0,64,38,5,1
6759,64976,21,09-20-2021,1,5,4,1,0
6758,64977,21,09-20-2021,2,30,18,4,0
6757,64978,21,09-20-2021,4,24,15,2,0
6756,64979,21,09-20-2021,5,26,14,3,0
6755,52269,17,09-20-2021,0,88,51,7,2
6754,52270,17,09-20-2021,1,4,2,0,0
6753,52271,17,09-20-2021,2,42,24,5,1
6752,52272,17,09-20-2021,3,0,1,0,-1
6767,49060,16,09-20-2021,0,72,45,6,1
6782,71321,23,09-20-2021,3,0,0,0,0
6717,14642,4,09-20-2021,1,2,-1,0,0
6715,14644,4,09-20-2021,3,0,0,1,0
6680,68155,22,09-20-2021,2,30,19,2,0
6679,68154,22,09-20-2021,1,7,3,-1,0
6678,27491,9,09-20-2021,2,6,5,-1,0
6677,27490,9,09-20-2021,1,0,0,0,0
6676,27489,9,09-20-2021,0,9,5,0,0
6675,2090,0,09-20-2021,5,34,19,4,0
6674,2089,0,09-20-2021,4,39,23,3,0
6673,2088,0,09-20-2021,3,0,0,-1,0
6672,2087,0,09-20-2021,2,21,14,3,0
6671,2086,0,09-20-2021,1,4,4,0,0
6670,2085,0,09-20-2021,0,88,50,9,2
6669,42610,14,09-20-2021,0,93,54,10,2
6668,42611,14,09-20-2021,1,5,1,-1,0
6666,42613,14,09-20-2021,3,0,0,0,0
6665,42614,14,09-20-2021,4,43,25,5,1
6664,42615,14,09-20-2021,5,30,17,2,0
6663,68153,22,09-20-2021,0,86,52,7,2
6662,36270,12,09-20-2021,5,30,17,3,0
6661,20218,6,09-20-2021,4,3,2,0,0
6660,55447,18,09-20-2021,2,57,32,6,1
6659,55448,18,09-20-2021,3,0,0,0,0
6658,55449,18,09-20-2021,4,25,15,1,0
6657,55450,18,09-20-2021,5,32,19,4,0
6656,55445,18,09-20-2021,0,75,43,6,1
6655,20216,6,09-20-2021,0,7,2,0,0
6654,20217,6,09-20-2021,3,0,0,0,0
6653,20219,6,09-20-2021,5,4,3,1,0
6652,55446,18,09-20-2021,1,8,3,0,0
6716,14643,4,09-20-2021,2,3,3,0,0
6681,68156,22,09-20-2021,3,0,-1,0,0
6682,68157,22,09-20-2021,4,32,17,3,0
6667,42612,14,09-20-2021,2,33,17,2,0
6684,45830,15,09-20-2021,1,10,7,0,0
6714,14645,4,09-20-2021,4,13,8,0,0
6683,45831,15,09-20-2021,2,30,19,4,0
6713,14646,4,09-20-2021,5,15,7,0,0
6712,33166,11,09-20-2021,5,27,15,3,0
6711,33164,11,09-20-2021,3,0,0,0,0
6710,39416,13,09-20-2021,0,98,58,8,2
6709,33163,11,09-20-2021,2,51,30,6,1
6708,33162,11,09-20-2021,1,5,2,0,0
6707,33161,11,09-20-2021,0,74,42,6,1
6705,36267,12,09-20-2021,2,51,28,5,1
6704,36266,12,09-20-2021,1,6,1,1,0
6703,36265,12,09-20-2021,0,82,51,9,1
6702,61805,20,09-20-2021,1,3,0,-1,0
6701,61804,20,09-20-2021,0,72,42,6,1
6700,27493,9,09-20-2021,5,4,1,1,0
6706,36268,12,09-20-2021,3,0,0,-1,0
6686,5261,1,09-20-2021,5,37,22,3,0
6685,45829,15,09-20-2021,0,96,55,10,2
6699,5256,1,09-20-2021,0,82,48,8,2
6687,5260,1,09-20-2021,4,32,17,3,0
6688,5259,1,09-20-2021,3,0,0,0,0
6689,5258,1,09-20-2021,2,9,4,0,0
6691,5257,1,09-20-2021,1,6,5,0,0
6692,58620,19,09-20-2021,0,66,40,6,1
6690,27492,9,09-20-2021,4,3,3,0,0
6694,58622,19,09-20-2021,2,48,30,5,1
6695,58623,19,09-20-2021,3,0,2,0,-1
6696,58624,19,09-20-2021,4,25,13,3,0
6697,36269,12,09-20-2021,4,33,19,4,0
6698,68158,22,09-20-2021,5,37,21,3,0
6693,58621,19,09-20-2021,1,9,3,0,0
6870,52283,17,09-21-2021,4,21,14,2,0
6874,58636,19,09-21-2021,5,39,25,4,0
6871,45841,15,09-21-2021,1,19,11,0,0
6872,55456,18,09-21-2021,1,10,5,0,0
6873,58635,19,09-21-2021,4,22,11,0,0
6875,61816,20,09-21-2021,0,64,36,7,1
6882,64985,21,09-21-2021,0,72,42,6,1
6877,61818,20,09-21-2021,2,12,7,2,0
6878,61819,20,09-21-2021,3,0,0,0,0
6879,61820,20,09-21-2021,4,23,12,2,0
6880,61821,20,09-21-2021,5,28,16,3,0
6881,55455,18,09-21-2021,0,79,48,7,1
6869,30217,10,09-21-2021,0,36,22,2,0
6876,61817,20,09-21-2021,1,8,6,0,0
6868,49073,16,09-21-2021,3,0,0,-1,0
6853,45843,15,09-21-2021,4,21,14,2,0
6866,49075,16,09-21-2021,5,36,19,3,1
6865,8446,2,09-21-2021,5,57,32,6,1
6864,8445,2,09-21-2021,4,35,21,3,0
6863,8444,2,09-21-2021,3,0,0,0,0
6862,8443,2,09-21-2021,2,30,19,3,0
6861,27498,9,09-21-2021,0,12,7,0,0
6860,27499,9,09-21-2021,1,1,1,-1,0
6859,27500,9,09-21-2021,2,3,3,0,0
6858,27501,9,09-21-2021,3,0,0,0,0
6857,27502,9,09-21-2021,4,4,4,-1,0
6856,27503,9,09-21-2021,5,5,5,-1,0
6855,8442,2,09-21-2021,1,18,9,0,0
6854,8441,2,09-21-2021,0,119,70,10,2
6883,64986,21,09-21-2021,1,6,3,0,0
6867,49074,16,09-21-2021,4,24,15,1,0
6884,64988,21,09-21-2021,3,0,2,0,-1
6916,5267,1,09-21-2021,1,35,19,2,0
6886,64990,21,09-21-2021,5,38,20,3,1
6852,11588,3,09-21-2021,0,84,48,9,2
6915,58632,19,09-21-2021,1,11,5,0,0
6914,5271,1,09-21-2021,5,87,52,8,2
6913,55457,18,09-21-2021,2,36,23,4,0
6912,55458,18,09-21-2021,4,26,16,1,0
6911,55459,18,09-21-2021,5,36,20,4,0
6910,5268,1,09-21-2021,2,24,15,1,0
6909,5269,1,09-21-2021,3,0,1,0,-1
6908,5270,1,09-21-2021,4,30,18,2,0
6907,58631,19,09-21-2021,0,78,47,7,1
6906,64987,21,09-21-2021,2,21,14,2,0
6905,58633,19,09-21-2021,2,33,19,2,0
6904,68169,22,09-21-2021,4,21,12,2,0
6903,2097,0,09-21-2021,1,30,20,4,0
6902,2096,0,09-21-2021,0,150,91,16,3
6901,68165,22,09-21-2021,0,73,45,7,1
6900,68166,22,09-21-2021,1,6,5,0,0
6887,2100,0,09-21-2021,5,98,57,8,2
6888,2099,0,09-21-2021,4,27,16,2,0
6889,2098,0,09-21-2021,2,15,7,2,0
6890,71333,23,09-21-2021,5,66,38,7,1
6891,71332,23,09-21-2021,4,25,15,2,0
6892,71331,23,09-21-2021,3,0,-2,0,0
6885,64989,21,09-21-2021,4,22,14,2,0
6893,71330,23,09-21-2021,2,27,16,3,0
6917,5266,1,09-21-2021,0,152,91,14,3
6895,71328,23,09-21-2021,0,102,62,11,2
6896,58634,19,09-21-2021,3,0,0,0,0
6897,68170,22,09-21-2021,5,42,27,5,0
6898,68168,22,09-21-2021,3,0,0,0,0
6899,68167,22,09-21-2021,2,9,5,-1,0
6894,71329,23,09-21-2021,1,10,8,1,0
6851,11589,3,09-21-2021,1,11,6,0,0
6805,22671,7,09-21-2021,0,8,3,0,0
6849,11591,3,09-21-2021,3,0,0,0,0
6813,33175,11,09-21-2021,3,0,0,0,0
6812,33176,11,09-21-2021,4,20,10,0,0
6811,33177,11,09-21-2021,5,41,24,4,1
6810,14656,4,09-21-2021,5,33,19,2,0
6809,14655,4,09-21-2021,4,11,4,0,0
6808,14654,4,09-21-2021,3,0,0,0,0
6807,14653,4,09-21-2021,2,9,5,0,0
6806,14651,4,09-21-2021,0,54,34,4,1
6804,52279,17,09-21-2021,0,81,48,7,1
6803,52280,17,09-21-2021,1,13,7,0,0
6802,52281,17,09-21-2021,2,36,21,3,0
6801,52282,17,09-21-2021,3,0,0,-1,0
6800,36280,12,09-21-2021,5,62,39,7,1
6799,36279,12,09-21-2021,4,26,14,1,0
6814,33174,11,09-21-2021,2,24,15,2,0
6798,36278,12,09-21-2021,2,12,8,0,0
6796,36276,12,09-21-2021,0,96,56,10,2
6795,30219,10,09-21-2021,2,6,2,0,0
6794,33172,11,09-21-2021,0,75,43,7,1
6793,22672,7,09-21-2021,1,1,1,0,0
6792,30220,10,09-21-2021,3,0,-2,0,0
6791,39428,13,09-21-2021,2,21,13,1,0
6790,39429,13,09-21-2021,3,0,0,0,0
6789,39430,13,09-21-2021,4,25,15,2,0
6788,39427,13,09-21-2021,1,16,11,0,0
6787,39426,13,09-21-2021,0,100,58,10,2
6786,22673,7,09-21-2021,2,6,4,0,0
6785,30222,10,09-21-2021,5,21,10,0,0
6784,30221,10,09-21-2021,4,9,7,0,0
6783,39431,13,09-21-2021,5,56,34,5,1
6797,36277,12,09-21-2021,1,8,5,0,0
6815,33173,11,09-21-2021,1,9,4,1,0
6850,11590,3,09-21-2021,2,21,14,1,0
6817,30218,10,09-21-2021,1,5,2,0,0
6848,11592,3,09-21-2021,4,20,13,1,0
6847,11593,3,09-21-2021,5,51,28,4,1
6846,22675,7,09-21-2021,5,6,5,1,0
6845,49072,16,09-21-2021,2,36,20,4,0
6844,20224,6,09-21-2021,0,11,5,-1,0
6843,20225,6,09-21-2021,1,0,-2,0,0
6842,25031,8,09-21-2021,1,3,3,0,0
6841,45840,15,09-21-2021,0,80,49,9,1
6816,14652,4,09-21-2021,1,10,5,0,0
6839,17559,5,09-21-2021,0,20,13,3,0
6838,17560,5,09-21-2021,1,2,0,-1,0
6837,17561,5,09-21-2021,2,9,7,1,0
6836,17562,5,09-21-2021,4,5,3,0,0
6835,17563,5,09-21-2021,5,11,7,0,0
6834,25034,8,09-21-2021,5,4,3,0,0
6840,45844,15,09-21-2021,5,34,19,3,0
6832,25032,8,09-21-2021,2,3,3,0,0
6833,25033,8,09-21-2021,4,2,-1,0,0
6819,22674,7,09-21-2021,4,1,1,0,0
6820,20227,6,09-21-2021,5,8,6,2,0
6821,49071,16,09-21-2021,1,17,8,0,0
6822,49070,16,09-21-2021,0,85,51,9,2
6823,42621,14,09-21-2021,0,103,61,9,2
6824,42622,14,09-21-2021,1,17,9,0,0
6818,45842,15,09-21-2021,2,33,21,4,0
6826,42624,14,09-21-2021,3,0,-2,0,0
6827,42625,14,09-21-2021,4,26,13,2,0
6828,42626,14,09-21-2021,5,58,34,6,1
6829,52284,17,09-21-2021,5,42,26,3,0
6830,20226,6,09-21-2021,4,3,1,0,0
6831,25030,8,09-21-2021,0,10,4,0,0
6825,42623,14,09-21-2021,2,9,7,0,0
7006,39439,13,09-22-2021,2,54,32,5,1
7007,39437,13,09-22-2021,0,72,41,6,1
7008,52291,17,09-22-2021,1,9,7,0,0
7009,8453,2,09-22-2021,1,5,3,0,0
7010,14668,4,09-22-2021,5,22,13,2,0
7011,14667,4,09-22-2021,4,17,12,1,0
7014,14664,4,09-22-2021,1,3,0,1,0
7013,14665,4,09-22-2021,2,3,2,0,0
7015,14663,4,09-22-2021,0,47,30,6,1
7016,65001,21,09-22-2021,5,79,48,7,1
7017,65000,21,09-22-2021,4,34,20,3,0
7018,64999,21,09-22-2021,3,0,0,0,0
7012,14666,4,09-22-2021,3,0,1,0,-1
7005,52293,17,09-22-2021,3,0,0,0,0
6989,61826,20,09-22-2021,0,111,65,12,2
7003,58642,19,09-22-2021,0,127,78,13,2
7019,64998,21,09-22-2021,2,27,17,2,0
6990,5278,1,09-22-2021,1,6,5,0,0
6991,5277,1,09-22-2021,0,96,59,11,2
6992,42632,14,09-22-2021,0,79,48,9,1
6993,42633,14,09-22-2021,1,13,5,0,0
6994,42634,14,09-22-2021,2,63,37,7,1
7004,39440,13,09-22-2021,3,0,2,0,-1
6995,42635,14,09-22-2021,3,0,1,0,-1
6997,42637,14,09-22-2021,5,23,15,2,0
6998,58647,19,09-22-2021,5,82,48,8,2
6999,58646,19,09-22-2021,4,30,16,1,0
7000,58645,19,09-22-2021,3,0,0,0,0
7001,58644,19,09-22-2021,2,42,24,3,1
7002,58643,19,09-22-2021,1,6,1,0,0
6996,42636,14,09-22-2021,4,27,14,2,0
7020,64997,21,09-22-2021,1,11,7,0,0
7037,8452,2,09-22-2021,0,87,50,7,2
7022,45851,15,09-22-2021,1,10,6,0,0
6988,61827,20,09-22-2021,1,12,8,1,0
7053,55469,18,09-22-2021,5,109,67,12,2
7052,55468,18,09-22-2021,4,32,20,2,0
7051,22679,7,09-22-2021,0,7,3,0,0
7050,22680,7,09-22-2021,1,0,0,0,0
7049,22681,7,09-22-2021,3,0,0,0,0
7048,20230,6,09-22-2021,0,13,7,0,0
7047,20233,6,09-22-2021,4,4,4,0,0
7046,22682,7,09-22-2021,4,1,0,0,0
7045,22683,7,09-22-2021,5,4,1,-1,0
7044,20232,6,09-22-2021,3,0,0,0,0
7043,20231,6,09-22-2021,1,0,2,0,-1
7042,55467,18,09-22-2021,3,0,0,-1,0
7041,55466,18,09-22-2021,2,15,7,0,0
7040,55465,18,09-22-2021,1,6,1,0,0
7039,55464,18,09-22-2021,0,148,87,14,3
7038,20234,6,09-22-2021,5,8,6,1,0
7023,45850,15,09-22-2021,0,105,64,10,2
7024,5282,1,09-22-2021,5,59,34,5,1
7025,71342,23,09-22-2021,4,46,26,4,1
7026,5281,1,09-22-2021,4,29,15,1,0
7027,5280,1,09-22-2021,3,0,-2,0,0
7028,36286,12,09-22-2021,0,63,36,7,1
7021,64996,21,09-22-2021,0,130,77,14,3
7029,36287,12,09-22-2021,1,4,2,0,0
7031,36289,12,09-22-2021,3,0,0,0,0
7032,36290,12,09-22-2021,4,21,13,3,0
7033,36291,12,09-22-2021,5,35,22,2,0
7034,5279,1,09-22-2021,2,9,3,0,0
7035,39438,13,09-22-2021,1,7,5,0,0
7036,71343,23,09-22-2021,5,66,40,5,1
7030,36288,12,09-22-2021,2,3,-1,0,0
6986,61829,20,09-22-2021,3,0,-2,0,0
6987,61828,20,09-22-2021,2,39,25,3,0
6984,61831,20,09-22-2021,5,64,37,6,1
6948,71340,23,09-22-2021,2,72,44,6,1
6947,71341,23,09-22-2021,3,0,2,0,-1
6946,49083,16,09-22-2021,2,27,18,4,0
6945,49086,16,09-22-2021,5,110,66,11,2
6944,49081,16,09-22-2021,0,150,89,16,3
6943,27511,9,09-22-2021,3,0,-1,0,0
6942,33183,11,09-22-2021,1,3,3,0,0
6941,33182,11,09-22-2021,0,42,26,5,0
6940,30231,10,09-22-2021,5,15,7,0,0
6939,30230,10,09-22-2021,4,9,4,0,0
6938,30229,10,09-22-2021,3,0,2,1,-1
6937,33186,11,09-22-2021,5,28,17,2,0
6936,45855,15,09-22-2021,5,55,33,5,1
6934,30227,10,09-22-2021,0,30,17,2,0
6933,27513,9,09-22-2021,5,8,2,1,0
6932,33184,11,09-22-2021,3,0,-1,0,0
6931,27512,9,09-22-2021,4,4,4,-1,0
6985,61830,20,09-22-2021,4,26,14,2,0
6918,33185,11,09-22-2021,4,11,7,0,0
6919,45854,15,09-22-2021,4,33,19,2,0
6920,45853,15,09-22-2021,3,0,0,0,0
6921,45852,15,09-22-2021,2,24,15,2,0
6922,2106,0,09-22-2021,0,98,56,10,2
6949,71339,23,09-22-2021,1,11,8,0,0
6923,2107,0,09-22-2021,1,12,6,2,0
6925,2109,0,09-22-2021,3,0,-1,0,0
6926,2110,0,09-22-2021,4,27,15,3,0
6927,2111,0,09-22-2021,5,58,32,5,1
6928,27508,9,09-22-2021,0,13,7,0,0
6929,27509,9,09-22-2021,1,1,1,0,0
6930,27510,9,09-22-2021,2,3,3,0,0
6924,2108,0,09-22-2021,2,18,10,1,0
6950,71338,23,09-22-2021,0,140,83,14,3
6935,30228,10,09-22-2021,1,3,3,0,0
6952,8455,2,09-22-2021,3,0,0,0,0
6970,52295,17,09-22-2021,5,125,77,13,2
6971,49085,16,09-22-2021,4,31,20,3,0
6972,49084,16,09-22-2021,3,0,0,0,0
6973,17570,5,09-22-2021,3,0,-2,0,0
6974,52294,17,09-22-2021,4,27,14,3,0
6976,52292,17,09-22-2021,2,24,12,3,0
6969,8457,2,09-22-2021,5,39,23,2,0
6977,39441,13,09-22-2021,4,22,13,2,0
6979,11602,3,09-22-2021,5,38,24,5,0
6980,11601,3,09-22-2021,4,19,13,2,0
6981,11600,3,09-22-2021,2,15,10,0,0
6982,11599,3,09-22-2021,1,5,5,0,0
6983,11598,3,09-22-2021,0,65,41,6,1
6951,8454,2,09-22-2021,2,12,9,2,0
6978,39442,13,09-22-2021,5,32,19,4,0
6968,68176,22,09-22-2021,0,121,74,12,2
6975,52290,17,09-22-2021,0,153,93,14,3
6953,8456,2,09-22-2021,4,36,20,2,0
6967,68177,22,09-22-2021,1,11,4,0,0
6954,25037,8,09-22-2021,0,8,5,0,0
6955,25038,8,09-22-2021,1,0,-1,0,0
6956,25039,8,09-22-2021,4,2,0,0,0
6957,25040,8,09-22-2021,5,5,2,0,0
6959,49082,16,09-22-2021,1,11,6,0,0
6960,17571,5,09-22-2021,4,8,3,0,0
6958,17572,5,09-22-2021,5,16,10,0,0
6962,17568,5,09-22-2021,0,26,17,1,0
6963,68181,22,09-22-2021,5,80,48,9,1
6964,68180,22,09-22-2021,4,27,16,1,0
6965,68179,22,09-22-2021,3,0,0,1,0
6966,68178,22,09-22-2021,2,30,19,2,0
6961,17569,5,09-22-2021,1,1,1,0,0
7145,30239,10,09-23-2021,3,0,1,1,-1
7150,20242,6,09-23-2021,5,9,7,0,0
7146,30238,10,09-23-2021,2,9,5,0,0
7147,30237,10,09-23-2021,1,3,-1,0,0
7148,30236,10,09-23-2021,0,35,22,4,0
7149,58658,19,09-23-2021,5,33,18,2,0
7151,58657,19,09-23-2021,4,49,28,3,1
7158,33196,11,09-23-2021,5,28,14,3,0
7153,58655,19,09-23-2021,2,30,19,4,0
7154,58654,19,09-23-2021,1,17,11,0,0
7155,33193,11,09-23-2021,2,27,17,3,0
7156,33194,11,09-23-2021,3,0,1,0,-1
7157,33195,11,09-23-2021,4,17,10,0,0
7144,11608,3,09-23-2021,0,89,55,10,2
7152,58656,19,09-23-2021,3,0,0,0,0
7143,55479,18,09-23-2021,4,51,31,5,1
7126,68190,22,09-23-2021,4,60,35,4,1
7141,11609,3,09-23-2021,1,4,1,0,0
7159,58653,19,09-23-2021,0,116,68,11,2
7128,65007,21,09-23-2021,0,116,69,12,2
7129,65008,21,09-23-2021,1,14,7,0,0
7130,65009,21,09-23-2021,2,69,43,6,1
7131,14678,4,09-23-2021,5,28,16,2,0
7132,14677,4,09-23-2021,4,18,8,0,0
7142,30241,10,09-23-2021,5,21,14,1,0
7133,14675,4,09-23-2021,2,18,8,0,0
7135,27517,9,09-23-2021,0,15,7,0,0
7136,30240,10,09-23-2021,4,9,6,2,0
7137,11612,3,09-23-2021,4,31,17,1,0
7138,45862,15,09-23-2021,0,132,80,14,3
7139,11611,3,09-23-2021,3,0,0,0,0
7140,11610,3,09-23-2021,2,24,15,1,0
7134,27522,9,09-23-2021,5,10,8,2,0
7160,55480,18,09-23-2021,5,31,17,1,0
7194,33192,11,09-23-2021,1,6,2,0,0
