,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8812,72814,22.0,10-06-2021,4,38.0,21.0,4.0,1.0
8743,26755,8.0,10-06-2021,0,16.0,11.0,0.0,0.0
8744,48966,15.0,10-06-2021,3,0.0,-1.0,0.0,0.0
8745,26756,8.0,10-06-2021,1,1.0,1.0,0.0,0.0
8746,69418,21.0,10-06-2021,1,10.0,4.0,-1.0,0.0
8747,69417,21.0,10-06-2021,0,129.0,77.0,13.0,3.0
8757,42109,13.0,10-06-2021,2,123.0,72.0,12.0,3.0
8748,55846,17.0,10-06-2021,0,136.0,82.0,13.0,3.0
8750,45525,14.0,10-06-2021,1,10.0,4.0,1.0,0.0
8751,42107,13.0,10-06-2021,0,132.0,77.0,12.0,3.0
8752,45526,14.0,10-06-2021,2,105.0,65.0,10.0,2.0
8753,45524,14.0,10-06-2021,0,123.0,73.0,12.0,3.0
8754,42108,13.0,10-06-2021,1,7.0,2.0,0.0,0.0
8755,48963,15.0,10-06-2021,0,106.0,65.0,10.0,2.0
8749,48968,15.0,10-06-2021,5,48.0,27.0,3.0,1.0
8776,12611,3.0,10-06-2021,3,0.0,0.0,0.0,0.0
8760,15867,4.0,10-06-2021,5,66.0,40.0,7.0,1.0
8778,76196,23.0,10-06-2021,3,0.0,0.0,0.0,0.0
8797,5866,1.0,10-06-2021,3,0.0,0.0,-1.0,0.0
8798,9257,2.0,10-06-2021,3,0.0,0.0,-1.0,0.0
8799,9256,2.0,10-06-2021,2,102.0,60.0,10.0,2.0
8800,9255,2.0,10-06-2021,1,13.0,6.0,0.0,0.0
8801,9254,2.0,10-06-2021,0,108.0,65.0,12.0,2.0
8802,5867,1.0,10-06-2021,4,28.0,18.0,2.0,0.0
8796,29366,9.0,10-06-2021,4,5.0,5.0,-1.0,0.0
8803,15862,4.0,10-06-2021,0,97.0,60.0,11.0,2.0
8805,29363,9.0,10-06-2021,0,28.0,14.0,1.0,0.0
8806,29364,9.0,10-06-2021,1,1.0,-1.0,0.0,0.0
8807,9259,2.0,10-06-2021,5,50.0,29.0,4.0,1.0
8808,55847,17.0,10-06-2021,1,10.0,7.0,0.0,0.0
8809,69419,21.0,10-06-2021,2,57.0,33.0,6.0,1.0
8777,12612,3.0,10-06-2021,4,28.0,17.0,3.0,0.0
8804,5868,1.0,10-06-2021,5,64.0,39.0,6.0,1.0
8795,5865,1.0,10-06-2021,2,90.0,55.0,9.0,2.0
8810,55849,17.0,10-06-2021,3,0.0,0.0,0.0,0.0
8793,15863,4.0,10-06-2021,1,6.0,1.0,0.0,0.0
8794,5864,1.0,10-06-2021,1,12.0,5.0,0.0,0.0
8780,12613,3.0,10-06-2021,5,66.0,37.0,5.0,1.0
8781,38740,12.0,10-06-2021,5,78.0,48.0,8.0,1.0
8782,38739,12.0,10-06-2021,4,30.0,17.0,2.0,0.0
8783,12608,3.0,10-06-2021,0,114.0,66.0,11.0,2.0
8784,15866,4.0,10-06-2021,4,17.0,11.0,2.0,0.0
8785,29367,9.0,10-06-2021,5,21.0,14.0,1.0,0.0
8779,76197,23.0,10-06-2021,4,33.0,18.0,4.0,0.0
8787,5863,1.0,10-06-2021,0,119.0,72.0,13.0,2.0
8788,15865,4.0,10-06-2021,3,0.0,0.0,0.0,0.0
8789,45527,14.0,10-06-2021,3,0.0,0.0,0.0,0.0
8790,45528,14.0,10-06-2021,4,30.0,17.0,2.0,0.0
8791,45529,14.0,10-06-2021,5,56.0,35.0,5.0,1.0
8792,15864,4.0,10-06-2021,2,63.0,36.0,6.0,1.0
8786,29365,9.0,10-06-2021,2,21.0,10.0,0.0,0.0
8976,48979,15.0,10-07-2021,5,70.0,40.0,5.0,1.0
8977,72824,22.0,10-07-2021,3,0.0,0.0,1.0,0.0
8978,29375,9.0,10-07-2021,5,4.0,4.0,0.0,0.0
8979,72826,22.0,10-07-2021,5,92.0,56.0,9.0,2.0
8980,72825,22.0,10-07-2021,4,39.0,23.0,2.0,0.0
8989,5875,1.0,10-07-2021,2,54.0,32.0,4.0,1.0
8981,76208,23.0,10-07-2021,4,56.0,31.0,5.0,1.0
8984,9266,2.0,10-07-2021,1,8.0,5.0,0.0,0.0
8983,9267,2.0,10-07-2021,2,18.0,8.0,2.0,0.0
8985,9265,2.0,10-07-2021,0,115.0,68.0,12.0,2.0
8986,76207,23.0,10-07-2021,3,0.0,0.0,0.0,0.0
8987,5873,1.0,10-07-2021,0,153.0,89.0,14.0,3.0
8988,5874,1.0,10-07-2021,1,7.0,2.0,0.0,0.0
8975,32277,10.0,10-07-2021,1,3.0,2.0,0.0,0.0
8982,9268,2.0,10-07-2021,3,0.0,0.0,1.0,0.0
8974,32276,10.0,10-07-2021,0,33.0,20.0,4.0,0.0
8966,62645,19.0,10-07-2021,5,63.0,37.0,5.0,1.0
8972,62641,19.0,10-07-2021,1,13.0,7.0,0.0,0.0
8990,5876,1.0,10-07-2021,3,0.0,0.0,0.0,0.0
8958,55857,17.0,10-07-2021,0,158.0,94.0,16.0,3.0
8959,48974,15.0,10-07-2021,0,167.0,98.0,15.0,4.0
8960,48975,15.0,10-07-2021,1,13.0,7.0,0.0,0.0
8961,48976,15.0,10-07-2021,2,147.0,89.0,16.0,3.0
8962,48977,15.0,10-07-2021,3,0.0,1.0,0.0,-1.0
8973,62640,19.0,10-07-2021,0,135.0,83.0,13.0,3.0
8963,48978,15.0,10-07-2021,4,56.0,35.0,5.0,1.0
8965,52425,16.0,10-07-2021,2,210.0,126.0,21.0,5.0
8967,62644,19.0,10-07-2021,4,44.0,26.0,3.0,1.0
8968,62643,19.0,10-07-2021,3,0.0,0.0,0.0,0.0
8969,62642,19.0,10-07-2021,2,57.0,33.0,6.0,1.0
8970,52424,16.0,10-07-2021,1,11.0,7.0,0.0,0.0
8971,52423,16.0,10-07-2021,0,189.0,114.0,19.0,4.0
8964,52426,16.0,10-07-2021,3,0.0,0.0,0.0,0.0
8991,5877,1.0,10-07-2021,4,47.0,28.0,5.0,1.0
8957,55858,17.0,10-07-2021,1,8.0,3.0,0.0,0.0
8993,5878,1.0,10-07-2021,5,82.0,47.0,6.0,2.0
9012,18958,5.0,10-07-2021,5,7.0,5.0,0.0,0.0
9013,18957,5.0,10-07-2021,4,5.0,1.0,0.0,0.0
9014,18956,5.0,10-07-2021,3,0.0,0.0,0.0,0.0
9015,76209,23.0,10-07-2021,5,60.0,38.0,5.0,1.0
9016,18955,5.0,10-07-2021,2,12.0,5.0,0.0,0.0
9017,18954,5.0,10-07-2021,1,1.0,-1.0,0.0,0.0
9011,45541,14.0,10-07-2021,5,41.0,25.0,3.0,0.0
9018,18953,5.0,10-07-2021,0,19.0,10.0,2.0,0.0
9020,15872,4.0,10-07-2021,0,50.0,28.0,3.0,1.0
9021,15873,4.0,10-07-2021,1,3.0,0.0,0.0,0.0
9022,15874,4.0,10-07-2021,2,15.0,8.0,0.0,0.0
9026,45538,14.0,10-07-2021,2,51.0,28.0,3.0,1.0
9024,15876,4.0,10-07-2021,4,21.0,14.0,1.0,0.0
9025,45537,14.0,10-07-2021,1,25.0,14.0,3.0,0.0
9019,45536,14.0,10-07-2021,0,125.0,75.0,11.0,3.0
8992,9269,2.0,10-07-2021,4,46.0,29.0,3.0,1.0
9010,45540,14.0,10-07-2021,4,42.0,23.0,2.0,1.0
9008,55861,17.0,10-07-2021,4,50.0,30.0,5.0,1.0
8994,21729,6.0,10-07-2021,4,4.0,4.0,0.0,0.0
8995,76206,23.0,10-07-2021,2,51.0,28.0,3.0,1.0
8996,76205,23.0,10-07-2021,1,7.0,4.0,0.0,0.0
8997,76204,23.0,10-07-2021,0,140.0,82.0,14.0,3.0
8998,21728,6.0,10-07-2021,3,0.0,2.0,0.0,-1.0
8999,21727,6.0,10-07-2021,2,6.0,3.0,0.0,0.0
9009,45539,14.0,10-07-2021,3,0.0,0.0,0.0,0.0
9000,21726,6.0,10-07-2021,1,0.0,0.0,0.0,0.0
9002,38752,12.0,10-07-2021,5,30.0,19.0,4.0,0.0
9003,38751,12.0,10-07-2021,4,45.0,27.0,3.0,1.0
9004,38750,12.0,10-07-2021,3,0.0,0.0,0.0,0.0
9005,38749,12.0,10-07-2021,2,30.0,19.0,4.0,0.0
9006,21730,6.0,10-07-2021,5,6.0,2.0,0.0,0.0
9007,9270,2.0,10-07-2021,5,43.0,27.0,4.0,0.0
9001,21725,6.0,10-07-2021,0,13.0,9.0,0.0,0.0
8956,52427,16.0,10-07-2021,4,60.0,36.0,7.0,1.0
9023,15875,4.0,10-07-2021,3,0.0,-2.0,0.0,0.0
8954,55859,17.0,10-07-2021,2,135.0,83.0,13.0,3.0
8903,26764,8.0,10-07-2021,2,12.0,5.0,0.0,0.0
8904,26765,8.0,10-07-2021,4,4.0,0.0,0.0,0.0
8905,24304,7.0,10-07-2021,5,6.0,4.0,1.0,0.0
8906,24303,7.0,10-07-2021,4,4.0,1.0,-1.0,0.0
8907,24302,7.0,10-07-2021,3,0.0,0.0,0.0,0.0
8908,42120,13.0,10-07-2021,3,0.0,2.0,0.0,-1.0
8902,42119,13.0,10-07-2021,2,39.0,25.0,4.0,0.0
8909,35431,11.0,10-07-2021,0,93.0,54.0,10.0,2.0
8911,69430,21.0,10-07-2021,1,7.0,6.0,0.0,0.0
8912,12620,3.0,10-07-2021,2,30.0,17.0,2.0,0.0
8913,12619,3.0,10-07-2021,1,4.0,3.0,0.0,0.0
8914,69431,21.0,10-07-2021,2,87.0,53.0,8.0,2.0
8915,42117,13.0,10-07-2021,0,113.0,67.0,12.0,2.0
8916,12618,3.0,10-07-2021,0,83.0,47.0,7.0,2.0
8910,35432,11.0,10-07-2021,1,9.0,4.0,0.0,0.0
8917,29371,9.0,10-07-2021,1,2.0,3.0,1.0,-1.0
8901,12623,3.0,10-07-2021,5,33.0,19.0,2.0,0.0
8899,29374,9.0,10-07-2021,4,6.0,5.0,0.0,0.0
8885,24300,7.0,10-07-2021,0,15.0,11.0,2.0,0.0
8886,42121,13.0,10-07-2021,4,45.0,28.0,4.0,1.0
8887,42122,13.0,10-07-2021,5,33.0,20.0,4.0,0.0
8888,35434,11.0,10-07-2021,3,0.0,-1.0,0.0,0.0
8889,35435,11.0,10-07-2021,4,42.0,24.0,4.0,1.0
8890,26763,8.0,10-07-2021,1,0.0,0.0,0.0,0.0
8900,12622,3.0,10-07-2021,4,30.0,18.0,2.0,0.0
8891,69432,21.0,10-07-2021,3,0.0,0.0,0.0,0.0
8893,69434,21.0,10-07-2021,5,72.0,43.0,7.0,1.0
8894,69433,21.0,10-07-2021,4,47.0,30.0,5.0,1.0
8895,35433,11.0,10-07-2021,2,18.0,9.0,2.0,0.0
8896,35436,11.0,10-07-2021,5,26.0,17.0,1.0,0.0
8897,42118,13.0,10-07-2021,1,15.0,7.0,0.0,0.0
8898,29370,9.0,10-07-2021,0,19.0,13.0,3.0,0.0
8892,26762,8.0,10-07-2021,0,13.0,7.0,2.0,0.0
8918,26766,8.0,10-07-2021,5,5.0,5.0,0.0,0.0
8955,52428,16.0,10-07-2021,5,86.0,53.0,9.0,1.0
8920,29372,9.0,10-07-2021,2,33.0,19.0,4.0,0.0
8940,2489,0.0,10-07-2021,4,41.0,26.0,3.0,0.0
8941,2488,0.0,10-07-2021,3,0.0,0.0,0.0,0.0
8942,2487,0.0,10-07-2021,2,51.0,32.0,5.0,1.0
8943,2486,0.0,10-07-2021,1,11.0,7.0,2.0,0.0
8919,24301,7.0,10-07-2021,1,3.0,3.0,0.0,0.0
8945,59247,18.0,10-07-2021,1,11.0,6.0,0.0,0.0
8939,2490,0.0,10-07-2021,5,49.0,29.0,4.0,1.0
8946,55862,17.0,10-07-2021,5,75.0,43.0,7.0,1.0
8948,72822,22.0,10-07-2021,1,5.0,2.0,0.0,0.0
8949,32280,10.0,10-07-2021,4,12.0,8.0,0.0,0.0
8950,72823,22.0,10-07-2021,2,60.0,36.0,5.0,1.0
8951,32279,10.0,10-07-2021,3,0.0,0.0,0.0,0.0
8952,32278,10.0,10-07-2021,2,21.0,11.0,0.0,0.0
8953,55860,17.0,10-07-2021,3,0.0,0.0,0.0,0.0
8947,72821,22.0,10-07-2021,0,144.0,86.0,14.0,3.0
8938,59248,18.0,10-07-2021,2,48.0,29.0,5.0,1.0
8944,2485,0.0,10-07-2021,0,120.0,73.0,11.0,2.0
8936,59250,18.0,10-07-2021,4,49.0,31.0,5.0,1.0
8937,59249,18.0,10-07-2021,3,0.0,0.0,0.0,0.0
8922,12621,3.0,10-07-2021,3,0.0,0.0,0.0,0.0
8923,69429,21.0,10-07-2021,0,141.0,85.0,13.0,3.0
8924,59246,18.0,10-07-2021,0,145.0,85.0,13.0,3.0
8925,38748,12.0,10-07-2021,1,12.0,9.0,0.0,0.0
8926,32281,10.0,10-07-2021,5,12.0,9.0,2.0,0.0
8927,38747,12.0,10-07-2021,0,106.0,64.0,10.0,2.0
8921,29373,9.0,10-07-2021,3,0.0,0.0,0.0,0.0
8929,66038,20.0,10-07-2021,0,132.0,80.0,13.0,3.0
8930,66039,20.0,10-07-2021,1,7.0,6.0,2.0,0.0
8931,66040,20.0,10-07-2021,2,57.0,35.0,4.0,1.0
8932,66041,20.0,10-07-2021,3,0.0,0.0,0.0,0.0
8933,66042,20.0,10-07-2021,4,43.0,24.0,3.0,1.0
8934,66043,20.0,10-07-2021,5,70.0,44.0,8.0,1.0
8935,59251,18.0,10-07-2021,5,71.0,41.0,6.0,1.0
8928,15877,4.0,10-07-2021,5,14.0,6.0,1.0,0.0
9118,76217,23.0,10-08-2021,2,324.0,194.0,32.0,7.0
9119,76218,23.0,10-08-2021,3,0.0,0.0,0.0,0.0
9120,76219,23.0,10-08-2021,4,67.0,38.0,7.0,1.0
9121,76220,23.0,10-08-2021,5,36.0,20.0,2.0,0.0
9122,35447,11.0,10-08-2021,5,54.0,33.0,6.0,1.0
9123,38763,12.0,10-08-2021,5,54.0,33.0,4.0,1.0
9127,52436,16.0,10-08-2021,1,8.0,3.0,0.0,0.0
9125,38761,12.0,10-08-2021,3,0.0,0.0,0.0,0.0
9126,38760,12.0,10-08-2021,2,93.0,54.0,10.0,2.0
9128,38759,12.0,10-08-2021,1,5.0,3.0,0.0,0.0
9129,69444,21.0,10-08-2021,5,34.0,20.0,3.0,0.0
9130,69443,21.0,10-08-2021,4,68.0,39.0,6.0,1.0
9131,12629,3.0,10-08-2021,0,115.0,67.0,10.0,2.0
9124,38762,12.0,10-08-2021,4,57.0,33.0,6.0,1.0
9117,76216,23.0,10-08-2021,1,8.0,4.0,0.0,0.0
9100,66051,20.0,10-08-2021,2,114.0,68.0,11.0,2.0
9115,26774,8.0,10-08-2021,5,9.0,4.0,0.0,0.0
9132,69442,21.0,10-08-2021,3,0.0,0.0,0.0,0.0
9101,66050,20.0,10-08-2021,1,15.0,8.0,1.0,0.0
9102,66049,20.0,10-08-2021,0,147.0,89.0,16.0,3.0
9103,69439,21.0,10-08-2021,0,187.0,113.0,18.0,4.0
9104,26771,8.0,10-08-2021,2,18.0,10.0,2.0,0.0
9105,26769,8.0,10-08-2021,0,20.0,10.0,2.0,0.0
9106,59260,18.0,10-08-2021,2,123.0,73.0,13.0,3.0
9107,59261,18.0,10-08-2021,3,0.0,0.0,0.0,0.0
9108,59262,18.0,10-08-2021,4,52.0,31.0,4.0,1.0
9109,42134,13.0,10-08-2021,5,52.0,31.0,5.0,1.0
9110,59263,18.0,10-08-2021,5,44.0,27.0,4.0,1.0
9111,52435,16.0,10-08-2021,0,134.0,82.0,12.0,3.0
9112,59258,18.0,10-08-2021,0,129.0,75.0,11.0,3.0
9113,26772,8.0,10-08-2021,3,0.0,0.0,0.0,0.0
9114,26773,8.0,10-08-2021,4,6.0,2.0,0.0,0.0
9116,76215,23.0,10-08-2021,0,165.0,99.0,16.0,3.0
9133,69441,21.0,10-08-2021,2,513.0,309.0,53.0,12.0
9151,55870,17.0,10-08-2021,2,48.0,27.0,4.0,1.0
9135,12631,3.0,10-08-2021,2,21.0,10.0,0.0,0.0
9156,48986,15.0,10-08-2021,0,120.0,70.0,12.0,3.0
9157,21736,6.0,10-08-2021,3,0.0,-2.0,0.0,0.0
9158,55869,17.0,10-08-2021,1,10.0,8.0,1.0,0.0
9159,48991,15.0,10-08-2021,5,37.0,21.0,4.0,0.0
9160,21737,6.0,10-08-2021,4,8.0,3.0,1.0,0.0
9161,21738,6.0,10-08-2021,5,4.0,2.0,1.0,0.0
9155,48987,15.0,10-08-2021,1,8.0,5.0,0.0,0.0
9162,35443,11.0,10-08-2021,1,5.0,1.0,0.0,0.0
9164,21733,6.0,10-08-2021,0,17.0,11.0,2.0,0.0
9165,55872,17.0,10-08-2021,4,60.0,37.0,7.0,1.0
9166,52438,16.0,10-08-2021,3,0.0,0.0,0.0,0.0
9167,21734,6.0,10-08-2021,1,1.0,-2.0,0.0,0.0
9168,52439,16.0,10-08-2021,4,63.0,39.0,7.0,1.0
9099,2501,0.0,10-08-2021,5,71.0,42.0,7.0,1.0
9163,35444,11.0,10-08-2021,2,48.0,28.0,5.0,1.0
9154,48988,15.0,10-08-2021,2,45.0,26.0,5.0,1.0
9153,52440,16.0,10-08-2021,5,40.0,24.0,3.0,0.0
9152,55868,17.0,10-08-2021,0,131.0,79.0,12.0,3.0
9136,12632,3.0,10-08-2021,3,0.0,-2.0,0.0,0.0
9137,12633,3.0,10-08-2021,4,51.0,28.0,4.0,1.0
9138,12634,3.0,10-08-2021,5,45.0,28.0,5.0,1.0
9139,29382,9.0,10-08-2021,1,1.0,-1.0,0.0,0.0
9140,38758,12.0,10-08-2021,0,139.0,82.0,12.0,3.0
9141,55873,17.0,10-08-2021,5,41.0,26.0,3.0,0.0
9142,26770,8.0,10-08-2021,1,0.0,-2.0,0.0,0.0
9143,52437,16.0,10-08-2021,2,63.0,36.0,7.0,1.0
9144,35445,11.0,10-08-2021,3,0.0,-1.0,0.0,0.0
9145,35446,11.0,10-08-2021,4,44.0,24.0,5.0,1.0
9146,42132,13.0,10-08-2021,3,0.0,0.0,0.0,0.0
9147,55871,17.0,10-08-2021,3,0.0,0.0,1.0,0.0
9148,48990,15.0,10-08-2021,4,56.0,35.0,5.0,1.0
9149,48989,15.0,10-08-2021,3,0.0,-2.0,0.0,0.0
9150,21735,6.0,10-08-2021,2,3.0,2.0,-1.0,0.0
9134,12630,3.0,10-08-2021,1,4.0,3.0,0.0,0.0
9098,2500,0.0,10-08-2021,4,45.0,26.0,4.0,1.0
9096,2499,0.0,10-08-2021,3,0.0,0.0,0.0,0.0
9028,45546,14.0,10-08-2021,0,152.0,90.0,15.0,3.0
9046,18963,5.0,10-08-2021,1,1.0,1.0,1.0,0.0
9047,18964,5.0,10-08-2021,2,24.0,14.0,2.0,0.0
9048,18965,5.0,10-08-2021,4,17.0,8.0,2.0,0.0
9049,18966,5.0,10-08-2021,5,18.0,12.0,2.0,0.0
9050,9280,2.0,10-08-2021,5,58.0,33.0,4.0,1.0
9051,9279,2.0,10-08-2021,4,35.0,23.0,2.0,0.0
9044,72836,22.0,10-08-2021,5,35.0,19.0,4.0,0.0
9052,72835,22.0,10-08-2021,4,70.0,41.0,6.0,1.0
9054,9276,2.0,10-08-2021,1,4.0,3.0,0.0,0.0
9055,9275,2.0,10-08-2021,0,115.0,70.0,12.0,2.0
9056,5883,1.0,10-08-2021,0,158.0,92.0,15.0,3.0
9057,5884,1.0,10-08-2021,1,7.0,2.0,0.0,0.0
9058,5885,1.0,10-08-2021,2,63.0,35.0,4.0,1.0
9059,5886,1.0,10-08-2021,3,0.0,0.0,0.0,0.0
9053,9278,2.0,10-08-2021,3,0.0,-2.0,0.0,0.0
9060,5887,1.0,10-08-2021,4,60.0,38.0,5.0,1.0
9043,42131,13.0,10-08-2021,2,66.0,39.0,6.0,1.0
9041,29385,9.0,10-08-2021,5,9.0,6.0,0.0,0.0
9027,29384,9.0,10-08-2021,4,12.0,7.0,0.0,0.0
9097,69440,21.0,10-08-2021,1,11.0,5.0,0.0,0.0
9029,45547,14.0,10-08-2021,1,10.0,4.0,0.0,0.0
9030,45548,14.0,10-08-2021,2,36.0,23.0,2.0,0.0
9031,45549,14.0,10-08-2021,3,0.0,2.0,0.0,-1.0
9032,15881,4.0,10-08-2021,0,64.0,39.0,5.0,1.0
9042,32287,10.0,10-08-2021,1,2.0,2.0,0.0,0.0
9033,15882,4.0,10-08-2021,1,1.0,0.0,1.0,0.0
9035,15886,4.0,10-08-2021,5,24.0,13.0,2.0,0.0
9036,15885,4.0,10-08-2021,4,27.0,16.0,1.0,0.0
9037,35442,11.0,10-08-2021,0,116.0,69.0,12.0,2.0
9038,15884,4.0,10-08-2021,3,0.0,0.0,0.0,0.0
9039,45550,14.0,10-08-2021,4,72.0,43.0,8.0,1.0
9040,45551,14.0,10-08-2021,5,48.0,28.0,5.0,1.0
9034,15883,4.0,10-08-2021,2,39.0,22.0,3.0,1.0
9061,5888,1.0,10-08-2021,5,72.0,44.0,6.0,1.0
9045,18962,5.0,10-08-2021,0,43.0,24.0,5.0,1.0
9063,72834,22.0,10-08-2021,3,0.0,0.0,0.0,0.0
9082,32290,10.0,10-08-2021,4,25.0,16.0,1.0,0.0
9083,32291,10.0,10-08-2021,5,26.0,14.0,3.0,0.0
9084,72831,22.0,10-08-2021,0,168.0,100.0,17.0,4.0
9085,62655,19.0,10-08-2021,5,48.0,30.0,6.0,1.0
9086,29383,9.0,10-08-2021,2,15.0,9.0,1.0,0.0
9087,42133,13.0,10-08-2021,4,70.0,42.0,7.0,1.0
9081,32289,10.0,10-08-2021,3,0.0,0.0,0.0,0.0
9088,29381,9.0,10-08-2021,0,27.0,17.0,1.0,0.0
9090,2496,0.0,10-08-2021,0,129.0,75.0,11.0,3.0
9091,2497,0.0,10-08-2021,1,3.0,3.0,0.0,0.0
9092,66054,20.0,10-08-2021,5,38.0,22.0,2.0,0.0
9093,66053,20.0,10-08-2021,4,65.0,40.0,6.0,1.0
9094,66052,20.0,10-08-2021,3,0.0,-2.0,0.0,0.0
9062,9277,2.0,10-08-2021,2,117.0,68.0,11.0,2.0
9089,59259,18.0,10-08-2021,1,8.0,2.0,0.0,0.0
9080,32288,10.0,10-08-2021,2,33.0,21.0,2.0,0.0
9095,2498,0.0,10-08-2021,2,33.0,17.0,3.0,0.0
9078,24307,7.0,10-08-2021,0,11.0,8.0,0.0,0.0
9079,32286,10.0,10-08-2021,0,62.0,36.0,5.0,1.0
9065,72832,22.0,10-08-2021,1,11.0,6.0,0.0,0.0
9066,62654,19.0,10-08-2021,4,62.0,37.0,5.0,1.0
9067,62653,19.0,10-08-2021,3,0.0,-2.0,0.0,0.0
9068,62652,19.0,10-08-2021,2,75.0,44.0,8.0,1.0
9069,62651,19.0,10-08-2021,1,6.0,2.0,0.0,0.0
9070,42130,13.0,10-08-2021,1,7.0,2.0,0.0,0.0
9064,72833,22.0,10-08-2021,2,300.0,178.0,29.0,7.0
9072,62650,19.0,10-08-2021,0,140.0,86.0,14.0,3.0
9073,24312,7.0,10-08-2021,5,2.0,1.0,0.0,0.0
9074,24311,7.0,10-08-2021,4,5.0,5.0,0.0,0.0
9075,24310,7.0,10-08-2021,3,0.0,0.0,0.0,0.0
9076,24309,7.0,10-08-2021,2,6.0,4.0,0.0,0.0
9077,24308,7.0,10-08-2021,1,1.0,1.0,0.0,0.0
9071,42129,13.0,10-08-2021,0,153.0,90.0,15.0,3.0
9257,15894,4.0,10-09-2021,4,31.0,16.0,2.0,0.0
9258,15895,4.0,10-09-2021,5,16.0,9.0,0.0,0.0
9259,52452,16.0,10-09-2021,5,49.0,30.0,4.0,1.0
9260,52451,16.0,10-09-2021,4,57.0,36.0,5.0,1.0
9269,24321,7.0,10-09-2021,5,5.0,4.0,0.0,0.0
9261,52450,16.0,10-09-2021,3,0.0,0.0,0.0,0.0
9265,52448,16.0,10-09-2021,1,10.0,5.0,0.0,0.0
9263,2508,0.0,10-09-2021,2,282.0,167.0,28.0,6.0
9264,52449,16.0,10-09-2021,2,72.0,42.0,8.0,1.0
9266,66062,20.0,10-09-2021,2,24.0,16.0,1.0,0.0
9267,69453,21.0,10-09-2021,3,0.0,-2.0,0.0,0.0
9268,2507,0.0,10-09-2021,1,4.0,4.0,0.0,0.0
9256,66060,20.0,10-09-2021,0,121.0,70.0,12.0,3.0
9262,2506,0.0,10-09-2021,0,155.0,93.0,16.0,3.0
9255,66061,20.0,10-09-2021,1,6.0,2.0,0.0,0.0
9247,72842,22.0,10-09-2021,0,115.0,67.0,10.0,2.0
9253,49001,15.0,10-09-2021,4,60.0,34.0,5.0,1.0
9270,38771,12.0,10-09-2021,3,0.0,0.0,0.0,0.0
9239,2509,0.0,10-09-2021,3,0.0,-2.0,0.0,0.0
9240,52447,16.0,10-09-2021,0,136.0,80.0,13.0,3.0
9241,69454,21.0,10-09-2021,4,36.0,22.0,4.0,0.0
9242,48999,15.0,10-09-2021,2,66.0,39.0,6.0,1.0
9243,72846,22.0,10-09-2021,4,50.0,29.0,3.0,1.0
9254,15893,4.0,10-09-2021,2,111.0,66.0,11.0,2.0
9244,72845,22.0,10-09-2021,3,0.0,1.0,0.0,-1.0
9246,72843,22.0,10-09-2021,1,5.0,5.0,0.0,0.0
9248,66064,20.0,10-09-2021,5,58.0,36.0,5.0,1.0
9249,66063,20.0,10-09-2021,4,47.0,28.0,3.0,1.0
9250,48997,15.0,10-09-2021,0,123.0,75.0,11.0,2.0
9251,15891,4.0,10-09-2021,0,71.0,40.0,6.0,1.0
9252,15892,4.0,10-09-2021,1,3.0,1.0,1.0,0.0
9245,72844,22.0,10-09-2021,2,48.0,29.0,4.0,1.0
9271,29389,9.0,10-09-2021,0,22.0,11.0,2.0,0.0
9238,2510,0.0,10-09-2021,4,68.0,38.0,5.0,1.0
9273,38769,12.0,10-09-2021,1,3.0,1.0,0.0,0.0
9305,69451,21.0,10-09-2021,1,4.0,4.0,0.0,0.0
9303,24317,7.0,10-09-2021,0,18.0,9.0,2.0,0.0
9302,24320,7.0,10-09-2021,4,7.0,6.0,0.0,0.0
9301,24318,7.0,10-09-2021,1,0.0,0.0,-1.0,0.0
9300,24319,7.0,10-09-2021,2,36.0,23.0,4.0,0.0
9299,26780,8.0,10-09-2021,4,8.0,3.0,0.0,0.0
9298,38773,12.0,10-09-2021,5,29.0,17.0,3.0,0.0
9297,38772,12.0,10-09-2021,4,57.0,34.0,6.0,1.0
9296,12645,3.0,10-09-2021,5,34.0,20.0,2.0,0.0
9295,12644,3.0,10-09-2021,4,45.0,26.0,5.0,1.0
9294,12643,3.0,10-09-2021,3,0.0,0.0,-1.0,0.0
9293,12642,3.0,10-09-2021,2,174.0,102.0,18.0,4.0
9292,12641,3.0,10-09-2021,1,4.0,4.0,0.0,0.0
9291,12640,3.0,10-09-2021,0,112.0,69.0,11.0,2.0
9290,69452,21.0,10-09-2021,2,33.0,17.0,3.0,0.0
9289,26777,8.0,10-09-2021,0,16.0,10.0,1.0,0.0
9288,5900,1.0,10-09-2021,5,36.0,23.0,3.0,0.0
9274,29390,9.0,10-09-2021,1,1.0,0.0,0.0,0.0
9275,29391,9.0,10-09-2021,2,24.0,12.0,3.0,0.0
9276,29392,9.0,10-09-2021,3,0.0,2.0,0.0,-1.0
9277,38768,12.0,10-09-2021,0,122.0,74.0,13.0,2.0
9278,29393,9.0,10-09-2021,4,9.0,3.0,0.0,0.0
9279,26781,8.0,10-09-2021,5,4.0,4.0,0.0,0.0
9272,38770,12.0,10-09-2021,2,153.0,89.0,14.0,3.0
9280,29394,9.0,10-09-2021,5,6.0,3.0,0.0,0.0
9282,26778,8.0,10-09-2021,1,0.0,0.0,0.0,0.0
9283,5895,1.0,10-09-2021,0,178.0,106.0,18.0,4.0
