,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
22016,42852,14.0,01-13-2022,5,62.0,38.0,7.0,1.0
22042,42850,14.0,01-13-2022,3,0.0,-1.0,0.0,0.0
22027,56472,18.0,01-13-2022,2,69.0,39.0,7.0,1.0
22044,56474,18.0,01-13-2022,5,87.0,53.0,9.0,2.0
22063,10206,3.0,01-13-2022,5,66.0,37.0,5.0,1.0
22064,63202,20.0,01-13-2022,4,60.0,35.0,6.0,1.0
22065,63201,20.0,01-13-2022,2,27.0,18.0,2.0,0.0
22066,10203,3.0,01-13-2022,2,66.0,40.0,6.0,1.0
22067,22347,7.0,01-13-2022,4,5.0,2.0,0.0,0.0
22068,13521,4.0,01-13-2022,3,0.0,0.0,0.0,0.0
22062,63200,20.0,01-13-2022,1,3.0,2.0,1.0,0.0
22069,13523,4.0,01-13-2022,5,43.0,23.0,3.0,1.0
22071,29968,10.0,01-13-2022,1,2.0,0.0,0.0,0.0
22072,29969,10.0,01-13-2022,2,42.0,26.0,3.0,0.0
22073,29970,10.0,01-13-2022,3,0.0,-2.0,0.0,0.0
22074,19685,6.0,01-13-2022,0,15.0,11.0,0.0,0.0
22075,128,0.0,01-13-2022,5,89.0,53.0,10.0,2.0
22043,42851,14.0,01-13-2022,4,50.0,28.0,3.0,1.0
22070,29967,10.0,01-13-2022,0,44.0,26.0,5.0,1.0
22061,63199,20.0,01-13-2022,0,146.0,85.0,15.0,3.0
22076,127,0.0,01-13-2022,4,49.0,31.0,4.0,1.0
22059,10204,3.0,01-13-2022,3,0.0,0.0,-1.0,0.0
22060,10205,3.0,01-13-2022,4,42.0,27.0,5.0,0.0
22046,29971,10.0,01-13-2022,4,12.0,6.0,0.0,0.0
22047,22346,7.0,01-13-2022,2,18.0,9.0,0.0,0.0
22048,22348,7.0,01-13-2022,5,10.0,4.0,0.0,0.0
22049,39472,13.0,01-13-2022,3,0.0,0.0,0.0,0.0
22050,13519,4.0,01-13-2022,1,2.0,2.0,0.0,0.0
22051,126,0.0,01-13-2022,3,0.0,0.0,0.0,0.0
22045,56473,18.0,01-13-2022,4,50.0,30.0,6.0,1.0
22053,124,0.0,01-13-2022,1,5.0,5.0,0.0,0.0
22054,123,0.0,01-13-2022,0,159.0,94.0,14.0,3.0
22055,13518,4.0,01-13-2022,0,73.0,43.0,7.0,1.0
22056,46238,15.0,01-13-2022,1,5.0,1.0,-1.0,0.0
22057,13520,4.0,01-13-2022,2,45.0,25.0,3.0,1.0
22058,46237,15.0,01-13-2022,0,120.0,72.0,11.0,2.0
22052,125,0.0,01-13-2022,2,114.0,69.0,11.0,2.0
22237,27323,9.0,01-14-2022,0,28.0,17.0,1.0,0.0
22238,27324,9.0,01-14-2022,1,0.0,-1.0,0.0,0.0
22239,27325,9.0,01-14-2022,2,18.0,11.0,0.0,0.0
22240,27326,9.0,01-14-2022,4,8.0,6.0,2.0,0.0
22249,13529,4.0,01-14-2022,0,112.0,66.0,11.0,2.0
22241,39482,13.0,01-14-2022,1,10.0,8.0,0.0,0.0
22245,13533,4.0,01-14-2022,4,40.0,26.0,3.0,0.0
22243,73296,23.0,01-14-2022,0,132.0,81.0,12.0,3.0
22244,59850,19.0,01-14-2022,3,0.0,0.0,0.0,0.0
22246,13532,4.0,01-14-2022,3,0.0,2.0,0.0,-1.0
22247,13531,4.0,01-14-2022,2,39.0,22.0,3.0,1.0
22248,13530,4.0,01-14-2022,1,5.0,4.0,0.0,0.0
22236,39486,13.0,01-14-2022,5,88.0,51.0,8.0,2.0
22242,24874,8.0,01-14-2022,5,7.0,2.0,0.0,0.0
22235,39485,13.0,01-14-2022,4,42.0,25.0,3.0,1.0
22227,63213,20.0,01-14-2022,4,35.0,21.0,4.0,0.0
22233,39483,13.0,01-14-2022,2,102.0,61.0,11.0,2.0
22250,66577,21.0,01-14-2022,0,125.0,75.0,11.0,3.0
22219,59847,19.0,01-14-2022,0,152.0,92.0,14.0,3.0
22220,66579,21.0,01-14-2022,2,51.0,32.0,5.0,1.0
22221,66580,21.0,01-14-2022,3,0.0,-1.0,0.0,0.0
22222,27327,9.0,01-14-2022,5,18.0,8.0,0.0,0.0
22223,66581,21.0,01-14-2022,4,25.0,14.0,3.0,0.0
22234,39484,13.0,01-14-2022,3,0.0,0.0,0.0,0.0
22224,24873,8.0,01-14-2022,4,6.0,2.0,0.0,0.0
22226,24871,8.0,01-14-2022,0,16.0,8.0,0.0,0.0
22228,63212,20.0,01-14-2022,2,45.0,28.0,4.0,1.0
22229,63211,20.0,01-14-2022,1,10.0,8.0,1.0,0.0
22230,63210,20.0,01-14-2022,0,136.0,79.0,14.0,3.0
22231,73297,23.0,01-14-2022,1,10.0,8.0,0.0,0.0
22232,39481,13.0,01-14-2022,0,153.0,90.0,15.0,3.0
22225,24872,8.0,01-14-2022,2,12.0,8.0,0.0,0.0
22251,49672,16.0,01-14-2022,5,95.0,58.0,8.0,2.0
22218,73298,23.0,01-14-2022,2,24.0,14.0,2.0,0.0
22253,49670,16.0,01-14-2022,2,33.0,17.0,1.0,0.0
22284,66582,21.0,01-14-2022,5,92.0,55.0,10.0,2.0
22283,46254,15.0,01-14-2022,5,100.0,62.0,11.0,2.0
22282,69942,22.0,01-14-2022,5,82.0,51.0,9.0,1.0
22281,13534,4.0,01-14-2022,5,56.0,34.0,5.0,1.0
22280,69941,22.0,01-14-2022,4,35.0,23.0,2.0,0.0
22279,69940,22.0,01-14-2022,3,0.0,1.0,0.0,-1.0
22278,69939,22.0,01-14-2022,2,33.0,18.0,4.0,0.0
22277,69938,22.0,01-14-2022,1,15.0,7.0,2.0,0.0
22276,69937,22.0,01-14-2022,0,136.0,83.0,14.0,3.0
22275,3495,1.0,01-14-2022,0,227.0,137.0,22.0,5.0
22274,46252,15.0,01-14-2022,3,0.0,0.0,0.0,0.0
22273,3496,1.0,01-14-2022,1,6.0,3.0,0.0,0.0
22272,56482,18.0,01-14-2022,2,63.0,37.0,6.0,1.0
22271,10216,3.0,01-14-2022,4,88.0,54.0,10.0,2.0
22270,56483,18.0,01-14-2022,3,0.0,-1.0,0.0,0.0
22269,56484,18.0,01-14-2022,4,41.0,24.0,3.0,1.0
22268,56485,18.0,01-14-2022,5,94.0,57.0,8.0,2.0
22254,49669,16.0,01-14-2022,1,15.0,7.0,0.0,0.0
22255,22358,7.0,01-14-2022,5,11.0,7.0,0.0,0.0
22256,22357,7.0,01-14-2022,4,3.0,0.0,1.0,0.0
22257,22356,7.0,01-14-2022,2,3.0,1.0,0.0,0.0
22258,22355,7.0,01-14-2022,1,0.0,0.0,-1.0,0.0
22259,22354,7.0,01-14-2022,0,15.0,7.0,0.0,0.0
22252,49671,16.0,01-14-2022,4,43.0,27.0,5.0,0.0
22260,10215,3.0,01-14-2022,3,0.0,0.0,0.0,0.0
22262,46250,15.0,01-14-2022,1,7.0,4.0,0.0,0.0
22263,59849,19.0,01-14-2022,2,36.0,23.0,3.0,0.0
22264,46251,15.0,01-14-2022,2,75.0,45.0,6.0,1.0
22265,46253,15.0,01-14-2022,4,44.0,25.0,4.0,1.0
22266,10217,3.0,01-14-2022,5,86.0,52.0,7.0,2.0
22267,3497,1.0,01-14-2022,2,186.0,110.0,19.0,4.0
22261,10214,3.0,01-14-2022,2,114.0,70.0,10.0,2.0
22217,73299,23.0,01-14-2022,3,0.0,0.0,0.0,0.0
22150,56480,18.0,01-14-2022,0,148.0,86.0,15.0,3.0
22215,3498,1.0,01-14-2022,3,0.0,0.0,0.0,0.0
22179,16710,5.0,01-14-2022,1,1.0,2.0,0.0,-1.0
22178,42862,14.0,01-14-2022,4,42.0,24.0,4.0,1.0
22177,36172,12.0,01-14-2022,4,39.0,24.0,4.0,0.0
22176,32952,11.0,01-14-2022,0,91.0,52.0,7.0,2.0
22175,32953,11.0,01-14-2022,1,3.0,1.0,0.0,0.0
22174,32954,11.0,01-14-2022,2,42.0,23.0,3.0,1.0
22173,49668,16.0,01-14-2022,0,156.0,92.0,16.0,3.0
22172,36173,12.0,01-14-2022,5,71.0,41.0,7.0,1.0
22171,42858,14.0,01-14-2022,0,124.0,73.0,13.0,3.0
22170,42861,14.0,01-14-2022,3,0.0,0.0,0.0,0.0
22169,42859,14.0,01-14-2022,1,5.0,5.0,0.0,0.0
22168,42860,14.0,01-14-2022,2,33.0,20.0,3.0,0.0
22167,6870,2.0,01-14-2022,4,83.0,51.0,8.0,1.0
22166,29979,10.0,01-14-2022,1,0.0,1.0,0.0,-1.0
22180,36170,12.0,01-14-2022,2,105.0,62.0,10.0,2.0
22164,19700,6.0,01-14-2022,5,13.0,7.0,1.0,0.0
22162,16714,5.0,01-14-2022,5,29.0,15.0,2.0,0.0
22161,16713,5.0,01-14-2022,4,23.0,12.0,2.0,0.0
22160,6871,2.0,01-14-2022,5,83.0,51.0,7.0,1.0
22159,59851,19.0,01-14-2022,4,38.0,24.0,3.0,0.0
22158,6869,2.0,01-14-2022,3,0.0,0.0,0.0,0.0
22157,19698,6.0,01-14-2022,2,18.0,10.0,0.0,0.0
22156,29978,10.0,01-14-2022,0,58.0,32.0,4.0,1.0
22155,6868,2.0,01-14-2022,2,156.0,95.0,15.0,3.0
22154,6867,2.0,01-14-2022,1,5.0,5.0,0.0,0.0
22153,6866,2.0,01-14-2022,0,204.0,124.0,21.0,4.0
22152,56481,18.0,01-14-2022,1,7.0,4.0,0.0,0.0
22151,59852,19.0,01-14-2022,5,98.0,60.0,10.0,2.0
22149,19697,6.0,01-14-2022,1,0.0,0.0,0.0,0.0
22216,73300,23.0,01-14-2022,4,30.0,18.0,2.0,0.0
22163,19696,6.0,01-14-2022,0,24.0,14.0,1.0,0.0
22181,36169,12.0,01-14-2022,1,4.0,4.0,0.0,0.0
22165,19699,6.0,01-14-2022,4,8.0,5.0,0.0,0.0
22183,32957,11.0,01-14-2022,5,53.0,29.0,5.0,1.0
22201,10213,3.0,01-14-2022,1,4.0,2.0,-1.0,0.0
22202,59848,19.0,01-14-2022,1,15.0,9.0,0.0,0.0
22203,63214,20.0,01-14-2022,5,88.0,51.0,9.0,2.0
22204,53088,17.0,01-14-2022,0,158.0,95.0,17.0,3.0
22205,53089,17.0,01-14-2022,1,11.0,4.0,0.0,0.0
22207,53090,17.0,01-14-2022,2,51.0,32.0,5.0,1.0
22200,46249,15.0,01-14-2022,0,159.0,97.0,17.0,3.0
22208,53091,17.0,01-14-2022,3,0.0,-2.0,0.0,0.0
22210,53093,17.0,01-14-2022,5,100.0,58.0,8.0,2.0
22211,66578,21.0,01-14-2022,1,8.0,3.0,0.0,0.0
22212,3500,1.0,01-14-2022,5,104.0,63.0,9.0,2.0
22213,73301,23.0,01-14-2022,5,93.0,57.0,9.0,2.0
22182,36168,12.0,01-14-2022,0,128.0,74.0,11.0,3.0
22214,3499,1.0,01-14-2022,4,85.0,50.0,8.0,2.0
22209,53092,17.0,01-14-2022,4,43.0,26.0,3.0,1.0
22199,36171,12.0,01-14-2022,3,0.0,1.0,0.0,-1.0
22206,10212,3.0,01-14-2022,0,207.0,123.0,19.0,5.0
22198,29982,10.0,01-14-2022,5,30.0,18.0,4.0,0.0
22184,42863,14.0,01-14-2022,5,70.0,40.0,7.0,1.0
22186,29980,10.0,01-14-2022,2,66.0,40.0,6.0,1.0
22187,139,0.0,01-14-2022,5,109.0,63.0,10.0,2.0
22188,138,0.0,01-14-2022,4,80.0,48.0,8.0,1.0
22189,137,0.0,01-14-2022,3,0.0,0.0,0.0,0.0
22190,136,0.0,01-14-2022,2,201.0,122.0,21.0,4.0
22191,16711,5.0,01-14-2022,2,39.0,22.0,3.0,1.0
22185,29981,10.0,01-14-2022,4,19.0,10.0,2.0,0.0
22193,134,0.0,01-14-2022,0,229.0,139.0,24.0,5.0
22194,16712,5.0,01-14-2022,3,0.0,0.0,-1.0,0.0
22195,32955,11.0,01-14-2022,3,0.0,0.0,0.0,0.0
22196,16709,5.0,01-14-2022,0,61.0,34.0,5.0,1.0
22197,32956,11.0,01-14-2022,4,29.0,16.0,1.0,0.0
22192,135,0.0,01-14-2022,1,6.0,4.0,0.0,0.0
22374,73308,23.0,01-15-2022,2,96.0,56.0,9.0,2.0
22375,73307,23.0,01-15-2022,1,6.0,2.0,0.0,0.0
22376,6879,2.0,01-15-2022,2,345.0,206.0,36.0,8.0
22377,49682,16.0,01-15-2022,3,0.0,0.0,0.0,0.0
22378,145,0.0,01-15-2022,0,144.0,85.0,13.0,3.0
22379,146,0.0,01-15-2022,1,9.0,6.0,0.0,0.0
22380,73306,23.0,01-15-2022,0,173.0,105.0,16.0,4.0
22384,149,0.0,01-15-2022,4,29.0,17.0,3.0,0.0
22382,29989,10.0,01-15-2022,1,2.0,2.0,-1.0,0.0
22383,148,0.0,01-15-2022,3,0.0,0.0,0.0,0.0
22385,150,0.0,01-15-2022,5,110.0,64.0,9.0,2.0
22386,29990,10.0,01-15-2022,2,30.0,16.0,2.0,0.0
22388,29992,10.0,01-15-2022,5,21.0,10.0,0.0,0.0
22387,29991,10.0,01-15-2022,4,6.0,2.0,0.0,0.0
22381,29988,10.0,01-15-2022,0,31.0,17.0,2.0,0.0
22373,53103,17.0,01-15-2022,4,34.0,20.0,4.0,0.0
22358,66588,21.0,01-15-2022,0,130.0,79.0,13.0,3.0
22371,66593,21.0,01-15-2022,5,51.0,31.0,6.0,1.0
22389,32968,11.0,01-15-2022,5,45.0,26.0,3.0,1.0
22357,10229,3.0,01-15-2022,5,65.0,41.0,7.0,1.0
22359,63220,20.0,01-15-2022,0,108.0,65.0,11.0,2.0
22360,63221,20.0,01-15-2022,1,10.0,4.0,0.0,0.0
22361,63222,20.0,01-15-2022,2,27.0,15.0,3.0,0.0
22362,6881,2.0,01-15-2022,4,37.0,22.0,3.0,0.0
22372,53104,17.0,01-15-2022,5,41.0,22.0,2.0,1.0
22363,6882,2.0,01-15-2022,5,70.0,40.0,6.0,1.0
22365,63224,20.0,01-15-2022,4,52.0,30.0,4.0,1.0
22366,66589,21.0,01-15-2022,1,5.0,5.0,0.0,0.0
22367,66590,21.0,01-15-2022,2,39.0,24.0,5.0,0.0
22368,63225,20.0,01-15-2022,5,30.0,17.0,3.0,0.0
22369,66591,21.0,01-15-2022,3,0.0,0.0,0.0,0.0
22370,66592,21.0,01-15-2022,4,57.0,35.0,5.0,1.0
22364,63223,20.0,01-15-2022,3,0.0,0.0,0.0,0.0
22390,32967,11.0,01-15-2022,4,16.0,9.0,0.0,0.0
22423,49681,16.0,01-15-2022,2,54.0,30.0,4.0,1.0
22392,16724,5.0,01-15-2022,5,31.0,19.0,4.0,0.0
22411,46261,15.0,01-15-2022,1,8.0,5.0,0.0,0.0
22412,13542,4.0,01-15-2022,2,126.0,76.0,12.0,3.0
22413,13541,4.0,01-15-2022,1,4.0,4.0,0.0,0.0
22414,13543,4.0,01-15-2022,4,20.0,13.0,1.0,0.0
22415,46264,15.0,01-15-2022,4,30.0,19.0,3.0,0.0
22416,13540,4.0,01-15-2022,0,89.0,53.0,8.0,2.0
22410,46262,15.0,01-15-2022,2,72.0,41.0,5.0,1.0
22417,49680,16.0,01-15-2022,1,9.0,5.0,0.0,0.0
22419,19711,6.0,01-15-2022,5,14.0,7.0,1.0,0.0
22420,19710,6.0,01-15-2022,4,6.0,4.0,0.0,0.0
22421,19709,6.0,01-15-2022,3,0.0,0.0,0.0,0.0
22422,13544,4.0,01-15-2022,5,52.0,32.0,4.0,1.0
22424,46260,15.0,01-15-2022,0,94.0,55.0,8.0,2.0
22425,19708,6.0,01-15-2022,2,18.0,10.0,0.0,0.0
22418,49679,16.0,01-15-2022,0,112.0,68.0,12.0,2.0
22391,32966,11.0,01-15-2022,3,0.0,0.0,0.0,0.0
22409,46263,15.0,01-15-2022,3,0.0,0.0,0.0,0.0
22407,147,0.0,01-15-2022,2,27.0,14.0,1.0,0.0
22393,16723,5.0,01-15-2022,4,11.0,4.0,0.0,0.0
22394,16722,5.0,01-15-2022,3,0.0,-2.0,0.0,0.0
22395,16721,5.0,01-15-2022,2,48.0,28.0,4.0,1.0
22396,32965,11.0,01-15-2022,2,81.0,49.0,8.0,1.0
22397,32964,11.0,01-15-2022,1,4.0,4.0,0.0,0.0
22398,32963,11.0,01-15-2022,0,74.0,43.0,8.0,1.0
22408,46265,15.0,01-15-2022,5,44.0,24.0,5.0,1.0
22399,16720,5.0,01-15-2022,1,4.0,0.0,-1.0,0.0
22401,36185,12.0,01-15-2022,5,69.0,39.0,5.0,1.0
22402,36184,12.0,01-15-2022,4,26.0,17.0,2.0,0.0
22403,36183,12.0,01-15-2022,3,0.0,-1.0,0.0,0.0
22404,36182,12.0,01-15-2022,2,138.0,82.0,12.0,3.0
22405,19706,6.0,01-15-2022,0,24.0,16.0,1.0,0.0
22406,19707,6.0,01-15-2022,1,0.0,0.0,0.0,0.0
22400,16719,5.0,01-15-2022,0,51.0,28.0,3.0,1.0
22355,10227,3.0,01-15-2022,3,0.0,-2.0,0.0,0.0
22356,10228,3.0,01-15-2022,4,34.0,20.0,4.0,0.0
22353,10225,3.0,01-15-2022,1,9.0,7.0,2.0,0.0
22303,59861,19.0,01-15-2022,3,0.0,0.0,0.0,0.0
22304,59860,19.0,01-15-2022,2,33.0,17.0,2.0,0.0
22305,56491,18.0,01-15-2022,0,78.0,46.0,8.0,1.0
22306,56492,18.0,01-15-2022,1,9.0,4.0,0.0,0.0
22307,56493,18.0,01-15-2022,2,33.0,18.0,3.0,0.0
22308,56494,18.0,01-15-2022,3,0.0,0.0,-1.0,0.0
22301,59863,19.0,01-15-2022,5,35.0,22.0,3.0,0.0
22309,56495,18.0,01-15-2022,4,27.0,15.0,2.0,0.0
22311,27337,9.0,01-15-2022,4,4.0,1.0,1.0,0.0
22312,27336,9.0,01-15-2022,3,0.0,0.0,0.0,0.0
22313,27335,9.0,01-15-2022,2,21.0,14.0,1.0,0.0
22314,27334,9.0,01-15-2022,1,1.0,-2.0,0.0,0.0
22315,27333,9.0,01-15-2022,0,19.0,11.0,0.0,0.0
22316,59858,19.0,01-15-2022,0,80.0,47.0,6.0,1.0
22310,56496,18.0,01-15-2022,5,34.0,18.0,3.0,0.0
22317,69952,22.0,01-15-2022,4,95.0,56.0,9.0,2.0
22300,42869,14.0,01-15-2022,0,128.0,78.0,13.0,3.0
22298,22365,7.0,01-15-2022,4,3.0,3.0,0.0,0.0
22354,10226,3.0,01-15-2022,2,297.0,179.0,30.0,7.0
22285,69948,22.0,01-15-2022,0,199.0,117.0,19.0,4.0
22286,69949,22.0,01-15-2022,1,8.0,5.0,0.0,0.0
22287,69951,22.0,01-15-2022,3,0.0,-1.0,0.0,0.0
22288,27338,9.0,01-15-2022,5,11.0,8.0,2.0,0.0
22289,69953,22.0,01-15-2022,5,64.0,39.0,5.0,1.0
22299,22366,7.0,01-15-2022,5,8.0,2.0,0.0,0.0
22290,42871,14.0,01-15-2022,2,72.0,42.0,8.0,1.0
22292,42873,14.0,01-15-2022,4,43.0,23.0,3.0,1.0
22293,42874,14.0,01-15-2022,5,65.0,37.0,6.0,1.0
22294,22362,7.0,01-15-2022,0,15.0,9.0,1.0,0.0
22295,22363,7.0,01-15-2022,1,1.0,1.0,0.0,0.0
22296,42870,14.0,01-15-2022,1,7.0,2.0,0.0,0.0
22297,22364,7.0,01-15-2022,2,15.0,7.0,1.0,0.0
22291,42872,14.0,01-15-2022,3,0.0,0.0,0.0,0.0
22318,69950,22.0,01-15-2022,2,75.0,43.0,7.0,1.0
22302,59862,19.0,01-15-2022,4,27.0,14.0,2.0,0.0
22320,36181,12.0,01-15-2022,1,9.0,3.0,-1.0,0.0
22339,73311,23.0,01-15-2022,5,48.0,30.0,4.0,1.0
22340,36180,12.0,01-15-2022,0,118.0,69.0,11.0,2.0
22341,49684,16.0,01-15-2022,5,45.0,25.0,4.0,1.0
22342,49683,16.0,01-15-2022,4,44.0,26.0,4.0,1.0
22343,73310,23.0,01-15-2022,4,85.0,51.0,9.0,2.0
22344,73309,23.0,01-15-2022,3,0.0,1.0,-1.0,-1.0
22338,39497,13.0,01-15-2022,5,68.0,40.0,5.0,1.0
22345,39492,13.0,01-15-2022,0,138.0,84.0,14.0,3.0
22347,53101,17.0,01-15-2022,2,69.0,42.0,6.0,1.0
22348,53102,17.0,01-15-2022,3,0.0,0.0,1.0,0.0
22349,59859,19.0,01-15-2022,1,9.0,4.0,0.0,0.0
22350,6878,2.0,01-15-2022,1,8.0,2.0,0.0,0.0
22351,6877,2.0,01-15-2022,0,156.0,94.0,14.0,3.0
22319,6880,2.0,01-15-2022,3,0.0,0.0,0.0,0.0
22346,3506,1.0,01-15-2022,0,129.0,77.0,13.0,3.0
22337,39496,13.0,01-15-2022,4,46.0,27.0,4.0,1.0
22352,10224,3.0,01-15-2022,0,143.0,85.0,15.0,3.0
22335,39494,13.0,01-15-2022,2,84.0,48.0,7.0,2.0
22336,39495,13.0,01-15-2022,3,0.0,0.0,0.0,0.0
22322,3509,1.0,01-15-2022,3,0.0,0.0,0.0,0.0
22323,3510,1.0,01-15-2022,4,31.0,20.0,4.0,0.0
22324,3511,1.0,01-15-2022,5,91.0,53.0,10.0,2.0
22325,53100,17.0,01-15-2022,1,15.0,8.0,0.0,0.0
22326,53099,17.0,01-15-2022,0,104.0,62.0,9.0,2.0
22327,24880,8.0,01-15-2022,5,9.0,3.0,0.0,0.0
22321,3508,1.0,01-15-2022,2,24.0,16.0,3.0,0.0
22329,24878,8.0,01-15-2022,3,0.0,0.0,0.0,0.0
22330,24877,8.0,01-15-2022,2,15.0,11.0,0.0,0.0
22331,24876,8.0,01-15-2022,1,1.0,1.0,0.0,0.0
22332,3507,1.0,01-15-2022,1,9.0,4.0,0.0,0.0
22333,24875,8.0,01-15-2022,0,16.0,10.0,0.0,0.0
22334,39493,13.0,01-15-2022,1,9.0,4.0,0.0,0.0
22328,24879,8.0,01-15-2022,4,4.0,3.0,-1.0,0.0
22515,13553,4.0,01-16-2022,3,0.0,2.0,0.0,-1.0
22516,13552,4.0,01-16-2022,2,63.0,37.0,6.0,1.0
22517,13551,4.0,01-16-2022,1,3.0,0.0,0.0,0.0
22518,13550,4.0,01-16-2022,0,112.0,67.0,11.0,2.0
22527,32975,11.0,01-16-2022,2,15.0,7.0,0.0,0.0
22519,19717,6.0,01-16-2022,5,12.0,6.0,0.0,0.0
22523,19713,6.0,01-16-2022,1,1.0,1.0,-1.0,0.0
22521,19715,6.0,01-16-2022,3,0.0,0.0,1.0,0.0
22522,19714,6.0,01-16-2022,2,12.0,7.0,0.0,0.0
22524,19712,6.0,01-16-2022,0,35.0,22.0,4.0,0.0
22525,32977,11.0,01-16-2022,5,24.0,12.0,2.0,0.0
22526,32976,11.0,01-16-2022,4,31.0,16.0,3.0,0.0
22514,13554,4.0,01-16-2022,4,55.0,33.0,5.0,1.0
22520,19716,6.0,01-16-2022,4,16.0,10.0,2.0,0.0
22513,73318,23.0,01-16-2022,0,140.0,82.0,14.0,3.0
22505,29998,10.0,01-16-2022,1,39.0,22.0,4.0,1.0
22511,6893,2.0,01-16-2022,4,95.0,56.0,8.0,2.0
22528,32974,11.0,01-16-2022,1,52.0,32.0,6.0,1.0
22497,16730,5.0,01-16-2022,1,2.0,3.0,0.0,-1.0
22498,16731,5.0,01-16-2022,2,24.0,12.0,3.0,0.0
22499,16732,5.0,01-16-2022,3,0.0,0.0,0.0,0.0
22500,16733,5.0,01-16-2022,4,34.0,19.0,3.0,0.0
22501,16734,5.0,01-16-2022,5,15.0,8.0,2.0,0.0
22512,63232,20.0,01-16-2022,1,5.0,2.0,0.0,0.0
22502,30001,10.0,01-16-2022,5,11.0,6.0,0.0,0.0
22504,29999,10.0,01-16-2022,2,9.0,3.0,0.0,0.0
22506,161,0.0,01-16-2022,5,56.0,35.0,6.0,1.0
22507,29997,10.0,01-16-2022,0,75.0,44.0,6.0,1.0
22508,160,0.0,01-16-2022,4,92.0,57.0,9.0,2.0
22509,56504,18.0,01-16-2022,2,72.0,44.0,6.0,1.0
22510,69963,22.0,01-16-2022,5,49.0,27.0,5.0,1.0
22503,30000,10.0,01-16-2022,4,19.0,11.0,0.0,0.0
22529,32973,11.0,01-16-2022,0,116.0,70.0,10.0,2.0
22564,24889,8.0,01-16-2022,5,7.0,4.0,0.0,0.0
22531,36195,12.0,01-16-2022,4,74.0,46.0,8.0,1.0
22550,3518,1.0,01-16-2022,0,188.0,112.0,19.0,4.0
22551,3519,1.0,01-16-2022,1,7.0,6.0,2.0,0.0
22552,3520,1.0,01-16-2022,2,54.0,34.0,4.0,1.0
22553,3521,1.0,01-16-2022,3,0.0,1.0,0.0,-1.0
22554,73321,23.0,01-16-2022,3,0.0,0.0,0.0,0.0
22555,3523,1.0,01-16-2022,5,60.0,34.0,4.0,1.0
22549,63236,20.0,01-16-2022,5,44.0,28.0,4.0,0.0
22556,3522,1.0,01-16-2022,4,92.0,53.0,8.0,2.0
22558,24888,8.0,01-16-2022,4,5.0,2.0,0.0,0.0
22559,24887,8.0,01-16-2022,2,9.0,4.0,0.0,0.0
22560,73322,23.0,01-16-2022,4,41.0,25.0,3.0,0.0
22561,24886,8.0,01-16-2022,1,0.0,1.0,0.0,-1.0
22562,24885,8.0,01-16-2022,0,15.0,10.0,2.0,0.0
22563,73323,23.0,01-16-2022,5,72.0,44.0,6.0,1.0
22557,56503,18.0,01-16-2022,1,4.0,0.0,0.0,0.0
22530,36196,12.0,01-16-2022,5,33.0,17.0,3.0,0.0
22548,63235,20.0,01-16-2022,4,31.0,20.0,4.0,0.0
22546,63233,20.0,01-16-2022,2,39.0,21.0,4.0,1.0
22532,36194,12.0,01-16-2022,3,0.0,0.0,0.0,0.0
22533,36193,12.0,01-16-2022,2,24.0,14.0,2.0,0.0
22534,36192,12.0,01-16-2022,1,4.0,2.0,0.0,0.0
22535,36191,12.0,01-16-2022,0,133.0,79.0,14.0,3.0
22536,22371,7.0,01-16-2022,0,23.0,13.0,2.0,0.0
22537,22372,7.0,01-16-2022,1,2.0,1.0,0.0,0.0
22547,63234,20.0,01-16-2022,3,0.0,1.0,0.0,-1.0
22538,22373,7.0,01-16-2022,2,3.0,-1.0,0.0,0.0
22540,22375,7.0,01-16-2022,5,5.0,5.0,-1.0,0.0
22541,69961,22.0,01-16-2022,3,0.0,-2.0,0.0,0.0
22542,73319,23.0,01-16-2022,1,18.0,12.0,3.0,0.0
22543,6894,2.0,01-16-2022,5,48.0,29.0,5.0,1.0
22544,73320,23.0,01-16-2022,2,42.0,25.0,4.0,1.0
22545,13555,4.0,01-16-2022,5,33.0,19.0,3.0,0.0
22539,22374,7.0,01-16-2022,4,12.0,9.0,0.0,0.0
22495,42881,14.0,01-16-2022,0,144.0,87.0,15.0,3.0
22496,16729,5.0,01-16-2022,0,64.0,38.0,6.0,1.0
22493,42882,14.0,01-16-2022,1,2.0,2.0,0.0,0.0
22456,39508,13.0,01-16-2022,5,36.0,22.0,4.0,0.0
22455,46276,15.0,01-16-2022,5,42.0,26.0,4.0,0.0
22454,46275,15.0,01-16-2022,4,74.0,46.0,7.0,1.0
22453,46274,15.0,01-16-2022,3,0.0,0.0,0.0,0.0
22452,46273,15.0,01-16-2022,2,75.0,43.0,8.0,1.0
22451,46272,15.0,01-16-2022,1,8.0,2.0,0.0,0.0
22450,46271,15.0,01-16-2022,0,161.0,95.0,16.0,3.0
22449,69962,22.0,01-16-2022,4,25.0,14.0,1.0,0.0
22448,10235,3.0,01-16-2022,0,173.0,105.0,18.0,4.0
22447,49691,16.0,01-16-2022,0,138.0,82.0,12.0,3.0
22446,49693,16.0,01-16-2022,2,78.0,45.0,7.0,1.0
22445,49695,16.0,01-16-2022,4,56.0,35.0,5.0,1.0
22444,49694,16.0,01-16-2022,3,0.0,1.0,1.0,-1.0
