,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
20995,18564,6,01-05-2022,0,12,8,0,0
21011,66169,22,01-05-2022,0,83,48,9,2
20981,3210,1,01-05-2022,1,9,5,0,0
20982,40588,14,01-05-2022,5,37,22,2,0
20983,3211,1,01-05-2022,2,12,7,2,0
20984,43789,15,01-05-2022,1,16,11,2,0
20985,59817,20,01-05-2022,2,51,31,4,1
20996,21101,7,01-05-2022,2,9,4,-1,0
20986,66171,22,01-05-2022,2,30,17,2,0
20988,66173,22,01-05-2022,5,24,15,2,0
20990,18568,6,01-05-2022,5,7,5,0,0
20991,18567,6,01-05-2022,4,4,1,0,0
20992,18566,6,01-05-2022,2,3,2,1,0
20993,18565,6,01-05-2022,1,0,0,0,0
20994,43788,15,01-05-2022,0,100,58,8,2
20987,66172,22,01-05-2022,4,37,22,3,0
21012,23513,8,01-05-2022,1,2,2,0,0
21029,23514,8,01-05-2022,3,0,-2,0,0
21014,56640,19,01-05-2022,4,44,28,4,0
20979,45,0,01-05-2022,4,35,22,4,0
21045,41,0,01-05-2022,0,90,55,9,2
21044,47023,16,01-05-2022,2,21,10,2,0
21043,44,0,01-05-2022,3,0,-1,0,0
21042,47026,16,01-05-2022,5,22,11,0,0
21041,47025,16,01-05-2022,4,28,14,3,0
21040,47024,16,01-05-2022,3,0,0,0,0
21039,43,0,01-05-2022,2,15,11,0,0
21038,42,0,01-05-2022,1,6,3,0,0
21037,47021,16,01-05-2022,0,71,43,6,1
21036,47022,16,01-05-2022,1,12,8,0,0
21035,12699,4,01-05-2022,0,46,25,5,1
21034,12704,4,01-05-2022,5,20,14,2,0
21033,12703,4,01-05-2022,4,15,11,0,0
21032,12702,4,01-05-2022,3,0,0,0,0
21031,12701,4,01-05-2022,2,12,7,0,0
21030,12700,4,01-05-2022,1,6,1,0,0
21015,56639,19,01-05-2022,3,0,0,-1,0
21016,50257,17,01-05-2022,4,40,26,5,0
21017,56638,19,01-05-2022,2,57,34,6,1
21018,23512,8,01-05-2022,0,11,8,2,0
21019,56636,19,01-05-2022,0,103,60,11,2
21020,25858,9,01-05-2022,0,10,5,1,0
21013,56641,19,01-05-2022,5,28,14,1,0
21021,25859,9,01-05-2022,1,1,1,0,0
21023,25861,9,01-05-2022,4,3,2,0,0
21024,25862,9,01-05-2022,5,4,3,-1,0
21025,37405,13,01-05-2022,5,38,20,3,1
21026,56637,19,01-05-2022,1,12,8,1,0
21027,50258,17,01-05-2022,5,44,24,5,1
21028,23516,8,01-05-2022,5,5,3,0,0
21022,25860,9,01-05-2022,2,6,2,0,0
20978,46,0,01-05-2022,5,40,25,4,0
20980,3209,1,01-05-2022,0,88,54,10,2
20976,40585,14,01-05-2022,1,12,5,1,0
20941,6404,2,01-05-2022,5,36,20,3,0
20940,69344,23,01-05-2022,0,87,54,9,1
20939,53457,18,01-05-2022,4,43,23,3,1
20938,28395,10,01-05-2022,0,20,10,1,0
20937,28396,10,01-05-2022,1,3,1,1,0
20936,28397,10,01-05-2022,2,9,7,1,0
20935,28398,10,01-05-2022,3,0,2,-1,-1
20934,28399,10,01-05-2022,4,7,6,0,0
20933,28400,10,01-05-2022,5,7,6,0,0
20932,53458,18,01-05-2022,5,36,19,4,1
20931,53456,18,01-05-2022,3,0,-2,0,0
20930,69345,23,01-05-2022,1,9,3,0,0
20929,53455,18,01-05-2022,2,39,21,3,1
20928,53454,18,01-05-2022,1,9,3,0,0
20927,53453,18,01-05-2022,0,103,59,11,2
20926,69349,23,01-05-2022,5,32,20,2,0
20925,69348,23,01-05-2022,4,34,18,2,0
20910,50254,17,01-05-2022,1,11,8,2,0
20912,50255,17,01-05-2022,2,45,29,5,0
20913,37400,13,01-05-2022,0,96,58,10,2
20914,34273,12,01-05-2022,1,10,4,0,0
20915,50253,17,01-05-2022,0,108,65,12,2
20916,34274,12,01-05-2022,2,27,15,2,0
20942,6403,2,01-05-2022,4,33,20,4,0
20917,34275,12,01-05-2022,4,22,11,2,0
20919,34272,12,01-05-2022,0,78,46,6,1
20920,15720,5,01-05-2022,1,2,0,0,0
20921,31224,11,01-05-2022,1,7,3,0,0
20922,15722,5,01-05-2022,4,7,3,-1,0
20923,69346,23,01-05-2022,2,33,21,4,0
20924,69347,23,01-05-2022,3,0,0,0,0
20918,34276,12,01-05-2022,5,40,23,4,1
20943,15723,5,01-05-2022,5,12,8,0,0
20911,15719,5,01-05-2022,0,23,15,2,0
20945,9566,3,01-05-2022,4,28,15,2,0
20944,9567,3,01-05-2022,5,32,21,3,0
20977,37403,13,01-05-2022,3,0,0,0,0
20974,40587,14,01-05-2022,4,33,20,2,0
20973,62992,21,01-05-2022,0,90,55,10,2
20972,43790,15,01-05-2022,2,27,17,1,0
20971,62993,21,01-05-2022,1,6,2,0,0
20970,62994,21,01-05-2022,2,27,15,3,0
20969,62995,21,01-05-2022,3,0,0,0,0
20968,59815,20,01-05-2022,0,85,50,9,2
20967,59816,20,01-05-2022,1,9,5,0,0
20966,43793,15,01-05-2022,5,37,22,2,0
20965,43792,15,01-05-2022,4,37,23,3,0
20964,43791,15,01-05-2022,3,0,1,0,-1
20963,37404,13,01-05-2022,4,35,23,3,0
20962,66170,22,01-05-2022,1,9,5,0,0
20975,40586,14,01-05-2022,2,24,12,1,0
20960,15721,5,01-05-2022,2,9,3,0,0
20946,9565,3,01-05-2022,3,0,0,0,0
20947,31228,11,01-05-2022,5,15,8,0,0
20948,31227,11,01-05-2022,4,15,8,0,0
20949,9564,3,01-05-2022,2,6,1,0,0
20961,37402,13,01-05-2022,2,30,19,3,0
20951,31226,11,01-05-2022,3,0,0,0,0
20952,31225,11,01-05-2022,2,15,11,2,0
20950,9563,3,01-05-2022,1,5,2,0,0
20954,31223,11,01-05-2022,0,42,24,4,1
20955,9562,3,01-05-2022,0,72,42,6,1
20956,6399,2,01-05-2022,0,92,54,10,2
20957,6400,2,01-05-2022,1,14,7,0,0
20958,6401,2,01-05-2022,2,15,11,0,0
20959,6402,2,01-05-2022,3,0,0,0,0
20953,37401,13,01-05-2022,1,12,7,1,0
21133,43802,15,01-06-2022,3,0,0,0,0
21134,43800,15,01-06-2022,1,5,3,1,0
21135,40598,14,01-06-2022,4,24,14,1,0
21136,40599,14,01-06-2022,5,31,19,2,0
21137,59827,20,01-06-2022,0,128,75,12,3
21145,18574,6,01-06-2022,1,1,0,0,0
21139,59829,20,01-06-2022,2,54,31,5,1
21140,59830,20,01-06-2022,3,0,0,-1,0
21141,59831,20,01-06-2022,4,22,13,1,0
21142,59832,20,01-06-2022,5,98,56,9,2
21143,18573,6,01-06-2022,0,16,7,2,0
21144,43801,15,01-06-2022,2,24,16,1,0
21138,59828,20,01-06-2022,1,9,4,0,0
21132,9573,3,01-06-2022,0,78,46,8,1
21124,23519,8,01-06-2022,2,3,2,0,0
21130,9575,3,01-06-2022,2,33,20,4,0
21116,47032,16,01-06-2022,0,70,42,7,1
21146,18576,6,01-06-2022,4,7,6,2,0
21117,47033,16,01-06-2022,1,7,3,0,0
21118,47034,16,01-06-2022,2,24,12,3,0
21119,47035,16,01-06-2022,3,0,0,0,0
21120,43803,15,01-06-2022,4,26,15,1,0
21131,47037,16,01-06-2022,5,23,15,2,0
21121,47036,16,01-06-2022,4,27,15,3,0
21123,23520,8,01-06-2022,4,3,-1,0,0
21125,23518,8,01-06-2022,1,0,0,0,0
21126,23517,8,01-06-2022,0,11,4,0,0
21127,9578,3,01-06-2022,5,33,17,3,0
21128,9577,3,01-06-2022,4,28,15,3,0
21129,9576,3,01-06-2022,3,0,0,0,0
21122,23521,8,01-06-2022,5,6,2,0,0
21147,53468,18,01-06-2022,4,31,17,1,0
21163,56649,19,01-06-2022,2,48,27,4,1
21149,66183,22,01-06-2022,4,22,15,1,0
21115,3225,1,01-06-2022,5,28,16,2,0
21179,6415,2,01-06-2022,5,34,18,4,0
21178,6414,2,01-06-2022,4,34,20,4,0
21177,6413,2,01-06-2022,3,0,0,0,0
21176,6412,2,01-06-2022,2,39,24,4,0
21175,6411,2,01-06-2022,1,6,4,0,0
21174,6410,2,01-06-2022,0,86,49,8,2
21173,53,0,01-06-2022,1,12,9,2,0
21172,52,0,01-06-2022,0,98,58,10,2
21171,55,0,01-06-2022,3,0,1,0,-1
21170,56,0,01-06-2022,4,42,24,4,1
21169,56650,19,01-06-2022,3,0,0,0,0
21168,56651,19,01-06-2022,4,29,18,2,0
21167,21107,7,01-06-2022,0,9,6,0,0
21148,66184,22,01-06-2022,5,51,30,4,1
21166,21108,7,01-06-2022,1,0,0,0,0
21164,56648,19,01-06-2022,1,9,7,0,0
21162,54,0,01-06-2022,2,33,21,4,0
21161,21110,7,01-06-2022,5,3,0,0,0
21160,21109,7,01-06-2022,4,4,1,1,0
21159,56652,19,01-06-2022,5,34,18,2,0
21158,57,0,01-06-2022,5,31,19,4,0
21157,3224,1,01-06-2022,4,41,22,4,1
21156,53469,18,01-06-2022,5,31,16,3,0
21155,18575,6,01-06-2022,3,0,0,0,0
21154,43799,15,01-06-2022,0,71,42,7,1
21153,66179,22,01-06-2022,0,85,50,9,2
21152,66180,22,01-06-2022,1,6,5,0,0
21151,66181,22,01-06-2022,2,42,24,5,1
21150,66182,22,01-06-2022,3,0,0,1,0
21165,56647,19,01-06-2022,0,84,52,7,1
21114,3223,1,01-06-2022,2,72,45,6,1
21113,3222,1,01-06-2022,1,6,5,0,0
21062,18577,6,01-06-2022,5,6,3,0,0
21076,25867,9,01-06-2022,0,14,10,0,0
21075,25868,9,01-06-2022,1,1,2,0,-1
21074,25869,9,01-06-2022,2,6,2,0,0
21073,25870,9,01-06-2022,4,6,4,0,0
21072,25871,9,01-06-2022,5,5,4,1,0
21070,37415,13,01-06-2022,4,26,16,2,0
21069,37414,13,01-06-2022,2,45,28,4,1
21068,37413,13,01-06-2022,1,8,3,0,0
21067,37412,13,01-06-2022,0,83,50,7,1
21066,34286,12,01-06-2022,5,39,25,5,0
21065,34285,12,01-06-2022,4,19,12,3,0
21064,34284,12,01-06-2022,3,0,-1,0,0
21063,9574,3,01-06-2022,1,9,7,1,0
21061,53465,18,01-06-2022,1,6,4,0,0
21077,12716,4,01-06-2022,5,24,12,2,0
21060,50268,17,01-06-2022,3,0,0,-1,0
21058,63009,21,01-06-2022,5,72,43,6,1
21057,50270,17,01-06-2022,5,28,18,3,0
21056,50269,17,01-06-2022,4,26,17,3,0
21055,53464,18,01-06-2022,0,85,53,8,1
21054,50267,17,01-06-2022,2,30,16,2,0
21053,53466,18,01-06-2022,2,63,35,6,1
21052,53467,18,01-06-2022,3,0,0,0,0
21051,50266,17,01-06-2022,1,6,5,0,0
21050,63004,21,01-06-2022,0,100,59,11,2
21049,63005,21,01-06-2022,1,7,3,0,0
21048,63006,21,01-06-2022,2,39,24,3,0
21047,63007,21,01-06-2022,3,0,0,0,0
21046,63008,21,01-06-2022,4,19,12,1,0
21112,3221,1,01-06-2022,0,93,56,10,2
21059,50265,17,01-06-2022,0,75,44,8,1
21078,12715,4,01-06-2022,4,22,11,2,0
21071,37416,13,01-06-2022,5,41,26,4,0
21080,12713,4,01-06-2022,2,15,9,1,0
21098,31234,11,01-06-2022,0,43,27,5,0
21099,31235,11,01-06-2022,1,5,3,0,0
21100,31236,11,01-06-2022,2,18,8,0,0
21101,31237,11,01-06-2022,4,17,8,2,0
21079,12714,4,01-06-2022,3,0,1,0,-1
21103,15732,5,01-06-2022,5,12,8,0,0
21097,69356,23,01-06-2022,1,5,3,0,0
21104,15731,5,01-06-2022,4,10,6,2,0
21106,15729,5,01-06-2022,1,3,3,0,0
21107,69355,23,01-06-2022,0,92,54,8,2
21108,40595,14,01-06-2022,1,7,2,0,0
21109,40596,14,01-06-2022,2,33,20,4,0
21110,40597,14,01-06-2022,3,0,0,0,0
21111,43804,15,01-06-2022,5,32,17,1,0
21105,15730,5,01-06-2022,3,0,-2,0,0
21096,40594,14,01-06-2022,0,70,40,6,1
21102,31238,11,01-06-2022,5,15,8,1,0
21081,12712,4,01-06-2022,1,5,5,0,0
21095,69357,23,01-06-2022,2,24,15,1,0
21082,12711,4,01-06-2022,0,59,33,6,1
21083,34283,12,01-06-2022,2,54,32,6,1
21084,34282,12,01-06-2022,1,5,5,1,0
21085,34281,12,01-06-2022,0,71,42,8,1
21087,28404,10,01-06-2022,0,24,15,3,0
21086,15728,5,01-06-2022,0,28,14,3,0
21089,28406,10,01-06-2022,2,12,5,1,0
21090,28407,10,01-06-2022,4,10,8,0,0
21091,28408,10,01-06-2022,5,10,8,0,0
21092,69360,23,01-06-2022,5,66,41,5,1
21093,69359,23,01-06-2022,4,20,13,2,0
21094,69358,23,01-06-2022,3,0,0,1,0
21088,28405,10,01-06-2022,1,0,0,0,0
21268,53476,18,01-07-2022,0,79,45,6,2
21273,63018,21,01-07-2022,2,36,22,4,0
21269,12727,4,01-07-2022,5,26,13,1,0
21270,12726,4,01-07-2022,4,12,8,0,0
21271,12725,4,01-07-2022,3,0,0,0,0
21272,63019,21,01-07-2022,3,0,0,0,0
21274,12724,4,01-07-2022,2,51,30,6,1
21281,40609,14,01-07-2022,3,0,0,-1,0
21276,12722,4,01-07-2022,0,56,33,4,1
21277,63017,21,01-07-2022,1,17,9,0,0
21278,28418,10,01-07-2022,5,14,9,2,0
21279,63016,21,01-07-2022,0,89,52,9,2
21280,40610,14,01-07-2022,4,18,9,0,0
21267,66,0,01-07-2022,3,0,0,-1,0
21275,12723,4,01-07-2022,1,11,6,0,0
21266,53478,18,01-07-2022,2,42,25,5,1
21250,56660,19,01-07-2022,1,21,10,1,0
21264,53480,18,01-07-2022,4,21,14,3,0
21282,40608,14,01-07-2022,2,27,14,2,0
21318,28416,10,01-07-2022,2,18,8,1,0
21252,47044,16,01-07-2022,0,94,55,8,2
21253,47045,16,01-07-2022,1,18,12,2,0
21254,47046,16,01-07-2022,2,30,16,2,0
21255,47047,16,01-07-2022,3,0,-1,0,0
21265,53479,18,01-07-2022,3,0,0,0,0
21256,47048,16,01-07-2022,4,22,14,1,0
21258,66195,22,01-07-2022,5,32,20,3,0
21259,66194,22,01-07-2022,4,27,14,3,0
21260,66192,22,01-07-2022,2,27,18,2,0
21261,6421,2,01-07-2022,0,102,59,10,2
21262,34294,12,01-07-2022,2,27,16,3,0
21263,6423,2,01-07-2022,2,42,23,4,1
21257,47049,16,01-07-2022,5,49,31,4,1
21283,40607,14,01-07-2022,1,12,8,0,0
21317,6425,2,01-07-2022,4,24,16,2,0
21285,37423,13,01-07-2022,1,16,11,1,0
21316,6426,2,01-07-2022,5,56,33,5,1
21315,50276,17,01-07-2022,0,97,60,11,2
21314,67,0,01-07-2022,4,20,14,3,0
21313,6424,2,01-07-2022,3,0,2,0,-1
21312,68,0,01-07-2022,5,56,33,5,1
21311,28417,10,01-07-2022,4,4,3,-1,0
21310,50277,17,01-07-2022,1,16,8,0,0
21309,28415,10,01-07-2022,1,4,4,0,0
21308,28414,10,01-07-2022,0,23,12,1,0
21307,50278,17,01-07-2022,2,24,13,2,0
21306,50279,17,01-07-2022,3,0,0,0,0
21305,50280,17,01-07-2022,4,27,18,2,0
21304,50281,17,01-07-2022,5,49,30,4,1
21303,3231,1,01-07-2022,0,98,57,8,2
21302,3232,1,01-07-2022,1,10,7,0,0
21301,3233,1,01-07-2022,2,30,16,1,0
21300,3234,1,01-07-2022,3,0,0,0,0
21286,37424,13,01-07-2022,2,30,17,2,0
21287,37425,13,01-07-2022,3,0,0,0,0
21288,37426,13,01-07-2022,4,21,11,0,0
21289,6422,2,01-07-2022,1,17,10,1,0
21290,37427,13,01-07-2022,5,33,21,2,0
21291,63,0,01-07-2022,0,84,52,7,1
21284,37422,13,01-07-2022,0,76,46,6,1
21292,64,0,01-07-2022,1,5,5,0,0
21294,40611,14,01-07-2022,5,42,23,3,1
21295,53481,18,01-07-2022,5,42,23,3,1
21296,53477,18,01-07-2022,1,10,5,0,0
21297,40606,14,01-07-2022,0,76,43,7,1
21298,3236,1,01-07-2022,5,56,35,5,1
21299,3235,1,01-07-2022,4,27,15,2,0
21293,65,0,01-07-2022,2,27,18,3,0
21249,56661,19,01-07-2022,2,36,22,2,0
21251,56659,19,01-07-2022,0,85,49,8,2
21247,69371,23,01-07-2022,5,31,18,2,0
21210,59841,20,01-07-2022,3,0,0,0,0
21209,59840,20,01-07-2022,2,45,27,4,1
21208,59839,20,01-07-2022,1,27,17,1,0
21207,59838,20,01-07-2022,0,95,58,10,2
21206,15739,5,01-07-2022,1,4,1,0,0
21205,15738,5,01-07-2022,0,31,17,1,0
21204,34292,12,01-07-2022,0,73,41,6,1
21203,34293,12,01-07-2022,1,11,5,0,0
21202,34295,12,01-07-2022,4,18,10,1,0
21201,34296,12,01-07-2022,5,41,26,5,0
21200,9590,3,01-07-2022,5,41,23,2,1
21199,9589,3,01-07-2022,4,20,11,0,0
21198,9588,3,01-07-2022,3,0,-1,0,0
21197,9587,3,01-07-2022,2,24,14,1,0
21195,9585,3,01-07-2022,0,80,46,7,2
21194,18582,6,01-07-2022,1,2,1,0,0
21193,59842,20,01-07-2022,4,29,16,1,0
21248,56662,19,01-07-2022,4,27,17,2,0
21180,63021,21,01-07-2022,5,38,23,2,0
21181,18585,6,01-07-2022,5,11,6,0,0
21182,31250,11,01-07-2022,5,20,11,0,0
21183,31249,11,01-07-2022,4,11,6,0,0
21184,31248,11,01-07-2022,3,0,2,0,-1
21211,15741,5,01-07-2022,3,0,0,0,0
21185,31247,11,01-07-2022,2,24,16,1,0
21187,25877,9,01-07-2022,1,1,1,0,0
21188,31246,11,01-07-2022,1,8,3,-1,0
21189,31245,11,01-07-2022,0,43,23,2,1
21190,15740,5,01-07-2022,2,9,3,0,0
21191,63020,21,01-07-2022,4,26,14,1,0
21192,18584,6,01-07-2022,4,3,1,0,0
21186,25876,9,01-07-2022,0,9,6,0,0
21212,59843,20,01-07-2022,5,28,16,3,0
21196,9586,3,01-07-2022,1,15,9,0,0
21214,18583,6,01-07-2022,2,9,3,0,0
21233,25880,9,01-07-2022,5,6,3,0,0
21234,21117,7,01-07-2022,3,0,1,0,-1
21235,21118,7,01-07-2022,4,4,3,0,0
21236,21119,7,01-07-2022,5,3,0,0,0
21238,15743,5,01-07-2022,5,18,8,0,0
21239,66191,22,01-07-2022,1,12,7,0,0
21232,21116,7,01-07-2022,2,18,9,2,0
21240,66193,22,01-07-2022,3,0,0,0,0
21242,69366,23,01-07-2022,0,80,48,9,1
21243,69367,23,01-07-2022,1,14,8,0,0
21244,69368,23,01-07-2022,2,42,26,5,0
21245,56663,19,01-07-2022,5,28,17,1,0
21213,18581,6,01-07-2022,0,17,12,3,0
21246,69370,23,01-07-2022,4,25,17,1,0
21241,25879,9,01-07-2022,4,2,2,0,0
21231,21115,7,01-07-2022,1,1,-2,0,0
21237,66190,22,01-07-2022,0,83,49,8,2
21216,69369,23,01-07-2022,3,0,2,0,-1
21215,15742,5,01-07-2022,4,7,5,0,0
21230,43815,15,01-07-2022,5,46,27,4,1
21217,25878,9,01-07-2022,2,6,1,0,0
21218,23524,8,01-07-2022,0,10,4,1,0
21219,23525,8,01-07-2022,1,1,1,0,0
21221,23527,8,01-07-2022,3,0,2,0,-1
21222,23528,8,01-07-2022,4,2,3,0,-1
21220,23526,8,01-07-2022,2,3,3,0,0
21224,43810,15,01-07-2022,0,92,54,9,2
21225,43811,15,01-07-2022,1,17,12,1,0
21226,43812,15,01-07-2022,2,27,18,4,0
21227,43813,15,01-07-2022,3,0,0,1,0
21228,43814,15,01-07-2022,4,24,15,1,0
21229,21114,7,01-07-2022,0,12,7,1,0
21223,23529,8,01-07-2022,5,5,3,0,0
21408,31255,11,01-08-2022,0,44,26,5,1
21413,31260,11,01-08-2022,5,29,17,3,0
21409,31256,11,01-08-2022,1,3,2,0,0
21410,31257,11,01-08-2022,2,12,6,0,0
21411,31258,11,01-08-2022,3,0,0,0,0
21412,31259,11,01-08-2022,4,10,4,0,0
21414,40622,14,01-08-2022,4,28,18,2,0
21421,21127,7,01-08-2022,3,0,1,0,-1
21416,18591,6,01-08-2022,4,5,5,0,0
21417,18590,6,01-08-2022,3,0,0,0,0
21418,18589,6,01-08-2022,1,2,2,0,0
21419,18588,6,01-08-2022,0,13,8,0,0
21420,40623,14,01-08-2022,5,35,22,2,0
21407,40621,14,01-08-2022,3,0,0,0,0
21415,18592,6,01-08-2022,5,4,3,0,0
21406,40620,14,01-08-2022,2,9,4,0,0
21390,50293,17,01-08-2022,5,44,26,5,1
21404,40618,14,01-08-2022,0,77,48,9,1
21422,21129,7,01-08-2022,5,4,4,0,0
21391,59855,20,01-08-2022,5,23,12,2,0
21392,21128,7,01-08-2022,4,3,-1,0,0
21393,37438,13,01-08-2022,5,33,21,4,0
21394,15752,5,01-08-2022,5,9,6,0,0
21395,15751,5,01-08-2022,4,8,4,0,0
21405,40619,14,01-08-2022,1,8,4,0,0
21396,15750,5,01-08-2022,3,0,0,-1,0
21398,37436,13,01-08-2022,3,0,0,-1,0
21399,37435,13,01-08-2022,2,30,16,3,0
21400,37434,13,01-08-2022,1,9,4,0,0
21401,37433,13,01-08-2022,0,81,48,9,1
21402,15749,5,01-08-2022,2,6,5,0,0
21403,15747,5,01-08-2022,0,24,16,2,0
21397,37437,13,01-08-2022,4,29,17,2,0
21423,25888,9,01-08-2022,5,4,4,1,0
21457,28424,10,01-08-2022,0,22,11,0,0
21425,25886,9,01-08-2022,3,0,0,0,0
21444,56669,19,01-08-2022,0,48,27,5,1
21445,56670,19,01-08-2022,1,3,2,0,0
21446,56671,19,01-08-2022,2,18,9,0,0
21447,56672,19,01-08-2022,3,0,0,1,0
21448,56673,19,01-08-2022,4,13,6,0,0
21449,56674,19,01-08-2022,5,27,14,1,0
21443,47055,16,01-08-2022,0,82,49,7,1
21450,25887,9,01-08-2022,4,2,2,0,0
21452,63031,21,01-08-2022,3,0,0,0,0
21453,47060,16,01-08-2022,5,38,23,2,0
21454,63030,21,01-08-2022,2,6,4,-1,0
21455,63028,21,01-08-2022,0,47,30,4,1
21456,63029,21,01-08-2022,1,6,3,0,0
21458,28425,10,01-08-2022,1,2,2,-1,0
21451,63032,21,01-08-2022,4,14,6,0,0
21424,50292,17,01-08-2022,4,17,8,1,0
21442,47056,16,01-08-2022,1,9,4,0,0
21440,47058,16,01-08-2022,3,0,2,0,-1
21426,63033,21,01-08-2022,5,25,16,2,0
21427,25885,9,01-08-2022,2,6,4,0,0
21428,25884,9,01-08-2022,1,1,1,0,0
21429,25883,9,01-08-2022,0,10,5,0,0
21430,28426,10,01-08-2022,2,3,2,0,0
21431,28427,10,01-08-2022,4,5,2,0,0
21441,47057,16,01-08-2022,2,21,14,2,0
21432,28428,10,01-08-2022,5,13,9,0,0
21434,3245,1,01-08-2022,4,25,17,2,0
21435,3244,1,01-08-2022,3,0,0,0,0
21436,3243,1,01-08-2022,2,24,16,3,0
21437,3242,1,01-08-2022,1,12,6,0,0
21438,3241,1,01-08-2022,0,93,54,10,2
21439,47059,16,01-08-2022,4,26,16,2,0
21433,3246,1,01-08-2022,5,52,32,6,1
21389,59854,20,01-08-2022,4,11,6,0,0
21387,79,0,01-08-2022,5,49,29,5,1
21386,78,0,01-08-2022,4,24,13,1,0
21349,6437,2,01-08-2022,5,38,20,3,1
21348,43825,15,01-08-2022,4,28,17,2,0
21347,43824,15,01-08-2022,3,0,0,0,0
21346,43823,15,01-08-2022,2,21,11,0,0
21345,43822,15,01-08-2022,1,6,2,1,0
21344,43821,15,01-08-2022,0,73,45,6,1
21343,12733,4,01-08-2022,0,55,34,5,1
21342,12734,4,01-08-2022,1,9,4,0,0
21341,12735,4,01-08-2022,2,27,18,2,0
21340,12736,4,01-08-2022,3,0,0,0,0
21339,12737,4,01-08-2022,4,20,11,1,0
21338,12738,4,01-08-2022,5,18,12,2,0
21337,23533,8,01-08-2022,0,9,6,1,0
21336,23534,8,01-08-2022,1,1,1,0,0
21335,23535,8,01-08-2022,2,6,3,-1,0
21334,50291,17,01-08-2022,3,0,0,0,0
21333,23536,8,01-08-2022,4,1,1,0,0
21388,6432,2,01-08-2022,0,74,46,7,1
21320,21126,7,01-08-2022,2,6,2,0,0
21321,69377,23,01-08-2022,1,5,4,0,0
21322,6433,2,01-08-2022,1,12,7,0,0
21323,69380,23,01-08-2022,4,16,10,1,0
21324,6434,2,01-08-2022,2,30,19,2,0
21350,66201,22,01-08-2022,0,48,30,4,1
21325,21125,7,01-08-2022,1,2,2,0,0
21327,69379,23,01-08-2022,3,0,0,0,0
21328,50289,17,01-08-2022,1,5,2,1,0
21329,69378,23,01-08-2022,2,9,6,0,0
21330,6436,2,01-08-2022,4,19,11,0,0
21331,69381,23,01-08-2022,5,23,15,3,0
21332,50288,17,01-08-2022,0,67,40,5,1
21326,6435,2,01-08-2022,3,0,-1,0,0
21351,66202,22,01-08-2022,1,4,0,1,0
21319,50290,17,01-08-2022,2,9,4,0,0
21353,66204,22,01-08-2022,3,0,0,0,0
21372,76,0,01-08-2022,2,24,14,3,0
21373,77,0,01-08-2022,3,0,2,0,-1
21374,34302,12,01-08-2022,0,61,37,6,1
21375,34303,12,01-08-2022,1,6,4,0,0
21376,34304,12,01-08-2022,2,30,16,3,0
21377,34305,12,01-08-2022,3,0,0,0,0
21371,21124,7,01-08-2022,0,11,7,0,0
21378,34306,12,01-08-2022,4,18,12,1,0
21380,9601,3,01-08-2022,5,41,24,3,1
21381,9600,3,01-08-2022,4,15,8,0,0
21382,9599,3,01-08-2022,3,0,0,0,0
21383,9598,3,01-08-2022,2,36,23,4,0
21384,9597,3,01-08-2022,1,8,5,0,0
21352,23537,8,01-08-2022,5,6,4,0,0
21379,34307,12,01-08-2022,5,31,18,4,0
21370,75,0,01-08-2022,1,12,5,0,0
21385,9596,3,01-08-2022,0,70,41,6,1
21368,53491,18,01-08-2022,5,30,16,2,0
21369,74,0,01-08-2022,0,89,53,8,2
21355,66206,22,01-08-2022,5,26,13,3,0
21356,43826,15,01-08-2022,5,31,20,2,0
21357,66203,22,01-08-2022,2,15,7,0,0
21358,15748,5,01-08-2022,1,4,4,0,0
21359,69376,23,01-08-2022,0,47,30,6,1
21360,59853,20,01-08-2022,3,0,1,0,-1
21354,66205,22,01-08-2022,4,15,9,0,0
21362,59851,20,01-08-2022,1,5,5,0,0
21363,59850,20,01-08-2022,0,42,27,5,0
21364,53487,18,01-08-2022,0,57,32,6,1
21365,53488,18,01-08-2022,1,7,3,0,0
21366,53489,18,01-08-2022,3,0,0,0,0
21367,53490,18,01-08-2022,4,17,10,0,0
21361,59852,20,01-08-2022,2,6,2,1,0
21544,9606,3,01-09-2022,0,50,28,4,1
21545,9607,3,01-09-2022,1,3,-1,0,0
21546,9608,3,01-09-2022,2,120,71,11,2
21547,9610,3,01-09-2022,4,14,8,0,0
21548,23545,8,01-09-2022,5,2,2,0,0
21551,28435,10,01-09-2022,2,15,11,0,0
21550,40633,14,01-09-2022,3,0,0,0,0
21552,40632,14,01-09-2022,2,93,55,8,2
21553,37449,13,01-09-2022,5,19,10,0,0
21554,40631,14,01-09-2022,1,6,3,0,0
21555,40630,14,01-09-2022,0,67,42,6,1
21543,25892,9,01-09-2022,2,18,8,0,0
21549,50301,17,01-09-2022,2,39,21,4,1
21556,43832,15,01-09-2022,0,64,36,7,1
21535,85,0,01-09-2022,0,53,29,5,1
21541,59864,20,01-09-2022,3,0,0,0,0
21557,12743,4,01-09-2022,0,47,28,5,1
21527,9609,3,01-09-2022,3,0,0,1,0
21528,23544,8,01-09-2022,4,3,3,0,0
21529,3253,1,01-09-2022,1,4,4,0,0
21530,3252,1,01-09-2022,0,49,31,5,1
21531,12747,4,01-09-2022,5,15,11,0,0
21542,59863,20,01-09-2022,2,51,28,3,1
