,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5559,30806,10,09-12-2021,5,8,4,0,0
5558,23125,7,09-12-2021,1,0,0,0,0
5557,50085,16,09-12-2021,1,2,2,0,0
5556,40219,13,09-12-2021,4,18,9,0,0
5555,40217,13,09-12-2021,2,12,8,1,0
5554,40218,13,09-12-2021,3,0,0,0,0
5553,2078,0,09-12-2021,3,0,2,0,-1
5552,40220,13,09-12-2021,5,27,18,4,0
5617,56631,18,09-12-2021,4,34,18,3,0
5565,30803,10,09-12-2021,2,3,2,0,0
5583,50089,16,09-12-2021,5,75,47,7,1
5568,59880,19,09-12-2021,3,0,0,0,0
5585,17899,5,09-12-2021,1,1,1,0,0
5603,25541,8,09-12-2021,0,6,1,-1,0
5604,63145,20,09-12-2021,1,6,1,0,0
5605,63146,20,09-12-2021,2,6,5,-1,0
5606,63147,20,09-12-2021,3,0,0,0,0
5607,63148,20,09-12-2021,4,33,21,4,0
5608,63149,20,09-12-2021,5,43,24,3,1
5602,25542,8,09-12-2021,1,0,0,0,0
5609,56627,18,09-12-2021,0,102,63,10,2
5611,5319,1,09-12-2021,4,22,15,2,0
5612,5318,1,09-12-2021,3,0,-2,0,0
5613,5317,1,09-12-2021,2,6,5,-1,0
5614,56628,18,09-12-2021,1,5,3,0,0
5615,56629,18,09-12-2021,2,27,16,2,0
5584,17900,5,09-12-2021,3,0,0,-1,0
5610,5320,1,09-12-2021,5,24,15,3,0
5601,17901,5,09-12-2021,4,6,2,0,0
5616,56630,18,09-12-2021,3,0,0,0,0
5586,17898,5,09-12-2021,0,17,11,0,0
5600,43481,14,09-12-2021,1,7,4,0,0
5587,43484,14,09-12-2021,4,59,35,5,1
5588,43485,14,09-12-2021,5,47,30,4,1
5589,20623,6,09-12-2021,0,9,5,0,0
5591,20625,6,09-12-2021,2,3,3,0,0
5592,20626,6,09-12-2021,4,4,2,0,0
5590,20624,6,09-12-2021,1,0,0,1,0
5594,2080,0,09-12-2021,5,27,15,3,0
5595,2075,0,09-12-2021,0,58,35,6,1
5596,2076,0,09-12-2021,1,3,3,1,0
5597,2077,0,09-12-2021,2,18,11,2,0
5598,43482,14,09-12-2021,2,9,5,0,0
5599,25544,8,09-12-2021,5,2,2,0,0
5593,20627,6,09-12-2021,5,4,0,1,0
5776,50099,16,09-13-2021,4,32,21,3,0
5772,17910,5,09-13-2021,2,12,5,0,0
5773,17909,5,09-13-2021,1,1,-2,0,0
5774,17908,5,09-13-2021,0,34,19,3,0
5775,37005,12,09-13-2021,4,33,21,2,0
5777,37006,12,09-13-2021,5,36,23,3,0
5784,8574,2,09-13-2021,0,112,65,10,2
5779,56637,18,09-13-2021,0,76,43,6,1
5780,28047,9,09-13-2021,0,16,8,0,0
5781,8579,2,09-13-2021,5,72,45,8,1
5782,37002,12,09-13-2021,1,8,5,0,0
5783,37001,12,09-13-2021,0,85,49,8,2
5771,17911,5,09-13-2021,3,0,0,0,0
5778,50096,16,09-13-2021,1,6,1,0,0
5770,17912,5,09-13-2021,4,12,9,0,0
5762,20634,6,09-13-2021,2,3,2,0,0
5768,5326,1,09-13-2021,1,3,0,0,0
5767,5327,1,09-13-2021,2,3,0,0,0
5766,5328,1,09-13-2021,3,0,0,-1,0
5765,5329,1,09-13-2021,4,33,19,2,0
5764,5330,1,09-13-2021,5,69,42,7,1
5763,37004,12,09-13-2021,3,0,0,0,0
5761,37003,12,09-13-2021,2,12,6,0,0
5760,50098,16,09-13-2021,3,0,0,0,0
5759,50097,16,09-13-2021,2,6,2,0,0
5758,20633,6,09-13-2021,1,0,-1,0,0
5757,20636,6,09-13-2021,5,8,5,1,0
5756,53392,17,09-13-2021,4,26,13,3,0
5755,23135,7,09-13-2021,5,5,5,0,0
5754,53393,17,09-13-2021,5,45,27,3,1
5769,5325,1,09-13-2021,0,108,62,10,2
5785,8575,2,09-13-2021,1,6,5,0,0
5753,14926,4,09-13-2021,5,32,17,1,0
5787,59887,19,09-13-2021,0,97,58,8,2
5817,56640,18,09-13-2021,3,0,0,0,0
5816,66400,21,09-13-2021,1,22,14,1,0
5818,63159,20,09-13-2021,5,42,23,2,1
5815,66404,21,09-13-2021,5,48,29,5,1
5814,66403,21,09-13-2021,4,31,16,2,0
5813,63158,20,09-13-2021,4,33,20,2,0
5812,20632,6,09-13-2021,0,13,8,0,0
5811,50100,16,09-13-2021,5,36,20,3,0
5810,56639,18,09-13-2021,2,9,6,2,0
5809,63157,20,09-13-2021,3,0,0,-1,0
5808,66399,21,09-13-2021,0,119,73,12,2
5807,56642,18,09-13-2021,5,41,26,5,0
5806,56641,18,09-13-2021,4,22,12,1,0
5805,66402,21,09-13-2021,3,0,0,0,0
5804,66401,21,09-13-2021,2,6,2,0,0
5803,17913,5,09-13-2021,5,18,10,0,0
5802,56638,18,09-13-2021,1,7,4,0,0
5788,59888,19,09-13-2021,1,12,8,0,0
5789,59889,19,09-13-2021,2,27,17,1,0
5790,59890,19,09-13-2021,3,0,0,1,0
5791,59891,19,09-13-2021,4,30,17,3,0
5792,59892,19,09-13-2021,5,42,26,4,0
5793,28050,9,09-13-2021,5,8,2,0,0
5786,8576,2,09-13-2021,2,6,5,0,0
5794,28049,9,09-13-2021,4,6,4,0,0
5796,43495,14,09-13-2021,4,41,25,5,0
5797,43496,14,09-13-2021,5,45,26,5,1
5798,50095,16,09-13-2021,0,84,48,7,2
5799,8577,2,09-13-2021,3,0,0,0,0
5800,8578,2,09-13-2021,4,33,17,3,0
5801,28048,9,09-13-2021,1,0,0,0,0
5795,43494,14,09-13-2021,3,0,0,0,0
5752,14925,4,09-13-2021,4,17,10,0,0
5687,69654,22,09-13-2021,3,0,-2,0,0
5750,14923,4,09-13-2021,2,9,4,-1,0
5715,23134,7,09-13-2021,4,2,0,0,0
5714,33834,11,09-13-2021,4,23,11,1,0
5713,23133,7,09-13-2021,1,0,0,0,0
5712,43493,14,09-13-2021,2,12,7,2,0
5711,2090,0,09-13-2021,5,64,39,7,1
5710,2089,0,09-13-2021,4,37,21,3,0
5709,2088,0,09-13-2021,3,0,0,0,0
5708,2087,0,09-13-2021,2,36,19,4,1
5707,33833,11,09-13-2021,3,0,-1,0,0
5706,33832,11,09-13-2021,1,1,1,0,0
5705,33831,11,09-13-2021,0,59,35,5,1
5704,46786,15,09-13-2021,0,83,49,8,2
5703,46787,15,09-13-2021,1,10,7,0,0
5702,46788,15,09-13-2021,2,3,3,0,0
5716,72894,23,09-13-2021,2,30,18,3,0
5700,2086,0,09-13-2021,1,2,1,0,0
5698,46790,15,09-13-2021,4,34,22,3,0
5697,46791,15,09-13-2021,5,29,19,3,0
5696,43491,14,09-13-2021,0,109,66,11,2
5695,43492,14,09-13-2021,1,10,6,1,0
5694,33835,11,09-13-2021,5,31,17,3,0
5693,11797,3,09-13-2021,0,85,52,7,1
5692,11802,3,09-13-2021,5,48,28,4,1
5691,11801,3,09-13-2021,4,30,16,3,0
5690,11800,3,09-13-2021,3,0,0,0,0
5689,11799,3,09-13-2021,2,3,-1,0,0
5688,11798,3,09-13-2021,1,4,1,0,0
5686,72897,23,09-13-2021,5,46,25,5,1
5685,23132,7,09-13-2021,0,7,3,0,0
5751,14924,4,09-13-2021,3,0,0,1,0
5699,2085,0,09-13-2021,0,112,68,12,2
5717,72896,23,09-13-2021,4,31,18,4,0
5701,46789,15,09-13-2021,3,0,0,0,0
5719,53388,17,09-13-2021,0,79,46,6,1
5749,14922,4,09-13-2021,1,1,1,0,0
5718,53389,17,09-13-2021,1,3,3,1,0
5748,14921,4,09-13-2021,0,54,32,4,1
5747,30814,10,09-13-2021,2,3,3,0,0
5746,30813,10,09-13-2021,1,3,0,0,0
5745,30812,10,09-13-2021,0,28,16,1,0
5744,63155,20,09-13-2021,1,13,5,0,0
5743,63156,20,09-13-2021,2,3,-1,0,0
5742,20635,6,09-13-2021,4,4,0,0,0
5740,72893,23,09-13-2021,1,15,9,0,0
5739,69653,22,09-13-2021,2,21,12,2,0
5738,72895,23,09-13-2021,3,0,0,0,0
5737,63154,20,09-13-2021,0,99,59,9,2
5736,30815,10,09-13-2021,4,9,6,0,0
5735,53391,17,09-13-2021,3,0,2,-1,-1
5741,72892,23,09-13-2021,0,105,61,10,2
5721,69651,22,09-13-2021,0,104,61,10,2
5720,30816,10,09-13-2021,5,14,6,0,0
5734,40230,13,09-13-2021,3,0,0,0,0
5722,25549,8,09-13-2021,5,4,1,0,0
5723,69652,22,09-13-2021,1,13,8,1,0
5724,40232,13,09-13-2021,5,45,29,4,0
5726,40231,13,09-13-2021,4,55,33,5,1
5727,40229,13,09-13-2021,2,27,17,3,0
5725,53390,17,09-13-2021,2,24,14,1,0
5729,25548,8,09-13-2021,4,3,2,0,0
5730,40228,13,09-13-2021,1,11,7,0,0
5731,40227,13,09-13-2021,0,129,79,13,3
5732,69656,22,09-13-2021,5,52,29,3,1
5733,69655,22,09-13-2021,4,30,18,2,0
5728,25547,8,09-13-2021,0,8,5,0,0
5910,56647,18,09-14-2021,0,79,48,8,1
5915,28057,9,09-14-2021,3,0,-2,0,0
5911,28059,9,09-14-2021,5,4,2,0,0
5912,28058,9,09-14-2021,4,4,3,0,0
5913,56648,18,09-14-2021,1,9,4,0,0
5914,56649,18,09-14-2021,2,24,12,1,0
5916,17922,5,09-14-2021,5,9,5,0,0
5923,20642,6,09-14-2021,3,0,2,1,-1
5918,28055,9,09-14-2021,1,2,2,0,0
5919,46797,15,09-14-2021,0,132,78,12,3
5920,46798,15,09-14-2021,1,16,7,2,0
5921,20640,6,09-14-2021,0,12,5,0,0
5922,20641,6,09-14-2021,1,1,-1,0,0
5909,56652,18,09-14-2021,5,28,17,3,0
5917,50106,16,09-14-2021,0,105,64,11,2
5908,46799,15,09-14-2021,2,51,31,5,1
5893,8585,2,09-14-2021,1,13,7,1,0
5906,46801,15,09-14-2021,4,42,23,4,1
5924,20643,6,09-14-2021,4,4,3,0,0
5892,8586,2,09-14-2021,2,12,5,1,0
5894,17917,5,09-14-2021,0,22,15,3,0
5895,17918,5,09-14-2021,1,1,1,0,0
5896,17919,5,09-14-2021,2,6,4,-1,0
5897,5336,1,09-14-2021,0,113,68,12,2
5907,46800,15,09-14-2021,3,0,0,1,0
5898,5337,1,09-14-2021,1,12,6,1,0
5900,5339,1,09-14-2021,3,0,2,0,-1
5901,5340,1,09-14-2021,4,49,27,3,1
5902,56651,18,09-14-2021,4,30,16,1,0
5903,17920,5,09-14-2021,3,0,1,1,-1
5904,17921,5,09-14-2021,4,8,2,0,0
5905,8589,2,09-14-2021,5,42,23,4,1
5899,5338,1,09-14-2021,2,18,11,2,0
5925,28056,9,09-14-2021,2,9,5,-1,0
5958,2101,0,09-14-2021,4,35,21,3,0
5927,5341,1,09-14-2021,5,36,19,3,1
5947,40238,13,09-14-2021,0,82,48,8,2
5948,2098,0,09-14-2021,1,13,5,0,0
5949,40239,13,09-14-2021,1,12,5,0,0
5950,40240,13,09-14-2021,2,36,23,2,0
5951,40241,13,09-14-2021,3,0,0,0,0
5952,40242,13,09-14-2021,4,30,20,3,0
5946,11809,3,09-14-2021,2,9,7,0,0
5953,56650,18,09-14-2021,3,0,0,0,0
5955,11811,3,09-14-2021,4,34,22,4,0
5956,11812,3,09-14-2021,5,31,19,3,0
5957,2102,0,09-14-2021,5,40,24,4,0
5959,40243,13,09-14-2021,5,30,19,2,0
5960,2100,0,09-14-2021,3,0,0,1,0
5891,8587,2,09-14-2021,3,0,-1,0,0
5954,11810,3,09-14-2021,3,0,1,0,-1
5945,2099,0,09-14-2021,2,12,7,0,0
5944,50107,16,09-14-2021,1,21,10,0,0
5943,25553,8,09-14-2021,0,8,3,0,0
5928,11808,3,09-14-2021,1,9,5,0,0
5929,23138,7,09-14-2021,0,7,6,1,0
5930,23139,7,09-14-2021,1,0,2,1,-1
5931,23141,7,09-14-2021,3,0,0,0,0
5932,23142,7,09-14-2021,4,2,2,0,0
5933,23143,7,09-14-2021,5,3,3,-1,0
5934,28054,9,09-14-2021,0,13,6,0,0
5935,50111,16,09-14-2021,5,32,18,2,0
5936,46802,15,09-14-2021,5,56,34,6,1
5937,11807,3,09-14-2021,0,84,48,7,2
5938,2097,0,09-14-2021,0,101,62,11,2
5939,25557,8,09-14-2021,5,3,2,0,0
5940,25556,8,09-14-2021,4,2,1,0,0
5941,25555,8,09-14-2021,3,0,0,0,0
5942,25554,8,09-14-2021,1,1,1,0,0
5926,8584,2,09-14-2021,0,115,68,10,2
5890,8588,2,09-14-2021,4,46,29,5,1
5819,59902,19,09-14-2021,3,0,0,0,0
5888,23140,7,09-14-2021,2,3,3,0,0
5838,50110,16,09-14-2021,4,35,20,3,0
5839,63165,20,09-14-2021,0,99,58,9,2
5840,63166,20,09-14-2021,1,10,4,-1,0
5841,63167,20,09-14-2021,2,21,13,1,0
5842,63168,20,09-14-2021,3,0,0,0,0
5843,69668,22,09-14-2021,5,32,17,2,0
5837,53403,17,09-14-2021,4,35,20,4,0
5844,69667,22,09-14-2021,4,36,22,4,0
5846,63169,20,09-14-2021,4,37,22,2,0
5847,63170,20,09-14-2021,5,38,24,3,0
5848,69665,22,09-14-2021,2,78,46,7,1
5849,69663,22,09-14-2021,0,99,61,9,2
5850,50109,16,09-14-2021,3,0,0,-1,0
5851,43502,14,09-14-2021,0,101,59,11,2
5845,69666,22,09-14-2021,3,0,-2,0,0
5852,37016,12,09-14-2021,3,0,0,0,0
5836,30822,10,09-14-2021,0,31,18,4,0
5834,30824,10,09-14-2021,2,6,4,0,0
5820,59901,19,09-14-2021,2,42,26,3,0
5821,59900,19,09-14-2021,1,12,7,0,0
5822,53401,17,09-14-2021,2,48,28,4,1
5823,59899,19,09-14-2021,0,82,51,9,1
5824,53399,17,09-14-2021,0,99,58,8,2
5825,50108,16,09-14-2021,2,48,27,5,1
5835,30823,10,09-14-2021,1,1,-2,0,0
5826,59904,19,09-14-2021,5,30,17,3,0
5828,59903,19,09-14-2021,4,29,17,2,0
5829,53402,17,09-14-2021,3,0,0,0,0
5830,14931,4,09-14-2021,0,44,25,3,1
5831,69664,22,09-14-2021,1,11,6,0,0
5832,30826,10,09-14-2021,4,15,10,2,0
5833,30825,10,09-14-2021,3,0,0,0,0
5827,53400,17,09-14-2021,1,12,7,2,0
5853,14936,4,09-14-2021,5,15,9,0,0
5889,20644,6,09-14-2021,5,6,4,1,0
5855,14934,4,09-14-2021,3,0,1,0,-1
5874,43505,14,09-14-2021,3,0,1,1,-1
5875,43506,14,09-14-2021,4,33,17,2,0
5876,43507,14,09-14-2021,5,32,20,3,0
5877,66411,21,09-14-2021,2,30,20,2,0
5878,66412,21,09-14-2021,3,0,0,0,0
5854,14935,4,09-14-2021,4,18,9,0,0
5873,43504,14,09-14-2021,2,63,36,6,1
5880,66414,21,09-14-2021,5,29,16,3,0
5882,72904,23,09-14-2021,1,8,3,0,0
5883,72905,23,09-14-2021,2,63,38,5,1
5884,72906,23,09-14-2021,3,0,0,0,0
5885,72907,23,09-14-2021,4,22,13,3,0
5886,66409,21,09-14-2021,0,77,46,8,1
5887,53404,17,09-14-2021,5,36,21,3,0
5881,72903,23,09-14-2021,0,72,43,6,1
5872,43503,14,09-14-2021,1,18,9,1,0
5879,66413,21,09-14-2021,4,28,15,2,0
5870,72908,23,09-14-2021,5,24,16,2,0
5871,66410,21,09-14-2021,1,9,3,0,0
5856,14933,4,09-14-2021,2,3,3,0,0
5857,14932,4,09-14-2021,1,4,4,1,0
5858,33840,11,09-14-2021,0,63,37,7,1
5859,37017,12,09-14-2021,4,36,22,3,0
5861,33843,11,09-14-2021,3,0,0,0,0
5862,33844,11,09-14-2021,4,27,16,1,0
5860,33841,11,09-14-2021,1,6,3,-1,0
5864,37013,12,09-14-2021,0,88,50,9,2
5865,37014,12,09-14-2021,1,9,4,0,0
5866,37015,12,09-14-2021,2,18,10,0,0
5867,33842,11,09-14-2021,2,36,23,3,0
5868,37018,12,09-14-2021,5,31,18,3,0
5869,30827,10,09-14-2021,5,9,6,2,0
5863,33845,11,09-14-2021,5,16,8,0,0
6056,46810,15,09-15-2021,2,576,345,58,13
6052,20652,6,09-15-2021,4,5,5,0,0
6053,20653,6,09-15-2021,5,4,4,0,0
6054,17926,5,09-15-2021,1,0,-2,0,0
6055,30836,10,09-15-2021,4,7,6,0,0
6057,30834,10,09-15-2021,2,21,13,1,0
6065,72916,23,09-15-2021,2,327,195,33,7
6059,50121,16,09-15-2021,3,0,0,0,0
6060,30835,10,09-15-2021,3,0,0,0,0
6061,66424,21,09-15-2021,5,40,23,4,1
6062,72919,23,09-15-2021,5,32,21,3,0
6063,72918,23,09-15-2021,4,29,17,1,0
6064,72917,23,09-15-2021,3,0,0,0,0
6058,50120,16,09-15-2021,2,792,477,81,18
6051,20651,6,09-15-2021,3,0,0,-1,0
6034,2109,0,09-15-2021,1,15,11,0,0
6049,20649,6,09-15-2021,1,0,-1,0,0
6066,72915,23,09-15-2021,1,16,11,2,0
6035,2110,0,09-15-2021,2,45,25,5,1
6036,2111,0,09-15-2021,3,0,0,0,0
6037,2112,0,09-15-2021,4,24,12,2,0
6038,2113,0,09-15-2021,5,31,18,4,0
6039,56663,18,09-15-2021,5,43,25,5,1
6040,56662,18,09-15-2021,4,35,20,3,0
6041,56661,18,09-15-2021,3,0,0,0,0
6042,56658,18,09-15-2021,0,152,91,15,3
6043,56659,18,09-15-2021,1,6,5,-1,0
6044,56660,18,09-15-2021,2,531,319,54,12
6045,46813,15,09-15-2021,5,57,36,7,1
6046,46812,15,09-15-2021,4,31,17,1,0
6047,46811,15,09-15-2021,3,0,0,-1,0
6048,20648,6,09-15-2021,0,12,5,0,0
6050,20650,6,09-15-2021,2,6,3,0,0
6067,72914,23,09-15-2021,0,121,73,11,2
6084,59912,19,09-15-2021,2,351,212,36,8
6069,66422,21,09-15-2021,3,0,0,0,0
6089,43515,14,09-15-2021,1,9,4,-1,0
6090,17930,5,09-15-2021,5,11,8,1,0
6091,30832,10,09-15-2021,0,41,24,5,1
6092,59914,19,09-15-2021,4,24,13,1,0
6093,43516,14,09-15-2021,2,615,367,61,14
6094,43519,14,09-15-2021,5,46,27,5,1
6088,43514,14,09-15-2021,0,153,91,16,3
6095,30833,10,09-15-2021,1,4,4,0,0
6097,33852,11,09-15-2021,1,3,3,1,0
6098,33853,11,09-15-2021,2,42,25,4,1
6099,33854,11,09-15-2021,3,0,0,1,0
6100,43518,14,09-15-2021,4,24,13,3,0
6101,59915,19,09-15-2021,5,36,21,4,0
6033,2108,0,09-15-2021,0,83,49,8,2
6096,33851,11,09-15-2021,0,81,47,7,2
6068,66423,21,09-15-2021,4,29,18,2,0
6087,59910,19,09-15-2021,0,111,66,11,2
6085,33856,11,09-15-2021,5,58,35,5,1
6070,66421,21,09-15-2021,2,195,115,18,4
6071,66420,21,09-15-2021,1,12,8,0,0
6072,66419,21,09-15-2021,0,106,65,11,2
6073,23150,7,09-15-2021,3,0,0,0,0
6074,23151,7,09-15-2021,4,3,-1,0,0
6075,69674,22,09-15-2021,0,92,53,9,2
6086,59911,19,09-15-2021,1,7,5,0,0
6076,69675,22,09-15-2021,1,11,5,-1,0
6078,69677,22,09-15-2021,3,0,1,0,-1
6079,50119,16,09-15-2021,1,7,6,0,0
6080,50118,16,09-15-2021,0,182,111,19,4
6081,46809,15,09-15-2021,1,5,2,0,0
6082,33855,11,09-15-2021,4,15,7,1,0
6083,59913,19,09-15-2021,3,0,0,0,0
6077,69676,22,09-15-2021,2,165,101,18,3
6032,17925,5,09-15-2021,0,19,9,1,0
6031,5347,1,09-15-2021,0,89,55,8,2
6030,30837,10,09-15-2021,5,30,19,3,0
5980,53416,17,09-15-2021,5,51,28,3,1
5981,50122,16,09-15-2021,4,26,17,3,0
5982,50123,16,09-15-2021,5,58,33,4,1
5983,11823,3,09-15-2021,5,33,20,2,0
5984,11822,3,09-15-2021,4,18,9,0,0
5985,11821,3,09-15-2021,3,0,1,0,-1
5979,63176,20,09-15-2021,0,125,73,11,3
5986,11820,3,09-15-2021,2,96,56,9,2
5988,11818,3,09-15-2021,0,75,44,7,1
5989,28066,9,09-15-2021,5,10,8,0,0
5990,8595,2,09-15-2021,0,75,45,6,1
5991,53411,17,09-15-2021,0,146,88,14,3
5992,8597,2,09-15-2021,2,21,13,3,0
5993,8598,2,09-15-2021,3,0,0,0,0
5987,11819,3,09-15-2021,1,9,5,0,0
5994,8599,2,09-15-2021,4,30,16,3,0
5978,53415,17,09-15-2021,4,28,16,3,0
5976,53413,17,09-15-2021,2,522,315,52,12
5962,63178,20,09-15-2021,2,303,183,31,7
5963,37026,12,09-15-2021,2,30,17,1,0
5964,37027,12,09-15-2021,3,0,0,0,0
5965,37028,12,09-15-2021,4,25,14,3,0
5966,63181,20,09-15-2021,5,41,22,2,1
5967,37029,12,09-15-2021,5,64,36,7,1
5977,53414,17,09-15-2021,3,0,0,-1,0
5968,63180,20,09-15-2021,4,29,17,2,0
5970,28063,9,09-15-2021,1,1,1,0,0
5971,46808,15,09-15-2021,0,161,98,17,3
5972,63179,20,09-15-2021,3,0,0,0,0
5973,28064,9,09-15-2021,2,6,2,0,0
5974,53412,17,09-15-2021,1,7,2,0,0
5975,28062,9,09-15-2021,0,16,11,0,0
5969,28065,9,09-15-2021,4,4,0,0,0
5995,8600,2,09-15-2021,5,24,16,1,0
5961,63177,20,09-15-2021,1,15,10,1,0
5997,14943,4,09-15-2021,1,4,0,-1,0
6016,40255,13,09-15-2021,5,73,42,7,1
6017,5352,1,09-15-2021,5,24,16,2,0
6018,17927,5,09-15-2021,2,9,4,0,0
6019,25560,8,09-15-2021,0,6,3,0,0
6020,25561,8,09-15-2021,1,0,0,0,0
5996,14942,4,09-15-2021,0,45,29,3,0
6015,40254,13,09-15-2021,4,28,15,3,0
6022,25563,8,09-15-2021,4,1,1,0,0
6024,25564,8,09-15-2021,5,3,3,0,0
6025,17928,5,09-15-2021,3,0,0,0,0
6026,23149,7,09-15-2021,1,2,0,0,0
6027,23148,7,09-15-2021,0,8,5,0,0
6028,17929,5,09-15-2021,4,5,2,1,0
6029,5348,1,09-15-2021,1,12,6,0,0
6023,69679,22,09-15-2021,5,27,14,3,0
6014,40253,13,09-15-2021,3,0,-1,0,0
6021,25562,8,09-15-2021,3,0,0,0,0
6012,40251,13,09-15-2021,1,11,8,0,0
6013,40252,13,09-15-2021,2,369,220,36,8
5998,14944,4,09-15-2021,2,33,19,3,0
5999,14945,4,09-15-2021,3,0,0,0,0
6000,14946,4,09-15-2021,4,12,9,2,0
6001,14947,4,09-15-2021,5,24,16,2,0
6003,37025,12,09-15-2021,1,8,2,1,0
6004,8596,2,09-15-2021,1,7,2,0,0
6002,37024,12,09-15-2021,0,102,63,10,2
6006,43517,14,09-15-2021,3,0,0,0,0
6007,69678,22,09-15-2021,4,29,15,1,0
6008,5349,1,09-15-2021,2,63,39,6,1
6009,5350,1,09-15-2021,3,0,2,0,-1
6010,5351,1,09-15-2021,4,31,18,4,0
6011,40250,13,09-15-2021,0,155,91,14,3
6005,23152,7,09-15-2021,5,1,-2,0,0
6197,37038,12,09-16-2021,2,150,91,14,3
6193,20657,6,09-16-2021,0,13,6,0,0
6194,37041,12,09-16-2021,5,36,21,2,0
6195,37040,12,09-16-2021,4,36,20,2,0
6196,37039,12,09-16-2021,3,0,0,0,0
6198,37037,12,09-16-2021,1,14,10,2,0
6206,46824,15,09-16-2021,5,36,22,2,0
6200,30847,10,09-16-2021,5,13,5,0,0
6201,30846,10,09-16-2021,4,8,3,0,0
6202,30845,10,09-16-2021,3,0,0,-1,0
6203,30844,10,09-16-2021,2,138,82,12,3
6204,30843,10,09-16-2021,1,6,5,0,0
6205,30842,10,09-16-2021,0,45,28,4,1
6199,37036,12,09-16-2021,0,114,67,10,2
6192,72927,23,09-16-2021,1,15,8,1,0
6175,5362,1,09-16-2021,3,0,2,-1,-1
6190,72930,23,09-16-2021,4,28,18,4,0
6207,72928,23,09-16-2021,2,54,31,5,1
6176,5364,1,09-16-2021,5,40,23,2,1
6177,17933,5,09-16-2021,0,32,17,3,0
6178,17934,5,09-16-2021,1,6,4,0,0
6179,17935,5,09-16-2021,2,84,48,7,2
6180,23155,7,09-16-2021,0,8,4,0,0
6181,23156,7,09-16-2021,1,3,3,0,0
6182,23157,7,09-16-2021,2,3,3,0,0
6183,23158,7,09-16-2021,4,1,0,0,0
6184,23159,7,09-16-2021,5,3,1,0,0
6185,25566,8,09-16-2021,1,2,2,0,0
6186,20658,6,09-16-2021,1,1,0,0,0
6187,66436,21,09-16-2021,5,36,22,4,0
6188,56674,18,09-16-2021,5,31,16,1,0
6189,40265,13,09-16-2021,4,31,16,3,0
6191,72926,23,09-16-2021,0,90,52,9,2
6208,46823,15,09-16-2021,4,42,23,4,1
6225,14957,4,09-16-2021,5,14,10,2,0
6210,46821,15,09-16-2021,2,78,46,8,1
6230,59926,19,09-16-2021,4,50,32,6,1
6231,59927,19,09-16-2021,5,30,17,2,0
6232,14956,4,09-16-2021,4,11,6,0,0
6233,40262,13,09-16-2021,1,11,5,0,0
6234,2123,0,09-16-2021,3,0,-2,0,0
6235,2125,0,09-16-2021,5,37,20,3,1
6229,14952,4,09-16-2021,0,59,35,4,1
6236,56669,18,09-16-2021,0,115,69,10,2
6238,56670,18,09-16-2021,1,13,8,0,0
6239,72929,23,09-16-2021,3,0,0,-1,0
6240,56672,18,09-16-2021,3,0,0,0,0
6241,56673,18,09-16-2021,4,49,30,6,1
6242,56671,18,09-16-2021,2,66,39,5,1
6174,5361,1,09-16-2021,2,264,156,26,6
6237,2124,0,09-16-2021,4,30,16,2,0
6209,46822,15,09-16-2021,3,0,0,0,0
6228,14953,4,09-16-2021,1,8,2,0,0
6226,14955,4,09-16-2021,3,0,0,-1,0
6211,46820,15,09-16-2021,1,15,8,2,0
6212,46819,15,09-16-2021,0,114,68,12,2
6213,72931,23,09-16-2021,5,30,17,3,0
6214,40264,13,09-16-2021,3,0,2,0,-1
6215,40263,13,09-16-2021,2,123,75,13,2
6216,40266,13,09-16-2021,5,33,18,2,0
6227,14954,4,09-16-2021,2,192,117,19,4
6217,40261,13,09-16-2021,0,95,57,8,2
6219,2120,0,09-16-2021,0,129,78,12,3
6220,59922,19,09-16-2021,0,124,72,12,3
6221,59923,19,09-16-2021,1,13,5,0,0
6222,59924,19,09-16-2021,2,120,71,13,2
6223,59925,19,09-16-2021,3,0,0,0,0
6224,2122,0,09-16-2021,2,372,225,39,8
6218,2121,0,09-16-2021,1,15,7,0,0
6173,5360,1,09-16-2021,1,17,12,1,0
6171,25565,8,09-16-2021,0,9,6,0,0
6119,43528,14,09-16-2021,3,0,-2,0,0
6120,5363,1,09-16-2021,4,32,18,2,0
6121,17937,5,09-16-2021,4,7,2,1,0
6122,11831,3,09-16-2021,2,192,114,18,4
6123,17936,5,09-16-2021,3,0,0,0,0
6124,11830,3,09-16-2021,1,13,9,1,0
6125,11829,3,09-16-2021,0,81,49,7,1
6118,63188,20,09-16-2021,0,130,80,14,3
6126,8611,2,09-16-2021,5,40,22,4,1
6128,28071,9,09-16-2021,0,15,9,1,0
6130,8608,2,09-16-2021,2,228,134,21,5
6131,69690,22,09-16-2021,5,25,17,2,0
6132,69689,22,09-16-2021,4,28,15,2,0
6133,69688,22,09-16-2021,3,0,0,-1,0
6134,69687,22,09-16-2021,2,90,54,9,2
6127,8610,2,09-16-2021,4,29,17,2,0
6135,69686,22,09-16-2021,1,17,8,0,0
6117,50132,16,09-16-2021,2,84,50,9,2
6115,43527,14,09-16-2021,2,42,24,5,1
6172,5359,1,09-16-2021,0,127,77,13,3
6102,50135,16,09-16-2021,5,43,23,4,1
6103,50134,16,09-16-2021,4,40,25,5,0
6104,50133,16,09-16-2021,3,0,2,0,-1
