,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11785,48076,15,10-27-2021,0,125,75,13,3
11773,15651,4,10-27-2021,3,0,0,0,0
11779,23877,7,10-27-2021,1,1,1,0,0
11772,15649,4,10-27-2021,1,7,3,0,0
11764,34846,11,10-27-2021,2,33,21,3,0
11770,15648,4,10-27-2021,0,54,32,5,1
11787,68033,21,10-27-2021,0,106,65,11,2
11756,12491,3,10-27-2021,2,27,18,4,0
11757,71335,22,10-27-2021,3,0,-2,0,0
11758,54790,17,10-27-2021,4,32,19,2,0
11759,54788,17,10-27-2021,2,12,5,0,0
11760,21341,6,10-27-2021,0,17,12,2,0
11771,54789,17,10-27-2021,3,0,1,0,-1
11761,26299,8,10-27-2021,0,9,4,0,0
11763,34847,11,10-27-2021,3,0,0,0,0
11765,26301,8,10-27-2021,2,9,4,0,0
11766,34844,11,10-27-2021,0,103,63,10,2
11767,21342,6,10-27-2021,1,1,1,0,0
11768,21343,6,10-27-2021,2,9,3,0,0
11769,21344,6,10-27-2021,4,5,5,0,0
11762,26300,8,10-27-2021,1,1,-2,0,0
11788,64723,20,10-27-2021,0,87,52,8,2
11755,23880,7,10-27-2021,5,4,4,0,0
11790,61409,19,10-27-2021,1,15,7,0,0
11809,68035,21,10-27-2021,2,36,20,4,0
11810,68036,21,10-27-2021,3,0,0,0,0
11811,68037,21,10-27-2021,4,37,23,3,0
11812,9223,2,10-27-2021,3,0,0,0,0
11813,2616,0,10-27-2021,5,50,30,4,1
11814,68038,21,10-27-2021,5,45,26,4,1
11808,68034,21,10-27-2021,1,13,9,0,0
11815,2615,0,10-27-2021,4,37,21,3,0
11817,2613,0,10-27-2021,2,60,38,7,1
11818,2612,0,10-27-2021,1,16,8,0,0
11819,2611,0,10-27-2021,0,115,70,12,2
11820,9220,2,10-27-2021,0,99,60,10,2
11821,9221,2,10-27-2021,1,16,8,1,0
11822,64726,20,10-27-2021,3,0,1,0,-1
11816,2614,0,10-27-2021,3,0,0,0,0
11789,61408,19,10-27-2021,0,95,58,10,2
11807,64724,20,10-27-2021,1,12,6,0,0
11805,9222,2,10-27-2021,2,33,17,3,0
11791,61410,19,10-27-2021,2,42,27,4,0
11792,28878,9,10-27-2021,2,3,2,0,0
11793,28877,9,10-27-2021,1,2,2,1,0
11794,64727,20,10-27-2021,4,26,13,3,0
11795,28876,9,10-27-2021,0,12,6,2,0
11796,28881,9,10-27-2021,5,6,4,1,0
11806,28879,9,10-27-2021,3,0,-1,0,0
11797,64725,20,10-27-2021,2,33,18,4,0
11799,61411,19,10-27-2021,3,0,0,0,0
11800,61412,19,10-27-2021,4,27,18,2,0
11801,61413,19,10-27-2021,5,41,26,3,0
11802,28880,9,10-27-2021,4,3,1,0,0
11803,9224,2,10-27-2021,4,33,17,2,0
11804,9225,2,10-27-2021,5,40,23,2,1
11798,64728,20,10-27-2021,5,42,24,4,1
11754,23879,7,10-27-2021,4,2,-1,0,0
11743,54791,17,10-27-2021,5,52,32,5,1
11752,44720,14,10-27-2021,5,49,31,5,1
11716,41390,13,10-27-2021,4,32,21,2,0
11715,48079,15,10-27-2021,3,0,0,-1,0
11714,41391,13,10-27-2021,5,60,36,5,1
11713,18650,5,10-27-2021,5,13,7,1,0
11712,18649,5,10-27-2021,4,6,2,1,0
11711,18648,5,10-27-2021,1,6,2,0,0
11710,18647,5,10-27-2021,0,26,17,2,0
11709,5926,1,10-27-2021,5,50,31,6,1
11708,5925,1,10-27-2021,4,35,20,2,0
11707,5924,1,10-27-2021,3,0,-1,0,0
11706,5923,1,10-27-2021,2,21,12,3,0
11705,5922,1,10-27-2021,1,15,7,2,0
11704,5921,1,10-27-2021,0,109,66,12,2
11703,48078,15,10-27-2021,2,45,26,5,1
11702,58094,18,10-27-2021,0,94,54,8,2
11701,48080,15,10-27-2021,4,38,24,4,0
11700,51447,16,10-27-2021,5,50,30,5,1
11685,48081,15,10-27-2021,5,52,33,5,1
11687,74638,23,10-27-2021,1,13,6,0,0
11688,51442,16,10-27-2021,0,116,67,11,2
11689,51443,16,10-27-2021,1,20,12,1,0
11690,51444,16,10-27-2021,2,51,31,5,1
11691,51445,16,10-27-2021,3,0,0,0,0
11717,41388,13,10-27-2021,2,48,29,4,1
11692,71332,22,10-27-2021,0,79,46,6,1
11694,74639,23,10-27-2021,2,21,10,0,0
11695,74640,23,10-27-2021,3,0,0,-1,0
11696,71334,22,10-27-2021,2,51,32,6,1
11697,74642,23,10-27-2021,5,51,32,5,1
11698,74641,23,10-27-2021,4,26,13,1,0
11699,71333,22,10-27-2021,1,12,8,0,0
11693,51446,16,10-27-2021,4,35,22,3,0
11718,41387,13,10-27-2021,1,28,18,4,0
11686,74637,23,10-27-2021,0,94,54,8,2
11720,48077,15,10-27-2021,1,25,13,1,0
11719,41386,13,10-27-2021,0,128,77,14,3
11750,44718,14,10-27-2021,3,0,0,0,0
11749,44717,14,10-27-2021,2,48,29,3,1
11748,44716,14,10-27-2021,1,24,13,1,0
11747,44715,14,10-27-2021,0,120,72,13,2
11746,12489,3,10-27-2021,0,82,47,8,2
11745,12490,3,10-27-2021,1,13,9,0,0
11744,12492,3,10-27-2021,3,0,2,0,-1
11753,23878,7,10-27-2021,2,9,3,0,0
11742,31740,10,10-27-2021,0,32,20,2,0
11741,31741,10,10-27-2021,1,9,5,0,0
11740,38090,12,10-27-2021,5,93,55,9,2
11739,38089,12,10-27-2021,4,27,14,2,0
11738,38088,12,10-27-2021,3,0,0,1,0
11737,38087,12,10-27-2021,2,60,34,5,1
11751,44719,14,10-27-2021,4,35,20,3,0
11735,38085,12,10-27-2021,0,136,79,14,3
11721,58099,18,10-27-2021,5,40,24,3,0
11722,58098,18,10-27-2021,4,28,17,3,0
11723,58097,18,10-27-2021,3,0,0,1,0
11724,58096,18,10-27-2021,2,45,25,4,1
11736,38086,12,10-27-2021,1,15,7,0,0
11726,58095,18,10-27-2021,1,15,10,0,0
11727,34849,11,10-27-2021,5,72,44,6,1
11725,21345,6,10-27-2021,5,10,8,1,0
11729,34848,11,10-27-2021,4,21,13,3,0
11730,71337,22,10-27-2021,5,23,14,1,0
11731,71336,22,10-27-2021,4,31,17,1,0
11732,31744,10,10-27-2021,5,13,5,-1,0
11733,31743,10,10-27-2021,4,8,6,2,0
11734,31742,10,10-27-2021,2,15,11,0,0
11728,41389,13,10-27-2021,3,0,0,0,0
11909,51453,16,10-28-2021,0,74,44,6,1
11910,51454,16,10-28-2021,1,7,4,-1,0
11911,51455,16,10-28-2021,2,9,7,0,0
11912,51456,16,10-28-2021,3,0,2,0,-1
11913,51457,16,10-28-2021,4,22,12,1,0
11921,48088,15,10-28-2021,0,76,46,8,1
11915,44731,14,10-28-2021,5,40,26,3,0
11916,44730,14,10-28-2021,4,30,16,3,0
11917,44729,14,10-28-2021,3,0,-2,0,0
11918,44728,14,10-28-2021,2,63,35,6,1
11919,44727,14,10-28-2021,1,9,3,-1,0
11920,44726,14,10-28-2021,0,94,54,9,2
11914,51458,16,10-28-2021,5,42,27,3,0
11908,23885,7,10-28-2021,5,5,1,0,0
11900,12504,3,10-28-2021,5,46,25,5,1
11906,23883,7,10-28-2021,1,0,0,0,0
11892,34858,11,10-28-2021,3,0,2,0,-1
11922,18655,5,10-28-2021,0,26,15,3,0
11893,74652,23,10-28-2021,3,0,0,0,0
11894,74653,23,10-28-2021,4,37,20,2,1
11895,74654,23,10-28-2021,5,50,29,5,1
11896,48090,15,10-28-2021,2,36,23,2,0
11907,23884,7,10-28-2021,4,2,2,0,0
11897,48091,15,10-28-2021,3,0,0,0,0
11899,48093,15,10-28-2021,5,40,22,4,1
11901,12503,3,10-28-2021,4,18,12,3,0
11902,12502,3,10-28-2021,2,33,18,4,0
11903,12501,3,10-28-2021,1,5,2,0,0
11904,12500,3,10-28-2021,0,71,40,7,1
11905,18656,5,10-28-2021,1,2,2,0,0
11898,48092,15,10-28-2021,4,21,10,1,0
11923,71349,22,10-28-2021,5,44,28,4,0
11939,15661,4,10-28-2021,3,0,0,0,0
11925,21348,6,10-28-2021,0,10,7,0,0
11891,2624,0,10-28-2021,1,13,5,0,0
11955,58107,18,10-28-2021,2,36,21,2,0
11954,9232,2,10-28-2021,1,8,5,1,0
11953,9231,2,10-28-2021,0,119,71,12,2
11952,58105,18,10-28-2021,0,92,56,9,2
11951,58106,18,10-28-2021,1,11,6,0,0
11950,26308,8,10-28-2021,1,0,0,0,0
11949,58108,18,10-28-2021,3,0,0,0,0
11948,58109,18,10-28-2021,4,24,12,2,0
11947,58110,18,10-28-2021,5,52,33,5,1
11946,61425,19,10-28-2021,5,53,30,6,1
11945,61424,19,10-28-2021,4,28,18,3,0
11944,9234,2,10-28-2021,3,0,0,0,0
11943,26307,8,10-28-2021,0,5,5,0,0
11924,61422,19,10-28-2021,2,60,35,4,1
11942,9233,2,10-28-2021,2,48,29,4,1
11940,9235,2,10-28-2021,4,34,21,2,0
11938,26309,8,10-28-2021,4,1,1,0,0
11937,26310,8,10-28-2021,5,4,4,0,0
11936,15658,4,10-28-2021,0,46,27,4,1
11935,15659,4,10-28-2021,1,4,2,0,0
11934,61421,19,10-28-2021,1,5,2,0,0
11933,15660,4,10-28-2021,2,21,10,0,0
11932,15662,4,10-28-2021,4,11,4,0,0
11931,9236,2,10-28-2021,5,70,44,6,1
11930,61423,19,10-28-2021,3,0,-2,0,0
11929,15663,4,10-28-2021,5,28,15,3,0
11928,61420,19,10-28-2021,0,96,55,8,2
11927,21350,6,10-28-2021,4,1,2,0,-1
11926,21349,6,10-28-2021,1,2,-1,0,0
11941,21351,6,10-28-2021,5,6,1,0,0
11890,2625,0,10-28-2021,2,21,12,2,0
11889,68044,21,10-28-2021,0,89,53,9,2
11888,68045,21,10-28-2021,1,7,3,0,0
11853,54798,17,10-28-2021,2,48,26,3,1
11852,71347,22,10-28-2021,3,0,0,0,0
11851,54797,17,10-28-2021,1,10,5,1,0
11850,54796,17,10-28-2021,0,98,56,10,2
11849,31750,10,10-28-2021,2,6,5,1,0
11848,31751,10,10-28-2021,3,0,0,0,0
11847,31752,10,10-28-2021,4,11,7,0,0
11846,31753,10,10-28-2021,5,20,10,0,0
11845,18660,5,10-28-2021,5,16,11,1,0
11844,18659,5,10-28-2021,4,6,1,-1,0
11843,18658,5,10-28-2021,3,0,1,0,-1
11842,18657,5,10-28-2021,2,6,4,-1,0
11841,71348,22,10-28-2021,4,33,19,4,0
11840,54801,17,10-28-2021,5,48,30,5,1
11854,54800,17,10-28-2021,4,28,15,3,0
11838,64735,20,10-28-2021,0,80,49,7,1
11836,5936,1,10-28-2021,3,0,0,0,0
11835,5937,1,10-28-2021,4,25,15,2,0
11834,5938,1,10-28-2021,5,49,28,4,1
11833,64739,20,10-28-2021,5,33,18,2,0
11832,71345,22,10-28-2021,1,9,6,0,0
11831,64737,20,10-28-2021,2,57,32,4,1
11830,64736,20,10-28-2021,1,10,5,0,0
11829,28889,9,10-28-2021,5,8,5,0,0
11828,28888,9,10-28-2021,4,4,3,0,0
11827,28887,9,10-28-2021,2,3,3,0,0
11826,64738,20,10-28-2021,4,27,17,3,0
11825,71344,22,10-28-2021,0,95,56,8,2
11824,28886,9,10-28-2021,1,1,1,0,0
11823,28885,9,10-28-2021,0,14,9,1,0
11837,5935,1,10-28-2021,2,48,26,3,1
11855,31749,10,10-28-2021,1,2,3,0,-1
11839,71346,22,10-28-2021,2,30,17,3,0
11857,5934,1,10-28-2021,1,10,7,0,0
11856,31748,10,10-28-2021,0,37,22,4,0
11887,68046,21,10-28-2021,2,48,28,5,1
11886,68047,21,10-28-2021,3,0,0,0,0
11885,68048,21,10-28-2021,4,29,17,1,0
11884,68049,21,10-28-2021,5,44,26,4,1
11883,34855,11,10-28-2021,0,71,44,7,1
11882,34856,11,10-28-2021,1,4,4,-1,0
11881,34857,11,10-28-2021,2,18,12,2,0
11880,34859,11,10-28-2021,4,26,17,1,0
11878,34860,11,10-28-2021,5,34,20,4,0
11877,2626,0,10-28-2021,4,32,19,3,0
11876,2627,0,10-28-2021,5,53,29,4,1
11875,38096,12,10-28-2021,0,71,44,7,1
11874,38097,12,10-28-2021,1,7,3,0,0
11873,38098,12,10-28-2021,2,33,18,4,0
11879,74651,23,10-28-2021,2,30,18,2,0
11859,41400,13,10-28-2021,4,19,13,3,0
11858,41401,13,10-28-2021,5,45,28,4,1
11872,38099,12,10-28-2021,3,0,1,0,-1
11860,41399,13,10-28-2021,2,39,22,4,1
11861,41398,13,10-28-2021,1,6,3,0,0
11862,41397,13,10-28-2021,0,75,45,7,1
11864,54799,17,10-28-2021,3,0,0,1,0
11865,5933,1,10-28-2021,0,90,54,9,2
11863,2623,0,10-28-2021,0,103,61,10,2
11867,48089,15,10-28-2021,1,6,2,0,0
11868,74650,23,10-28-2021,1,8,5,0,0
11869,74649,23,10-28-2021,0,104,64,11,2
11870,38101,12,10-28-2021,5,40,24,3,0
11871,38100,12,10-28-2021,4,20,11,0,0
11866,23882,7,10-28-2021,0,9,5,-1,0
12045,68061,21,10-29-2021,5,18,9,0,0
12049,68057,21,10-29-2021,1,7,3,1,0
12046,68060,21,10-29-2021,4,33,20,2,0
12047,68059,21,10-29-2021,3,0,2,0,-1
12048,68058,21,10-29-2021,2,36,21,2,0
12050,38113,12,10-29-2021,5,30,17,2,0
12057,15673,4,10-29-2021,5,23,12,2,0
12052,38111,12,10-29-2021,3,0,-2,0,0
12053,38110,12,10-29-2021,2,42,26,5,0
12054,51469,16,10-29-2021,4,36,23,3,0
12055,5947,1,10-29-2021,2,15,8,2,0
12056,12513,3,10-29-2021,4,32,20,2,0
12044,9246,2,10-29-2021,4,25,14,1,0
12051,38112,12,10-29-2021,4,31,17,3,0
12043,9247,2,10-29-2021,5,53,31,5,1
12027,38108,12,10-29-2021,0,79,46,6,1
12041,74661,23,10-29-2021,0,133,81,12,3
12058,31761,10,10-29-2021,3,0,0,0,0
12028,38109,12,10-29-2021,1,7,3,0,0
12029,44742,14,10-29-2021,5,33,19,3,0
12030,44741,14,10-29-2021,4,31,19,2,0
12031,44740,14,10-29-2021,3,0,0,0,0
12032,44739,14,10-29-2021,2,33,19,2,0
12042,21356,6,10-29-2021,5,4,4,-1,0
12033,44738,14,10-29-2021,1,9,4,0,0
12035,5948,1,10-29-2021,3,0,0,0,0
12036,74666,23,10-29-2021,5,18,11,0,0
12037,74665,23,10-29-2021,4,77,44,8,1
12038,74664,23,10-29-2021,3,0,0,0,0
12039,74663,23,10-29-2021,2,24,13,1,0
12040,74662,23,10-29-2021,1,11,8,0,0
12034,44737,14,10-29-2021,0,83,51,9,1
12059,31760,10,10-29-2021,2,12,9,1,0
12093,18667,5,10-29-2021,1,0,0,-1,0
12061,31758,10,10-29-2021,0,41,25,3,0
12080,41408,13,10-29-2021,1,7,2,0,0
12081,31763,10,10-29-2021,5,23,11,0,0
12082,54813,17,10-29-2021,5,26,13,3,0
12083,71356,22,10-29-2021,1,12,7,0,0
12084,18670,5,10-29-2021,4,8,4,0,0
12085,18671,5,10-29-2021,5,9,3,0,0
12079,26314,8,10-29-2021,0,8,3,0,0
12086,71357,22,10-29-2021,2,12,9,1,0
12088,18668,5,10-29-2021,2,6,4,0,0
12090,71359,22,10-29-2021,4,77,47,8,1
12091,71358,22,10-29-2021,3,0,0,0,0
12092,18669,5,10-29-2021,3,0,0,0,0
12026,9245,2,10-29-2021,3,0,0,0,0
12094,71360,22,10-29-2021,5,20,10,0,0
12087,18666,5,10-29-2021,0,21,11,0,0
12060,31759,10,10-29-2021,1,2,2,0,0
12078,26315,8,10-29-2021,2,6,3,0,0
12076,26317,8,10-29-2021,5,5,3,0,0
12062,5945,1,10-29-2021,0,103,63,10,2
12063,54808,17,10-29-2021,0,94,58,10,2
12064,54809,17,10-29-2021,1,9,3,0,0
12065,41412,13,10-29-2021,5,31,20,3,0
12066,41411,13,10-29-2021,4,34,19,2,0
12067,41410,13,10-29-2021,3,0,-1,0,0
12077,26316,8,10-29-2021,4,2,0,0,0
12068,31762,10,10-29-2021,4,12,5,0,0
12070,54810,17,10-29-2021,2,21,14,3,0
12071,54811,17,10-29-2021,3,0,0,0,0
12072,54812,17,10-29-2021,4,44,24,3,1
12073,5946,1,10-29-2021,1,8,2,0,0
12074,15672,4,10-29-2021,4,13,8,0,0
12075,41407,13,10-29-2021,0,82,47,7,2
12069,41409,13,10-29-2021,2,24,16,2,0
12025,34870,11,10-29-2021,3,0,0,1,0
12089,71355,22,10-29-2021,0,135,80,14,3
12023,58119,18,10-29-2021,4,40,22,2,1
11986,51467,16,10-29-2021,2,30,17,1,0
11985,28894,9,10-29-2021,3,0,-1,0,0
11984,64744,20,10-29-2021,0,81,48,8,1
11983,28893,9,10-29-2021,1,1,1,0,0
11982,28892,9,10-29-2021,0,19,10,2,0
11981,5950,1,10-29-2021,5,58,33,5,1
11980,15668,4,10-29-2021,0,42,26,4,0
11979,15669,4,10-29-2021,1,2,2,0,0
11978,15670,4,10-29-2021,2,18,10,2,0
11977,15671,4,10-29-2021,3,0,0,0,0
11976,5949,1,10-29-2021,4,33,18,2,0
11975,48101,15,10-29-2021,1,11,6,2,0
11974,28895,9,10-29-2021,4,5,5,0,0
11973,48103,15,10-29-2021,3,0,0,-1,0
11972,61431,19,10-29-2021,0,84,50,7,2
11971,23893,7,10-29-2021,3,0,0,0,0
11970,48105,15,10-29-2021,5,29,15,2,0
12024,58120,18,10-29-2021,5,29,17,3,0
11956,12514,3,10-29-2021,5,48,28,4,1
11957,12512,3,10-29-2021,3,0,0,0,0
11959,12510,3,10-29-2021,1,6,2,1,0
11960,12509,3,10-29-2021,0,93,54,9,2
11961,61433,19,10-29-2021,2,24,16,2,0
11987,28896,9,10-29-2021,5,13,9,2,0
11962,61432,19,10-29-2021,1,7,3,0,0
11964,23890,7,10-29-2021,0,11,8,0,0
11965,51465,16,10-29-2021,0,89,51,9,2
11966,23891,7,10-29-2021,1,1,-2,0,0
11967,23892,7,10-29-2021,2,3,2,0,0
11968,23894,7,10-29-2021,4,3,3,0,0
11969,23895,7,10-29-2021,5,6,3,0,0
11963,51466,16,10-29-2021,1,11,5,0,0
11988,64745,20,10-29-2021,1,8,3,0,0
11958,12511,3,10-29-2021,2,21,13,1,0
11990,64747,20,10-29-2021,3,0,2,0,-1
12009,2633,0,10-29-2021,0,92,54,10,2
12010,9242,2,10-29-2021,0,89,54,9,2
12011,34872,11,10-29-2021,5,34,19,3,0
12012,9244,2,10-29-2021,2,15,9,1,0
12013,34871,11,10-29-2021,4,26,15,1,0
12014,34869,11,10-29-2021,2,15,10,0,0
12008,2634,0,10-29-2021,1,11,6,2,0
12015,34868,11,10-29-2021,1,7,2,0,0
12017,68056,21,10-29-2021,0,71,41,5,1
12018,2638,0,10-29-2021,5,50,31,6,1
12019,58115,18,10-29-2021,0,91,54,10,2
12021,58117,18,10-29-2021,2,15,9,1,0
12022,58118,18,10-29-2021,3,0,0,0,0
11989,64746,20,10-29-2021,2,12,5,0,0
12016,34867,11,10-29-2021,0,73,44,6,1
12007,2635,0,10-29-2021,2,39,24,3,0
12020,58116,18,10-29-2021,1,10,6,0,0
12005,2637,0,10-29-2021,4,25,15,3,0
11991,64748,20,10-29-2021,4,34,18,4,0
11994,61435,19,10-29-2021,4,38,24,4,0
11995,61434,19,10-29-2021,3,0,0,0,0
12006,2636,0,10-29-2021,3,0,0,0,0
11996,48100,15,10-29-2021,0,88,51,9,2
11993,61436,19,10-29-2021,5,27,18,4,0
11997,48102,15,10-29-2021,2,42,26,4,0
11999,48104,15,10-29-2021,4,34,22,3,0
12000,51470,16,10-29-2021,5,31,18,4,0
12001,9243,2,10-29-2021,1,8,2,-1,0
12002,21355,6,10-29-2021,4,3,0,0,0
12003,21354,6,10-29-2021,1,1,1,1,0
12004,21353,6,10-29-2021,0,9,5,1,0
11998,51468,16,10-29-2021,3,0,1,0,-1
11992,64749,20,10-29-2021,5,28,18,3,0
12182,64759,20,10-30-2021,5,20,13,1,0
12179,71370,22,10-30-2021,4,33,21,4,0
12180,71371,22,10-30-2021,5,14,7,1,0
12181,5962,1,10-30-2021,5,22,15,2,0
12183,54818,17,10-30-2021,0,93,55,9,2
12189,64758,20,10-30-2021,4,38,22,3,0
12185,64754,20,10-30-2021,0,75,44,6,1
12186,28903,9,10-30-2021,2,3,-1,0,0
12187,28904,9,10-30-2021,4,4,3,1,0
12188,28905,9,10-30-2021,5,4,1,0,0
12190,64757,20,10-30-2021,3,0,0,-1,0
12191,48111,15,10-30-2021,0,111,66,12,2
12184,15680,4,10-30-2021,2,3,1,0,0
12178,28902,9,10-30-2021,1,0,0,1,0
12171,12524,3,10-30-2021,5,14,10,2,0
12176,5961,1,10-30-2021,4,35,23,2,0
12175,71369,22,10-30-2021,2,12,6,2,0
12174,71368,22,10-30-2021,1,4,0,0,0
12173,71367,22,10-30-2021,0,62,39,5,1
12172,61442,19,10-30-2021,0,75,45,6,1
12170,12523,3,10-30-2021,4,23,14,2,0
12169,12522,3,10-30-2021,2,6,5,0,0
12168,12521,3,10-30-2021,1,4,4,0,0
12167,54819,17,10-30-2021,1,13,5,0,0
12166,51477,16,10-30-2021,2,27,18,4,0
12165,41423,13,10-30-2021,4,24,14,2,0
12192,48116,15,10-30-2021,5,30,16,1,0
12164,74671,23,10-30-2021,0,68,41,6,1
12163,38118,12,10-30-2021,0,69,39,7,1
12177,28901,9,10-30-2021,0,11,4,0,0
12193,48115,15,10-30-2021,4,55,35,4,1
12210,9254,2,10-30-2021,2,6,1,0,0
12195,48113,15,10-30-2021,2,3,3,0,0
12226,54823,17,10-30-2021,5,28,14,3,0
12162,38119,12,10-30-2021,1,5,5,0,0
12225,5960,1,10-30-2021,3,0,0,0,0
12223,5957,1,10-30-2021,0,78,45,8,1
12222,2647,0,10-30-2021,4,53,33,6,1
12221,2648,0,10-30-2021,5,24,15,2,0
12220,15681,4,10-30-2021,4,14,8,2,0
12219,2646,0,10-30-2021,3,0,2,0,-1
12218,2645,0,10-30-2021,1,8,6,2,0
12217,2644,0,10-30-2021,0,100,59,11,2
12216,5958,1,10-30-2021,1,10,7,0,0
12215,15678,4,10-30-2021,0,32,19,3,0
12214,48112,15,10-30-2021,1,11,8,1,0
12213,15682,4,10-30-2021,5,10,5,0,0
12194,48114,15,10-30-2021,3,0,0,0,0
12212,9256,2,10-30-2021,5,28,14,1,0
12209,74675,23,10-30-2021,4,35,21,3,0
12208,74676,23,10-30-2021,5,19,10,1,0
12207,9253,2,10-30-2021,1,4,0,-1,0
12206,54822,17,10-30-2021,4,41,22,3,1
12205,54821,17,10-30-2021,3,0,0,0,0
12204,68071,21,10-30-2021,5,13,7,0,0
12203,68070,21,10-30-2021,4,45,29,5,0
12202,68069,21,10-30-2021,2,18,10,0,0
12201,54820,17,10-30-2021,2,12,5,1,0
12200,5959,1,10-30-2021,2,15,10,2,0
12199,61443,19,10-30-2021,1,9,5,0,0
12198,64756,20,10-30-2021,2,12,9,0,0
12197,12520,3,10-30-2021,0,48,28,5,1
12196,64755,20,10-30-2021,1,5,5,-1,0
12211,9255,2,10-30-2021,4,29,17,3,0
12161,38120,12,10-30-2021,2,12,5,0,0
12224,15679,4,10-30-2021,1,4,3,-1,0
12159,38122,12,10-30-2021,4,33,19,4,0
12124,74672,23,10-30-2021,1,3,1,0,0
12123,44752,14,10-30-2021,4,34,22,4,0
12122,74673,23,10-30-2021,2,12,5,0,0
12121,23902,7,10-30-2021,4,3,0,0,0
12120,23901,7,10-30-2021,3,0,2,0,-1
12119,23900,7,10-30-2021,1,0,0,0,0
12118,51480,16,10-30-2021,5,23,14,1,0
12117,51479,16,10-30-2021,4,38,20,3,1
12116,51478,16,10-30-2021,3,0,0,0,0
12115,51476,16,10-30-2021,1,7,2,0,0
12114,51475,16,10-30-2021,0,82,49,9,1
12113,26321,8,10-30-2021,0,9,4,-1,0
12112,31771,10,10-30-2021,4,9,6,0,0
12111,31772,10,10-30-2021,5,9,7,0,0
12125,58129,18,10-30-2021,3,0,-1,0,0
12110,58126,18,10-30-2021,0,83,48,8,2
12108,68068,21,10-30-2021,1,2,1,0,0
12107,44753,14,10-30-2021,5,27,17,1,0
12106,23903,7,10-30-2021,5,2,2,0,0
12105,44751,14,10-30-2021,3,0,0,1,0
12104,58127,18,10-30-2021,1,6,2,0,0
12103,74674,23,10-30-2021,3,0,1,1,-1
12102,21364,6,10-30-2021,3,0,2,0,-1
12101,21365,6,10-30-2021,4,3,3,0,0
12100,21366,6,10-30-2021,5,2,-1,0,0
12099,44750,14,10-30-2021,2,12,5,0,0
12098,58128,18,10-30-2021,2,18,9,0,0
12097,31769,10,10-30-2021,1,1,2,0,-1
12096,44748,14,10-30-2021,0,81,48,8,1
12095,44749,14,10-30-2021,1,10,7,2,0
12109,9252,2,10-30-2021,0,67,41,5,1
12126,31770,10,10-30-2021,2,12,5,0,0
12160,38121,12,10-30-2021,3,0,-2,0,0
12128,18676,5,10-30-2021,1,1,-1,0,0
12127,18675,5,10-30-2021,0,17,11,0,0
12158,38123,12,10-30-2021,5,20,12,1,0
12157,23899,7,10-30-2021,0,8,6,0,0
12156,41422,13,10-30-2021,3,0,-2,0,0
12155,41421,13,10-30-2021,2,6,3,-1,0
12154,68067,21,10-30-2021,0,76,44,6,1
12153,41420,13,10-30-2021,1,9,6,0,0
12152,41419,13,10-30-2021,0,66,41,6,1
12151,26322,8,10-30-2021,1,0,0,0,0
12149,21362,6,10-30-2021,1,1,1,0,0
12148,21363,6,10-30-2021,2,3,3,0,0
12147,58130,18,10-30-2021,4,43,25,5,1
12146,41424,13,10-30-2021,5,26,16,1,0
12145,26323,8,10-30-2021,4,4,2,-1,0
12144,26324,8,10-30-2021,5,3,-1,0,0
12150,21361,6,10-30-2021,0,9,6,2,0
12142,18679,5,10-30-2021,5,6,1,1,0
12143,34881,11,10-30-2021,4,20,13,3,0
12130,18678,5,10-30-2021,4,7,3,0,0
12131,61446,19,10-30-2021,4,37,23,2,0
12132,61445,19,10-30-2021,3,0,0,1,0
12133,61444,19,10-30-2021,2,6,5,0,0
12135,34882,11,10-30-2021,5,17,8,0,0
12134,61447,19,10-30-2021,5,18,8,0,0
12137,34879,11,10-30-2021,2,9,4,1,0
12129,18677,5,10-30-2021,3,0,1,0,-1
12138,34878,11,10-30-2021,1,4,1,0,0
12139,34877,11,10-30-2021,0,47,30,5,1
12140,58131,18,10-30-2021,5,19,9,1,0
12141,31768,10,10-30-2021,0,23,14,3,0
12136,34880,11,10-30-2021,3,0,-1,0,0
12314,51497,16,11-01-2021,5,42,24,3,1
12311,44767,14,11-01-2021,3,0,0,0,0
12312,21371,6,11-01-2021,0,27,14,3,0
12313,34892,11,11-01-2021,1,2,-1,0,0
12315,51496,16,11-01-2021,4,51,29,3,1
12322,51492,16,11-01-2021,0,113,68,10,2
12317,34891,11,11-01-2021,0,81,49,9,1
12318,2660,0,11-01-2021,0,140,85,15,3
12319,21372,6,11-01-2021,1,0,0,0,0
12320,41438,13,11-01-2021,2,18,11,0,0
12321,41437,13,11-01-2021,1,3,1,1,0
12310,31784,10,11-01-2021,4,15,10,0,0
12316,51495,16,11-01-2021,3,0,0,0,0
12309,15694,4,11-01-2021,3,0,0,0,0
12294,61456,19,11-01-2021,0,88,52,7,2
12307,64771,20,11-01-2021,4,39,24,3,0
12306,48132,15,11-01-2021,5,49,29,3,1
12305,48131,15,11-01-2021,4,73,45,8,1
12304,38139,12,11-01-2021,5,53,31,5,1
12303,38138,12,11-01-2021,4,51,32,6,1
12302,38137,12,11-01-2021,3,0,0,0,0
12301,38136,12,11-01-2021,2,12,7,0,0
12300,38135,12,11-01-2021,1,2,2,-1,0
12299,48130,15,11-01-2021,3,0,0,0,0
12298,48129,15,11-01-2021,2,12,8,0,0
