,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8061,19952,6,10-01-2021,3,0,-1,0,0
8062,45186,15,10-01-2021,3,0,0,0,0
8063,42023,14,10-01-2021,5,60,37,7,1
8064,19951,6,10-01-2021,1,0,0,0,0
8065,42022,14,10-01-2021,4,38,20,4,1
8058,60899,20,10-01-2021,5,78,48,8,1
8066,19950,6,10-01-2021,0,16,8,1,0
8068,42020,14,10-01-2021,2,36,23,3,0
8069,45187,15,10-01-2021,4,46,26,4,1
8070,45188,15,10-01-2021,5,90,52,8,2
8071,45185,15,10-01-2021,2,27,14,1,0
8072,42019,14,10-01-2021,1,9,5,1,0
8073,42018,14,10-01-2021,0,126,76,11,3
8067,42021,14,10-01-2021,3,0,0,0,0
8074,60894,20,10-01-2021,0,137,80,12,3
8057,32738,11,10-01-2021,5,31,19,3,0
8055,48365,16,10-01-2021,5,112,67,12,2
8041,19953,6,10-01-2021,4,5,5,0,0
8042,32737,11,10-01-2021,4,22,12,3,0
8043,32736,11,10-01-2021,3,0,0,0,0
8044,32735,11,10-01-2021,2,18,11,1,0
8045,57771,19,10-01-2021,5,83,48,9,2
8046,70250,23,10-01-2021,2,27,15,3,0
8056,48364,16,10-01-2021,4,33,17,3,0
8047,32734,11,10-01-2021,1,4,1,0,0
8049,51514,17,10-01-2021,0,125,77,13,2
8050,51515,17,10-01-2021,1,6,3,0,0
8051,51516,17,10-01-2021,2,18,10,0,0
8052,51517,17,10-01-2021,3,0,0,1,0
8053,51518,17,10-01-2021,4,31,19,3,0
8054,51519,17,10-01-2021,5,84,52,7,1
8048,70251,23,10-01-2021,3,0,-1,0,0
8075,60895,20,10-01-2021,1,11,5,0,0
8059,60898,20,10-01-2021,4,41,24,4,1
8077,48363,16,10-01-2021,3,0,0,0,0
8096,11479,3,10-01-2021,4,35,19,3,0
8097,11478,3,10-01-2021,3,0,0,0,0
8098,11477,3,10-01-2021,2,15,9,0,0
8099,11476,3,10-01-2021,1,5,3,0,0
8100,35786,12,10-01-2021,3,0,2,-1,-1
8101,67140,22,10-01-2021,0,128,74,11,3
8095,57767,19,10-01-2021,1,7,3,0,0
8102,67141,22,10-01-2021,1,9,3,0,0
8104,67143,22,10-01-2021,3,0,0,0,0
8105,67144,22,10-01-2021,4,35,22,4,0
8106,11480,3,10-01-2021,5,44,25,4,1
8107,48361,16,10-01-2021,1,8,6,1,0
8108,14483,4,10-01-2021,3,0,0,0,0
8076,60896,20,10-01-2021,2,12,6,2,0
8103,67142,22,10-01-2021,2,12,8,1,0
8094,14482,4,10-01-2021,2,9,3,1,0
8109,14485,4,10-01-2021,5,26,17,3,0
8092,35785,12,10-01-2021,2,45,26,3,1
8093,14480,4,10-01-2021,0,56,32,6,1
8079,60897,20,10-01-2021,3,0,0,0,0
8080,45183,15,10-01-2021,0,154,90,14,3
8081,48362,16,10-01-2021,2,18,12,1,0
8082,67145,22,10-01-2021,5,80,46,7,2
8083,48360,16,10-01-2021,0,153,93,16,3
8084,11475,3,10-01-2021,0,95,59,10,2
8078,45184,15,10-01-2021,1,5,3,0,0
8086,27137,9,10-01-2021,0,20,11,2,0
8087,27138,9,10-01-2021,1,1,1,0,0
8088,35788,12,10-01-2021,5,34,22,4,0
8089,35787,12,10-01-2021,4,46,25,4,1
8090,14481,4,10-01-2021,1,4,1,0,0
8091,35784,12,10-01-2021,1,5,5,1,0
8085,35783,12,10-01-2021,0,105,62,10,2
8274,51525,17,10-02-2021,0,91,56,9,2
8275,48373,16,10-02-2021,2,33,19,2,0
8276,48372,16,10-02-2021,1,6,3,1,0
8277,48371,16,10-02-2021,0,106,64,10,2
8278,51526,17,10-02-2021,1,5,3,0,0
8287,64028,21,10-02-2021,1,12,6,0,0
8279,51527,17,10-02-2021,2,21,10,0,0
8282,32745,11,10-02-2021,2,9,4,0,0
8281,51529,17,10-02-2021,4,24,15,3,0
8283,51530,17,10-02-2021,5,60,35,6,1
8284,64031,21,10-02-2021,4,16,10,2,0
8285,64030,21,10-02-2021,3,0,0,0,0
8286,64029,21,10-02-2021,2,12,9,0,0
8273,32746,11,10-02-2021,3,0,1,1,-1
8280,51528,17,10-02-2021,3,0,0,0,0
8272,29835,10,10-02-2021,3,0,0,0,0
8264,57782,19,10-02-2021,5,53,29,4,1
8270,11489,3,10-02-2021,3,0,1,0,-1
8288,64027,21,10-02-2021,0,76,47,8,1
8256,22378,7,10-02-2021,3,0,0,-1,0
8257,22377,7,10-02-2021,2,3,1,0,0
8258,22376,7,10-02-2021,1,0,-1,0,0
8259,11486,3,10-02-2021,0,59,33,4,1
8260,11487,3,10-02-2021,1,3,1,0,0
8271,32744,11,10-02-2021,1,4,3,0,0
8261,11488,3,10-02-2021,2,18,8,0,0
8263,45199,15,10-02-2021,5,68,42,7,1
8265,8396,2,10-02-2021,0,88,52,9,2
8266,8397,2,10-02-2021,1,5,5,-1,0
8267,8398,2,10-02-2021,2,15,11,0,0
8268,8399,2,10-02-2021,3,0,0,0,0
8269,8400,2,10-02-2021,4,28,15,1,0
8262,5275,1,10-02-2021,1,9,3,0,0
8289,17344,5,10-02-2021,4,9,4,0,0
8324,38889,13,10-02-2021,0,94,58,8,2
8291,42033,14,10-02-2021,5,40,26,4,0
8311,19960,6,10-02-2021,3,0,0,0,0
8312,48376,16,10-02-2021,5,60,38,5,1
8313,48375,16,10-02-2021,4,32,18,4,0
8314,60906,20,10-02-2021,3,0,0,-1,0
8315,42031,14,10-02-2021,3,0,0,0,0
8316,57781,19,10-02-2021,4,26,13,1,0
8310,19959,6,10-02-2021,2,6,4,1,0
8317,38891,13,10-02-2021,2,24,12,3,0
8319,32747,11,10-02-2021,4,15,10,0,0
8320,17342,5,10-02-2021,2,9,7,0,0
8321,42030,14,10-02-2021,2,18,10,0,0
8322,17345,5,10-02-2021,5,13,8,2,0
8323,32748,11,10-02-2021,5,36,21,4,0
8255,22379,7,10-02-2021,4,4,3,-1,0
8318,38890,13,10-02-2021,1,7,4,0,0
8309,19958,6,10-02-2021,1,0,2,0,-1
8308,19957,6,10-02-2021,0,19,10,2,0
8307,60908,20,10-02-2021,5,28,16,3,0
8292,64032,21,10-02-2021,5,46,29,3,1
8293,42032,14,10-02-2021,4,25,14,1,0
8294,57779,19,10-02-2021,2,18,8,0,0
8295,48374,16,10-02-2021,3,0,2,1,-1
8296,5276,1,10-02-2021,2,45,27,5,1
8297,5277,1,10-02-2021,3,0,0,0,0
8298,5278,1,10-02-2021,4,34,19,4,0
8299,5279,1,10-02-2021,5,58,35,6,1
8300,35793,12,10-02-2021,0,83,50,8,1
8301,38894,13,10-02-2021,5,54,34,5,1
8302,60903,20,10-02-2021,0,59,37,5,1
8303,60904,20,10-02-2021,1,6,2,0,0
8304,57780,19,10-02-2021,3,0,1,0,-1
8305,60905,20,10-02-2021,2,9,7,1,0
8306,60907,20,10-02-2021,4,20,13,1,0
8290,17343,5,10-02-2021,3,0,0,0,0
8254,22380,7,10-02-2021,5,9,7,0,0
8253,2153,0,10-02-2021,0,91,52,8,2
8252,2154,0,10-02-2021,1,6,2,0,0
8201,19961,6,10-02-2021,4,6,5,0,0
8202,24708,8,10-02-2021,4,2,2,0,0
8203,17341,5,10-02-2021,1,4,2,0,0
8204,14494,4,10-02-2021,5,24,15,1,0
8205,14493,4,10-02-2021,4,15,8,0,0
8206,14492,4,10-02-2021,3,0,-1,0,0
8200,19962,6,10-02-2021,5,11,8,2,0
8207,14491,4,10-02-2021,2,9,4,0,0
8209,14490,4,10-02-2021,1,5,4,0,0
8210,14489,4,10-02-2021,0,48,27,5,1
8211,38893,13,10-02-2021,4,27,17,1,0
8212,45194,15,10-02-2021,0,97,56,9,2
8213,45195,15,10-02-2021,1,5,4,0,0
8214,17340,5,10-02-2021,0,30,17,2,0
8208,54651,18,10-02-2021,5,53,32,5,1
8215,67156,22,10-02-2021,5,44,24,5,1
8199,35798,12,10-02-2021,5,46,26,3,1
8197,42028,14,10-02-2021,0,79,45,6,2
8183,45197,15,10-02-2021,3,0,1,0,-1
8184,45196,15,10-02-2021,2,12,6,0,0
8185,67154,22,10-02-2021,3,0,0,0,0
8186,67153,22,10-02-2021,2,9,6,0,0
8187,67152,22,10-02-2021,1,11,5,0,0
8188,67151,22,10-02-2021,0,79,49,7,1
8198,42029,14,10-02-2021,1,7,3,-1,0
8189,24709,8,10-02-2021,5,8,2,0,0
8191,54646,18,10-02-2021,0,82,49,8,1
8192,32743,11,10-02-2021,0,57,33,6,1
8193,54647,18,10-02-2021,1,8,6,0,0
8194,54648,18,10-02-2021,2,9,3,0,0
8195,29836,10,10-02-2021,4,7,2,0,0
8196,54650,18,10-02-2021,4,20,11,0,0
8190,45198,15,10-02-2021,4,22,11,0,0
8216,54649,18,10-02-2021,3,0,0,0,0
8182,67155,22,10-02-2021,4,20,10,2,0
8218,38892,13,10-02-2021,3,0,2,0,-1
8238,70262,23,10-02-2021,3,0,0,0,0
8239,70261,23,10-02-2021,2,6,1,0,0
8240,70260,23,10-02-2021,1,10,7,0,0
8241,70259,23,10-02-2021,0,68,42,8,1
8217,24707,8,10-02-2021,2,3,2,0,0
8243,11491,3,10-02-2021,5,30,17,1,0
8237,70263,23,10-02-2021,4,15,7,1,0
8244,24706,8,10-02-2021,1,1,1,0,0
8246,8401,2,10-02-2021,5,47,26,5,1
8247,5274,1,10-02-2021,0,113,66,12,2
8248,2158,0,10-02-2021,5,48,30,4,1
8249,2157,0,10-02-2021,4,28,15,1,0
8250,2156,0,10-02-2021,3,0,0,0,0
8251,2155,0,10-02-2021,2,15,8,0,0
8245,11490,3,10-02-2021,4,19,11,2,0
8236,70264,23,10-02-2021,5,42,25,3,1
8242,29837,10,10-02-2021,5,12,8,0,0
8234,29833,10,10-02-2021,1,2,1,0,0
8235,29834,10,10-02-2021,2,9,3,0,0
8220,27151,9,10-02-2021,5,8,6,2,0
8221,27150,9,10-02-2021,4,3,3,0,0
8222,22375,7,10-02-2021,0,16,9,0,0
8223,35797,12,10-02-2021,4,24,15,1,0
8224,27149,9,10-02-2021,3,0,0,0,0
8225,27148,9,10-02-2021,2,3,2,1,0
8219,24705,8,10-02-2021,0,11,5,0,0
8227,27146,9,10-02-2021,0,13,8,0,0
8228,57777,19,10-02-2021,0,90,56,8,2
8229,57778,19,10-02-2021,1,9,3,0,0
8230,29832,10,10-02-2021,0,25,17,1,0
8231,35796,12,10-02-2021,3,0,0,0,0
8232,35795,12,10-02-2021,2,12,5,0,0
8233,35794,12,10-02-2021,1,9,6,1,0
8226,27147,9,10-02-2021,1,1,1,0,0
8414,51537,17,10-03-2021,1,6,1,0,0
8415,51536,17,10-03-2021,0,61,36,6,1
8416,51540,17,10-03-2021,4,20,11,1,0
8417,51541,17,10-03-2021,5,26,14,1,0
8418,38903,13,10-03-2021,3,0,-1,0,0
8419,24716,8,10-03-2021,5,8,5,0,0
8423,54657,18,10-03-2021,0,60,36,6,1
8421,24715,8,10-03-2021,4,3,3,0,0
8422,57789,19,10-03-2021,2,15,9,0,0
8424,14498,4,10-03-2021,0,40,24,5,0
8425,2167,0,10-03-2021,5,41,24,5,1
8426,2166,0,10-03-2021,4,20,10,2,0
8427,24714,8,10-03-2021,3,0,0,0,0
8420,14501,4,10-03-2021,4,10,4,1,0
8413,24713,8,10-03-2021,1,0,1,0,-1
8397,51539,17,10-03-2021,3,0,0,0,0
8411,14499,4,10-03-2021,1,5,5,0,0
8428,57788,19,10-03-2021,1,4,0,0,0
8464,14500,4,10-03-2021,2,15,8,0,0
8398,35803,12,10-03-2021,0,57,34,6,1
8399,64041,21,10-03-2021,4,31,16,1,0
8400,64040,21,10-03-2021,3,0,-2,0,0
8401,64039,21,10-03-2021,2,3,1,0,0
8402,64038,21,10-03-2021,1,6,2,0,0
8403,2162,0,10-03-2021,0,69,42,6,1
8404,2163,0,10-03-2021,1,4,4,-1,0
8405,64037,21,10-03-2021,0,74,45,8,1
8406,57787,19,10-03-2021,0,68,40,5,1
8407,2164,0,10-03-2021,2,9,3,0,0
8408,54659,18,10-03-2021,2,18,12,3,0
8409,54658,18,10-03-2021,1,5,1,-1,0
8410,2165,0,10-03-2021,3,0,-1,0,0
8412,24712,8,10-03-2021,0,12,7,0,0
8429,64042,21,10-03-2021,5,28,18,3,0
8446,19970,6,10-03-2021,5,10,7,2,0
8431,22388,7,10-03-2021,4,4,4,0,0
8451,17350,5,10-03-2021,0,27,16,1,0
8452,38905,13,10-03-2021,5,49,31,6,1
8453,54660,18,10-03-2021,3,0,0,0,0
8454,54661,18,10-03-2021,4,21,10,0,0
8455,54662,18,10-03-2021,5,26,17,1,0
8456,19969,6,10-03-2021,4,5,3,0,0
8450,22387,7,10-03-2021,3,0,0,0,0
8457,22386,7,10-03-2021,2,3,0,0,0
8459,22385,7,10-03-2021,1,1,2,0,-1
8460,19968,6,10-03-2021,1,1,1,0,0
8461,17351,5,10-03-2021,1,2,2,0,0
8462,32758,11,10-03-2021,5,28,17,3,0
8463,22384,7,10-03-2021,0,13,9,2,0
8396,29846,10,10-03-2021,4,4,3,0,0
8458,32757,11,10-03-2021,4,12,7,2,0
8430,38904,13,10-03-2021,4,21,10,0,0
8449,19967,6,10-03-2021,0,16,8,0,0
8447,32756,11,10-03-2021,3,0,0,-1,0
8432,38902,13,10-03-2021,2,3,3,0,0
8433,38901,13,10-03-2021,1,6,3,0,0
8434,27160,9,10-03-2021,5,8,4,0,0
8435,27159,9,10-03-2021,4,3,3,0,0
8436,27158,9,10-03-2021,3,0,2,0,-1
8437,27157,9,10-03-2021,2,3,0,0,0
8448,5290,1,10-03-2021,5,34,18,4,0
8438,22389,7,10-03-2021,5,6,2,0,0
8440,5289,1,10-03-2021,4,15,9,2,0
8441,32755,11,10-03-2021,2,12,6,0,0
8442,45206,15,10-03-2021,0,84,50,9,2
8443,45207,15,10-03-2021,1,5,1,0,0
8444,45208,15,10-03-2021,2,9,6,0,0
8445,29847,10,10-03-2021,5,8,4,0,0
8439,42040,14,10-03-2021,0,95,56,8,2
8395,45209,15,10-03-2021,3,0,0,0,0
8391,29845,10,10-03-2021,3,0,0,0,0
8393,60916,20,10-03-2021,4,42,25,4,1
8355,67166,22,10-03-2021,5,29,17,1,0
8354,8409,2,10-03-2021,2,9,4,0,0
8353,8408,2,10-03-2021,1,6,3,0,0
8352,8407,2,10-03-2021,0,77,44,7,1
8351,42041,14,10-03-2021,1,15,11,0,0
8350,57791,19,10-03-2021,4,28,15,3,0
8349,35806,12,10-03-2021,3,0,0,0,0
8348,27156,9,10-03-2021,1,1,1,0,0
8347,45210,15,10-03-2021,4,29,16,1,0
8346,57790,19,10-03-2021,3,0,0,0,0
8345,17354,5,10-03-2021,4,9,5,0,0
8344,17353,5,10-03-2021,3,0,0,0,0
8343,17352,5,10-03-2021,2,6,3,1,0
8342,5287,1,10-03-2021,2,6,4,1,0
8341,8412,2,10-03-2021,5,51,29,3,1
8340,8410,2,10-03-2021,3,0,-1,0,0
8339,27155,9,10-03-2021,0,13,9,2,0
8325,51538,17,10-03-2021,2,12,8,2,0
8326,14502,4,10-03-2021,5,23,13,2,0
8327,35804,12,10-03-2021,1,3,2,0,0
8328,48382,16,10-03-2021,0,81,49,8,1
8329,48383,16,10-03-2021,1,8,4,0,0
8330,48386,16,10-03-2021,4,26,15,2,0
8356,8411,2,10-03-2021,4,19,12,3,0
8331,48385,16,10-03-2021,3,0,0,0,0
8333,11496,3,10-03-2021,1,7,2,0,0
8334,11497,3,10-03-2021,2,3,2,0,0
8335,11498,3,10-03-2021,3,0,0,0,0
8336,11499,3,10-03-2021,4,19,13,2,0
8337,11500,3,10-03-2021,5,30,17,1,0
8338,48384,16,10-03-2021,2,24,14,2,0
8332,42042,14,10-03-2021,2,9,6,1,0
8357,11495,3,10-03-2021,0,60,37,5,1
8394,35808,12,10-03-2021,5,33,21,2,0
8359,48387,16,10-03-2021,5,33,20,4,0
8378,29843,10,10-03-2021,1,2,0,-1,0
8379,60917,20,10-03-2021,5,20,14,3,0
8380,5288,1,10-03-2021,3,0,0,0,0
8381,42045,14,10-03-2021,5,41,22,3,1
8382,57792,19,10-03-2021,5,24,15,1,0
8358,38900,13,10-03-2021,0,82,49,7,1
8377,67164,22,10-03-2021,3,0,0,0,0
8384,45211,15,10-03-2021,5,42,25,3,1
8386,67165,22,10-03-2021,4,30,19,4,0
8387,60915,20,10-03-2021,3,0,2,0,-1
8388,60914,20,10-03-2021,2,3,3,0,0
8389,60913,20,10-03-2021,1,7,5,0,0
8390,60912,20,10-03-2021,0,85,52,8,1
8392,29844,10,10-03-2021,2,3,-1,0,0
8385,29842,10,10-03-2021,0,16,10,0,0
8376,42043,14,10-03-2021,3,0,-2,0,0
8383,35807,12,10-03-2021,4,17,8,1,0
8374,35805,12,10-03-2021,2,9,3,0,0
8375,70273,23,10-03-2021,3,0,0,0,0
8360,42044,14,10-03-2021,4,27,18,4,0
8361,67162,22,10-03-2021,1,4,0,0,0
8362,67161,22,10-03-2021,0,74,46,7,1
8363,32754,11,10-03-2021,1,5,4,0,0
8365,17355,5,10-03-2021,5,12,8,0,0
8366,70275,23,10-03-2021,5,26,14,3,0
8364,32753,11,10-03-2021,0,46,28,3,1
8368,70274,23,10-03-2021,4,27,18,4,0
8369,70272,23,10-03-2021,2,15,10,0,0
8370,70271,23,10-03-2021,1,5,5,0,0
8371,70270,23,10-03-2021,0,68,40,6,1
8372,5286,1,10-03-2021,1,4,0,-1,0
8373,5285,1,10-03-2021,0,56,34,4,1
8367,67163,22,10-03-2021,2,3,3,0,0
8557,32769,11,10-04-2021,5,26,13,2,0
8553,64051,21,10-04-2021,3,0,0,0,0
8554,64050,21,10-04-2021,2,48,26,3,1
8555,64049,21,10-04-2021,1,6,1,-1,0
8556,64048,21,10-04-2021,0,91,56,10,2
8558,32768,11,10-04-2021,4,25,14,2,0
8566,35813,12,10-04-2021,0,59,34,5,1
8560,32766,11,10-04-2021,2,6,5,0,0
8561,32765,11,10-04-2021,1,4,4,0,0
8562,14511,4,10-04-2021,5,14,9,1,0
8563,14510,4,10-04-2021,4,16,10,1,0
8564,22395,7,10-04-2021,4,3,1,-1,0
8565,27169,9,10-04-2021,5,6,3,0,0
8559,32767,11,10-04-2021,3,0,0,0,0
8552,64052,21,10-04-2021,4,43,23,4,1
8536,51548,17,10-04-2021,1,9,4,0,0
8550,60928,20,10-04-2021,5,35,23,4,0
8567,27167,9,10-04-2021,3,0,0,0,0
8537,51547,17,10-04-2021,0,92,53,8,2
8538,32764,11,10-04-2021,0,62,37,5,1
8539,48398,16,10-04-2021,5,34,22,2,0
8540,48397,16,10-04-2021,4,29,19,4,0
8541,48396,16,10-04-2021,3,0,0,0,0
8551,64053,21,10-04-2021,5,25,15,2,0
8542,48395,16,10-04-2021,2,21,13,1,0
8544,48393,16,10-04-2021,0,80,46,6,2
8545,60923,20,10-04-2021,0,71,43,7,1
8546,60924,20,10-04-2021,1,8,6,0,0
8547,60925,20,10-04-2021,2,12,6,0,0
8548,60926,20,10-04-2021,3,0,0,0,0
8549,60927,20,10-04-2021,4,23,15,3,0
8543,48394,16,10-04-2021,1,6,2,0,0
8568,11509,3,10-04-2021,4,22,13,3,0
8585,54673,18,10-04-2021,5,27,15,3,0
8570,11506,3,10-04-2021,1,5,3,0,0
8535,24722,8,10-04-2021,5,2,2,0,0
8601,22393,7,10-04-2021,0,9,5,0,0
8600,29856,10,10-04-2021,5,12,9,1,0
8599,29855,10,10-04-2021,4,8,2,0,0
8598,27164,9,10-04-2021,0,10,4,0,0
8597,29853,10,10-04-2021,2,9,7,2,0
8596,11510,3,10-04-2021,5,26,13,2,0
8595,29851,10,10-04-2021,0,26,13,3,0
8594,22394,7,10-04-2021,3,0,0,0,0
8593,54670,18,10-04-2021,2,48,27,4,1
8592,29852,10,10-04-2021,1,3,1,0,0
8591,54671,18,10-04-2021,3,0,-2,0,0
8590,27165,9,10-04-2021,1,1,1,0,0
8589,27166,9,10-04-2021,2,3,1,0,0
8588,29854,10,10-04-2021,3,0,0,0,0
8587,8418,2,10-04-2021,1,5,2,0,0
8586,54672,18,10-04-2021,4,28,17,1,0
8571,8417,2,10-04-2021,0,76,44,8,1
8572,8419,2,10-04-2021,2,12,7,2,0
8573,8420,2,10-04-2021,3,0,0,1,0
8574,8421,2,10-04-2021,4,31,18,3,0
8575,8422,2,10-04-2021,5,28,18,2,0
8576,11505,3,10-04-2021,0,61,37,5,1
8569,11508,3,10-04-2021,3,0,-1,0,0
8577,70287,23,10-04-2021,5,26,15,2,0
8579,70286,23,10-04-2021,4,25,14,3,0
8580,70285,23,10-04-2021,3,0,0,-1,0
8581,70284,23,10-04-2021,2,99,61,9,2
8582,70283,23,10-04-2021,1,4,1,0,0
8583,70282,23,10-04-2021,0,72,45,8,1
8584,19977,6,10-04-2021,5,6,2,0,0
8578,27168,9,10-04-2021,4,2,2,1,0
8534,22396,7,10-04-2021,5,4,3,0,0
8533,2172,0,10-04-2021,0,73,42,8,1
8532,2173,0,10-04-2021,1,6,3,0,0
8496,45217,15,10-04-2021,0,86,52,7,2
8495,45218,15,10-04-2021,1,17,10,1,0
8494,45219,15,10-04-2021,2,18,12,1,0
8493,45220,15,10-04-2021,3,0,1,0,-1
8492,45221,15,10-04-2021,4,24,14,3,0
8491,17363,5,10-04-2021,5,11,4,0,0
8490,17362,5,10-04-2021,4,9,3,0,0
8489,17361,5,10-04-2021,3,0,0,0,0
8488,57802,19,10-04-2021,3,0,0,0,0
8487,17360,5,10-04-2021,1,0,0,0,0
8486,17359,5,10-04-2021,0,23,13,3,0
8485,35814,12,10-04-2021,1,6,1,0,0
8484,57799,19,10-04-2021,0,75,46,7,1
8483,57800,19,10-04-2021,1,9,6,0,0
8481,5295,1,10-04-2021,0,80,49,7,1
8480,57804,19,10-04-2021,5,30,16,3,0
8479,5296,1,10-04-2021,1,7,6,2,0
8465,35816,12,10-04-2021,3,0,0,0,0
8466,35817,12,10-04-2021,4,18,8,0,0
8467,19976,6,10-04-2021,4,4,4,1,0
8468,38913,13,10-04-2021,2,12,6,1,0
8469,38911,13,10-04-2021,0,69,42,8,1
8470,38912,13,10-04-2021,1,7,2,0,0
8497,19974,6,10-04-2021,1,2,3,0,-1
8471,35818,12,10-04-2021,5,32,18,2,0
8473,45222,15,10-04-2021,5,39,22,4,1
8474,5300,1,10-04-2021,5,24,16,1,0
8475,5299,1,10-04-2021,4,37,21,4,0
8476,5298,1,10-04-2021,3,0,-1,0,0
8477,5297,1,10-04-2021,2,12,9,0,0
8478,57803,19,10-04-2021,4,28,18,2,0
8472,38914,13,10-04-2021,3,0,0,0,0
8498,19973,6,10-04-2021,0,13,9,0,0
8482,57801,19,10-04-2021,2,9,6,1,0
8500,38915,13,10-04-2021,4,26,16,2,0
8518,67173,22,10-04-2021,1,10,7,0,0
8519,67174,22,10-04-2021,2,108,64,10,2
8520,67175,22,10-04-2021,3,0,0,0,0
8521,67176,22,10-04-2021,4,19,9,0,0
8522,51549,17,10-04-2021,2,24,13,1,0
8524,54668,18,10-04-2021,0,80,48,7,1
8517,67172,22,10-04-2021,0,67,38,7,1
8525,24721,8,10-04-2021,4,2,-1,0,0
8527,2176,0,10-04-2021,4,31,18,2,0
8528,2175,0,10-04-2021,3,0,0,0,0
8529,2174,0,10-04-2021,2,3,2,0,0
8530,24720,8,10-04-2021,1,0,0,0,0
8531,24719,8,10-04-2021,0,5,2,0,0
8499,35815,12,10-04-2021,2,9,5,1,0
8526,2177,0,10-04-2021,5,27,16,3,0
8516,14507,4,10-04-2021,0,40,24,3,0
8523,67177,22,10-04-2021,5,22,13,2,0
8501,42057,14,10-04-2021,5,28,15,1,0
8515,14508,4,10-04-2021,1,3,3,0,0
8502,38916,13,10-04-2021,5,28,17,3,0
8503,42056,14,10-04-2021,4,22,11,2,0
8504,42054,14,10-04-2021,2,24,13,3,0
8505,42053,14,10-04-2021,1,8,2,0,0
8507,19975,6,10-04-2021,3,0,-2,0,0
8508,42055,14,10-04-2021,3,0,2,0,-1
8506,42052,14,10-04-2021,0,66,39,6,1
8510,54669,18,10-04-2021,1,10,5,0,0
8511,51550,17,10-04-2021,3,0,0,-1,0
8512,51551,17,10-04-2021,4,36,19,4,1
8513,51552,17,10-04-2021,5,31,16,2,0
8514,14509,4,10-04-2021,3,0,0,1,0
8509,11507,3,10-04-2021,2,6,4,0,0
8692,8428,2,10-05-2021,0,83,49,7,2
8697,29863,10,10-05-2021,2,30,19,4,0
8693,11518,3,10-05-2021,3,0,1,0,-1
8694,11519,3,10-05-2021,4,26,13,3,0
8695,29861,10,10-05-2021,0,23,15,1,0
8696,29862,10,10-05-2021,1,0,0,0,0
8698,29864,10,10-05-2021,3,0,0,0,0
8705,51562,17,10-05-2021,4,34,18,3,0
8700,8429,2,10-05-2021,1,8,3,0,0
8701,11520,3,10-05-2021,5,23,11,2,0
8702,54679,18,10-05-2021,0,109,65,10,2
8703,11515,3,10-05-2021,0,81,48,8,1
8704,38922,13,10-05-2021,0,112,65,10,2
8691,70297,23,10-05-2021,3,0,0,0,0
8699,29865,10,10-05-2021,4,8,4,0,0
8690,70298,23,10-05-2021,4,34,19,3,0
8674,48407,16,10-05-2021,2,81,47,7,2
8688,64063,21,10-05-2021,5,46,29,3,1
8706,48410,16,10-05-2021,5,34,19,4,0
8742,57809,19,10-05-2021,0,105,62,9,2
8676,48409,16,10-05-2021,4,33,18,2,0
8677,54681,18,10-05-2021,2,72,43,6,1
8678,24729,8,10-05-2021,4,1,0,0,0
8679,54680,18,10-05-2021,1,23,14,1,0
8689,70299,23,10-05-2021,5,60,34,6,1
8680,24730,8,10-05-2021,5,4,4,1,0
8682,11516,3,10-05-2021,1,7,3,0,0
8683,64059,21,10-05-2021,1,10,6,0,0
8684,64060,21,10-05-2021,2,66,37,5,1
8685,11517,3,10-05-2021,2,150,91,16,3
8686,64061,21,10-05-2021,3,0,1,0,-1
8687,64062,21,10-05-2021,4,25,17,3,0
8681,29866,10,10-05-2021,5,10,4,0,0
8707,51563,17,10-05-2021,5,48,30,4,1
8741,45231,15,10-05-2021,2,90,53,9,2
8709,57814,19,10-05-2021,5,46,26,3,1
8728,51559,17,10-05-2021,1,21,12,2,0
8729,51560,17,10-05-2021,2,72,43,7,1
8730,45234,15,10-05-2021,5,35,20,2,0
8731,5312,1,10-05-2021,5,20,14,1,0
8732,45232,15,10-05-2021,3,0,0,0,0
8733,45233,15,10-05-2021,4,44,27,3,1
8727,51558,17,10-05-2021,0,117,70,11,2
8734,45230,15,10-05-2021,1,33,19,2,0
8736,38925,13,10-05-2021,3,0,0,0,0
8737,5307,1,10-05-2021,0,94,54,9,2
8738,5308,1,10-05-2021,1,11,8,0,0
8739,5309,1,10-05-2021,2,108,63,9,2
8740,5310,1,10-05-2021,3,0,-2,0,0
8673,48406,16,10-05-2021,1,24,13,1,0
8735,45229,15,10-05-2021,0,131,78,12,3
8708,27172,9,10-05-2021,0,12,9,0,0
8726,38926,13,10-05-2021,4,29,16,1,0
8724,5311,1,10-05-2021,4,38,23,4,0
8710,57813,19,10-05-2021,4,30,18,3,0
8711,17372,5,10-05-2021,4,7,5,0,0
8712,51561,17,10-05-2021,3,0,-2,0,0
8713,38923,13,10-05-2021,1,21,14,3,0
8714,67187,22,10-05-2021,4,35,19,2,0
8715,67186,22,10-05-2021,3,0,0,0,0
8725,38927,13,10-05-2021,5,47,29,5,1
8716,67185,22,10-05-2021,2,51,28,5,1
8718,57812,19,10-05-2021,3,0,0,-1,0
8719,57811,19,10-05-2021,2,63,35,4,1
8720,57810,19,10-05-2021,1,17,10,2,0
8721,67188,22,10-05-2021,5,52,29,3,1
8722,67184,22,10-05-2021,1,15,7,0,0
8723,67183,22,10-05-2021,0,112,66,12,2
