,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10065,69546,23,10-15-2021,1,9,6,1,0
10066,69547,23,10-15-2021,2,21,13,3,0
10067,11468,3,10-15-2021,1,12,7,2,0
10068,69548,23,10-15-2021,3,0,0,0,0
10069,69549,23,10-15-2021,4,64,36,6,1
10070,69550,23,10-15-2021,5,34,22,4,0
10071,44801,15,10-15-2021,5,34,21,2,0
10072,44800,15,10-15-2021,4,61,36,6,1
10073,44799,15,10-15-2021,3,0,0,0,0
10074,44798,15,10-15-2021,2,45,27,5,1
10075,44797,15,10-15-2021,1,13,9,2,0
10042,41672,14,10-15-2021,5,35,19,2,0
10061,11469,3,10-15-2021,2,12,5,0,0
10060,14429,4,10-15-2021,2,24,12,3,0
10076,44796,15,10-15-2021,0,136,80,13,3
10044,66474,22,10-15-2021,3,0,0,0,0
10045,57220,19,10-15-2021,2,18,11,1,0
10046,57218,19,10-15-2021,0,119,71,13,2
10047,24508,8,10-15-2021,0,9,5,0,0
10048,24509,8,10-15-2021,1,1,1,1,0
10059,24511,8,10-15-2021,3,0,0,0,0
10050,41667,14,10-15-2021,0,122,73,12,2
10051,24510,8,10-15-2021,2,9,5,-1,0
10049,41668,14,10-15-2021,1,13,6,2,0
10053,54126,18,10-15-2021,0,118,68,11,3
10054,54127,18,10-15-2021,1,13,8,0,0
10055,54128,18,10-15-2021,2,21,10,0,0
10056,54129,18,10-15-2021,3,0,0,0,0
10057,54130,18,10-15-2021,4,51,31,4,1
10058,57219,19,10-15-2021,1,11,6,2,0
10052,66476,22,10-15-2021,5,33,17,1,0
10242,19820,6,10-16-2021,0,29,17,2,0
10243,19821,6,10-16-2021,1,1,0,0,0
10244,17257,5,10-16-2021,5,16,9,0,0
10245,17256,5,10-16-2021,4,12,6,0,0
10246,8430,2,10-16-2021,0,137,82,13,3
10247,8431,2,10-16-2021,1,8,4,1,0
10255,51057,17,10-16-2021,5,45,25,3,1
10249,44809,15,10-16-2021,2,36,19,2,1
10250,63401,21,10-16-2021,2,33,19,4,0
10251,44807,15,10-16-2021,0,110,67,12,2
10252,63399,21,10-16-2021,0,69,43,7,1
10253,69560,23,10-16-2021,4,34,21,4,0
10254,69561,23,10-16-2021,5,37,24,4,0
10241,44812,15,10-16-2021,5,47,30,4,1
10248,8432,2,10-16-2021,2,45,29,3,0
10240,44811,15,10-16-2021,4,42,27,5,0
10231,32506,11,10-16-2021,5,35,22,3,0
10238,44808,15,10-16-2021,1,8,5,0,0
10223,47947,16,10-16-2021,4,34,20,2,0
10224,63402,21,10-16-2021,3,0,-2,0,0
10225,8435,2,10-16-2021,5,78,48,8,1
10226,8433,2,10-16-2021,3,0,0,0,0
10227,32502,11,10-16-2021,1,5,4,0,0
10228,32503,11,10-16-2021,2,36,20,4,0
10239,44810,15,10-16-2021,3,0,-2,0,0
10229,32504,11,10-16-2021,3,0,2,0,-1
10232,22218,7,10-16-2021,0,16,8,2,0
10233,22219,7,10-16-2021,1,0,0,0,0
10234,22220,7,10-16-2021,2,12,9,1,0
10235,22221,7,10-16-2021,4,6,5,0,0
10236,22222,7,10-16-2021,5,7,6,0,0
10237,8434,2,10-16-2021,4,43,23,2,1
10230,32505,11,10-16-2021,4,23,14,2,0
10256,51056,17,10-16-2021,4,42,25,3,1
10222,63403,21,10-16-2021,4,25,15,1,0
10258,51054,17,10-16-2021,2,42,26,5,0
10277,41678,14,10-16-2021,1,5,5,-1,0
10278,5355,1,10-16-2021,5,33,17,2,0
10279,41680,14,10-16-2021,3,0,0,0,0
10280,66484,22,10-16-2021,1,4,4,1,0
10281,66483,22,10-16-2021,0,80,47,6,1
10282,66485,22,10-16-2021,2,48,27,4,1
10276,41677,14,10-16-2021,0,109,66,11,2
10283,66486,22,10-16-2021,4,30,19,2,0
10285,24517,8,10-16-2021,0,20,11,0,0
10286,24518,8,10-16-2021,1,0,0,0,0
10287,24519,8,10-16-2021,2,12,8,1,0
10288,24520,8,10-16-2021,4,7,3,0,0
10289,41682,14,10-16-2021,5,44,24,3,1
10290,41681,14,10-16-2021,4,41,22,3,1
10284,66487,22,10-16-2021,5,35,19,3,0
10257,51055,17,10-16-2021,3,0,1,0,-1
10275,2266,0,10-16-2021,3,0,0,0,0
10273,51052,17,10-16-2021,0,108,66,12,2
10259,51053,17,10-16-2021,1,7,2,0,0
10260,63400,21,10-16-2021,1,7,2,0,0
10261,2268,0,10-16-2021,5,33,19,2,0
10262,54138,18,10-16-2021,0,79,49,8,1
10263,29623,10,10-16-2021,5,18,9,0,0
10264,29622,10,10-16-2021,4,8,5,-1,0
10274,24521,8,10-16-2021,5,9,4,1,0
10265,54140,18,10-16-2021,2,42,26,3,0
10267,54142,18,10-16-2021,4,34,22,2,0
10268,54143,18,10-16-2021,5,28,18,3,0
10269,29621,10,10-16-2021,3,0,0,0,0
10270,29620,10,10-16-2021,2,24,12,1,0
10271,54139,18,10-16-2021,1,5,1,0,0
10272,2267,0,10-16-2021,4,57,32,5,1
10266,54141,18,10-16-2021,3,0,-1,0,0
10221,63404,21,10-16-2021,5,28,17,3,0
10217,69558,23,10-16-2021,2,39,21,2,1
10219,2264,0,10-16-2021,1,6,4,0,0
10169,60323,20,10-16-2021,2,45,29,3,0
10170,60324,20,10-16-2021,3,0,0,0,0
10171,35520,12,10-16-2021,4,36,19,4,1
10172,60325,20,10-16-2021,4,29,17,3,0
10173,11482,3,10-16-2021,5,57,34,5,1
10174,11481,3,10-16-2021,4,34,20,2,0
10168,60322,20,10-16-2021,1,3,3,0,0
10175,11480,3,10-16-2021,3,0,1,0,-1
10177,11478,3,10-16-2021,1,8,5,-1,0
10178,11477,3,10-16-2021,0,107,63,9,2
10179,60326,20,10-16-2021,5,38,20,4,1
10180,57234,19,10-16-2021,5,50,31,6,1
10181,35519,12,10-16-2021,3,0,2,0,-1
10182,35517,12,10-16-2021,1,3,3,0,0
10176,11479,3,10-16-2021,2,36,19,2,1
10183,57232,19,10-16-2021,3,0,0,0,0
10167,60321,20,10-16-2021,0,80,49,9,1
10165,35521,12,10-16-2021,5,47,30,4,1
10151,5354,1,10-16-2021,4,53,29,3,1
10152,5353,1,10-16-2021,3,0,-2,0,0
10153,5352,1,10-16-2021,2,39,25,3,0
10154,5350,1,10-16-2021,0,113,66,10,2
10155,14438,4,10-16-2021,1,4,3,0,0
10156,14437,4,10-16-2021,0,72,41,6,1
10166,29618,10,10-16-2021,0,30,18,2,0
10157,14439,4,10-16-2021,2,24,16,2,0
10159,14442,4,10-16-2021,5,36,20,2,0
10160,14441,4,10-16-2021,4,25,16,2,0
10161,5351,1,10-16-2021,1,5,2,0,0
10162,38580,13,10-16-2021,4,44,26,3,1
10163,57231,19,10-16-2021,2,36,21,3,0
10164,57233,19,10-16-2021,4,32,18,3,0
10158,38581,13,10-16-2021,5,44,27,3,1
10184,38579,13,10-16-2021,3,0,0,0,0
10150,14440,4,10-16-2021,3,0,0,0,0
10186,38577,13,10-16-2021,1,4,2,0,0
10205,19823,6,10-16-2021,3,0,-1,0,0
10206,19824,6,10-16-2021,4,12,7,1,0
10207,19825,6,10-16-2021,5,12,7,0,0
10208,47943,16,10-16-2021,0,88,51,7,2
10209,47944,16,10-16-2021,1,4,4,0,0
10210,47945,16,10-16-2021,2,42,24,3,1
10204,19822,6,10-16-2021,2,3,3,0,0
10211,17255,5,10-16-2021,3,0,0,0,0
10213,47948,16,10-16-2021,5,38,20,4,1
10214,2263,0,10-16-2021,0,119,71,11,2
10215,69556,23,10-16-2021,0,85,51,8,2
10216,69557,23,10-16-2021,1,2,1,0,0
10218,32501,11,10-16-2021,0,73,45,7,1
10185,38578,13,10-16-2021,2,117,70,12,2
10212,47946,16,10-16-2021,3,0,0,0,0
10203,17252,5,10-16-2021,0,34,22,2,0
10220,2265,0,10-16-2021,2,21,14,1,0
10201,17254,5,10-16-2021,2,9,4,0,0
10202,17253,5,10-16-2021,1,3,-1,0,0
10188,26948,9,10-16-2021,1,0,-1,0,0
10187,26947,9,10-16-2021,0,19,12,3,0
10189,35518,12,10-16-2021,2,57,35,5,1
10190,26949,9,10-16-2021,2,6,4,0,0
10192,26951,9,10-16-2021,4,5,2,0,0
10193,57230,19,10-16-2021,1,5,2,0,0
10191,38576,13,10-16-2021,0,116,69,10,2
10195,26952,9,10-16-2021,5,12,6,1,0
10196,35516,12,10-16-2021,0,98,60,11,2
10197,26950,9,10-16-2021,3,0,1,-1,-1
10198,29619,10,10-16-2021,1,0,0,0,0
10199,41679,14,10-16-2021,2,78,45,6,1
10200,69559,23,10-16-2021,3,0,0,0,0
10194,57229,19,10-16-2021,0,94,54,8,2
10386,51064,17,10-17-2021,1,6,1,0,0
10382,51067,17,10-17-2021,4,62,38,5,1
10383,51066,17,10-17-2021,3,0,0,-1,0
10384,51065,17,10-17-2021,2,9,7,0,0
10385,41688,14,10-17-2021,0,88,50,7,2
10387,57245,19,10-17-2021,5,16,7,0,0
10393,60337,20,10-17-2021,5,12,9,1,0
10389,57243,19,10-17-2021,3,0,0,-1,0
10390,57242,19,10-17-2021,2,12,7,0,0
10391,57241,19,10-17-2021,1,4,4,0,0
10392,57240,19,10-17-2021,0,89,54,9,2
10381,51068,17,10-17-2021,5,16,7,2,0
10394,60336,20,10-17-2021,4,37,23,3,0
10388,57244,19,10-17-2021,4,50,28,3,1
10380,66497,22,10-17-2021,5,24,13,2,0
10373,11492,3,10-17-2021,5,15,9,0,0
10378,66495,22,10-17-2021,3,0,1,1,-1
10363,8442,2,10-17-2021,2,21,12,3,0
10364,8443,2,10-17-2021,3,0,0,1,0
10365,8444,2,10-17-2021,4,28,18,2,0
10366,8445,2,10-17-2021,5,31,16,3,0
10367,63414,21,10-17-2021,5,17,9,0,0
10368,63413,21,10-17-2021,4,40,24,4,0
10369,63412,21,10-17-2021,3,0,0,1,0
10370,47954,16,10-17-2021,0,133,79,12,3
10371,47956,16,10-17-2021,2,24,13,1,0
10372,5362,1,10-17-2021,2,24,14,3,0
10395,60335,20,10-17-2021,3,0,0,0,0
10374,5360,1,10-17-2021,0,58,34,6,1
10375,66492,22,10-17-2021,0,97,56,10,2
10376,66493,22,10-17-2021,1,4,3,0,0
10377,66494,22,10-17-2021,2,99,58,8,2
10379,66496,22,10-17-2021,4,43,27,3,0
10396,60334,20,10-17-2021,2,6,4,0,0
10404,29630,10,10-17-2021,3,0,0,0,0
10398,60333,20,10-17-2021,1,2,1,0,0
10419,32517,11,10-17-2021,5,13,6,0,0
10420,5361,1,10-17-2021,1,3,1,0,0
10421,41693,14,10-17-2021,5,26,15,1,0
10422,41692,14,10-17-2021,4,36,22,4,0
10423,17267,5,10-17-2021,5,7,5,0,0
10424,60332,20,10-17-2021,0,71,42,8,1
10418,32516,11,10-17-2021,4,12,7,0,0
10425,2275,0,10-17-2021,0,79,45,6,2
10427,26960,9,10-17-2021,4,4,2,0,0
10428,26959,9,10-17-2021,3,0,0,0,0
10429,26958,9,10-17-2021,2,9,5,-1,0
10430,26957,9,10-17-2021,1,1,1,0,0
10362,8441,2,10-17-2021,1,2,2,0,0
10431,26956,9,10-17-2021,0,12,8,0,0
10426,26961,9,10-17-2021,5,2,2,0,0
10397,51063,17,10-17-2021,0,109,66,12,2
10417,32515,11,10-17-2021,3,0,-1,0,0
10415,32513,11,10-17-2021,1,5,5,0,0
10399,41689,14,10-17-2021,1,6,4,1,0
10400,41691,14,10-17-2021,3,0,0,0,0
10401,29627,10,10-17-2021,0,13,8,2,0
10402,29628,10,10-17-2021,1,2,3,0,-1
10403,29629,10,10-17-2021,2,6,5,0,0
10405,29631,10,10-17-2021,4,4,1,0,0
10416,32514,11,10-17-2021,2,15,11,2,0
10406,29632,10,10-17-2021,5,4,4,0,0
10408,17263,5,10-17-2021,1,0,-2,0,0
10409,17264,5,10-17-2021,2,12,9,0,0
10410,17265,5,10-17-2021,3,0,0,0,0
10411,41690,14,10-17-2021,2,36,22,3,0
10412,17266,5,10-17-2021,4,11,7,2,0
10414,32512,11,10-17-2021,0,39,21,3,1
10407,17262,5,10-17-2021,0,23,15,2,0
10413,2276,0,10-17-2021,1,6,3,-1,0
10360,54153,18,10-17-2021,4,40,25,4,0
10359,22229,7,10-17-2021,4,2,2,0,0
10309,19831,6,10-17-2021,5,9,6,1,0
10310,19830,6,10-17-2021,4,7,3,0,0
10311,19829,6,10-17-2021,1,1,-1,0,0
10312,19828,6,10-17-2021,0,19,13,2,0
10313,5365,1,10-17-2021,5,26,14,1,0
10314,54152,18,10-17-2021,3,0,0,0,0
10307,69568,23,10-17-2021,1,5,3,-1,0
10315,22230,7,10-17-2021,5,2,2,0,0
10317,54154,18,10-17-2021,5,19,11,2,0
10318,47959,16,10-17-2021,5,27,15,1,0
10319,63411,21,10-17-2021,2,126,76,13,3
10320,63410,21,10-17-2021,1,6,5,0,0
10321,63409,21,10-17-2021,0,90,55,9,2
10322,24524,8,10-17-2021,0,5,5,1,0
10316,35526,12,10-17-2021,0,57,32,5,1
10323,24525,8,10-17-2021,1,1,1,-1,0
10306,69569,23,10-17-2021,2,87,50,9,2
10304,44823,15,10-17-2021,5,14,9,0,0
10361,8440,2,10-17-2021,0,70,44,8,1
10291,5363,1,10-17-2021,3,0,0,1,0
10292,69572,23,10-17-2021,5,22,14,1,0
10293,2277,0,10-17-2021,2,24,12,2,0
10294,2278,0,10-17-2021,3,0,0,1,0
10295,2279,0,10-17-2021,4,31,17,3,0
10305,69570,23,10-17-2021,3,0,0,0,0
10296,2280,0,10-17-2021,5,33,19,4,0
10298,44819,15,10-17-2021,1,7,5,0,0
10299,5364,1,10-17-2021,4,22,15,1,0
10300,44818,15,10-17-2021,0,100,62,9,2
10301,44820,15,10-17-2021,2,12,5,0,0
10302,44821,15,10-17-2021,3,0,-1,0,0
10303,44822,15,10-17-2021,4,55,31,4,1
10297,69571,23,10-17-2021,4,34,18,2,0
10324,24526,8,10-17-2021,2,3,-1,0,0
10308,69567,23,10-17-2021,0,85,52,7,1
10326,24528,8,10-17-2021,5,3,3,0,0
10345,47955,16,10-17-2021,1,6,2,0,0
10346,35527,12,10-17-2021,1,4,0,0,0
10347,35528,12,10-17-2021,2,9,7,1,0
10348,35529,12,10-17-2021,3,0,0,0,0
10349,35530,12,10-17-2021,4,23,12,3,0
10350,35531,12,10-17-2021,5,17,12,2,0
10344,47957,16,10-17-2021,3,0,0,0,0
10351,22226,7,10-17-2021,1,1,1,0,0
10353,11490,3,10-17-2021,3,0,0,1,0
10354,11489,3,10-17-2021,2,18,10,0,0
10355,11488,3,10-17-2021,1,2,-1,0,0
10356,11487,3,10-17-2021,0,47,26,3,1
10357,22227,7,10-17-2021,2,6,1,0,0
10325,24527,8,10-17-2021,4,1,1,0,0
10352,11491,3,10-17-2021,4,22,12,1,0
10343,22225,7,10-17-2021,0,7,5,0,0
10358,22228,7,10-17-2021,3,0,-1,0,0
10341,54151,18,10-17-2021,2,15,11,2,0
10342,47958,16,10-17-2021,4,73,41,6,1
10328,38588,13,10-17-2021,1,9,3,0,0
10329,14453,4,10-17-2021,5,14,8,1,0
10330,14452,4,10-17-2021,4,16,10,0,0
10331,14451,4,10-17-2021,3,0,-1,0,0
10332,14450,4,10-17-2021,2,9,6,0,0
10333,14449,4,10-17-2021,1,2,0,0,0
10327,38587,13,10-17-2021,0,68,41,5,1
10335,38589,13,10-17-2021,2,24,13,1,0
10336,38590,13,10-17-2021,3,0,2,0,-1
10337,38591,13,10-17-2021,4,25,17,1,0
10338,38592,13,10-17-2021,5,19,13,2,0
10339,54149,18,10-17-2021,0,79,45,6,2
10340,54150,18,10-17-2021,1,5,2,1,0
10334,14448,4,10-17-2021,0,38,21,2,1
10521,32525,11,10-18-2021,3,0,0,0,0
10522,32526,11,10-18-2021,4,27,15,1,0
10523,32527,11,10-18-2021,5,12,9,2,0
10524,66506,22,10-18-2021,3,0,0,0,0
10533,24533,8,10-18-2021,4,4,4,0,0
10525,66505,22,10-18-2021,2,147,89,16,3
10529,22236,7,10-18-2021,2,18,9,0,0
10527,22234,7,10-18-2021,0,13,8,0,0
10528,22235,7,10-18-2021,1,0,0,0,0
10530,22237,7,10-18-2021,4,6,1,0,0
10531,22238,7,10-18-2021,5,2,1,0,0
10532,24534,8,10-18-2021,5,1,2,-1,-1
10520,11498,3,10-18-2021,1,6,2,0,0
10526,66504,22,10-18-2021,1,10,7,1,0
10519,51078,17,10-18-2021,5,65,38,7,1
10511,47967,16,10-18-2021,1,5,5,1,0
10517,32524,11,10-18-2021,2,33,17,2,0
10534,24532,8,10-18-2021,1,1,1,0,0
10504,8453,2,10-18-2021,3,0,0,0,0
10570,29637,10,10-18-2021,2,15,10,2,0
10505,35540,12,10-18-2021,4,36,19,2,1
10506,8454,2,10-18-2021,4,40,25,3,0
10507,47971,16,10-18-2021,5,37,22,2,0
10518,26967,9,10-18-2021,1,0,0,0,0
10508,47970,16,10-18-2021,4,38,20,3,1
10510,47968,16,10-18-2021,2,153,89,15,3
10512,47966,16,10-18-2021,0,106,61,9,2
10513,8455,2,10-18-2021,5,21,11,1,0
10514,41703,14,10-18-2021,4,52,31,4,1
10515,41704,14,10-18-2021,5,29,18,2,0
10516,26966,9,10-18-2021,0,8,2,0,0
10509,47969,16,10-18-2021,3,0,0,0,0
10535,24531,8,10-18-2021,0,8,4,1,0
10503,8452,2,10-18-2021,2,36,20,3,0
10537,26971,9,10-18-2021,5,0,0,0,0
10556,5371,1,10-18-2021,1,6,3,-1,0
10557,69578,23,10-18-2021,0,136,83,13,3
10558,69579,23,10-18-2021,1,6,1,0,0
10559,69580,23,10-18-2021,2,132,81,14,3
10560,69581,23,10-18-2021,3,0,0,0,0
10561,69582,23,10-18-2021,4,37,23,2,0
10555,2290,0,10-18-2021,4,40,22,4,1
10562,69583,23,10-18-2021,5,77,44,8,1
10564,11502,3,10-18-2021,5,14,7,0,0
10565,29636,10,10-18-2021,1,1,1,-1,0
10566,2291,0,10-18-2021,5,25,16,2,0
10567,29638,10,10-18-2021,3,0,1,1,-1
10568,29639,10,10-18-2021,4,12,5,0,0
10569,29640,10,10-18-2021,5,4,0,0,0
10563,11500,3,10-18-2021,3,0,0,0,0
10536,66503,22,10-18-2021,0,144,88,13,3
10554,2289,0,10-18-2021,3,0,0,1,0
10552,2287,0,10-18-2021,1,5,4,0,0
10538,26970,9,10-18-2021,4,4,4,0,0
10539,26969,9,10-18-2021,3,0,-2,0,0
10540,51073,17,10-18-2021,0,117,68,11,2
10541,51074,17,10-18-2021,1,6,5,0,0
10542,51075,17,10-18-2021,2,87,53,9,2
10543,51076,17,10-18-2021,3,0,0,0,0
10553,2288,0,10-18-2021,2,66,39,6,1
10544,51077,17,10-18-2021,4,32,17,1,0
10546,11499,3,10-18-2021,2,48,30,5,1
10547,38603,13,10-18-2021,4,55,33,5,1
10548,11501,3,10-18-2021,4,42,27,4,0
10549,29635,10,10-18-2021,0,23,11,1,0
10550,5370,1,10-18-2021,0,89,52,8,2
10551,2286,0,10-18-2021,0,90,54,9,2
10545,26968,9,10-18-2021,2,12,9,0,0
10502,8451,2,10-18-2021,1,6,5,0,0
10497,63423,21,10-18-2021,3,0,0,0,0
10500,63420,21,10-18-2021,0,133,79,13,3
10462,35539,12,10-18-2021,3,0,-1,0,0
10461,11497,3,10-18-2021,0,82,50,7,1
10460,17275,5,10-18-2021,3,0,0,0,0
10459,35541,12,10-18-2021,5,27,14,1,0
10458,17277,5,10-18-2021,5,8,6,0,0
10457,60346,20,10-18-2021,5,90,54,8,2
10456,5375,1,10-18-2021,5,26,16,1,0
10455,5374,1,10-18-2021,4,41,24,4,1
10454,38604,13,10-18-2021,5,26,14,1,0
10453,57256,19,10-18-2021,5,118,70,12,2
10452,57255,19,10-18-2021,4,36,22,2,0
10451,38602,13,10-18-2021,3,0,0,1,0
10450,38601,13,10-18-2021,2,198,116,19,4
10449,38600,13,10-18-2021,1,6,3,0,0
10448,57254,19,10-18-2021,3,0,0,0,0
10447,44829,15,10-18-2021,0,110,66,11,2
10446,44830,15,10-18-2021,1,9,5,0,0
10432,57251,19,10-18-2021,0,178,104,18,4
10433,44833,15,10-18-2021,4,42,23,2,1
10434,44834,15,10-18-2021,5,29,18,4,0
10435,14459,4,10-18-2021,1,3,-1,0,0
10436,57252,19,10-18-2021,1,9,7,1,0
10437,14460,4,10-18-2021,2,48,30,4,1
10463,35538,12,10-18-2021,2,123,73,11,3
10438,14461,4,10-18-2021,3,0,0,0,0
10440,14463,4,10-18-2021,5,9,4,0,0
10441,14458,4,10-18-2021,0,51,29,4,1
10442,57253,19,10-18-2021,2,186,113,18,4
10443,38599,13,10-18-2021,0,129,79,13,3
10444,44832,15,10-18-2021,3,0,0,-1,0
10445,44831,15,10-18-2021,2,165,100,16,3
10439,14462,4,10-18-2021,4,25,14,2,0
10464,35537,12,10-18-2021,1,7,4,0,0
10501,8450,2,10-18-2021,0,87,51,9,2
10466,54166,18,10-18-2021,5,103,61,9,2
10485,60345,20,10-18-2021,4,31,20,4,0
10486,32522,11,10-18-2021,0,54,31,6,1
10487,54163,18,10-18-2021,2,150,91,14,3
10488,32523,11,10-18-2021,1,2,3,0,-1
10489,66507,22,10-18-2021,4,28,15,1,0
10491,41699,14,10-18-2021,0,119,73,12,2
10484,60344,20,10-18-2021,2,192,114,19,4
10492,41700,14,10-18-2021,1,8,2,0,0
10494,41702,14,10-18-2021,3,0,0,0,0
10495,63425,21,10-18-2021,5,78,45,8,1
10496,63424,21,10-18-2021,4,30,17,3,0
10498,63422,21,10-18-2021,2,162,95,17,4
10499,63421,21,10-18-2021,1,7,5,1,0
10465,35536,12,10-18-2021,0,93,54,10,2
10493,41701,14,10-18-2021,2,144,88,13,3
10483,60343,20,10-18-2021,1,9,3,0,0
10490,66508,22,10-18-2021,5,93,57,9,2
10481,17274,5,10-18-2021,2,27,18,3,0
10482,60342,20,10-18-2021,0,147,90,16,3
10468,19838,6,10-18-2021,5,8,2,0,0
10469,19837,6,10-18-2021,4,7,2,0,0
10470,19836,6,10-18-2021,2,18,9,0,0
10471,19835,6,10-18-2021,1,1,1,-1,0
10473,17276,5,10-18-2021,4,12,8,0,0
10474,54164,18,10-18-2021,3,0,-2,0,0
10472,19834,6,10-18-2021,0,19,13,3,0
10467,54165,18,10-18-2021,4,34,22,4,0
10476,54161,18,10-18-2021,0,158,96,17,3
10477,5372,1,10-18-2021,2,30,20,4,0
10478,5373,1,10-18-2021,3,0,0,-1,0
10479,17272,5,10-18-2021,0,31,20,4,0
10480,17273,5,10-18-2021,1,2,3,0,-1
10475,54162,18,10-18-2021,1,7,3,0,0
10664,69588,23,10-19-2021,0,232,141,24,5
10660,5385,1,10-19-2021,4,39,24,5,0
10661,63436,21,10-19-2021,5,71,40,6,1
10662,22242,7,10-19-2021,1,0,2,0,-1
10663,29646,10,10-19-2021,1,3,3,0,0
10665,41715,14,10-19-2021,5,54,33,6,1
10672,14472,4,10-19-2021,4,23,15,3,0
10667,54176,18,10-19-2021,4,38,24,3,0
10668,54175,18,10-19-2021,3,0,0,0,0
10669,14468,4,10-19-2021,0,73,42,7,1
10670,14469,4,10-19-2021,1,3,-1,0,0
10671,14471,4,10-19-2021,3,0,0,0,0
10659,5386,1,10-19-2021,5,86,49,9,2
10666,54177,18,10-19-2021,5,59,35,5,1
10658,2297,0,10-19-2021,0,123,72,11,3
10642,51085,17,10-19-2021,0,148,86,15,3
10656,2299,0,10-19-2021,2,99,59,9,2
10673,14473,4,10-19-2021,5,42,24,4,1
10643,51086,17,10-19-2021,1,11,4,0,0
10644,51087,17,10-19-2021,2,105,61,10,2
10645,51088,17,10-19-2021,3,0,2,0,-1
10646,51089,17,10-19-2021,4,51,31,6,1
10647,51090,17,10-19-2021,5,68,42,8,1
10657,2298,0,10-19-2021,1,5,5,0,0
10648,2301,0,10-19-2021,4,36,21,2,0
10650,22241,7,10-19-2021,0,12,8,2,0
10651,22243,7,10-19-2021,2,12,8,2,0
10652,22244,7,10-19-2021,3,0,0,0,0
10653,22245,7,10-19-2021,4,3,-1,0,0
10654,22246,7,10-19-2021,5,5,1,0,0
10655,2300,0,10-19-2021,3,0,0,0,0
10649,24539,8,10-19-2021,0,15,11,0,0
10674,19846,6,10-19-2021,5,13,9,0,0
10691,60352,20,10-19-2021,1,6,5,0,0
10676,60356,20,10-19-2021,5,61,34,6,1
10696,54173,18,10-19-2021,1,8,5,0,0
10697,17285,5,10-19-2021,5,19,11,0,0
10698,14470,4,10-19-2021,2,33,20,3,0
10699,44841,15,10-19-2021,0,122,74,11,2
10700,44845,15,10-19-2021,4,42,24,3,1
10701,44846,15,10-19-2021,5,51,28,3,1
10695,17281,5,10-19-2021,0,36,20,4,0
10702,44844,15,10-19-2021,3,0,0,0,0
10704,44843,15,10-19-2021,2,81,49,8,1
10705,29650,10,10-19-2021,5,26,16,1,0
10706,29648,10,10-19-2021,3,0,0,0,0
10707,29647,10,10-19-2021,2,24,16,3,0
10708,29649,10,10-19-2021,4,10,8,0,0
10641,2302,0,10-19-2021,5,70,40,7,1
10703,11508,3,10-19-2021,0,101,58,8,2
10675,19845,6,10-19-2021,4,5,5,1,0
10694,17282,5,10-19-2021,1,2,3,0,-1
10692,60351,20,10-19-2021,0,125,77,13,2
10677,60355,20,10-19-2021,4,41,22,4,1
10678,19844,6,10-19-2021,2,24,13,1,0
10679,19843,6,10-19-2021,1,0,0,0,0
10680,17284,5,10-19-2021,4,11,4,0,0
10681,54174,18,10-19-2021,2,72,42,7,1
10682,54172,18,10-19-2021,0,118,71,12,2
10693,17283,5,10-19-2021,2,21,14,3,0
10683,60354,20,10-19-2021,3,0,0,1,0
10685,60353,20,10-19-2021,2,99,60,11,2
10686,11510,3,10-19-2021,2,57,32,4,1
10687,19842,6,10-19-2021,0,21,12,3,0
10688,11511,3,10-19-2021,3,0,0,0,0
10689,11512,3,10-19-2021,4,31,17,3,0
10690,11513,3,10-19-2021,5,53,32,5,1
10684,11509,3,10-19-2021,1,7,2,0,0
10709,44842,15,10-19-2021,1,11,7,0,0
10640,29645,10,10-19-2021,0,42,23,3,1
10638,69593,23,10-19-2021,5,60,38,7,1
10601,5384,1,10-19-2021,3,0,0,0,0
10600,24541,8,10-19-2021,2,6,3,0,0
10599,38610,13,10-19-2021,0,129,79,14,3
10598,38611,13,10-19-2021,1,5,2,0,0
10597,38612,13,10-19-2021,2,126,74,13,3
10596,57266,19,10-19-2021,3,0,0,0,0
10595,57267,19,10-19-2021,4,39,22,2,1
10594,38613,13,10-19-2021,3,0,-1,0,0
10593,5383,1,10-19-2021,2,108,65,11,2
10592,5382,1,10-19-2021,1,6,3,0,0
10591,5381,1,10-19-2021,0,147,89,15,3
10590,38614,13,10-19-2021,4,45,28,3,1
10589,66517,22,10-19-2021,2,132,80,14,3
10587,66515,22,10-19-2021,0,201,119,19,4
10586,32536,11,10-19-2021,3,0,1,0,-1
10585,26978,9,10-19-2021,4,6,4,0,0
10584,26979,9,10-19-2021,5,11,5,0,0
10639,26977,9,10-19-2021,2,24,14,3,0
10571,38615,13,10-19-2021,5,59,36,5,1
10572,41714,14,10-19-2021,4,38,22,3,0
10573,32533,11,10-19-2021,0,84,52,9,1
10574,69589,23,10-19-2021,1,11,8,2,0
10575,32534,11,10-19-2021,1,5,4,0,0
10602,57265,19,10-19-2021,2,75,43,6,1
10576,57263,19,10-19-2021,0,113,68,12,2
10578,32537,11,10-19-2021,4,26,14,3,0
10579,69590,23,10-19-2021,2,96,56,10,2
10580,32538,11,10-19-2021,5,42,25,5,1
10581,69591,23,10-19-2021,3,0,0,0,0
10582,24543,8,10-19-2021,5,7,3,0,0
10583,24542,8,10-19-2021,4,5,1,0,0
10577,32535,11,10-19-2021,2,78,45,7,1
10603,66520,22,10-19-2021,5,66,39,7,1
