,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
21160,30150,11,01-06-2022,2,18,8,0,0
21162,30152,11,01-06-2022,5,15,8,1,0
21155,20325,7,01-06-2022,5,3,0,0,0
21112,60763,21,01-06-2022,2,39,24,3,0
21130,45371,16,01-06-2022,3,0,0,0,0
21110,60761,21,01-06-2022,0,100,59,11,2
21074,51568,18,01-06-2022,3,0,0,0,0
21073,48490,17,01-06-2022,4,26,17,3,0
21072,48491,17,01-06-2022,5,28,18,3,0
21071,48487,17,01-06-2022,1,6,5,0,0
21070,9203,3,01-06-2022,0,78,46,8,1
21069,9204,3,01-06-2022,1,9,7,1,0
21068,9205,3,01-06-2022,2,33,20,4,0
21067,9206,3,01-06-2022,3,0,0,0,0
21066,9207,3,01-06-2022,4,28,15,3,0
21065,66878,23,01-06-2022,0,92,54,8,2
21064,48486,17,01-06-2022,0,75,44,8,1
21063,51570,18,01-06-2022,5,31,16,3,0
21062,66879,23,01-06-2022,1,5,3,0,0
21061,51569,18,01-06-2022,4,31,17,1,0
21075,9208,3,01-06-2022,5,33,17,3,0
21060,51567,18,01-06-2022,2,63,35,6,1
21058,51566,18,01-06-2022,1,6,4,0,0
21057,51565,18,01-06-2022,0,85,53,8,1
21056,66880,23,01-06-2022,2,24,15,1,0
21055,66881,23,01-06-2022,3,0,0,1,0
21054,66882,23,01-06-2022,4,20,13,2,0
21053,66883,23,01-06-2022,5,66,41,5,1
21052,15121,5,01-06-2022,0,28,14,3,0
21051,55,0,01-06-2022,3,0,1,0,-1
21050,56,0,01-06-2022,4,42,24,4,1
21049,15122,5,01-06-2022,1,3,3,0,0
21048,54,0,01-06-2022,2,33,21,4,0
21047,53,0,01-06-2022,1,12,9,2,0
21046,48488,17,01-06-2022,2,30,16,2,0
21111,60762,21,01-06-2022,1,7,3,0,0
21059,48489,17,01-06-2022,3,0,0,-1,0
21076,3098,1,01-06-2022,1,6,5,0,0
21113,33093,12,01-06-2022,5,39,25,5,0
21078,52,0,01-06-2022,0,98,58,10,2
21077,15123,5,01-06-2022,3,0,-2,0,0
21109,33089,12,01-06-2022,1,5,5,1,0
21108,33090,12,01-06-2022,2,54,32,6,1
21107,33091,12,01-06-2022,3,0,-1,0,0
21106,33092,12,01-06-2022,4,19,12,3,0
21105,39175,14,01-06-2022,5,31,19,2,0
21104,3099,1,01-06-2022,2,72,45,6,1
21103,39174,14,01-06-2022,4,24,14,1,0
21102,39173,14,01-06-2022,3,0,0,0,0
21100,39171,14,01-06-2022,1,7,2,0,0
21099,39170,14,01-06-2022,0,70,40,6,1
21098,15125,5,01-06-2022,5,12,8,0,0
21097,15124,5,01-06-2022,4,10,6,2,0
21096,60764,21,01-06-2022,3,0,0,0,0
21095,60765,21,01-06-2022,4,19,12,1,0
21101,39172,14,01-06-2022,2,33,20,4,0
21093,22672,8,01-06-2022,5,6,2,0,0
21080,36104,13,01-06-2022,1,8,3,0,0
21094,60766,21,01-06-2022,5,72,43,6,1
21081,36105,13,01-06-2022,2,45,28,4,1
21082,33088,12,01-06-2022,0,71,42,8,1
21083,36106,13,01-06-2022,4,26,16,2,0
21085,24947,9,01-06-2022,0,14,10,0,0
21086,24951,9,01-06-2022,5,5,4,1,0
21084,36107,13,01-06-2022,5,41,26,4,0
21079,36103,13,01-06-2022,0,83,50,7,1
21088,3101,1,01-06-2022,5,28,16,2,0
21089,24948,9,01-06-2022,1,1,2,0,-1
21090,24949,9,01-06-2022,2,6,2,0,0
21091,3100,1,01-06-2022,4,41,22,4,1
21092,3097,1,01-06-2022,0,93,56,10,2
21087,24950,9,01-06-2022,4,6,4,0,0
21273,42265,15,01-07-2022,0,92,54,9,2
21269,42267,15,01-07-2022,2,27,18,4,0
21270,42266,15,01-07-2022,1,17,12,1,0
21271,57712,20,01-07-2022,0,95,58,10,2
21272,57714,20,01-07-2022,2,45,27,4,1
21274,57715,20,01-07-2022,3,0,0,0,0
21280,30162,11,01-07-2022,3,0,2,0,-1
21276,57716,20,01-07-2022,4,29,16,1,0
21277,30159,11,01-07-2022,0,43,23,2,1
21278,30160,11,01-07-2022,1,8,3,-1,0
21279,30161,11,01-07-2022,2,24,16,1,0
21281,30163,11,01-07-2022,4,11,6,0,0
21268,33103,12,01-07-2022,5,41,26,5,0
21275,66891,23,01-07-2022,2,42,26,5,0
21267,33099,12,01-07-2022,0,73,41,6,1
21252,24958,9,01-07-2022,2,6,1,0,0
21265,33102,12,01-07-2022,4,18,10,1,0
21251,24959,9,01-07-2022,4,2,2,0,0
21282,3107,1,01-07-2022,0,98,57,8,2
21253,24957,9,01-07-2022,1,1,1,0,0
21254,24956,9,01-07-2022,0,9,6,0,0
21255,27429,10,01-07-2022,5,14,9,2,0
21256,6177,2,01-07-2022,2,42,23,4,1
21266,33100,12,01-07-2022,1,11,5,0,0
21257,6176,2,01-07-2022,1,17,10,1,0
21259,63836,22,01-07-2022,4,27,14,3,0
21260,57713,20,01-07-2022,1,27,17,1,0
21261,67,0,01-07-2022,4,20,14,3,0
21262,66890,23,01-07-2022,1,14,8,0,0
21263,66889,23,01-07-2022,0,80,48,9,1
21264,33101,12,01-07-2022,2,27,16,3,0
21258,60778,21,01-07-2022,5,38,23,2,0
21283,3108,1,01-07-2022,1,10,7,0,0
21300,42270,15,01-07-2022,5,46,27,4,1
21285,3110,1,01-07-2022,3,0,0,0,0
21305,66892,23,01-07-2022,3,0,2,0,-1
21306,42268,15,01-07-2022,3,0,0,1,0
21307,65,0,01-07-2022,2,27,18,3,0
21308,12235,4,01-07-2022,4,12,8,0,0
21309,12236,4,01-07-2022,5,26,13,1,0
21310,9220,3,01-07-2022,5,41,23,2,1
21304,66893,23,01-07-2022,4,25,17,1,0
21311,9219,3,01-07-2022,4,20,11,0,0
21313,66,0,01-07-2022,3,0,0,-1,0
21314,9217,3,01-07-2022,2,24,14,1,0
21315,9216,3,01-07-2022,1,15,9,0,0
21316,9215,3,01-07-2022,0,80,46,7,2
21250,24960,9,01-07-2022,5,6,3,0,0
21318,64,0,01-07-2022,1,5,5,0,0
21312,9218,3,01-07-2022,3,0,-1,0,0
21284,3109,1,01-07-2022,2,30,16,1,0
21303,66894,23,01-07-2022,5,31,18,2,0
21301,42269,15,01-07-2022,4,24,15,1,0
21286,3111,1,01-07-2022,4,27,15,2,0
21287,3112,1,01-07-2022,5,56,35,5,1
21288,68,0,01-07-2022,5,56,33,5,1
21289,30164,11,01-07-2022,5,20,11,0,0
21290,57717,20,01-07-2022,5,28,16,3,0
21291,12232,4,01-07-2022,1,11,6,0,0
21302,12233,4,01-07-2022,2,51,30,6,1
21292,12231,4,01-07-2022,0,56,33,4,1
21294,22675,8,01-07-2022,0,10,4,1,0
21295,22676,8,01-07-2022,1,1,1,0,0
21296,22677,8,01-07-2022,2,3,3,0,0
21297,22678,8,01-07-2022,3,0,2,0,-1
21298,22679,8,01-07-2022,4,2,3,0,-1
21299,22680,8,01-07-2022,5,5,3,0,0
21293,12234,4,01-07-2022,3,0,0,0,0
21317,63,0,01-07-2022,0,84,52,7,1
21249,36118,13,01-07-2022,5,33,21,2,0
21247,36116,13,01-07-2022,3,0,0,0,0
21210,17867,6,01-07-2022,0,17,12,3,0
21209,48497,17,01-07-2022,0,97,60,11,2
21208,60776,21,01-07-2022,3,0,0,0,0
21207,51577,18,01-07-2022,0,79,45,6,2
21206,51578,18,01-07-2022,1,10,5,0,0
21205,51579,18,01-07-2022,2,42,25,5,1
21204,45384,16,01-07-2022,4,22,14,1,0
21203,51580,18,01-07-2022,3,0,0,0,0
21202,63835,22,01-07-2022,3,0,0,0,0
21201,63834,22,01-07-2022,2,27,18,2,0
21200,51581,18,01-07-2022,4,21,14,3,0
21199,51582,18,01-07-2022,5,42,23,3,1
21198,63833,22,01-07-2022,1,12,7,0,0
21197,63832,22,01-07-2022,0,83,49,8,2
21196,45385,16,01-07-2022,5,49,31,4,1
21195,54645,19,01-07-2022,0,85,49,8,2
21194,17871,6,01-07-2022,5,11,6,0,0
21180,54647,19,01-07-2022,2,36,22,2,0
21181,17870,6,01-07-2022,4,3,1,0,0
21182,48500,17,01-07-2022,3,0,0,0,0
21183,48499,17,01-07-2022,2,24,13,2,0
21184,48498,17,01-07-2022,1,16,8,0,0
21185,39182,14,01-07-2022,0,76,43,7,1
21211,17868,6,01-07-2022,1,2,1,0,0
21186,54648,19,01-07-2022,4,27,17,2,0
21188,48501,17,01-07-2022,4,27,18,2,0
21189,48502,17,01-07-2022,5,49,30,4,1
21190,60773,21,01-07-2022,0,89,52,9,2
21191,60774,21,01-07-2022,1,17,9,0,0
21192,60775,21,01-07-2022,2,36,22,4,0
21193,54646,19,01-07-2022,1,21,10,1,0
21187,45383,16,01-07-2022,3,0,-1,0,0
21212,17869,6,01-07-2022,2,9,3,0,0
21248,36117,13,01-07-2022,4,21,11,0,0
21214,60777,21,01-07-2022,4,26,14,1,0
21233,39184,14,01-07-2022,2,27,14,2,0
21234,39183,14,01-07-2022,1,12,8,0,0
21235,15134,5,01-07-2022,3,0,0,0,0
21236,45381,16,01-07-2022,1,18,12,2,0
21237,45382,16,01-07-2022,2,30,16,2,0
21239,6179,2,01-07-2022,4,24,16,2,0
21232,39185,14,01-07-2022,3,0,0,-1,0
21240,6178,2,01-07-2022,3,0,2,0,-1
21242,27426,10,01-07-2022,1,4,4,0,0
21243,27428,10,01-07-2022,4,4,3,-1,0
21244,36113,13,01-07-2022,0,76,46,6,1
21245,36114,13,01-07-2022,1,16,11,1,0
21246,36115,13,01-07-2022,2,30,17,2,0
21213,63837,22,01-07-2022,5,32,20,3,0
21241,27425,10,01-07-2022,0,23,12,1,0
21231,39186,14,01-07-2022,4,18,9,0,0
21238,6175,2,01-07-2022,0,102,59,10,2
21229,15131,5,01-07-2022,0,31,17,1,0
21230,39187,14,01-07-2022,5,42,23,3,1
21216,6180,2,01-07-2022,5,56,33,5,1
21217,54649,19,01-07-2022,5,28,17,1,0
21218,20334,7,01-07-2022,5,3,0,0,0
21219,20333,7,01-07-2022,4,4,3,0,0
21221,20331,7,01-07-2022,2,18,9,2,0
21222,20330,7,01-07-2022,1,1,-2,0,0
21220,20332,7,01-07-2022,3,0,1,0,-1
21215,27427,10,01-07-2022,2,18,8,1,0
21224,15136,5,01-07-2022,5,18,8,0,0
21225,45380,16,01-07-2022,0,94,55,8,2
21226,15135,5,01-07-2022,4,7,5,0,0
21227,15133,5,01-07-2022,2,9,3,0,0
21228,15132,5,01-07-2022,1,4,1,0,0
21223,20329,7,01-07-2022,0,12,7,1,0
21414,39198,14,01-08-2022,4,28,18,2,0
21410,39199,14,01-08-2022,5,35,22,2,0
21411,15143,5,01-08-2022,3,0,0,-1,0
21412,15142,5,01-08-2022,2,6,5,0,0
21413,15141,5,01-08-2022,1,4,4,0,0
21415,24968,9,01-08-2022,5,4,4,1,0
21422,3121,1,01-08-2022,4,25,17,2,0
21417,24966,9,01-08-2022,3,0,0,0,0
21418,24965,9,01-08-2022,2,6,4,0,0
21419,24964,9,01-08-2022,1,1,1,0,0
21420,15145,5,01-08-2022,5,9,6,0,0
21421,24963,9,01-08-2022,0,10,5,0,0
21409,63848,22,01-08-2022,5,26,13,3,0
21416,24967,9,01-08-2022,4,2,2,0,0
21408,39197,14,01-08-2022,3,0,0,0,0
21391,54659,19,01-08-2022,4,13,6,0,0
21406,57729,20,01-08-2022,5,23,12,2,0
21423,3120,1,01-08-2022,3,0,0,0,0
21392,54658,19,01-08-2022,3,0,0,1,0
21393,54657,19,01-08-2022,2,18,9,0,0
21394,42277,15,01-08-2022,1,6,2,1,0
21395,30171,11,01-08-2022,2,12,6,0,0
21396,30172,11,01-08-2022,3,0,0,0,0
21407,54656,19,01-08-2022,1,3,2,0,0
21397,30173,11,01-08-2022,4,10,4,0,0
21399,20339,7,01-08-2022,0,11,7,0,0
21400,20340,7,01-08-2022,1,2,2,0,0
21401,20341,7,01-08-2022,2,6,2,0,0
21402,20342,7,01-08-2022,3,0,1,0,-1
21403,54655,19,01-08-2022,0,48,27,5,1
21405,20344,7,01-08-2022,5,4,4,0,0
21398,30174,11,01-08-2022,5,29,17,3,0
21424,3119,1,01-08-2022,2,24,16,3,0
21440,79,0,01-08-2022,5,49,29,5,1
21426,36124,13,01-08-2022,0,81,48,9,1
21445,51589,18,01-08-2022,1,7,3,0,0
21446,9226,3,01-08-2022,0,70,41,6,1
21447,9227,3,01-08-2022,1,8,5,0,0
21448,9228,3,01-08-2022,2,36,23,4,0
21449,9229,3,01-08-2022,3,0,0,0,0
21450,9230,3,01-08-2022,4,15,8,0,0
21444,60789,21,01-08-2022,4,14,6,0,0
21451,9231,3,01-08-2022,5,41,24,3,1
21453,60786,21,01-08-2022,1,6,3,0,0
21454,60787,21,01-08-2022,2,6,4,-1,0
21455,51588,18,01-08-2022,0,57,32,6,1
21456,3117,1,01-08-2022,0,93,54,10,2
21457,15144,5,01-08-2022,4,8,4,0,0
21458,15140,5,01-08-2022,0,24,16,2,0
21452,60785,21,01-08-2022,0,47,30,4,1
21425,3118,1,01-08-2022,1,12,6,0,0
21443,51590,18,01-08-2022,3,0,0,0,0
21441,51592,18,01-08-2022,5,30,16,2,0
21427,36125,13,01-08-2022,1,9,4,0,0
21428,36126,13,01-08-2022,2,30,16,3,0
21429,36127,13,01-08-2022,3,0,0,-1,0
21430,36128,13,01-08-2022,4,29,17,2,0
21431,3122,1,01-08-2022,5,52,32,6,1
21432,36129,13,01-08-2022,5,33,21,4,0
21442,51591,18,01-08-2022,4,17,10,0,0
21433,60790,21,01-08-2022,5,25,16,2,0
21435,74,0,01-08-2022,0,89,53,8,2
21436,75,0,01-08-2022,1,12,5,0,0
21437,76,0,01-08-2022,2,24,14,3,0
21438,77,0,01-08-2022,3,0,2,0,-1
21439,78,0,01-08-2022,4,24,13,1,0
21390,54660,19,01-08-2022,5,27,14,1,0
21434,60788,21,01-08-2022,3,0,0,0,0
21389,30170,11,01-08-2022,1,3,2,0,0
21404,20343,7,01-08-2022,4,3,-1,0,0
21320,42280,15,01-08-2022,4,28,17,2,0
21337,66900,23,01-08-2022,1,5,4,0,0
21338,66899,23,01-08-2022,0,47,30,6,1
21339,33109,12,01-08-2022,0,61,37,6,1
21340,33110,12,01-08-2022,1,6,4,0,0
21341,42279,15,01-08-2022,3,0,0,0,0
21342,48513,17,01-08-2022,4,17,8,1,0
21336,66901,23,01-08-2022,2,9,6,0,0
21343,48512,17,01-08-2022,3,0,0,0,0
21345,48510,17,01-08-2022,1,5,2,1,0
21346,48509,17,01-08-2022,0,67,40,5,1
21347,63847,22,01-08-2022,4,15,9,0,0
21348,63846,22,01-08-2022,3,0,0,0,0
21349,63845,22,01-08-2022,2,15,7,0,0
21350,63844,22,01-08-2022,1,4,0,1,0
21344,48511,17,01-08-2022,2,9,4,0,0
21351,33111,12,01-08-2022,2,30,16,3,0
21335,66902,23,01-08-2022,3,0,0,0,0
21333,66904,23,01-08-2022,5,23,15,3,0
21319,12242,4,01-08-2022,0,55,34,5,1
21388,39196,14,01-08-2022,2,9,4,0,0
21321,12244,4,01-08-2022,2,27,18,2,0
21322,12245,4,01-08-2022,3,0,0,0,0
21323,33114,12,01-08-2022,5,31,18,4,0
21324,12246,4,01-08-2022,4,20,11,1,0
21334,66903,23,01-08-2022,4,16,10,1,0
21325,12247,4,01-08-2022,5,18,12,2,0
21327,12243,4,01-08-2022,1,9,4,0,0
21328,63843,22,01-08-2022,0,48,30,4,1
21329,48514,17,01-08-2022,5,44,26,5,1
21330,33112,12,01-08-2022,3,0,0,0,0
21331,39195,14,01-08-2022,1,8,4,0,0
21332,39194,14,01-08-2022,0,77,48,9,1
21326,42281,15,01-08-2022,5,31,20,2,0
21352,33113,12,01-08-2022,4,18,12,1,0
21387,27439,10,01-08-2022,5,13,9,0,0
21354,30169,11,01-08-2022,0,44,26,5,1
21373,45394,16,01-08-2022,3,0,2,0,-1
21374,45395,16,01-08-2022,4,26,16,2,0
21375,45396,16,01-08-2022,5,38,23,2,0
21376,22686,8,01-08-2022,2,6,3,-1,0
21377,22685,8,01-08-2022,1,1,1,0,0
21378,22684,8,01-08-2022,0,9,6,1,0
21372,22687,8,01-08-2022,4,1,1,0,0
21379,57725,20,01-08-2022,1,5,5,0,0
21381,57727,20,01-08-2022,3,0,1,0,-1
21382,57728,20,01-08-2022,4,11,6,0,0
21383,27435,10,01-08-2022,0,22,11,0,0
21384,27436,10,01-08-2022,1,2,2,-1,0
21385,27437,10,01-08-2022,2,3,2,0,0
21353,42278,15,01-08-2022,2,21,11,0,0
21380,57726,20,01-08-2022,2,6,2,1,0
21371,45393,16,01-08-2022,2,21,14,2,0
21386,27438,10,01-08-2022,4,5,2,0,0
21369,45391,16,01-08-2022,0,82,49,7,1
21370,45392,16,01-08-2022,1,9,4,0,0
21356,57724,20,01-08-2022,0,42,27,5,0
21357,17878,6,01-08-2022,5,4,3,0,0
21358,6186,2,01-08-2022,0,74,46,7,1
21359,6187,2,01-08-2022,1,12,7,0,0
21360,6188,2,01-08-2022,2,30,19,2,0
21361,6189,2,01-08-2022,3,0,-1,0,0
21355,42276,15,01-08-2022,0,73,45,6,1
21363,6190,2,01-08-2022,4,19,11,0,0
21364,6191,2,01-08-2022,5,38,20,3,1
21365,17876,6,01-08-2022,3,0,0,0,0
21366,17875,6,01-08-2022,1,2,2,0,0
21367,17874,6,01-08-2022,0,13,8,0,0
21368,22688,8,01-08-2022,5,6,4,0,0
21362,17877,6,01-08-2022,4,5,5,0,0
21544,48524,17,01-09-2022,4,17,9,2,0
21545,48523,17,01-09-2022,3,0,0,0,0
21546,12256,4,01-09-2022,5,15,11,0,0
21547,3133,1,01-09-2022,5,23,15,1,0
21548,3132,1,01-09-2022,4,17,8,0,0
21551,3129,1,01-09-2022,1,4,4,0,0
21550,3130,1,01-09-2022,2,12,7,1,0
21552,3128,1,01-09-2022,0,49,31,5,1
21553,33121,12,01-09-2022,1,6,5,0,0
21554,48521,17,01-09-2022,1,4,1,1,0
21555,48520,17,01-09-2022,0,52,31,6,1
21543,48525,17,01-09-2022,5,24,14,2,0
21549,3131,1,01-09-2022,3,0,0,0,0
21556,33122,12,01-09-2022,2,117,72,11,2
21535,6201,2,01-09-2022,4,15,11,2,0
21541,24972,9,01-09-2022,2,18,8,0,0
21557,63859,22,01-09-2022,5,18,12,1,0
21527,9239,3,01-09-2022,3,0,0,1,0
21528,9238,3,01-09-2022,2,120,71,11,2
21529,9237,3,01-09-2022,1,3,-1,0,0
21530,9236,3,01-09-2022,0,50,28,4,1
21531,6197,2,01-09-2022,0,53,29,3,1
21542,24971,9,01-09-2022,0,6,2,0,0
21532,6198,2,01-09-2022,1,3,3,0,0
21534,6200,2,01-09-2022,3,0,0,-1,0
21536,6202,2,01-09-2022,5,32,17,2,0
21537,22696,8,01-09-2022,5,2,2,0,0
21538,22695,8,01-09-2022,4,3,3,0,0
21539,22693,8,01-09-2022,1,1,0,0,0
21540,24973,9,01-09-2022,4,1,0,1,0
21533,6199,2,01-09-2022,2,24,15,1,0
21558,63858,22,01-09-2022,4,15,11,0,0
21575,87,0,01-09-2022,2,15,11,0,0
21560,33124,12,01-09-2022,5,21,12,3,0
21591,36136,13,01-09-2022,1,3,-1,0,0
21590,54671,19,01-09-2022,5,20,12,3,0
21589,27446,10,01-09-2022,2,15,11,0,0
21588,27447,10,01-09-2022,4,3,-1,0,0
21587,27448,10,01-09-2022,5,6,1,0,0
21586,63856,22,01-09-2022,2,132,78,14,3
21585,89,0,01-09-2022,5,25,16,2,0
21584,63855,22,01-09-2022,1,2,2,-1,0
21583,36135,13,01-09-2022,0,62,37,5,1
21582,36137,13,01-09-2022,2,132,77,14,3
21581,27445,10,01-09-2022,1,0,0,0,0
21580,36138,13,01-09-2022,3,0,0,0,0
21579,36139,13,01-09-2022,4,20,13,2,0
21578,36140,13,01-09-2022,5,19,10,0,0
21559,33123,12,01-09-2022,4,11,6,0,0
21577,63857,22,01-09-2022,3,0,0,0,0
21574,88,0,01-09-2022,4,19,13,2,0
21573,12255,4,01-09-2022,4,10,4,1,0
21572,48522,17,01-09-2022,2,39,21,4,1
21571,27444,10,01-09-2022,0,11,5,0,0
21570,33120,12,01-09-2022,0,51,30,6,1
21569,42287,15,01-09-2022,0,64,36,7,1
21568,42288,15,01-09-2022,1,5,5,0,0
21567,42289,15,01-09-2022,2,81,46,6,2
21566,42290,15,01-09-2022,3,0,-1,0,0
21565,42291,15,01-09-2022,4,22,13,2,0
21564,42292,15,01-09-2022,5,23,15,1,0
21563,12254,4,01-09-2022,2,162,97,15,3
21562,12253,4,01-09-2022,1,2,1,0,0
21561,12252,4,01-09-2022,0,47,28,5,1
21576,63854,22,01-09-2022,0,53,32,6,1
21526,9240,3,01-09-2022,4,14,8,0,0
21524,66910,23,01-09-2022,0,71,44,6,1
21523,66911,23,01-09-2022,1,3,-1,0,0
21488,15152,5,01-09-2022,2,105,62,9,2
21487,15151,5,01-09-2022,1,1,-1,0,0
21486,15150,5,01-09-2022,0,27,18,4,0
21485,66915,23,01-09-2022,5,26,17,3,0
21484,54666,19,01-09-2022,0,53,33,4,1
21483,54667,19,01-09-2022,1,3,3,0,0
21482,54668,19,01-09-2022,2,33,17,1,0
21481,54669,19,01-09-2022,3,0,0,1,0
21480,54670,19,01-09-2022,4,21,12,2,0
21479,20350,7,01-09-2022,2,21,11,1,0
21478,86,0,01-09-2022,1,4,2,-1,0
21477,57735,20,01-09-2022,0,49,29,3,1
21476,60802,21,01-09-2022,5,18,12,3,0
21475,57736,20,01-09-2022,1,2,3,0,-1
21489,15153,5,01-09-2022,4,5,1,0,0
21473,57738,20,01-09-2022,3,0,0,0,0
21471,57740,20,01-09-2022,5,19,13,1,0
21470,17883,6,01-09-2022,0,14,9,0,0
21469,17884,6,01-09-2022,1,1,0,0,0
21468,17885,6,01-09-2022,2,42,27,4,0
21467,30184,11,01-09-2022,5,17,11,0,0
21466,17886,6,01-09-2022,4,2,2,0,0
21465,17887,6,01-09-2022,5,6,5,0,0
21464,30183,11,01-09-2022,4,5,5,0,0
21463,30182,11,01-09-2022,2,72,43,7,1
21462,30181,11,01-09-2022,1,1,1,0,0
21461,60799,21,01-09-2022,2,99,60,9,2
21460,60800,21,01-09-2022,3,0,0,0,0
21459,60801,21,01-09-2022,4,17,8,0,0
21525,9241,3,01-09-2022,5,16,8,2,0
21472,57739,20,01-09-2022,4,18,10,0,0
21490,15154,5,01-09-2022,5,8,4,0,0
21474,57737,20,01-09-2022,2,51,28,3,1
21492,30180,11,01-09-2022,0,31,19,2,0
21491,85,0,01-09-2022,0,53,29,5,1
21521,22694,8,01-09-2022,2,18,10,2,0
21520,22692,8,01-09-2022,0,9,3,1,0
21519,24974,9,01-09-2022,5,2,1,-1,0
21518,39211,14,01-09-2022,5,24,13,1,0
21517,39206,14,01-09-2022,0,67,42,6,1
21516,39207,14,01-09-2022,1,6,3,0,0
21515,45408,16,01-09-2022,5,28,15,1,0
21514,39208,14,01-09-2022,2,93,55,8,2
21513,51603,18,01-09-2022,5,24,13,3,0
21512,45407,16,01-09-2022,4,13,8,1,0
21511,45406,16,01-09-2022,3,0,0,0,0
21510,45405,16,01-09-2022,2,45,25,5,1
21509,51602,18,01-09-2022,4,17,9,0,0
21508,45404,16,01-09-2022,1,4,2,0,0
21522,66912,23,01-09-2022,2,90,56,8,2
21493,60798,21,01-09-2022,1,3,3,0,0
21494,60797,21,01-09-2022,0,54,33,5,1
21495,20348,7,01-09-2022,0,11,7,0,0
21496,20349,7,01-09-2022,1,0,0,0,0
21507,51601,18,01-09-2022,3,0,-1,0,0
21498,20352,7,01-09-2022,5,5,1,0,0
21499,66914,23,01-09-2022,4,26,13,1,0
21497,20351,7,01-09-2022,4,3,3,0,0
21501,39210,14,01-09-2022,4,22,13,3,0
21502,39209,14,01-09-2022,3,0,0,0,0
21503,51598,18,01-09-2022,0,56,32,6,1
21504,51599,18,01-09-2022,1,8,4,-1,0
21505,51600,18,01-09-2022,2,39,22,4,1
21506,45403,16,01-09-2022,0,51,31,6,1
21500,66913,23,01-09-2022,3,0,1,0,-1
21681,6211,2,01-10-2022,4,17,8,1,0
21682,12265,4,01-10-2022,3,0,-2,0,0
21683,33134,12,01-10-2022,4,18,12,2,0
21684,33133,12,01-10-2022,3,0,0,0,0
21685,12266,4,01-10-2022,4,11,5,0,0
21686,20358,7,01-10-2022,3,0,0,-1,0
21694,20356,7,01-10-2022,0,6,5,-1,0
21688,30189,11,01-10-2022,0,28,16,3,0
21689,17891,6,01-10-2022,0,11,7,0,0
21690,17892,6,01-10-2022,2,12,7,1,0
21691,17893,6,01-10-2022,3,0,-2,0,0
21692,20359,7,01-10-2022,4,2,1,0,0
21680,12264,4,01-10-2022,2,54,32,4,1
21693,20360,7,01-10-2022,5,1,1,0,0
21687,33131,12,01-10-2022,1,7,6,0,0
21679,12263,4,01-10-2022,1,2,0,0,0
21671,45419,16,01-10-2022,5,43,27,4,0
21677,33135,12,01-10-2022,5,10,8,0,0
21676,6210,2,01-10-2022,3,0,0,0,0
21675,6209,2,01-10-2022,2,54,30,5,1
21674,6208,2,01-10-2022,1,3,0,0,0
21673,6207,2,01-10-2022,0,46,29,3,1
21672,33132,12,01-10-2022,2,72,43,8,1
21670,15162,5,01-10-2022,1,1,-2,0,0
21669,9247,3,01-10-2022,0,43,23,2,1
21668,48531,17,01-10-2022,0,101,58,8,2
21667,57746,20,01-10-2022,1,8,4,0,0
21666,57745,20,01-10-2022,0,92,54,8,2
21665,57747,20,01-10-2022,2,126,75,11,3
21664,57748,20,01-10-2022,3,0,0,0,0
21663,57749,20,01-10-2022,4,25,13,2,0
21678,12262,4,01-10-2022,0,27,16,2,0
21695,60808,21,01-10-2022,0,80,46,8,2
21728,36146,13,01-10-2022,0,79,48,8,1
21697,60810,21,01-10-2022,2,48,27,4,1
21729,36151,13,01-10-2022,5,26,17,2,0
21727,36150,13,01-10-2022,4,27,18,2,0
21726,36149,13,01-10-2022,3,0,0,0,0
21725,36148,13,01-10-2022,2,60,37,5,1
21724,36147,13,01-10-2022,1,11,4,0,0
21723,20357,7,01-10-2022,2,12,6,2,0
21722,51609,18,01-10-2022,0,92,57,9,2
21721,51610,18,01-10-2022,1,8,5,0,0
21720,51611,18,01-10-2022,2,60,38,6,1
21719,51612,18,01-10-2022,3,0,2,0,-1
21718,51613,18,01-10-2022,4,28,17,1,0
21717,63866,22,01-10-2022,0,88,51,9,2
21716,63867,22,01-10-2022,1,10,8,2,0
21715,63868,22,01-10-2022,2,75,46,6,1
21714,63869,22,01-10-2022,3,0,0,0,0
21713,63870,22,01-10-2022,4,28,14,2,0
21712,63871,22,01-10-2022,5,34,20,4,0
21698,60811,21,01-10-2022,3,0,0,0,0
21699,33130,12,01-10-2022,0,49,28,3,1
21700,60812,21,01-10-2022,4,21,12,1,0
21701,30194,11,01-10-2022,5,14,9,0,0
21702,30193,11,01-10-2022,4,9,6,2,0
21703,30192,11,01-10-2022,3,0,0,0,0
21696,60809,21,01-10-2022,1,9,4,0,0
21704,17895,6,01-10-2022,5,3,-1,0,0
21706,30190,11,01-10-2022,1,1,-1,0,0
21707,17894,6,01-10-2022,4,5,4,1,0
21708,60813,21,01-10-2022,5,42,27,5,0
21709,6212,2,01-10-2022,5,16,11,1,0
21710,12267,4,01-10-2022,5,4,4,0,0
21711,51614,18,01-10-2022,5,46,29,4,1
21705,30191,11,01-10-2022,2,21,11,0,0
21661,66922,23,01-10-2022,0,79,47,6,1
21662,57750,20,01-10-2022,5,42,26,5,0
21659,66924,23,01-10-2022,2,60,35,6,1
21622,15161,5,01-10-2022,0,19,10,2,0
21621,27453,10,01-10-2022,0,19,13,2,0
21620,15163,5,01-10-2022,2,27,18,2,0
