,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3691,58021,18.0,08-28-2021,5,16.0,11.0,2.0,0.0
3692,8704,2.0,08-28-2021,5,42.0,24.0,3.0,1.0
3693,58019,18.0,08-28-2021,3,0.0,0.0,1.0,0.0
3694,2016,0.0,08-28-2021,0,104.0,62.0,9.0,2.0
3695,64718,20.0,08-28-2021,0,77.0,46.0,6.0,1.0
3689,61365,19.0,08-28-2021,5,22.0,15.0,2.0,0.0
3713,2018,0.0,08-28-2021,2,15.0,11.0,1.0,0.0
3730,28675,9.0,08-28-2021,0,8.0,3.0,0.0,0.0
3715,37823,12.0,08-28-2021,5,26.0,13.0,1.0,0.0
3681,74733,23.0,08-28-2021,3,0.0,0.0,0.0,0.0
3747,21119,6.0,08-28-2021,0,13.0,9.0,2.0,0.0
3746,58017,18.0,08-28-2021,1,11.0,4.0,0.0,0.0
3744,58016,18.0,08-28-2021,0,105.0,64.0,11.0,2.0
3743,58018,18.0,08-28-2021,2,15.0,9.0,0.0,0.0
3742,47877,15.0,08-28-2021,0,102.0,60.0,9.0,2.0
3741,21120,6.0,08-28-2021,1,4.0,3.0,0.0,0.0
3740,47882,15.0,08-28-2021,5,31.0,19.0,3.0,0.0
3739,47881,15.0,08-28-2021,4,40.0,22.0,4.0,1.0
3738,47880,15.0,08-28-2021,3,0.0,0.0,-1.0,0.0
3737,47879,15.0,08-28-2021,2,15.0,7.0,2.0,0.0
3736,21122,6.0,08-28-2021,5,5.0,5.0,0.0,0.0
3735,47878,15.0,08-28-2021,1,16.0,9.0,0.0,0.0
3734,51279,16.0,08-28-2021,1,9.0,3.0,0.0,0.0
3733,12029,3.0,08-28-2021,5,28.0,16.0,1.0,0.0
3732,2019,0.0,08-28-2021,3,0.0,0.0,0.0,0.0
3731,2021,0.0,08-28-2021,5,34.0,21.0,4.0,0.0
3716,37822,12.0,08-28-2021,4,23.0,14.0,2.0,0.0
3717,37821,12.0,08-28-2021,3,0.0,0.0,0.0,0.0
3718,37820,12.0,08-28-2021,2,18.0,9.0,0.0,0.0
3719,37819,12.0,08-28-2021,1,8.0,6.0,0.0,0.0
3720,37818,12.0,08-28-2021,0,65.0,40.0,7.0,1.0
3721,71396,22.0,08-28-2021,5,20.0,11.0,0.0,0.0
3714,2020,0.0,08-28-2021,4,42.0,26.0,5.0,0.0
3722,71395,22.0,08-28-2021,4,36.0,19.0,2.0,1.0
3724,71393,22.0,08-28-2021,2,39.0,24.0,5.0,0.0
3725,71392,22.0,08-28-2021,1,7.0,5.0,0.0,0.0
3726,71391,22.0,08-28-2021,0,77.0,44.0,8.0,1.0
3727,28678,9.0,08-28-2021,5,4.0,4.0,0.0,0.0
3728,28677,9.0,08-28-2021,4,2.0,2.0,0.0,0.0
3729,28676,9.0,08-28-2021,1,1.0,2.0,0.0,-1.0
3723,71394,22.0,08-28-2021,3,0.0,0.0,0.0,0.0
3680,74732,23.0,08-28-2021,2,51.0,30.0,4.0,1.0
3745,21121,6.0,08-28-2021,4,3.0,2.0,0.0,0.0
3678,74730,23.0,08-28-2021,0,85.0,52.0,8.0,1.0
3642,15252,4.0,08-28-2021,3,0.0,0.0,0.0,0.0
3641,15251,4.0,08-28-2021,2,27.0,18.0,2.0,0.0
3640,8703,2.0,08-28-2021,4,30.0,19.0,2.0,0.0
3639,15250,4.0,08-28-2021,1,5.0,5.0,0.0,0.0
3638,15249,4.0,08-28-2021,0,53.0,30.0,6.0,1.0
3637,68062,21.0,08-28-2021,3,0.0,0.0,0.0,0.0
3636,31494,10.0,08-28-2021,5,7.0,4.0,0.0,0.0
3635,31493,10.0,08-28-2021,4,6.0,3.0,0.0,0.0
3634,31492,10.0,08-28-2021,3,0.0,-1.0,0.0,0.0
3633,31491,10.0,08-28-2021,2,9.0,3.0,-1.0,0.0
3632,31490,10.0,08-28-2021,1,2.0,2.0,0.0,0.0
3631,31489,10.0,08-28-2021,0,18.0,8.0,0.0,0.0
3630,18315,5.0,08-28-2021,0,33.0,19.0,3.0,0.0
3629,18316,5.0,08-28-2021,1,1.0,1.0,0.0,0.0
3643,15253,4.0,08-28-2021,4,19.0,12.0,2.0,0.0
3628,18317,5.0,08-28-2021,2,3.0,0.0,0.0,0.0
3626,18319,5.0,08-28-2021,4,16.0,9.0,0.0,0.0
3625,18320,5.0,08-28-2021,5,12.0,5.0,0.0,0.0
3624,68063,21.0,08-28-2021,4,49.0,29.0,3.0,1.0
3623,68061,21.0,08-28-2021,2,3.0,-1.0,0.0,0.0
3622,8699,2.0,08-28-2021,0,94.0,54.0,8.0,2.0
3621,5354,1.0,08-28-2021,0,106.0,65.0,11.0,2.0
3620,5355,1.0,08-28-2021,1,12.0,7.0,2.0,0.0
3619,44497,14.0,08-28-2021,2,24.0,16.0,3.0,0.0
3618,44498,14.0,08-28-2021,3,0.0,0.0,0.0,0.0
3617,44499,14.0,08-28-2021,4,23.0,15.0,1.0,0.0
3616,44500,14.0,08-28-2021,5,24.0,14.0,1.0,0.0
3615,5359,1.0,08-28-2021,5,41.0,26.0,3.0,0.0
3614,5356,1.0,08-28-2021,2,15.0,9.0,0.0,0.0
3612,5358,1.0,08-28-2021,4,41.0,24.0,5.0,1.0
3627,18318,5.0,08-28-2021,3,0.0,-1.0,0.0,0.0
3644,15254,4.0,08-28-2021,5,22.0,12.0,3.0,0.0
3613,5357,1.0,08-28-2021,3,0.0,0.0,1.0,0.0
3646,8701,2.0,08-28-2021,2,15.0,8.0,2.0,0.0
3665,41138,13.0,08-28-2021,3,0.0,0.0,0.0,0.0
3666,41137,13.0,08-28-2021,2,30.0,19.0,4.0,0.0
3667,41136,13.0,08-28-2021,1,7.0,2.0,0.0,0.0
3668,41135,13.0,08-28-2021,0,76.0,43.0,7.0,1.0
3669,54671,17.0,08-28-2021,1,12.0,5.0,0.0,0.0
3670,26154,8.0,08-28-2021,1,0.0,0.0,0.0,0.0
3664,41139,13.0,08-28-2021,4,22.0,15.0,3.0,0.0
3671,26155,8.0,08-28-2021,4,3.0,-1.0,0.0,0.0
3673,34567,11.0,08-28-2021,3,0.0,0.0,0.0,0.0
3674,34566,11.0,08-28-2021,2,18.0,11.0,1.0,0.0
3675,34565,11.0,08-28-2021,1,5.0,1.0,0.0,0.0
3676,34564,11.0,08-28-2021,0,48.0,26.0,3.0,1.0
3677,68064,21.0,08-28-2021,5,25.0,13.0,3.0,0.0
3645,8702,2.0,08-28-2021,3,0.0,0.0,0.0,0.0
3672,26156,8.0,08-28-2021,5,5.0,2.0,0.0,0.0
3663,41140,13.0,08-28-2021,5,36.0,23.0,3.0,0.0
3679,74731,23.0,08-28-2021,1,5.0,5.0,0.0,0.0
3661,54672,17.0,08-28-2021,2,18.0,12.0,3.0,0.0
3662,54670,17.0,08-28-2021,0,124.0,74.0,13.0,3.0
3648,44496,14.0,08-28-2021,1,9.0,7.0,1.0,0.0
3647,8700,2.0,08-28-2021,1,14.0,8.0,0.0,0.0
3649,68060,21.0,08-28-2021,1,10.0,8.0,0.0,0.0
3650,44495,14.0,08-28-2021,0,70.0,41.0,6.0,1.0
3652,34568,11.0,08-28-2021,4,17.0,9.0,0.0,0.0
3653,23687,7.0,08-28-2021,5,5.0,1.0,0.0,0.0
3651,68059,21.0,08-28-2021,0,99.0,57.0,10.0,2.0
3655,23685,7.0,08-28-2021,2,6.0,1.0,0.0,0.0
3656,54675,17.0,08-28-2021,5,18.0,11.0,0.0,0.0
3657,54674,17.0,08-28-2021,4,68.0,41.0,6.0,1.0
3658,23684,7.0,08-28-2021,0,9.0,4.0,0.0,0.0
3659,54673,17.0,08-28-2021,3,0.0,-2.0,0.0,0.0
3660,26153,8.0,08-28-2021,0,9.0,6.0,0.0,0.0
3654,23686,7.0,08-28-2021,4,3.0,2.0,0.0,0.0
3836,58029,18.0,08-29-2021,3,0.0,1.0,-1.0,-1.0
3833,47889,15.0,08-29-2021,0,79.0,49.0,8.0,1.0
3834,34579,11.0,08-29-2021,4,10.0,8.0,0.0,0.0
3835,68072,21.0,08-29-2021,3,0.0,0.0,0.0,0.0
3837,58030,18.0,08-29-2021,4,39.0,21.0,4.0,1.0
3843,34575,11.0,08-29-2021,0,29.0,15.0,1.0,0.0
3839,58031,18.0,08-29-2021,5,32.0,19.0,2.0,0.0
3840,21127,6.0,08-29-2021,0,15.0,10.0,0.0,0.0
3841,21128,6.0,08-29-2021,2,6.0,1.0,0.0,0.0
3842,51290,16.0,08-29-2021,0,75.0,47.0,6.0,1.0
3844,34576,11.0,08-29-2021,1,4.0,0.0,0.0,0.0
3838,37830,12.0,08-29-2021,1,4.0,0.0,0.0,0.0
3832,2027,0.0,08-29-2021,0,73.0,41.0,7.0,1.0
3825,61373,19.0,08-29-2021,2,9.0,3.0,0.0,0.0
3830,47890,15.0,08-29-2021,1,4.0,3.0,0.0,0.0
3816,21131,6.0,08-29-2021,5,4.0,1.0,0.0,0.0
3817,12040,3.0,08-29-2021,5,20.0,13.0,2.0,0.0
3818,12039,3.0,08-29-2021,4,28.0,17.0,1.0,0.0
3819,12038,3.0,08-29-2021,2,6.0,4.0,0.0,0.0
3820,5371,1.0,08-29-2021,5,25.0,13.0,3.0,0.0
3821,61375,19.0,08-29-2021,4,49.0,29.0,5.0,1.0
3831,2028,0.0,08-29-2021,1,6.0,5.0,0.0,0.0
3822,34580,11.0,08-29-2021,5,11.0,8.0,1.0,0.0
3824,74742,23.0,08-29-2021,0,119.0,72.0,11.0,2.0
3845,34577,11.0,08-29-2021,2,9.0,7.0,0.0,0.0
3826,12037,3.0,08-29-2021,1,4.0,2.0,0.0,0.0
3827,61371,19.0,08-29-2021,0,101.0,60.0,10.0,2.0
3828,47892,15.0,08-29-2021,3,0.0,0.0,0.0,0.0
3829,47891,15.0,08-29-2021,2,6.0,5.0,0.0,0.0
3823,34578,11.0,08-29-2021,3,0.0,0.0,-1.0,0.0
3846,58028,18.0,08-29-2021,2,3.0,3.0,-1.0,0.0
3854,31500,10.0,08-29-2021,4,3.0,-1.0,0.0,0.0
3848,37831,12.0,08-29-2021,2,9.0,3.0,-1.0,0.0
3879,18329,5.0,08-29-2021,5,6.0,5.0,0.0,0.0
3815,21130,6.0,08-29-2021,4,7.0,6.0,1.0,0.0
3878,18327,5.0,08-29-2021,2,9.0,4.0,1.0,0.0
3877,18328,5.0,08-29-2021,4,12.0,6.0,2.0,0.0
3876,28683,9.0,08-29-2021,1,2.0,2.0,0.0,0.0
3875,41145,13.0,08-29-2021,0,60.0,36.0,5.0,1.0
3874,15260,4.0,08-29-2021,3,0.0,0.0,1.0,0.0
3873,64730,20.0,08-29-2021,0,91.0,55.0,8.0,2.0
3872,64731,20.0,08-29-2021,1,2.0,2.0,1.0,0.0
3871,64732,20.0,08-29-2021,2,9.0,5.0,1.0,0.0
3870,64733,20.0,08-29-2021,4,35.0,21.0,3.0,0.0
3869,64734,20.0,08-29-2021,5,50.0,30.0,6.0,1.0
3868,15262,4.0,08-29-2021,5,8.0,5.0,0.0,0.0
3867,15261,4.0,08-29-2021,4,16.0,7.0,2.0,0.0
3847,68073,21.0,08-29-2021,4,33.0,20.0,4.0,0.0
3866,28682,9.0,08-29-2021,0,11.0,7.0,0.0,0.0
3864,28686,9.0,08-29-2021,5,4.0,2.0,0.0,0.0
3862,15259,4.0,08-29-2021,1,4.0,3.0,0.0,0.0
3861,41146,13.0,08-29-2021,1,6.0,5.0,0.0,0.0
3860,15258,4.0,08-29-2021,0,33.0,19.0,4.0,0.0
3859,31501,10.0,08-29-2021,5,6.0,2.0,-1.0,0.0
3858,41150,13.0,08-29-2021,5,18.0,8.0,0.0,0.0
3857,41149,13.0,08-29-2021,4,25.0,17.0,1.0,0.0
3856,41148,13.0,08-29-2021,3,0.0,1.0,0.0,-1.0
3855,41147,13.0,08-29-2021,2,18.0,10.0,1.0,0.0
3853,31499,10.0,08-29-2021,1,1.0,1.0,1.0,0.0
3852,31498,10.0,08-29-2021,0,11.0,6.0,0.0,0.0
3851,18325,5.0,08-29-2021,0,24.0,15.0,3.0,0.0
3850,18326,5.0,08-29-2021,1,2.0,2.0,-1.0,0.0
3849,28684,9.0,08-29-2021,2,3.0,3.0,0.0,0.0
3865,28685,9.0,08-29-2021,4,4.0,0.0,0.0,0.0
3863,68074,21.0,08-29-2021,5,27.0,16.0,1.0,0.0
3814,5366,1.0,08-29-2021,0,73.0,43.0,6.0,1.0
3812,5368,1.0,08-29-2021,2,36.0,20.0,4.0,0.0
3777,71405,22.0,08-29-2021,4,32.0,19.0,4.0,0.0
3776,71406,22.0,08-29-2021,5,45.0,25.0,4.0,1.0
3775,8712,2.0,08-29-2021,2,21.0,10.0,0.0,0.0
3774,8713,2.0,08-29-2021,3,0.0,0.0,0.0,0.0
3773,8714,2.0,08-29-2021,4,22.0,14.0,1.0,0.0
3772,8715,2.0,08-29-2021,5,29.0,19.0,3.0,0.0
3771,37829,12.0,08-29-2021,0,45.0,25.0,5.0,1.0
3770,68069,21.0,08-29-2021,0,73.0,44.0,6.0,1.0
3769,68070,21.0,08-29-2021,1,5.0,4.0,-1.0,0.0
3768,68071,21.0,08-29-2021,2,6.0,1.0,0.0,0.0
3767,74743,23.0,08-29-2021,1,6.0,3.0,0.0,0.0
3766,23693,7.0,08-29-2021,4,4.0,4.0,0.0,0.0
3765,23694,7.0,08-29-2021,5,4.0,1.0,0.0,0.0
3764,2030,0.0,08-29-2021,3,0.0,-1.0,0.0,0.0
3778,71404,22.0,08-29-2021,3,0.0,0.0,0.0,0.0
3762,74745,23.0,08-29-2021,4,29.0,19.0,4.0,0.0
3760,26163,8.0,08-29-2021,5,2.0,-1.0,0.0,0.0
3759,26162,8.0,08-29-2021,4,2.0,2.0,0.0,0.0
3758,26161,8.0,08-29-2021,2,3.0,0.0,0.0,0.0
3757,26160,8.0,08-29-2021,1,2.0,2.0,0.0,0.0
3756,26159,8.0,08-29-2021,0,7.0,4.0,1.0,0.0
3755,47893,15.0,08-29-2021,4,34.0,21.0,2.0,0.0
3754,2029,0.0,08-29-2021,2,18.0,9.0,0.0,0.0
3753,12036,3.0,08-29-2021,0,58.0,34.0,5.0,1.0
3752,54683,17.0,08-29-2021,2,12.0,7.0,0.0,0.0
3751,54684,17.0,08-29-2021,3,0.0,2.0,0.0,-1.0
3750,54685,17.0,08-29-2021,4,36.0,20.0,3.0,0.0
3749,54686,17.0,08-29-2021,5,42.0,26.0,5.0,0.0
3748,2031,0.0,08-29-2021,4,30.0,18.0,4.0,0.0
3813,5367,1.0,08-29-2021,1,4.0,3.0,0.0,0.0
3761,74746,23.0,08-29-2021,5,85.0,53.0,8.0,1.0
3779,71403,22.0,08-29-2021,1,4.0,4.0,0.0,0.0
3763,74744,23.0,08-29-2021,2,15.0,9.0,0.0,0.0
3781,71402,22.0,08-29-2021,0,86.0,50.0,7.0,2.0
3811,5369,1.0,08-29-2021,3,0.0,0.0,0.0,0.0
3780,54682,17.0,08-29-2021,1,7.0,4.0,-1.0,0.0
3810,5370,1.0,08-29-2021,4,32.0,20.0,2.0,0.0
3809,44511,14.0,08-29-2021,5,30.0,19.0,2.0,0.0
3808,51291,16.0,08-29-2021,1,5.0,2.0,0.0,0.0
3807,44510,14.0,08-29-2021,4,24.0,13.0,1.0,0.0
3806,44509,14.0,08-29-2021,3,0.0,0.0,1.0,0.0
3805,44508,14.0,08-29-2021,2,21.0,11.0,0.0,0.0
3804,44507,14.0,08-29-2021,1,6.0,5.0,0.0,0.0
3802,21129,6.0,08-29-2021,3,0.0,2.0,0.0,-1.0
3801,51295,16.0,08-29-2021,5,29.0,17.0,3.0,0.0
3800,51294,16.0,08-29-2021,4,31.0,20.0,2.0,0.0
3799,51293,16.0,08-29-2021,3,0.0,0.0,0.0,0.0
3798,51292,16.0,08-29-2021,2,6.0,5.0,0.0,0.0
3797,61374,19.0,08-29-2021,3,0.0,2.0,0.0,-1.0
3803,44506,14.0,08-29-2021,0,67.0,38.0,7.0,1.0
3787,8710,2.0,08-29-2021,0,61.0,36.0,6.0,1.0
3796,61372,19.0,08-29-2021,1,5.0,3.0,0.0,0.0
3784,37833,12.0,08-29-2021,4,20.0,14.0,2.0,0.0
3785,37834,12.0,08-29-2021,5,14.0,9.0,2.0,0.0
3786,8711,2.0,08-29-2021,1,4.0,1.0,0.0,0.0
3788,47894,15.0,08-29-2021,5,32.0,20.0,4.0,0.0
3783,37832,12.0,08-29-2021,3,0.0,0.0,0.0,0.0
3789,2032,0.0,08-29-2021,5,28.0,17.0,1.0,0.0
3791,23691,7.0,08-29-2021,1,0.0,0.0,0.0,0.0
3792,23692,7.0,08-29-2021,2,3.0,0.0,0.0,0.0
3793,54681,17.0,08-29-2021,0,97.0,57.0,8.0,2.0
3794,58026,18.0,08-29-2021,0,88.0,52.0,8.0,2.0
3795,61376,19.0,08-29-2021,5,32.0,20.0,3.0,0.0
3790,23690,7.0,08-29-2021,0,9.0,7.0,1.0,0.0
3782,58027,18.0,08-29-2021,1,6.0,4.0,0.0,0.0
3972,41161,13.0,08-30-2021,4,38.0,24.0,3.0,0.0
3971,41162,13.0,08-30-2021,5,70.0,43.0,6.0,1.0
3981,68082,21.0,08-30-2021,3,0.0,1.0,0.0,-1.0
3973,41160,13.0,08-30-2021,3,0.0,1.0,0.0,-1.0
3969,23697,7.0,08-30-2021,2,12.0,6.0,2.0,0.0
3970,23696,7.0,08-30-2021,1,0.0,-1.0,0.0,0.0
3974,41159,13.0,08-30-2021,2,99.0,61.0,9.0,2.0
3980,68083,21.0,08-30-2021,4,55.0,34.0,4.0,1.0
3976,41158,13.0,08-30-2021,1,49.0,30.0,6.0,1.0
3977,68084,21.0,08-30-2021,5,57.0,33.0,4.0,1.0
3978,74758,23.0,08-30-2021,5,81.0,50.0,9.0,1.0
3979,37842,12.0,08-30-2021,1,27.0,17.0,3.0,0.0
3968,71416,22.0,08-30-2021,4,49.0,30.0,4.0,1.0
3975,71415,22.0,08-30-2021,3,0.0,0.0,1.0,0.0
3967,47906,15.0,08-30-2021,5,95.0,58.0,8.0,2.0
3952,15268,4.0,08-30-2021,1,4.0,4.0,0.0,0.0
3965,2041,0.0,08-30-2021,4,33.0,21.0,4.0,0.0
3982,68081,21.0,08-30-2021,2,39.0,25.0,5.0,0.0
3951,15269,4.0,08-30-2021,2,225.0,136.0,24.0,5.0
3953,15267,4.0,08-30-2021,0,97.0,60.0,11.0,2.0
3954,58040,18.0,08-30-2021,3,0.0,0.0,0.0,0.0
3955,54692,17.0,08-30-2021,0,145.0,88.0,15.0,3.0
3956,21137,6.0,08-30-2021,2,15.0,10.0,2.0,0.0
3966,34589,11.0,08-30-2021,3,0.0,1.0,0.0,-1.0
3957,54694,17.0,08-30-2021,2,39.0,25.0,4.0,0.0
3959,18339,5.0,08-30-2021,5,25.0,14.0,2.0,0.0
3960,21136,6.0,08-30-2021,1,2.0,2.0,-1.0,0.0
3961,21135,6.0,08-30-2021,0,19.0,10.0,2.0,0.0
3962,54696,17.0,08-30-2021,4,45.0,27.0,3.0,1.0
3963,58042,18.0,08-30-2021,5,76.0,46.0,6.0,1.0
3964,54693,17.0,08-30-2021,1,17.0,11.0,0.0,0.0
3958,54695,17.0,08-30-2021,3,0.0,2.0,1.0,-1.0
3983,71417,22.0,08-30-2021,5,76.0,46.0,6.0,1.0
4016,61384,19.0,08-30-2021,4,39.0,21.0,4.0,1.0
3985,74757,23.0,08-30-2021,4,48.0,30.0,6.0,1.0
4004,71412,22.0,08-30-2021,0,151.0,90.0,15.0,3.0
4005,68080,21.0,08-30-2021,1,12.0,9.0,1.0,0.0
4006,68079,21.0,08-30-2021,0,139.0,82.0,12.0,3.0
4007,23695,7.0,08-30-2021,0,7.0,5.0,1.0,0.0
4008,61385,19.0,08-30-2021,5,76.0,45.0,6.0,1.0
4009,28693,9.0,08-30-2021,2,27.0,16.0,2.0,0.0
4003,37846,12.0,08-30-2021,5,65.0,40.0,6.0,1.0
4010,37841,12.0,08-30-2021,0,134.0,80.0,12.0,3.0
4012,28695,9.0,08-30-2021,4,3.0,0.0,0.0,0.0
4013,28696,9.0,08-30-2021,5,13.0,6.0,1.0,0.0
4014,61383,19.0,08-30-2021,2,45.0,27.0,5.0,1.0
4015,61382,19.0,08-30-2021,1,14.0,10.0,0.0,0.0
4017,61381,19.0,08-30-2021,0,135.0,83.0,13.0,3.0
3950,15270,4.0,08-30-2021,3,0.0,-2.0,0.0,0.0
4011,28694,9.0,08-30-2021,3,0.0,1.0,-1.0,-1.0
3984,41157,13.0,08-30-2021,0,170.0,103.0,17.0,4.0
4002,37845,12.0,08-30-2021,4,27.0,18.0,4.0,0.0
4000,37843,12.0,08-30-2021,2,126.0,76.0,12.0,3.0
3986,71414,22.0,08-30-2021,2,60.0,35.0,5.0,1.0
3987,71413,22.0,08-30-2021,1,14.0,8.0,2.0,0.0
3988,26169,8.0,08-30-2021,5,6.0,2.0,0.0,0.0
3989,26168,8.0,08-30-2021,4,2.0,2.0,0.0,0.0
3990,23699,7.0,08-30-2021,5,3.0,-1.0,0.0,0.0
3991,23698,7.0,08-30-2021,4,2.0,2.0,1.0,0.0
4001,37844,12.0,08-30-2021,3,0.0,0.0,0.0,0.0
3992,74755,23.0,08-30-2021,2,18.0,8.0,0.0,0.0
3994,26166,8.0,08-30-2021,0,11.0,4.0,0.0,0.0
3995,74756,23.0,08-30-2021,3,0.0,2.0,-1.0,-1.0
3996,28691,9.0,08-30-2021,0,20.0,12.0,2.0,0.0
3997,74754,23.0,08-30-2021,1,13.0,6.0,2.0,0.0
3998,28692,9.0,08-30-2021,1,1.0,-2.0,0.0,0.0
3999,74753,23.0,08-30-2021,0,147.0,88.0,14.0,3.0
3993,26167,8.0,08-30-2021,2,18.0,11.0,0.0,0.0
3949,5378,1.0,08-30-2021,0,99.0,60.0,10.0,2.0
3886,12047,3.0,08-30-2021,2,351.0,210.0,35.0,8.0
3947,5380,1.0,08-30-2021,2,33.0,19.0,4.0,0.0
3911,64742,20.0,08-30-2021,3,0.0,0.0,1.0,0.0
3910,21139,6.0,08-30-2021,5,8.0,2.0,0.0,0.0
3909,64741,20.0,08-30-2021,2,36.0,22.0,3.0,0.0
3908,64740,20.0,08-30-2021,1,16.0,7.0,2.0,0.0
3907,64739,20.0,08-30-2021,0,127.0,74.0,11.0,3.0
3906,47901,15.0,08-30-2021,0,179.0,109.0,19.0,4.0
3905,2042,0.0,08-30-2021,5,69.0,39.0,5.0,1.0
3904,47902,15.0,08-30-2021,1,27.0,18.0,2.0,0.0
3903,47903,15.0,08-30-2021,2,60.0,34.0,6.0,1.0
3902,47904,15.0,08-30-2021,3,0.0,0.0,0.0,0.0
3901,34587,11.0,08-30-2021,1,8.0,4.0,0.0,0.0
3900,34590,11.0,08-30-2021,4,18.0,11.0,2.0,0.0
3899,12049,3.0,08-30-2021,4,26.0,15.0,1.0,0.0
3898,12050,3.0,08-30-2021,5,98.0,56.0,10.0,2.0
3896,44522,14.0,08-30-2021,4,42.0,25.0,5.0,1.0
3895,44521,14.0,08-30-2021,3,0.0,-1.0,0.0,0.0
3894,44520,14.0,08-30-2021,2,123.0,73.0,13.0,3.0
3948,5379,1.0,08-30-2021,1,8.0,3.0,0.0,0.0
3880,51301,16.0,08-30-2021,0,176.0,103.0,17.0,4.0
3881,51302,16.0,08-30-2021,1,22.0,15.0,1.0,0.0
3882,51303,16.0,08-30-2021,2,123.0,72.0,11.0,3.0
3883,51304,16.0,08-30-2021,3,0.0,0.0,0.0,0.0
3884,12045,3.0,08-30-2021,0,164.0,97.0,15.0,4.0
3912,2040,0.0,08-30-2021,3,0.0,-2.0,0.0,0.0
3885,12046,3.0,08-30-2021,1,5.0,2.0,0.0,0.0
3888,34591,11.0,08-30-2021,5,48.0,28.0,4.0,1.0
3889,47905,15.0,08-30-2021,4,49.0,27.0,3.0,1.0
3890,15272,4.0,08-30-2021,5,56.0,35.0,4.0,1.0
3891,15271,4.0,08-30-2021,4,14.0,8.0,1.0,0.0
3892,44518,14.0,08-30-2021,0,177.0,108.0,18.0,4.0
3893,44519,14.0,08-30-2021,1,45.0,29.0,3.0,0.0
3887,12048,3.0,08-30-2021,3,0.0,-1.0,0.0,0.0
3913,64744,20.0,08-30-2021,5,56.0,33.0,5.0,1.0
3897,44523,14.0,08-30-2021,5,74.0,46.0,6.0,1.0
3915,2038,0.0,08-30-2021,1,6.0,5.0,0.0,0.0
3933,31506,10.0,08-30-2021,0,38.0,22.0,2.0,0.0
3934,8723,2.0,08-30-2021,2,126.0,74.0,13.0,3.0
3935,8722,2.0,08-30-2021,1,8.0,4.0,0.0,0.0
3936,8721,2.0,08-30-2021,0,180.0,110.0,17.0,4.0
3937,18338,5.0,08-30-2021,4,8.0,4.0,0.0,0.0
3939,18336,5.0,08-30-2021,2,54.0,31.0,5.0,1.0
3932,58038,18.0,08-30-2021,1,21.0,14.0,1.0,0.0
3940,18335,5.0,08-30-2021,1,1.0,1.0,0.0,0.0
3942,8724,2.0,08-30-2021,3,0.0,2.0,1.0,-1.0
3943,5383,1.0,08-30-2021,5,60.0,34.0,4.0,1.0
3944,58039,18.0,08-30-2021,2,72.0,45.0,6.0,1.0
3945,58041,18.0,08-30-2021,4,48.0,26.0,3.0,1.0
3914,2039,0.0,08-30-2021,2,12.0,9.0,0.0,0.0
3946,5381,1.0,08-30-2021,3,0.0,2.0,0.0,-1.0
3941,18334,5.0,08-30-2021,0,40.0,24.0,4.0,0.0
3931,31507,10.0,08-30-2021,1,1.0,1.0,0.0,0.0
3938,18337,5.0,08-30-2021,3,0.0,1.0,0.0,-1.0
3917,51306,16.0,08-30-2021,5,84.0,49.0,8.0,2.0
3916,2037,0.0,08-30-2021,0,111.0,68.0,12.0,2.0
3930,31508,10.0,08-30-2021,2,57.0,35.0,5.0,1.0
3918,51305,16.0,08-30-2021,4,51.0,31.0,5.0,1.0
3919,34586,11.0,08-30-2021,0,86.0,53.0,8.0,1.0
3920,64743,20.0,08-30-2021,4,45.0,29.0,4.0,0.0
3921,34588,11.0,08-30-2021,2,114.0,70.0,12.0,2.0
3923,5382,1.0,08-30-2021,4,25.0,14.0,2.0,0.0
3922,21138,6.0,08-30-2021,4,6.0,5.0,1.0,0.0
3924,58037,18.0,08-30-2021,0,158.0,94.0,15.0,3.0
3925,54697,17.0,08-30-2021,5,75.0,47.0,7.0,1.0
3926,31510,10.0,08-30-2021,5,23.0,13.0,2.0,0.0
3927,31509,10.0,08-30-2021,4,8.0,5.0,0.0,0.0
3928,8726,2.0,08-30-2021,5,141.0,82.0,12.0,3.0
3929,8725,2.0,08-30-2021,4,28.0,16.0,1.0,0.0
4114,71430,22.0,09-01-2021,1,12.0,6.0,1.0,0.0
4109,15283,4.0,09-01-2021,2,21.0,11.0,0.0,0.0
4111,64758,20.0,09-01-2021,4,26.0,15.0,1.0,0.0
4112,64757,20.0,09-01-2021,3,0.0,1.0,0.0,-1.0
4113,71429,22.0,09-01-2021,0,77.0,48.0,7.0,1.0
4110,51322,16.0,09-01-2021,5,33.0,18.0,4.0,0.0
4115,71431,22.0,09-01-2021,2,9.0,5.0,0.0,0.0
4122,61395,19.0,09-01-2021,0,68.0,41.0,5.0,1.0
4117,71433,22.0,09-01-2021,4,26.0,17.0,2.0,0.0
4118,71434,22.0,09-01-2021,5,32.0,19.0,2.0,0.0
4119,2059,0.0,09-01-2021,5,32.0,19.0,4.0,0.0
4120,2058,0.0,09-01-2021,4,30.0,18.0,4.0,0.0
4121,2056,0.0,09-01-2021,2,30.0,16.0,3.0,0.0
4108,34604,11.0,09-01-2021,1,4.0,0.0,-1.0,0.0
4116,71432,22.0,09-01-2021,3,0.0,0.0,0.0,0.0
4107,34603,11.0,09-01-2021,0,56.0,34.0,6.0,1.0
