,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5518,642,0,05-04-2022,5,15,10,0,0
5521,639,0,05-04-2022,0,14,9,0,0
5520,640,0,05-04-2022,1,4,2,0,0
5522,4232,2,05-04-2022,1,2,1,0,0
5523,11110,5,05-04-2022,1,26,13,0,0
5513,4233,2,05-04-2022,4,6,4,0,0
5519,641,0,05-04-2022,4,4,2,0,0
5524,11109,5,05-04-2022,0,118,70,8,1
5512,8678,4,05-04-2022,5,45,22,2,1
5510,8675,4,05-04-2022,1,18,9,0,0
5509,8674,4,05-04-2022,0,94,65,9,2
5508,6262,3,05-04-2022,0,40,20,1,0
5507,6263,3,05-04-2022,1,12,7,0,0
5506,6264,3,05-04-2022,4,20,10,0,0
5505,6265,3,05-04-2022,5,20,14,1,0
5504,2386,1,05-04-2022,0,6,3,0,0
5503,2387,1,05-04-2022,4,4,2,0,0
5502,2388,1,05-04-2022,5,5,3,0,0
5501,11113,5,05-04-2022,5,55,27,0,1
5511,8676,4,05-04-2022,2,2,1,0,0
5541,11115,5,05-05-2022,1,12,6,0,0
5542,11116,5,05-05-2022,2,6,4,0,0
5543,2389,1,05-05-2022,0,8,4,0,0
5544,11118,5,05-05-2022,4,108,64,4,2
5545,11119,5,05-05-2022,5,40,24,3,1
5551,8680,4,05-05-2022,1,18,10,0,0
5547,4234,2,05-05-2022,0,6,4,0,0
5548,8681,4,05-05-2022,2,2,1,0,0
5549,4236,2,05-05-2022,4,4,2,0,0
5550,8679,4,05-05-2022,0,110,77,11,0
5540,11114,5,05-05-2022,0,144,72,9,0
5546,2390,1,05-05-2022,4,8,4,0,0
5539,8682,4,05-05-2022,3,8,5,0,0
5531,643,0,05-05-2022,0,26,15,0,0
5537,8684,4,05-05-2022,5,25,15,0,0
5538,8683,4,05-05-2022,4,78,39,1,1
5525,647,0,05-05-2022,5,5,3,0,0
5526,646,0,05-05-2022,4,16,11,0,0
5528,6266,3,05-05-2022,0,34,23,0,0
5529,6267,3,05-05-2022,1,2,1,0,0
5530,6269,3,05-05-2022,4,24,12,0,0
5527,644,0,05-05-2022,1,6,4,0,0
5532,645,0,05-05-2022,2,2,1,0,0
5533,6270,3,05-05-2022,5,5,3,0,0
5534,6268,3,05-05-2022,3,24,14,2,0
5535,11117,5,05-05-2022,3,8,4,0,0
5536,4235,2,05-05-2022,2,2,1,0,0
5563,11123,5,05-06-2022,5,20,14,0,0
5570,6274,3,05-06-2022,5,25,15,1,0
5568,6272,3,05-06-2022,1,4,2,0,0
5567,6271,3,05-06-2022,0,54,32,4,1
5566,650,0,05-06-2022,5,15,7,0,0
5565,4239,2,05-06-2022,5,15,7,0,0
5564,648,0,05-06-2022,0,40,20,0,0
5571,649,0,05-06-2022,4,34,17,0,1
5562,11122,5,05-06-2022,4,58,40,3,1
5569,6273,3,05-06-2022,4,40,28,3,0
5560,2391,1,05-06-2022,0,8,5,0,0
5552,11121,5,05-06-2022,1,4,2,0,0
5553,8688,4,05-06-2022,5,35,21,2,1
5554,8687,4,05-06-2022,4,42,21,1,1
5555,8686,4,05-06-2022,1,12,6,0,0
5561,4238,2,05-06-2022,4,12,7,0,0
5557,4237,2,05-06-2022,0,18,9,0,0
5558,11120,5,05-06-2022,0,70,42,1,0
5559,2392,1,05-06-2022,4,8,4,0,0
5556,8685,4,05-06-2022,0,68,47,6,1
5582,6275,3,05-07-2022,0,50,35,4,0
5589,2393,1,05-07-2022,0,10,7,0,0
5588,651,0,05-07-2022,0,22,11,1,0
5587,4242,2,05-07-2022,5,5,3,0,0
5586,6278,3,05-07-2022,5,15,9,0,0
5585,2395,1,05-07-2022,4,6,3,0,0
5584,6277,3,05-07-2022,4,36,25,2,0
5583,6276,3,05-07-2022,1,8,4,0,0
5590,652,0,05-07-2022,4,18,9,1,0
5581,2394,1,05-07-2022,1,2,1,0,0
5579,8693,4,05-07-2022,5,15,10,0,0
5578,2396,1,05-07-2022,5,5,3,0,0
5577,8691,4,05-07-2022,2,2,1,0,0
5576,8690,4,05-07-2022,1,10,6,0,0
5575,8689,4,05-07-2022,0,126,63,0,2
5574,4240,2,05-07-2022,0,20,10,1,0
5573,4241,2,05-07-2022,4,18,12,0,0
5572,653,0,05-07-2022,5,10,7,0,0
5580,8692,4,05-07-2022,4,108,54,4,2
5603,661,0,05-08-2022,4,8,4,0,0
5604,4249,2,05-08-2022,5,33,16,1,0
5605,6286,3,05-08-2022,5,89,62,8,0
5606,6284,3,05-08-2022,2,16,8,0,0
5610,6285,3,05-08-2022,4,28,16,1,0
5611,659,0,05-08-2022,0,40,20,0,1
5609,4246,2,05-08-2022,0,57,34,0,0
5602,8699,4,05-08-2022,0,300,152,13,10
5607,4248,2,05-08-2022,4,16,11,1,0
5601,662,0,05-08-2022,5,8,4,0,0
5608,4247,2,05-08-2022,1,8,4,0,0
5599,660,0,05-08-2022,2,24,12,0,0
5598,6283,3,05-08-2022,0,165,100,9,1
5597,2402,1,05-08-2022,5,16,9,1,0
5596,8701,4,05-08-2022,2,8,5,0,0
5595,8702,4,05-08-2022,4,60,30,4,0
5594,8703,4,05-08-2022,5,167,100,15,4
5593,2399,1,05-08-2022,0,48,32,4,1
5592,2400,1,05-08-2022,2,8,4,0,0
5591,2401,1,05-08-2022,4,8,5,0,0
5600,8700,4,05-08-2022,1,7,4,0,0
5623,2406,1,05-09-2022,4,8,5,0,0
5622,4255,2,05-09-2022,4,24,16,0,0
5621,4256,2,05-09-2022,5,17,10,0,0
5620,8708,4,05-09-2022,0,309,159,9,1
5619,8709,4,05-09-2022,2,7,4,0,0
5618,8710,4,05-09-2022,4,93,46,5,1
5624,2405,1,05-09-2022,0,24,13,0,0
5616,4254,2,05-09-2022,0,41,24,0,0
5615,6294,3,05-09-2022,5,32,19,2,0
5614,6293,3,05-09-2022,4,38,19,0,0
5613,6292,3,05-09-2022,2,32,19,1,0
5612,6291,3,05-09-2022,0,150,87,7,2
5617,8711,4,05-09-2022,5,93,46,5,0
5639,669,0,05-10-2022,0,28,14,0,0
5638,6299,3,05-10-2022,0,49,33,4,0
5637,2411,1,05-10-2022,0,14,8,0,0
5636,6301,3,05-10-2022,4,21,14,1,0
5635,6302,3,05-10-2022,5,7,4,0,0
5634,670,0,05-10-2022,4,14,7,0,0
5632,2412,1,05-10-2022,4,14,9,0,0
5633,6300,3,05-10-2022,2,7,3,0,0
5630,8717,4,05-10-2022,1,12,7,0,0
5629,4261,2,05-10-2022,0,7,4,0,0
5628,4262,2,05-10-2022,5,7,4,0,0
5627,8720,4,05-10-2022,5,24,14,0,0
5626,8719,4,05-10-2022,4,57,28,3,1
5625,8718,4,05-10-2022,2,37,22,0,0
5631,8716,4,05-10-2022,0,226,157,2,2
5649,8730,4,05-11-2022,4,50,30,2,0
5655,2420,1,05-11-2022,5,8,4,0,0
5654,2419,1,05-11-2022,4,23,16,2,0
5653,6307,3,05-11-2022,0,94,47,1,1
5652,2418,1,05-11-2022,1,8,4,0,0
5651,8728,4,05-11-2022,1,8,4,0,0
5650,8729,4,05-11-2022,2,40,20,0,1
5648,8731,4,05-11-2022,5,24,16,0,0
5641,6309,3,05-11-2022,4,30,18,2,0
5646,2417,1,05-11-2022,0,55,27,2,0
5645,6308,3,05-11-2022,1,8,4,0,0
5644,4268,2,05-11-2022,5,24,12,0,0
5643,4267,2,05-11-2022,4,12,7,0,0
5642,6310,3,05-11-2022,5,24,16,0,0
5640,4266,2,05-11-2022,0,52,27,2,1
5647,8727,4,05-11-2022,0,170,101,11,0
5670,681,0,05-12-2022,0,32,20,0,0
5669,8738,4,05-12-2022,1,12,6,0,0
5668,6317,3,05-12-2022,5,38,19,1,0
5667,6316,3,05-12-2022,4,58,40,1,0
5666,6315,3,05-12-2022,0,144,77,5,4
5665,682,0,05-12-2022,4,12,8,1,0
5663,2426,1,05-12-2022,4,8,5,0,0
5664,8737,4,05-12-2022,0,128,86,9,0
5661,8739,4,05-12-2022,2,6,3,0,0
5660,8740,4,05-12-2022,4,33,19,1,1
5659,2424,1,05-12-2022,0,23,11,0,0
5658,4273,2,05-12-2022,5,7,4,0,0
5657,2425,1,05-12-2022,2,5,3,0,0
5656,8741,4,05-12-2022,5,31,21,3,0
5662,4272,2,05-12-2022,0,18,11,0,0
5683,683,0,05-13-2022,0,8,4,0,0
5690,4276,2,05-13-2022,5,25,12,0,0
5684,684,0,05-13-2022,4,8,4,0,0
5685,6319,3,05-13-2022,1,14,8,1,0
5688,4274,2,05-13-2022,0,26,15,0,0
5687,11125,5,05-13-2022,1,14,8,0,0
5689,4275,2,05-13-2022,4,16,11,1,0
5682,11124,5,05-13-2022,0,118,82,0,1
5686,6318,3,05-13-2022,0,52,31,3,0
5681,6321,3,05-13-2022,5,15,7,0,0
5677,8745,4,05-13-2022,5,55,27,0,1
5679,2428,1,05-13-2022,4,6,3,0,0
5678,2427,1,05-13-2022,0,6,4,0,0
5676,8744,4,05-13-2022,4,104,62,6,0
5675,8743,4,05-13-2022,1,26,15,0,0
5674,8742,4,05-13-2022,0,152,76,10,3
5673,11128,5,05-13-2022,5,45,22,3,0
5672,11127,5,05-13-2022,4,82,41,5,3
5671,11126,5,05-13-2022,2,4,2,0,0
5680,6320,3,05-13-2022,4,32,19,0,0
5707,2431,1,05-14-2022,4,4,2,0,0
5708,2429,1,05-14-2022,0,10,7,0,0
5709,4281,2,05-14-2022,5,15,10,0,0
5710,4280,2,05-14-2022,4,20,12,1,0
5711,2430,1,05-14-2022,1,6,3,0,0
5715,686,0,05-14-2022,4,8,5,0,0
5713,4278,2,05-14-2022,1,6,3,0,0
5714,687,0,05-14-2022,5,5,3,0,0
5706,8750,4,05-14-2022,5,10,6,0,0
5716,685,0,05-14-2022,0,10,5,0,0
5712,11131,5,05-14-2022,2,12,7,0,0
5704,8748,4,05-14-2022,2,12,8,0,0
5705,8749,4,05-14-2022,4,78,54,4,0
5702,11132,5,05-14-2022,4,108,64,0,0
5703,8747,4,05-14-2022,1,24,12,1,0
5692,11129,5,05-14-2022,0,188,94,2,3
5693,6326,3,05-14-2022,5,35,21,1,0
5694,6325,3,05-14-2022,4,24,16,0,0
5695,11130,5,05-14-2022,1,58,34,2,0
5696,4277,2,05-14-2022,0,36,25,3,0
5691,11133,5,05-14-2022,5,25,15,1,0
5698,4279,2,05-14-2022,2,4,2,0,0
5699,6324,3,05-14-2022,2,4,2,0,0
5700,6323,3,05-14-2022,1,4,2,0,0
5701,6322,3,05-14-2022,0,46,27,2,1
5697,8746,4,05-14-2022,0,118,82,3,2
5732,6330,3,05-15-2022,5,35,17,1,0
5733,11138,5,05-15-2022,5,55,38,3,1
5734,2435,1,05-15-2022,5,25,15,1,0
5735,6329,3,05-15-2022,4,28,19,0,0
5736,2432,1,05-15-2022,0,16,9,1,0
5739,2433,1,05-15-2022,1,2,1,0,0
5738,8752,4,05-15-2022,1,4,2,0,0
5740,688,0,05-15-2022,0,16,8,0,0
5741,2434,1,05-15-2022,4,4,2,0,0
5742,6327,3,05-15-2022,0,50,30,3,0
5731,691,0,05-15-2022,5,25,17,2,0
5737,6328,3,05-15-2022,1,8,4,0,0
5730,4282,2,05-15-2022,0,16,11,1,0
5717,8753,4,05-15-2022,3,24,14,1,0
5728,8751,4,05-15-2022,0,70,35,1,1
5727,8754,4,05-15-2022,4,40,24,3,0
5726,8755,4,05-15-2022,5,50,30,2,0
5725,11134,5,05-15-2022,0,112,67,9,4
5724,11135,5,05-15-2022,1,18,10,1,0
5723,11136,5,05-15-2022,2,4,2,0,0
5722,4285,2,05-15-2022,5,10,7,0,0
5721,689,0,05-15-2022,1,2,1,0,0
5720,4284,2,05-15-2022,4,6,4,0,0
5719,4283,2,05-15-2022,1,6,4,0,0
5718,690,0,05-15-2022,4,4,2,0,0
5729,11137,5,05-15-2022,4,68,34,5,0
5756,693,0,05-16-2022,2,2,1,0,0
5757,11142,5,05-16-2022,4,198,138,0,3
5758,11140,5,05-16-2022,1,36,21,2,0
5765,2436,1,05-16-2022,0,6,4,0,0
5755,8759,4,05-16-2022,5,40,24,1,1
5761,694,0,05-16-2022,4,14,9,0,0
5762,692,0,05-16-2022,0,16,9,0,0
5763,2438,1,05-16-2022,4,4,2,0,0
5764,2437,1,05-16-2022,2,2,1,0,0
5760,11143,5,05-16-2022,5,100,50,0,4
5754,4287,2,05-16-2022,1,2,1,0,0
5759,11139,5,05-16-2022,0,278,194,5,4
5752,6334,3,05-16-2022,5,15,7,1,0
5743,4286,2,05-16-2022,0,24,14,2,0
5744,6333,3,05-16-2022,4,54,27,0,1
5745,6332,3,05-16-2022,1,24,16,1,0
5746,8756,4,05-16-2022,0,138,96,0,2
5753,11141,5,05-16-2022,2,4,2,0,0
5748,8758,4,05-16-2022,4,114,57,7,0
5749,4289,2,05-16-2022,5,10,7,0,0
5750,4288,2,05-16-2022,4,18,12,0,0
5751,6331,3,05-16-2022,0,84,58,8,0
5747,8757,4,05-16-2022,1,8,4,0,0
5778,4291,2,05-17-2022,1,2,1,0,0
5786,4292,2,05-17-2022,4,20,10,0,0
5785,8763,4,05-17-2022,5,55,38,0,0
5784,8762,4,05-17-2022,4,82,49,1,0
5783,8761,4,05-17-2022,1,16,11,0,0
5782,8760,4,05-17-2022,0,120,60,7,1
5781,11147,5,05-17-2022,4,112,67,3,2
5780,11148,5,05-17-2022,5,100,50,7,4
5779,4290,2,05-17-2022,0,24,12,1,0
5777,6335,3,05-17-2022,0,50,25,3,0
5776,2440,1,05-17-2022,1,2,1,0,0
5775,2442,1,05-17-2022,5,15,7,0,0
5774,6338,3,05-17-2022,5,35,17,1,0
5773,11144,5,05-17-2022,0,176,88,6,2
5772,11145,5,05-17-2022,1,18,12,0,0
5771,2441,1,05-17-2022,4,6,4,0,0
5770,4293,2,05-17-2022,5,5,2,0,0
5769,11146,5,05-17-2022,2,6,3,0,0
5768,6337,3,05-17-2022,4,26,15,1,0
5767,2439,1,05-17-2022,0,14,7,0,0
5766,6336,3,05-17-2022,1,10,6,0,0
5800,8764,4,05-18-2022,0,136,81,4,4
5801,8767,4,05-18-2022,5,70,49,3,1
5802,8766,4,05-18-2022,4,98,68,10,1
5803,11151,5,05-18-2022,4,172,86,12,0
5808,4294,2,05-18-2022,0,26,13,1,1
5805,2444,1,05-18-2022,4,8,4,0,0
5806,8765,4,05-18-2022,1,10,6,0,0
5807,11152,5,05-18-2022,5,75,52,7,0
5799,4295,2,05-18-2022,2,4,2,0,0
5804,2443,1,05-18-2022,0,10,5,0,0
5798,4296,2,05-18-2022,4,18,10,0,0
5787,6341,3,05-18-2022,4,42,25,2,0
5796,6339,3,05-18-2022,0,50,35,0,0
5795,4297,2,05-18-2022,5,10,7,0,0
5794,695,0,05-18-2022,0,12,6,0,0
5793,11149,5,05-18-2022,0,220,110,8,0
5792,6340,3,05-18-2022,1,2,1,0,0
5791,11150,5,05-18-2022,1,18,12,0,0
5790,697,0,05-18-2022,4,10,6,0,0
5789,696,0,05-18-2022,3,8,4,0,0
5788,6342,3,05-18-2022,5,15,10,1,0
5797,2445,1,05-18-2022,5,5,3,0,0
5824,6343,3,05-19-2022,0,44,30,2,0
5825,701,0,05-19-2022,4,6,3,0,0
5826,698,0,05-19-2022,0,12,6,0,0
5827,699,0,05-19-2022,1,4,2,0,0
5828,700,0,05-19-2022,3,8,4,0,0
5833,8771,4,05-19-2022,5,20,14,0,0
5830,6345,3,05-19-2022,4,34,17,0,0
5831,8768,4,05-19-2022,0,84,50,1,2
5832,8769,4,05-19-2022,1,6,3,0,0
5822,2449,1,05-19-2022,4,6,3,0,0
5829,6346,3,05-19-2022,5,5,3,0,0
5821,2448,1,05-19-2022,2,2,1,0,0
5823,2450,1,05-19-2022,5,5,2,0,0
5819,2446,1,05-19-2022,0,12,7,0,0
5810,8770,4,05-19-2022,4,70,35,1,0
5811,6344,3,05-19-2022,1,8,4,0,0
5812,11156,5,05-19-2022,5,40,24,3,0
5813,4300,2,05-19-2022,4,16,9,0,0
5814,4299,2,05-19-2022,3,8,5,0,0
5809,4301,2,05-19-2022,5,15,10,0,0
5816,11155,5,05-19-2022,4,86,43,0,0
5817,11154,5,05-19-2022,1,14,8,0,0
5818,11153,5,05-19-2022,0,116,69,3,0
5820,2447,1,05-19-2022,1,2,1,0,0
5815,4298,2,05-19-2022,0,24,14,0,0
5847,11160,5,05-20-2022,5,45,27,2,0
5856,8775,4,05-20-2022,4,40,24,0,1
5855,8774,4,05-20-2022,2,6,3,0,0
5854,4304,2,05-20-2022,4,4,2,0,0
5853,4303,2,05-20-2022,1,2,1,0,0
5852,4302,2,05-20-2022,0,8,4,0,0
5851,4305,2,05-20-2022,5,5,3,0,0
5850,6348,3,05-20-2022,1,6,4,0,0
5849,11158,5,05-20-2022,1,28,19,0,0
5848,11159,5,05-20-2022,4,98,58,6,2
5846,6350,3,05-20-2022,5,30,21,3,0
5857,8776,4,05-20-2022,5,40,28,2,0
5844,6347,3,05-20-2022,0,66,33,0,0
5834,2451,1,05-20-2022,0,12,7,0,0
5835,2454,1,05-20-2022,5,10,5,0,0
5836,702,0,05-20-2022,0,6,3,0,0
5837,703,0,05-20-2022,1,4,2,0,0
5838,704,0,05-20-2022,4,2,1,0,0
5845,6349,3,05-20-2022,4,48,24,0,0
5840,2452,1,05-20-2022,1,4,2,0,0
5841,11157,5,05-20-2022,0,144,86,5,0
5842,8772,4,05-20-2022,0,74,51,3,2
5843,8773,4,05-20-2022,1,12,7,0,0
5839,2453,1,05-20-2022,4,4,2,0,0
5871,4309,2,05-21-2022,5,5,3,0,0
5872,4306,2,05-21-2022,0,22,13,1,0
5873,4307,2,05-21-2022,1,2,1,0,0
5874,4308,2,05-21-2022,4,18,12,0,0
5875,2457,1,05-21-2022,5,5,3,0,0
5877,6351,3,05-21-2022,0,50,30,0,1
5878,2456,1,05-21-2022,4,8,4,0,0
5879,8780,4,05-21-2022,5,40,20,1,0
5880,11164,5,05-21-2022,3,8,5,0,0
5870,11163,5,05-21-2022,2,2,1,0,0
5876,2455,1,05-21-2022,0,10,6,0,0
5881,11166,5,05-21-2022,5,110,55,1,0
5869,11162,5,05-21-2022,1,48,33,0,0
5867,707,0,05-21-2022,4,10,7,0,0
5866,706,0,05-21-2022,1,6,3,0,0
5865,11165,5,05-21-2022,4,68,40,4,1
5864,6352,3,05-21-2022,1,2,1,0,0
5863,705,0,05-21-2022,0,16,9,0,0
5862,6353,3,05-21-2022,3,8,4,0,0
5861,8778,4,05-21-2022,1,30,18,1,0
5860,6354,3,05-21-2022,4,46,32,1,1
5859,8777,4,05-21-2022,0,108,75,11,0
5858,11161,5,05-21-2022,0,164,114,15,4
5868,8779,4,05-21-2022,4,62,37,3,0
5896,11167,5,05-22-2022,0,104,72,9,0
5898,11171,5,05-22-2022,5,45,31,2,0
5899,6356,3,05-22-2022,1,4,2,0,0
5900,11168,5,05-22-2022,1,28,19,2,0
5895,2460,1,05-22-2022,4,2,1,0,0
5902,6358,3,05-22-2022,5,5,3,0,0
5903,11169,5,05-22-2022,2,2,1,0,0
5904,11170,5,05-22-2022,4,56,39,2,0
5905,4311,2,05-22-2022,1,2,1,0,0
5901,6357,3,05-22-2022,4,34,20,3,1
5894,2459,1,05-22-2022,1,4,2,0,0
5897,4312,2,05-22-2022,4,18,10,0,0
5892,8784,4,05-22-2022,5,5,2,0,0
5883,708,0,05-22-2022,0,14,7,0,0
5884,4313,2,05-22-2022,5,10,6,0,0
5885,709,0,05-22-2022,1,4,2,0,0
5886,8782,4,05-22-2022,1,22,15,1,0
5887,711,0,05-22-2022,5,5,3,0,0
5882,710,0,05-22-2022,4,8,4,0,0
5889,6355,3,05-22-2022,0,40,24,0,0
5893,2458,1,05-22-2022,0,6,3,0,0
5890,8783,4,05-22-2022,4,60,36,1,0
5891,4310,2,05-22-2022,0,24,12,0,0
5888,8781,4,05-22-2022,0,84,50,0,1
5918,6362,3,05-23-2022,5,20,14,0,0
5927,11176,5,05-23-2022,5,30,21,2,0
5926,11175,5,05-23-2022,4,80,40,0,2
5925,712,0,05-23-2022,0,8,4,0,0
5924,2462,1,05-23-2022,1,4,2,0,0
5923,2463,1,05-23-2022,4,2,1,0,0
5922,2461,1,05-23-2022,0,6,3,0,0
5921,714,0,05-23-2022,4,6,3,0,0
5920,11173,5,05-23-2022,1,26,15,1,0
5919,11172,5,05-23-2022,0,122,73,6,3
5917,6360,3,05-23-2022,1,4,2,0,0
5928,713,0,05-23-2022,3,8,4,0,0
5915,8785,4,05-23-2022,0,80,48,1,1
5906,4315,2,05-23-2022,4,16,9,0,0
5907,4316,2,05-23-2022,5,5,3,0,0
5908,4314,2,05-23-2022,0,18,12,0,0
5909,6361,3,05-23-2022,4,38,19,1,0
5916,6359,3,05-23-2022,0,50,30,3,0
5911,8789,4,05-23-2022,5,30,15,1,1
5912,8788,4,05-23-2022,4,32,16,2,0
5913,8787,4,05-23-2022,3,8,5,0,0
5914,8786,4,05-23-2022,1,34,23,0,0
5910,11174,5,05-23-2022,3,16,9,0,0
5942,2466,1,05-24-2022,4,6,3,0,0
5943,2464,1,05-24-2022,0,12,7,0,0
5944,715,0,05-24-2022,0,22,15,0,0
5945,8792,4,05-24-2022,2,4,2,0,0
5946,6364,3,05-24-2022,1,26,18,1,0
5948,8794,4,05-24-2022,5,45,31,3,0
5949,8790,4,05-24-2022,0,162,97,12,5
5950,6363,3,05-24-2022,0,70,49,0,1
5941,11177,5,05-24-2022,0,236,141,18,4
5952,6366,3,05-24-2022,5,45,27,1,0
5947,8793,4,05-24-2022,4,84,58,5,1
5951,6365,3,05-24-2022,4,26,18,1,0
5940,4319,2,05-24-2022,4,10,7,0,0
5938,4318,2,05-24-2022,1,22,11,0,0
5937,4317,2,05-24-2022,0,32,22,0,0
5936,2465,1,05-24-2022,1,4,2,0,0
5935,2467,1,05-24-2022,5,5,3,0,0
5934,718,0,05-24-2022,5,5,3,0,0
5933,717,0,05-24-2022,4,10,6,0,0
5932,11178,5,05-24-2022,1,90,63,3,2
5931,11179,5,05-24-2022,4,128,64,0,4
5930,11180,5,05-24-2022,5,45,31,0,1
5929,716,0,05-24-2022,1,10,6,0,0
5939,8791,4,05-24-2022,1,56,39,0,0
5966,4322,2,05-25-2022,4,14,7,0,0
5975,4321,2,05-25-2022,1,2,1,0,0
5968,11184,5,05-25-2022,5,70,49,4,1
5969,720,0,05-25-2022,1,2,1,0,0
5965,4323,2,05-25-2022,5,15,10,0,0
5971,719,0,05-25-2022,0,10,7,0,0
5972,11183,5,05-25-2022,4,74,37,0,0
5973,11182,5,05-25-2022,1,58,40,3,1
5974,11181,5,05-25-2022,0,160,112,7,2
5970,4320,2,05-25-2022,0,22,11,1,0
5964,8795,4,05-25-2022,0,112,56,1,4
5967,721,0,05-25-2022,4,8,4,0,0
5962,8797,4,05-25-2022,4,76,45,5,1
5961,8798,4,05-25-2022,5,35,24,0,0
5960,2471,1,05-25-2022,5,5,2,0,0
5959,6369,3,05-25-2022,4,40,24,0,0
5958,6367,3,05-25-2022,0,60,42,2,0
5957,6368,3,05-25-2022,1,10,7,0,0
5956,6370,3,05-25-2022,5,25,12,0,0
5955,2468,1,05-25-2022,0,18,10,1,0
5954,2469,1,05-25-2022,1,6,3,0,0
5953,2470,1,05-25-2022,4,10,5,0,0
5963,8796,4,05-25-2022,1,22,13,0,0
5991,4327,2,05-26-2022,5,20,10,0,0
5992,2472,1,05-26-2022,0,14,8,0,0
5993,6374,3,05-26-2022,5,20,12,1,0
5994,723,0,05-26-2022,1,2,1,0,0
5995,4325,2,05-26-2022,1,4,2,0,0
6001,11186,5,05-26-2022,1,20,12,0,0
5997,11187,5,05-26-2022,2,4,2,0,0
5998,11185,5,05-26-2022,0,144,86,10,5
5999,11188,5,05-26-2022,3,8,4,0,0
6000,11190,5,05-26-2022,5,100,70,2,1
5990,724,0,05-26-2022,4,14,9,1,0
5996,4324,2,05-26-2022,0,20,12,1,0
5989,725,0,05-26-2022,5,15,9,0,0
6002,4326,2,05-26-2022,4,8,4,0,0
5987,8800,4,05-26-2022,1,40,20,1,0
5976,11189,5,05-26-2022,4,78,39,3,1
5977,6372,3,05-26-2022,1,14,9,0,0
5978,6371,3,05-26-2022,0,54,27,0,0
5979,722,0,05-26-2022,0,22,13,1,0
5980,8804,4,05-26-2022,5,70,42,0,0
5988,8799,4,05-26-2022,0,132,66,5,5
5982,8802,4,05-26-2022,3,8,4,0,0
5983,6373,3,05-26-2022,4,32,22,0,0
5984,2473,1,05-26-2022,1,10,5,0,0
5985,2474,1,05-26-2022,4,4,2,0,0
5986,8801,4,05-26-2022,2,2,1,0,0
5981,8803,4,05-26-2022,4,60,42,4,0
6017,4331,2,05-27-2022,5,20,12,0,0
6018,2478,1,05-27-2022,5,15,7,0,0
6019,727,0,05-27-2022,1,8,4,0,0
6020,2475,1,05-27-2022,0,26,15,1,0
6021,8806,4,05-27-2022,1,16,9,1,0
6024,8809,4,05-27-2022,5,40,24,0,0
6023,6378,3,05-27-2022,5,25,17,0,0
6025,6377,3,05-27-2022,4,32,22,0,0
6026,8808,4,05-27-2022,4,60,30,3,0
6027,8807,4,05-27-2022,2,6,3,0,0
6016,4330,2,05-27-2022,4,12,7,0,0
6022,729,0,05-27-2022,5,10,7,0,0
6028,8805,4,05-27-2022,0,98,58,0,0
6015,4329,2,05-27-2022,1,2,1,0,0
6013,11191,5,05-27-2022,0,210,105,15,0
6014,4328,2,05-27-2022,0,22,11,0,0
6003,728,0,05-27-2022,4,14,9,0,0
6004,6375,3,05-27-2022,0,50,35,2,1
6006,11195,5,05-27-2022,5,50,25,0,2
6007,2477,1,05-27-2022,4,14,9,1,0
6005,2476,1,05-27-2022,1,6,4,0,0
6009,11194,5,05-27-2022,4,92,64,6,2
6010,726,0,05-27-2022,0,26,13,1,0
6011,11193,5,05-27-2022,2,2,1,0,0
6012,11192,5,05-27-2022,1,96,48,0,3
6008,6376,3,05-27-2022,1,8,4,0,0
6046,8812,4,05-28-2022,2,4,2,0,0
6053,8811,4,05-28-2022,1,10,6,0,0
6044,8814,4,05-28-2022,4,56,39,1,1
6045,8813,4,05-28-2022,3,8,4,0,0
6047,11196,5,05-28-2022,0,212,106,1,0
6042,2480,1,05-28-2022,1,2,1,0,0
6049,11198,5,05-28-2022,4,126,88,11,3
6050,8810,4,05-28-2022,0,82,49,2,0
6051,11199,5,05-28-2022,5,75,37,2,2
6052,2482,1,05-28-2022,5,5,3,0,0
6048,11197,5,05-28-2022,1,56,28,3,2
6041,8815,4,05-28-2022,5,25,15,1,0
6043,2479,1,05-28-2022,0,12,6,0,0
6039,2481,1,05-28-2022,4,8,5,0,0
6040,730,0,05-28-2022,0,10,5,0,0
6030,4333,2,05-28-2022,1,6,3,0,0
6031,4332,2,05-28-2022,0,28,16,2,1
6032,731,0,05-28-2022,1,4,2,0,0
6033,6379,3,05-28-2022,0,30,15,1,0
6029,4334,2,05-28-2022,4,20,14,0,0
6035,6381,3,05-28-2022,4,20,14,0,0
6036,6382,3,05-28-2022,5,10,5,0,0
6037,732,0,05-28-2022,4,6,4,0,0
6038,4335,2,05-28-2022,5,5,3,0,0
6034,6380,3,05-28-2022,1,6,3,0,0
6066,8817,4,05-29-2022,2,2,1,0,0
6074,6386,3,05-29-2022,4,20,12,0,0
6073,11200,5,05-29-2022,0,64,44,1,1
6072,11201,5,05-29-2022,1,4,2,0,0
6071,11202,5,05-29-2022,4,54,32,0,0
6070,6387,3,05-29-2022,5,5,3,0,0
6069,8819,4,05-29-2022,5,35,24,0,0
6068,6384,3,05-29-2022,1,2,1,0,0
6067,6383,3,05-29-2022,0,28,19,1,0
6065,2485,1,05-29-2022,5,5,3,0,0
6063,2483,1,05-29-2022,0,8,4,0,0
6054,4336,2,05-29-2022,0,4,2,0,0
