,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6431,4707,2.0,06-05-2022,4,12.0,7.0,0.0,0.0
6423,9574,4.0,06-05-2022,0,68.0,47.0,6.0,1.0
6424,9575,4.0,06-05-2022,1,12.0,6.0,0.0,0.0
6425,4708,2.0,06-05-2022,5,15.0,7.0,0.0,0.0
6426,12447,5.0,06-05-2022,5,20.0,14.0,0.0,0.0
6432,9576,4.0,06-05-2022,4,42.0,21.0,1.0,1.0
6428,12445,5.0,06-05-2022,1,4.0,2.0,0.0,0.0
6429,12444,5.0,06-05-2022,0,70.0,42.0,1.0,0.0
6430,4706,2.0,06-05-2022,0,18.0,9.0,0.0,0.0
6427,12446,5.0,06-05-2022,4,58.0,40.0,3.0,1.0
6468,6946,3.0,06-06-2022,1,10.0,6.0,0.0,0.0
6457,12453,5.0,06-06-2022,5,20.0,12.0,0.0,0.0
6466,4710,2.0,06-06-2022,4,26.0,13.0,0.0,0.0
6465,6945,3.0,06-06-2022,0,54.0,37.0,4.0,1.0
6464,824,0.0,06-06-2022,5,10.0,7.0,0.0,0.0
6463,823,0.0,06-06-2022,4,2.0,1.0,0.0,0.0
6462,822,0.0,06-06-2022,1,2.0,1.0,0.0,0.0
6461,821,0.0,06-06-2022,0,8.0,4.0,0.0,0.0
6460,6947,3.0,06-06-2022,3,8.0,4.0,0.0,0.0
6459,6948,3.0,06-06-2022,4,26.0,15.0,0.0,0.0
6458,6949,3.0,06-06-2022,5,40.0,28.0,3.0,0.0
6467,4709,2.0,06-06-2022,0,28.0,19.0,0.0,0.0
6456,9582,4.0,06-06-2022,5,25.0,17.0,1.0,0.0
6454,9578,4.0,06-06-2022,0,118.0,70.0,9.0,0.0
6455,2724,1.0,06-06-2022,0,12.0,6.0,0.0,0.0
6443,12449,5.0,06-06-2022,1,40.0,20.0,1.0,0.0
6444,12451,5.0,06-06-2022,3,8.0,4.0,0.0,0.0
6445,12450,5.0,06-06-2022,2,2.0,1.0,0.0,0.0
6447,2726,1.0,06-06-2022,4,10.0,7.0,0.0,0.0
6446,12448,5.0,06-06-2022,0,134.0,93.0,13.0,2.0
6449,12452,5.0,06-06-2022,4,82.0,49.0,6.0,2.0
6450,9580,4.0,06-06-2022,3,8.0,4.0,0.0,0.0
6451,2725,1.0,06-06-2022,1,2.0,1.0,0.0,0.0
6452,4711,2.0,06-06-2022,5,5.0,3.0,0.0,0.0
6453,9579,4.0,06-06-2022,1,30.0,18.0,0.0,0.0
6448,9581,4.0,06-06-2022,4,76.0,38.0,0.0,1.0
6486,6953,3.0,06-07-2022,5,25.0,15.0,1.0,0.0
6493,828,0.0,06-07-2022,5,10.0,6.0,0.0,0.0
6484,12454,5.0,06-07-2022,0,224.0,112.0,10.0,3.0
6485,12458,5.0,06-07-2022,5,145.0,87.0,11.0,5.0
6487,2728,1.0,06-07-2022,1,2.0,1.0,0.0,0.0
6482,2729,1.0,06-07-2022,4,4.0,2.0,0.0,0.0
6489,6952,3.0,06-07-2022,4,22.0,15.0,1.0,0.0
6490,9585,4.0,06-07-2022,4,64.0,38.0,4.0,1.0
6491,9584,4.0,06-07-2022,1,20.0,14.0,0.0,0.0
6492,12457,5.0,06-07-2022,4,134.0,80.0,10.0,2.0
6488,9586,4.0,06-07-2022,5,125.0,62.0,3.0,5.0
6481,2730,1.0,06-07-2022,5,5.0,2.0,0.0,0.0
6483,12455,5.0,06-07-2022,1,30.0,21.0,1.0,0.0
6479,4715,2.0,06-07-2022,5,15.0,10.0,0.0,0.0
6469,12456,5.0,06-07-2022,3,8.0,5.0,0.0,0.0
6470,9583,4.0,06-07-2022,0,134.0,93.0,0.0,2.0
6471,827,0.0,06-07-2022,4,2.0,1.0,0.0,0.0
6472,826,0.0,06-07-2022,1,2.0,1.0,0.0,0.0
6473,825,0.0,06-07-2022,0,8.0,4.0,0.0,0.0
6480,2727,1.0,06-07-2022,0,8.0,4.0,0.0,0.0
6475,4713,2.0,06-07-2022,1,4.0,2.0,0.0,0.0
6476,4712,2.0,06-07-2022,0,14.0,7.0,0.0,0.0
6477,6950,3.0,06-07-2022,0,38.0,19.0,0.0,0.0
6478,6951,3.0,06-07-2022,1,6.0,4.0,0.0,0.0
6474,4714,2.0,06-07-2022,4,4.0,2.0,0.0,0.0
6509,2733,1.0,06-08-2022,4,8.0,5.0,0.0,0.0
6510,832,0.0,06-08-2022,5,15.0,10.0,0.0,0.0
6511,831,0.0,06-08-2022,4,16.0,9.0,0.0,0.0
6512,829,0.0,06-08-2022,0,28.0,14.0,1.0,0.0
6513,12463,5.0,06-08-2022,5,165.0,82.0,6.0,0.0
6515,2734,1.0,06-08-2022,5,15.0,9.0,1.0,0.0
6516,12459,5.0,06-08-2022,0,220.0,154.0,6.0,2.0
6517,12461,5.0,06-08-2022,2,2.0,1.0,0.0,0.0
6518,12460,5.0,06-08-2022,1,38.0,26.0,0.0,0.0
6508,6957,3.0,06-08-2022,5,30.0,15.0,0.0,1.0
6514,12462,5.0,06-08-2022,4,114.0,68.0,8.0,0.0
6507,6956,3.0,06-08-2022,4,36.0,18.0,2.0,0.0
6506,6955,3.0,06-08-2022,1,22.0,11.0,1.0,0.0
6505,6954,3.0,06-08-2022,0,70.0,35.0,0.0,2.0
6494,9587,4.0,06-08-2022,0,172.0,86.0,6.0,6.0
6495,9590,4.0,06-08-2022,5,135.0,81.0,3.0,4.0
6496,9589,4.0,06-08-2022,4,76.0,38.0,2.0,3.0
6498,4717,2.0,06-08-2022,1,4.0,2.0,0.0,0.0
6499,4716,2.0,06-08-2022,0,16.0,11.0,0.0,0.0
6497,9588,4.0,06-08-2022,1,42.0,21.0,1.0,1.0
6501,4718,2.0,06-08-2022,4,8.0,5.0,0.0,0.0
6502,830,0.0,06-08-2022,1,6.0,4.0,0.0,0.0
6503,2732,1.0,06-08-2022,1,8.0,5.0,0.0,0.0
6504,2731,1.0,06-08-2022,0,22.0,13.0,1.0,0.0
6500,4719,2.0,06-08-2022,5,10.0,7.0,0.0,0.0
6536,12464,5.0,06-09-2022,0,188.0,94.0,3.0,1.0
6544,835,0.0,06-09-2022,4,6.0,4.0,0.0,0.0
6534,12466,5.0,06-09-2022,2,2.0,1.0,0.0,0.0
6535,12468,5.0,06-09-2022,5,50.0,35.0,4.0,0.0
6537,9593,4.0,06-09-2022,2,2.0,1.0,0.0,0.0
6543,833,0.0,06-09-2022,0,14.0,9.0,0.0,0.0
6539,9595,4.0,06-09-2022,5,65.0,39.0,4.0,2.0
6540,12465,5.0,06-09-2022,1,38.0,26.0,0.0,1.0
6541,834,0.0,06-09-2022,1,4.0,2.0,0.0,0.0
6542,836,0.0,06-09-2022,5,10.0,5.0,0.0,0.0
6533,12467,5.0,06-09-2022,4,128.0,89.0,13.0,0.0
6538,9594,4.0,06-09-2022,4,100.0,70.0,7.0,2.0
6532,2735,1.0,06-09-2022,0,34.0,23.0,0.0,0.0
6529,4720,2.0,06-09-2022,0,18.0,10.0,0.0,0.0
6530,2737,1.0,06-09-2022,4,22.0,15.0,0.0,0.0
6520,6962,3.0,06-09-2022,5,20.0,12.0,1.0,0.0
6521,6961,3.0,06-09-2022,4,32.0,16.0,0.0,0.0
6522,6960,3.0,06-09-2022,3,8.0,5.0,0.0,0.0
6523,6959,3.0,06-09-2022,1,6.0,4.0,0.0,0.0
6519,9591,4.0,06-09-2022,0,142.0,99.0,5.0,1.0
6525,4722,2.0,06-09-2022,4,14.0,8.0,1.0,0.0
6526,9592,4.0,06-09-2022,1,14.0,7.0,0.0,0.0
6527,2738,1.0,06-09-2022,5,10.0,7.0,0.0,0.0
6528,4721,2.0,06-09-2022,1,4.0,2.0,0.0,0.0
6524,6958,3.0,06-09-2022,0,48.0,24.0,3.0,0.0
6531,2736,1.0,06-09-2022,1,8.0,5.0,0.0,0.0
6556,2740,1.0,06-10-2022,4,8.0,4.0,0.0,0.0
6565,840,0.0,06-10-2022,5,10.0,5.0,0.0,0.0
6564,839,0.0,06-10-2022,4,16.0,11.0,1.0,0.0
6563,838,0.0,06-10-2022,1,4.0,2.0,0.0,0.0
6562,837,0.0,06-10-2022,0,24.0,12.0,1.0,0.0
6561,12472,5.0,06-10-2022,5,85.0,59.0,4.0,1.0
6560,12470,5.0,06-10-2022,1,16.0,11.0,0.0,0.0
6559,6963,3.0,06-10-2022,0,52.0,31.0,2.0,1.0
6558,9599,4.0,06-10-2022,5,70.0,49.0,5.0,0.0
6557,12469,5.0,06-10-2022,0,226.0,113.0,4.0,1.0
6554,12471,5.0,06-10-2022,4,176.0,88.0,13.0,1.0
6553,9596,4.0,06-10-2022,0,122.0,73.0,5.0,3.0
6552,9597,4.0,06-10-2022,1,8.0,4.0,0.0,0.0
6551,9598,4.0,06-10-2022,4,86.0,60.0,8.0,2.0
6550,4725,2.0,06-10-2022,4,6.0,4.0,0.0,0.0
6549,4724,2.0,06-10-2022,1,2.0,1.0,0.0,0.0
6548,6966,3.0,06-10-2022,5,15.0,7.0,0.0,0.0
6547,6965,3.0,06-10-2022,4,42.0,25.0,2.0,1.0
6546,4723,2.0,06-10-2022,0,8.0,4.0,0.0,0.0
6545,6964,3.0,06-10-2022,1,4.0,2.0,0.0,0.0
6555,2739,1.0,06-10-2022,0,8.0,5.0,0.0,0.0
6581,12473,5.0,06-11-2022,0,120.0,60.0,0.0,0.0
6582,2741,1.0,06-11-2022,0,22.0,13.0,1.0,0.0
6583,2742,1.0,06-11-2022,4,18.0,9.0,0.0,0.0
6584,4729,2.0,06-11-2022,5,15.0,9.0,0.0,0.0
6589,4726,2.0,06-11-2022,0,22.0,13.0,1.0,0.0
6586,2743,1.0,06-11-2022,5,10.0,6.0,0.0,0.0
6587,4728,2.0,06-11-2022,4,12.0,6.0,0.0,0.0
6588,4727,2.0,06-11-2022,1,4.0,2.0,0.0,0.0
6580,6968,3.0,06-11-2022,1,2.0,1.0,0.0,0.0
6585,6967,3.0,06-11-2022,0,54.0,27.0,2.0,0.0
6579,9603,4.0,06-11-2022,5,60.0,36.0,4.0,1.0
6578,12476,5.0,06-11-2022,4,72.0,50.0,3.0,1.0
6577,12477,5.0,06-11-2022,5,45.0,31.0,3.0,0.0
6567,6970,3.0,06-11-2022,5,40.0,28.0,3.0,0.0
6568,844,0.0,06-11-2022,5,5.0,3.0,0.0,0.0
6569,12474,5.0,06-11-2022,1,28.0,19.0,2.0,0.0
6570,843,0.0,06-11-2022,4,6.0,3.0,0.0,0.0
6571,842,0.0,06-11-2022,1,4.0,2.0,0.0,0.0
6566,12475,5.0,06-11-2022,3,8.0,4.0,0.0,0.0
6573,9602,4.0,06-11-2022,4,76.0,45.0,5.0,1.0
6574,6969,3.0,06-11-2022,4,36.0,21.0,0.0,0.0
6575,9601,4.0,06-11-2022,1,16.0,8.0,0.0,0.0
6576,9600,4.0,06-11-2022,0,116.0,69.0,6.0,0.0
6572,841,0.0,06-11-2022,0,12.0,6.0,0.0,0.0
6605,6974,3.0,06-12-2022,5,5.0,3.0,0.0,0.0
6606,6972,3.0,06-12-2022,1,14.0,8.0,0.0,0.0
6607,6973,3.0,06-12-2022,4,22.0,11.0,1.0,0.0
6608,9607,4.0,06-12-2022,5,60.0,42.0,5.0,0.0
6609,12481,5.0,06-12-2022,3,16.0,9.0,0.0,0.0
6611,9606,4.0,06-12-2022,4,34.0,20.0,0.0,0.0
6612,9605,4.0,06-12-2022,1,8.0,5.0,0.0,0.0
6613,4730,2.0,06-12-2022,0,18.0,10.0,0.0,0.0
6614,848,0.0,06-12-2022,5,10.0,5.0,0.0,0.0
6604,6971,3.0,06-12-2022,0,38.0,26.0,2.0,1.0
6610,12483,5.0,06-12-2022,5,20.0,12.0,1.0,0.0
6603,12482,5.0,06-12-2022,4,62.0,37.0,4.0,2.0
6601,846,0.0,06-12-2022,1,2.0,1.0,0.0,0.0
6591,12480,5.0,06-12-2022,2,4.0,2.0,0.0,0.0
6600,4731,2.0,06-12-2022,2,2.0,1.0,0.0,0.0
6599,9604,4.0,06-12-2022,0,66.0,33.0,3.0,1.0
6598,4732,2.0,06-12-2022,4,14.0,9.0,0.0,0.0
6597,4733,2.0,06-12-2022,5,5.0,3.0,0.0,0.0
6596,12478,5.0,06-12-2022,0,82.0,57.0,0.0,0.0
6595,12479,5.0,06-12-2022,1,4.0,2.0,0.0,0.0
6594,2744,1.0,06-12-2022,0,6.0,3.0,0.0,0.0
6593,2745,1.0,06-12-2022,2,2.0,1.0,0.0,0.0
6592,2746,1.0,06-12-2022,4,4.0,2.0,0.0,0.0
6602,847,0.0,06-12-2022,4,6.0,4.0,0.0,0.0
6590,845,0.0,06-12-2022,0,12.0,7.0,0.0,0.0
6627,6975,3.0,06-13-2022,0,34.0,17.0,2.0,1.0
6628,6976,3.0,06-13-2022,1,8.0,4.0,0.0,0.0
6629,6977,3.0,06-13-2022,4,18.0,10.0,1.0,0.0
6630,9611,4.0,06-13-2022,5,50.0,30.0,4.0,1.0
6626,9608,4.0,06-13-2022,0,108.0,64.0,4.0,2.0
6632,9610,4.0,06-13-2022,4,80.0,48.0,1.0,1.0
6633,2748,1.0,06-13-2022,4,8.0,5.0,0.0,0.0
6634,2747,1.0,06-13-2022,0,10.0,5.0,0.0,0.0
6631,2749,1.0,06-13-2022,5,5.0,3.0,0.0,0.0
6625,9609,4.0,06-13-2022,1,8.0,5.0,0.0,0.0
6622,6978,3.0,06-13-2022,5,20.0,12.0,0.0,0.0
6623,850,0.0,06-13-2022,4,22.0,13.0,1.0,0.0
6615,12486,5.0,06-13-2022,4,76.0,38.0,4.0,3.0
6616,12487,5.0,06-13-2022,5,40.0,24.0,3.0,0.0
6617,12484,5.0,06-13-2022,0,114.0,57.0,7.0,1.0
6618,4734,2.0,06-13-2022,0,16.0,9.0,0.0,0.0
6624,849,0.0,06-13-2022,0,22.0,15.0,0.0,0.0
6620,4736,2.0,06-13-2022,4,14.0,8.0,0.0,0.0
6621,12485,5.0,06-13-2022,1,22.0,13.0,1.0,0.0
6619,4735,2.0,06-13-2022,1,2.0,1.0,0.0,0.0
6656,12491,5.0,06-14-2022,5,50.0,30.0,3.0,0.0
6647,6982,3.0,06-14-2022,4,36.0,18.0,1.0,0.0
6654,2750,1.0,06-14-2022,0,10.0,7.0,0.0,0.0
6653,12490,5.0,06-14-2022,4,136.0,68.0,5.0,0.0
6652,6979,3.0,06-14-2022,0,54.0,27.0,1.0,2.0
6651,4739,2.0,06-14-2022,5,10.0,6.0,0.0,0.0
6650,6980,3.0,06-14-2022,1,12.0,6.0,0.0,0.0
6649,6983,3.0,06-14-2022,5,10.0,5.0,0.0,0.0
6648,4737,2.0,06-14-2022,0,20.0,12.0,0.0,0.0
6655,2751,1.0,06-14-2022,1,4.0,2.0,0.0,0.0
6646,6981,3.0,06-14-2022,2,2.0,1.0,0.0,0.0
6644,9615,4.0,06-14-2022,5,25.0,15.0,0.0,0.0
6643,852,0.0,06-14-2022,1,4.0,2.0,0.0,0.0
6642,853,0.0,06-14-2022,4,4.0,2.0,0.0,0.0
6641,12489,5.0,06-14-2022,1,20.0,12.0,1.0,0.0
6640,12488,5.0,06-14-2022,0,176.0,105.0,7.0,0.0
6639,9614,4.0,06-14-2022,4,68.0,47.0,2.0,1.0
6638,9612,4.0,06-14-2022,0,96.0,57.0,3.0,0.0
6637,851,0.0,06-14-2022,0,8.0,4.0,0.0,0.0
6636,9613,4.0,06-14-2022,1,18.0,12.0,0.0,0.0
6635,2752,1.0,06-14-2022,4,6.0,4.0,0.0,0.0
6645,4738,2.0,06-14-2022,4,16.0,8.0,1.0,0.0
6671,12492,5.0,06-15-2022,0,152.0,76.0,3.0,0.0
6672,4742,2.0,06-15-2022,4,10.0,7.0,0.0,0.0
6673,12494,5.0,06-15-2022,4,94.0,47.0,0.0,0.0
6674,4740,2.0,06-15-2022,0,12.0,7.0,0.0,0.0
6670,12495,5.0,06-15-2022,5,75.0,52.0,3.0,2.0
6676,6985,3.0,06-15-2022,1,6.0,3.0,0.0,0.0
6677,6986,3.0,06-15-2022,4,26.0,18.0,1.0,0.0
6678,6987,3.0,06-15-2022,5,20.0,14.0,0.0,0.0
6679,4741,2.0,06-15-2022,1,2.0,1.0,0.0,0.0
6675,6984,3.0,06-15-2022,0,40.0,20.0,0.0,1.0
6669,854,0.0,06-15-2022,0,12.0,8.0,0.0,0.0
6666,857,0.0,06-15-2022,5,5.0,3.0,0.0,0.0
6667,856,0.0,06-15-2022,4,8.0,4.0,0.0,0.0
6658,2754,1.0,06-15-2022,1,2.0,1.0,0.0,0.0
6659,2755,1.0,06-15-2022,4,8.0,4.0,0.0,0.0
6660,2756,1.0,06-15-2022,5,10.0,6.0,0.0,0.0
6661,12493,5.0,06-15-2022,1,28.0,14.0,0.0,0.0
6657,2753,1.0,06-15-2022,0,14.0,7.0,0.0,0.0
6663,9616,4.0,06-15-2022,0,88.0,61.0,0.0,1.0
6664,9618,4.0,06-15-2022,4,54.0,27.0,1.0,0.0
6665,9617,4.0,06-15-2022,1,24.0,12.0,0.0,0.0
6668,855,0.0,06-15-2022,1,2.0,1.0,0.0,0.0
6662,9619,4.0,06-15-2022,5,25.0,12.0,0.0,0.0
6693,9622,4.0,06-16-2022,2,6.0,3.0,0.0,0.0
6701,9621,4.0,06-16-2022,1,14.0,7.0,0.0,0.0
6700,860,0.0,06-16-2022,4,6.0,3.0,0.0,0.0
6699,861,0.0,06-16-2022,5,10.0,6.0,0.0,0.0
6698,12498,5.0,06-16-2022,4,100.0,70.0,2.0,0.0
6697,859,0.0,06-16-2022,1,4.0,2.0,0.0,0.0
6696,858,0.0,06-16-2022,0,14.0,9.0,0.0,0.0
6695,12496,5.0,06-16-2022,0,136.0,95.0,1.0,1.0
6694,12497,5.0,06-16-2022,1,22.0,13.0,1.0,0.0
6692,12499,5.0,06-16-2022,5,35.0,21.0,2.0,1.0
6691,4743,2.0,06-16-2022,0,20.0,14.0,0.0,0.0
6682,6990,3.0,06-16-2022,4,14.0,7.0,0.0,0.0
6689,9623,4.0,06-16-2022,4,58.0,29.0,2.0,2.0
6688,4744,2.0,06-16-2022,4,20.0,14.0,2.0,0.0
6687,9620,4.0,06-16-2022,0,88.0,61.0,5.0,0.0
6686,6991,3.0,06-16-2022,5,30.0,21.0,0.0,0.0
6685,2759,1.0,06-16-2022,5,5.0,2.0,0.0,0.0
6684,2758,1.0,06-16-2022,4,8.0,4.0,0.0,0.0
6683,2757,1.0,06-16-2022,0,10.0,6.0,0.0,0.0
6681,6989,3.0,06-16-2022,1,10.0,5.0,0.0,0.0
6680,6988,3.0,06-16-2022,0,36.0,25.0,0.0,0.0
6690,9624,4.0,06-16-2022,5,25.0,15.0,1.0,0.0
6719,4745,2.0,06-17-2022,0,16.0,8.0,0.0,0.0
6718,12503,5.0,06-17-2022,4,136.0,95.0,0.0,2.0
6717,12504,5.0,06-17-2022,5,175.0,105.0,6.0,2.0
6720,4746,2.0,06-17-2022,2,2.0,1.0,0.0,0.0
6728,6992,3.0,06-17-2022,0,50.0,25.0,1.0,1.0
6721,4747,2.0,06-17-2022,4,12.0,7.0,0.0,0.0
6727,4748,2.0,06-17-2022,5,5.0,3.0,0.0,0.0
6723,6994,3.0,06-17-2022,2,2.0,1.0,0.0,0.0
6724,6995,3.0,06-17-2022,3,8.0,5.0,0.0,0.0
6725,6996,3.0,06-17-2022,4,22.0,11.0,0.0,0.0
6726,6997,3.0,06-17-2022,5,35.0,17.0,2.0,1.0
6722,6993,3.0,06-17-2022,1,10.0,6.0,0.0,0.0
6716,863,0.0,06-17-2022,1,4.0,2.0,0.0,0.0
6712,9626,4.0,06-17-2022,1,18.0,9.0,0.0,0.0
6714,2761,1.0,06-17-2022,4,10.0,7.0,0.0,0.0
6702,864,0.0,06-17-2022,4,10.0,5.0,0.0,0.0
6703,865,0.0,06-17-2022,5,10.0,5.0,0.0,0.0
6704,12500,5.0,06-17-2022,0,240.0,168.0,5.0,2.0
6715,2762,1.0,06-17-2022,5,15.0,10.0,0.0,0.0
6706,12502,5.0,06-17-2022,2,6.0,4.0,0.0,0.0
6705,12501,5.0,06-17-2022,1,28.0,19.0,0.0,0.0
6708,862,0.0,06-17-2022,0,18.0,12.0,0.0,0.0
6709,9629,4.0,06-17-2022,5,50.0,30.0,3.0,0.0
6710,9628,4.0,06-17-2022,4,82.0,49.0,5.0,1.0
6711,9627,4.0,06-17-2022,3,8.0,4.0,0.0,0.0
6713,9625,4.0,06-17-2022,0,122.0,85.0,2.0,1.0
6707,2760,1.0,06-17-2022,0,16.0,11.0,1.0,0.0
6743,9631,4.0,06-18-2022,1,18.0,9.0,0.0,0.0
6744,2765,1.0,06-18-2022,4,6.0,3.0,0.0,0.0
6745,12506,5.0,06-18-2022,1,8.0,5.0,0.0,0.0
6746,2764,1.0,06-18-2022,2,2.0,1.0,0.0,0.0
6752,6998,3.0,06-18-2022,0,28.0,14.0,1.0,0.0
6748,9630,4.0,06-18-2022,0,78.0,54.0,0.0,0.0
6749,12507,5.0,06-18-2022,4,168.0,100.0,8.0,0.0
6750,12508,5.0,06-18-2022,5,40.0,24.0,2.0,1.0
6751,6999,3.0,06-18-2022,1,6.0,3.0,0.0,0.0
6742,9632,4.0,06-18-2022,4,42.0,25.0,2.0,0.0
6747,7000,3.0,06-18-2022,2,2.0,1.0,0.0,0.0
6741,9633,4.0,06-18-2022,5,45.0,27.0,0.0,1.0
6735,4751,2.0,06-18-2022,4,8.0,4.0,0.0,0.0
6739,868,0.0,06-18-2022,4,14.0,9.0,0.0,0.0
6738,867,0.0,06-18-2022,1,2.0,1.0,0.0,0.0
6737,866,0.0,06-18-2022,0,22.0,15.0,0.0,0.0
6736,4749,2.0,06-18-2022,0,10.0,5.0,0.0,0.0
6734,4750,2.0,06-18-2022,1,2.0,1.0,0.0,0.0
6733,2766,1.0,06-18-2022,5,5.0,2.0,0.0,0.0
6732,7001,3.0,06-18-2022,4,12.0,7.0,0.0,0.0
6731,2763,1.0,06-18-2022,0,10.0,7.0,0.0,0.0
6730,12505,5.0,06-18-2022,0,192.0,96.0,2.0,6.0
6729,7002,3.0,06-18-2022,5,20.0,14.0,1.0,0.0
6740,869,0.0,06-18-2022,5,15.0,10.0,1.0,0.0
6766,7003,3.0,06-19-2022,0,16.0,11.0,0.0,0.0
6765,7004,3.0,06-19-2022,1,2.0,1.0,0.0,0.0
6767,12509,5.0,06-19-2022,0,56.0,33.0,3.0,0.0
6764,7005,3.0,06-19-2022,4,14.0,7.0,0.0,0.0
6769,12511,5.0,06-19-2022,2,2.0,1.0,0.0,0.0
6770,4753,2.0,06-19-2022,1,4.0,2.0,0.0,0.0
6771,9635,4.0,06-19-2022,4,22.0,15.0,2.0,0.0
6768,12510,5.0,06-19-2022,1,4.0,2.0,0.0,0.0
6763,4752,2.0,06-19-2022,0,8.0,5.0,0.0,0.0
6760,2767,1.0,06-19-2022,0,12.0,7.0,0.0,0.0
6761,2768,1.0,06-19-2022,1,2.0,1.0,0.0,0.0
6754,9634,4.0,06-19-2022,0,32.0,19.0,0.0,0.0
6755,4754,2.0,06-19-2022,4,4.0,2.0,0.0,0.0
6756,870,0.0,06-19-2022,0,14.0,7.0,0.0,0.0
6753,9636,4.0,06-19-2022,5,25.0,17.0,0.0,0.0
6758,872,0.0,06-19-2022,4,10.0,7.0,0.0,0.0
6759,873,0.0,06-19-2022,5,5.0,3.0,0.0,0.0
6762,2769,1.0,06-19-2022,4,10.0,6.0,0.0,0.0
6757,871,0.0,06-19-2022,1,2.0,1.0,0.0,0.0
6782,875,0.0,06-20-2022,1,2.0,1.0,0.0,0.0
6789,7008,3.0,06-20-2022,2,4.0,2.0,0.0,0.0
6787,7009,3.0,06-20-2022,4,16.0,11.0,1.0,0.0
6786,7006,3.0,06-20-2022,0,28.0,14.0,0.0,0.0
6785,7007,3.0,06-20-2022,1,2.0,1.0,0.0,0.0
6784,9639,4.0,06-20-2022,4,50.0,35.0,3.0,1.0
6783,874,0.0,06-20-2022,0,6.0,3.0,0.0,0.0
6781,876,0.0,06-20-2022,4,2.0,1.0,0.0,0.0
6788,2771,1.0,06-20-2022,1,2.0,1.0,0.0,0.0
6779,9640,4.0,06-20-2022,5,40.0,24.0,3.0,1.0
6773,7010,3.0,06-20-2022,5,15.0,10.0,1.0,0.0
6774,4755,2.0,06-20-2022,0,6.0,3.0,0.0,0.0
6775,2772,1.0,06-20-2022,5,5.0,3.0,0.0,0.0
6772,9637,4.0,06-20-2022,0,70.0,35.0,4.0,2.0
6777,9638,4.0,06-20-2022,2,4.0,2.0,0.0,0.0
6778,2770,1.0,06-20-2022,0,4.0,2.0,0.0,0.0
6776,4756,2.0,06-20-2022,4,6.0,4.0,0.0,0.0
6780,877,0.0,06-20-2022,5,5.0,3.0,0.0,0.0
6805,2773,1.0,06-21-2022,0,12.0,7.0,0.0,0.0
6798,9644,4.0,06-21-2022,5,30.0,18.0,2.0,0.0
6804,7014,3.0,06-21-2022,5,20.0,10.0,1.0,0.0
6803,4759,2.0,06-21-2022,5,15.0,7.0,0.0,0.0
6802,4757,2.0,06-21-2022,0,12.0,7.0,0.0,0.0
6801,4758,2.0,06-21-2022,4,6.0,3.0,0.0,0.0
6800,9642,4.0,06-21-2022,1,22.0,15.0,1.0,0.0
6799,9643,4.0,06-21-2022,4,36.0,25.0,1.0,0.0
6797,2774,1.0,06-21-2022,4,8.0,5.0,0.0,0.0
6795,2775,1.0,06-21-2022,5,10.0,7.0,0.0,0.0
6794,879,0.0,06-21-2022,4,4.0,2.0,0.0,0.0
6793,878,0.0,06-21-2022,0,4.0,2.0,0.0,0.0
6792,7013,3.0,06-21-2022,4,20.0,14.0,0.0,0.0
6791,7012,3.0,06-21-2022,2,2.0,1.0,0.0,0.0
6790,7011,3.0,06-21-2022,0,30.0,18.0,1.0,0.0
6796,9641,4.0,06-21-2022,0,70.0,42.0,6.0,0.0
6817,2777,1.0,06-22-2022,1,2.0,1.0,0.0,0.0
6824,4761,2.0,06-22-2022,4,20.0,10.0,0.0,0.0
6823,4760,2.0,06-22-2022,0,24.0,16.0,1.0,0.0
6822,9646,4.0,06-22-2022,1,24.0,12.0,1.0,1.0
6821,9648,4.0,06-22-2022,5,20.0,10.0,0.0,0.0
6820,9645,4.0,06-22-2022,0,80.0,40.0,3.0,0.0
6819,2779,1.0,06-22-2022,5,5.0,3.0,0.0,0.0
6818,2778,1.0,06-22-2022,4,12.0,6.0,0.0,0.0
6816,2776,1.0,06-22-2022,0,16.0,9.0,0.0,0.0
6808,7017,3.0,06-22-2022,2,2.0,1.0,0.0,0.0
6814,7015,3.0,06-22-2022,0,52.0,31.0,1.0,1.0
6815,9647,4.0,06-22-2022,4,48.0,33.0,4.0,1.0
6807,4762,2.0,06-22-2022,5,10.0,6.0,0.0,0.0
6809,7016,3.0,06-22-2022,1,6.0,3.0,0.0,0.0
6806,7018,3.0,06-22-2022,4,38.0,26.0,2.0,1.0
6811,881,0.0,06-22-2022,3,8.0,4.0,0.0,0.0
6812,880,0.0,06-22-2022,0,10.0,5.0,0.0,0.0
6813,7019,3.0,06-22-2022,5,15.0,9.0,0.0,0.0
6810,882,0.0,06-22-2022,4,8.0,5.0,0.0,0.0
6843,4763,2.0,06-23-2022,0,22.0,11.0,0.0,0.0
6842,2783,1.0,06-23-2022,5,5.0,3.0,0.0,0.0
6841,2782,1.0,06-23-2022,4,8.0,4.0,0.0,0.0
6840,2781,1.0,06-23-2022,1,2.0,1.0,0.0,0.0
6839,4764,2.0,06-23-2022,1,4.0,2.0,0.0,0.0
6838,4765,2.0,06-23-2022,4,18.0,12.0,1.0,0.0
6837,883,0.0,06-23-2022,0,12.0,7.0,0.0,0.0
6836,884,0.0,06-23-2022,4,6.0,3.0,0.0,0.0
