,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5063,2397,1,04-08-2022,4,2,1,0,0
5058,557,0,04-08-2022,0,18,12,1,0
5095,6383,3,04-09-2022,1,6,3,0,0
5092,562,0,04-09-2022,0,16,8,1,0
5093,8886,4,04-09-2022,4,34,17,1,1
5094,8887,4,04-09-2022,5,30,18,1,0
5096,6382,3,04-09-2022,0,66,46,1,1
5091,563,0,04-09-2022,1,4,2,0,0
5098,4282,2,04-09-2022,5,5,3,0,0
5099,11633,5,04-09-2022,1,32,19,2,0
5100,2402,1,04-09-2022,5,10,5,0,0
5101,11634,5,04-09-2022,4,158,94,6,2
5097,8885,4,04-09-2022,1,10,5,0,0
5090,565,0,04-09-2022,5,5,2,0,0
5087,4279,2,04-09-2022,0,14,8,0,0
5088,8884,4,04-09-2022,0,56,28,3,0
5079,4281,2,04-09-2022,4,8,4,0,0
5080,4280,2,04-09-2022,1,4,2,0,0
5081,11635,5,04-09-2022,5,20,10,0,0
5082,11632,5,04-09-2022,0,198,138,8,0
5078,6385,3,04-09-2022,5,5,3,0,0
5084,2399,1,04-09-2022,0,16,8,1,0
5085,2400,1,04-09-2022,1,2,1,0,0
5086,2401,1,04-09-2022,4,10,5,0,0
5083,6384,3,04-09-2022,4,58,29,4,0
5089,564,0,04-09-2022,4,10,5,0,0
5122,8890,4,04-10-2022,4,70,49,4,0
5113,4284,2,04-10-2022,1,4,2,0,0
5121,11636,5,04-10-2022,0,164,114,17,1
5120,2405,1,04-10-2022,4,8,4,0,0
5119,2404,1,04-10-2022,1,2,1,0,0
5118,2403,1,04-10-2022,0,10,6,0,0
5117,8891,4,04-10-2022,5,10,6,0,0
5116,8888,4,04-10-2022,0,80,48,0,1
5115,8889,4,04-10-2022,1,6,4,0,0
5114,11638,5,04-10-2022,3,8,4,0,0
5112,4283,2,04-10-2022,0,14,7,0,0
5110,567,0,04-10-2022,4,6,4,0,0
5109,568,0,04-10-2022,5,5,3,0,0
5108,11637,5,04-10-2022,1,8,4,0,0
5107,4285,2,04-10-2022,4,10,5,0,0
5106,11639,5,04-10-2022,4,146,102,0,2
5105,6386,3,04-10-2022,0,10,5,0,0
5104,6387,3,04-10-2022,4,4,2,0,0
5103,11640,5,04-10-2022,5,20,12,0,0
5102,6388,3,04-10-2022,5,15,7,0,0
5111,566,0,04-10-2022,0,8,5,0,0
5136,11642,5,04-11-2022,1,12,6,0,0
5137,2408,1,04-11-2022,4,6,3,0,0
5138,11643,5,04-11-2022,4,188,94,13,4
5139,2407,1,04-11-2022,1,2,1,0,0
5144,2409,1,04-11-2022,5,5,2,0,0
5141,6391,3,04-11-2022,4,20,14,1,0
5142,6389,3,04-11-2022,0,36,25,0,0
5143,6390,3,04-11-2022,1,2,1,0,0
5135,8895,4,04-11-2022,5,80,48,1,0
5140,2406,1,04-11-2022,0,10,5,0,0
5134,11644,5,04-11-2022,5,55,38,1,0
5123,4287,2,04-11-2022,4,16,11,1,0
5132,569,0,04-11-2022,0,12,8,0,0
5131,8892,4,04-11-2022,0,84,58,1,2
5130,8893,4,04-11-2022,1,10,5,0,0
5129,8894,4,04-11-2022,4,42,25,3,0
5128,570,0,04-11-2022,4,10,7,0,0
5127,6392,3,04-11-2022,5,35,24,2,0
5126,11641,5,04-11-2022,0,222,111,16,3
5125,4288,2,04-11-2022,5,20,10,0,0
5124,4286,2,04-11-2022,0,24,14,1,0
5133,571,0,04-11-2022,5,5,3,0,0
5160,4292,2,04-12-2022,5,5,3,0,0
5161,2410,1,04-12-2022,0,18,9,1,0
5162,2411,1,04-12-2022,1,2,1,0,0
5163,6393,3,04-12-2022,0,42,29,0,1
5164,2412,1,04-12-2022,2,2,1,0,0
5169,11645,5,04-12-2022,0,112,56,5,5
5166,2414,1,04-12-2022,5,10,6,0,0
5167,11649,5,04-12-2022,5,10,5,0,0
5168,11648,5,04-12-2022,4,72,36,0,2
5159,4290,2,04-12-2022,1,6,3,0,0
5171,11647,5,04-12-2022,2,12,8,0,0
5165,2413,1,04-12-2022,4,10,7,0,0
5158,6394,3,04-12-2022,1,10,7,0,0
5170,11646,5,04-12-2022,1,24,16,1,0
5156,575,0,04-12-2022,5,5,2,0,0
5146,4289,2,04-12-2022,0,22,15,0,0
5147,8900,4,04-12-2022,5,15,7,0,0
5148,8899,4,04-12-2022,4,56,39,3,0
5149,4291,2,04-12-2022,4,14,7,0,0
5150,8898,4,04-12-2022,2,2,1,0,0
5145,6396,3,04-12-2022,5,5,2,0,0
5152,6395,3,04-12-2022,4,30,21,2,0
5151,8896,4,04-12-2022,0,86,43,6,0
5155,574,0,04-12-2022,4,4,2,0,0
5157,8897,4,04-12-2022,1,22,13,0,0
5153,572,0,04-12-2022,0,8,5,0,0
5154,573,0,04-12-2022,1,2,1,0,0
5183,8903,4,04-13-2022,4,48,24,1,0
5193,8904,4,04-13-2022,5,65,45,0,0
5192,6400,3,04-13-2022,5,20,14,1,0
5191,6399,3,04-13-2022,4,22,13,0,0
5189,576,0,04-13-2022,0,18,12,1,0
5188,6397,3,04-13-2022,0,44,30,3,0
5187,11650,5,04-13-2022,0,132,92,9,0
5186,11653,5,04-13-2022,4,102,71,2,0
5185,11652,5,04-13-2022,2,4,2,0,0
5184,577,0,04-13-2022,1,4,2,0,0
5190,6398,3,04-13-2022,1,14,8,0,0
5182,2416,1,04-13-2022,4,24,16,1,0
5180,4295,2,04-13-2022,4,12,6,0,0
5179,2415,1,04-13-2022,0,26,15,1,0
5178,578,0,04-13-2022,4,12,8,0,0
5177,579,0,04-13-2022,5,5,3,0,0
5176,8902,4,04-13-2022,1,12,6,0,0
5175,11651,5,04-13-2022,1,26,13,1,0
5174,4294,2,04-13-2022,1,2,1,0,0
5173,4293,2,04-13-2022,0,14,9,1,0
5172,8901,4,04-13-2022,0,86,60,0,0
5181,2417,1,04-13-2022,5,5,2,0,0
5208,581,0,04-14-2022,1,4,2,0,0
5209,582,0,04-14-2022,4,8,5,0,0
5210,4298,2,04-14-2022,4,18,12,1,0
5211,11654,5,04-14-2022,0,158,110,11,3
5212,4297,2,04-14-2022,1,4,2,0,0
5217,11655,5,04-14-2022,1,12,8,0,0
5214,11657,5,04-14-2022,4,130,65,5,1
5215,4296,2,04-14-2022,0,22,13,0,0
5216,11656,5,04-14-2022,2,4,2,0,0
5207,8906,4,04-14-2022,1,10,6,0,0
5213,11658,5,04-14-2022,5,30,18,1,0
5206,8907,4,04-14-2022,2,2,1,0,0
5201,6403,3,04-14-2022,2,2,1,0,0
5204,8909,4,04-14-2022,5,25,17,2,0
5195,2419,1,04-14-2022,1,2,1,0,0
5196,580,0,04-14-2022,0,12,7,0,0
5197,8905,4,04-14-2022,0,100,50,7,1
5198,6401,3,04-14-2022,0,78,46,4,1
5194,2420,1,04-14-2022,4,12,6,0,0
5200,6402,3,04-14-2022,1,14,8,1,0
5205,8908,4,04-14-2022,4,78,39,0,2
5202,6404,3,04-14-2022,4,58,40,4,0
5203,6405,3,04-14-2022,5,10,7,0,0
5199,2418,1,04-14-2022,0,14,9,0,0
5231,4299,2,04-15-2022,0,14,8,0,0
5240,583,0,04-15-2022,0,32,22,2,0
5239,584,0,04-15-2022,1,4,2,0,0
5238,4301,2,04-15-2022,4,12,8,0,0
5237,4300,2,04-15-2022,1,2,1,0,0
5236,585,0,04-15-2022,4,20,10,1,0
5235,586,0,04-15-2022,5,20,14,0,0
5234,11659,5,04-15-2022,0,204,122,12,7
5233,11660,5,04-15-2022,1,20,12,1,0
5232,11661,5,04-15-2022,2,2,1,0,0
5230,11662,5,04-15-2022,4,98,49,0,0
5229,11663,5,04-15-2022,5,210,147,7,5
5228,2423,1,04-15-2022,5,15,9,1,0
5219,6408,3,04-15-2022,4,24,12,0,0
5220,2422,1,04-15-2022,4,6,4,0,0
5221,8913,4,04-15-2022,5,45,27,0,1
5222,8912,4,04-15-2022,4,84,42,0,2
5218,6409,3,04-15-2022,5,10,6,0,0
5224,6406,3,04-15-2022,0,32,16,1,1
5225,8911,4,04-15-2022,1,6,4,0,0
5226,8910,4,04-15-2022,0,108,54,2,4
5227,2421,1,04-15-2022,0,12,6,0,0
5223,6407,3,04-15-2022,1,4,2,0,0
5254,2428,1,04-16-2022,5,5,2,0,0
5263,4302,2,04-16-2022,0,16,11,0,0
5262,587,0,04-16-2022,0,10,6,0,0
5261,588,0,04-16-2022,4,8,5,0,0
5260,589,0,04-16-2022,5,5,3,0,0
5259,2425,1,04-16-2022,1,6,4,0,0
5258,4303,2,04-16-2022,1,2,1,0,0
5257,2424,1,04-16-2022,0,16,9,1,0
5256,2426,1,04-16-2022,2,4,2,0,0
5255,2427,1,04-16-2022,4,4,2,0,0
5253,11667,5,04-16-2022,4,60,42,5,1
5251,4304,2,04-16-2022,4,14,7,0,0
5241,8914,4,04-16-2022,0,56,39,0,0
5242,8915,4,04-16-2022,1,6,3,0,0
5243,6412,3,04-16-2022,4,10,7,0,0
5244,8917,4,04-16-2022,5,20,14,1,0
5245,11664,5,04-16-2022,0,90,45,1,4
5252,11668,5,04-16-2022,5,35,21,2,0
5247,6410,3,04-16-2022,0,16,8,1,0
5248,11665,5,04-16-2022,1,10,6,0,0
5249,8916,4,04-16-2022,4,42,21,1,0
5250,11666,5,04-16-2022,2,6,3,0,0
5246,6411,3,04-16-2022,1,6,4,0,0
5275,11670,5,04-17-2022,1,8,5,0,0
5284,8918,4,04-17-2022,0,68,47,4,1
5283,8919,4,04-17-2022,1,24,16,1,0
5282,8921,4,04-17-2022,5,5,3,0,0
5281,2430,1,04-17-2022,4,12,7,0,0
5280,2429,1,04-17-2022,0,14,9,1,0
5279,11673,5,04-17-2022,5,15,10,0,0
5278,11672,5,04-17-2022,4,92,64,7,1
5277,11671,5,04-17-2022,2,2,1,0,0
5276,2431,1,04-17-2022,5,5,3,0,0
5274,11669,5,04-17-2022,0,108,54,7,3
5271,4307,2,04-17-2022,5,5,2,0,0
5272,4305,2,04-17-2022,0,12,8,0,0
5270,6415,3,04-17-2022,4,20,14,0,0
5269,6414,3,04-17-2022,1,4,2,0,0
5268,6413,3,04-17-2022,0,24,14,0,0
5267,590,0,04-17-2022,0,20,10,0,0
5266,4306,2,04-17-2022,4,10,5,0,0
5265,591,0,04-17-2022,4,14,9,0,0
5264,592,0,04-17-2022,5,15,9,0,0
5273,8920,4,04-17-2022,4,42,21,1,0
5303,8924,4,04-18-2022,4,48,24,1,2
5300,4309,2,04-18-2022,1,2,1,0,0
5301,4310,2,04-18-2022,4,8,4,0,0
5302,4311,2,04-18-2022,5,5,2,0,0
5304,2435,1,04-18-2022,5,10,5,0,0
5299,4308,2,04-18-2022,0,12,8,1,0
5306,6419,3,04-18-2022,4,10,5,0,0
5307,6418,3,04-18-2022,2,2,1,0,0
5308,6417,3,04-18-2022,1,2,1,0,0
5309,6416,3,04-18-2022,0,16,9,0,0
5305,6420,3,04-18-2022,5,5,3,0,0
5298,2432,1,04-18-2022,0,30,21,1,0
5289,595,0,04-18-2022,4,8,4,0,0
5296,2434,1,04-18-2022,4,24,12,1,0
5286,8922,4,04-18-2022,0,66,46,2,1
5287,11676,5,04-18-2022,2,6,4,0,0
5288,594,0,04-18-2022,2,2,1,0,0
5297,2433,1,04-18-2022,1,2,1,0,0
5290,8923,4,04-18-2022,1,16,8,0,0
5285,11677,5,04-18-2022,4,38,19,0,0
5292,11674,5,04-18-2022,0,68,34,3,0
5293,11675,5,04-18-2022,1,16,8,0,0
5294,11678,5,04-18-2022,5,20,12,0,0
5295,8925,4,04-18-2022,5,5,3,0,0
5291,593,0,04-18-2022,0,10,7,0,0
5325,8926,4,04-19-2022,0,146,87,7,1
5326,8928,4,04-19-2022,2,6,4,0,0
5327,8929,4,04-19-2022,4,80,40,2,0
5328,8930,4,04-19-2022,5,35,24,1,0
5329,4314,2,04-19-2022,2,2,1,0,0
5331,6424,3,04-19-2022,4,32,16,1,0
5332,6423,3,04-19-2022,2,2,1,0,0
5333,6422,3,04-19-2022,1,14,9,1,0
5334,8927,4,04-19-2022,1,46,23,0,1
5324,4315,2,04-19-2022,4,14,9,0,0
5330,4312,2,04-19-2022,0,20,14,1,0
5323,11679,5,04-19-2022,0,380,266,10,5
5335,4313,2,04-19-2022,1,4,2,0,0
5321,11681,5,04-19-2022,2,14,9,1,0
5310,2436,1,04-19-2022,0,16,11,1,0
5311,2439,1,04-19-2022,5,10,7,0,0
5312,2438,1,04-19-2022,4,6,4,0,0
5313,2437,1,04-19-2022,1,6,4,0,0
5314,6425,3,04-19-2022,5,5,3,0,0
5322,11680,5,04-19-2022,1,106,53,7,0
5316,596,0,04-19-2022,0,14,9,0,0
5317,597,0,04-19-2022,4,12,6,0,0
5318,598,0,04-19-2022,5,5,3,0,0
5319,11683,5,04-19-2022,5,35,17,0,0
5320,11682,5,04-19-2022,4,246,172,6,2
5315,6421,3,04-19-2022,0,50,30,3,1
5350,6428,3,04-20-2022,4,26,18,1,0
5351,6427,3,04-20-2022,1,2,1,0,0
5352,8932,4,04-20-2022,1,22,13,1,0
5353,601,0,04-20-2022,4,4,2,0,0
5354,11686,5,04-20-2022,2,16,11,0,0
5357,4319,2,04-20-2022,5,20,12,0,0
5356,4318,2,04-20-2022,4,4,2,0,0
5358,4316,2,04-20-2022,0,14,8,0,0
5359,2441,1,04-20-2022,4,6,3,0,0
5349,6429,3,04-20-2022,5,15,9,0,0
5355,4317,2,04-20-2022,1,2,1,0,0
5360,2440,1,04-20-2022,0,6,4,0,0
5347,8934,4,04-20-2022,4,44,30,3,0
5346,8933,4,04-20-2022,2,2,1,0,0
5348,8935,4,04-20-2022,5,25,15,0,0
5336,11688,5,04-20-2022,4,82,57,5,1
5337,6426,3,04-20-2022,0,34,17,2,0
5339,11685,5,04-20-2022,1,10,7,0,0
5340,11684,5,04-20-2022,0,136,68,6,1
5338,11687,5,04-20-2022,3,8,5,0,0
5342,600,0,04-20-2022,1,2,1,0,0
5343,602,0,04-20-2022,5,10,5,0,0
5344,11689,5,04-20-2022,5,65,45,6,1
5345,8931,4,04-20-2022,0,78,39,5,3
5341,599,0,04-20-2022,0,10,5,0,0
5379,605,0,04-21-2022,4,14,7,0,0
5376,11691,5,04-21-2022,1,10,5,0,0
5377,2443,1,04-21-2022,1,6,3,0,0
5378,8936,4,04-21-2022,0,98,49,5,3
5380,604,0,04-21-2022,1,2,1,0,0
5375,6432,3,04-21-2022,4,36,18,0,0
5382,8940,4,04-21-2022,5,75,37,0,3
5383,8939,4,04-21-2022,4,56,28,3,1
5384,8938,4,04-21-2022,2,4,2,0,0
5385,606,0,04-21-2022,5,5,3,0,0
5381,2442,1,04-21-2022,0,22,15,1,0
5374,6431,3,04-21-2022,1,4,2,0,0
5369,6433,3,04-21-2022,5,20,10,0,0
5372,4320,2,04-21-2022,0,28,16,0,0
5361,2445,1,04-21-2022,5,15,10,0,0
5362,603,0,04-21-2022,0,18,12,1,0
5363,8937,4,04-21-2022,1,8,4,0,0
5365,11693,5,04-21-2022,4,82,41,4,0
5366,11692,5,04-21-2022,2,4,2,0,0
5364,11694,5,04-21-2022,5,125,75,3,0
5368,2444,1,04-21-2022,4,10,7,0,0
5373,6430,3,04-21-2022,0,48,28,0,1
5370,4322,2,04-21-2022,5,20,10,0,0
5371,4321,2,04-21-2022,4,20,10,0,0
5367,11690,5,04-21-2022,0,146,87,13,1
5406,2450,1,04-22-2022,5,20,14,0,0
5402,11697,5,04-22-2022,2,26,13,1,0
5403,11698,5,04-22-2022,4,166,83,4,5
5404,11699,5,04-22-2022,5,95,57,5,0
5405,8941,4,04-22-2022,0,164,82,2,5
5407,2449,1,04-22-2022,4,20,12,0,0
5413,607,0,04-22-2022,0,22,15,1,0
5409,609,0,04-22-2022,2,6,3,0,0
5410,608,0,04-22-2022,1,2,1,0,0
5411,2447,1,04-22-2022,1,4,2,0,0
5412,2446,1,04-22-2022,0,40,28,4,0
5401,11695,5,04-22-2022,0,276,138,17,9
5408,2448,1,04-22-2022,2,8,4,0,0
5400,11696,5,04-22-2022,1,46,23,0,0
5414,610,0,04-22-2022,4,8,4,0,0
5398,6435,3,04-22-2022,1,4,2,0,0
5386,6436,3,04-22-2022,2,10,5,0,0
5387,6437,3,04-22-2022,4,52,31,0,1
5388,6438,3,04-22-2022,5,35,17,1,1
5389,4324,2,04-22-2022,1,6,3,0,0
5390,8942,4,04-22-2022,1,16,11,1,0
5391,6434,3,04-22-2022,0,80,56,6,0
5399,611,0,04-22-2022,5,15,7,0,0
5393,4323,2,04-22-2022,0,30,15,1,0
5394,4326,2,04-22-2022,5,25,12,0,0
5395,8945,4,04-22-2022,5,105,73,5,1
5396,8944,4,04-22-2022,4,78,46,0,0
5397,8943,4,04-22-2022,2,28,19,0,0
5392,4325,2,04-22-2022,4,14,8,0,0
5431,4329,2,04-23-2022,2,2,1,0,0
5432,11700,5,04-23-2022,0,176,88,8,0
5433,6443,3,04-23-2022,5,15,10,0,0
5434,2451,1,04-23-2022,0,24,16,2,0
5435,8946,4,04-23-2022,0,126,75,9,2
5436,8947,4,04-23-2022,1,18,9,0,0
5439,8950,4,04-23-2022,5,30,15,0,1
5438,8949,4,04-23-2022,4,92,46,1,2
5440,2452,1,04-23-2022,1,6,3,0,0
5441,2453,1,04-23-2022,2,2,1,0,0
5442,2454,1,04-23-2022,4,14,8,0,0
5430,11704,5,04-23-2022,5,70,35,0,3
5437,8948,4,04-23-2022,2,4,2,0,0
5443,2455,1,04-23-2022,5,5,3,0,0
5428,11702,5,04-23-2022,2,6,3,0,0
5427,11701,5,04-23-2022,1,48,24,1,0
5429,11703,5,04-23-2022,4,94,65,5,1
5416,4328,2,04-23-2022,1,2,1,0,0
5417,6441,3,04-23-2022,2,2,1,0,0
5418,4330,2,04-23-2022,4,14,8,0,0
5419,4331,2,04-23-2022,5,10,7,0,0
5420,615,0,04-23-2022,5,15,9,0,0
5415,4327,2,04-23-2022,0,22,11,0,0
5422,6440,3,04-23-2022,1,10,5,0,0
5423,6442,3,04-23-2022,4,36,25,3,0
5424,614,0,04-23-2022,4,20,14,0,0
5425,613,0,04-23-2022,1,6,3,0,0
5426,612,0,04-23-2022,0,32,22,1,0
5421,6439,3,04-23-2022,0,54,37,5,0
5468,11709,5,04-24-2022,5,10,5,0,0
5459,8953,4,04-24-2022,2,2,1,0,0
5460,8954,4,04-24-2022,4,8,4,0,0
5461,11706,5,04-24-2022,1,14,7,0,0
5462,6447,3,04-24-2022,4,16,8,0,0
5465,4332,2,04-24-2022,0,10,5,0,0
5464,11708,5,04-24-2022,4,46,23,2,1
5466,4333,2,04-24-2022,2,2,1,0,0
5467,4334,2,04-24-2022,4,8,4,0,0
5458,8952,4,04-24-2022,1,4,2,0,0
5463,11707,5,04-24-2022,2,2,1,0,0
5457,8951,4,04-24-2022,0,18,9,0,0
5453,11705,5,04-24-2022,0,66,46,3,1
5455,8955,4,04-24-2022,5,10,6,0,0
5444,618,0,04-24-2022,4,4,2,0,0
5445,2456,1,04-24-2022,0,10,7,0,0
5446,6448,3,04-24-2022,5,15,9,1,0
5447,2458,1,04-24-2022,5,5,3,0,0
5448,6446,3,04-24-2022,2,2,1,0,0
5456,616,0,04-24-2022,0,8,4,0,0
5450,6444,3,04-24-2022,0,32,16,0,1
5451,6445,3,04-24-2022,1,8,5,0,0
5452,2457,1,04-24-2022,4,8,4,0,0
5454,619,0,04-24-2022,5,5,2,0,0
5449,617,0,04-24-2022,1,2,1,0,0
5484,4336,2,04-25-2022,1,2,1,0,0
5485,11710,5,04-25-2022,0,98,49,6,0
5486,8959,4,04-25-2022,4,42,21,2,1
5487,4337,2,04-25-2022,2,2,1,0,0
5488,4338,2,04-25-2022,4,2,1,0,0
5490,8958,4,04-25-2022,2,2,1,0,0
5491,620,0,04-25-2022,0,14,7,1,0
5492,621,0,04-25-2022,1,2,1,0,0
5493,622,0,04-25-2022,2,4,2,0,0
5483,4335,2,04-25-2022,0,6,3,0,0
5489,8957,4,04-25-2022,1,8,5,0,0
5482,8956,4,04-25-2022,0,60,30,1,1
5494,623,0,04-25-2022,4,6,4,0,0
5480,11711,5,04-25-2022,1,22,11,1,0
5469,11712,5,04-25-2022,4,64,38,3,0
5470,6449,3,04-25-2022,0,32,19,0,1
5471,2462,1,04-25-2022,4,6,4,0,0
5472,2461,1,04-25-2022,2,2,1,0,0
5473,2459,1,04-25-2022,0,10,7,0,0
5481,624,0,04-25-2022,5,5,3,0,0
5475,6452,3,04-25-2022,5,10,5,0,0
5476,6451,3,04-25-2022,4,22,11,1,0
5477,6450,3,04-25-2022,1,6,4,0,0
5478,2460,1,04-25-2022,1,2,1,0,0
5479,8960,4,04-25-2022,5,20,12,1,0
5474,11713,5,04-25-2022,5,30,21,0,0
5510,2465,1,04-26-2022,4,16,9,0,0
5511,4342,2,04-26-2022,4,22,11,0,0
5512,2464,1,04-26-2022,1,6,3,0,0
5513,4341,2,04-26-2022,3,16,11,0,0
5514,2463,1,04-26-2022,0,22,15,1,0
5517,8965,4,04-26-2022,5,35,17,1,0
5516,4339,2,04-26-2022,0,38,26,3,0
5518,8961,4,04-26-2022,0,70,49,6,0
5519,8962,4,04-26-2022,1,28,14,1,0
5520,8963,4,04-26-2022,3,24,12,0,1
5509,8964,4,04-26-2022,4,22,13,0,0
5515,4340,2,04-26-2022,1,4,2,0,0
5521,4343,2,04-26-2022,5,20,14,1,0
5507,6454,3,04-26-2022,1,14,8,0,0
5506,11714,5,04-26-2022,0,240,168,1,0
5508,11716,5,04-26-2022,3,8,5,0,0
5496,625,0,04-26-2022,0,20,14,0,0
5497,626,0,04-26-2022,1,4,2,0,0
5498,627,0,04-26-2022,3,16,9,0,0
5499,628,0,04-26-2022,4,12,7,0,0
5495,11715,5,04-26-2022,1,28,19,2,0
5501,6456,3,04-26-2022,4,12,7,0,0
5502,6455,3,04-26-2022,3,16,9,0,0
5503,6453,3,04-26-2022,0,34,20,2,1
5504,11718,5,04-26-2022,5,30,21,0,0
5505,11717,5,04-26-2022,4,198,138,2,3
5500,6457,3,04-26-2022,5,10,6,0,0
5536,11723,5,04-27-2022,5,45,31,0,0
5537,11722,5,04-27-2022,4,110,77,6,1
5538,8966,4,04-27-2022,0,148,103,8,2
5539,8967,4,04-27-2022,1,10,7,0,0
5542,11719,5,04-27-2022,0,140,70,9,0
5541,11720,5,04-27-2022,1,10,7,0,0
5543,4345,2,04-27-2022,4,20,14,1,0
5544,8968,4,04-27-2022,2,4,2,0,0
5535,4346,2,04-27-2022,5,10,5,0,0
5540,11721,5,04-27-2022,2,2,1,0,0
5534,8969,4,04-27-2022,4,124,62,9,5
5524,8970,4,04-27-2022,5,25,17,0,0
5532,6458,3,04-27-2022,0,58,34,0,1
5523,4344,2,04-27-2022,0,24,16,0,0
5533,629,0,04-27-2022,0,12,7,0,0
5525,6459,3,04-27-2022,1,4,2,0,0
5526,6461,3,04-27-2022,4,42,29,4,0
5522,2466,1,04-27-2022,0,18,10,0,0
5528,2467,1,04-27-2022,4,18,12,1,0
5529,631,0,04-27-2022,4,10,6,0,0
5530,630,0,04-27-2022,1,2,1,0,0
5531,6460,3,04-27-2022,3,8,4,0,0
5527,6462,3,04-27-2022,5,25,15,0,0
5558,8971,4,04-28-2022,0,126,88,7,0
5566,11725,5,04-28-2022,1,18,9,0,0
5565,8974,4,04-28-2022,5,30,15,0,0
5564,11724,5,04-28-2022,0,156,109,0,4
5563,6463,3,04-28-2022,0,44,22,2,1
5562,6464,3,04-28-2022,1,2,1,0,0
5561,6465,3,04-28-2022,4,30,15,0,0
5560,6466,3,04-28-2022,5,30,15,1,0
5559,11727,5,04-28-2022,5,65,39,3,2
5557,8972,4,04-28-2022,1,18,12,0,0
5556,11726,5,04-28-2022,4,112,67,9,0
5554,4348,2,04-28-2022,4,18,10,0,0
5553,632,0,04-28-2022,0,18,12,0,0
5552,633,0,04-28-2022,1,2,1,0,0
5551,4347,2,04-28-2022,0,18,10,0,0
5550,635,0,04-28-2022,5,10,5,0,0
5549,634,0,04-28-2022,4,12,8,0,0
5548,2468,1,04-28-2022,0,10,6,0,0
5547,8973,4,04-28-2022,4,96,57,7,1
5546,2469,1,04-28-2022,1,2,1,0,0
5545,2470,1,04-28-2022,2,2,1,0,0
5555,2471,1,04-28-2022,4,6,3,0,0
5580,8975,4,04-29-2022,0,1642,821,0,32
5581,8976,4,04-29-2022,4,72,50,1,1
5582,8977,4,04-29-2022,5,3925,1962,176,117
5583,636,0,04-29-2022,0,12,6,0,0
5584,6467,3,04-29-2022,0,24,12,1,0
5590,638,0,04-29-2022,4,8,5,0,0
5586,6468,3,04-29-2022,1,4,2,0,0
5587,6469,3,04-29-2022,4,18,10,1,0
5588,6470,3,04-29-2022,5,5,3,0,0
5589,639,0,04-29-2022,5,5,2,0,0
5585,11731,5,04-29-2022,5,30,18,1,0
5579,11729,5,04-29-2022,1,18,12,0,0
5578,11728,5,04-29-2022,0,100,70,3,0
5577,4353,2,04-29-2022,5,5,3,0,0
5567,2474,1,04-29-2022,4,22,15,1,0
5569,2472,1,04-29-2022,0,34,17,0,0
5570,2473,1,04-29-2022,1,4,2,0,0
5571,11730,5,04-29-2022,4,70,42,2,0
5568,2475,1,04-29-2022,5,20,10,0,0
5573,4350,2,04-29-2022,1,6,3,0,0
5574,4349,2,04-29-2022,0,32,22,2,0
5575,4351,2,04-29-2022,2,2,1,0,0
5576,4352,2,04-29-2022,4,22,13,1,0
5572,637,0,04-29-2022,1,2,1,0,0
5603,11733,5,04-30-2022,1,18,12,0,0
5610,11735,5,04-30-2022,5,30,15,1,0
5609,2478,1,04-30-2022,5,15,7,0,0
5608,4356,2,04-30-2022,4,10,6,0,0
5607,6474,3,04-30-2022,5,10,7,0,0
5606,6473,3,04-30-2022,4,28,19,2,0
5605,6472,3,04-30-2022,1,2,1,0,0
5604,11734,5,04-30-2022,4,50,25,0,1
5602,11732,5,04-30-2022,0,80,56,1,0
5601,6471,3,04-30-2022,0,34,20,0,0
5599,2477,1,04-30-2022,4,4,2,0,0
5598,4354,2,04-30-2022,0,16,9,0,0
5597,4355,2,04-30-2022,1,6,4,0,0
5596,8978,4,04-30-2022,0,38,22,3,1
5595,8979,4,04-30-2022,1,10,7,0,0
5594,640,0,04-30-2022,0,6,3,0,0
5593,641,0,04-30-2022,1,2,1,0,0
5592,642,0,04-30-2022,4,4,2,0,0
5591,8980,4,04-30-2022,4,28,14,0,0
5600,2476,1,04-30-2022,0,10,5,0,0
5625,644,0,05-01-2022,4,8,4,0,0
5626,11738,5,05-01-2022,3,8,4,0,0
5627,2479,1,05-01-2022,0,10,6,0,0
5628,11737,5,05-01-2022,1,16,9,0,0
5629,11736,5,05-01-2022,0,84,50,0,2
5635,11740,5,05-01-2022,5,25,12,0,0
5631,6477,3,05-01-2022,2,2,1,0,0
5632,6476,3,05-01-2022,1,2,1,0,0
5633,6475,3,05-01-2022,0,20,14,0,0
5634,6478,3,05-01-2022,4,14,7,1,0
5630,6479,3,05-01-2022,5,5,3,0,0
5624,643,0,05-01-2022,0,8,4,0,0
5611,2480,1,05-01-2022,1,2,1,0,0
5622,4357,2,05-01-2022,0,18,9,0,0
5623,11739,5,05-01-2022,4,56,39,5,0
5612,2482,1,05-01-2022,5,5,2,0,0
5614,4359,2,05-01-2022,5,20,12,1,0
5615,8981,4,05-01-2022,0,48,24,2,0
5616,8982,4,05-01-2022,1,4,2,0,0
5613,4358,2,05-01-2022,4,10,5,0,0
5618,8984,4,05-01-2022,3,8,4,0,0
5619,8985,4,05-01-2022,4,36,18,0,0
5620,8986,4,05-01-2022,5,10,6,0,0
5621,2481,1,05-01-2022,4,6,3,0,0
5617,8983,4,05-01-2022,2,2,1,0,0
5646,4361,2,05-02-2022,4,6,3,0,0
