,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3569,3736,2,02-07-2022,4,4,2,0,0
3571,1968,1,02-07-2022,3,16,8,0,0
3572,3735,2,02-07-2022,3,8,4,0,0
3573,3737,2,02-07-2022,5,5,3,0,0
3570,1969,1,02-07-2022,5,5,3,0,0
3575,3732,2,02-07-2022,0,14,8,0,0
3576,1967,1,02-07-2022,0,6,3,0,0
3577,3733,2,02-07-2022,1,4,2,0,0
3579,229,0,02-07-2022,1,4,2,0,0
3574,3734,2,02-07-2022,2,2,1,0,0
3602,7970,4,02-08-2022,4,84,58,0,1
3608,5655,3,02-08-2022,0,170,115,1,2
3607,7971,4,02-08-2022,5,87,43,4,3
3606,3744,2,02-08-2022,2,8,5,0,0
3605,241,0,02-08-2022,4,16,9,0,0
3604,240,0,02-08-2022,2,8,5,0,0
3603,239,0,02-08-2022,0,40,20,1,0
3601,5656,3,02-08-2022,2,8,5,0,0
3599,7968,4,02-08-2022,1,7,4,0,0
3598,7967,4,02-08-2022,0,297,153,19,8
3597,3743,2,02-08-2022,0,56,28,0,0
3596,242,0,02-08-2022,5,16,11,0,0
3595,3746,2,02-08-2022,5,24,16,1,0
3594,5658,3,02-08-2022,5,65,39,5,0
3593,5657,3,02-08-2022,4,17,10,0,0
3592,3745,2,02-08-2022,4,24,14,0,0
3600,7969,4,02-08-2022,2,21,10,0,0
3620,1980,1,02-09-2022,4,7,4,0,0
3627,5668,3,02-09-2022,3,8,4,0,0
3621,7981,4,02-09-2022,0,185,124,2,1
3622,7982,4,02-09-2022,1,7,4,0,0
3626,5667,3,02-09-2022,0,144,78,1,3
3624,7984,4,02-09-2022,4,65,45,0,0
3625,7985,4,02-09-2022,5,50,35,2,1
3623,7983,4,02-09-2022,2,21,12,0,0
3619,1979,1,02-09-2022,0,23,11,0,0
3615,252,0,02-09-2022,4,14,7,0,0
3617,5670,3,02-09-2022,5,32,19,0,0
3616,5669,3,02-09-2022,4,40,28,0,0
3614,3754,2,02-09-2022,0,45,26,2,0
3613,3755,2,02-09-2022,2,7,4,0,0
3612,249,0,02-09-2022,0,30,21,0,0
3611,3756,2,02-09-2022,4,8,5,0,0
3610,3757,2,02-09-2022,5,16,8,1,0
3609,251,0,02-09-2022,2,8,4,0,0
3618,250,0,02-09-2022,1,8,4,0,0
3642,5680,3,02-10-2022,4,14,8,0,0
3641,7997,4,02-10-2022,2,13,7,0,0
3640,5679,3,02-10-2022,0,47,26,2,0
3639,7996,4,02-10-2022,0,145,99,7,0
3638,5681,3,02-10-2022,5,7,4,0,0
3637,3765,2,02-10-2022,0,28,19,1,0
3636,1988,1,02-10-2022,0,21,10,0,0
3634,1990,1,02-10-2022,5,7,4,0,0
3633,262,0,02-10-2022,4,21,14,0,0
3632,261,0,02-10-2022,0,63,35,4,1
3631,3766,2,02-10-2022,4,21,10,0,0
3630,3767,2,02-10-2022,5,7,4,0,0
3629,7998,4,02-10-2022,4,56,28,3,0
3628,7999,4,02-10-2022,5,26,18,0,0
3635,1989,1,02-10-2022,4,14,7,0,0
3652,3774,2,02-11-2022,0,18,9,0,0
3657,272,0,02-11-2022,4,4,2,0,0
3656,270,0,02-11-2022,0,18,11,0,0
3655,271,0,02-11-2022,1,8,5,0,0
3654,5694,3,02-11-2022,4,5,3,0,0
3653,5695,3,02-11-2022,5,16,11,1,0
3651,3775,2,02-11-2022,4,2,1,0,0
3647,8010,4,02-11-2022,0,124,70,4,1
3649,1995,1,02-11-2022,0,12,7,0,0
3648,1997,1,02-11-2022,4,4,2,0,0
3650,1996,1,02-11-2022,1,8,4,0,0
3646,8011,4,02-11-2022,4,11,7,0,0
3645,8012,4,02-11-2022,5,33,16,1,0
3644,5693,3,02-11-2022,2,6,3,0,0
3643,5692,3,02-11-2022,0,59,39,3,1
3673,8023,4,02-12-2022,0,23,11,0,0
3672,281,0,02-12-2022,5,6,3,0,0
3671,3784,2,02-12-2022,5,2,1,0,0
3670,8025,4,02-12-2022,4,7,4,0,0
3669,8024,4,02-12-2022,1,2,1,0,0
3667,8026,4,02-12-2022,5,6,3,0,0
3666,5707,3,02-12-2022,4,20,10,1,0
3668,5708,3,02-12-2022,5,4,2,0,0
3664,5705,3,02-12-2022,0,32,22,1,0
3663,3783,2,02-12-2022,4,2,1,0,0
3662,279,0,02-12-2022,0,12,6,0,0
3661,280,0,02-12-2022,4,2,1,0,0
3660,2005,1,02-12-2022,0,6,3,0,0
3659,2006,1,02-12-2022,4,2,1,0,0
3658,3782,2,02-12-2022,0,4,2,0,0
3665,5706,3,02-12-2022,2,4,2,0,0
3689,2014,1,02-13-2022,5,5,3,0,0
3690,3792,2,02-13-2022,5,5,3,0,0
3691,3791,2,02-13-2022,4,6,3,0,0
3692,3790,2,02-13-2022,1,8,4,0,0
3693,3789,2,02-13-2022,0,16,8,1,0
3697,8034,4,02-13-2022,5,15,10,0,0
3695,8032,4,02-13-2022,1,34,20,0,0
3696,8033,4,02-13-2022,4,48,33,2,0
3698,8031,4,02-13-2022,0,88,44,3,3
3688,286,0,02-13-2022,0,10,5,0,0
3694,2013,1,02-13-2022,4,6,4,0,0
3687,2012,1,02-13-2022,1,6,3,0,0
3680,10517,5,02-13-2022,5,20,10,1,0
3685,10513,5,02-13-2022,1,68,40,4,0
3686,5716,3,02-13-2022,4,14,9,1,0
3675,5715,3,02-13-2022,1,16,9,0,0
3676,287,0,02-13-2022,1,2,1,0,0
3677,288,0,02-13-2022,4,8,4,0,0
3678,10512,5,02-13-2022,0,168,100,5,1
3674,5714,3,02-13-2022,0,34,17,2,0
3681,10516,5,02-13-2022,4,86,51,2,1
3682,10515,5,02-13-2022,3,8,4,0,0
3683,10514,5,02-13-2022,2,4,2,0,0
3684,2011,1,02-13-2022,0,14,7,0,0
3679,5717,3,02-13-2022,5,10,7,0,0
3711,293,0,02-14-2022,1,2,1,0,0
3720,5723,3,02-14-2022,0,28,16,2,0
3719,295,0,02-14-2022,5,5,2,0,0
3718,8041,4,02-14-2022,1,8,5,0,0
3717,8042,4,02-14-2022,3,8,4,0,0
3716,10524,5,02-14-2022,2,2,1,0,0
3721,10526,5,02-14-2022,5,65,45,0,1
3714,2019,1,02-14-2022,4,2,1,0,0
3713,8043,4,02-14-2022,4,14,8,1,0
3712,8044,4,02-14-2022,5,30,21,1,0
3710,5724,3,02-14-2022,1,4,2,0,0
3715,10525,5,02-14-2022,4,66,46,2,0
3708,5725,3,02-14-2022,4,20,14,0,0
3699,294,0,02-14-2022,4,2,1,0,0
3701,2017,1,02-14-2022,0,4,2,0,0
3702,292,0,02-14-2022,0,6,4,0,0
3703,3797,2,02-14-2022,4,4,2,0,0
3700,2018,1,02-14-2022,1,2,1,0,0
3705,10522,5,02-14-2022,0,112,78,7,0
3706,10523,5,02-14-2022,1,18,12,0,0
3707,5726,3,02-14-2022,5,10,7,0,0
3704,3796,2,02-14-2022,0,4,2,0,0
3709,8040,4,02-14-2022,0,36,25,1,0
3744,2023,1,02-15-2022,1,2,1,0,0
3739,5733,3,02-15-2022,1,10,7,0,0
3740,5734,3,02-15-2022,2,6,3,0,0
3741,5735,3,02-15-2022,4,10,6,0,0
3742,5736,3,02-15-2022,5,10,6,0,0
3743,8051,4,02-15-2022,1,30,21,0,0
3749,3804,2,02-15-2022,4,6,4,0,0
3747,8050,4,02-15-2022,0,118,59,4,5
3748,302,0,02-15-2022,5,5,3,0,0
3738,5732,3,02-15-2022,0,30,21,1,0
3750,300,0,02-15-2022,2,6,4,0,0
3751,301,0,02-15-2022,4,4,2,0,0
3746,299,0,02-15-2022,1,6,3,0,0
3737,8052,4,02-15-2022,2,10,5,0,0
3745,298,0,02-15-2022,0,18,10,1,0
3735,8054,4,02-15-2022,5,20,10,0,0
3736,8053,4,02-15-2022,4,70,42,4,2
3723,10533,5,02-15-2022,1,16,8,0,0
3724,10534,5,02-15-2022,2,6,4,0,0
3725,10535,5,02-15-2022,3,8,4,0,0
3726,10536,5,02-15-2022,4,96,67,4,2
3727,10537,5,02-15-2022,5,25,12,1,0
3722,2025,1,02-15-2022,4,4,2,0,0
3729,3802,2,02-15-2022,1,2,1,0,0
3730,3803,2,02-15-2022,2,4,2,0,0
3731,10532,5,02-15-2022,0,130,65,9,2
3732,2022,1,02-15-2022,0,8,5,0,0
3733,3805,2,02-15-2022,5,5,3,0,0
3734,2024,1,02-15-2022,2,2,1,0,0
3728,3801,2,02-15-2022,0,14,8,0,0
3766,8064,4,02-16-2022,5,10,7,0,0
3767,8063,4,02-16-2022,4,34,23,1,0
3768,5746,3,02-16-2022,5,15,9,0,0
3769,5745,3,02-16-2022,4,10,5,0,0
3772,2032,1,02-16-2022,1,2,1,0,0
3771,2031,1,02-16-2022,0,12,7,0,0
3773,5743,3,02-16-2022,1,4,2,0,0
3774,5742,3,02-16-2022,0,22,15,1,0
3775,2033,1,02-16-2022,4,10,7,0,0
3765,8061,4,02-16-2022,1,22,15,1,0
3770,5744,3,02-16-2022,2,2,1,0,0
3764,8062,4,02-16-2022,2,2,1,0,0
3758,10546,5,02-16-2022,4,82,57,1,1
3762,10545,5,02-16-2022,2,4,2,0,0
3761,3812,2,02-16-2022,4,8,5,0,0
3760,3813,2,02-16-2022,5,5,3,0,0
3759,10543,5,02-16-2022,0,98,58,6,1
3757,10544,5,02-16-2022,1,10,7,0,0
3756,305,0,02-16-2022,0,6,4,0,0
3755,10547,5,02-16-2022,5,5,3,0,0
3754,306,0,02-16-2022,1,2,1,0,0
3753,307,0,02-16-2022,4,4,2,0,0
3752,8060,4,02-16-2022,0,62,43,0,0
3763,3811,2,02-16-2022,0,10,5,0,0
3791,8073,4,02-17-2022,5,15,10,1,0
3789,3818,2,02-17-2022,4,8,5,0,0
3798,8070,4,02-17-2022,1,8,4,0,0
3792,8072,4,02-17-2022,4,24,12,1,0
3788,5751,3,02-17-2022,0,30,18,1,0
3794,3817,2,02-17-2022,1,4,2,0,0
3795,5754,3,02-17-2022,5,10,6,0,0
3796,3819,2,02-17-2022,5,5,3,0,0
3797,8071,4,02-17-2022,2,2,1,0,0
3793,3816,2,02-17-2022,0,14,9,0,0
3787,5752,3,02-17-2022,1,6,4,0,0
3790,8069,4,02-17-2022,0,40,20,3,0
3785,310,0,02-17-2022,4,6,3,0,0
3776,2037,1,02-17-2022,4,4,2,0,0
3777,2036,1,02-17-2022,0,4,2,0,0
3778,10553,5,02-17-2022,0,92,46,6,3
3779,10557,5,02-17-2022,5,50,35,1,1
3786,5753,3,02-17-2022,4,20,14,1,0
3781,10555,5,02-17-2022,2,6,3,0,0
3782,10554,5,02-17-2022,1,28,16,0,0
3783,308,0,02-17-2022,0,8,5,0,0
3784,309,0,02-17-2022,1,2,1,0,0
3780,10556,5,02-17-2022,4,38,26,1,0
3820,10565,5,02-18-2022,5,5,3,0,0
3819,315,0,02-18-2022,0,14,9,0,0
3818,317,0,02-18-2022,4,10,5,0,0
3817,316,0,02-18-2022,1,4,2,0,0
3816,10562,5,02-18-2022,0,96,57,0,1
3815,2040,1,02-18-2022,0,12,7,0,0
3814,2041,1,02-18-2022,1,4,2,0,0
3813,2042,1,02-18-2022,4,8,5,0,0
3811,8081,4,02-18-2022,4,50,25,3,2
3810,8080,4,02-18-2022,2,6,3,0,0
3812,8082,4,02-18-2022,5,30,18,1,0
3808,8078,4,02-18-2022,0,90,63,7,2
3809,8079,4,02-18-2022,1,22,15,0,0
3800,3823,2,02-18-2022,0,6,3,0,0
3801,5759,3,02-18-2022,0,46,32,0,0
3802,5762,3,02-18-2022,4,26,18,0,0
3803,5760,3,02-18-2022,1,10,7,0,0
3799,3824,2,02-18-2022,4,6,4,0,0
3805,5761,3,02-18-2022,2,2,1,0,0
3806,10564,5,02-18-2022,4,74,51,7,1
3807,10563,5,02-18-2022,1,20,14,1,0
3804,5763,3,02-18-2022,5,20,14,0,0
3834,3831,2,02-19-2022,1,4,2,0,0
3842,10570,5,02-19-2022,0,196,117,16,4
3841,324,0,02-19-2022,5,10,7,0,0
3840,3830,2,02-19-2022,0,12,6,0,0
3843,8089,4,02-19-2022,1,8,4,0,0
3839,2047,1,02-19-2022,4,8,5,0,0
3838,323,0,02-19-2022,4,8,4,0,0
3837,322,0,02-19-2022,1,4,2,0,0
3836,3832,2,02-19-2022,4,6,3,0,0
3835,2048,1,02-19-2022,5,5,2,0,0
3833,5771,3,02-19-2022,5,15,10,0,0
3824,5768,3,02-19-2022,0,30,15,0,0
3831,10571,5,02-19-2022,1,2,1,0,0
3832,3833,2,02-19-2022,5,5,3,0,0
3822,5770,3,02-19-2022,4,16,9,0,0
3823,5769,3,02-19-2022,1,8,4,0,0
3825,10573,5,02-19-2022,5,75,52,4,1
3821,321,0,02-19-2022,0,16,8,0,0
3827,8091,4,02-19-2022,5,35,24,0,0
3828,8090,4,02-19-2022,4,40,28,0,0
3829,8088,4,02-19-2022,0,62,31,1,2
3830,10572,5,02-19-2022,4,164,114,11,2
3826,2046,1,02-19-2022,0,10,7,0,0
3855,8095,4,02-20-2022,5,15,9,0,0
3864,326,0,02-20-2022,1,6,4,0,0
3863,3834,2,02-20-2022,0,14,8,0,0
3862,3835,2,02-20-2022,1,8,4,0,0
3861,327,0,02-20-2022,4,8,5,0,0
3860,328,0,02-20-2022,5,5,3,0,0
3859,325,0,02-20-2022,0,16,8,0,0
3858,3836,2,02-20-2022,4,6,3,0,0
3857,10576,5,02-20-2022,4,46,27,2,0
3856,8092,4,02-20-2022,0,52,36,5,1
3865,10577,5,02-20-2022,5,30,21,1,0
3854,5774,3,02-20-2022,4,14,9,0,0
3852,5772,3,02-20-2022,0,36,21,2,0
3844,5775,3,02-20-2022,5,10,7,0,0
3845,8094,4,02-20-2022,4,34,17,0,1
3846,10574,5,02-20-2022,0,88,44,3,1
3847,10575,5,02-20-2022,1,30,18,1,0
3853,5773,3,02-20-2022,1,18,10,0,0
3849,2049,1,02-20-2022,0,4,2,0,0
3850,2050,1,02-20-2022,1,2,1,0,0
3851,2051,1,02-20-2022,5,5,3,0,0
3848,8093,4,02-20-2022,1,12,6,0,0
3879,10579,5,02-21-2022,1,56,39,0,0
3887,329,0,02-21-2022,0,10,5,0,0
3886,5779,3,02-21-2022,4,24,14,0,0
3885,5780,3,02-21-2022,5,10,7,0,0
3884,5778,3,02-21-2022,2,2,1,0,0
3883,5777,3,02-21-2022,1,8,5,0,0
3882,330,0,02-21-2022,4,10,5,0,0
3881,5776,3,02-21-2022,0,38,19,0,0
3880,8098,4,02-21-2022,4,44,22,1,0
3878,2054,1,02-21-2022,5,5,3,0,0
3877,8099,4,02-21-2022,5,20,12,0,0
3866,10580,5,02-21-2022,4,84,42,5,2
3875,8096,4,02-21-2022,0,56,33,0,1
3874,3840,2,02-21-2022,5,15,10,0,0
3873,3839,2,02-21-2022,4,10,5,0,0
3872,2053,1,02-21-2022,4,10,7,0,0
3871,3838,2,02-21-2022,1,4,2,0,0
3870,3837,2,02-21-2022,0,20,10,1,0
3869,2052,1,02-21-2022,0,12,7,0,0
3868,10578,5,02-21-2022,0,162,113,2,3
3867,10581,5,02-21-2022,5,55,38,4,1
3876,8097,4,02-21-2022,1,4,2,0,0
3902,8104,4,02-22-2022,5,20,12,1,0
3903,8103,4,02-22-2022,4,32,19,1,0
3904,3841,2,02-22-2022,0,10,7,0,0
3905,3842,2,02-22-2022,4,8,5,0,0
3901,10586,5,02-22-2022,5,60,42,5,1
3907,8102,4,02-22-2022,2,2,1,0,0
3908,331,0,02-22-2022,0,12,6,0,0
3909,8100,4,02-22-2022,0,50,35,4,0
3910,8101,4,02-22-2022,1,8,5,0,0
3906,3843,2,02-22-2022,5,5,3,0,0
3900,5783,3,02-22-2022,4,12,7,0,0
3888,10583,5,02-22-2022,1,20,14,0,0
3898,332,0,02-22-2022,1,2,1,0,0
3897,10584,5,02-22-2022,3,8,4,0,0
3896,2056,1,02-22-2022,4,24,14,0,0
3895,334,0,02-22-2022,5,15,9,0,0
3894,333,0,02-22-2022,4,4,2,0,0
3893,2055,1,02-22-2022,0,24,14,1,0
3892,5781,3,02-22-2022,0,24,14,2,0
3891,10585,5,02-22-2022,4,78,54,1,1
3890,5784,3,02-22-2022,5,10,5,0,0
3889,10582,5,02-22-2022,0,124,62,5,3
3899,5782,3,02-22-2022,1,8,5,0,0
3924,8106,4,02-23-2022,1,10,5,0,0
3925,8105,4,02-23-2022,0,74,44,5,2
3926,3847,2,02-23-2022,5,15,9,0,0
3927,3846,2,02-23-2022,4,22,15,1,0
3932,8108,4,02-23-2022,5,25,17,0,0
3929,3844,2,02-23-2022,0,32,22,3,0
3930,335,0,02-23-2022,0,16,11,0,0
3931,8107,4,02-23-2022,4,54,27,2,0
3928,3845,2,02-23-2022,1,4,2,0,0
3922,337,0,02-23-2022,5,10,5,0,0
3923,336,0,02-23-2022,4,12,6,0,0
3920,10588,5,02-23-2022,1,16,11,0,0
3911,2059,1,02-23-2022,4,6,3,0,0
3912,2058,1,02-23-2022,1,2,1,0,0
3913,2057,1,02-23-2022,0,8,4,0,0
3914,5788,3,02-23-2022,5,25,12,0,0
3921,5787,3,02-23-2022,4,46,23,2,1
3916,5786,3,02-23-2022,1,18,12,0,0
3917,10590,5,02-23-2022,5,20,10,0,0
3918,10589,5,02-23-2022,4,98,49,3,1
3919,10587,5,02-23-2022,0,122,61,5,0
3915,5785,3,02-23-2022,0,74,44,4,2
3946,8113,4,02-24-2022,5,20,12,1,0
3955,10591,5,02-24-2022,0,178,89,11,7
3954,10593,5,02-24-2022,2,2,1,0,0
3953,2063,1,02-24-2022,4,4,2,0,0
3952,2062,1,02-24-2022,3,8,4,0,0
3951,2061,1,02-24-2022,1,2,1,0,0
3950,2060,1,02-24-2022,0,8,4,0,0
3949,8112,4,02-24-2022,4,46,27,4,1
3948,339,0,02-24-2022,4,4,2,0,0
3947,10594,5,02-24-2022,4,108,75,7,1
3945,10595,5,02-24-2022,5,30,21,1,0
3956,5792,3,02-24-2022,5,20,10,0,0
3943,8111,4,02-24-2022,2,6,4,0,0
3933,10592,5,02-24-2022,1,56,39,5,0
3934,5790,3,02-24-2022,1,12,8,0,0
3935,5789,3,02-24-2022,0,66,46,2,0
3936,3851,2,02-24-2022,5,5,2,0,0
3937,3848,2,02-24-2022,0,8,5,0,0
3944,5791,3,02-24-2022,4,46,23,2,1
3939,3850,2,02-24-2022,4,2,1,0,0
3940,338,0,02-24-2022,0,4,2,0,0
3941,3849,2,02-24-2022,1,4,2,0,0
3942,8110,4,02-24-2022,1,16,9,0,0
3938,8109,4,02-24-2022,0,76,53,2,0
3969,5795,3,02-25-2022,4,56,33,2,0
3978,8114,4,02-25-2022,0,62,31,2,0
3977,8117,4,02-25-2022,4,46,32,1,0
3976,342,0,02-25-2022,5,10,7,0,0
3975,341,0,02-25-2022,4,10,6,0,0
3974,340,0,02-25-2022,0,14,7,0,0
3973,2064,1,02-25-2022,0,12,6,0,0
3972,2065,1,02-25-2022,4,8,4,0,0
3971,2066,1,02-25-2022,5,10,6,0,0
3970,5796,3,02-25-2022,5,15,7,0,0
3979,8115,4,02-25-2022,1,8,4,0,0
3968,8116,4,02-25-2022,3,8,4,0,0
3966,8118,4,02-25-2022,5,15,9,0,0
3965,5794,3,02-25-2022,1,4,2,0,0
3964,3852,2,02-25-2022,0,12,6,0,0
3963,3853,2,02-25-2022,1,4,2,0,0
3962,3854,2,02-25-2022,4,6,3,0,0
3961,10597,5,02-25-2022,1,4,2,0,0
3960,10598,5,02-25-2022,4,60,42,1,1
3959,10599,5,02-25-2022,5,55,38,1,0
3958,3855,2,02-25-2022,5,5,3,0,0
3957,10596,5,02-25-2022,0,86,43,1,3
3967,5793,3,02-25-2022,0,66,39,0,2
3993,345,0,02-26-2022,2,2,1,0,0
3994,10600,5,02-26-2022,0,148,74,8,6
3995,10601,5,02-26-2022,1,34,23,0,0
3996,5798,3,02-26-2022,1,2,1,0,0
3997,10603,5,02-26-2022,4,96,48,5,1
4002,344,0,02-26-2022,1,2,1,0,0
3999,346,0,02-26-2022,4,22,15,0,0
4000,5800,3,02-26-2022,5,20,14,1,0
4001,5799,3,02-26-2022,4,16,9,0,0
4003,10602,5,02-26-2022,2,12,6,0,0
3998,10604,5,02-26-2022,5,15,9,1,0
3992,343,0,02-26-2022,0,32,22,3,0
3990,5797,3,02-26-2022,0,26,13,0,1
3989,347,0,02-26-2022,5,15,9,0,0
3988,8123,4,02-26-2022,5,25,17,1,0
3987,8122,4,02-26-2022,4,26,13,0,1
3986,8121,4,02-26-2022,2,8,4,0,0
3985,2067,1,02-26-2022,0,4,2,0,0
3984,2068,1,02-26-2022,1,2,1,0,0
3983,2069,1,02-26-2022,4,2,1,0,0
3982,8120,4,02-26-2022,1,14,9,1,0
3981,8119,4,02-26-2022,0,58,29,1,0
3980,3856,2,02-26-2022,0,34,17,1,0
3991,3857,2,02-26-2022,4,34,17,0,0
4017,3860,2,02-27-2022,4,16,9,0,0
4018,8124,4,02-27-2022,0,60,36,2,1
4019,8126,4,02-27-2022,4,48,28,2,0
4020,3858,2,02-27-2022,0,20,12,0,0
4026,8125,4,02-27-2022,1,4,2,0,0
4022,10608,5,02-27-2022,4,82,41,5,0
4023,10607,5,02-27-2022,2,6,4,0,0
4024,10605,5,02-27-2022,0,100,60,6,1
4016,5804,3,02-27-2022,5,10,6,0,0
4021,10609,5,02-27-2022,5,15,7,0,0
4015,349,0,02-27-2022,1,2,1,0,0
4025,3859,2,02-27-2022,1,4,2,0,0
4013,350,0,02-27-2022,4,8,4,0,0
4004,5803,3,02-27-2022,4,26,13,1,1
4005,5802,3,02-27-2022,1,8,4,0,0
4006,5801,3,02-27-2022,0,38,22,0,0
4007,10606,5,02-27-2022,1,6,3,0,0
4014,348,0,02-27-2022,0,10,7,0,0
4009,2073,1,02-27-2022,5,5,3,0,0
4010,2072,1,02-27-2022,4,4,2,0,0
4011,2071,1,02-27-2022,1,2,1,0,0
4012,2070,1,02-27-2022,0,8,4,0,0
4008,8127,4,02-27-2022,5,20,14,1,0
4038,10613,5,02-28-2022,4,56,28,2,1
4046,353,0,02-28-2022,4,2,1,0,0
4045,352,0,02-28-2022,1,2,1,0,0
4044,2075,1,02-28-2022,1,4,2,0,0
4043,3863,2,02-28-2022,4,8,4,0,0
4042,5805,3,02-28-2022,0,16,11,1,0
4041,2076,1,02-28-2022,4,4,2,0,0
4040,5807,3,02-28-2022,5,10,5,0,0
4039,5806,3,02-28-2022,4,12,8,0,0
4047,351,0,02-28-2022,0,4,2,0,0
4037,10611,5,02-28-2022,1,14,8,0,0
4035,3862,2,02-28-2022,1,4,2,0,0
4034,8128,4,02-28-2022,0,64,38,1,2
4033,8129,4,02-28-2022,1,10,5,0,0
4032,8130,4,02-28-2022,3,8,4,0,0
4031,8131,4,02-28-2022,4,50,25,1,0
4030,8132,4,02-28-2022,5,5,3,0,0
4029,2074,1,02-28-2022,0,8,5,0,0
4028,10612,5,02-28-2022,3,8,4,0,0
4027,3861,2,02-28-2022,0,12,8,0,0
4036,10610,5,02-28-2022,0,72,50,0,1
4061,8133,4,03-01-2022,0,40,20,2,1
4062,10614,5,03-01-2022,0,66,39,5,2
4063,3864,2,03-01-2022,0,12,6,0,0
4064,8135,4,03-01-2022,4,30,15,0,1
4069,3866,2,03-01-2022,4,8,4,0,0
4066,355,0,03-01-2022,4,8,4,0,0
4067,354,0,03-01-2022,0,10,7,0,0
4068,8134,4,03-01-2022,1,8,4,0,0
4070,3867,2,03-01-2022,5,5,3,0,0
4065,8136,4,03-01-2022,5,5,2,0,0
4059,10617,5,03-01-2022,4,52,31,0,0
4060,10615,5,03-01-2022,1,10,5,0,0
4057,356,0,03-01-2022,5,5,3,0,0
4056,2079,1,03-01-2022,4,2,1,0,0
4055,2078,1,03-01-2022,1,2,1,0,0
4054,2077,1,03-01-2022,0,4,2,0,0
4053,3865,2,03-01-2022,1,2,1,0,0
4052,5808,3,03-01-2022,0,18,12,1,0
4051,5809,3,03-01-2022,1,6,3,0,0
4050,5810,3,03-01-2022,2,2,1,0,0
4049,5811,3,03-01-2022,4,8,4,0,0
4048,5812,3,03-01-2022,5,5,3,0,0
4058,10616,5,03-01-2022,2,4,2,0,0
4085,2080,1,03-02-2022,0,10,7,0,0
4086,2081,1,03-02-2022,1,2,1,0,0
4087,2082,1,03-02-2022,4,6,3,0,0
4088,5816,3,03-02-2022,5,20,10,1,0
4089,5813,3,03-02-2022,0,40,24,0,0
4095,3868,2,03-02-2022,0,10,5,0,0
4091,3871,2,03-02-2022,5,5,3,0,0
4092,3870,2,03-02-2022,4,6,3,0,0
4094,3869,2,03-02-2022,1,2,1,0,0
4084,5815,3,03-02-2022,4,30,15,0,1
4090,5814,3,03-02-2022,1,2,1,0,0
4083,357,0,03-02-2022,0,6,3,0,0
4093,2083,1,03-02-2022,5,5,3,0,0
4081,8141,4,03-02-2022,4,70,49,2,1
4082,358,0,03-02-2022,4,6,4,0,0
4072,10620,5,03-02-2022,2,8,5,0,0
4073,10619,5,03-02-2022,1,36,18,0,0
4074,10618,5,03-02-2022,0,144,100,14,3
4075,10622,5,03-02-2022,5,95,47,1,0
4071,10621,5,03-02-2022,4,62,37,4,1
4077,8139,4,03-02-2022,2,2,1,0,0
4078,8138,4,03-02-2022,1,36,18,0,0
4079,8137,4,03-02-2022,0,122,61,4,3
4080,8142,4,03-02-2022,5,30,18,2,0
4076,8140,4,03-02-2022,3,8,5,0,0
4117,8146,4,03-03-2022,5,55,38,1,0
4116,3875,2,03-03-2022,5,15,7,0,0
4115,3874,2,03-03-2022,4,12,6,0,0
4114,3873,2,03-03-2022,1,4,2,0,0
4113,3872,2,03-03-2022,0,22,15,0,0
4112,8144,4,03-03-2022,1,22,13,0,0
4111,8145,4,03-03-2022,4,108,64,0,2
4110,2084,1,03-03-2022,0,14,7,0,0
4109,2086,1,03-03-2022,4,12,7,0,0
4108,361,0,03-03-2022,4,6,4,0,0
4107,10626,5,03-03-2022,5,65,32,0,1
4105,10624,5,03-03-2022,1,30,15,1,0
4104,10623,5,03-03-2022,0,168,117,15,4
4103,360,0,03-03-2022,1,4,2,0,0
4102,359,0,03-03-2022,0,10,7,0,0
4101,8143,4,03-03-2022,0,152,76,6,5
4100,2085,1,03-03-2022,1,2,1,0,0
4099,5818,3,03-03-2022,1,4,2,0,0
4098,5819,3,03-03-2022,4,42,25,2,0
4097,5817,3,03-03-2022,0,48,24,2,0
4096,5820,3,03-03-2022,5,5,3,0,0
4106,10625,5,03-03-2022,4,112,78,2,2
4130,5823,3,03-04-2022,4,18,10,1,0
4131,2087,1,03-04-2022,0,12,7,0,0
4132,365,0,03-04-2022,5,5,2,0,0
4133,10631,5,03-04-2022,5,15,9,0,0
4129,5822,3,03-04-2022,1,8,5,0,0
4135,8148,4,03-04-2022,1,2,1,0,0
4136,8149,4,03-04-2022,3,16,8,1,0
4137,2088,1,03-04-2022,4,12,6,0,0
4134,8150,4,03-04-2022,4,38,22,1,0
4128,5821,3,03-04-2022,0,26,18,1,0
4126,364,0,03-04-2022,4,14,8,0,0
4127,3876,2,03-04-2022,0,24,12,0,0
4125,3877,2,03-04-2022,4,24,12,1,0
4124,362,0,03-04-2022,0,18,12,1,0
4123,10630,5,03-04-2022,4,50,25,0,0
4122,10629,5,03-04-2022,3,8,4,0,0
4121,10628,5,03-04-2022,1,6,3,0,0
4120,10627,5,03-04-2022,0,64,44,1,1
4119,363,0,03-04-2022,1,2,1,0,0
4118,8147,4,03-04-2022,0,44,26,1,0
4152,10632,5,03-05-2022,0,84,58,5,0
4153,10633,5,03-05-2022,1,14,9,0,0
4154,10635,5,03-05-2022,3,8,5,0,0
4155,3878,2,03-05-2022,0,14,8,0,0
4158,2089,1,03-05-2022,0,6,4,0,0
