,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2404,10527,4,12-10-2021,0,56,39,0,1
2403,10528,4,12-10-2021,1,10,5,0,0
2402,10529,4,12-10-2021,4,26,15,0,0
2401,3508,1,12-10-2021,5,10,6,0,0
2400,3507,1,12-10-2021,4,10,7,0,0
2399,3506,1,12-10-2021,1,4,2,0,0
2398,7844,3,12-10-2021,4,14,7,0,0
2406,10530,4,12-10-2021,5,50,35,4,1
2395,1683,0,12-10-2021,5,5,3,0,0
2394,1682,0,12-10-2021,4,4,2,0,0
2396,7841,3,12-10-2021,0,24,12,1,0
2386,7845,3,12-10-2021,5,5,3,0,0
2387,7842,3,12-10-2021,1,4,2,0,0
2388,7843,3,12-10-2021,2,4,2,0,0
2392,5481,2,12-10-2021,5,5,2,0,0
2390,5479,2,12-10-2021,2,2,1,0,0
2391,5480,2,12-10-2021,4,16,9,0,0
2389,5478,2,12-10-2021,0,20,10,1,0
2393,1681,0,12-10-2021,1,2,1,0,0
2421,3513,1,12-11-2021,0,12,8,0,0
2420,3515,1,12-11-2021,4,10,7,0,0
2419,10537,4,12-11-2021,1,8,5,0,0
2418,3514,1,12-11-2021,1,2,1,0,0
2417,10536,4,12-11-2021,0,94,47,0,2
2415,10538,4,12-11-2021,3,8,4,0,0
2414,7852,3,12-11-2021,4,34,17,0,0
2416,7851,3,12-11-2021,0,38,26,3,1
2411,5486,2,12-11-2021,4,2,1,0,0
2410,1687,0,12-11-2021,4,8,4,0,0
2409,1686,0,12-11-2021,0,8,4,0,0
2408,10540,4,12-11-2021,5,35,24,1,0
2407,10539,4,12-11-2021,4,70,42,4,0
2412,5485,2,12-11-2021,0,2,1,0,0
2413,7853,3,12-11-2021,5,10,7,0,0
2439,3522,1,12-12-2021,2,2,1,0,0
2431,7860,3,12-12-2021,4,10,7,0,0
2438,5491,2,12-12-2021,0,2,1,0,0
2437,10548,4,12-12-2021,2,2,1,0,0
2436,10549,4,12-12-2021,4,28,19,2,0
2435,10550,4,12-12-2021,5,15,9,0,0
2434,7858,3,12-12-2021,0,16,8,1,0
2433,3523,1,12-12-2021,4,4,2,0,0
2432,7859,3,12-12-2021,1,6,4,0,0
2430,1691,0,12-12-2021,0,4,2,0,0
2428,10546,4,12-12-2021,0,60,42,3,0
2427,1692,0,12-12-2021,1,2,1,0,0
2426,1693,0,12-12-2021,4,2,1,0,0
2425,3524,1,12-12-2021,5,5,3,0,0
2424,3520,1,12-12-2021,0,10,7,0,0
2423,5492,2,12-12-2021,4,2,1,0,0
2422,10547,4,12-12-2021,1,24,12,0,0
2429,3521,1,12-12-2021,1,2,1,0,0
2452,5499,2,12-13-2021,5,5,3,0,0
2453,5496,2,12-13-2021,0,26,15,0,0
2454,10556,4,12-13-2021,1,10,6,0,0
2458,3529,1,12-13-2021,4,12,8,0,0
2456,3528,1,12-13-2021,0,14,9,1,0
2457,3530,1,12-13-2021,5,5,3,0,0
2451,10555,4,12-13-2021,0,92,64,7,1
2455,5498,2,12-13-2021,4,18,9,1,0
2450,10557,4,12-13-2021,2,6,3,0,0
2449,10558,4,12-13-2021,4,60,30,1,0
2448,10559,4,12-13-2021,5,40,28,2,0
2441,7865,3,12-13-2021,3,8,4,0,0
2442,7866,3,12-13-2021,4,24,16,1,0
2443,7867,3,12-13-2021,5,15,10,0,0
2440,7864,3,12-13-2021,0,32,16,1,0
2445,1700,0,12-13-2021,5,5,3,0,0
2446,1699,0,12-13-2021,4,10,6,0,0
2447,1698,0,12-13-2021,0,12,7,0,0
2444,5497,2,12-13-2021,1,6,3,0,0
2470,3533,1,12-14-2021,0,16,8,0,0
2477,1706,0,12-14-2021,4,8,4,0,0
2476,1707,0,12-14-2021,5,15,9,0,0
2475,5506,2,12-14-2021,5,10,5,0,0
2474,5505,2,12-14-2021,4,28,19,2,0
2473,5504,2,12-14-2021,1,2,1,0,0
2472,5503,2,12-14-2021,0,34,17,1,1
2478,1705,0,12-14-2021,1,4,2,0,0
2469,1704,0,12-14-2021,0,18,12,0,0
2471,10568,4,12-14-2021,5,70,49,6,0
2467,3535,1,12-14-2021,5,10,6,0,0
2459,7875,3,12-14-2021,4,88,52,6,2
2460,10565,4,12-14-2021,0,156,78,3,0
2461,10566,4,12-14-2021,1,6,3,0,0
2462,7872,3,12-14-2021,0,106,74,1,0
2468,3534,1,12-14-2021,4,12,7,0,0
2464,7874,3,12-14-2021,2,2,1,0,0
2465,10567,4,12-14-2021,4,122,61,0,0
2466,7876,3,12-14-2021,5,30,15,0,0
2463,7873,3,12-14-2021,1,4,2,0,0
2501,5512,2,12-15-2021,4,12,7,0,0
2491,10576,4,12-15-2021,2,4,2,0,0
2499,5510,2,12-15-2021,1,4,2,0,0
2498,5511,2,12-15-2021,3,8,4,0,0
2497,3540,1,12-15-2021,0,22,15,0,0
2496,5513,2,12-15-2021,5,35,24,3,0
2495,1710,0,12-15-2021,0,18,9,0,0
2494,3543,1,12-15-2021,5,5,3,0,0
2493,3542,1,12-15-2021,4,18,10,0,0
2492,3541,1,12-15-2021,1,2,1,0,0
2500,5509,2,12-15-2021,0,32,19,1,1
2489,7883,3,12-15-2021,3,16,9,0,0
2488,1711,0,12-15-2021,1,4,2,0,0
2490,1713,0,12-15-2021,5,10,6,0,0
2480,7881,3,12-15-2021,0,48,33,1,0
2481,7882,3,12-15-2021,1,6,3,0,0
2482,7884,3,12-15-2021,4,22,13,1,0
2479,10577,4,12-15-2021,4,60,30,3,1
2484,7885,3,12-15-2021,5,40,28,3,0
2485,10575,4,12-15-2021,1,20,12,1,0
2486,10574,4,12-15-2021,0,162,113,0,0
2487,1712,0,12-15-2021,4,10,7,0,0
2483,10578,4,12-15-2021,5,195,136,10,4
2520,1716,0,12-16-2021,0,20,14,1,0
2519,10584,4,12-16-2021,0,172,86,0,1
2518,1718,0,12-16-2021,4,14,7,0,0
2517,1719,0,12-16-2021,5,10,6,0,0
2516,10587,4,12-16-2021,5,105,52,3,4
2515,10586,4,12-16-2021,4,120,72,10,3
2514,10585,4,12-16-2021,1,10,5,0,0
2513,3550,1,12-16-2021,5,25,12,1,0
2512,3549,1,12-16-2021,4,16,8,0,0
2509,7893,3,12-16-2021,5,45,31,2,1
2510,1717,0,12-16-2021,1,2,1,0,0
2502,5518,2,12-16-2021,0,52,36,2,0
2503,5519,2,12-16-2021,1,2,1,0,0
2504,7892,3,12-16-2021,4,56,33,4,0
2511,3548,1,12-16-2021,0,26,15,0,0
2506,5520,2,12-16-2021,4,34,20,2,1
2507,5521,2,12-16-2021,5,40,28,0,0
2508,7890,3,12-16-2021,0,84,50,6,1
2505,7891,3,12-16-2021,1,10,5,0,0
2540,7899,3,12-17-2021,3,16,11,1,0
2539,7898,3,12-17-2021,0,140,84,12,2
2538,5529,2,12-17-2021,4,4,2,0,0
2537,10593,4,12-17-2021,0,252,126,6,3
2536,10594,4,12-17-2021,1,14,7,0,0
2535,10595,4,12-17-2021,2,2,1,0,0
2534,7901,3,12-17-2021,5,280,196,13,5
2532,10597,4,12-17-2021,5,435,304,18,6
2531,5527,2,12-17-2021,0,128,64,7,3
2533,10596,4,12-17-2021,4,62,37,0,0
2529,3557,1,12-17-2021,5,65,45,0,1
2521,1727,0,12-17-2021,5,35,21,3,0
2522,1726,0,12-17-2021,4,2,1,0,0
2523,1725,0,12-17-2021,2,2,1,0,0
2524,1724,0,12-17-2021,0,18,10,0,0
2530,5530,2,12-17-2021,5,305,152,12,7
2526,7900,3,12-17-2021,4,24,12,1,0
2527,3555,1,12-17-2021,0,32,16,2,0
2528,3556,1,12-17-2021,4,6,4,0,0
2525,5528,2,12-17-2021,1,2,1,0,0
2551,1734,0,12-18-2021,4,4,2,0,0
2558,5535,2,12-18-2021,5,5,3,0,0
2557,5533,2,12-18-2021,0,12,7,0,0
2556,5534,2,12-18-2021,4,10,7,0,0
2555,7908,3,12-18-2021,5,100,60,0,1
2554,7905,3,12-18-2021,0,76,38,4,3
2553,7906,3,12-18-2021,1,8,4,0,0
2552,7907,3,12-18-2021,4,28,14,0,0
2559,1732,0,12-18-2021,0,10,5,0,0
2549,1733,0,12-18-2021,3,8,5,0,0
2548,3563,1,12-18-2021,4,8,4,0,0
2541,3562,1,12-18-2021,1,2,1,0,0
2542,3564,1,12-18-2021,5,20,14,0,0
2543,10603,4,12-18-2021,0,120,72,3,1
2550,10605,4,12-18-2021,4,60,42,2,0
2545,10606,4,12-18-2021,5,135,94,11,0
2546,3561,1,12-18-2021,0,18,10,1,0
2547,1735,0,12-18-2021,5,10,5,0,0
2544,10604,4,12-18-2021,1,6,3,0,0
2569,10614,4,12-19-2021,4,30,18,2,1
2576,5542,2,12-19-2021,4,6,3,0,0
2575,5541,2,12-19-2021,3,8,4,0,0
2574,1740,0,12-19-2021,5,25,12,0,0
2573,1739,0,12-19-2021,4,6,4,0,0
2572,1738,0,12-19-2021,0,16,8,0,0
2571,5540,2,12-19-2021,0,22,11,0,0
2570,10615,4,12-19-2021,5,115,80,2,2
2577,5543,2,12-19-2021,5,35,24,2,0
2568,10613,4,12-19-2021,1,2,1,0,0
2566,3568,1,12-19-2021,0,10,5,0,0
2565,7916,3,12-19-2021,5,55,33,4,0
2564,7915,3,12-19-2021,4,6,3,0,0
2563,7914,3,12-19-2021,1,6,4,0,0
2562,7913,3,12-19-2021,0,34,17,1,0
2561,3569,1,12-19-2021,4,4,2,0,0
2560,3570,1,12-19-2021,5,15,10,0,0
2567,10612,4,12-19-2021,0,78,46,5,2
2590,10623,4,12-20-2021,4,56,39,4,0
2591,5548,2,12-20-2021,1,2,1,0,0
2592,5549,2,12-20-2021,4,4,2,0,0
2596,10621,4,12-20-2021,0,72,50,4,1
2594,10622,4,12-20-2021,1,8,5,0,0
2595,5550,2,12-20-2021,5,5,3,0,0
2589,10624,4,12-20-2021,5,20,10,1,0
2593,7922,3,12-20-2021,2,2,1,0,0
2588,7924,3,12-20-2021,5,10,7,0,0
2578,3575,1,12-20-2021,0,16,11,1,0
2586,5547,2,12-20-2021,0,8,4,0,0
2585,7921,3,12-20-2021,0,22,13,0,0
2584,1745,0,12-20-2021,5,15,7,0,0
2583,1744,0,12-20-2021,4,6,3,0,0
2582,3578,1,12-20-2021,5,5,3,0,0
2581,3577,1,12-20-2021,4,10,7,0,0
2580,1743,0,12-20-2021,0,12,7,0,0
2579,3576,1,12-20-2021,1,4,2,0,0
2587,7923,3,12-20-2021,4,16,8,0,0
2609,5555,2,12-21-2021,0,46,32,3,0
2610,10631,4,12-21-2021,1,10,6,0,0
2611,7932,3,12-21-2021,5,30,21,1,0
2612,7929,3,12-21-2021,0,104,72,6,0
2616,10634,4,12-21-2021,5,20,12,1,0
2614,7931,3,12-21-2021,4,88,61,5,0
2615,10632,4,12-21-2021,2,2,1,0,0
2608,3583,1,12-21-2021,0,30,21,0,0
2613,7930,3,12-21-2021,1,4,2,0,0
2607,3585,1,12-21-2021,5,10,7,0,0
2606,10630,4,12-21-2021,0,148,88,7,0
2605,1752,0,12-21-2021,5,35,24,1,0
2598,5556,2,12-21-2021,2,2,1,0,0
2599,5557,2,12-21-2021,4,42,21,0,0
2600,5558,2,12-21-2021,5,5,3,0,0
2597,10633,4,12-21-2021,4,128,76,2,2
2602,1749,0,12-21-2021,0,50,35,1,1
2603,1750,0,12-21-2021,1,6,4,0,0
2604,1751,0,12-21-2021,4,30,21,2,0
2601,3584,1,12-21-2021,4,26,15,2,0
2627,1756,0,12-22-2021,0,8,4,0,0
2634,7938,3,12-22-2021,0,56,28,2,0
2633,3591,1,12-22-2021,0,18,9,0,0
2632,3593,1,12-22-2021,5,5,2,0,0
2631,3592,1,12-22-2021,4,16,9,0,0
2630,5566,2,12-22-2021,5,10,5,0,0
2629,5565,2,12-22-2021,4,4,2,0,0
2628,5564,2,12-22-2021,1,2,1,0,0
2626,10640,4,12-22-2021,0,88,61,9,0
2624,1758,0,12-22-2021,4,6,3,0,0
2625,5563,2,12-22-2021,0,10,6,0,0
2623,10641,4,12-22-2021,1,10,6,0,0
2622,10642,4,12-22-2021,4,74,37,2,0
2621,7939,3,12-22-2021,1,4,2,0,0
2620,7940,3,12-22-2021,4,48,28,1,1
2619,10643,4,12-22-2021,5,10,7,0,0
2618,7941,3,12-22-2021,5,10,6,0,0
2617,1757,0,12-22-2021,1,2,1,0,0
2646,1768,0,12-23-2021,5,5,3,0,0
2647,5570,2,12-23-2021,0,4,2,0,0
2648,5571,2,12-23-2021,4,4,2,0,0
2643,3598,1,12-23-2021,4,8,4,0,0
2650,10650,4,12-23-2021,1,4,2,0,0
2651,10651,4,12-23-2021,4,32,16,2,0
2645,7948,3,12-23-2021,4,24,12,0,0
2649,10649,4,12-23-2021,0,44,26,1,0
2652,10652,4,12-23-2021,5,20,12,1,0
2641,1767,0,12-23-2021,4,8,4,0,0
2642,3597,1,12-23-2021,0,10,5,0,0
2640,7946,3,12-23-2021,0,34,20,0,0
2639,7947,3,12-23-2021,1,6,4,0,0
2638,1764,0,12-23-2021,0,14,9,0,0
2637,7949,3,12-23-2021,5,10,6,0,0
2636,1766,0,12-23-2021,3,8,4,0,0
2635,1765,0,12-23-2021,1,2,1,0,0
2644,3599,1,12-23-2021,5,5,3,0,0
2665,10658,4,12-24-2021,0,76,53,4,1
2664,1774,0,12-24-2021,4,10,6,0,0
2666,1772,0,12-24-2021,0,16,11,0,0
2662,10660,4,12-24-2021,4,54,37,1,0
2668,1775,0,12-24-2021,5,10,7,0,0
2669,1773,0,12-24-2021,1,2,1,0,0
2667,10659,4,12-24-2021,1,16,9,0,0
2661,5576,2,12-24-2021,0,14,7,0,0
2663,7958,3,12-24-2021,5,10,5,0,0
2659,7956,3,12-24-2021,1,4,2,0,0
2660,7957,3,12-24-2021,4,12,6,0,0
2658,10661,4,12-24-2021,5,15,10,0,0
2657,7955,3,12-24-2021,0,20,14,2,0
2656,3604,1,12-24-2021,4,8,4,0,0
2655,3603,1,12-24-2021,0,8,4,0,0
2654,5578,2,12-24-2021,4,10,5,0,0
2653,5577,2,12-24-2021,1,4,2,0,0
2684,7964,3,12-25-2021,0,20,10,0,0
2682,7967,3,12-25-2021,4,16,9,0,0
2681,7966,3,12-25-2021,2,2,1,0,0
2680,10667,4,12-25-2021,0,30,18,1,0
2679,10668,4,12-25-2021,1,8,5,0,0
2678,10669,4,12-25-2021,4,20,12,0,0
2677,3609,1,12-25-2021,4,6,3,0,0
2683,3608,1,12-25-2021,0,6,4,0,0
2675,7965,3,12-25-2021,1,2,1,0,0
2674,1778,0,12-25-2021,0,8,4,0,0
2673,5583,2,12-25-2021,4,8,4,0,0
2672,5582,2,12-25-2021,0,8,4,0,0
2671,1779,0,12-25-2021,3,8,4,0,0
2670,1780,0,12-25-2021,4,6,3,0,0
2676,10670,4,12-25-2021,5,5,3,0,0
2695,10675,4,12-26-2021,0,26,15,1,0
2694,1785,0,12-26-2021,0,8,4,0,0
2693,7972,3,12-26-2021,0,14,9,1,0
2692,7973,3,12-26-2021,4,12,8,0,0
2690,10676,4,12-26-2021,1,4,2,0,0
2691,7974,3,12-26-2021,5,5,3,0,0
2688,1786,0,12-26-2021,4,8,4,0,0
2687,3615,1,12-26-2021,5,5,2,0,0
2686,3613,1,12-26-2021,0,4,2,0,0
2685,3614,1,12-26-2021,4,2,1,0,0
2689,10677,4,12-26-2021,4,22,13,1,0
2706,10686,4,12-27-2021,3,16,11,1,0
2712,1795,0,12-27-2021,4,8,5,0,0
2711,7980,3,12-27-2021,1,2,1,0,0
2710,7979,3,12-27-2021,0,20,12,1,0
2709,10683,4,12-27-2021,0,50,25,1,1
2713,5590,2,12-27-2021,3,24,12,1,0
2708,10684,4,12-27-2021,1,2,1,0,0
2707,10685,4,12-27-2021,2,4,2,0,0
2705,5589,2,12-27-2021,0,6,4,0,0
2700,1792,0,12-27-2021,0,12,7,1,0
2703,7981,3,12-27-2021,4,18,9,0,0
2702,1794,0,12-27-2021,3,8,4,0,0
2701,1793,0,12-27-2021,2,2,1,0,0
2699,3619,1,12-27-2021,0,14,9,1,0
2698,3620,1,12-27-2021,4,12,8,0,0
2697,10687,4,12-27-2021,4,32,16,0,0
2696,10688,4,12-27-2021,5,20,14,2,0
2704,3621,1,12-27-2021,5,5,3,0,0
2730,5594,2,12-28-2021,0,4,2,0,0
2729,5595,2,12-28-2021,4,4,2,0,0
2728,1803,0,12-28-2021,5,5,3,0,0
2727,1802,0,12-28-2021,4,10,6,0,0
2726,7989,3,12-28-2021,5,15,9,0,0
2725,1800,0,12-28-2021,0,14,8,0,0
2724,7988,3,12-28-2021,4,10,7,0,0
2723,7987,3,12-28-2021,1,2,1,0,0
2722,7986,3,12-28-2021,0,18,10,0,0
2720,10693,4,12-28-2021,1,6,3,0,0
2719,10694,4,12-28-2021,4,30,18,2,0
2718,10695,4,12-28-2021,5,15,10,0,0
2717,3628,1,12-28-2021,5,10,6,0,0
2716,3627,1,12-28-2021,4,8,4,0,0
2715,1801,0,12-28-2021,1,2,1,0,0
2714,3626,1,12-28-2021,0,12,6,0,0
2721,10692,4,12-28-2021,0,42,29,0,0
2743,3632,1,12-29-2021,0,12,6,0,0
2744,7994,3,12-29-2021,0,24,12,1,0
2746,1809,0,12-29-2021,4,8,4,0,0
2750,7996,3,12-29-2021,4,20,10,1,0
2748,5601,2,12-29-2021,4,6,3,0,0
2749,5602,2,12-29-2021,5,10,7,0,0
2742,3633,1,12-29-2021,1,2,1,0,0
2747,7997,3,12-29-2021,5,5,2,0,0
2741,3634,1,12-29-2021,4,8,4,0,0
2745,7995,3,12-29-2021,1,2,1,0,0
2739,10704,4,12-29-2021,5,5,3,0,0
2738,10703,4,12-29-2021,4,52,26,0,0
2737,10702,4,12-29-2021,2,2,1,0,0
2736,10701,4,12-29-2021,1,6,4,0,0
2740,3635,1,12-29-2021,5,5,2,0,0
2735,10700,4,12-29-2021,0,62,43,5,0
2734,1808,0,12-29-2021,0,10,6,0,0
2733,5599,2,12-29-2021,0,14,7,0,0
2732,1810,0,12-29-2021,5,5,3,0,0
2731,5600,2,12-29-2021,1,4,2,0,0
2764,8004,3,12-30-2021,1,2,1,0,0
2765,8005,3,12-30-2021,2,4,2,0,0
2766,1817,0,12-30-2021,4,10,7,0,0
2767,1816,0,12-30-2021,1,2,1,0,0
2772,8003,3,12-30-2021,0,42,21,0,1
2769,8006,3,12-30-2021,4,32,19,1,0
2770,8007,3,12-30-2021,5,10,6,0,0
2771,10711,4,12-30-2021,1,10,5,0,0
2763,10710,4,12-30-2021,0,80,40,3,0
2768,1815,0,12-30-2021,0,12,8,0,0
2762,10713,4,12-30-2021,3,8,4,0,0
2760,10714,4,12-30-2021,4,62,43,6,0
2752,5608,2,12-30-2021,1,4,2,0,0
2759,10715,4,12-30-2021,5,5,3,0,0
2758,3643,1,12-30-2021,5,10,6,0,0
2757,3642,1,12-30-2021,4,8,5,0,0
2756,3641,1,12-30-2021,1,4,2,0,0
2755,3640,1,12-30-2021,0,16,8,0,0
2754,5610,2,12-30-2021,5,5,3,0,0
2753,5609,2,12-30-2021,4,14,8,0,0
2761,10712,4,12-30-2021,2,4,2,0,0
2751,5607,2,12-30-2021,0,20,14,1,0
2784,1,0,01-01-2022,1,2,1,0,0
2785,2,0,01-01-2022,4,6,3,0,0
2786,1825,1,01-01-2022,0,8,4,0,0
2783,0,0,01-01-2022,0,8,4,0,0
2788,1827,1,01-01-2022,4,4,2,0,0
2789,1828,1,01-01-2022,5,5,3,0,0
2787,1826,1,01-01-2022,1,2,1,0,0
2782,8017,4,01-01-2022,1,2,1,0,0
2779,5617,3,01-01-2022,4,2,1,0,0
2780,5616,3,01-01-2022,0,4,2,0,0
2778,5618,3,01-01-2022,5,5,3,0,0
2777,10726,5,01-01-2022,0,14,9,1,0
2776,10727,5,01-01-2022,4,14,8,0,0
2775,3653,2,01-01-2022,4,8,4,0,0
2774,3652,2,01-01-2022,0,8,4,0,0
2773,8016,4,01-01-2022,0,22,11,1,0
2781,8018,4,01-01-2022,4,20,14,1,0
2807,5623,3,01-02-2022,0,2,1,0,0
2806,8024,4,01-02-2022,0,32,16,0,1
2805,8025,4,01-02-2022,1,6,3,0,0
2804,8026,4,01-02-2022,4,26,13,1,1
2803,8,0,01-02-2022,4,4,2,0,0
2802,7,0,01-02-2022,0,4,2,0,0
2801,5624,3,01-02-2022,4,2,1,0,0
2799,10732,5,01-02-2022,0,32,16,0,0
2800,3658,2,01-02-2022,0,12,8,0,0
2797,10734,5,01-02-2022,4,22,13,1,0
2796,10735,5,01-02-2022,5,10,6,0,0
2795,3659,2,01-02-2022,1,4,2,0,0
2794,1834,1,01-02-2022,3,8,5,0,0
2793,1833,1,01-02-2022,1,2,1,0,0
2792,1832,1,01-02-2022,0,8,4,0,0
2791,3660,2,01-02-2022,4,8,4,0,0
2790,1835,1,01-02-2022,4,4,2,0,0
2798,10733,5,01-02-2022,1,6,3,0,0
2821,5630,3,01-03-2022,2,2,1,0,0
2830,14,0,01-03-2022,5,5,3,0,0
2823,5628,3,01-03-2022,0,18,12,1,0
2824,8034,4,01-03-2022,5,5,2,0,0
2829,13,0,01-03-2022,4,8,4,0,0
2826,10740,5,01-03-2022,0,66,39,5,2
2827,5632,3,01-03-2022,5,5,3,0,0
2828,12,0,01-03-2022,0,10,7,0,0
2820,10741,5,01-03-2022,1,10,5,0,0
2825,8033,4,01-03-2022,4,30,15,0,1
2819,10742,5,01-03-2022,2,4,2,0,0
2822,5629,3,01-03-2022,1,6,3,0,0
2817,1838,1,01-03-2022,4,2,1,0,0
2808,3664,2,01-03-2022,0,12,6,0,0
2809,3665,2,01-03-2022,1,2,1,0,0
2810,3666,2,01-03-2022,4,8,4,0,0
2811,3667,2,01-03-2022,5,5,3,0,0
2818,10743,5,01-03-2022,4,52,31,0,0
2813,8031,4,01-03-2022,0,40,20,2,1
2814,5631,3,01-03-2022,4,8,4,0,0
2815,1836,1,01-03-2022,0,4,2,0,0
2816,1837,1,01-03-2022,1,2,1,0,0
2812,8032,4,01-03-2022,1,8,4,0,0
2850,8041,4,01-04-2022,1,18,10,1,0
2849,5637,3,01-04-2022,0,6,4,0,0
2848,5638,3,01-04-2022,4,6,4,0,0
2847,17,0,01-04-2022,0,8,4,0,0
2846,8042,4,01-04-2022,4,36,21,0,1
2845,1844,1,01-04-2022,4,6,3,0,0
2844,18,0,01-04-2022,1,2,1,0,0
2842,3673,2,01-04-2022,0,20,10,0,0
2841,3674,2,01-04-2022,1,4,2,0,0
2843,8040,4,01-04-2022,0,60,36,2,1
2839,3676,2,01-04-2022,5,10,5,0,0
2831,19,0,01-04-2022,4,6,3,0,0
2832,10748,5,01-04-2022,0,102,71,6,0
2833,10749,5,01-04-2022,1,46,27,0,0
2834,10750,5,01-04-2022,4,50,25,3,1
2840,3675,2,01-04-2022,4,12,6,0,0
2836,1842,1,01-04-2022,0,8,4,0,0
2837,8043,4,01-04-2022,5,15,9,1,0
2838,10751,5,01-04-2022,5,15,7,0,0
2835,1843,1,01-04-2022,1,2,1,0,0
2873,1850,1,01-05-2022,4,10,5,0,0
2863,22,0,01-05-2022,4,12,7,0,0
2871,5645,3,01-05-2022,1,2,1,0,0
2870,5646,3,01-05-2022,2,2,1,0,0
2869,5647,3,01-05-2022,4,14,9,0,0
2868,5648,3,01-05-2022,5,5,2,0,0
2867,8053,4,01-05-2022,5,15,9,0,0
2866,8051,4,01-05-2022,3,8,4,0,0
2865,20,0,01-05-2022,0,14,8,0,0
2864,21,0,01-05-2022,1,2,1,0,0
2872,5644,3,01-05-2022,0,20,12,1,0
2861,3682,2,01-05-2022,4,4,2,0,0
2860,1851,1,01-05-2022,5,10,5,0,0
2852,10757,5,01-05-2022,0,96,57,4,3
2853,10759,5,01-05-2022,4,86,51,2,1
2854,10760,5,01-05-2022,5,15,9,0,0
2855,8050,4,01-05-2022,1,12,6,0,0
2851,10758,5,01-05-2022,1,4,2,0,0
2857,1848,1,01-05-2022,0,16,11,1,0
2858,8052,4,01-05-2022,4,54,27,2,2
2859,8049,4,01-05-2022,0,74,51,5,1
2856,1849,1,01-05-2022,1,2,1,0,0
2862,3681,2,01-05-2022,0,4,2,0,0
2884,10766,5,01-06-2022,1,30,21,2,0
2891,8062,4,01-06-2022,5,20,12,0,0
2890,8061,4,01-06-2022,4,56,33,1,0
2889,3686,2,01-06-2022,0,26,18,2,0
2888,3687,2,01-06-2022,1,6,3,0,0
2887,3688,2,01-06-2022,4,20,14,1,0
2886,5655,3,01-06-2022,4,30,18,0,0
2885,8060,4,01-06-2022,1,14,7,0,0
2883,5653,3,01-06-2022,0,34,17,2,1
2881,1855,1,01-06-2022,4,12,8,1,0
2880,1854,1,01-06-2022,0,12,8,0,0
2879,26,0,01-06-2022,0,6,4,0,0
2878,8059,4,01-06-2022,0,78,54,2,1
2877,10765,5,01-06-2022,0,114,57,3,4
2876,27,0,01-06-2022,4,6,3,0,0
2875,10768,5,01-06-2022,5,15,7,0,0
2874,10767,5,01-06-2022,4,78,54,4,2
2882,5654,3,01-06-2022,1,4,2,0,0
2906,3694,2,01-07-2022,4,14,7,0,0
2907,3693,2,01-07-2022,1,2,1,0,0
2908,3692,2,01-07-2022,0,22,13,0,0
2909,10774,5,01-07-2022,1,18,9,0,0
2910,10776,5,01-07-2022,5,40,28,0,0
2914,5660,3,01-07-2022,0,28,14,1,0
2912,5663,3,01-07-2022,5,5,3,0,0
2913,5662,3,01-07-2022,4,22,15,1,0
2915,5661,3,01-07-2022,1,4,2,0,0
2905,3695,2,01-07-2022,5,15,7,0,0
2911,1862,1,01-07-2022,5,5,3,0,0
2904,34,0,01-07-2022,5,15,7,0,0
2901,10775,5,01-07-2022,4,42,21,2,1
2902,32,0,01-07-2022,1,4,2,0,0
2893,8070,4,01-07-2022,4,32,19,2,0
2894,8069,4,01-07-2022,1,12,7,0,0
2895,1861,1,01-07-2022,4,8,5,0,0
2896,1860,1,01-07-2022,1,4,2,0,0
2892,8071,4,01-07-2022,5,10,5,0,0
2898,8068,4,01-07-2022,0,48,28,3,0
2899,31,0,01-07-2022,0,16,9,0,0
2900,10773,5,01-07-2022,0,76,45,4,1
2903,33,0,01-07-2022,4,6,3,0,0
2897,1859,1,01-07-2022,0,14,9,0,0
2928,10784,5,01-08-2022,4,44,26,1,1
2936,8080,4,01-08-2022,5,25,15,0,0
2935,40,0,01-08-2022,4,2,1,0,0
2934,10781,5,01-08-2022,0,60,30,3,1
2933,10782,5,01-08-2022,1,12,8,1,0
2932,10783,5,01-08-2022,2,2,1,0,0
2931,5667,3,01-08-2022,4,20,10,0,0
2930,5666,3,01-08-2022,0,20,12,0,0
2929,1868,1,01-08-2022,4,6,4,0,0
2927,10785,5,01-08-2022,5,5,3,0,0
2925,8077,4,01-08-2022,0,56,33,0,0
2916,1866,1,01-08-2022,0,8,4,0,0
2924,8078,4,01-08-2022,1,12,7,0,0
2923,8079,4,01-08-2022,4,34,23,0,0
2922,3702,2,01-08-2022,5,10,5,0,0
2921,3701,2,01-08-2022,4,10,7,0,0
2920,3700,2,01-08-2022,1,2,1,0,0
2919,3699,2,01-08-2022,0,16,9,0,0
2918,38,0,01-08-2022,0,8,5,0,0
2917,39,0,01-08-2022,1,6,3,0,0
2926,1867,1,01-08-2022,1,2,1,0,0
2950,47,0,01-09-2022,5,5,2,0,0
2951,3706,2,01-09-2022,4,10,7,0,0
2952,3705,2,01-09-2022,0,10,7,0,0
2953,46,0,01-09-2022,4,4,2,0,0
2949,10790,5,01-09-2022,0,92,55,1,2
2955,1873,1,01-09-2022,4,4,2,0,0
2956,1872,1,01-09-2022,1,2,1,0,0
2957,1871,1,01-09-2022,0,8,4,0,0
2954,1874,1,01-09-2022,5,5,2,0,0
2947,8088,4,01-09-2022,5,20,14,0,0
