,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5169,589,0,04-12-2022,0,8,5,0,0
5158,9014,4,04-12-2022,5,15,7,0,0
5157,11792,5,04-12-2022,4,72,36,0,2
5146,2449,1,04-12-2022,4,10,7,0,0
5147,4348,2,04-12-2022,0,22,15,0,0
5148,2447,1,04-12-2022,1,2,1,0,0
5149,4351,2,04-12-2022,5,5,3,0,0
5150,2446,1,04-12-2022,0,18,9,1,0
5145,2450,1,04-12-2022,5,10,6,0,0
5152,2448,1,04-12-2022,2,2,1,0,0
5153,4350,2,04-12-2022,4,14,7,0,0
5154,11790,5,04-12-2022,1,24,16,1,0
5155,6480,3,04-12-2022,1,10,7,0,0
5156,11791,5,04-12-2022,2,12,8,0,0
5151,4349,2,04-12-2022,1,6,3,0,0
5184,2451,1,04-13-2022,0,26,15,1,0
5185,2452,1,04-13-2022,4,24,16,1,0
5186,2453,1,04-13-2022,5,5,2,0,0
5187,6483,3,04-13-2022,0,44,30,3,0
5190,596,0,04-13-2022,5,5,3,0,0
5189,4353,2,04-13-2022,1,2,1,0,0
5191,595,0,04-13-2022,4,12,8,0,0
5192,594,0,04-13-2022,1,4,2,0,0
5193,593,0,04-13-2022,0,18,12,1,0
5188,4352,2,04-13-2022,0,14,9,1,0
5183,9018,4,04-13-2022,5,65,45,0,0
5181,9016,4,04-13-2022,1,12,6,0,0
5180,4354,2,04-13-2022,4,12,6,0,0
5179,9015,4,04-13-2022,0,86,60,0,0
5178,6484,3,04-13-2022,1,14,8,0,0
5177,6485,3,04-13-2022,4,22,13,0,0
5176,6486,3,04-13-2022,5,20,14,1,0
5175,11794,5,04-13-2022,0,132,92,9,0
5174,11795,5,04-13-2022,1,26,13,1,0
5173,11796,5,04-13-2022,2,4,2,0,0
5172,11797,5,04-13-2022,4,102,71,2,0
5182,9017,4,04-13-2022,4,48,24,1,0
5208,598,0,04-14-2022,1,4,2,0,0
5209,11799,5,04-14-2022,1,12,8,0,0
5210,6487,3,04-14-2022,0,78,46,4,1
5211,6488,3,04-14-2022,1,14,8,1,0
5216,4357,2,04-14-2022,4,18,12,1,0
5213,6489,3,04-14-2022,2,2,1,0,0
5214,11798,5,04-14-2022,0,158,110,11,3
5215,4355,2,04-14-2022,0,22,13,0,0
5217,4356,2,04-14-2022,1,4,2,0,0
5212,11802,5,04-14-2022,5,30,18,1,0
5207,599,0,04-14-2022,4,8,5,0,0
5206,11801,5,04-14-2022,4,130,65,5,1
5204,2455,1,04-14-2022,1,2,1,0,0
5194,11800,5,04-14-2022,2,4,2,0,0
5195,597,0,04-14-2022,0,12,7,0,0
5196,9019,4,04-14-2022,0,100,50,7,1
5197,9020,4,04-14-2022,1,10,6,0,0
5198,9021,4,04-14-2022,2,2,1,0,0
5205,2456,1,04-14-2022,4,12,6,0,0
5200,9023,4,04-14-2022,5,25,17,2,0
5201,6490,3,04-14-2022,4,58,40,4,0
5202,6491,3,04-14-2022,5,10,7,0,0
5203,2454,1,04-14-2022,0,14,9,0,0
5199,9022,4,04-14-2022,4,78,39,0,2
5231,9024,4,04-15-2022,0,108,54,2,4
5240,4360,2,04-15-2022,4,12,8,0,0
5239,4359,2,04-15-2022,1,2,1,0,0
5238,4358,2,04-15-2022,0,14,8,0,0
5237,6492,3,04-15-2022,0,32,16,1,1
5236,6493,3,04-15-2022,1,4,2,0,0
5235,6494,3,04-15-2022,4,24,12,0,0
5234,9027,4,04-15-2022,5,45,27,0,1
5233,9026,4,04-15-2022,4,84,42,0,2
5232,6495,3,04-15-2022,5,10,6,0,0
5230,9025,4,04-15-2022,1,6,4,0,0
5228,602,0,04-15-2022,4,20,10,1,0
5218,2459,1,04-15-2022,5,15,9,1,0
5227,603,0,04-15-2022,5,20,14,0,0
5226,11807,5,04-15-2022,5,210,147,7,5
5225,11806,5,04-15-2022,4,98,49,0,0
5224,11805,5,04-15-2022,2,2,1,0,0
5223,11804,5,04-15-2022,1,20,12,1,0
5222,601,0,04-15-2022,1,4,2,0,0
5221,11803,5,04-15-2022,0,204,122,12,7
5220,2457,1,04-15-2022,0,12,6,0,0
5219,2458,1,04-15-2022,4,6,4,0,0
5229,600,0,04-15-2022,0,32,22,2,0
5255,604,0,04-16-2022,0,10,6,0,0
5256,9028,4,04-16-2022,0,56,39,0,0
5257,9029,4,04-16-2022,1,6,3,0,0
5258,11808,5,04-16-2022,0,90,45,1,4
5254,9030,4,04-16-2022,4,42,21,1,0
5260,605,0,04-16-2022,4,8,5,0,0
5261,606,0,04-16-2022,5,5,3,0,0
5262,11810,5,04-16-2022,2,6,3,0,0
5263,4361,2,04-16-2022,0,16,11,0,0
5259,11809,5,04-16-2022,1,10,6,0,0
5253,9031,4,04-16-2022,5,20,14,1,0
5251,4362,2,04-16-2022,1,2,1,0,0
5241,6497,3,04-16-2022,1,6,4,0,0
5242,6498,3,04-16-2022,4,10,7,0,0
5243,11811,5,04-16-2022,4,60,42,5,1
5244,11812,5,04-16-2022,5,35,21,2,0
5245,2463,1,04-16-2022,4,4,2,0,0
5252,6496,3,04-16-2022,0,16,8,1,0
5247,2462,1,04-16-2022,2,4,2,0,0
5248,4363,2,04-16-2022,4,14,7,0,0
5249,2464,1,04-16-2022,5,5,2,0,0
5250,2460,1,04-16-2022,0,16,9,1,0
5246,2461,1,04-16-2022,1,6,4,0,0
5275,2467,1,04-17-2022,5,5,3,0,0
5284,11814,5,04-17-2022,1,8,5,0,0
5283,11813,5,04-17-2022,0,108,54,7,3
5282,607,0,04-17-2022,0,20,10,0,0
5281,608,0,04-17-2022,4,14,9,0,0
5280,609,0,04-17-2022,5,15,9,0,0
5279,4366,2,04-17-2022,5,5,2,0,0
5278,4365,2,04-17-2022,4,10,5,0,0
5277,11817,5,04-17-2022,5,15,10,0,0
5276,4364,2,04-17-2022,0,12,8,0,0
5274,6499,3,04-17-2022,0,24,14,0,0
5271,9032,4,04-17-2022,0,68,47,4,1
5272,6501,3,04-17-2022,4,20,14,0,0
5270,9033,4,04-17-2022,1,24,16,1,0
5269,9035,4,04-17-2022,5,5,3,0,0
5268,9034,4,04-17-2022,4,42,21,1,0
5267,11816,5,04-17-2022,4,92,64,7,1
5266,11815,5,04-17-2022,2,2,1,0,0
5265,2465,1,04-17-2022,0,14,9,1,0
5264,2466,1,04-17-2022,4,12,7,0,0
5273,6500,3,04-17-2022,1,4,2,0,0
5303,6503,3,04-18-2022,1,2,1,0,0
5300,11822,5,04-18-2022,5,20,12,0,0
5301,6505,3,04-18-2022,4,10,5,0,0
5302,612,0,04-18-2022,4,8,4,0,0
5304,611,0,04-18-2022,2,2,1,0,0
5299,11821,5,04-18-2022,4,38,19,0,0
5305,2470,1,04-18-2022,4,24,12,1,0
5306,9038,4,04-18-2022,4,48,24,1,2
5307,9037,4,04-18-2022,1,16,8,0,0
5308,9036,4,04-18-2022,0,66,46,2,1
5309,11819,5,04-18-2022,1,16,8,0,0
5298,11820,5,04-18-2022,2,6,4,0,0
5289,4369,2,04-18-2022,4,8,4,0,0
5296,6504,3,04-18-2022,2,2,1,0,0
5285,2468,1,04-18-2022,0,30,21,1,0
5286,9039,4,04-18-2022,5,5,3,0,0
5287,4367,2,04-18-2022,0,12,8,1,0
5288,4368,2,04-18-2022,1,2,1,0,0
5290,4370,2,04-18-2022,5,5,2,0,0
5297,2471,1,04-18-2022,5,10,5,0,0
5292,2469,1,04-18-2022,1,2,1,0,0
5293,11818,5,04-18-2022,0,68,34,3,0
5294,6506,3,04-18-2022,5,5,3,0,0
5295,610,0,04-18-2022,0,10,7,0,0
5291,6502,3,04-18-2022,0,16,9,0,0
5325,9040,4,04-19-2022,0,146,87,7,1
5326,9041,4,04-19-2022,1,46,23,0,1
5327,4371,2,04-19-2022,0,20,14,1,0
5328,2474,1,04-19-2022,4,6,4,0,0
5329,2475,1,04-19-2022,5,10,7,0,0
5331,2473,1,04-19-2022,1,6,4,0,0
5332,2472,1,04-19-2022,0,16,11,1,0
5333,4372,2,04-19-2022,1,4,2,0,0
5334,4373,2,04-19-2022,2,2,1,0,0
5324,615,0,04-19-2022,5,5,3,0,0
5330,11824,5,04-19-2022,1,106,53,7,0
5323,6508,3,04-19-2022,1,14,9,1,0
5335,4374,2,04-19-2022,4,14,9,0,0
5321,9043,4,04-19-2022,4,80,40,2,0
5310,11825,5,04-19-2022,2,14,9,1,0
5311,613,0,04-19-2022,0,14,9,0,0
5312,9044,4,04-19-2022,5,35,24,1,0
5313,11826,5,04-19-2022,4,246,172,6,2
5314,11827,5,04-19-2022,5,35,17,0,0
5322,6509,3,04-19-2022,2,2,1,0,0
5316,6507,3,04-19-2022,0,50,30,3,1
5317,9042,4,04-19-2022,2,6,4,0,0
5318,6511,3,04-19-2022,5,5,3,0,0
5319,6510,3,04-19-2022,4,32,16,1,0
5320,11823,5,04-19-2022,0,380,266,10,5
5315,614,0,04-19-2022,4,12,6,0,0
5350,6515,3,04-20-2022,5,15,9,0,0
5351,616,0,04-20-2022,0,10,5,0,0
5352,617,0,04-20-2022,1,2,1,0,0
5353,618,0,04-20-2022,4,4,2,0,0
5354,619,0,04-20-2022,5,10,5,0,0
5357,9046,4,04-20-2022,1,22,13,1,0
5356,4376,2,04-20-2022,1,2,1,0,0
5358,4377,2,04-20-2022,4,4,2,0,0
5359,4378,2,04-20-2022,5,20,12,0,0
5349,11832,5,04-20-2022,4,82,57,5,1
5355,4375,2,04-20-2022,0,14,8,0,0
5360,9045,4,04-20-2022,0,78,39,5,3
5347,9049,4,04-20-2022,5,25,15,0,0
5346,11829,5,04-20-2022,1,10,7,0,0
5348,6514,3,04-20-2022,4,26,18,1,0
5336,11828,5,04-20-2022,0,136,68,6,1
5337,2476,1,04-20-2022,0,6,4,0,0
5339,6512,3,04-20-2022,0,34,17,2,0
5340,9048,4,04-20-2022,4,44,30,3,0
5338,2477,1,04-20-2022,4,6,3,0,0
5342,11833,5,04-20-2022,5,65,45,6,1
5343,9047,4,04-20-2022,2,2,1,0,0
5344,11831,5,04-20-2022,3,8,5,0,0
5345,11830,5,04-20-2022,2,16,11,0,0
5341,6513,3,04-20-2022,1,2,1,0,0
5379,6517,3,04-21-2022,1,4,2,0,0
5376,9054,4,04-21-2022,5,75,37,0,3
5377,11838,5,04-21-2022,5,125,75,3,0
5378,6519,3,04-21-2022,5,20,10,0,0
5380,11836,5,04-21-2022,2,4,2,0,0
5375,9053,4,04-21-2022,4,56,28,3,1
5382,621,0,04-21-2022,1,2,1,0,0
5383,2478,1,04-21-2022,0,22,15,1,0
5384,2479,1,04-21-2022,1,6,3,0,0
5385,2480,1,04-21-2022,4,10,7,0,0
5381,620,0,04-21-2022,0,18,12,1,0
5374,9052,4,04-21-2022,2,4,2,0,0
5365,6516,3,04-21-2022,0,48,28,0,1
5372,11837,5,04-21-2022,4,82,41,4,0
5361,11835,5,04-21-2022,1,10,5,0,0
5362,6518,3,04-21-2022,4,36,18,0,0
5363,4381,2,04-21-2022,5,20,10,0,0
5373,623,0,04-21-2022,5,5,3,0,0
5366,9050,4,04-21-2022,0,98,49,5,3
5364,4380,2,04-21-2022,4,20,10,0,0
5368,622,0,04-21-2022,4,14,7,0,0
5369,4379,2,04-21-2022,0,28,16,0,0
5370,11834,5,04-21-2022,0,146,87,13,1
5371,2481,1,04-21-2022,5,15,10,0,0
5367,9051,4,04-21-2022,1,8,4,0,0
5406,626,0,04-22-2022,2,6,3,0,0
5402,4383,2,04-22-2022,1,6,3,0,0
5403,4382,2,04-22-2022,0,30,15,1,0
5404,2482,1,04-22-2022,0,40,28,4,0
5405,625,0,04-22-2022,1,2,1,0,0
5407,2483,1,04-22-2022,1,4,2,0,0
5413,11843,5,04-22-2022,5,95,57,5,0
5409,628,0,04-22-2022,5,15,7,0,0
5410,11840,5,04-22-2022,1,46,23,0,0
5411,11841,5,04-22-2022,2,26,13,1,0
5412,11842,5,04-22-2022,4,166,83,4,5
5401,4384,2,04-22-2022,4,14,8,0,0
5408,6523,3,04-22-2022,4,52,31,0,1
5400,4385,2,04-22-2022,5,25,12,0,0
5414,627,0,04-22-2022,4,8,4,0,0
5398,2485,1,04-22-2022,4,20,12,0,0
5386,9057,4,04-22-2022,2,28,19,0,0
5387,6522,3,04-22-2022,2,10,5,0,0
5388,9055,4,04-22-2022,0,164,82,2,5
5389,6520,3,04-22-2022,0,80,56,6,0
5390,9056,4,04-22-2022,1,16,11,1,0
5391,9059,4,04-22-2022,5,105,73,5,1
5399,2486,1,04-22-2022,5,20,14,0,0
5393,9058,4,04-22-2022,4,78,46,0,0
5394,6524,3,04-22-2022,5,35,17,1,1
5395,624,0,04-22-2022,0,22,15,1,0
5396,11839,5,04-22-2022,0,276,138,17,9
5397,2484,1,04-22-2022,2,8,4,0,0
5392,6521,3,04-22-2022,1,4,2,0,0
5431,11846,5,04-23-2022,2,6,3,0,0
5432,11847,5,04-23-2022,4,94,65,5,1
5433,11848,5,04-23-2022,5,70,35,0,3
5434,6528,3,04-23-2022,4,36,25,3,0
5435,4388,2,04-23-2022,2,2,1,0,0
5436,6529,3,04-23-2022,5,15,10,0,0
5439,9062,4,04-23-2022,2,4,2,0,0
5438,9063,4,04-23-2022,4,92,46,1,2
5440,9061,4,04-23-2022,1,18,9,0,0
5441,4386,2,04-23-2022,0,22,11,0,0
5442,9060,4,04-23-2022,0,126,75,9,2
5430,11845,5,04-23-2022,1,48,24,1,0
5437,9064,4,04-23-2022,5,30,15,0,1
5443,6527,3,04-23-2022,2,2,1,0,0
5428,6525,3,04-23-2022,0,54,37,5,0
5427,4387,2,04-23-2022,1,2,1,0,0
5429,11844,5,04-23-2022,0,176,88,8,0
5416,2487,1,04-23-2022,0,24,16,2,0
5417,2488,1,04-23-2022,1,6,3,0,0
5418,2489,1,04-23-2022,2,2,1,0,0
5419,2490,1,04-23-2022,4,14,8,0,0
5420,630,0,04-23-2022,1,6,3,0,0
5415,632,0,04-23-2022,5,15,9,0,0
5422,2491,1,04-23-2022,5,5,3,0,0
5423,4390,2,04-23-2022,5,10,7,0,0
5424,631,0,04-23-2022,4,20,14,0,0
5425,6526,3,04-23-2022,1,10,5,0,0
5426,4389,2,04-23-2022,4,14,8,0,0
5421,629,0,04-23-2022,0,32,22,1,0
5459,11852,5,04-24-2022,4,46,23,2,1
5460,11851,5,04-24-2022,2,2,1,0,0
5461,11850,5,04-24-2022,1,14,7,0,0
5462,2493,1,04-24-2022,4,8,4,0,0
5463,4392,2,04-24-2022,2,2,1,0,0
5466,9067,4,04-24-2022,2,2,1,0,0
5465,2492,1,04-24-2022,0,10,7,0,0
5467,9068,4,04-24-2022,4,8,4,0,0
5468,9069,4,04-24-2022,5,10,6,0,0
5458,11853,5,04-24-2022,5,10,5,0,0
5464,11849,5,04-24-2022,0,66,46,3,1
5457,4391,2,04-24-2022,0,10,5,0,0
5453,4393,2,04-24-2022,4,8,4,0,0
5455,2494,1,04-24-2022,5,5,3,0,0
5445,6534,3,04-24-2022,5,15,9,1,0
5446,6530,3,04-24-2022,0,32,16,0,1
5447,6531,3,04-24-2022,1,8,5,0,0
5448,633,0,04-24-2022,0,8,4,0,0
5449,634,0,04-24-2022,1,2,1,0,0
5444,6533,3,04-24-2022,4,16,8,0,0
5451,636,0,04-24-2022,5,5,2,0,0
5452,6532,3,04-24-2022,2,2,1,0,0
5456,9065,4,04-24-2022,0,18,9,0,0
5454,9066,4,04-24-2022,1,4,2,0,0
5450,635,0,04-24-2022,4,4,2,0,0
5484,6537,3,04-25-2022,4,22,11,1,0
5485,2498,1,04-25-2022,4,6,4,0,0
5486,9073,4,04-25-2022,4,42,21,2,1
5487,9074,4,04-25-2022,5,20,12,1,0
5488,9070,4,04-25-2022,0,60,30,1,1
5490,11854,5,04-25-2022,0,98,49,6,0
5491,11855,5,04-25-2022,1,22,11,1,0
5492,11856,5,04-25-2022,4,64,38,3,0
5493,9071,4,04-25-2022,1,8,5,0,0
5483,637,0,04-25-2022,0,14,7,1,0
5489,9072,4,04-25-2022,2,2,1,0,0
5482,4397,2,04-25-2022,4,2,1,0,0
5494,11857,5,04-25-2022,5,30,21,0,0
5480,4395,2,04-25-2022,1,2,1,0,0
5469,2495,1,04-25-2022,0,10,7,0,0
5470,2496,1,04-25-2022,1,2,1,0,0
5471,2497,1,04-25-2022,2,2,1,0,0
5472,6535,3,04-25-2022,0,32,19,0,1
5473,6536,3,04-25-2022,1,6,4,0,0
5481,6538,3,04-25-2022,5,10,5,0,0
5475,640,0,04-25-2022,4,6,4,0,0
5476,641,0,04-25-2022,5,5,3,0,0
5477,639,0,04-25-2022,2,4,2,0,0
5478,638,0,04-25-2022,1,2,1,0,0
5479,4394,2,04-25-2022,0,6,3,0,0
5474,4396,2,04-25-2022,2,2,1,0,0
5510,6539,3,04-26-2022,0,34,20,2,1
5511,9079,4,04-26-2022,5,35,17,1,0
5512,2501,1,04-26-2022,4,16,9,0,0
5513,2500,1,04-26-2022,1,6,3,0,0
5514,2499,1,04-26-2022,0,22,15,1,0
5517,11860,5,04-26-2022,3,8,5,0,0
5516,11859,5,04-26-2022,1,28,19,2,0
5518,11861,5,04-26-2022,4,198,138,2,3
5519,11862,5,04-26-2022,5,30,21,0,0
5520,643,0,04-26-2022,1,4,2,0,0
5509,6540,3,04-26-2022,1,14,8,0,0
5515,11858,5,04-26-2022,0,240,168,1,0
5521,642,0,04-26-2022,0,20,14,0,0
5507,4402,2,04-26-2022,5,20,14,1,0
5506,4400,2,04-26-2022,3,16,11,0,0
5508,6541,3,04-26-2022,3,16,9,0,0
5496,6542,3,04-26-2022,4,12,7,0,0
5497,4399,2,04-26-2022,1,4,2,0,0
5498,4401,2,04-26-2022,4,22,11,0,0
5499,4398,2,04-26-2022,0,38,26,3,0
5495,644,0,04-26-2022,3,16,9,0,0
5501,9077,4,04-26-2022,3,24,12,0,1
5502,9076,4,04-26-2022,1,28,14,1,0
5503,6543,3,04-26-2022,5,10,6,0,0
5504,645,0,04-26-2022,4,12,7,0,0
5505,9075,4,04-26-2022,0,70,49,6,0
5500,9078,4,04-26-2022,4,22,13,0,0
5536,2503,1,04-27-2022,4,18,12,1,0
5537,647,0,04-27-2022,1,2,1,0,0
5538,646,0,04-27-2022,0,12,7,0,0
5539,9080,4,04-27-2022,0,148,103,8,2
5542,9084,4,04-27-2022,5,25,17,0,0
5541,9082,4,04-27-2022,2,4,2,0,0
5543,9083,4,04-27-2022,4,124,62,9,5
5544,648,0,04-27-2022,4,10,6,0,0
5535,4405,2,04-27-2022,5,10,5,0,0
5540,9081,4,04-27-2022,1,10,7,0,0
5534,6546,3,04-27-2022,3,8,4,0,0
5531,11863,5,04-27-2022,0,140,70,9,0
5532,11864,5,04-27-2022,1,10,7,0,0
5523,6548,3,04-27-2022,5,25,15,0,0
5524,11866,5,04-27-2022,4,110,77,6,1
5525,6545,3,04-27-2022,1,4,2,0,0
5526,6544,3,04-27-2022,0,58,34,0,1
5522,6547,3,04-27-2022,4,42,29,4,0
5528,4403,2,04-27-2022,0,24,16,0,0
5529,4404,2,04-27-2022,4,20,14,1,0
5530,2502,1,04-27-2022,0,18,10,0,0
5533,11867,5,04-27-2022,5,45,31,0,0
5527,11865,5,04-27-2022,2,2,1,0,0
5558,9086,4,04-28-2022,1,18,12,0,0
5566,2504,1,04-28-2022,0,10,6,0,0
5565,2505,1,04-28-2022,1,2,1,0,0
5564,11870,5,04-28-2022,4,112,67,9,0
5563,11869,5,04-28-2022,1,18,9,0,0
5562,11868,5,04-28-2022,0,156,109,0,4
5561,4406,2,04-28-2022,0,18,10,0,0
5560,9088,4,04-28-2022,5,30,15,0,0
5559,9087,4,04-28-2022,4,96,57,7,1
5557,9085,4,04-28-2022,0,126,88,7,0
5556,652,0,04-28-2022,5,10,5,0,0
5554,651,0,04-28-2022,4,12,8,0,0
5553,650,0,04-28-2022,1,2,1,0,0
5552,649,0,04-28-2022,0,18,12,0,0
5551,4407,2,04-28-2022,4,18,10,0,0
5550,6550,3,04-28-2022,1,2,1,0,0
5549,6551,3,04-28-2022,4,30,15,0,0
5548,6552,3,04-28-2022,5,30,15,1,0
5547,2507,1,04-28-2022,4,6,3,0,0
5546,2506,1,04-28-2022,2,2,1,0,0
5545,6549,3,04-28-2022,0,44,22,2,1
5555,11871,5,04-28-2022,5,65,39,3,2
5580,11872,5,04-29-2022,0,100,70,3,0
5581,656,0,04-29-2022,5,5,2,0,0
5582,655,0,04-29-2022,4,8,5,0,0
5583,4411,2,04-29-2022,4,22,13,1,0
5584,4410,2,04-29-2022,2,2,1,0,0
5590,654,0,04-29-2022,1,2,1,0,0
5586,4408,2,04-29-2022,0,32,22,2,0
5587,4412,2,04-29-2022,5,5,3,0,0
5588,6556,3,04-29-2022,5,5,3,0,0
5589,653,0,04-29-2022,0,12,6,0,0
5585,4409,2,04-29-2022,1,6,3,0,0
5579,2510,1,04-29-2022,4,22,15,1,0
5578,2511,1,04-29-2022,5,20,10,0,0
5577,6555,3,04-29-2022,4,18,10,1,0
5567,2508,1,04-29-2022,0,34,17,0,0
5569,11874,5,04-29-2022,4,70,42,2,0
5570,6554,3,04-29-2022,1,4,2,0,0
5571,6553,3,04-29-2022,0,24,12,1,0
5568,2509,1,04-29-2022,1,4,2,0,0
5573,9089,4,04-29-2022,0,1642,821,0,32
5574,9090,4,04-29-2022,4,72,50,1,1
5575,9091,4,04-29-2022,5,3925,1962,176,117
5576,11875,5,04-29-2022,5,30,18,1,0
5572,11873,5,04-29-2022,1,18,12,0,0
5603,9093,4,04-30-2022,1,10,7,0,0
5610,9092,4,04-30-2022,0,38,22,3,1
5609,4415,2,04-30-2022,4,10,6,0,0
5608,6559,3,04-30-2022,4,28,19,2,0
5607,6560,3,04-30-2022,5,10,7,0,0
5606,2512,1,04-30-2022,0,10,5,0,0
5605,2513,1,04-30-2022,4,4,2,0,0
5604,2514,1,04-30-2022,5,15,7,0,0
5602,11877,5,04-30-2022,1,18,12,0,0
5601,4413,2,04-30-2022,0,16,9,0,0
5599,6558,3,04-30-2022,1,2,1,0,0
5598,6557,3,04-30-2022,0,34,20,0,0
5597,658,0,04-30-2022,1,2,1,0,0
5596,659,0,04-30-2022,4,4,2,0,0
5595,11879,5,04-30-2022,5,30,15,1,0
5594,11878,5,04-30-2022,4,50,25,0,1
5593,9094,4,04-30-2022,4,28,14,0,0
5592,657,0,04-30-2022,0,6,3,0,0
5591,11876,5,04-30-2022,0,80,56,1,0
5600,4414,2,04-30-2022,1,6,4,0,0
5625,4417,2,05-01-2022,4,10,5,0,0
5626,4418,2,05-01-2022,5,20,12,1,0
5627,6561,3,05-01-2022,0,20,14,0,0
5628,11882,5,05-01-2022,3,8,4,0,0
5629,6562,3,05-01-2022,1,2,1,0,0
5635,6563,3,05-01-2022,2,2,1,0,0
5631,6565,3,05-01-2022,5,5,3,0,0
5632,661,0,05-01-2022,4,8,4,0,0
5633,660,0,05-01-2022,0,8,4,0,0
5634,11884,5,05-01-2022,5,25,12,0,0
5630,6564,3,05-01-2022,4,14,7,1,0
5624,4416,2,05-01-2022,0,18,9,0,0
5611,9099,4,05-01-2022,4,36,18,0,0
5622,2516,1,05-01-2022,1,2,1,0,0
5623,2515,1,05-01-2022,0,10,6,0,0
5612,9096,4,05-01-2022,1,4,2,0,0
5614,9098,4,05-01-2022,3,8,4,0,0
5615,11880,5,05-01-2022,0,84,50,0,2
5616,9100,4,05-01-2022,5,10,6,0,0
5613,9097,4,05-01-2022,2,2,1,0,0
5618,11881,5,05-01-2022,1,16,9,0,0
5619,2518,1,05-01-2022,5,5,2,0,0
5620,11883,5,05-01-2022,4,56,39,5,0
5621,2517,1,05-01-2022,4,6,3,0,0
5617,9095,4,05-01-2022,0,48,24,2,0
5646,11885,5,05-02-2022,0,64,38,3,0
5652,664,0,05-02-2022,4,10,5,0,0
5651,9104,4,05-02-2022,5,65,45,6,1
5650,662,0,05-02-2022,0,14,9,0,0
5649,663,0,05-02-2022,1,4,2,0,0
5648,9102,4,05-02-2022,1,4,2,0,0
5647,4420,2,05-02-2022,4,6,3,0,0
5645,4419,2,05-02-2022,0,6,3,0,0
5643,11888,5,05-02-2022,5,40,24,3,1
5642,9103,4,05-02-2022,4,42,25,3,0
5641,11886,5,05-02-2022,1,2,1,0,0
5640,6569,3,05-02-2022,5,5,3,0,0
5639,9101,4,05-02-2022,0,72,43,1,1
5638,6568,3,05-02-2022,4,10,7,0,0
5637,6567,3,05-02-2022,1,2,1,0,0
5636,6566,3,05-02-2022,0,14,9,0,0
5644,11887,5,05-02-2022,4,46,23,1,0
5666,9106,4,05-03-2022,1,8,4,0,0
5667,11893,5,05-03-2022,4,52,36,1,0
5668,9107,4,05-03-2022,3,8,4,0,0
5669,9108,4,05-03-2022,4,32,22,1,0
5670,9109,4,05-03-2022,5,20,12,0,0
5673,11892,5,05-03-2022,3,8,5,0,0
5675,11890,5,05-03-2022,1,14,9,0,0
5672,11889,5,05-03-2022,0,84,58,5,0
5674,11891,5,05-03-2022,2,2,1,0,0
5671,11894,5,05-03-2022,5,35,17,0,0
5665,9105,4,05-03-2022,0,50,35,2,1
5656,4424,2,05-03-2022,4,10,6,0,0
5663,6573,3,05-03-2022,4,32,22,3,0
5664,6572,3,05-03-2022,3,8,5,0,0
5653,665,0,05-03-2022,0,2,1,0,0
5655,4422,2,05-03-2022,1,2,1,0,0
5657,6570,3,05-03-2022,0,36,18,2,1
5654,666,0,05-03-2022,5,5,2,0,0
5659,2520,1,05-03-2022,4,6,3,0,0
5660,2519,1,05-03-2022,0,6,4,0,0
5661,4423,2,05-03-2022,3,8,4,0,0
5662,4421,2,05-03-2022,0,14,8,0,0
5658,6571,3,05-03-2022,1,2,1,0,0
5696,669,0,05-04-2022,3,8,4,0,0
5692,2523,1,05-04-2022,4,8,4,0,0
5693,11899,5,05-04-2022,4,50,25,2,1
5694,11895,5,05-04-2022,0,92,46,6,4
5695,6575,3,05-04-2022,1,4,2,0,0
5697,670,0,05-04-2022,4,10,7,0,0
5702,6576,3,05-04-2022,3,24,14,0,0
5699,668,0,05-04-2022,1,2,1,0,0
5700,6574,3,05-04-2022,0,52,26,2,1
5701,667,0,05-04-2022,0,18,9,1,0
5704,6578,3,05-04-2022,5,10,7,0,0
5691,11897,5,05-04-2022,2,2,1,0,0
5698,671,0,05-04-2022,5,10,6,0,0
5690,11898,5,05-04-2022,3,24,12,0,0
5703,6577,3,05-04-2022,4,38,19,2,0
5688,4429,2,05-04-2022,5,15,10,1,0
5689,11900,5,05-04-2022,5,45,27,0,1
5677,11896,5,05-04-2022,1,16,8,0,0
5678,9114,4,05-04-2022,5,80,48,2,1
5679,9110,4,05-04-2022,0,122,85,9,1
5680,9112,4,05-04-2022,3,24,12,1,0
5681,9111,4,05-04-2022,1,8,5,0,0
5676,9113,4,05-04-2022,4,76,53,3,1
5683,2522,1,05-04-2022,3,16,11,0,0
5684,4425,2,05-04-2022,0,24,12,0,0
5685,4426,2,05-04-2022,1,4,2,0,0
5686,4427,2,05-04-2022,3,8,4,0,0
5687,4428,2,05-04-2022,4,12,7,0,0
5682,2521,1,05-04-2022,0,12,6,0,0
5720,11906,5,05-05-2022,5,40,24,3,1
5721,9119,4,05-05-2022,4,78,39,1,1
5722,9118,4,05-05-2022,3,8,5,0,0
5723,9117,4,05-05-2022,2,2,1,0,0
5724,9116,4,05-05-2022,1,18,10,0,0
5727,2525,1,05-05-2022,4,8,4,0,0
5726,2524,1,05-05-2022,0,8,4,0,0
5728,9115,4,05-05-2022,0,110,77,11,0
5730,675,0,05-05-2022,4,16,11,0,0
5731,676,0,05-05-2022,5,5,3,0,0
5719,11905,5,05-05-2022,4,108,64,4,2
5725,6580,3,05-05-2022,1,2,1,0,0
5718,672,0,05-05-2022,0,26,15,0,0
