,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5220,11006,5,04-22-2022,2,26,13,1,0
5221,11005,5,04-22-2022,1,46,23,0,0
5222,11004,5,04-22-2022,0,276,138,17,9
5223,8582,4,04-22-2022,1,16,11,1,0
5225,8581,4,04-22-2022,0,164,82,2,5
5231,590,0,04-22-2022,2,6,3,0,0
5227,2333,1,04-22-2022,5,20,14,0,0
5228,4169,2,04-22-2022,5,25,12,0,0
5229,4168,2,04-22-2022,4,14,8,0,0
5230,589,0,04-22-2022,1,2,1,0,0
5219,592,0,04-22-2022,5,15,7,0,0
5226,4167,2,04-22-2022,1,6,3,0,0
5218,11008,5,04-22-2022,5,95,57,5,0
5206,8583,4,04-22-2022,2,28,19,0,0
5216,2332,1,04-22-2022,4,20,12,0,0
5204,2330,1,04-22-2022,1,4,2,0,0
5205,2329,1,04-22-2022,0,40,28,4,0
5207,8584,4,04-22-2022,4,78,46,0,0
5208,6180,3,04-22-2022,1,4,2,0,0
5209,6179,3,04-22-2022,0,80,56,6,0
5203,4166,2,04-22-2022,0,30,15,1,0
5211,6181,3,04-22-2022,2,10,5,0,0
5210,2331,1,04-22-2022,2,8,4,0,0
5215,588,0,04-22-2022,0,22,15,1,0
5214,8585,4,04-22-2022,5,105,73,5,1
5217,11007,5,04-22-2022,4,166,83,4,5
5213,6183,3,04-22-2022,5,35,17,1,1
5212,6182,3,04-22-2022,4,52,31,0,1
5247,11009,5,04-23-2022,0,176,88,8,0
5259,595,0,04-23-2022,4,20,14,0,0
5258,594,0,04-23-2022,1,6,3,0,0
5257,8590,4,04-23-2022,5,30,15,0,1
5255,8586,4,04-23-2022,0,126,75,9,2
5254,8589,4,04-23-2022,4,92,46,1,2
5253,8588,4,04-23-2022,2,4,2,0,0
5252,2338,1,04-23-2022,5,5,3,0,0
5251,6187,3,04-23-2022,4,36,25,3,0
5250,4170,2,04-23-2022,0,22,11,0,0
5249,4171,2,04-23-2022,1,2,1,0,0
5248,2337,1,04-23-2022,4,14,8,0,0
5260,596,0,04-23-2022,5,15,9,0,0
5256,593,0,04-23-2022,0,32,22,1,0
5245,11011,5,04-23-2022,2,6,3,0,0
5244,11012,5,04-23-2022,4,94,65,5,1
5246,11010,5,04-23-2022,1,48,24,1,0
5233,2334,1,04-23-2022,0,24,16,2,0
5234,8587,4,04-23-2022,1,18,9,0,0
5235,2335,1,04-23-2022,1,6,3,0,0
5236,6188,3,04-23-2022,5,15,10,0,0
5237,4173,2,04-23-2022,4,14,8,0,0
5232,2336,1,04-23-2022,2,2,1,0,0
5239,6185,3,04-23-2022,1,10,5,0,0
5240,6184,3,04-23-2022,0,54,37,5,0
5241,4174,2,04-23-2022,5,10,7,0,0
5242,4172,2,04-23-2022,2,2,1,0,0
5243,11013,5,04-23-2022,5,70,35,0,3
5238,6186,3,04-23-2022,2,2,1,0,0
5275,6192,3,04-24-2022,4,16,8,0,0
5276,4175,2,04-24-2022,0,10,5,0,0
5277,8595,4,04-24-2022,5,10,6,0,0
5279,8591,4,04-24-2022,0,18,9,0,0
5280,597,0,04-24-2022,0,8,4,0,0
5283,598,0,04-24-2022,1,2,1,0,0
5282,8593,4,04-24-2022,2,2,1,0,0
5284,600,0,04-24-2022,5,5,2,0,0
5285,599,0,04-24-2022,4,4,2,0,0
5274,4176,2,04-24-2022,2,2,1,0,0
5281,8592,4,04-24-2022,1,4,2,0,0
5273,11014,5,04-24-2022,0,66,46,3,1
5278,8594,4,04-24-2022,4,8,4,0,0
5271,11015,5,04-24-2022,1,14,7,0,0
5262,2339,1,04-24-2022,0,10,7,0,0
5263,2340,1,04-24-2022,4,8,4,0,0
5264,2341,1,04-24-2022,5,5,3,0,0
5265,4177,2,04-24-2022,4,8,4,0,0
5266,6189,3,04-24-2022,0,32,16,0,1
5261,11018,5,04-24-2022,5,10,5,0,0
5272,11016,5,04-24-2022,2,2,1,0,0
5268,6190,3,04-24-2022,1,8,5,0,0
5269,6191,3,04-24-2022,2,2,1,0,0
5270,11017,5,04-24-2022,4,46,23,2,1
5267,6193,3,04-24-2022,5,15,9,1,0
5301,8596,4,04-25-2022,0,60,30,1,1
5302,602,0,04-25-2022,1,2,1,0,0
5303,603,0,04-25-2022,2,4,2,0,0
5304,604,0,04-25-2022,4,6,4,0,0
5305,605,0,04-25-2022,5,5,3,0,0
5307,8598,4,04-25-2022,2,2,1,0,0
5308,4178,2,04-25-2022,0,6,3,0,0
5309,8599,4,04-25-2022,4,42,21,2,1
5310,8600,4,04-25-2022,5,20,12,1,0
5300,601,0,04-25-2022,0,14,7,1,0
5306,8597,4,04-25-2022,1,8,5,0,0
5299,4180,2,04-25-2022,2,2,1,0,0
5311,4179,2,04-25-2022,1,2,1,0,0
5297,11019,5,04-25-2022,0,98,49,6,0
5286,11021,5,04-25-2022,4,64,38,3,0
5287,6194,3,04-25-2022,0,32,19,0,1
5288,6195,3,04-25-2022,1,6,4,0,0
5289,6196,3,04-25-2022,4,22,11,1,0
5290,6197,3,04-25-2022,5,10,5,0,0
5298,4181,2,04-25-2022,4,2,1,0,0
5292,2344,1,04-25-2022,2,2,1,0,0
5293,2343,1,04-25-2022,1,2,1,0,0
5294,2342,1,04-25-2022,0,10,7,0,0
5295,11022,5,04-25-2022,5,30,21,0,0
5296,11020,5,04-25-2022,1,22,11,1,0
5291,2345,1,04-25-2022,4,6,4,0,0
5327,11024,5,04-26-2022,1,28,19,2,0
5328,4184,2,04-26-2022,3,16,11,0,0
5329,4183,2,04-26-2022,1,4,2,0,0
5330,6201,3,04-26-2022,4,12,7,0,0
5331,6200,3,04-26-2022,3,16,9,0,0
5334,8602,4,04-26-2022,1,28,14,1,0
5333,2348,1,04-26-2022,4,16,9,0,0
5335,2347,1,04-26-2022,1,6,3,0,0
5336,2346,1,04-26-2022,0,22,15,1,0
5337,6198,3,04-26-2022,0,34,20,2,1
5326,4182,2,04-26-2022,0,38,26,3,0
5332,4185,2,04-26-2022,4,22,11,0,0
5338,6202,3,04-26-2022,5,10,6,0,0
5324,609,0,04-26-2022,4,12,7,0,0
5323,608,0,04-26-2022,3,16,9,0,0
5325,8601,4,04-26-2022,0,70,49,6,0
5313,8605,4,04-26-2022,5,35,17,1,0
5314,11027,5,04-26-2022,5,30,21,0,0
5315,8604,4,04-26-2022,4,22,13,0,0
5316,11026,5,04-26-2022,4,198,138,2,3
5312,8603,4,04-26-2022,3,24,12,0,1
5318,11025,5,04-26-2022,3,8,5,0,0
5319,6199,3,04-26-2022,1,14,8,0,0
5320,11023,5,04-26-2022,0,240,168,1,0
5321,606,0,04-26-2022,0,20,14,0,0
5322,607,0,04-26-2022,1,4,2,0,0
5317,4186,2,04-26-2022,5,20,14,1,0
5353,8607,4,04-27-2022,1,10,7,0,0
5354,11030,5,04-27-2022,2,2,1,0,0
5361,11031,5,04-27-2022,4,110,77,6,1
5355,6205,3,04-27-2022,3,8,4,0,0
5358,4189,2,04-27-2022,5,10,5,0,0
5357,6207,3,04-27-2022,5,25,15,0,0
5359,4188,2,04-27-2022,4,20,14,1,0
5360,4187,2,04-27-2022,0,24,16,0,0
5352,11028,5,04-27-2022,0,140,70,9,0
5356,11032,5,04-27-2022,5,45,31,0,0
5351,6204,3,04-27-2022,1,4,2,0,0
5345,8606,4,04-27-2022,0,148,103,8,2
5349,2350,1,04-27-2022,4,18,12,1,0
5339,6203,3,04-27-2022,0,58,34,0,1
5340,6206,3,04-27-2022,4,42,29,4,0
5341,8610,4,04-27-2022,5,25,17,0,0
5342,8609,4,04-27-2022,4,124,62,9,5
5350,2349,1,04-27-2022,0,18,10,0,0
5344,11029,5,04-27-2022,1,10,7,0,0
5346,610,0,04-27-2022,0,12,7,0,0
5347,611,0,04-27-2022,1,2,1,0,0
5348,612,0,04-27-2022,4,10,6,0,0
5343,8608,4,04-27-2022,2,4,2,0,0
5374,2352,1,04-28-2022,1,2,1,0,0
5382,8613,4,04-28-2022,4,96,57,7,1
5381,4191,2,04-28-2022,4,18,10,0,0
5380,616,0,04-28-2022,5,10,5,0,0
5379,615,0,04-28-2022,4,12,8,0,0
5378,613,0,04-28-2022,0,18,12,0,0
5377,8614,4,04-28-2022,5,30,15,0,0
5376,2351,1,04-28-2022,0,10,6,0,0
5375,8612,4,04-28-2022,1,18,12,0,0
5373,2353,1,04-28-2022,2,2,1,0,0
5383,614,0,04-28-2022,1,2,1,0,0
5371,8611,4,04-28-2022,0,126,88,7,0
5370,4190,2,04-28-2022,0,18,10,0,0
5369,11033,5,04-28-2022,0,156,109,0,4
5368,11036,5,04-28-2022,5,65,39,3,2
5367,11035,5,04-28-2022,4,112,67,9,0
5366,11034,5,04-28-2022,1,18,9,0,0
5365,6208,3,04-28-2022,0,44,22,2,1
5364,6209,3,04-28-2022,1,2,1,0,0
5363,6210,3,04-28-2022,4,30,15,0,0
5362,6211,3,04-28-2022,5,30,15,1,0
5372,2354,1,04-28-2022,4,6,3,0,0
5397,4196,2,04-29-2022,5,5,3,0,0
5398,8616,4,04-29-2022,4,72,50,1,1
5399,8617,4,04-29-2022,5,3925,1962,176,117
5400,618,0,04-29-2022,1,2,1,0,0
5401,4193,2,04-29-2022,1,6,3,0,0
5406,620,0,04-29-2022,5,5,2,0,0
5403,2356,1,04-29-2022,1,4,2,0,0
5404,4192,2,04-29-2022,0,32,22,2,0
5405,2358,1,04-29-2022,5,20,10,0,0
5407,2357,1,04-29-2022,4,22,15,1,0
5402,2355,1,04-29-2022,0,34,17,0,0
5396,4195,2,04-29-2022,4,22,13,1,0
5394,8615,4,04-29-2022,0,1642,821,0,32
5393,619,0,04-29-2022,4,8,5,0,0
5395,4194,2,04-29-2022,2,2,1,0,0
5385,617,0,04-29-2022,0,12,6,0,0
5386,6212,3,04-29-2022,0,24,12,1,0
5387,6213,3,04-29-2022,1,4,2,0,0
5384,11039,5,04-29-2022,4,70,42,2,0
5389,6215,3,04-29-2022,5,5,3,0,0
5390,11037,5,04-29-2022,0,100,70,3,0
5391,11038,5,04-29-2022,1,18,12,0,0
5392,11040,5,04-29-2022,5,30,18,1,0
5388,6214,3,04-29-2022,4,18,10,1,0
5419,621,0,04-30-2022,0,6,3,0,0
5426,11044,5,04-30-2022,5,30,15,1,0
5425,6216,3,04-30-2022,0,34,20,0,0
5424,6217,3,04-30-2022,1,2,1,0,0
5423,6218,3,04-30-2022,4,28,19,2,0
5427,11043,5,04-30-2022,4,50,25,0,1
5421,11041,5,04-30-2022,0,80,56,1,0
5420,8619,4,04-30-2022,1,10,7,0,0
5418,622,0,04-30-2022,1,2,1,0,0
5422,11042,5,04-30-2022,1,18,12,0,0
5416,4198,2,04-30-2022,1,6,4,0,0
5415,4199,2,04-30-2022,4,10,6,0,0
5414,6219,3,04-30-2022,5,10,7,0,0
5413,623,0,04-30-2022,4,4,2,0,0
5412,2361,1,04-30-2022,5,15,7,0,0
5411,8618,4,04-30-2022,0,38,22,3,1
5410,2360,1,04-30-2022,4,4,2,0,0
5409,2359,1,04-30-2022,0,10,5,0,0
5408,8620,4,04-30-2022,4,28,14,0,0
5417,4197,2,04-30-2022,0,16,9,0,0
5442,6221,3,05-01-2022,1,2,1,0,0
5443,2362,1,05-01-2022,0,16,11,1,0
5444,2363,1,05-01-2022,1,2,1,0,0
5445,2364,1,05-01-2022,4,10,5,0,0
5450,625,0,05-01-2022,1,2,1,0,0
5447,6220,3,05-01-2022,0,20,12,1,0
5448,624,0,05-01-2022,0,14,8,0,0
5449,626,0,05-01-2022,4,12,7,0,0
5441,8623,4,05-01-2022,3,8,4,0,0
5446,2365,1,05-01-2022,5,10,5,0,0
5439,11046,5,05-01-2022,1,4,2,0,0
5440,8624,4,05-01-2022,4,54,27,2,2
5437,8622,4,05-01-2022,1,12,6,0,0
5436,8621,4,05-01-2022,0,74,51,5,1
5435,8625,4,05-01-2022,5,15,9,0,0
5434,11045,5,05-01-2022,0,96,57,4,3
5433,4200,2,05-01-2022,0,4,2,0,0
5432,11047,5,05-01-2022,4,86,51,2,1
5431,6224,3,05-01-2022,5,5,2,0,0
5430,6223,3,05-01-2022,4,14,9,0,0
5429,11048,5,05-01-2022,5,15,9,0,0
5428,6222,3,05-01-2022,2,2,1,0,0
5438,4201,2,05-01-2022,4,4,2,0,0
5464,4202,2,05-02-2022,0,12,6,0,0
5465,628,0,05-02-2022,1,2,1,0,0
5466,627,0,05-02-2022,0,6,4,0,0
5467,629,0,05-02-2022,4,4,2,0,0
5468,11053,5,05-02-2022,5,30,15,1,0
5473,6226,3,05-02-2022,1,12,8,0,0
5470,4203,2,05-02-2022,1,4,2,0,0
5471,11051,5,05-02-2022,2,4,2,0,0
5472,6228,3,05-02-2022,5,5,3,0,0
5474,11050,5,05-02-2022,1,30,15,1,1
5469,11052,5,05-02-2022,4,66,33,1,2
5463,6227,3,05-02-2022,4,20,12,1,0
5452,8628,4,05-02-2022,4,34,23,3,0
5461,8626,4,05-02-2022,0,74,37,3,1
5460,2366,1,05-02-2022,0,16,11,0,0
5459,6225,3,05-02-2022,0,34,17,0,0
5458,4205,2,05-02-2022,5,10,7,0,0
5457,2367,1,05-02-2022,3,8,4,0,0
5456,2368,1,05-02-2022,4,12,8,0,0
5455,4204,2,05-02-2022,4,4,2,0,0
5454,2369,1,05-02-2022,5,5,3,0,0
5453,8629,4,05-02-2022,5,25,15,1,0
5451,8627,4,05-02-2022,1,30,15,1,0
5462,11049,5,05-02-2022,0,112,67,9,0
5490,4206,2,05-03-2022,0,24,14,0,0
5491,4207,2,05-03-2022,1,6,3,0,0
5492,8632,4,05-03-2022,3,8,4,0,0
5493,6231,3,05-03-2022,4,36,18,2,1
5494,6232,3,05-03-2022,5,5,3,0,0
5499,11057,5,05-03-2022,4,104,52,7,3
5496,11058,5,05-03-2022,5,55,38,1,1
5497,4209,2,05-03-2022,4,14,7,0,0
5498,8634,4,05-03-2022,5,25,17,0,0
5500,4210,2,05-03-2022,5,5,3,0,0
5495,4208,2,05-03-2022,3,8,4,0,0
5488,6229,3,05-03-2022,0,46,23,2,1
5489,6230,3,05-03-2022,1,8,4,0,0
5486,11056,5,05-03-2022,2,2,1,0,0
5487,8633,4,05-03-2022,4,62,31,0,2
5476,2373,1,05-03-2022,5,15,10,1,0
5477,11055,5,05-03-2022,1,30,15,0,1
5478,2372,1,05-03-2022,4,4,2,0,0
5479,2371,1,05-03-2022,1,2,1,0,0
5475,632,0,05-03-2022,4,2,1,0,0
5481,631,0,05-03-2022,1,4,2,0,0
5482,630,0,05-03-2022,0,6,4,0,0
5483,11054,5,05-03-2022,0,158,94,1,5
5484,8630,4,05-03-2022,0,80,56,8,0
5485,8631,4,05-03-2022,1,6,3,0,0
5480,2370,1,05-03-2022,0,12,6,0,0
5515,2375,1,05-04-2022,4,4,2,0,0
5516,2374,1,05-04-2022,0,6,3,0,0
5517,4211,2,05-04-2022,0,8,4,0,0
5518,4212,2,05-04-2022,1,2,1,0,0
5521,11060,5,05-04-2022,1,26,13,0,0
5520,11059,5,05-04-2022,0,118,70,8,1
5522,11061,5,05-04-2022,2,2,1,0,0
5523,11062,5,05-04-2022,4,68,40,4,2
5514,8639,4,05-04-2022,5,45,22,2,1
5519,4213,2,05-04-2022,4,6,4,0,0
5513,8638,4,05-04-2022,4,56,28,1,1
5524,11063,5,05-04-2022,5,55,27,0,1
5511,8635,4,05-04-2022,0,94,65,9,2
5501,6234,3,05-04-2022,1,12,7,0,0
5502,6235,3,05-04-2022,4,20,10,0,0
5503,6236,3,05-04-2022,5,20,14,1,0
5504,633,0,05-04-2022,0,14,9,0,0
5505,634,0,05-04-2022,1,4,2,0,0
5512,8637,4,05-04-2022,2,2,1,0,0
5507,636,0,05-04-2022,5,15,10,0,0
5508,6233,3,05-04-2022,0,40,20,1,0
5509,8636,4,05-04-2022,1,18,9,0,0
5510,2376,1,05-04-2022,5,5,3,0,0
5506,635,0,05-04-2022,4,4,2,0,0
5540,8640,4,05-05-2022,0,110,77,11,0
5541,8641,4,05-05-2022,1,18,10,0,0
5542,8642,4,05-05-2022,2,2,1,0,0
5543,8643,4,05-05-2022,3,8,5,0,0
5544,8644,4,05-05-2022,4,78,39,1,1
5547,6239,3,05-05-2022,3,24,14,2,0
5546,6240,3,05-05-2022,4,24,12,0,0
5548,8645,4,05-05-2022,5,25,15,0,0
5549,6238,3,05-05-2022,1,2,1,0,0
5539,2377,1,05-05-2022,0,8,4,0,0
5551,11066,5,05-05-2022,2,6,4,0,0
5545,6241,3,05-05-2022,5,5,3,0,0
5550,6237,3,05-05-2022,0,34,23,0,0
5537,639,0,05-05-2022,2,2,1,0,0
5536,4214,2,05-05-2022,0,6,4,0,0
5538,640,0,05-05-2022,4,16,11,0,0
5526,11069,5,05-05-2022,5,40,24,3,1
5527,637,0,05-05-2022,0,26,15,0,0
5528,641,0,05-05-2022,5,5,3,0,0
5529,11064,5,05-05-2022,0,144,72,9,0
5525,11068,5,05-05-2022,4,108,64,4,2
5531,11065,5,05-05-2022,1,12,6,0,0
5532,11067,5,05-05-2022,3,8,4,0,0
5533,2378,1,05-05-2022,4,8,4,0,0
5534,4216,2,05-05-2022,4,4,2,0,0
5535,4215,2,05-05-2022,2,2,1,0,0
5530,638,0,05-05-2022,1,6,4,0,0
5571,4217,2,05-06-2022,0,18,9,0,0
5570,11073,5,05-06-2022,5,20,14,0,0
5569,4219,2,05-06-2022,5,15,7,0,0
5568,4218,2,05-06-2022,4,12,7,0,0
5567,11070,5,05-06-2022,0,70,42,1,0
5566,6245,3,05-06-2022,5,25,15,1,0
5565,2379,1,05-06-2022,0,8,5,0,0
5564,6243,3,05-06-2022,1,4,2,0,0
5563,6242,3,05-06-2022,0,54,32,4,1
5562,642,0,05-06-2022,0,40,20,0,0
5560,644,0,05-06-2022,5,15,7,0,0
5559,11071,5,05-06-2022,1,4,2,0,0
5552,6244,3,05-06-2022,4,40,28,3,0
5553,8646,4,05-06-2022,0,68,47,6,1
5554,8647,4,05-06-2022,1,12,6,0,0
5561,643,0,05-06-2022,4,34,17,0,1
5556,8649,4,05-06-2022,5,35,21,2,1
5557,2380,1,05-06-2022,4,8,4,0,0
5558,11072,5,05-06-2022,4,58,40,3,1
5555,8648,4,05-06-2022,4,42,21,1,1
5583,2381,1,05-07-2022,0,10,7,0,0
5590,8652,4,05-07-2022,2,2,1,0,0
5589,8654,4,05-07-2022,5,15,10,0,0
5588,8651,4,05-07-2022,1,10,6,0,0
5587,8650,4,05-07-2022,0,126,63,0,2
5586,2384,1,05-07-2022,5,5,3,0,0
5585,2383,1,05-07-2022,4,6,3,0,0
5584,2382,1,05-07-2022,1,2,1,0,0
5582,8653,4,05-07-2022,4,108,54,4,2
5581,647,0,05-07-2022,5,10,7,0,0
5580,646,0,05-07-2022,4,18,9,1,0
5579,4222,2,05-07-2022,5,5,3,0,0
5578,6246,3,05-07-2022,0,50,35,4,0
5577,6247,3,05-07-2022,1,8,4,0,0
5576,4221,2,05-07-2022,4,18,12,0,0
5575,4220,2,05-07-2022,0,20,10,1,0
5574,6248,3,05-07-2022,4,36,25,2,0
5573,6249,3,05-07-2022,5,15,9,0,0
5572,645,0,05-07-2022,0,22,11,1,0
5604,6256,3,05-08-2022,4,28,16,1,0
5611,2388,1,05-08-2022,2,8,4,0,0
5605,6255,3,05-08-2022,2,16,8,0,0
5606,2387,1,05-08-2022,0,48,32,4,1
5610,6254,3,05-08-2022,0,165,100,9,1
5608,656,0,05-08-2022,5,8,4,0,0
5609,2389,1,05-08-2022,4,8,5,0,0
5603,653,0,05-08-2022,0,40,20,0,1
5607,2390,1,05-08-2022,5,16,9,1,0
5602,655,0,05-08-2022,4,8,4,0,0
5597,4229,2,05-08-2022,5,33,16,1,0
5600,654,0,05-08-2022,2,24,12,0,0
5599,8662,4,05-08-2022,2,8,5,0,0
5598,8660,4,05-08-2022,0,300,152,13,10
5596,8663,4,05-08-2022,4,60,30,4,0
5595,8664,4,05-08-2022,5,167,100,15,4
5594,4228,2,05-08-2022,4,16,11,1,0
5593,4227,2,05-08-2022,1,8,4,0,0
5592,4226,2,05-08-2022,0,57,34,0,0
5591,8661,4,05-08-2022,1,7,4,0,0
5601,6257,3,05-08-2022,5,89,62,8,0
5624,4236,2,05-09-2022,5,17,10,0,0
5623,6262,3,05-09-2022,0,150,87,7,2
5622,6263,3,05-09-2022,2,32,19,1,0
5621,6264,3,05-09-2022,4,38,19,0,0
5620,6265,3,05-09-2022,5,32,19,2,0
5619,2393,1,05-09-2022,0,24,13,0,0
5616,4234,2,05-09-2022,0,41,24,0,0
5617,4235,2,05-09-2022,4,24,16,0,0
5615,8672,4,05-09-2022,5,93,46,5,0
5614,8671,4,05-09-2022,4,93,46,5,1
5613,8670,4,05-09-2022,2,7,4,0,0
5612,8669,4,05-09-2022,0,309,159,9,1
5618,2394,1,05-09-2022,4,8,5,0,0
5639,6272,3,05-10-2022,4,21,14,1,0
5638,6271,3,05-10-2022,2,7,3,0,0
5637,6270,3,05-10-2022,0,49,33,4,0
5636,664,0,05-10-2022,4,14,7,0,0
5635,663,0,05-10-2022,0,28,14,0,0
5634,6273,3,05-10-2022,5,7,4,0,0
5632,8681,4,05-10-2022,5,24,14,0,0
5633,8678,4,05-10-2022,1,12,7,0,0
5630,8677,4,05-10-2022,0,226,157,2,2
5629,4242,2,05-10-2022,5,7,4,0,0
5628,2400,1,05-10-2022,4,14,9,0,0
5627,2399,1,05-10-2022,0,14,8,0,0
5626,4241,2,05-10-2022,0,7,4,0,0
5625,8680,4,05-10-2022,4,57,28,3,1
5631,8679,4,05-10-2022,2,37,22,0,0
5655,2405,1,05-11-2022,0,55,27,2,0
5654,8692,4,05-11-2022,5,24,16,0,0
5653,6279,3,05-11-2022,1,8,4,0,0
5652,8691,4,05-11-2022,4,50,30,2,0
5651,8690,4,05-11-2022,2,40,20,0,1
5650,2408,1,05-11-2022,5,8,4,0,0
5649,2407,1,05-11-2022,4,23,16,2,0
5648,2406,1,05-11-2022,1,8,4,0,0
5647,6278,3,05-11-2022,0,94,47,1,1
5646,8689,4,05-11-2022,1,8,4,0,0
5645,6280,3,05-11-2022,4,30,18,2,0
5644,8688,4,05-11-2022,0,170,101,11,0
5643,4246,2,05-11-2022,0,52,27,2,1
5642,4247,2,05-11-2022,4,12,7,0,0
5641,4248,2,05-11-2022,5,24,12,0,0
5640,6281,3,05-11-2022,5,24,16,0,0
5669,2412,1,05-12-2022,0,23,11,0,0
5670,8701,4,05-12-2022,4,33,19,1,1
5667,8700,4,05-12-2022,2,6,3,0,0
5666,2414,1,05-12-2022,4,8,5,0,0
5665,676,0,05-12-2022,4,12,8,1,0
5664,8702,4,05-12-2022,5,31,21,3,0
5663,2413,1,05-12-2022,2,5,3,0,0
5668,8699,4,05-12-2022,1,12,6,0,0
5661,8698,4,05-12-2022,0,128,86,9,0
5660,4252,2,05-12-2022,0,18,11,0,0
5659,4253,2,05-12-2022,5,7,4,0,0
5658,6288,3,05-12-2022,5,38,19,1,0
5657,6286,3,05-12-2022,0,144,77,5,4
5656,6287,3,05-12-2022,4,58,40,1,0
5662,675,0,05-12-2022,0,32,20,0,0
5690,6291,3,05-13-2022,4,32,19,0,0
5689,6290,3,05-13-2022,1,14,8,1,0
5688,6292,3,05-13-2022,5,15,7,0,0
5687,8704,4,05-13-2022,1,26,15,0,0
5686,11078,5,05-13-2022,5,45,22,3,0
5685,8703,4,05-13-2022,0,152,76,10,3
5684,678,0,05-13-2022,4,8,4,0,0
5682,4255,2,05-13-2022,4,16,11,1,0
5681,4254,2,05-13-2022,0,26,15,0,0
5683,4256,2,05-13-2022,5,25,12,0,0
5679,2416,1,05-13-2022,4,6,3,0,0
5678,677,0,05-13-2022,0,8,4,0,0
5677,11077,5,05-13-2022,4,82,41,5,3
5676,8706,4,05-13-2022,5,55,27,0,1
5675,8705,4,05-13-2022,4,104,62,6,0
5674,6289,3,05-13-2022,0,52,31,3,0
5673,11076,5,05-13-2022,2,4,2,0,0
5672,11075,5,05-13-2022,1,14,8,0,0
5671,11074,5,05-13-2022,0,118,82,0,1
5680,2415,1,05-13-2022,0,6,4,0,0
5706,4261,2,05-14-2022,5,15,10,0,0
5707,2418,1,05-14-2022,1,6,3,0,0
5708,8708,4,05-14-2022,1,24,12,1,0
5709,11081,5,05-14-2022,2,12,7,0,0
5710,681,0,05-14-2022,5,5,3,0,0
5715,680,0,05-14-2022,4,8,5,0,0
5712,6294,3,05-14-2022,1,4,2,0,0
5713,6297,3,05-14-2022,5,35,21,1,0
5714,679,0,05-14-2022,0,10,5,0,0
5716,8707,4,05-14-2022,0,118,82,3,2
5705,6296,3,05-14-2022,4,24,16,0,0
5711,6293,3,05-14-2022,0,46,27,2,1
5704,4260,2,05-14-2022,4,20,12,1,0
5698,6295,3,05-14-2022,2,4,2,0,0
5702,4258,2,05-14-2022,1,6,3,0,0
5692,11080,5,05-14-2022,1,58,34,2,0
5693,11079,5,05-14-2022,0,188,94,2,3
5694,8709,4,05-14-2022,2,12,8,0,0
5695,8710,4,05-14-2022,4,78,54,4,0
5696,2419,1,05-14-2022,4,4,2,0,0
5691,11082,5,05-14-2022,4,108,64,0,0
5703,4259,2,05-14-2022,2,4,2,0,0
5699,2417,1,05-14-2022,0,10,7,0,0
5700,4257,2,05-14-2022,0,36,25,3,0
5701,8711,4,05-14-2022,5,10,6,0,0
5697,11083,5,05-14-2022,5,25,15,1,0
5732,11087,5,05-15-2022,4,68,34,5,0
5733,11086,5,05-15-2022,2,4,2,0,0
5734,11085,5,05-15-2022,1,18,10,1,0
5735,11084,5,05-15-2022,0,112,67,9,4
5736,683,0,05-15-2022,1,2,1,0,0
5738,4262,2,05-15-2022,0,16,11,1,0
5739,685,0,05-15-2022,5,25,17,2,0
5741,684,0,05-15-2022,4,4,2,0,0
5742,2422,1,05-15-2022,4,4,2,0,0
5731,11088,5,05-15-2022,5,55,38,3,1
5737,4263,2,05-15-2022,1,6,4,0,0
5730,2421,1,05-15-2022,1,2,1,0,0
5740,2423,1,05-15-2022,5,25,15,1,0
5728,2420,1,05-15-2022,0,16,9,1,0
5717,8716,4,05-15-2022,5,50,30,2,0
5729,682,0,05-15-2022,0,16,8,0,0
5719,6300,3,05-15-2022,4,28,19,0,0
5720,6299,3,05-15-2022,1,8,4,0,0
5721,6301,3,05-15-2022,5,35,17,1,0
5718,8715,4,05-15-2022,4,40,24,3,0
5723,4265,2,05-15-2022,5,10,7,0,0
5724,8714,4,05-15-2022,3,24,14,1,0
5725,8713,4,05-15-2022,1,4,2,0,0
5726,4264,2,05-15-2022,4,6,4,0,0
5727,6298,3,05-15-2022,0,50,30,3,0
5722,8712,4,05-15-2022,0,70,35,1,1
5756,8720,4,05-16-2022,5,40,24,1,1
5757,8719,4,05-16-2022,4,114,57,7,0
5758,11092,5,05-16-2022,4,198,138,0,3
5759,11093,5,05-16-2022,5,100,50,0,4
5762,4269,2,05-16-2022,5,10,7,0,0
5761,6304,3,05-16-2022,4,54,27,0,1
5763,4268,2,05-16-2022,4,18,12,0,0
5764,4266,2,05-16-2022,0,24,14,2,0
5765,8717,4,05-16-2022,0,138,96,0,2
5760,8718,4,05-16-2022,1,8,4,0,0
5755,11091,5,05-16-2022,2,4,2,0,0
5752,6305,3,05-16-2022,5,15,7,1,0
5753,11089,5,05-16-2022,0,278,194,5,4
5751,4267,2,05-16-2022,1,2,1,0,0
5750,688,0,05-16-2022,4,14,9,0,0
5749,686,0,05-16-2022,0,16,9,0,0
5748,2426,1,05-16-2022,4,4,2,0,0
5747,6303,3,05-16-2022,1,24,16,1,0
5746,2424,1,05-16-2022,0,6,4,0,0
5745,6302,3,05-16-2022,0,84,58,8,0
5744,2425,1,05-16-2022,2,2,1,0,0
5743,687,0,05-16-2022,2,2,1,0,0
