,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4639,2151,1,03-27-2022,4,10,6,0,0
4640,2149,1,03-27-2022,1,2,1,0,0
4641,2150,1,03-27-2022,3,8,5,0,0
4632,10602,5,03-27-2022,5,40,24,3,0
4638,3929,2,03-27-2022,5,5,2,0,0
4631,8194,4,03-27-2022,4,32,16,1,0
4642,8193,4,03-27-2022,1,4,2,0,0
4629,10599,5,03-27-2022,2,2,1,0,0
4618,439,0,03-27-2022,0,18,12,1,0
4619,440,0,03-27-2022,1,4,2,0,0
4620,442,0,03-27-2022,5,10,5,0,0
4621,441,0,03-27-2022,4,10,6,0,0
4622,10598,5,03-27-2022,1,14,8,0,0
4630,5870,3,03-27-2022,5,25,17,0,0
4624,5868,3,03-27-2022,1,6,3,0,0
4625,5867,3,03-27-2022,0,24,14,1,0
4626,10597,5,03-27-2022,0,96,48,6,3
4627,8195,4,03-27-2022,5,215,107,8,3
4628,10600,5,03-27-2022,3,40,28,3,0
4623,5869,3,03-27-2022,4,8,5,0,0
4657,5873,3,03-28-2022,4,18,10,0,0
4658,8198,4,03-28-2022,4,46,23,2,0
4659,444,0,03-28-2022,1,6,4,0,0
4660,445,0,03-28-2022,4,8,4,0,0
4663,8197,4,03-28-2022,1,4,2,0,0
4662,8196,4,03-28-2022,0,66,33,1,1
4664,2152,1,03-28-2022,0,10,6,0,0
4665,2154,1,03-28-2022,5,10,5,0,0
4656,5874,3,03-28-2022,5,5,3,0,0
4661,8199,4,03-28-2022,5,40,24,2,1
4666,2153,1,03-28-2022,4,6,4,0,0
4654,446,0,03-28-2022,5,5,3,0,0
4653,10606,5,03-28-2022,5,55,38,1,1
4652,5872,3,03-28-2022,1,10,5,0,0
4651,10605,5,03-28-2022,4,108,75,0,0
4650,10604,5,03-28-2022,1,14,9,1,0
4649,3930,2,03-28-2022,0,18,12,0,0
4648,3931,2,03-28-2022,1,6,3,0,0
4647,10603,5,03-28-2022,0,144,86,0,2
4646,443,0,03-28-2022,0,16,11,0,0
4645,3933,2,03-28-2022,5,10,7,0,0
4644,5871,3,03-28-2022,0,30,18,0,0
4655,3932,2,03-28-2022,4,8,4,0,0
4681,10611,5,03-29-2022,5,70,35,3,0
4682,2156,1,03-29-2022,1,8,4,0,0
4690,5877,3,03-29-2022,4,16,8,0,0
4683,447,0,03-29-2022,0,6,4,0,0
4684,5876,3,03-29-2022,1,12,8,0,0
4689,8200,4,03-29-2022,0,60,36,0,0
4686,2155,1,03-29-2022,0,14,7,0,0
4687,8202,4,03-29-2022,4,36,18,1,0
4688,8201,4,03-29-2022,1,14,8,0,0
4680,10610,5,03-29-2022,4,96,67,2,0
4685,8203,4,03-29-2022,5,25,15,1,0
4679,10609,5,03-29-2022,2,20,14,2,0
4674,10608,5,03-29-2022,1,30,18,0,0
4677,3934,2,03-29-2022,0,8,4,0,0
4676,3935,2,03-29-2022,1,2,1,0,0
4675,3936,2,03-29-2022,4,4,2,0,0
4673,449,0,03-29-2022,4,4,2,0,0
4672,448,0,03-29-2022,1,2,1,0,0
4671,10607,5,03-29-2022,0,174,121,6,1
4670,5875,3,03-29-2022,0,34,20,1,1
4669,2158,1,03-29-2022,5,5,2,0,0
4668,2157,1,03-29-2022,4,4,2,0,0
4667,3937,2,03-29-2022,5,5,3,0,0
4678,5878,3,03-29-2022,5,15,10,0,0
4705,10613,5,03-30-2022,1,94,65,6,2
4706,10615,5,03-30-2022,5,45,27,1,0
4707,5879,3,03-30-2022,0,32,22,0,0
4708,5880,3,03-30-2022,1,6,4,0,0
4714,450,0,03-30-2022,0,12,6,0,0
4711,2161,1,03-30-2022,5,5,3,0,0
4712,2159,1,03-30-2022,0,8,4,0,0
4713,451,0,03-30-2022,1,2,1,0,0
4704,8208,4,03-30-2022,5,20,12,0,0
4709,5882,3,03-30-2022,4,18,9,1,0
4703,8207,4,03-30-2022,4,44,30,0,0
4710,2160,1,03-30-2022,4,6,3,0,0
4701,8205,4,03-30-2022,1,36,21,1,1
4700,8204,4,03-30-2022,0,90,45,6,3
4699,10612,5,03-30-2022,0,184,110,1,5
4698,5881,3,03-30-2022,3,8,5,0,0
4697,10614,5,03-30-2022,4,72,43,2,0
4696,5883,3,03-30-2022,5,15,7,0,0
4695,3940,2,03-30-2022,5,15,10,0,0
4694,453,0,03-30-2022,5,15,10,1,0
4693,452,0,03-30-2022,4,4,2,0,0
4692,3938,2,03-30-2022,0,10,5,0,0
4691,3939,2,03-30-2022,4,4,2,0,0
4702,8206,4,03-30-2022,3,8,4,0,0
4729,456,0,03-31-2022,4,12,6,0,0
4730,5886,3,03-31-2022,4,20,14,1,0
4731,5887,3,03-31-2022,5,5,3,0,0
4732,3943,2,03-31-2022,5,20,14,1,0
4737,3942,2,03-31-2022,4,10,7,0,0
4734,455,0,03-31-2022,1,4,2,0,0
4735,10620,5,03-31-2022,5,230,138,6,0
4736,3941,2,03-31-2022,0,18,12,1,0
4728,2165,1,03-31-2022,5,15,9,0,0
4733,2162,1,03-31-2022,0,18,9,0,0
4727,10619,5,03-31-2022,4,100,50,4,2
4722,8212,4,03-31-2022,5,75,45,5,0
4725,10616,5,03-31-2022,0,264,132,13,6
4724,5885,3,03-31-2022,1,10,7,0,0
4723,5884,3,03-31-2022,0,32,16,1,0
4721,8211,4,03-31-2022,4,72,43,6,1
4720,8210,4,03-31-2022,1,26,13,1,0
4719,8209,4,03-31-2022,0,128,89,0,2
4718,2163,1,03-31-2022,1,2,1,0,0
4717,2164,1,03-31-2022,4,10,7,0,0
4716,454,0,03-31-2022,0,16,9,0,0
4715,10618,5,03-31-2022,2,4,2,0,0
4726,10617,5,03-31-2022,1,68,47,0,0
4752,2167,1,04-01-2022,1,2,1,0,0
4750,3946,2,04-01-2022,4,12,6,0,0
4751,3947,2,04-01-2022,5,10,5,0,0
4753,8216,4,04-01-2022,5,15,9,1,0
4749,2166,1,04-01-2022,0,8,4,0,0
4755,8213,4,04-01-2022,0,60,36,2,1
4756,3944,2,04-01-2022,0,20,10,0,0
4757,2168,1,04-01-2022,4,6,3,0,0
4754,8215,4,04-01-2022,4,36,21,0,1
4748,3945,2,04-01-2022,1,4,2,0,0
4742,10622,5,04-01-2022,1,46,27,0,0
4746,458,0,04-01-2022,1,2,1,0,0
4745,5889,3,04-01-2022,4,6,4,0,0
4744,10624,5,04-01-2022,5,15,7,0,0
4743,10621,5,04-01-2022,0,102,71,6,0
4747,8214,4,04-01-2022,1,18,10,1,0
4741,10623,5,04-01-2022,4,50,25,3,1
4740,5888,3,04-01-2022,0,6,4,0,0
4739,459,0,04-01-2022,4,6,3,0,0
4738,457,0,04-01-2022,0,8,4,0,0
4774,3949,2,04-02-2022,2,2,1,0,0
4775,3948,2,04-02-2022,0,14,8,0,0
4776,5890,3,04-02-2022,0,46,27,1,1
4777,5891,3,04-02-2022,1,14,8,0,0
4778,10627,5,04-02-2022,2,6,3,0,0
4783,2169,1,04-02-2022,0,12,6,0,0
4780,5892,3,04-02-2022,2,2,1,0,0
4781,2172,1,04-02-2022,5,10,5,0,0
4782,2171,1,04-02-2022,4,6,4,0,0
4773,3950,2,04-02-2022,4,8,5,0,0
4784,2170,1,04-02-2022,1,2,1,0,0
4779,8221,4,04-02-2022,5,20,14,2,0
4771,10630,5,04-02-2022,5,40,20,0,1
4772,3951,2,04-02-2022,5,10,6,0,0
4758,10625,5,04-02-2022,0,104,62,6,3
4770,10629,5,04-02-2022,4,56,33,3,0
4759,5894,3,04-02-2022,5,30,15,1,0
4760,10626,5,04-02-2022,1,24,12,0,0
4761,8217,4,04-02-2022,0,52,26,1,0
4763,8219,4,04-02-2022,2,4,2,0,0
4762,8218,4,04-02-2022,1,10,6,0,0
4765,461,0,04-02-2022,1,4,2,0,0
4766,460,0,04-02-2022,0,8,4,0,0
4767,10628,5,04-02-2022,3,8,5,0,0
4768,8220,4,04-02-2022,4,30,18,1,0
4769,5893,3,04-02-2022,4,18,9,0,0
4764,462,0,04-02-2022,4,4,2,0,0
4802,464,0,04-03-2022,1,6,4,0,0
4799,2173,1,04-03-2022,0,16,11,0,0
4800,2174,1,04-03-2022,4,10,7,0,0
4801,2175,1,04-03-2022,5,15,9,0,0
4803,465,0,04-03-2022,4,18,12,0,0
4798,3952,2,04-03-2022,0,38,22,0,0
4805,466,0,04-03-2022,5,10,6,0,0
4806,8222,4,04-03-2022,0,156,78,9,6
4807,8225,4,04-03-2022,4,78,46,2,1
4808,8226,4,04-03-2022,5,95,57,1,3
4804,463,0,04-03-2022,0,28,16,1,0
4797,3953,2,04-03-2022,1,6,3,0,0
4785,8223,4,04-03-2022,1,36,21,1,1
4795,3955,2,04-03-2022,5,30,18,1,0
4794,10634,5,04-03-2022,5,85,59,7,0
4793,10633,5,04-03-2022,4,152,76,0,3
4792,10632,5,04-03-2022,1,34,23,1,0
4791,10631,5,04-03-2022,0,220,154,15,5
4790,8224,4,04-03-2022,2,4,2,0,0
4789,5895,3,04-03-2022,0,68,47,4,1
4788,5896,3,04-03-2022,1,4,2,0,0
4787,5897,3,04-03-2022,4,24,12,1,0
4786,5898,3,04-03-2022,5,100,50,6,4
4796,3954,2,04-03-2022,4,20,10,0,0
4824,3957,2,04-04-2022,1,2,1,0,0
4825,10638,5,04-04-2022,4,68,40,2,2
4826,5899,3,04-04-2022,0,46,23,1,2
4827,5900,3,04-04-2022,1,4,2,0,0
4828,5901,3,04-04-2022,4,36,21,2,0
4834,470,0,04-04-2022,5,5,3,0,0
4830,469,0,04-04-2022,4,2,1,0,0
4831,3958,2,04-04-2022,4,26,13,1,0
4832,10639,5,04-04-2022,5,40,28,1,0
4833,3959,2,04-04-2022,5,5,3,0,0
4823,8228,4,04-04-2022,1,2,1,0,0
4829,468,0,04-04-2022,1,2,1,0,0
4822,8229,4,04-04-2022,2,4,2,0,0
4811,5902,3,04-04-2022,5,15,10,0,0
4820,2178,1,04-04-2022,2,2,1,0,0
4809,10637,5,04-04-2022,2,4,2,0,0
4810,10636,5,04-04-2022,1,8,4,0,0
4812,10635,5,04-04-2022,0,96,67,5,2
4813,8231,4,04-04-2022,5,20,12,1,0
4814,8230,4,04-04-2022,4,54,37,0,0
4821,2179,1,04-04-2022,4,10,6,0,0
4816,3956,2,04-04-2022,0,30,15,0,1
4817,8227,4,04-04-2022,0,68,47,5,0
4818,2176,1,04-04-2022,0,16,9,0,0
4819,2177,1,04-04-2022,1,4,2,0,0
4815,467,0,04-04-2022,0,6,4,0,0
4851,8233,4,04-05-2022,1,8,5,0,0
4852,8232,4,04-05-2022,0,122,85,9,1
4853,10640,5,04-05-2022,0,92,46,6,4
4854,3960,2,04-05-2022,0,24,12,0,0
4855,10642,5,04-05-2022,2,2,1,0,0
4856,10643,5,04-05-2022,3,24,12,0,0
4858,10645,5,04-05-2022,5,45,27,0,1
4859,10641,5,04-05-2022,1,16,8,0,0
4860,2180,1,04-05-2022,0,12,6,0,0
4861,3964,2,04-05-2022,5,15,10,1,0
4850,8234,4,04-05-2022,3,24,12,1,0
4863,3962,2,04-05-2022,3,8,4,0,0
4857,10644,5,04-05-2022,4,50,25,2,1
4862,3963,2,04-05-2022,4,12,7,0,0
4848,8236,4,04-05-2022,5,80,48,2,1
4847,2181,1,04-05-2022,3,16,11,0,0
4835,474,0,04-05-2022,4,10,7,0,0
4849,8235,4,04-05-2022,4,76,53,3,1
4837,472,0,04-05-2022,1,2,1,0,0
4838,471,0,04-05-2022,0,18,9,1,0
4839,5905,3,04-05-2022,3,24,14,0,0
4840,5904,3,04-05-2022,1,4,2,0,0
4836,5906,3,04-05-2022,4,38,19,2,0
4842,5903,3,04-05-2022,0,52,26,2,1
4843,475,0,04-05-2022,5,10,6,0,0
4844,473,0,04-05-2022,3,8,4,0,0
4845,2182,1,04-05-2022,4,8,4,0,0
4846,3961,2,04-05-2022,1,4,2,0,0
4841,5907,3,04-05-2022,5,10,7,0,0
4876,10648,5,04-06-2022,4,62,31,0,2
4884,2183,1,04-06-2022,0,4,2,0,0
4883,2184,1,04-06-2022,4,4,2,0,0
4882,5909,3,04-06-2022,1,2,1,0,0
4881,5910,3,04-06-2022,4,16,9,0,0
4880,8238,4,04-06-2022,1,6,4,0,0
4879,3966,2,04-06-2022,1,2,1,0,0
4878,10646,5,04-06-2022,0,108,54,3,2
4877,10647,5,04-06-2022,1,22,13,1,0
4875,10649,5,04-06-2022,5,60,42,0,0
4873,3968,2,04-06-2022,5,5,2,0,0
4874,3965,2,04-06-2022,0,10,7,0,0
4865,478,0,04-06-2022,4,8,5,0,0
4866,477,0,04-06-2022,1,2,1,0,0
4867,476,0,04-06-2022,0,10,7,0,0
4868,5908,3,04-06-2022,0,18,12,1,0
4864,3967,2,04-06-2022,4,6,4,0,0
4870,8240,4,04-06-2022,4,46,27,1,0
4871,8239,4,04-06-2022,2,4,2,0,0
4872,8237,4,04-06-2022,0,60,42,2,1
4869,8241,4,04-06-2022,5,10,7,1,0
4896,2188,1,04-07-2022,5,15,10,0,0
4906,5911,3,04-07-2022,0,44,26,3,1
4905,480,0,04-07-2022,1,4,2,0,0
4904,3969,2,04-07-2022,0,18,9,1,0
4903,3970,2,04-07-2022,1,4,2,0,0
4901,3972,2,04-07-2022,4,10,7,0,0
4900,3973,2,04-07-2022,5,5,3,0,0
4898,2186,1,04-07-2022,1,4,2,0,0
4897,2185,1,04-07-2022,0,14,8,0,0
4895,479,0,04-07-2022,0,20,14,0,0
4902,3971,2,04-07-2022,3,8,4,0,0
4893,482,0,04-07-2022,5,10,7,0,0
4894,5913,3,04-07-2022,4,22,15,1,0
4885,481,0,04-07-2022,4,12,8,0,0
4886,8246,4,04-07-2022,5,55,27,3,1
4887,8245,4,04-07-2022,4,34,20,0,0
4888,8244,4,04-07-2022,2,2,1,0,0
4899,2187,1,04-07-2022,4,4,2,0,0
4889,8243,4,04-07-2022,1,10,5,0,0
4890,8242,4,04-07-2022,0,68,47,0,0
4891,5914,3,04-07-2022,5,50,25,3,1
4892,5912,3,04-07-2022,1,2,1,0,0
4922,2194,1,04-08-2022,5,8,4,0,0
4921,3979,2,04-08-2022,0,40,24,2,0
4920,3980,2,04-08-2022,4,16,8,0,0
4919,3981,2,04-08-2022,5,24,14,0,0
4918,5922,3,04-08-2022,5,32,19,0,0
4917,5921,3,04-08-2022,4,55,27,3,1
4916,5920,3,04-08-2022,1,8,4,0,0
4915,5919,3,04-08-2022,0,127,74,7,2
4913,8254,4,04-08-2022,4,96,48,5,0
4912,8255,4,04-08-2022,5,105,63,2,1
4911,8252,4,04-08-2022,0,294,175,25,6
4909,487,0,04-08-2022,2,8,4,0,0
4908,486,0,04-08-2022,0,24,16,1,0
4907,2193,1,04-08-2022,0,8,4,0,0
4914,8253,4,04-08-2022,2,7,4,0,0
4910,488,0,04-08-2022,5,16,11,0,0
4934,8261,4,04-09-2022,0,220,150,0,4
4935,2198,1,04-09-2022,0,80,40,4,1
4936,3987,2,04-09-2022,5,8,5,0,0
4938,3985,2,04-09-2022,0,16,11,0,0
4939,5927,3,04-09-2022,0,130,80,9,2
4932,8264,4,04-09-2022,4,100,70,2,2
4937,3986,2,04-09-2022,2,8,4,0,0
4931,8263,4,04-09-2022,2,43,30,2,0
4933,8265,4,04-09-2022,5,14,7,0,0
4929,2199,1,04-09-2022,4,16,8,0,0
4930,8262,4,04-09-2022,1,7,4,0,0
4928,5928,3,04-09-2022,2,16,8,0,0
4927,493,0,04-09-2022,0,38,26,1,0
4926,5929,3,04-09-2022,4,48,33,2,1
4925,5930,3,04-09-2022,5,16,8,0,0
4924,495,0,04-09-2022,5,16,8,0,0
4923,494,0,04-09-2022,4,16,9,0,0
4956,5938,3,04-10-2022,5,14,8,0,0
4955,2202,1,04-10-2022,5,7,4,0,0
4954,8273,4,04-10-2022,5,24,16,1,0
4953,2201,1,04-10-2022,4,14,8,1,0
4952,8272,4,04-10-2022,4,48,33,2,0
4951,8271,4,04-10-2022,2,56,39,5,0
4950,8270,4,04-10-2022,0,142,71,2,2
4949,2200,1,04-10-2022,0,21,14,0,0
4948,500,0,04-10-2022,2,7,3,0,0
4947,3993,2,04-10-2022,2,7,4,0,0
4946,5937,3,04-10-2022,4,28,19,2,0
4945,5936,3,04-10-2022,2,28,14,0,1
4944,5935,3,04-10-2022,0,126,72,2,0
4943,499,0,04-10-2022,0,14,8,0,0
4942,3992,2,04-10-2022,0,35,18,1,0
4941,501,0,04-10-2022,5,7,3,0,0
4940,3994,2,04-10-2022,5,14,9,1,0
4972,5946,3,04-11-2022,4,41,24,0,1
4971,5945,3,04-11-2022,2,12,7,0,0
4970,5944,3,04-11-2022,0,186,92,11,2
4969,2210,1,04-11-2022,5,8,4,0,0
4968,2209,1,04-11-2022,4,7,4,0,0
4973,5947,3,04-11-2022,5,39,19,1,0
4967,4001,2,04-11-2022,4,7,4,0,0
4966,8281,4,04-11-2022,2,24,14,1,0
4962,508,0,04-11-2022,0,46,23,2,1
4964,8279,4,04-11-2022,0,219,152,4,1
4963,8280,4,04-11-2022,1,24,16,1,0
4961,510,0,04-11-2022,5,32,19,1,0
4960,509,0,04-11-2022,4,14,9,0,0
4959,2208,1,04-11-2022,0,47,23,1,1
4958,8282,4,04-11-2022,4,43,21,0,1
4957,8283,4,04-11-2022,5,32,19,1,0
4965,4000,2,04-11-2022,0,23,15,0,0
4988,517,0,04-12-2022,4,14,7,0,0
4987,516,0,04-12-2022,0,36,18,0,0
4986,5954,3,04-12-2022,0,146,98,8,3
4985,5955,3,04-12-2022,4,56,28,0,1
4984,2216,1,04-12-2022,4,8,4,0,0
4983,5956,3,04-12-2022,5,39,27,3,0
4982,8293,4,04-12-2022,5,32,16,1,0
4979,8290,4,04-12-2022,1,14,8,0,0
4980,8291,4,04-12-2022,2,8,5,0,0
4978,8289,4,04-12-2022,0,130,65,3,2
4977,2215,1,04-12-2022,2,5,3,0,0
4976,4006,2,04-12-2022,0,15,8,0,0
4975,2214,1,04-12-2022,0,26,16,0,0
4974,4007,2,04-12-2022,5,9,6,0,0
4981,8292,4,04-12-2022,4,34,23,0,0
5004,10650,5,04-13-2022,0,132,92,9,0
5002,2217,1,04-13-2022,0,26,15,1,0
5003,521,0,04-13-2022,5,5,3,0,0
5005,519,0,04-13-2022,1,4,2,0,0
5001,10652,5,04-13-2022,2,4,2,0,0
5007,4008,2,04-13-2022,0,14,9,1,0
5008,520,0,04-13-2022,4,12,8,0,0
5009,4010,2,04-13-2022,4,12,6,0,0
5006,518,0,04-13-2022,0,18,12,1,0
5000,5957,3,04-13-2022,0,44,30,3,0
5010,4009,2,04-13-2022,1,2,1,0,0
4998,10651,5,04-13-2022,1,26,13,1,0
4989,2218,1,04-13-2022,4,24,16,1,0
4990,2219,1,04-13-2022,5,5,2,0,0
4991,10653,5,04-13-2022,4,102,71,2,0
4992,8294,4,04-13-2022,0,86,60,0,0
4999,5958,3,04-13-2022,1,14,8,0,0
4994,8296,4,04-13-2022,4,48,24,1,0
4995,8297,4,04-13-2022,5,65,45,0,0
4996,5960,3,04-13-2022,5,20,14,1,0
4997,5959,3,04-13-2022,4,22,13,0,0
4993,8295,4,04-13-2022,1,12,6,0,0
5024,2222,1,04-14-2022,4,12,6,0,0
5033,5963,3,04-14-2022,2,2,1,0,0
5032,5964,3,04-14-2022,4,58,40,4,0
5031,5965,3,04-14-2022,5,10,7,0,0
5030,10656,5,04-14-2022,2,4,2,0,0
5029,2221,1,04-14-2022,1,2,1,0,0
5028,2220,1,04-14-2022,0,14,9,0,0
5027,522,0,04-14-2022,0,12,7,0,0
5026,523,0,04-14-2022,1,4,2,0,0
5025,10655,5,04-14-2022,1,12,8,0,0
5023,524,0,04-14-2022,4,8,5,0,0
5034,4012,2,04-14-2022,1,4,2,0,0
5021,5961,3,04-14-2022,0,78,46,4,1
5011,4013,2,04-14-2022,4,18,12,1,0
5012,10658,5,04-14-2022,5,30,18,1,0
5013,4011,2,04-14-2022,0,22,13,0,0
5014,8298,4,04-14-2022,0,100,50,7,1
5015,10657,5,04-14-2022,4,130,65,5,1
5022,8299,4,04-14-2022,1,10,6,0,0
5017,8300,4,04-14-2022,2,2,1,0,0
5018,8301,4,04-14-2022,4,78,39,0,2
5019,8302,4,04-14-2022,5,25,17,2,0
5020,5962,3,04-14-2022,1,14,8,1,0
5016,10654,5,04-14-2022,0,158,110,11,3
5047,10659,5,04-15-2022,0,204,122,12,7
5056,2224,1,04-15-2022,4,6,4,0,0
5055,525,0,04-15-2022,0,32,22,2,0
5054,526,0,04-15-2022,1,4,2,0,0
5053,527,0,04-15-2022,4,20,10,1,0
5052,2223,1,04-15-2022,0,12,6,0,0
5051,528,0,04-15-2022,5,20,14,0,0
5050,4014,2,04-15-2022,0,14,8,0,0
5049,8306,4,04-15-2022,5,45,27,0,1
5048,5966,3,04-15-2022,0,32,16,1,1
5057,2225,1,04-15-2022,5,15,9,1,0
5045,5968,3,04-15-2022,4,24,12,0,0
5044,8304,4,04-15-2022,1,6,4,0,0
5043,8305,4,04-15-2022,4,84,42,0,2
5042,8303,4,04-15-2022,0,108,54,2,4
5041,10661,5,04-15-2022,2,2,1,0,0
5040,4016,2,04-15-2022,4,12,8,0,0
5039,4015,2,04-15-2022,1,2,1,0,0
5038,10663,5,04-15-2022,5,210,147,7,5
5037,10662,5,04-15-2022,4,98,49,0,0
5036,5969,3,04-15-2022,5,10,6,0,0
5035,10660,5,04-15-2022,1,20,12,1,0
5046,5967,3,04-15-2022,1,4,2,0,0
5072,10666,5,04-16-2022,2,6,3,0,0
5073,4018,2,04-16-2022,1,2,1,0,0
5074,10664,5,04-16-2022,0,90,45,1,4
5075,531,0,04-16-2022,5,5,3,0,0
5071,2227,1,04-16-2022,1,6,4,0,0
5077,5972,3,04-16-2022,4,10,7,0,0
5078,10665,5,04-16-2022,1,10,6,0,0
5079,5971,3,04-16-2022,1,6,4,0,0
5080,5970,3,04-16-2022,0,16,8,1,0
5076,530,0,04-16-2022,4,8,5,0,0
5070,8309,4,04-16-2022,4,42,21,1,0
5069,8308,4,04-16-2022,1,6,3,0,0
5068,8310,4,04-16-2022,5,20,14,1,0
5059,10668,5,04-16-2022,5,35,21,2,0
5060,4019,2,04-16-2022,4,14,7,0,0
5061,529,0,04-16-2022,0,10,6,0,0
5062,2226,1,04-16-2022,0,16,9,1,0
5058,2230,1,04-16-2022,5,5,2,0,0
5064,10667,5,04-16-2022,4,60,42,5,1
5065,2229,1,04-16-2022,4,4,2,0,0
5066,4017,2,04-16-2022,0,16,11,0,0
5067,8307,4,04-16-2022,0,56,39,0,0
5063,2228,1,04-16-2022,2,4,2,0,0
5093,5975,3,04-17-2022,4,20,14,0,0
5101,534,0,04-17-2022,5,15,9,0,0
5100,10671,5,04-17-2022,2,2,1,0,0
5099,2233,1,04-17-2022,5,5,3,0,0
5098,5973,3,04-17-2022,0,24,14,0,0
5097,10672,5,04-17-2022,4,92,64,7,1
5096,10670,5,04-17-2022,1,8,5,0,0
5095,5974,3,04-17-2022,1,4,2,0,0
5094,10669,5,04-17-2022,0,108,54,7,3
5092,10673,5,04-17-2022,5,15,10,0,0
5091,533,0,04-17-2022,4,14,9,0,0
5090,2232,1,04-17-2022,4,12,7,0,0
5089,4020,2,04-17-2022,0,12,8,0,0
5088,8313,4,04-17-2022,4,42,21,1,0
5087,532,0,04-17-2022,0,20,10,0,0
5086,8312,4,04-17-2022,1,24,16,1,0
5085,8311,4,04-17-2022,0,68,47,4,1
5084,8314,4,04-17-2022,5,5,3,0,0
5083,2231,1,04-17-2022,0,14,9,1,0
5082,4022,2,04-17-2022,5,5,2,0,0
5081,4021,2,04-17-2022,4,10,5,0,0
5117,5978,3,04-18-2022,2,2,1,0,0
5118,2237,1,04-18-2022,5,10,5,0,0
5119,5976,3,04-18-2022,0,16,9,0,0
5120,536,0,04-18-2022,2,2,1,0,0
5121,537,0,04-18-2022,4,8,4,0,0
5126,5979,3,04-18-2022,4,10,5,0,0
5123,535,0,04-18-2022,0,10,7,0,0
5124,2236,1,04-18-2022,4,24,12,1,0
5125,2234,1,04-18-2022,0,30,21,1,0
5116,5977,3,04-18-2022,1,2,1,0,0
5122,5980,3,04-18-2022,5,5,3,0,0
5115,2235,1,04-18-2022,1,2,1,0,0
5104,4025,2,04-18-2022,4,8,4,0,0
5113,8316,4,04-18-2022,1,16,8,0,0
5114,10678,5,04-18-2022,5,20,12,0,0
5102,10674,5,04-18-2022,0,68,34,3,0
5103,10676,5,04-18-2022,2,6,4,0,0
5106,10677,5,04-18-2022,4,38,19,0,0
5107,4024,2,04-18-2022,1,2,1,0,0
5105,4026,2,04-18-2022,5,5,2,0,0
5109,8315,4,04-18-2022,0,66,46,2,1
5110,8318,4,04-18-2022,5,5,3,0,0
5111,10675,5,04-18-2022,1,16,8,0,0
5112,8317,4,04-18-2022,4,48,24,1,2
5108,4023,2,04-18-2022,0,12,8,1,0
5144,4029,2,04-19-2022,2,2,1,0,0
5142,10681,5,04-19-2022,2,14,9,1,0
5152,2238,1,04-19-2022,0,16,11,1,0
5143,10680,5,04-19-2022,1,106,53,7,0
5145,4027,2,04-19-2022,0,20,14,1,0
5151,10679,5,04-19-2022,0,380,266,10,5
5147,5985,3,04-19-2022,5,5,3,0,0
5148,2240,1,04-19-2022,4,6,4,0,0
5149,2241,1,04-19-2022,5,10,7,0,0
5150,5981,3,04-19-2022,0,50,30,3,1
5141,10682,5,04-19-2022,4,246,172,6,2
5146,2239,1,04-19-2022,1,6,4,0,0
5140,10683,5,04-19-2022,5,35,17,0,0
5136,5984,3,04-19-2022,4,32,16,1,0
5138,539,0,04-19-2022,4,12,6,0,0
5127,8321,4,04-19-2022,2,6,4,0,0
5128,8320,4,04-19-2022,1,46,23,0,1
5129,8319,4,04-19-2022,0,146,87,7,1
5130,8322,4,04-19-2022,4,80,40,2,0
5131,8323,4,04-19-2022,5,35,24,1,0
5139,538,0,04-19-2022,0,14,9,0,0
5133,4028,2,04-19-2022,1,4,2,0,0
5134,5982,3,04-19-2022,1,14,9,1,0
5135,4030,2,04-19-2022,4,14,9,0,0
5137,5983,3,04-19-2022,2,2,1,0,0
5132,540,0,04-19-2022,5,5,3,0,0
5168,4031,2,04-20-2022,0,14,8,0,0
5169,8327,4,04-20-2022,4,44,30,3,0
5170,8324,4,04-20-2022,0,78,39,5,3
5171,541,0,04-20-2022,0,10,5,0,0
5172,544,0,04-20-2022,5,10,5,0,0
5174,5988,3,04-20-2022,4,26,18,1,0
5175,5989,3,04-20-2022,5,15,9,0,0
5176,542,0,04-20-2022,1,2,1,0,0
5177,543,0,04-20-2022,4,4,2,0,0
5167,8328,4,04-20-2022,5,25,15,0,0
5173,5987,3,04-20-2022,1,2,1,0,0
5166,2242,1,04-20-2022,0,6,4,0,0
5165,10687,5,04-20-2022,3,8,5,0,0
5164,10684,5,04-20-2022,0,136,68,6,1
5154,4032,2,04-20-2022,1,2,1,0,0
5155,4033,2,04-20-2022,4,4,2,0,0
5156,4034,2,04-20-2022,5,20,12,0,0
5157,8325,4,04-20-2022,1,22,13,1,0
5158,8326,4,04-20-2022,2,2,1,0,0
5153,10688,5,04-20-2022,4,82,57,5,1
5160,5986,3,04-20-2022,0,34,17,2,0
5161,10686,5,04-20-2022,2,16,11,0,0
5162,10685,5,04-20-2022,1,10,7,0,0
5163,2243,1,04-20-2022,4,6,3,0,0
5159,10689,5,04-20-2022,5,65,45,6,1
5193,10692,5,04-21-2022,2,4,2,0,0
5194,2247,1,04-21-2022,5,15,10,0,0
5195,2246,1,04-21-2022,4,10,7,0,0
5196,546,0,04-21-2022,1,2,1,0,0
5197,10694,5,04-21-2022,5,125,75,3,0
5199,4036,2,04-21-2022,4,20,10,0,0
5200,4037,2,04-21-2022,5,20,10,0,0
