,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2324,5608,2.0,12-06-2021,5,5.0,3.0,0.0,0.0
2320,1703,0.0,12-06-2021,4,6.0,3.0,0.0,0.0
2315,8036,3.0,12-06-2021,4,44.0,26.0,1.0,0.0
2313,5605,2.0,12-06-2021,0,18.0,9.0,1.0,0.0
2312,10785,4.0,12-06-2021,2,2.0,1.0,0.0,0.0
2311,10787,4.0,12-06-2021,4,48.0,28.0,1.0,0.0
2310,10786,4.0,12-06-2021,3,16.0,9.0,0.0,0.0
2309,3575,1.0,12-06-2021,0,2.0,1.0,0.0,0.0
2308,3576,1.0,12-06-2021,1,2.0,1.0,0.0,0.0
2307,10788,4.0,12-06-2021,5,10.0,7.0,0.0,0.0
2306,10783,4.0,12-06-2021,0,68.0,47.0,4.0,0.0
2305,10784,4.0,12-06-2021,1,10.0,7.0,0.0,0.0
2314,5607,2.0,12-06-2021,4,12.0,6.0,0.0,0.0
2334,10796,4.0,12-07-2021,4,66.0,33.0,1.0,1.0
2340,8041,3.0,12-07-2021,0,28.0,19.0,0.0,0.0
2338,5611,2.0,12-07-2021,0,14.0,7.0,0.0,0.0
2337,10794,4.0,12-07-2021,0,86.0,60.0,1.0,0.0
2336,8042,3.0,12-07-2021,1,2.0,1.0,0.0,0.0
2335,1709,0.0,12-07-2021,4,4.0,2.0,0.0,0.0
2333,10797,4.0,12-07-2021,5,25.0,12.0,0.0,1.0
2339,5612,2.0,12-07-2021,4,14.0,7.0,0.0,0.0
2331,8044,3.0,12-07-2021,4,16.0,8.0,1.0,0.0
2330,8045,3.0,12-07-2021,5,20.0,12.0,1.0,0.0
2329,3581,1.0,12-07-2021,1,2.0,1.0,0.0,0.0
2328,3580,1.0,12-07-2021,0,2.0,1.0,0.0,0.0
2327,10795,4.0,12-07-2021,1,10.0,7.0,0.0,0.0
2326,1707,0.0,12-07-2021,0,14.0,7.0,0.0,0.0
2325,1708,0.0,12-07-2021,1,10.0,5.0,0.0,0.0
2332,8043,3.0,12-07-2021,2,2.0,1.0,0.0,0.0
2356,10805,4.0,12-08-2021,2,4.0,2.0,0.0,0.0
2357,10804,4.0,12-08-2021,1,18.0,10.0,1.0,0.0
2358,10806,4.0,12-08-2021,4,88.0,52.0,7.0,1.0
2359,8054,3.0,12-08-2021,5,5.0,3.0,0.0,0.0
2360,8053,3.0,12-08-2021,4,36.0,25.0,2.0,0.0
2355,5618,2.0,12-08-2021,4,24.0,16.0,0.0,0.0
2362,8051,3.0,12-08-2021,2,2.0,1.0,0.0,0.0
2363,8050,3.0,12-08-2021,1,10.0,7.0,1.0,0.0
2364,8049,3.0,12-08-2021,0,52.0,36.0,0.0,0.0
2365,8052,3.0,12-08-2021,3,8.0,5.0,0.0,0.0
2361,10803,4.0,12-08-2021,0,120.0,84.0,9.0,0.0
2354,10807,4.0,12-08-2021,5,25.0,12.0,1.0,0.0
2342,5616,2.0,12-08-2021,0,32.0,22.0,0.0,0.0
2352,3585,1.0,12-08-2021,0,18.0,9.0,0.0,0.0
2353,1716,0.0,12-08-2021,5,5.0,3.0,0.0,0.0
2343,5619,2.0,12-08-2021,5,10.0,5.0,0.0,0.0
2344,1713,0.0,12-08-2021,1,2.0,1.0,0.0,0.0
2345,1714,0.0,12-08-2021,2,2.0,1.0,0.0,0.0
2346,1715,0.0,12-08-2021,4,10.0,7.0,0.0,0.0
2341,1712,0.0,12-08-2021,0,16.0,8.0,0.0,0.0
2348,5617,2.0,12-08-2021,1,4.0,2.0,0.0,0.0
2349,3588,1.0,12-08-2021,4,8.0,4.0,0.0,0.0
2350,3587,1.0,12-08-2021,2,2.0,1.0,0.0,0.0
2351,3586,1.0,12-08-2021,1,4.0,2.0,0.0,0.0
2347,3589,1.0,12-08-2021,5,10.0,7.0,0.0,0.0
2377,5623,2.0,12-09-2021,1,6.0,3.0,0.0,0.0
2385,5624,2.0,12-09-2021,4,26.0,13.0,1.0,0.0
2384,5625,2.0,12-09-2021,5,5.0,3.0,0.0,0.0
2383,8061,3.0,12-09-2021,5,15.0,10.0,1.0,0.0
2382,10818,4.0,12-09-2021,5,65.0,45.0,2.0,0.0
2381,10817,4.0,12-09-2021,4,58.0,29.0,1.0,0.0
2380,10816,4.0,12-09-2021,3,8.0,4.0,0.0,0.0
2379,10815,4.0,12-09-2021,2,10.0,6.0,0.0,0.0
2378,10814,4.0,12-09-2021,1,28.0,19.0,1.0,0.0
2376,5622,2.0,12-09-2021,0,34.0,17.0,0.0,1.0
2374,8060,3.0,12-09-2021,4,32.0,22.0,3.0,0.0
2373,8059,3.0,12-09-2021,1,2.0,1.0,0.0,0.0
2372,8058,3.0,12-09-2021,0,40.0,24.0,0.0,0.0
2371,1719,0.0,12-09-2021,0,12.0,7.0,0.0,0.0
2370,1720,0.0,12-09-2021,1,2.0,1.0,0.0,0.0
2369,1721,0.0,12-09-2021,4,8.0,4.0,0.0,0.0
2368,1722,0.0,12-09-2021,5,5.0,3.0,0.0,0.0
2367,3595,1.0,12-09-2021,4,14.0,8.0,0.0,0.0
2366,3594,1.0,12-09-2021,0,14.0,7.0,0.0,0.0
2375,10813,4.0,12-09-2021,0,124.0,86.0,6.0,1.0
2398,8065,3.0,12-10-2021,0,24.0,12.0,1.0,0.0
2399,1728,0.0,12-10-2021,4,4.0,2.0,0.0,0.0
2400,1727,0.0,12-10-2021,1,2.0,1.0,0.0,0.0
2401,1726,0.0,12-10-2021,0,8.0,4.0,0.0,0.0
2405,8069,3.0,12-10-2021,5,5.0,3.0,0.0,0.0
2406,5631,2.0,12-10-2021,4,16.0,9.0,0.0,0.0
2403,8067,3.0,12-10-2021,2,4.0,2.0,0.0,0.0
2404,5630,2.0,12-10-2021,2,2.0,1.0,0.0,0.0
2402,8066,3.0,12-10-2021,1,4.0,2.0,0.0,0.0
2397,5632,2.0,12-10-2021,5,5.0,2.0,0.0,0.0
2389,3601,1.0,12-10-2021,4,10.0,7.0,0.0,0.0
2395,8068,3.0,12-10-2021,4,14.0,7.0,0.0,0.0
2396,5629,2.0,12-10-2021,0,20.0,10.0,1.0,0.0
2387,10824,4.0,12-10-2021,0,56.0,39.0,0.0,1.0
2388,3602,1.0,12-10-2021,5,10.0,6.0,0.0,0.0
2390,3600,1.0,12-10-2021,1,4.0,2.0,0.0,0.0
2386,10827,4.0,12-10-2021,5,50.0,35.0,4.0,1.0
2392,10826,4.0,12-10-2021,4,26.0,15.0,0.0,0.0
2393,10825,4.0,12-10-2021,1,10.0,5.0,0.0,0.0
2394,1729,0.0,12-10-2021,5,5.0,3.0,0.0,0.0
2391,3599,1.0,12-10-2021,0,18.0,10.0,1.0,0.0
2416,1733,0.0,12-11-2021,4,8.0,4.0,0.0,0.0
2421,10836,4.0,12-11-2021,4,70.0,42.0,4.0,0.0
2420,3608,1.0,12-11-2021,1,2.0,1.0,0.0,0.0
2419,3607,1.0,12-11-2021,0,12.0,8.0,0.0,0.0
2418,10837,4.0,12-11-2021,5,35.0,24.0,1.0,0.0
2417,1732,0.0,12-11-2021,0,8.0,4.0,0.0,0.0
2415,3609,1.0,12-11-2021,4,10.0,7.0,0.0,0.0
2410,10833,4.0,12-11-2021,0,94.0,47.0,0.0,2.0
2413,10834,4.0,12-11-2021,1,8.0,5.0,0.0,0.0
2412,8076,3.0,12-11-2021,4,34.0,17.0,0.0,0.0
2411,5636,2.0,12-11-2021,0,2.0,1.0,0.0,0.0
2409,8075,3.0,12-11-2021,0,38.0,26.0,3.0,1.0
2408,10835,4.0,12-11-2021,3,8.0,4.0,0.0,0.0
2407,8077,3.0,12-11-2021,5,10.0,7.0,0.0,0.0
2414,5637,2.0,12-11-2021,4,2.0,1.0,0.0,0.0
2439,5643,2.0,12-12-2021,4,2.0,1.0,0.0,0.0
2433,3617,1.0,12-12-2021,4,4.0,2.0,0.0,0.0
2434,3618,1.0,12-12-2021,5,5.0,3.0,0.0,0.0
2432,10847,4.0,12-12-2021,5,15.0,9.0,0.0,0.0
2436,1738,0.0,12-12-2021,1,2.0,1.0,0.0,0.0
2437,3616,1.0,12-12-2021,2,2.0,1.0,0.0,0.0
2438,5642,2.0,12-12-2021,0,2.0,1.0,0.0,0.0
2435,8082,3.0,12-12-2021,0,16.0,8.0,1.0,0.0
2431,10846,4.0,12-12-2021,4,28.0,19.0,2.0,0.0
2427,8083,3.0,12-12-2021,1,6.0,4.0,0.0,0.0
2429,3614,1.0,12-12-2021,0,10.0,7.0,0.0,0.0
2428,8084,3.0,12-12-2021,4,10.0,7.0,0.0,0.0
2426,1739,0.0,12-12-2021,4,2.0,1.0,0.0,0.0
2425,10845,4.0,12-12-2021,2,2.0,1.0,0.0,0.0
2424,10844,4.0,12-12-2021,1,24.0,12.0,0.0,0.0
2423,10843,4.0,12-12-2021,0,60.0,42.0,3.0,0.0
2422,1737,0.0,12-12-2021,0,4.0,2.0,0.0,0.0
2430,3615,1.0,12-12-2021,1,2.0,1.0,0.0,0.0
2452,8088,3.0,12-13-2021,0,32.0,16.0,1.0,0.0
2453,10855,4.0,12-13-2021,4,60.0,30.0,1.0,0.0
2454,10854,4.0,12-13-2021,2,6.0,3.0,0.0,0.0
2458,8089,3.0,12-13-2021,3,8.0,4.0,0.0,0.0
2456,8091,3.0,12-13-2021,5,15.0,10.0,0.0,0.0
2457,8090,3.0,12-13-2021,4,24.0,16.0,1.0,0.0
2451,5648,2.0,12-13-2021,1,6.0,3.0,0.0,0.0
2455,10853,4.0,12-13-2021,1,10.0,6.0,0.0,0.0
2450,10856,4.0,12-13-2021,5,40.0,28.0,2.0,0.0
2449,3622,1.0,12-13-2021,0,14.0,9.0,1.0,0.0
2448,1746,0.0,12-13-2021,5,5.0,3.0,0.0,0.0
2441,5649,2.0,12-13-2021,4,18.0,9.0,1.0,0.0
2442,1744,0.0,12-13-2021,0,12.0,7.0,0.0,0.0
2443,10852,4.0,12-13-2021,0,92.0,64.0,7.0,1.0
2440,5650,2.0,12-13-2021,5,5.0,3.0,0.0,0.0
2445,3623,1.0,12-13-2021,4,12.0,8.0,0.0,0.0
2446,5647,2.0,12-13-2021,0,26.0,15.0,0.0,0.0
2447,1745,0.0,12-13-2021,4,10.0,6.0,0.0,0.0
2444,3624,1.0,12-13-2021,5,5.0,3.0,0.0,0.0
2470,3629,1.0,12-14-2021,5,10.0,6.0,0.0,0.0
2478,10865,4.0,12-14-2021,5,70.0,49.0,6.0,0.0
2477,10864,4.0,12-14-2021,4,122.0,61.0,0.0,0.0
2476,8100,3.0,12-14-2021,5,30.0,15.0,0.0,0.0
2475,3628,1.0,12-14-2021,4,12.0,7.0,0.0,0.0
2474,3627,1.0,12-14-2021,0,16.0,8.0,0.0,0.0
2473,8099,3.0,12-14-2021,4,88.0,52.0,6.0,2.0
2472,8098,3.0,12-14-2021,2,2.0,1.0,0.0,0.0
2469,5654,2.0,12-14-2021,0,34.0,17.0,1.0,1.0
2471,8097,3.0,12-14-2021,1,4.0,2.0,0.0,0.0
2467,10862,4.0,12-14-2021,0,156.0,78.0,3.0,0.0
2459,5656,2.0,12-14-2021,4,28.0,19.0,2.0,0.0
2460,5655,2.0,12-14-2021,1,2.0,1.0,0.0,0.0
2461,1753,0.0,12-14-2021,5,15.0,9.0,0.0,0.0
2462,10863,4.0,12-14-2021,1,6.0,3.0,0.0,0.0
2468,1750,0.0,12-14-2021,0,18.0,12.0,0.0,0.0
2464,1751,0.0,12-14-2021,1,4.0,2.0,0.0,0.0
2465,5657,2.0,12-14-2021,5,10.0,5.0,0.0,0.0
2466,8096,3.0,12-14-2021,0,106.0,74.0,1.0,0.0
2463,1752,0.0,12-14-2021,4,8.0,4.0,0.0,0.0
2501,8107,3.0,12-15-2021,3,16.0,9.0,0.0,0.0
2491,8109,3.0,12-15-2021,5,40.0,28.0,3.0,0.0
2499,8108,3.0,12-15-2021,4,22.0,13.0,1.0,0.0
2498,10875,4.0,12-15-2021,5,195.0,136.0,10.0,4.0
2497,3637,1.0,12-15-2021,5,5.0,3.0,0.0,0.0
2496,3636,1.0,12-15-2021,4,18.0,10.0,0.0,0.0
2495,3635,1.0,12-15-2021,1,2.0,1.0,0.0,0.0
2494,3634,1.0,12-15-2021,0,22.0,15.0,0.0,0.0
2493,1757,0.0,12-15-2021,1,4.0,2.0,0.0,0.0
2492,1758,0.0,12-15-2021,4,10.0,7.0,0.0,0.0
2500,1759,0.0,12-15-2021,5,10.0,6.0,0.0,0.0
2489,10874,4.0,12-15-2021,4,60.0,30.0,3.0,1.0
2488,10873,4.0,12-15-2021,2,4.0,2.0,0.0,0.0
2490,5661,2.0,12-15-2021,1,4.0,2.0,0.0,0.0
2480,10872,4.0,12-15-2021,1,20.0,12.0,1.0,0.0
2481,5664,2.0,12-15-2021,5,35.0,24.0,3.0,0.0
2482,5663,2.0,12-15-2021,4,12.0,7.0,0.0,0.0
2479,10871,4.0,12-15-2021,0,162.0,113.0,0.0,0.0
2484,5660,2.0,12-15-2021,0,32.0,19.0,1.0,1.0
2485,8106,3.0,12-15-2021,1,6.0,3.0,0.0,0.0
2486,8105,3.0,12-15-2021,0,48.0,33.0,1.0,0.0
2487,1756,0.0,12-15-2021,0,18.0,9.0,0.0,0.0
2483,5662,2.0,12-15-2021,3,8.0,4.0,0.0,0.0
2512,8117,3.0,12-16-2021,5,45.0,31.0,2.0,1.0
2520,1764,0.0,12-16-2021,4,14.0,7.0,0.0,0.0
2518,8114,3.0,12-16-2021,0,84.0,50.0,6.0,1.0
2517,8115,3.0,12-16-2021,1,10.0,5.0,0.0,0.0
2516,8116,3.0,12-16-2021,4,56.0,33.0,4.0,0.0
2515,10881,4.0,12-16-2021,0,172.0,86.0,0.0,1.0
2514,10882,4.0,12-16-2021,1,10.0,5.0,0.0,0.0
2513,10883,4.0,12-16-2021,4,120.0,72.0,10.0,3.0
2511,3644,1.0,12-16-2021,5,25.0,12.0,1.0,0.0
2519,5669,2.0,12-16-2021,0,52.0,36.0,2.0,0.0
2509,3643,1.0,12-16-2021,4,16.0,8.0,0.0,0.0
2508,3642,1.0,12-16-2021,0,26.0,15.0,0.0,0.0
2507,1765,0.0,12-16-2021,5,10.0,6.0,0.0,0.0
2506,5670,2.0,12-16-2021,1,2.0,1.0,0.0,0.0
2505,5671,2.0,12-16-2021,4,34.0,20.0,2.0,1.0
2504,1763,0.0,12-16-2021,1,2.0,1.0,0.0,0.0
2503,1762,0.0,12-16-2021,0,20.0,14.0,1.0,0.0
2510,5672,2.0,12-16-2021,5,40.0,28.0,0.0,0.0
2502,10884,4.0,12-16-2021,5,105.0,52.0,3.0,4.0
2533,5681,2.0,12-17-2021,5,305.0,152.0,12.0,7.0
2534,3649,1.0,12-17-2021,0,32.0,16.0,2.0,0.0
2535,3650,1.0,12-17-2021,4,6.0,4.0,0.0,0.0
2536,5679,2.0,12-17-2021,1,2.0,1.0,0.0,0.0
2540,5678,2.0,12-17-2021,0,128.0,64.0,7.0,3.0
2538,10892,4.0,12-17-2021,2,2.0,1.0,0.0,0.0
2539,10891,4.0,12-17-2021,1,14.0,7.0,0.0,0.0
2532,3651,1.0,12-17-2021,5,65.0,45.0,0.0,1.0
2537,10893,4.0,12-17-2021,4,62.0,37.0,0.0,0.0
2531,8123,3.0,12-17-2021,3,16.0,11.0,1.0,0.0
2530,8124,3.0,12-17-2021,4,24.0,12.0,1.0,0.0
2529,8125,3.0,12-17-2021,5,280.0,196.0,13.0,5.0
2522,1773,0.0,12-17-2021,5,35.0,21.0,3.0,0.0
2523,1772,0.0,12-17-2021,4,2.0,1.0,0.0,0.0
2524,10890,4.0,12-17-2021,0,252.0,126.0,6.0,3.0
2521,8122,3.0,12-17-2021,0,140.0,84.0,12.0,2.0
2526,1770,0.0,12-17-2021,0,18.0,10.0,0.0,0.0
2527,10894,4.0,12-17-2021,5,435.0,304.0,18.0,6.0
2528,5680,2.0,12-17-2021,4,4.0,2.0,0.0,0.0
2525,1771,0.0,12-17-2021,2,2.0,1.0,0.0,0.0
2551,5684,2.0,12-18-2021,0,12.0,7.0,0.0,0.0
2558,3655,1.0,12-18-2021,0,18.0,10.0,1.0,0.0
2557,1778,0.0,12-18-2021,0,10.0,5.0,0.0,0.0
2556,1779,0.0,12-18-2021,3,8.0,5.0,0.0,0.0
2555,1780,0.0,12-18-2021,4,4.0,2.0,0.0,0.0
2554,3657,1.0,12-18-2021,4,8.0,4.0,0.0,0.0
2553,10901,4.0,12-18-2021,1,6.0,3.0,0.0,0.0
2552,10900,4.0,12-18-2021,0,120.0,72.0,3.0,1.0
2550,5685,2.0,12-18-2021,4,10.0,7.0,0.0,0.0
2559,3656,1.0,12-18-2021,1,2.0,1.0,0.0,0.0
2548,1781,0.0,12-18-2021,5,10.0,5.0,0.0,0.0
2541,8131,3.0,12-18-2021,4,28.0,14.0,0.0,0.0
2542,8132,3.0,12-18-2021,5,100.0,60.0,0.0,1.0
2543,8129,3.0,12-18-2021,0,76.0,38.0,4.0,3.0
2549,5686,2.0,12-18-2021,5,5.0,3.0,0.0,0.0
2545,10903,4.0,12-18-2021,5,135.0,94.0,11.0,0.0
2546,10902,4.0,12-18-2021,4,60.0,42.0,2.0,0.0
2547,3658,1.0,12-18-2021,5,20.0,14.0,0.0,0.0
2544,8130,3.0,12-18-2021,1,8.0,4.0,0.0,0.0
2570,8138,3.0,12-19-2021,1,6.0,4.0,0.0,0.0
2577,10909,4.0,12-19-2021,0,78.0,46.0,5.0,2.0
2576,8140,3.0,12-19-2021,5,55.0,33.0,4.0,0.0
2575,5694,2.0,12-19-2021,5,35.0,24.0,2.0,0.0
2574,10911,4.0,12-19-2021,4,30.0,18.0,2.0,1.0
2573,10912,4.0,12-19-2021,5,115.0,80.0,2.0,2.0
2572,5691,2.0,12-19-2021,0,22.0,11.0,0.0,0.0
2571,8139,3.0,12-19-2021,4,6.0,3.0,0.0,0.0
2569,8137,3.0,12-19-2021,0,34.0,17.0,1.0,0.0
2568,5692,2.0,12-19-2021,3,8.0,4.0,0.0,0.0
2567,10910,4.0,12-19-2021,1,2.0,1.0,0.0,0.0
2566,1786,0.0,12-19-2021,5,25.0,12.0,0.0,0.0
2565,3664,1.0,12-19-2021,5,15.0,10.0,0.0,0.0
2564,3663,1.0,12-19-2021,4,4.0,2.0,0.0,0.0
2563,1785,0.0,12-19-2021,4,6.0,4.0,0.0,0.0
2562,1784,0.0,12-19-2021,0,16.0,8.0,0.0,0.0
2561,5693,2.0,12-19-2021,4,6.0,3.0,0.0,0.0
2560,3662,1.0,12-19-2021,0,10.0,5.0,0.0,0.0
2590,10920,4.0,12-20-2021,4,56.0,39.0,4.0,0.0
2591,10921,4.0,12-20-2021,5,20.0,10.0,1.0,0.0
2592,5701,2.0,12-20-2021,5,5.0,3.0,0.0,0.0
2596,5699,2.0,12-20-2021,1,2.0,1.0,0.0,0.0
2594,10919,4.0,12-20-2021,1,8.0,5.0,0.0,0.0
2595,5700,2.0,12-20-2021,4,4.0,2.0,0.0,0.0
2589,10918,4.0,12-20-2021,0,72.0,50.0,4.0,1.0
2593,5698,2.0,12-20-2021,0,8.0,4.0,0.0,0.0
2588,1789,0.0,12-20-2021,0,12.0,7.0,0.0,0.0
2578,1790,0.0,12-20-2021,4,6.0,3.0,0.0,0.0
2586,8145,3.0,12-20-2021,0,22.0,13.0,0.0,0.0
2585,3671,1.0,12-20-2021,4,10.0,7.0,0.0,0.0
2584,3670,1.0,12-20-2021,1,4.0,2.0,0.0,0.0
2583,3669,1.0,12-20-2021,0,16.0,11.0,1.0,0.0
2582,8147,3.0,12-20-2021,4,16.0,8.0,0.0,0.0
2581,3672,1.0,12-20-2021,5,5.0,3.0,0.0,0.0
2580,8146,3.0,12-20-2021,2,2.0,1.0,0.0,0.0
2579,1791,0.0,12-20-2021,5,15.0,7.0,0.0,0.0
2587,8148,3.0,12-20-2021,5,10.0,7.0,0.0,0.0
2609,5709,2.0,12-21-2021,5,5.0,3.0,0.0,0.0
2616,3679,1.0,12-21-2021,5,10.0,7.0,0.0,0.0
2610,5706,2.0,12-21-2021,0,46.0,32.0,3.0,0.0
2611,1795,0.0,12-21-2021,0,50.0,35.0,1.0,1.0
2615,3677,1.0,12-21-2021,0,30.0,21.0,0.0,0.0
2613,1797,0.0,12-21-2021,4,30.0,21.0,2.0,0.0
2614,1798,0.0,12-21-2021,5,35.0,24.0,1.0,0.0
2608,5707,2.0,12-21-2021,2,2.0,1.0,0.0,0.0
2612,1796,0.0,12-21-2021,1,6.0,4.0,0.0,0.0
2607,5708,2.0,12-21-2021,4,42.0,21.0,0.0,0.0
2603,10928,4.0,12-21-2021,1,10.0,6.0,0.0,0.0
2605,10930,4.0,12-21-2021,4,128.0,76.0,2.0,2.0
2597,8156,3.0,12-21-2021,5,30.0,21.0,1.0,0.0
2598,8155,3.0,12-21-2021,4,88.0,61.0,5.0,0.0
2599,10931,4.0,12-21-2021,5,20.0,12.0,1.0,0.0
2606,3678,1.0,12-21-2021,4,26.0,15.0,2.0,0.0
2601,8154,3.0,12-21-2021,1,4.0,2.0,0.0,0.0
2602,8153,3.0,12-21-2021,0,104.0,72.0,6.0,0.0
2604,10927,4.0,12-21-2021,0,148.0,88.0,7.0,0.0
2600,10929,4.0,12-21-2021,2,2.0,1.0,0.0,0.0
2627,8162,3.0,12-22-2021,0,56.0,28.0,2.0,0.0
2634,5716,2.0,12-22-2021,4,4.0,2.0,0.0,0.0
2633,5715,2.0,12-22-2021,1,2.0,1.0,0.0,0.0
2632,5714,2.0,12-22-2021,0,10.0,6.0,0.0,0.0
2631,5717,2.0,12-22-2021,5,10.0,5.0,0.0,0.0
2630,10940,4.0,12-22-2021,5,10.0,7.0,0.0,0.0
2629,10937,4.0,12-22-2021,0,88.0,61.0,9.0,0.0
2628,8164,3.0,12-22-2021,4,48.0,28.0,1.0,1.0
2626,3685,1.0,12-22-2021,0,18.0,9.0,0.0,0.0
2625,3686,1.0,12-22-2021,4,16.0,9.0,0.0,0.0
2624,8163,3.0,12-22-2021,1,4.0,2.0,0.0,0.0
2623,3687,1.0,12-22-2021,5,5.0,2.0,0.0,0.0
2622,10939,4.0,12-22-2021,4,74.0,37.0,2.0,0.0
2621,1802,0.0,12-22-2021,0,8.0,4.0,0.0,0.0
2620,1803,0.0,12-22-2021,1,2.0,1.0,0.0,0.0
2619,1804,0.0,12-22-2021,4,6.0,3.0,0.0,0.0
2618,10938,4.0,12-22-2021,1,10.0,6.0,0.0,0.0
2617,8165,3.0,12-22-2021,5,10.0,6.0,0.0,0.0
2651,10949,4.0,12-23-2021,5,20.0,12.0,1.0,0.0
2650,5722,2.0,12-23-2021,4,4.0,2.0,0.0,0.0
2649,3692,1.0,12-23-2021,4,8.0,4.0,0.0,0.0
2652,5721,2.0,12-23-2021,0,4.0,2.0,0.0,0.0
2647,8170,3.0,12-23-2021,0,34.0,20.0,0.0,0.0
2646,3691,1.0,12-23-2021,0,10.0,5.0,0.0,0.0
2645,8173,3.0,12-23-2021,5,10.0,6.0,0.0,0.0
2644,8172,3.0,12-23-2021,4,24.0,12.0,0.0,0.0
2648,1810,0.0,12-23-2021,0,14.0,9.0,0.0,0.0
2642,1811,0.0,12-23-2021,1,2.0,1.0,0.0,0.0
2641,1812,0.0,12-23-2021,3,8.0,4.0,0.0,0.0
2640,10946,4.0,12-23-2021,0,44.0,26.0,1.0,0.0
2639,10947,4.0,12-23-2021,1,4.0,2.0,0.0,0.0
2638,10948,4.0,12-23-2021,4,32.0,16.0,2.0,0.0
2637,1814,0.0,12-23-2021,5,5.0,3.0,0.0,0.0
2636,1813,0.0,12-23-2021,4,8.0,4.0,0.0,0.0
2635,3693,1.0,12-23-2021,5,5.0,3.0,0.0,0.0
2643,8171,3.0,12-23-2021,1,6.0,4.0,0.0,0.0
2663,1819,0.0,12-24-2021,1,2.0,1.0,0.0,0.0
2664,1818,0.0,12-24-2021,0,16.0,11.0,0.0,0.0
2665,5727,2.0,12-24-2021,0,14.0,7.0,0.0,0.0
2669,8179,3.0,12-24-2021,0,20.0,14.0,2.0,0.0
2668,10958,4.0,12-24-2021,5,15.0,10.0,0.0,0.0
2662,1820,0.0,12-24-2021,4,10.0,6.0,0.0,0.0
2667,10956,4.0,12-24-2021,1,16.0,9.0,0.0,0.0
2661,1821,0.0,12-24-2021,5,10.0,7.0,0.0,0.0
2666,10957,4.0,12-24-2021,4,54.0,37.0,1.0,0.0
2659,8181,3.0,12-24-2021,4,12.0,6.0,0.0,0.0
2658,8180,3.0,12-24-2021,1,4.0,2.0,0.0,0.0
2657,5728,2.0,12-24-2021,1,4.0,2.0,0.0,0.0
2656,8182,3.0,12-24-2021,5,10.0,5.0,0.0,0.0
2655,3698,1.0,12-24-2021,4,8.0,4.0,0.0,0.0
2654,3697,1.0,12-24-2021,0,8.0,4.0,0.0,0.0
2653,10955,4.0,12-24-2021,0,76.0,53.0,4.0,1.0
2660,5729,2.0,12-24-2021,4,10.0,5.0,0.0,0.0
2684,8188,3.0,12-25-2021,0,20.0,10.0,0.0,0.0
2683,1824,0.0,12-25-2021,0,8.0,4.0,0.0,0.0
2682,1826,0.0,12-25-2021,4,6.0,3.0,0.0,0.0
2681,1825,0.0,12-25-2021,3,8.0,4.0,0.0,0.0
2680,8189,3.0,12-25-2021,1,2.0,1.0,0.0,0.0
2679,3702,1.0,12-25-2021,0,6.0,4.0,0.0,0.0
2678,8191,3.0,12-25-2021,4,16.0,9.0,0.0,0.0
2675,5734,2.0,12-25-2021,4,8.0,4.0,0.0,0.0
2676,3703,1.0,12-25-2021,4,6.0,3.0,0.0,0.0
2674,5733,2.0,12-25-2021,0,8.0,4.0,0.0,0.0
2673,10967,4.0,12-25-2021,5,5.0,3.0,0.0,0.0
2672,10966,4.0,12-25-2021,4,20.0,12.0,0.0,0.0
2671,10965,4.0,12-25-2021,1,8.0,5.0,0.0,0.0
2670,10964,4.0,12-25-2021,0,30.0,18.0,1.0,0.0
2677,8190,3.0,12-25-2021,2,2.0,1.0,0.0,0.0
2695,10972,4.0,12-26-2021,0,26.0,15.0,1.0,0.0
2694,1831,0.0,12-26-2021,0,8.0,4.0,0.0,0.0
2693,3707,1.0,12-26-2021,0,4.0,2.0,0.0,0.0
2692,3708,1.0,12-26-2021,4,2.0,1.0,0.0,0.0
2690,8197,3.0,12-26-2021,4,12.0,8.0,0.0,0.0
2691,8196,3.0,12-26-2021,0,14.0,9.0,1.0,0.0
2688,3709,1.0,12-26-2021,5,5.0,2.0,0.0,0.0
2687,10973,4.0,12-26-2021,1,4.0,2.0,0.0,0.0
2686,10974,4.0,12-26-2021,4,22.0,13.0,1.0,0.0
2685,1832,0.0,12-26-2021,4,8.0,4.0,0.0,0.0
2689,8198,3.0,12-26-2021,5,5.0,3.0,0.0,0.0
2713,10980,4.0,12-27-2021,0,50.0,25.0,1.0,1.0
2712,10982,4.0,12-27-2021,2,4.0,2.0,0.0,0.0
2711,1841,0.0,12-27-2021,4,8.0,5.0,0.0,0.0
2710,5740,2.0,12-27-2021,0,6.0,4.0,0.0,0.0
2709,1840,0.0,12-27-2021,3,8.0,4.0,0.0,0.0
2708,1839,0.0,12-27-2021,2,2.0,1.0,0.0,0.0
2707,5741,2.0,12-27-2021,3,24.0,12.0,1.0,0.0
2705,3713,1.0,12-27-2021,0,14.0,9.0,1.0,0.0
2706,1838,0.0,12-27-2021,0,12.0,7.0,1.0,0.0
2703,3715,1.0,12-27-2021,5,5.0,3.0,0.0,0.0
2704,3714,1.0,12-27-2021,4,12.0,8.0,0.0,0.0
2697,8205,3.0,12-27-2021,4,18.0,9.0,0.0,0.0
2698,10984,4.0,12-27-2021,4,32.0,16.0,0.0,0.0
2699,8204,3.0,12-27-2021,1,2.0,1.0,0.0,0.0
